from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12635Z23,U12635Z6,2,0,2956,3495,300
U12635Z23,U12635Z6,2,0,32582,3495,300
U12635Z23,U12635Z6,2,0,2956,25465,300
U12635Z23,U12635Z6,2,0,32582,25465,300
U12635Z23,U12635Z6,2,0,2956,29354,300
U12635Z23,U12635Z6,2,0,32582,29354,300
U12635Z23,U12635Z6,2,0,2956,32839,300
U12635Z23,U12635Z6,2,0,32582,32839,300
U12635Z23,U12635Z6,2,0,21047,3495,300
U12635Z23,U12635Z6,2,0,29150,3495,300
U12635Z23,U12635Z6,2,0,21047,25465,300
U12635Z23,U12635Z6,2,0,29150,25465,300
U12635Z23,U12635Z6,2,0,21047,29354,300
U12635Z23,U12635Z6,2,0,29150,29354,300
U12635Z23,U12635Z6,2,0,21047,32839,300
U12635Z23,U12635Z6,2,0,29150,32839,300
U12635Z23,U12635Z6,2,0,3482,3483,300
U12635Z23,U12635Z6,2,0,35411,3483,300
U12635Z23,U12635Z6,2,0,3482,35412,300
U12635Z23,U12635Z6,2,0,35411,35412,300
U12635Z23,U12635Z6,2,0,20888,3485,600
U12635Z23,U12635Z6,2,0,20888,21260,600
U12635Z23,U12635Z6,2,0,20888,29216,600
U12635Z23,U12635Z6,2,0,20888,35414,600
U12635Z23,U12635Z6,2,0,2902,3485,600
U12635Z23,U12635Z6,2,0,30027,3485,600
U12635Z23,U12635Z6,2,0,2902,21260,600
U12635Z23,U12635Z6,2,0,30027,21260,600
U12635Z23,U12635Z6,2,0,2902,29216,600
U12635Z23,U12635Z6,2,0,30027,29216,600
U12635Z23,U12635Z6,2,0,2902,35414,600
U12635Z23,U12635Z6,2,0,30027,35414,600
U12635Z23,U12635Z6,2,0,3499,3500,600
U12635Z23,U12635Z6,2,0,20935,3500,600
U12635Z23,U12635Z6,2,0,32843,3500,600
U12635Z23,U12635Z6,2,0,3499,21280,600
U12635Z23,U12635Z6,2,0,20935,21280,600
U12635Z23,U12635Z6,2,0,32843,21280,600
U12635Z23,U12635Z6,2,0,3499,32844,600
U12635Z23,U12635Z6,2,0,20935,32844,600
U12635Z23,U12635Z6,2,0,32843,32844,600
U12635Z23,U12635Z6,2,0,2904,3514,600
U12635Z23,U12635Z6,2,0,20807,3514,600
U12635Z23,U12635Z6,2,0,30029,3514,600
U12635Z23,U12635Z6,2,0,2904,16739,600
U12635Z23,U12635Z6,2,0,20807,16739,600
U12635Z23,U12635Z6,2,0,30029,16739,600
U12635Z23,U12635Z6,2,0,2904,21290,600
U12635Z23,U12635Z6,2,0,20807,21290,600
U12635Z23,U12635Z6,2,0,30029,21290,600
U12635Z23,U12635Z6,2,0,2904,30128,600
U12635Z23,U12635Z6,2,0,20807,30128,600
U12635Z23,U12635Z6,2,0,30029,30128,600
U12635Z23,U12635Z6,2,0,2904,32698,600
U12635Z23,U12635Z6,2,0,20807,32698,600
U12635Z23,U12635Z6,2,0,30029,32698,600
U12635Z23,U12635Z6,2,0,1714,3266,360
U12635Z23,U12635Z6,2,0,1714,16677,360
U12635Z23,U12635Z6,2,0,1714,32804,360
U12635Z23,U12635Z6,2,0,1714,33846,360
U12635Z23,U12635Z6,2,0,2911,3301,300
U12635Z23,U12635Z6,2,0,30036,3301,300
U12635Z23,U12635Z6,2,0,33721,3301,300
U12635Z23,U12635Z6,2,0,2911,16712,300
U12635Z23,U12635Z6,2,0,30036,16712,300
U12635Z23,U12635Z6,2,0,33721,16712,300
U12635Z23,U12635Z6,2,0,2911,33880,300
U12635Z23,U12635Z6,2,0,30036,33880,300
U12635Z23,U12635Z6,2,0,33721,33880,300
U12635Z23,U12635Z6,2,0,20886,3251,300
U12635Z23,U12635Z6,2,0,20886,16662,300
U12635Z23,U12635Z6,2,0,20886,21123,300
U12635Z23,U12635Z6,2,0,20886,33831,300
U12635Z23,U12635Z6,2,0,3418,3251,300
U12635Z23,U12635Z6,2,0,3418,16662,300
U12635Z23,U12635Z6,2,0,3418,21123,300
U12635Z23,U12635Z6,2,0,3418,33831,300
U12635Z23,U12635Z6,2,0,2878,3136,1080
U12635Z23,U12635Z6,2,0,20770,3136,1080
U12635Z23,U12635Z6,2,0,25756,3136,1080
U12635Z23,U12635Z6,2,0,30003,3136,1080
U12635Z23,U12635Z6,2,0,32260,3136,1080
U12635Z23,U12635Z6,2,0,33701,3136,1080
U12635Z23,U12635Z6,2,0,2878,21021,1080
U12635Z23,U12635Z6,2,0,20770,21021,1080
U12635Z23,U12635Z6,2,0,25756,21021,1080
U12635Z23,U12635Z6,2,0,30003,21021,1080
U12635Z23,U12635Z6,2,0,32260,21021,1080
U12635Z23,U12635Z6,2,0,33701,21021,1080
U12635Z23,U12635Z6,2,0,2878,29125,1080
U12635Z23,U12635Z6,2,0,20770,29125,1080
U12635Z23,U12635Z6,2,0,25756,29125,1080
U12635Z23,U12635Z6,2,0,30003,29125,1080
U12635Z23,U12635Z6,2,0,32260,29125,1080
U12635Z23,U12635Z6,2,0,33701,29125,1080
U12635Z23,U12635Z6,2,0,2878,29436,1080
U12635Z23,U12635Z6,2,0,20770,29436,1080
U12635Z23,U12635Z6,2,0,25756,29436,1080
U12635Z23,U12635Z6,2,0,30003,29436,1080
U12635Z23,U12635Z6,2,0,32260,29436,1080
U12635Z23,U12635Z6,2,0,33701,29436,1080
U12635Z23,U12635Z6,2,0,2878,31388,1080
U12635Z23,U12635Z6,2,0,20770,31388,1080
U12635Z23,U12635Z6,2,0,25756,31388,1080
U12635Z23,U12635Z6,2,0,30003,31388,1080
U12635Z23,U12635Z6,2,0,32260,31388,1080
U12635Z23,U12635Z6,2,0,33701,31388,1080
U12635Z23,U12635Z6,2,0,2878,32634,1080
U12635Z23,U12635Z6,2,0,20770,32634,1080
U12635Z23,U12635Z6,2,0,25756,32634,1080
U12635Z23,U12635Z6,2,0,30003,32634,1080
U12635Z23,U12635Z6,2,0,32260,32634,1080
U12635Z23,U12635Z6,2,0,33701,32634,1080
U12635Z23,U12635Z6,2,0,2878,33793,1080
U12635Z23,U12635Z6,2,0,20770,33793,1080
U12635Z23,U12635Z6,2,0,25756,33793,1080
U12635Z23,U12635Z6,2,0,30003,33793,1080
U12635Z23,U12635Z6,2,0,32260,33793,1080
U12635Z23,U12635Z6,2,0,33701,33793,1080
U12635Z23,U12635Z6,2,0,2878,35365,1080
U12635Z23,U12635Z6,2,0,20770,35365,1080
U12635Z23,U12635Z6,2,0,25756,35365,1080
U12635Z23,U12635Z6,2,0,30003,35365,1080
U12635Z23,U12635Z6,2,0,32260,35365,1080
U12635Z23,U12635Z6,2,0,33701,35365,1080
U12635Z23,U12635Z6,2,0,2946,3349,600
U12635Z23,U12635Z6,2,0,30053,3349,600
U12635Z23,U12635Z6,2,0,2946,31426,600
U12635Z23,U12635Z6,2,0,30053,31426,600
U12635Z23,U12635Z6,2,0,21277,3349,600
U12635Z23,U12635Z6,2,0,21277,31426,600
U12635Z5,U12635Z6,2,0,3476,3495,300
U12635Z5,U12635Z6,2,0,21248,3495,300
U12635Z5,U12635Z6,2,0,29204,3495,300
U12635Z5,U12635Z6,2,0,35405,3495,300
U12635Z5,U12635Z6,2,0,3476,25465,300
U12635Z5,U12635Z6,2,0,21248,25465,300
U12635Z5,U12635Z6,2,0,29204,25465,300
U12635Z5,U12635Z6,2,0,35405,25465,300
U12635Z5,U12635Z6,2,0,3476,29354,300
U12635Z5,U12635Z6,2,0,21248,29354,300
U12635Z5,U12635Z6,2,0,29204,29354,300
U12635Z5,U12635Z6,2,0,35405,29354,300
U12635Z5,U12635Z6,2,0,3476,32839,300
U12635Z5,U12635Z6,2,0,21248,32839,300
U12635Z5,U12635Z6,2,0,29204,32839,300
U12635Z5,U12635Z6,2,0,35405,32839,300
U12635Z5,U12635Z6,2,0,3480,3104,300
U12635Z5,U12635Z6,2,0,21252,3104,300
U12635Z5,U12635Z6,2,0,29208,3104,300
U12635Z5,U12635Z6,2,0,35409,3104,300
U12635Z5,U12635Z6,2,0,3480,30100,300
U12635Z5,U12635Z6,2,0,21252,30100,300
U12635Z5,U12635Z6,2,0,29208,30100,300
U12635Z5,U12635Z6,2,0,35409,30100,300
U12635Z5,U12635Z6,2,0,3480,31370,300
U12635Z5,U12635Z6,2,0,21252,31370,300
U12635Z5,U12635Z6,2,0,29208,31370,300
U12635Z5,U12635Z6,2,0,35409,31370,300
U12635Z5,U12635Z6,2,0,3480,32616,300
U12635Z5,U12635Z6,2,0,21252,32616,300
U12635Z5,U12635Z6,2,0,29208,32616,300
U12635Z5,U12635Z6,2,0,35409,32616,300
U12635Z5,U12635Z6,2,0,3751,3483,300
U12635Z5,U12635Z6,2,0,16903,3483,300
U12635Z5,U12635Z6,2,0,31540,3483,300
U12635Z5,U12635Z6,2,0,32706,3483,300
U12635Z5,U12635Z6,2,0,3751,35412,300
U12635Z5,U12635Z6,2,0,16903,35412,300
U12635Z5,U12635Z6,2,0,31540,35412,300
U12635Z5,U12635Z6,2,0,32706,35412,300
U12635Z5,U12635Z6,2,0,21005,3485,300
U12635Z5,U12635Z6,2,0,29111,3485,300
U12635Z5,U12635Z6,2,0,21005,21260,300
U12635Z5,U12635Z6,2,0,29111,21260,300
U12635Z5,U12635Z6,2,0,21005,29216,300
U12635Z5,U12635Z6,2,0,29111,29216,300
U12635Z5,U12635Z6,2,0,21005,35414,300
U12635Z5,U12635Z6,2,0,29111,35414,300
U12635Z5,U12635Z6,2,0,3848,3485,600
U12635Z5,U12635Z6,2,0,32794,3485,600
U12635Z5,U12635Z6,2,0,3848,21260,600
U12635Z5,U12635Z6,2,0,32794,21260,600
U12635Z5,U12635Z6,2,0,3848,29216,600
U12635Z5,U12635Z6,2,0,32794,29216,600
U12635Z5,U12635Z6,2,0,3848,35414,600
U12635Z5,U12635Z6,2,0,32794,35414,600
U12635Z5,U12635Z6,2,0,3094,3500,600
U12635Z5,U12635Z6,2,0,32606,3500,600
U12635Z5,U12635Z6,2,0,35362,3500,600
U12635Z5,U12635Z6,2,0,3094,21280,600
U12635Z5,U12635Z6,2,0,32606,21280,600
U12635Z5,U12635Z6,2,0,35362,21280,600
U12635Z5,U12635Z6,2,0,3094,32844,600
U12635Z5,U12635Z6,2,0,32606,32844,600
U12635Z5,U12635Z6,2,0,35362,32844,600
U12635Z5,U12635Z6,2,0,21463,3500,300
U12635Z5,U12635Z6,2,0,29248,3500,300
U12635Z5,U12635Z6,2,0,21463,21280,300
U12635Z5,U12635Z6,2,0,29248,21280,300
U12635Z5,U12635Z6,2,0,21463,32844,300
U12635Z5,U12635Z6,2,0,29248,32844,300
U12635Z5,U12635Z6,2,0,2962,3487,600
U12635Z5,U12635Z6,2,0,32588,3487,600
U12635Z5,U12635Z6,2,0,2962,21262,600
U12635Z5,U12635Z6,2,0,32588,21262,600
U12635Z5,U12635Z6,2,0,2962,29218,600
U12635Z5,U12635Z6,2,0,32588,29218,600
U12635Z5,U12635Z6,2,0,2962,35416,600
U12635Z5,U12635Z6,2,0,32588,35416,600
U12635Z5,U12635Z6,2,0,20871,3487,600
U12635Z5,U12635Z6,2,0,20871,21262,600
U12635Z5,U12635Z6,2,0,20871,29218,600
U12635Z5,U12635Z6,2,0,20871,35416,600
U12635Z5,U12635Z6,2,0,21043,25479,300
U12635Z5,U12635Z6,2,0,29146,25479,300
U12635Z5,U12635Z6,2,0,3111,3514,600
U12635Z5,U12635Z6,2,0,21007,3514,600
U12635Z5,U12635Z6,2,0,29113,3514,600
U12635Z5,U12635Z6,2,0,30107,3514,600
U12635Z5,U12635Z6,2,0,31377,3514,600
U12635Z5,U12635Z6,2,0,32623,3514,600
U12635Z5,U12635Z6,2,0,33782,3514,600
U12635Z5,U12635Z6,2,0,3111,16739,600
U12635Z5,U12635Z6,2,0,21007,16739,600
U12635Z5,U12635Z6,2,0,29113,16739,600
U12635Z5,U12635Z6,2,0,30107,16739,600
U12635Z5,U12635Z6,2,0,31377,16739,600
U12635Z5,U12635Z6,2,0,32623,16739,600
U12635Z5,U12635Z6,2,0,33782,16739,600
U12635Z5,U12635Z6,2,0,3111,21290,600
U12635Z5,U12635Z6,2,0,21007,21290,600
U12635Z5,U12635Z6,2,0,29113,21290,600
U12635Z5,U12635Z6,2,0,30107,21290,600
U12635Z5,U12635Z6,2,0,31377,21290,600
U12635Z5,U12635Z6,2,0,32623,21290,600
U12635Z5,U12635Z6,2,0,33782,21290,600
U12635Z5,U12635Z6,2,0,3111,30128,600
U12635Z5,U12635Z6,2,0,21007,30128,600
U12635Z5,U12635Z6,2,0,29113,30128,600
U12635Z5,U12635Z6,2,0,30107,30128,600
U12635Z5,U12635Z6,2,0,31377,30128,600
U12635Z5,U12635Z6,2,0,32623,30128,600
U12635Z5,U12635Z6,2,0,33782,30128,600
U12635Z5,U12635Z6,2,0,3111,32698,600
U12635Z5,U12635Z6,2,0,21007,32698,600
U12635Z5,U12635Z6,2,0,29113,32698,600
U12635Z5,U12635Z6,2,0,30107,32698,600
U12635Z5,U12635Z6,2,0,31377,32698,600
U12635Z5,U12635Z6,2,0,32623,32698,600
U12635Z5,U12635Z6,2,0,33782,32698,600
U12635Z5,U12635Z6,2,0,3176,3281,300
U12635Z5,U12635Z6,2,0,16609,3281,300
U12635Z5,U12635Z6,2,0,21065,3281,300
U12635Z5,U12635Z6,2,0,3176,16692,300
U12635Z5,U12635Z6,2,0,16609,16692,300
U12635Z5,U12635Z6,2,0,21065,16692,300
U12635Z5,U12635Z6,2,0,3176,21150,300
U12635Z5,U12635Z6,2,0,16609,21150,300
U12635Z5,U12635Z6,2,0,21065,21150,300
U12635Z5,U12635Z6,2,0,3176,33859,300
U12635Z5,U12635Z6,2,0,16609,33859,300
U12635Z5,U12635Z6,2,0,21065,33859,300
U12635Z5,U12635Z6,2,0,3494,3266,300
U12635Z5,U12635Z6,2,0,32838,3266,300
U12635Z5,U12635Z6,2,0,3494,16677,300
U12635Z5,U12635Z6,2,0,32838,16677,300
U12635Z5,U12635Z6,2,0,3494,32804,300
U12635Z5,U12635Z6,2,0,32838,32804,300
U12635Z5,U12635Z6,2,0,3494,33846,300
U12635Z5,U12635Z6,2,0,32838,33846,300
U12635Z5,U12635Z6,2,0,3497,3251,300
U12635Z5,U12635Z6,2,0,32841,3251,300
U12635Z5,U12635Z6,2,0,3497,16662,300
U12635Z5,U12635Z6,2,0,32841,16662,300
U12635Z5,U12635Z6,2,0,3497,21123,300
U12635Z5,U12635Z6,2,0,32841,21123,300
U12635Z5,U12635Z6,2,0,3497,33831,300
U12635Z5,U12635Z6,2,0,32841,33831,300
U12635Z5,U12635Z6,2,0,21461,3251,300
U12635Z5,U12635Z6,2,0,29246,3251,300
U12635Z5,U12635Z6,2,0,21461,16662,300
U12635Z5,U12635Z6,2,0,29246,16662,300
U12635Z5,U12635Z6,2,0,21461,21123,300
U12635Z5,U12635Z6,2,0,29246,21123,300
U12635Z5,U12635Z6,2,0,21461,33831,300
U12635Z5,U12635Z6,2,0,29246,33831,300
U12635Z5,U12635Z6,2,0,3838,3349,600
U12635Z5,U12635Z6,2,0,32784,3349,600
U12635Z5,U12635Z6,2,0,34008,3349,600
U12635Z5,U12635Z6,2,0,3838,31426,600
U12635Z5,U12635Z6,2,0,32784,31426,600
U12635Z5,U12635Z6,2,0,34008,31426,600
U12635Z22,U12635Z6,2,0,3204,3104,600
U12635Z22,U12635Z6,2,0,3204,30100,600
U12635Z22,U12635Z6,2,0,3204,31370,600
U12635Z22,U12635Z6,2,0,3204,32616,600
U12635Z22,U12635Z6,2,0,3128,3483,300
U12635Z22,U12635Z6,2,0,3128,35412,300
U12635Z22,U12635Z6,2,0,3221,3485,600
U12635Z22,U12635Z6,2,0,16647,3485,600
U12635Z22,U12635Z6,2,0,21107,3485,600
U12635Z22,U12635Z6,2,0,29172,3485,600
U12635Z22,U12635Z6,2,0,29463,3485,600
U12635Z22,U12635Z6,2,0,33820,3485,600
U12635Z22,U12635Z6,2,0,35392,3485,600
U12635Z22,U12635Z6,2,0,3221,21260,600
U12635Z22,U12635Z6,2,0,16647,21260,600
U12635Z22,U12635Z6,2,0,21107,21260,600
U12635Z22,U12635Z6,2,0,29172,21260,600
U12635Z22,U12635Z6,2,0,29463,21260,600
U12635Z22,U12635Z6,2,0,33820,21260,600
U12635Z22,U12635Z6,2,0,35392,21260,600
U12635Z22,U12635Z6,2,0,3221,29216,600
U12635Z22,U12635Z6,2,0,16647,29216,600
U12635Z22,U12635Z6,2,0,21107,29216,600
U12635Z22,U12635Z6,2,0,29172,29216,600
U12635Z22,U12635Z6,2,0,29463,29216,600
U12635Z22,U12635Z6,2,0,33820,29216,600
U12635Z22,U12635Z6,2,0,35392,29216,600
U12635Z22,U12635Z6,2,0,3221,35414,600
U12635Z22,U12635Z6,2,0,16647,35414,600
U12635Z22,U12635Z6,2,0,21107,35414,600
U12635Z22,U12635Z6,2,0,29172,35414,600
U12635Z22,U12635Z6,2,0,29463,35414,600
U12635Z22,U12635Z6,2,0,33820,35414,600
U12635Z22,U12635Z6,2,0,35392,35414,600
U12635Z2,U12635Z6,2,0,3208,3485,600
U12635Z2,U12635Z6,2,0,3208,21260,600
U12635Z2,U12635Z6,2,0,3208,29216,600
U12635Z2,U12635Z6,2,0,3208,35414,600
U12635Z22,U12635Z6,2,0,3130,3500,300
U12635Z22,U12635Z6,2,0,3130,21280,300
U12635Z22,U12635Z6,2,0,3130,32844,300
U12635Z2,U12635Z6,2,0,3731,3500,600
U12635Z2,U12635Z6,2,0,21445,3500,600
U12635Z2,U12635Z6,2,0,29230,3500,600
U12635Z2,U12635Z6,2,0,3731,21280,600
U12635Z2,U12635Z6,2,0,21445,21280,600
U12635Z2,U12635Z6,2,0,29230,21280,600
U12635Z2,U12635Z6,2,0,3731,32844,600
U12635Z2,U12635Z6,2,0,21445,32844,600
U12635Z2,U12635Z6,2,0,29230,32844,600
U12635Z22,U12635Z6,2,0,3237,3487,300
U12635Z22,U12635Z6,2,0,21057,3487,300
U12635Z22,U12635Z6,2,0,29160,3487,300
U12635Z22,U12635Z6,2,0,3237,21262,300
U12635Z22,U12635Z6,2,0,21057,21262,300
U12635Z22,U12635Z6,2,0,29160,21262,300
U12635Z22,U12635Z6,2,0,3237,29218,300
U12635Z22,U12635Z6,2,0,21057,29218,300
U12635Z22,U12635Z6,2,0,29160,29218,300
U12635Z22,U12635Z6,2,0,3237,35416,300
U12635Z22,U12635Z6,2,0,21057,35416,300
U12635Z22,U12635Z6,2,0,29160,35416,300
U12635Z22,U12635Z6,2,0,3747,25479,300
U12635Z22,U12635Z6,2,0,16899,25479,300
U12635Z22,U12635Z6,2,0,21459,25479,300
U12635Z22,U12635Z6,2,0,29244,25479,300
U12635Z22,U12635Z6,2,0,31536,25479,300
U12635Z22,U12635Z6,2,0,32702,25479,300
U12635Z2,U12635Z6,2,0,3131,3514,600
U12635Z2,U12635Z6,2,0,3131,16739,600
U12635Z2,U12635Z6,2,0,3131,21290,600
U12635Z2,U12635Z6,2,0,3131,30128,600
U12635Z2,U12635Z6,2,0,3131,32698,600
U12635Z22,U12635Z6,2,0,3184,3514,600
U12635Z22,U12635Z6,2,0,16619,3514,600
U12635Z22,U12635Z6,2,0,21071,3514,600
U12635Z22,U12635Z6,2,0,3184,16739,600
U12635Z22,U12635Z6,2,0,16619,16739,600
U12635Z22,U12635Z6,2,0,21071,16739,600
U12635Z22,U12635Z6,2,0,3184,21290,600
U12635Z22,U12635Z6,2,0,16619,21290,600
U12635Z22,U12635Z6,2,0,21071,21290,600
U12635Z22,U12635Z6,2,0,3184,30128,600
U12635Z22,U12635Z6,2,0,16619,30128,600
U12635Z22,U12635Z6,2,0,21071,30128,600
U12635Z22,U12635Z6,2,0,3184,32698,600
U12635Z22,U12635Z6,2,0,16619,32698,600
U12635Z22,U12635Z6,2,0,21071,32698,600
U12635Z22,U12635Z6,2,0,3119,3281,300
U12635Z22,U12635Z6,2,0,3119,16692,300
U12635Z22,U12635Z6,2,0,3119,21150,300
U12635Z22,U12635Z6,2,0,3119,33859,300
U12635Z22,U12635Z6,2,0,3747,3266,300
U12635Z22,U12635Z6,2,0,16899,3266,300
U12635Z22,U12635Z6,2,0,21459,3266,300
U12635Z22,U12635Z6,2,0,29244,3266,300
U12635Z22,U12635Z6,2,0,31536,3266,300
U12635Z22,U12635Z6,2,0,32702,3266,300
U12635Z22,U12635Z6,2,0,3747,16677,300
U12635Z22,U12635Z6,2,0,16899,16677,300
U12635Z22,U12635Z6,2,0,21459,16677,300
U12635Z22,U12635Z6,2,0,29244,16677,300
U12635Z22,U12635Z6,2,0,31536,16677,300
U12635Z22,U12635Z6,2,0,32702,16677,300
U12635Z22,U12635Z6,2,0,3747,32804,300
U12635Z22,U12635Z6,2,0,16899,32804,300
U12635Z22,U12635Z6,2,0,21459,32804,300
U12635Z22,U12635Z6,2,0,29244,32804,300
U12635Z22,U12635Z6,2,0,31536,32804,300
U12635Z22,U12635Z6,2,0,32702,32804,300
U12635Z22,U12635Z6,2,0,3747,33846,300
U12635Z22,U12635Z6,2,0,16899,33846,300
U12635Z22,U12635Z6,2,0,21459,33846,300
U12635Z22,U12635Z6,2,0,29244,33846,300
U12635Z22,U12635Z6,2,0,31536,33846,300
U12635Z22,U12635Z6,2,0,32702,33846,300
U12635Z22,U12635Z6,2,0,3143,3251,180
U12635Z22,U12635Z6,2,0,21028,3251,180
U12635Z22,U12635Z6,2,0,29132,3251,180
U12635Z22,U12635Z6,2,0,29443,3251,180
U12635Z22,U12635Z6,2,0,31395,3251,180
U12635Z22,U12635Z6,2,0,32641,3251,180
U12635Z22,U12635Z6,2,0,33800,3251,180
U12635Z22,U12635Z6,2,0,35372,3251,180
U12635Z22,U12635Z6,2,0,3143,16662,180
U12635Z22,U12635Z6,2,0,21028,16662,180
U12635Z22,U12635Z6,2,0,29132,16662,180
U12635Z22,U12635Z6,2,0,29443,16662,180
U12635Z22,U12635Z6,2,0,31395,16662,180
U12635Z22,U12635Z6,2,0,32641,16662,180
U12635Z22,U12635Z6,2,0,33800,16662,180
U12635Z22,U12635Z6,2,0,35372,16662,180
U12635Z22,U12635Z6,2,0,3143,21123,180
U12635Z22,U12635Z6,2,0,21028,21123,180
U12635Z22,U12635Z6,2,0,29132,21123,180
U12635Z22,U12635Z6,2,0,29443,21123,180
U12635Z22,U12635Z6,2,0,31395,21123,180
U12635Z22,U12635Z6,2,0,32641,21123,180
U12635Z22,U12635Z6,2,0,33800,21123,180
U12635Z22,U12635Z6,2,0,35372,21123,180
U12635Z22,U12635Z6,2,0,3143,33831,180
U12635Z22,U12635Z6,2,0,21028,33831,180
U12635Z22,U12635Z6,2,0,29132,33831,180
U12635Z22,U12635Z6,2,0,29443,33831,180
U12635Z22,U12635Z6,2,0,31395,33831,180
U12635Z22,U12635Z6,2,0,32641,33831,180
U12635Z22,U12635Z6,2,0,33800,33831,180
U12635Z22,U12635Z6,2,0,35372,33831,180
U12635Z22,U12635Z6,2,0,3156,3136,180
U12635Z22,U12635Z6,2,0,16589,3136,180
U12635Z22,U12635Z6,2,0,21041,3136,180
U12635Z22,U12635Z6,2,0,29144,3136,180
U12635Z22,U12635Z6,2,0,32654,3136,180
U12635Z22,U12635Z6,2,0,3156,21021,180
U12635Z22,U12635Z6,2,0,16589,21021,180
U12635Z22,U12635Z6,2,0,21041,21021,180
U12635Z22,U12635Z6,2,0,29144,21021,180
U12635Z22,U12635Z6,2,0,32654,21021,180
U12635Z22,U12635Z6,2,0,3156,29125,180
U12635Z22,U12635Z6,2,0,16589,29125,180
U12635Z22,U12635Z6,2,0,21041,29125,180
U12635Z22,U12635Z6,2,0,29144,29125,180
U12635Z22,U12635Z6,2,0,32654,29125,180
U12635Z22,U12635Z6,2,0,3156,29436,180
U12635Z22,U12635Z6,2,0,16589,29436,180
U12635Z22,U12635Z6,2,0,21041,29436,180
U12635Z22,U12635Z6,2,0,29144,29436,180
U12635Z22,U12635Z6,2,0,32654,29436,180
U12635Z22,U12635Z6,2,0,3156,31388,180
U12635Z22,U12635Z6,2,0,16589,31388,180
U12635Z22,U12635Z6,2,0,21041,31388,180
U12635Z22,U12635Z6,2,0,29144,31388,180
U12635Z22,U12635Z6,2,0,32654,31388,180
U12635Z22,U12635Z6,2,0,3156,32634,180
U12635Z22,U12635Z6,2,0,16589,32634,180
U12635Z22,U12635Z6,2,0,21041,32634,180
U12635Z22,U12635Z6,2,0,29144,32634,180
U12635Z22,U12635Z6,2,0,32654,32634,180
U12635Z22,U12635Z6,2,0,3156,33793,180
U12635Z22,U12635Z6,2,0,16589,33793,180
U12635Z22,U12635Z6,2,0,21041,33793,180
U12635Z22,U12635Z6,2,0,29144,33793,180
U12635Z22,U12635Z6,2,0,32654,33793,180
U12635Z22,U12635Z6,2,0,3156,35365,180
U12635Z22,U12635Z6,2,0,16589,35365,180
U12635Z22,U12635Z6,2,0,21041,35365,180
U12635Z22,U12635Z6,2,0,29144,35365,180
U12635Z22,U12635Z6,2,0,32654,35365,180
U12635Z2,U12635Z6,2,0,3198,3349,600
U12635Z2,U12635Z6,2,0,16633,3349,600
U12635Z2,U12635Z6,2,0,21084,3349,600
U12635Z2,U12635Z6,2,0,3198,31426,600
U12635Z2,U12635Z6,2,0,16633,31426,600
U12635Z2,U12635Z6,2,0,21084,31426,600
U12635Z22,U12635Z6,2,0,3206,3349,300
U12635Z22,U12635Z6,2,0,3206,31426,300
U12635Z32,U12635Z6,2,0,3293,3485,300
U12635Z32,U12635Z6,2,0,16704,3485,300
U12635Z32,U12635Z6,2,0,21161,3485,300
U12635Z32,U12635Z6,2,0,33872,3485,300
U12635Z32,U12635Z6,2,0,3293,21260,300
U12635Z32,U12635Z6,2,0,16704,21260,300
U12635Z32,U12635Z6,2,0,21161,21260,300
U12635Z32,U12635Z6,2,0,33872,21260,300
U12635Z32,U12635Z6,2,0,3293,29216,300
U12635Z32,U12635Z6,2,0,16704,29216,300
U12635Z32,U12635Z6,2,0,21161,29216,300
U12635Z32,U12635Z6,2,0,33872,29216,300
U12635Z32,U12635Z6,2,0,3293,35414,300
U12635Z32,U12635Z6,2,0,16704,35414,300
U12635Z32,U12635Z6,2,0,21161,35414,300
U12635Z32,U12635Z6,2,0,33872,35414,300
U12635Z32,U12635Z6,2,0,3254,3500,300
U12635Z32,U12635Z6,2,0,16665,3500,300
U12635Z32,U12635Z6,2,0,21126,3500,300
U12635Z32,U12635Z6,2,0,33834,3500,300
U12635Z32,U12635Z6,2,0,3254,21280,300
U12635Z32,U12635Z6,2,0,16665,21280,300
U12635Z32,U12635Z6,2,0,21126,21280,300
U12635Z32,U12635Z6,2,0,33834,21280,300
U12635Z32,U12635Z6,2,0,3254,32844,300
U12635Z32,U12635Z6,2,0,16665,32844,300
U12635Z32,U12635Z6,2,0,21126,32844,300
U12635Z32,U12635Z6,2,0,33834,32844,300
U12635Z32,U12635Z6,2,0,3340,3487,600
U12635Z32,U12635Z6,2,0,31417,3487,600
U12635Z32,U12635Z6,2,0,3340,21262,600
U12635Z32,U12635Z6,2,0,31417,21262,600
U12635Z32,U12635Z6,2,0,3340,29218,600
U12635Z32,U12635Z6,2,0,31417,29218,600
U12635Z32,U12635Z6,2,0,3340,35416,600
U12635Z32,U12635Z6,2,0,31417,35416,600
U12635Z32,U12635Z6,2,0,3298,25479,360
U12635Z32,U12635Z6,2,0,16709,25479,360
U12635Z32,U12635Z6,2,0,21164,25479,360
U12635Z32,U12635Z6,2,0,33877,25479,360
U12635Z32,U12635Z6,2,0,3279,3514,300
U12635Z32,U12635Z6,2,0,16690,3514,300
U12635Z32,U12635Z6,2,0,21148,3514,300
U12635Z32,U12635Z6,2,0,29194,3514,300
U12635Z32,U12635Z6,2,0,32817,3514,300
