from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15729Z51,U15729Z14,2,300,6954,18526,0
U15729Z52,U15729Z14,2,300,7010,760,0
U15729Z52,U15729Z14,2,300,7010,17046,0
U15729Z52,U15729Z14,2,300,7010,18388,0
U15729Z52,U15729Z14,2,300,7010,18526,0
U15729Z51,U15729Z14,2,300,6336,760,0
U15729Z51,U15729Z14,2,300,6336,17046,0
U15729Z51,U15729Z14,2,300,6336,18388,0
U15729Z51,U15729Z14,2,300,6336,18526,0
U15729Z51,U15729Z14,2,300,6352,750,0
U15729Z51,U15729Z14,2,300,6352,18378,0
U15729Z51,U15729Z14,2,300,6352,18513,0
U15729Z52,U15729Z14,2,300,6973,768,0
U15729Z52,U15729Z14,2,300,6973,18395,0
U15729Z52,U15729Z14,2,300,6973,18534,0
U15729Z51,U15729Z14,2,300,6956,741,0
U15729Z51,U15729Z14,2,300,6956,18369,0
U15729Z51,U15729Z14,2,300,6956,18503,0
U15729Z51,U15729Z14,2,300,7003,752,0
U15729Z51,U15729Z14,2,300,7003,18380,0
U15729Z51,U15729Z14,2,300,7003,18517,0
U15729Z51,U15729Z14,2,300,6975,770,0
U15729Z51,U15729Z14,2,300,6975,18397,0
U15729Z51,U15729Z14,2,300,6975,18538,0
U15729Z51,U15729Z14,2,300,6996,762,0
U15729Z51,U15729Z14,2,300,6996,17048,0
U15729Z51,U15729Z14,2,300,6996,18390,0
U15729Z51,U15729Z14,2,300,6996,18529,0
U15729Z51,U15729Z14,2,300,7005,743,0
U15729Z51,U15729Z14,2,300,7005,18371,0
U15729Z51,U15729Z14,2,300,7005,18506,0
U15729Z51,U15729Z14,2,300,7028,743,0
U15729Z51,U15729Z14,2,300,17922,743,0
U15729Z51,U15729Z14,2,300,7028,18371,0
U15729Z51,U15729Z14,2,300,17922,18371,0
U15729Z51,U15729Z14,2,300,7028,18506,0
U15729Z51,U15729Z14,2,300,17922,18506,0
U15729Z51,U15729Z14,2,300,6356,743,0
U15729Z51,U15729Z14,2,300,6356,18371,0
U15729Z51,U15729Z14,2,300,6356,18506,0
U15729Z51,U15729Z14,2,300,7044,754,0
U15729Z51,U15729Z14,2,300,17929,754,0
U15729Z51,U15729Z14,2,300,7044,18382,0
U15729Z51,U15729Z14,2,300,17929,18382,0
U15729Z51,U15729Z14,2,300,7044,18520,0
U15729Z51,U15729Z14,2,300,17929,18520,0
U15729Z51,U15729Z14,2,300,6962,772,0
U15729Z51,U15729Z14,2,300,6962,18399,0
U15729Z51,U15729Z14,2,300,6962,18541,0
U15729Z51,U15729Z14,2,300,6980,764,0
U15729Z51,U15729Z14,2,300,6980,17050,0
U15729Z51,U15729Z14,2,300,6980,18392,0
U15729Z51,U15729Z14,2,300,6980,18531,0
U15729Z51,U15729Z14,2,300,6482,745,0
U15729Z51,U15729Z14,2,300,6482,18373,0
U15729Z51,U15729Z14,2,300,6482,18508,0
U15729Z51,U15729Z14,2,300,6982,756,0
U15729Z51,U15729Z14,2,300,6982,18384,0
U15729Z51,U15729Z14,2,300,6982,18522,0
U15714Z51,U15714Z11,2,180,7106,738,120
U15714Z51,U15714Z11,2,180,7106,18366,120
U15714Z51,U15714Z11,2,180,7106,18499,120
U15714Z51,U15714Z10,2,180,7100,739,0
U15714Z51,U15714Z10,2,180,7100,18367,0
U15714Z51,U15714Z10,2,180,7100,18500,0
U15714Z51,U15714Z11,2,180,7100,759,120
U15714Z51,U15714Z11,2,180,7100,17045,120
U15714Z51,U15714Z11,2,180,7100,18387,120
U15714Z51,U15714Z11,2,180,7100,18525,120
U15714Z51,U15714Z10,2,180,7110,760,0
U15714Z51,U15714Z10,2,180,7110,17046,0
U15714Z51,U15714Z10,2,180,7110,18388,0
U15714Z51,U15714Z10,2,180,7110,18526,0
U15714Z51,U15714Z10,2,180,6923,760,0
U15714Z51,U15714Z10,2,180,6923,17046,0
U15714Z51,U15714Z10,2,180,6923,18388,0
U15714Z51,U15714Z10,2,180,6923,18526,0
U15714Z51,U15714Z10,2,180,7102,760,0
U15714Z51,U15714Z10,2,180,7102,17046,0
U15714Z51,U15714Z10,2,180,7102,18388,0
U15714Z51,U15714Z10,2,180,7102,18526,0
U15714Z51,U15714Z11,2,180,7110,749,0
U15714Z51,U15714Z11,2,180,7110,18377,0
U15714Z51,U15714Z11,2,180,7110,18512,0
U15714Z51,U15714Z11,2,180,6923,749,120
U15714Z51,U15714Z11,2,180,6923,18377,120
U15714Z51,U15714Z11,2,180,6923,18512,120
U15714Z51,U15714Z11,2,180,7102,749,0
U15714Z51,U15714Z11,2,180,7102,18377,0
U15714Z51,U15714Z11,2,180,7102,18512,0
U15714Z51,U15714Z11,2,180,6867,767,0
U15714Z51,U15714Z11,2,180,6867,18394,0
U15714Z51,U15714Z11,2,180,6867,18533,0
U15714Z51,U15714Z10,2,180,6447,768,0
U15714Z51,U15714Z10,2,180,6447,18395,0
U15714Z51,U15714Z11,2,180,6447,740,120
U15714Z51,U15714Z11,2,180,6447,18368,120
U15714Z51,U15714Z11,2,180,6447,18502,120
U15714Z51,U15714Z10,2,180,6927,741,0
U15714Z51,U15714Z10,2,180,6927,18369,0
U15714Z51,U15714Z11,2,180,6927,751,120
U15714Z51,U15714Z11,2,180,6927,18379,120
U15714Z51,U15714Z11,2,180,6927,18516,120
U15714Z51,U15714Z10,2,180,7112,770,0
U15714Z51,U15714Z10,2,180,7112,18397,0
U15714Z51,U15714Z11,2,180,7112,761,120
U15714Z51,U15714Z11,2,180,7112,17047,120
U15714Z51,U15714Z11,2,180,7112,18389,120
U15714Z51,U15714Z11,2,180,7112,18528,120
U15714Z51,U15714Z10,2,180,6406,762,0
U15714Z51,U15714Z10,2,180,6406,17048,0
U15714Z51,U15714Z10,2,180,6406,18390,0
U15714Z51,U15714Z10,2,180,6406,18529,0
U15714Z51,U15714Z11,2,180,6406,742,120
U15714Z51,U15714Z11,2,180,6406,18370,120
U15714Z51,U15714Z11,2,180,6406,18505,120
U15714Z51,U15714Z10,2,180,7114,743,0
U15714Z51,U15714Z10,2,180,7114,18371,0
U15714Z51,U15714Z10,2,180,7114,18506,0
U15714Z51,U15714Z11,2,180,7114,753,120
U15714Z51,U15714Z11,2,180,7114,18381,120
U15714Z51,U15714Z11,2,180,7114,18519,120
U15714Z51,U15714Z10,2,180,7104,754,0
U15714Z51,U15714Z10,2,180,7104,18382,0
U15714Z51,U15714Z10,2,180,7104,18520,0
U15714Z51,U15714Z11,2,180,7104,771,120
U15714Z51,U15714Z11,2,180,7104,18398,120
U15714Z51,U15714Z11,2,180,7104,18540,120
U15714Z51,U15714Z10,2,180,6905,764,0
U15714Z51,U15714Z10,2,180,6905,17050,0
U15714Z51,U15714Z10,2,180,6905,18392,0
U15714Z51,U15714Z10,2,180,6905,18531,0
U15714Z51,U15714Z11,2,180,6905,744,120
U15714Z51,U15714Z11,2,180,6905,18372,120
U15714Z51,U15714Z11,2,180,6905,18507,120
U15714Z51,U15714Z10,2,180,6934,756,0
U15714Z51,U15714Z10,2,180,6934,18384,0
U15714Z51,U15714Z10,2,180,6934,18522,0
U15714Z51,U15714Z11,2,180,6934,746,120
U15714Z51,U15714Z11,2,180,6934,18374,120
U15714Z51,U15714Z11,2,180,6934,18509,120
U18009Z51,U18009Z21,2,360,9443,767,60
U18009Z51,U18009Z21,2,360,18104,767,60
U18009Z51,U18009Z21,2,360,9443,18394,60
U18009Z51,U18009Z21,2,360,18104,18394,60
U18009Z51,U18009Z21,2,360,9443,18533,60
U18009Z51,U18009Z21,2,360,18104,18533,60
U18009Z51,U18009Z21,2,360,5416,761,60
U18009Z51,U18009Z21,2,360,5416,17047,60
U18009Z51,U18009Z21,2,360,5416,18527,60
U18009Z51,U18009Z21,2,360,5418,771,60
U18009Z51,U18009Z21,2,360,5418,18398,60
U18009Z51,U18009Z21,2,360,5418,18540,60
U18009Z51,U18009Z21,2,360,9449,763,60
U18009Z51,U18009Z21,2,360,18110,763,60
U18009Z51,U18009Z21,2,360,9449,17049,60
U18009Z51,U18009Z21,2,360,18110,17049,60
U18009Z51,U18009Z21,2,360,9449,18391,60
U18009Z51,U18009Z21,2,360,18110,18391,60
U18009Z51,U18009Z21,2,360,9449,18530,60
U18009Z51,U18009Z21,2,360,18110,18530,60
U18009Z51,U18009Z21,2,360,9464,744,120
U18009Z51,U18009Z21,2,360,9464,18372,120
U18009Z51,U18009Z21,2,360,9464,18507,120
U18009Z51,U18009Z21,2,360,9853,759,0
U18009Z51,U18009Z21,2,360,19230,759,0
U18009Z51,U18009Z21,2,360,9853,17045,0
U18009Z51,U18009Z21,2,360,19230,17045,0
U18009Z51,U18009Z21,2,360,9853,18387,0
U18009Z51,U18009Z21,2,360,19230,18387,0
U18009Z51,U18009Z21,2,360,9853,18525,0
U18009Z51,U18009Z21,2,360,19230,18525,0
U18009Z51,U18009Z21,2,360,9826,749,60
U18009Z51,U18009Z21,2,360,19203,749,60
U18009Z51,U18009Z21,2,360,9826,18377,60
U18009Z51,U18009Z21,2,360,19203,18377,60
U18009Z51,U18009Z21,2,360,9826,18512,60
U18009Z51,U18009Z21,2,360,19203,18512,60
U18009Z51,U18009Z21,2,360,9555,749,0
U18009Z51,U18009Z21,2,360,19114,749,0
U18009Z51,U18009Z21,2,360,9555,18377,0
U18009Z51,U18009Z21,2,360,19114,18377,0
U18009Z51,U18009Z21,2,360,9555,18512,0
U18009Z51,U18009Z21,2,360,19114,18512,0
U18009Z51,U18009Z21,2,360,9870,767,0
U18009Z51,U18009Z21,2,360,19247,767,0
U18009Z51,U18009Z21,2,360,9870,18394,0
U18009Z51,U18009Z21,2,360,19247,18394,0
U18009Z51,U18009Z21,2,360,9870,18533,0
U18009Z51,U18009Z21,2,360,19247,18533,0
U18009Z51,U18009Z21,2,360,9562,767,60
U18009Z51,U18009Z21,2,360,19121,767,60
U18009Z51,U18009Z21,2,360,9562,18394,60
U18009Z51,U18009Z21,2,360,19121,18394,60
U18009Z51,U18009Z21,2,360,9562,18533,60
U18009Z51,U18009Z21,2,360,19121,18533,60
U18009Z51,U18009Z21,2,360,9573,740,0
U18009Z51,U18009Z21,2,360,19132,740,0
U18009Z51,U18009Z21,2,360,9573,18501,0
U18009Z51,U18009Z21,2,360,19132,18501,0
U18009Z51,U18009Z21,2,360,9847,751,0
U18009Z51,U18009Z21,2,360,19224,751,0
U18009Z51,U18009Z21,2,360,9847,18515,0
U18009Z51,U18009Z21,2,360,19224,18515,0
U18009Z51,U18009Z21,2,360,9564,761,0
U18009Z51,U18009Z21,2,360,19123,761,0
U18009Z51,U18009Z21,2,360,9564,17047,0
U18009Z51,U18009Z21,2,360,19123,17047,0
U18009Z51,U18009Z21,2,360,9564,18527,0
U18009Z51,U18009Z21,2,360,19123,18527,0
U18009Z51,U18009Z21,2,360,9860,742,0
U18009Z51,U18009Z21,2,360,19237,742,0
U18009Z51,U18009Z21,2,360,9860,18505,0
U18009Z51,U18009Z21,2,360,19237,18505,0
U18009Z51,U18009Z21,2,360,9551,753,0
U18009Z51,U18009Z21,2,360,19110,753,0
U18009Z51,U18009Z21,2,360,9551,18381,0
U18009Z51,U18009Z21,2,360,19110,18381,0
U18009Z51,U18009Z21,2,360,9551,18519,0
U18009Z51,U18009Z21,2,360,19110,18519,0
U18009Z51,U18009Z21,2,360,9568,771,0
U18009Z51,U18009Z21,2,360,19127,771,0
U18009Z51,U18009Z21,2,360,9568,18398,0
U18009Z51,U18009Z21,2,360,19127,18398,0
U18009Z51,U18009Z21,2,360,9568,18540,0
U18009Z51,U18009Z21,2,360,19127,18540,0
U18009Z51,U18009Z21,2,360,9566,763,180
U18009Z51,U18009Z21,2,360,19125,763,180
U18009Z51,U18009Z21,2,360,9566,17049,180
U18009Z51,U18009Z21,2,360,19125,17049,180
U18009Z51,U18009Z21,2,360,9566,18391,180
U18009Z51,U18009Z21,2,360,19125,18391,180
U18009Z51,U18009Z21,2,360,9566,18530,180
U18009Z51,U18009Z21,2,360,19125,18530,180
U18009Z51,U18009Z21,2,360,9876,744,180
U18009Z51,U18009Z21,2,360,19253,744,180
U18009Z51,U18009Z21,2,360,9876,18372,180
U18009Z51,U18009Z21,2,360,19253,18372,180
U18009Z51,U18009Z21,2,360,9876,18507,180
U18009Z51,U18009Z21,2,360,19253,18507,180
U18009Z51,U18009Z21,2,360,9821,746,180
U18009Z51,U18009Z21,2,360,19198,746,180
U18009Z51,U18009Z21,2,360,9821,18374,180
U18009Z51,U18009Z21,2,360,19198,18374,180
U18009Z51,U18009Z21,2,360,9821,18509,180
U18009Z51,U18009Z21,2,360,19198,18509,180
U18009Z51,U18009Z21,2,360,9569,738,60
U18009Z51,U18009Z21,2,360,19128,738,60
U18009Z51,U18009Z21,2,360,9569,18366,60
U18009Z51,U18009Z21,2,360,19128,18366,60
U18009Z51,U18009Z21,2,360,9569,18499,60
U18009Z51,U18009Z21,2,360,19128,18499,60
U18009Z51,U18009Z21,2,360,9588,767,60
U18009Z51,U18009Z21,2,360,19147,767,60
U18009Z51,U18009Z21,2,360,9588,18394,60
U18009Z51,U18009Z21,2,360,19147,18394,60
U18009Z51,U18009Z21,2,360,9588,18533,60
U18009Z51,U18009Z21,2,360,19147,18533,60
U18009Z51,U18009Z21,2,360,9547,767,60
U18009Z51,U18009Z21,2,360,19106,767,60
U18009Z51,U18009Z21,2,360,9547,18394,60
U18009Z51,U18009Z21,2,360,19106,18394,60
U18009Z51,U18009Z21,2,360,9547,18533,60
U18009Z51,U18009Z21,2,360,19106,18533,60
U18009Z51,U18009Z21,2,360,9590,751,60
U18009Z51,U18009Z21,2,360,19149,751,60
U18009Z51,U18009Z21,2,360,9590,18515,60
U18009Z51,U18009Z21,2,360,19149,18515,60
U18009Z51,U18009Z21,2,360,9575,761,60
U18009Z51,U18009Z21,2,360,19134,761,60
U18009Z51,U18009Z21,2,360,9575,17047,60
U18009Z51,U18009Z21,2,360,19134,17047,60
U18009Z51,U18009Z21,2,360,9575,18527,60
U18009Z51,U18009Z21,2,360,19134,18527,60
U18009Z51,U18009Z21,2,360,9577,753,60
U18009Z51,U18009Z21,2,360,19136,753,60
U18009Z51,U18009Z21,2,360,9577,18381,60
U18009Z51,U18009Z21,2,360,19136,18381,60
U18009Z51,U18009Z21,2,360,9577,18519,60
U18009Z51,U18009Z21,2,360,19136,18519,60
U18009Z51,U18009Z21,2,360,9594,771,60
U18009Z51,U18009Z21,2,360,19153,771,60
U18009Z51,U18009Z21,2,360,9594,18398,60
U18009Z51,U18009Z21,2,360,19153,18398,60
U18009Z51,U18009Z21,2,360,9594,18540,60
U18009Z51,U18009Z21,2,360,19153,18540,60
U18009Z51,U18009Z21,2,360,9579,763,60
U18009Z51,U18009Z21,2,360,19138,763,60
U18009Z51,U18009Z21,2,360,9579,17049,60
U18009Z51,U18009Z21,2,360,19138,17049,60
U18009Z51,U18009Z21,2,360,9579,18391,60
U18009Z51,U18009Z21,2,360,19138,18391,60
U18009Z51,U18009Z21,2,360,9579,18530,60
U18009Z51,U18009Z21,2,360,19138,18530,60
U18009Z51,U18009Z21,2,360,9581,755,180
U18009Z51,U18009Z21,2,360,19140,755,180
U18009Z51,U18009Z21,2,360,9581,18383,180
U18009Z51,U18009Z21,2,360,19140,18383,180
U18009Z51,U18009Z21,2,360,9581,18521,180
U18009Z51,U18009Z21,2,360,19140,18521,180
U18009Z51,U18009Z21,2,360,9583,746,180
U18009Z51,U18009Z21,2,360,19142,746,180
U18009Z51,U18009Z21,2,360,9583,18374,180
U18009Z51,U18009Z21,2,360,19142,18374,180
U18009Z51,U18009Z21,2,360,9583,18509,180
U18009Z51,U18009Z21,2,360,19142,18509,180
U18009Z51,U18009Z21,2,360,9608,767,60
U18009Z51,U18009Z21,2,360,20679,767,60
U18009Z51,U18009Z21,2,360,9608,18394,60
U18009Z51,U18009Z21,2,360,20679,18394,60
U18009Z51,U18009Z21,2,360,9608,18533,60
U18009Z51,U18009Z21,2,360,20679,18533,60
U18009Z51,U18009Z21,2,360,9610,751,120
U18009Z51,U18009Z21,2,360,20681,751,120
U18009Z51,U18009Z21,2,360,9610,18515,120
U18009Z51,U18009Z21,2,360,20681,18515,120
U18009Z51,U18009Z21,2,360,9612,761,120
U18009Z51,U18009Z21,2,360,20683,761,120
U18009Z51,U18009Z21,2,360,9612,17047,120
U18009Z51,U18009Z21,2,360,20683,17047,120
U18009Z51,U18009Z21,2,360,9612,18527,120
U18009Z51,U18009Z21,2,360,20683,18527,120
U18009Z51,U18009Z21,2,360,9620,763,120
U18009Z51,U18009Z21,2,360,20691,763,120
U18009Z51,U18009Z21,2,360,9620,17049,120
U18009Z51,U18009Z21,2,360,20691,17049,120
U18009Z51,U18009Z21,2,360,9620,18391,120
U18009Z51,U18009Z21,2,360,20691,18391,120
U18009Z51,U18009Z21,2,360,9620,18530,120
U18009Z51,U18009Z21,2,360,20691,18530,120
U18009Z51,U18009Z21,2,360,5445,744,120
U18009Z51,U18009Z21,2,360,20662,744,120
U18009Z51,U18009Z21,2,360,5445,18372,120
U18009Z51,U18009Z21,2,360,20662,18372,120
U18009Z51,U18009Z21,2,360,5445,18507,120
U18009Z51,U18009Z21,2,360,20662,18507,120
U18009Z51,U18009Z21,2,360,9627,774,120
U18009Z51,U18009Z21,2,360,18143,774,120
U18009Z51,U18009Z21,2,360,19160,774,120
U18009Z51,U18009Z21,2,360,9627,18542,120
U18009Z51,U18009Z21,2,360,18143,18542,120
U18009Z51,U18009Z21,2,360,19160,18542,120
U18009Z51,U18009Z21,2,360,9625,767,60
U18009Z51,U18009Z21,2,360,18141,767,60
U18009Z51,U18009Z21,2,360,19158,767,60
U18009Z51,U18009Z21,2,360,9625,18394,60
U18009Z51,U18009Z21,2,360,18141,18394,60
U18009Z51,U18009Z21,2,360,19158,18394,60
U18009Z51,U18009Z21,2,360,9625,18533,60
U18009Z51,U18009Z21,2,360,18141,18533,60
U18009Z51,U18009Z21,2,360,19158,18533,60
U18009Z51,U18009Z21,2,360,9734,767,120
U18009Z51,U18009Z21,2,360,9734,18394,120
U18009Z51,U18009Z21,2,360,9734,18533,120
U18009Z51,U18009Z21,2,360,9650,753,120
U18009Z51,U18009Z21,2,360,9650,18381,120
U18009Z51,U18009Z21,2,360,9650,18519,120
U18009Z51,U18009Z21,2,360,9635,763,120
U18009Z51,U18009Z21,2,360,18151,763,120
U18009Z51,U18009Z21,2,360,19168,763,120
U18009Z51,U18009Z21,2,360,9635,17049,120
U18009Z51,U18009Z21,2,360,18151,17049,120
U18009Z51,U18009Z21,2,360,19168,17049,120
U18009Z51,U18009Z21,2,360,9635,18391,120
U18009Z51,U18009Z21,2,360,18151,18391,120
U18009Z51,U18009Z21,2,360,19168,18391,120
U18009Z51,U18009Z21,2,360,9635,18530,120
U18009Z51,U18009Z21,2,360,18151,18530,120
U18009Z51,U18009Z21,2,360,19168,18530,120
U15637Z9,U15637Z10,2,180,9778,748,180
U15637Z9,U15637Z10,2,180,18167,748,180
U15637Z9,U15637Z10,2,180,9778,18376,180
U15637Z9,U15637Z10,2,180,18167,18376,180
U15637Z9,U15637Z10,2,180,9778,18511,180
U15637Z9,U15637Z10,2,180,18167,18511,180
U15637Z9,U15637Z11,2,180,9703,773,60
U15637Z9,U15637Z11,2,180,9703,17052,60
U15637Z9,U15637Z11,2,180,9703,18400,60
U15637Z9,U15637Z10,2,180,9749,766,60
U15637Z9,U15637Z10,2,180,9749,18393,60
U15637Z9,U15637Z10,2,180,9749,18532,60
U15637Z9,U15637Z11,2,180,9746,738,60
U15637Z9,U15637Z11,2,180,9746,18366,60
U15637Z9,U15637Z11,2,180,9746,18499,60
U15637Z9,U15637Z10,2,180,9708,760,120
U15637Z9,U15637Z10,2,180,9708,17046,120
U15637Z9,U15637Z10,2,180,9708,18388,120
U15637Z9,U15637Z10,2,180,9708,18526,120
U15637Z9,U15637Z10,2,180,9735,750,120
U15637Z9,U15637Z10,2,180,9735,18514,120
U15637Z9,U15637Z11,2,180,9708,767,120
U15637Z9,U15637Z11,2,180,9708,18394,120
U15637Z9,U15637Z11,2,180,9708,18533,120
U15637Z9,U15637Z10,2,180,9710,768,120
U15637Z9,U15637Z10,2,180,9710,18535,120
U15637Z9,U15637Z11,2,180,9735,740,120
U15637Z9,U15637Z11,2,180,9735,18368,120
U15637Z9,U15637Z10,2,180,9725,741,120
U15637Z9,U15637Z10,2,180,18171,741,120
U15637Z9,U15637Z10,2,180,18461,741,120
U15637Z9,U15637Z10,2,180,9725,18504,120
U15637Z9,U15637Z10,2,180,18171,18504,120
U15637Z9,U15637Z10,2,180,18461,18504,120
U15637Z9,U15637Z11,2,180,9712,751,120
U15637Z9,U15637Z11,2,180,9712,18379,120
U15637Z9,U15637Z10,2,180,9762,752,120
U15637Z9,U15637Z10,2,180,9762,18518,120
U15637Z9,U15637Z11,2,180,9725,769,120
U15637Z9,U15637Z11,2,180,18171,769,120
U15637Z9,U15637Z11,2,180,18461,769,120
U15637Z9,U15637Z11,2,180,9725,18396,120
U15637Z9,U15637Z11,2,180,18171,18396,120
U15637Z9,U15637Z11,2,180,18461,18396,120
U15637Z9,U15637Z10,2,180,9737,770,120
U15637Z9,U15637Z10,2,180,9737,18539,120
U15637Z9,U15637Z11,2,180,9762,761,120
U15637Z9,U15637Z11,2,180,9762,17047,120
U15637Z9,U15637Z11,2,180,9762,18389,120
U15637Z9,U15637Z10,2,180,9775,762,120
U15637Z9,U15637Z10,2,180,9775,17048,120
U15637Z9,U15637Z10,2,180,9775,18390,120
U15637Z9,U15637Z10,2,180,9775,18529,120
U15637Z9,U15637Z11,2,180,9737,742,120
U15637Z9,U15637Z11,2,180,9737,18370,120
U15637Z9,U15637Z11,2,180,9737,18505,120
U15637Z9,U15637Z10,2,180,9764,743,120
U15637Z9,U15637Z10,2,180,9764,18371,120
U15637Z9,U15637Z10,2,180,9764,18506,120
U15637Z9,U15637Z11,2,180,9775,753,120
U15637Z9,U15637Z11,2,180,9775,18381,120
U15637Z9,U15637Z11,2,180,9775,18519,120
U15637Z9,U15637Z10,2,180,9729,754,120
U15637Z9,U15637Z10,2,180,18175,754,120
U15637Z9,U15637Z10,2,180,18465,754,120
U15637Z9,U15637Z10,2,180,9729,18382,120
U15637Z9,U15637Z10,2,180,18175,18382,120
U15637Z9,U15637Z10,2,180,18465,18382,120
U15637Z9,U15637Z10,2,180,9729,18520,120
U15637Z9,U15637Z10,2,180,18175,18520,120
U15637Z9,U15637Z10,2,180,18465,18520,120
U15637Z9,U15637Z11,2,180,9764,771,120
U15637Z9,U15637Z11,2,180,9764,18398,120
U15637Z9,U15637Z11,2,180,9764,18540,120
U15637Z9,U15637Z10,2,180,9739,772,120
U15637Z9,U15637Z10,2,180,9739,18399,120
U15637Z9,U15637Z10,2,180,9739,18541,120
U15637Z9,U15637Z11,2,180,9729,763,120
U15637Z9,U15637Z11,2,180,18175,763,120
U15637Z9,U15637Z11,2,180,18465,763,120
U15637Z9,U15637Z11,2,180,9729,17049,120
U15637Z9,U15637Z11,2,180,18175,17049,120
U15637Z9,U15637Z11,2,180,18465,17049,120
U15637Z9,U15637Z11,2,180,9729,18391,120
U15637Z9,U15637Z11,2,180,18175,18391,120
U15637Z9,U15637Z11,2,180,18465,18391,120
U15637Z9,U15637Z11,2,180,9729,18530,120
U15637Z9,U15637Z11,2,180,18175,18530,120
U15637Z9,U15637Z11,2,180,18465,18530,120
U15637Z9,U15637Z10,2,180,9741,765,120
U15637Z9,U15637Z11,2,180,9739,744,120
U15637Z9,U15637Z11,2,180,9739,18372,120
U15637Z9,U15637Z11,2,180,9739,18507,120
U15637Z9,U15637Z10,2,180,9766,745,180
U15637Z9,U15637Z10,2,180,9766,18373,180
U15637Z9,U15637Z10,2,180,9766,18508,180
U15637Z9,U15637Z11,2,180,9741,755,120
U15637Z9,U15637Z11,2,180,9741,18383,120
U15637Z9,U15637Z11,2,180,9741,18521,120
U15637Z9,U15637Z11,2,180,9768,746,180
U15637Z9,U15637Z11,2,180,9768,18374,180
U15637Z9,U15637Z11,2,180,9768,18509,180
U15637Z9,U15637Z10,2,180,9705,758,180
U15637Z9,U15637Z10,2,180,9705,17044,180
U15637Z9,U15637Z10,2,180,9705,18386,180
U15637Z9,U15637Z10,2,180,9705,18524,180
U13109Z2,U13109Z11,2,180,27405,805,0
U13109Z2,U13109Z10,2,180,27472,793,0
U13109Z2,U13109Z11,2,180,27472,813,0
U13109Z2,U13109Z11,2,180,27472,17064,0
U13109Z2,U13109Z10,2,180,27407,799,0
U13109Z2,U13109Z11,2,180,27496,776,0
U13109Z2,U13109Z10,2,180,27437,777,0
U13109Z2,U13109Z11,2,180,27435,785,0
U13109Z2,U13109Z11,2,180,27435,17053,0
U13109Z2,U13109Z11,2,180,27500,794,0
U13109Z2,U13109Z11,2,180,27478,800,60
U13109Z2,U13109Z10,2,180,27504,779,0
U13109Z2,U13109Z11,2,180,27457,778,60
U13109Z2,U13109Z10,2,180,27532,810,0
U13109Z2,U13109Z11,2,180,27443,796,60
U13109Z2,U13109Z10,2,180,27447,797,0
U13109Z2,U13109Z11,2,180,27424,802,0
U13109Z2,U13109Z10,2,180,27534,790,0
U13109Z2,U13109Z10,2,180,27534,17058,0
U13109Z2,U13109Z11,2,180,27463,780,0
U13109Z2,U13109Z10,2,180,27465,803,0
U13109Z2,U13109Z11,2,180,27426,811,0
U13109Z2,U13109Z11,2,180,27467,791,60
U13109Z2,U13109Z11,2,180,27467,17059,60
U13109Z2,U13109Z11,2,180,43633,804,180
U13109Z2,U13109Z11,2,180,46508,804,180
U13109Z2,U13109Z10,2,180,27496,828,0
U13109Z2,U13109Z10,2,180,27435,831,0
U13109Z2,U13109Z11,2,180,27407,832,0
U13109Z2,U13109Z10,2,180,43643,806,0
U13109Z2,U13109Z10,2,180,46518,806,0
U13109Z2,U13109Z11,2,180,43643,829,0
U13109Z2,U13109Z11,2,180,46518,829,0
U13109Z2,U13109Z10,2,180,27500,814,0
U13109Z2,U13109Z10,2,180,27500,17061,0
U13109Z2,U13109Z11,2,180,27453,807,60
U13109Z2,U13109Z10,2,180,27453,833,0
U13109Z2,U13109Z11,2,180,27439,787,60
U13109Z2,U13109Z11,2,180,27439,17055,60
U13109Z2,U13109Z11,2,180,27482,809,60
U13109Z2,U13109Z10,2,180,27478,830,0
U13109Z2,U13109Z11,2,180,27504,834,0
U13109Z2,U13109Z11,2,180,27461,789,0
U13109Z2,U13109Z11,2,180,27461,17057,0
U13109Z2,U13109Z10,2,180,27424,894,0
U13109Z2,U13109Z11,2,180,27532,821,0
U13109Z2,U13109Z10,2,180,27463,835,0
U13109Z2,U13109Z11,2,180,27447,819,0
U13109Z2,U13109Z10,2,180,27426,822,0
U13109Z2,U13109Z11,2,180,27534,895,0
U13109Z2,U13109Z10,2,180,28823,820,0
U13109Z2,U13109Z11,2,180,27465,836,60
U13109Z2,U13109Z11,2,180,28823,823,60
U13109Z2,U13109Z10,2,180,27467,896,120
U13109Z2,U13109Z10,2,180,43633,897,180
U13109Z2,U13109Z10,2,180,46508,897,180
U13109Z2,U13109Z10,2,180,43633,17062,180
U13109Z2,U13109Z10,2,180,46508,17062,180
U13109Z2,U13109Z10,2,180,27449,855,0
U13109Z2,U13109Z10,2,180,27524,866,0
U13109Z2,U13109Z11,2,180,27449,848,0
U13109Z2,U13109Z10,2,180,27451,838,0
U13109Z2,U13109Z10,2,180,27476,849,0
U13109Z2,U13109Z11,2,180,27524,856,0
U13109Z2,U13109Z11,2,180,27451,863,0
U13109Z2,U13109Z11,2,180,27476,815,0
U13109Z2,U13109Z11,2,180,27437,839,0
U13109Z2,U13109Z10,2,180,27439,840,60
U13109Z2,U13109Z10,2,180,27457,854,60
