from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12676Z50,U12676Z50,2,120,31539,560,780
U12736Z50,U12736Z50,2,120,426,576,1680
U12736Z50,U12736Z50,2,120,19524,576,1680
U12736Z50,U12736Z50,2,120,31535,576,1680
U12736Z50,U12736Z50,2,120,485,582,1680
U12736Z50,U12736Z50,2,120,19582,582,1680
U12736Z50,U12736Z50,2,120,31586,582,1680
U12736Z50,U12736Z50,2,120,463,584,1680
U12736Z50,U12736Z50,2,120,19560,584,1680
U12736Z50,U12736Z50,2,120,31564,584,1680
U12736Z50,U12736Z50,2,120,488,565,480
U12736Z50,U12736Z50,2,120,19585,565,480
U12736Z50,U12736Z50,2,120,475,567,480
U12736Z50,U12736Z50,2,120,19572,567,480
U12736Z50,U12736Z50,2,120,19865,567,480
U12736Z50,U12736Z50,2,120,31576,567,480
U12736Z50,U12736Z50,2,120,498,570,480
U12736Z50,U12736Z50,2,120,15106,570,480
U12736Z50,U12736Z50,2,120,19595,570,480
U12736Z50,U12736Z50,2,120,19875,570,480
U12736Z50,U12736Z50,2,120,31590,570,480
U12736Z50,U12736Z50,2,120,492,572,480
U12736Z50,U12736Z50,2,120,19589,572,480
U12736Z50,U12736Z50,2,120,443,574,480
U12736Z50,U12736Z50,2,120,19540,574,480
U12736Z50,U12736Z50,2,120,19840,574,480
U12736Z50,U12736Z50,2,120,31544,574,480
U12736Z50,U12736Z50,2,120,461,578,480
U12736Z50,U12736Z50,2,120,19558,578,480
U12736Z50,U12736Z50,2,120,31562,578,480
U12736Z50,U12736Z50,2,120,502,580,480
U12736Z50,U12736Z50,2,120,15110,580,480
U12736Z50,U12736Z50,2,120,19599,580,480
U12736Z50,U12736Z50,2,120,19879,580,480
U12736Z50,U12736Z50,2,120,31594,580,480
U12736Z50,U12736Z50,2,120,483,586,1080
U12736Z50,U12736Z50,2,120,19580,586,1080
U12736Z50,U12736Z50,2,120,19873,586,1080
U12736Z50,U12736Z50,2,120,31584,586,1080
U12736Z50,U12736Z50,2,120,458,587,1080
U12736Z50,U12736Z50,2,120,19555,587,1080
U12736Z50,U12736Z50,2,120,19855,587,1080
U12736Z50,U12736Z50,2,120,31559,587,1080
U12736Z50,U12736Z50,2,120,439,626,480
U12736Z50,U12736Z50,2,120,19536,626,480
U12736Z50,U12736Z50,2,120,19836,626,480
U12736Z50,U12736Z50,2,120,31540,626,480
U1809Z11,U1809Z10,2,60,489,810,120
U1809Z11,U1809Z10,2,60,489,21271,120
U1809Z11,U1809Z10,2,60,19586,810,120
U1809Z11,U1809Z10,2,60,19586,21271,120
U1809Z11,U1809Z10,2,60,514,797,120
U1809Z11,U1809Z10,2,60,514,21243,120
U1809Z11,U1809Z10,2,60,19611,797,120
U1809Z11,U1809Z10,2,60,19611,21243,120
U1809Z11,U1809Z10,2,60,19884,797,120
U1809Z11,U1809Z10,2,60,19884,21243,120
U1809Z11,U1809Z10,2,180,459,741,0
U1809Z11,U1809Z10,2,180,459,15137,0
U1809Z11,U1809Z10,2,180,19556,741,0
U1809Z11,U1809Z10,2,180,19556,15137,0
U1809Z11,U1809Z10,2,180,31560,741,0
U1809Z11,U1809Z10,2,180,31560,15137,0
U1809Z11,U1809Z10,2,60,507,803,120
U1809Z11,U1809Z10,2,60,507,21257,120
U1809Z11,U1809Z10,2,60,19604,803,120
U1809Z11,U1809Z10,2,60,19604,21257,120
U1809Z11,U1809Z10,2,60,468,753,120
U1809Z11,U1809Z10,2,60,19565,753,120
U1809Z11,U1809Z10,2,60,19858,753,120
U1809Z11,U1809Z10,2,60,31569,753,120
U1809Z11,U1809Z10,2,60,442,761,120
U1809Z11,U1809Z10,2,60,442,21245,120
U1809Z11,U1809Z10,2,60,19539,761,120
U1809Z11,U1809Z10,2,60,19539,21245,120
U1809Z11,U1809Z10,2,60,19839,761,120
U1809Z11,U1809Z10,2,60,19839,21245,120
U1809Z11,U1809Z10,2,60,31543,761,120
U1809Z11,U1809Z10,2,60,31543,21245,120
U1809Z11,U1809Z10,2,60,478,768,120
U1809Z11,U1809Z10,2,60,478,21259,120
U1809Z11,U1809Z10,2,60,19575,768,120
U1809Z11,U1809Z10,2,60,19575,21259,120
U1809Z11,U1809Z10,2,60,19868,768,120
U1809Z11,U1809Z10,2,60,19868,21259,120
U1809Z11,U1809Z10,2,60,31579,768,120
U1809Z11,U1809Z10,2,60,31579,21259,120
U1809Z11,U1809Z10,2,60,501,781,120
U1809Z11,U1809Z10,2,60,501,21283,120
U1809Z11,U1809Z10,2,60,15109,781,120
U1809Z11,U1809Z10,2,60,15109,21283,120
U1809Z11,U1809Z10,2,60,19598,781,120
U1809Z11,U1809Z10,2,60,19598,21283,120
U1809Z11,U1809Z10,2,60,19878,781,120
U1809Z11,U1809Z10,2,60,19878,21283,120
U1809Z11,U1809Z10,2,60,31593,781,120
U1809Z11,U1809Z10,2,60,31593,21283,120
U1809Z11,U1809Z10,2,60,518,805,120
U1809Z11,U1809Z10,2,60,518,21264,120
U1809Z11,U1809Z10,2,60,19615,805,120
U1809Z11,U1809Z10,2,60,19615,21264,120
U1809Z11,U1809Z10,2,60,21229,811,120
U1809Z11,U1809Z10,2,60,21229,21276,120
U1809Z11,U1809Z10,2,60,31622,811,120
U1809Z11,U1809Z10,2,60,31622,21276,120
U1809Z11,U1809Z10,2,60,509,814,120
U1809Z11,U1809Z10,2,60,509,21285,120
U1809Z11,U1809Z10,2,60,19606,814,120
U1809Z11,U1809Z10,2,60,19606,21285,120
U1809Z11,U1809Z10,2,60,31599,814,120
U1809Z11,U1809Z10,2,60,31599,21285,120
U1809Z11,U1809Z10,2,60,520,799,120
U1809Z11,U1809Z10,2,60,520,21249,120
U1809Z11,U1809Z10,2,60,19617,799,120
U1809Z11,U1809Z10,2,60,19617,21249,120
U1809Z11,U1809Z10,2,180,449,720,120
U1809Z11,U1809Z10,2,180,449,15132,120
U1809Z11,U1809Z10,2,180,19546,720,120
U1809Z11,U1809Z10,2,180,19546,15132,120
U1809Z11,U1809Z10,2,180,19846,720,120
U1809Z11,U1809Z10,2,180,19846,15132,120
U1809Z11,U1809Z10,2,180,31550,720,120
U1809Z11,U1809Z10,2,180,31550,15132,120
U1809Z11,U1809Z10,2,180,497,751,60
U1809Z11,U1809Z10,2,180,15105,751,60
U1809Z11,U1809Z10,2,180,19594,751,60
U1809Z11,U1809Z10,2,180,19874,751,60
U1809Z11,U1809Z10,2,180,31589,751,60
U1809Z11,U1809Z10,2,180,466,726,120
U1809Z11,U1809Z10,2,180,19563,726,120
U1809Z11,U1809Z10,2,180,19856,726,120
U1809Z11,U1809Z10,2,180,31567,726,120
U1809Z11,U1809Z10,2,180,431,754,60
U1809Z11,U1809Z10,2,180,15098,754,60
U1809Z11,U1809Z10,2,180,19529,754,60
U1809Z11,U1809Z10,2,180,19828,754,60
U1809Z11,U1809Z10,2,180,440,733,120
U1809Z11,U1809Z10,2,180,19537,733,120
U1809Z11,U1809Z10,2,180,19837,733,120
U1809Z11,U1809Z10,2,180,31541,733,120
U1809Z11,U1809Z10,2,180,476,704,120
U1809Z11,U1809Z10,2,180,19573,704,120
U1809Z11,U1809Z10,2,180,19866,704,120
U1809Z11,U1809Z10,2,180,31577,704,120
U1809Z11,U1809Z10,2,180,491,756,60
U1809Z11,U1809Z10,2,180,19588,756,60
U1809Z11,U1809Z10,2,180,451,713,120
U1809Z11,U1809Z10,2,180,451,15125,120
U1809Z11,U1809Z10,2,180,19548,713,120
U1809Z11,U1809Z10,2,180,19548,15125,120
U1809Z11,U1809Z10,2,180,19848,713,120
U1809Z11,U1809Z10,2,180,19848,15125,120
U1809Z11,U1809Z10,2,180,31552,713,120
U1809Z11,U1809Z10,2,180,31552,15125,120
U1809Z11,U1809Z10,2,180,499,722,120
U1809Z11,U1809Z10,2,180,499,15134,120
U1809Z11,U1809Z10,2,180,15107,722,120
U1809Z11,U1809Z10,2,180,15107,15134,120
U1809Z11,U1809Z10,2,180,19596,722,120
U1809Z11,U1809Z10,2,180,19596,15134,120
U1809Z11,U1809Z10,2,180,19876,722,120
U1809Z11,U1809Z10,2,180,19876,15134,120
U1809Z11,U1809Z10,2,180,31591,722,120
U1809Z11,U1809Z10,2,180,31591,15134,120
U1809Z11,U1809Z10,2,180,433,735,120
U1809Z11,U1809Z10,2,180,15100,735,120
U1809Z11,U1809Z10,2,180,19531,735,120
U1809Z11,U1809Z10,2,180,19830,735,120
U1809Z11,U1809Z10,2,180,493,728,120
U1809Z11,U1809Z10,2,180,19590,728,120
U1809Z11,U1809Z10,2,180,470,715,120
U1809Z11,U1809Z10,2,180,470,15127,120
U1809Z11,U1809Z10,2,180,19567,715,120
U1809Z11,U1809Z10,2,180,19567,15127,120
U1809Z11,U1809Z10,2,180,19860,715,120
U1809Z11,U1809Z10,2,180,19860,15127,120
U1809Z11,U1809Z10,2,180,31571,715,120
U1809Z11,U1809Z10,2,180,31571,15127,120
U1809Z11,U1809Z10,2,180,444,706,120
U1809Z11,U1809Z10,2,180,19541,706,120
U1809Z11,U1809Z10,2,180,19841,706,120
U1809Z11,U1809Z10,2,180,31545,706,120
U1809Z11,U1809Z10,2,180,435,763,60
U1809Z11,U1809Z10,2,180,435,21247,60
U1809Z11,U1809Z10,2,180,15102,763,60
U1809Z11,U1809Z10,2,180,15102,21247,60
U1809Z11,U1809Z10,2,180,19533,763,60
U1809Z11,U1809Z10,2,180,19533,21247,60
U1809Z11,U1809Z10,2,180,19832,763,60
U1809Z11,U1809Z10,2,180,19832,21247,60
U1809Z11,U1809Z10,2,180,480,737,120
U1809Z11,U1809Z10,2,180,19577,737,120
U1809Z11,U1809Z10,2,180,19870,737,120
U1809Z11,U1809Z10,2,180,31581,737,120
U1809Z11,U1809Z10,2,180,495,788,60
U1809Z11,U1809Z10,2,180,19592,788,60
U1809Z11,U1809Z10,2,180,427,724,120
U1809Z11,U1809Z10,2,180,427,15136,120
U1809Z11,U1809Z10,2,180,19525,724,120
U1809Z11,U1809Z10,2,180,19525,15136,120
U1809Z11,U1809Z10,2,180,31536,724,120
U1809Z11,U1809Z10,2,180,31536,15136,120
U1809Z11,U1809Z10,2,180,472,758,60
U1809Z11,U1809Z10,2,180,19569,758,60
U1809Z11,U1809Z10,2,180,19862,758,60
U1809Z11,U1809Z10,2,180,31573,758,60
U1809Z11,U1809Z10,2,180,455,717,120
U1809Z11,U1809Z10,2,180,455,15129,120
U1809Z11,U1809Z10,2,180,19552,717,120
U1809Z11,U1809Z10,2,180,19552,15129,120
U1809Z11,U1809Z10,2,180,19852,717,120
U1809Z11,U1809Z10,2,180,19852,15129,120
U1809Z11,U1809Z10,2,180,31556,717,120
U1809Z11,U1809Z10,2,180,31556,15129,120
U1809Z11,U1809Z10,2,180,446,747,60
U1809Z11,U1809Z10,2,180,19543,747,60
U1809Z11,U1809Z10,2,180,19843,747,60
U1809Z11,U1809Z10,2,180,31547,747,60
U1809Z11,U1809Z10,2,180,486,730,120
U1809Z11,U1809Z10,2,180,19583,730,120
U1809Z11,U1809Z10,2,180,31587,730,120
U1809Z11,U1809Z10,2,180,482,745,60
U1809Z11,U1809Z10,2,180,482,21239,60
U1809Z11,U1809Z10,2,180,19579,745,60
U1809Z11,U1809Z10,2,180,19579,21239,60
U1809Z11,U1809Z10,2,180,19872,745,60
U1809Z11,U1809Z10,2,180,19872,21239,60
U1809Z11,U1809Z10,2,180,31583,745,60
U1809Z11,U1809Z10,2,180,31583,21239,60
U1809Z11,U1809Z10,2,60,503,708,120
U1809Z11,U1809Z10,2,60,15111,708,120
U1809Z11,U1809Z10,2,60,19600,708,120
U1809Z11,U1809Z10,2,60,19880,708,120
U1809Z11,U1809Z10,2,60,31595,708,120
U1809Z11,U1809Z10,2,180,429,790,60
U1809Z11,U1809Z10,2,180,19527,790,60
U1809Z11,U1809Z10,2,180,31538,790,60
U1809Z11,U1809Z10,2,180,464,739,120
U1809Z11,U1809Z10,2,180,19561,739,120
U1809Z11,U1809Z10,2,180,31565,739,120
U1809Z11,U1809Z10,2,60,457,785,120
U1809Z11,U1809Z10,2,60,457,21291,120
U1809Z11,U1809Z10,2,60,19554,785,120
U1809Z11,U1809Z10,2,60,19554,21291,120
U1809Z11,U1809Z10,2,60,19854,785,120
U1809Z11,U1809Z10,2,60,19854,21291,120
U1809Z11,U1809Z10,2,60,31558,785,120
U1809Z11,U1809Z10,2,60,31558,21291,120
U1809Z11,U1809Z10,2,180,474,749,120
U1809Z11,U1809Z10,2,180,19571,749,120
U1809Z11,U1809Z10,2,180,19864,749,120
U1809Z11,U1809Z10,2,180,31575,749,120
U1809Z11,U1809Z10,2,60,448,719,120
U1809Z11,U1809Z10,2,60,448,15131,120
U1809Z11,U1809Z10,2,60,19545,719,120
U1809Z11,U1809Z10,2,60,19545,15131,120
U1809Z11,U1809Z10,2,60,19845,719,120
U1809Z11,U1809Z10,2,60,19845,15131,120
U1809Z11,U1809Z10,2,60,31549,719,120
U1809Z11,U1809Z10,2,60,31549,15131,120
U1809Z11,U1809Z10,2,60,505,710,180
U1809Z11,U1809Z10,2,60,15113,710,180
U1809Z11,U1809Z10,2,60,19602,710,180
U1809Z11,U1809Z10,2,60,19882,710,180
U1809Z11,U1809Z10,2,60,31597,710,180
U1809Z11,U1809Z10,2,60,489,1279,120
U1809Z11,U1809Z10,2,60,489,15271,120
U1809Z11,U1809Z10,2,60,19586,1279,120
U1809Z11,U1809Z10,2,60,19586,15271,120
U1809Z11,U1809Z10,2,180,425,1271,420
U1809Z11,U1809Z10,2,180,19523,1271,420
U1809Z11,U1809Z10,2,180,31534,1271,420
U1809Z11,U1809Z10,2,180,514,1269,420
U1809Z11,U1809Z10,2,180,19611,1269,420
U1809Z11,U1809Z10,2,180,19884,1269,420
U1809Z11,U1809Z10,2,180,518,1311,0
U1809Z11,U1809Z10,2,180,518,15289,0
U1809Z11,U1809Z10,2,180,19615,1311,0
U1809Z11,U1809Z10,2,180,19615,15289,0
U1809Z11,U1809Z10,2,180,520,1283,0
U1809Z11,U1809Z10,2,180,520,15275,0
U1809Z11,U1809Z10,2,180,19617,1283,0
U1809Z11,U1809Z10,2,180,19617,15275,0
U1809Z11,U1809Z10,2,180,511,1301,0
U1809Z11,U1809Z10,2,180,511,15281,0
U1809Z11,U1809Z10,2,180,19608,1301,0
U1809Z11,U1809Z10,2,180,19608,15281,0
U1809Z11,U1809Z10,2,180,31601,1301,0
U1809Z11,U1809Z10,2,180,31601,15281,0
U1809Z11,U1809Z10,2,180,476,1297,420
U1809Z11,U1809Z10,2,180,476,15277,420
U1809Z11,U1809Z10,2,180,19573,1297,420
U1809Z11,U1809Z10,2,180,19573,15277,420
U1809Z11,U1809Z10,2,180,19866,1297,420
U1809Z11,U1809Z10,2,180,19866,15277,420
U1809Z11,U1809Z10,2,180,31577,1297,420
U1809Z11,U1809Z10,2,180,31577,15277,420
U1809Z11,U1809Z10,2,180,470,1317,0
U1809Z11,U1809Z10,2,180,19567,1317,0
U1809Z11,U1809Z10,2,180,19860,1317,0
U1809Z11,U1809Z10,2,180,31571,1317,0
U12342Z31,U12342Z29,2,300,21448,489,0
U12342Z31,U12342Z29,2,300,21448,19586,0
U12342Z31,U12342Z29,2,300,2634,489,0
U12342Z31,U12342Z29,2,300,2634,19586,0
U12342Z31,U12342Z29,2,300,1608,462,0
U12342Z31,U12342Z29,2,300,21458,462,0
U12342Z31,U12342Z29,2,300,1608,19559,0
U12342Z31,U12342Z29,2,300,21458,19559,0
U12342Z31,U12342Z29,2,300,1608,31563,0
U12342Z31,U12342Z29,2,300,21458,31563,0
U12342Z31,U12342Z29,2,300,1612,437,0
U12342Z31,U12342Z29,2,300,21462,437,0
U12342Z31,U12342Z29,2,300,1612,15104,0
U12342Z31,U12342Z29,2,300,21462,15104,0
U12342Z31,U12342Z29,2,300,1612,19535,0
U12342Z31,U12342Z29,2,300,21462,19535,0
U12342Z31,U12342Z29,2,300,1612,19834,0
U12342Z31,U12342Z29,2,300,21462,19834,0
U12342Z31,U12342Z30,2,300,2493,506,0
U12342Z31,U12342Z30,2,300,22225,506,0
U12342Z31,U12342Z30,2,300,30607,506,0
U12342Z31,U12342Z30,2,300,2493,19603,0
U12342Z31,U12342Z30,2,300,22225,19603,0
U12342Z31,U12342Z30,2,300,30607,19603,0
U12342Z31,U12342Z30,2,300,21418,490,0
U12342Z31,U12342Z30,2,300,21418,19587,0
U12342Z31,U12342Z30,2,300,1600,515,0
U12342Z31,U12342Z30,2,300,21450,515,0
U12342Z31,U12342Z30,2,300,1600,19612,0
U12342Z31,U12342Z30,2,300,21450,19612,0
U12342Z31,U12342Z30,2,300,1600,19885,0
U12342Z31,U12342Z30,2,300,21450,19885,0
U12342Z31,U12342Z29,2,300,2493,459,0
U12342Z31,U12342Z29,2,300,22225,459,0
U12342Z31,U12342Z29,2,300,30607,459,0
U12342Z31,U12342Z29,2,300,2493,19556,0
U12342Z31,U12342Z29,2,300,22225,19556,0
U12342Z31,U12342Z29,2,300,30607,19556,0
U12342Z31,U12342Z29,2,300,2493,31560,0
U12342Z31,U12342Z29,2,300,22225,31560,0
U12342Z31,U12342Z29,2,300,30607,31560,0
U12342Z31,U12342Z30,2,300,21442,517,0
U12342Z31,U12342Z30,2,300,21442,19614,0
U12342Z31,U12342Z30,2,300,2651,517,0
U12342Z31,U12342Z30,2,300,2651,19614,0
U12342Z31,U12342Z30,2,300,1588,21228,0
U12342Z31,U12342Z30,2,300,21424,21228,0
U12342Z31,U12342Z30,2,300,1588,31621,0
U12342Z31,U12342Z30,2,300,21424,31621,0
U12342Z31,U12342Z30,2,300,1608,508,0
U12342Z31,U12342Z30,2,300,21458,508,0
U12342Z31,U12342Z30,2,300,1608,19605,0
U12342Z31,U12342Z30,2,300,21458,19605,0
U12342Z31,U12342Z30,2,300,1608,31598,0
U12342Z31,U12342Z30,2,300,21458,31598,0
U12342Z31,U12342Z29,2,300,1588,518,0
U12342Z31,U12342Z29,2,300,21424,518,0
U12342Z31,U12342Z29,2,300,1588,19615,0
U12342Z31,U12342Z29,2,300,21424,19615,0
U12342Z31,U12342Z30,2,300,21446,519,0
U12342Z31,U12342Z30,2,300,21446,19616,0
U12342Z31,U12342Z30,2,300,2655,519,0
U12342Z31,U12342Z30,2,300,2655,19616,0
U12342Z31,U12342Z29,2,300,1608,21229,0
U12342Z31,U12342Z29,2,300,21458,21229,0
U12342Z31,U12342Z29,2,300,1608,31622,0
U12342Z31,U12342Z29,2,300,21458,31622,0
U12342Z31,U12342Z30,2,300,1612,510,0
U12342Z31,U12342Z30,2,300,21462,510,0
U12342Z31,U12342Z30,2,300,1612,19607,0
U12342Z31,U12342Z30,2,300,21462,19607,0
U12342Z31,U12342Z30,2,300,1612,31600,0
U12342Z31,U12342Z30,2,300,21462,31600,0
U12342Z31,U12342Z30,2,300,1590,521,0
U12342Z31,U12342Z30,2,300,21426,521,0
U12342Z31,U12342Z30,2,300,1590,19618,0
U12342Z31,U12342Z30,2,300,21426,19618,0
U12342Z31,U12342Z30,2,300,21448,475,0
U12342Z31,U12342Z30,2,300,21448,19572,0
U12342Z31,U12342Z30,2,300,21448,19865,0
U12342Z31,U12342Z30,2,300,21448,31576,0
U12342Z31,U12342Z30,2,300,2634,475,0
U12342Z31,U12342Z30,2,300,2634,19572,0
U12342Z31,U12342Z30,2,300,2634,19865,0
U12342Z31,U12342Z30,2,300,2634,31576,0
U12342Z31,U12342Z29,2,300,21418,484,0
U12342Z31,U12342Z29,2,300,21418,19581,0
U12342Z31,U12342Z29,2,300,21418,31585,0
U12342Z31,U12342Z29,2,300,1606,480,0
U12342Z31,U12342Z29,2,300,21456,480,0
U12342Z31,U12342Z29,2,300,1606,19577,0
U12342Z31,U12342Z29,2,300,21456,19577,0
U12342Z31,U12342Z29,2,300,1606,19870,0
U12342Z31,U12342Z29,2,300,21456,19870,0
U12342Z31,U12342Z29,2,300,1606,31581,0
U12342Z31,U12342Z29,2,300,21456,31581,0
U12342Z31,U12342Z29,2,300,21442,495,0
U12342Z31,U12342Z29,2,300,21442,19592,0
U12342Z31,U12342Z29,2,300,2651,495,0
U12342Z31,U12342Z29,2,300,2651,19592,0
U12342Z31,U12342Z29,2,300,1590,429,0
U12342Z31,U12342Z29,2,300,21426,429,0
U12342Z31,U12342Z29,2,300,1590,19527,0
U12342Z31,U12342Z29,2,300,21426,19527,0
U12342Z31,U12342Z29,2,300,1590,31538,0
U12342Z31,U12342Z29,2,300,21426,31538,0
U12231Z2,U12231Z10,2,180,1757,513,0
U12231Z2,U12231Z10,2,180,21612,513,0
U12231Z2,U12231Z10,2,180,1757,19610,0
U12231Z2,U12231Z10,2,180,21612,19610,0
U12231Z2,U12231Z10,2,180,1757,19883,0
U12231Z2,U12231Z10,2,180,21612,19883,0
U12231Z2,U12231Z11,2,180,1778,514,0
U12231Z2,U12231Z11,2,180,21630,514,0
U12231Z2,U12231Z11,2,180,32668,514,0
U12231Z2,U12231Z11,2,180,1778,19611,0
U12231Z2,U12231Z11,2,180,21630,19611,0
U12231Z2,U12231Z11,2,180,32668,19611,0
U12231Z2,U12231Z11,2,180,1778,19884,0
U12231Z2,U12231Z11,2,180,21630,19884,0
U12231Z2,U12231Z11,2,180,32668,19884,0
U12231Z2,U12231Z10,2,180,2134,515,0
U12231Z2,U12231Z10,2,180,21883,515,0
U12231Z2,U12231Z10,2,180,2134,19612,0
U12231Z2,U12231Z10,2,180,21883,19612,0
U12231Z2,U12231Z10,2,180,2134,19885,0
U12231Z2,U12231Z10,2,180,21883,19885,0
U12231Z2,U12231Z10,2,180,1761,441,0
U12231Z2,U12231Z10,2,180,21616,441,0
U12231Z2,U12231Z10,2,180,1761,19538,0
U12231Z2,U12231Z10,2,180,21616,19538,0
U12231Z2,U12231Z10,2,180,1761,19838,0
U12231Z2,U12231Z10,2,180,21616,19838,0
U12231Z2,U12231Z10,2,180,1761,31542,0
U12231Z2,U12231Z10,2,180,21616,31542,0
U12231Z2,U12231Z10,2,180,1780,452,0
U12231Z2,U12231Z10,2,180,21632,452,0
U12231Z2,U12231Z10,2,180,32670,452,0
U12231Z2,U12231Z10,2,180,1780,19549,0
U12231Z2,U12231Z10,2,180,21632,19549,0
U12231Z2,U12231Z10,2,180,32670,19549,0
U12231Z2,U12231Z10,2,180,1780,19849,0
U12231Z2,U12231Z10,2,180,21632,19849,0
U12231Z2,U12231Z10,2,180,32670,19849,0
U12231Z2,U12231Z10,2,180,1780,31553,0
U12231Z2,U12231Z10,2,180,21632,31553,0
U12231Z2,U12231Z10,2,180,32670,31553,0
U12231Z2,U12231Z11,2,180,1757,497,0
U12231Z2,U12231Z11,2,180,21612,497,0
U12231Z2,U12231Z11,2,180,1757,15105,0
U12231Z2,U12231Z11,2,180,21612,15105,0
U12231Z2,U12231Z11,2,180,1757,19594,0
U12231Z2,U12231Z11,2,180,21612,19594,0
U12231Z2,U12231Z11,2,180,1757,19874,0
U12231Z2,U12231Z11,2,180,21612,19874,0
U12231Z2,U12231Z11,2,180,1757,31589,0
U12231Z2,U12231Z11,2,180,21612,31589,0
U12231Z2,U12231Z10,2,180,1778,424,0
U12231Z2,U12231Z10,2,180,21630,424,0
U12231Z2,U12231Z10,2,180,32668,424,0
U12231Z2,U12231Z10,2,180,1778,19522,0
U12231Z2,U12231Z10,2,180,21630,19522,0
U12231Z2,U12231Z10,2,180,32668,19522,0
U12231Z2,U12231Z10,2,180,1778,31533,0
U12231Z2,U12231Z10,2,180,21630,31533,0
U12231Z2,U12231Z10,2,180,32668,31533,0
U12231Z2,U12231Z11,2,180,2134,476,0
U12231Z2,U12231Z11,2,180,21883,476,0
U12231Z2,U12231Z11,2,180,2134,19573,0
U12231Z2,U12231Z11,2,180,21883,19573,0
U12231Z2,U12231Z11,2,180,2134,19866,0
U12231Z2,U12231Z11,2,180,21883,19866,0
U12231Z2,U12231Z11,2,180,2134,31577,0
U12231Z2,U12231Z11,2,180,21883,31577,0
U12231Z2,U12231Z11,2,180,1761,451,120
U12231Z2,U12231Z11,2,180,21616,451,120
U12231Z2,U12231Z11,2,180,1761,19548,120
U12231Z2,U12231Z11,2,180,21616,19548,120
U12231Z2,U12231Z11,2,180,1761,19848,120
U12231Z2,U12231Z11,2,180,21616,19848,120
U12231Z2,U12231Z11,2,180,1761,31552,120
U12231Z2,U12231Z11,2,180,21616,31552,120
U12231Z2,U12231Z10,2,180,1731,434,0
U12231Z2,U12231Z10,2,180,21581,434,0
U12231Z2,U12231Z10,2,180,1731,15101,0
U12231Z2,U12231Z10,2,180,21581,15101,0
U12231Z2,U12231Z10,2,180,1731,19532,0
U12231Z2,U12231Z10,2,180,21581,19532,0
U12231Z2,U12231Z10,2,180,1731,19831,0
U12231Z2,U12231Z10,2,180,21581,19831,0
U12231Z2,U12231Z11,2,180,1780,433,120
U12231Z2,U12231Z11,2,180,21632,433,120
U12231Z2,U12231Z11,2,180,32670,433,120
U12231Z2,U12231Z11,2,180,1780,15100,120
U12231Z2,U12231Z11,2,180,21632,15100,120
U12231Z2,U12231Z11,2,180,32670,15100,120
U12231Z2,U12231Z11,2,180,1780,19531,120
U12231Z2,U12231Z11,2,180,21632,19531,120
U12231Z2,U12231Z11,2,180,32670,19531,120
U12231Z2,U12231Z11,2,180,1780,19830,120
U12231Z2,U12231Z11,2,180,21632,19830,120
U12231Z2,U12231Z11,2,180,32670,19830,120
U12231Z2,U12231Z11,2,180,1731,470,120
U12231Z2,U12231Z11,2,180,21581,470,120
U12231Z2,U12231Z11,2,180,1731,19567,120
U12231Z2,U12231Z11,2,180,21581,19567,120
U12231Z2,U12231Z11,2,180,1731,19860,120
U12231Z2,U12231Z11,2,180,21581,19860,120
U12231Z2,U12231Z11,2,180,1731,31571,120
U12231Z2,U12231Z11,2,180,21581,31571,120
U12231Z2,U12231Z10,2,180,1783,461,0
U12231Z2,U12231Z10,2,180,21636,461,0
U12231Z2,U12231Z10,2,180,32674,461,0
U12231Z2,U12231Z10,2,180,1783,19558,0
U12231Z2,U12231Z10,2,180,21636,19558,0
U12231Z2,U12231Z10,2,180,32674,19558,0
U12231Z2,U12231Z10,2,180,1783,31562,0
U12231Z2,U12231Z10,2,180,21636,31562,0
U12231Z2,U12231Z10,2,180,32674,31562,0
U12231Z2,U12231Z11,2,180,1783,435,120
U12231Z2,U12231Z11,2,180,21636,435,120
U12231Z2,U12231Z11,2,180,32674,435,120
U12231Z2,U12231Z11,2,180,1783,15102,120
U12231Z2,U12231Z11,2,180,21636,15102,120
U12231Z2,U12231Z11,2,180,32674,15102,120
U12231Z2,U12231Z11,2,180,1783,19533,120
U12231Z2,U12231Z11,2,180,21636,19533,120
U12231Z2,U12231Z11,2,180,32674,19533,120
U12231Z2,U12231Z11,2,180,1783,19832,120
U12231Z2,U12231Z11,2,180,21636,19832,120
U12231Z2,U12231Z11,2,180,32674,19832,120
U12231Z2,U12231Z10,2,180,1734,502,0
U12231Z2,U12231Z10,2,180,21584,502,0
U12231Z2,U12231Z10,2,180,1734,15110,0
U12231Z2,U12231Z10,2,180,21584,15110,0
U12231Z2,U12231Z10,2,180,1734,19599,0
U12231Z2,U12231Z10,2,180,21584,19599,0
U12231Z2,U12231Z10,2,180,1734,19879,0
U12231Z2,U12231Z10,2,180,21584,19879,0
U12231Z2,U12231Z10,2,180,1734,31594,0
U12231Z2,U12231Z10,2,180,21584,31594,0
U12231Z2,U12231Z11,2,180,1734,495,0
U12231Z2,U12231Z11,2,180,21584,495,0
U12231Z2,U12231Z11,2,180,1734,19592,0
U12231Z2,U12231Z11,2,180,21584,19592,0
U12231Z2,U12231Z10,2,180,1785,436,0
U12231Z2,U12231Z10,2,180,21638,436,0
U12231Z2,U12231Z10,2,180,32676,436,0
