from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12635Z26,U12635Z25,2,0,30773,32448,300
U12635Z26,U12635Z25,2,0,3002,3031,180
U12635Z26,U12635Z25,2,0,23203,3031,180
U12635Z26,U12635Z25,2,0,32309,3031,180
U12635Z26,U12635Z25,2,0,3002,30827,180
U12635Z26,U12635Z25,2,0,23203,30827,180
U12635Z26,U12635Z25,2,0,32309,30827,180
U12635Z26,U12635Z25,2,0,3065,2688,180
U12635Z26,U12635Z25,2,0,29471,2688,180
U12450Z1,U12450Z1,2,0,3464,2836,600
U12450Z1,U12450Z1,2,0,23535,2836,600
U12450Z1,U12450Z1,2,0,30871,2836,600
U12450Z1,U12450Z1,2,0,3464,19815,600
U12450Z1,U12450Z1,2,0,23535,19815,600
U12450Z1,U12450Z1,2,0,30871,19815,600
U12450Z1,U12450Z1,2,0,3464,23061,600
U12450Z1,U12450Z1,2,0,23535,23061,600
U12450Z1,U12450Z1,2,0,30871,23061,600
U12450Z1,U12450Z1,2,0,3464,29423,600
U12450Z1,U12450Z1,2,0,23535,29423,600
U12450Z1,U12450Z1,2,0,30871,29423,600
U12450Z1,U12450Z1,2,0,3464,30781,600
U12450Z1,U12450Z1,2,0,23535,30781,600
U12450Z1,U12450Z1,2,0,30871,30781,600
U12450Z1,U12450Z1,2,0,3464,32233,600
U12450Z1,U12450Z1,2,0,23535,32233,600
U12450Z1,U12450Z1,2,0,30871,32233,600
U12450Z1,U12450Z1,2,0,3482,2838,900
U12450Z1,U12450Z1,2,0,23557,2838,900
U12450Z1,U12450Z1,2,0,30893,2838,900
U12450Z1,U12450Z1,2,0,32452,2838,900
U12450Z1,U12450Z1,2,0,3482,19817,900
U12450Z1,U12450Z1,2,0,23557,19817,900
U12450Z1,U12450Z1,2,0,30893,19817,900
U12450Z1,U12450Z1,2,0,32452,19817,900
U12450Z1,U12450Z1,2,0,3482,22922,900
U12450Z1,U12450Z1,2,0,23557,22922,900
U12450Z1,U12450Z1,2,0,30893,22922,900
U12450Z1,U12450Z1,2,0,32452,22922,900
U12450Z1,U12450Z1,2,0,3482,30748,900
U12450Z1,U12450Z1,2,0,23557,30748,900
U12450Z1,U12450Z1,2,0,30893,30748,900
U12450Z1,U12450Z1,2,0,32452,30748,900
U12450Z1,U12450Z1,2,0,23058,2834,480
U12450Z1,U12450Z1,2,0,29420,2834,480
U12450Z1,U12450Z1,2,0,30778,2834,480
U12450Z1,U12450Z1,2,0,32230,2834,480
U12450Z1,U12450Z1,2,0,23058,19813,480
U12450Z1,U12450Z1,2,0,29420,19813,480
U12450Z1,U12450Z1,2,0,30778,19813,480
U12450Z1,U12450Z1,2,0,32230,19813,480
U12450Z1,U12450Z1,2,0,23058,23059,480
U12450Z1,U12450Z1,2,0,29420,23059,480
U12450Z1,U12450Z1,2,0,30778,23059,480
U12450Z1,U12450Z1,2,0,32230,23059,480
U12450Z1,U12450Z1,2,0,23058,29421,480
U12450Z1,U12450Z1,2,0,29420,29421,480
U12450Z1,U12450Z1,2,0,30778,29421,480
U12450Z1,U12450Z1,2,0,32230,29421,480
U12450Z1,U12450Z1,2,0,23058,30779,480
U12450Z1,U12450Z1,2,0,29420,30779,480
U12450Z1,U12450Z1,2,0,30778,30779,480
U12450Z1,U12450Z1,2,0,32230,30779,480
U12450Z1,U12450Z1,2,0,23058,32231,480
U12450Z1,U12450Z1,2,0,29420,32231,480
U12450Z1,U12450Z1,2,0,30778,32231,480
U12450Z1,U12450Z1,2,0,32230,32231,480
U12450Z1,U12450Z1,2,0,3488,2832,300
U12450Z1,U12450Z1,2,0,23563,2832,300
U12450Z1,U12450Z1,2,0,30899,2832,300
U12450Z1,U12450Z1,2,0,3488,19811,300
U12450Z1,U12450Z1,2,0,23563,19811,300
U12450Z1,U12450Z1,2,0,30899,19811,300
U12450Z1,U12450Z1,2,0,23559,23330,600
U12450Z1,U12450Z1,2,0,30895,23330,600
U12450Z1,U12450Z1,2,0,23559,30992,600
U12450Z1,U12450Z1,2,0,30895,30992,600
U12450Z1,U12450Z1,2,0,23601,23330,600
U12450Z1,U12450Z1,2,0,30943,23330,600
U12450Z1,U12450Z1,2,0,23601,30992,600
U12450Z1,U12450Z1,2,0,30943,30992,600
U12450Z1,U12450Z1,2,0,23041,23042,300
U12450Z1,U12450Z1,2,0,30761,23042,300
U12450Z1,U12450Z1,2,0,34246,23042,300
U12450Z1,U12450Z1,2,0,23041,30762,300
U12450Z1,U12450Z1,2,0,30761,30762,300
U12450Z1,U12450Z1,2,0,34246,30762,300
U12450Z1,U12450Z1,2,0,23041,34247,300
U12450Z1,U12450Z1,2,0,30761,34247,300
U12450Z1,U12450Z1,2,0,34246,34247,300
U12450Z1,U12450Z1,2,0,3504,2826,300
U12450Z1,U12450Z1,2,0,30915,2826,300
U12450Z1,U12450Z1,2,0,3504,19807,300
U12450Z1,U12450Z1,2,0,30915,19807,300
U12450Z1,U12450Z1,2,0,3504,20410,300
U12450Z1,U12450Z1,2,0,30915,20410,300
U12450Z1,U12450Z1,2,0,3504,21131,300
U12450Z1,U12450Z1,2,0,30915,21131,300
U12450Z1,U12450Z1,2,0,23595,23596,300
U12450Z1,U12450Z1,2,0,30937,23596,300
U12450Z1,U12450Z1,2,0,32456,23596,300
U12450Z1,U12450Z1,2,0,23595,30938,300
U12450Z1,U12450Z1,2,0,30937,30938,300
U12450Z1,U12450Z1,2,0,32456,30938,300
U12450Z1,U12450Z1,2,0,23595,32457,300
U12450Z1,U12450Z1,2,0,30937,32457,300
U12450Z1,U12450Z1,2,0,32456,32457,300
U12450Z1,U12450Z1,2,0,3076,22918,600
U12450Z1,U12450Z1,2,0,29482,22918,600
U12450Z1,U12450Z1,2,0,30838,22918,600
U12450Z1,U12450Z1,2,0,3076,30744,600
U12450Z1,U12450Z1,2,0,29482,30744,600
U12450Z1,U12450Z1,2,0,30838,30744,600
U12450Z1,U12450Z1,2,0,2690,22918,600
U12450Z1,U12450Z1,2,0,22917,22918,600
U12450Z1,U12450Z1,2,0,30743,22918,600
U12450Z1,U12450Z1,2,0,2690,30744,600
U12450Z1,U12450Z1,2,0,22917,30744,600
U12450Z1,U12450Z1,2,0,30743,30744,600
U12450Z1,U12450Z1,2,0,3504,23515,300
U12450Z1,U12450Z1,2,0,30915,23515,300
U12450Z1,U12450Z1,2,0,3504,29584,300
U12450Z1,U12450Z1,2,0,30915,29584,300
U12450Z1,U12450Z1,2,0,3504,30860,300
U12450Z1,U12450Z1,2,0,30915,30860,300
U12450Z1,U12450Z1,2,0,23514,23515,300
U12450Z1,U12450Z1,2,0,29583,23515,300
U12450Z1,U12450Z1,2,0,30859,23515,300
U12450Z1,U12450Z1,2,0,23514,29584,300
U12450Z1,U12450Z1,2,0,29583,29584,300
U12450Z1,U12450Z1,2,0,30859,29584,300
U12450Z1,U12450Z1,2,0,23514,30860,300
U12450Z1,U12450Z1,2,0,29583,30860,300
U12450Z1,U12450Z1,2,0,30859,30860,300
U12450Z1,U12450Z1,2,0,2872,2873,300
U12450Z1,U12450Z1,2,0,19835,2873,300
U12450Z1,U12450Z1,2,0,20438,2873,300
U12450Z1,U12450Z1,2,0,21147,2873,300
U12450Z1,U12450Z1,2,0,23080,2873,300
U12450Z1,U12450Z1,2,0,29442,2873,300
U12450Z1,U12450Z1,2,0,30800,2873,300
U12450Z1,U12450Z1,2,0,32252,2873,300
U12450Z1,U12450Z1,2,0,34260,2873,300
U12450Z1,U12450Z1,2,0,2872,19836,300
U12450Z1,U12450Z1,2,0,19835,19836,300
U12450Z1,U12450Z1,2,0,20438,19836,300
U12450Z1,U12450Z1,2,0,21147,19836,300
U12450Z1,U12450Z1,2,0,23080,19836,300
U12450Z1,U12450Z1,2,0,29442,19836,300
U12450Z1,U12450Z1,2,0,30800,19836,300
U12450Z1,U12450Z1,2,0,32252,19836,300
U12450Z1,U12450Z1,2,0,34260,19836,300
U12450Z1,U12450Z1,2,0,2872,20439,300
U12450Z1,U12450Z1,2,0,19835,20439,300
U12450Z1,U12450Z1,2,0,20438,20439,300
U12450Z1,U12450Z1,2,0,21147,20439,300
U12450Z1,U12450Z1,2,0,23080,20439,300
U12450Z1,U12450Z1,2,0,29442,20439,300
U12450Z1,U12450Z1,2,0,30800,20439,300
U12450Z1,U12450Z1,2,0,32252,20439,300
U12450Z1,U12450Z1,2,0,34260,20439,300
U12450Z1,U12450Z1,2,0,2872,21148,300
U12450Z1,U12450Z1,2,0,19835,21148,300
U12450Z1,U12450Z1,2,0,20438,21148,300
U12450Z1,U12450Z1,2,0,21147,21148,300
U12450Z1,U12450Z1,2,0,23080,21148,300
U12450Z1,U12450Z1,2,0,29442,21148,300
U12450Z1,U12450Z1,2,0,30800,21148,300
U12450Z1,U12450Z1,2,0,32252,21148,300
U12450Z1,U12450Z1,2,0,34260,21148,300
U12450Z1,U12450Z1,2,0,2872,23081,300
U12450Z1,U12450Z1,2,0,19835,23081,300
U12450Z1,U12450Z1,2,0,20438,23081,300
U12450Z1,U12450Z1,2,0,21147,23081,300
U12450Z1,U12450Z1,2,0,23080,23081,300
U12450Z1,U12450Z1,2,0,29442,23081,300
U12450Z1,U12450Z1,2,0,30800,23081,300
U12450Z1,U12450Z1,2,0,32252,23081,300
U12450Z1,U12450Z1,2,0,34260,23081,300
U12450Z1,U12450Z1,2,0,2872,29443,300
U12450Z1,U12450Z1,2,0,19835,29443,300
U12450Z1,U12450Z1,2,0,20438,29443,300
U12450Z1,U12450Z1,2,0,21147,29443,300
U12450Z1,U12450Z1,2,0,23080,29443,300
U12450Z1,U12450Z1,2,0,29442,29443,300
U12450Z1,U12450Z1,2,0,30800,29443,300
U12450Z1,U12450Z1,2,0,32252,29443,300
U12450Z1,U12450Z1,2,0,34260,29443,300
U12450Z1,U12450Z1,2,0,2872,30801,300
U12450Z1,U12450Z1,2,0,19835,30801,300
U12450Z1,U12450Z1,2,0,20438,30801,300
U12450Z1,U12450Z1,2,0,21147,30801,300
U12450Z1,U12450Z1,2,0,23080,30801,300
U12450Z1,U12450Z1,2,0,29442,30801,300
U12450Z1,U12450Z1,2,0,30800,30801,300
U12450Z1,U12450Z1,2,0,32252,30801,300
U12450Z1,U12450Z1,2,0,34260,30801,300
U12450Z1,U12450Z1,2,0,2872,32253,300
U12450Z1,U12450Z1,2,0,19835,32253,300
U12450Z1,U12450Z1,2,0,20438,32253,300
U12450Z1,U12450Z1,2,0,21147,32253,300
U12450Z1,U12450Z1,2,0,23080,32253,300
U12450Z1,U12450Z1,2,0,29442,32253,300
U12450Z1,U12450Z1,2,0,30800,32253,300
U12450Z1,U12450Z1,2,0,32252,32253,300
U12450Z1,U12450Z1,2,0,34260,32253,300
U12450Z1,U12450Z1,2,0,2872,34261,300
U12450Z1,U12450Z1,2,0,19835,34261,300
U12450Z1,U12450Z1,2,0,20438,34261,300
U12450Z1,U12450Z1,2,0,21147,34261,300
U12450Z1,U12450Z1,2,0,23080,34261,300
U12450Z1,U12450Z1,2,0,29442,34261,300
U12450Z1,U12450Z1,2,0,30800,34261,300
U12450Z1,U12450Z1,2,0,32252,34261,300
U12450Z1,U12450Z1,2,0,34260,34261,300
U12450Z1,U12450Z1,2,0,3484,2884,600
U12450Z1,U12450Z1,2,0,3484,16287,600
U12450Z1,U12450Z1,2,0,3484,19846,600
U12450Z1,U12450Z1,2,0,3484,20449,600
U12450Z1,U12450Z1,2,0,3219,2884,600
U12450Z1,U12450Z1,2,0,3219,16287,600
U12450Z1,U12450Z1,2,0,3219,19846,600
U12450Z1,U12450Z1,2,0,3219,20449,600
U12450Z1,U12450Z1,2,0,23093,23094,300
U12450Z1,U12450Z1,2,0,30813,23094,300
U12450Z1,U12450Z1,2,0,23093,30814,300
U12450Z1,U12450Z1,2,0,30813,30814,300
U12450Z1,U12450Z1,2,0,23561,23096,300
U12450Z1,U12450Z1,2,0,30897,23096,300
U12450Z1,U12450Z1,2,0,23561,30816,300
U12450Z1,U12450Z1,2,0,30897,30816,300
U12450Z1,U12450Z1,2,0,23605,23606,300
U12450Z1,U12450Z1,2,0,30947,23606,300
U12450Z1,U12450Z1,2,0,23605,30948,300
U12450Z1,U12450Z1,2,0,30947,30948,300
U12450Z1,U12450Z1,2,0,3458,2754,300
U12450Z1,U12450Z1,2,0,23529,2754,300
U12450Z1,U12450Z1,2,0,30865,2754,300
U12450Z1,U12450Z1,2,0,3458,22961,300
U12450Z1,U12450Z1,2,0,23529,22961,300
U12450Z1,U12450Z1,2,0,30865,22961,300
U12450Z1,U12450Z1,2,0,3458,29377,300
U12450Z1,U12450Z1,2,0,23529,29377,300
U12450Z1,U12450Z1,2,0,30865,29377,300
U12450Z1,U12450Z1,2,0,3478,3131,300
U12450Z1,U12450Z1,2,0,3076,2691,600
U12450Z1,U12450Z1,2,0,29482,2691,600
U12450Z1,U12450Z1,2,0,30838,2691,600
U12450Z1,U12450Z1,2,0,2690,2691,600
U12450Z1,U12450Z1,2,0,22917,2691,600
U12450Z1,U12450Z1,2,0,30743,2691,600
U12635Z24,U12635Z25,2,0,9510,3203,180
U12635Z24,U12635Z25,2,0,31041,3203,180
U12635Z24,U12635Z25,2,0,9510,23338,180
U12635Z24,U12635Z25,2,0,31041,23338,180
U12635Z24,U12635Z25,2,0,9510,30840,180
U12635Z24,U12635Z25,2,0,31041,30840,180
U12635Z24,U12635Z25,2,0,28451,28437,180
U12635Z24,U12635Z25,2,0,31035,28437,180
U12635Z24,U12635Z25,2,0,34321,28437,180
U12635Z24,U12635Z25,2,0,28451,29653,180
U12635Z24,U12635Z25,2,0,31035,29653,180
U12635Z24,U12635Z25,2,0,34321,29653,180
U12635Z24,U12635Z25,2,0,28451,31021,180
U12635Z24,U12635Z25,2,0,31035,31021,180
U12635Z24,U12635Z25,2,0,34321,31021,180
U12635Z24,U12635Z25,2,0,28451,33624,180
U12635Z24,U12635Z25,2,0,31035,33624,180
U12635Z24,U12635Z25,2,0,34321,33624,180
U12635Z24,U12635Z25,2,0,9504,28437,180
U12635Z24,U12635Z25,2,0,20314,28437,180
U12635Z24,U12635Z25,2,0,33638,28437,180
U12635Z24,U12635Z25,2,0,9504,29653,180
U12635Z24,U12635Z25,2,0,20314,29653,180
U12635Z24,U12635Z25,2,0,33638,29653,180
U12635Z24,U12635Z25,2,0,9504,31021,180
U12635Z24,U12635Z25,2,0,20314,31021,180
U12635Z24,U12635Z25,2,0,33638,31021,180
U12635Z24,U12635Z25,2,0,9504,33624,180
U12635Z24,U12635Z25,2,0,20314,33624,180
U12635Z24,U12635Z25,2,0,33638,33624,180
U12635Z24,U12635Z25,2,0,31047,28437,300
U12635Z24,U12635Z25,2,0,31047,29653,300
U12635Z24,U12635Z25,2,0,31047,31021,300
U12635Z24,U12635Z25,2,0,31047,33624,300
U12635Z24,U12635Z25,2,0,23240,28437,180
U12635Z24,U12635Z25,2,0,29496,28437,180
U12635Z24,U12635Z25,2,0,30977,28437,180
U12635Z24,U12635Z25,2,0,23240,29653,180
U12635Z24,U12635Z25,2,0,29496,29653,180
U12635Z24,U12635Z25,2,0,30977,29653,180
U12635Z24,U12635Z25,2,0,23240,31021,180
U12635Z24,U12635Z25,2,0,29496,31021,180
U12635Z24,U12635Z25,2,0,30977,31021,180
U12635Z24,U12635Z25,2,0,23240,33624,180
U12635Z24,U12635Z25,2,0,29496,33624,180
U12635Z24,U12635Z25,2,0,30977,33624,180
U12635Z24,U12635Z25,2,0,9478,2820,300
U12635Z24,U12635Z25,2,0,20301,2820,300
U12635Z24,U12635Z25,2,0,28419,2820,300
U12635Z24,U12635Z25,2,0,31003,2820,300
U12635Z24,U12635Z25,2,0,34308,2820,300
U12635Z24,U12635Z25,2,0,9478,19801,300
U12635Z24,U12635Z25,2,0,20301,19801,300
U12635Z24,U12635Z25,2,0,28419,19801,300
U12635Z24,U12635Z25,2,0,31003,19801,300
U12635Z24,U12635Z25,2,0,34308,19801,300
U12635Z24,U12635Z25,2,0,9478,20404,300
U12635Z24,U12635Z25,2,0,20301,20404,300
U12635Z24,U12635Z25,2,0,28419,20404,300
U12635Z24,U12635Z25,2,0,31003,20404,300
U12635Z24,U12635Z25,2,0,34308,20404,300
U12635Z24,U12635Z25,2,0,9478,21125,300
U12635Z24,U12635Z25,2,0,20301,21125,300
U12635Z24,U12635Z25,2,0,28419,21125,300
U12635Z24,U12635Z25,2,0,31003,21125,300
U12635Z24,U12635Z25,2,0,34308,21125,300
U12635Z24,U12635Z25,2,0,9478,28439,300
U12635Z24,U12635Z25,2,0,20301,28439,300
U12635Z24,U12635Z25,2,0,28419,28439,300
U12635Z24,U12635Z25,2,0,31003,28439,300
U12635Z24,U12635Z25,2,0,34308,28439,300
U12635Z24,U12635Z25,2,0,9478,29655,300
U12635Z24,U12635Z25,2,0,20301,29655,300
U12635Z24,U12635Z25,2,0,28419,29655,300
U12635Z24,U12635Z25,2,0,31003,29655,300
U12635Z24,U12635Z25,2,0,34308,29655,300
U12635Z24,U12635Z25,2,0,9478,31023,300
U12635Z24,U12635Z25,2,0,20301,31023,300
U12635Z24,U12635Z25,2,0,28419,31023,300
U12635Z24,U12635Z25,2,0,31003,31023,300
U12635Z24,U12635Z25,2,0,34308,31023,300
U12635Z24,U12635Z25,2,0,9478,33626,300
U12635Z24,U12635Z25,2,0,20301,33626,300
U12635Z24,U12635Z25,2,0,28419,33626,300
U12635Z24,U12635Z25,2,0,31003,33626,300
U12635Z24,U12635Z25,2,0,34308,33626,300
U12635Z24,U12635Z25,2,0,9486,23597,180
U12635Z24,U12635Z25,2,0,20307,23597,180
U12635Z24,U12635Z25,2,0,28427,23597,180
U12635Z24,U12635Z25,2,0,31011,23597,180
U12635Z24,U12635Z25,2,0,34314,23597,180
U12635Z24,U12635Z25,2,0,9486,30939,180
U12635Z24,U12635Z25,2,0,20307,30939,180
U12635Z24,U12635Z25,2,0,28427,30939,180
U12635Z24,U12635Z25,2,0,31011,30939,180
U12635Z24,U12635Z25,2,0,34314,30939,180
U12635Z24,U12635Z25,2,0,9486,32458,180
U12635Z24,U12635Z25,2,0,20307,32458,180
U12635Z24,U12635Z25,2,0,28427,32458,180
U12635Z24,U12635Z25,2,0,31011,32458,180
U12635Z24,U12635Z25,2,0,34314,32458,180
U12635Z24,U12635Z25,2,0,31045,22915,180
U12635Z24,U12635Z25,2,0,31045,30741,180
U12635Z24,U12635Z25,2,0,9474,2883,180
U12635Z24,U12635Z25,2,0,20297,2883,180
U12635Z24,U12635Z25,2,0,28415,2883,180
U12635Z24,U12635Z25,2,0,30999,2883,180
U12635Z24,U12635Z25,2,0,34304,2883,180
U12635Z24,U12635Z25,2,0,9474,16286,180
U12635Z24,U12635Z25,2,0,20297,16286,180
U12635Z24,U12635Z25,2,0,28415,16286,180
U12635Z24,U12635Z25,2,0,30999,16286,180
U12635Z24,U12635Z25,2,0,34304,16286,180
U12635Z24,U12635Z25,2,0,9474,19845,180
U12635Z24,U12635Z25,2,0,20297,19845,180
U12635Z24,U12635Z25,2,0,28415,19845,180
U12635Z24,U12635Z25,2,0,30999,19845,180
U12635Z24,U12635Z25,2,0,34304,19845,180
U12635Z24,U12635Z25,2,0,9474,20448,180
U12635Z24,U12635Z25,2,0,20297,20448,180
U12635Z24,U12635Z25,2,0,28415,20448,180
U12635Z24,U12635Z25,2,0,30999,20448,180
U12635Z24,U12635Z25,2,0,34304,20448,180
U12635Z24,U12635Z25,2,0,9474,23091,180
U12635Z24,U12635Z25,2,0,20297,23091,180
U12635Z24,U12635Z25,2,0,28415,23091,180
U12635Z24,U12635Z25,2,0,30999,23091,180
U12635Z24,U12635Z25,2,0,34304,23091,180
U12635Z24,U12635Z25,2,0,9474,30811,180
U12635Z24,U12635Z25,2,0,20297,30811,180
U12635Z24,U12635Z25,2,0,28415,30811,180
U12635Z24,U12635Z25,2,0,30999,30811,180
U12635Z24,U12635Z25,2,0,34304,30811,180
U12635Z24,U12635Z25,2,0,9496,23095,300
U12635Z24,U12635Z25,2,0,28441,23095,300
U12635Z24,U12635Z25,2,0,29657,23095,300
U12635Z24,U12635Z25,2,0,31025,23095,300
U12635Z24,U12635Z25,2,0,33628,23095,300
U12635Z24,U12635Z25,2,0,9496,30815,300
U12635Z24,U12635Z25,2,0,28441,30815,300
U12635Z24,U12635Z25,2,0,29657,30815,300
U12635Z24,U12635Z25,2,0,31025,30815,300
U12635Z24,U12635Z25,2,0,33628,30815,300
U12635Z24,U12635Z25,2,0,9504,3119,180
U12635Z24,U12635Z25,2,0,20314,3119,180
U12635Z24,U12635Z25,2,0,33638,3119,180
U12635Z24,U12635Z25,2,0,9492,3031,180
U12635Z24,U12635Z25,2,0,28433,3031,180
U12635Z24,U12635Z25,2,0,29649,3031,180
U12635Z24,U12635Z25,2,0,31017,3031,180
U12635Z24,U12635Z25,2,0,33622,3031,180
U12635Z24,U12635Z25,2,0,9492,30827,180
U12635Z24,U12635Z25,2,0,28433,30827,180
U12635Z24,U12635Z25,2,0,29649,30827,180
U12635Z24,U12635Z25,2,0,31017,30827,180
U12635Z24,U12635Z25,2,0,33622,30827,180
U12635Z24,U12635Z25,2,0,31045,2688,180
U12439Z50,U12439Z3,2,180,530,2857,900
U12439Z50,U12439Z3,2,180,530,20425,900
U12439Z50,U12439Z3,2,180,537,2923,900
U12439Z50,U12439Z3,2,180,537,20488,900
U12439Z50,U12439Z3,2,180,537,23130,900
U12439Z50,U12439Z3,2,180,528,2933,900
U12439Z50,U12439Z3,2,180,528,20498,900
U12439Z50,U12439Z3,2,180,539,3426,900
U12439Z50,U12439Z3,2,180,539,19943,900
U12439Z50,U12439Z3,2,180,539,20552,900
U12439Z50,U12439Z3,2,180,539,23507,900
U12635Z50,U12635Z2,2,240,572,3448,300
U12635Z50,U12635Z2,2,240,572,19963,300
U12635Z50,U12635Z2,2,240,572,20572,300
U12635Z50,U12635Z2,2,240,572,23518,300
U12635Z50,U12635Z2,2,240,572,29587,300
U12635Z50,U12635Z2,2,240,572,30863,300
U12635Z50,U12635Z2,2,240,564,2954,300
U12635Z50,U12635Z2,2,240,564,19867,300
U12635Z50,U12635Z2,2,240,564,20518,300
U12635Z50,U12635Z2,2,240,564,21161,300
U12635Z50,U12635Z2,2,240,564,23139,300
U12635Z50,U12635Z2,2,240,564,32266,300
U12635Z50,U12635Z2,2,240,564,34274,300
U12635Z50,U12635Z2,2,240,580,2879,1800
U12635Z50,U12635Z2,2,240,580,19841,1800
U12635Z50,U12635Z2,2,240,580,20444,1800
U12635Z50,U12635Z2,2,240,580,21154,1800
U12635Z50,U12635Z2,2,240,580,23087,1800
U12635Z50,U12635Z2,2,240,580,29449,1800
U12635Z50,U12635Z2,2,240,580,30807,1800
U12635Z50,U12635Z2,2,240,580,32259,1800
U12635Z50,U12635Z2,2,240,580,34266,1800
U12635Z50,U12635Z2,2,240,556,2849,300
U12635Z50,U12635Z2,2,240,556,20417,300
U12635Z50,U12635Z2,2,240,560,3454,300
U12635Z50,U12635Z2,2,240,560,20578,300
U12635Z50,U12635Z2,2,240,560,23113,300
U12635Z50,U12635Z2,2,240,576,2897,600
U12635Z50,U12635Z2,2,240,576,16300,600
U12635Z50,U12635Z2,2,240,576,19859,600
U12635Z50,U12635Z2,2,240,576,20462,600
U12635Z50,U12635Z2,2,240,576,23159,600
U12635Z50,U12635Z2,2,240,568,2909,300
U12635Z50,U12635Z2,2,240,568,20474,300
U12635Z50,U12635Z2,2,240,568,23527,300
U12633Z31,U12633Z6,2,0,23349,3448,300
U12633Z31,U12633Z6,2,0,30851,3448,300
U12633Z31,U12633Z6,2,0,23349,19963,300
U12633Z31,U12633Z6,2,0,30851,19963,300
U12633Z31,U12633Z6,2,0,23349,20572,300
U12633Z31,U12633Z6,2,0,30851,20572,300
U12633Z31,U12633Z6,2,0,23349,23518,300
U12633Z31,U12633Z6,2,0,30851,23518,300
U12633Z31,U12633Z6,2,0,23349,29587,300
U12633Z31,U12633Z6,2,0,30851,29587,300
U12633Z31,U12633Z6,2,0,23349,30863,300
U12633Z31,U12633Z6,2,0,30851,30863,300
U12633Z31,U12633Z6,2,0,22867,2954,300
U12633Z31,U12633Z6,2,0,32170,2954,300
U12633Z31,U12633Z6,2,0,22867,19867,300
U12633Z31,U12633Z6,2,0,32170,19867,300
U12633Z31,U12633Z6,2,0,22867,20518,300
U12633Z31,U12633Z6,2,0,32170,20518,300
U12633Z31,U12633Z6,2,0,22867,21161,300
U12633Z31,U12633Z6,2,0,32170,21161,300
U12633Z31,U12633Z6,2,0,22867,23139,300
U12633Z31,U12633Z6,2,0,32170,23139,300
U12633Z31,U12633Z6,2,0,22867,32266,300
U12633Z31,U12633Z6,2,0,32170,32266,300
U12633Z31,U12633Z6,2,0,22867,34274,300
U12633Z31,U12633Z6,2,0,32170,34274,300
U12635Z23,U12635Z2,2,0,2627,2857,300
U12635Z23,U12635Z2,2,0,22860,2857,300
U12635Z23,U12635Z2,2,0,2627,20425,300
U12635Z23,U12635Z2,2,0,22860,20425,300
U12635Z23,U12635Z2,2,0,22877,2926,300
U12635Z23,U12635Z2,2,0,22877,20491,300
U12635Z23,U12635Z2,2,0,22936,2889,300
U12635Z23,U12635Z2,2,0,32181,2889,300
U12635Z23,U12635Z2,2,0,22936,16292,300
U12635Z23,U12635Z2,2,0,32181,16292,300
U12635Z23,U12635Z2,2,0,22936,19851,300
U12635Z23,U12635Z2,2,0,32181,19851,300
U12635Z23,U12635Z2,2,0,22936,20454,300
U12635Z23,U12635Z2,2,0,32181,20454,300
U12635Z23,U12635Z2,2,0,22936,23151,300
U12635Z23,U12635Z2,2,0,32181,23151,300
U12633Z31,U12633Z6,2,0,2662,2923,300
U12633Z31,U12633Z6,2,0,22807,2923,300
U12633Z31,U12633Z6,2,0,32146,2923,300
U12633Z31,U12633Z6,2,0,2662,20488,300
U12633Z31,U12633Z6,2,0,22807,20488,300
U12633Z31,U12633Z6,2,0,32146,20488,300
U12633Z31,U12633Z6,2,0,2662,23130,300
U12633Z31,U12633Z6,2,0,22807,23130,300
U12633Z31,U12633Z6,2,0,32146,23130,300
U12635Z23,U12635Z2,2,0,23318,2855,300
U12635Z23,U12635Z2,2,0,34296,2855,300
U12635Z23,U12635Z2,2,0,23318,20423,300
U12635Z23,U12635Z2,2,0,34296,20423,300
U12635Z23,U12635Z2,2,0,23049,2918,300
U12635Z23,U12635Z2,2,0,29411,2918,300
U12635Z23,U12635Z2,2,0,30769,2918,300
U12635Z23,U12635Z2,2,0,32223,2918,300
U12635Z23,U12635Z2,2,0,23049,20483,300
U12635Z23,U12635Z2,2,0,29411,20483,300
U12635Z23,U12635Z2,2,0,30769,20483,300
U12635Z23,U12635Z2,2,0,32223,20483,300
U12635Z23,U12635Z2,2,0,23049,23124,300
U12635Z23,U12635Z2,2,0,29411,23124,300
U12635Z23,U12635Z2,2,0,30769,23124,300
U12635Z23,U12635Z2,2,0,32223,23124,300
U12635Z23,U12635Z2,2,0,3129,2918,300
U12635Z23,U12635Z2,2,0,23269,2918,300
U12635Z23,U12635Z2,2,0,3129,20483,300
U12635Z23,U12635Z2,2,0,23269,20483,300
U12635Z23,U12635Z2,2,0,3129,23124,300
U12635Z23,U12635Z2,2,0,23269,23124,300
U12633Z31,U12633Z6,2,0,9498,2909,300
U12633Z31,U12633Z6,2,0,28445,2909,300
U12633Z31,U12633Z6,2,0,29661,2909,300
U12633Z31,U12633Z6,2,0,31029,2909,300
U12633Z31,U12633Z6,2,0,33632,2909,300
U12633Z31,U12633Z6,2,0,9498,20474,300
U12633Z31,U12633Z6,2,0,28445,20474,300
U12633Z31,U12633Z6,2,0,29661,20474,300
U12633Z31,U12633Z6,2,0,31029,20474,300
U12633Z31,U12633Z6,2,0,33632,20474,300
