from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12601Z2,U12601Z2,2,0,18366,3531,300
U12601Z2,U12601Z2,2,0,2916,3521,600
U12601Z2,U12601Z2,2,0,17981,3521,600
U12601Z2,U12601Z2,2,0,2933,3523,900
U12601Z2,U12601Z2,2,0,17943,3523,900
U12601Z2,U12601Z2,2,0,18374,3523,900
U12601Z2,U12601Z2,2,0,2925,2926,300
U12601Z2,U12601Z2,2,0,17935,2926,300
U12601Z2,U12601Z2,2,0,18368,2926,300
U12601Z2,U12601Z2,2,0,2925,17936,300
U12601Z2,U12601Z2,2,0,17935,17936,300
U12601Z2,U12601Z2,2,0,18368,17936,300
U12601Z2,U12601Z2,2,0,2936,3172,300
U12601Z2,U12601Z2,2,0,2936,18472,300
U12635Z23,U12635Z6,2,0,2996,3531,300
U12635Z23,U12635Z6,2,0,3518,3519,300
U12635Z23,U12635Z6,2,0,2942,3521,600
U12635Z23,U12635Z6,2,0,3535,3536,600
U12635Z23,U12635Z6,2,0,2944,3550,600
U12635Z23,U12635Z6,2,0,1754,3302,360
U12635Z23,U12635Z6,2,0,1754,18525,360
U12635Z23,U12635Z6,2,0,2951,3337,300
U12635Z23,U12635Z6,2,0,18382,3337,300
U12635Z23,U12635Z6,2,0,2951,18559,300
U12635Z23,U12635Z6,2,0,18382,18559,300
U12635Z23,U12635Z6,2,0,3454,3287,300
U12635Z23,U12635Z6,2,0,3454,18510,300
U12635Z23,U12635Z6,2,0,2918,3172,1080
U12635Z23,U12635Z6,2,0,17928,3172,1080
U12635Z23,U12635Z6,2,0,18362,3172,1080
U12635Z23,U12635Z6,2,0,2918,18472,1080
U12635Z23,U12635Z6,2,0,17928,18472,1080
U12635Z23,U12635Z6,2,0,18362,18472,1080
U12635Z23,U12635Z6,2,0,2986,3385,600
U12635Z5,U12635Z6,2,0,3512,3531,300
U12635Z5,U12635Z6,2,0,3516,3140,300
U12635Z5,U12635Z6,2,0,3787,3519,300
U12635Z5,U12635Z6,2,0,3884,3521,600
U12635Z5,U12635Z6,2,0,3130,3536,600
U12635Z5,U12635Z6,2,0,3002,3523,600
U12635Z5,U12635Z6,2,0,3147,3550,600
U12635Z5,U12635Z6,2,0,18461,3550,600
U12635Z5,U12635Z6,2,0,3212,3317,300
U12635Z5,U12635Z6,2,0,3212,18538,300
U12635Z5,U12635Z6,2,0,3530,3302,300
U12635Z5,U12635Z6,2,0,3530,18525,300
U12635Z5,U12635Z6,2,0,3533,3287,300
U12635Z5,U12635Z6,2,0,3533,18510,300
U12635Z5,U12635Z6,2,0,3874,3385,600
U12635Z5,U12635Z6,2,0,18725,3385,600
U12635Z22,U12635Z6,2,0,3240,3140,600
U12635Z22,U12635Z6,2,0,3164,3519,300
U12635Z22,U12635Z6,2,0,3257,3521,600
U12635Z22,U12635Z6,2,0,18499,3521,600
U12635Z2,U12635Z6,2,0,3244,3521,600
U12635Z22,U12635Z6,2,0,3166,3536,300
U12635Z2,U12635Z6,2,0,3767,3536,600
U12635Z2,U12635Z6,2,0,18712,3536,600
U12635Z22,U12635Z6,2,0,3273,3523,300
U12635Z2,U12635Z6,2,0,3167,3550,600
U12635Z22,U12635Z6,2,0,3220,3550,600
U12635Z22,U12635Z6,2,0,3155,3317,300
U12635Z22,U12635Z6,2,0,3155,18538,300
U12635Z22,U12635Z6,2,0,3783,3302,300
U12635Z22,U12635Z6,2,0,3783,18525,300
U12635Z22,U12635Z6,2,0,3179,3287,180
U12635Z22,U12635Z6,2,0,18479,3287,180
U12635Z22,U12635Z6,2,0,3179,18510,180
U12635Z22,U12635Z6,2,0,18479,18510,180
U12635Z22,U12635Z6,2,0,3192,3172,180
U12635Z22,U12635Z6,2,0,3192,18472,180
U12635Z2,U12635Z6,2,0,3234,3385,600
U12635Z22,U12635Z6,2,0,3242,3385,300
U12635Z32,U12635Z6,2,0,3329,3521,300
U12635Z32,U12635Z6,2,0,18551,3521,300
U12635Z32,U12635Z6,2,0,3290,3536,300
U12635Z32,U12635Z6,2,0,18513,3536,300
U12635Z32,U12635Z6,2,0,3376,3523,600
U12635Z32,U12635Z6,2,0,3315,3550,300
U12635Z32,U12635Z6,2,0,18536,3550,300
U12635Z32,U12635Z6,2,0,3334,3302,360
U12635Z32,U12635Z6,2,0,18556,3302,360
U12635Z32,U12635Z6,2,0,3334,18525,360
U12635Z32,U12635Z6,2,0,18556,18525,360
U12635Z32,U12635Z6,2,0,3444,3337,180
U12635Z32,U12635Z6,2,0,3444,18559,180
U12635Z6,U12635Z6,2,0,3286,3287,300
U12635Z6,U12635Z6,2,0,18509,3287,300
U12635Z6,U12635Z6,2,0,3286,18510,300
U12635Z6,U12635Z6,2,0,18509,18510,300
U12635Z32,U12635Z6,2,0,3299,3172,300
U12635Z32,U12635Z6,2,0,18522,3172,300
U12635Z32,U12635Z6,2,0,3299,18472,300
U12635Z32,U12635Z6,2,0,18522,18472,300
U12635Z32,U12635Z6,2,0,3446,3385,300
U12635Z28,U12635Z6,2,0,3752,3519,300
U12635Z28,U12635Z6,2,0,3340,3521,180
U12635Z28,U12635Z6,2,0,18562,3521,180
U12635Z28,U12635Z6,2,0,3313,3536,180
U12635Z28,U12635Z6,2,0,18534,3536,180
U12635Z28,U12635Z6,2,0,3292,3523,180
U12635Z28,U12635Z6,2,0,18515,3523,180
U12635Z28,U12635Z6,2,0,3331,3550,180
U12635Z28,U12635Z6,2,0,18553,3550,180
U12635Z28,U12635Z6,2,0,3320,3302,300
U12635Z28,U12635Z6,2,0,18541,3302,300
U12635Z28,U12635Z6,2,0,3320,18525,300
U12635Z28,U12635Z6,2,0,18541,18525,300
U12635Z28,U12635Z6,2,0,3649,3337,600
U12635Z28,U12635Z6,2,0,18638,3337,600
U12635Z28,U12635Z6,2,0,3649,18559,600
U12635Z28,U12635Z6,2,0,18638,18559,600
U12635Z28,U12635Z6,2,0,3308,3287,600
U12635Z28,U12635Z6,2,0,18531,3287,600
U12635Z28,U12635Z6,2,0,3308,18510,600
U12635Z28,U12635Z6,2,0,18531,18510,600
U12635Z28,U12635Z6,2,0,3282,3249,600
U12635Z28,U12635Z6,2,0,18507,3249,600
U12635Z28,U12635Z6,2,0,3327,3385,300
U12635Z28,U12635Z6,2,0,18549,3385,300
U12635Z31,U12635Z6,2,0,3406,3531,600
U12635Z31,U12635Z6,2,0,3852,3519,600
U12635Z31,U12635Z6,2,0,3836,3536,600
U12635Z31,U12635Z6,2,0,2975,3527,1200
U12635Z31,U12635Z6,2,0,3449,3550,900
U12635Z6,U12635Z6,2,0,3301,3302,300
U12635Z6,U12635Z6,2,0,18524,3302,300
U12635Z6,U12635Z6,2,0,3301,18525,300
U12635Z6,U12635Z6,2,0,18524,18525,300
U12635Z31,U12635Z6,2,0,3380,3302,600
U12635Z31,U12635Z6,2,0,3380,18525,600
U12635Z31,U12635Z6,2,0,3394,3287,600
U12635Z31,U12635Z6,2,0,3394,18510,600
U12635Z31,U12635Z6,2,0,3342,3249,300
U12635Z31,U12635Z6,2,0,3372,3385,600
U12635Z30,U12635Z6,2,0,3143,3519,300
U12635Z30,U12635Z6,2,0,18457,3519,300
U12635Z30,U12635Z6,2,0,3423,3521,600
U12635Z30,U12635Z6,2,0,18574,3521,600
U12635Z30,U12635Z6,2,0,10470,3536,600
U12635Z30,U12635Z6,2,0,20825,3536,600
U12635Z30,U12635Z6,2,0,3428,3523,900
U12635Z30,U12635Z6,2,0,18579,3523,900
U12635Z30,U12635Z6,2,0,3375,3550,900
U12635Z30,U12635Z6,2,0,3413,3302,480
U12635Z30,U12635Z6,2,0,18566,3302,480
U12635Z30,U12635Z6,2,0,3413,18525,480
U12635Z30,U12635Z6,2,0,18566,18525,480
U12635Z30,U12635Z6,2,0,3440,3302,480
U12635Z30,U12635Z6,2,0,3440,18525,480
U12635Z30,U12635Z6,2,0,10458,3302,480
U12635Z30,U12635Z6,2,0,10458,18525,480
U12635Z30,U12635Z6,2,0,3438,3337,600
U12635Z30,U12635Z6,2,0,3438,18559,600
U12635Z30,U12635Z6,2,0,3408,3287,600
U12635Z30,U12635Z6,2,0,3408,18510,600
U12635Z30,U12635Z6,2,0,3368,3249,300
U12635Z30,U12635Z6,2,0,3384,3385,600
U12635Z31,U12635Z6,2,0,3526,3527,1200
U12635Z31,U12635Z6,2,0,3188,3527,1200
U12635Z31,U12635Z6,2,0,18488,3527,1200
U12635Z31,U12635Z6,2,0,3126,3287,600
U12635Z31,U12635Z6,2,0,3126,18510,600
U12635Z31,U12635Z6,2,0,10448,3287,600
U12635Z31,U12635Z6,2,0,10448,18510,600
U12635Z31,U12635Z6,2,0,3171,3172,600
U12635Z31,U12635Z6,2,0,18471,3172,600
U12635Z31,U12635Z6,2,0,3171,18472,600
U12635Z31,U12635Z6,2,0,18471,18472,600
U12610Z2,U12610Z2,2,0,3776,3288,180
U12610Z2,U12610Z2,2,0,3776,18511,180
U12610Z2,U12610Z2,2,0,3744,3173,300
U12610Z2,U12610Z2,2,0,3744,18473,300
U12601Z1,U12601Z1,2,0,10480,3504,180
U12601Z1,U12601Z1,2,0,10450,3520,300
U12601Z2,U12601Z2,2,0,10485,3536,300
U12601Z2,U12601Z1,2,0,10485,3522,300
U12601Z1,U12601Z1,2,0,10454,3524,180
U12601Z1,U12601Z2,2,0,10479,3550,300
U12601Z1,U12601Z2,2,0,20834,3550,300
U12601Z2,U12601Z2,2,0,10441,3302,300
U12601Z2,U12601Z2,2,0,10441,18525,300
U12601Z1,U12601Z1,2,0,10446,3324,300
U12601Z1,U12601Z1,2,0,10446,18546,300
U12601Z2,U12601Z2,2,0,10449,3287,300
U12601Z2,U12601Z2,2,0,10449,18510,300
U12601Z2,U12601Z1,2,0,10449,3288,300
U12601Z2,U12601Z1,2,0,10449,18511,300
U12601Z2,U12601Z2,2,0,10478,3385,300
U12601Z2,U12601Z2,2,0,20833,3385,300
U12601Z1,U12601Z1,2,0,10484,3386,300
U12676Z50,U12676Z2,2,240,504,3125,300
U12676Z50,U12676Z2,2,240,15649,3125,300
U12676Z51,U12676Z2,2,240,514,3125,300
U12676Z50,U12676Z2,2,240,574,3525,1200
U12676Z50,U12676Z2,2,240,15660,3525,1200
U12676Z51,U12676Z2,2,240,518,3525,900
U12676Z50,U12676Z2,2,240,549,3253,300
U12676Z50,U12676Z2,2,240,549,18495,300
U12635Z23,U12635Z1,2,0,1752,10472,300
U12635Z23,U12635Z1,2,0,1752,20827,300
U12635Z23,U12635Z1,2,0,3027,3125,300
U12635Z23,U12635Z1,2,0,18393,3125,300
U12635Z23,U12635Z1,2,0,3027,10447,300
U12635Z23,U12635Z1,2,0,18393,10447,300
U12635Z23,U12635Z1,2,0,2860,3525,600
U12635Z23,U12635Z1,2,0,1752,3170,300
U12635Z23,U12635Z1,2,0,1752,18470,300
U12635Z22,U12635Z1,2,0,3231,3125,300
U12635Z22,U12635Z1,2,0,3231,10447,300
U12635Z22,U12635Z1,2,0,3187,3525,300
U12635Z22,U12635Z1,2,0,18487,3525,300
U12635Z22,U12635Z1,2,0,3742,3170,300
U12635Z22,U12635Z1,2,0,3742,18470,300
U12648Z1,U12648Z2,2,0,3762,10447,300
U12648Z1,U12648Z2,2,0,18707,10447,300
U12648Z1,U12648Z2,2,0,3275,3525,180
U12635Z32,U12635Z1,2,0,3296,10472,300
U12635Z32,U12635Z1,2,0,18519,10472,300
U12635Z32,U12635Z1,2,0,3296,20827,300
U12635Z32,U12635Z1,2,0,18519,20827,300
U12635Z32,U12635Z1,2,0,3444,3125,300
U12635Z32,U12635Z1,2,0,3444,10447,300
U12635Z32,U12635Z1,2,0,3659,3525,600
U12635Z32,U12635Z1,2,0,18648,3525,600
U12635Z32,U12635Z1,2,0,3296,3170,300
U12635Z32,U12635Z1,2,0,18519,3170,300
U12635Z32,U12635Z1,2,0,3296,18470,300
U12635Z32,U12635Z1,2,0,18519,18470,300
U12648Z1,U12648Z2,2,0,3649,10447,600
U12648Z1,U12648Z2,2,0,18638,10447,600
U12648Z1,U12648Z2,2,0,3280,3170,300
U12648Z1,U12648Z2,2,0,18505,3170,300
U12648Z1,U12648Z2,2,0,3280,18470,300
U12648Z1,U12648Z2,2,0,18505,18470,300
U12676Z1,U12676Z2,2,0,3438,3125,300
U12676Z1,U12676Z2,2,0,3430,3525,300
U12676Z1,U12676Z2,2,0,18581,3525,300
U12676Z1,U12676Z2,2,0,3421,3253,300
U12676Z1,U12676Z2,2,0,18572,3253,300
U12676Z1,U12676Z2,2,0,3421,18495,300
U12676Z1,U12676Z2,2,0,18572,18495,300
U12676Z1,U12676Z2,2,0,3487,3125,300
U12676Z1,U12676Z2,2,0,18586,3125,300
U12635Z33,U12635Z1,2,0,3118,10472,300
U12635Z33,U12635Z1,2,0,3118,20827,300
U12635Z33,U12635Z1,2,0,3118,3119,300
U12635Z33,U12635Z1,2,0,3124,3125,300
U12635Z33,U12635Z1,2,0,3124,10447,300
U12635Z27,U12635Z1,2,0,3493,10472,600
U12635Z27,U12635Z1,2,0,3493,20827,600
U12635Z27,U12635Z1,2,0,3493,3170,300
U12635Z27,U12635Z1,2,0,3493,18470,300
U12635Z26,U12635Z1,2,0,3504,10472,300
U12635Z26,U12635Z1,2,0,3504,20827,300
U12635Z26,U12635Z1,2,0,3324,3125,300
U12635Z26,U12635Z1,2,0,18546,3125,300
U12635Z26,U12635Z1,2,0,3324,10447,300
U12635Z26,U12635Z1,2,0,18546,10447,300
U12635Z26,U12635Z1,2,0,3524,3525,600
U12635Z26,U12635Z1,2,0,3504,3170,300
U12635Z26,U12635Z1,2,0,3504,18470,300
U12635Z24,U12635Z1,2,0,10480,10472,600
U12635Z24,U12635Z1,2,0,10480,20827,600
U12635Z24,U12635Z1,2,0,10454,3525,600
U12635Z24,U12635Z1,2,0,10480,3170,600
U12635Z24,U12635Z1,2,0,10480,18470,600
U12736Z50,U12736Z3,2,180,509,3596,300
U12736Z50,U12736Z13,2,180,558,3595,300
U12736Z50,U12736Z13,2,180,509,3585,300
U12736Z50,U12736Z13,2,180,509,18609,300
U12736Z50,U12736Z3,2,180,545,3569,300
U12736Z50,U12736Z3,2,180,545,18595,300
U12736Z50,U12736Z13,2,180,494,3597,300
U12736Z50,U12736Z3,2,180,562,3573,300
U12736Z50,U12736Z3,2,180,562,18597,300
U12736Z50,U12736Z3,2,180,524,3559,300
U12736Z50,U12736Z13,2,180,496,3591,300
U12736Z50,U12736Z13,2,180,496,18613,300
U12736Z50,U12736Z3,2,180,531,3592,300
U12736Z50,U12736Z3,2,180,531,18614,300
U12736Z50,U12736Z3,2,180,572,3561,300
U12736Z50,U12736Z3,2,180,15658,3561,300
U12736Z50,U12736Z3,2,180,506,3594,300
U12736Z50,U12736Z3,2,180,15651,3594,300
U12736Z50,U12736Z3,2,180,506,18616,300
U12736Z50,U12736Z3,2,180,15651,18616,300
U12736Z50,U12736Z3,2,180,566,3563,300
U12736Z50,U12736Z13,2,180,533,3564,300
U12736Z50,U12736Z3,2,180,543,3565,900
U12736Z51,U12736Z3,2,180,644,3573,300
U12736Z51,U12736Z3,2,180,644,18597,300
U12736Z51,U12736Z3,2,180,648,3559,180
U12736Z51,U12736Z3,2,180,652,3561,300
U12736Z50,U12736Z3,2,180,699,3596,300
U12736Z50,U12736Z3,2,180,16115,3596,300
U12736Z50,U12736Z13,2,180,716,3595,300
U12736Z50,U12736Z13,2,180,16132,3595,300
U12736Z50,U12736Z13,2,180,699,3585,300
U12736Z50,U12736Z13,2,180,16115,3585,300
U12736Z50,U12736Z13,2,180,699,18609,300
U12736Z50,U12736Z13,2,180,16115,18609,300
U12736Z51,U12736Z3,2,180,697,3569,180
U12736Z51,U12736Z3,2,180,16113,3569,180
U12736Z51,U12736Z3,2,180,697,18595,180
U12736Z51,U12736Z3,2,180,16113,18595,180
U12736Z50,U12736Z13,2,180,698,3572,300
U12736Z50,U12736Z13,2,180,16114,3572,300
U12736Z50,U12736Z13,2,180,698,18596,300
U12736Z50,U12736Z13,2,180,16114,18596,300
U12736Z50,U12736Z13,2,180,701,3574,300
U12736Z50,U12736Z13,2,180,16117,3574,300
U12736Z50,U12736Z13,2,180,701,18598,300
U12736Z50,U12736Z13,2,180,16117,18598,300
U12736Z50,U12736Z13,2,180,704,3558,300
U12736Z50,U12736Z13,2,180,16120,3558,300
U12736Z51,U12736Z3,2,180,707,3559,300
U12736Z51,U12736Z3,2,180,16123,3559,300
U12736Z51,U12736Z13,2,180,707,3591,300
U12736Z51,U12736Z13,2,180,16123,3591,300
U12736Z51,U12736Z13,2,180,707,18613,300
U12736Z51,U12736Z13,2,180,16123,18613,300
U12736Z50,U12736Z13,2,180,706,3560,300
U12736Z50,U12736Z13,2,180,16122,3560,300
U12736Z51,U12736Z13,2,180,709,3593,300
U12736Z51,U12736Z13,2,180,16125,3593,300
U12736Z51,U12736Z13,2,180,709,18615,300
U12736Z51,U12736Z13,2,180,16125,18615,300
U12736Z51,U12736Z13,2,180,711,3564,300
U12736Z51,U12736Z13,2,180,16127,3564,300
U12919Z3,U12919Z5,2,0,3169,3595,300
U12919Z3,U12919Z5,2,0,18469,3595,300
U12919Z1,U12919Z5,2,0,3213,3568,60
U12919Z1,U12919Z5,2,0,3213,18594,60
U12919Z3,U12919Z5,2,0,3192,3568,300
U12919Z3,U12919Z5,2,0,3192,18594,300
U12919Z3,U12919Z5,2,0,3783,3597,300
U12919Z3,U12919Z5,2,0,3571,3572,480
U12919Z3,U12919Z5,2,0,3571,18596,480
U12919Z1,U12919Z5,2,0,3588,3574,600
U12919Z1,U12919Z5,2,0,3588,18598,600
U12919Z1,U12919Z5,2,0,3266,3591,300
U12919Z1,U12919Z5,2,0,3266,18613,300
U12919Z3,U12919Z5,2,0,3164,3591,300
U12919Z3,U12919Z5,2,0,3164,18613,300
U12919Z1,U12919Z5,2,0,3797,3560,300
U12919Z3,U12919Z5,2,0,3257,3593,300
U12919Z3,U12919Z5,2,0,18499,3593,300
U12919Z3,U12919Z5,2,0,3257,18615,300
U12919Z3,U12919Z5,2,0,18499,18615,300
U12919Z1,U12919Z5,2,0,3234,3593,300
U12919Z1,U12919Z5,2,0,3234,18615,300
U12919Z1,U12919Z5,2,0,3244,3562,300
U12919Z1,U12919Z5,2,0,3790,3606,1080
U12919Z1,U12919Z5,2,0,3205,3582,900
U12919Z1,U12919Z5,2,0,3205,18606,900
U12919Z3,U12919Z5,2,0,3224,3206,900
U12919Z7,U12919Z5,2,0,3247,3568,300
U12919Z7,U12919Z5,2,0,18491,3568,300
U12919Z7,U12919Z5,2,0,3247,18594,300
U12919Z7,U12919Z5,2,0,18491,18594,300
U12919Z7,U12919Z5,2,0,3264,3597,300
U12919Z7,U12919Z5,2,0,3258,3606,900
U12919Z7,U12919Z5,2,0,18500,3606,900
U12736Z11,U12736Z3,2,0,3279,3567,300
U12736Z11,U12736Z3,2,0,18504,3567,300
U12736Z11,U12736Z3,2,0,3279,18593,300
U12736Z11,U12736Z3,2,0,18504,18593,300
U12736Z11,U12736Z3,2,0,3281,3596,300
U12736Z11,U12736Z3,2,0,18506,3596,300
U12706Z2,U12706Z2,2,0,3281,3585,300
U12706Z2,U12706Z2,2,0,18506,3585,300
U12706Z2,U12706Z2,2,0,3281,18609,300
U12706Z2,U12706Z2,2,0,18506,18609,300
U12706Z2,U12706Z2,2,0,3359,3597,300
U12736Z11,U12736Z3,2,0,3304,3573,600
U12736Z11,U12736Z3,2,0,18527,3573,600
U12736Z11,U12736Z3,2,0,3304,18597,600
U12736Z11,U12736Z3,2,0,18527,18597,600
U12736Z11,U12736Z3,2,0,3325,3559,300
U12736Z11,U12736Z3,2,0,18547,3559,300
U12706Z2,U12706Z2,2,0,3445,3591,300
U12706Z2,U12706Z2,2,0,3445,18613,300
U12736Z11,U12736Z3,2,0,3311,3592,600
U12736Z11,U12736Z3,2,0,18532,3592,600
U12736Z11,U12736Z3,2,0,3311,18614,600
U12736Z11,U12736Z3,2,0,18532,18614,600
U12736Z11,U12736Z3,2,0,3289,3561,600
U12736Z11,U12736Z3,2,0,18512,3561,600
U12736Z11,U12736Z3,2,0,3330,3594,600
U12736Z11,U12736Z3,2,0,18552,3594,600
U12736Z11,U12736Z3,2,0,3330,18616,600
U12736Z11,U12736Z3,2,0,18552,18616,600
U12736Z11,U12736Z3,2,0,3291,3563,600
U12736Z11,U12736Z3,2,0,18514,3563,600
U12706Z2,U12706Z2,2,0,3316,3564,300
U12706Z2,U12706Z2,2,0,18537,3564,300
U12736Z21,U12736Z3,2,0,3319,3569,600
U12736Z21,U12736Z3,2,0,18540,3569,600
U12736Z21,U12736Z3,2,0,3319,18595,600
U12736Z21,U12736Z3,2,0,18540,18595,600
U12736Z21,U12736Z3,2,0,3339,3592,600
U12736Z21,U12736Z3,2,0,18561,3592,600
U12736Z21,U12736Z3,2,0,3339,18614,600
U12736Z21,U12736Z3,2,0,18561,18614,600
U12817Z1,U12817Z2,2,0,3569,3597,600
U12817Z1,U12817Z2,2,0,18595,3597,600
U12817Z1,U12817Z12,2,0,18599,3558,300
U12817Z1,U12817Z12,2,0,3575,3558,300
U12817Z2,U12817Z11,2,0,3591,3559,300
U12817Z2,U12817Z11,2,0,18613,3559,300
U12817Z1,U12817Z12,2,0,3592,3560,300
U12817Z1,U12817Z12,2,0,18614,3560,300
U12817Z2,U12817Z11,2,0,3593,3561,300
U12817Z2,U12817Z11,2,0,18615,3561,300
U12817Z1,U12817Z12,2,0,3594,3562,300
U12817Z1,U12817Z12,2,0,18616,3562,300
U12736Z15,U12736Z13,2,0,3628,3595,300
U12736Z15,U12736Z13,2,0,18617,3595,300
U12736Z15,U12736Z3,2,0,3613,3569,300
U12736Z15,U12736Z3,2,0,3613,18595,300
U12736Z21,U12736Z3,2,0,3640,3567,420
U12736Z21,U12736Z3,2,0,18629,3567,420
U12736Z21,U12736Z3,2,0,3640,18593,420
U12736Z21,U12736Z3,2,0,18629,18593,420
U12736Z21,U12736Z3,2,0,3642,3596,600
U12736Z21,U12736Z3,2,0,18631,3596,600
U12707Z16,U12707Z13,2,0,3662,3595,120
U12707Z16,U12707Z13,2,0,18651,3595,120
U12707Z16,U12707Z13,2,0,3642,3585,180
U12707Z16,U12707Z13,2,0,18631,3585,180
U12707Z16,U12707Z13,2,0,3642,18609,180
U12707Z16,U12707Z13,2,0,18631,18609,180
U12736Z21,U12736Z3,2,0,3706,3573,300
U12736Z21,U12736Z3,2,0,18669,3573,300
U12736Z21,U12736Z3,2,0,3706,18597,300
U12736Z21,U12736Z3,2,0,18669,18597,300
U12707Z16,U12707Z13,2,0,3706,3572,300
U12707Z16,U12707Z13,2,0,18669,3572,300
U12707Z16,U12707Z13,2,0,3706,18596,300
U12707Z16,U12707Z13,2,0,18669,18596,300
U12736Z21,U12736Z3,2,0,3672,3592,300
U12736Z21,U12736Z3,2,0,18659,3592,300
U12736Z21,U12736Z3,2,0,3672,18614,300
U12736Z21,U12736Z3,2,0,18659,18614,300
U12736Z21,U12736Z3,2,0,3652,3561,300
U12736Z21,U12736Z3,2,0,18641,3561,300
U12736Z21,U12736Z3,2,0,3674,3594,300
U12736Z21,U12736Z3,2,0,18661,3594,300
U12736Z21,U12736Z3,2,0,3674,18616,300
U12736Z21,U12736Z3,2,0,18661,18616,300
U12736Z21,U12736Z3,2,0,3654,3563,300
U12736Z21,U12736Z3,2,0,18643,3563,300
U12736Z21,U12736Z3,2,0,3702,3596,300
U12736Z21,U12736Z3,2,0,18665,3596,300
U12736Z21,U12736Z3,2,0,3679,3569,300
U12736Z21,U12736Z3,2,0,3679,18595,300
U12736Z21,U12736Z3,2,0,3617,18599,300
U12736Z21,U12736Z3,2,0,3617,3575,300
U12736Z21,U12736Z3,2,0,3710,3561,300
U12736Z21,U12736Z3,2,0,18673,3561,300
U12736Z21,U12736Z3,2,0,3712,3594,300
U12736Z21,U12736Z3,2,0,18675,3594,300
U12736Z21,U12736Z3,2,0,3712,18616,300
U12736Z21,U12736Z3,2,0,18675,18616,300
U12736Z21,U12736Z3,2,0,3698,3563,300
U12736Z21,U12736Z3,2,0,3714,3567,300
U12736Z21,U12736Z3,2,0,18677,3567,300
U12736Z21,U12736Z3,2,0,3714,18593,300
U12736Z21,U12736Z3,2,0,18677,18593,300
U12736Z21,U12736Z3,2,0,3716,3586,600
U12736Z21,U12736Z3,2,0,18679,3586,600
U12736Z21,U12736Z3,2,0,3716,18610,600
U12736Z21,U12736Z3,2,0,18679,18610,600
U12736Z21,U12736Z3,2,0,3735,3573,300
U12736Z21,U12736Z3,2,0,18696,3573,300
U12736Z21,U12736Z3,2,0,3735,18597,300
U12736Z21,U12736Z3,2,0,18696,18597,300
U12736Z21,U12736Z3,2,0,3721,18599,300
U12736Z21,U12736Z3,2,0,18684,18599,300
U12736Z21,U12736Z3,2,0,3721,3575,300
U12736Z21,U12736Z3,2,0,18684,3575,300
U12736Z21,U12736Z3,2,0,3738,3592,300
U12736Z21,U12736Z3,2,0,18699,3592,300
U12736Z21,U12736Z3,2,0,3738,18614,300
U12736Z21,U12736Z3,2,0,18699,18614,300
U12736Z21,U12736Z3,2,0,3740,3594,300
U12736Z21,U12736Z3,2,0,18701,3594,300
U12736Z21,U12736Z3,2,0,3740,18616,300
U12736Z21,U12736Z3,2,0,18701,18616,300
U12736Z21,U12736Z3,2,0,3727,3563,300
U12736Z21,U12736Z3,2,0,18688,3563,300
U12736Z50,U12736Z4,2,180,545,3555,300
U12736Z50,U12736Z4,2,180,496,3577,300
U12736Z50,U12736Z4,2,180,496,18601,300
U12736Z50,U12736Z4,2,0,555,3579,300
U12736Z50,U12736Z4,2,0,555,18603,300
U12736Z50,U12736Z4,2,180,533,3581,300
U12736Z50,U12736Z4,2,180,533,18605,300
U12736Z51,U12736Z14,2,180,644,3556,600
U12736Z51,U12736Z4,2,180,648,3601,600
U12736Z51,U12736Z4,2,0,650,3603,600
U12736Z51,U12736Z14,2,180,652,3578,600
U12736Z51,U12736Z14,2,180,652,18602,600
U12736Z51,U12736Z4,2,180,654,3605,300
U12736Z51,U12736Z4,2,180,697,3555,300
U12736Z51,U12736Z4,2,180,16113,3555,300
U12736Z50,U12736Z4,2,180,698,3599,600
U12736Z50,U12736Z4,2,180,16114,3599,600
U12736Z50,U12736Z4,2,180,701,3557,600
U12736Z50,U12736Z4,2,180,16117,3557,600
U12736Z50,U12736Z4,2,180,704,3601,300
U12736Z50,U12736Z4,2,180,16120,3601,300
U12736Z51,U12736Z4,2,180,707,3577,300
U12736Z51,U12736Z4,2,180,16123,3577,300
U12736Z51,U12736Z4,2,180,707,18601,300
U12736Z51,U12736Z4,2,180,16123,18601,300
U12736Z50,U12736Z4,2,180,706,3603,600
U12736Z50,U12736Z4,2,180,16122,3603,600
U12736Z51,U12736Z4,2,180,709,3579,300
U12736Z51,U12736Z4,2,180,16125,3579,300
U12736Z51,U12736Z4,2,180,709,18603,300
U12736Z51,U12736Z4,2,180,16125,18603,300
U12736Z50,U12736Z4,2,180,708,3605,600
U12736Z50,U12736Z4,2,180,16124,3605,600
U12736Z51,U12736Z4,2,180,711,3581,300
U12736Z51,U12736Z4,2,180,16127,3581,300
U12736Z51,U12736Z4,2,180,711,18605,300
U12736Z51,U12736Z4,2,180,16127,18605,300
U12736Z50,U12736Z4,2,180,710,3583,600
U12736Z50,U12736Z4,2,180,16126,3583,600
U12736Z50,U12736Z4,2,180,710,18607,600
U12736Z50,U12736Z4,2,180,16126,18607,600
U12736Z50,U12736Z4,2,180,699,3663,300
U12736Z50,U12736Z4,2,180,16115,3663,300
U12736Z50,U12736Z4,2,180,699,18652,300
U12736Z50,U12736Z4,2,180,16115,18652,300
U12919Z3,U12919Z6,2,0,3169,3584,300
U12919Z3,U12919Z6,2,0,18469,3584,300
