from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12230Z10,U12230Z82,2,240,551,2541,300
U12230Z10,U12230Z82,2,240,551,21639,300
U12230Z11,U12230Z82,2,240,525,2541,300
U12230Z11,U12230Z82,2,240,525,21639,300
U12231Z10,U12231Z81,2,180,566,2542,300
U12231Z10,U12231Z81,2,180,566,21640,300
U12231Z11,U12231Z81,2,180,516,2542,300
U12231Z11,U12231Z81,2,180,516,21640,300
U12230Z10,U12230Z82,2,240,566,2515,300
U12230Z10,U12230Z82,2,240,566,21603,300
U12230Z11,U12230Z82,2,240,516,2515,300
U12230Z11,U12230Z82,2,240,516,21603,300
U12231Z10,U12231Z81,2,180,498,2516,300
U12231Z10,U12231Z81,2,180,498,21604,300
U12231Z11,U12231Z81,2,180,556,2516,300
U12231Z11,U12231Z81,2,180,556,21604,300
U12230Z10,U12230Z82,2,240,498,2543,300
U12230Z10,U12230Z82,2,240,498,21641,300
U12230Z11,U12230Z82,2,240,556,2543,300
U12230Z11,U12230Z82,2,240,556,21641,300
U12231Z10,U12231Z81,2,180,543,2544,300
U12231Z10,U12231Z81,2,180,543,21642,300
U12231Z11,U12231Z81,2,180,552,2544,300
U12231Z11,U12231Z81,2,180,552,21642,300
U12230Z10,U12230Z82,2,240,543,2517,300
U12230Z10,U12230Z82,2,240,543,21605,300
U12230Z11,U12230Z82,2,240,552,2517,300
U12230Z11,U12230Z82,2,240,552,21605,300
U12231Z10,U12231Z81,2,180,526,2518,300
U12231Z10,U12231Z81,2,180,526,21606,300
U12231Z11,U12231Z81,2,180,573,2518,300
U12231Z11,U12231Z81,2,180,15956,2518,300
U12231Z11,U12231Z81,2,180,573,21606,300
U12231Z11,U12231Z81,2,180,15956,21606,300
U12230Z10,U12230Z82,2,240,526,2545,300
U12230Z10,U12230Z82,2,240,526,21643,300
U12230Z11,U12230Z82,2,240,573,2545,300
U12230Z11,U12230Z82,2,240,15956,2545,300
U12230Z11,U12230Z82,2,240,573,21643,300
U12230Z11,U12230Z82,2,240,15956,21643,300
U12231Z10,U12231Z81,2,180,557,2520,420
U12231Z10,U12231Z81,2,180,557,21608,420
U12231Z11,U12231Z81,2,180,534,2520,420
U12231Z11,U12231Z81,2,180,534,21608,420
U12230Z10,U12230Z82,2,240,517,2519,420
U12230Z10,U12230Z82,2,240,517,21607,420
U12230Z11,U12230Z82,2,240,499,2519,180
U12230Z11,U12230Z82,2,240,499,21607,180
U12231Z10,U12231Z81,2,180,500,2522,900
U12231Z10,U12231Z81,2,180,500,21610,900
U12230Z10,U12230Z82,2,240,553,2521,420
U12230Z10,U12230Z82,2,240,553,21609,420
U12230Z11,U12230Z82,2,240,527,2521,420
U12230Z11,U12230Z82,2,240,527,21609,420
U12230Z10,U12230Z82,2,240,528,2523,900
U12230Z10,U12230Z82,2,240,528,21611,900
U12230Z10,U12230Z82,2,240,509,2525,0
U12230Z10,U12230Z82,2,240,509,21613,0
U12231Z10,U12231Z81,2,180,545,2528,0
U12230Z10,U12230Z82,2,240,583,2527,0
U12230Z11,U12230Z82,2,240,536,2527,0
U12231Z10,U12231Z81,2,180,560,21620,300
U12231Z11,U12231Z81,2,180,529,21620,300
U12230Z10,U12230Z82,2,240,520,2493,0
U12230Z10,U12230Z82,2,240,520,21619,0
U12230Z11,U12230Z82,2,240,510,2493,0
U12230Z11,U12230Z82,2,240,510,21619,0
U12231Z11,U12231Z81,2,180,512,2502,300
U12231Z11,U12231Z81,2,180,512,21628,300
U12231Z10,U12231Z81,2,180,539,2502,300
U12231Z10,U12231Z81,2,180,539,21628,300
U12230Z10,U12230Z82,2,240,560,2495,300
U12230Z11,U12230Z82,2,240,529,2495,300
U12231Z10,U12231Z81,2,180,564,2508,300
U12231Z10,U12231Z81,2,180,564,21596,300
U12231Z11,U12231Z81,2,180,514,2508,300
U12231Z11,U12231Z81,2,180,514,21596,300
U12230Z10,U12230Z82,2,240,570,2505,300
U12230Z10,U12230Z82,2,240,15953,2505,300
U12230Z10,U12230Z82,2,240,570,21593,300
U12230Z10,U12230Z82,2,240,15953,21593,300
U12230Z11,U12230Z82,2,240,563,2505,300
U12230Z11,U12230Z82,2,240,563,21593,300
U12231Z10,U12231Z81,2,180,541,2510,300
U12231Z10,U12231Z81,2,180,541,21598,300
U12231Z11,U12231Z81,2,180,550,2510,300
U12231Z11,U12231Z81,2,180,550,21598,300
U12230Z11,U12230Z82,2,240,571,2507,300
U12230Z11,U12230Z82,2,240,15954,2507,300
U12230Z11,U12230Z82,2,240,571,21595,300
U12230Z11,U12230Z82,2,240,15954,21595,300
U12230Z10,U12230Z82,2,240,524,2507,300
U12230Z10,U12230Z82,2,240,524,21595,300
U12230Z10,U12230Z82,2,240,564,2535,300
U12230Z10,U12230Z82,2,240,564,21633,300
U12230Z11,U12230Z82,2,240,514,2535,300
U12230Z11,U12230Z82,2,240,514,21633,300
U12230Z10,U12230Z82,2,240,531,2509,300
U12230Z10,U12230Z82,2,240,531,21597,300
U12230Z11,U12230Z82,2,240,505,2509,300
U12230Z11,U12230Z82,2,240,15947,2509,300
U12230Z11,U12230Z82,2,240,505,21597,300
U12230Z11,U12230Z82,2,240,15947,21597,300
U12230Z10,U12230Z82,2,240,547,2501,300
U12230Z10,U12230Z82,2,240,547,21627,300
U12230Z11,U12230Z82,2,240,569,2501,300
U12230Z11,U12230Z82,2,240,15952,2501,300
U12230Z11,U12230Z82,2,240,569,21627,300
U12230Z11,U12230Z82,2,240,15952,21627,300
U12231Z2,U12231Z82,2,0,1876,2511,300
U12231Z2,U12231Z82,2,0,21226,2511,300
U12231Z2,U12231Z82,2,0,1876,21599,300
U12231Z2,U12231Z82,2,0,21226,21599,300
U12231Z2,U12231Z82,2,0,1930,2513,300
U12231Z2,U12231Z82,2,0,21277,2513,300
U12231Z2,U12231Z82,2,0,1930,21601,300
U12231Z2,U12231Z82,2,0,21277,21601,300
U12231Z2,U12231Z82,2,0,1932,2545,300
U12231Z2,U12231Z82,2,0,21279,2545,300
U12231Z2,U12231Z82,2,0,1932,21643,300
U12231Z2,U12231Z82,2,0,21279,21643,300
U12231Z2,U12231Z82,2,0,1900,2523,900
U12231Z2,U12231Z82,2,0,21245,2523,900
U12231Z2,U12231Z82,2,0,1900,21611,900
U12231Z2,U12231Z82,2,0,21245,21611,900
U12231Z2,U12231Z82,2,0,1904,2525,300
U12231Z2,U12231Z82,2,0,21249,2525,300
U12231Z2,U12231Z82,2,0,1904,21613,300
U12231Z2,U12231Z82,2,0,21249,21613,300
U12231Z2,U12231Z82,2,0,1928,2509,300
U12231Z2,U12231Z82,2,0,21275,2509,300
U12231Z2,U12231Z82,2,0,1928,21597,300
U12231Z2,U12231Z82,2,0,21275,21597,300
U12342Z30,U12342Z81,2,300,509,2570,300
U12342Z30,U12342Z81,2,300,509,21644,300
U12342Z29,U12342Z81,2,300,567,2570,300
U12342Z29,U12342Z81,2,300,15950,2570,300
U12342Z29,U12342Z81,2,300,567,21644,300
U12342Z29,U12342Z81,2,300,15950,21644,300
U12342Z29,U12342Z82,2,300,596,2547,300
U12342Z30,U12342Z81,2,300,583,2548,300
U12342Z29,U12342Z81,2,300,536,2548,300
U12342Z29,U12342Z82,2,300,584,2549,300
U12342Z30,U12342Z81,2,300,494,2550,300
U12342Z29,U12342Z81,2,300,510,2550,300
U12342Z30,U12342Z82,2,300,560,2551,300
U12342Z29,U12342Z82,2,300,577,2551,300
U12342Z30,U12342Z81,2,300,568,2552,300
U12342Z30,U12342Z81,2,300,15951,2552,300
U12342Z29,U12342Z81,2,300,546,2552,300
U12342Z29,U12342Z82,2,300,586,2553,300
U12342Z30,U12342Z81,2,300,502,2604,300
U12342Z30,U12342Z81,2,300,15944,2604,300
U12342Z29,U12342Z81,2,300,521,2604,300
U12342Z30,U12342Z81,2,300,562,2670,300
U12342Z30,U12342Z81,2,300,562,21712,300
U12342Z29,U12342Z81,2,300,569,2670,300
U12342Z29,U12342Z81,2,300,15952,2670,300
U12342Z29,U12342Z81,2,300,569,21712,300
U12342Z29,U12342Z81,2,300,15952,21712,300
U12342Z30,U12342Z81,2,300,539,2556,300
U12342Z29,U12342Z81,2,300,503,2556,300
U12342Z29,U12342Z81,2,300,15945,2556,300
U12342Z30,U12342Z81,2,300,513,2672,300
U12342Z30,U12342Z81,2,300,513,21714,300
U12342Z29,U12342Z81,2,300,563,2672,300
U12342Z29,U12342Z81,2,300,563,21714,300
U12342Z30,U12342Z81,2,300,549,2558,300
U12342Z29,U12342Z81,2,300,540,2558,300
U12342Z30,U12342Z81,2,300,524,2560,300
U12342Z29,U12342Z81,2,300,514,2560,300
U12342Z30,U12342Z82,2,300,496,2561,300
U12342Z30,U12342Z81,2,300,531,2677,300
U12342Z30,U12342Z81,2,300,531,21718,300
U12342Z29,U12342Z81,2,300,550,2677,300
U12342Z29,U12342Z81,2,300,550,21718,300
U12342Z30,U12342Z82,2,300,592,2678,300
U12342Z30,U12342Z82,2,300,592,21719,300
U12342Z29,U12342Z82,2,300,588,2678,300
U12342Z29,U12342Z82,2,300,588,21719,300
U12342Z30,U12342Z81,2,300,572,2679,300
U12342Z30,U12342Z81,2,300,15955,2679,300
U12342Z30,U12342Z81,2,300,572,21720,300
U12342Z30,U12342Z81,2,300,15955,21720,300
U12342Z29,U12342Z81,2,300,497,2679,300
U12342Z29,U12342Z81,2,300,497,21720,300
U12342Z29,U12342Z82,2,300,579,2680,300
U12342Z29,U12342Z82,2,300,579,21721,300
U12342Z30,U12342Z81,2,300,506,2617,300
U12342Z30,U12342Z81,2,300,15948,2617,300
U12342Z29,U12342Z81,2,300,525,2617,300
U12342Z30,U12342Z82,2,300,595,2618,300
U12342Z29,U12342Z82,2,300,590,2618,300
U12342Z30,U12342Z81,2,300,566,2619,300
U12342Z29,U12342Z81,2,300,556,2619,300
U12342Z30,U12342Z82,2,300,533,2620,300
U12342Z29,U12342Z82,2,300,581,2620,300
U12342Z30,U12342Z81,2,300,543,2621,300
U12342Z29,U12342Z81,2,300,573,2621,300
U12342Z29,U12342Z81,2,300,15956,2621,300
U12342Z30,U12342Z82,2,300,553,2652,600
U12342Z30,U12342Z82,2,300,553,21697,600
U12342Z30,U12342Z82,2,300,585,2633,300
U12342Z29,U12342Z82,2,300,546,2633,300
U12342Z30,U12342Z82,2,300,699,2547,300
U12342Z30,U12342Z82,2,300,702,2551,300
U12342Z30,U12342Z82,2,300,698,2605,300
U12342Z30,U12342Z82,2,300,701,2557,300
U12342Z30,U12342Z82,2,300,704,2559,300
U12342Z30,U12342Z82,2,300,706,2678,300
U12342Z30,U12342Z82,2,300,706,21719,300
U12342Z30,U12342Z82,2,300,708,2618,300
U12342Z30,U12342Z82,2,300,710,2622,600
U12342Z31,U12342Z81,2,0,1727,2548,300
U12342Z31,U12342Z81,2,0,21895,2548,300
U12342Z31,U12342Z81,2,0,2725,2550,300
U12342Z31,U12342Z81,2,0,21760,2550,300
U12342Z31,U12342Z81,2,0,1729,2552,300
U12342Z31,U12342Z81,2,0,21103,2552,300
U12342Z31,U12342Z81,2,0,1721,2677,300
U12342Z31,U12342Z81,2,0,1721,21718,300
U12342Z31,U12342Z81,2,0,1737,2679,300
U12342Z31,U12342Z81,2,0,21111,2679,300
U12342Z31,U12342Z81,2,0,1737,21720,300
U12342Z31,U12342Z81,2,0,21111,21720,300
U12342Z31,U12342Z81,2,0,1725,2617,300
U12342Z31,U12342Z81,2,300,21916,2617,300
U12342Z31,U12342Z81,2,0,1741,2619,300
U12342Z31,U12342Z81,2,0,21115,2619,300
U12342Z31,U12342Z81,2,0,1705,2621,300
U12342Z31,U12342Z81,2,0,21093,2621,300
U12342Z84,U12342Z81,2,0,2546,2570,300
U12342Z84,U12342Z81,2,0,2546,21644,300
U12342Z83,U12342Z82,2,0,2572,2549,300
U12342Z83,U12342Z82,2,0,21646,2549,300
U12342Z84,U12342Z82,2,0,2573,2551,300
U12342Z84,U12342Z82,2,0,21647,2551,300
U12342Z83,U12342Z82,2,0,2873,2561,300
U12342Z89,U12342Z82,2,0,2835,2561,300
U12342Z89,U12342Z82,2,0,2586,2678,300
U12342Z89,U12342Z82,2,0,21660,2678,300
U12342Z89,U12342Z82,2,0,2586,21719,300
U12342Z89,U12342Z82,2,0,21660,21719,300
U12342Z89,U12342Z81,2,0,2586,2679,300
U12342Z89,U12342Z81,2,0,21660,2679,300
U12342Z89,U12342Z81,2,0,2586,21720,300
U12342Z89,U12342Z81,2,0,21660,21720,300
U12342Z84,U12342Z82,2,0,2655,2597,300
U12342Z84,U12342Z82,2,0,21700,2597,300
U12342Z84,U12342Z82,2,0,2655,21671,300
U12342Z84,U12342Z82,2,0,21700,21671,300
U12342Z83,U12342Z82,2,0,1747,2597,600
U12342Z83,U12342Z82,2,0,21121,2597,600
U12342Z83,U12342Z82,2,0,1747,21671,600
U12342Z83,U12342Z82,2,0,21121,21671,600
U12342Z86,U12342Z81,2,0,2599,2570,300
U12342Z86,U12342Z81,2,0,2599,21644,300
U12342Z87,U12342Z81,2,0,2660,2548,300
U12342Z87,U12342Z81,2,0,21705,2548,300
U12342Z87,U12342Z81,2,0,2662,2550,300
U12342Z87,U12342Z81,2,0,21707,2550,300
U12342Z86,U12342Z81,2,0,2628,2550,300
U12342Z86,U12342Z81,2,0,21675,2550,300
U12342Z86,U12342Z81,2,0,2575,2552,300
U12342Z86,U12342Z81,2,0,21649,2552,300
U12342Z87,U12342Z81,2,0,2576,2604,300
U12342Z87,U12342Z81,2,0,21650,2604,300
U12342Z87,U12342Z81,2,0,2669,2670,300
U12342Z87,U12342Z81,2,0,21711,2670,300
U12342Z87,U12342Z81,2,0,2669,21712,300
U12342Z87,U12342Z81,2,0,21711,21712,300
U12342Z87,U12342Z81,2,0,2607,2556,300
U12342Z87,U12342Z81,2,0,2638,2672,300
U12342Z87,U12342Z81,2,0,21683,2672,300
U12342Z87,U12342Z81,2,0,2638,21714,300
U12342Z87,U12342Z81,2,0,21683,21714,300
U12342Z87,U12342Z81,2,0,2610,2558,300
U12342Z87,U12342Z81,2,0,2675,2560,300
U12342Z87,U12342Z81,2,0,2613,2677,300
U12342Z87,U12342Z81,2,0,2613,21718,300
U12342Z86,U12342Z81,2,0,2563,2679,300
U12342Z86,U12342Z81,2,0,2563,21720,300
U12342Z87,U12342Z81,2,0,2643,2679,300
U12342Z87,U12342Z81,2,0,21688,2679,300
U12342Z87,U12342Z81,2,0,2643,21720,300
U12342Z87,U12342Z81,2,0,21688,21720,300
U12342Z87,U12342Z81,2,0,2564,2617,300
U12342Z87,U12342Z81,2,0,2590,2619,300
U12342Z87,U12342Z81,2,0,21664,2619,300
U12342Z87,U12342Z81,2,0,2648,2621,300
U12342Z87,U12342Z81,2,0,21693,2621,300
U12342Z92,U12342Z81,2,0,2807,2677,300
U12342Z92,U12342Z81,2,0,21783,2677,300
U12342Z92,U12342Z81,2,0,2807,21718,300
U12342Z92,U12342Z81,2,0,21783,21718,300
U12385Z1,U12385Z82,2,0,2885,2570,300
U12385Z1,U12385Z82,2,0,21880,2570,300
U12385Z1,U12385Z82,2,0,2885,21644,300
U12385Z1,U12385Z82,2,0,21880,21644,300
U12342Z30,U12342Z84,2,300,583,2571,300
U12342Z30,U12342Z84,2,300,583,21645,300
U12342Z29,U12342Z84,2,300,536,2571,300
U12342Z29,U12342Z84,2,300,536,21645,300
U12342Z29,U12342Z83,2,300,501,2572,300
U12342Z29,U12342Z83,2,300,15943,2572,300
U12342Z29,U12342Z83,2,300,501,21646,300
U12342Z29,U12342Z83,2,300,15943,21646,300
U12342Z30,U12342Z83,2,300,576,2602,300
U12342Z29,U12342Z83,2,300,529,2602,300
U12342Z30,U12342Z85,2,300,545,2601,300
U12342Z29,U12342Z84,2,300,510,2601,300
U12342Z30,U12342Z83,2,300,537,2635,300
U12342Z30,U12342Z83,2,300,537,21680,300
U12342Z30,U12342Z83,2,300,511,2554,300
U12342Z30,U12342Z83,2,300,547,2578,300
U12342Z30,U12342Z83,2,300,547,21652,300
U12342Z30,U12342Z83,2,300,522,2580,300
U12342Z30,U12342Z83,2,300,522,21654,300
U12342Z30,U12342Z83,2,300,570,2639,300
U12342Z30,U12342Z83,2,300,15953,2639,300
U12342Z30,U12342Z83,2,300,570,21684,300
U12342Z30,U12342Z83,2,300,15953,21684,300
U12342Z30,U12342Z83,2,300,504,2641,300
U12342Z30,U12342Z83,2,300,15946,2641,300
U12342Z30,U12342Z83,2,300,504,21686,300
U12342Z30,U12342Z83,2,300,15946,21686,300
U12342Z30,U12342Z83,2,300,587,2586,300
U12342Z30,U12342Z83,2,300,587,21660,300
U12342Z30,U12342Z83,2,300,526,2650,600
U12342Z30,U12342Z83,2,300,526,21695,600
U12342Z30,U12342Z83,2,300,541,2615,300
U12342Z30,U12342Z83,2,300,515,2645,300
U12342Z30,U12342Z83,2,300,515,21690,300
U12342Z30,U12342Z83,2,300,551,2566,300
U12342Z30,U12342Z83,2,300,498,2592,300
U12342Z30,U12342Z83,2,300,498,21666,300
U12342Z30,U12342Z83,2,300,574,2654,1200
U12342Z30,U12342Z83,2,300,15957,2654,1200
U12342Z30,U12342Z83,2,300,574,21699,1200
U12342Z30,U12342Z83,2,300,15957,21699,1200
U12342Z29,U12342Z83,2,300,554,21786,300
U12342Z29,U12342Z83,2,300,571,21855,300
U12342Z29,U12342Z83,2,300,15954,21855,300
U12342Z30,U12342Z83,2,300,560,2867,300
U12342Z29,U12342Z83,2,300,554,2867,300
U12342Z29,U12342Z86,2,300,514,2872,300
U12342Z29,U12342Z83,2,300,505,2873,300
U12342Z29,U12342Z83,2,300,15947,2873,300
U12342Z29,U12342Z83,2,300,571,2881,300
U12342Z29,U12342Z83,2,300,15954,2881,300
U12342Z30,U12342Z88,2,300,583,2991,300
U12342Z30,U12342Z88,2,300,583,21968,300
U12342Z29,U12342Z88,2,300,536,2991,300
U12342Z29,U12342Z88,2,300,536,21968,300
U12342Z29,U12342Z83,2,300,505,21764,300
U12342Z29,U12342Z83,2,300,15947,21764,300
U12342Z29,U12342Z86,2,300,514,21763,300
U12342Z29,U12342Z83,2,300,505,2980,300
U12342Z29,U12342Z83,2,300,15947,2980,300
U12342Z31,U12342Z83,2,0,2725,2602,180
U12342Z31,U12342Z83,2,0,21760,2602,180
U12342Z31,U12342Z83,2,0,2878,2554,300
U12342Z31,U12342Z83,2,0,21874,2554,300
U12342Z31,U12342Z83,2,0,2918,2580,300
U12342Z31,U12342Z83,2,0,21910,2580,300
U12342Z31,U12342Z83,2,0,2918,21654,300
U12342Z31,U12342Z83,2,0,21910,21654,300
U12342Z31,U12342Z83,2,0,2833,2641,300
U12342Z31,U12342Z83,2,0,2833,21686,300
U12342Z31,U12342Z83,2,0,1721,2586,300
U12342Z31,U12342Z83,2,0,1721,21660,300
U12342Z31,U12342Z83,2,0,21912,2586,300
U12342Z31,U12342Z83,2,0,21912,21660,300
U12342Z31,U12342Z83,2,0,1705,2650,300
U12342Z31,U12342Z83,2,0,21093,2650,300
U12342Z31,U12342Z83,2,0,1705,21695,300
U12342Z31,U12342Z83,2,0,21093,21695,300
U12342Z31,U12342Z83,2,0,1741,2592,600
U12342Z31,U12342Z83,2,0,21115,2592,600
U12342Z31,U12342Z83,2,0,1741,21666,600
U12342Z31,U12342Z83,2,0,21115,21666,600
U12342Z31,U12342Z83,2,0,1745,2654,600
U12342Z31,U12342Z83,2,0,21119,2654,600
U12342Z31,U12342Z83,2,0,1745,21699,600
U12342Z31,U12342Z83,2,0,21119,21699,600
U12342Z31,U12342Z83,2,0,1709,2656,900
U12342Z31,U12342Z83,2,0,21097,2656,900
U12342Z31,U12342Z83,2,0,1709,21701,900
U12342Z31,U12342Z83,2,0,21097,21701,900
U12342Z31,U12342Z83,2,0,2833,21855,300
U12342Z31,U12342Z83,2,0,21901,21855,300
U12342Z31,U12342Z83,2,0,1697,2867,180
U12342Z31,U12342Z83,2,0,1735,2873,180
U12342Z31,U12342Z83,2,0,21109,2873,180
U12342Z31,U12342Z83,2,0,2833,2881,300
U12342Z31,U12342Z83,2,0,1735,21764,180
U12342Z31,U12342Z83,2,0,21109,21764,180
U12342Z31,U12342Z83,2,0,1735,2980,300
U12342Z31,U12342Z83,2,0,21109,2980,300
U12342Z81,U12342Z83,2,0,2570,2626,300
U12342Z81,U12342Z83,2,0,21644,2626,300
U12342Z81,U12342Z83,2,0,2570,21673,300
U12342Z81,U12342Z83,2,0,21644,21673,300
U12342Z81,U12342Z83,2,0,2634,2635,300
U12342Z81,U12342Z83,2,0,2634,21680,300
U12342Z81,U12342Z83,2,0,2560,2584,300
U12342Z81,U12342Z83,2,0,2560,21658,300
U12342Z81,U12342Z83,2,0,2677,2586,300
U12342Z81,U12342Z83,2,0,21718,2586,300
U12342Z81,U12342Z83,2,0,2677,21660,300
U12342Z81,U12342Z83,2,0,21718,21660,300
U12342Z81,U12342Z83,2,0,2623,2594,300
U12342Z81,U12342Z83,2,0,2623,21668,300
U12342Z81,U12342Z83,2,0,2653,2654,300
U12342Z81,U12342Z83,2,0,21698,2654,300
U12342Z81,U12342Z83,2,0,2653,21699,300
U12342Z81,U12342Z83,2,0,21698,21699,300
U12342Z81,U12342Z83,2,0,2598,2656,180
U12342Z81,U12342Z83,2,0,21672,2656,180
U12342Z81,U12342Z83,2,0,2598,21701,180
U12342Z81,U12342Z83,2,0,21672,21701,180
U12342Z86,U12342Z83,2,0,2599,2626,300
U12342Z86,U12342Z83,2,0,2599,21673,300
U12342Z86,U12342Z83,2,0,3108,2602,300
U12342Z86,U12342Z83,2,0,2577,2554,300
U12342Z86,U12342Z83,2,0,21651,2554,300
U12342Z86,U12342Z83,2,0,2608,2580,300
U12342Z86,U12342Z83,2,0,2608,21654,300
U12342Z86,U12342Z83,2,0,2611,2641,300
U12342Z86,U12342Z83,2,0,2611,21686,300
U12342Z86,U12342Z83,2,0,2649,2650,300
U12342Z86,U12342Z83,2,0,21694,2650,300
U12342Z86,U12342Z83,2,0,2649,21695,300
U12342Z86,U12342Z83,2,0,21694,21695,300
U12342Z86,U12342Z83,2,0,2614,2615,300
U12342Z86,U12342Z83,2,0,2644,2645,300
U12342Z86,U12342Z83,2,0,21689,2645,300
U12342Z86,U12342Z83,2,0,2644,21690,300
U12342Z86,U12342Z83,2,0,21689,21690,300
U12342Z86,U12342Z83,2,0,2565,2566,300
U12342Z86,U12342Z83,2,0,2591,2592,300
U12342Z86,U12342Z83,2,0,21665,2592,300
U12342Z86,U12342Z83,2,0,2591,21666,300
U12342Z86,U12342Z83,2,0,21665,21666,300
U12342Z86,U12342Z83,2,0,2575,2890,300
U12342Z86,U12342Z83,2,0,21649,2890,300
U12342Z86,U12342Z83,2,0,2676,2980,300
U12385Z82,U12385Z82,2,0,2684,2572,60
U12385Z82,U12385Z82,2,0,21725,2572,60
U12385Z82,U12385Z82,2,0,2684,21646,60
U12385Z82,U12385Z82,2,0,21725,21646,60
U12385Z82,U12385Z82,2,0,2664,2602,180
U12385Z82,U12385Z82,2,0,21709,2602,180
U12385Z82,U12385Z82,2,0,2696,2578,180
U12385Z82,U12385Z82,2,0,21737,2578,180
U12385Z82,U12385Z82,2,0,2696,21652,180
U12385Z82,U12385Z82,2,0,21737,21652,180
U12385Z82,U12385Z81,2,0,2694,2555,60
U12385Z82,U12385Z81,2,0,21735,2555,60
U12385Z82,U12385Z81,2,0,2698,2640,180
U12385Z82,U12385Z81,2,0,2698,21685,180
U12385Z82,U12385Z81,2,0,2706,2585,60
U12385Z82,U12385Z81,2,0,2706,21659,60
U12385Z82,U12385Z82,2,0,2720,2650,300
U12385Z82,U12385Z82,2,0,21755,2650,300
U12385Z82,U12385Z82,2,0,2720,21695,300
U12385Z82,U12385Z82,2,0,21755,21695,300
U12385Z82,U12385Z82,2,0,2716,2566,300
U12385Z82,U12385Z82,2,0,21751,2566,300
U12385Z82,U12385Z82,2,0,2718,2592,300
U12385Z82,U12385Z82,2,0,21753,2592,300
U12385Z82,U12385Z82,2,0,2718,21666,300
U12385Z82,U12385Z82,2,0,21753,21666,300
U12385Z82,U12385Z81,2,0,2702,2850,180
U12385Z82,U12385Z82,2,0,2706,2873,180
U12342Z31,U12342Z83,2,0,2723,2626,540
U12342Z31,U12342Z83,2,0,21758,2626,540
U12342Z31,U12342Z83,2,0,2723,21673,540
U12342Z31,U12342Z83,2,0,21758,21673,540
U12342Z31,U12342Z83,2,0,2922,2615,300
U12342Z31,U12342Z83,2,0,2926,2566,300
U12342Z31,U12342Z83,2,0,21842,2566,300
U12342Z31,U12342Z83,2,0,21777,21786,360
U12342Z31,U12342Z83,2,0,2744,2867,360
U12342Z31,U12342Z88,2,0,2744,2765,360
U12342Z31,U12342Z83,2,0,2740,2626,180
U12342Z31,U12342Z83,2,0,21775,2626,180
U12342Z31,U12342Z83,2,0,2740,21673,180
U12342Z31,U12342Z83,2,0,21775,21673,180
U12342Z31,U12342Z83,2,0,2778,2602,300
U12342Z31,U12342Z83,2,0,21809,2602,300
U12342Z31,U12342Z83,2,0,2780,2635,180
U12342Z31,U12342Z83,2,0,2780,21680,180
U12342Z31,U12342Z83,2,0,2799,2586,300
U12342Z31,U12342Z83,2,0,2799,21660,300
U12342Z31,U12342Z83,2,0,2799,2615,180
U12342Z31,U12342Z83,2,0,21816,2645,180
U12342Z31,U12342Z83,2,0,21816,21690,180
U12342Z31,U12342Z83,2,0,2837,2645,180
U12342Z31,U12342Z83,2,0,2837,21690,180
U12342Z31,U12342Z83,2,0,2789,2594,300
U12342Z31,U12342Z83,2,0,21818,2594,300
U12342Z31,U12342Z83,2,0,2789,21668,300
U12342Z31,U12342Z83,2,0,21818,21668,300
U12342Z31,U12342Z83,2,0,2764,2867,300
U12342Z31,U12342Z83,2,0,2752,2867,300
U12342Z31,U12342Z88,2,0,2764,2765,300
U12342Z31,U12342Z88,2,0,2752,2765,300
U12342Z31,U12342Z83,2,0,2803,2635,300
U12342Z31,U12342Z83,2,0,2803,21680,300
U12342Z31,U12342Z83,2,0,2785,2615,300
U12342Z31,U12342Z83,2,0,2924,2645,300
U12342Z31,U12342Z83,2,0,2924,21690,300
U12342Z31,U12342Z83,2,0,2841,2594,300
U12342Z31,U12342Z83,2,0,21861,2594,300
U12342Z31,U12342Z83,2,0,2841,21668,300
U12342Z31,U12342Z83,2,0,21861,21668,300
U12342Z31,U12342Z83,2,0,2829,21786,300
U12342Z31,U12342Z83,2,0,21908,21786,300
U12342Z31,U12342Z83,2,0,2783,21855,300
U12342Z31,U12342Z83,2,0,21812,21855,300
U12342Z31,U12342Z83,2,0,2829,2867,300
U12342Z31,U12342Z83,2,0,21908,2867,300
U12342Z31,U12342Z83,2,0,2783,2881,300
U12342Z31,U12342Z83,2,0,21812,2881,300
U12385Z1,U12385Z82,2,0,2864,2572,60
U12385Z1,U12385Z82,2,0,21824,2572,60
U12385Z1,U12385Z82,2,0,2864,21646,60
U12385Z1,U12385Z82,2,0,21824,21646,60
U12385Z1,U12385Z82,2,0,2905,2635,60
U12385Z1,U12385Z82,2,0,21897,2635,60
U12385Z1,U12385Z82,2,0,2905,21680,60
U12385Z1,U12385Z82,2,0,21897,21680,60
U12385Z1,U12385Z82,2,0,2831,2554,60
U12385Z1,U12385Z82,2,0,21922,2554,60
U12385Z1,U12385Z82,2,0,2892,2580,60
U12385Z1,U12385Z82,2,0,21884,2580,60
U12385Z1,U12385Z82,2,0,2892,21654,60
U12385Z1,U12385Z82,2,0,21884,21654,60
U12385Z1,U12385Z82,2,0,2817,2641,60
U12385Z1,U12385Z82,2,0,21876,2641,60
U12385Z1,U12385Z82,2,0,2817,21686,60
U12385Z1,U12385Z82,2,0,21876,21686,60
U12385Z1,U12385Z82,2,0,2909,2615,60
