from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14350Z10,U14350Z21,2,120,21005,15274,600
U14350Z10,U14350Z21,2,120,21005,20909,600
U14350Z10,U14350Z21,2,120,1271,423,600
U14350Z10,U14350Z21,2,120,1271,20864,600
U14350Z10,U14350Z21,2,120,21005,423,600
U14350Z10,U14350Z21,2,120,21005,20864,600
U14350Z10,U14350Z21,2,120,1282,563,600
U14350Z10,U14350Z21,2,120,1282,15287,600
U14350Z10,U14350Z21,2,120,1282,20916,600
U14350Z10,U14350Z21,2,120,21016,563,600
U14350Z10,U14350Z21,2,120,21016,15287,600
U14350Z10,U14350Z21,2,120,21016,20916,600
U14350Z10,U14350Z21,2,120,1282,454,600
U14350Z10,U14350Z21,2,120,1282,15218,600
U14350Z10,U14350Z21,2,120,1282,20881,600
U14350Z10,U14350Z21,2,120,21016,454,600
U14350Z10,U14350Z21,2,120,21016,15218,600
U14350Z10,U14350Z21,2,120,21016,20881,600
U14350Z10,U14350Z21,2,120,1273,512,600
U14350Z10,U14350Z21,2,120,1273,15301,600
U14350Z10,U14350Z21,2,120,1273,20923,600
U14350Z10,U14350Z21,2,120,21007,512,600
U14350Z10,U14350Z21,2,120,21007,15301,600
U14350Z10,U14350Z21,2,120,21007,20923,600
U14350Z10,U14350Z21,2,120,1273,560,600
U14350Z10,U14350Z21,2,120,1273,15335,600
U14350Z10,U14350Z21,2,120,1273,20940,600
U14350Z10,U14350Z21,2,120,21007,560,600
U14350Z10,U14350Z21,2,120,21007,15335,600
U14350Z10,U14350Z21,2,120,21007,20940,600
U14350Z10,U14350Z21,2,120,1286,526,600
U14350Z10,U14350Z21,2,120,1286,15276,600
U14350Z10,U14350Z21,2,120,1286,20911,600
U14350Z10,U14350Z21,2,120,21032,526,600
U14350Z10,U14350Z21,2,120,21032,15276,600
U14350Z10,U14350Z21,2,120,21032,20911,600
U14350Z10,U14350Z21,2,120,1286,556,600
U14350Z10,U14350Z21,2,120,1286,15337,600
U14350Z10,U14350Z21,2,120,1286,20941,600
U14350Z10,U14350Z21,2,120,21032,556,600
U14350Z10,U14350Z21,2,120,21032,15337,600
U14350Z10,U14350Z21,2,120,21032,20941,600
U14350Z10,U14350Z21,2,120,1301,565,600
U14350Z10,U14350Z21,2,120,1301,15289,600
U14350Z10,U14350Z21,2,120,1301,20918,600
U14350Z10,U14350Z21,2,120,20970,565,600
U14350Z10,U14350Z21,2,120,20970,15289,600
U14350Z10,U14350Z21,2,120,20970,20918,600
U14350Z10,U14350Z21,2,120,21076,565,600
U14350Z10,U14350Z21,2,120,21076,15289,600
U14350Z10,U14350Z21,2,120,21076,20918,600
U14350Z10,U14350Z21,2,120,1301,455,600
U14350Z10,U14350Z21,2,120,1301,15219,600
U14350Z10,U14350Z21,2,120,1301,20882,600
U14350Z10,U14350Z21,2,120,20970,455,600
U14350Z10,U14350Z21,2,120,20970,15219,600
U14350Z10,U14350Z21,2,120,20970,20882,600
U14350Z10,U14350Z21,2,120,21076,455,600
U14350Z10,U14350Z21,2,120,21076,15219,600
U14350Z10,U14350Z21,2,120,21076,20882,600
U14350Z10,U14350Z21,2,120,1279,514,600
U14350Z10,U14350Z21,2,120,1279,15303,600
U14350Z10,U14350Z21,2,120,1279,20925,600
U14350Z10,U14350Z21,2,120,21013,514,600
U14350Z10,U14350Z21,2,120,21013,15303,600
U14350Z10,U14350Z21,2,120,21013,20925,600
U14350Z10,U14350Z21,2,120,1279,436,600
U14350Z10,U14350Z21,2,120,1279,20873,600
U14350Z10,U14350Z21,2,120,21013,436,600
U14350Z10,U14350Z21,2,120,21013,20873,600
U14350Z10,U14350Z21,2,120,1303,567,600
U14350Z10,U14350Z21,2,120,1303,15291,600
U14350Z10,U14350Z21,2,120,1303,20920,600
U14350Z10,U14350Z21,2,120,20972,567,600
U14350Z10,U14350Z21,2,120,20972,15291,600
U14350Z10,U14350Z21,2,120,20972,20920,600
U14350Z10,U14350Z21,2,120,21078,567,600
U14350Z10,U14350Z21,2,120,21078,15291,600
U14350Z10,U14350Z21,2,120,21078,20920,600
U14350Z10,U14350Z21,2,120,1303,427,600
U14350Z10,U14350Z21,2,120,1303,20868,600
U14350Z10,U14350Z21,2,120,20972,427,600
U14350Z10,U14350Z21,2,120,20972,20868,600
U14350Z10,U14350Z21,2,120,21078,427,600
U14350Z10,U14350Z21,2,120,21078,20868,600
U14350Z10,U14350Z21,2,120,1281,516,600
U14350Z10,U14350Z21,2,120,1281,15305,600
U14350Z10,U14350Z21,2,120,1281,20927,600
U14350Z10,U14350Z21,2,120,21015,516,600
U14350Z10,U14350Z21,2,120,21015,15305,600
U14350Z10,U14350Z21,2,120,21015,20927,600
U14350Z10,U14350Z21,2,120,1281,457,600
U14350Z10,U14350Z21,2,120,1281,15221,600
U14350Z10,U14350Z21,2,120,1281,20884,600
U14350Z10,U14350Z21,2,120,21015,457,600
U14350Z10,U14350Z21,2,120,21015,15221,600
U14350Z10,U14350Z21,2,120,21015,20884,600
U14350Z10,U14350Z21,2,120,1290,530,600
U14350Z10,U14350Z21,2,120,1290,15280,600
U14350Z10,U14350Z21,2,120,1290,20915,600
U14350Z10,U14350Z21,2,120,21036,530,600
U14350Z10,U14350Z21,2,120,21036,15280,600
U14350Z10,U14350Z21,2,120,21036,20915,600
U14350Z10,U14350Z21,2,120,1290,438,600
U14350Z10,U14350Z21,2,120,1290,20875,600
U14350Z10,U14350Z21,2,120,21036,438,600
U14350Z10,U14350Z21,2,120,21036,20875,600
U14350Z10,U14350Z21,2,120,1293,518,600
U14350Z10,U14350Z21,2,120,1293,15307,600
U14350Z10,U14350Z21,2,120,20955,518,600
U14350Z10,U14350Z21,2,120,20955,15307,600
U14350Z10,U14350Z21,2,120,21061,518,600
U14350Z10,U14350Z21,2,120,21061,15307,600
U14350Z10,U14350Z21,2,120,1293,558,600
U14350Z10,U14350Z21,2,120,1293,15333,600
U14350Z10,U14350Z21,2,120,20955,558,600
U14350Z10,U14350Z21,2,120,20955,15333,600
U14350Z10,U14350Z21,2,120,21061,558,600
U14350Z10,U14350Z21,2,120,21061,15333,600
U14350Z10,U14350Z21,2,120,1309,532,600
U14350Z10,U14350Z21,2,120,1309,15282,600
U14350Z10,U14350Z21,2,120,20978,532,600
U14350Z10,U14350Z21,2,120,20978,15282,600
U14350Z10,U14350Z21,2,120,21084,532,600
U14350Z10,U14350Z21,2,120,21084,15282,600
U14350Z10,U14350Z21,2,120,1309,440,600
U14350Z10,U14350Z21,2,120,20978,440,600
U14350Z10,U14350Z21,2,120,21084,440,600
U14350Z10,U14350Z21,2,120,1307,571,600
U14350Z10,U14350Z21,2,120,1307,15295,600
U14350Z10,U14350Z21,2,120,20976,571,600
U14350Z10,U14350Z21,2,120,20976,15295,600
U14350Z10,U14350Z21,2,120,21082,571,600
U14350Z10,U14350Z21,2,120,21082,15295,600
U14350Z10,U14350Z21,2,120,1307,451,600
U14350Z10,U14350Z21,2,120,1307,15216,600
U14350Z10,U14350Z21,2,120,20976,451,600
U14350Z10,U14350Z21,2,120,20976,15216,600
U14350Z10,U14350Z21,2,120,21082,451,600
U14350Z10,U14350Z21,2,120,21082,15216,600
U14350Z10,U14350Z21,2,120,1295,520,600
U14350Z10,U14350Z21,2,120,1295,15309,600
U14350Z10,U14350Z21,2,120,20957,520,600
U14350Z10,U14350Z21,2,120,20957,15309,600
U14350Z10,U14350Z21,2,120,21063,520,600
U14350Z10,U14350Z21,2,120,21063,15309,600
U14350Z10,U14350Z21,2,120,1295,431,600
U14350Z10,U14350Z21,2,120,20957,431,600
U14350Z10,U14350Z21,2,120,21063,431,600
U14350Z10,U14350Z21,2,120,1311,534,600
U14350Z10,U14350Z21,2,120,1311,15284,600
U14350Z10,U14350Z21,2,120,20980,534,600
U14350Z10,U14350Z21,2,120,20980,15284,600
U14350Z10,U14350Z21,2,120,21086,534,600
U14350Z10,U14350Z21,2,120,21086,15284,600
U14350Z10,U14350Z21,2,120,1311,461,600
U14350Z10,U14350Z21,2,120,1311,15225,600
U14350Z10,U14350Z21,2,120,20980,461,600
U14350Z10,U14350Z21,2,120,20980,15225,600
U14350Z10,U14350Z21,2,120,21086,461,600
U14350Z10,U14350Z21,2,120,21086,15225,600
U14350Z10,U14350Z21,2,120,1315,573,600
U14350Z10,U14350Z21,2,120,1315,15297,600
U14350Z10,U14350Z21,2,120,20993,573,600
U14350Z10,U14350Z21,2,120,20993,15297,600
U14350Z10,U14350Z21,2,120,21099,573,600
U14350Z10,U14350Z21,2,120,21099,15297,600
U14350Z10,U14350Z21,2,120,1315,442,600
U14350Z10,U14350Z21,2,120,20993,442,600
U14350Z10,U14350Z21,2,120,21099,442,600
U15637Z13,U15637Z11,2,120,1316,826,480
U15637Z13,U15637Z11,2,120,20994,826,480
U15637Z13,U15637Z11,2,120,21100,826,480
U15637Z13,U15637Z10,2,120,1276,846,480
U15637Z13,U15637Z10,2,120,21010,846,480
U11002Z10,U11002Z11,2,120,21034,867,60
U11002Z10,U11002Z11,2,120,21034,15388,60
U11002Z10,U11002Z11,2,120,20974,869,60
U11002Z10,U11002Z11,2,120,20974,15390,60
U11002Z10,U11002Z11,2,120,21080,869,60
U11002Z10,U11002Z11,2,120,21080,15390,60
U11002Z10,U11002Z11,2,120,21115,884,180
U11002Z10,U11002Z11,2,120,21032,874,60
U11002Z10,U11002Z11,2,120,21032,15395,60
U11002Z10,U11002Z11,2,120,21076,887,60
U11002Z10,U11002Z11,2,120,21013,880,60
U11002Z10,U11002Z11,2,120,21078,858,60
U11002Z10,U11002Z11,2,120,21015,889,60
U11002Z10,U11002Z11,2,120,21036,876,60
U11002Z10,U11002Z11,2,120,21036,15397,60
U11002Z10,U11002Z11,2,120,20955,882,60
U11002Z10,U11002Z11,2,120,21061,882,60
U11002Z10,U11002Z11,2,120,20978,860,60
U11002Z10,U11002Z11,2,120,21084,860,60
U11002Z10,U11002Z11,2,120,20976,891,60
U11002Z10,U11002Z11,2,120,21082,891,60
U11002Z10,U11002Z11,2,120,20957,901,60
U11002Z10,U11002Z11,2,120,21063,901,60
U11002Z10,U11002Z11,2,120,20980,871,180
U11002Z10,U11002Z11,2,120,20980,15392,180
U11002Z10,U11002Z11,2,120,21086,871,180
U11002Z10,U11002Z11,2,120,21086,15392,180
U11002Z10,U11002Z11,2,120,20993,862,180
U11002Z10,U11002Z11,2,120,21099,862,180
U24101Z1,U24101Z2,2,180,21034,1238,420
U24101Z1,U24101Z2,2,180,20974,1223,120
U24101Z1,U24101Z2,2,180,21080,1223,120
U24101Z1,U24101Z2,2,180,21115,1235,420
U24101Z1,U24101Z2,2,180,21016,1215,120
U24101Z1,U24101Z2,2,180,21007,1217,120
U24101Z1,U24101Z2,2,180,21032,1219,120
U24101Z1,U24101Z2,2,180,21076,1236,420
U24101Z1,U24101Z2,2,180,21013,1227,420
U24101Z1,U24101Z2,2,180,21078,1229,420
U24101Z1,U24101Z2,2,180,21015,1240,120
U24101Z1,U24101Z2,2,180,21036,1221,120
U24101Z1,U24101Z2,2,180,20955,1225,120
U24101Z1,U24101Z2,2,180,21061,1225,120
U24101Z1,U24101Z2,2,180,20978,1241,120
U24101Z1,U24101Z2,2,180,21084,1241,120
U24101Z1,U24101Z2,2,180,20976,1247,120
U24101Z1,U24101Z2,2,180,21082,1247,120
U24101Z1,U24101Z2,2,180,20957,1249,420
U24101Z1,U24101Z2,2,180,21063,1249,420
U24101Z1,U24101Z2,2,180,20980,1233,420
U24101Z1,U24101Z2,2,180,21086,1233,420
U24101Z1,U24101Z2,2,180,20993,1243,420
U24101Z1,U24101Z2,2,180,21099,1243,420
U14350Z10,U14350Z11,2,120,1275,21001,120
U14350Z10,U14350Z11,2,120,21009,21001,120
U14350Z10,U14350Z11,2,120,1284,21027,120
U14350Z10,U14350Z11,2,120,21030,21027,120
U14350Z10,U14350Z11,2,120,1291,21039,120
U14350Z10,U14350Z11,2,120,21045,21039,120
U14350Z10,U14350Z11,2,120,1277,21043,120
U14350Z10,U14350Z11,2,120,21011,21043,120
U14350Z10,U14350Z11,2,120,1288,21050,120
U14350Z10,U14350Z11,2,120,21034,21050,120
U14350Z10,U14350Z11,2,120,1305,20958,120
U14350Z10,U14350Z11,2,120,20974,20958,120
U14350Z10,U14350Z11,2,120,21080,20958,120
U14350Z10,U14350Z11,2,120,1313,20948,120
U14350Z10,U14350Z11,2,120,1313,21021,120
U14350Z10,U14350Z11,2,120,1313,21108,120
U14350Z10,U14350Z11,2,120,21115,20948,120
U14350Z10,U14350Z11,2,120,21115,21021,120
U14350Z10,U14350Z11,2,120,21115,21108,120
U14350Z10,U14350Z11,2,120,1271,20999,120
U14350Z10,U14350Z11,2,120,21005,20999,120
U14350Z10,U14350Z11,2,120,1282,21003,0
U14350Z10,U14350Z11,2,120,21016,21003,0
U14350Z10,U14350Z11,2,120,1279,21048,120
U14350Z10,U14350Z11,2,120,21013,21048,120
U14350Z10,U14350Z11,2,120,1303,21052,120
U14350Z10,U14350Z11,2,120,20972,21052,120
U14350Z10,U14350Z11,2,120,21078,21052,120
U14350Z10,U14350Z11,2,120,1281,21054,120
U14350Z10,U14350Z11,2,120,21015,21054,120
U14350Z10,U14350Z11,2,120,1290,21056,120
U14350Z10,U14350Z11,2,120,21036,21056,120
U14350Z10,U14350Z11,2,120,1293,20981,120
U14350Z10,U14350Z11,2,120,20955,20981,120
U14350Z10,U14350Z11,2,120,21061,20981,120
U14350Z10,U14350Z11,2,120,1309,20986,120
U14350Z10,U14350Z11,2,120,20978,20986,120
U14350Z10,U14350Z11,2,120,21084,20986,120
U14350Z10,U14350Z11,2,120,1307,20990,120
U14350Z10,U14350Z11,2,120,20976,20990,120
U14350Z10,U14350Z11,2,120,21082,20990,120
U14350Z10,U14350Z11,2,120,1295,20968,120
U14350Z10,U14350Z11,2,120,20957,20968,120
U14350Z10,U14350Z11,2,120,21063,20968,120
U14350Z10,U14350Z11,2,120,1311,20944,120
U14350Z10,U14350Z11,2,120,20980,20944,120
U14350Z10,U14350Z11,2,120,21086,20944,120
U14350Z10,U14350Z11,2,120,1315,20946,120
U14350Z10,U14350Z11,2,120,1315,21019,120
U14350Z10,U14350Z11,2,120,1315,21106,120
U14350Z10,U14350Z11,2,120,20993,20946,120
U14350Z10,U14350Z11,2,120,20993,21019,120
U14350Z10,U14350Z11,2,120,20993,21106,120
U14350Z10,U14350Z11,2,120,21099,20946,120
U14350Z10,U14350Z11,2,120,21099,21019,120
U14350Z10,U14350Z11,2,120,21099,21106,120
U14350Z10,U14350Z11,2,120,21002,1272,780
U14350Z10,U14350Z11,2,120,21002,21006,780
U14350Z10,U14350Z11,2,120,21028,1285,780
U14350Z10,U14350Z11,2,120,21028,21031,780
U14350Z10,U14350Z11,2,120,21028,21037,780
U14350Z10,U14350Z11,2,120,21040,1300,60
U14350Z10,U14350Z11,2,120,21040,20969,60
U14350Z10,U14350Z11,2,120,21040,21041,60
U14350Z10,U14350Z11,2,120,21040,21075,60
U14350Z10,U14350Z11,2,120,21044,1278,60
U14350Z10,U14350Z11,2,120,21044,21012,60
U14350Z10,U14350Z11,2,120,21044,21046,60
U14350Z10,U14350Z11,2,120,21047,1287,120
U14350Z10,U14350Z11,2,120,21047,21033,120
U14350Z10,U14350Z11,2,120,21049,1302,120
U14350Z10,U14350Z11,2,120,21049,20971,120
U14350Z10,U14350Z11,2,120,21049,21077,120
U14350Z10,U14350Z11,2,120,21051,1280,120
U14350Z10,U14350Z11,2,120,21051,21014,120
U14350Z10,U14350Z11,2,120,21053,1289,120
U14350Z10,U14350Z11,2,120,21053,21035,120
U14350Z10,U14350Z11,2,120,21055,1304,120
U14350Z10,U14350Z11,2,120,21055,20973,120
U14350Z10,U14350Z11,2,120,21055,21079,120
U14350Z10,U14350Z11,2,120,21057,1283,120
U14350Z10,U14350Z11,2,120,21057,21029,120
U14350Z10,U14350Z11,2,120,20953,1292,60
U14350Z10,U14350Z11,2,120,20953,20954,60
U14350Z10,U14350Z11,2,120,20953,21060,60
U14350Z10,U14350Z11,2,120,20953,21064,60
U14350Z10,U14350Z11,2,120,21059,1292,60
U14350Z10,U14350Z11,2,120,21059,20954,60
U14350Z10,U14350Z11,2,120,21059,21060,60
U14350Z10,U14350Z11,2,120,21059,21064,60
U14350Z10,U14350Z11,2,120,20959,1296,120
U14350Z10,U14350Z11,2,120,20959,20962,120
U14350Z10,U14350Z11,2,120,20959,21068,120
U14350Z10,U14350Z11,2,120,21065,1296,120
U14350Z10,U14350Z11,2,120,21065,20962,120
U14350Z10,U14350Z11,2,120,21065,21068,120
U14350Z10,U14350Z11,2,120,20961,1308,60
U14350Z10,U14350Z11,2,120,20961,20977,60
U14350Z10,U14350Z11,2,120,20961,21083,60
U14350Z10,U14350Z11,2,120,20961,21087,60
U14350Z10,U14350Z11,2,120,21067,1308,60
U14350Z10,U14350Z11,2,120,21067,20977,60
U14350Z10,U14350Z11,2,120,21067,21083,60
U14350Z10,U14350Z11,2,120,21067,21087,60
U14350Z10,U14350Z11,2,120,20982,1274,120
U14350Z10,U14350Z11,2,120,20982,20943,120
U14350Z10,U14350Z11,2,120,20982,21008,120
U14350Z10,U14350Z11,2,120,21088,1274,120
U14350Z10,U14350Z11,2,120,21088,20943,120
U14350Z10,U14350Z11,2,120,21088,21008,120
U14350Z10,U14350Z11,2,120,20984,1306,60
U14350Z10,U14350Z11,2,120,20984,20975,60
U14350Z10,U14350Z11,2,120,20984,21081,60
U14350Z10,U14350Z11,2,120,20984,21092,60
U14350Z10,U14350Z11,2,120,21090,1306,60
U14350Z10,U14350Z11,2,120,21090,20975,60
U14350Z10,U14350Z11,2,120,21090,21081,60
U14350Z10,U14350Z11,2,120,21090,21092,60
U14350Z10,U14350Z11,2,120,20987,1298,120
U14350Z10,U14350Z11,2,120,20987,20964,120
U14350Z10,U14350Z11,2,120,20987,21070,120
U14350Z10,U14350Z11,2,120,21093,1298,120
U14350Z10,U14350Z11,2,120,21093,20964,120
U14350Z10,U14350Z11,2,120,21093,21070,120
U14350Z10,U14350Z11,2,120,20989,1294,60
U14350Z10,U14350Z11,2,120,20989,20956,60
U14350Z10,U14350Z11,2,120,20989,21062,60
U14350Z10,U14350Z11,2,120,20989,21096,60
U14350Z10,U14350Z11,2,120,21095,1294,60
U14350Z10,U14350Z11,2,120,21095,20956,60
U14350Z10,U14350Z11,2,120,21095,21062,60
U14350Z10,U14350Z11,2,120,21095,21096,60
U14350Z10,U14350Z11,2,120,20967,1310,120
U14350Z10,U14350Z11,2,120,20967,20979,120
U14350Z10,U14350Z11,2,120,20967,21074,120
U14350Z10,U14350Z11,2,120,20967,21085,120
U14350Z10,U14350Z11,2,120,21073,1310,120
U14350Z10,U14350Z11,2,120,21073,20979,120
U14350Z10,U14350Z11,2,120,21073,21074,120
U14350Z10,U14350Z11,2,120,21073,21085,120
U14350Z10,U14350Z11,2,120,20991,1314,60
U14350Z10,U14350Z11,2,120,20991,20992,60
U14350Z10,U14350Z11,2,120,20991,21017,60
U14350Z10,U14350Z11,2,120,20991,21098,60
U14350Z10,U14350Z11,2,120,20991,21104,60
U14350Z10,U14350Z11,2,120,21097,1314,60
U14350Z10,U14350Z11,2,120,21097,20992,60
U14350Z10,U14350Z11,2,120,21097,21017,60
U14350Z10,U14350Z11,2,120,21097,21098,60
U14350Z10,U14350Z11,2,120,21097,21104,60
U14350Z10,U14350Z11,2,120,20945,1316,120
U14350Z10,U14350Z11,2,120,20945,20994,120
U14350Z10,U14350Z11,2,120,20945,21100,120
U14350Z10,U14350Z11,2,120,21018,1316,120
U14350Z10,U14350Z11,2,120,21018,20994,120
U14350Z10,U14350Z11,2,120,21018,21100,120
U14350Z10,U14350Z11,2,120,21105,1316,120
U14350Z10,U14350Z11,2,120,21105,20994,120
U14350Z10,U14350Z11,2,120,21105,21100,120
U14350Z10,U14350Z11,2,120,20947,1317,120
U14350Z10,U14350Z11,2,120,20947,20995,120
U14350Z10,U14350Z11,2,120,20947,21101,120
U14350Z10,U14350Z11,2,120,21020,1317,120
U14350Z10,U14350Z11,2,120,21020,20995,120
U14350Z10,U14350Z11,2,120,21020,21101,120
U14350Z10,U14350Z11,2,120,21107,1317,120
U14350Z10,U14350Z11,2,120,21107,20995,120
U14350Z10,U14350Z11,2,120,21107,21101,120
U14350Z10,U14350Z11,2,120,20949,1318,120
U14350Z10,U14350Z11,2,120,20949,20996,120
U14350Z10,U14350Z11,2,120,20949,21102,120
U14350Z10,U14350Z11,2,120,21022,1318,120
U14350Z10,U14350Z11,2,120,21022,20996,120
U14350Z10,U14350Z11,2,120,21022,21102,120
U14350Z10,U14350Z11,2,120,21109,1318,120
U14350Z10,U14350Z11,2,120,21109,20996,120
U14350Z10,U14350Z11,2,120,21109,21102,120
U14350Z10,U14350Z11,2,120,20951,1319,120
U14350Z10,U14350Z11,2,120,20951,20997,120
U14350Z10,U14350Z11,2,120,20951,21103,120
U14350Z10,U14350Z11,2,120,21024,1319,120
U14350Z10,U14350Z11,2,120,21024,20997,120
U14350Z10,U14350Z11,2,120,21024,21103,120
U14350Z10,U14350Z11,2,120,21111,1319,120
U14350Z10,U14350Z11,2,120,21111,20997,120
U14350Z10,U14350Z11,2,120,21111,21103,120
U14490Z2,U14490Z10,2,180,2061,1275,180
U14490Z2,U14490Z10,2,180,22885,1275,180
U14490Z2,U14490Z10,2,180,2061,21009,180
U14490Z2,U14490Z10,2,180,22885,21009,180
U14490Z2,U14490Z10,2,240,2063,1284,180
U14490Z2,U14490Z10,2,240,22887,1284,180
U14490Z2,U14490Z10,2,240,2063,21030,180
U14490Z2,U14490Z10,2,240,22887,21030,180
U14490Z2,U14490Z10,2,240,2071,1291,60
U14490Z2,U14490Z10,2,240,22897,1291,60
U14490Z2,U14490Z10,2,240,2071,21045,60
U14490Z2,U14490Z10,2,240,22897,21045,60
U14490Z2,U14490Z10,2,240,5010,1277,0
U14490Z2,U14490Z10,2,240,25611,1277,0
U14490Z2,U14490Z10,2,240,5010,21011,0
U14490Z2,U14490Z10,2,240,25611,21011,0
U14490Z2,U14490Z10,2,240,2052,1273,180
U14490Z2,U14490Z10,2,240,15642,1273,180
U14490Z2,U14490Z10,2,240,22874,1273,180
U14490Z2,U14490Z10,2,240,2052,21007,180
U14490Z2,U14490Z10,2,240,15642,21007,180
U14490Z2,U14490Z10,2,240,22874,21007,180
U14490Z2,U14490Z10,2,240,2041,1301,180
U14490Z2,U14490Z10,2,240,2041,20970,180
U14490Z2,U14490Z10,2,240,2041,21076,180
U14119Z1,U14119Z11,2,240,25806,21029,120
U14119Z1,U14119Z11,2,240,32151,21029,120
U14119Z1,U14119Z11,2,240,5341,20962,120
U14119Z1,U14119Z11,2,240,16762,20962,120
U14119Z1,U14119Z11,2,240,25021,20962,120
U14119Z1,U14119Z11,2,240,5341,21068,120
U14119Z1,U14119Z11,2,240,16762,21068,120
U14119Z1,U14119Z11,2,240,25021,21068,120
U14119Z1,U14119Z11,2,240,4420,20943,120
U14119Z1,U14119Z11,2,240,16293,20943,120
U14119Z1,U14119Z11,2,240,25829,20943,120
U14119Z1,U14119Z11,2,240,32174,20943,120
U14119Z1,U14119Z11,2,240,4420,21008,120
U14119Z1,U14119Z11,2,240,16293,21008,120
U14119Z1,U14119Z11,2,240,25829,21008,120
U14119Z1,U14119Z11,2,240,32174,21008,120
U14119Z1,U14119Z11,2,240,5317,20964,120
U14119Z1,U14119Z11,2,240,16738,20964,120
U14119Z1,U14119Z11,2,240,25045,20964,120
U14119Z1,U14119Z11,2,240,32106,20964,120
U14119Z1,U14119Z11,2,240,34807,20964,120
U14119Z1,U14119Z11,2,240,5317,21070,120
U14119Z1,U14119Z11,2,240,16738,21070,120
U14119Z1,U14119Z11,2,240,25045,21070,120
U14119Z1,U14119Z11,2,240,32106,21070,120
U14119Z1,U14119Z11,2,240,34807,21070,120
U14119Z1,U14119Z11,2,240,5303,20985,120
U14119Z1,U14119Z11,2,240,16724,20985,120
U14119Z1,U14119Z11,2,240,25810,20985,120
U14119Z1,U14119Z11,2,240,32155,20985,120
U14119Z1,U14119Z11,2,240,5303,21091,120
U14119Z1,U14119Z11,2,240,16724,21091,120
U14119Z1,U14119Z11,2,240,25810,21091,120
U14119Z1,U14119Z11,2,240,32155,21091,120
U14119Z1,U14119Z11,2,240,5303,21114,120
U14119Z1,U14119Z11,2,240,16724,21114,120
U14119Z1,U14119Z11,2,240,25810,21114,120
U14119Z1,U14119Z11,2,240,32155,21114,120
U14119Z2,U14119Z10,2,240,4377,20974,120
U14119Z2,U14119Z10,2,240,16270,20974,120
U14119Z2,U14119Z10,2,240,24997,20974,120
U14119Z2,U14119Z10,2,240,32078,20974,120
U14119Z2,U14119Z10,2,240,4377,21080,120
U14119Z2,U14119Z10,2,240,16270,21080,120
U14119Z2,U14119Z10,2,240,24997,21080,120
U14119Z2,U14119Z10,2,240,32078,21080,120
U14119Z2,U14119Z10,2,180,4407,21005,0
U14119Z2,U14119Z10,2,180,16280,21005,0
U14119Z2,U14119Z10,2,180,25030,21005,0
U14119Z2,U14119Z10,2,180,32091,21005,0
U14119Z2,U14119Z10,2,180,34798,21005,0
U14119Z2,U14119Z10,2,240,25848,21032,120
U14119Z2,U14119Z10,2,240,32193,21032,120
U14119Z2,U14119Z10,2,240,5316,20955,120
U14119Z2,U14119Z10,2,240,16737,20955,120
U14119Z2,U14119Z10,2,240,25022,20955,120
U14119Z2,U14119Z10,2,240,5316,21061,120
U14119Z2,U14119Z10,2,240,16737,21061,120
U14119Z2,U14119Z10,2,240,25022,21061,120
U14119Z2,U14119Z10,2,240,5302,20978,120
U14119Z2,U14119Z10,2,240,16723,20978,120
U14119Z2,U14119Z10,2,240,25809,20978,120
U14119Z2,U14119Z10,2,240,32154,20978,120
U14119Z2,U14119Z10,2,240,5302,21084,120
U14119Z2,U14119Z10,2,240,16723,21084,120
U14119Z2,U14119Z10,2,240,25809,21084,120
U14119Z2,U14119Z10,2,240,32154,21084,120
U14119Z2,U14119Z10,2,240,5098,20976,120
U14119Z2,U14119Z10,2,240,16590,20976,120
U14119Z2,U14119Z10,2,240,25840,20976,120
U14119Z2,U14119Z10,2,240,32185,20976,120
U14119Z2,U14119Z10,2,240,5098,21082,120
U14119Z2,U14119Z10,2,240,16590,21082,120
U14119Z2,U14119Z10,2,240,25840,21082,120
U14119Z2,U14119Z10,2,240,32185,21082,120
U14454Z2,U14454Z10,2,180,4835,21028,60
U14454Z2,U14454Z10,2,180,16342,21028,60
U14454Z2,U14454Z10,2,180,25484,21028,60
U14454Z2,U14454Z10,2,180,1805,21042,60
U14454Z2,U14454Z10,2,180,15584,21042,60
U14454Z2,U14454Z10,2,180,25403,21044,60
U14454Z2,U14454Z10,2,180,4769,21044,60
U14454Z2,U14454Z10,2,180,34865,21044,60
U14454Z2,U14454Z10,2,180,1777,21053,60
U14454Z2,U14454Z10,2,180,15556,21053,60
U14454Z2,U14454Z10,2,180,22642,21053,60
U14454Z2,U14454Z10,2,180,1807,21055,60
U14454Z2,U14454Z10,2,180,15586,21055,60
U14454Z2,U14454Z10,2,180,1809,20953,60
U14454Z2,U14454Z10,2,180,15588,20953,60
U14454Z2,U14454Z10,2,180,1809,21059,60
U14454Z2,U14454Z10,2,180,15588,21059,60
U14454Z2,U14454Z10,2,180,25194,20953,60
U14454Z2,U14454Z10,2,180,25194,21059,60
U14454Z2,U14454Z10,2,180,1797,20961,60
U14454Z2,U14454Z10,2,180,15576,20961,60
U14454Z2,U14454Z10,2,180,22671,20961,60
U14454Z2,U14454Z10,2,180,34202,20961,60
U14454Z2,U14454Z10,2,180,1797,21067,60
U14454Z2,U14454Z10,2,180,15576,21067,60
U14454Z2,U14454Z10,2,180,22671,21067,60
