from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U13143Z6,U13143Z10,2,240,4176,788,0
U13143Z6,U13143Z10,2,240,4176,15875,0
U13143Z3,U13143Z10,2,240,4180,810,0
U13143Z6,U13143Z10,2,240,4091,790,120
U13143Z6,U13143Z10,2,240,20181,790,120
U13143Z6,U13143Z10,2,240,4091,15877,120
U13143Z6,U13143Z10,2,240,20181,15877,120
U13143Z3,U13143Z10,2,240,4067,826,0
U13143Z3,U13143Z10,2,240,20157,826,0
U13143Z6,U13143Z10,2,240,4103,804,0
U13143Z3,U13143Z10,2,240,3924,812,0
U13143Z3,U13143Z10,2,240,3924,15878,0
U13143Z6,U13143Z10,2,240,4139,892,0
U13143Z6,U13143Z10,2,240,4060,833,0
U13143Z3,U13143Z10,2,240,3916,820,0
U13143Z6,U13143Z10,2,240,4178,818,0
U13143Z6,U13143Z10,2,240,4064,779,0
U13143Z6,U13143Z10,2,240,2109,894,0
U13143Z6,U13143Z10,2,240,20154,894,0
U13143Z6,U13143Z10,2,240,4404,822,0
U13143Z6,U13143Z10,2,240,4163,781,300
U13143Z3,U13143Z10,2,240,4137,876,0
U13143Z6,U13143Z10,2,240,4155,840,0
U13143Z3,U13143Z10,2,240,3993,791,0
U13143Z4,U13143Z10,2,240,4211,791,0
U13143Z3,U13143Z11,2,240,3993,811,0
U13143Z3,U13143Z11,2,240,3993,15881,0
U13143Z4,U13143Z11,2,240,4211,811,0
U13143Z4,U13143Z11,2,240,4211,15881,0
U13143Z3,U13143Z10,2,240,4029,797,0
U13143Z4,U13143Z10,2,240,4008,797,0
U13143Z3,U13143Z11,2,240,3905,774,0
U13143Z4,U13143Z10,2,240,4032,775,60
U13143Z3,U13143Z10,2,240,3997,775,0
U13143Z4,U13143Z11,2,240,4048,783,0
U13143Z4,U13143Z11,2,240,4048,15870,0
U13143Z3,U13143Z11,2,240,3995,783,0
U13143Z3,U13143Z11,2,240,3995,15870,0
U13143Z4,U13143Z10,2,240,4053,793,60
U13143Z3,U13143Z11,2,240,4031,792,0
U13143Z4,U13143Z11,2,240,4070,792,0
U13143Z4,U13143Z11,2,240,20160,792,0
U13143Z4,U13143Z11,2,240,4050,792,0
U13143Z4,U13143Z10,2,240,4074,799,60
U13143Z4,U13143Z10,2,240,20164,799,60
U13143Z4,U13143Z11,2,240,4014,798,120
U13143Z3,U13143Z10,2,240,4094,777,0
U13143Z4,U13143Z10,2,240,4022,777,0
U13143Z4,U13143Z11,2,240,4018,776,120
U13143Z4,U13143Z10,2,240,4058,808,0
U13143Z3,U13143Z10,2,240,4023,808,0
U13143Z3,U13143Z11,2,240,4075,794,0
U13143Z3,U13143Z11,2,240,20165,794,0
U13143Z4,U13143Z11,2,240,4036,794,120
U13143Z3,U13143Z10,2,240,4096,795,0
U13143Z4,U13143Z10,2,240,4080,795,0
U13143Z4,U13143Z10,2,240,20170,795,0
U13143Z4,U13143Z11,2,240,4078,800,0
U13143Z4,U13143Z11,2,240,20168,800,0
U13143Z3,U13143Z11,2,240,3999,800,0
U13143Z3,U13143Z10,2,240,4025,788,0
U13143Z3,U13143Z10,2,240,4025,15875,0
U13143Z4,U13143Z10,2,240,4207,788,0
U13143Z4,U13143Z10,2,240,4207,15875,0
U13143Z4,U13143Z11,2,240,4082,778,0
U13143Z4,U13143Z11,2,240,20172,778,0
U13143Z3,U13143Z11,2,240,4039,778,0
U13143Z4,U13143Z10,2,240,3917,801,60
U13143Z3,U13143Z10,2,240,4098,801,0
U13143Z4,U13143Z11,2,240,4084,809,0
U13143Z4,U13143Z11,2,240,20174,809,0
U13143Z3,U13143Z11,2,240,4001,809,0
U13143Z4,U13143Z10,2,240,4004,810,60
U13143Z3,U13143Z11,2,240,4003,789,120
U13143Z3,U13143Z11,2,240,4003,15876,120
U13143Z4,U13143Z11,2,240,4044,802,180
U13143Z3,U13143Z11,2,240,4005,802,120
U13143Z3,U13143Z10,2,240,3905,826,0
U13143Z4,U13143Z10,2,240,4048,829,0
U13143Z3,U13143Z10,2,240,3995,829,0
U13143Z3,U13143Z11,2,240,4029,830,0
U13143Z4,U13143Z11,2,240,4008,830,0
U13143Z3,U13143Z10,2,240,4069,804,0
U13143Z3,U13143Z10,2,240,20159,804,0
U13143Z4,U13143Z10,2,240,4010,804,0
U13143Z3,U13143Z11,2,240,4069,827,0
U13143Z3,U13143Z11,2,240,20159,827,0
U13143Z4,U13143Z11,2,240,4010,827,0
U13143Z3,U13143Z10,2,240,4031,812,0
U13143Z3,U13143Z10,2,240,4031,15878,0
U13143Z4,U13143Z10,2,240,4070,812,0
U13143Z4,U13143Z10,2,240,20160,812,0
U13143Z4,U13143Z10,2,240,4070,15878,0
U13143Z4,U13143Z10,2,240,20160,15878,0
U13143Z4,U13143Z10,2,240,4050,812,0
U13143Z4,U13143Z10,2,240,4050,15878,0
U13143Z4,U13143Z11,2,240,3998,805,120
U13143Z4,U13143Z10,2,240,3998,831,60
U13143Z4,U13143Z11,2,240,4016,785,120
U13143Z4,U13143Z11,2,240,4016,15872,120
U13143Z4,U13143Z10,2,240,4072,784,60
U13143Z4,U13143Z10,2,240,20162,784,60
U13143Z4,U13143Z10,2,240,4072,15871,60
U13143Z4,U13143Z10,2,240,20162,15871,60
U13143Z4,U13143Z11,2,240,4020,807,120
U13143Z4,U13143Z10,2,240,4014,828,60
U13143Z3,U13143Z11,2,240,4035,891,0
U13143Z4,U13143Z11,2,240,4093,891,120
U13143Z4,U13143Z10,2,240,4034,806,60
U13143Z3,U13143Z11,2,240,4094,832,0
U13143Z4,U13143Z10,2,240,4093,786,60
U13143Z4,U13143Z10,2,240,4093,15873,60
U13143Z3,U13143Z11,2,240,4037,787,0
U13143Z3,U13143Z11,2,240,4037,15874,0
U13143Z4,U13143Z11,2,240,4056,787,0
U13143Z4,U13143Z11,2,240,4056,15874,0
U13143Z4,U13143Z10,2,240,4078,892,0
U13143Z4,U13143Z10,2,240,20168,892,0
U13143Z3,U13143Z10,2,240,3999,892,0
U13143Z4,U13143Z11,2,240,4095,819,0
U13143Z4,U13143Z11,2,240,4058,819,120
U13143Z3,U13143Z11,2,240,4023,819,0
U13143Z4,U13143Z10,2,240,4082,833,0
U13143Z4,U13143Z10,2,240,20172,833,0
U13143Z3,U13143Z10,2,240,4039,833,0
U13143Z3,U13143Z11,2,240,4096,817,0
U13143Z4,U13143Z11,2,240,4080,817,0
U13143Z4,U13143Z11,2,240,20170,817,0
U13143Z4,U13143Z11,2,240,4024,817,0
U13143Z4,U13143Z10,2,240,4084,820,0
U13143Z4,U13143Z10,2,240,20174,820,0
U13143Z3,U13143Z10,2,240,4001,820,0
U13143Z3,U13143Z11,2,240,4025,893,0
U13143Z4,U13143Z11,2,240,4097,893,0
U13143Z4,U13143Z11,2,240,4207,893,120
U13143Z3,U13143Z10,2,240,4041,818,0
U13143Z4,U13143Z10,2,240,3919,818,60
U13143Z4,U13143Z11,2,240,4026,834,120
U13143Z3,U13143Z11,2,240,4098,834,0
U13143Z4,U13143Z10,2,240,4042,779,60
U13143Z3,U13143Z11,2,240,4041,821,0
U13143Z4,U13143Z11,2,240,3919,821,120
U13143Z3,U13143Z11,2,240,4043,780,120
U13143Z4,U13143Z10,2,240,4044,895,60
U13143Z4,U13143Z10,2,240,4044,15879,60
U13143Z3,U13143Z11,2,240,4045,823,300
U13143Z4,U13143Z11,2,240,4006,823,300
U13143Z4,U13143Z11,2,240,4028,846,0
U13143Z3,U13143Z11,2,240,4011,865,0
U13143Z4,U13143Z11,2,240,4051,865,0
U13143Z4,U13143Z11,2,240,4051,837,0
U13143Z4,U13143Z11,2,240,4032,837,0
U13143Z3,U13143Z11,2,240,3997,837,0
U13143Z4,U13143Z10,2,240,4016,838,60
U13143Z3,U13143Z11,2,240,4071,848,0
U13143Z3,U13143Z11,2,240,20161,848,0
U13143Z4,U13143Z11,2,240,4032,848,0
U13143Z4,U13143Z11,2,240,4012,848,0
U13143Z4,U13143Z10,2,240,4018,852,60
U13143Z3,U13143Z11,2,240,4052,851,0
U13143Z4,U13143Z11,2,240,4072,851,120
U13143Z4,U13143Z11,2,240,20162,851,120
U13143Z4,U13143Z10,2,240,4020,867,60
U13143Z3,U13143Z11,2,240,4033,866,0
U13143Z4,U13143Z11,2,240,4053,866,120
U13143Z3,U13143Z10,2,240,4075,876,0
U13143Z3,U13143Z10,2,240,20165,876,0
U13143Z4,U13143Z10,2,240,4036,876,0
U13143Z3,U13143Z11,2,240,4073,875,0
U13143Z3,U13143Z11,2,240,20163,875,0
U13143Z4,U13143Z11,2,240,4034,875,120
U13143Z3,U13143Z11,2,240,4054,839,0
U13143Z4,U13143Z11,2,240,4074,839,120
U13143Z4,U13143Z11,2,240,20164,839,120
U13143Z3,U13143Z10,2,240,4055,888,0
U13143Z4,U13143Z10,2,240,4076,888,0
U13143Z4,U13143Z10,2,240,20166,888,0
U13143Z3,U13143Z10,2,240,4037,840,0
U13143Z4,U13143Z10,2,240,4056,840,0
U13143Z3,U13143Z11,2,240,4027,843,0
U13143Z4,U13143Z11,2,240,4042,843,120
U13143Z6,U13143Z11,2,240,4065,803,0
U13143Z6,U13143Z11,2,240,20155,803,0
U13143Z6,U13143Z11,2,240,4195,811,0
U13143Z6,U13143Z11,2,240,4195,15881,0
U13143Z3,U13143Z11,2,240,4320,774,0
U13143Z3,U13143Z11,2,240,16183,774,0
U13143Z6,U13143Z11,2,240,4305,783,0
U13143Z6,U13143Z11,2,240,4305,15870,0
U13143Z6,U13143Z11,2,240,4340,792,0
U13143Z6,U13143Z11,2,240,4189,798,120
U13143Z6,U13143Z11,2,240,4153,776,120
U13143Z3,U13143Z11,2,240,4539,794,120
U13143Z6,U13143Z11,2,240,4975,800,0
U13143Z6,U13143Z11,2,240,4442,778,0
U13143Z3,U13143Z11,2,240,4115,809,60
U13143Z6,U13143Z11,2,240,4145,789,180
U13143Z6,U13143Z11,2,240,4145,15876,180
U13143Z6,U13143Z11,2,240,4147,802,180
U13143Z6,U13143Z11,2,240,4213,830,0
U13143Z6,U13143Z11,2,240,4535,827,0
U13143Z6,U13143Z11,2,240,4217,805,120
U13143Z6,U13143Z11,2,240,4375,785,120
U13143Z6,U13143Z11,2,240,4375,15872,120
U13143Z6,U13143Z11,2,240,3912,807,120
U13143Z3,U13143Z11,2,240,4478,787,0
U13143Z3,U13143Z11,2,240,4478,15874,0
U13143Z6,U13143Z11,2,240,4440,819,120
U13143Z6,U13143Z11,2,240,4209,803,0
U13143Z6,U13143Z10,2,240,4166,791,0
U13334Z11,U13334Z20,2,240,3921,791,120
U13143Z6,U13143Z11,2,240,4166,811,0
U13143Z6,U13143Z11,2,240,4166,15881,0
U13334Z11,U13334Z21,2,240,4964,811,0
U13334Z11,U13334Z21,2,240,4964,15881,0
U13334Z11,U13334Z20,2,240,4196,797,120
U13143Z3,U13143Z10,2,240,4149,797,0
U13143Z3,U13143Z11,2,240,4101,774,0
U13334Z11,U13334Z21,2,240,3921,774,0
U13334Z11,U13334Z20,2,240,4104,775,120
U13143Z6,U13143Z10,2,240,4537,775,60
U13334Z11,U13334Z21,2,240,4196,783,0
U13334Z11,U13334Z21,2,240,4196,15870,0
U13143Z6,U13143Z11,2,240,3922,783,180
U13143Z6,U13143Z11,2,240,3922,15870,180
U13334Z6,U13334Z21,2,240,4150,792,0
U13143Z3,U13143Z11,2,240,4170,792,0
U13334Z6,U13334Z21,2,240,4968,792,0
U13143Z3,U13143Z11,2,240,4105,798,120
U13334Z11,U13334Z21,2,240,3911,798,120
U13334Z11,U13334Z20,2,240,4974,777,120
U13143Z3,U13143Z11,2,240,4172,776,120
U13334Z11,U13334Z21,2,240,4345,776,120
U13143Z6,U13143Z10,2,240,4193,808,0
U13334Z11,U13334Z20,2,240,4204,808,120
U13334Z11,U13334Z21,2,240,4110,794,120
U13143Z3,U13143Z11,2,240,4203,794,120
U13143Z6,U13143Z10,2,240,3914,795,0
U13334Z11,U13334Z20,2,240,3931,795,120
U13334Z11,U13334Z21,2,240,4204,800,0
U13143Z6,U13143Z11,2,240,4174,800,0
U13143Z6,U13143Z10,2,240,4141,788,0
U13143Z6,U13143Z10,2,240,4141,15875,0
U13334Z11,U13334Z20,2,240,4158,788,120
U13334Z11,U13334Z20,2,240,4158,15875,120
U13143Z6,U13143Z11,2,240,4205,778,0
U13334Z11,U13334Z21,2,240,3931,778,0
U13334Z11,U13334Z20,2,240,4208,801,180
U13143Z3,U13143Z10,2,240,4444,801,60
U13334Z11,U13334Z21,2,240,4158,809,0
U13143Z3,U13143Z11,2,240,3932,809,0
U13334Z11,U13334Z20,2,240,4160,810,300
U13334Z11,U13334Z21,2,240,4116,789,180
U13334Z11,U13334Z21,2,240,4116,15876,180
U13143Z3,U13143Z11,2,240,4400,789,180
U13143Z3,U13143Z11,2,240,4400,15876,180
U13143Z3,U13143Z11,2,240,4161,802,300
U13334Z11,U13334Z21,2,240,4181,802,300
U13143Z3,U13143Z10,2,240,4101,826,0
U13143Z6,U13143Z10,2,240,3922,829,0
U13143Z3,U13143Z11,2,240,4149,830,0
U13334Z11,U13334Z21,2,240,4966,830,0
U13143Z6,U13143Z10,2,240,4187,804,0
U13143Z6,U13143Z11,2,240,4187,827,0
U13143Z3,U13143Z10,2,240,4170,812,0
U13143Z3,U13143Z10,2,240,4170,15878,0
U13143Z6,U13143Z11,2,240,4151,805,120
U13334Z11,U13334Z21,2,240,4104,805,120
U13143Z6,U13143Z10,2,240,4151,831,60
U13143Z6,U13143Z11,2,240,4219,785,120
U13143Z6,U13143Z11,2,240,4219,15872,120
U13143Z3,U13143Z11,2,240,4191,807,120
U13143Z3,U13143Z10,2,240,4105,828,0
U13143Z6,U13143Z11,2,240,4221,787,0
U13143Z6,U13143Z11,2,240,4221,15874,0
U13334Z11,U13334Z21,2,240,4974,787,0
U13334Z11,U13334Z21,2,240,4974,15874,0
U13143Z6,U13143Z10,2,240,4174,892,0
U13143Z6,U13143Z11,2,240,4193,819,0
U13334Z11,U13334Z21,2,240,3913,819,120
U13143Z6,U13143Z10,2,240,4205,833,0
U13143Z6,U13143Z11,2,240,3914,817,0
U13143Z3,U13143Z10,2,240,3932,820,0
U13143Z6,U13143Z11,2,240,4141,893,120
U13143Z6,U13143Z10,2,240,4159,818,60
U13143Z3,U13143Z11,2,240,4444,834,120
U13143Z6,U13143Z11,2,240,4159,821,120
U13334Z11,U13334Z21,2,240,4208,821,120
U13143Z3,U13143Z10,2,240,4400,894,60
U13334Z11,U13334Z21,2,240,4160,780,180
U13143Z3,U13143Z10,2,240,4161,895,60
U13143Z3,U13143Z10,2,240,4161,15879,60
U13143Z3,U13143Z11,2,240,4183,823,600
U13143Z3,U13143Z10,2,240,4121,853,0
U13143Z6,U13143Z10,2,240,4185,860,0
U13143Z6,U13143Z10,2,240,4123,864,0
U13143Z3,U13143Z11,2,240,4121,846,0
U13143Z6,U13143Z10,2,240,4215,836,0
U13143Z6,U13143Z11,2,240,4185,849,0
U13143Z6,U13143Z10,2,240,4125,847,0
U13143Z6,U13143Z11,2,240,4123,854,0
U13143Z6,U13143Z11,2,240,4215,861,0
U13143Z6,U13143Z11,2,240,4125,813,0
U13143Z6,U13143Z11,2,240,4537,837,0
U13143Z6,U13143Z10,2,240,4219,838,60
U13143Z3,U13143Z10,2,240,4172,852,0
U13143Z3,U13143Z10,2,240,4191,867,60
U13143Z3,U13143Z10,2,240,4203,876,0
U13143Z6,U13143Z10,2,240,4221,840,0
U13143Z6,U13143Z11,2,240,4235,774,180
U13143Z6,U13143Z11,2,240,4225,783,0
U13143Z6,U13143Z11,2,240,4225,15870,0
U13143Z6,U13143Z11,2,240,4229,794,60
U13143Z6,U13143Z11,2,240,4231,800,0
U13143Z6,U13143Z11,2,240,4243,778,0
U13143Z6,U13143Z11,2,240,4233,809,0
U13143Z6,U13143Z11,2,240,4247,789,0
U13143Z6,U13143Z11,2,240,4247,15876,0
U13143Z6,U13143Z10,2,240,4225,829,0
U13143Z6,U13143Z11,2,240,4241,787,0
U13143Z6,U13143Z11,2,240,4241,15874,0
U13143Z6,U13143Z10,2,240,4231,892,0
U13143Z6,U13143Z10,2,240,4243,833,0
U13143Z6,U13143Z10,2,240,4233,820,0
U13143Z6,U13143Z10,2,240,4247,894,60
U13143Z6,U13143Z10,2,240,4235,853,0
U13143Z6,U13143Z10,2,240,4237,850,0
U13143Z6,U13143Z11,2,240,4237,865,0
U13143Z6,U13143Z10,2,240,4229,876,0
U13143Z6,U13143Z10,2,240,4241,840,0
U13334Z2,U13334Z21,2,240,4249,846,0
U13334Z2,U13334Z21,2,240,4463,858,0
U13206Z1,U13206Z10,2,180,4256,791,0
U13206Z2,U13206Z11,2,180,4255,811,0
U13206Z2,U13206Z11,2,180,4255,15881,0
U13206Z2,U13206Z11,2,180,4283,776,120
U13206Z2,U13206Z11,2,180,4287,794,120
U13206Z2,U13206Z11,2,180,4265,800,0
U13206Z1,U13206Z11,2,180,4315,800,0
U13206Z1,U13206Z11,2,180,4292,778,0
U13206Z2,U13206Z11,2,180,4316,778,0
U13206Z2,U13206Z11,2,180,4293,809,0
U13206Z1,U13206Z11,2,180,4268,809,0
U13206Z2,U13206Z10,2,180,4307,829,0
U13206Z2,U13206Z11,2,180,4257,830,0
U13206Z1,U13206Z10,2,180,4308,804,0
U13206Z2,U13206Z11,2,180,4307,827,0
U13206Z2,U13206Z11,2,180,4289,787,0
U13206Z2,U13206Z11,2,180,4289,15874,0
U13206Z1,U13206Z11,2,180,4264,787,0
U13206Z1,U13206Z11,2,180,4264,15874,0
U13206Z2,U13206Z11,2,180,4269,821,120
U13206Z2,U13206Z10,2,180,4257,860,0
U13206Z1,U13206Z11,2,180,4256,846,0
U13206Z2,U13206Z11,2,180,4277,813,0
U13206Z1,U13206Z11,2,180,4308,813,0
U13206Z2,U13206Z10,2,180,4289,888,0
U13206Z1,U13206Z10,2,180,4264,888,0
U13206Z2,U13206Z10,2,180,4265,880,0
U13206Z1,U13206Z10,2,180,4315,880,0
U13206Z1,U13206Z10,2,180,4292,869,0
U13206Z2,U13206Z10,2,180,4316,869,0
U13206Z2,U13206Z10,2,180,4293,887,0
U13206Z1,U13206Z10,2,180,4268,887,0
U13206Z2,U13206Z11,2,180,4253,803,0
U13206Z2,U13206Z11,2,180,4273,774,0
U13206Z2,U13206Z11,2,180,4275,783,0
U13206Z2,U13206Z11,2,180,4275,15870,0
U13206Z1,U13206Z11,2,180,4258,783,60
U13206Z1,U13206Z11,2,180,4258,15870,60
U13206Z2,U13206Z10,2,180,4300,790,240
U13206Z2,U13206Z10,2,180,4300,15877,240
U13206Z2,U13206Z11,2,180,4279,805,120
U13206Z2,U13206Z11,2,180,4281,785,120
U13206Z2,U13206Z11,2,180,4281,15872,120
U13206Z2,U13206Z11,2,180,4285,807,120
U13206Z2,U13206Z11,2,180,4263,832,0
U13206Z2,U13206Z11,2,180,4314,819,120
U13206Z2,U13206Z11,2,180,4291,817,0
U13206Z2,U13206Z11,2,180,4267,893,120
U13206Z2,U13206Z11,2,180,4318,834,120
U13206Z1,U13206Z11,2,180,4298,780,120
U13206Z2,U13206Z11,2,180,4300,823,300
U13206Z2,U13206Z10,2,180,4273,853,0
U13206Z1,U13206Z10,2,180,4258,864,60
U13206Z2,U13206Z11,2,180,4259,813,0
U13206Z2,U13206Z10,2,180,4263,885,0
U13206Z2,U13206Z10,2,180,4314,816,0
U13206Z2,U13206Z10,2,180,4291,857,0
U13206Z2,U13206Z10,2,180,4267,878,0
U13206Z2,U13206Z10,2,180,4318,842,0
U13206Z2,U13206Z11,2,180,4295,843,120
U13306Z2,U13306Z11,2,180,4319,811,0
U13306Z2,U13306Z11,2,180,16182,811,0
U13306Z2,U13306Z11,2,180,4319,15881,0
U13306Z2,U13306Z11,2,180,16182,15881,0
U13306Z2,U13306Z11,2,180,4337,774,0
U13306Z2,U13306Z11,2,180,4534,783,0
U13306Z2,U13306Z11,2,180,4534,15870,0
U13306Z2,U13306Z11,2,180,4323,792,0
U13306Z2,U13306Z11,2,180,16186,792,0
U13306Z2,U13306Z11,2,180,4202,798,120
U13306Z2,U13306Z11,2,180,4327,776,120
U13306Z2,U13306Z11,2,180,16190,776,120
U13306Z2,U13306Z11,2,180,4331,794,120
U13306Z2,U13306Z11,2,180,16192,794,120
U13306Z2,U13306Z11,2,180,4114,817,0
U13306Z2,U13306Z11,2,180,4367,886,0
U13334Z11,U13334Z20,2,240,4357,791,120
U13334Z11,U13334Z21,2,240,4335,811,0
U13334Z11,U13334Z21,2,240,4335,15881,0
U13334Z11,U13334Z20,2,240,4359,797,120
U13334Z11,U13334Z21,2,240,4357,774,0
U13334Z11,U13334Z20,2,240,4475,775,120
U13334Z11,U13334Z21,2,240,4359,783,0
U13334Z11,U13334Z21,2,240,4359,15870,0
U13334Z11,U13334Z20,2,240,4363,793,180
U13334Z11,U13334Z21,2,240,4389,792,0
U13334Z11,U13334Z20,2,240,4437,799,180
U13334Z11,U13334Z20,2,240,4347,777,0
U13334Z11,U13334Z20,2,240,4349,795,120
U13334Z11,U13334Z21,2,240,4349,778,0
U13334Z11,U13334Z21,2,240,4353,789,180
U13334Z11,U13334Z21,2,240,4353,15876,180
U13334Z11,U13334Z21,2,240,4475,805,120
U13334Z11,U13334Z21,2,240,4363,785,120
U13334Z11,U13334Z21,2,240,4363,15872,120
U13334Z11,U13334Z21,2,240,4437,807,120
U13334Z11,U13334Z21,2,240,4519,819,120
U13334Z11,U13334Z21,2,240,4351,834,120
U13334Z11,U13334Z21,2,240,1806,865,0
U13334Z11,U13334Z21,2,240,4347,868,0
U13334Z11,U13334Z20,2,240,1788,791,120
U13334Z11,U13334Z21,2,240,4370,811,0
U13334Z11,U13334Z21,2,240,4370,15881,0
U13334Z11,U13334Z20,2,240,4500,797,120
U13334Z11,U13334Z21,2,240,1788,774,0
U13334Z11,U13334Z20,2,240,4325,775,120
U13334Z11,U13334Z20,2,240,16188,775,120
U13334Z11,U13334Z21,2,240,4500,783,0
U13334Z11,U13334Z21,2,240,4500,15870,0
U13334Z11,U13334Z21,2,240,4198,792,0
U13334Z11,U13334Z20,2,240,4439,777,120
U13334Z11,U13334Z20,2,240,4542,808,120
U13334Z11,U13334Z20,2,240,4481,795,120
U13334Z11,U13334Z21,2,240,4542,800,0
U13334Z11,U13334Z20,2,240,4426,788,120
U13334Z11,U13334Z20,2,240,4426,15875,120
U13334Z11,U13334Z21,2,240,4481,778,0
U13334Z11,U13334Z20,2,240,4399,801,180
U13334Z11,U13334Z21,2,240,4426,809,0
U13334Z11,U13334Z21,2,240,4430,789,180
U13334Z11,U13334Z21,2,240,4430,15876,180
U13334Z11,U13334Z21,2,240,4382,802,180
U13334Z11,U13334Z21,2,240,4387,830,0
U13334Z11,U13334Z21,2,240,4339,827,0
U13334Z11,U13334Z21,2,240,4325,805,180
U13334Z11,U13334Z21,2,240,16188,805,180
U13334Z11,U13334Z21,2,240,4311,891,180
U13334Z11,U13334Z21,2,240,4365,832,0
U13334Z11,U13334Z21,2,240,4439,787,0
U13334Z11,U13334Z21,2,240,4439,15874,0
U13334Z11,U13334Z21,2,240,4333,817,0
U13334Z11,U13334Z21,2,240,16194,817,0
U13334Z11,U13334Z21,2,240,4380,893,120
U13334Z11,U13334Z21,2,240,4510,834,120
U13334Z11,U13334Z21,2,240,4399,821,120
U13334Z11,U13334Z21,2,240,4409,846,0
U13334Z11,U13334Z21,2,240,4374,837,0
U13334Z11,U13334Z21,2,240,4435,866,180
U13334Z11,U13334Z21,2,240,4393,875,180
U13334Z11,U13334Z21,2,240,4378,886,0
U13334Z6,U13334Z21,2,240,4470,792,0
U13334Z11,U13334Z21,2,240,4446,830,0
U13334Z11,U13334Z21,2,240,4455,827,0
U13334Z11,U13334Z21,2,240,4459,891,120
U13334Z11,U13334Z21,2,240,4450,832,0
U13334Z11,U13334Z21,2,240,4461,819,120
U13334Z11,U13334Z21,2,240,4452,817,0
U13334Z11,U13334Z21,2,240,4251,893,120
U13334Z11,U13334Z21,2,240,4448,837,0
U13334Z11,U13334Z21,2,240,4457,851,120
U13334Z11,U13334Z21,2,240,4471,803,0
U13334Z11,U13334Z21,2,240,4473,783,120
U13334Z11,U13334Z21,2,240,4473,15870,120
U13334Z11,U13334Z21,2,240,4477,794,0
U13334Z11,U13334Z21,2,240,4397,800,0
U13334Z11,U13334Z21,2,240,4483,789,0
U13334Z11,U13334Z21,2,240,4483,15876,0
U13334Z11,U13334Z21,2,240,4486,802,180
U13334Z11,U13334Z21,2,240,4488,830,0
U13334Z11,U13334Z21,2,240,4391,805,120
U13334Z11,U13334Z21,2,240,4502,785,120
U13334Z11,U13334Z21,2,240,4502,15872,120
U13334Z11,U13334Z21,2,240,4492,787,0
U13334Z11,U13334Z21,2,240,4492,15874,0
U13334Z11,U13334Z21,2,240,4496,846,0
U13334Z11,U13334Z21,2,240,4433,813,0
U13334Z11,U13334Z21,2,240,4544,881,0
U13334Z11,U13334Z21,2,240,4494,858,0
U13334Z11,U13334Z21,2,240,4530,811,0
U13334Z11,U13334Z21,2,240,4530,15881,0
U13425Z2,U13425Z11,2,240,4548,811,180
U13425Z2,U13425Z11,2,240,4548,15881,180
U13425Z2,U13425Z11,2,240,4559,774,180
U13334Z11,U13334Z21,2,240,4513,783,0
U13334Z11,U13334Z21,2,240,4513,15870,0
U13334Z6,U13334Z21,2,240,4361,792,0
U13334Z11,U13334Z21,2,240,4552,794,120
U13334Z11,U13334Z21,2,240,4506,800,0
U13334Z11,U13334Z21,2,240,4556,778,0
U13334Z11,U13334Z21,2,240,4532,830,0
U13334Z11,U13334Z21,2,240,4564,805,120
U13334Z11,U13334Z21,2,240,4504,807,120
U13334Z11,U13334Z21,2,240,4395,891,120
U13334Z11,U13334Z21,2,240,4525,780,180
U13334Z11,U13334Z21,2,240,4527,823,600
U13334Z11,U13334Z21,2,240,4548,846,0
U13334Z11,U13334Z21,2,240,4559,849,0
U13334Z6,U13334Z21,2,240,4490,865,0
U13334Z11,U13334Z21,2,240,4517,875,120
U13334Z11,U13334Z21,2,240,4554,877,0
U13334Z11,U13334Z21,2,240,4508,858,0
U13425Z2,U13425Z11,2,240,4562,792,180
U13425Z2,U13425Z11,2,240,4567,776,180
U13425Z2,U13425Z11,2,240,4569,794,0
U13425Z2,U13425Z11,2,240,4575,809,180
U15181Z1,U15181Z10,2,240,5598,791,0
U15181Z1,U15181Z10,2,240,17745,791,0
U15181Z1,U15181Z10,2,240,5608,793,120
U15181Z1,U15181Z10,2,240,17755,793,120
U15181Z1,U15181Z10,2,240,5616,777,120
U15181Z1,U15181Z10,2,240,17763,777,120
U15181Z1,U15181Z10,2,240,5940,810,120
U15181Z1,U15181Z10,2,240,18108,810,120
U15181Z1,U15181Z10,2,240,21076,810,120
U15181Z1,U15181Z10,2,240,5610,806,120
U15181Z1,U15181Z10,2,240,17757,806,120
U15181Z1,U15181Z10,2,240,5626,894,0
U15181Z1,U15181Z10,2,240,17773,894,0
U15181Z1,U15181Z10,2,240,5629,822,120
U15181Z1,U15181Z10,2,240,17776,822,120
U15181Z1,U15181Z10,2,240,6076,781,240
U15181Z1,U15181Z10,2,240,18089,781,240
U15181Z1,U15181Z10,2,240,5632,853,0
U15181Z1,U15181Z10,2,240,17784,853,0
U15181Z1,U15181Z10,2,240,20952,853,0
U15181Z1,U15181Z10,2,240,5600,860,60
U15181Z1,U15181Z10,2,240,17747,860,60
U15181Z1,U15181Z10,2,240,5634,864,60
U15181Z1,U15181Z10,2,240,17786,864,60
U15181Z1,U15181Z10,2,240,20954,864,60
U15181Z1,U15181Z10,2,240,5602,836,60
U15181Z1,U15181Z10,2,240,17749,836,60
U15181Z1,U15181Z10,2,240,5636,847,60
