from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U19316Z11,U19316Z13,2,180,21695,1324,420
U19316Z11,U19316Z13,2,180,1401,1422,420
U19316Z11,U19316Z13,2,180,1564,3782,420
U19316Z10,U19316Z13,2,180,1550,3782,420
U19001Z50,U19001Z21,2,420,6492,1564,60
U19001Z50,U19001Z21,2,420,24749,1564,60
U19001Z50,U19001Z21,2,480,6507,1558,0
U19001Z50,U19001Z21,2,480,24760,1558,0
U19001Z50,U19001Z21,2,480,6486,1538,0
U19001Z50,U19001Z21,2,480,6486,21700,0
U19001Z50,U19001Z21,2,480,8033,1560,0
U19001Z50,U19001Z21,2,480,6511,1546,0
U19001Z50,U19001Z21,2,480,24762,1546,0
U19001Z50,U19001Z21,2,480,6511,16103,0
U19001Z50,U19001Z21,2,480,24762,16103,0
U19001Z50,U19001Z21,2,480,6488,1569,0
U19001Z50,U19001Z21,2,480,6488,16105,0
U19001Z50,U19001Z21,2,480,10086,1540,0
U19001Z50,U19001Z21,2,480,10086,21702,0
U19001Z50,U19001Z21,2,480,6513,1562,120
U19001Z50,U19001Z21,2,480,24764,1562,120
U19001Z50,U19001Z21,2,480,10167,1551,0
U19001Z50,U19001Z21,2,480,10080,1567,0
U19001Z50,U19001Z21,2,480,6478,1531,0
U19001Z50,U19001Z21,2,480,6478,21695,0
U19001Z50,U19001Z21,2,480,8119,1564,0
U19001Z50,U19001Z21,2,480,25733,1564,0
U19001Z50,U19001Z21,2,480,8044,1536,0
U19001Z50,U19001Z21,2,480,8044,21698,0
U19001Z50,U19001Z21,2,480,401,1554,0
U19001Z50,U19001Z21,2,480,21590,1554,0
U19001Z50,U19001Z21,2,480,10026,1538,0
U19001Z50,U19001Z21,2,480,26884,1538,0
U19001Z50,U19001Z21,2,480,10026,21700,0
U19001Z50,U19001Z21,2,480,26884,21700,0
U19001Z50,U19001Z21,2,480,8054,1560,0
U19001Z50,U19001Z21,2,480,25711,1560,0
U19001Z50,U19001Z21,2,480,8071,1540,0
U19001Z50,U19001Z21,2,480,25726,1540,0
U19001Z50,U19001Z21,2,480,8071,21702,0
U19001Z50,U19001Z21,2,480,25726,21702,0
U19001Z50,U19001Z21,2,480,8014,1542,0
U19001Z50,U19001Z21,2,480,25699,1542,0
U19001Z50,U19001Z21,2,480,8014,16099,0
U19001Z50,U19001Z21,2,480,25699,16099,0
U19001Z50,U19001Z21,2,480,1988,1551,0
U19001Z50,U19001Z21,2,480,22017,1551,0
U19001Z50,U19001Z21,2,480,8080,1564,0
U19001Z50,U19001Z21,2,480,25762,1564,0
U19001Z50,U19001Z21,2,480,8132,1536,0
U19001Z50,U19001Z21,2,480,26948,1536,0
U19001Z50,U19001Z21,2,480,8132,21698,0
U19001Z50,U19001Z21,2,480,26948,21698,0
U19001Z50,U19001Z21,2,480,8099,1558,0
U19001Z50,U19001Z21,2,480,25751,1558,0
U19001Z50,U19001Z21,2,480,10115,1544,0
U19001Z50,U19001Z21,2,480,25535,1544,0
U19001Z50,U19001Z21,2,480,10115,16101,0
U19001Z50,U19001Z21,2,480,25535,16101,0
U19001Z50,U19001Z21,2,480,8102,1538,0
U19001Z50,U19001Z21,2,480,25766,1538,0
U19001Z50,U19001Z21,2,480,8102,21700,0
U19001Z50,U19001Z21,2,480,25766,21700,0
U19001Z50,U19001Z21,2,480,8104,1546,0
U19001Z50,U19001Z21,2,480,25606,1546,0
U19001Z50,U19001Z21,2,480,8104,16103,0
U19001Z50,U19001Z21,2,480,25606,16103,0
U19001Z50,U19001Z21,2,480,8090,1569,60
U19001Z50,U19001Z21,2,480,25757,1569,60
U19001Z50,U19001Z21,2,480,8090,16105,60
U19001Z50,U19001Z21,2,480,25757,16105,60
U19001Z50,U19001Z21,2,480,10119,1542,60
U19001Z50,U19001Z21,2,480,10119,16099,60
U19001Z50,U19001Z21,2,480,78,1551,60
U19001Z50,U19001Z21,2,480,8233,1567,0
U19001Z50,U19001Z21,2,480,25393,1567,0
U19001Z50,U19001Z21,2,480,7628,1531,0
U19001Z50,U19001Z21,2,480,26954,1531,0
U19001Z50,U19001Z21,2,480,7628,21695,0
U19001Z50,U19001Z21,2,480,26954,21695,0
U19205Z51,U19205Z10,2,240,8139,1563,0
U19205Z51,U19205Z10,2,240,25770,1563,0
U19205Z51,U19205Z10,2,240,8163,1550,0
U19205Z51,U19205Z10,2,240,25795,1550,0
U19205Z51,U19205Z10,2,240,120,1553,0
U19205Z51,U19205Z10,2,240,21493,1553,0
U19205Z51,U19205Z10,2,240,91,1559,0
U19205Z51,U19205Z10,2,240,21469,1559,0
U19205Z5,U19205Z11,2,240,10049,1544,120
U19205Z5,U19205Z11,2,240,26899,1544,120
U19205Z5,U19205Z11,2,240,10049,16101,120
U19205Z5,U19205Z11,2,240,26899,16101,120
U19205Z5,U19205Z11,2,240,10101,1554,120
U19205Z5,U19205Z11,2,240,26938,1554,120
U19205Z5,U19205Z11,2,240,10061,1538,120
U19205Z5,U19205Z11,2,240,26920,1538,120
U19205Z5,U19205Z11,2,240,10061,21700,120
U19205Z5,U19205Z11,2,240,26920,21700,120
U19205Z5,U19205Z11,2,240,10051,1560,120
U19205Z5,U19205Z11,2,240,26901,1560,120
U19205Z5,U19205Z11,2,240,10103,1546,120
U19205Z5,U19205Z11,2,240,26940,1546,120
U19205Z5,U19205Z11,2,240,10103,16103,120
U19205Z5,U19205Z11,2,240,26940,16103,120
U19205Z5,U19205Z11,2,240,10076,1531,120
U19205Z5,U19205Z11,2,240,10076,21695,120
U19205Z51,U19205Z10,2,180,10179,1563,120
U19205Z51,U19205Z10,2,180,26998,1563,120
U19205Z51,U19205Z10,2,180,10181,1541,0
U19205Z51,U19205Z10,2,180,27000,1541,0
U19205Z51,U19205Z10,2,180,10181,16098,0
U19205Z51,U19205Z10,2,180,27000,16098,0
U19205Z51,U19205Z11,2,240,10183,1564,0
U19205Z51,U19205Z11,2,240,27002,1564,0
U19205Z51,U19205Z10,2,240,10185,1550,0
U19205Z51,U19205Z11,2,240,10195,1544,0
U19205Z51,U19205Z11,2,240,27012,1544,0
U19205Z51,U19205Z11,2,240,10195,16101,0
U19205Z51,U19205Z11,2,240,27012,16101,0
U19205Z51,U19205Z11,2,240,10197,1554,0
U19205Z51,U19205Z11,2,240,27014,1554,0
U19205Z51,U19205Z11,2,240,10302,1554,0
U19205Z51,U19205Z11,2,240,10201,1538,0
U19205Z51,U19205Z11,2,240,27018,1538,0
U19205Z51,U19205Z11,2,240,10201,21700,0
U19205Z51,U19205Z11,2,240,27018,21700,0
U19205Z51,U19205Z11,2,240,10203,1560,0
U19205Z51,U19205Z11,2,240,27020,1560,0
U19205Z51,U19205Z11,2,240,10208,1562,180
U19205Z51,U19205Z11,2,240,27025,1562,180
U19205Z51,U19205Z10,2,240,10177,1530,0
U19205Z51,U19205Z10,2,240,26996,1530,0
U19205Z51,U19205Z10,2,240,10177,21694,0
U19205Z51,U19205Z10,2,240,26996,21694,0
U19205Z51,U19205Z11,2,240,27004,1542,0
U19205Z51,U19205Z11,2,240,27004,16099,0
U19205Z7,U19205Z11,2,240,8165,1534,0
U19530Z2,U19530Z10,2,180,10213,1541,300
U19530Z2,U19530Z10,2,180,10213,16098,300
U19316Z51,U19316Z10,2,240,10353,1541,0
U19316Z51,U19316Z10,2,240,27092,1541,0
U19316Z51,U19316Z10,2,240,10353,16098,0
U19316Z51,U19316Z10,2,240,27092,16098,0
U19316Z51,U19316Z10,2,240,10325,1550,0
U19530Z2,U19530Z10,2,180,10397,1566,300
U19530Z2,U19530Z10,2,180,27124,1566,300
U19530Z2,U19530Z10,2,180,10227,1557,300
U19530Z2,U19530Z10,2,180,27033,1557,300
U19316Z51,U19316Z10,2,240,10447,1553,0
U19316Z51,U19316Z10,2,240,27162,1553,0
U19530Z2,U19530Z10,2,180,10217,1553,300
U19530Z2,U19530Z10,2,180,10231,1559,120
U19530Z2,U19530Z10,2,180,27037,1559,120
U19530Z2,U19530Z10,2,180,10271,1545,120
U19530Z2,U19530Z10,2,180,27055,1545,120
U19530Z2,U19530Z10,2,180,10271,16102,120
U19530Z2,U19530Z10,2,180,27055,16102,120
U19530Z2,U19530Z10,2,180,10250,1555,120
U19530Z2,U19530Z10,2,180,10425,1539,120
U19530Z2,U19530Z10,2,180,27152,1539,120
U19530Z2,U19530Z10,2,180,10425,21701,120
U19530Z2,U19530Z10,2,180,27152,21701,120
U19530Z2,U19530Z10,2,180,10063,1561,300
U19530Z2,U19530Z10,2,180,26894,1561,300
U19530Z2,U19530Z10,2,180,10237,1570,600
U19530Z2,U19530Z10,2,180,27043,1570,600
U19530Z2,U19530Z10,2,180,10237,16106,600
U19530Z2,U19530Z10,2,180,27043,16106,600
U19316Z51,U19316Z10,2,240,10323,1563,60
U19316Z51,U19316Z10,2,240,10031,1541,60
U19316Z51,U19316Z10,2,240,26888,1541,60
U19316Z51,U19316Z10,2,240,10031,16098,60
U19316Z51,U19316Z10,2,240,26888,16098,60
U19316Z51,U19316Z10,2,240,10417,1550,120
U19316Z51,U19316Z10,2,240,27144,1550,120
U19316Z51,U19316Z10,2,240,10329,1557,0
U19316Z51,U19316Z10,2,240,10333,1545,0
U19316Z51,U19316Z10,2,240,10333,16102,0
U19316Z51,U19316Z10,2,240,10233,1555,0
U19316Z51,U19316Z10,2,240,27039,1555,0
U19316Z51,U19316Z10,2,240,10411,1547,300
U19316Z51,U19316Z10,2,240,27138,1547,300
U19316Z51,U19316Z10,2,240,10411,16104,300
U19316Z51,U19316Z10,2,240,27138,16104,300
U19316Z51,U19316Z10,2,240,10339,1570,300
U19316Z51,U19316Z10,2,240,10339,16106,300
U19316Z51,U19316Z10,2,240,27084,1550,0
U19316Z51,U19316Z10,2,240,10256,1550,0
U19316Z51,U19316Z11,2,240,10284,1552,0
U19316Z51,U19316Z11,2,240,27068,1552,0
U19316Z51,U19316Z10,2,240,10284,1557,120
U19316Z51,U19316Z10,2,240,27068,1557,120
U19316Z51,U19316Z10,2,240,10421,1553,120
U19316Z51,U19316Z10,2,240,27148,1553,120
U19316Z51,U19316Z11,2,240,10421,1558,120
U19316Z51,U19316Z11,2,240,27148,1558,120
U19316Z51,U19316Z10,2,240,10350,1545,0
U19316Z51,U19316Z10,2,240,10350,16102,0
U19316Z51,U19316Z11,2,240,10350,1538,0
U19316Z51,U19316Z11,2,240,10350,21700,0
U19316Z51,U19316Z10,2,240,10322,1555,0
U19316Z51,U19316Z11,2,240,10322,1560,0
U19316Z51,U19316Z10,2,240,10292,1561,120
U19316Z51,U19316Z10,2,240,27072,1561,120
U19316Z51,U19316Z10,2,240,10033,1535,0
U19316Z51,U19316Z10,2,240,26890,1535,0
U19316Z51,U19316Z10,2,240,10033,21697,0
U19316Z51,U19316Z10,2,240,26890,21697,0
U19530Z2,U19530Z10,2,180,10429,1541,240
U19530Z2,U19530Z10,2,180,10429,16098,240
U19530Z2,U19530Z10,2,180,10095,1550,240
U19530Z2,U19530Z10,2,180,26932,1550,240
U19530Z2,U19530Z10,2,180,10433,1566,300
U19530Z2,U19530Z10,2,180,10435,1557,300
U19530Z1,U19530Z10,2,180,10436,1553,120
U19530Z2,U19530Z10,2,180,10229,1553,300
U19530Z2,U19530Z10,2,180,27035,1553,300
U19530Z2,U19530Z10,2,180,10437,1537,120
U19530Z2,U19530Z10,2,180,10437,21699,120
U19530Z2,U19530Z10,2,180,10439,1559,120
U19530Z2,U19530Z10,2,180,10450,1545,120
U19530Z2,U19530Z10,2,180,27165,1545,120
U19530Z2,U19530Z10,2,180,10450,16102,120
U19530Z2,U19530Z10,2,180,27165,16102,120
U19530Z2,U19530Z10,2,180,10452,1555,120
U19530Z2,U19530Z10,2,180,27167,1555,120
U19530Z2,U19530Z10,2,180,10273,1539,120
U19530Z2,U19530Z10,2,180,27057,1539,120
U19530Z2,U19530Z10,2,180,10273,21701,120
U19530Z2,U19530Z10,2,180,27057,21701,120
U19530Z2,U19530Z10,2,180,10275,1561,300
U19530Z2,U19530Z10,2,180,27059,1561,300
U16111Z1,U16111Z2,2,0,33250,1815,300
U16111Z1,U16111Z2,2,0,46035,1815,300
U16111Z1,U16111Z2,2,0,51656,1815,300
U16111Z1,U16111Z2,2,0,33250,19654,300
U16111Z1,U16111Z2,2,0,46035,19654,300
U16111Z1,U16111Z2,2,0,51656,19654,300
U16111Z1,U16111Z2,2,0,33250,21868,300
U16111Z1,U16111Z2,2,0,46035,21868,300
U16111Z1,U16111Z2,2,0,51656,21868,300
U16111Z2,U16111Z2,2,0,33233,1815,180
U16111Z2,U16111Z2,2,0,46018,1815,180
U16111Z2,U16111Z2,2,0,33233,19654,180
U16111Z2,U16111Z2,2,0,46018,19654,180
U16111Z2,U16111Z2,2,0,33233,21868,180
U16111Z2,U16111Z2,2,0,46018,21868,180
U16111Z1,U16111Z1,2,0,1816,35558,180
U16111Z1,U16111Z1,2,0,35558,1816,180
U16111Z1,U16111Z1,2,0,1816,47385,180
U16111Z1,U16111Z1,2,0,47385,1816,180
U16111Z1,U16111Z1,2,0,19655,35558,180
U16111Z1,U16111Z1,2,0,35558,19655,180
U16111Z1,U16111Z1,2,0,19655,47385,180
U16111Z1,U16111Z1,2,0,47385,19655,180
U16111Z1,U16111Z1,2,0,21869,35558,180
U16111Z1,U16111Z1,2,0,35558,21869,180
U16111Z1,U16111Z1,2,0,21869,47385,180
U16111Z1,U16111Z1,2,0,47385,21869,180
U16115Z2,U16115Z1,2,0,35545,1816,120
U16115Z2,U16115Z1,2,0,47402,1816,120
U16115Z2,U16115Z1,2,0,35545,19655,120
U16115Z2,U16115Z1,2,0,47402,19655,120
U16115Z2,U16115Z1,2,0,35545,21869,120
U16115Z2,U16115Z1,2,0,47402,21869,120
U16111Z2,U16111Z2,2,0,33246,1677,180
U16111Z2,U16111Z2,2,0,46031,1677,180
U16111Z2,U16111Z2,2,0,51652,1677,180
U16111Z2,U16111Z2,2,0,33246,21763,180
U16111Z2,U16111Z2,2,0,46031,21763,180
U16111Z2,U16111Z2,2,0,51652,21763,180
U16111Z1,U16111Z1,2,0,1680,33248,180
U16111Z1,U16111Z1,2,0,33248,1680,0
U16111Z1,U16111Z1,2,0,1680,46033,180
U16111Z1,U16111Z1,2,0,46033,1680,0
U16111Z1,U16111Z1,2,0,1680,51654,180
U16111Z1,U16111Z1,2,0,51654,1680,0
U16111Z1,U16111Z2,2,0,1680,33249,120
U16111Z1,U16111Z2,2,0,1680,46034,120
U16111Z1,U16111Z2,2,0,1680,51655,120
U16111Z1,U16111Z1,2,0,1685,33250,180
U16111Z1,U16111Z1,2,0,33250,1685,180
U16111Z1,U16111Z1,2,0,1685,46035,180
U16111Z1,U16111Z1,2,0,46035,1685,180
U16111Z1,U16111Z1,2,0,1685,51656,180
U16111Z1,U16111Z1,2,0,51656,1685,180
U16111Z1,U16111Z1,2,0,21772,33250,180
U16111Z1,U16111Z1,2,0,33250,21772,180
U16111Z1,U16111Z1,2,0,21772,46035,180
U16111Z1,U16111Z1,2,0,46035,21772,180
U16111Z1,U16111Z1,2,0,21772,51656,180
U16111Z1,U16111Z1,2,0,51656,21772,180
U16115Z2,U16115Z1,2,0,33233,1685,120
U16115Z2,U16115Z1,2,0,46018,1685,120
U16115Z2,U16115Z1,2,0,33233,21772,120
U16115Z2,U16115Z1,2,0,46018,21772,120
U16111Z1,U16111Z2,2,0,33234,1686,300
U16111Z1,U16111Z2,2,0,47387,1686,300
U16111Z1,U16111Z2,2,0,33234,21773,300
U16111Z1,U16111Z2,2,0,47387,21773,300
U16111Z2,U16111Z2,2,0,33198,1686,180
U16111Z2,U16111Z2,2,0,51641,1686,180
U16111Z2,U16111Z2,2,0,33198,21773,180
U16111Z2,U16111Z2,2,0,51641,21773,180
U16111Z1,U16111Z1,2,0,1687,33236,180
U16111Z1,U16111Z1,2,0,33236,1687,180
U16111Z1,U16111Z1,2,0,1687,47389,180
U16111Z1,U16111Z1,2,0,47389,1687,180
U16111Z1,U16111Z1,2,0,21776,33236,180
U16111Z1,U16111Z1,2,0,33236,21776,180
U16111Z1,U16111Z1,2,0,21776,47389,180
U16111Z1,U16111Z1,2,0,47389,21776,180
U16115Z2,U16115Z1,2,0,33219,1687,120
U16115Z2,U16115Z1,2,0,33219,21776,120
U16111Z1,U16111Z2,2,0,33203,1690,300
U16111Z1,U16111Z2,2,0,51646,1690,300
U16111Z1,U16111Z2,2,0,33203,21777,300
U16111Z1,U16111Z2,2,0,51646,21777,300
U16111Z2,U16111Z2,2,0,33223,1690,180
U16111Z2,U16111Z2,2,0,33223,21777,180
U16111Z1,U16111Z1,2,0,1691,33224,180
U16111Z1,U16111Z1,2,0,33224,1691,180
U16111Z1,U16111Z1,2,0,21778,33224,180
U16111Z1,U16111Z1,2,0,33224,21778,180
U16111Z1,U16111Z2,2,0,33248,7254,180
U16111Z1,U16111Z2,2,0,46033,7254,180
U16111Z1,U16111Z2,2,0,51654,7254,180
U16111Z1,U16111Z2,2,0,33248,16857,180
U16111Z1,U16111Z2,2,0,46033,16857,180
U16111Z1,U16111Z2,2,0,51654,16857,180
U16111Z2,U16111Z2,2,0,33213,7254,180
U16111Z2,U16111Z2,2,0,33213,16857,180
U16111Z1,U16111Z1,2,0,7257,33199,180
U16111Z1,U16111Z1,2,0,33199,7257,180
U16111Z1,U16111Z1,2,0,7257,51642,180
U16111Z1,U16111Z1,2,0,51642,7257,180
U16111Z1,U16111Z1,2,0,16860,33199,180
U16111Z1,U16111Z1,2,0,33199,16860,180
U16111Z1,U16111Z1,2,0,16860,51642,180
U16111Z1,U16111Z1,2,0,51642,16860,180
U16115Z2,U16115Z1,2,0,33235,7257,120
U16115Z2,U16115Z1,2,0,47388,7257,120
U16115Z2,U16115Z1,2,0,33235,16860,120
U16115Z2,U16115Z1,2,0,47388,16860,120
U16111Z2,U16111Z2,2,0,33209,1571,180
U16111Z2,U16111Z2,2,0,33209,16107,180
U16111Z2,U16111Z2,2,0,33209,20661,180
U16111Z2,U16111Z2,2,0,33209,21703,180
U16111Z1,U16111Z1,2,0,33210,1574,180
U16111Z1,U16111Z1,2,0,33210,16110,180
U16111Z1,U16111Z1,2,0,33210,20664,180
U16111Z1,U16111Z1,2,0,33210,21706,180
U16111Z1,U16111Z2,2,0,1574,33211,120
U16111Z1,U16111Z2,2,0,16110,33211,120
U16111Z1,U16111Z2,2,0,20664,33211,120
U16111Z1,U16111Z2,2,0,21706,33211,120
U16111Z1,U16111Z1,2,0,33230,1608,180
U16111Z1,U16111Z1,2,0,46015,1608,180
U16111Z1,U16111Z1,2,0,33230,19630,180
U16111Z1,U16111Z1,2,0,46015,19630,180
U16111Z1,U16111Z1,2,0,33230,21738,180
U16111Z1,U16111Z1,2,0,46015,21738,180
U16111Z1,U16111Z1,2,0,1608,33212,180
U16111Z1,U16111Z1,2,0,19630,33212,180
U16111Z1,U16111Z1,2,0,21738,33212,180
U16111Z1,U16111Z2,2,0,1608,33231,120
U16111Z1,U16111Z2,2,0,1608,46016,120
U16111Z1,U16111Z2,2,0,19630,33231,120
U16111Z1,U16111Z2,2,0,19630,46016,120
U16111Z1,U16111Z2,2,0,21738,33231,120
U16111Z1,U16111Z2,2,0,21738,46016,120
U16111Z1,U16111Z2,2,0,33210,1607,180
U16111Z1,U16111Z2,2,0,33210,19629,180
U16111Z1,U16111Z2,2,0,33210,21737,180
U16111Z2,U16111Z2,2,0,33229,1607,180
U16111Z2,U16111Z2,2,0,46014,1607,180
U16111Z2,U16111Z2,2,0,33229,19629,180
U16111Z2,U16111Z2,2,0,46014,19629,180
U16111Z2,U16111Z2,2,0,33229,21737,180
U16111Z2,U16111Z2,2,0,46014,21737,180
U16111Z1,U16111Z2,2,0,33199,1586,180
U16111Z1,U16111Z2,2,0,51642,1586,180
U16111Z1,U16111Z2,2,0,33199,16153,180
U16111Z1,U16111Z2,2,0,51642,16153,180
U16111Z2,U16111Z2,2,0,33235,1586,180
U16111Z2,U16111Z2,2,0,47388,1586,180
U16111Z2,U16111Z2,2,0,33235,16153,180
U16111Z2,U16111Z2,2,0,47388,16153,180
U16111Z1,U16111Z1,2,0,1614,33220,180
U16111Z1,U16111Z1,2,0,33220,1614,180
U16111Z1,U16111Z1,2,0,19636,33220,180
U16111Z1,U16111Z1,2,0,33220,19636,180
U16111Z1,U16111Z1,2,0,21742,33220,180
U16111Z1,U16111Z1,2,0,33220,21742,180
U16115Z2,U16115Z1,2,0,33202,1614,120
U16115Z2,U16115Z1,2,0,51645,1614,120
U16115Z2,U16115Z1,2,0,33202,19636,120
U16115Z2,U16115Z1,2,0,51645,19636,120
U16115Z2,U16115Z1,2,0,33202,21742,120
U16115Z2,U16115Z1,2,0,51645,21742,120
U16111Z1,U16111Z2,2,0,33236,1613,180
U16111Z1,U16111Z2,2,0,47389,1613,180
U16111Z1,U16111Z2,2,0,33236,19635,180
U16111Z1,U16111Z2,2,0,47389,19635,180
U16111Z1,U16111Z2,2,0,33236,21741,180
U16111Z1,U16111Z2,2,0,47389,21741,180
U16111Z2,U16111Z2,2,0,33219,1613,180
U16111Z2,U16111Z2,2,0,33219,19635,180
U16111Z2,U16111Z2,2,0,33219,21741,180
U16111Z1,U16111Z1,2,0,1589,33256,180
U16111Z1,U16111Z1,2,0,33256,1589,180
U16111Z1,U16111Z1,2,0,1589,46041,180
U16111Z1,U16111Z1,2,0,46041,1589,180
U16111Z1,U16111Z1,2,0,1589,51662,180
U16111Z1,U16111Z1,2,0,51662,1589,180
U16111Z1,U16111Z1,2,0,16156,33256,180
U16111Z1,U16111Z1,2,0,33256,16156,180
U16111Z1,U16111Z1,2,0,16156,46041,180
U16111Z1,U16111Z1,2,0,46041,16156,180
U16111Z1,U16111Z1,2,0,16156,51662,180
U16111Z1,U16111Z1,2,0,51662,16156,180
U16111Z1,U16111Z1,2,0,21752,33256,180
U16111Z1,U16111Z1,2,0,33256,21752,180
U16111Z1,U16111Z1,2,0,21752,46041,180
U16111Z1,U16111Z1,2,0,46041,21752,180
U16111Z1,U16111Z1,2,0,21752,51662,180
U16111Z1,U16111Z1,2,0,51662,21752,180
U16111Z1,U16111Z1,2,0,1591,35552,180
U16111Z1,U16111Z1,2,0,35552,1591,180
U16111Z1,U16111Z1,2,0,1591,47393,180
U16111Z1,U16111Z1,2,0,47393,1591,180
U16111Z1,U16111Z1,2,0,16158,35552,180
U16111Z1,U16111Z1,2,0,35552,16158,180
U16111Z1,U16111Z1,2,0,16158,47393,180
U16111Z1,U16111Z1,2,0,47393,16158,180
U16111Z1,U16111Z1,2,0,21754,35552,180
U16111Z1,U16111Z1,2,0,35552,21754,180
U16111Z1,U16111Z1,2,0,21754,47393,180
U16111Z1,U16111Z1,2,0,47393,21754,180
U16111Z1,U16111Z2,2,0,1591,35553,120
U16111Z1,U16111Z2,2,0,1591,47394,120
U16111Z1,U16111Z2,2,0,16158,35553,120
U16111Z1,U16111Z2,2,0,16158,47394,120
U16111Z1,U16111Z2,2,0,21754,35553,120
U16111Z1,U16111Z2,2,0,21754,47394,120
U16111Z1,U16111Z2,2,0,33224,1592,300
U16111Z1,U16111Z2,2,0,33224,16159,300
U16111Z1,U16111Z2,2,0,33224,21755,300
U16111Z2,U16111Z2,2,0,35553,1592,180
U16111Z2,U16111Z2,2,0,47394,1592,180
U16111Z2,U16111Z2,2,0,35553,16159,180
U16111Z2,U16111Z2,2,0,47394,16159,180
U16111Z2,U16111Z2,2,0,35553,21755,180
U16111Z2,U16111Z2,2,0,47394,21755,180
U16111Z1,U16111Z2,2,0,33256,1590,300
U16111Z1,U16111Z2,2,0,46041,1590,300
U16111Z1,U16111Z2,2,0,51662,1590,300
U16111Z1,U16111Z2,2,0,33256,16157,300
U16111Z1,U16111Z2,2,0,46041,16157,300
U16111Z1,U16111Z2,2,0,51662,16157,300
U16111Z1,U16111Z2,2,0,33256,21753,300
U16111Z1,U16111Z2,2,0,46041,21753,300
U16111Z1,U16111Z2,2,0,51662,21753,300
U16111Z2,U16111Z2,2,0,33239,1590,180
U16111Z2,U16111Z2,2,0,47392,1590,180
U16111Z2,U16111Z2,2,0,33239,16157,180
U16111Z2,U16111Z2,2,0,47392,16157,180
U16111Z2,U16111Z2,2,0,33239,21753,180
U16111Z2,U16111Z2,2,0,47392,21753,180
U16111Z1,U16111Z2,2,0,33230,1694,180
U16111Z1,U16111Z2,2,0,46015,1694,180
U16111Z1,U16111Z2,2,0,33230,21781,180
U16111Z1,U16111Z2,2,0,46015,21781,180
U16111Z2,U16111Z2,2,0,33196,1694,180
U16111Z2,U16111Z2,2,0,51639,1694,180
U16111Z2,U16111Z2,2,0,33196,21781,180
U16111Z2,U16111Z2,2,0,51639,21781,180
U16111Z1,U16111Z1,2,0,1695,35590,300
U16111Z1,U16111Z1,2,0,35590,1695,300
U16111Z1,U16111Z1,2,0,21782,35590,300
U16111Z1,U16111Z1,2,0,35590,21782,300
U16111Z1,U16111Z2,2,0,1695,1578,120
U16111Z1,U16111Z2,2,0,1695,16114,120
U16111Z1,U16111Z2,2,0,1695,20668,120
U16111Z1,U16111Z2,2,0,1695,21708,120
U16111Z1,U16111Z2,2,0,21782,1578,120
U16111Z1,U16111Z2,2,0,21782,16114,120
U16111Z1,U16111Z2,2,0,21782,20668,120
U16111Z1,U16111Z2,2,0,21782,21708,120
U16111Z1,U16111Z2,2,0,35558,1696,300
U16111Z1,U16111Z2,2,0,47385,1696,300
U16111Z1,U16111Z2,2,0,35558,21785,300
U16111Z1,U16111Z2,2,0,47385,21785,300
U16111Z2,U16111Z2,2,0,35545,1696,180
U16111Z2,U16111Z2,2,0,47402,1696,180
U16111Z2,U16111Z2,2,0,35545,21785,180
U16111Z2,U16111Z2,2,0,47402,21785,180
U16111Z1,U16111Z1,2,0,1697,33234,180
U16111Z1,U16111Z1,2,0,33234,1697,180
U16111Z1,U16111Z1,2,0,1697,47387,180
U16111Z1,U16111Z1,2,0,47387,1697,180
U16111Z1,U16111Z1,2,0,21786,33234,180
U16111Z1,U16111Z1,2,0,33234,21786,180
U16111Z1,U16111Z1,2,0,21786,47387,180
U16111Z1,U16111Z1,2,0,47387,21786,180
U16115Z2,U16115Z1,2,0,33198,1697,120
U16115Z2,U16115Z1,2,0,51641,1697,120
U16115Z2,U16115Z1,2,0,33198,21786,120
U16115Z2,U16115Z1,2,0,51641,21786,120
U16111Z1,U16111Z2,2,0,33220,1700,180
U16111Z1,U16111Z2,2,0,33220,21787,180
U16111Z2,U16111Z2,2,0,33202,1700,180
U16111Z2,U16111Z2,2,0,51645,1700,180
U16111Z2,U16111Z2,2,0,33202,21787,180
U16111Z2,U16111Z2,2,0,51645,21787,180
U16111Z1,U16111Z1,2,0,1701,33203,180
U16111Z1,U16111Z1,2,0,33203,1701,180
U16111Z1,U16111Z1,2,0,1701,51646,180
U16111Z1,U16111Z1,2,0,51646,1701,180
U16111Z1,U16111Z1,2,0,21788,33203,180
U16111Z1,U16111Z1,2,0,33203,21788,180
U16111Z1,U16111Z1,2,0,21788,51646,180
U16111Z1,U16111Z1,2,0,51646,21788,180
U16115Z2,U16115Z1,2,0,33223,1701,120
U16115Z2,U16115Z1,2,0,33223,21788,120
U16111Z1,U16111Z1,2,0,1623,33218,180
U16111Z1,U16111Z1,2,0,16120,33218,180
U16111Z1,U16111Z1,2,0,20674,33218,180
U16111Z1,U16111Z2,2,0,1623,33200,120
U16111Z1,U16111Z2,2,0,1623,51643,120
U16111Z1,U16111Z2,2,0,16120,33200,120
U16111Z1,U16111Z2,2,0,16120,51643,120
U16111Z1,U16111Z2,2,0,20674,33200,120
U16111Z1,U16111Z2,2,0,20674,51643,120
U16111Z1,U16111Z2,2,0,33218,1624,180
U16111Z1,U16111Z2,2,0,33218,16121,180
