from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12524Z3,U12524Z2,2,0,3590,25670,300
U12524Z3,U12524Z2,2,0,25985,25670,300
U12524Z3,U12524Z2,2,0,34403,25670,300
U12524Z3,U12524Z2,2,0,3590,32283,300
U12524Z3,U12524Z2,2,0,25985,32283,300
U12524Z3,U12524Z2,2,0,34403,32283,300
U12524Z3,U12524Z2,2,0,3590,34485,300
U12524Z3,U12524Z2,2,0,25985,34485,300
U12524Z3,U12524Z2,2,0,34403,34485,300
U12524Z3,U12524Z2,2,0,3590,36161,300
U12524Z3,U12524Z2,2,0,25985,36161,300
U12524Z3,U12524Z2,2,0,34403,36161,300
U12524Z6,U12524Z2,2,0,25996,3174,300
U12524Z6,U12524Z2,2,0,34414,3174,300
U12524Z6,U12524Z2,2,0,25996,25670,300
U12524Z6,U12524Z2,2,0,34414,25670,300
U12524Z6,U12524Z2,2,0,25996,32283,300
U12524Z6,U12524Z2,2,0,34414,32283,300
U12524Z6,U12524Z2,2,0,25996,34485,300
U12524Z6,U12524Z2,2,0,34414,34485,300
U12524Z6,U12524Z2,2,0,25996,36161,300
U12524Z6,U12524Z2,2,0,34414,36161,300
U12524Z3,U12524Z4,2,0,3566,3180,600
U12524Z3,U12524Z4,2,0,25957,3180,600
U12524Z3,U12524Z4,2,0,34375,3180,600
U12524Z3,U12524Z4,2,0,3566,25676,600
U12524Z3,U12524Z4,2,0,25957,25676,600
U12524Z3,U12524Z4,2,0,34375,25676,600
U12524Z3,U12524Z4,2,0,3566,32289,600
U12524Z3,U12524Z4,2,0,25957,32289,600
U12524Z3,U12524Z4,2,0,34375,32289,600
U12524Z3,U12524Z4,2,0,3566,34491,600
U12524Z3,U12524Z4,2,0,25957,34491,600
U12524Z3,U12524Z4,2,0,34375,34491,600
U12524Z3,U12524Z4,2,0,3566,36167,600
U12524Z3,U12524Z4,2,0,25957,36167,600
U12524Z3,U12524Z4,2,0,34375,36167,600
U12524Z3,U12524Z5,2,0,3594,3182,1200
U12524Z3,U12524Z5,2,0,25989,3182,1200
U12524Z3,U12524Z5,2,0,34407,3182,1200
U12524Z3,U12524Z5,2,0,3594,25678,1200
U12524Z3,U12524Z5,2,0,25989,25678,1200
U12524Z3,U12524Z5,2,0,34407,25678,1200
U12524Z3,U12524Z5,2,0,3594,32291,1200
U12524Z3,U12524Z5,2,0,25989,32291,1200
U12524Z3,U12524Z5,2,0,34407,32291,1200
U12524Z3,U12524Z5,2,0,3594,34493,1200
U12524Z3,U12524Z5,2,0,25989,34493,1200
U12524Z3,U12524Z5,2,0,34407,34493,1200
U12524Z3,U12524Z5,2,0,3594,36169,1200
U12524Z3,U12524Z5,2,0,25989,36169,1200
U12524Z3,U12524Z5,2,0,34407,36169,1200
U12524Z3,U12524Z2,2,0,3150,3179,300
U12524Z3,U12524Z2,2,0,32265,3179,300
U12524Z3,U12524Z2,2,0,34342,3179,300
U12524Z3,U12524Z2,2,0,3150,25675,300
U12524Z3,U12524Z2,2,0,32265,25675,300
U12524Z3,U12524Z2,2,0,34342,25675,300
U12524Z3,U12524Z2,2,0,3150,32288,300
U12524Z3,U12524Z2,2,0,32265,32288,300
U12524Z3,U12524Z2,2,0,34342,32288,300
U12524Z3,U12524Z2,2,0,3150,34490,300
U12524Z3,U12524Z2,2,0,32265,34490,300
U12524Z3,U12524Z2,2,0,34342,34490,300
U12524Z3,U12524Z2,2,0,3150,36166,300
U12524Z3,U12524Z2,2,0,32265,36166,300
U12524Z3,U12524Z2,2,0,34342,36166,300
U12524Z3,U12524Z2,2,0,3109,3128,300
U12524Z3,U12524Z2,2,0,34335,3128,300
U12524Z3,U12524Z2,2,0,3109,32243,300
U12524Z3,U12524Z2,2,0,34335,32243,300
U12524Z3,U12524Z2,2,0,3596,3121,300
U12524Z3,U12524Z2,2,0,25991,3121,300
U12524Z3,U12524Z2,2,0,34409,3121,300
U12524Z3,U12524Z2,2,0,3596,32236,300
U12524Z3,U12524Z2,2,0,25991,32236,300
U12524Z3,U12524Z2,2,0,34409,32236,300
U12524Z6,U12524Z2,2,0,3609,3121,300
U12524Z6,U12524Z2,2,0,26006,3121,300
U12524Z6,U12524Z2,2,0,34430,3121,300
U12524Z6,U12524Z2,2,0,3609,32236,300
U12524Z6,U12524Z2,2,0,26006,32236,300
U12524Z6,U12524Z2,2,0,34430,32236,300
U12524Z6,U12524Z2,2,0,25998,3121,300
U12524Z6,U12524Z2,2,0,34422,3121,300
U12524Z6,U12524Z2,2,0,25998,32236,300
U12524Z6,U12524Z2,2,0,34422,32236,300
U12524Z3,U12524Z5,2,0,3590,3198,300
U12524Z3,U12524Z5,2,0,25985,3198,300
U12524Z3,U12524Z5,2,0,34403,3198,300
U12524Z3,U12524Z5,2,0,3590,25686,300
U12524Z3,U12524Z5,2,0,25985,25686,300
U12524Z3,U12524Z5,2,0,34403,25686,300
U12524Z3,U12524Z5,2,0,3590,32307,300
U12524Z3,U12524Z5,2,0,25985,32307,300
U12524Z3,U12524Z5,2,0,34403,32307,300
U12524Z6,U12524Z5,2,0,25996,3198,300
U12524Z6,U12524Z5,2,0,34414,3198,300
U12524Z6,U12524Z5,2,0,25996,25686,300
U12524Z6,U12524Z5,2,0,34414,25686,300
U12524Z6,U12524Z5,2,0,25996,32307,300
U12524Z6,U12524Z5,2,0,34414,32307,300
U12524Z3,U12524Z2,2,0,25981,3191,300
U12524Z3,U12524Z2,2,0,34399,3191,300
U12524Z3,U12524Z2,2,0,25981,25679,300
U12524Z3,U12524Z2,2,0,34399,25679,300
U12524Z3,U12524Z2,2,0,25981,32300,300
U12524Z3,U12524Z2,2,0,34399,32300,300
U12524Z3,U12524Z2,2,0,26023,3191,300
U12524Z3,U12524Z2,2,0,34447,3191,300
U12524Z3,U12524Z2,2,0,26023,25679,300
U12524Z3,U12524Z2,2,0,34447,25679,300
U12524Z3,U12524Z2,2,0,26023,32300,300
U12524Z3,U12524Z2,2,0,34447,32300,300
U12524Z6,U12524Z2,2,0,3561,3191,300
U12524Z6,U12524Z2,2,0,25952,3191,300
U12524Z6,U12524Z2,2,0,34370,3191,300
U12524Z6,U12524Z2,2,0,3561,25679,300
U12524Z6,U12524Z2,2,0,25952,25679,300
U12524Z6,U12524Z2,2,0,34370,25679,300
U12524Z6,U12524Z2,2,0,3561,32300,300
U12524Z6,U12524Z2,2,0,25952,32300,300
U12524Z6,U12524Z2,2,0,34370,32300,300
U12524Z3,U12524Z5,2,0,3150,3201,600
U12524Z3,U12524Z5,2,0,32265,3201,600
U12524Z3,U12524Z5,2,0,34342,3201,600
U12524Z3,U12524Z5,2,0,3150,25689,600
U12524Z3,U12524Z5,2,0,32265,25689,600
U12524Z3,U12524Z5,2,0,34342,25689,600
U12524Z3,U12524Z5,2,0,3150,32310,600
U12524Z3,U12524Z5,2,0,32265,32310,600
U12524Z3,U12524Z5,2,0,34342,32310,600
U12524Z6,U12524Z4,2,0,3603,3154,300
U12524Z6,U12524Z4,2,0,34416,3154,300
U12524Z6,U12524Z4,2,0,3603,32267,300
U12524Z6,U12524Z4,2,0,34416,32267,300
U12524Z6,U12524Z5,2,0,3569,3158,300
U12524Z6,U12524Z5,2,0,25960,3158,300
U12524Z6,U12524Z5,2,0,32371,3158,300
U12524Z6,U12524Z5,2,0,34378,3158,300
U12524Z6,U12524Z5,2,0,3569,32269,300
U12524Z6,U12524Z5,2,0,25960,32269,300
U12524Z6,U12524Z5,2,0,32371,32269,300
U12524Z6,U12524Z5,2,0,34378,32269,300
U12524Z3,U12524Z5,2,0,3562,3160,600
U12524Z3,U12524Z5,2,0,26025,3160,600
U12524Z3,U12524Z5,2,0,34449,3160,600
U12524Z3,U12524Z5,2,0,3562,32271,600
U12524Z3,U12524Z5,2,0,26025,32271,600
U12524Z3,U12524Z5,2,0,34449,32271,600
U12524Z6,U12524Z5,2,0,3579,3160,300
U12524Z6,U12524Z5,2,0,26009,3160,300
U12524Z6,U12524Z5,2,0,34433,3160,300
U12524Z6,U12524Z5,2,0,3579,32271,300
U12524Z6,U12524Z5,2,0,26009,32271,300
U12524Z6,U12524Z5,2,0,34433,32271,300
U12767Z3,U12767Z2,2,0,3580,3161,300
U12767Z3,U12767Z2,2,0,3580,32272,300
U12767Z3,U12767Z2,2,0,25983,3161,300
U12767Z3,U12767Z2,2,0,34401,3161,300
U12767Z3,U12767Z2,2,0,25983,32272,300
U12767Z3,U12767Z2,2,0,34401,32272,300
U12524Z3,U12524Z2,2,0,26001,3161,300
U12524Z3,U12524Z2,2,0,34425,3161,300
U12524Z3,U12524Z2,2,0,26001,32272,300
U12524Z3,U12524Z2,2,0,34425,32272,300
U12524Z6,U12524Z2,2,0,3573,3161,300
U12524Z6,U12524Z2,2,0,25964,3161,300
U12524Z6,U12524Z2,2,0,32375,3161,300
U12524Z6,U12524Z2,2,0,34382,3161,300
U12524Z6,U12524Z2,2,0,3573,32272,300
U12524Z6,U12524Z2,2,0,25964,32272,300
U12524Z6,U12524Z2,2,0,32375,32272,300
U12524Z6,U12524Z2,2,0,34382,32272,300
U12524Z3,U12524Z4,2,0,26001,2880,300
U12524Z3,U12524Z4,2,0,34425,2880,300
U12524Z3,U12524Z4,2,0,26001,25430,300
U12524Z3,U12524Z4,2,0,34425,25430,300
U12524Z3,U12524Z4,2,0,26001,32155,300
U12524Z3,U12524Z4,2,0,34425,32155,300
U12524Z3,U12524Z5,2,0,3582,3163,600
U12524Z3,U12524Z5,2,0,25977,3163,600
U12524Z3,U12524Z5,2,0,34395,3163,600
U12524Z3,U12524Z5,2,0,36271,3163,600
U12524Z3,U12524Z5,2,0,3582,32274,600
U12524Z3,U12524Z5,2,0,25977,32274,600
U12524Z3,U12524Z5,2,0,34395,32274,600
U12524Z3,U12524Z5,2,0,36271,32274,600
U12767Z3,U12767Z2,2,0,3600,3137,300
U12767Z3,U12767Z2,2,0,26010,3137,300
U12767Z3,U12767Z2,2,0,34434,3137,300
U12767Z3,U12767Z2,2,0,3600,32252,300
U12767Z3,U12767Z2,2,0,26010,32252,300
U12767Z3,U12767Z2,2,0,34434,32252,300
U12524Z3,U12524Z2,2,0,3564,3137,300
U12524Z3,U12524Z2,2,0,25955,3137,300
U12524Z3,U12524Z2,2,0,34373,3137,300
U12524Z3,U12524Z2,2,0,3564,32252,300
U12524Z3,U12524Z2,2,0,25955,32252,300
U12524Z3,U12524Z2,2,0,34373,32252,300
U12524Z6,U12524Z2,2,0,3612,3137,300
U12524Z6,U12524Z2,2,0,26002,3137,300
U12524Z6,U12524Z2,2,0,34426,3137,300
U12524Z6,U12524Z2,2,0,3612,32252,300
U12524Z6,U12524Z2,2,0,26002,32252,300
U12524Z6,U12524Z2,2,0,34426,32252,300
U12767Z3,U12767Z2,2,0,3604,3144,300
U12767Z3,U12767Z2,2,0,34417,3144,300
U12767Z3,U12767Z2,2,0,3604,32259,300
U12767Z3,U12767Z2,2,0,34417,32259,300
U12767Z3,U12767Z2,2,0,3604,34336,300
U12767Z3,U12767Z2,2,0,34417,34336,300
U12524Z3,U12524Z2,2,0,3570,3145,300
U12524Z3,U12524Z2,2,0,25961,3145,300
U12524Z3,U12524Z2,2,0,32372,3145,300
U12524Z3,U12524Z2,2,0,34379,3145,300
U12524Z3,U12524Z2,2,0,3570,32260,300
U12524Z3,U12524Z2,2,0,25961,32260,300
U12524Z3,U12524Z2,2,0,32372,32260,300
U12524Z3,U12524Z2,2,0,34379,32260,300
U12524Z3,U12524Z2,2,0,3570,34337,300
U12524Z3,U12524Z2,2,0,25961,34337,300
U12524Z3,U12524Z2,2,0,32372,34337,300
U12524Z3,U12524Z2,2,0,34379,34337,300
U12524Z3,U12524Z2,2,0,3574,3575,600
U12524Z3,U12524Z2,2,0,25965,3575,600
U12524Z3,U12524Z2,2,0,32376,3575,600
U12524Z3,U12524Z2,2,0,34383,3575,600
U12524Z3,U12524Z2,2,0,3574,25966,600
U12524Z3,U12524Z2,2,0,25965,25966,600
U12524Z3,U12524Z2,2,0,32376,25966,600
U12524Z3,U12524Z2,2,0,34383,25966,600
U12524Z3,U12524Z2,2,0,3574,32377,600
U12524Z3,U12524Z2,2,0,25965,32377,600
U12524Z3,U12524Z2,2,0,32376,32377,600
U12524Z3,U12524Z2,2,0,34383,32377,600
U12524Z3,U12524Z2,2,0,3574,34384,600
U12524Z3,U12524Z2,2,0,25965,34384,600
U12524Z3,U12524Z2,2,0,32376,34384,600
U12524Z3,U12524Z2,2,0,34383,34384,600
U12524Z6,U12524Z2,2,0,3601,3575,540
U12524Z6,U12524Z2,2,0,26011,3575,540
U12524Z6,U12524Z2,2,0,34435,3575,540
U12524Z6,U12524Z2,2,0,3601,25966,540
U12524Z6,U12524Z2,2,0,26011,25966,540
U12524Z6,U12524Z2,2,0,34435,25966,540
U12524Z6,U12524Z2,2,0,3601,32377,540
U12524Z6,U12524Z2,2,0,26011,32377,540
U12524Z6,U12524Z2,2,0,34435,32377,540
U12524Z6,U12524Z2,2,0,3601,34384,540
U12524Z6,U12524Z2,2,0,26011,34384,540
U12524Z6,U12524Z2,2,0,34435,34384,540
U12524Z3,U12524Z2,2,0,25981,30992,300
U12524Z3,U12524Z2,2,0,34399,30992,300
U12524Z3,U12524Z2,2,0,25981,32434,300
U12524Z3,U12524Z2,2,0,34399,32434,300
U12524Z3,U12524Z2,2,0,25981,34523,300
U12524Z3,U12524Z2,2,0,34399,34523,300
U12524Z3,U12524Z2,2,0,26023,30992,300
U12524Z3,U12524Z2,2,0,34447,30992,300
U12524Z3,U12524Z2,2,0,26023,32434,300
U12524Z3,U12524Z2,2,0,34447,32434,300
U12524Z3,U12524Z2,2,0,26023,34523,300
U12524Z3,U12524Z2,2,0,34447,34523,300
U12524Z6,U12524Z2,2,0,3561,30992,300
U12524Z6,U12524Z2,2,0,25952,30992,300
U12524Z6,U12524Z2,2,0,34370,30992,300
U12524Z6,U12524Z2,2,0,3561,32434,300
U12524Z6,U12524Z2,2,0,25952,32434,300
U12524Z6,U12524Z2,2,0,34370,32434,300
U12524Z6,U12524Z2,2,0,3561,34523,300
U12524Z6,U12524Z2,2,0,25952,34523,300
U12524Z6,U12524Z2,2,0,34370,34523,300
U12524Z3,U12524Z2,2,0,3606,3266,300
U12524Z3,U12524Z2,2,0,34419,3266,300
U12524Z3,U12524Z2,2,0,3606,19698,300
U12524Z3,U12524Z2,2,0,34419,19698,300
U12524Z3,U12524Z2,2,0,3606,21059,300
U12524Z3,U12524Z2,2,0,34419,21059,300
U12524Z3,U12524Z2,2,0,3606,25463,300
U12524Z3,U12524Z2,2,0,34419,25463,300
U12524Z3,U12524Z2,2,0,3606,32171,300
U12524Z3,U12524Z2,2,0,34419,32171,300
U12524Z3,U12524Z2,2,0,3606,34279,300
U12524Z3,U12524Z2,2,0,34419,34279,300
U12524Z3,U12524Z2,2,0,3606,36051,300
U12524Z3,U12524Z2,2,0,34419,36051,300
U12524Z6,U12524Z2,2,0,25984,3266,300
U12524Z6,U12524Z2,2,0,34402,3266,300
U12524Z6,U12524Z2,2,0,25984,19698,300
U12524Z6,U12524Z2,2,0,34402,19698,300
U12524Z6,U12524Z2,2,0,25984,21059,300
U12524Z6,U12524Z2,2,0,34402,21059,300
U12524Z6,U12524Z2,2,0,25984,25463,300
U12524Z6,U12524Z2,2,0,34402,25463,300
U12524Z6,U12524Z2,2,0,25984,32171,300
U12524Z6,U12524Z2,2,0,34402,32171,300
U12524Z6,U12524Z2,2,0,25984,34279,300
U12524Z6,U12524Z2,2,0,34402,34279,300
U12524Z6,U12524Z2,2,0,25984,36051,300
U12524Z6,U12524Z2,2,0,34402,36051,300
U12524Z3,U12524Z4,2,0,3613,9643,300
U12524Z3,U12524Z4,2,0,26003,9643,300
U12524Z3,U12524Z4,2,0,34427,9643,300
U12524Z3,U12524Z4,2,0,3613,31003,300
U12524Z3,U12524Z4,2,0,26003,31003,300
U12524Z3,U12524Z4,2,0,34427,31003,300
U12524Z3,U12524Z4,2,0,3613,32445,300
U12524Z3,U12524Z4,2,0,26003,32445,300
U12524Z3,U12524Z4,2,0,34427,32445,300
U12524Z3,U12524Z4,2,0,3613,34534,300
U12524Z3,U12524Z4,2,0,26003,34534,300
U12524Z3,U12524Z4,2,0,34427,34534,300
U12524Z3,U12524Z4,2,0,3613,37458,300
U12524Z3,U12524Z4,2,0,26003,37458,300
U12524Z3,U12524Z4,2,0,34427,37458,300
U12524Z3,U12524Z2,2,0,3582,9644,300
U12524Z3,U12524Z2,2,0,25977,9644,300
U12524Z3,U12524Z2,2,0,34395,9644,300
U12524Z3,U12524Z2,2,0,36271,9644,300
U12524Z3,U12524Z2,2,0,3582,31004,300
U12524Z3,U12524Z2,2,0,25977,31004,300
U12524Z3,U12524Z2,2,0,34395,31004,300
U12524Z3,U12524Z2,2,0,36271,31004,300
U12524Z3,U12524Z2,2,0,3582,32446,300
U12524Z3,U12524Z2,2,0,25977,32446,300
U12524Z3,U12524Z2,2,0,34395,32446,300
U12524Z3,U12524Z2,2,0,36271,32446,300
U12524Z3,U12524Z2,2,0,3582,34535,300
U12524Z3,U12524Z2,2,0,25977,34535,300
U12524Z3,U12524Z2,2,0,34395,34535,300
U12524Z3,U12524Z2,2,0,36271,34535,300
U12524Z3,U12524Z2,2,0,3582,37459,300
U12524Z3,U12524Z2,2,0,25977,37459,300
U12524Z3,U12524Z2,2,0,34395,37459,300
U12524Z3,U12524Z2,2,0,36271,37459,300
U12524Z6,U12524Z2,2,0,3149,9644,300
U12524Z6,U12524Z2,2,0,32264,9644,300
U12524Z6,U12524Z2,2,0,34341,9644,300
U12524Z6,U12524Z2,2,0,3149,31004,300
U12524Z6,U12524Z2,2,0,32264,31004,300
U12524Z6,U12524Z2,2,0,34341,31004,300
U12524Z6,U12524Z2,2,0,3149,32446,300
U12524Z6,U12524Z2,2,0,32264,32446,300
U12524Z6,U12524Z2,2,0,34341,32446,300
U12524Z6,U12524Z2,2,0,3149,34535,300
U12524Z6,U12524Z2,2,0,32264,34535,300
U12524Z6,U12524Z2,2,0,34341,34535,300
U12524Z6,U12524Z2,2,0,3149,37459,300
U12524Z6,U12524Z2,2,0,32264,37459,300
U12524Z6,U12524Z2,2,0,34341,37459,300
U12524Z3,U12524Z4,2,0,3107,3225,300
U12524Z3,U12524Z4,2,0,34333,3225,300
U12524Z3,U12524Z4,2,0,3107,21034,300
U12524Z3,U12524Z4,2,0,34333,21034,300
U12524Z3,U12524Z4,2,0,3107,32320,300
U12524Z3,U12524Z4,2,0,34333,32320,300
U12524Z3,U12524Z4,2,0,3574,3225,300
U12524Z3,U12524Z4,2,0,25965,3225,300
U12524Z3,U12524Z4,2,0,32376,3225,300
U12524Z3,U12524Z4,2,0,34383,3225,300
U12524Z3,U12524Z4,2,0,3574,21034,300
U12524Z3,U12524Z4,2,0,25965,21034,300
U12524Z3,U12524Z4,2,0,32376,21034,300
U12524Z3,U12524Z4,2,0,34383,21034,300
U12524Z3,U12524Z4,2,0,3574,32320,300
U12524Z3,U12524Z4,2,0,25965,32320,300
U12524Z3,U12524Z4,2,0,32376,32320,300
U12524Z3,U12524Z4,2,0,34383,32320,300
U12524Z3,U12524Z2,2,0,3613,3226,300
U12524Z3,U12524Z2,2,0,26003,3226,300
U12524Z3,U12524Z2,2,0,34427,3226,300
U12524Z3,U12524Z2,2,0,3613,21035,300
U12524Z3,U12524Z2,2,0,26003,21035,300
U12524Z3,U12524Z2,2,0,34427,21035,300
U12524Z3,U12524Z2,2,0,3613,32321,300
U12524Z3,U12524Z2,2,0,26003,32321,300
U12524Z3,U12524Z2,2,0,34427,32321,300
U12524Z6,U12524Z2,2,0,3108,3226,300
U12524Z6,U12524Z2,2,0,34334,3226,300
U12524Z6,U12524Z2,2,0,3108,21035,300
U12524Z6,U12524Z2,2,0,34334,21035,300
U12524Z6,U12524Z2,2,0,3108,32321,300
U12524Z6,U12524Z2,2,0,34334,32321,300
U12767Z3,U12767Z2,2,0,3560,3444,300
U12767Z3,U12767Z2,2,0,25951,3444,300
U12767Z3,U12767Z2,2,0,34369,3444,300
U12767Z3,U12767Z2,2,0,3560,32329,300
U12767Z3,U12767Z2,2,0,25951,32329,300
U12767Z3,U12767Z2,2,0,34369,32329,300
U12524Z3,U12524Z5,2,0,3600,3455,300
U12524Z3,U12524Z5,2,0,26010,3455,300
U12524Z3,U12524Z5,2,0,34434,3455,300
U12524Z3,U12524Z5,2,0,3600,32335,300
U12524Z3,U12524Z5,2,0,26010,32335,300
U12524Z3,U12524Z5,2,0,34434,32335,300
U12524Z6,U12524Z5,2,0,3589,3455,300
U12524Z6,U12524Z5,2,0,25954,3455,300
U12524Z6,U12524Z5,2,0,34372,3455,300
U12524Z6,U12524Z5,2,0,3589,32335,300
U12524Z6,U12524Z5,2,0,25954,32335,300
U12524Z6,U12524Z5,2,0,34372,32335,300
U12524Z3,U12524Z2,2,0,3562,3451,600
U12524Z3,U12524Z2,2,0,26025,3451,600
U12524Z3,U12524Z2,2,0,34449,3451,600
U12524Z6,U12524Z2,2,0,3579,3451,300
U12524Z6,U12524Z2,2,0,26009,3451,300
U12524Z6,U12524Z2,2,0,34433,3451,300
U12524Z8,U12524Z2,2,0,3913,3184,300
U12524Z8,U12524Z2,2,0,16077,3184,300
U12524Z8,U12524Z2,2,0,17502,3184,300
U12524Z8,U12524Z2,2,0,26246,3184,300
U12524Z8,U12524Z2,2,0,36311,3184,300
U12524Z8,U12524Z2,2,0,3913,32293,300
U12524Z8,U12524Z2,2,0,16077,32293,300
U12524Z8,U12524Z2,2,0,17502,32293,300
U12524Z8,U12524Z2,2,0,26246,32293,300
U12524Z8,U12524Z2,2,0,36311,32293,300
U12524Z8,U12524Z4,2,0,26258,3185,600
U12524Z8,U12524Z4,2,0,32384,3185,600
U12524Z8,U12524Z4,2,0,26258,32294,600
U12524Z8,U12524Z4,2,0,32384,32294,600
U12524Z8,U12524Z2,2,0,26258,3166,300
U12524Z8,U12524Z2,2,0,32384,3166,300
U12524Z8,U12524Z2,2,0,26258,25660,300
U12524Z8,U12524Z2,2,0,32384,25660,300
U12524Z8,U12524Z2,2,0,26258,32277,300
U12524Z8,U12524Z2,2,0,32384,32277,300
U12524Z8,U12524Z2,2,0,26258,34479,300
U12524Z8,U12524Z2,2,0,32384,34479,300
U12524Z8,U12524Z2,2,0,26258,36157,300
U12524Z8,U12524Z2,2,0,32384,36157,300
U12524Z8,U12524Z2,2,0,3927,3166,300
U12524Z8,U12524Z2,2,0,16091,3166,300
U12524Z8,U12524Z2,2,0,17516,3166,300
U12524Z8,U12524Z2,2,0,3927,25660,300
U12524Z8,U12524Z2,2,0,16091,25660,300
U12524Z8,U12524Z2,2,0,17516,25660,300
U12524Z8,U12524Z2,2,0,3927,32277,300
U12524Z8,U12524Z2,2,0,16091,32277,300
U12524Z8,U12524Z2,2,0,17516,32277,300
U12524Z8,U12524Z2,2,0,3927,34479,300
U12524Z8,U12524Z2,2,0,16091,34479,300
U12524Z8,U12524Z2,2,0,17516,34479,300
U12524Z8,U12524Z2,2,0,3927,36157,300
U12524Z8,U12524Z2,2,0,16091,36157,300
U12524Z8,U12524Z2,2,0,17516,36157,300
U12524Z8,U12524Z2,2,0,3917,3172,300
U12524Z8,U12524Z2,2,0,16081,3172,300
U12524Z8,U12524Z2,2,0,17506,3172,300
U12524Z8,U12524Z2,2,0,26250,3172,300
U12524Z8,U12524Z2,2,0,36315,3172,300
U12524Z8,U12524Z2,2,0,3917,25668,300
U12524Z8,U12524Z2,2,0,16081,25668,300
U12524Z8,U12524Z2,2,0,17506,25668,300
U12524Z8,U12524Z2,2,0,26250,25668,300
U12524Z8,U12524Z2,2,0,36315,25668,300
U12524Z8,U12524Z2,2,0,3917,32281,300
U12524Z8,U12524Z2,2,0,16081,32281,300
U12524Z8,U12524Z2,2,0,17506,32281,300
U12524Z8,U12524Z2,2,0,26250,32281,300
U12524Z8,U12524Z2,2,0,36315,32281,300
U12524Z8,U12524Z2,2,0,3917,34483,300
U12524Z8,U12524Z2,2,0,16081,34483,300
U12524Z8,U12524Z2,2,0,17506,34483,300
U12524Z8,U12524Z2,2,0,26250,34483,300
U12524Z8,U12524Z2,2,0,36315,34483,300
U12524Z8,U12524Z2,2,0,3917,36159,300
U12524Z8,U12524Z2,2,0,16081,36159,300
U12524Z8,U12524Z2,2,0,17506,36159,300
U12524Z8,U12524Z2,2,0,26250,36159,300
U12524Z8,U12524Z2,2,0,36315,36159,300
U12524Z8,U12524Z5,2,0,26252,3190,300
U12524Z8,U12524Z5,2,0,26252,32299,300
U12524Z8,U12524Z4,2,0,3921,3175,300
U12524Z8,U12524Z4,2,0,16085,3175,300
U12524Z8,U12524Z4,2,0,17510,3175,300
U12524Z8,U12524Z4,2,0,26266,3175,300
U12524Z8,U12524Z4,2,0,32392,3175,300
U12524Z8,U12524Z4,2,0,36319,3175,300
U12524Z8,U12524Z4,2,0,3921,25671,300
U12524Z8,U12524Z4,2,0,16085,25671,300
U12524Z8,U12524Z4,2,0,17510,25671,300
U12524Z8,U12524Z4,2,0,26266,25671,300
U12524Z8,U12524Z4,2,0,32392,25671,300
U12524Z8,U12524Z4,2,0,36319,25671,300
U12524Z8,U12524Z4,2,0,3921,32284,300
U12524Z8,U12524Z4,2,0,16085,32284,300
U12524Z8,U12524Z4,2,0,17510,32284,300
U12524Z8,U12524Z4,2,0,26266,32284,300
U12524Z8,U12524Z4,2,0,32392,32284,300
U12524Z8,U12524Z4,2,0,36319,32284,300
U12524Z8,U12524Z4,2,0,3921,34486,300
U12524Z8,U12524Z4,2,0,16085,34486,300
U12524Z8,U12524Z4,2,0,17510,34486,300
U12524Z8,U12524Z4,2,0,26266,34486,300
U12524Z8,U12524Z4,2,0,32392,34486,300
U12524Z8,U12524Z4,2,0,36319,34486,300
U12524Z8,U12524Z4,2,0,3921,36162,300
U12524Z8,U12524Z4,2,0,16085,36162,300
U12524Z8,U12524Z4,2,0,17510,36162,300
U12524Z8,U12524Z4,2,0,26266,36162,300
U12524Z8,U12524Z4,2,0,32392,36162,300
U12524Z8,U12524Z4,2,0,36319,36162,300
U12524Z8,U12524Z2,2,0,3925,3181,600
U12524Z8,U12524Z2,2,0,16089,3181,600
U12524Z8,U12524Z2,2,0,17514,3181,600
U12524Z8,U12524Z2,2,0,26270,3181,600
U12524Z8,U12524Z2,2,0,32394,3181,600
U12524Z8,U12524Z2,2,0,36321,3181,600
U12524Z8,U12524Z2,2,0,3925,25677,600
U12524Z8,U12524Z2,2,0,16089,25677,600
U12524Z8,U12524Z2,2,0,17514,25677,600
U12524Z8,U12524Z2,2,0,26270,25677,600
U12524Z8,U12524Z2,2,0,32394,25677,600
U12524Z8,U12524Z2,2,0,36321,25677,600
U12524Z8,U12524Z2,2,0,3925,32290,600
U12524Z8,U12524Z2,2,0,16089,32290,600
U12524Z8,U12524Z2,2,0,17514,32290,600
U12524Z8,U12524Z2,2,0,26270,32290,600
U12524Z8,U12524Z2,2,0,32394,32290,600
U12524Z8,U12524Z2,2,0,36321,32290,600
U12524Z8,U12524Z2,2,0,3925,34492,600
U12524Z8,U12524Z2,2,0,16089,34492,600
U12524Z8,U12524Z2,2,0,17514,34492,600
U12524Z8,U12524Z2,2,0,26270,34492,600
U12524Z8,U12524Z2,2,0,32394,34492,600
U12524Z8,U12524Z2,2,0,36321,34492,600
U12524Z8,U12524Z2,2,0,3925,36168,600
U12524Z8,U12524Z2,2,0,16089,36168,600
U12524Z8,U12524Z2,2,0,17514,36168,600
U12524Z8,U12524Z2,2,0,26270,36168,600
U12524Z8,U12524Z2,2,0,32394,36168,600
U12524Z8,U12524Z2,2,0,36321,36168,600
U12524Z8,U12524Z2,2,0,3921,3128,300
