from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16130Z1,U16130Z4,2,0,24956,1610,300
U16130Z1,U16130Z4,2,0,24956,19299,300
U16130Z1,U16130Z4,2,0,24956,20036,300
U16130Z1,U16130Z4,2,0,24956,20709,300
U16130Z2,U16130Z3,2,0,8404,1611,180
U16130Z2,U16130Z3,2,0,24929,1611,180
U16130Z2,U16130Z3,2,0,8404,19300,180
U16130Z2,U16130Z3,2,0,24929,19300,180
U16130Z2,U16130Z3,2,0,8404,20037,180
U16130Z2,U16130Z3,2,0,24929,20037,180
U16130Z2,U16130Z3,2,0,8404,20710,180
U16130Z2,U16130Z3,2,0,24929,20710,180
U16130Z1,U16130Z4,2,0,25017,1612,300
U16130Z1,U16130Z4,2,0,25017,19301,300
U16130Z1,U16130Z4,2,0,25017,20038,300
U16130Z1,U16130Z4,2,0,25017,20711,300
U16130Z1,U16130Z4,2,0,8384,1612,300
U16130Z1,U16130Z4,2,0,8384,19301,300
U16130Z1,U16130Z4,2,0,8384,20038,300
U16130Z1,U16130Z4,2,0,8384,20711,300
U16130Z2,U16130Z3,2,0,8341,1658,300
U16130Z2,U16130Z3,2,0,8341,20755,300
U16130Z2,U16130Z3,2,0,24949,1658,300
U16130Z2,U16130Z3,2,0,24949,20755,300
U16130Z2,U16130Z3,2,0,8421,1660,300
U16130Z2,U16130Z3,2,0,8423,1665,180
U16130Z2,U16130Z3,2,0,8423,20763,180
U16130Z2,U16130Z3,2,0,24977,20757,300
U16130Z2,U16130Z3,2,0,25007,1671,180
U16130Z2,U16130Z3,2,0,25007,20769,180
U16130Z2,U16130Z3,2,0,8323,1671,300
U16130Z2,U16130Z3,2,0,8323,20769,300
U16130Z2,U16130Z3,2,0,8276,7213,300
U16130Z2,U16130Z3,2,0,16454,7213,300
U16130Z2,U16130Z3,2,0,8276,16791,300
U16130Z2,U16130Z3,2,0,16454,16791,300
U16130Z2,U16130Z3,2,0,8276,20266,300
U16130Z2,U16130Z3,2,0,16454,20266,300
U16130Z2,U16130Z3,2,0,8357,7215,180
U16130Z2,U16130Z3,2,0,8357,16793,180
U16130Z2,U16130Z3,2,0,8357,20268,180
U16130Z2,U16130Z3,2,0,8327,1593,300
U16130Z2,U16130Z3,2,0,8327,19282,300
U16130Z2,U16130Z3,2,0,8327,20019,300
U16130Z2,U16130Z3,2,0,8327,20695,300
U16130Z2,U16130Z3,2,0,8407,1595,300
U16130Z2,U16130Z3,2,0,8407,19284,300
U16130Z2,U16130Z3,2,0,8407,20021,300
U16130Z2,U16130Z3,2,0,8407,20697,300
U16130Z2,U16130Z3,2,0,8293,1630,300
U16130Z2,U16130Z3,2,0,8293,17543,300
U16130Z2,U16130Z3,2,0,8293,20729,300
U16130Z2,U16130Z3,2,0,8391,1644,300
U16130Z2,U16130Z3,2,0,25023,1644,300
U16130Z2,U16130Z3,2,0,8282,1636,180
U16130Z2,U16130Z3,2,0,16460,1636,180
U16130Z2,U16130Z3,2,0,8282,17549,180
U16130Z2,U16130Z3,2,0,16460,17549,180
U16130Z2,U16130Z3,2,0,8282,20733,180
U16130Z2,U16130Z3,2,0,16460,20733,180
U16130Z2,U16130Z3,2,0,24971,1636,300
U16130Z2,U16130Z3,2,0,24971,17549,300
U16130Z2,U16130Z3,2,0,24971,20733,300
U16130Z2,U16130Z3,2,0,8415,1650,180
U16130Z2,U16130Z3,2,0,8415,20743,180
U16130Z2,U16130Z3,2,0,8349,1654,300
U16130Z2,U16130Z3,2,0,25029,1654,300
U16130Z2,U16130Z3,2,0,8349,20747,300
U16130Z2,U16130Z3,2,0,25029,20747,300
U16130Z2,U16130Z3,2,0,8431,1656,300
U16130Z2,U16130Z3,2,0,25033,1656,300
U16130Z2,U16130Z3,2,0,8431,20749,300
U16130Z2,U16130Z3,2,0,25033,20749,300
U16130Z2,U16130Z3,2,0,8317,1675,300
U16130Z2,U16130Z3,2,0,8317,20773,300
U16130Z2,U16130Z3,2,0,25021,1675,180
U16130Z2,U16130Z3,2,0,25021,20773,180
U16130Z2,U16130Z3,2,0,8335,1605,180
U16130Z2,U16130Z3,2,0,8335,19294,180
U16130Z2,U16130Z3,2,0,8335,20031,180
U16130Z2,U16130Z3,2,0,8371,1607,180
U16130Z2,U16130Z3,2,0,8371,19296,180
U16130Z2,U16130Z3,2,0,8371,20033,180
U16130Z2,U16130Z3,2,0,8371,20706,180
U16130Z2,U16130Z3,2,0,8311,1609,180
U16130Z2,U16130Z3,2,0,8311,19298,180
U16130Z2,U16130Z3,2,0,8311,20035,180
U16130Z2,U16130Z3,2,0,8311,20708,180
U16130Z2,U16130Z3,2,0,8373,1611,180
U16130Z2,U16130Z3,2,0,8373,19300,180
U16130Z2,U16130Z3,2,0,8373,20037,180
U16130Z2,U16130Z3,2,0,8373,20710,180
U16130Z2,U16130Z3,2,0,24915,1613,300
U16130Z2,U16130Z3,2,0,24915,19302,300
U16130Z2,U16130Z3,2,0,24915,20039,300
U16130Z2,U16130Z3,2,0,24915,20712,300
U16159Z4,U16159Z3,2,0,8451,1796,300
U16159Z4,U16159Z3,2,0,25046,1796,300
U16159Z4,U16159Z3,2,0,8451,17568,300
U16159Z4,U16159Z3,2,0,25046,17568,300
U16159Z4,U16159Z3,2,0,8451,20860,300
U16159Z4,U16159Z3,2,0,25046,20860,300
U16163Z2,U16163Z2,2,0,8439,1657,120
U16163Z2,U16163Z2,2,0,25040,1657,120
U16163Z2,U16163Z2,2,0,8439,20754,120
U16163Z2,U16163Z2,2,0,25040,20754,120
U16163Z2,U16163Z2,2,0,8443,1659,120
U16163Z2,U16163Z2,2,0,25044,1659,120
U16163Z2,U16163Z2,2,0,8443,20756,120
U16163Z2,U16163Z2,2,0,25044,20756,120
U16159Z4,U16159Z3,2,0,1638,1660,120
U16159Z4,U16159Z3,2,0,20735,1660,120
U16163Z2,U16163Z2,2,0,8447,1664,120
U16163Z2,U16163Z2,2,0,8447,20762,120
U16163Z2,U16163Z2,2,0,8473,1670,120
U16163Z2,U16163Z2,2,0,8473,20768,120
U16159Z4,U16159Z3,2,0,8475,1671,120
U16159Z4,U16159Z3,2,0,25062,1671,120
U16159Z4,U16159Z3,2,0,8475,20769,120
U16159Z4,U16159Z3,2,0,25062,20769,120
U16163Z2,U16163Z2,2,0,8445,7212,120
U16163Z2,U16163Z2,2,0,8445,16790,120
U16163Z2,U16163Z2,2,0,8445,20265,120
U16163Z2,U16163Z2,2,0,8449,7214,300
U16163Z2,U16163Z2,2,0,8449,16792,300
U16163Z2,U16163Z2,2,0,8449,20267,300
U16163Z2,U16163Z2,2,0,8441,1629,120
U16163Z2,U16163Z2,2,0,25042,1629,120
U16163Z2,U16163Z2,2,0,8441,17542,120
U16163Z2,U16163Z2,2,0,25042,17542,120
U16163Z2,U16163Z2,2,0,8441,20728,120
U16163Z2,U16163Z2,2,0,25042,20728,120
U16159Z4,U16159Z3,2,0,8467,1650,120
U16159Z4,U16159Z3,2,0,25058,1650,120
U16159Z4,U16159Z3,2,0,8467,20743,120
U16159Z4,U16159Z3,2,0,25058,20743,120
U16163Z2,U16163Z2,2,0,8477,1653,300
U16163Z2,U16163Z2,2,0,8477,20746,300
U16163Z2,U16163Z2,2,0,8469,1651,120
U16163Z2,U16163Z2,2,0,20753,1651,120
U16163Z2,U16163Z2,2,0,8469,20744,120
U16163Z2,U16163Z2,2,0,20753,20744,120
U16163Z2,U16163Z2,2,0,1617,1618,300
U16163Z2,U16163Z2,2,0,19306,1618,300
U16163Z2,U16163Z2,2,0,20043,1618,300
U16163Z2,U16163Z2,2,0,20716,1618,300
U16163Z2,U16163Z2,2,0,1617,19307,300
U16163Z2,U16163Z2,2,0,19306,19307,300
U16163Z2,U16163Z2,2,0,20043,19307,300
U16163Z2,U16163Z2,2,0,20716,19307,300
U16163Z2,U16163Z2,2,0,1617,20044,300
U16163Z2,U16163Z2,2,0,19306,20044,300
U16163Z2,U16163Z2,2,0,20043,20044,300
U16163Z2,U16163Z2,2,0,20716,20044,300
U16163Z2,U16163Z2,2,0,1617,20717,300
U16163Z2,U16163Z2,2,0,19306,20717,300
U16163Z2,U16163Z2,2,0,20043,20717,300
U16163Z2,U16163Z2,2,0,20716,20717,300
U16163Z2,U16163Z2,2,0,1621,1622,300
U16163Z2,U16163Z2,2,0,19310,1622,300
U16163Z2,U16163Z2,2,0,20047,1622,300
U16163Z2,U16163Z2,2,0,20720,1622,300
U16163Z2,U16163Z2,2,0,1621,19311,300
U16163Z2,U16163Z2,2,0,19310,19311,300
U16163Z2,U16163Z2,2,0,20047,19311,300
U16163Z2,U16163Z2,2,0,20720,19311,300
U16163Z2,U16163Z2,2,0,1621,20048,300
U16163Z2,U16163Z2,2,0,19310,20048,300
U16163Z2,U16163Z2,2,0,20047,20048,300
U16163Z2,U16163Z2,2,0,20720,20048,300
U16163Z2,U16163Z2,2,0,1621,20721,300
U16163Z2,U16163Z2,2,0,19310,20721,300
U16163Z2,U16163Z2,2,0,20047,20721,300
U16163Z2,U16163Z2,2,0,20720,20721,300
U16159Z4,U16159Z3,2,0,1604,1677,120
U16159Z4,U16159Z3,2,0,19293,1677,120
U16159Z4,U16159Z3,2,0,20030,1677,120
U16159Z4,U16159Z3,2,0,20704,1677,120
U16159Z4,U16159Z3,2,0,1604,20777,120
U16159Z4,U16159Z3,2,0,19293,20777,120
U16159Z4,U16159Z3,2,0,20030,20777,120
U16159Z4,U16159Z3,2,0,20704,20777,120
U16163Z2,U16163Z2,2,0,8465,1680,120
U16163Z2,U16163Z2,2,0,25056,1680,120
U16163Z2,U16163Z2,2,0,8465,20778,120
U16163Z2,U16163Z2,2,0,25056,20778,120
U16159Z4,U16159Z3,2,0,8471,1681,120
U16159Z4,U16159Z3,2,0,25060,1681,120
U16159Z4,U16159Z3,2,0,8471,20779,120
U16159Z4,U16159Z3,2,0,25060,20779,120
U16163Z2,U16163Z2,2,0,8463,1608,120
U16163Z2,U16163Z2,2,0,25054,1608,120
U16163Z2,U16163Z2,2,0,8463,19297,120
U16163Z2,U16163Z2,2,0,25054,19297,120
U16163Z2,U16163Z2,2,0,8463,20034,120
U16163Z2,U16163Z2,2,0,25054,20034,120
U16163Z2,U16163Z2,2,0,8463,20707,120
U16163Z2,U16163Z2,2,0,25054,20707,120
U12342Z30,U12342Z3,2,300,553,1695,300
U12342Z30,U12342Z3,2,300,15963,1695,300
U12342Z30,U12342Z3,2,300,553,20794,300
U12342Z30,U12342Z3,2,300,15963,20794,300
U12342Z29,U12342Z3,2,300,544,1695,900
U12342Z29,U12342Z3,2,300,15954,1695,900
U12342Z29,U12342Z3,2,300,17470,1695,900
U12342Z29,U12342Z3,2,300,544,20794,900
U12342Z29,U12342Z3,2,300,15954,20794,900
U12342Z29,U12342Z3,2,300,17470,20794,900
U12342Z30,U12342Z19,2,300,509,1683,300
U12342Z30,U12342Z19,2,300,15919,1683,300
U12342Z29,U12342Z19,2,300,567,1683,300
U12342Z29,U12342Z19,2,300,15977,1683,300
U12342Z29,U12342Z19,2,300,16829,1683,300
U12342Z29,U12342Z19,2,300,18156,1683,300
U12342Z29,U12342Z3,2,300,567,2718,300
U12342Z29,U12342Z3,2,300,15977,2718,300
U12342Z29,U12342Z3,2,300,16829,2718,300
U12342Z29,U12342Z3,2,300,18156,2718,300
U12342Z29,U12342Z3,2,300,567,21366,300
U12342Z29,U12342Z3,2,300,15977,21366,300
U12342Z29,U12342Z3,2,300,16829,21366,300
U12342Z29,U12342Z3,2,300,18156,21366,300
U12342Z29,U12342Z3,2,300,501,1715,300
U12342Z29,U12342Z3,2,300,15912,1715,300
U12342Z29,U12342Z3,2,300,16821,1715,300
U12342Z29,U12342Z3,2,300,18149,1715,300
U12342Z29,U12342Z3,2,300,501,20800,300
U12342Z29,U12342Z3,2,300,15912,20800,300
U12342Z29,U12342Z3,2,300,16821,20800,300
U12342Z29,U12342Z3,2,300,18149,20800,300
U12342Z30,U12342Z3,2,300,539,2826,300
U12342Z30,U12342Z3,2,300,15949,2826,300
U12342Z30,U12342Z3,2,300,17465,2826,300
U12342Z30,U12342Z3,2,300,549,1721,600
U12342Z30,U12342Z3,2,300,15959,1721,600
U12342Z30,U12342Z3,2,300,549,20806,600
U12342Z30,U12342Z3,2,300,15959,20806,600
U12342Z30,U12342Z3,2,300,524,1689,300
U12342Z30,U12342Z3,2,300,15934,1689,300
U12342Z30,U12342Z3,2,300,17457,1689,300
U12342Z30,U12342Z3,2,300,524,20788,300
U12342Z30,U12342Z3,2,300,15934,20788,300
U12342Z30,U12342Z3,2,300,17457,20788,300
U12342Z29,U12342Z3,2,300,514,1689,300
U12342Z29,U12342Z3,2,300,15924,1689,300
U12342Z29,U12342Z3,2,300,514,20788,300
U12342Z29,U12342Z3,2,300,15924,20788,300
U12342Z30,U12342Z3,2,300,531,1723,180
U12342Z30,U12342Z3,2,300,15941,1723,180
U12342Z30,U12342Z3,2,300,531,20808,180
U12342Z30,U12342Z3,2,300,15941,20808,180
U12342Z30,U12342Z3,2,300,592,1711,300
U12342Z30,U12342Z3,2,300,16002,1711,300
U12342Z29,U12342Z3,2,300,565,1711,300
U12342Z29,U12342Z3,2,300,15975,1711,300
U12342Z30,U12342Z3,2,300,555,1727,600
U12342Z30,U12342Z3,2,300,15965,1727,600
U12342Z30,U12342Z3,2,300,555,20812,600
U12342Z30,U12342Z3,2,300,15965,20812,600
U12342Z29,U12342Z3,2,300,542,1727,300
U12342Z29,U12342Z3,2,300,15952,1727,300
U12342Z29,U12342Z3,2,300,17468,1727,300
U12342Z29,U12342Z3,2,300,542,20812,300
U12342Z29,U12342Z3,2,300,15952,20812,300
U12342Z29,U12342Z3,2,300,17468,20812,300
U12342Z30,U12342Z3,2,300,595,1691,300
U12342Z30,U12342Z3,2,300,16005,1691,300
U12342Z30,U12342Z3,2,300,595,20790,300
U12342Z30,U12342Z3,2,300,16005,20790,300
U12342Z29,U12342Z3,2,300,516,1691,300
U12342Z29,U12342Z3,2,300,15926,1691,300
U12342Z29,U12342Z3,2,300,516,20790,300
U12342Z29,U12342Z3,2,300,15926,20790,300
U12342Z30,U12342Z3,2,300,591,1731,600
U12342Z30,U12342Z3,2,300,16001,1731,600
U12342Z30,U12342Z3,2,300,591,20816,600
U12342Z30,U12342Z3,2,300,16001,20816,600
U12342Z29,U12342Z3,2,300,573,1731,600
U12342Z29,U12342Z3,2,300,15983,1731,600
U12342Z29,U12342Z3,2,300,16835,1731,600
U12342Z29,U12342Z3,2,300,18162,1731,600
U12342Z29,U12342Z3,2,300,573,20816,600
U12342Z29,U12342Z3,2,300,15983,20816,600
U12342Z29,U12342Z3,2,300,16835,20816,600
U12342Z29,U12342Z3,2,300,18162,20816,600
U12342Z30,U12342Z3,2,300,528,1699,900
U12342Z30,U12342Z3,2,300,15938,1699,900
U12342Z30,U12342Z3,2,300,17461,1699,900
U12342Z30,U12342Z3,2,300,528,20798,900
U12342Z30,U12342Z3,2,300,15938,20798,900
U12342Z30,U12342Z3,2,300,17461,20798,900
U12342Z30,U12342Z3,2,300,560,2871,300
U12342Z30,U12342Z3,2,300,15970,2871,300
U12342Z30,U12342Z3,2,300,560,17603,300
U12342Z30,U12342Z3,2,300,15970,17603,300
U12342Z30,U12342Z3,2,300,560,21480,300
U12342Z30,U12342Z3,2,300,15970,21480,300
U12342Z29,U12342Z3,2,300,554,2871,300
U12342Z29,U12342Z3,2,300,15964,2871,300
U12342Z29,U12342Z3,2,300,554,17603,300
U12342Z29,U12342Z3,2,300,15964,17603,300
U12342Z29,U12342Z3,2,300,554,21480,300
U12342Z29,U12342Z3,2,300,15964,21480,300
U12342Z30,U12342Z3,2,300,592,21522,360
U12342Z30,U12342Z3,2,300,16002,21522,360
U12342Z29,U12342Z3,2,300,565,21522,300
U12342Z29,U12342Z3,2,300,15975,21522,300
U12342Z30,U12342Z3,2,300,502,2913,300
U12342Z30,U12342Z3,2,300,15913,2913,300
U12342Z30,U12342Z3,2,300,16822,2913,300
U12342Z30,U12342Z3,2,300,18150,2913,300
U12342Z30,U12342Z3,2,300,502,21516,300
U12342Z30,U12342Z3,2,300,15913,21516,300
U12342Z30,U12342Z3,2,300,16822,21516,300
U12342Z30,U12342Z3,2,300,18150,21516,300
U12342Z29,U12342Z3,2,300,521,2913,300
U12342Z29,U12342Z3,2,300,15931,2913,300
U12342Z29,U12342Z3,2,300,17454,2913,300
U12342Z29,U12342Z3,2,300,521,21516,300
U12342Z29,U12342Z3,2,300,15931,21516,300
U12342Z29,U12342Z3,2,300,17454,21516,300
U12342Z30,U12342Z3,2,300,539,21507,300
U12342Z30,U12342Z3,2,300,15949,21507,300
U12342Z30,U12342Z3,2,300,17465,21507,300
U12342Z29,U12342Z3,2,300,712,1695,600
U12342Z29,U12342Z3,2,300,16879,1695,600
U12342Z29,U12342Z3,2,300,712,20794,600
U12342Z29,U12342Z3,2,300,16879,20794,600
U12342Z29,U12342Z3,2,300,703,2826,180
U12342Z29,U12342Z3,2,300,16870,2826,180
U12342Z30,U12342Z3,2,300,704,1707,600
U12342Z30,U12342Z3,2,300,16871,1707,600
U12342Z30,U12342Z3,2,300,706,1711,600
U12342Z30,U12342Z3,2,300,16873,1711,600
U12342Z30,U12342Z3,2,300,708,1691,900
U12342Z30,U12342Z3,2,300,16875,1691,900
U12342Z30,U12342Z3,2,300,708,20790,900
U12342Z30,U12342Z3,2,300,16875,20790,900
U12342Z29,U12342Z3,2,300,711,1731,300
U12342Z29,U12342Z3,2,300,16878,1731,300
U12342Z29,U12342Z3,2,300,711,20816,300
U12342Z29,U12342Z3,2,300,16878,20816,300
U12342Z30,U12342Z3,2,300,702,2871,300
U12342Z30,U12342Z3,2,300,16869,2871,300
U12342Z30,U12342Z3,2,300,702,17603,300
U12342Z30,U12342Z3,2,300,16869,17603,300
U12342Z30,U12342Z3,2,300,702,21480,300
U12342Z30,U12342Z3,2,300,16869,21480,300
U12342Z30,U12342Z3,2,300,704,21518,600
U12342Z30,U12342Z3,2,300,16871,21518,600
U12342Z30,U12342Z3,2,300,706,21522,600
U12342Z30,U12342Z3,2,300,16873,21522,600
U12342Z29,U12342Z3,2,300,700,2913,180
U12342Z29,U12342Z3,2,300,16867,2913,180
U12342Z29,U12342Z3,2,300,700,21516,180
U12342Z29,U12342Z3,2,300,16867,21516,180
U12342Z29,U12342Z3,2,300,703,21507,600
U12342Z29,U12342Z3,2,300,16870,21507,600
U13143Z10,U13143Z2,2,240,897,1696,600
U13143Z10,U13143Z2,2,240,16026,1696,600
U13143Z10,U13143Z2,2,240,897,20795,600
U13143Z10,U13143Z2,2,240,16026,20795,600
U13143Z11,U13143Z2,2,240,837,1714,300
U13143Z10,U13143Z2,2,240,828,2719,300
U13143Z10,U13143Z2,2,240,828,21367,300
U13143Z11,U13143Z2,2,240,851,2719,300
U13143Z11,U13143Z2,2,240,851,21367,300
U13143Z10,U13143Z2,2,240,799,1684,300
U13143Z11,U13143Z2,2,240,856,1684,300
U13143Z10,U13143Z2,2,240,831,1716,300
U13143Z10,U13143Z2,2,240,831,20801,300
U13143Z11,U13143Z2,2,240,863,1716,300
U13143Z11,U13143Z2,2,240,863,20801,300
U13143Z10,U13143Z2,2,240,801,2827,300
U13143Z10,U13143Z2,2,240,788,1722,300
U13143Z10,U13143Z2,2,240,16020,1722,300
U13143Z10,U13143Z2,2,240,788,20807,300
U13143Z10,U13143Z2,2,240,16020,20807,300
U13143Z10,U13143Z2,2,240,878,1708,300
U13143Z10,U13143Z2,2,240,20639,1708,300
U13143Z10,U13143Z2,2,240,779,1690,300
U13143Z10,U13143Z2,2,240,779,20789,300
U13143Z11,U13143Z2,2,240,870,1690,300
U13143Z11,U13143Z2,2,240,870,20789,300
U13143Z10,U13143Z2,2,240,842,1724,300
U13143Z10,U13143Z2,2,240,20621,1724,300
U13143Z10,U13143Z2,2,240,842,20809,300
U13143Z10,U13143Z2,2,240,20621,20809,300
U13143Z11,U13143Z2,2,240,879,1724,300
U13143Z11,U13143Z2,2,240,879,20809,300
U13143Z10,U13143Z2,2,240,894,1712,300
U13143Z11,U13143Z2,2,240,843,1712,300
U13143Z10,U13143Z2,2,240,835,1728,300
U13143Z10,U13143Z2,2,240,835,20813,300
U13143Z11,U13143Z2,2,240,883,1728,300
U13143Z11,U13143Z2,2,240,883,20813,300
U13143Z10,U13143Z2,2,240,822,1692,300
U13143Z10,U13143Z2,2,240,822,20791,300
U13143Z11,U13143Z2,2,240,872,1692,300
U13143Z11,U13143Z2,2,240,872,20791,300
U13143Z10,U13143Z2,2,240,812,1732,300
U13143Z10,U13143Z2,2,240,812,20817,300
U13143Z10,U13143Z2,2,240,783,1700,1200
U13143Z10,U13143Z2,2,240,783,20799,1200
U13143Z11,U13143Z2,2,240,837,21502,300
U13143Z10,U13143Z2,2,240,777,2872,300
U13143Z10,U13143Z2,2,240,777,17604,300
U13143Z10,U13143Z2,2,240,777,21481,300
U13143Z11,U13143Z2,2,240,850,2872,300
U13143Z11,U13143Z2,2,240,850,17604,300
U13143Z11,U13143Z2,2,240,850,21481,300
U13143Z10,U13143Z2,2,240,878,21519,0
U13143Z10,U13143Z2,2,240,20639,21519,0
U13143Z10,U13143Z2,2,240,894,21523,0
U13143Z11,U13143Z2,2,240,843,21523,300
U13143Z10,U13143Z2,2,240,795,2914,300
U13143Z10,U13143Z2,2,240,795,21517,300
U13143Z10,U13143Z2,2,240,801,21508,300
U12342Z31,U12342Z3,2,0,2207,2718,300
U12342Z31,U12342Z3,2,0,2207,21366,300
U12342Z31,U12342Z3,2,0,21117,2718,300
U12342Z31,U12342Z3,2,0,21117,21366,300
U12342Z31,U12342Z3,2,0,2224,1715,300
U12342Z31,U12342Z3,2,0,21103,1715,300
U12342Z31,U12342Z3,2,0,2224,20800,300
U12342Z31,U12342Z3,2,0,21103,20800,300
U12342Z31,U12342Z3,2,0,2240,1689,300
U12342Z31,U12342Z3,2,0,21109,1689,300
U12342Z31,U12342Z3,2,0,2240,20788,300
U12342Z31,U12342Z3,2,0,21109,20788,300
U12342Z31,U12342Z3,2,0,2221,1691,600
U12342Z31,U12342Z3,2,0,21121,1691,600
U12342Z31,U12342Z3,2,0,2221,20790,600
U12342Z31,U12342Z3,2,0,21121,20790,600
U12342Z31,U12342Z3,2,0,2215,2871,300
U12342Z31,U12342Z3,2,0,21096,2871,300
U12342Z31,U12342Z3,2,0,2215,17603,300
U12342Z31,U12342Z3,2,0,21096,17603,300
U12342Z31,U12342Z3,2,0,2215,21480,300
U12342Z31,U12342Z3,2,0,21096,21480,300
U12342Z31,U12342Z3,2,0,1694,1695,600
U12342Z31,U12342Z3,2,0,20793,1695,600
U12342Z31,U12342Z3,2,0,1694,20794,600
U12342Z31,U12342Z3,2,0,20793,20794,600
U12342Z31,U12342Z19,2,0,1682,1683,300
U12342Z31,U12342Z3,2,0,21414,2718,300
U12342Z31,U12342Z3,2,0,21414,21366,300
U12342Z31,U12342Z3,2,0,1682,2718,300
U12342Z31,U12342Z3,2,0,1682,21366,300
U12342Z31,U12342Z3,2,0,21527,1715,300
U12342Z31,U12342Z3,2,0,21527,20800,300
U12342Z31,U12342Z3,2,0,3098,1715,300
U12342Z31,U12342Z3,2,0,3098,20800,300
U12342Z31,U12342Z3,2,0,2876,1707,300
U12342Z31,U12342Z3,2,0,17606,1707,300
U12342Z31,U12342Z3,2,0,2752,1723,300
U12342Z31,U12342Z3,2,0,2752,20808,300
U12342Z31,U12342Z3,2,0,1710,1711,300
U12342Z31,U12342Z3,2,0,1726,1727,300
U12342Z31,U12342Z3,2,0,20811,1727,300
U12342Z31,U12342Z3,2,0,1726,20812,300
U12342Z31,U12342Z3,2,0,20811,20812,300
U12342Z31,U12342Z3,2,0,1698,1699,1200
U12342Z31,U12342Z3,2,0,20797,1699,1200
U12342Z31,U12342Z3,2,0,1698,20798,1200
U12342Z31,U12342Z3,2,0,20797,20798,1200
U12342Z31,U12342Z3,2,0,2860,2871,300
U12342Z31,U12342Z3,2,0,2860,17603,300
U12342Z31,U12342Z3,2,0,2860,21480,300
U12342Z31,U12342Z3,2,0,20783,2871,300
U12342Z31,U12342Z3,2,0,20783,17603,300
U12342Z31,U12342Z3,2,0,20783,21480,300
U12342Z31,U12342Z3,2,0,20787,21518,300
U12342Z31,U12342Z3,2,0,21521,21522,300
U12342Z31,U12342Z3,2,0,2717,2718,300
U12342Z31,U12342Z3,2,0,21365,2718,300
U12342Z31,U12342Z3,2,0,2717,21366,300
U12342Z31,U12342Z3,2,0,21365,21366,300
U12342Z31,U12342Z3,2,0,2715,1713,300
U12342Z31,U12342Z3,2,0,21363,1713,300
U12342Z31,U12342Z3,2,60,2865,1721,300
U12342Z31,U12342Z3,2,60,2865,20806,300
U12342Z31,U12342Z3,2,60,21376,1721,300
U12342Z31,U12342Z3,2,60,21376,20806,300
U12342Z31,U12342Z3,2,0,2846,1723,300
U12342Z31,U12342Z3,2,0,21510,1723,300
U12342Z31,U12342Z3,2,0,2846,20808,300
U12342Z31,U12342Z3,2,0,21510,20808,300
U12342Z31,U12342Z3,2,0,2715,21501,300
U12342Z31,U12342Z3,2,0,21363,21501,300
U12342Z31,U12342Z3,2,0,21384,2871,300
U12342Z31,U12342Z3,2,0,21384,17603,300
U12342Z31,U12342Z3,2,0,21384,21480,300
U12342Z31,U12342Z3,2,0,2738,2871,300
U12342Z31,U12342Z3,2,0,2738,17603,300
U12342Z31,U12342Z3,2,0,2738,21480,300
U12342Z31,U12342Z19,2,0,2734,1683,300
U12342Z31,U12342Z19,2,0,21382,1683,300
U12342Z31,U12342Z3,2,0,2734,2718,300
U12342Z31,U12342Z3,2,0,21382,2718,300
U12342Z31,U12342Z3,2,0,2734,21366,300
U12342Z31,U12342Z3,2,0,21382,21366,300
U12342Z31,U12342Z3,2,0,2756,2718,300
U12342Z31,U12342Z3,2,0,21401,2718,300
U12342Z31,U12342Z3,2,0,2756,21366,300
U12342Z31,U12342Z3,2,0,21401,21366,300
U12342Z31,U12342Z3,2,180,2791,1721,300
U12342Z31,U12342Z3,2,180,21407,1721,300
U12342Z31,U12342Z3,2,180,2791,20806,300
U12342Z31,U12342Z3,2,180,21407,20806,300
U12342Z31,U12342Z3,2,0,2750,1707,300
U12342Z31,U12342Z3,2,0,21388,1707,300
U12342Z31,U12342Z3,2,0,2742,1723,300
U12342Z31,U12342Z3,2,0,2742,20808,300
U12342Z31,U12342Z3,2,0,21397,1723,300
U12342Z31,U12342Z3,2,0,21397,20808,300
U12342Z31,U12342Z3,2,0,2730,1711,300
U12342Z31,U12342Z3,2,0,21378,1711,300
U12342Z31,U12342Z3,2,0,2758,2871,300
U12342Z31,U12342Z3,2,0,2758,17603,300
U12342Z31,U12342Z3,2,0,2758,21480,300
U12342Z31,U12342Z3,2,0,2746,2871,300
U12342Z31,U12342Z3,2,0,2746,17603,300
U12342Z31,U12342Z3,2,0,2746,21480,300
U12342Z31,U12342Z3,2,0,2750,21518,300
U12342Z31,U12342Z3,2,0,21388,21518,300
U12342Z31,U12342Z19,2,0,2805,1683,300
U12342Z31,U12342Z19,2,0,21438,1683,300
U12342Z31,U12342Z3,2,0,2805,2718,300
U12342Z31,U12342Z3,2,0,21438,2718,300
U12342Z31,U12342Z3,2,0,2805,21366,300
U12342Z31,U12342Z3,2,0,21438,21366,300
U12342Z31,U12342Z3,2,0,2854,1707,300
U12342Z31,U12342Z3,2,0,2777,1707,300
U12342Z31,U12342Z3,2,0,21419,1707,300
U12342Z31,U12342Z3,2,0,21432,1723,300
U12342Z31,U12342Z3,2,0,21432,20808,300
U12342Z31,U12342Z3,2,0,3020,1723,300
U12342Z31,U12342Z3,2,0,3020,20808,300
U12342Z31,U12342Z3,2,0,2813,1711,300
