from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U18009Z51,U18009Z1,2,0,9738,259,180
U18009Z51,U18009Z1,2,0,16805,259,180
U18009Z51,U18009Z1,2,0,9785,265,300
U18009Z51,U18009Z1,2,0,23498,265,300
U18009Z51,U18009Z1,2,60,18221,241,300
U18009Z51,U18009Z1,2,60,18221,28614,300
U18009Z51,U18009Z1,2,0,9510,241,300
U18009Z51,U18009Z1,2,0,34344,241,300
U18009Z51,U18009Z1,2,0,9510,28614,300
U18009Z51,U18009Z1,2,0,34344,28614,300
U18009Z51,U18009Z1,2,0,9707,273,180
U18009Z51,U18009Z1,2,0,23490,273,180
U18009Z51,U18009Z1,2,0,30203,273,180
U18009Z51,U18009Z1,2,0,9707,28620,180
U18009Z51,U18009Z1,2,0,23490,28620,180
U18009Z51,U18009Z1,2,0,30203,28620,180
U18009Z51,U18009Z1,2,0,9697,273,300
U18009Z51,U18009Z1,2,0,30197,273,300
U18009Z51,U18009Z1,2,0,9697,28620,300
U18009Z51,U18009Z1,2,0,30197,28620,300
U18009Z51,U18009Z1,2,0,9787,255,300
U18009Z51,U18009Z1,2,0,23500,255,300
U18009Z51,U18009Z1,2,0,9709,261,60
U18009Z51,U18009Z1,2,0,23492,261,60
U18009Z51,U18009Z1,2,0,30205,261,60
U18009Z51,U18009Z1,2,0,9789,267,300
U18009Z51,U18009Z1,2,0,23333,267,300
U18009Z51,U18009Z1,2,60,23494,257,60
U18009Z51,U18009Z1,2,60,9770,257,60
U18009Z51,U18009Z1,2,60,30221,257,60
U18009Z51,U18009Z1,2,60,34469,257,60
U18009Z51,U18009Z1,2,0,9732,275,180
U18009Z51,U18009Z1,2,0,9732,28622,180
U18009Z51,U18009Z1,2,0,9718,269,60
U18009Z51,U18009Z1,2,0,23496,269,60
U18009Z51,U18009Z1,2,0,30210,269,60
U18009Z51,U18009Z1,2,0,9785,283,300
U18009Z51,U18009Z1,2,0,23498,283,300
U18009Z51,U18009Z1,2,60,18221,294,300
U18009Z51,U18009Z1,2,60,18221,18222,300
U18009Z51,U18009Z1,2,0,9510,294,300
U18009Z51,U18009Z1,2,0,34344,294,300
U18009Z51,U18009Z1,2,0,9510,18222,300
U18009Z51,U18009Z1,2,0,34344,18222,300
U18009Z51,U18009Z1,2,60,9574,9698,180
U18009Z51,U18009Z1,2,60,9574,23479,180
U18009Z51,U18009Z1,2,60,9574,30198,180
U18009Z51,U18009Z1,2,60,9574,34446,180
U18009Z51,U18009Z1,2,0,9736,5237,180
U18009Z51,U18009Z1,2,0,9789,31,300
U18009Z51,U18009Z1,2,0,23333,31,300
U18009Z51,U18009Z1,2,60,9705,9612,120
U18009Z51,U18009Z1,2,60,23488,9612,120
U18009Z51,U18009Z1,2,60,30201,9612,120
U18009Z51,U18009Z1,2,60,9705,23422,120
U18009Z51,U18009Z1,2,60,23488,23422,120
U18009Z51,U18009Z1,2,60,30201,23422,120
U18009Z51,U18009Z1,2,60,9705,24899,120
U18009Z51,U18009Z1,2,60,23488,24899,120
U18009Z51,U18009Z1,2,60,30201,24899,120
U18009Z51,U18009Z1,2,60,9707,9614,180
U18009Z51,U18009Z1,2,60,23490,9614,180
U18009Z51,U18009Z1,2,60,30203,9614,180
U18009Z51,U18009Z1,2,60,9707,23284,180
U18009Z51,U18009Z1,2,60,23490,23284,180
U18009Z51,U18009Z1,2,60,30203,23284,180
U18009Z51,U18009Z1,2,60,9697,9614,300
U18009Z51,U18009Z1,2,60,30197,9614,300
U18009Z51,U18009Z1,2,60,9697,23284,300
U18009Z51,U18009Z1,2,60,30197,23284,300
U18009Z51,U18009Z1,2,0,9744,9616,60
U18009Z51,U18009Z1,2,0,16821,9616,60
U18009Z51,U18009Z1,2,0,9744,23463,60
U18009Z51,U18009Z1,2,0,16821,23463,60
U18009Z51,U18009Z1,2,60,23404,9616,60
U18009Z51,U18009Z1,2,60,23404,23463,60
U18009Z51,U18009Z1,2,0,9738,5546,180
U18009Z51,U18009Z1,2,0,16805,5546,180
U18009Z51,U18009Z1,2,0,9738,21078,180
U18009Z51,U18009Z1,2,0,16805,21078,180
U18009Z51,U18009Z1,2,0,9738,26735,180
U18009Z51,U18009Z1,2,0,16805,26735,180
U18009Z51,U18009Z1,2,0,9738,33607,180
U18009Z51,U18009Z1,2,0,16805,33607,180
U18214Z3,U18214Z1,2,0,9747,246,300
U18214Z3,U18214Z1,2,0,34450,246,300
U18214Z3,U18214Z2,2,0,9773,277,180
U18214Z3,U18214Z1,2,0,9613,254,180
U18214Z3,U18214Z1,2,0,9795,254,180
U18214Z3,U18214Z1,2,0,16817,254,180
U18214Z3,U18214Z1,2,0,23513,254,180
U18214Z4,U18214Z2,2,0,9774,253,300
U18214Z3,U18214Z1,2,0,9768,260,600
U18214Z3,U18214Z1,2,0,30219,260,600
U18214Z3,U18214Z1,2,0,34467,260,600
U18214Z3,U18214Z1,2,0,23523,260,600
U18214Z3,U18214Z1,2,0,24004,260,600
U18214Z3,U18214Z2,2,0,9723,259,300
U18214Z3,U18214Z2,2,0,9747,265,300
U18214Z3,U18214Z2,2,0,34450,265,300
U18214Z3,U18214Z1,2,0,23515,242,600
U18214Z3,U18214Z1,2,0,23515,28615,600
U18214Z3,U18214Z1,2,0,9751,242,600
U18214Z3,U18214Z1,2,0,34452,242,600
U18214Z3,U18214Z1,2,0,9751,28615,600
U18214Z3,U18214Z1,2,0,34452,28615,600
U18214Z4,U18214Z2,2,0,9724,241,300
U18214Z4,U18214Z2,2,0,9724,28614,300
U18214Z3,U18214Z1,2,0,9730,248,600
U18214Z3,U18214Z2,2,0,9795,247,300
U18214Z3,U18214Z2,2,0,16817,247,300
U18214Z3,U18214Z2,2,0,23513,247,300
U18214Z3,U18214Z1,2,0,9778,256,300
U18214Z4,U18214Z2,2,0,23514,255,600
U18214Z4,U18214Z2,2,0,9750,255,600
U18214Z4,U18214Z2,2,0,34451,255,600
U18214Z3,U18214Z2,2,0,9768,255,600
U18214Z3,U18214Z2,2,0,30219,255,600
U18214Z3,U18214Z2,2,0,34467,255,600
U18214Z3,U18214Z2,2,0,23523,255,600
U18214Z3,U18214Z2,2,0,24004,255,600
U18214Z3,U18214Z1,2,0,9753,274,300
U18214Z3,U18214Z1,2,0,23502,274,300
U18214Z3,U18214Z1,2,0,34454,274,300
U18214Z3,U18214Z1,2,0,9753,28621,300
U18214Z3,U18214Z1,2,0,23502,28621,300
U18214Z3,U18214Z1,2,0,34454,28621,300
U18214Z3,U18214Z2,2,0,9730,243,600
U18214Z3,U18214Z2,2,0,9730,28616,600
U18214Z4,U18214Z2,2,0,9777,243,600
U18214Z4,U18214Z2,2,0,9777,28616,600
U18214Z4,U18214Z2,2,0,9752,267,600
U18214Z4,U18214Z2,2,0,23501,267,600
U18214Z4,U18214Z2,2,0,34453,267,600
U18214Z3,U18214Z1,2,0,9791,268,300
U18214Z3,U18214Z1,2,0,23517,268,300
U18214Z4,U18214Z2,2,0,9790,281,300
U18214Z4,U18214Z2,2,0,23516,281,300
U18214Z3,U18214Z2,2,0,9778,281,300
U18214Z3,U18214Z1,2,0,9780,282,300
U18214Z4,U18214Z1,2,0,9792,264,180
U18214Z4,U18214Z1,2,0,23518,264,180
U18214Z3,U18214Z2,2,0,9791,275,600
U18214Z3,U18214Z2,2,0,23517,275,600
U18214Z3,U18214Z2,2,0,9791,28622,600
U18214Z3,U18214Z2,2,0,23517,28622,600
U18214Z4,U18214Z2,2,0,9801,275,600
U18214Z4,U18214Z2,2,0,16813,275,600
U18214Z4,U18214Z2,2,0,23529,275,600
U18214Z4,U18214Z2,2,0,23998,275,600
U18214Z4,U18214Z2,2,0,9801,28622,600
U18214Z4,U18214Z2,2,0,16813,28622,600
U18214Z4,U18214Z2,2,0,23529,28622,600
U18214Z4,U18214Z2,2,0,23998,28622,600
U18214Z4,U18214Z1,2,0,9781,276,300
U18214Z4,U18214Z1,2,0,9781,28623,300
U18214Z3,U18214Z2,2,0,9780,269,600
U18214Z4,U18214Z2,2,0,9754,269,600
U18214Z4,U18214Z2,2,0,23503,269,600
U18214Z4,U18214Z2,2,0,34455,269,600
U18214Z4,U18214Z2,2,0,9781,251,600
U18214Z3,U18214Z1,2,0,9758,252,600
U18214Z3,U18214Z1,2,0,23507,252,600
U18214Z3,U18214Z1,2,0,34459,252,600
U18214Z3,U18214Z2,2,0,23515,9678,600
U18214Z3,U18214Z2,2,0,23515,23461,600
U18214Z3,U18214Z2,2,0,23515,30178,600
U18214Z3,U18214Z2,2,0,23515,34442,600
U18214Z3,U18214Z2,2,0,9751,9678,600
U18214Z3,U18214Z2,2,0,34452,9678,600
U18214Z3,U18214Z2,2,0,9751,23461,600
U18214Z3,U18214Z2,2,0,34452,23461,600
U18214Z3,U18214Z2,2,0,9751,30178,600
U18214Z3,U18214Z2,2,0,34452,30178,600
U18214Z3,U18214Z2,2,0,9751,34442,600
U18214Z3,U18214Z2,2,0,34452,34442,600
U18214Z4,U18214Z2,2,0,9796,9678,600
U18214Z4,U18214Z2,2,0,16808,9678,600
U18214Z4,U18214Z2,2,0,23524,9678,600
U18214Z4,U18214Z2,2,0,23993,9678,600
U18214Z4,U18214Z2,2,0,9796,23461,600
U18214Z4,U18214Z2,2,0,16808,23461,600
U18214Z4,U18214Z2,2,0,23524,23461,600
U18214Z4,U18214Z2,2,0,23993,23461,600
U18214Z4,U18214Z2,2,0,9796,30178,600
U18214Z4,U18214Z2,2,0,16808,30178,600
U18214Z4,U18214Z2,2,0,23524,30178,600
U18214Z4,U18214Z2,2,0,23993,30178,600
U18214Z4,U18214Z2,2,0,9796,34442,600
U18214Z4,U18214Z2,2,0,16808,34442,600
U18214Z4,U18214Z2,2,0,23524,34442,600
U18214Z4,U18214Z2,2,0,23993,34442,600
U18214Z4,U18214Z2,2,0,9741,9698,600
U18214Z4,U18214Z2,2,0,16818,9698,600
U18214Z4,U18214Z2,2,0,9741,23479,600
U18214Z4,U18214Z2,2,0,16818,23479,600
U18214Z4,U18214Z2,2,0,9741,30198,600
U18214Z4,U18214Z2,2,0,16818,30198,600
U18214Z4,U18214Z2,2,0,9741,34446,600
U18214Z4,U18214Z2,2,0,16818,34446,600
U18214Z3,U18214Z2,2,0,9758,5237,1200
U18214Z3,U18214Z2,2,0,23507,5237,1200
U18214Z3,U18214Z2,2,0,34459,5237,1200
U18214Z4,U18214Z2,2,0,9792,53,300
U18214Z4,U18214Z2,2,0,23518,53,300
U18214Z4,U18214Z2,2,0,9792,18095,300
U18214Z4,U18214Z2,2,0,23518,18095,300
U18214Z4,U18214Z2,2,0,9779,9616,300
U18214Z4,U18214Z2,2,0,9779,23463,300
U18214Z3,U18214Z2,2,0,9753,9616,300
U18214Z3,U18214Z2,2,0,23502,9616,300
U18214Z3,U18214Z2,2,0,34454,9616,300
U18214Z3,U18214Z2,2,0,9753,23463,300
U18214Z3,U18214Z2,2,0,23502,23463,300
U18214Z3,U18214Z2,2,0,34454,23463,300
U18009Z51,U18009Z1,2,60,9803,277,300
U18009Z51,U18009Z1,2,60,23531,277,300
U18009Z51,U18009Z1,2,60,30224,277,300
U18009Z51,U18009Z1,2,60,34472,277,300
U18009Z51,U18009Z1,2,60,9817,259,300
U18009Z51,U18009Z1,2,60,23541,259,300
U18009Z51,U18009Z1,2,60,9805,241,300
U18009Z51,U18009Z1,2,60,23533,241,300
U18009Z51,U18009Z1,2,60,30226,241,300
U18009Z51,U18009Z1,2,60,34474,241,300
U18009Z51,U18009Z1,2,60,9805,28614,300
U18009Z51,U18009Z1,2,60,23533,28614,300
U18009Z51,U18009Z1,2,60,30226,28614,300
U18009Z51,U18009Z1,2,60,34474,28614,300
U18009Z51,U18009Z1,2,60,9819,273,300
U18009Z51,U18009Z1,2,60,23543,273,300
U18009Z51,U18009Z1,2,60,9819,28620,300
U18009Z51,U18009Z1,2,60,23543,28620,300
U18009Z51,U18009Z1,2,60,9821,257,300
U18009Z51,U18009Z1,2,60,23545,257,300
U18009Z51,U18009Z1,2,60,9815,263,300
U18009Z51,U18009Z1,2,60,23539,263,300
U18009Z51,U18009Z1,2,60,30236,263,300
U18009Z51,U18009Z1,2,60,34482,263,300
U18009Z51,U18009Z1,2,60,9805,294,300
U18009Z51,U18009Z1,2,60,23533,294,300
U18009Z51,U18009Z1,2,60,30226,294,300
U18009Z51,U18009Z1,2,60,34474,294,300
U18009Z51,U18009Z1,2,60,9805,18222,300
U18009Z51,U18009Z1,2,60,23533,18222,300
U18009Z51,U18009Z1,2,60,30226,18222,300
U18009Z51,U18009Z1,2,60,34474,18222,300
U18009Z51,U18009Z1,2,60,9809,9698,300
U18009Z51,U18009Z1,2,60,23535,9698,300
U18009Z51,U18009Z1,2,60,30230,9698,300
U18009Z51,U18009Z1,2,60,34476,9698,300
U18009Z51,U18009Z1,2,60,9809,23479,300
U18009Z51,U18009Z1,2,60,23535,23479,300
U18009Z51,U18009Z1,2,60,30230,23479,300
U18009Z51,U18009Z1,2,60,34476,23479,300
U18009Z51,U18009Z1,2,60,9809,30198,300
U18009Z51,U18009Z1,2,60,23535,30198,300
U18009Z51,U18009Z1,2,60,30230,30198,300
U18009Z51,U18009Z1,2,60,34476,30198,300
U18009Z51,U18009Z1,2,60,9809,34446,300
U18009Z51,U18009Z1,2,60,23535,34446,300
U18009Z51,U18009Z1,2,60,30230,34446,300
U18009Z51,U18009Z1,2,60,34476,34446,300
U18009Z51,U18009Z1,2,60,9815,13,300
U18009Z51,U18009Z1,2,60,23539,13,300
U18009Z51,U18009Z1,2,60,30236,13,300
U18009Z51,U18009Z1,2,60,34482,13,300
U18009Z51,U18009Z1,2,60,9819,9614,300
U18009Z51,U18009Z1,2,60,23543,9614,300
U18009Z51,U18009Z1,2,60,9819,23284,300
U18009Z51,U18009Z1,2,60,23543,23284,300
U18009Z51,U18009Z1,2,60,9817,5546,300
U18009Z51,U18009Z1,2,60,23541,5546,300
U18009Z51,U18009Z1,2,60,9817,21078,300
U18009Z51,U18009Z1,2,60,23541,21078,300
U18009Z51,U18009Z1,2,60,9817,26735,300
U18009Z51,U18009Z1,2,60,23541,26735,300
U18009Z51,U18009Z1,2,60,9817,33607,300
U18009Z51,U18009Z1,2,60,23541,33607,300
U18214Z2,U18214Z1,2,0,9913,246,300
U18214Z2,U18214Z2,2,0,9910,277,180
U18214Z2,U18214Z1,2,0,5455,254,300
U18214Z2,U18214Z2,2,0,9913,265,300
U18214Z2,U18214Z1,2,0,9919,242,300
U18214Z2,U18214Z1,2,0,9919,28615,300
U18214Z2,U18214Z2,2,0,5455,247,300
U18214Z2,U18214Z1,2,60,9921,280,120
U18214Z2,U18214Z1,2,0,9925,262,300
U18214Z2,U18214Z1,2,0,9927,244,300
U18214Z2,U18214Z1,2,0,9927,28617,300
U18214Z2,U18214Z2,2,0,9921,267,60
U18214Z2,U18214Z2,2,0,9923,249,300
U18214Z2,U18214Z2,2,0,9925,257,300
U18214Z2,U18214Z2,2,0,9927,263,300
U18214Z2,U18214Z2,2,0,9919,9678,300
U18214Z2,U18214Z2,2,0,9919,23461,300
U18214Z2,U18214Z2,2,0,9919,30178,300
U18214Z2,U18214Z2,2,0,9919,34442,300
U18214Z2,U18214Z1,2,0,9923,9699,300
U18214Z2,U18214Z1,2,0,9923,23480,300
U18214Z2,U18214Z1,2,0,9923,30199,300
U18214Z2,U18214Z1,2,0,9923,34447,300
U18214Z2,U18214Z1,2,0,9910,5545,180
U18214Z2,U18214Z1,2,0,9910,21077,180
U18214Z2,U18214Z1,2,0,9910,26734,180
U18214Z2,U18214Z1,2,0,9910,33606,180
U18214Z2,U18214Z2,2,0,9930,253,300
U18214Z2,U18214Z2,2,0,23615,253,300
U18214Z4,U18214Z2,2,0,9932,265,300
U18214Z4,U18214Z2,2,0,23617,265,300
U18214Z2,U18214Z2,2,0,9948,269,300
U18214Z2,U18214Z2,2,0,23631,269,300
U18214Z2,U18214Z2,2,0,9950,53,600
U18214Z2,U18214Z2,2,0,23633,53,600
U18214Z2,U18214Z2,2,0,9950,18095,600
U18214Z2,U18214Z2,2,0,23633,18095,600
U16147Z1,U16147Z1,2,0,7291,332,300
U1256Z3,U1256Z3,2,0,40729,326,180
U16545Z2,U16545Z2,2,0,7932,361,300
U16545Z2,U16545Z2,2,0,22549,361,300
U16545Z2,U16545Z2,2,0,35024,361,300
U16545Z2,U16545Z2,2,0,7953,383,420
U16545Z2,U16545Z2,2,0,35045,383,420
U16545Z2,U16545Z2,2,0,7838,351,420
U16545Z2,U16545Z2,2,0,33941,351,420
U16545Z2,U16545Z2,2,0,7955,391,420
U16545Z2,U16545Z2,2,0,35047,391,420
U16345Z1,U16345Z1,2,0,354,419,300
U16545Z1,U16545Z1,2,0,360,7818,120
U16545Z1,U16545Z1,2,0,360,22448,120
U16545Z1,U16545Z1,2,0,360,33923,120
U16545Z1,U16545Z1,2,0,382,7837,300
U16545Z1,U16545Z1,2,0,382,33940,300
U16545Z1,U16545Z1,2,0,350,7954,420
U16545Z1,U16545Z1,2,0,350,35046,420
U16545Z1,U16545Z1,2,0,390,7941,420
U16545Z1,U16545Z1,2,0,390,35033,420
U19001Z21,U19001Z1,2,480,1002,369,0
U19001Z21,U19001Z1,2,480,998,377,0
U19001Z21,U19001Z1,2,480,998,16748,0
U19001Z21,U19001Z1,2,480,998,24007,0
U19001Z21,U19001Z1,2,480,1014,7953,0
U19001Z21,U19001Z1,2,480,1014,35045,0
U19001Z21,U19001Z1,2,480,1021,7838,0
U19001Z21,U19001Z1,2,480,1021,33941,0
U19001Z21,U19001Z1,2,480,1006,7955,0
U19001Z21,U19001Z1,2,480,1006,35047,0
U19001Z21,U19001Z1,2,480,1010,7922,0
U19001Z21,U19001Z1,2,480,1010,22528,0
U19001Z21,U19001Z1,2,480,1010,35014,0
U19001Z20,U19001Z1,2,480,1101,341,0
U19001Z20,U19001Z1,2,480,1087,347,0
U19001Z20,U19001Z1,2,480,1109,327,0
U19001Z20,U19001Z1,2,480,1103,381,0
U19001Z20,U19001Z1,2,480,1103,18254,0
U19001Z20,U19001Z1,2,480,1089,363,0
U19001Z20,U19001Z1,2,480,1113,343,0
U19001Z20,U19001Z1,2,480,1105,337,0
U19001Z20,U19001Z1,2,480,1105,18248,0
U19001Z20,U19001Z1,2,480,1095,329,0
U19001Z20,U19001Z1,2,480,1091,365,0
U19001Z20,U19001Z1,2,480,1115,345,0
U19001Z20,U19001Z1,2,480,1093,367,0
U19001Z20,U19001Z1,2,480,1097,411,0
U19001Z20,U19001Z1,2,480,1097,18273,0
U19001Z20,U19001Z1,2,480,1109,7924,0
U19001Z20,U19001Z1,2,480,1109,35016,0
U19103Z2,U19103Z2,2,0,7998,333,300
U19103Z2,U19103Z2,2,0,22568,333,300
U19103Z2,U19103Z2,2,0,7998,18246,300
U19103Z2,U19103Z2,2,0,22568,18246,300
U19103Z2,U19103Z2,2,0,1976,369,120
U19103Z2,U19103Z2,2,0,18680,369,120
U19103Z2,U19103Z2,2,0,1982,329,120
U19103Z2,U19103Z2,2,0,18686,329,120
U19103Z2,U19103Z2,2,0,1976,18288,120
U19103Z2,U19103Z2,2,0,18680,18288,120
U19103Z2,U19103Z2,2,0,8006,7821,300
U19103Z2,U19103Z2,2,0,22574,7821,300
U19103Z2,U19103Z2,2,0,8006,33926,300
U19103Z2,U19103Z2,2,0,22574,33926,300
U19103Z2,U19103Z2,2,0,8008,7953,300
U19103Z2,U19103Z2,2,0,22576,7953,300
U19103Z2,U19103Z2,2,0,8008,35045,300
U19103Z2,U19103Z2,2,0,22576,35045,300
U19103Z2,U19103Z2,2,0,1984,7955,0
U19103Z2,U19103Z2,2,0,1984,35047,0
U16345Z4,U16345Z1,2,0,6255,368,420
U16345Z4,U16345Z1,2,0,27483,368,420
U16345Z3,U16345Z1,2,0,6007,326,300
U16345Z3,U16345Z1,2,0,21369,326,300
U16345Z3,U16345Z1,2,0,27447,326,300
U16345Z3,U16345Z1,2,0,29646,326,300
U16345Z4,U16345Z2,2,0,6255,359,300
U16345Z4,U16345Z2,2,0,27483,359,300
U16345Z3,U16345Z2,2,0,6232,373,300
U16345Z3,U16345Z2,2,0,21519,373,300
U16345Z3,U16345Z2,2,0,27462,373,300
U16345Z3,U16345Z2,2,0,29715,373,300
U16345Z3,U16345Z2,2,0,6232,16744,300
U16345Z3,U16345Z2,2,0,21519,16744,300
U16345Z3,U16345Z2,2,0,27462,16744,300
U16345Z3,U16345Z2,2,0,29715,16744,300
U16345Z3,U16345Z2,2,0,6232,24005,300
U16345Z3,U16345Z2,2,0,21519,24005,300
U16345Z3,U16345Z2,2,0,27462,24005,300
U16345Z3,U16345Z2,2,0,29715,24005,300
U16345Z3,U16345Z1,2,0,6260,342,300
U16345Z3,U16345Z1,2,0,27488,342,300
U16345Z4,U16345Z1,2,0,6341,342,0
U16345Z4,U16345Z1,2,0,21559,342,0
U16345Z4,U16345Z1,2,0,27529,342,0
U16345Z4,U16345Z1,2,0,29755,342,0
U16345Z3,U16345Z2,2,0,6007,341,300
U16345Z3,U16345Z2,2,0,21369,341,300
U16345Z3,U16345Z2,2,0,27447,341,300
U16345Z3,U16345Z2,2,0,29646,341,300
U16345Z4,U16345Z1,2,0,6261,362,600
U16345Z4,U16345Z1,2,0,27489,362,600
U16345Z3,U16345Z1,2,0,2148,362,600
U16345Z3,U16345Z1,2,0,18735,362,600
U16345Z3,U16345Z1,2,0,27430,362,600
U16345Z3,U16345Z1,2,0,28780,362,600
U16345Z3,U16345Z1,2,0,32972,362,600
U16345Z3,U16345Z2,2,0,6340,347,120
U16345Z3,U16345Z2,2,0,21558,347,120
U16345Z3,U16345Z2,2,0,27528,347,120
U16345Z3,U16345Z2,2,0,29754,347,120
U16345Z3,U16345Z1,2,0,6238,336,300
U16345Z3,U16345Z1,2,0,21523,336,300
U16345Z3,U16345Z1,2,0,27466,336,300
U16345Z3,U16345Z1,2,0,29721,336,300
U16345Z3,U16345Z1,2,0,6238,18247,300
U16345Z3,U16345Z1,2,0,21523,18247,300
U16345Z3,U16345Z1,2,0,27466,18247,300
U16345Z3,U16345Z1,2,0,29721,18247,300
U16345Z4,U16345Z1,2,0,6263,336,300
U16345Z4,U16345Z1,2,0,27491,336,300
U16345Z4,U16345Z1,2,0,6263,18247,300
U16345Z4,U16345Z1,2,0,27491,18247,300
U16345Z3,U16345Z1,2,0,6288,328,300
U16345Z3,U16345Z1,2,0,21546,328,300
U16345Z3,U16345Z1,2,0,27516,328,300
U16345Z3,U16345Z1,2,0,29744,328,300
U16345Z3,U16345Z1,2,0,33676,328,300
U16345Z4,U16345Z1,2,0,6239,328,300
U16345Z4,U16345Z1,2,0,21524,328,300
U16345Z4,U16345Z1,2,0,27467,328,300
U16345Z4,U16345Z1,2,0,29722,328,300
U16345Z3,U16345Z2,2,0,6260,355,300
U16345Z3,U16345Z2,2,0,27488,355,300
U16345Z4,U16345Z2,2,0,6341,355,300
U16345Z4,U16345Z2,2,0,21559,355,300
U16345Z4,U16345Z2,2,0,27529,355,300
U16345Z4,U16345Z2,2,0,29755,355,300
U16345Z4,U16345Z2,2,0,6261,381,600
U16345Z4,U16345Z2,2,0,27489,381,600
U16345Z4,U16345Z2,2,0,6261,18254,600
U16345Z4,U16345Z2,2,0,27489,18254,600
U16345Z3,U16345Z2,2,0,2148,381,600
U16345Z3,U16345Z2,2,0,18735,381,600
U16345Z3,U16345Z2,2,0,27430,381,600
U16345Z3,U16345Z2,2,0,28780,381,600
U16345Z3,U16345Z2,2,0,32972,381,600
U16345Z3,U16345Z2,2,0,2148,18254,600
U16345Z3,U16345Z2,2,0,18735,18254,600
U16345Z3,U16345Z2,2,0,27430,18254,600
U16345Z3,U16345Z2,2,0,28780,18254,600
U16345Z3,U16345Z2,2,0,32972,18254,600
U16345Z3,U16345Z1,2,0,6264,364,0
U16345Z3,U16345Z1,2,0,27492,364,0
U16345Z4,U16345Z1,2,0,6289,364,300
U16345Z4,U16345Z1,2,0,21547,364,300
U16345Z4,U16345Z1,2,0,27517,364,300
U16345Z4,U16345Z1,2,0,29745,364,300
U16345Z4,U16345Z1,2,0,33677,364,300
U16345Z3,U16345Z2,2,0,6262,363,600
U16345Z3,U16345Z2,2,0,27490,363,600
U16345Z4,U16345Z2,2,0,2149,363,600
U16345Z4,U16345Z2,2,0,18736,363,600
U16345Z4,U16345Z2,2,0,27431,363,600
U16345Z4,U16345Z2,2,0,28781,363,600
U16345Z4,U16345Z2,2,0,32973,363,600
U16345Z3,U16345Z1,2,0,6187,350,300
U16345Z3,U16345Z1,2,0,29707,350,300
U16345Z3,U16345Z2,2,0,6288,343,300
U16345Z3,U16345Z2,2,0,21546,343,300
U16345Z3,U16345Z2,2,0,27516,343,300
U16345Z3,U16345Z2,2,0,29744,343,300
U16345Z3,U16345Z2,2,0,33676,343,300
U16345Z4,U16345Z2,2,0,6239,343,300
U16345Z4,U16345Z2,2,0,21524,343,300
U16345Z4,U16345Z2,2,0,27467,343,300
U16345Z4,U16345Z2,2,0,29722,343,300
U16345Z4,U16345Z1,2,0,6265,344,300
U16345Z4,U16345Z1,2,0,27493,344,300
U16345Z3,U16345Z1,2,0,6348,344,300
U16345Z3,U16345Z1,2,0,21566,344,300
U16345Z3,U16345Z1,2,0,27536,344,300
U16345Z3,U16345Z1,2,0,29762,344,300
U16345Z3,U16345Z2,2,0,6264,337,300
U16345Z3,U16345Z2,2,0,27492,337,300
U16345Z3,U16345Z2,2,0,6264,18248,300
U16345Z3,U16345Z2,2,0,27492,18248,300
U16345Z4,U16345Z2,2,0,6289,337,300
U16345Z4,U16345Z2,2,0,21547,337,300
U16345Z4,U16345Z2,2,0,27517,337,300
U16345Z4,U16345Z2,2,0,29745,337,300
U16345Z4,U16345Z2,2,0,33677,337,300
U16345Z4,U16345Z2,2,0,6289,18248,300
U16345Z4,U16345Z2,2,0,21547,18248,300
U16345Z4,U16345Z2,2,0,27517,18248,300
U16345Z4,U16345Z2,2,0,29745,18248,300
U16345Z4,U16345Z2,2,0,33677,18248,300
U16345Z3,U16345Z1,2,0,6242,338,300
U16345Z3,U16345Z1,2,0,21527,338,300
U16345Z3,U16345Z1,2,0,27470,338,300
U16345Z3,U16345Z1,2,0,29725,338,300
U16345Z3,U16345Z1,2,0,6242,18249,300
U16345Z3,U16345Z1,2,0,21527,18249,300
U16345Z3,U16345Z1,2,0,27470,18249,300
U16345Z3,U16345Z1,2,0,29725,18249,300
U16345Z4,U16345Z1,2,0,6349,338,300
U16345Z4,U16345Z1,2,0,21567,338,300
U16345Z4,U16345Z1,2,0,27537,338,300
U16345Z4,U16345Z1,2,0,29763,338,300
U16345Z4,U16345Z1,2,0,6349,18249,300
U16345Z4,U16345Z1,2,0,21567,18249,300
U16345Z4,U16345Z1,2,0,27537,18249,300
U16345Z4,U16345Z1,2,0,29763,18249,300
U16345Z3,U16345Z2,2,0,6187,383,300
U16345Z3,U16345Z2,2,0,29707,383,300
U16345Z4,U16345Z2,2,0,6265,329,300
U16345Z4,U16345Z2,2,0,27493,329,300
U16345Z3,U16345Z2,2,0,6348,329,300
U16345Z3,U16345Z2,2,0,21566,329,300
U16345Z3,U16345Z2,2,0,27536,329,300
U16345Z3,U16345Z2,2,0,29762,329,300
U16345Z3,U16345Z1,2,0,6281,330,300
U16345Z3,U16345Z1,2,0,27509,330,300
U16345Z4,U16345Z1,2,0,6243,330,300
U16345Z4,U16345Z1,2,0,21528,330,300
U16345Z4,U16345Z1,2,0,27471,330,300
U16345Z4,U16345Z1,2,0,29726,330,300
U16345Z3,U16345Z2,2,0,6242,365,300
U16345Z3,U16345Z2,2,0,21527,365,300
U16345Z3,U16345Z2,2,0,27470,365,300
U16345Z3,U16345Z2,2,0,29725,365,300
