from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15317Z7,U15317Z6,2,0,66,8614,300
U15317Z7,U15317Z6,2,0,18579,8614,300
U15317Z7,U15317Z6,2,0,28138,8614,300
U15317Z7,U15317Z6,2,0,66,25248,300
U15317Z7,U15317Z6,2,0,18579,25248,300
U15317Z7,U15317Z6,2,0,28138,25248,300
U15317Z5,U15317Z6,2,0,5191,8614,300
U15317Z5,U15317Z6,2,0,22444,8614,300
U15317Z5,U15317Z6,2,0,28627,8614,300
U15317Z5,U15317Z6,2,0,5191,25248,300
U15317Z5,U15317Z6,2,0,22444,25248,300
U15317Z5,U15317Z6,2,0,28627,25248,300
U15317Z5,U15317Z6,2,0,67,256,300
U15317Z5,U15317Z6,2,0,18580,256,300
U15317Z5,U15317Z6,2,0,28139,256,300
U15317Z5,U15317Z6,2,0,67,18758,300
U15317Z5,U15317Z6,2,0,18580,18758,300
U15317Z5,U15317Z6,2,0,28139,18758,300
U15317Z7,U15317Z6,2,0,5192,256,300
U15317Z7,U15317Z6,2,0,22445,256,300
U15317Z7,U15317Z6,2,0,28628,256,300
U15317Z7,U15317Z6,2,0,5192,18758,300
U15317Z7,U15317Z6,2,0,22445,18758,300
U15317Z7,U15317Z6,2,0,28628,18758,300
U15317Z5,U15317Z6,2,0,40,260,60
U15317Z5,U15317Z6,2,0,18559,260,60
U15317Z5,U15317Z6,2,0,28112,260,60
U15317Z5,U15317Z6,2,0,40,18762,60
U15317Z5,U15317Z6,2,0,18559,18762,60
U15317Z5,U15317Z6,2,0,28112,18762,60
U15317Z7,U15317Z6,2,0,72,260,120
U15317Z7,U15317Z6,2,0,18585,260,120
U15317Z7,U15317Z6,2,0,28144,260,120
U15317Z7,U15317Z6,2,0,72,18762,120
U15317Z7,U15317Z6,2,0,18585,18762,120
U15317Z7,U15317Z6,2,0,28144,18762,120
U15317Z7,U15317Z6,2,0,41,8735,60
U15317Z7,U15317Z6,2,0,18560,8735,60
U15317Z7,U15317Z6,2,0,28113,8735,60
U15317Z7,U15317Z6,2,0,41,25324,60
U15317Z7,U15317Z6,2,0,18560,25324,60
U15317Z7,U15317Z6,2,0,28113,25324,60
U15317Z7,U15317Z6,2,0,41,35054,60
U15317Z7,U15317Z6,2,0,18560,35054,60
U15317Z7,U15317Z6,2,0,28113,35054,60
U15317Z7,U15317Z6,2,0,41,35728,60
U15317Z7,U15317Z6,2,0,18560,35728,60
U15317Z7,U15317Z6,2,0,28113,35728,60
U15317Z5,U15317Z6,2,0,5195,8735,180
U15317Z5,U15317Z6,2,0,22448,8735,180
U15317Z5,U15317Z6,2,0,28631,8735,180
U15317Z5,U15317Z6,2,0,5195,25324,180
U15317Z5,U15317Z6,2,0,22448,25324,180
U15317Z5,U15317Z6,2,0,28631,25324,180
U15317Z5,U15317Z6,2,0,5195,35054,180
U15317Z5,U15317Z6,2,0,22448,35054,180
U15317Z5,U15317Z6,2,0,28631,35054,180
U15317Z5,U15317Z6,2,0,5195,35728,180
U15317Z5,U15317Z6,2,0,22448,35728,180
U15317Z5,U15317Z6,2,0,28631,35728,180
U15317Z7,U15317Z6,2,0,37,8897,360
U15317Z7,U15317Z6,2,0,18556,8897,360
U15317Z7,U15317Z6,2,0,28109,8897,360
U15317Z7,U15317Z6,2,0,37,16130,360
U15317Z7,U15317Z6,2,0,18556,16130,360
U15317Z7,U15317Z6,2,0,28109,16130,360
U15317Z7,U15317Z6,2,0,37,25474,360
U15317Z7,U15317Z6,2,0,18556,25474,360
U15317Z7,U15317Z6,2,0,28109,25474,360
U15317Z5,U15317Z6,2,0,65,8897,300
U15317Z5,U15317Z6,2,0,18578,8897,300
U15317Z5,U15317Z6,2,0,28137,8897,300
U15317Z5,U15317Z6,2,0,65,16130,300
U15317Z5,U15317Z6,2,0,18578,16130,300
U15317Z5,U15317Z6,2,0,28137,16130,300
U15317Z5,U15317Z6,2,0,65,25474,300
U15317Z5,U15317Z6,2,0,18578,25474,300
U15317Z5,U15317Z6,2,0,28137,25474,300
U15317Z5,U15317Z6,2,0,42,4857,1500
U15317Z5,U15317Z6,2,0,18561,4857,1500
U15317Z5,U15317Z6,2,0,28114,4857,1500
U15317Z5,U15317Z6,2,0,42,35612,1500
U15317Z5,U15317Z6,2,0,18561,35612,1500
U15317Z5,U15317Z6,2,0,28114,35612,1500
U15317Z7,U15317Z6,2,0,5196,4857,1200
U15317Z7,U15317Z6,2,0,22449,4857,1200
U15317Z7,U15317Z6,2,0,28632,4857,1200
U15317Z7,U15317Z6,2,0,5196,35612,1200
U15317Z7,U15317Z6,2,0,22449,35612,1200
U15317Z7,U15317Z6,2,0,28632,35612,1200
U15317Z7,U15317Z6,2,0,56,275,300
U15317Z7,U15317Z6,2,0,28128,275,300
U15317Z7,U15317Z6,2,0,56,18777,300
U15317Z7,U15317Z6,2,0,28128,18777,300
U15317Z7,U15317Z6,2,0,56,35488,300
U15317Z7,U15317Z6,2,0,28128,35488,300
U15317Z5,U15317Z6,2,0,63,275,120
U15317Z5,U15317Z6,2,0,18576,275,120
U15317Z5,U15317Z6,2,0,28135,275,120
U15317Z5,U15317Z6,2,0,63,18777,120
U15317Z5,U15317Z6,2,0,18576,18777,120
U15317Z5,U15317Z6,2,0,28135,18777,120
U15317Z5,U15317Z6,2,0,63,35488,120
U15317Z5,U15317Z6,2,0,18576,35488,120
U15317Z5,U15317Z6,2,0,28135,35488,120
U15317Z7,U15317Z6,2,0,33,5183,300
U15317Z7,U15317Z6,2,0,18552,5183,300
U15317Z7,U15317Z6,2,0,28105,5183,300
U15317Z7,U15317Z6,2,0,33,22436,300
U15317Z7,U15317Z6,2,0,18552,22436,300
U15317Z7,U15317Z6,2,0,28105,22436,300
U15317Z7,U15317Z6,2,0,33,28619,300
U15317Z7,U15317Z6,2,0,18552,28619,300
U15317Z7,U15317Z6,2,0,28105,28619,300
U18009Z20,U18009Z1,2,360,838,214,60
U18009Z20,U18009Z1,2,360,15377,214,60
U18009Z20,U18009Z1,2,360,828,196,120
U18009Z20,U18009Z1,2,360,828,15220,120
U18009Z20,U18009Z1,2,360,846,228,120
U18009Z20,U18009Z1,2,360,846,15226,120
U18009Z20,U18009Z1,2,360,819,210,120
U18009Z20,U18009Z1,2,360,848,216,120
U18009Z20,U18009Z1,2,360,855,198,120
U18009Z20,U18009Z1,2,360,855,15222,120
U18009Z20,U18009Z1,2,360,821,222,120
U18009Z20,U18009Z1,2,360,832,236,120
U18009Z20,U18009Z1,2,360,832,28191,120
U18009Z20,U18009Z1,2,360,842,230,120
U18009Z20,U18009Z1,2,360,15381,230,120
U18009Z20,U18009Z1,2,360,842,15228,120
U18009Z20,U18009Z1,2,360,15381,15228,120
U18009Z20,U18009Z1,2,360,823,224,300
U18009Z20,U18009Z1,2,360,852,206,600
U18009Z20,U18009Z1,2,360,828,249,120
U18009Z20,U18009Z1,2,360,828,18753,120
U18009Z20,U18009Z1,2,360,830,8878,120
U18009Z20,U18009Z1,2,360,830,16111,120
U18009Z20,U18009Z1,2,360,830,25453,120
U18009Z20,U18009Z1,2,360,830,35144,120
U18009Z20,U18009Z1,2,360,830,35767,120
U18009Z20,U18009Z1,2,360,845,8734,600
U18009Z20,U18009Z1,2,360,845,25323,600
U18009Z20,U18009Z1,2,360,845,35053,600
U18009Z20,U18009Z1,2,360,845,35727,600
U18009Z20,U18009Z1,2,360,840,8896,120
U18009Z20,U18009Z1,2,360,15379,8896,120
U18009Z20,U18009Z1,2,360,840,16129,120
U18009Z20,U18009Z1,2,360,15379,16129,120
U18009Z20,U18009Z1,2,360,840,25473,120
U18009Z20,U18009Z1,2,360,15379,25473,120
U18009Z20,U18009Z1,2,360,825,4856,600
U18009Z20,U18009Z1,2,360,825,35611,600
U18009Z20,U18009Z1,2,360,834,51,300
U18009Z20,U18009Z1,2,360,834,18570,300
U18009Z20,U18009Z1,2,360,834,28123,300
U18009Z20,U18009Z1,2,360,821,26133,120
U18009Z20,U18009Z1,2,360,846,8613,120
U18009Z20,U18009Z1,2,360,846,25390,120
U18009Z20,U18009Z1,2,360,850,8880,120
U18009Z20,U18009Z1,2,360,850,16113,120
U18009Z20,U18009Z1,2,360,850,25392,120
U18009Z20,U18009Z1,2,360,836,8858,900
U18009Z20,U18009Z1,2,360,836,16834,900
U18009Z20,U18009Z1,2,360,836,26368,900
U18009Z20,U18009Z1,2,360,836,32770,900
U18009Z20,U18009Z1,2,360,836,35360,900
U18009Z20,U18009Z1,2,360,838,5184,60
U18009Z20,U18009Z1,2,360,15377,5184,60
U18009Z20,U18009Z1,2,360,838,22437,60
U18009Z20,U18009Z1,2,360,15377,22437,60
U18009Z20,U18009Z1,2,360,838,28620,60
U18009Z20,U18009Z1,2,360,15377,28620,60
U18009Z23,U18009Z1,2,360,1151,214,180
U18009Z23,U18009Z1,2,360,1152,196,180
U18009Z23,U18009Z1,2,360,1152,15220,180
U18009Z23,U18009Z1,2,360,1153,228,180
U18009Z23,U18009Z1,2,360,1153,15226,180
U18009Z23,U18009Z1,2,360,1157,212,180
U18009Z23,U18009Z1,2,360,1161,206,600
U18009Z23,U18009Z1,2,360,1152,249,180
U18009Z23,U18009Z1,2,360,1152,18753,180
U18009Z23,U18009Z1,2,360,18990,25247,300
U18009Z23,U18009Z1,2,360,1153,8613,180
U18009Z23,U18009Z1,2,360,1153,25390,180
U18009Z23,U18009Z1,2,360,1151,5184,180
U18009Z23,U18009Z1,2,360,1151,22437,180
U18009Z23,U18009Z1,2,360,1151,28620,180
U14552Z4,U14552Z2,2,0,1933,200,120
U14552Z4,U14552Z2,2,0,16132,200,120
U14552Z4,U14552Z2,2,0,19392,200,120
U14552Z4,U14552Z2,2,0,26163,200,120
U14552Z4,U14552Z2,2,0,33529,200,120
U14552Z4,U14552Z2,2,0,35306,200,120
U14552Z3,U14552Z1,2,0,1934,201,600
U14552Z3,U14552Z1,2,0,16133,201,600
U14552Z3,U14552Z1,2,0,19393,201,600
U14552Z3,U14552Z1,2,0,26164,201,600
U14552Z3,U14552Z1,2,0,33530,201,600
U14552Z3,U14552Z1,2,0,35307,201,600
U14552Z3,U14552Z2,2,0,1902,232,300
U14552Z3,U14552Z2,2,0,19359,232,300
U14552Z3,U14552Z2,2,0,1902,28187,300
U14552Z3,U14552Z2,2,0,19359,28187,300
U14552Z14,U14552Z1,2,0,277,209,600
U14552Z14,U14552Z1,2,0,18779,209,600
U14552Z14,U14552Z1,2,0,35490,209,600
U14552Z3,U14552Z2,2,0,4990,208,600
U14552Z3,U14552Z2,2,0,16370,208,600
U14552Z3,U14552Z2,2,0,22275,208,600
U14552Z3,U14552Z2,2,0,26240,208,600
U14552Z3,U14552Z2,2,0,36080,208,600
U14552Z3,U14552Z2,2,0,36231,208,600
U14552Z14,U14552Z2,2,0,1903,208,480
U14552Z14,U14552Z2,2,0,19360,208,480
U14552Z3,U14552Z1,2,0,1936,215,600
U14552Z3,U14552Z1,2,0,16135,215,600
U14552Z3,U14552Z1,2,0,19395,215,600
U14552Z3,U14552Z1,2,0,26166,215,600
U14552Z3,U14552Z1,2,0,33532,215,600
U14552Z3,U14552Z1,2,0,35309,215,600
U14552Z2,U14552Z1,2,0,278,215,60
U14552Z2,U14552Z1,2,0,18780,215,60
U14552Z2,U14552Z1,2,0,35491,215,60
U14552Z3,U14552Z2,2,0,1934,214,480
U14552Z3,U14552Z2,2,0,16133,214,480
U14552Z3,U14552Z2,2,0,19393,214,480
U14552Z3,U14552Z2,2,0,26164,214,480
U14552Z3,U14552Z2,2,0,33530,214,480
U14552Z3,U14552Z2,2,0,35307,214,480
U14552Z4,U14552Z2,2,0,5078,220,480
U14552Z4,U14552Z2,2,0,22339,220,480
U14552Z4,U14552Z1,2,0,1937,197,600
U14552Z4,U14552Z1,2,0,16136,197,600
U14552Z4,U14552Z1,2,0,19398,197,600
U14552Z4,U14552Z1,2,0,26169,197,600
U14552Z4,U14552Z1,2,0,33535,197,600
U14552Z4,U14552Z1,2,0,35312,197,600
U14552Z4,U14552Z1,2,0,1937,15221,600
U14552Z4,U14552Z1,2,0,16136,15221,600
U14552Z4,U14552Z1,2,0,19398,15221,600
U14552Z4,U14552Z1,2,0,26169,15221,600
U14552Z4,U14552Z1,2,0,33535,15221,600
U14552Z4,U14552Z1,2,0,35312,15221,600
U14552Z14,U14552Z2,2,0,277,196,300
U14552Z14,U14552Z2,2,0,18779,196,300
U14552Z14,U14552Z2,2,0,35490,196,300
U14552Z14,U14552Z2,2,0,277,15220,300
U14552Z14,U14552Z2,2,0,18779,15220,300
U14552Z14,U14552Z2,2,0,35490,15220,300
U14552Z4,U14552Z1,2,0,4998,203,600
U14552Z4,U14552Z1,2,0,16376,203,600
U14552Z4,U14552Z1,2,0,22283,203,600
U14552Z4,U14552Z1,2,0,26250,203,600
U14552Z4,U14552Z1,2,0,36088,203,600
U14552Z4,U14552Z1,2,0,36241,203,600
U14552Z3,U14552Z2,2,0,1936,228,600
U14552Z3,U14552Z2,2,0,16135,228,600
U14552Z3,U14552Z2,2,0,19395,228,600
U14552Z3,U14552Z2,2,0,26166,228,600
U14552Z3,U14552Z2,2,0,33532,228,600
U14552Z3,U14552Z2,2,0,35309,228,600
U14552Z3,U14552Z2,2,0,1936,15226,600
U14552Z3,U14552Z2,2,0,16135,15226,600
U14552Z3,U14552Z2,2,0,19395,15226,600
U14552Z3,U14552Z2,2,0,26166,15226,600
U14552Z3,U14552Z2,2,0,33532,15226,600
U14552Z3,U14552Z2,2,0,35309,15226,600
U14552Z4,U14552Z1,2,0,1941,211,300
U14552Z4,U14552Z1,2,0,16138,211,300
U14552Z4,U14552Z1,2,0,19404,211,300
U14552Z4,U14552Z1,2,0,26177,211,300
U14552Z4,U14552Z1,2,0,33539,211,300
U14552Z4,U14552Z1,2,0,35318,211,300
U14552Z13,U14552Z1,2,0,1910,217,300
U14552Z13,U14552Z1,2,0,19367,217,300
U14552Z13,U14552Z2,2,0,1940,216,600
U14552Z13,U14552Z2,2,0,16137,216,600
U14552Z13,U14552Z2,2,0,19399,216,600
U14552Z13,U14552Z2,2,0,26172,216,600
U14552Z13,U14552Z2,2,0,33536,216,600
U14552Z13,U14552Z2,2,0,35315,216,600
U14552Z4,U14552Z1,2,0,5044,229,300
U14552Z4,U14552Z1,2,0,22303,229,300
U14552Z4,U14552Z1,2,0,35624,229,300
U14552Z4,U14552Z1,2,0,36125,229,300
U14552Z4,U14552Z1,2,0,5044,15227,300
U14552Z4,U14552Z1,2,0,22303,15227,300
U14552Z4,U14552Z1,2,0,35624,15227,300
U14552Z4,U14552Z1,2,0,36125,15227,300
U14552Z13,U14552Z1,2,0,254,229,300
U14552Z13,U14552Z1,2,0,18756,229,300
U14552Z13,U14552Z1,2,0,254,15227,300
U14552Z13,U14552Z1,2,0,18756,15227,300
U14552Z13,U14552Z1,2,0,1942,199,300
U14552Z13,U14552Z1,2,0,16139,199,300
U14552Z13,U14552Z1,2,0,19405,199,300
U14552Z13,U14552Z1,2,0,26178,199,300
U14552Z13,U14552Z1,2,0,33540,199,300
U14552Z13,U14552Z1,2,0,35319,199,300
U14552Z13,U14552Z1,2,0,1942,15223,300
U14552Z13,U14552Z1,2,0,16139,15223,300
U14552Z13,U14552Z1,2,0,19405,15223,300
U14552Z13,U14552Z1,2,0,26178,15223,300
U14552Z13,U14552Z1,2,0,33540,15223,300
U14552Z13,U14552Z1,2,0,35319,15223,300
U14552Z13,U14552Z2,2,0,5041,222,600
U14552Z13,U14552Z2,2,0,22300,222,600
U14552Z13,U14552Z2,2,0,35621,222,600
U14552Z13,U14552Z2,2,0,36122,222,600
U14552Z4,U14552Z1,2,0,1911,223,300
U14552Z4,U14552Z1,2,0,19368,223,300
U14552Z4,U14552Z2,2,0,1941,204,480
U14552Z4,U14552Z2,2,0,16138,204,480
U14552Z4,U14552Z2,2,0,19404,204,480
U14552Z4,U14552Z2,2,0,26177,204,480
U14552Z4,U14552Z2,2,0,33539,204,480
U14552Z4,U14552Z2,2,0,35318,204,480
U14552Z13,U14552Z1,2,0,5003,205,300
U14552Z13,U14552Z1,2,0,16381,205,300
U14552Z13,U14552Z1,2,0,22290,205,300
U14552Z13,U14552Z1,2,0,26257,205,300
U14552Z13,U14552Z1,2,0,36093,205,300
U14552Z13,U14552Z1,2,0,36246,205,300
U14552Z13,U14552Z2,2,0,1910,236,300
U14552Z13,U14552Z2,2,0,19367,236,300
U14552Z13,U14552Z2,2,0,1910,28191,300
U14552Z13,U14552Z2,2,0,19367,28191,300
U14552Z4,U14552Z1,2,0,5104,237,300
U14552Z4,U14552Z1,2,0,22365,237,300
U14552Z4,U14552Z1,2,0,36142,237,300
U14552Z4,U14552Z1,2,0,5104,28192,300
U14552Z4,U14552Z1,2,0,22365,28192,300
U14552Z4,U14552Z1,2,0,36142,28192,300
U14552Z4,U14552Z2,2,0,5044,212,600
U14552Z4,U14552Z2,2,0,22303,212,600
U14552Z4,U14552Z2,2,0,35624,212,600
U14552Z4,U14552Z2,2,0,36125,212,600
U14552Z13,U14552Z1,2,0,1912,213,300
U14552Z13,U14552Z1,2,0,19369,213,300
U14552Z4,U14552Z2,2,0,1911,218,600
U14552Z4,U14552Z2,2,0,19368,218,600
U14552Z4,U14552Z1,2,0,5004,219,600
U14552Z4,U14552Z1,2,0,16382,219,600
U14552Z4,U14552Z1,2,0,22291,219,600
U14552Z4,U14552Z1,2,0,26258,219,600
U14552Z4,U14552Z1,2,0,36094,219,600
U14552Z4,U14552Z1,2,0,36247,219,600
U14552Z2,U14552Z1,2,0,258,219,300
U14552Z2,U14552Z1,2,0,18760,219,300
U14552Z13,U14552Z2,2,0,5003,230,600
U14552Z13,U14552Z2,2,0,16381,230,600
U14552Z13,U14552Z2,2,0,22290,230,600
U14552Z13,U14552Z2,2,0,26257,230,600
U14552Z13,U14552Z2,2,0,36093,230,600
U14552Z13,U14552Z2,2,0,36246,230,600
U14552Z13,U14552Z2,2,0,5003,15228,600
U14552Z13,U14552Z2,2,0,16381,15228,600
U14552Z13,U14552Z2,2,0,22290,15228,600
U14552Z13,U14552Z2,2,0,26257,15228,600
U14552Z13,U14552Z2,2,0,36093,15228,600
U14552Z13,U14552Z2,2,0,36246,15228,600
U14552Z13,U14552Z2,2,0,1912,224,600
U14552Z13,U14552Z2,2,0,19369,224,600
U14552Z4,U14552Z1,2,0,1913,225,1200
U14552Z4,U14552Z1,2,0,19370,225,1200
U14552Z13,U14552Z1,2,0,5105,225,60
U14552Z13,U14552Z1,2,0,22366,225,60
U14552Z13,U14552Z1,2,0,36143,225,60
U14552Z13,U14552Z2,2,0,5105,206,900
U14552Z13,U14552Z2,2,0,22366,206,900
U14552Z13,U14552Z2,2,0,36143,206,900
U14552Z2,U14552Z2,2,0,262,263,0
U14552Z2,U14552Z2,2,0,18764,263,0
U14552Z2,U14552Z2,2,0,262,18765,0
U14552Z2,U14552Z2,2,0,18764,18765,0
U14552Z2,U14552Z2,2,0,267,268,0
U14552Z2,U14552Z2,2,0,18769,268,0
U14552Z2,U14552Z2,2,0,267,18770,0
U14552Z2,U14552Z2,2,0,18769,18770,0
U14552Z2,U14552Z2,2,0,258,259,0
U14552Z2,U14552Z2,2,0,18760,259,0
U14552Z2,U14552Z2,2,0,258,18761,0
U14552Z2,U14552Z2,2,0,18760,18761,0
U14552Z13,U14552Z2,2,0,9103,8878,600
U14552Z13,U14552Z2,2,0,25682,8878,600
U14552Z13,U14552Z2,2,0,9103,16111,600
U14552Z13,U14552Z2,2,0,25682,16111,600
U14552Z13,U14552Z2,2,0,9103,25453,600
U14552Z13,U14552Z2,2,0,25682,25453,600
U14552Z13,U14552Z2,2,0,9103,35144,600
U14552Z13,U14552Z2,2,0,25682,35144,600
U14552Z13,U14552Z2,2,0,9103,35767,600
U14552Z13,U14552Z2,2,0,25682,35767,600
U14552Z13,U14552Z2,2,0,254,255,0
U14552Z13,U14552Z2,2,0,18756,255,0
U14552Z13,U14552Z2,2,0,254,18757,0
U14552Z13,U14552Z2,2,0,18756,18757,0
U14552Z3,U14552Z1,2,0,1914,8735,60
U14552Z3,U14552Z1,2,0,19371,8735,60
U14552Z3,U14552Z1,2,0,1914,25324,60
U14552Z3,U14552Z1,2,0,19371,25324,60
U14552Z3,U14552Z1,2,0,1914,35054,60
U14552Z3,U14552Z1,2,0,19371,35054,60
U14552Z3,U14552Z1,2,0,1914,35728,60
U14552Z3,U14552Z1,2,0,19371,35728,60
U14552Z13,U14552Z1,2,0,5041,8897,300
U14552Z13,U14552Z1,2,0,22300,8897,300
U14552Z13,U14552Z1,2,0,35621,8897,300
U14552Z13,U14552Z1,2,0,36122,8897,300
U14552Z13,U14552Z1,2,0,5041,16130,300
U14552Z13,U14552Z1,2,0,22300,16130,300
U14552Z13,U14552Z1,2,0,35621,16130,300
U14552Z13,U14552Z1,2,0,36122,16130,300
U14552Z13,U14552Z1,2,0,5041,25474,300
U14552Z13,U14552Z1,2,0,22300,25474,300
U14552Z13,U14552Z1,2,0,35621,25474,300
U14552Z13,U14552Z1,2,0,36122,25474,300
U14552Z13,U14552Z2,2,0,4997,8896,600
U14552Z13,U14552Z2,2,0,16375,8896,600
U14552Z13,U14552Z2,2,0,22280,8896,600
U14552Z13,U14552Z2,2,0,26247,8896,600
U14552Z13,U14552Z2,2,0,36085,8896,600
U14552Z13,U14552Z2,2,0,36238,8896,600
U14552Z13,U14552Z2,2,0,4997,16129,600
U14552Z13,U14552Z2,2,0,16375,16129,600
U14552Z13,U14552Z2,2,0,22280,16129,600
U14552Z13,U14552Z2,2,0,26247,16129,600
U14552Z13,U14552Z2,2,0,36085,16129,600
U14552Z13,U14552Z2,2,0,36238,16129,600
U14552Z13,U14552Z2,2,0,4997,25473,600
U14552Z13,U14552Z2,2,0,16375,25473,600
U14552Z13,U14552Z2,2,0,22280,25473,600
U14552Z13,U14552Z2,2,0,26247,25473,600
U14552Z13,U14552Z2,2,0,36085,25473,600
U14552Z13,U14552Z2,2,0,36238,25473,600
U14552Z3,U14552Z2,2,0,1914,4856,1200
U14552Z3,U14552Z2,2,0,19371,4856,1200
U14552Z3,U14552Z2,2,0,1914,35611,1200
U14552Z3,U14552Z2,2,0,19371,35611,1200
U14552Z13,U14552Z2,2,0,1942,8880,600
U14552Z13,U14552Z2,2,0,16139,8880,600
U14552Z13,U14552Z2,2,0,19405,8880,600
U14552Z13,U14552Z2,2,0,26178,8880,600
U14552Z13,U14552Z2,2,0,33540,8880,600
U14552Z13,U14552Z2,2,0,35319,8880,600
U14552Z13,U14552Z2,2,0,1942,16113,600
U14552Z13,U14552Z2,2,0,16139,16113,600
U14552Z13,U14552Z2,2,0,19405,16113,600
U14552Z13,U14552Z2,2,0,26178,16113,600
U14552Z13,U14552Z2,2,0,33540,16113,600
U14552Z13,U14552Z2,2,0,35319,16113,600
U14552Z13,U14552Z2,2,0,1942,25392,600
U14552Z13,U14552Z2,2,0,16139,25392,600
U14552Z13,U14552Z2,2,0,19405,25392,600
U14552Z13,U14552Z2,2,0,26178,25392,600
U14552Z13,U14552Z2,2,0,33540,25392,600
U14552Z13,U14552Z2,2,0,35319,25392,600
U14552Z2,U14552Z2,2,0,273,274,0
U14552Z2,U14552Z2,2,0,18775,274,0
U14552Z2,U14552Z2,2,0,35486,274,0
U14552Z2,U14552Z2,2,0,273,18776,0
U14552Z2,U14552Z2,2,0,18775,18776,0
U14552Z2,U14552Z2,2,0,35486,18776,0
U14552Z2,U14552Z2,2,0,273,35487,0
U14552Z2,U14552Z2,2,0,18775,35487,0
U14552Z2,U14552Z2,2,0,35486,35487,0
U14552Z2,U14552Z2,2,0,278,279,0
U14552Z2,U14552Z2,2,0,18780,279,0
U14552Z2,U14552Z2,2,0,35491,279,0
U14552Z2,U14552Z2,2,0,278,18781,0
U14552Z2,U14552Z2,2,0,18780,18781,0
U14552Z2,U14552Z2,2,0,35491,18781,0
U14552Z2,U14552Z2,2,0,278,35492,0
U14552Z2,U14552Z2,2,0,18780,35492,0
U14552Z2,U14552Z2,2,0,35491,35492,0
U14552Z4,U14552Z2,2,0,1916,8858,600
U14552Z4,U14552Z2,2,0,19373,8858,600
U14552Z4,U14552Z2,2,0,1916,16834,600
U14552Z4,U14552Z2,2,0,19373,16834,600
U14552Z4,U14552Z2,2,0,1916,26368,600
U14552Z4,U14552Z2,2,0,19373,26368,600
U14552Z4,U14552Z2,2,0,1916,32770,600
U14552Z4,U14552Z2,2,0,19373,32770,600
U14552Z4,U14552Z2,2,0,1916,35360,600
U14552Z4,U14552Z2,2,0,19373,35360,600
U15317Z1,U15317Z3,2,0,2053,200,300
U15317Z1,U15317Z3,2,0,19511,200,300
U15317Z1,U15317Z3,2,0,2072,232,300
U15317Z1,U15317Z3,2,0,19534,232,300
U15317Z1,U15317Z3,2,0,2072,28187,300
U15317Z1,U15317Z3,2,0,19534,28187,300
U15317Z1,U15317Z6,2,0,2067,215,60
U15317Z1,U15317Z6,2,0,19529,215,60
U15317Z1,U15317Z3,2,0,5066,214,180
U15317Z1,U15317Z3,2,0,22325,214,180
U15317Z1,U15317Z6,2,0,2044,197,180
U15317Z1,U15317Z6,2,0,2044,15221,180
U15317Z1,U15317Z3,2,0,2042,196,60
U15317Z1,U15317Z3,2,0,2042,15220,60
U15317Z1,U15317Z6,2,0,2046,203,180
U15317Z1,U15317Z3,2,0,2067,202,180
U15317Z1,U15317Z3,2,0,19529,202,180
U15317Z1,U15317Z3,2,0,2074,228,180
U15317Z1,U15317Z3,2,0,19538,228,180
U15317Z1,U15317Z3,2,0,2074,15226,180
U15317Z1,U15317Z3,2,0,19538,15226,180
U15317Z1,U15317Z6,2,0,2069,211,300
U15317Z1,U15317Z6,2,0,19531,211,300
U15317Z1,U15317Z6,2,0,19544,217,180
U15317Z1,U15317Z3,2,0,2046,216,300
U15317Z1,U15317Z3,2,0,2069,222,300
U15317Z1,U15317Z3,2,0,19531,222,300
U15317Z1,U15317Z6,2,0,8620,225,600
U15317Z1,U15317Z6,2,0,25254,225,600
U15317Z1,U15317Z3,2,0,8620,206,900
U15317Z1,U15317Z3,2,0,25254,206,900
U15317Z1,U15317Z6,2,0,2084,207,180
U15317Z1,U15317Z6,2,0,19552,207,180
U15317Z1,U15317Z3,2,0,43,263,180
U15317Z1,U15317Z3,2,0,18562,263,180
U15317Z1,U15317Z3,2,0,28115,263,180
U15317Z1,U15317Z3,2,0,43,18765,180
U15317Z1,U15317Z3,2,0,18562,18765,180
U15317Z1,U15317Z3,2,0,28115,18765,180
U15317Z1,U15317Z3,2,0,2084,8734,180
U15317Z1,U15317Z3,2,0,19552,8734,180
U15317Z1,U15317Z3,2,0,2084,25323,180
U15317Z1,U15317Z3,2,0,19552,25323,180
U15317Z1,U15317Z3,2,0,2084,35053,180
U15317Z1,U15317Z3,2,0,19552,35053,180
U15317Z1,U15317Z3,2,0,2084,35727,180
U15317Z1,U15317Z3,2,0,19552,35727,180
U15317Z1,U15317Z3,2,0,2044,8896,300
U15317Z1,U15317Z3,2,0,2044,16129,300
U15317Z1,U15317Z3,2,0,2044,25473,300
U15317Z2,U15317Z6,2,0,2106,209,120
U15317Z2,U15317Z6,2,0,19578,209,120
U15317Z2,U15317Z6,2,0,2124,215,120
U15317Z2,U15317Z6,2,0,19596,215,120
U15317Z2,U15317Z3,2,0,2124,202,60
U15317Z2,U15317Z3,2,0,19596,202,60
U15317Z2,U15317Z6,2,0,5899,217,120
U15317Z2,U15317Z6,2,0,23000,217,120
U15317Z2,U15317Z6,2,0,2114,229,180
U15317Z2,U15317Z6,2,0,19586,229,180
U15317Z2,U15317Z6,2,0,2114,15227,180
U15317Z2,U15317Z6,2,0,19586,15227,180
U15317Z2,U15317Z6,2,0,2130,223,60
