from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12919Z7,U12919Z6,2,0,2866,16215,300
U12919Z7,U12919Z6,2,0,2866,21230,300
U12919Z7,U12919Z6,2,0,3089,3476,300
U12919Z7,U12919Z6,2,0,16063,3476,300
U12919Z7,U12919Z6,2,0,3656,3454,300
U12919Z7,U12919Z6,2,0,3656,16217,300
U12919Z7,U12919Z6,2,0,3656,21232,300
U12919Z7,U12919Z6,2,0,2870,3478,300
U12919Z7,U12919Z6,2,0,3091,3456,300
U12919Z7,U12919Z6,2,0,16065,3456,300
U12919Z7,U12919Z6,2,0,3091,16219,300
U12919Z7,U12919Z6,2,0,16065,16219,300
U12919Z7,U12919Z6,2,0,3091,21234,300
U12919Z7,U12919Z6,2,0,16065,21234,300
U12919Z7,U12919Z6,2,0,3143,3482,300
U12919Z7,U12919Z6,2,0,16082,3482,300
U12919Z7,U12919Z6,2,0,21218,3482,300
U12919Z7,U12919Z6,2,0,3149,3538,300
U12919Z7,U12919Z6,2,0,3149,16270,300
U12919Z7,U12919Z6,2,0,3161,3162,900
U12736Z11,U12736Z4,2,0,3325,3453,300
U12736Z11,U12736Z4,2,0,3325,16216,300
U12736Z11,U12736Z4,2,0,3325,21231,300
U12736Z11,U12736Z4,2,0,3197,3457,600
U12736Z11,U12736Z4,2,0,16123,3457,600
U12736Z11,U12736Z4,2,0,3197,16220,600
U12736Z11,U12736Z4,2,0,16123,16220,600
U12736Z11,U12736Z4,2,0,3197,21235,600
U12736Z11,U12736Z4,2,0,16123,21235,600
U12736Z11,U12736Z4,2,0,3176,3459,600
U12736Z11,U12736Z4,2,0,16100,3459,600
U12736Z11,U12736Z4,2,0,3176,16222,600
U12736Z11,U12736Z4,2,0,16100,16222,600
U12736Z11,U12736Z4,2,0,3176,21237,600
U12736Z11,U12736Z4,2,0,16100,21237,600
U12736Z11,U12736Z4,2,0,3166,3537,300
U12736Z11,U12736Z4,2,0,16088,3537,300
U12736Z11,U12736Z4,2,0,3166,16269,300
U12736Z11,U12736Z4,2,0,16088,16269,300
U12736Z21,U12736Z4,2,0,3200,3431,180
U12736Z21,U12736Z4,2,0,16126,3431,180
U12736Z21,U12736Z4,2,0,3643,3475,180
U12736Z21,U12736Z4,2,0,3524,3453,600
U12736Z21,U12736Z4,2,0,16256,3453,600
U12736Z21,U12736Z4,2,0,3524,16216,600
U12736Z21,U12736Z4,2,0,16256,16216,600
U12736Z21,U12736Z4,2,0,3524,21231,600
U12736Z21,U12736Z4,2,0,16256,21231,600
U12736Z21,U12736Z4,2,0,3210,3477,600
U12736Z21,U12736Z4,2,0,16135,3477,600
U12736Z21,U12736Z4,2,0,3223,3455,600
U12736Z21,U12736Z4,2,0,16148,3455,600
U12736Z21,U12736Z4,2,0,3223,16218,600
U12736Z21,U12736Z4,2,0,16148,16218,600
U12736Z21,U12736Z4,2,0,3223,21233,600
U12736Z21,U12736Z4,2,0,16148,21233,600
U12736Z21,U12736Z4,2,0,3195,3479,600
U12736Z21,U12736Z4,2,0,16121,3479,600
U12708Z1,U12708Z2,2,0,3487,3431,120
U12708Z1,U12708Z2,2,0,3493,3453,300
U12708Z1,U12708Z2,2,0,3493,16216,300
U12708Z1,U12708Z2,2,0,3493,21231,300
U12708Z1,U12708Z2,2,0,3510,3477,300
U12708Z1,U12708Z2,2,0,16242,3477,300
U12708Z1,U12708Z2,2,0,3495,3455,300
U12708Z1,U12708Z2,2,0,3495,16218,300
U12708Z1,U12708Z2,2,0,3495,21233,300
U12708Z1,U12708Z2,2,0,3512,3479,300
U12708Z1,U12708Z2,2,0,16244,3479,300
U12708Z1,U12708Z2,2,0,3497,3457,300
U12708Z1,U12708Z2,2,0,3497,16220,300
U12708Z1,U12708Z2,2,0,3497,21235,300
U12736Z21,U12736Z4,2,0,3514,3429,300
U12736Z21,U12736Z4,2,0,16246,3429,300
U12736Z21,U12736Z4,2,0,3518,3431,600
U12736Z21,U12736Z4,2,0,16250,3431,600
U12736Z21,U12736Z4,2,0,3530,3459,900
U12736Z21,U12736Z4,2,0,16262,3459,900
U12736Z21,U12736Z4,2,0,3530,16222,900
U12736Z21,U12736Z4,2,0,16262,16222,900
U12736Z21,U12736Z4,2,0,3530,21237,900
U12736Z21,U12736Z4,2,0,16262,21237,900
U12736Z21,U12736Z4,2,0,3516,3537,600
U12736Z21,U12736Z4,2,0,16248,3537,600
U12736Z21,U12736Z4,2,0,3516,16269,600
U12736Z21,U12736Z4,2,0,16248,16269,600
U12736Z21,U12736Z4,2,0,3580,3475,180
U12736Z21,U12736Z4,2,0,16290,3475,180
U12736Z21,U12736Z4,2,0,3561,3453,300
U12736Z21,U12736Z4,2,0,3561,16216,300
U12736Z21,U12736Z4,2,0,3561,21231,300
U12736Z21,U12736Z4,2,0,3584,3455,300
U12736Z21,U12736Z4,2,0,16294,3455,300
U12736Z21,U12736Z4,2,0,3584,16218,300
U12736Z21,U12736Z4,2,0,16294,16218,300
U12736Z21,U12736Z4,2,0,3584,21233,300
U12736Z21,U12736Z4,2,0,16294,21233,300
U12736Z21,U12736Z4,2,0,3570,3479,300
U12736Z21,U12736Z4,2,0,3574,3537,300
U12736Z21,U12736Z4,2,0,16284,3537,300
U12736Z21,U12736Z4,2,0,3574,16269,300
U12736Z21,U12736Z4,2,0,16284,16269,300
U12736Z21,U12736Z4,2,0,3586,3429,360
U12736Z21,U12736Z4,2,0,16296,3429,360
U12736Z21,U12736Z4,2,0,3605,3473,180
U12736Z21,U12736Z4,2,0,16317,3473,180
U12736Z21,U12736Z4,2,0,3595,3477,180
U12736Z21,U12736Z4,2,0,16307,3477,180
U12736Z21,U12736Z4,2,0,3597,3479,300
U12736Z21,U12736Z4,2,0,16309,3479,300
U12736Z50,U12736Z5,2,0,564,3486,300
U12736Z50,U12736Z5,2,0,500,3488,300
U12736Z50,U12736Z5,2,0,508,3505,300
U12736Z50,U12736Z5,2,0,15185,3505,300
U12736Z50,U12736Z5,2,0,508,16237,300
U12736Z50,U12736Z5,2,0,15185,16237,300
U12736Z50,U12736Z5,2,0,555,3492,300
U12736Z50,U12736Z5,2,0,537,3494,300
U12736Z50,U12736Z5,2,180,512,3496,300
U12736Z50,U12736Z5,2,180,15189,3496,300
U12736Z50,U12736Z5,2,0,549,3498,300
U12736Z50,U12736Z5,2,0,506,3500,900
U12736Z50,U12736Z5,2,0,530,16241,300
U12736Z50,U12736Z5,2,180,578,3511,300
U12736Z50,U12736Z5,2,180,15196,3511,300
U12736Z50,U12736Z5,2,180,578,16243,300
U12736Z50,U12736Z5,2,180,15196,16243,300
U12736Z50,U12736Z5,2,0,572,3513,300
U12736Z50,U12736Z5,2,0,572,16245,300
U12736Z50,U12736Z5,2,0,530,3509,300
U12736Z50,U12736Z5,2,0,545,3507,300
U12736Z50,U12736Z5,2,0,545,16239,300
U12736Z11,U12736Z5,2,0,3164,3486,180
U12736Z11,U12736Z5,2,0,16086,3486,180
U12736Z11,U12736Z5,2,0,16090,3488,300
U12736Z11,U12736Z5,2,0,3168,3492,300
U12736Z11,U12736Z5,2,0,16092,3492,300
U12736Z11,U12736Z5,2,0,3192,3494,300
U12736Z11,U12736Z5,2,0,16118,3494,300
U12736Z11,U12736Z5,2,0,3212,3496,600
U12736Z11,U12736Z5,2,0,16137,3496,600
U12736Z11,U12736Z5,2,0,3166,3503,180
U12736Z11,U12736Z5,2,0,16088,3503,180
U12736Z11,U12736Z5,2,0,3166,16235,180
U12736Z11,U12736Z5,2,0,16088,16235,180
U12736Z11,U12736Z5,2,0,3207,16241,600
U12736Z11,U12736Z5,2,0,16132,16241,600
U12736Z11,U12736Z5,2,0,3172,3511,600
U12736Z11,U12736Z5,2,0,16096,3511,600
U12736Z11,U12736Z5,2,0,3172,16243,600
U12736Z11,U12736Z5,2,0,16096,16243,600
U12736Z11,U12736Z5,2,0,3174,3513,600
U12736Z11,U12736Z5,2,0,16098,3513,600
U12736Z11,U12736Z5,2,0,3174,16245,600
U12736Z11,U12736Z5,2,0,16098,16245,600
U12736Z11,U12736Z5,2,0,3207,3509,600
U12736Z11,U12736Z5,2,0,16132,3509,600
U12736Z21,U12736Z5,2,0,3243,3505,300
U12736Z21,U12736Z5,2,0,3243,16237,300
U12736Z21,U12736Z5,2,0,3221,3494,300
U12736Z21,U12736Z5,2,0,16146,3494,300
U12736Z21,U12736Z5,2,0,3542,3507,300
U12736Z21,U12736Z5,2,0,16274,3507,300
U12736Z21,U12736Z5,2,0,3542,16239,300
U12736Z21,U12736Z5,2,0,16274,16239,300
U12708Z1,U12708Z2,2,0,3460,3486,300
U12708Z1,U12708Z2,2,0,16223,3486,300
U12708Z1,U12708Z2,2,0,3538,3488,180
U12708Z1,U12708Z2,2,0,16270,3488,180
U12708Z1,U12708Z2,2,0,3476,3494,300
U12708Z1,U12708Z2,2,0,3478,3496,300
U12708Z1,U12708Z2,2,0,3430,3503,300
U12708Z1,U12708Z2,2,0,3430,16235,300
U12708Z1,U12708Z2,2,0,3452,16241,180
U12708Z1,U12708Z2,2,0,16215,16241,180
U12708Z1,U12708Z2,2,0,21230,16241,180
U12708Z1,U12708Z2,2,0,3454,3511,180
U12708Z1,U12708Z2,2,0,16217,3511,180
U12708Z1,U12708Z2,2,0,21232,3511,180
U12708Z1,U12708Z2,2,0,3454,16243,180
U12708Z1,U12708Z2,2,0,16217,16243,180
U12708Z1,U12708Z2,2,0,21232,16243,180
U12708Z1,U12708Z2,2,0,3456,3513,300
U12708Z1,U12708Z2,2,0,16219,3513,300
U12708Z1,U12708Z2,2,0,21234,3513,300
U12708Z1,U12708Z2,2,0,3456,16245,300
U12708Z1,U12708Z2,2,0,16219,16245,300
U12708Z1,U12708Z2,2,0,21234,16245,300
U12708Z1,U12708Z2,2,0,3452,3509,180
U12708Z1,U12708Z2,2,0,16215,3509,180
U12708Z1,U12708Z2,2,0,21230,3509,180
U12707Z16,U12707Z5,2,0,3536,3486,300
U12707Z16,U12707Z5,2,0,16268,3486,300
U12707Z16,U12707Z5,2,0,3518,3488,300
U12707Z16,U12707Z5,2,0,16250,3488,300
U12707Z16,U12707Z5,2,0,3190,3492,300
U12707Z16,U12707Z5,2,0,16114,3492,300
U12707Z16,U12707Z5,2,0,3544,3494,300
U12707Z16,U12707Z5,2,0,16278,3494,300
U12707Z16,U12707Z5,2,0,3546,3496,300
U12707Z16,U12707Z5,2,0,16280,3496,300
U12707Z16,U12707Z5,2,0,3516,3503,180
U12707Z16,U12707Z5,2,0,16248,3503,180
U12707Z16,U12707Z5,2,0,3516,16235,180
U12707Z16,U12707Z5,2,0,16248,16235,180
U12707Z16,U12707Z5,2,0,16276,16241,300
U12707Z16,U12707Z5,2,0,3526,3511,300
U12707Z16,U12707Z5,2,0,16258,3511,300
U12707Z16,U12707Z5,2,0,3526,16243,300
U12707Z16,U12707Z5,2,0,16258,16243,300
U12707Z16,U12707Z5,2,0,3528,3513,300
U12707Z16,U12707Z5,2,0,16260,3513,300
U12707Z16,U12707Z5,2,0,3528,16245,300
U12707Z16,U12707Z5,2,0,16260,16245,300
U12707Z16,U12707Z5,2,0,16276,3509,300
U12707Z16,U12707Z5,2,0,3522,3507,300
U12707Z16,U12707Z5,2,0,16254,3507,300
U12707Z16,U12707Z5,2,0,3522,16239,300
U12707Z16,U12707Z5,2,0,16254,16239,300
U12736Z21,U12736Z5,2,0,3562,3486,300
U12736Z21,U12736Z5,2,0,3491,3492,300
U12736Z21,U12736Z5,2,0,3561,3494,300
U12736Z21,U12736Z5,2,0,3584,3496,300
U12736Z21,U12736Z5,2,0,16294,3496,300
U12736Z21,U12736Z5,2,0,3574,3503,300
U12736Z21,U12736Z5,2,0,16284,3503,300
U12736Z21,U12736Z5,2,0,3574,16235,300
U12736Z21,U12736Z5,2,0,16284,16235,300
U12736Z21,U12736Z5,2,0,3580,16241,300
U12736Z21,U12736Z5,2,0,16290,16241,300
U12736Z21,U12736Z5,2,0,3582,3511,300
U12736Z21,U12736Z5,2,0,16292,3511,300
U12736Z21,U12736Z5,2,0,3582,16243,300
U12736Z21,U12736Z5,2,0,16292,16243,300
U12736Z21,U12736Z5,2,0,3570,3513,300
U12736Z21,U12736Z5,2,0,3570,16245,300
U12736Z21,U12736Z5,2,0,3580,3509,300
U12736Z21,U12736Z5,2,0,16290,3509,300
U12736Z21,U12736Z5,2,0,3264,3507,300
U12736Z21,U12736Z5,2,0,3264,16239,300
U12707Z18,U12707Z5,2,0,3586,3486,900
U12707Z18,U12707Z5,2,0,16296,3486,900
U12707Z18,U12707Z5,2,0,3593,3492,300
U12707Z18,U12707Z5,2,0,16303,3492,300
U12707Z18,U12707Z5,2,0,3608,3494,300
U12707Z18,U12707Z5,2,0,16320,3494,300
U12707Z18,U12707Z5,2,0,3610,3496,300
U12707Z18,U12707Z5,2,0,16322,3496,300
U12707Z18,U12707Z5,2,0,3599,3500,1800
U12707Z18,U12707Z5,2,0,16311,3500,1800
U12707Z18,U12707Z5,2,0,3597,3513,300
U12707Z18,U12707Z5,2,0,16309,3513,300
U12707Z18,U12707Z5,2,0,3597,16245,300
U12707Z18,U12707Z5,2,0,16309,16245,300
U12736Z21,U12736Z5,2,0,3632,3494,300
U12736Z21,U12736Z5,2,0,16332,3494,300
U12736Z21,U12736Z5,2,0,3645,3511,300
U12736Z21,U12736Z5,2,0,3645,16243,300
U12736Z50,U12736Z6,2,180,515,3517,300
U12736Z50,U12736Z6,2,180,515,16249,300
U12736Z50,U12736Z6,2,180,551,3519,300
U12736Z50,U12736Z6,2,180,551,16251,300
U12736Z50,U12736Z6,2,180,519,3189,300
U12736Z50,U12736Z6,2,180,519,16113,300
U12736Z50,U12736Z6,2,180,568,3521,300
U12736Z50,U12736Z6,2,180,568,16253,300
U12736Z50,U12736Z6,2,180,555,16275,300
U12736Z50,U12736Z6,2,180,530,16277,300
U12736Z50,U12736Z6,2,180,502,3525,1080
U12736Z50,U12736Z6,2,180,502,16257,1080
U12736Z50,U12736Z6,2,180,537,3545,300
U12736Z50,U12736Z6,2,180,537,16279,300
U12736Z50,U12736Z6,2,180,578,3527,300
U12736Z50,U12736Z6,2,180,15196,3527,300
U12736Z50,U12736Z6,2,180,578,16259,300
U12736Z50,U12736Z6,2,180,15196,16259,300
U12736Z50,U12736Z6,2,180,512,3547,300
U12736Z50,U12736Z6,2,180,15189,3547,300
U12736Z50,U12736Z6,2,180,512,16281,300
U12736Z50,U12736Z6,2,180,15189,16281,300
U12736Z50,U12736Z6,2,180,539,3529,300
U12736Z50,U12736Z6,2,180,539,16261,300
U12736Z50,U12736Z6,2,180,574,3577,1080
U12736Z50,U12736Z6,2,180,15192,3577,1080
U12736Z50,U12736Z6,2,180,574,16287,1080
U12736Z50,U12736Z6,2,180,15192,16287,1080
U12736Z50,U12736Z6,2,180,515,3214,1080
U12736Z50,U12736Z6,2,180,515,16139,1080
U12736Z50,U12736Z6,2,180,551,3563,300
U12736Z51,U12736Z6,2,180,652,3189,300
U12736Z51,U12736Z6,2,180,652,16113,300
U12736Z51,U12736Z6,2,180,650,3521,300
U12736Z51,U12736Z6,2,180,650,16253,300
U12736Z51,U12736Z6,2,180,654,16277,300
U12736Z51,U12736Z6,2,180,658,3527,300
U12736Z51,U12736Z6,2,180,658,16259,300
U12736Z51,U12736Z6,2,180,654,3543,300
U12736Z51,U12736Z6,2,180,648,3577,300
U12736Z51,U12736Z6,2,180,648,16287,300
U12736Z50,U12736Z6,2,180,705,3517,300
U12736Z50,U12736Z6,2,180,705,16249,300
U12736Z51,U12736Z6,2,180,703,3519,300
U12736Z51,U12736Z6,2,180,703,16251,300
U12736Z51,U12736Z6,2,180,713,3525,300
U12736Z51,U12736Z6,2,180,713,16257,300
U12736Z51,U12736Z6,2,180,717,3529,300
U12736Z51,U12736Z6,2,180,717,16261,300
U12736Z50,U12736Z6,2,180,716,3531,900
U12736Z50,U12736Z6,2,180,716,16263,900
U12736Z51,U12736Z6,2,180,703,3563,300
U12707Z11,U12707Z6,2,0,3164,3515,300
U12707Z11,U12707Z6,2,0,16086,3515,300
U12707Z11,U12707Z6,2,0,3164,16247,300
U12707Z11,U12707Z6,2,0,16086,16247,300
U12707Z11,U12707Z6,2,0,3166,3517,180
U12707Z11,U12707Z6,2,0,16088,3517,180
U12707Z11,U12707Z6,2,0,3166,16249,180
U12707Z11,U12707Z6,2,0,16088,16249,180
U12707Z11,U12707Z6,2,0,16090,3519,300
U12707Z11,U12707Z6,2,0,16090,16251,300
U12707Z11,U12707Z6,2,0,3323,3189,600
U12707Z11,U12707Z6,2,0,3323,16113,600
U12707Z11,U12707Z6,2,0,3187,3521,600
U12707Z11,U12707Z6,2,0,16111,3521,600
U12707Z11,U12707Z6,2,0,3187,16253,600
U12707Z11,U12707Z6,2,0,16111,16253,600
U12707Z11,U12707Z6,2,0,3168,16275,300
U12707Z11,U12707Z6,2,0,16092,16275,300
U12707Z11,U12707Z6,2,0,3207,16277,300
U12707Z11,U12707Z6,2,0,16132,16277,300
U12707Z11,U12707Z6,2,0,3325,3525,300
U12707Z11,U12707Z6,2,0,3325,16257,300
U12707Z11,U12707Z6,2,0,3192,3545,600
U12707Z11,U12707Z6,2,0,16118,3545,600
U12707Z11,U12707Z6,2,0,3192,16279,600
U12707Z11,U12707Z6,2,0,16118,16279,600
U12707Z11,U12707Z6,2,0,3172,3527,600
U12707Z11,U12707Z6,2,0,16096,3527,600
U12707Z11,U12707Z6,2,0,3172,16259,600
U12707Z11,U12707Z6,2,0,16096,16259,600
U12707Z11,U12707Z6,2,0,3212,3547,600
U12707Z11,U12707Z6,2,0,16137,3547,600
U12707Z11,U12707Z6,2,0,3212,16281,600
U12707Z11,U12707Z6,2,0,16137,16281,600
U12707Z11,U12707Z6,2,0,3197,3529,600
U12707Z11,U12707Z6,2,0,16123,3529,600
U12707Z11,U12707Z6,2,0,3197,16261,600
U12707Z11,U12707Z6,2,0,16123,16261,600
U12707Z11,U12707Z6,2,0,3176,3531,600
U12707Z11,U12707Z6,2,0,16100,3531,600
U12707Z11,U12707Z6,2,0,3176,16263,600
U12707Z11,U12707Z6,2,0,16100,16263,600
U12707Z6,U12707Z6,2,0,3534,3535,0
U12707Z6,U12707Z6,2,0,16266,3535,0
U12707Z6,U12707Z6,2,0,3534,16267,0
U12707Z6,U12707Z6,2,0,16266,16267,0
U12707Z11,U12707Z6,2,0,3207,3543,300
U12707Z11,U12707Z6,2,0,16132,3543,300
U12707Z11,U12707Z6,2,0,3566,3577,600
U12707Z11,U12707Z6,2,0,3566,16287,600
U12707Z12,U12707Z6,2,0,3180,3517,300
U12707Z12,U12707Z6,2,0,16104,3517,300
U12707Z12,U12707Z6,2,0,3180,16249,300
U12707Z12,U12707Z6,2,0,16104,16249,300
U12707Z12,U12707Z6,2,0,3200,3519,180
U12707Z12,U12707Z6,2,0,16126,3519,180
U12707Z12,U12707Z6,2,0,3200,16251,180
U12707Z12,U12707Z6,2,0,16126,16251,180
U12707Z12,U12707Z6,2,0,3524,3525,300
U12707Z12,U12707Z6,2,0,16256,3525,300
U12707Z12,U12707Z6,2,0,3524,16257,300
U12707Z12,U12707Z6,2,0,16256,16257,300
U12707Z12,U12707Z6,2,0,3221,3545,300
U12707Z12,U12707Z6,2,0,16146,3545,300
U12707Z12,U12707Z6,2,0,3221,16279,300
U12707Z12,U12707Z6,2,0,16146,16279,300
U12736Z13,U12736Z6,2,0,3450,3189,120
U12736Z13,U12736Z6,2,0,16213,3189,120
U12736Z13,U12736Z6,2,0,21228,3189,120
U12736Z13,U12736Z6,2,0,3450,16113,120
U12736Z13,U12736Z6,2,0,16213,16113,120
U12736Z13,U12736Z6,2,0,21228,16113,120
U12736Z13,U12736Z6,2,0,3448,3521,300
U12736Z13,U12736Z6,2,0,16211,3521,300
U12736Z13,U12736Z6,2,0,21226,3521,300
U12736Z13,U12736Z6,2,0,3448,16253,300
U12736Z13,U12736Z6,2,0,16211,16253,300
U12736Z13,U12736Z6,2,0,21226,16253,300
U12736Z13,U12736Z6,2,0,3434,16277,60
U12736Z13,U12736Z6,2,0,3465,3545,300
U12736Z13,U12736Z6,2,0,16230,3545,300
U12736Z13,U12736Z6,2,0,3465,16279,300
U12736Z13,U12736Z6,2,0,16230,16279,300
U12736Z13,U12736Z6,2,0,3436,3527,300
U12736Z13,U12736Z6,2,0,3436,16259,300
U12707Z4,U12707Z6,2,0,3458,3531,600
U12707Z4,U12707Z6,2,0,16221,3531,600
U12707Z4,U12707Z6,2,0,21236,3531,600
U12707Z4,U12707Z6,2,0,3458,16263,600
U12707Z4,U12707Z6,2,0,16221,16263,600
U12707Z4,U12707Z6,2,0,21236,16263,600
U12736Z13,U12736Z6,2,0,3434,3543,120
U12736Z13,U12736Z6,2,0,3469,3214,300
U12736Z13,U12736Z6,2,0,3469,16139,300
U12736Z13,U12736Z6,2,0,3444,3563,300
U12736Z13,U12736Z6,2,0,16207,3563,300
U12736Z13,U12736Z6,2,0,21224,3563,300
U12736Z14,U12736Z6,2,0,3428,3515,600
U12736Z14,U12736Z6,2,0,3428,16247,600
U12736Z14,U12736Z6,2,0,3474,16275,300
U12736Z14,U12736Z6,2,0,3452,3525,300
U12736Z14,U12736Z6,2,0,16215,3525,300
U12736Z14,U12736Z6,2,0,21230,3525,300
U12736Z14,U12736Z6,2,0,3452,16257,300
U12736Z14,U12736Z6,2,0,16215,16257,300
U12736Z14,U12736Z6,2,0,21230,16257,300
U12736Z14,U12736Z6,2,0,3456,3529,300
U12736Z14,U12736Z6,2,0,16219,3529,300
U12736Z14,U12736Z6,2,0,21234,3529,300
U12736Z14,U12736Z6,2,0,3456,16261,300
U12736Z14,U12736Z6,2,0,16219,16261,300
U12736Z14,U12736Z6,2,0,21234,16261,300
U12736Z14,U12736Z6,2,0,3460,3214,300
U12736Z14,U12736Z6,2,0,16223,3214,300
U12736Z14,U12736Z6,2,0,3460,16139,300
U12736Z14,U12736Z6,2,0,16223,16139,300
U12736Z14,U12736Z6,2,0,3430,3563,300
U12736Z15,U12736Z6,2,0,3487,3519,600
U12736Z15,U12736Z6,2,0,3487,16251,600
U12736Z15,U12736Z6,2,0,3493,3545,300
U12736Z15,U12736Z6,2,0,3493,16279,300
U12736Z15,U12736Z6,2,0,3510,3527,300
U12736Z15,U12736Z6,2,0,16242,3527,300
U12736Z15,U12736Z6,2,0,3510,16259,300
U12736Z15,U12736Z6,2,0,16242,16259,300
U12736Z15,U12736Z6,2,0,3495,3547,300
U12736Z15,U12736Z6,2,0,3495,16281,300
U12736Z15,U12736Z6,2,0,3502,3214,300
U12736Z15,U12736Z6,2,0,16234,3214,300
U12736Z15,U12736Z6,2,0,3502,16139,300
U12736Z15,U12736Z6,2,0,16234,16139,300
U12707Z19,U12707Z6,2,60,3632,3545,300
U12707Z19,U12707Z6,2,60,16332,3545,300
U12707Z19,U12707Z6,2,60,3632,16279,300
U12707Z19,U12707Z6,2,60,16332,16279,300
U12707Z19,U12707Z6,2,0,3645,3527,180
U12707Z19,U12707Z6,2,0,3645,16259,180
U12707Z19,U12707Z6,2,0,3638,3214,300
U12707Z19,U12707Z6,2,0,3638,16139,300
U12707Z19,U12707Z6,2,0,3640,3563,300
U12736Z50,U12736Z7,2,180,519,3579,300
U12736Z50,U12736Z7,2,180,519,16289,300
U12736Z50,U12736Z7,2,180,555,3265,300
U12736Z50,U12736Z7,2,180,530,16291,300
U12736Z50,U12736Z7,2,0,530,3581,300
U12736Z50,U12736Z7,2,180,537,3567,300
U12736Z50,U12736Z7,2,180,578,3583,300
U12736Z50,U12736Z7,2,180,15196,3583,300
U12736Z50,U12736Z7,2,180,578,16293,300
U12736Z50,U12736Z7,2,180,15196,16293,300
U12736Z50,U12736Z7,2,180,512,3585,300
U12736Z50,U12736Z7,2,180,15189,3585,300
U12736Z50,U12736Z7,2,180,512,16295,300
U12736Z50,U12736Z7,2,180,15189,16295,300
U12736Z50,U12736Z7,2,180,572,3571,600
U12736Z50,U12736Z7,2,180,564,3548,300
U12736Z50,U12736Z7,2,180,500,3552,300
U12736Z50,U12736Z7,2,180,568,3490,300
U12736Z51,U12736Z7,2,180,652,3579,600
U12736Z51,U12736Z7,2,180,652,16289,600
U12736Z51,U12736Z7,2,180,654,16291,300
U12736Z51,U12736Z7,2,180,654,3581,300
U12736Z51,U12736Z7,2,180,658,3583,300
U12736Z51,U12736Z7,2,180,658,16293,300
U12736Z51,U12736Z7,2,180,643,3548,300
U12736Z51,U12736Z7,2,180,650,3490,300
U12707Z11,U12707Z7,2,0,3166,3575,600
U12707Z11,U12707Z7,2,0,16088,3575,600
U12707Z11,U12707Z7,2,0,3166,16285,600
U12707Z11,U12707Z7,2,0,16088,16285,600
U12707Z11,U12707Z7,2,0,3323,3579,600
U12707Z11,U12707Z7,2,0,3323,16289,600
U12707Z11,U12707Z7,2,0,3168,3265,600
U12707Z11,U12707Z7,2,0,16092,3265,600
U12707Z11,U12707Z7,2,0,3207,16291,600
U12707Z11,U12707Z7,2,0,16132,16291,600
U12707Z11,U12707Z7,2,0,3207,3581,600
U12707Z11,U12707Z7,2,0,16132,3581,600
U12707Z11,U12707Z7,2,0,3192,3567,600
U12707Z11,U12707Z7,2,0,16118,3567,600
U12707Z11,U12707Z7,2,0,3172,3583,600
U12707Z11,U12707Z7,2,0,16096,3583,600
U12707Z11,U12707Z7,2,0,3172,16293,600
U12707Z11,U12707Z7,2,0,16096,16293,600
U12707Z11,U12707Z7,2,0,3212,3585,600
U12707Z11,U12707Z7,2,0,16137,3585,600
U12707Z11,U12707Z7,2,0,3212,16295,600
U12707Z11,U12707Z7,2,0,16137,16295,600
U12707Z11,U12707Z7,2,0,3174,3571,600
U12707Z11,U12707Z7,2,0,16098,3571,600
U12707Z11,U12707Z7,2,0,3164,3548,600
U12707Z11,U12707Z7,2,0,16086,3548,600
U12707Z11,U12707Z7,2,0,16090,3552,600
U12707Z11,U12707Z7,2,0,3187,3490,600
U12707Z11,U12707Z7,2,0,16111,3490,600
U12778Z1,U12778Z1,2,0,3232,3562,600
U12778Z2,U12778Z2,2,0,3018,3575,600
U12778Z2,U12778Z2,2,0,15997,3575,600
U12778Z2,U12778Z2,2,0,3018,16285,600
U12778Z2,U12778Z2,2,0,15997,16285,600
U12778Z1,U12778Z2,2,0,3262,3575,600
U12778Z1,U12778Z2,2,0,3262,16285,600
U12778Z1,U12778Z1,2,0,3224,3574,600
U12778Z1,U12778Z1,2,0,3224,16284,600
U12778Z2,U12778Z1,2,0,3239,3574,600
U12778Z2,U12778Z1,2,0,3239,16284,600
U12778Z2,U12778Z1,2,0,3251,3576,600
U12767Z6,U12767Z5,2,0,3225,3576,600
U12778Z1,U12778Z1,2,0,3226,3576,600
U12778Z1,U12778Z2,2,0,3228,3579,600
U12778Z1,U12778Z2,2,0,3228,16289,600
U12778Z2,U12778Z2,2,0,3275,3579,600
U12778Z2,U12778Z2,2,0,3275,16289,600
U12778Z2,U12778Z1,2,0,3251,16286,600
U12767Z6,U12767Z5,2,0,3225,16286,600
U12778Z1,U12778Z1,2,0,3226,16286,600
U12778Z2,U12778Z2,2,0,3253,3265,600
U12778Z1,U12778Z2,2,0,3276,3265,600
U12778Z1,U12778Z1,2,0,3252,3264,600
U12778Z2,U12778Z1,2,0,3227,3264,600
U12778Z1,U12778Z2,2,0,3254,16291,600
U12778Z2,U12778Z2,2,0,3245,16291,600
U12778Z1,U12778Z2,2,0,3254,3581,600
U12778Z2,U12778Z2,2,0,3245,3581,600
U12778Z2,U12778Z1,2,0,3253,3580,600
U12778Z2,U12778Z1,2,0,3253,16290,600
U12767Z6,U12767Z5,2,0,3275,3580,600
U12767Z6,U12767Z5,2,0,3275,16290,600
U12778Z1,U12778Z1,2,0,3276,3580,600
