from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16149Z52,U16149Z10,2,180,7304,18031,0
U16149Z52,U16149Z10,2,180,20194,18031,0
U16149Z52,U16149Z10,2,180,7331,557,0
U16149Z52,U16149Z10,2,180,24932,557,0
U16149Z52,U16149Z10,2,180,7331,18062,0
U16149Z52,U16149Z10,2,180,24932,18062,0
U16149Z52,U16149Z10,2,180,7346,574,120
U16149Z52,U16149Z10,2,180,20211,574,120
U16149Z52,U16149Z10,2,180,7346,15655,120
U16149Z52,U16149Z10,2,180,20211,15655,120
U16149Z52,U16149Z10,2,180,7346,18079,120
U16149Z52,U16149Z10,2,180,20211,18079,120
U16149Z52,U16149Z10,2,180,7346,18446,120
U16149Z52,U16149Z10,2,180,20211,18446,120
U16149Z52,U16149Z10,2,180,7346,18570,120
U16149Z52,U16149Z10,2,180,20211,18570,120
U16212Z1,U16212Z10,2,180,7380,583,120
U16212Z1,U16212Z10,2,180,15898,583,120
U16212Z1,U16212Z10,2,180,7380,18088,120
U16212Z1,U16212Z10,2,180,15898,18088,120
U16212Z1,U16212Z10,2,180,7079,537,120
U16212Z1,U16212Z10,2,180,15880,537,120
U16212Z1,U16212Z10,2,180,7079,18042,120
U16212Z1,U16212Z10,2,180,15880,18042,120
U16212Z1,U16212Z10,2,180,7434,511,120
U16212Z1,U16212Z10,2,180,20244,511,120
U16212Z1,U16212Z10,2,180,7434,18016,120
U16212Z1,U16212Z10,2,180,20244,18016,120
U16212Z1,U16212Z10,2,180,7434,18422,120
U16212Z1,U16212Z10,2,180,20244,18422,120
U16212Z1,U16212Z10,2,180,7449,547,120
U16212Z1,U16212Z10,2,180,7449,18052,120
U16212Z1,U16212Z10,2,180,7083,522,120
U16212Z1,U16212Z10,2,180,15884,522,120
U16212Z1,U16212Z10,2,180,7083,18027,120
U16212Z1,U16212Z10,2,180,15884,18027,120
U16212Z1,U16212Z10,2,180,7084,570,120
U16212Z1,U16212Z10,2,180,15904,570,120
U16212Z1,U16212Z10,2,180,7084,15651,120
U16212Z1,U16212Z10,2,180,15904,15651,120
U16212Z1,U16212Z10,2,180,7084,18075,120
U16212Z1,U16212Z10,2,180,15904,18075,120
U16212Z1,U16212Z10,2,180,7084,18442,120
U16212Z1,U16212Z10,2,180,15904,18442,120
U16212Z1,U16212Z10,2,180,7084,18566,120
U16212Z1,U16212Z10,2,180,15904,18566,120
U16212Z1,U16212Z10,2,180,7095,535,240
U16212Z1,U16212Z10,2,180,15894,535,240
U16212Z1,U16212Z10,2,180,7095,18040,240
U16212Z1,U16212Z10,2,180,15894,18040,240
U16212Z1,U16212Z10,2,180,7075,545,120
U16212Z1,U16212Z10,2,180,15876,545,120
U16212Z1,U16212Z10,2,180,7075,18050,120
U16212Z1,U16212Z10,2,180,15876,18050,120
U16212Z1,U16212Z10,2,180,7077,520,120
U16212Z1,U16212Z10,2,180,15878,520,120
U16212Z1,U16212Z10,2,180,7077,18025,120
U16212Z1,U16212Z10,2,180,15878,18025,120
U16212Z1,U16212Z10,2,180,7350,564,120
U16212Z1,U16212Z10,2,180,20215,564,120
U16212Z1,U16212Z10,2,180,7350,18069,120
U16212Z1,U16212Z10,2,180,20215,18069,120
U16212Z1,U16212Z10,2,180,7350,18436,120
U16212Z1,U16212Z10,2,180,20215,18436,120
U16212Z1,U16212Z10,2,180,7374,541,120
U16212Z1,U16212Z10,2,180,20239,541,120
U16212Z1,U16212Z10,2,180,7374,18046,120
U16212Z1,U16212Z10,2,180,20239,18046,120
U16212Z1,U16212Z10,2,180,7400,515,0
U16212Z1,U16212Z10,2,180,7400,18020,0
U16212Z1,U16212Z10,2,180,7400,18426,0
U16212Z1,U16212Z10,2,180,7356,551,0
U16212Z1,U16212Z10,2,180,20221,551,0
U16212Z1,U16212Z10,2,180,7356,18056,0
U16212Z1,U16212Z10,2,180,20221,18056,0
U16212Z1,U16212Z10,2,180,7406,498,120
U16212Z1,U16212Z10,2,180,7406,18004,120
U16212Z1,U16212Z10,2,180,7406,18417,120
U16212Z1,U16212Z10,2,180,7361,526,120
U16212Z1,U16212Z10,2,180,20226,526,120
U16212Z1,U16212Z10,2,180,7361,18031,120
U16212Z1,U16212Z10,2,180,20226,18031,120
U16212Z1,U16212Z10,2,180,7093,557,120
U16212Z1,U16212Z10,2,180,15892,557,120
U16212Z1,U16212Z10,2,180,7093,18062,120
U16212Z1,U16212Z10,2,180,15892,18062,120
U16228Z2,U16228Z12,2,180,8430,537,120
U16228Z2,U16228Z12,2,180,8430,18042,120
U16228Z2,U16228Z12,2,180,8432,511,120
U16228Z2,U16228Z12,2,180,8432,18016,120
U16228Z2,U16228Z12,2,180,8432,18422,120
U16228Z2,U16228Z12,2,180,8434,547,120
U16228Z2,U16228Z12,2,180,8434,18052,120
U16228Z2,U16228Z12,2,180,8328,545,120
U16228Z2,U16228Z12,2,180,8328,18050,120
U16228Z2,U16228Z12,2,180,8428,520,120
U16228Z2,U16228Z12,2,180,8428,18025,120
U16228Z2,U16228Z12,2,180,8436,541,120
U16228Z2,U16228Z12,2,180,8436,18046,120
U16228Z2,U16228Z12,2,180,8438,515,120
U16228Z2,U16228Z12,2,180,8438,18020,120
U16228Z2,U16228Z12,2,180,8438,18426,120
U16228Z2,U16228Z12,2,180,8440,551,120
U16228Z2,U16228Z12,2,180,8440,18056,120
U16228Z2,U16228Z12,2,180,8442,498,120
U16228Z2,U16228Z12,2,180,8442,18004,120
U16228Z2,U16228Z12,2,180,8442,18417,120
U16228Z2,U16228Z12,2,180,8444,526,120
U16228Z2,U16228Z12,2,180,8444,18031,120
U16228Z2,U16228Z12,2,180,8446,557,120
U16228Z2,U16228Z12,2,180,8446,18062,120
U16228Z2,U16228Z12,2,180,8448,574,120
U16228Z2,U16228Z12,2,180,8448,15655,120
U16228Z2,U16228Z12,2,180,8448,18079,120
U16228Z2,U16228Z12,2,180,8448,18446,120
U16228Z2,U16228Z12,2,180,8448,18570,120
U12158Z1,U12158Z10,2,60,33454,555,0
U12158Z1,U12158Z10,2,60,33454,18060,0
U12158Z1,U12158Z10,2,60,40003,583,60
U12158Z1,U12158Z10,2,60,40003,18088,60
U12158Z10,U12158Z2,2,60,583,40004,120
U12158Z10,U12158Z2,2,60,18088,40004,120
U12158Z10,U12158Z2,2,60,576,33466,120
U12158Z10,U12158Z2,2,60,18081,33466,120
U12158Z10,U12158Z2,2,60,585,33468,120
U12158Z10,U12158Z2,2,60,18090,33468,120
U12158Z10,U12158Z2,2,60,537,33500,120
U12158Z10,U12158Z2,2,60,18042,33500,120
U12158Z1,U12158Z10,2,60,33469,511,60
U12158Z1,U12158Z10,2,60,33469,18016,60
U12158Z1,U12158Z10,2,60,33469,18422,60
U12158Z10,U12158Z2,2,60,511,33470,120
U12158Z10,U12158Z2,2,60,18016,33470,120
U12158Z10,U12158Z2,2,60,18422,33470,120
U12158Z1,U12158Z10,2,180,33446,547,60
U12158Z1,U12158Z10,2,180,33446,18052,60
U12158Z10,U12158Z2,2,60,547,33447,120
U12158Z10,U12158Z2,2,60,18052,33447,120
U12158Z1,U12158Z11,2,180,33501,538,0
U12158Z1,U12158Z11,2,180,33501,18043,0
U12158Z10,U12158Z2,2,60,522,33472,120
U12158Z10,U12158Z2,2,60,18027,33472,120
U12158Z1,U12158Z11,2,180,33471,512,0
U12158Z1,U12158Z11,2,180,33471,18017,0
U12158Z1,U12158Z11,2,180,33471,18423,0
U12158Z10,U12158Z2,2,60,570,33449,120
U12158Z10,U12158Z2,2,60,15651,33449,120
U12158Z10,U12158Z2,2,60,18075,33449,120
U12158Z10,U12158Z2,2,60,18442,33449,120
U12158Z10,U12158Z2,2,60,18566,33449,120
U12158Z1,U12158Z11,2,180,33448,548,0
U12158Z1,U12158Z11,2,180,33448,18053,0
U12158Z1,U12158Z11,2,180,33473,523,0
U12158Z1,U12158Z11,2,180,33473,18028,0
U12158Z1,U12158Z11,2,180,33450,571,0
U12158Z1,U12158Z11,2,180,33450,15652,0
U12158Z1,U12158Z11,2,180,33450,18076,0
U12158Z1,U12158Z11,2,180,33450,18443,0
U12158Z1,U12158Z11,2,180,33450,18567,0
U12158Z10,U12158Z2,2,60,578,33478,120
U12158Z10,U12158Z2,2,60,18083,33478,120
U12158Z1,U12158Z10,2,60,33456,595,0
U12158Z1,U12158Z10,2,60,33456,18100,0
U12158Z1,U12158Z10,2,60,33489,535,60
U12158Z1,U12158Z10,2,60,33489,18040,60
U12158Z10,U12158Z2,2,60,509,33439,120
U12158Z10,U12158Z2,2,60,18014,33439,120
U12158Z10,U12158Z2,2,60,18420,33439,120
U12158Z1,U12158Z10,2,60,33440,545,60
U12158Z1,U12158Z10,2,60,33440,18050,60
U12158Z10,U12158Z2,2,60,545,33496,120
U12158Z10,U12158Z2,2,60,18050,33496,120
U12158Z1,U12158Z10,2,60,2495,494,60
U12158Z1,U12158Z10,2,60,2495,18000,60
U12158Z1,U12158Z10,2,60,2495,18413,60
U12158Z10,U12158Z2,2,60,520,33498,120
U12158Z10,U12158Z2,2,60,18025,33498,120
U12158Z1,U12158Z10,2,60,33442,568,60
U12158Z1,U12158Z10,2,60,33442,15649,60
U12158Z1,U12158Z10,2,60,33442,18073,60
U12158Z1,U12158Z10,2,60,33442,18440,60
U12158Z1,U12158Z10,2,60,33442,18564,60
U12158Z1,U12158Z10,2,60,33444,502,60
U12158Z1,U12158Z10,2,60,33444,15642,60
U12158Z1,U12158Z10,2,60,33444,18008,60
U12158Z1,U12158Z10,2,60,33444,18556,60
U12158Z10,U12158Z2,2,60,502,33445,120
U12158Z10,U12158Z2,2,60,15642,33445,120
U12158Z10,U12158Z2,2,60,18008,33445,120
U12158Z10,U12158Z2,2,60,18556,33445,120
U12158Z1,U12158Z10,2,60,33501,562,60
U12158Z1,U12158Z10,2,60,33501,18067,60
U12158Z1,U12158Z10,2,60,33501,18434,60
U12158Z10,U12158Z2,2,60,562,33502,120
U12158Z10,U12158Z2,2,60,18067,33502,120
U12158Z10,U12158Z2,2,60,18434,33502,120
U12158Z1,U12158Z10,2,60,33471,539,60
U12158Z1,U12158Z10,2,60,33471,18044,60
U12158Z1,U12158Z10,2,60,33448,513,60
U12158Z1,U12158Z10,2,60,33448,18018,60
U12158Z1,U12158Z10,2,60,33448,18424,60
U12158Z1,U12158Z11,2,180,33469,521,0
U12158Z1,U12158Z11,2,180,33469,18026,0
U12158Z1,U12158Z10,2,60,33473,549,60
U12158Z1,U12158Z10,2,60,33473,18054,60
U12158Z1,U12158Z11,2,180,33446,569,60
U12158Z1,U12158Z11,2,180,33446,15650,60
U12158Z1,U12158Z11,2,180,33446,18074,60
U12158Z1,U12158Z11,2,180,33446,18441,60
U12158Z1,U12158Z11,2,180,33446,18565,60
U12158Z10,U12158Z2,2,60,504,33474,120
U12158Z10,U12158Z2,2,60,15644,33474,120
U12158Z10,U12158Z2,2,60,18010,33474,120
U12158Z10,U12158Z2,2,60,18558,33474,120
U12158Z1,U12158Z10,2,60,33450,524,60
U12158Z1,U12158Z10,2,60,33450,18029,60
U12158Z10,U12158Z2,2,60,524,33451,120
U12158Z10,U12158Z2,2,60,18029,33451,120
U12158Z1,U12158Z10,2,60,33509,564,60
U12158Z1,U12158Z10,2,60,33509,18069,60
U12158Z1,U12158Z10,2,60,33509,18436,60
U12158Z10,U12158Z2,2,60,564,33510,120
U12158Z10,U12158Z2,2,60,18069,33510,120
U12158Z10,U12158Z2,2,60,18436,33510,120
U12158Z1,U12158Z10,2,60,33475,531,0
U12158Z1,U12158Z10,2,60,33475,18036,0
U12158Z10,U12158Z2,2,60,531,33476,120
U12158Z10,U12158Z2,2,60,18036,33476,120
U12158Z1,U12158Z11,2,180,33509,514,60
U12158Z1,U12158Z11,2,180,33509,18019,60
U12158Z1,U12158Z11,2,180,33509,18425,60
U12158Z1,U12158Z10,2,60,33452,541,0
U12158Z1,U12158Z10,2,60,33452,18046,0
U12158Z10,U12158Z2,2,60,541,33453,120
U12158Z10,U12158Z2,2,60,18046,33453,120
U12158Z1,U12158Z11,2,180,33475,505,0
U12158Z1,U12158Z11,2,180,33475,15645,0
U12158Z1,U12158Z11,2,180,33475,18011,0
U12158Z1,U12158Z11,2,180,33475,18559,0
U12158Z1,U12158Z10,2,60,33511,572,0
U12158Z1,U12158Z10,2,60,33511,15653,0
U12158Z1,U12158Z10,2,60,33511,18077,0
U12158Z1,U12158Z10,2,60,33511,18444,0
U12158Z1,U12158Z10,2,60,33511,18568,0
U12158Z10,U12158Z2,2,60,572,33512,120
U12158Z10,U12158Z2,2,60,15653,33512,120
U12158Z10,U12158Z2,2,60,18077,33512,120
U12158Z10,U12158Z2,2,60,18444,33512,120
U12158Z10,U12158Z2,2,60,18568,33512,120
U12158Z1,U12158Z11,2,180,33452,550,0
U12158Z1,U12158Z11,2,180,33452,18055,0
U12158Z10,U12158Z2,2,60,515,33455,120
U12158Z10,U12158Z2,2,60,18020,33455,120
U12158Z10,U12158Z2,2,60,18426,33455,120
U12158Z1,U12158Z10,2,60,33513,506,0
U12158Z1,U12158Z10,2,60,33513,15646,0
U12158Z1,U12158Z10,2,60,33513,18012,0
U12158Z1,U12158Z10,2,60,33513,18560,0
U12158Z10,U12158Z2,2,60,506,33514,120
U12158Z10,U12158Z2,2,60,15646,33514,120
U12158Z10,U12158Z2,2,60,18012,33514,120
U12158Z10,U12158Z2,2,60,18560,33514,120
U12158Z10,U12158Z2,2,60,551,33457,120
U12158Z10,U12158Z2,2,60,18056,33457,120
U12158Z1,U12158Z10,2,60,33515,566,0
U12158Z1,U12158Z10,2,60,33515,18071,0
U12158Z1,U12158Z10,2,60,33515,18438,0
U12158Z10,U12158Z2,2,60,566,2520,120
U12158Z10,U12158Z2,2,60,18071,2520,120
U12158Z10,U12158Z2,2,60,18438,2520,120
U12158Z1,U12158Z10,2,60,33481,498,0
U12158Z1,U12158Z10,2,60,33481,18004,0
U12158Z1,U12158Z10,2,60,33481,18417,0
U12158Z10,U12158Z2,2,60,498,33517,120
U12158Z10,U12158Z2,2,60,18004,33517,120
U12158Z10,U12158Z2,2,60,18417,33517,120
U12158Z1,U12158Z10,2,60,33458,543,0
U12158Z1,U12158Z10,2,60,33458,18048,0
U12158Z10,U12158Z2,2,60,543,33459,120
U12158Z10,U12158Z2,2,60,18048,33459,120
U12158Z1,U12158Z11,2,180,33481,556,0
U12158Z1,U12158Z11,2,180,33481,18061,0
U12158Z1,U12158Z10,2,60,33518,526,60
U12158Z1,U12158Z10,2,60,33518,18031,60
U12158Z10,U12158Z2,2,60,526,33484,120
U12158Z10,U12158Z2,2,60,18031,33484,120
U12158Z1,U12158Z10,2,60,33460,517,60
U12158Z1,U12158Z10,2,60,33460,18022,60
U12158Z1,U12158Z10,2,60,33460,18428,60
U12158Z10,U12158Z2,2,60,517,33520,120
U12158Z10,U12158Z2,2,60,18022,33520,120
U12158Z10,U12158Z2,2,60,18428,33520,120
U12158Z1,U12158Z11,2,180,33518,573,0
U12158Z1,U12158Z11,2,180,33518,15654,0
U12158Z1,U12158Z11,2,180,33518,18078,0
U12158Z1,U12158Z11,2,180,33518,18445,0
U12158Z1,U12158Z11,2,180,33518,18569,0
U12158Z1,U12158Z10,2,60,33485,557,60
U12158Z1,U12158Z10,2,60,33485,18062,60
U12158Z10,U12158Z2,2,60,553,33486,120
U12158Z10,U12158Z2,2,60,18058,33486,120
U12158Z1,U12158Z11,2,180,33485,534,0
U12158Z1,U12158Z11,2,180,33485,18039,0
U12158Z1,U12158Z10,2,60,33523,574,60
U12158Z1,U12158Z10,2,60,33523,15655,60
U12158Z1,U12158Z10,2,60,33523,18079,60
U12158Z1,U12158Z10,2,60,33523,18446,60
U12158Z1,U12158Z10,2,60,33523,18570,60
U12158Z10,U12158Z2,2,60,500,33524,120
U12158Z10,U12158Z2,2,60,18006,33524,120
U12158Z10,U12158Z2,2,60,18419,33524,120
U12158Z1,U12158Z11,2,180,33523,544,120
U12158Z1,U12158Z11,2,180,33523,18049,120
U12158Z10,U12158Z2,2,60,528,33491,120
U12158Z10,U12158Z2,2,60,18033,33491,120
U12158Z1,U12158Z11,2,180,33489,518,120
U12158Z1,U12158Z11,2,180,33489,18023,120
U12158Z1,U12158Z11,2,180,33489,18429,120
U12158Z10,U12158Z2,2,60,594,33493,120
U12158Z10,U12158Z2,2,60,18099,33493,120
U12158Z1,U12158Z11,2,180,33527,575,180
U12158Z1,U12158Z11,2,180,33527,15656,180
U12158Z1,U12158Z11,2,180,33527,18080,180
U12158Z1,U12158Z11,2,180,33527,18447,180
U12158Z1,U12158Z11,2,180,33527,18571,180
U12676Z51,U12676Z51,2,240,598,559,60
U12676Z51,U12676Z51,2,240,598,18064,60
U12676Z51,U12676Z51,2,240,598,18431,60
U12676Z51,U12676Z51,2,240,18103,559,60
U12676Z51,U12676Z51,2,240,18103,18064,60
U12676Z51,U12676Z51,2,240,18103,18431,60
U12676Z51,U12676Z51,2,240,18449,559,60
U12676Z51,U12676Z51,2,240,18449,18064,60
U12676Z51,U12676Z51,2,240,18449,18431,60
U12676Z51,U12676Z51,2,240,598,501,60
U12676Z51,U12676Z51,2,240,598,15641,60
U12676Z51,U12676Z51,2,240,598,18007,60
U12676Z51,U12676Z51,2,240,598,18555,60
U12676Z51,U12676Z51,2,240,18103,501,60
U12676Z51,U12676Z51,2,240,18103,15641,60
U12676Z51,U12676Z51,2,240,18103,18007,60
U12676Z51,U12676Z51,2,240,18103,18555,60
U12676Z51,U12676Z51,2,240,18449,501,60
U12676Z51,U12676Z51,2,240,18449,15641,60
U12676Z51,U12676Z51,2,240,18449,18007,60
U12676Z51,U12676Z51,2,240,18449,18555,60
U12676Z51,U12676Z50,2,120,600,494,480
U12676Z51,U12676Z50,2,120,600,18000,480
U12676Z51,U12676Z50,2,120,600,18413,480
U12676Z51,U12676Z50,2,120,18105,494,480
U12676Z51,U12676Z50,2,120,18105,18000,480
U12676Z51,U12676Z50,2,120,18105,18413,480
U12676Z51,U12676Z50,2,120,18451,494,480
U12676Z51,U12676Z50,2,120,18451,18000,480
U12676Z51,U12676Z50,2,120,18451,18413,480
U12676Z51,U12676Z51,2,240,600,554,60
U12676Z51,U12676Z51,2,240,600,18059,60
U12676Z51,U12676Z51,2,240,18105,554,60
U12676Z51,U12676Z51,2,240,18105,18059,60
U12676Z51,U12676Z51,2,240,18451,554,60
U12676Z51,U12676Z51,2,240,18451,18059,60
U12676Z51,U12676Z50,2,120,602,520,480
U12676Z51,U12676Z50,2,120,602,18025,480
U12676Z51,U12676Z50,2,120,18107,520,480
U12676Z51,U12676Z50,2,120,18107,18025,480
U12676Z51,U12676Z50,2,120,18453,520,480
U12676Z51,U12676Z50,2,120,18453,18025,480
U12676Z51,U12676Z51,2,240,602,546,60
U12676Z51,U12676Z51,2,240,602,18051,60
U12676Z51,U12676Z51,2,240,18107,546,60
U12676Z51,U12676Z51,2,240,18107,18051,60
U12676Z51,U12676Z51,2,240,18453,546,60
U12676Z51,U12676Z51,2,240,18453,18051,60
U12676Z51,U12676Z51,2,240,604,495,60
U12676Z51,U12676Z51,2,240,604,18001,60
U12676Z51,U12676Z51,2,240,604,18414,60
U12676Z51,U12676Z51,2,240,18109,495,60
U12676Z51,U12676Z51,2,240,18109,18001,60
U12676Z51,U12676Z51,2,240,18109,18414,60
U12676Z51,U12676Z51,2,240,18455,18414,60
U12676Z51,U12676Z50,2,120,604,568,480
U12676Z51,U12676Z50,2,120,604,15649,480
U12676Z51,U12676Z50,2,120,604,18073,480
U12676Z51,U12676Z50,2,120,604,18440,480
U12676Z51,U12676Z50,2,120,604,18564,480
U12676Z51,U12676Z50,2,120,18109,568,480
U12676Z51,U12676Z50,2,120,18109,15649,480
U12676Z51,U12676Z50,2,120,18109,18073,480
U12676Z51,U12676Z50,2,120,18109,18440,480
U12676Z51,U12676Z50,2,120,18109,18564,480
U12676Z51,U12676Z50,2,120,18455,568,480
U12676Z51,U12676Z50,2,120,18455,15649,480
U12676Z51,U12676Z50,2,120,18455,18073,480
U12676Z51,U12676Z50,2,120,18455,18440,480
U12676Z51,U12676Z50,2,120,18455,18564,480
U12676Z51,U12676Z51,2,240,604,561,60
U12676Z51,U12676Z51,2,240,604,18066,60
U12676Z51,U12676Z51,2,240,18109,561,60
U12676Z51,U12676Z51,2,240,18109,18066,60
U12676Z51,U12676Z50,2,120,606,502,480
U12676Z51,U12676Z50,2,120,606,15642,480
U12676Z51,U12676Z50,2,120,606,18008,480
U12676Z51,U12676Z50,2,120,606,18556,480
U12676Z51,U12676Z50,2,120,18111,502,480
U12676Z51,U12676Z50,2,120,18111,15642,480
U12676Z51,U12676Z50,2,120,18111,18008,480
U12676Z51,U12676Z50,2,120,18111,18556,480
U12676Z51,U12676Z50,2,120,18457,502,480
U12676Z51,U12676Z50,2,120,18457,15642,480
U12676Z51,U12676Z50,2,120,18457,18008,480
U12676Z51,U12676Z50,2,120,18457,18556,480
U12676Z51,U12676Z51,2,240,608,569,360
U12676Z51,U12676Z51,2,240,608,15650,360
U12676Z51,U12676Z51,2,240,608,18074,360
U12676Z51,U12676Z51,2,240,608,18441,360
U12676Z51,U12676Z51,2,240,608,18565,360
U12676Z51,U12676Z51,2,240,18113,569,360
U12676Z51,U12676Z51,2,240,18113,15650,360
U12676Z51,U12676Z51,2,240,18113,18074,360
U12676Z51,U12676Z51,2,240,18113,18441,360
U12676Z51,U12676Z51,2,240,18113,18565,360
U12676Z51,U12676Z51,2,240,18459,569,360
U12676Z51,U12676Z51,2,240,18459,15650,360
U12676Z51,U12676Z51,2,240,18459,18074,360
U12676Z51,U12676Z51,2,240,18459,18441,360
U12676Z51,U12676Z51,2,240,18459,18565,360
U12676Z51,U12676Z50,2,120,610,539,480
U12676Z51,U12676Z50,2,120,610,18044,480
U12676Z51,U12676Z50,2,120,18115,539,480
U12676Z51,U12676Z50,2,120,18115,18044,480
U12676Z51,U12676Z50,2,120,18461,539,480
U12676Z51,U12676Z50,2,120,18461,18044,480
U12676Z51,U12676Z51,2,240,612,563,360
U12676Z51,U12676Z51,2,240,612,18068,360
U12676Z51,U12676Z51,2,240,612,18435,360
U12676Z51,U12676Z51,2,240,18117,563,360
U12676Z51,U12676Z51,2,240,18117,18068,360
U12676Z51,U12676Z51,2,240,18117,18435,360
U12676Z51,U12676Z51,2,240,18463,563,360
U12676Z51,U12676Z51,2,240,18463,18068,360
U12676Z51,U12676Z51,2,240,18463,18435,360
U12676Z51,U12676Z50,2,120,614,549,480
U12676Z51,U12676Z50,2,120,614,18054,480
U12676Z51,U12676Z50,2,120,18119,549,480
U12676Z51,U12676Z50,2,120,18119,18054,480
U12676Z51,U12676Z50,2,120,18465,549,480
U12676Z51,U12676Z50,2,120,18465,18054,480
U12676Z51,U12676Z51,2,240,616,514,60
U12676Z51,U12676Z51,2,240,616,18019,60
U12676Z51,U12676Z51,2,240,616,18425,60
U12676Z51,U12676Z51,2,240,18121,514,60
U12676Z51,U12676Z51,2,240,18121,18019,60
U12676Z51,U12676Z51,2,240,18121,18425,60
U12676Z51,U12676Z51,2,240,18467,514,60
U12676Z51,U12676Z51,2,240,18467,18019,60
U12676Z51,U12676Z51,2,240,18467,18425,60
U12676Z51,U12676Z50,2,120,618,496,480
U12676Z51,U12676Z50,2,120,618,18002,480
U12676Z51,U12676Z50,2,120,618,18415,480
U12676Z51,U12676Z50,2,120,18123,496,480
U12676Z51,U12676Z50,2,120,18123,18002,480
U12676Z51,U12676Z50,2,120,18123,18415,480
U12676Z51,U12676Z50,2,120,18469,496,480
U12676Z51,U12676Z50,2,120,18469,18002,480
U12676Z51,U12676Z50,2,120,18469,18415,480
U12676Z51,U12676Z51,2,240,618,550,60
U12676Z51,U12676Z51,2,240,618,18055,60
U12676Z51,U12676Z51,2,240,18123,550,60
U12676Z51,U12676Z51,2,240,18123,18055,60
U12676Z51,U12676Z51,2,240,18469,550,60
U12676Z51,U12676Z51,2,240,18469,18055,60
U12676Z51,U12676Z51,2,240,620,497,60
U12676Z51,U12676Z51,2,240,620,18003,60
U12676Z51,U12676Z51,2,240,620,18416,60
U12676Z51,U12676Z51,2,240,18125,497,60
U12676Z51,U12676Z51,2,240,18125,18003,60
U12676Z51,U12676Z51,2,240,18125,18416,60
U12676Z51,U12676Z51,2,240,18471,497,60
U12676Z51,U12676Z51,2,240,18471,18003,60
U12676Z51,U12676Z51,2,240,18471,18416,60
U12676Z51,U12676Z50,2,120,622,555,480
U12676Z51,U12676Z50,2,120,622,18060,480
U12676Z51,U12676Z50,2,120,18127,555,480
U12676Z51,U12676Z50,2,120,18127,18060,480
U12676Z51,U12676Z50,2,120,18473,555,480
U12676Z51,U12676Z50,2,120,18473,18060,480
U12676Z51,U12676Z51,2,240,622,525,60
U12676Z51,U12676Z51,2,240,622,18030,60
U12676Z51,U12676Z51,2,240,18127,525,60
U12676Z51,U12676Z51,2,240,18127,18030,60
U12676Z51,U12676Z51,2,240,18473,525,60
U12676Z51,U12676Z51,2,240,18473,18030,60
U12676Z51,U12676Z51,2,120,624,556,360
U12676Z51,U12676Z51,2,120,624,18061,360
U12676Z51,U12676Z51,2,120,18129,556,360
U12676Z51,U12676Z51,2,120,18129,18061,360
U12676Z51,U12676Z51,2,120,18475,556,360
U12676Z51,U12676Z51,2,120,18475,18061,360
U12676Z51,U12676Z50,2,120,626,533,480
U12676Z51,U12676Z50,2,120,626,18038,480
U12676Z51,U12676Z50,2,120,18131,533,480
U12676Z51,U12676Z50,2,120,18131,18038,480
U12676Z51,U12676Z50,2,120,18477,533,480
U12676Z51,U12676Z50,2,120,18477,18038,480
U12676Z51,U12676Z51,2,240,626,573,60
U12676Z51,U12676Z51,2,240,626,15654,60
U12676Z51,U12676Z51,2,240,626,18078,60
U12676Z51,U12676Z51,2,240,626,18445,60
U12676Z51,U12676Z51,2,240,626,18569,60
U12676Z51,U12676Z51,2,240,18131,573,60
U12676Z51,U12676Z51,2,240,18131,15654,60
U12676Z51,U12676Z51,2,240,18131,18078,60
U12676Z51,U12676Z51,2,240,18131,18445,60
U12676Z51,U12676Z51,2,240,18131,18569,60
U12676Z51,U12676Z51,2,240,18477,573,60
U12676Z51,U12676Z51,2,240,18477,15654,60
U12676Z51,U12676Z51,2,240,18477,18078,60
U12676Z51,U12676Z51,2,240,18477,18445,60
U12676Z51,U12676Z51,2,240,18477,18569,60
U12676Z51,U12676Z51,2,240,628,534,60
U12676Z51,U12676Z51,2,240,628,18039,60
U12676Z51,U12676Z51,2,240,18133,534,60
U12676Z51,U12676Z51,2,240,18133,18039,60
U12676Z51,U12676Z51,2,240,18479,534,60
U12676Z51,U12676Z51,2,240,18479,18039,60
U12676Z51,U12676Z50,2,120,630,553,480
U12676Z51,U12676Z50,2,120,630,18058,480
U12676Z51,U12676Z50,2,120,18135,553,480
U12676Z51,U12676Z50,2,120,18135,18058,480
U12676Z51,U12676Z50,2,120,18481,553,480
U12676Z51,U12676Z50,2,120,18481,18058,480
U12676Z51,U12676Z51,2,240,632,518,660
U12676Z51,U12676Z51,2,240,632,18023,660
U12676Z51,U12676Z51,2,240,632,18429,660
U12676Z51,U12676Z51,2,240,18137,518,660
U12676Z51,U12676Z51,2,240,18137,18023,660
U12676Z51,U12676Z51,2,240,18137,18429,660
U12676Z51,U12676Z51,2,240,18483,518,660
U12676Z51,U12676Z51,2,240,18483,18023,660
U12676Z51,U12676Z51,2,240,18483,18429,660
U12676Z51,U12676Z51,2,240,634,575,1260
U12676Z51,U12676Z51,2,240,634,15656,1260
U12676Z51,U12676Z51,2,240,634,18080,1260
U12676Z51,U12676Z51,2,240,634,18447,1260
U12676Z51,U12676Z51,2,240,634,18571,1260
U12676Z51,U12676Z51,2,240,18139,575,1260
