from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14242Z6,U14242Z20,2,180,15867,1172,120
U14242Z6,U14242Z20,2,180,1828,1174,120
U14242Z6,U14242Z20,2,180,4784,1175,600
U14242Z6,U14242Z20,2,180,20050,1175,600
U14110Z2,U14110Z10,2,180,5475,1152,120
U14110Z2,U14110Z10,2,180,4551,1154,120
U14110Z2,U14110Z10,2,180,4673,1140,120
U14110Z2,U14110Z10,2,180,4675,1142,120
U14110Z2,U14110Z10,2,180,4677,1144,120
U14110Z2,U14110Z10,2,180,4679,1146,120
U14110Z2,U14110Z10,2,180,4654,1175,240
U14119Z2,U14119Z10,2,180,5725,1121,120
U14119Z2,U14119Z10,2,180,5685,1123,60
U14119Z2,U14119Z10,2,180,4697,1125,60
U14119Z2,U14119Z10,2,180,16685,1125,60
U14119Z2,U14119Z10,2,180,5489,1126,120
U14119Z2,U14119Z10,2,180,5665,1144,0
U14119Z1,U14119Z11,2,180,5672,1145,120
U14119Z1,U14119Z11,2,180,4684,1147,120
U14119Z2,U14119Z10,2,180,4701,1148,0
U14119Z1,U14119Z11,2,180,5695,1149,120
U14119Z1,U14119Z11,2,180,4709,1165,120
U14119Z1,U14119Z11,2,180,16688,1165,120
U14119Z1,U14119Z11,2,180,5676,1171,120
U14119Z1,U14119Z11,2,180,5707,1173,120
U14242Z10,U14242Z20,2,180,4934,1177,0
U14242Z10,U14242Z20,2,180,16752,1177,0
U14242Z10,U14242Z20,2,180,4958,1179,0
U14242Z10,U14242Z20,2,180,16772,1179,0
U14242Z10,U14242Z20,2,180,4936,1181,0
U14242Z10,U14242Z20,2,180,16754,1181,0
U14242Z10,U14242Z20,2,180,4960,1183,0
U14242Z10,U14242Z20,2,180,16774,1183,0
U14242Z10,U14242Z20,2,180,4737,1183,0
U14242Z10,U14242Z20,2,180,4950,1193,0
U14242Z10,U14242Z20,2,180,16764,1193,0
U14242Z10,U14242Z20,2,180,4938,1150,180
U14242Z10,U14242Z20,2,180,16756,1150,180
U14242Z10,U14242Z20,2,180,4940,1152,180
U14242Z10,U14242Z20,2,180,16758,1152,180
U14242Z10,U14242Z20,2,180,4942,1154,180
U14242Z10,U14242Z20,2,180,16760,1154,180
U14242Z10,U14242Z20,2,180,4944,1130,120
U14242Z10,U14242Z20,2,180,4962,1132,120
U14242Z10,U14242Z20,2,180,16776,1132,120
U14242Z10,U14242Z20,2,180,4948,1134,120
U14242Z10,U14242Z20,2,180,4964,1136,120
U14242Z10,U14242Z20,2,180,16778,1136,120
U14242Z10,U14242Z20,2,180,4966,1156,180
U14242Z10,U14242Z20,2,180,16780,1156,180
U14242Z10,U14242Z20,2,180,4952,1166,180
U14242Z10,U14242Z20,2,180,16766,1166,180
U14242Z10,U14242Z20,2,180,4934,1140,120
U14242Z10,U14242Z20,2,180,16752,1140,120
U14242Z10,U14242Z20,2,180,4958,1142,120
U14242Z10,U14242Z20,2,180,16772,1142,120
U14242Z10,U14242Z20,2,180,4936,1144,120
U14242Z10,U14242Z20,2,180,16754,1144,120
U14242Z10,U14242Z20,2,180,4960,1146,120
U14242Z10,U14242Z20,2,180,16774,1146,120
U14242Z10,U14242Z20,2,180,4737,1146,120
U14242Z10,U14242Z20,2,180,4950,1174,120
U14242Z10,U14242Z20,2,180,16764,1174,120
U14242Z10,U14242Z20,2,180,4733,1177,0
U14242Z10,U14242Z20,2,180,16713,1177,0
U14242Z10,U14242Z20,2,180,5006,1179,0
U14242Z10,U14242Z20,2,180,5008,1181,0
U14242Z10,U14242Z20,2,180,4758,1183,0
U14242Z10,U14242Z20,2,180,4999,1185,0
U14242Z10,U14242Z20,2,180,4980,1187,0
U14242Z10,U14242Z20,2,180,4982,1189,0
U14242Z10,U14242Z20,2,180,5003,1191,0
U14242Z10,U14242Z20,2,180,4968,1121,120
U14242Z10,U14242Z20,2,180,4970,1123,120
U14242Z10,U14242Z20,2,180,4972,1125,120
U14242Z10,U14242Z20,2,180,4774,1126,120
U14242Z10,U14242Z20,2,180,20040,1126,120
U14242Z10,U14242Z20,2,180,4718,1150,180
U14242Z10,U14242Z20,2,180,16697,1150,180
U14242Z10,U14242Z20,2,180,20018,1150,180
U14242Z10,U14242Z20,2,180,5016,1161,180
U14242Z10,U14242Z20,2,180,4976,1163,180
U14242Z10,U14242Z20,2,180,4978,1154,180
U14242Z10,U14242Z20,2,180,5001,1132,120
U14242Z10,U14242Z20,2,180,4817,1136,120
U14242Z10,U14242Z20,2,180,16740,1136,120
U14242Z10,U14242Z20,2,180,20062,1136,120
U14242Z10,U14242Z20,2,180,21598,1136,120
U14242Z10,U14242Z20,2,180,4765,1156,180
U14242Z10,U14242Z20,2,180,5026,1166,180
U14242Z10,U14242Z20,2,180,4988,1158,180
U14242Z10,U14242Z20,2,180,4733,1140,120
U14242Z10,U14242Z20,2,180,16713,1140,120
U14242Z10,U14242Z20,2,180,5006,1142,120
U14242Z10,U14242Z20,2,180,5008,1144,120
U14242Z10,U14242Z20,2,180,4758,1146,120
U14242Z10,U14242Z20,2,180,4999,1148,120
U14242Z10,U14242Z20,2,180,4980,1155,120
U14242Z10,U14242Z20,2,180,4982,1170,120
U14242Z10,U14242Z20,2,180,5003,1172,120
U14242Z10,U14242Z20,2,180,4768,1177,0
U14242Z10,U14242Z20,2,180,20034,1177,0
U14242Z10,U14242Z20,2,180,4770,1179,0
U14242Z10,U14242Z20,2,180,20036,1179,0
U14242Z10,U14242Z20,2,180,5012,1181,0
U14242Z10,U14242Z20,2,180,5014,1183,0
U14242Z10,U14242Z20,2,180,5024,1193,0
U14242Z10,U14242Z20,2,180,4974,1150,180
U14242Z10,U14242Z20,2,180,5083,1163,180
U14242Z10,U14242Z20,2,180,16786,1163,180
U14242Z10,U14242Z20,2,180,5018,1130,120
U14242Z10,U14242Z20,2,180,5020,1132,120
U14242Z10,U14242Z20,2,180,5022,1134,120
U14242Z10,U14242Z20,2,180,4751,1166,180
U14242Z10,U14242Z20,2,180,16729,1166,180
U14242Z10,U14242Z20,2,180,4803,1168,600
U14242Z10,U14242Z20,2,180,23444,1168,600
U14242Z10,U14242Z20,2,180,4768,1140,120
U14242Z10,U14242Z20,2,180,20034,1140,120
U14242Z10,U14242Z20,2,180,4770,1142,120
U14242Z10,U14242Z20,2,180,20036,1142,120
U14242Z10,U14242Z20,2,180,5012,1144,120
U14242Z10,U14242Z20,2,180,5014,1146,120
U14242Z10,U14242Z20,2,180,5024,1174,120
U14238Z2,U14238Z10,2,180,5027,1177,0
U14238Z1,U14238Z10,2,180,5047,1177,0
U14238Z2,U14238Z10,2,180,5037,1179,0
U14238Z1,U14238Z10,2,180,5093,1179,0
U14238Z1,U14238Z10,2,180,5029,1181,0
U14238Z2,U14238Z10,2,180,5048,1181,0
U14238Z2,U14238Z10,2,180,5094,1183,0
U14238Z1,U14238Z10,2,180,5049,1183,0
U14238Z2,U14238Z10,2,180,5033,1185,0
U14238Z1,U14238Z10,2,180,5072,1185,0
U14238Z2,U14238Z10,2,180,5043,1187,0
U14238Z1,U14238Z10,2,180,5100,1189,0
U14238Z2,U14238Z10,2,180,5053,1189,0
U14238Z2,U14238Z10,2,180,5085,1191,0
U14238Z2,U14238Z10,2,180,16788,1191,0
U14238Z1,U14238Z10,2,180,5102,1191,0
U14238Z2,U14238Z10,2,180,5140,1193,0
U14238Z2,U14238Z10,2,180,16805,1193,0
U14238Z1,U14238Z10,2,180,5104,1121,120
U14238Z1,U14238Z10,2,180,5106,1123,120
U14238Z1,U14238Z10,2,180,5030,1125,120
U14238Z2,U14238Z10,2,180,5107,1126,120
U14238Z1,U14238Z10,2,180,5050,1126,120
U14238Z2,U14238Z10,2,180,5081,1150,180
U14238Z2,U14238Z10,2,180,16784,1150,180
U14238Z2,U14238Z10,2,180,5031,1161,180
U14238Z2,U14238Z10,2,180,5051,1152,180
U14238Z2,U14238Z10,2,180,4997,1163,180
U14238Z2,U14238Z10,2,180,5109,1154,180
U14238Z1,U14238Z10,2,180,5084,1130,120
U14238Z1,U14238Z10,2,180,16787,1130,120
U14238Z1,U14238Z10,2,180,5074,1132,120
U14238Z1,U14238Z10,2,180,5036,1134,120
U14238Z1,U14238Z10,2,180,5046,1136,120
U14238Z1,U14238Z10,2,180,5056,1138,120
U14238Z2,U14238Z10,2,180,5075,1156,180
U14238Z2,U14238Z10,2,180,4836,1166,180
U14238Z1,U14238Z10,2,180,5076,1166,180
U14238Z2,U14238Z10,2,180,5127,1158,180
U14238Z2,U14238Z10,2,180,5090,1168,600
U14238Z2,U14238Z10,2,180,16793,1168,600
U14238Z2,U14238Z10,2,180,5027,1140,120
U14238Z1,U14238Z10,2,180,5047,1140,120
U14238Z2,U14238Z10,2,180,5037,1142,120
U14238Z1,U14238Z10,2,180,5093,1142,120
U14238Z1,U14238Z10,2,180,5029,1144,120
U14238Z2,U14238Z10,2,180,5048,1144,120
U14238Z2,U14238Z10,2,180,5094,1146,120
U14238Z1,U14238Z10,2,180,5049,1146,120
U14238Z2,U14238Z10,2,180,5033,1148,120
U14238Z1,U14238Z10,2,180,5072,1148,120
U14238Z2,U14238Z10,2,180,5043,1155,120
U14238Z1,U14238Z10,2,180,5100,1170,120
U14238Z2,U14238Z10,2,180,5053,1170,120
U14238Z2,U14238Z10,2,180,5085,1172,120
U14238Z2,U14238Z10,2,180,16788,1172,120
U14238Z1,U14238Z10,2,180,5102,1172,120
U14238Z2,U14238Z10,2,180,5140,1174,120
U14238Z2,U14238Z10,2,180,16805,1174,120
U14238Z1,U14238Z10,2,180,5130,1175,300
U14242Z10,U14242Z20,2,180,5117,1177,0
U14242Z10,U14242Z20,2,180,5132,1179,0
U14242Z10,U14242Z20,2,180,16795,1179,0
U14242Z10,U14242Z20,2,180,4788,1181,0
U14242Z10,U14242Z20,2,180,23429,1181,0
U14242Z10,U14242Z20,2,180,5119,1183,0
U14242Z10,U14242Z20,2,180,5146,1185,0
U14242Z10,U14242Z20,2,180,5138,1189,0
U14242Z10,U14242Z20,2,180,16803,1189,0
U14242Z10,U14242Z20,2,180,5148,1191,0
U14242Z10,U14242Z20,2,180,5125,1193,0
U14242Z10,U14242Z20,2,180,4809,1123,120
U14242Z10,U14242Z20,2,180,16734,1123,120
U14242Z10,U14242Z20,2,180,20054,1123,120
U14242Z10,U14242Z20,2,180,21592,1123,120
U14242Z10,U14242Z20,2,180,5134,1161,180
U14242Z10,U14242Z20,2,180,16799,1161,180
U14242Z10,U14242Z20,2,180,5121,1163,180
U14242Z10,U14242Z20,2,180,4813,1154,180
U14242Z10,U14242Z20,2,180,16736,1154,180
U14242Z10,U14242Z20,2,180,20058,1154,180
U14242Z10,U14242Z20,2,180,21594,1154,180
U14242Z10,U14242Z20,2,180,5150,1166,180
U14242Z10,U14242Z20,2,180,5117,1140,120
U14242Z10,U14242Z20,2,180,5132,1142,120
U14242Z10,U14242Z20,2,180,16795,1142,120
U14242Z10,U14242Z20,2,180,4788,1144,120
U14242Z10,U14242Z20,2,180,23429,1144,120
U14242Z10,U14242Z20,2,180,5119,1146,120
U14242Z10,U14242Z20,2,180,5146,1148,120
U14242Z10,U14242Z20,2,180,5123,1155,120
U14242Z10,U14242Z20,2,180,5138,1170,120
U14242Z10,U14242Z20,2,180,16803,1170,120
U14242Z10,U14242Z20,2,180,5148,1172,120
U14242Z10,U14242Z20,2,180,5125,1174,120
U15637Z13,U15637Z11,2,120,1298,746,480
U15637Z13,U15637Z11,2,120,1298,20769,480
U15637Z13,U15637Z11,2,120,20365,746,480
U15637Z13,U15637Z11,2,120,20365,20769,480
U15637Z13,U15637Z10,2,120,1206,766,480
U15637Z13,U15637Z10,2,120,20287,766,480
U11002Z10,U11002Z11,2,120,1231,785,60
U11002Z10,U11002Z11,2,120,1231,15591,60
U11002Z10,U11002Z11,2,120,20311,785,60
U11002Z10,U11002Z11,2,120,20311,15591,60
U11002Z10,U11002Z11,2,120,1277,787,60
U11002Z10,U11002Z11,2,120,1277,15593,60
U11002Z10,U11002Z11,2,120,20345,787,60
U11002Z10,U11002Z11,2,120,20345,15593,60
U11002Z10,U11002Z11,2,120,1289,802,180
U11002Z10,U11002Z11,2,120,1229,792,60
U11002Z10,U11002Z11,2,120,20309,792,60
U11002Z10,U11002Z11,2,120,1273,805,60
U11002Z10,U11002Z11,2,120,20341,805,60
U11002Z10,U11002Z11,2,120,1209,798,60
U11002Z10,U11002Z11,2,120,20290,798,60
U11002Z10,U11002Z11,2,120,1275,776,60
U11002Z10,U11002Z11,2,120,20343,776,60
U11002Z10,U11002Z11,2,120,1211,807,60
U11002Z10,U11002Z11,2,120,20292,807,60
U11002Z10,U11002Z11,2,120,1233,794,60
U11002Z10,U11002Z11,2,120,20313,794,60
U11002Z10,U11002Z11,2,120,1258,800,60
U11002Z10,U11002Z11,2,120,20326,800,60
U11002Z10,U11002Z11,2,120,1281,778,60
U11002Z10,U11002Z11,2,120,20349,778,60
U11002Z10,U11002Z11,2,120,1279,809,60
U11002Z10,U11002Z11,2,120,20347,809,60
U11002Z10,U11002Z11,2,120,1260,821,60
U11002Z10,U11002Z11,2,120,20328,821,60
U11002Z10,U11002Z11,2,120,1283,789,180
U11002Z10,U11002Z11,2,120,1283,15595,180
U11002Z10,U11002Z11,2,120,20351,789,180
U11002Z10,U11002Z11,2,120,20351,15595,180
U11002Z10,U11002Z11,2,120,1297,780,180
U11002Z10,U11002Z11,2,120,20364,780,180
U24101Z1,U24101Z2,2,180,1231,1162,420
U24101Z1,U24101Z2,2,180,20311,1162,420
U24101Z1,U24101Z2,2,180,1277,1147,120
U24101Z1,U24101Z2,2,180,20345,1147,120
U24101Z1,U24101Z2,2,180,1289,1159,420
U24101Z1,U24101Z2,2,180,1212,1139,120
U24101Z1,U24101Z2,2,180,20293,1139,120
U24101Z1,U24101Z2,2,180,1203,1141,120
U24101Z1,U24101Z2,2,180,20284,1141,120
U24101Z1,U24101Z2,2,180,1229,1143,120
U24101Z1,U24101Z2,2,180,20309,1143,120
U24101Z1,U24101Z2,2,180,1273,1160,420
U24101Z1,U24101Z2,2,180,20341,1160,420
U24101Z1,U24101Z2,2,180,1209,1151,420
U24101Z1,U24101Z2,2,180,20290,1151,420
U24101Z1,U24101Z2,2,180,1275,1153,420
U24101Z1,U24101Z2,2,180,20343,1153,420
U24101Z1,U24101Z2,2,180,1211,1164,120
U24101Z1,U24101Z2,2,180,20292,1164,120
U24101Z1,U24101Z2,2,180,1233,1145,120
U24101Z1,U24101Z2,2,180,20313,1145,120
U24101Z1,U24101Z2,2,180,1258,1149,120
U24101Z1,U24101Z2,2,180,20326,1149,120
U24101Z1,U24101Z2,2,180,1281,1165,120
U24101Z1,U24101Z2,2,180,20349,1165,120
U24101Z1,U24101Z2,2,180,1279,1171,120
U24101Z1,U24101Z2,2,180,20347,1171,120
U24101Z1,U24101Z2,2,180,1260,1173,420
U24101Z1,U24101Z2,2,180,20328,1173,420
U24101Z1,U24101Z2,2,180,1283,1157,420
U24101Z1,U24101Z2,2,180,20351,1157,420
U24101Z1,U24101Z2,2,180,1297,1167,420
U24101Z1,U24101Z2,2,180,20364,1167,420
U14350Z10,U14350Z11,2,120,1205,1197,120
U14350Z10,U14350Z11,2,120,1205,20278,120
U14350Z10,U14350Z11,2,120,20286,1197,120
U14350Z10,U14350Z11,2,120,20286,20278,120
U14350Z10,U14350Z11,2,120,1227,1224,120
U14350Z10,U14350Z11,2,120,1227,20304,120
U14350Z10,U14350Z11,2,120,20307,1224,120
U14350Z10,U14350Z11,2,120,20307,20304,120
U14350Z10,U14350Z11,2,120,1242,1236,120
U14350Z10,U14350Z11,2,120,1242,20316,120
U14350Z10,U14350Z11,2,120,20322,1236,120
U14350Z10,U14350Z11,2,120,20322,20316,120
U14350Z10,U14350Z11,2,120,1207,1240,120
U14350Z10,U14350Z11,2,120,1207,20320,120
U14350Z10,U14350Z11,2,120,20288,1240,120
U14350Z10,U14350Z11,2,120,20288,20320,120
U14350Z10,U14350Z11,2,120,1231,1247,120
U14350Z10,U14350Z11,2,120,20311,1247,120
U14350Z10,U14350Z11,2,120,1277,1261,120
U14350Z10,U14350Z11,2,120,1277,20329,120
U14350Z10,U14350Z11,2,120,20345,1261,120
U14350Z10,U14350Z11,2,120,20345,20329,120
U14350Z10,U14350Z11,2,120,1289,1217,120
U14350Z10,U14350Z11,2,120,1289,15670,120
U14350Z10,U14350Z11,2,120,1289,20298,120
U14350Z10,U14350Z11,2,120,1201,1195,120
U14350Z10,U14350Z11,2,120,1201,20276,120
U14350Z10,U14350Z11,2,120,20282,1195,120
U14350Z10,U14350Z11,2,120,20282,20276,120
U14350Z10,U14350Z11,2,120,1212,1199,0
U14350Z10,U14350Z11,2,120,1212,20280,0
U14350Z10,U14350Z11,2,120,20293,1199,0
U14350Z10,U14350Z11,2,120,20293,20280,0
U14350Z10,U14350Z11,2,120,1203,1234,120
U14350Z10,U14350Z11,2,120,1203,20314,120
U14350Z10,U14350Z11,2,120,20284,1234,120
U14350Z10,U14350Z11,2,120,20284,20314,120
U14350Z10,U14350Z11,2,120,1229,1238,120
U14350Z10,U14350Z11,2,120,1229,20318,120
U14350Z10,U14350Z11,2,120,20309,1238,120
U14350Z10,U14350Z11,2,120,20309,20318,120
U14350Z10,U14350Z11,2,120,1273,1243,120
U14350Z10,U14350Z11,2,120,20341,1243,120
U14350Z10,U14350Z11,2,120,1209,1245,120
U14350Z10,U14350Z11,2,120,20290,1245,120
U14350Z10,U14350Z11,2,120,1275,1249,120
U14350Z10,U14350Z11,2,120,20343,1249,120
U14350Z10,U14350Z11,2,120,1211,1251,120
U14350Z10,U14350Z11,2,120,20292,1251,120
U14350Z10,U14350Z11,2,120,1233,1253,120
U14350Z10,U14350Z11,2,120,20313,1253,120
U14350Z10,U14350Z11,2,120,1258,1284,120
U14350Z10,U14350Z11,2,120,1258,20352,120
U14350Z10,U14350Z11,2,120,20326,1284,120
U14350Z10,U14350Z11,2,120,20326,20352,120
U14350Z10,U14350Z11,2,120,1281,1290,120
U14350Z10,U14350Z11,2,120,1281,20357,120
U14350Z10,U14350Z11,2,120,20349,1290,120
U14350Z10,U14350Z11,2,120,20349,20357,120
U14350Z10,U14350Z11,2,120,1279,1294,120
U14350Z10,U14350Z11,2,120,1279,20361,120
U14350Z10,U14350Z11,2,120,20347,1294,120
U14350Z10,U14350Z11,2,120,20347,20361,120
U14350Z10,U14350Z11,2,120,1260,1271,120
U14350Z10,U14350Z11,2,120,1260,20339,120
U14350Z10,U14350Z11,2,120,20328,1271,120
U14350Z10,U14350Z11,2,120,20328,20339,120
U14350Z10,U14350Z11,2,120,1283,1213,120
U14350Z10,U14350Z11,2,120,1283,15666,120
U14350Z10,U14350Z11,2,120,1283,20294,120
U14350Z10,U14350Z11,2,120,20351,1213,120
U14350Z10,U14350Z11,2,120,20351,15666,120
U14350Z10,U14350Z11,2,120,20351,20294,120
U14350Z10,U14350Z11,2,120,1297,1215,120
U14350Z10,U14350Z11,2,120,1297,15668,120
U14350Z10,U14350Z11,2,120,1297,20296,120
U14350Z10,U14350Z11,2,120,20364,1215,120
U14350Z10,U14350Z11,2,120,20364,15668,120
U14350Z10,U14350Z11,2,120,20364,20296,120
U14350Z10,U14350Z11,2,120,1198,1202,780
U14350Z10,U14350Z11,2,120,1198,20283,780
U14350Z10,U14350Z11,2,120,20279,1202,780
U14350Z10,U14350Z11,2,120,20279,20283,780
U14350Z10,U14350Z11,2,120,1225,1228,780
U14350Z10,U14350Z11,2,120,1225,20308,780
U14350Z10,U14350Z11,2,120,20305,1228,780
U14350Z10,U14350Z11,2,120,20305,20308,780
U14350Z10,U14350Z11,2,120,1237,1272,60
U14350Z10,U14350Z11,2,120,1237,20340,60
U14350Z10,U14350Z11,2,120,20317,1272,60
U14350Z10,U14350Z11,2,120,20317,20340,60
U14350Z10,U14350Z11,2,120,1241,1208,60
U14350Z10,U14350Z11,2,120,1241,20289,60
U14350Z10,U14350Z11,2,120,20321,1208,60
U14350Z10,U14350Z11,2,120,20321,20289,60
U14350Z10,U14350Z11,2,120,1244,1230,120
U14350Z10,U14350Z11,2,120,1244,20310,120
U14350Z10,U14350Z11,2,120,1246,1274,120
U14350Z10,U14350Z11,2,120,1246,20342,120
U14350Z10,U14350Z11,2,120,1248,1210,120
U14350Z10,U14350Z11,2,120,1248,20291,120
U14350Z10,U14350Z11,2,120,1250,1232,120
U14350Z10,U14350Z11,2,120,1250,20312,120
U14350Z10,U14350Z11,2,120,1252,1276,120
U14350Z10,U14350Z11,2,120,1252,20344,120
U14350Z10,U14350Z11,2,120,1254,1226,120
U14350Z10,U14350Z11,2,120,1254,20306,120
U14350Z10,U14350Z11,2,120,1256,1257,60
U14350Z10,U14350Z11,2,120,1256,20325,60
U14350Z10,U14350Z11,2,120,20324,1257,60
U14350Z10,U14350Z11,2,120,20324,20325,60
U14350Z10,U14350Z11,2,120,1262,1265,120
U14350Z10,U14350Z11,2,120,1262,20333,120
U14350Z10,U14350Z11,2,120,20330,1265,120
U14350Z10,U14350Z11,2,120,20330,20333,120
U14350Z10,U14350Z11,2,120,1264,1280,60
U14350Z10,U14350Z11,2,120,1264,20348,60
U14350Z10,U14350Z11,2,120,20332,1280,60
U14350Z10,U14350Z11,2,120,20332,20348,60
U14350Z10,U14350Z11,2,120,1285,1204,120
U14350Z10,U14350Z11,2,120,1285,20285,120
U14350Z10,U14350Z11,2,120,20353,1204,120
U14350Z10,U14350Z11,2,120,20353,20285,120
U14350Z10,U14350Z11,2,120,1287,1278,60
U14350Z10,U14350Z11,2,120,1287,20346,60
U14350Z10,U14350Z11,2,120,20355,1278,60
U14350Z10,U14350Z11,2,120,20355,20346,60
U14350Z10,U14350Z11,2,120,1291,1267,120
U14350Z10,U14350Z11,2,120,1291,20335,120
U14350Z10,U14350Z11,2,120,20358,1267,120
U14350Z10,U14350Z11,2,120,20358,20335,120
U14350Z10,U14350Z11,2,120,1293,1259,60
U14350Z10,U14350Z11,2,120,1293,20327,60
U14350Z10,U14350Z11,2,120,20360,1259,60
U14350Z10,U14350Z11,2,120,20360,20327,60
U14350Z10,U14350Z11,2,120,1270,1282,120
U14350Z10,U14350Z11,2,120,1270,20350,120
U14350Z10,U14350Z11,2,120,20338,1282,120
U14350Z10,U14350Z11,2,120,20338,20350,120
U14350Z10,U14350Z11,2,120,1295,1296,60
U14350Z10,U14350Z11,2,120,1295,20363,60
U14350Z10,U14350Z11,2,120,20362,1296,60
U14350Z10,U14350Z11,2,120,20362,20363,60
U14350Z10,U14350Z11,2,120,1214,1298,120
U14350Z10,U14350Z11,2,120,1214,20365,120
U14350Z10,U14350Z11,2,120,15667,1298,120
U14350Z10,U14350Z11,2,120,15667,20365,120
U14350Z10,U14350Z11,2,120,20295,1298,120
U14350Z10,U14350Z11,2,120,20295,20365,120
U14350Z10,U14350Z11,2,120,1216,1299,120
U14350Z10,U14350Z11,2,120,1216,20366,120
U14350Z10,U14350Z11,2,120,15669,1299,120
U14350Z10,U14350Z11,2,120,15669,20366,120
U14350Z10,U14350Z11,2,120,20297,1299,120
U14350Z10,U14350Z11,2,120,20297,20366,120
U14350Z10,U14350Z11,2,120,1218,1300,120
U14350Z10,U14350Z11,2,120,1218,20367,120
U14350Z10,U14350Z11,2,120,15671,1300,120
U14350Z10,U14350Z11,2,120,15671,20367,120
U14350Z10,U14350Z11,2,120,20299,1300,120
U14350Z10,U14350Z11,2,120,20299,20367,120
U14350Z10,U14350Z11,2,120,1220,1301,120
U14350Z10,U14350Z11,2,120,1220,20368,120
U14350Z10,U14350Z11,2,120,15673,1301,120
U14350Z10,U14350Z11,2,120,15673,20368,120
U14350Z10,U14350Z11,2,120,20301,1301,120
U14350Z10,U14350Z11,2,120,20301,20368,120
U14490Z2,U14490Z10,2,180,2154,1205,180
U14490Z2,U14490Z10,2,180,15931,1205,180
U14490Z2,U14490Z10,2,180,2154,20286,180
U14490Z2,U14490Z10,2,180,15931,20286,180
U14490Z2,U14490Z10,2,240,2156,1227,180
U14490Z2,U14490Z10,2,240,15933,1227,180
U14490Z2,U14490Z10,2,240,2156,20307,180
U14490Z2,U14490Z10,2,240,15933,20307,180
U14490Z2,U14490Z10,2,240,2166,1242,60
U14490Z2,U14490Z10,2,240,15941,1242,60
U14490Z2,U14490Z10,2,240,2166,20322,60
U14490Z2,U14490Z10,2,240,15941,20322,60
U14490Z2,U14490Z10,2,240,5384,1207,0
U14490Z2,U14490Z10,2,240,16862,1207,0
U14490Z2,U14490Z10,2,240,5384,20288,0
U14490Z2,U14490Z10,2,240,16862,20288,0
U14490Z2,U14490Z10,2,240,2145,1203,180
U14490Z2,U14490Z10,2,240,2145,20284,180
U14490Z2,U14490Z10,2,240,2134,1273,180
U14490Z2,U14490Z10,2,240,2134,20341,180
U14119Z1,U14119Z11,2,240,5672,1226,120
U14119Z1,U14119Z11,2,240,5672,20306,120
U14119Z1,U14119Z11,2,240,4684,1265,120
U14119Z1,U14119Z11,2,240,4684,20333,120
U14119Z1,U14119Z11,2,240,5695,1204,120
U14119Z1,U14119Z11,2,240,5695,20285,120
U14119Z1,U14119Z11,2,240,4709,1267,120
U14119Z1,U14119Z11,2,240,16688,1267,120
U14119Z1,U14119Z11,2,240,4709,20335,120
U14119Z1,U14119Z11,2,240,16688,20335,120
U14119Z1,U14119Z11,2,240,5676,1288,120
U14119Z1,U14119Z11,2,240,5676,15675,120
U14119Z1,U14119Z11,2,240,5676,20356,120
U14119Z2,U14119Z10,2,240,4663,1277,120
U14119Z2,U14119Z10,2,240,4663,20345,120
U14119Z2,U14119Z10,2,180,4693,1201,0
U14119Z2,U14119Z10,2,180,16681,1201,0
U14119Z2,U14119Z10,2,180,4693,20282,0
U14119Z2,U14119Z10,2,180,16681,20282,0
U14119Z2,U14119Z10,2,240,5714,1229,120
U14119Z2,U14119Z10,2,240,5714,20309,120
U14119Z2,U14119Z10,2,240,4685,1258,120
U14119Z2,U14119Z10,2,240,4685,20326,120
U14119Z2,U14119Z10,2,240,5675,1281,120
U14119Z2,U14119Z10,2,240,5675,20349,120
U14119Z2,U14119Z10,2,240,5706,1279,120
U14119Z2,U14119Z10,2,240,5706,20347,120
U14454Z2,U14454Z10,2,180,5199,1225,60
U14454Z2,U14454Z10,2,180,5199,20305,60
U14454Z2,U14454Z10,2,180,5080,1241,60
U14454Z2,U14454Z10,2,180,5080,20321,60
U14454Z2,U14454Z10,2,180,16798,1241,60
U14454Z2,U14454Z10,2,180,16798,20321,60
U14454Z2,U14454Z10,2,180,1835,1250,60
U14454Z2,U14454Z10,2,180,23366,1250,60
U14454Z2,U14454Z10,2,180,4858,1256,60
U14454Z2,U14454Z10,2,180,4858,20324,60
U14454Z2,U14454Z10,2,180,1864,1264,60
U14454Z2,U14454Z10,2,180,15888,1264,60
U14454Z2,U14454Z10,2,180,23395,1264,60
U14454Z2,U14454Z10,2,180,1864,20332,60
U14454Z2,U14454Z10,2,180,15888,20332,60
U14454Z2,U14454Z10,2,180,23395,20332,60
U14454Z2,U14454Z10,2,180,1852,1287,60
U14454Z2,U14454Z10,2,180,23383,1287,60
U14454Z2,U14454Z10,2,180,1852,20355,60
U14454Z2,U14454Z10,2,180,23383,20355,60
U14454Z2,U14454Z10,2,180,4862,1293,60
U14454Z2,U14454Z10,2,180,4862,20360,60
U14454Z2,U14454Z10,2,180,4829,1270,60
U14454Z2,U14454Z10,2,180,4829,20338,60
U14454Z2,U14454Z10,2,180,4851,1214,0
U14454Z2,U14454Z10,2,180,4851,15667,0
U14454Z2,U14454Z10,2,180,4851,20295,0
U14454Z2,U14454Z10,2,180,5197,1194,120
U14454Z2,U14454Z10,2,180,5197,20275,120
U14454Z2,U14454Z10,2,180,5173,1196,120
