from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z29,U12342Z86,2,300,542,17528,300
U12342Z29,U12342Z86,2,300,24716,17528,300
U12342Z29,U12342Z86,2,300,542,22580,300
U12342Z29,U12342Z86,2,300,24716,22580,300
U12342Z30,U12342Z87,2,300,523,2608,300
U12342Z30,U12342Z87,2,300,16916,2608,300
U12342Z30,U12342Z87,2,300,24697,2608,300
U12342Z29,U12342Z87,2,300,542,2608,300
U12342Z29,U12342Z87,2,300,24716,2608,300
U12342Z30,U12342Z86,2,300,564,2558,300
U12342Z30,U12342Z86,2,300,16926,2558,300
U12342Z30,U12342Z86,2,300,24738,2558,300
U12342Z30,U12342Z86,2,300,24881,2558,300
U12342Z29,U12342Z86,2,300,489,2558,300
U12342Z29,U12342Z86,2,300,24664,2558,300
U12342Z30,U12342Z87,2,300,533,2557,300
U12342Z30,U12342Z87,2,300,24707,2557,300
U12342Z29,U12342Z87,2,300,557,2557,300
U12342Z29,U12342Z87,2,300,24731,2557,300
U12342Z30,U12342Z86,2,300,498,2584,300
U12342Z30,U12342Z86,2,300,16912,2584,300
U12342Z30,U12342Z86,2,300,24673,2584,300
U12342Z30,U12342Z86,2,300,24873,2584,300
U12342Z30,U12342Z86,2,300,498,22554,300
U12342Z30,U12342Z86,2,300,16912,22554,300
U12342Z30,U12342Z86,2,300,24673,22554,300
U12342Z30,U12342Z86,2,300,24873,22554,300
U12342Z29,U12342Z86,2,300,517,2584,300
U12342Z29,U12342Z86,2,300,24691,2584,300
U12342Z29,U12342Z86,2,300,517,22554,300
U12342Z29,U12342Z86,2,300,24691,22554,300
U12342Z30,U12342Z87,2,300,564,2636,300
U12342Z30,U12342Z87,2,300,16926,2636,300
U12342Z30,U12342Z87,2,300,24738,2636,300
U12342Z30,U12342Z87,2,300,24881,2636,300
U12342Z30,U12342Z87,2,300,564,17529,300
U12342Z30,U12342Z87,2,300,16926,17529,300
U12342Z30,U12342Z87,2,300,24738,17529,300
U12342Z30,U12342Z87,2,300,24881,17529,300
U12342Z30,U12342Z87,2,300,564,22581,300
U12342Z30,U12342Z87,2,300,16926,22581,300
U12342Z30,U12342Z87,2,300,24738,22581,300
U12342Z30,U12342Z87,2,300,24881,22581,300
U12342Z29,U12342Z87,2,300,489,2636,300
U12342Z29,U12342Z87,2,300,24664,2636,300
U12342Z29,U12342Z87,2,300,489,17529,300
U12342Z29,U12342Z87,2,300,24664,17529,300
U12342Z29,U12342Z87,2,300,489,22581,300
U12342Z29,U12342Z87,2,300,24664,22581,300
U12342Z30,U12342Z87,2,300,498,2559,300
U12342Z30,U12342Z87,2,300,16912,2559,300
U12342Z30,U12342Z87,2,300,24673,2559,300
U12342Z30,U12342Z87,2,300,24873,2559,300
U12342Z29,U12342Z87,2,300,517,2559,300
U12342Z29,U12342Z87,2,300,24691,2559,300
U12342Z30,U12342Z86,2,300,558,2640,600
U12342Z30,U12342Z86,2,300,24732,2640,600
U12342Z30,U12342Z86,2,300,558,17533,600
U12342Z30,U12342Z86,2,300,24732,17533,600
U12342Z30,U12342Z86,2,300,558,22585,600
U12342Z30,U12342Z86,2,300,24732,22585,600
U12342Z29,U12342Z86,2,300,548,2640,300
U12342Z29,U12342Z86,2,300,24722,2640,300
U12342Z29,U12342Z86,2,300,548,17533,300
U12342Z29,U12342Z86,2,300,24722,17533,300
U12342Z29,U12342Z86,2,300,548,22585,300
U12342Z29,U12342Z86,2,300,24722,22585,300
U12342Z30,U12342Z87,2,300,558,2585,600
U12342Z30,U12342Z87,2,300,24732,2585,600
U12342Z30,U12342Z87,2,300,558,22555,600
U12342Z30,U12342Z87,2,300,24732,22555,600
U12342Z29,U12342Z87,2,300,548,2585,300
U12342Z29,U12342Z87,2,300,24722,2585,300
U12342Z29,U12342Z87,2,300,548,22555,300
U12342Z29,U12342Z87,2,300,24722,22555,300
U12342Z30,U12342Z86,2,300,535,2563,600
U12342Z30,U12342Z86,2,300,24709,2563,600
U12342Z29,U12342Z86,2,300,565,2563,300
U12342Z29,U12342Z86,2,300,16927,2563,300
U12342Z29,U12342Z86,2,300,24739,2563,300
U12342Z29,U12342Z86,2,300,24882,2563,300
U12342Z30,U12342Z87,2,300,535,2641,600
U12342Z30,U12342Z87,2,300,24709,2641,600
U12342Z30,U12342Z87,2,300,535,17534,600
U12342Z30,U12342Z87,2,300,24709,17534,600
U12342Z30,U12342Z87,2,300,535,22586,600
U12342Z30,U12342Z87,2,300,24709,22586,600
U12342Z29,U12342Z87,2,300,565,2641,300
U12342Z29,U12342Z87,2,300,16927,2641,300
U12342Z29,U12342Z87,2,300,24739,2641,300
U12342Z29,U12342Z87,2,300,24882,2641,300
U12342Z29,U12342Z87,2,300,565,17534,300
U12342Z29,U12342Z87,2,300,16927,17534,300
U12342Z29,U12342Z87,2,300,24739,17534,300
U12342Z29,U12342Z87,2,300,24882,17534,300
U12342Z29,U12342Z87,2,300,565,22586,300
U12342Z29,U12342Z87,2,300,16927,22586,300
U12342Z29,U12342Z87,2,300,24739,22586,300
U12342Z29,U12342Z87,2,300,24882,22586,300
U12342Z30,U12342Z87,2,300,537,2622,300
U12342Z30,U12342Z87,2,300,24711,2622,300
U12342Z30,U12342Z87,2,300,537,17513,300
U12342Z30,U12342Z87,2,300,24711,17513,300
U12342Z30,U12342Z87,2,300,537,22565,300
U12342Z30,U12342Z87,2,300,24711,22565,300
U12342Z29,U12342Z87,2,300,493,2622,300
U12342Z29,U12342Z87,2,300,16907,2622,300
U12342Z29,U12342Z87,2,300,24668,2622,300
U12342Z29,U12342Z87,2,300,24868,2622,300
U12342Z29,U12342Z87,2,300,493,17513,300
U12342Z29,U12342Z87,2,300,16907,17513,300
U12342Z29,U12342Z87,2,300,24668,17513,300
U12342Z29,U12342Z87,2,300,24868,17513,300
U12342Z29,U12342Z87,2,300,493,22565,300
U12342Z29,U12342Z87,2,300,16907,22565,300
U12342Z29,U12342Z87,2,300,24668,22565,300
U12342Z29,U12342Z87,2,300,24868,22565,300
U12342Z29,U12342Z86,2,300,536,2590,1200
U12342Z29,U12342Z86,2,300,24710,2590,1200
U12342Z29,U12342Z86,2,300,536,22560,1200
U12342Z29,U12342Z86,2,300,24710,22560,1200
U12342Z30,U12342Z87,2,300,509,2619,600
U12342Z30,U12342Z87,2,300,24683,2619,600
U12342Z29,U12342Z87,2,300,526,2619,300
U12342Z29,U12342Z87,2,300,16919,2619,300
U12342Z29,U12342Z87,2,300,24700,2619,300
U12342Z30,U12342Z87,2,300,486,3078,300
U12342Z30,U12342Z87,2,300,24661,3078,300
U12342Z30,U12342Z87,2,300,486,17730,300
U12342Z30,U12342Z87,2,300,24661,17730,300
U12342Z29,U12342Z87,2,300,502,3078,300
U12342Z29,U12342Z87,2,300,24676,3078,300
U12342Z29,U12342Z87,2,300,502,17730,300
U12342Z29,U12342Z87,2,300,24676,17730,300
U12342Z31,U12342Z87,2,180,2714,2569,180
U12342Z31,U12342Z87,2,180,2714,22539,180
U12342Z31,U12342Z87,2,180,1708,2569,180
U12342Z31,U12342Z87,2,180,1708,22539,180
U12342Z31,U12342Z87,2,180,2816,17561,300
U12342Z31,U12342Z87,2,180,2816,22613,300
U12342Z31,U12342Z86,2,0,1732,2635,180
U12342Z31,U12342Z86,2,0,1732,17528,180
U12342Z31,U12342Z86,2,0,1732,22580,180
U12342Z31,U12342Z87,2,0,1732,2608,300
U12342Z31,U12342Z86,2,0,1748,2558,300
U12342Z31,U12342Z87,2,0,1714,2557,300
U12342Z31,U12342Z86,2,180,1736,2584,180
U12342Z31,U12342Z86,2,180,1736,22554,180
U12342Z31,U12342Z87,2,180,1714,2636,300
U12342Z31,U12342Z87,2,180,1714,17529,300
U12342Z31,U12342Z87,2,180,1714,22581,300
U12342Z31,U12342Z87,2,180,1748,2636,300
U12342Z31,U12342Z87,2,180,1748,17529,300
U12342Z31,U12342Z87,2,180,1748,22581,300
U12342Z31,U12342Z87,2,180,1736,2559,300
U12342Z31,U12342Z86,2,0,1752,2640,300
U12342Z31,U12342Z86,2,0,1752,17533,300
U12342Z31,U12342Z86,2,0,1752,22585,300
U12342Z31,U12342Z87,2,0,1752,2585,300
U12342Z31,U12342Z87,2,0,1752,22555,300
U12342Z31,U12342Z86,2,180,1716,2563,300
U12342Z31,U12342Z87,2,0,1716,2641,300
U12342Z31,U12342Z87,2,0,1716,17534,300
U12342Z31,U12342Z87,2,0,1716,22586,300
U12342Z31,U12342Z87,2,300,1738,2622,300
U12342Z31,U12342Z87,2,300,1738,17513,300
U12342Z31,U12342Z87,2,300,1738,22565,300
U12342Z81,U12342Z86,2,0,2565,2594,300
U12342Z81,U12342Z86,2,0,22535,2594,300
U12342Z81,U12342Z86,2,0,2543,2654,300
U12342Z81,U12342Z86,2,0,2543,17547,300
U12342Z81,U12342Z86,2,0,2543,22599,300
U12342Z82,U12342Z86,2,0,2546,2570,300
U12342Z82,U12342Z86,2,0,2546,22540,300
U12342Z81,U12342Z86,2,0,2599,2658,300
U12342Z81,U12342Z86,2,0,2599,17554,300
U12342Z81,U12342Z86,2,0,2599,22606,300
U12342Z82,U12342Z87,2,0,2548,2571,300
U12342Z82,U12342Z87,2,0,2548,22541,300
U12342Z81,U12342Z86,2,0,2660,2601,300
U12342Z81,U12342Z86,2,0,17556,2601,300
U12342Z81,U12342Z86,2,0,22608,2601,300
U12342Z81,U12342Z86,2,0,2551,2630,300
U12342Z81,U12342Z86,2,0,2551,17523,300
U12342Z81,U12342Z86,2,0,2551,22575,300
U12342Z82,U12342Z87,2,0,2661,2602,300
U12342Z82,U12342Z87,2,0,17557,2602,300
U12342Z82,U12342Z87,2,0,22609,2602,300
U12342Z81,U12342Z86,2,0,2662,2604,300
U12342Z81,U12342Z86,2,0,17558,2604,300
U12342Z81,U12342Z86,2,0,22610,2604,300
U12342Z81,U12342Z86,2,0,2553,2664,300
U12342Z81,U12342Z86,2,0,2553,17560,300
U12342Z81,U12342Z86,2,0,2553,22612,300
U12342Z82,U12342Z87,2,0,2663,2605,300
U12342Z82,U12342Z87,2,0,17559,2605,300
U12342Z82,U12342Z87,2,0,22611,2605,300
U12342Z81,U12342Z86,2,0,2555,2607,300
U12342Z82,U12342Z87,2,0,2554,17561,300
U12342Z82,U12342Z87,2,0,2554,22613,300
U12342Z81,U12342Z86,2,0,2666,2635,300
U12342Z81,U12342Z86,2,0,17563,2635,300
U12342Z81,U12342Z86,2,0,22615,2635,300
U12342Z81,U12342Z86,2,0,2666,17528,300
U12342Z81,U12342Z86,2,0,17563,17528,300
U12342Z81,U12342Z86,2,0,22615,17528,300
U12342Z81,U12342Z86,2,0,2666,22580,300
U12342Z81,U12342Z86,2,0,17563,22580,300
U12342Z81,U12342Z86,2,0,22615,22580,300
U12342Z82,U12342Z87,2,0,2556,2608,300
U12342Z81,U12342Z86,2,0,2668,2558,300
U12342Z81,U12342Z86,2,0,17565,2558,300
U12342Z81,U12342Z86,2,0,22617,2558,300
U12342Z81,U12342Z86,2,0,2612,2584,300
U12342Z81,U12342Z86,2,0,2612,22554,300
U12342Z82,U12342Z87,2,0,2667,2636,300
U12342Z82,U12342Z87,2,0,17564,2636,300
U12342Z82,U12342Z87,2,0,22616,2636,300
U12342Z82,U12342Z87,2,0,2667,17529,300
U12342Z82,U12342Z87,2,0,17564,17529,300
U12342Z82,U12342Z87,2,0,22616,17529,300
U12342Z82,U12342Z87,2,0,2667,22581,300
U12342Z82,U12342Z87,2,0,17564,22581,300
U12342Z82,U12342Z87,2,0,22616,22581,300
U12342Z82,U12342Z87,2,0,2669,2559,300
U12342Z82,U12342Z87,2,0,17566,2559,300
U12342Z82,U12342Z87,2,0,22618,2559,300
U12342Z81,U12342Z86,2,0,2614,2640,300
U12342Z81,U12342Z86,2,0,2614,17533,300
U12342Z81,U12342Z86,2,0,2614,22585,300
U12342Z82,U12342Z87,2,0,2613,2585,300
U12342Z82,U12342Z87,2,0,2613,22555,300
U12342Z81,U12342Z86,2,0,2616,2563,600
U12342Z82,U12342Z87,2,0,2615,2641,300
U12342Z82,U12342Z87,2,0,2615,17534,300
U12342Z82,U12342Z87,2,0,2615,22586,300
U12342Z81,U12342Z87,2,0,2618,2619,300
U12342Z82,U12342Z87,2,0,2544,3078,180
U12342Z82,U12342Z87,2,0,2544,17730,180
U12342Z81,U12342Z87,2,0,2545,3078,180
U12342Z81,U12342Z87,2,0,2545,17730,180
U12342Z84,U12342Z87,2,0,2568,2569,300
U12342Z84,U12342Z87,2,0,22538,2569,300
U12342Z84,U12342Z87,2,0,2568,22539,300
U12342Z84,U12342Z87,2,0,22538,22539,300
U12342Z84,U12342Z87,2,0,2596,2569,300
U12342Z84,U12342Z87,2,0,2596,22539,300
U12342Z89,U12342Z87,2,0,2818,2608,300
U12342Z89,U12342Z87,2,0,2854,2557,300
U12342Z89,U12342Z87,2,0,2581,2636,300
U12342Z89,U12342Z87,2,0,22551,2636,300
U12342Z89,U12342Z87,2,0,2581,17529,300
U12342Z89,U12342Z87,2,0,22551,17529,300
U12342Z89,U12342Z87,2,0,2581,22581,300
U12342Z89,U12342Z87,2,0,22551,22581,300
U12342Z89,U12342Z87,2,0,2621,2622,300
U12342Z89,U12342Z87,2,0,17512,2622,300
U12342Z89,U12342Z87,2,0,22564,2622,300
U12342Z89,U12342Z87,2,0,2621,17513,300
U12342Z89,U12342Z87,2,0,17512,17513,300
U12342Z89,U12342Z87,2,0,22564,17513,300
U12342Z89,U12342Z87,2,0,2621,22565,300
U12342Z89,U12342Z87,2,0,17512,22565,300
U12342Z89,U12342Z87,2,0,22564,22565,300
U12342Z92,U12342Z86,2,0,1742,2658,300
U12342Z92,U12342Z86,2,0,1742,17554,300
U12342Z92,U12342Z86,2,0,1742,22606,300
U12342Z92,U12342Z86,2,0,2718,2601,300
U12342Z92,U12342Z86,2,0,25048,2630,0
U12342Z92,U12342Z86,2,0,25048,17523,0
U12342Z92,U12342Z86,2,0,25048,22575,0
U12342Z92,U12342Z86,2,0,25494,2630,0
U12342Z92,U12342Z86,2,0,25494,17523,0
U12342Z92,U12342Z86,2,0,25494,22575,0
U12342Z92,U12342Z86,2,0,2861,2604,300
U12342Z92,U12342Z86,2,0,22663,2604,300
U12342Z92,U12342Z86,2,0,25050,2604,300
U12342Z92,U12342Z86,2,0,25496,2604,300
U12342Z92,U12342Z86,2,0,2822,2640,300
U12342Z92,U12342Z86,2,0,2822,17533,300
U12342Z92,U12342Z86,2,0,2822,22585,300
U12385Z82,U12385Z81,2,0,2671,2595,180
U12385Z82,U12385Z81,2,0,22620,2595,180
U12385Z82,U12385Z82,2,0,2671,2654,300
U12385Z82,U12385Z82,2,0,22620,2654,300
U12385Z82,U12385Z82,2,0,2671,17547,300
U12385Z82,U12385Z82,2,0,22620,17547,300
U12385Z82,U12385Z82,2,0,2671,22599,300
U12385Z82,U12385Z82,2,0,22620,22599,300
U12385Z82,U12385Z81,2,0,2673,2655,180
U12385Z82,U12385Z81,2,0,22622,2655,180
U12385Z82,U12385Z81,2,0,2673,17548,180
U12385Z82,U12385Z81,2,0,22622,17548,180
U12385Z82,U12385Z81,2,0,2673,22600,180
U12385Z82,U12385Z81,2,0,22622,22600,180
U12385Z82,U12385Z81,2,0,2657,2677,180
U12385Z82,U12385Z81,2,0,17550,2677,180
U12385Z82,U12385Z81,2,0,22602,2677,180
U12385Z82,U12385Z81,2,0,2657,22626,180
U12385Z82,U12385Z81,2,0,17550,22626,180
U12385Z82,U12385Z81,2,0,22602,22626,180
U12385Z82,U12385Z82,2,0,2675,2676,300
U12385Z82,U12385Z82,2,0,22624,2676,300
U12385Z82,U12385Z82,2,0,2675,22625,300
U12385Z82,U12385Z82,2,0,22624,22625,300
U12385Z82,U12385Z81,2,0,2625,2627,180
U12385Z82,U12385Z81,2,0,17516,2627,180
U12385Z82,U12385Z81,2,0,22568,2627,180
U12385Z82,U12385Z81,2,0,2625,17518,180
U12385Z82,U12385Z81,2,0,17516,17518,180
U12385Z82,U12385Z81,2,0,22568,17518,180
U12385Z82,U12385Z81,2,0,2625,22570,180
U12385Z82,U12385Z81,2,0,17516,22570,180
U12385Z82,U12385Z81,2,0,22568,22570,180
U12385Z82,U12385Z82,2,0,2683,2601,180
U12385Z82,U12385Z82,2,0,22632,2601,180
U12385Z82,U12385Z81,2,0,2685,2602,180
U12385Z82,U12385Z81,2,0,22634,2602,180
U12385Z82,U12385Z81,2,0,2705,2585,180
U12385Z82,U12385Z81,2,0,22654,2585,180
U12385Z82,U12385Z81,2,0,2705,22555,180
U12385Z82,U12385Z81,2,0,22654,22555,180
U12385Z82,U12385Z81,2,0,2707,2641,300
U12385Z82,U12385Z81,2,0,22656,2641,300
U12385Z82,U12385Z81,2,0,2707,17534,300
U12385Z82,U12385Z81,2,0,22656,17534,300
U12385Z82,U12385Z81,2,0,2707,22586,300
U12385Z82,U12385Z81,2,0,22656,22586,300
U12385Z82,U12385Z81,2,0,2709,2564,300
U12385Z82,U12385Z81,2,0,22658,2564,300
U12385Z82,U12385Z82,2,0,2651,2652,300
U12385Z82,U12385Z82,2,0,17544,2652,300
U12385Z82,U12385Z82,2,0,22596,2652,300
U12385Z82,U12385Z82,2,0,2651,17545,300
U12385Z82,U12385Z82,2,0,17544,17545,300
U12385Z82,U12385Z82,2,0,22596,17545,300
U12385Z82,U12385Z82,2,0,2651,22597,300
U12385Z82,U12385Z82,2,0,17544,22597,300
U12385Z82,U12385Z82,2,0,22596,22597,300
U12385Z82,U12385Z81,2,0,2651,2653,60
U12385Z82,U12385Z81,2,0,17544,2653,60
U12385Z82,U12385Z81,2,0,22596,2653,60
U12385Z82,U12385Z81,2,0,2651,17546,60
U12385Z82,U12385Z81,2,0,17544,17546,60
U12385Z82,U12385Z81,2,0,22596,17546,60
U12385Z82,U12385Z81,2,0,2651,22598,60
U12385Z82,U12385Z81,2,0,17544,22598,60
U12385Z82,U12385Z81,2,0,22596,22598,60
U12385Z82,U12385Z82,2,0,2625,2626,420
U12385Z82,U12385Z82,2,0,17516,2626,420
U12385Z82,U12385Z82,2,0,22568,2626,420
U12385Z82,U12385Z82,2,0,2625,17517,420
U12385Z82,U12385Z82,2,0,17516,17517,420
U12385Z82,U12385Z82,2,0,22568,17517,420
U12385Z82,U12385Z82,2,0,2625,22569,420
U12385Z82,U12385Z82,2,0,17516,22569,420
U12385Z82,U12385Z82,2,0,22568,22569,420
U12385Z82,U12385Z82,2,0,2687,2688,300
U12385Z82,U12385Z82,2,0,22636,2688,300
U12385Z82,U12385Z82,2,0,2687,22637,300
U12385Z82,U12385Z82,2,0,22636,22637,300
U12385Z82,U12385Z82,2,0,2695,2696,300
U12385Z82,U12385Z82,2,0,22644,2696,300
U12385Z82,U12385Z82,2,0,2695,22645,300
U12385Z82,U12385Z82,2,0,22644,22645,300
U12385Z82,U12385Z82,2,0,2691,2692,300
U12385Z82,U12385Z82,2,0,22640,2692,300
U12385Z82,U12385Z82,2,0,2691,22641,300
U12385Z82,U12385Z82,2,0,22640,22641,300
U12342Z83,U12342Z86,2,0,17610,2570,300
U12342Z83,U12342Z86,2,0,17610,22540,300
U12342Z31,U12342Z86,2,0,2729,2594,120
U12342Z31,U12342Z86,2,0,2759,2594,120
U12342Z31,U12342Z86,2,0,2749,2654,60
U12342Z31,U12342Z86,2,0,17579,2654,60
U12342Z31,U12342Z86,2,0,2749,17547,60
U12342Z31,U12342Z86,2,0,17579,17547,60
U12342Z31,U12342Z86,2,0,2749,22599,60
U12342Z31,U12342Z86,2,0,17579,22599,60
U12342Z31,U12342Z86,2,0,2751,2570,300
U12342Z31,U12342Z86,2,0,17581,2570,300
U12342Z31,U12342Z86,2,0,2751,22540,300
U12342Z31,U12342Z86,2,0,17581,22540,300
U12342Z31,U12342Z86,2,0,2741,2570,300
U12342Z31,U12342Z86,2,0,17569,2570,300
U12342Z31,U12342Z86,2,0,2741,22540,300
U12342Z31,U12342Z86,2,0,17569,22540,300
U12342Z31,U12342Z86,2,0,2776,2570,300
U12342Z31,U12342Z86,2,0,2776,22540,300
U12342Z31,U12342Z86,2,0,2723,2658,300
U12342Z31,U12342Z86,2,0,2723,17554,300
U12342Z31,U12342Z86,2,0,2723,22606,300
U12342Z31,U12342Z86,2,0,2735,2630,300
U12342Z31,U12342Z86,2,0,2735,17523,300
U12342Z31,U12342Z86,2,0,2735,22575,300
U12342Z31,U12342Z86,2,0,2753,2604,120
U12342Z31,U12342Z86,2,0,17587,2604,120
U12342Z31,U12342Z86,2,0,2780,2664,120
U12342Z31,U12342Z86,2,0,2780,17560,120
U12342Z31,U12342Z86,2,0,2780,22612,120
U12342Z31,U12342Z86,2,0,2743,2607,120
U12342Z31,U12342Z86,2,0,17573,2607,120
U12342Z31,U12342Z86,2,0,2725,2558,120
U12342Z31,U12342Z86,2,0,2755,2584,300
U12342Z31,U12342Z86,2,0,17589,2584,300
U12342Z31,U12342Z86,2,0,2755,22554,300
U12342Z31,U12342Z86,2,0,17589,22554,300
U12342Z31,U12342Z86,2,0,2747,2640,300
U12342Z31,U12342Z86,2,0,17577,2640,300
U12342Z31,U12342Z86,2,0,2747,17533,300
U12342Z31,U12342Z86,2,0,17577,17533,300
U12342Z31,U12342Z86,2,0,2747,22585,300
U12342Z31,U12342Z86,2,0,17577,22585,300
U12342Z31,U12342Z86,2,0,2727,2563,300
U12385Z1,U12385Z82,2,0,2868,2594,60
U12385Z1,U12385Z82,2,0,17606,2594,60
U12385Z1,U12385Z82,2,0,2845,2676,60
U12385Z1,U12385Z82,2,0,2845,22625,60
U12385Z1,U12385Z82,2,0,2971,2570,300
U12385Z1,U12385Z82,2,0,17654,2570,300
U12385Z1,U12385Z82,2,0,22680,2570,300
U12385Z1,U12385Z82,2,0,2971,22540,300
U12385Z1,U12385Z82,2,0,17654,22540,300
U12385Z1,U12385Z82,2,0,22680,22540,300
U12385Z1,U12385Z82,2,0,2856,2584,300
U12385Z1,U12385Z82,2,0,2856,22554,300
U12385Z1,U12385Z82,2,0,2843,2652,60
U12385Z1,U12385Z82,2,0,2843,17545,60
U12385Z1,U12385Z82,2,0,2843,22597,60
U12342Z31,U12342Z87,2,0,2870,2569,300
U12342Z31,U12342Z87,2,0,17608,2569,300
U12342Z31,U12342Z87,2,0,2870,22539,300
U12342Z31,U12342Z87,2,0,17608,22539,300
U12342Z31,U12342Z87,2,0,2929,2571,300
U12342Z31,U12342Z87,2,0,2929,22541,300
U12342Z31,U12342Z87,2,0,3474,2602,300
U12342Z31,U12342Z87,2,0,17930,2602,300
U12342Z31,U12342Z87,2,0,1730,2605,300
U12342Z31,U12342Z87,2,0,3447,17561,300
U12342Z31,U12342Z87,2,0,3447,22613,300
U12342Z31,U12342Z87,2,0,2900,2608,180
U12342Z31,U12342Z87,2,0,17631,2608,180
U12342Z31,U12342Z87,2,0,3464,2636,300
U12342Z31,U12342Z87,2,0,17920,2636,300
U12342Z31,U12342Z87,2,0,3464,17529,300
U12342Z31,U12342Z87,2,0,17920,17529,300
U12342Z31,U12342Z87,2,0,3464,22581,300
U12342Z31,U12342Z87,2,0,17920,22581,300
U12342Z31,U12342Z87,2,0,2933,2559,300
U12342Z31,U12342Z87,2,0,1754,2641,300
U12342Z31,U12342Z87,2,0,1754,17534,300
U12342Z31,U12342Z87,2,0,1754,22586,300
U12342Z31,U12342Z87,2,0,1726,2622,300
U12342Z31,U12342Z87,2,0,1726,17513,300
U12342Z31,U12342Z87,2,0,1726,22565,300
U12342Z31,U12342Z87,2,0,2893,2619,600
U12342Z31,U12342Z87,2,0,2957,17561,300
U12342Z31,U12342Z87,2,0,22674,17561,300
U12342Z31,U12342Z87,2,0,2957,22613,300
U12342Z31,U12342Z87,2,0,22674,22613,300
U12342Z30,U12342Z5,2,300,486,2846,300
U12342Z30,U12342Z5,2,300,24661,2846,300
U12342Z29,U12342Z5,2,300,502,2846,300
U12342Z29,U12342Z5,2,300,24676,2846,300
U12342Z30,U12342Z5,2,300,494,2886,300
U12342Z30,U12342Z5,2,300,16908,2886,300
U12342Z30,U12342Z5,2,300,24669,2886,300
U12342Z30,U12342Z5,2,300,24869,2886,300
U12342Z29,U12342Z5,2,300,513,2886,300
U12342Z29,U12342Z5,2,300,24687,2886,300
U12342Z30,U12342Z5,2,300,541,2862,300
U12342Z30,U12342Z5,2,300,24715,2862,300
U12342Z30,U12342Z5,2,300,541,22664,300
U12342Z30,U12342Z5,2,300,24715,22664,300
U12342Z30,U12342Z5,2,300,541,25035,300
U12342Z30,U12342Z5,2,300,24715,25035,300
U12342Z29,U12342Z5,2,300,532,2862,300
U12342Z29,U12342Z5,2,300,24706,2862,300
U12342Z29,U12342Z5,2,300,532,22664,300
U12342Z29,U12342Z5,2,300,24706,22664,300
U12342Z29,U12342Z5,2,300,532,25035,300
U12342Z29,U12342Z5,2,300,24706,25035,300
U12342Z30,U12342Z5,2,300,543,2879,300
U12342Z30,U12342Z5,2,300,24717,2879,300
U12342Z30,U12342Z5,2,300,543,17620,300
U12342Z30,U12342Z5,2,300,24717,17620,300
U12342Z29,U12342Z5,2,300,508,2879,300
U12342Z29,U12342Z5,2,300,24682,2879,300
U12342Z29,U12342Z5,2,300,508,17620,300
U12342Z29,U12342Z5,2,300,24682,17620,300
U12342Z30,U12342Z5,2,300,535,2807,300
U12342Z30,U12342Z5,2,300,24709,2807,300
U12342Z29,U12342Z5,2,300,565,2807,300
U12342Z29,U12342Z5,2,300,16927,2807,300
U12342Z29,U12342Z5,2,300,24739,2807,300
U12342Z29,U12342Z5,2,300,24882,2807,300
U12342Z30,U12342Z5,2,300,531,2849,300
U12342Z30,U12342Z5,2,300,24705,2849,300
U12342Z29,U12342Z5,2,300,495,2849,300
U12342Z29,U12342Z5,2,300,16909,2849,300
U12342Z29,U12342Z5,2,300,24670,2849,300
U12342Z29,U12342Z5,2,300,24870,2849,300
U12342Z30,U12342Z5,2,300,516,2744,300
U12342Z30,U12342Z5,2,300,24690,2744,300
U12342Z30,U12342Z5,2,300,516,17574,300
U12342Z30,U12342Z5,2,300,24690,17574,300
U12342Z29,U12342Z5,2,300,506,2744,300
U12342Z29,U12342Z5,2,300,24680,2744,300
U12342Z29,U12342Z5,2,300,506,17574,300
U12342Z29,U12342Z5,2,300,24680,17574,300
U12342Z30,U12342Z5,2,300,523,1733,300
U12342Z30,U12342Z5,2,300,16916,1733,300
U12342Z30,U12342Z5,2,300,24697,1733,300
U12342Z29,U12342Z5,2,300,542,1733,300
U12342Z29,U12342Z5,2,300,24716,1733,300
U12342Z30,U12342Z5,2,300,564,1749,300
U12342Z30,U12342Z5,2,300,16926,1749,300
U12342Z30,U12342Z5,2,300,24738,1749,300
U12342Z30,U12342Z5,2,300,24881,1749,300
U12342Z29,U12342Z5,2,300,489,1749,300
U12342Z29,U12342Z5,2,300,24664,1749,300
U12342Z30,U12342Z5,2,300,545,1717,600
U12342Z30,U12342Z5,2,300,24719,1717,600
U12342Z30,U12342Z5,2,300,520,1721,1200
U12342Z30,U12342Z5,2,300,24694,1721,1200
U12342Z29,U12342Z5,2,300,567,1721,1200
U12342Z29,U12342Z5,2,300,16929,1721,1200
U12342Z29,U12342Z5,2,300,24741,1721,1200
U12342Z29,U12342Z5,2,300,24884,1721,1200
U12342Z30,U12342Z5,2,300,575,3076,300
U12342Z30,U12342Z5,2,300,24749,3076,300
U12342Z30,U12342Z5,2,300,575,17728,300
U12342Z30,U12342Z5,2,300,24749,17728,300
U12342Z29,U12342Z5,2,300,528,3076,300
U12342Z29,U12342Z5,2,300,24702,3076,300
U12342Z29,U12342Z5,2,300,528,17728,300
U12342Z29,U12342Z5,2,300,24702,17728,300
U12342Z31,U12342Z5,2,0,2714,2846,480
U12342Z31,U12342Z5,2,0,1716,2807,900
