from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z31,U12342Z29,2,300,2978,697,0
U12342Z31,U12342Z29,2,300,2978,24903,0
U12342Z31,U12342Z30,2,300,2956,708,0
U12342Z31,U12342Z30,2,300,17496,708,0
U12342Z31,U12342Z30,2,300,2956,24914,0
U12342Z31,U12342Z30,2,300,17496,24914,0
U12342Z31,U12342Z30,2,300,2952,706,0
U12342Z31,U12342Z30,2,300,17494,706,0
U12342Z31,U12342Z30,2,300,2952,24912,0
U12342Z31,U12342Z30,2,300,17494,24912,0
U12342Z31,U12342Z29,2,300,2901,705,0
U12342Z31,U12342Z29,2,300,2901,24911,0
U12342Z31,U12342Z29,2,300,2882,707,0
U12342Z31,U12342Z29,2,300,16396,707,0
U12342Z31,U12342Z29,2,300,17466,707,0
U12342Z31,U12342Z29,2,300,2882,24913,0
U12342Z31,U12342Z29,2,300,16396,24913,0
U12342Z31,U12342Z29,2,300,17466,24913,0
U12342Z31,U12342Z30,2,300,2776,702,0
U12342Z31,U12342Z30,2,300,2776,24908,0
U12342Z31,U12342Z29,2,300,2855,711,0
U12342Z31,U12342Z29,2,300,2855,24917,0
U12342Z31,U12342Z29,2,300,2764,697,0
U12342Z31,U12342Z29,2,300,2764,24903,0
U12342Z31,U12342Z29,2,300,2766,700,0
U12342Z31,U12342Z29,2,300,2766,24906,0
U12342Z31,U12342Z29,2,300,2778,703,0
U12342Z31,U12342Z29,2,300,2778,24909,0
U12342Z31,U12342Z29,2,300,2829,705,0
U12342Z31,U12342Z29,2,300,2829,24911,0
U12342Z31,U12342Z29,2,300,2780,707,0
U12342Z31,U12342Z29,2,300,2780,24913,0
U12342Z31,U12342Z29,2,300,2804,709,0
U12342Z31,U12342Z29,2,300,17455,709,0
U12342Z31,U12342Z29,2,300,2804,24915,0
U12342Z31,U12342Z29,2,300,17455,24915,0
U12342Z31,U12342Z29,2,300,2770,711,0
U12342Z31,U12342Z29,2,300,2770,24917,0
U12342Z31,U12342Z30,2,300,2772,699,0
U12342Z31,U12342Z30,2,300,2772,24905,0
U12342Z31,U12342Z29,2,300,2873,697,0
U12342Z31,U12342Z29,2,300,16387,697,0
U12342Z31,U12342Z29,2,300,17459,697,0
U12342Z31,U12342Z29,2,300,2873,24903,0
U12342Z31,U12342Z29,2,300,16387,24903,0
U12342Z31,U12342Z29,2,300,17459,24903,0
U12342Z31,U12342Z29,2,300,2774,697,0
U12342Z31,U12342Z29,2,300,2774,24903,0
U12342Z31,U12342Z29,2,300,2888,700,0
U12342Z31,U12342Z29,2,300,2888,24906,0
U12342Z31,U12342Z30,2,300,2817,706,0
U12342Z31,U12342Z30,2,300,16379,706,0
U12342Z31,U12342Z30,2,300,2817,24912,0
U12342Z31,U12342Z30,2,300,16379,24912,0
U12342Z31,U12342Z29,2,300,3054,707,0
U12342Z31,U12342Z29,2,300,3054,24913,0
U12342Z31,U12342Z29,2,300,2841,709,0
U12342Z31,U12342Z29,2,300,2841,24915,0
U12342Z31,U12342Z30,2,300,2861,702,0
U12342Z31,U12342Z30,2,300,17020,702,0
U12342Z31,U12342Z30,2,300,2861,24908,0
U12342Z31,U12342Z30,2,300,17020,24908,0
U12342Z31,U12342Z30,2,300,2843,699,0
U12342Z31,U12342Z30,2,300,2843,24905,0
U12342Z31,U12342Z29,2,300,1739,705,0
U12342Z31,U12342Z29,2,300,1739,24911,0
U12342Z31,U12342Z29,2,300,3449,697,0
U12342Z31,U12342Z29,2,300,3449,24903,0
U12342Z31,U12342Z30,2,300,2941,708,0
U12342Z31,U12342Z30,2,300,2941,24914,0
U12342Z31,U12342Z29,2,300,2981,700,0
U12342Z31,U12342Z29,2,300,2981,24906,0
U12342Z31,U12342Z30,2,300,2995,706,0
U12342Z31,U12342Z30,2,300,2995,24912,0
U12342Z31,U12342Z29,2,300,3542,703,0
U12342Z31,U12342Z29,2,300,3542,24909,0
U12342Z31,U12342Z29,2,300,1757,705,0
U12342Z31,U12342Z29,2,300,1757,24911,0
U12342Z31,U12342Z29,2,300,2950,707,0
U12342Z31,U12342Z29,2,300,17492,707,0
U12342Z31,U12342Z29,2,300,2950,24913,0
U12342Z31,U12342Z29,2,300,17492,24913,0
U12342Z31,U12342Z29,2,300,2985,709,0
U12342Z31,U12342Z29,2,300,2985,24915,0
U12342Z31,U12342Z30,2,300,2917,702,0
U12342Z31,U12342Z30,2,300,16402,702,0
U12342Z31,U12342Z30,2,300,17472,702,0
U12342Z31,U12342Z30,2,300,2917,24908,0
U12342Z31,U12342Z30,2,300,16402,24908,0
U12342Z31,U12342Z30,2,300,17472,24908,0
U12342Z31,U12342Z29,2,300,1781,711,0
U12342Z31,U12342Z29,2,300,1781,24917,0
U12342Z31,U12342Z30,2,300,3130,699,0
U12342Z31,U12342Z30,2,300,17557,699,0
U12342Z31,U12342Z30,2,300,3130,24905,0
U12342Z31,U12342Z30,2,300,17557,24905,0
U12342Z20,U12342Z29,2,300,3012,697,0
U12342Z20,U12342Z29,2,300,3012,24903,0
U12342Z20,U12342Z29,2,300,3007,700,0
U12342Z20,U12342Z29,2,300,3007,24906,0
U12342Z20,U12342Z30,2,300,3016,706,0
U12342Z20,U12342Z30,2,300,3016,24912,0
U12342Z20,U12342Z29,2,300,3544,707,0
U12342Z20,U12342Z29,2,300,3544,24913,0
U12342Z20,U12342Z29,2,300,3043,709,0
U12342Z20,U12342Z29,2,300,17519,709,0
U12342Z20,U12342Z29,2,300,25036,709,0
U12342Z20,U12342Z29,2,300,25482,709,0
U12342Z20,U12342Z29,2,300,3043,24915,0
U12342Z20,U12342Z29,2,300,17519,24915,0
U12342Z20,U12342Z29,2,300,25036,24915,0
U12342Z20,U12342Z29,2,300,25482,24915,0
U12676Z11,U12676Z51,2,240,3350,697,0
U12676Z11,U12676Z51,2,240,3350,24903,0
U12676Z11,U12676Z50,2,240,2997,708,0
U12676Z11,U12676Z50,2,240,2997,24914,0
U12676Z11,U12676Z51,2,240,3051,700,0
U12676Z11,U12676Z51,2,240,3051,24906,0
U12676Z11,U12676Z51,2,240,3511,703,0
U12676Z11,U12676Z51,2,240,3511,24909,0
U12676Z1,U12676Z51,2,240,3198,705,0
U12676Z1,U12676Z51,2,240,17607,705,0
U12676Z1,U12676Z51,2,240,3198,24911,0
U12676Z1,U12676Z51,2,240,17607,24911,0
U12676Z11,U12676Z51,2,240,3821,705,0
U12676Z11,U12676Z51,2,240,17848,705,0
U12676Z11,U12676Z51,2,240,3821,24911,0
U12676Z11,U12676Z51,2,240,17848,24911,0
U12676Z1,U12676Z51,2,240,3785,707,0
U12676Z1,U12676Z51,2,240,3785,24913,0
U12676Z1,U12676Z51,2,240,3181,709,0
U12676Z1,U12676Z51,2,240,17592,709,0
U12676Z1,U12676Z51,2,240,3181,24915,0
U12676Z1,U12676Z51,2,240,17592,24915,0
U12676Z50,U12676Z1,2,180,702,3541,300
U12676Z50,U12676Z1,2,180,24908,3541,300
U12676Z11,U12676Z50,2,240,3527,699,0
U12676Z11,U12676Z50,2,240,16519,699,0
U12676Z11,U12676Z50,2,240,17718,699,0
U12676Z11,U12676Z50,2,240,3527,24905,0
U12676Z11,U12676Z50,2,240,16519,24905,0
U12676Z11,U12676Z50,2,240,17718,24905,0
U12676Z1,U12676Z50,2,240,3046,699,0
U12676Z1,U12676Z50,2,240,3046,24905,0
U12676Z11,U12676Z51,2,240,2970,712,0
U12676Z11,U12676Z51,2,240,2970,24918,0
U12736Z11,U12736Z50,2,180,3328,708,0
U12736Z11,U12736Z50,2,180,17677,708,0
U12736Z11,U12736Z50,2,180,3328,24914,0
U12736Z11,U12736Z50,2,180,17677,24914,0
U12736Z11,U12736Z51,2,180,3692,700,0
U12736Z11,U12736Z51,2,180,3692,24906,0
U12736Z11,U12736Z50,2,180,3309,706,0
U12736Z11,U12736Z50,2,180,16469,706,0
U12736Z11,U12736Z50,2,180,17657,706,0
U12736Z11,U12736Z50,2,180,3309,24912,0
U12736Z11,U12736Z50,2,180,16469,24912,0
U12736Z11,U12736Z50,2,180,17657,24912,0
U12736Z11,U12736Z51,2,180,3302,703,0
U12736Z11,U12736Z51,2,180,16462,703,0
U12736Z11,U12736Z51,2,180,17652,703,0
U12736Z11,U12736Z51,2,180,3302,24909,0
U12736Z11,U12736Z51,2,180,16462,24909,0
U12736Z11,U12736Z51,2,180,17652,24909,0
U12736Z11,U12736Z50,2,180,3283,704,0
U12736Z11,U12736Z50,2,180,17633,704,0
U12736Z11,U12736Z50,2,180,3283,24910,0
U12736Z11,U12736Z50,2,180,17633,24910,0
U12736Z1,U12736Z50,2,180,3284,704,0
U12736Z1,U12736Z50,2,180,17634,704,0
U12736Z1,U12736Z50,2,180,3284,24910,0
U12736Z1,U12736Z50,2,180,17634,24910,0
U12736Z11,U12736Z51,2,180,3441,705,0
U12736Z11,U12736Z51,2,180,3441,24911,0
U12736Z11,U12736Z51,2,180,3323,707,0
U12736Z11,U12736Z51,2,180,17672,707,0
U12736Z11,U12736Z51,2,180,3323,24913,0
U12736Z11,U12736Z51,2,180,17672,24913,0
U12736Z11,U12736Z51,2,180,3287,709,0
U12736Z11,U12736Z51,2,180,17637,709,0
U12736Z11,U12736Z51,2,180,3287,24915,0
U12736Z11,U12736Z51,2,180,17637,24915,0
U12736Z11,U12736Z50,2,180,3357,702,0
U12736Z11,U12736Z50,2,180,3357,24908,0
U12736Z11,U12736Z51,2,180,3289,711,0
U12736Z11,U12736Z51,2,180,17639,711,0
U12736Z11,U12736Z51,2,180,3289,24917,0
U12736Z11,U12736Z51,2,180,17639,24917,0
U12736Z21,U12736Z50,2,180,3312,708,120
U12736Z21,U12736Z50,2,180,16472,708,120
U12736Z21,U12736Z50,2,180,17660,708,120
U12736Z21,U12736Z50,2,180,3312,24914,120
U12736Z21,U12736Z50,2,180,16472,24914,120
U12736Z21,U12736Z50,2,180,17660,24914,120
U12736Z21,U12736Z50,2,180,3326,706,120
U12736Z21,U12736Z50,2,180,17675,706,120
U12736Z21,U12736Z50,2,180,3326,24912,120
U12736Z21,U12736Z50,2,180,17675,24912,120
U12736Z21,U12736Z50,2,180,3773,704,120
U12736Z21,U12736Z50,2,180,3773,24910,120
U12736Z21,U12736Z50,2,180,3319,702,120
U12736Z21,U12736Z50,2,180,3319,24908,120
U12736Z21,U12736Z50,2,180,17667,702,0
U12736Z21,U12736Z50,2,180,17667,24908,0
U12736Z11,U12736Z50,2,180,3295,699,120
U12736Z11,U12736Z50,2,180,16455,699,120
U12736Z11,U12736Z50,2,180,17645,699,120
U12736Z11,U12736Z50,2,180,3295,24905,120
U12736Z11,U12736Z50,2,180,16455,24905,120
U12736Z11,U12736Z50,2,180,17645,24905,120
U12676Z1,U12676Z51,2,240,3356,697,120
U12676Z1,U12676Z51,2,240,3356,24903,120
U12676Z2,U12676Z50,2,240,3817,708,120
U12676Z2,U12676Z50,2,240,3817,24914,120
U12676Z1,U12676Z50,2,240,3834,708,0
U12676Z1,U12676Z50,2,240,3834,24914,0
U12676Z1,U12676Z51,2,240,3342,700,0
U12676Z1,U12676Z51,2,240,3342,24906,0
U12676Z1,U12676Z50,2,240,3370,706,0
U12676Z1,U12676Z50,2,240,3370,24912,0
U12676Z2,U12676Z50,2,240,3851,706,120
U12676Z2,U12676Z50,2,240,3851,24912,120
U12676Z1,U12676Z51,2,240,3440,703,0
U12676Z1,U12676Z51,2,240,3440,24909,0
U12676Z1,U12676Z50,2,240,3344,704,0
U12676Z1,U12676Z50,2,240,3344,24910,0
U12676Z1,U12676Z51,2,240,3392,707,0
U12676Z1,U12676Z51,2,240,3392,24913,0
U12676Z1,U12676Z51,2,240,3346,709,0
U12676Z1,U12676Z51,2,240,3346,24915,0
U12676Z1,U12676Z50,2,240,3820,702,120
U12676Z1,U12676Z50,2,240,3820,24908,120
U12676Z2,U12676Z50,2,240,3439,702,120
U12676Z2,U12676Z50,2,240,3439,24908,120
U12676Z1,U12676Z51,2,240,3447,711,0
U12676Z1,U12676Z51,2,240,3447,24917,0
U12676Z2,U12676Z50,2,240,3377,699,120
U12676Z2,U12676Z50,2,240,3377,24905,120
U12676Z1,U12676Z50,2,240,3376,699,0
U12676Z1,U12676Z50,2,240,3376,24905,0
U12676Z1,U12676Z50,2,240,3426,710,0
U12676Z1,U12676Z50,2,240,16492,710,0
U12676Z1,U12676Z50,2,240,17704,710,0
U12676Z1,U12676Z50,2,240,3426,24916,0
U12676Z1,U12676Z50,2,240,16492,24916,0
U12676Z1,U12676Z50,2,240,17704,24916,0
U12676Z5,U12676Z51,2,240,3432,697,0
U12676Z5,U12676Z51,2,240,3432,24903,0
U12676Z5,U12676Z51,2,240,10455,697,0
U12676Z5,U12676Z51,2,240,16825,697,0
U12676Z5,U12676Z51,2,240,10455,24903,0
U12676Z5,U12676Z51,2,240,16825,24903,0
U12676Z5,U12676Z50,2,240,3422,708,0
U12676Z5,U12676Z50,2,240,16488,708,0
U12676Z5,U12676Z50,2,240,17700,708,0
U12676Z5,U12676Z50,2,240,3422,24914,0
U12676Z5,U12676Z50,2,240,16488,24914,0
U12676Z5,U12676Z50,2,240,17700,24914,0
U12676Z1,U12676Z50,2,240,10468,708,0
U12676Z1,U12676Z50,2,240,16838,708,0
U12676Z1,U12676Z50,2,240,19985,708,0
U12676Z1,U12676Z50,2,240,10468,24914,0
U12676Z1,U12676Z50,2,240,16838,24914,0
U12676Z1,U12676Z50,2,240,19985,24914,0
U12676Z1,U12676Z51,2,240,3390,700,0
U12676Z1,U12676Z51,2,240,3390,24906,0
U12676Z5,U12676Z50,2,240,3445,706,0
U12676Z5,U12676Z50,2,240,3445,24912,0
U12676Z1,U12676Z50,2,240,3382,706,0
U12676Z1,U12676Z50,2,240,3382,24912,0
U12676Z5,U12676Z50,2,240,3420,704,120
U12676Z5,U12676Z50,2,240,16486,704,120
U12676Z5,U12676Z50,2,240,17698,704,120
U12676Z5,U12676Z50,2,240,3420,24910,120
U12676Z5,U12676Z50,2,240,16486,24910,120
U12676Z5,U12676Z50,2,240,17698,24910,120
U12676Z1,U12676Z50,2,240,3436,704,0
U12676Z1,U12676Z50,2,240,3436,24910,0
U12676Z1,U12676Z51,2,240,3419,705,0
U12676Z1,U12676Z51,2,240,16485,705,0
U12676Z1,U12676Z51,2,240,17697,705,0
U12676Z1,U12676Z51,2,240,3419,24911,0
U12676Z1,U12676Z51,2,240,16485,24911,0
U12676Z1,U12676Z51,2,240,17697,24911,0
U12676Z5,U12676Z51,2,240,3683,705,0
U12676Z5,U12676Z51,2,240,3683,24911,0
U12676Z5,U12676Z51,2,240,3178,707,0
U12676Z5,U12676Z51,2,240,17589,707,0
U12676Z5,U12676Z51,2,240,3178,24913,0
U12676Z5,U12676Z51,2,240,17589,24913,0
U12676Z1,U12676Z51,2,240,3406,707,0
U12676Z1,U12676Z51,2,240,3406,24913,0
U12676Z1,U12676Z51,2,240,3421,709,0
U12676Z1,U12676Z51,2,240,16487,709,0
U12676Z1,U12676Z51,2,240,17699,709,0
U12676Z1,U12676Z51,2,240,3421,24915,0
U12676Z1,U12676Z51,2,240,16487,24915,0
U12676Z1,U12676Z51,2,240,17699,24915,0
U12676Z5,U12676Z51,2,240,3408,709,120
U12676Z5,U12676Z51,2,240,3408,24915,120
U12676Z1,U12676Z50,2,240,3438,702,0
U12676Z1,U12676Z50,2,240,3438,24908,0
U12676Z5,U12676Z50,2,240,3782,702,0
U12676Z5,U12676Z50,2,240,3782,24908,0
U12676Z1,U12676Z51,2,240,3373,711,0
U12676Z1,U12676Z51,2,240,3373,24917,0
U12676Z1,U12676Z50,2,240,3409,699,0
U12676Z1,U12676Z50,2,240,16475,699,0
U12676Z1,U12676Z50,2,240,17689,699,0
U12676Z1,U12676Z50,2,240,3409,24905,0
U12676Z1,U12676Z50,2,240,16475,24905,0
U12676Z1,U12676Z50,2,240,17689,24905,0
U12676Z5,U12676Z50,2,240,3365,699,0
U12676Z5,U12676Z50,2,240,3365,24905,0
U12676Z1,U12676Z51,2,240,3505,697,0
U12676Z1,U12676Z51,2,240,3505,24903,0
U12676Z1,U12676Z50,2,240,3460,708,0
U12676Z1,U12676Z50,2,240,3460,24914,0
U12676Z1,U12676Z50,2,240,3456,706,0
U12676Z1,U12676Z50,2,240,3456,24912,0
U12676Z1,U12676Z51,2,240,3513,703,0
U12676Z1,U12676Z51,2,240,3513,24909,0
U12676Z1,U12676Z50,2,240,3485,704,0
U12676Z1,U12676Z50,2,240,16501,704,0
U12676Z1,U12676Z50,2,240,17711,704,0
U12676Z1,U12676Z50,2,240,3485,24910,0
U12676Z1,U12676Z50,2,240,16501,24910,0
U12676Z1,U12676Z50,2,240,17711,24910,0
U12676Z4,U12676Z51,2,240,3453,707,120
U12676Z4,U12676Z51,2,240,3453,24913,120
U12676Z1,U12676Z50,2,240,3507,702,0
U12676Z1,U12676Z50,2,240,3507,24908,0
U12676Z1,U12676Z51,2,240,3462,711,0
U12676Z1,U12676Z51,2,240,3462,24917,0
U12676Z1,U12676Z50,2,240,3463,699,0
U12676Z1,U12676Z50,2,240,3463,24905,0
U12736Z3,U12736Z50,2,180,3563,710,0
U12736Z3,U12736Z50,2,180,3563,24916,0
U12736Z3,U12736Z51,2,180,3584,697,120
U12736Z3,U12736Z51,2,180,17744,697,120
U12736Z3,U12736Z51,2,180,3584,24903,120
U12736Z3,U12736Z51,2,180,17744,24903,120
U12736Z13,U12736Z51,2,180,3566,697,120
U12736Z13,U12736Z51,2,180,17728,697,120
U12736Z13,U12736Z51,2,180,3566,24903,120
U12736Z13,U12736Z51,2,180,17728,24903,120
U12736Z3,U12736Z50,2,180,3592,708,0
U12736Z3,U12736Z50,2,180,17750,708,0
U12736Z3,U12736Z50,2,180,3592,24914,0
U12736Z3,U12736Z50,2,180,17750,24914,0
U12736Z3,U12736Z50,2,180,3590,706,0
U12736Z3,U12736Z50,2,180,17748,706,0
U12736Z3,U12736Z50,2,180,3590,24912,0
U12736Z3,U12736Z50,2,180,17748,24912,0
U12736Z3,U12736Z51,2,180,3571,703,120
U12736Z3,U12736Z51,2,180,17731,703,120
U12736Z3,U12736Z51,2,180,3571,24909,120
U12736Z3,U12736Z51,2,180,17731,24909,120
U12736Z3,U12736Z51,2,180,3559,709,120
U12736Z3,U12736Z51,2,180,3559,24915,120
U12736Z13,U12736Z50,2,180,3595,702,0
U12736Z13,U12736Z50,2,180,3595,24908,0
U12736Z3,U12736Z51,2,180,3561,711,0
U12736Z3,U12736Z51,2,180,3561,24917,0
U12736Z13,U12736Z50,2,180,3593,699,0
U12736Z13,U12736Z50,2,180,3593,24905,0
U12736Z14,U12736Z51,2,180,3552,697,120
U12736Z14,U12736Z51,2,180,3552,24903,120
U12736Z14,U12736Z50,2,240,3602,708,0
U12736Z14,U12736Z50,2,240,3602,24914,0
U12736Z14,U12736Z50,2,240,3600,706,0
U12736Z14,U12736Z50,2,240,3600,24912,0
U12736Z14,U12736Z51,2,240,3554,703,120
U12736Z14,U12736Z51,2,240,3554,24909,120
U12736Z14,U12736Z51,2,240,3574,707,120
U12736Z14,U12736Z51,2,240,17734,707,120
U12736Z14,U12736Z51,2,240,3574,24913,120
U12736Z14,U12736Z51,2,240,17734,24913,120
U12736Z14,U12736Z51,2,240,3576,709,120
U12736Z14,U12736Z51,2,240,17736,709,120
U12736Z14,U12736Z51,2,240,3576,24915,120
U12736Z14,U12736Z51,2,240,17736,24915,120
U12736Z14,U12736Z50,2,240,3662,702,0
U12736Z14,U12736Z50,2,240,17787,702,0
U12736Z14,U12736Z50,2,240,3662,24908,0
U12736Z14,U12736Z50,2,240,17787,24908,0
U12736Z14,U12736Z51,2,240,3578,711,0
U12736Z14,U12736Z51,2,240,17738,711,0
U12736Z14,U12736Z51,2,240,3578,24917,0
U12736Z14,U12736Z51,2,240,17738,24917,0
U12736Z14,U12736Z50,2,240,3582,699,0
U12736Z14,U12736Z50,2,240,17742,699,0
U12736Z14,U12736Z50,2,240,3582,24905,0
U12736Z14,U12736Z50,2,240,17742,24905,0
U12736Z15,U12736Z50,2,180,17757,704,0
U12736Z15,U12736Z50,2,180,17757,24910,0
U12736Z15,U12736Z50,2,180,3632,704,0
U12736Z15,U12736Z50,2,180,3632,24910,0
U12736Z5,U12736Z51,2,180,3633,707,120
U12736Z5,U12736Z51,2,180,3633,24913,120
U12736Z5,U12736Z51,2,180,3635,709,0
U12736Z5,U12736Z51,2,180,17760,709,0
U12736Z5,U12736Z51,2,180,3635,24915,0
U12736Z5,U12736Z51,2,180,17760,24915,0
U12736Z15,U12736Z50,2,180,3628,702,0
U12736Z15,U12736Z50,2,180,3628,24908,0
U12736Z15,U12736Z50,2,180,17753,702,0
U12736Z15,U12736Z50,2,180,17753,24908,0
U12736Z15,U12736Z50,2,180,3626,699,0
U12736Z15,U12736Z50,2,180,17751,699,0
U12736Z15,U12736Z50,2,180,3626,24905,0
U12736Z15,U12736Z50,2,180,17751,24905,0
U12736Z15,U12736Z51,2,180,3625,713,0
U12736Z15,U12736Z51,2,180,3625,24919,0
U12736Z21,U12736Z50,2,180,3654,710,0
U12736Z21,U12736Z50,2,180,17779,710,0
U12736Z21,U12736Z50,2,180,3654,24916,0
U12736Z21,U12736Z50,2,180,17779,24916,0
U12736Z21,U12736Z51,2,180,3331,697,0
U12736Z21,U12736Z51,2,180,17680,697,0
U12736Z21,U12736Z51,2,180,3331,24903,0
U12736Z21,U12736Z51,2,180,17680,24903,0
U12736Z21,U12736Z50,2,180,3305,704,0
U12736Z21,U12736Z50,2,180,16465,704,0
U12736Z21,U12736Z50,2,180,17655,704,0
U12736Z21,U12736Z50,2,180,3305,24910,0
U12736Z21,U12736Z50,2,180,16465,24910,0
U12736Z21,U12736Z50,2,180,17655,24910,0
U12736Z21,U12736Z50,2,180,3646,701,0
U12736Z21,U12736Z50,2,180,17771,701,0
U12736Z21,U12736Z50,2,180,3646,24907,0
U12736Z21,U12736Z50,2,180,17771,24907,0
U12736Z21,U12736Z51,2,180,3650,709,0
U12736Z21,U12736Z51,2,180,17775,709,0
U12736Z21,U12736Z51,2,180,3650,24915,0
U12736Z21,U12736Z51,2,180,17775,24915,0
U12736Z21,U12736Z51,2,180,3652,711,0
U12736Z21,U12736Z51,2,180,17777,711,0
U12736Z21,U12736Z51,2,180,3652,24917,0
U12736Z21,U12736Z51,2,180,17777,24917,0
U12736Z21,U12736Z50,2,180,3660,699,0
U12736Z21,U12736Z50,2,180,17785,699,0
U12736Z21,U12736Z50,2,180,3660,24905,0
U12736Z21,U12736Z50,2,180,17785,24905,0
U12736Z21,U12736Z50,2,180,3688,699,0
U12736Z21,U12736Z50,2,180,3688,24905,0
U12736Z21,U12736Z51,2,180,3714,697,120
U12736Z21,U12736Z51,2,180,17813,697,120
U12736Z21,U12736Z51,2,180,3714,24903,120
U12736Z21,U12736Z51,2,180,17813,24903,120
U12736Z8,U12736Z51,2,180,3722,707,0
U12736Z8,U12736Z51,2,180,17819,707,0
U12736Z8,U12736Z51,2,180,3722,24913,0
U12736Z8,U12736Z51,2,180,17819,24913,0
U12736Z21,U12736Z50,2,180,3729,699,0
U12736Z21,U12736Z50,2,180,17826,699,0
U12736Z21,U12736Z50,2,180,3729,24905,0
U12736Z21,U12736Z50,2,180,17826,24905,0
U12736Z21,U12736Z51,2,180,3770,697,120
U12736Z21,U12736Z51,2,180,3770,24903,120
U12736Z21,U12736Z51,2,180,3775,709,0
U12736Z21,U12736Z51,2,180,3775,24915,0
U12736Z21,U12736Z50,2,180,3768,699,0
U12736Z21,U12736Z50,2,180,3768,24905,0
U17446Z10,U17446Z10,2,120,719,1472,180
U17446Z10,U17446Z10,2,120,720,1476,180
U17446Z10,U17446Z10,2,120,722,1480,180
U17446Z10,U17446Z10,2,120,724,1484,180
U17446Z10,U17446Z10,2,120,726,1488,180
U17446Z10,U17446Z10,2,120,737,1493,480
U17446Z10,U17446Z10,2,120,735,1468,180
U17446Z2,U17446Z11,2,240,1886,721,120
U17446Z2,U17446Z11,2,240,1888,723,0
U17446Z2,U17446Z11,2,240,1890,725,0
U17446Z2,U17446Z11,2,240,1892,727,0
U17446Z2,U17446Z11,2,240,1894,728,0
U17446Z2,U17446Z11,2,240,2255,727,0
U17446Z2,U17446Z11,2,240,2251,733,0
U17446Z2,U17446Z11,2,300,218,718,60
U17446Z2,U17446Z11,2,300,7462,721,120
U17446Z2,U17446Z11,2,300,18831,721,120
U17446Z2,U17446Z11,2,240,8681,727,0
U17446Z2,U17446Z11,2,240,19339,727,0
U17446Z2,U17446Z11,2,300,8462,727,0
U17446Z2,U17446Z11,2,300,1907,728,0
U17446Z2,U17446Z11,2,300,8660,730,60
U17446Z2,U17446Z11,2,300,8470,733,60
U17446Z2,U17446Z11,2,300,212,736,120
U17446Z2,U17446Z11,2,300,2242,736,120
U17446Z2,U17446Z11,2,300,17354,736,120
U17446Z2,U17446Z11,2,240,8847,723,0
U17446Z2,U17446Z11,2,240,19448,723,0
U17446Z2,U17446Z11,2,240,8867,727,120
U17446Z2,U17446Z11,2,240,19468,727,120
U17446Z2,U17446Z11,2,240,8843,733,0
U17446Z2,U17446Z11,2,240,19444,733,0
U15637Z2,U15637Z10,2,180,27,748,180
U15637Z2,U15637Z10,2,180,15870,748,180
U15637Z2,U15637Z10,2,180,27,22968,180
U15637Z2,U15637Z10,2,180,15870,22968,180
U15637Z2,U15637Z10,2,180,27,23810,180
U15637Z2,U15637Z10,2,180,15870,23810,180
U15637Z2,U15637Z10,2,180,27,24601,180
U15637Z2,U15637Z10,2,180,15870,24601,180
U15637Z2,U15637Z10,2,180,21,766,300
U15637Z2,U15637Z10,2,180,21,22985,300
U15637Z2,U15637Z10,2,180,21,23827,300
U15637Z2,U15637Z10,2,180,21,24619,300
U15637Z2,U15637Z11,2,180,9,738,60
U15637Z2,U15637Z11,2,180,9,22958,60
U15637Z2,U15637Z11,2,180,9,23800,60
U15637Z2,U15637Z11,2,180,9,24591,60
U15637Z1,U15637Z10,2,180,2,739,60
U15637Z1,U15637Z10,2,180,2,22959,60
U15637Z1,U15637Z10,2,180,2,23801,60
U15637Z1,U15637Z10,2,180,2,24592,60
U15637Z2,U15637Z10,2,180,29,739,180
U15637Z2,U15637Z10,2,180,15872,739,180
U15637Z2,U15637Z10,2,180,29,22959,180
U15637Z2,U15637Z10,2,180,15872,22959,180
U15637Z2,U15637Z10,2,180,29,23801,180
U15637Z2,U15637Z10,2,180,15872,23801,180
U15637Z2,U15637Z10,2,180,29,24592,180
U15637Z2,U15637Z10,2,180,15872,24592,180
U15637Z1,U15637Z11,2,180,20,759,60
U15637Z1,U15637Z11,2,180,20,16049,60
U15637Z1,U15637Z11,2,180,20,22979,60
U15637Z1,U15637Z11,2,180,20,23821,60
U15637Z1,U15637Z11,2,180,20,23916,60
U15637Z1,U15637Z11,2,180,20,24612,60
U15637Z2,U15637Z11,2,180,16,759,120
U15637Z2,U15637Z11,2,180,16,16049,120
U15637Z2,U15637Z11,2,180,16,22979,120
U15637Z2,U15637Z11,2,180,16,23821,120
U15637Z2,U15637Z11,2,180,16,23916,120
U15637Z2,U15637Z11,2,180,16,24612,120
U15637Z1,U15637Z10,2,180,10,760,180
U15637Z1,U15637Z10,2,180,10,16050,180
U15637Z1,U15637Z10,2,180,10,22980,180
U15637Z1,U15637Z10,2,180,10,23822,180
U15637Z1,U15637Z10,2,180,10,23917,180
U15637Z1,U15637Z10,2,180,10,24613,180
U15637Z2,U15637Z10,2,180,3,760,60
U15637Z2,U15637Z10,2,180,3,16050,60
U15637Z2,U15637Z10,2,180,3,22980,60
U15637Z2,U15637Z10,2,180,3,23822,60
U15637Z2,U15637Z10,2,180,3,23917,60
U15637Z2,U15637Z10,2,180,3,24613,60
