from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12231Z11,U12231Z81,2,180,19154,22851,300
U12231Z10,U12231Z81,2,180,581,2562,300
U12231Z10,U12231Z81,2,180,19178,2562,300
U12231Z10,U12231Z81,2,180,581,22851,300
U12231Z10,U12231Z81,2,180,19178,22851,300
U12230Z10,U12230Z82,2,240,541,2565,300
U12230Z10,U12230Z82,2,240,19138,2565,300
U12230Z10,U12230Z82,2,240,541,22854,300
U12230Z10,U12230Z82,2,240,19138,22854,300
U12230Z11,U12230Z82,2,240,522,2565,300
U12230Z11,U12230Z82,2,240,16913,2565,300
U12230Z11,U12230Z82,2,240,19120,2565,300
U12230Z11,U12230Z82,2,240,19986,2565,300
U12230Z11,U12230Z82,2,240,522,22854,300
U12230Z11,U12230Z82,2,240,16913,22854,300
U12230Z11,U12230Z82,2,240,19120,22854,300
U12230Z11,U12230Z82,2,240,19986,22854,300
U12231Z11,U12231Z81,2,180,567,2566,300
U12231Z11,U12231Z81,2,180,19164,2566,300
U12231Z11,U12231Z81,2,180,567,22855,300
U12231Z11,U12231Z81,2,180,19164,22855,300
U12231Z10,U12231Z81,2,180,532,2566,300
U12231Z10,U12231Z81,2,180,19129,2566,300
U12231Z10,U12231Z81,2,180,532,22855,300
U12231Z10,U12231Z81,2,180,19129,22855,300
U12231Z11,U12231Z81,2,180,542,2568,300
U12231Z11,U12231Z81,2,180,19139,2568,300
U12231Z11,U12231Z81,2,180,542,22819,300
U12231Z11,U12231Z81,2,180,19139,22819,300
U12231Z10,U12231Z81,2,180,568,2568,300
U12231Z10,U12231Z81,2,180,19165,2568,300
U12231Z10,U12231Z81,2,180,568,22819,300
U12231Z10,U12231Z81,2,180,19165,22819,300
U12230Z10,U12230Z82,2,240,523,2595,300
U12230Z10,U12230Z82,2,240,16914,2595,300
U12230Z10,U12230Z82,2,240,19121,2595,300
U12230Z10,U12230Z82,2,240,19987,2595,300
U12230Z10,U12230Z82,2,240,523,22856,300
U12230Z10,U12230Z82,2,240,16914,22856,300
U12230Z10,U12230Z82,2,240,19121,22856,300
U12230Z10,U12230Z82,2,240,19987,22856,300
U12230Z11,U12230Z82,2,240,559,2595,300
U12230Z11,U12230Z82,2,240,19156,2595,300
U12230Z11,U12230Z82,2,240,559,22856,300
U12230Z11,U12230Z82,2,240,19156,22856,300
U12231Z11,U12231Z81,2,180,590,2596,300
U12231Z11,U12231Z81,2,180,16922,2596,300
U12231Z11,U12231Z81,2,180,19187,2596,300
U12231Z11,U12231Z81,2,180,19996,2596,300
U12231Z11,U12231Z81,2,180,590,22857,300
U12231Z11,U12231Z81,2,180,16922,22857,300
U12231Z11,U12231Z81,2,180,19187,22857,300
U12231Z11,U12231Z81,2,180,19996,22857,300
U12231Z10,U12231Z81,2,180,543,2596,300
U12231Z10,U12231Z81,2,180,19140,2596,300
U12231Z10,U12231Z81,2,180,543,22857,300
U12231Z10,U12231Z81,2,180,19140,22857,300
U12231Z11,U12231Z81,2,180,596,2558,300
U12231Z11,U12231Z81,2,180,19193,2558,300
U12231Z10,U12231Z81,2,180,587,2558,300
U12231Z10,U12231Z81,2,180,16919,2558,300
U12231Z10,U12231Z81,2,180,19184,2558,300
U12231Z10,U12231Z81,2,180,19993,2558,300
U12231Z10,U12231Z81,2,180,550,2598,300
U12231Z10,U12231Z81,2,180,19147,2598,300
U12231Z10,U12231Z81,2,180,550,22859,300
U12231Z10,U12231Z81,2,180,19147,22859,300
U12231Z11,U12231Z81,2,180,524,2598,300
U12231Z11,U12231Z81,2,180,16915,2598,300
U12231Z11,U12231Z81,2,180,19122,2598,300
U12231Z11,U12231Z81,2,180,19988,2598,300
U12231Z11,U12231Z81,2,180,524,22859,300
U12231Z11,U12231Z81,2,180,16915,22859,300
U12231Z11,U12231Z81,2,180,19122,22859,300
U12231Z11,U12231Z81,2,180,19988,22859,300
U12230Z10,U12230Z82,2,240,560,2599,300
U12230Z10,U12230Z82,2,240,19157,2599,300
U12230Z10,U12230Z82,2,240,560,22860,300
U12230Z10,U12230Z82,2,240,19157,22860,300
U12230Z11,U12230Z82,2,240,569,2599,300
U12230Z11,U12230Z82,2,240,19166,2599,300
U12230Z11,U12230Z82,2,240,569,22860,300
U12230Z11,U12230Z82,2,240,19166,22860,300
U12231Z10,U12231Z81,2,180,591,2600,300
U12231Z10,U12231Z81,2,180,16923,2600,300
U12231Z10,U12231Z81,2,180,19188,2600,300
U12231Z10,U12231Z81,2,180,19997,2600,300
U12231Z10,U12231Z81,2,180,591,22861,300
U12231Z10,U12231Z81,2,180,16923,22861,300
U12231Z10,U12231Z81,2,180,19188,22861,300
U12231Z10,U12231Z81,2,180,19997,22861,300
U12231Z11,U12231Z81,2,180,584,2600,300
U12231Z11,U12231Z81,2,180,19181,2600,300
U12231Z11,U12231Z81,2,180,584,22861,300
U12231Z11,U12231Z81,2,180,19181,22861,300
U12230Z10,U12230Z82,2,240,591,2573,300
U12230Z10,U12230Z82,2,240,16923,2573,300
U12230Z10,U12230Z82,2,240,19188,2573,300
U12230Z10,U12230Z82,2,240,19997,2573,300
U12230Z10,U12230Z82,2,240,591,22824,300
U12230Z10,U12230Z82,2,240,16923,22824,300
U12230Z10,U12230Z82,2,240,19188,22824,300
U12230Z10,U12230Z82,2,240,19997,22824,300
U12230Z11,U12230Z82,2,240,584,2573,300
U12230Z11,U12230Z82,2,240,19181,2573,300
U12230Z11,U12230Z82,2,240,584,22824,300
U12230Z11,U12230Z82,2,240,19181,22824,300
U12231Z11,U12231Z81,2,180,612,2574,300
U12231Z11,U12231Z81,2,180,19209,2574,300
U12231Z11,U12231Z81,2,180,612,22825,300
U12231Z11,U12231Z81,2,180,19209,22825,300
U12231Z10,U12231Z81,2,180,534,2574,300
U12231Z10,U12231Z81,2,180,19131,2574,300
U12231Z10,U12231Z81,2,180,534,22825,300
U12231Z10,U12231Z81,2,180,19131,22825,300
U12230Z10,U12230Z82,2,240,534,2601,300
U12230Z10,U12230Z82,2,240,19131,2601,300
U12230Z10,U12230Z82,2,240,534,22862,300
U12230Z10,U12230Z82,2,240,19131,22862,300
U12230Z11,U12230Z82,2,240,516,2601,300
U12230Z11,U12230Z82,2,240,19114,2601,300
U12230Z11,U12230Z82,2,240,516,22862,300
U12230Z11,U12230Z82,2,240,19114,22862,300
U12231Z10,U12231Z81,2,180,525,2602,300
U12231Z10,U12231Z81,2,180,16916,2602,300
U12231Z10,U12231Z81,2,180,19123,2602,300
U12231Z10,U12231Z81,2,180,19989,2602,300
U12231Z10,U12231Z81,2,180,525,22863,300
U12231Z10,U12231Z81,2,180,16916,22863,300
U12231Z10,U12231Z81,2,180,19123,22863,300
U12231Z10,U12231Z81,2,180,19989,22863,300
U12231Z11,U12231Z81,2,180,561,2602,300
U12231Z11,U12231Z81,2,180,19158,2602,300
U12231Z11,U12231Z81,2,180,561,22863,300
U12231Z11,U12231Z81,2,180,19158,22863,300
U12230Z10,U12230Z82,2,240,525,2575,300
U12230Z10,U12230Z82,2,240,16916,2575,300
U12230Z10,U12230Z82,2,240,19123,2575,300
U12230Z10,U12230Z82,2,240,19989,2575,300
U12230Z10,U12230Z82,2,240,525,22826,300
U12230Z10,U12230Z82,2,240,16916,22826,300
U12230Z10,U12230Z82,2,240,19123,22826,300
U12230Z10,U12230Z82,2,240,19989,22826,300
U12230Z11,U12230Z82,2,240,561,2575,300
U12230Z11,U12230Z82,2,240,19158,2575,300
U12230Z11,U12230Z82,2,240,561,22826,300
U12230Z11,U12230Z82,2,240,19158,22826,300
U12231Z10,U12231Z81,2,180,570,2576,300
U12231Z10,U12231Z81,2,180,19167,2576,300
U12231Z10,U12231Z81,2,180,570,22827,300
U12231Z10,U12231Z81,2,180,19167,22827,300
U12231Z11,U12231Z81,2,180,544,2576,300
U12231Z11,U12231Z81,2,180,19141,2576,300
U12231Z11,U12231Z81,2,180,544,22827,300
U12231Z11,U12231Z81,2,180,19141,22827,300
U12230Z10,U12230Z82,2,240,570,2603,300
U12230Z10,U12230Z82,2,240,19167,2603,300
U12230Z10,U12230Z82,2,240,570,22864,300
U12230Z10,U12230Z82,2,240,19167,22864,300
U12230Z11,U12230Z82,2,240,544,2603,300
U12230Z11,U12230Z82,2,240,19141,2603,300
U12230Z11,U12230Z82,2,240,544,22864,300
U12230Z11,U12230Z82,2,240,19141,22864,300
U12231Z10,U12231Z81,2,180,585,2604,300
U12231Z10,U12231Z81,2,180,19182,2604,300
U12231Z10,U12231Z81,2,180,585,22865,300
U12231Z10,U12231Z81,2,180,19182,22865,300
U12231Z11,U12231Z81,2,180,535,2604,300
U12231Z11,U12231Z81,2,180,19132,2604,300
U12231Z11,U12231Z81,2,180,535,22865,300
U12231Z11,U12231Z81,2,180,19132,22865,300
U12230Z10,U12230Z82,2,240,585,2577,300
U12230Z10,U12230Z82,2,240,19182,2577,300
U12230Z10,U12230Z82,2,240,585,22828,300
U12230Z10,U12230Z82,2,240,19182,22828,300
U12230Z11,U12230Z82,2,240,535,2577,300
U12230Z11,U12230Z82,2,240,19132,2577,300
U12230Z11,U12230Z82,2,240,535,22828,300
U12230Z11,U12230Z82,2,240,19132,22828,300
U12231Z10,U12231Z81,2,180,517,2578,300
U12231Z10,U12231Z81,2,180,19115,2578,300
U12231Z10,U12231Z81,2,180,517,22829,300
U12231Z10,U12231Z81,2,180,19115,22829,300
U12231Z11,U12231Z81,2,180,575,2578,300
U12231Z11,U12231Z81,2,180,19172,2578,300
U12231Z11,U12231Z81,2,180,575,22829,300
U12231Z11,U12231Z81,2,180,19172,22829,300
U12230Z10,U12230Z82,2,240,517,2605,300
U12230Z10,U12230Z82,2,240,19115,2605,300
U12230Z10,U12230Z82,2,240,517,22866,300
U12230Z10,U12230Z82,2,240,19115,22866,300
U12230Z11,U12230Z82,2,240,575,2605,300
U12230Z11,U12230Z82,2,240,19172,2605,300
U12230Z11,U12230Z82,2,240,575,22866,300
U12230Z11,U12230Z82,2,240,19172,22866,300
U12231Z10,U12231Z81,2,180,562,2606,300
U12231Z10,U12231Z81,2,180,19159,2606,300
U12231Z10,U12231Z81,2,180,562,22867,300
U12231Z10,U12231Z81,2,180,19159,22867,300
U12231Z11,U12231Z81,2,180,571,2606,300
U12231Z11,U12231Z81,2,180,19168,2606,300
U12231Z11,U12231Z81,2,180,571,22867,300
U12231Z11,U12231Z81,2,180,19168,22867,300
U12230Z10,U12230Z82,2,240,562,2579,300
U12230Z10,U12230Z82,2,240,19159,2579,300
U12230Z10,U12230Z82,2,240,562,22830,300
U12230Z10,U12230Z82,2,240,19159,22830,300
U12230Z11,U12230Z82,2,240,571,2579,300
U12230Z11,U12230Z82,2,240,19168,2579,300
U12230Z11,U12230Z82,2,240,571,22830,300
U12230Z11,U12230Z82,2,240,19168,22830,300
U12231Z10,U12231Z81,2,180,545,2580,300
U12231Z10,U12231Z81,2,180,19142,2580,300
U12231Z10,U12231Z81,2,180,545,22831,300
U12231Z10,U12231Z81,2,180,19142,22831,300
U12231Z11,U12231Z81,2,180,592,2580,300
U12231Z11,U12231Z81,2,180,16924,2580,300
U12231Z11,U12231Z81,2,180,19189,2580,300
U12231Z11,U12231Z81,2,180,19998,2580,300
U12231Z11,U12231Z81,2,180,592,22831,300
U12231Z11,U12231Z81,2,180,16924,22831,300
U12231Z11,U12231Z81,2,180,19189,22831,300
U12231Z11,U12231Z81,2,180,19998,22831,300
U12230Z10,U12230Z82,2,240,545,2607,300
U12230Z10,U12230Z82,2,240,19142,2607,300
U12230Z10,U12230Z82,2,240,545,22868,300
U12230Z10,U12230Z82,2,240,19142,22868,300
U12230Z11,U12230Z82,2,240,592,2607,300
U12230Z11,U12230Z82,2,240,16924,2607,300
U12230Z11,U12230Z82,2,240,19189,2607,300
U12230Z11,U12230Z82,2,240,19998,2607,300
U12230Z11,U12230Z82,2,240,592,22868,300
U12230Z11,U12230Z82,2,240,16924,22868,300
U12230Z11,U12230Z82,2,240,19189,22868,300
U12230Z11,U12230Z82,2,240,19998,22868,300
U12231Z10,U12231Z81,2,180,576,2582,420
U12231Z10,U12231Z81,2,180,19173,2582,420
U12231Z10,U12231Z81,2,180,576,22833,420
U12231Z10,U12231Z81,2,180,19173,22833,420
U12231Z11,U12231Z81,2,180,553,2582,420
U12231Z11,U12231Z81,2,180,19150,2582,420
U12231Z11,U12231Z81,2,180,553,22833,420
U12231Z11,U12231Z81,2,180,19150,22833,420
U12230Z10,U12230Z82,2,240,536,2581,420
U12230Z10,U12230Z82,2,240,19133,2581,420
U12230Z10,U12230Z82,2,240,536,22832,420
U12230Z10,U12230Z82,2,240,19133,22832,420
U12230Z11,U12230Z82,2,240,518,2581,180
U12230Z11,U12230Z82,2,240,19116,2581,180
U12230Z11,U12230Z82,2,240,518,22832,180
U12230Z11,U12230Z82,2,240,19116,22832,180
U12231Z10,U12231Z81,2,180,519,2584,900
U12231Z10,U12231Z81,2,180,19117,2584,900
U12231Z10,U12231Z81,2,180,519,22835,900
U12231Z10,U12231Z81,2,180,19117,22835,900
U12230Z10,U12230Z82,2,240,572,2583,420
U12230Z10,U12230Z82,2,240,19169,2583,420
U12230Z10,U12230Z82,2,240,572,22834,420
U12230Z10,U12230Z82,2,240,19169,22834,420
U12230Z11,U12230Z82,2,240,546,2583,420
U12230Z11,U12230Z82,2,240,19143,2583,420
U12230Z11,U12230Z82,2,240,546,22834,420
U12230Z11,U12230Z82,2,240,19143,22834,420
U12230Z10,U12230Z82,2,240,547,2585,900
U12230Z10,U12230Z82,2,240,19144,2585,900
U12230Z10,U12230Z82,2,240,547,22836,900
U12230Z10,U12230Z82,2,240,19144,22836,900
U12230Z10,U12230Z82,2,240,528,2587,0
U12230Z10,U12230Z82,2,240,19125,2587,0
U12230Z10,U12230Z82,2,240,528,22838,0
U12230Z10,U12230Z82,2,240,19125,22838,0
U12231Z10,U12231Z81,2,180,564,2590,0
U12231Z10,U12231Z81,2,180,19161,2590,0
U12230Z10,U12230Z82,2,240,602,2589,0
U12230Z10,U12230Z82,2,240,19199,2589,0
U12230Z11,U12230Z82,2,240,555,2589,0
U12230Z11,U12230Z82,2,240,19152,2589,0
U12231Z10,U12231Z81,2,180,579,22845,300
U12231Z10,U12231Z81,2,180,19176,22845,300
U12231Z11,U12231Z81,2,180,548,22845,300
U12231Z11,U12231Z81,2,180,19145,22845,300
U12230Z10,U12230Z82,2,240,539,2555,0
U12230Z10,U12230Z82,2,240,19136,2555,0
U12230Z10,U12230Z82,2,240,539,22844,0
U12230Z10,U12230Z82,2,240,19136,22844,0
U12230Z11,U12230Z82,2,240,529,2555,0
U12230Z11,U12230Z82,2,240,19126,2555,0
U12230Z11,U12230Z82,2,240,529,22844,0
U12230Z11,U12230Z82,2,240,19126,22844,0
U12231Z11,U12231Z81,2,180,531,2564,300
U12231Z11,U12231Z81,2,180,19128,2564,300
U12231Z11,U12231Z81,2,180,531,22853,300
U12231Z11,U12231Z81,2,180,19128,22853,300
U12231Z10,U12231Z81,2,180,558,2564,300
U12231Z10,U12231Z81,2,180,19155,2564,300
U12231Z10,U12231Z81,2,180,558,22853,300
U12231Z10,U12231Z81,2,180,19155,22853,300
U12230Z10,U12230Z82,2,240,579,2557,300
U12230Z10,U12230Z82,2,240,19176,2557,300
U12230Z11,U12230Z82,2,240,548,2557,300
U12230Z11,U12230Z82,2,240,19145,2557,300
U12231Z10,U12231Z81,2,180,583,2570,300
U12231Z10,U12231Z81,2,180,19180,2570,300
U12231Z10,U12231Z81,2,180,583,22821,300
U12231Z10,U12231Z81,2,180,19180,22821,300
U12231Z11,U12231Z81,2,180,533,2570,300
U12231Z11,U12231Z81,2,180,19130,2570,300
U12231Z11,U12231Z81,2,180,533,22821,300
U12231Z11,U12231Z81,2,180,19130,22821,300
U12230Z10,U12230Z82,2,240,589,2567,300
U12230Z10,U12230Z82,2,240,16921,2567,300
U12230Z10,U12230Z82,2,240,19186,2567,300
U12230Z10,U12230Z82,2,240,19995,2567,300
U12230Z10,U12230Z82,2,240,589,22818,300
U12230Z10,U12230Z82,2,240,16921,22818,300
U12230Z10,U12230Z82,2,240,19186,22818,300
U12230Z10,U12230Z82,2,240,19995,22818,300
U12230Z11,U12230Z82,2,240,582,2567,300
U12230Z11,U12230Z82,2,240,19179,2567,300
U12230Z11,U12230Z82,2,240,582,22818,300
U12230Z11,U12230Z82,2,240,19179,22818,300
U12231Z10,U12231Z81,2,180,560,2572,300
U12231Z10,U12231Z81,2,180,19157,2572,300
U12231Z10,U12231Z81,2,180,560,22823,300
U12231Z10,U12231Z81,2,180,19157,22823,300
U12231Z11,U12231Z81,2,180,569,2572,300
U12231Z11,U12231Z81,2,180,19166,2572,300
U12231Z11,U12231Z81,2,180,569,22823,300
U12231Z11,U12231Z81,2,180,19166,22823,300
U12230Z11,U12230Z82,2,240,590,2569,300
U12230Z11,U12230Z82,2,240,16922,2569,300
U12230Z11,U12230Z82,2,240,19187,2569,300
U12230Z11,U12230Z82,2,240,19996,2569,300
U12230Z11,U12230Z82,2,240,590,22820,300
U12230Z11,U12230Z82,2,240,16922,22820,300
U12230Z11,U12230Z82,2,240,19187,22820,300
U12230Z11,U12230Z82,2,240,19996,22820,300
U12230Z10,U12230Z82,2,240,543,2569,300
U12230Z10,U12230Z82,2,240,19140,2569,300
U12230Z10,U12230Z82,2,240,543,22820,300
U12230Z10,U12230Z82,2,240,19140,22820,300
U12230Z10,U12230Z82,2,240,583,2597,300
U12230Z10,U12230Z82,2,240,19180,2597,300
U12230Z10,U12230Z82,2,240,583,22858,300
U12230Z10,U12230Z82,2,240,19180,22858,300
U12230Z11,U12230Z82,2,240,533,2597,300
U12230Z11,U12230Z82,2,240,19130,2597,300
U12230Z11,U12230Z82,2,240,533,22858,300
U12230Z11,U12230Z82,2,240,19130,22858,300
U12230Z10,U12230Z82,2,240,550,2571,300
U12230Z10,U12230Z82,2,240,19147,2571,300
U12230Z10,U12230Z82,2,240,550,22822,300
U12230Z10,U12230Z82,2,240,19147,22822,300
U12230Z11,U12230Z82,2,240,524,2571,300
U12230Z11,U12230Z82,2,240,16915,2571,300
U12230Z11,U12230Z82,2,240,19122,2571,300
U12230Z11,U12230Z82,2,240,19988,2571,300
U12230Z11,U12230Z82,2,240,524,22822,300
U12230Z11,U12230Z82,2,240,16915,22822,300
U12230Z11,U12230Z82,2,240,19122,22822,300
U12230Z11,U12230Z82,2,240,19988,22822,300
U12230Z10,U12230Z82,2,240,566,2563,300
U12230Z10,U12230Z82,2,240,19163,2563,300
U12230Z10,U12230Z82,2,240,566,22852,300
U12230Z10,U12230Z82,2,240,19163,22852,300
U12230Z11,U12230Z82,2,240,588,2563,300
U12230Z11,U12230Z82,2,240,16920,2563,300
U12230Z11,U12230Z82,2,240,19185,2563,300
U12230Z11,U12230Z82,2,240,19994,2563,300
U12230Z11,U12230Z82,2,240,588,22852,300
U12230Z11,U12230Z82,2,240,16920,22852,300
U12230Z11,U12230Z82,2,240,19185,22852,300
U12230Z11,U12230Z82,2,240,19994,22852,300
U12231Z2,U12231Z82,2,0,1934,2573,300
U12231Z2,U12231Z82,2,0,22479,2573,300
U12231Z2,U12231Z82,2,0,1934,22824,300
U12231Z2,U12231Z82,2,0,22479,22824,300
U12231Z2,U12231Z82,2,0,1988,2575,300
U12231Z2,U12231Z82,2,0,22530,2575,300
U12231Z2,U12231Z82,2,0,1988,22826,300
U12231Z2,U12231Z82,2,0,22530,22826,300
U12231Z2,U12231Z82,2,0,1990,2607,300
U12231Z2,U12231Z82,2,0,22532,2607,300
U12231Z2,U12231Z82,2,0,1990,22868,300
U12231Z2,U12231Z82,2,0,22532,22868,300
U12231Z2,U12231Z82,2,0,1958,2585,900
U12231Z2,U12231Z82,2,0,22498,2585,900
U12231Z2,U12231Z82,2,0,1958,22836,900
U12231Z2,U12231Z82,2,0,22498,22836,900
U12231Z2,U12231Z82,2,0,1962,2587,300
U12231Z2,U12231Z82,2,0,22502,2587,300
U12231Z2,U12231Z82,2,0,1962,22838,300
U12231Z2,U12231Z82,2,0,22502,22838,300
U12231Z2,U12231Z82,2,0,1986,2571,300
U12231Z2,U12231Z82,2,0,22528,2571,300
U12231Z2,U12231Z82,2,0,1986,22822,300
U12231Z2,U12231Z82,2,0,22528,22822,300
U12342Z30,U12342Z81,2,300,528,2632,300
U12342Z30,U12342Z81,2,300,19125,2632,300
U12342Z29,U12342Z81,2,300,586,2632,300
U12342Z29,U12342Z81,2,300,16918,2632,300
U12342Z29,U12342Z81,2,300,19183,2632,300
U12342Z29,U12342Z81,2,300,19992,2632,300
U12342Z29,U12342Z82,2,300,615,2609,300
U12342Z29,U12342Z82,2,300,19212,2609,300
U12342Z30,U12342Z81,2,300,602,2610,300
U12342Z30,U12342Z81,2,300,19199,2610,300
U12342Z29,U12342Z81,2,300,555,2610,300
U12342Z29,U12342Z81,2,300,19152,2610,300
U12342Z29,U12342Z82,2,300,603,2611,300
U12342Z29,U12342Z82,2,300,19200,2611,300
U12342Z30,U12342Z81,2,300,513,2612,300
U12342Z30,U12342Z81,2,300,19111,2612,300
U12342Z29,U12342Z81,2,300,529,2612,300
U12342Z29,U12342Z81,2,300,19126,2612,300
U12342Z30,U12342Z82,2,300,579,2613,300
U12342Z30,U12342Z82,2,300,19176,2613,300
U12342Z29,U12342Z82,2,300,596,2613,300
U12342Z29,U12342Z82,2,300,19193,2613,300
U12342Z30,U12342Z81,2,300,587,2614,300
U12342Z30,U12342Z81,2,300,16919,2614,300
U12342Z30,U12342Z81,2,300,19184,2614,300
U12342Z30,U12342Z81,2,300,19993,2614,300
U12342Z29,U12342Z81,2,300,565,2614,300
U12342Z29,U12342Z81,2,300,19162,2614,300
U12342Z29,U12342Z82,2,300,605,2615,300
U12342Z29,U12342Z82,2,300,19202,2615,300
U12342Z30,U12342Z81,2,300,521,2666,300
U12342Z30,U12342Z81,2,300,16912,2666,300
U12342Z30,U12342Z81,2,300,19119,2666,300
U12342Z30,U12342Z81,2,300,19985,2666,300
U12342Z29,U12342Z81,2,300,540,2666,300
U12342Z29,U12342Z81,2,300,19137,2666,300
U12342Z30,U12342Z81,2,300,581,2732,300
U12342Z30,U12342Z81,2,300,19178,2732,300
U12342Z30,U12342Z81,2,300,581,22908,300
U12342Z30,U12342Z81,2,300,19178,22908,300
U12342Z29,U12342Z81,2,300,588,2732,300
U12342Z29,U12342Z81,2,300,16920,2732,300
U12342Z29,U12342Z81,2,300,19185,2732,300
U12342Z29,U12342Z81,2,300,19994,2732,300
U12342Z29,U12342Z81,2,300,588,22908,300
U12342Z29,U12342Z81,2,300,16920,22908,300
U12342Z29,U12342Z81,2,300,19185,22908,300
U12342Z29,U12342Z81,2,300,19994,22908,300
U12342Z30,U12342Z81,2,300,558,2618,300
U12342Z30,U12342Z81,2,300,19155,2618,300
U12342Z29,U12342Z81,2,300,522,2618,300
U12342Z29,U12342Z81,2,300,16913,2618,300
U12342Z29,U12342Z81,2,300,19120,2618,300
U12342Z29,U12342Z81,2,300,19986,2618,300
U12342Z30,U12342Z81,2,300,532,2734,300
U12342Z30,U12342Z81,2,300,19129,2734,300
U12342Z30,U12342Z81,2,300,532,22910,300
U12342Z30,U12342Z81,2,300,19129,22910,300
U12342Z29,U12342Z81,2,300,582,2734,300
U12342Z29,U12342Z81,2,300,19179,2734,300
U12342Z29,U12342Z81,2,300,582,22910,300
U12342Z29,U12342Z81,2,300,19179,22910,300
U12342Z30,U12342Z81,2,300,568,2620,300
U12342Z30,U12342Z81,2,300,19165,2620,300
U12342Z29,U12342Z81,2,300,559,2620,300
U12342Z29,U12342Z81,2,300,19156,2620,300
U12342Z30,U12342Z81,2,300,543,2622,300
U12342Z30,U12342Z81,2,300,19140,2622,300
U12342Z29,U12342Z81,2,300,533,2622,300
U12342Z29,U12342Z81,2,300,19130,2622,300
U12342Z30,U12342Z82,2,300,515,2623,300
U12342Z30,U12342Z82,2,300,19113,2623,300
U12342Z30,U12342Z81,2,300,550,2739,300
U12342Z30,U12342Z81,2,300,19147,2739,300
U12342Z30,U12342Z81,2,300,550,22914,300
U12342Z30,U12342Z81,2,300,19147,22914,300
U12342Z29,U12342Z81,2,300,569,2739,300
U12342Z29,U12342Z81,2,300,19166,2739,300
U12342Z29,U12342Z81,2,300,569,22914,300
U12342Z29,U12342Z81,2,300,19166,22914,300
U12342Z30,U12342Z82,2,300,611,2740,300
U12342Z30,U12342Z82,2,300,19208,2740,300
U12342Z30,U12342Z82,2,300,611,22915,300
U12342Z30,U12342Z82,2,300,19208,22915,300
U12342Z29,U12342Z82,2,300,607,2740,300
U12342Z29,U12342Z82,2,300,19204,2740,300
U12342Z29,U12342Z82,2,300,607,22915,300
U12342Z29,U12342Z82,2,300,19204,22915,300
U12342Z30,U12342Z81,2,300,591,2741,300
U12342Z30,U12342Z81,2,300,16923,2741,300
U12342Z30,U12342Z81,2,300,19188,2741,300
U12342Z30,U12342Z81,2,300,19997,2741,300
U12342Z30,U12342Z81,2,300,591,22916,300
U12342Z30,U12342Z81,2,300,16923,22916,300
U12342Z30,U12342Z81,2,300,19188,22916,300
U12342Z30,U12342Z81,2,300,19997,22916,300
U12342Z29,U12342Z81,2,300,516,2741,300
U12342Z29,U12342Z81,2,300,19114,2741,300
U12342Z29,U12342Z81,2,300,516,22916,300
U12342Z29,U12342Z81,2,300,19114,22916,300
U12342Z29,U12342Z82,2,300,598,2742,300
U12342Z29,U12342Z82,2,300,19195,2742,300
U12342Z29,U12342Z82,2,300,598,22917,300
U12342Z29,U12342Z82,2,300,19195,22917,300
U12342Z30,U12342Z81,2,300,525,2679,300
U12342Z30,U12342Z81,2,300,16916,2679,300
U12342Z30,U12342Z81,2,300,19123,2679,300
U12342Z30,U12342Z81,2,300,19989,2679,300
U12342Z29,U12342Z81,2,300,544,2679,300
U12342Z29,U12342Z81,2,300,19141,2679,300
U12342Z30,U12342Z82,2,300,614,2680,300
U12342Z30,U12342Z82,2,300,19211,2680,300
U12342Z29,U12342Z82,2,300,609,2680,300
U12342Z29,U12342Z82,2,300,19206,2680,300
U12342Z30,U12342Z81,2,300,585,2681,300
U12342Z30,U12342Z81,2,300,19182,2681,300
U12342Z29,U12342Z81,2,300,575,2681,300
U12342Z29,U12342Z81,2,300,19172,2681,300
U12342Z30,U12342Z82,2,300,552,2682,300
U12342Z30,U12342Z82,2,300,19149,2682,300
U12342Z29,U12342Z82,2,300,600,2682,300
U12342Z29,U12342Z82,2,300,19197,2682,300
U12342Z30,U12342Z81,2,300,562,2683,300
U12342Z30,U12342Z81,2,300,19159,2683,300
U12342Z29,U12342Z81,2,300,592,2683,300
U12342Z29,U12342Z81,2,300,16924,2683,300
U12342Z29,U12342Z81,2,300,19189,2683,300
U12342Z29,U12342Z81,2,300,19998,2683,300
U12342Z30,U12342Z82,2,300,572,2714,600
U12342Z30,U12342Z82,2,300,19169,2714,600
U12342Z30,U12342Z82,2,300,572,22893,600
U12342Z30,U12342Z82,2,300,19169,22893,600
U12342Z30,U12342Z82,2,300,604,2695,300
U12342Z30,U12342Z82,2,300,19201,2695,300
U12342Z29,U12342Z82,2,300,565,2695,300
U12342Z29,U12342Z82,2,300,19162,2695,300
U12342Z30,U12342Z82,2,300,718,2609,300
U12342Z30,U12342Z82,2,300,16930,2609,300
U12342Z30,U12342Z82,2,300,721,2613,300
U12342Z30,U12342Z82,2,300,16933,2613,300
U12342Z30,U12342Z82,2,300,717,2667,300
U12342Z30,U12342Z82,2,300,16929,2667,300
U12342Z30,U12342Z82,2,300,720,2619,300
U12342Z30,U12342Z82,2,300,16932,2619,300
U12342Z30,U12342Z82,2,300,723,2621,300
U12342Z30,U12342Z82,2,300,16935,2621,300
U12342Z30,U12342Z82,2,300,725,2740,300
U12342Z30,U12342Z82,2,300,16937,2740,300
