from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12919Z1,U12919Z4,2,0,3553,15686,600
U12919Z1,U12919Z4,2,0,15863,15686,600
U12919Z3,U12919Z4,2,0,3005,3057,480
U12919Z3,U12919Z4,2,0,15634,3057,480
U12919Z3,U12919Z4,2,0,3005,15686,480
U12919Z3,U12919Z4,2,0,15634,15686,480
U12919Z3,U12919Z4,2,0,2987,3070,600
U12919Z3,U12919Z4,2,0,15615,3070,600
U12919Z3,U12919Z4,2,0,2987,15700,600
U12919Z3,U12919Z4,2,0,15615,15700,600
U12919Z3,U12919Z4,2,0,2987,17155,600
U12919Z3,U12919Z4,2,0,15615,17155,600
U12919Z1,U12919Z4,2,0,3006,3070,600
U12919Z1,U12919Z4,2,0,15635,3070,600
U12919Z1,U12919Z4,2,0,3006,15700,600
U12919Z1,U12919Z4,2,0,15635,15700,600
U12919Z1,U12919Z4,2,0,3006,17155,600
U12919Z1,U12919Z4,2,0,15635,17155,600
U12919Z3,U12919Z4,2,0,3025,3059,1800
U12919Z3,U12919Z4,2,0,15654,3059,1800
U12919Z3,U12919Z4,2,0,3025,15688,1800
U12919Z3,U12919Z4,2,0,15654,15688,1800
U12919Z3,U12919Z4,2,0,3040,2997,480
U12919Z3,U12919Z4,2,0,15669,2997,480
U12919Z3,U12919Z4,2,0,3040,15626,480
U12919Z3,U12919Z4,2,0,15669,15626,480
U12919Z1,U12919Z4,2,0,3039,2997,300
U12919Z1,U12919Z4,2,0,15668,2997,300
U12919Z1,U12919Z4,2,0,3039,15626,300
U12919Z1,U12919Z4,2,0,15668,15626,300
U12919Z3,U12919Z4,2,0,3032,3526,480
U12919Z3,U12919Z4,2,0,15661,3526,480
U12919Z3,U12919Z4,2,0,3032,15838,480
U12919Z3,U12919Z4,2,0,15661,15838,480
U12919Z3,U12919Z4,2,0,3032,17357,480
U12919Z3,U12919Z4,2,0,15661,17357,480
U12919Z1,U12919Z4,2,0,3018,3526,300
U12919Z1,U12919Z4,2,0,15647,3526,300
U12919Z1,U12919Z4,2,0,3018,15838,300
U12919Z1,U12919Z4,2,0,15647,15838,300
U12919Z1,U12919Z4,2,0,3018,17357,300
U12919Z1,U12919Z4,2,0,15647,17357,300
U12919Z3,U12919Z4,2,0,2967,2941,480
U12919Z3,U12919Z4,2,0,15593,2941,480
U12919Z3,U12919Z4,2,0,2967,15565,480
U12919Z3,U12919Z4,2,0,15593,15565,480
U12919Z1,U12919Z4,2,0,2966,2941,300
U12919Z1,U12919Z4,2,0,15592,2941,300
U12919Z1,U12919Z4,2,0,2966,15565,300
U12919Z1,U12919Z4,2,0,15592,15565,300
U12635Z34,U12635Z14,2,0,3061,3062,300
U12635Z34,U12635Z14,2,0,15690,3062,300
U12635Z34,U12635Z14,2,0,17145,3062,300
U12635Z34,U12635Z14,2,0,3061,15691,300
U12635Z34,U12635Z14,2,0,15690,15691,300
U12635Z34,U12635Z14,2,0,17145,15691,300
U12635Z34,U12635Z14,2,0,3061,17146,300
U12635Z34,U12635Z14,2,0,15690,17146,300
U12635Z34,U12635Z14,2,0,17145,17146,300
U12635Z34,U12635Z14,2,0,3195,3054,300
U12635Z34,U12635Z14,2,0,3195,15683,300
U12722Z1,U12722Z3,2,0,3088,3047,300
U12722Z1,U12722Z3,2,0,15718,3047,300
U12722Z1,U12722Z3,2,0,17176,3047,300
U12722Z1,U12722Z3,2,0,18510,3047,300
U12722Z1,U12722Z3,2,0,3088,15676,300
U12722Z1,U12722Z3,2,0,15718,15676,300
U12722Z1,U12722Z3,2,0,17176,15676,300
U12722Z1,U12722Z3,2,0,18510,15676,300
U12722Z1,U12722Z3,2,0,3091,3062,300
U12722Z1,U12722Z3,2,0,15721,3062,300
U12722Z1,U12722Z3,2,0,17179,3062,300
U12722Z1,U12722Z3,2,0,18513,3062,300
U12722Z1,U12722Z3,2,0,3091,15691,300
U12722Z1,U12722Z3,2,0,15721,15691,300
U12722Z1,U12722Z3,2,0,17179,15691,300
U12722Z1,U12722Z3,2,0,18513,15691,300
U12722Z1,U12722Z3,2,0,3091,17146,300
U12722Z1,U12722Z3,2,0,15721,17146,300
U12722Z1,U12722Z3,2,0,17179,17146,300
U12722Z1,U12722Z3,2,0,18513,17146,300
U12722Z1,U12722Z3,2,0,3119,3054,300
U12722Z1,U12722Z3,2,0,15751,3054,300
U12722Z1,U12722Z3,2,0,17206,3054,300
U12722Z1,U12722Z3,2,0,3119,15683,300
U12722Z1,U12722Z3,2,0,15751,15683,300
U12722Z1,U12722Z3,2,0,17206,15683,300
U12722Z1,U12722Z3,2,0,3228,2996,300
U12722Z1,U12722Z3,2,0,15764,2996,300
U12722Z1,U12722Z3,2,0,17240,2996,300
U12722Z1,U12722Z3,2,0,3228,15625,300
U12722Z1,U12722Z3,2,0,15764,15625,300
U12722Z1,U12722Z3,2,0,17240,15625,300
U12722Z1,U12722Z3,2,0,3148,3557,300
U12722Z1,U12722Z3,2,0,17220,3557,300
U12722Z1,U12722Z3,2,0,3148,15867,300
U12722Z1,U12722Z3,2,0,17220,15867,300
U12722Z1,U12722Z3,2,0,3122,3049,300
U12722Z1,U12722Z3,2,0,15754,3049,300
U12722Z1,U12722Z3,2,0,17209,3049,300
U12722Z1,U12722Z3,2,0,18528,3049,300
U12722Z1,U12722Z3,2,0,3122,15678,300
U12722Z1,U12722Z3,2,0,15754,15678,300
U12722Z1,U12722Z3,2,0,17209,15678,300
U12722Z1,U12722Z3,2,0,18528,15678,300
U12722Z1,U12722Z3,2,0,3085,2968,300
U12722Z1,U12722Z3,2,0,15715,2968,300
U12722Z1,U12722Z3,2,0,17170,2968,300
U12722Z1,U12722Z3,2,0,3085,15594,300
U12722Z1,U12722Z3,2,0,15715,15594,300
U12722Z1,U12722Z3,2,0,17170,15594,300
U12722Z1,U12722Z3,2,0,3103,3056,300
U12722Z1,U12722Z3,2,0,15735,3056,300
U12722Z1,U12722Z3,2,0,17193,3056,300
U12722Z1,U12722Z3,2,0,18526,3056,300
U12722Z1,U12722Z3,2,0,3103,15685,300
U12722Z1,U12722Z3,2,0,15735,15685,300
U12722Z1,U12722Z3,2,0,17193,15685,300
U12722Z1,U12722Z3,2,0,18526,15685,300
U12722Z1,U12722Z3,2,0,3162,2970,300
U12722Z1,U12722Z3,2,0,17234,2970,300
U12722Z1,U12722Z3,2,0,3162,15596,300
U12722Z1,U12722Z3,2,0,17234,15596,300
U12722Z1,U12722Z3,2,0,3431,3058,600
U12722Z1,U12722Z3,2,0,15817,3058,600
U12722Z1,U12722Z3,2,0,17316,3058,600
U12722Z1,U12722Z3,2,0,3431,15687,600
U12722Z1,U12722Z3,2,0,15817,15687,600
U12722Z1,U12722Z3,2,0,17316,15687,600
U12722Z1,U12722Z3,2,0,3107,3071,900
U12722Z1,U12722Z3,2,0,15739,3071,900
U12722Z1,U12722Z3,2,0,17175,3071,900
U12722Z1,U12722Z3,2,0,3107,15701,900
U12722Z1,U12722Z3,2,0,15739,15701,900
U12722Z1,U12722Z3,2,0,17175,15701,900
U12722Z1,U12722Z3,2,0,3107,17156,900
U12722Z1,U12722Z3,2,0,15739,17156,900
U12722Z1,U12722Z3,2,0,17175,17156,900
U12737Z2,U12737Z2,2,0,3432,3071,600
U12737Z2,U12737Z2,2,0,15818,3071,600
U12737Z2,U12737Z2,2,0,17317,3071,600
U12737Z2,U12737Z2,2,0,3432,15701,600
U12737Z2,U12737Z2,2,0,15818,15701,600
U12737Z2,U12737Z2,2,0,17317,15701,600
U12737Z2,U12737Z2,2,0,3432,17156,600
U12737Z2,U12737Z2,2,0,15818,17156,600
U12737Z2,U12737Z2,2,0,17317,17156,600
U12722Z1,U12722Z3,2,0,3230,2940,300
U12722Z1,U12722Z3,2,0,15766,2940,300
U12722Z1,U12722Z3,2,0,17242,2940,300
U12722Z1,U12722Z3,2,0,3230,15564,300
U12722Z1,U12722Z3,2,0,15766,15564,300
U12722Z1,U12722Z3,2,0,17242,15564,300
U12648Z1,U12648Z2,2,0,3136,3062,300
U12648Z1,U12648Z2,2,0,3136,15691,300
U12648Z1,U12648Z2,2,0,3136,17146,300
U12648Z1,U12648Z2,2,0,3150,3054,300
U12648Z1,U12648Z2,2,0,17222,3054,300
U12648Z1,U12648Z2,2,0,3150,15683,300
U12648Z1,U12648Z2,2,0,17222,15683,300
U12648Z1,U12648Z2,2,0,2812,3071,300
U12648Z1,U12648Z2,2,0,2812,15701,300
U12648Z1,U12648Z2,2,0,2812,17156,300
U12648Z1,U12648Z2,2,0,3608,2940,300
U12648Z1,U12648Z2,2,0,3608,15564,300
U12648Z1,U12648Z2,2,0,3217,3062,180
U12648Z1,U12648Z2,2,0,3217,15691,180
U12648Z1,U12648Z2,2,0,3217,17146,180
U12648Z1,U12648Z2,2,0,3576,3054,300
U12648Z1,U12648Z2,2,0,3576,15683,300
U12648Z1,U12648Z2,2,0,3259,2968,180
U12648Z1,U12648Z2,2,0,3259,15594,180
U12648Z1,U12648Z2,2,0,3299,2940,180
U12648Z1,U12648Z2,2,0,15788,2940,180
U12648Z1,U12648Z2,2,0,3299,15564,180
U12648Z1,U12648Z2,2,0,15788,15564,180
U12635Z27,U12635Z14,2,0,3270,3054,300
U12635Z27,U12635Z14,2,0,3270,15683,300
U12635Z27,U12635Z14,2,0,3266,3049,300
U12635Z27,U12635Z14,2,0,3266,15678,300
U12635Z27,U12635Z14,2,0,3280,2968,300
U12635Z27,U12635Z14,2,0,3280,15594,300
U12635Z27,U12635Z14,2,0,3272,3056,300
U12635Z27,U12635Z14,2,0,3272,15685,300
U12648Z1,U12648Z2,2,0,15796,3071,300
U12648Z1,U12648Z2,2,0,15796,15701,300
U12648Z1,U12648Z2,2,0,15796,17156,300
U12648Z1,U12648Z2,2,0,15616,3071,300
U12648Z1,U12648Z2,2,0,15616,15701,300
U12648Z1,U12648Z2,2,0,15616,17156,300
U12919Z7,U12919Z4,2,0,3347,3048,600
U12919Z7,U12919Z4,2,0,17262,3048,600
U12919Z7,U12919Z4,2,0,3347,15677,600
U12919Z7,U12919Z4,2,0,17262,15677,600
U12919Z7,U12919Z4,2,0,3368,3063,120
U12919Z7,U12919Z4,2,0,17283,3063,120
U12919Z7,U12919Z4,2,0,3368,15692,120
U12919Z7,U12919Z4,2,0,17283,15692,120
U12919Z7,U12919Z4,2,0,3368,17147,120
U12919Z7,U12919Z4,2,0,17283,17147,120
U12919Z7,U12919Z4,2,0,3366,2969,300
U12919Z7,U12919Z4,2,0,17281,2969,300
U12919Z7,U12919Z4,2,0,3366,15595,300
U12919Z7,U12919Z4,2,0,17281,15595,300
U12919Z7,U12919Z4,2,0,3379,3057,300
U12919Z7,U12919Z4,2,0,17294,3057,300
U12919Z7,U12919Z4,2,0,3379,15686,300
U12919Z7,U12919Z4,2,0,17294,15686,300
U12919Z7,U12919Z4,2,0,3333,3048,300
U12919Z7,U12919Z4,2,0,17248,3048,300
U12919Z7,U12919Z4,2,0,3333,15677,300
U12919Z7,U12919Z4,2,0,17248,15677,300
U12919Z7,U12919Z4,2,0,3435,3063,180
U12919Z7,U12919Z4,2,0,17320,3063,180
U12919Z7,U12919Z4,2,0,3435,15692,180
U12919Z7,U12919Z4,2,0,17320,15692,180
U12919Z7,U12919Z4,2,0,3435,17147,180
U12919Z7,U12919Z4,2,0,17320,17147,180
U12919Z7,U12919Z4,2,0,3375,3055,300
U12919Z7,U12919Z4,2,0,17290,3055,300
U12919Z7,U12919Z4,2,0,3375,15684,300
U12919Z7,U12919Z4,2,0,17290,15684,300
U12919Z7,U12919Z4,2,0,3355,2969,300
U12919Z7,U12919Z4,2,0,17270,2969,300
U12919Z7,U12919Z4,2,0,3355,15595,300
U12919Z7,U12919Z4,2,0,17270,15595,300
U12919Z7,U12919Z4,2,0,3377,3057,300
U12919Z7,U12919Z4,2,0,17292,3057,300
U12919Z7,U12919Z4,2,0,3377,15686,300
U12919Z7,U12919Z4,2,0,17292,15686,300
U12919Z7,U12919Z4,2,0,3359,3070,900
U12919Z7,U12919Z4,2,0,17274,3070,900
U12919Z7,U12919Z4,2,0,3359,15700,900
U12919Z7,U12919Z4,2,0,17274,15700,900
U12919Z7,U12919Z4,2,0,3359,17155,900
U12919Z7,U12919Z4,2,0,17274,17155,900
U12919Z7,U12919Z4,2,0,3337,3526,600
U12919Z7,U12919Z4,2,0,17252,3526,600
U12919Z7,U12919Z4,2,0,3337,15838,600
U12919Z7,U12919Z4,2,0,17252,15838,600
U12919Z7,U12919Z4,2,0,3337,17357,600
U12919Z7,U12919Z4,2,0,17252,17357,600
U12919Z7,U12919Z4,2,0,3353,2941,600
U12919Z7,U12919Z4,2,0,17268,2941,600
U12919Z7,U12919Z4,2,0,3353,15565,600
U12919Z7,U12919Z4,2,0,17268,15565,600
U12824Z1,U12824Z1,2,0,3528,3558,300
U12824Z1,U12824Z1,2,0,15840,3558,300
U12824Z1,U12824Z1,2,0,17359,3558,300
U12824Z1,U12824Z1,2,0,3528,15868,300
U12824Z1,U12824Z1,2,0,15840,15868,300
U12824Z1,U12824Z1,2,0,17359,15868,300
U12824Z1,U12824Z1,2,0,3541,2941,300
U12824Z1,U12824Z1,2,0,15853,2941,300
U12824Z1,U12824Z1,2,0,17372,2941,300
U12824Z1,U12824Z1,2,0,3541,15565,300
U12824Z1,U12824Z1,2,0,15853,15565,300
U12824Z1,U12824Z1,2,0,17372,15565,300
U12736Z50,U12736Z11,2,180,592,3090,300
U12736Z50,U12736Z11,2,180,592,15720,300
U12736Z50,U12736Z11,2,180,592,17178,300
U12736Z50,U12736Z11,2,180,592,18512,300
U12736Z50,U12736Z1,2,180,592,3091,300
U12736Z50,U12736Z1,2,180,592,15721,300
U12736Z50,U12736Z1,2,180,592,17179,300
U12736Z50,U12736Z1,2,180,592,18513,300
U12736Z50,U12736Z11,2,180,645,3092,300
U12736Z50,U12736Z11,2,180,645,15724,300
U12736Z50,U12736Z11,2,180,645,17182,300
U12736Z50,U12736Z11,2,180,645,18516,300
U12736Z50,U12736Z11,2,0,632,3080,300
U12736Z50,U12736Z11,2,0,632,15710,300
U12736Z50,U12736Z11,2,0,632,17165,300
U12736Z50,U12736Z11,2,0,607,3115,300
U12736Z50,U12736Z11,2,0,607,15747,300
U12736Z50,U12736Z11,2,0,607,17202,300
U12736Z50,U12736Z11,2,0,614,3099,300
U12736Z50,U12736Z11,2,0,614,15731,300
U12736Z50,U12736Z11,2,0,614,17189,300
U12736Z50,U12736Z11,2,0,614,18523,300
U12736Z50,U12736Z11,2,180,655,3084,300
U12736Z50,U12736Z11,2,180,15388,3084,300
U12736Z50,U12736Z11,2,180,655,15714,300
U12736Z50,U12736Z11,2,180,15388,15714,300
U12736Z50,U12736Z11,2,180,655,17169,300
U12736Z50,U12736Z11,2,180,15388,17169,300
U12736Z50,U12736Z1,2,180,583,3107,1200
U12736Z50,U12736Z1,2,180,583,15739,1200
U12736Z50,U12736Z1,2,180,583,17175,1200
U12736Z50,U12736Z11,2,180,649,3086,300
U12736Z50,U12736Z11,2,180,649,15716,300
U12736Z50,U12736Z11,2,180,649,17171,300
U12736Z50,U12736Z1,2,0,638,3085,600
U12736Z50,U12736Z1,2,0,638,15715,600
U12736Z50,U12736Z1,2,0,638,17170,600
U12736Z50,U12736Z1,2,180,628,3122,300
U12736Z50,U12736Z1,2,180,628,15754,300
U12736Z50,U12736Z1,2,180,628,17209,300
U12736Z50,U12736Z1,2,180,628,18528,300
U12736Z50,U12736Z1,2,180,616,3162,600
U12736Z50,U12736Z1,2,180,616,17234,600
U12736Z50,U12736Z1,2,180,579,3230,300
U12736Z50,U12736Z1,2,180,579,15766,300
U12736Z50,U12736Z1,2,180,579,17242,300
U12635Z50,U12635Z12,2,240,689,3092,180
U12635Z50,U12635Z12,2,240,689,15724,180
U12635Z50,U12635Z12,2,240,689,17182,180
U12635Z50,U12635Z12,2,240,689,18516,180
U12635Z50,U12635Z12,2,240,693,3147,180
U12635Z50,U12635Z12,2,240,693,17219,180
U12635Z50,U12635Z12,2,240,697,3115,180
U12635Z50,U12635Z12,2,240,697,15747,180
U12635Z50,U12635Z12,2,240,697,17202,180
U12635Z50,U12635Z12,2,240,699,3099,180
U12635Z50,U12635Z12,2,240,699,15731,180
U12635Z50,U12635Z12,2,240,699,17189,180
U12635Z50,U12635Z12,2,240,699,18523,180
U12635Z50,U12635Z12,2,240,701,3084,180
U12635Z50,U12635Z12,2,240,701,15714,180
U12635Z50,U12635Z12,2,240,701,17169,180
U12635Z50,U12635Z12,2,240,705,3086,180
U12635Z50,U12635Z12,2,240,705,15716,180
U12635Z50,U12635Z12,2,240,705,17171,180
U12635Z50,U12635Z12,2,240,713,3432,1200
U12635Z50,U12635Z12,2,240,713,15818,1200
U12635Z50,U12635Z12,2,240,713,17317,1200
U12736Z51,U12736Z1,2,0,721,3114,120
U12736Z51,U12736Z1,2,0,721,15746,120
U12736Z51,U12736Z1,2,0,721,17201,120
U12736Z51,U12736Z1,2,0,730,3119,300
U12736Z51,U12736Z1,2,0,730,15751,300
U12736Z51,U12736Z1,2,0,730,17206,300
U12736Z51,U12736Z1,2,0,721,3438,300
U12736Z51,U12736Z1,2,0,721,17323,300
U12736Z50,U12736Z1,2,180,779,3091,300
U12736Z50,U12736Z1,2,180,15395,3091,300
U12736Z50,U12736Z1,2,180,779,15721,300
U12736Z50,U12736Z1,2,180,15395,15721,300
U12736Z50,U12736Z1,2,180,779,17179,300
U12736Z50,U12736Z1,2,180,15395,17179,300
U12736Z50,U12736Z1,2,180,779,18513,300
U12736Z50,U12736Z1,2,180,15395,18513,300
U12736Z50,U12736Z1,2,180,782,3114,300
U12736Z50,U12736Z1,2,180,15398,3114,300
U12736Z50,U12736Z1,2,180,782,15746,300
U12736Z50,U12736Z1,2,180,15398,15746,300
U12736Z50,U12736Z1,2,180,782,17201,300
U12736Z50,U12736Z1,2,180,15398,17201,300
U12736Z50,U12736Z1,2,180,778,3228,300
U12736Z50,U12736Z1,2,180,15394,3228,300
U12736Z50,U12736Z1,2,180,778,15764,300
U12736Z50,U12736Z1,2,180,15394,15764,300
U12736Z50,U12736Z1,2,180,778,17240,300
U12736Z50,U12736Z1,2,180,15394,17240,300
U12736Z50,U12736Z1,2,180,784,3081,300
U12736Z50,U12736Z1,2,180,15400,3081,300
U12736Z50,U12736Z1,2,180,784,15711,300
U12736Z50,U12736Z1,2,180,15400,15711,300
U12736Z50,U12736Z1,2,180,784,17166,300
U12736Z50,U12736Z1,2,180,15400,17166,300
U12736Z50,U12736Z1,2,180,786,3119,600
U12736Z50,U12736Z1,2,180,15402,3119,600
U12736Z50,U12736Z1,2,180,786,15751,600
U12736Z50,U12736Z1,2,180,15402,15751,600
U12736Z50,U12736Z1,2,180,786,17206,600
U12736Z50,U12736Z1,2,180,15402,17206,600
U12736Z50,U12736Z1,2,180,788,3103,600
U12736Z50,U12736Z1,2,180,15404,3103,600
U12736Z50,U12736Z1,2,180,788,15735,600
U12736Z50,U12736Z1,2,180,15404,15735,600
U12736Z50,U12736Z1,2,180,788,17193,600
U12736Z50,U12736Z1,2,180,15404,17193,600
U12736Z50,U12736Z1,2,180,788,18526,600
U12736Z50,U12736Z1,2,180,15404,18526,600
U12635Z23,U12635Z12,2,0,1692,3076,300
U12635Z23,U12635Z12,2,0,1692,15706,300
U12635Z23,U12635Z12,2,0,1692,17161,300
U12635Z23,U12635Z12,2,0,2816,3078,300
U12635Z23,U12635Z12,2,0,2816,15708,300
U12635Z23,U12635Z12,2,0,2816,17163,300
U12635Z23,U12635Z12,2,0,2800,3099,300
U12635Z23,U12635Z12,2,0,2800,15731,300
U12635Z23,U12635Z12,2,0,2800,17189,300
U12635Z23,U12635Z12,2,0,2800,18523,300
U12635Z23,U12635Z12,2,0,2742,3104,300
U12635Z23,U12635Z12,2,0,2742,15736,300
U12635Z23,U12635Z12,2,0,2742,17194,300
U12635Z23,U12635Z12,2,0,2742,18527,300
U12635Z23,U12635Z12,2,0,2821,3229,300
U12635Z23,U12635Z12,2,0,2821,15765,300
U12635Z23,U12635Z12,2,0,2821,17241,300
U12635Z5,U12635Z12,2,0,3011,3074,180
U12635Z5,U12635Z12,2,0,15640,3074,180
U12635Z5,U12635Z12,2,0,3011,15704,180
U12635Z5,U12635Z12,2,0,15640,15704,180
U12635Z5,U12635Z12,2,0,3011,17159,180
U12635Z5,U12635Z12,2,0,15640,17159,180
U12635Z25,U12635Z12,2,0,3012,3074,300
U12635Z25,U12635Z12,2,0,15641,3074,300
U12635Z25,U12635Z12,2,0,3012,15704,300
U12635Z25,U12635Z12,2,0,15641,15704,300
U12635Z25,U12635Z12,2,0,3012,17159,300
U12635Z25,U12635Z12,2,0,15641,17159,300
U12635Z25,U12635Z12,2,0,3308,3076,300
U12635Z25,U12635Z12,2,0,3308,15706,300
U12635Z25,U12635Z12,2,0,3308,17161,300
U12635Z5,U12635Z12,2,0,2869,3076,300
U12635Z5,U12635Z12,2,0,2869,15706,300
U12635Z5,U12635Z12,2,0,2869,17161,300
U12635Z5,U12635Z12,2,0,2993,3078,300
U12635Z5,U12635Z12,2,0,15622,3078,300
U12635Z5,U12635Z12,2,0,2993,15708,300
U12635Z5,U12635Z12,2,0,15622,15708,300
U12635Z5,U12635Z12,2,0,2993,17163,300
U12635Z5,U12635Z12,2,0,15622,17163,300
U12635Z25,U12635Z12,2,0,3295,3080,300
U12635Z25,U12635Z12,2,0,15784,3080,300
U12635Z25,U12635Z12,2,0,3295,15710,300
U12635Z25,U12635Z12,2,0,15784,15710,300
U12635Z25,U12635Z12,2,0,3295,17165,300
U12635Z25,U12635Z12,2,0,15784,17165,300
U12635Z5,U12635Z12,2,0,3238,3080,300
U12635Z5,U12635Z12,2,0,3238,15710,300
U12635Z5,U12635Z12,2,0,3238,17165,300
U12635Z5,U12635Z12,2,0,2939,3099,300
U12635Z5,U12635Z12,2,0,15563,3099,300
U12635Z5,U12635Z12,2,0,2939,15731,300
U12635Z5,U12635Z12,2,0,15563,15731,300
U12635Z5,U12635Z12,2,0,2939,17189,300
U12635Z5,U12635Z12,2,0,15563,17189,300
U12635Z5,U12635Z12,2,0,2939,18523,300
U12635Z5,U12635Z12,2,0,15563,18523,300
U12635Z5,U12635Z12,2,0,2983,3120,300
U12635Z5,U12635Z12,2,0,15611,3120,300
U12635Z5,U12635Z12,2,0,2983,15752,300
U12635Z5,U12635Z12,2,0,15611,15752,300
U12635Z5,U12635Z12,2,0,2983,17207,300
U12635Z5,U12635Z12,2,0,15611,17207,300
U12635Z5,U12635Z12,2,0,2945,3104,300
U12635Z5,U12635Z12,2,0,15571,3104,300
U12635Z5,U12635Z12,2,0,2945,15736,300
U12635Z5,U12635Z12,2,0,15571,15736,300
U12635Z5,U12635Z12,2,0,2945,17194,300
U12635Z5,U12635Z12,2,0,15571,17194,300
U12635Z5,U12635Z12,2,0,2945,18527,300
U12635Z5,U12635Z12,2,0,15571,18527,300
U12635Z5,U12635Z12,2,0,2806,3105,600
U12635Z5,U12635Z12,2,0,2806,15737,600
U12635Z5,U12635Z12,2,0,2806,17173,600
U12635Z5,U12635Z12,2,0,2810,3106,600
U12635Z5,U12635Z12,2,0,2810,15738,600
U12635Z5,U12635Z12,2,0,2810,17174,600
U12635Z5,U12635Z12,2,0,3288,3464,300
U12635Z5,U12635Z12,2,0,15777,3464,300
U12635Z5,U12635Z12,2,0,3288,17335,300
U12635Z5,U12635Z12,2,0,15777,17335,300
U12635Z5,U12635Z12,2,0,3288,18539,300
U12635Z5,U12635Z12,2,0,15777,18539,300
U12635Z5,U12635Z12,2,0,3313,3464,300
U12635Z5,U12635Z12,2,0,3313,17335,300
U12635Z5,U12635Z12,2,0,3313,18539,300
U12635Z25,U12635Z12,2,0,3226,3464,300
U12635Z25,U12635Z12,2,0,15762,3464,300
U12635Z25,U12635Z12,2,0,17238,3464,300
U12635Z25,U12635Z12,2,0,3226,17335,300
U12635Z25,U12635Z12,2,0,15762,17335,300
U12635Z25,U12635Z12,2,0,17238,17335,300
U12635Z25,U12635Z12,2,0,3226,18539,300
U12635Z25,U12635Z12,2,0,15762,18539,300
U12635Z25,U12635Z12,2,0,17238,18539,300
U12635Z5,U12635Z12,2,0,3549,3229,300
U12635Z5,U12635Z12,2,0,15859,3229,300
U12635Z5,U12635Z12,2,0,3549,15765,300
U12635Z5,U12635Z12,2,0,15859,15765,300
U12635Z5,U12635Z12,2,0,3549,17241,300
U12635Z5,U12635Z12,2,0,15859,17241,300
U12635Z2,U12635Z12,2,0,3037,3078,300
U12635Z2,U12635Z12,2,0,15666,3078,300
U12635Z2,U12635Z12,2,0,3037,15708,300
U12635Z2,U12635Z12,2,0,15666,15708,300
U12635Z2,U12635Z12,2,0,3037,17163,300
U12635Z2,U12635Z12,2,0,15666,17163,300
U12635Z22,U12635Z12,2,0,3027,3078,300
U12635Z22,U12635Z12,2,0,15656,3078,300
U12635Z22,U12635Z12,2,0,3027,15708,300
U12635Z22,U12635Z12,2,0,15656,15708,300
U12635Z22,U12635Z12,2,0,3027,17163,300
U12635Z22,U12635Z12,2,0,15656,17163,300
U12635Z22,U12635Z12,2,0,2965,3099,300
U12635Z22,U12635Z12,2,0,15591,3099,300
U12635Z22,U12635Z12,2,0,2965,15731,300
U12635Z22,U12635Z12,2,0,15591,15731,300
U12635Z22,U12635Z12,2,0,2965,17189,300
U12635Z22,U12635Z12,2,0,15591,17189,300
U12635Z22,U12635Z12,2,0,2965,18523,300
U12635Z22,U12635Z12,2,0,15591,18523,300
U12635Z22,U12635Z12,2,0,3053,3084,300
U12635Z22,U12635Z12,2,0,15682,3084,300
U12635Z22,U12635Z12,2,0,3053,15714,300
U12635Z22,U12635Z12,2,0,15682,15714,300
U12635Z22,U12635Z12,2,0,3053,17169,300
U12635Z22,U12635Z12,2,0,15682,17169,300
U12635Z2,U12635Z12,2,0,3068,3104,300
U12635Z2,U12635Z12,2,0,15698,3104,300
U12635Z2,U12635Z12,2,0,17153,3104,300
U12635Z2,U12635Z12,2,0,3068,15736,300
U12635Z2,U12635Z12,2,0,15698,15736,300
U12635Z2,U12635Z12,2,0,17153,15736,300
U12635Z2,U12635Z12,2,0,3068,17194,300
U12635Z2,U12635Z12,2,0,15698,17194,300
U12635Z2,U12635Z12,2,0,17153,17194,300
U12635Z2,U12635Z12,2,0,3068,18527,300
U12635Z2,U12635Z12,2,0,15698,18527,300
U12635Z2,U12635Z12,2,0,17153,18527,300
U12635Z22,U12635Z12,2,0,3021,3104,300
U12635Z22,U12635Z12,2,0,15650,3104,300
U12635Z22,U12635Z12,2,0,3021,15736,300
U12635Z22,U12635Z12,2,0,15650,15736,300
U12635Z22,U12635Z12,2,0,3021,17194,300
U12635Z22,U12635Z12,2,0,15650,17194,300
U12635Z22,U12635Z12,2,0,3021,18527,300
U12635Z22,U12635Z12,2,0,15650,18527,300
U12635Z22,U12635Z12,2,0,3005,3105,300
U12635Z22,U12635Z12,2,0,15634,3105,300
U12635Z22,U12635Z12,2,0,3005,15737,300
U12635Z22,U12635Z12,2,0,15634,15737,300
U12635Z22,U12635Z12,2,0,3005,17173,300
U12635Z22,U12635Z12,2,0,15634,17173,300
U12635Z22,U12635Z12,2,0,2958,3464,300
U12635Z22,U12635Z12,2,0,15584,3464,300
U12635Z22,U12635Z12,2,0,2958,17335,300
U12635Z22,U12635Z12,2,0,15584,17335,300
U12635Z22,U12635Z12,2,0,2958,18539,300
U12635Z22,U12635Z12,2,0,15584,18539,300
U12635Z22,U12635Z12,2,0,3538,3464,300
U12635Z22,U12635Z12,2,0,15850,3464,300
U12635Z22,U12635Z12,2,0,17369,3464,300
U12635Z22,U12635Z12,2,0,3538,17335,300
U12635Z22,U12635Z12,2,0,15850,17335,300
