from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U18009Z11,U18009Z21,2,360,,,
U18009Z11,U18009Z22,2,360,,,
U18009Z11,U18009Z23,2,360,,,
U18009Z11,U18009Z81,2,180,,,
U18009Z11,U18009Z82,2,180,,,
U18009Z11,U18009Z83,2,180,,,
U18009Z11,U18009Z84,2,180,,,
U18009Z12,U18009Z20,2,360,,,
U18009Z12,U18009Z21,2,360,,,
U18009Z12,U18009Z22,2,360,,,
U18009Z12,U18009Z23,2,360,,,
U18009Z12,U18009Z81,2,180,,,
U18009Z12,U18009Z82,2,180,,,
U18009Z12,U18009Z83,2,180,,,
U18009Z12,U18009Z84,2,180,,,
U18009Z13,U18009Z20,2,360,,,
U18009Z13,U18009Z21,2,360,,,
U18009Z13,U18009Z22,2,360,,,
U18009Z13,U18009Z23,2,360,,,
U18009Z13,U18009Z81,2,180,,,
U18009Z13,U18009Z82,2,180,,,
U18009Z13,U18009Z83,2,180,,,
U18009Z13,U18009Z84,2,180,,,
U18009Z14,U18009Z20,2,360,,,
U18009Z14,U18009Z21,2,360,,,
U18009Z14,U18009Z22,2,360,,,
U18009Z14,U18009Z23,2,360,,,
U18009Z14,U18009Z81,2,180,,,
U18009Z14,U18009Z82,2,180,,,
U18009Z14,U18009Z83,2,180,,,
U18009Z14,U18009Z84,2,180,,,
U18009Z15,U18009Z20,2,360,,,
U18009Z15,U18009Z21,2,360,,,
U18009Z15,U18009Z22,2,360,,,
U18009Z15,U18009Z23,2,360,,,
U18009Z15,U18009Z81,2,180,,,
U18009Z15,U18009Z82,2,180,,,
U18009Z15,U18009Z83,2,180,,,
U18009Z15,U18009Z84,2,180,,,
U18009Z20,U18009Z1,2,360,,,
U18009Z20,U18009Z2,2,360,,,
U18009Z20,U18009Z3,2,360,,,
U18009Z20,U18009Z4,2,360,,,
U18009Z20,U18009Z5,2,360,,,
U18009Z20,U18009Z6,2,360,,,
U18009Z20,U18009Z7,2,360,,,
U18009Z20,U18009Z8,2,360,,,
U18009Z20,U18009Z9,2,360,,,
U18009Z20,U18009Z10,2,360,,,
U18009Z20,U18009Z11,2,360,,,
U18009Z20,U18009Z12,2,360,,,
U18009Z20,U18009Z13,2,360,,,
U18009Z20,U18009Z14,2,360,,,
U18009Z20,U18009Z15,2,360,,,
U18009Z20,U18009Z20,2,360,,,
U18009Z20,U18009Z21,2,360,,,
U18009Z20,U18009Z22,2,360,,,
U18009Z20,U18009Z23,2,360,,,
U18009Z20,U18009Z31,2,360,,,
U18009Z20,U18009Z51,2,360,,,
U18009Z20,U18009Z81,2,360,,,
U18009Z20,U18009Z82,2,360,,,
U18009Z20,U18009Z83,2,360,,,
U18009Z20,U18009Z84,2,360,,,
U18009Z21,U18009Z1,2,360,,,
U18009Z21,U18009Z2,2,360,,,
U18009Z21,U18009Z3,2,360,,,
U18009Z21,U18009Z4,2,360,,,
U18009Z21,U18009Z5,2,360,,,
U18009Z21,U18009Z6,2,360,,,
U18009Z21,U18009Z7,2,360,,,
U18009Z21,U18009Z8,2,360,,,
U18009Z21,U18009Z9,2,360,,,
U18009Z21,U18009Z10,2,360,,,
U18009Z21,U18009Z11,2,360,,,
U18009Z21,U18009Z12,2,360,,,
U18009Z21,U18009Z13,2,360,,,
U18009Z21,U18009Z14,2,360,,,
U18009Z21,U18009Z15,2,360,,,
U18009Z21,U18009Z20,2,360,,,
U18009Z21,U18009Z21,2,360,,,
U18009Z21,U18009Z22,2,360,,,
U18009Z21,U18009Z23,2,360,,,
U18009Z21,U18009Z31,2,360,,,
U18009Z21,U18009Z51,2,360,,,
U18009Z21,U18009Z81,2,360,,,
U18009Z21,U18009Z82,2,360,,,
U18009Z21,U18009Z83,2,360,,,
U18009Z21,U18009Z84,2,360,,,
U18009Z22,U18009Z1,2,360,,,
U18009Z22,U18009Z2,2,360,,,
U18009Z22,U18009Z3,2,360,,,
U18009Z22,U18009Z4,2,360,,,
U18009Z22,U18009Z5,2,360,,,
U18009Z22,U18009Z6,2,360,,,
U18009Z22,U18009Z7,2,360,,,
U18009Z22,U18009Z8,2,360,,,
U18009Z22,U18009Z9,2,360,,,
U18009Z22,U18009Z10,2,360,,,
U18009Z22,U18009Z11,2,360,,,
U18009Z22,U18009Z12,2,360,,,
U18009Z22,U18009Z13,2,360,,,
U18009Z22,U18009Z14,2,360,,,
U18009Z22,U18009Z15,2,360,,,
U18009Z22,U18009Z20,2,360,,,
U18009Z22,U18009Z21,2,360,,,
U18009Z22,U18009Z22,2,360,,,
U18009Z22,U18009Z23,2,360,,,
U18009Z22,U18009Z31,2,360,,,
U18009Z22,U18009Z51,2,360,,,
U18009Z22,U18009Z81,2,360,,,
U18009Z22,U18009Z82,2,360,,,
U18009Z22,U18009Z83,2,360,,,
U18009Z22,U18009Z84,2,360,,,
U18009Z23,U18009Z1,2,360,,,
U18009Z23,U18009Z2,2,360,,,
U18009Z23,U18009Z3,2,360,,,
U18009Z23,U18009Z4,2,360,,,
U18009Z23,U18009Z5,2,360,,,
U18009Z23,U18009Z6,2,360,,,
U18009Z23,U18009Z7,2,360,,,
U18009Z23,U18009Z8,2,360,,,
U18009Z23,U18009Z9,2,360,,,
U18009Z23,U18009Z10,2,360,,,
U18009Z23,U18009Z11,2,360,,,
U18009Z23,U18009Z12,2,360,,,
U18009Z23,U18009Z13,2,360,,,
U18009Z23,U18009Z14,2,360,,,
U18009Z23,U18009Z15,2,360,,,
U18009Z23,U18009Z20,2,360,,,
U18009Z23,U18009Z21,2,360,,,
U18009Z23,U18009Z22,2,360,,,
U18009Z23,U18009Z23,2,360,,,
U18009Z23,U18009Z31,2,360,,,
U18009Z23,U18009Z51,2,360,,,
U18009Z23,U18009Z81,2,360,,,
U18009Z23,U18009Z82,2,360,,,
U18009Z23,U18009Z83,2,360,,,
U18009Z23,U18009Z84,2,360,,,
U18009Z31,U18009Z20,2,360,,,
U18009Z31,U18009Z21,2,360,,,
U18009Z31,U18009Z22,2,360,,,
U18009Z31,U18009Z23,2,360,,,
U18009Z51,U18009Z20,2,360,,,
U18009Z51,U18009Z21,2,360,,,
U18009Z51,U18009Z22,2,360,,,
U18009Z51,U18009Z23,2,360,,,
U18009Z51,U18009Z81,2,180,,,
U18009Z51,U18009Z82,2,180,,,
U18009Z51,U18009Z83,2,180,,,
U18009Z51,U18009Z84,2,180,,,
U18009Z81,U18009Z1,2,180,,,
U18009Z81,U18009Z2,2,180,,,
U18009Z81,U18009Z3,2,180,,,
U18009Z81,U18009Z4,2,180,,,
U18009Z81,U18009Z5,2,180,,,
U18009Z81,U18009Z6,2,180,,,
U18009Z81,U18009Z7,2,180,,,
U18009Z81,U18009Z8,2,180,,,
U18009Z81,U18009Z9,2,180,,,
U18009Z81,U18009Z10,2,180,,,
U18009Z81,U18009Z11,2,180,,,
U18009Z81,U18009Z12,2,180,,,
U18009Z81,U18009Z13,2,180,,,
U18009Z81,U18009Z14,2,180,,,
U18009Z81,U18009Z15,2,180,,,
U18009Z81,U18009Z20,2,360,,,
U18009Z81,U18009Z21,2,360,,,
U18009Z81,U18009Z22,2,360,,,
U18009Z81,U18009Z23,2,360,,,
U18009Z81,U18009Z51,2,180,,,
U18009Z82,U18009Z1,2,180,,,
U18009Z82,U18009Z2,2,180,,,
U18009Z82,U18009Z3,2,180,,,
U18009Z82,U18009Z4,2,180,,,
U18009Z82,U18009Z5,2,180,,,
U18009Z82,U18009Z6,2,180,,,
U18009Z82,U18009Z7,2,180,,,
U18009Z82,U18009Z8,2,180,,,
U18009Z82,U18009Z9,2,180,,,
U18009Z82,U18009Z10,2,180,,,
U18009Z82,U18009Z11,2,180,,,
U18009Z82,U18009Z12,2,180,,,
U18009Z82,U18009Z13,2,180,,,
U18009Z82,U18009Z14,2,180,,,
U18009Z82,U18009Z15,2,180,,,
U18009Z82,U18009Z20,2,360,,,
U18009Z82,U18009Z21,2,360,,,
U18009Z82,U18009Z22,2,360,,,
U18009Z82,U18009Z23,2,360,,,
U18009Z82,U18009Z51,2,180,,,
U18009Z83,U18009Z1,2,180,,,
U18009Z83,U18009Z2,2,180,,,
U18009Z83,U18009Z3,2,180,,,
U18009Z83,U18009Z4,2,180,,,
U18009Z83,U18009Z5,2,180,,,
U18009Z83,U18009Z6,2,180,,,
U18009Z83,U18009Z7,2,180,,,
U18009Z83,U18009Z8,2,180,,,
U18009Z83,U18009Z9,2,180,,,
U18009Z83,U18009Z10,2,180,,,
U18009Z83,U18009Z11,2,180,,,
U18009Z83,U18009Z12,2,180,,,
U18009Z83,U18009Z13,2,180,,,
U18009Z83,U18009Z14,2,180,,,
U18009Z83,U18009Z15,2,180,,,
U18009Z83,U18009Z20,2,360,,,
U18009Z83,U18009Z21,2,360,,,
U18009Z83,U18009Z22,2,360,,,
U18009Z83,U18009Z23,2,360,,,
U18009Z83,U18009Z51,2,180,,,
U18009Z84,U18009Z1,2,180,,,
U18009Z84,U18009Z2,2,180,,,
U18009Z84,U18009Z3,2,180,,,
U18009Z84,U18009Z4,2,180,,,
U18009Z84,U18009Z5,2,180,,,
U18009Z84,U18009Z6,2,180,,,
U18009Z84,U18009Z7,2,180,,,
U18009Z84,U18009Z8,2,180,,,
U18009Z84,U18009Z9,2,180,,,
U18009Z84,U18009Z10,2,180,,,
U18009Z84,U18009Z11,2,180,,,
U18009Z84,U18009Z12,2,180,,,
U18009Z84,U18009Z13,2,180,,,
U18009Z84,U18009Z14,2,180,,,
U18009Z84,U18009Z15,2,180,,,
U18009Z84,U18009Z20,2,360,,,
U18009Z84,U18009Z21,2,360,,,
U18009Z84,U18009Z22,2,360,,,
U18009Z84,U18009Z23,2,360,,,
U18009Z84,U18009Z51,2,180,,,
U18063Z81,U28002Z10,2,420,,,
U18063Z81,U28002Z11,2,420,,,
U18258Z1,U18259Z1,2,360,,,
U18258Z1,U18259Z2,2,360,,,
U18258Z1,U18259Z10,2,360,,,
U18258Z1,U18259Z11,2,360,,,
U18258Z1,U18259Z20,2,360,,,
U18258Z1,U18259Z21,2,360,,,
U18258Z11,U18259Z1,2,360,,,
U18258Z11,U18259Z2,2,360,,,
U18258Z11,U18259Z10,2,360,,,
U18258Z11,U18259Z11,2,360,,,
U18258Z11,U18259Z20,2,360,,,
U18258Z11,U18259Z21,2,360,,,
U18259Z1,U18258Z1,2,360,,,
U18259Z1,U18258Z11,2,360,,,
U18259Z2,U18258Z1,2,360,,,
U18259Z2,U18258Z11,2,360,,,
U18259Z10,U18258Z1,2,360,,,
U18259Z10,U18258Z11,2,360,,,
U18259Z11,U18258Z1,2,360,,,
U18259Z11,U18258Z11,2,360,,,
U18259Z20,U18258Z1,2,360,,,
U18259Z20,U18258Z11,2,360,,,
U18259Z21,U18258Z1,2,360,,,
U18259Z21,U18258Z11,2,360,,,
U19001Z1,U19001Z20,2,360,,,
U19001Z1,U19001Z21,2,360,,,
U19001Z1,U19001Z22,2,360,,,
U19001Z1,U19001Z23,2,360,,,
U19001Z1,U19044Z81,2,360,,,
U19001Z1,U19044Z82,2,360,,,
U19001Z1,U19044Z83,2,360,,,
U19001Z1,U19044Z84,2,360,,,
U19001Z1,U19044Z89,2,360,,,
U19001Z4,U19001Z20,2,360,,,
U19001Z4,U19001Z21,2,360,,,
U19001Z4,U19001Z22,2,360,,,
U19001Z4,U19001Z23,2,360,,,
U19001Z4,U19044Z81,2,360,,,
U19001Z4,U19044Z82,2,360,,,
U19001Z4,U19044Z83,2,360,,,
U19001Z4,U19044Z84,2,360,,,
U19001Z4,U19044Z89,2,360,,,
U19001Z5,U19001Z20,2,360,,,
U19001Z5,U19001Z21,2,360,,,
U19001Z5,U19001Z22,2,360,,,
U19001Z5,U19001Z23,2,360,,,
U19001Z5,U19044Z81,2,360,,,
U19001Z5,U19044Z82,2,360,,,
U19001Z5,U19044Z83,2,360,,,
U19001Z5,U19044Z84,2,360,,,
U19001Z5,U19044Z89,2,360,,,
U19001Z7,U19001Z20,2,360,,,
U19001Z7,U19001Z21,2,360,,,
U19001Z7,U19001Z22,2,360,,,
U19001Z7,U19001Z23,2,360,,,
U19001Z7,U19044Z81,2,360,,,
U19001Z7,U19044Z82,2,360,,,
U19001Z7,U19044Z83,2,360,,,
U19001Z7,U19044Z84,2,360,,,
U19001Z7,U19044Z89,2,360,,,
U19001Z10,U19001Z20,2,360,,,
U19001Z10,U19001Z21,2,360,,,
U19001Z10,U19001Z22,2,360,,,
U19001Z10,U19001Z23,2,360,,,
U19001Z10,U19044Z81,2,360,,,
U19001Z10,U19044Z82,2,360,,,
U19001Z10,U19044Z83,2,360,,,
U19001Z10,U19044Z84,2,360,,,
U19001Z10,U19044Z89,2,360,,,
U19001Z11,U19001Z20,2,360,,,
U19001Z11,U19001Z21,2,360,,,
U19001Z11,U19001Z22,2,360,,,
U19001Z11,U19001Z23,2,360,,,
U19001Z11,U19044Z81,2,360,,,
U19001Z11,U19044Z82,2,360,,,
U19001Z11,U19044Z83,2,360,,,
U19001Z11,U19044Z84,2,360,,,
U19001Z11,U19044Z89,2,360,,,
U19001Z12,U19001Z20,2,360,,,
U19001Z12,U19001Z21,2,360,,,
U19001Z12,U19001Z22,2,360,,,
U19001Z12,U19001Z23,2,360,,,
U19001Z12,U19044Z81,2,360,,,
U19001Z12,U19044Z82,2,360,,,
U19001Z12,U19044Z83,2,360,,,
U19001Z12,U19044Z84,2,360,,,
U19001Z12,U19044Z89,2,360,,,
U19001Z13,U19001Z20,2,360,,,
U19001Z13,U19001Z21,2,360,,,
U19001Z13,U19001Z22,2,360,,,
U19001Z13,U19001Z23,2,360,,,
U19001Z13,U19044Z81,2,360,,,
U19001Z13,U19044Z82,2,360,,,
U19001Z13,U19044Z83,2,360,,,
U19001Z13,U19044Z84,2,360,,,
U19001Z13,U19044Z89,2,360,,,
U19001Z16,U19001Z20,2,360,,,
U19001Z16,U19001Z21,2,360,,,
U19001Z16,U19001Z22,2,360,,,
U19001Z16,U19001Z23,2,360,,,
U19001Z16,U19044Z81,2,360,,,
U19001Z16,U19044Z82,2,360,,,
U19001Z16,U19044Z83,2,360,,,
U19001Z16,U19044Z84,2,360,,,
U19001Z16,U19044Z89,2,360,,,
U19001Z20,U19001Z1,2,360,,,
U19001Z20,U19001Z4,2,360,,,
U19001Z20,U19001Z5,2,360,,,
U19001Z20,U19001Z7,2,360,,,
U19001Z20,U19001Z10,2,360,,,
U19001Z20,U19001Z11,2,360,,,
U19001Z20,U19001Z12,2,360,,,
U19001Z20,U19001Z13,2,360,,,
U19001Z20,U19001Z16,2,360,,,
U19001Z20,U19001Z20,2,360,,,
U19001Z20,U19001Z21,2,120,,,
U19001Z20,U19001Z22,2,120,,,
U19001Z20,U19001Z23,2,120,,,
U19001Z20,U19001Z50,2,360,,,
U19001Z20,U19001Z71,2,360,,,
U19001Z20,U19001Z72,2,360,,,
U19001Z20,U19001Z81,2,240,,,
U19001Z20,U19001Z82,2,240,,,
U19001Z20,U19044Z81,2,360,,,
U19001Z20,U19044Z82,2,360,,,
U19001Z20,U19044Z83,2,360,,,
U19001Z20,U19044Z84,2,360,,,
U19001Z20,U19044Z89,2,360,,,
U19001Z21,U19001Z1,2,360,,,
U19001Z21,U19001Z4,2,360,,,
U19001Z21,U19001Z5,2,360,,,
U19001Z21,U19001Z7,2,360,,,
U19001Z21,U19001Z10,2,360,,,
U19001Z21,U19001Z11,2,360,,,
U19001Z21,U19001Z12,2,360,,,
U19001Z21,U19001Z13,2,360,,,
U19001Z21,U19001Z16,2,360,,,
U19001Z21,U19001Z20,2,120,,,
U19001Z21,U19001Z21,2,360,,,
U19001Z21,U19001Z22,2,120,,,
U19001Z21,U19001Z23,2,120,,,
U19001Z21,U19001Z50,2,360,,,
U19001Z21,U19001Z71,2,360,,,
U19001Z21,U19001Z72,2,360,,,
U19001Z21,U19001Z81,2,240,,,
U19001Z21,U19001Z82,2,240,,,
U19001Z21,U19044Z81,2,360,,,
U19001Z21,U19044Z82,2,360,,,
U19001Z21,U19044Z83,2,360,,,
U19001Z21,U19044Z84,2,360,,,
U19001Z21,U19044Z89,2,360,,,
U19001Z22,U19001Z1,2,360,,,
U19001Z22,U19001Z4,2,360,,,
U19001Z22,U19001Z5,2,360,,,
U19001Z22,U19001Z7,2,360,,,
U19001Z22,U19001Z10,2,360,,,
U19001Z22,U19001Z11,2,360,,,
U19001Z22,U19001Z12,2,360,,,
U19001Z22,U19001Z13,2,360,,,
U19001Z22,U19001Z16,2,360,,,
U19001Z22,U19001Z20,2,120,,,
U19001Z22,U19001Z21,2,120,,,
U19001Z22,U19001Z22,2,360,,,
U19001Z22,U19001Z23,2,120,,,
U19001Z22,U19001Z50,2,360,,,
U19001Z22,U19001Z71,2,360,,,
U19001Z22,U19001Z72,2,360,,,
U19001Z22,U19001Z81,2,240,,,
U19001Z22,U19001Z82,2,240,,,
U19001Z22,U19044Z81,2,360,,,
U19001Z22,U19044Z82,2,360,,,
U19001Z22,U19044Z83,2,360,,,
U19001Z22,U19044Z84,2,360,,,
U19001Z22,U19044Z89,2,360,,,
U19001Z23,U19001Z1,2,360,,,
U19001Z23,U19001Z4,2,360,,,
U19001Z23,U19001Z5,2,360,,,
U19001Z23,U19001Z7,2,360,,,
U19001Z23,U19001Z10,2,360,,,
U19001Z23,U19001Z11,2,360,,,
U19001Z23,U19001Z12,2,360,,,
U19001Z23,U19001Z13,2,360,,,
U19001Z23,U19001Z16,2,360,,,
U19001Z23,U19001Z20,2,120,,,
U19001Z23,U19001Z21,2,120,,,
U19001Z23,U19001Z22,2,120,,,
U19001Z23,U19001Z23,2,360,,,
U19001Z23,U19001Z50,2,360,,,
U19001Z23,U19001Z71,2,360,,,
U19001Z23,U19001Z72,2,360,,,
U19001Z23,U19001Z81,2,240,,,
U19001Z23,U19001Z82,2,240,,,
U19001Z23,U19044Z81,2,360,,,
U19001Z23,U19044Z82,2,360,,,
U19001Z23,U19044Z83,2,360,,,
U19001Z23,U19044Z84,2,360,,,
U19001Z23,U19044Z89,2,360,,,
U19001Z50,U19001Z20,2,360,,,
U19001Z50,U19001Z21,2,360,,,
U19001Z50,U19001Z22,2,360,,,
U19001Z50,U19001Z23,2,360,,,
U19001Z50,U19044Z81,2,360,,,
U19001Z50,U19044Z82,2,360,,,
U19001Z50,U19044Z83,2,360,,,
U19001Z50,U19044Z84,2,360,,,
U19001Z50,U19044Z89,2,360,,,
U19001Z71,U19001Z20,2,360,,,
U19001Z71,U19001Z21,2,360,,,
U19001Z71,U19001Z22,2,360,,,
U19001Z71,U19001Z23,2,360,,,
U19001Z71,U19044Z81,2,360,,,
U19001Z71,U19044Z82,2,360,,,
U19001Z71,U19044Z83,2,360,,,
U19001Z71,U19044Z84,2,360,,,
U19001Z71,U19044Z89,2,360,,,
U19001Z72,U19001Z20,2,360,,,
U19001Z72,U19001Z21,2,360,,,
U19001Z72,U19001Z22,2,360,,,
U19001Z72,U19001Z23,2,360,,,
U19001Z72,U19044Z81,2,360,,,
U19001Z72,U19044Z82,2,360,,,
U19001Z72,U19044Z83,2,360,,,
U19001Z72,U19044Z84,2,360,,,
U19001Z72,U19044Z89,2,360,,,
U19001Z81,U19001Z20,2,240,,,
U19001Z81,U19001Z21,2,240,,,
U19001Z81,U19001Z22,2,240,,,
U19001Z81,U19001Z23,2,240,,,
U19001Z81,U19044Z81,2,360,,,
U19001Z81,U19044Z82,2,360,,,
U19001Z81,U19044Z83,2,360,,,
U19001Z81,U19044Z84,2,360,,,
U19001Z81,U19044Z89,2,360,,,
U19001Z82,U19001Z20,2,240,,,
U19001Z82,U19001Z21,2,240,,,
U19001Z82,U19001Z22,2,240,,,
U19001Z82,U19001Z23,2,240,,,
U19001Z82,U19044Z81,2,360,,,
U19001Z82,U19044Z82,2,360,,,
U19001Z82,U19044Z83,2,360,,,
U19001Z82,U19044Z84,2,360,,,
U19001Z82,U19044Z89,2,360,,,
U19044Z81,U19001Z1,2,360,,,
U19044Z81,U19001Z4,2,360,,,
U19044Z81,U19001Z5,2,360,,,
U19044Z81,U19001Z7,2,360,,,
U19044Z81,U19001Z10,2,360,,,
U19044Z81,U19001Z11,2,360,,,
U19044Z81,U19001Z12,2,360,,,
U19044Z81,U19001Z13,2,360,,,
U19044Z81,U19001Z16,2,360,,,
U19044Z81,U19001Z20,2,360,,,
U19044Z81,U19001Z21,2,360,,,
U19044Z81,U19001Z22,2,360,,,
U19044Z81,U19001Z23,2,360,,,
U19044Z81,U19001Z50,2,360,,,
U19044Z81,U19001Z71,2,360,,,
U19044Z81,U19001Z72,2,360,,,
U19044Z81,U19001Z81,2,360,,,
U19044Z81,U19001Z82,2,360,,,
U19044Z82,U19001Z1,2,360,,,
U19044Z82,U19001Z4,2,360,,,
U19044Z82,U19001Z5,2,360,,,
U19044Z82,U19001Z7,2,360,,,
U19044Z82,U19001Z10,2,360,,,
U19044Z82,U19001Z11,2,360,,,
U19044Z82,U19001Z12,2,360,,,
U19044Z82,U19001Z13,2,360,,,
U19044Z82,U19001Z16,2,360,,,
U19044Z82,U19001Z20,2,360,,,
U19044Z82,U19001Z21,2,360,,,
U19044Z82,U19001Z22,2,360,,,
U19044Z82,U19001Z23,2,360,,,
U19044Z82,U19001Z50,2,360,,,
U19044Z82,U19001Z71,2,360,,,
U19044Z82,U19001Z72,2,360,,,
U19044Z82,U19001Z81,2,360,,,
U19044Z82,U19001Z82,2,360,,,
U19044Z83,U19001Z1,2,360,,,
U19044Z83,U19001Z4,2,360,,,
U19044Z83,U19001Z5,2,360,,,
U19044Z83,U19001Z7,2,360,,,
U19044Z83,U19001Z10,2,360,,,
U19044Z83,U19001Z11,2,360,,,
U19044Z83,U19001Z12,2,360,,,
U19044Z83,U19001Z13,2,360,,,
U19044Z83,U19001Z16,2,360,,,
U19044Z83,U19001Z20,2,360,,,
U19044Z83,U19001Z21,2,360,,,
U19044Z83,U19001Z22,2,360,,,
U19044Z83,U19001Z23,2,360,,,
U19044Z83,U19001Z50,2,360,,,
U19044Z83,U19001Z71,2,360,,,
U19044Z83,U19001Z72,2,360,,,
U19044Z83,U19001Z81,2,360,,,
U19044Z83,U19001Z82,2,360,,,
U19044Z84,U19001Z1,2,360,,,
U19044Z84,U19001Z4,2,360,,,
U19044Z84,U19001Z5,2,360,,,
U19044Z84,U19001Z7,2,360,,,
U19044Z84,U19001Z10,2,360,,,
U19044Z84,U19001Z11,2,360,,,
U19044Z84,U19001Z12,2,360,,,
U19044Z84,U19001Z13,2,360,,,
U19044Z84,U19001Z16,2,360,,,
U19044Z84,U19001Z20,2,360,,,
U19044Z84,U19001Z21,2,360,,,
U19044Z84,U19001Z22,2,360,,,
U19044Z84,U19001Z23,2,360,,,
U19044Z84,U19001Z50,2,360,,,
U19044Z84,U19001Z71,2,360,,,
U19044Z84,U19001Z72,2,360,,,
U19044Z84,U19001Z81,2,360,,,
U19044Z84,U19001Z82,2,360,,,
U19044Z89,U19001Z1,2,360,,,
U19044Z89,U19001Z4,2,360,,,
U19044Z89,U19001Z5,2,360,,,
U19044Z89,U19001Z7,2,360,,,
U19044Z89,U19001Z10,2,360,,,
U19044Z89,U19001Z11,2,360,,,
U19044Z89,U19001Z12,2,360,,,
U19044Z89,U19001Z13,2,360,,,
U19044Z89,U19001Z16,2,360,,,
U19044Z89,U19001Z20,2,360,,,
U19044Z89,U19001Z21,2,360,,,
U19044Z89,U19001Z22,2,360,,,
U19044Z89,U19001Z23,2,360,,,
U19044Z89,U19001Z50,2,360,,,
U19044Z89,U19001Z71,2,360,,,
U19044Z89,U19001Z72,2,360,,,
U19044Z89,U19001Z81,2,360,,,
U19044Z89,U19001Z82,2,360,,,
U19129Z1,U19129Z1,2,240,,,
U19129Z1,U19129Z2,2,240,,,
U19129Z1,U19129Z3,2,240,,,
U19129Z1,U19129Z4,2,240,,,
U19129Z1,U19129Z10,2,240,,,
U19129Z1,U19129Z11,2,240,,,
U19129Z2,U19129Z1,2,240,,,
U19129Z2,U19129Z2,2,240,,,
U19129Z2,U19129Z3,2,240,,,
U19129Z2,U19129Z4,2,240,,,
U19129Z2,U19129Z10,2,240,,,
U19129Z2,U19129Z11,2,240,,,
U19129Z3,U19129Z1,2,240,,,
U19129Z3,U19129Z2,2,240,,,
U19129Z3,U19129Z3,2,240,,,
U19129Z3,U19129Z4,2,240,,,
U19129Z3,U19129Z10,2,240,,,
U19129Z3,U19129Z11,2,240,,,
U19129Z4,U19129Z1,2,240,,,
U19129Z4,U19129Z2,2,240,,,
U19129Z4,U19129Z3,2,240,,,
U19129Z4,U19129Z4,2,240,,,
U19129Z4,U19129Z10,2,240,,,
U19129Z4,U19129Z11,2,240,,,
U19129Z10,U19129Z1,2,240,,,
U19129Z10,U19129Z2,2,240,,,
U19129Z10,U19129Z3,2,240,,,
U19129Z10,U19129Z4,2,240,,,
U19129Z10,U19129Z10,2,240,,,
U19129Z10,U19129Z11,2,240,,,
U19129Z11,U19129Z1,2,240,,,
U19129Z11,U19129Z2,2,240,,,
U19129Z11,U19129Z3,2,240,,,
U19129Z11,U19129Z4,2,240,,,
U19129Z11,U19129Z10,2,240,,,
U19129Z11,U19129Z11,2,240,,,
U19205Z1,U19205Z10,2,240,,,
U19205Z1,U19205Z11,2,240,,,
U19205Z2,U19205Z10,2,240,,,
U19205Z2,U19205Z11,2,240,,,
U19205Z4,U19205Z10,2,240,,,
U19205Z4,U19205Z11,2,240,,,
U19205Z5,U19205Z10,2,240,,,
U19205Z5,U19205Z11,2,240,,,
U19205Z6,U19205Z10,2,240,,,
U19205Z6,U19205Z11,2,240,,,
U19205Z10,U19205Z1,2,240,,,
U19205Z10,U19205Z2,2,240,,,
U19205Z10,U19205Z4,2,240,,,
U19205Z10,U19205Z5,2,240,,,
U19205Z10,U19205Z6,2,240,,,
U19205Z10,U19205Z51,2,240,,,
U19205Z11,U19205Z1,2,240,,,
U19205Z11,U19205Z2,2,240,,,
U19205Z11,U19205Z4,2,240,,,
U19205Z11,U19205Z5,2,240,,,
U19205Z11,U19205Z6,2,240,,,
U19205Z11,U19205Z51,2,240,,,
U19205Z51,U19205Z10,2,240,,,
U19205Z51,U19205Z11,2,240,,,
U19302Z1,U19302Z1,2,240,,,
U19302Z1,U19302Z2,2,240,,,
U19302Z1,U19302Z10,2,240,,,
U19302Z1,U19302Z11,2,240,,,
U19302Z1,U19302Z12,2,240,,,
U19302Z1,U19302Z21,2,240,,,
U19302Z1,U19302Z31,2,240,,,
U19302Z2,U19302Z1,2,240,,,
U19302Z2,U19302Z2,2,240,,,
U19302Z2,U19302Z10,2,240,,,
U19302Z2,U19302Z11,2,240,,,
U19302Z2,U19302Z12,2,240,,,
U19302Z2,U19302Z21,2,240,,,
U19302Z2,U19302Z31,2,240,,,
U19302Z10,U19302Z1,2,240,,,
U19302Z10,U19302Z2,2,240,,,
U19302Z10,U19302Z10,2,240,,,
U19302Z10,U19302Z11,2,240,,,
U19302Z10,U19302Z12,2,240,,,
U19302Z10,U19302Z21,2,240,,,
U19302Z10,U19302Z31,2,240,,,
U19302Z11,U19302Z1,2,240,,,
U19302Z11,U19302Z2,2,240,,,
U19302Z11,U19302Z10,2,240,,,
U19302Z11,U19302Z11,2,240,,,
U19302Z11,U19302Z12,2,240,,,
U19302Z11,U19302Z21,2,240,,,
U19302Z11,U19302Z31,2,240,,,
U19302Z12,U19302Z1,2,240,,,
U19302Z12,U19302Z2,2,240,,,
U19302Z12,U19302Z10,2,240,,,
U19302Z12,U19302Z11,2,240,,,
U19302Z12,U19302Z12,2,240,,,
U19302Z12,U19302Z21,2,240,,,
U19302Z12,U19302Z31,2,240,,,
U19302Z21,U19302Z1,2,240,,,
U19302Z21,U19302Z2,2,240,,,
U19302Z21,U19302Z10,2,240,,,
U19302Z21,U19302Z11,2,240,,,
