from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15428Z2,U15428Z2,2,0,6145,5528,120
U15428Z2,U15428Z2,2,0,6145,21018,120
U15428Z2,U15428Z2,2,0,6145,25012,120
U15428Z2,U15428Z2,2,0,6147,74,300
U15709Z4,U15709Z3,2,0,6185,5532,720
U15709Z4,U15709Z3,2,0,6185,21022,720
U15709Z4,U15709Z3,2,0,6185,25016,720
U16449Z1,U16449Z1,2,0,7753,77,300
U16449Z1,U16449Z1,2,0,26305,77,300
U16449Z1,U16449Z1,2,0,7753,20488,300
U16449Z1,U16449Z1,2,0,26305,20488,300
U16525Z2,U16525Z1,2,0,7789,77,300
U16525Z2,U16525Z1,2,0,26336,77,300
U16525Z2,U16525Z1,2,0,7789,20488,300
U16525Z2,U16525Z1,2,0,26336,20488,300
U16525Z2,U16525Z2,2,0,7752,76,300
U16525Z2,U16525Z2,2,0,26304,76,300
U16525Z2,U16525Z2,2,0,7752,20487,300
U16525Z2,U16525Z2,2,0,26304,20487,300
U16449Z1,U16449Z2,2,0,7862,76,300
U16449Z1,U16449Z2,2,0,26390,76,300
U16449Z1,U16449Z2,2,0,7862,20487,300
U16449Z1,U16449Z2,2,0,26390,20487,300
U16525Z2,U16525Z1,2,0,7754,88,300
U16525Z2,U16525Z1,2,0,7754,22180,300
U16449Z1,U16449Z1,2,0,7774,88,300
U16449Z1,U16449Z1,2,0,7774,22180,300
U16449Z1,U16449Z2,2,0,7772,87,300
U16449Z1,U16449Z2,2,0,26320,87,300
U16449Z1,U16449Z2,2,0,7772,22179,300
U16449Z1,U16449Z2,2,0,26320,22179,300
U16525Z2,U16525Z2,2,0,7863,93,300
U16525Z2,U16525Z2,2,0,26391,93,300
U16525Z2,U16525Z2,2,0,7863,22183,300
U16525Z2,U16525Z2,2,0,26391,22183,300
U16449Z1,U16449Z2,2,0,7788,93,300
U16449Z1,U16449Z2,2,0,26335,93,300
U16449Z1,U16449Z2,2,0,7788,22183,300
U16449Z1,U16449Z2,2,0,26335,22183,300
U16525Z2,U16525Z1,2,0,7777,90,600
U16525Z2,U16525Z1,2,0,7777,22186,600
U16525Z2,U16525Z1,2,0,26326,90,600
U16525Z2,U16525Z1,2,0,26326,22186,600
U16449Z1,U16449Z1,2,0,7807,90,600
U16449Z1,U16449Z1,2,0,26348,90,600
U16449Z1,U16449Z1,2,0,7807,22186,600
U16449Z1,U16449Z1,2,0,26348,22186,600
U16449Z1,U16449Z2,2,0,7740,98,300
U16449Z1,U16449Z2,2,0,26293,98,300
U16449Z1,U16449Z2,2,0,7740,22190,300
U16449Z1,U16449Z2,2,0,26293,22190,300
U16525Z2,U16525Z2,2,0,7773,98,300
U16525Z2,U16525Z2,2,0,26321,98,300
U16525Z2,U16525Z2,2,0,7773,22190,300
U16525Z2,U16525Z2,2,0,26321,22190,300
U16449Z1,U16449Z1,2,0,7778,127,300
U16449Z1,U16449Z1,2,0,26327,127,300
U16449Z1,U16449Z1,2,0,7778,22204,300
U16449Z1,U16449Z1,2,0,26327,22204,300
U16525Z2,U16525Z1,2,0,7808,127,300
U16525Z2,U16525Z1,2,0,7808,22204,300
U16525Z2,U16525Z1,2,0,26349,127,300
U16525Z2,U16525Z1,2,0,26349,22204,300
U16525Z2,U16525Z1,2,0,7760,115,300
U16525Z2,U16525Z1,2,0,26310,115,300
U16449Z1,U16449Z2,2,0,7753,118,300
U16449Z1,U16449Z2,2,0,26305,118,300
U16449Z1,U16449Z2,2,0,7753,22209,300
U16449Z1,U16449Z2,2,0,26305,22209,300
U16525Z2,U16525Z2,2,0,7789,118,300
U16525Z2,U16525Z2,2,0,26336,118,300
U16525Z2,U16525Z2,2,0,7789,22209,300
U16525Z2,U16525Z2,2,0,26336,22209,300
U16525Z2,U16525Z1,2,0,7779,82,300
U16525Z2,U16525Z1,2,0,26328,82,300
U16525Z2,U16525Z1,2,0,7779,20493,300
U16525Z2,U16525Z1,2,0,26328,20493,300
U16449Z1,U16449Z1,2,0,7798,82,300
U16449Z1,U16449Z1,2,0,26341,82,300
U16449Z1,U16449Z1,2,0,7798,20493,300
U16449Z1,U16449Z1,2,0,26341,20493,300
U16525Z2,U16525Z2,2,0,7754,107,300
U16525Z2,U16525Z2,2,0,7754,22197,300
U16449Z1,U16449Z2,2,0,7774,107,300
U16449Z1,U16449Z2,2,0,7774,22197,300
U16449Z1,U16449Z1,2,0,7761,96,300
U16449Z1,U16449Z1,2,0,26311,96,300
U16449Z1,U16449Z1,2,0,7761,22182,300
U16449Z1,U16449Z1,2,0,26311,22182,300
U16525Z2,U16525Z1,2,0,7799,96,300
U16525Z2,U16525Z1,2,0,26342,96,300
U16525Z2,U16525Z1,2,0,7799,22182,300
U16525Z2,U16525Z1,2,0,26342,22182,300
U16449Z1,U16449Z2,2,0,7553,126,600
U16449Z1,U16449Z2,2,0,26306,126,600
U16449Z1,U16449Z2,2,0,7553,22217,600
U16449Z1,U16449Z2,2,0,26306,22217,600
U16525Z2,U16525Z2,2,0,7775,126,600
U16525Z2,U16525Z2,2,0,26378,126,600
U16525Z2,U16525Z2,2,0,7775,22217,600
U16525Z2,U16525Z2,2,0,26378,22217,600
U16449Z1,U16449Z1,2,0,7748,102,300
U16449Z1,U16449Z1,2,0,26300,102,300
U16449Z1,U16449Z1,2,0,7748,22220,300
U16449Z1,U16449Z1,2,0,26300,22220,300
U16525Z2,U16525Z1,2,0,7762,102,300
U16525Z2,U16525Z1,2,0,26312,102,300
U16525Z2,U16525Z1,2,0,7762,22220,300
U16525Z2,U16525Z1,2,0,26312,22220,300
U16449Z1,U16449Z2,2,0,7778,109,600
U16449Z1,U16449Z2,2,0,26327,109,600
U16449Z1,U16449Z2,2,0,7778,22219,600
U16449Z1,U16449Z2,2,0,26327,22219,600
U16525Z2,U16525Z2,2,0,7808,109,600
U16525Z2,U16525Z2,2,0,7808,22219,600
U16525Z2,U16525Z2,2,0,26349,109,600
U16525Z2,U16525Z2,2,0,26349,22219,600
U16525Z2,U16525Z1,2,0,7749,110,300
U16525Z2,U16525Z1,2,0,26301,110,300
U16525Z2,U16525Z1,2,0,7749,22192,300
U16525Z2,U16525Z1,2,0,26301,22192,300
U16449Z1,U16449Z1,2,0,7831,110,600
U16449Z1,U16449Z1,2,0,26140,110,600
U16449Z1,U16449Z1,2,0,7831,22192,600
U16449Z1,U16449Z1,2,0,26140,22192,600
U16449Z1,U16449Z1,2,0,7763,110,300
U16449Z1,U16449Z1,2,0,26313,110,300
U16449Z1,U16449Z1,2,0,7763,22192,300
U16449Z1,U16449Z1,2,0,26313,22192,300
U16525Z2,U16525Z2,2,0,7779,122,600
U16525Z2,U16525Z2,2,0,26328,122,600
U16525Z2,U16525Z2,2,0,7779,22199,600
U16525Z2,U16525Z2,2,0,26328,22199,600
U16449Z1,U16449Z2,2,0,7798,122,180
U16449Z1,U16449Z2,2,0,26341,122,180
U16449Z1,U16449Z2,2,0,7798,22199,180
U16449Z1,U16449Z2,2,0,26341,22199,180
U16449Z1,U16449Z1,2,0,7780,123,600
U16449Z1,U16449Z1,2,0,26329,123,600
U16449Z1,U16449Z1,2,0,7780,22200,600
U16449Z1,U16449Z1,2,0,26329,22200,600
U16525Z2,U16525Z1,2,0,7764,123,600
U16525Z2,U16525Z1,2,0,26314,123,600
U16525Z2,U16525Z1,2,0,7764,22200,600
U16525Z2,U16525Z1,2,0,26314,22200,600
U16449Z1,U16449Z2,2,0,7798,129,600
U16449Z1,U16449Z2,2,0,26341,129,600
U16449Z1,U16449Z2,2,0,7798,22206,600
U16449Z1,U16449Z2,2,0,26341,22206,600
U16449Z1,U16449Z2,2,0,7748,116,600
U16449Z1,U16449Z2,2,0,26300,116,600
U16449Z1,U16449Z2,2,0,7748,22213,600
U16449Z1,U16449Z2,2,0,26300,22213,600
U16525Z2,U16525Z2,2,0,7762,116,600
U16525Z2,U16525Z2,2,0,26312,116,600
U16525Z2,U16525Z2,2,0,7762,22213,600
U16525Z2,U16525Z2,2,0,26312,22213,600
U16525Z2,U16525Z1,2,0,7787,86,1200
U16525Z2,U16525Z1,2,0,26334,86,1200
U16525Z2,U16525Z1,2,0,7787,20497,1200
U16525Z2,U16525Z1,2,0,26334,20497,1200
U16449Z1,U16449Z2,2,0,7780,83,600
U16449Z1,U16449Z2,2,0,26329,83,600
U16449Z1,U16449Z2,2,0,7780,20494,600
U16449Z1,U16449Z2,2,0,26329,20494,600
U16525Z2,U16525Z2,2,0,7764,83,600
U16525Z2,U16525Z2,2,0,26314,83,600
U16525Z2,U16525Z2,2,0,7764,20494,600
U16525Z2,U16525Z2,2,0,26314,20494,600
U16525Z2,U16525Z1,2,0,7751,117,600
U16525Z2,U16525Z1,2,0,26303,117,600
U16525Z2,U16525Z1,2,0,7751,22214,600
U16525Z2,U16525Z1,2,0,26303,22214,600
U16449Z1,U16449Z1,2,0,7782,117,600
U16449Z1,U16449Z1,2,0,26331,117,600
U16449Z1,U16449Z1,2,0,7782,22214,600
U16449Z1,U16449Z1,2,0,26331,22214,600
U16525Z2,U16525Z2,2,0,7751,103,900
U16525Z2,U16525Z2,2,0,26303,103,900
U16525Z2,U16525Z2,2,0,7751,22193,900
U16525Z2,U16525Z2,2,0,26303,22193,900
U16449Z1,U16449Z2,2,0,7782,103,900
U16449Z1,U16449Z2,2,0,26331,103,900
U16449Z1,U16449Z2,2,0,7782,22193,900
U16449Z1,U16449Z2,2,0,26331,22193,900
U16449Z1,U16449Z1,2,0,7765,84,900
U16449Z1,U16449Z1,2,0,26315,84,900
U16449Z1,U16449Z1,2,0,7765,20495,900
U16449Z1,U16449Z1,2,0,26315,20495,900
U16525Z2,U16525Z1,2,0,7783,84,900
U16525Z2,U16525Z1,2,0,26332,84,900
U16525Z2,U16525Z1,2,0,7783,20495,900
U16525Z2,U16525Z1,2,0,26332,20495,900
U16525Z2,U16525Z2,2,0,7603,85,1200
U16525Z2,U16525Z2,2,0,26192,85,1200
U16525Z2,U16525Z2,2,0,7603,20496,1200
U16525Z2,U16525Z2,2,0,26192,20496,1200
U16449Z1,U16449Z2,2,0,7768,85,600
U16449Z1,U16449Z2,2,0,26145,85,600
U16449Z1,U16449Z2,2,0,7768,20496,600
U16449Z1,U16449Z2,2,0,26145,20496,600
U16449Z1,U16449Z1,2,0,7784,104,900
U16449Z1,U16449Z1,2,0,26333,104,900
U16449Z1,U16449Z1,2,0,7784,22194,900
U16449Z1,U16449Z1,2,0,26333,22194,900
U16449Z1,U16449Z2,2,0,7776,89,600
U16449Z1,U16449Z2,2,0,26379,89,600
U16449Z1,U16449Z2,2,0,7776,22185,600
U16449Z1,U16449Z2,2,0,26379,22185,600
U16525Z2,U16525Z2,2,0,7554,89,600
U16525Z2,U16525Z2,2,0,26307,89,600
U16525Z2,U16525Z2,2,0,7554,22185,600
U16525Z2,U16525Z2,2,0,26307,22185,600
U16525Z2,U16525Z2,2,0,8184,95,600
U16525Z2,U16525Z2,2,0,26171,95,600
U16525Z2,U16525Z2,2,0,8184,22203,600
U16525Z2,U16525Z2,2,0,26171,22203,600
U16449Z1,U16449Z2,2,0,7555,95,600
U16449Z1,U16449Z2,2,0,26308,95,600
U16449Z1,U16449Z2,2,0,7555,22203,600
U16449Z1,U16449Z2,2,0,26308,22203,600
U16449Z1,U16449Z1,2,0,7553,94,600
U16449Z1,U16449Z1,2,0,26306,94,600
U16449Z1,U16449Z1,2,0,7553,22184,600
U16449Z1,U16449Z1,2,0,26306,22184,600
U16525Z2,U16525Z1,2,0,7775,94,600
U16525Z2,U16525Z1,2,0,26378,94,600
U16525Z2,U16525Z1,2,0,7775,22184,600
U16525Z2,U16525Z1,2,0,26378,22184,600
U16449Z1,U16449Z2,2,0,8185,101,600
U16449Z1,U16449Z2,2,0,8185,22181,600
U16525Z2,U16525Z2,2,0,7777,81,600
U16525Z2,U16525Z2,2,0,7777,20492,600
U16525Z2,U16525Z2,2,0,26326,81,600
U16525Z2,U16525Z2,2,0,26326,20492,600
U16449Z1,U16449Z2,2,0,7807,81,600
U16449Z1,U16449Z2,2,0,26348,81,600
U16449Z1,U16449Z2,2,0,7807,20492,600
U16449Z1,U16449Z2,2,0,26348,20492,600
U16449Z1,U16449Z1,2,0,7776,108,600
U16449Z1,U16449Z1,2,0,26379,108,600
U16449Z1,U16449Z1,2,0,7776,22198,600
U16449Z1,U16449Z1,2,0,26379,22198,600
U16525Z2,U16525Z1,2,0,7554,108,600
U16525Z2,U16525Z1,2,0,26307,108,600
U16525Z2,U16525Z1,2,0,7554,22198,600
U16525Z2,U16525Z1,2,0,26307,22198,600
U16525Z2,U16525Z1,2,0,8184,80,600
U16525Z2,U16525Z1,2,0,26171,80,600
U16525Z2,U16525Z1,2,0,8184,20491,600
U16525Z2,U16525Z1,2,0,26171,20491,600
U16449Z1,U16449Z1,2,0,7555,80,600
U16449Z1,U16449Z1,2,0,26308,80,600
U16449Z1,U16449Z1,2,0,7555,20491,600
U16449Z1,U16449Z1,2,0,26308,20491,600
U16527Z3,U16527Z1,2,0,7769,7575,600
U16527Z3,U16527Z1,2,0,26146,7575,600
U16527Z3,U16527Z1,2,0,7769,26162,600
U16527Z3,U16527Z1,2,0,26146,26162,600
U16525Z2,U16525Z2,2,0,7766,7574,1200
U16525Z2,U16525Z2,2,0,26143,7574,1200
U16525Z2,U16525Z2,2,0,7766,26161,1200
U16525Z2,U16525Z2,2,0,26143,26161,1200
U16525Z2,U16525Z1,2,0,112,77,0
U16525Z2,U16525Z1,2,0,112,20488,0
U16449Z1,U16449Z1,2,0,8180,77,300
U16449Z1,U16449Z1,2,0,8180,20488,300
U16444Z1,U16444Z2,2,0,7833,76,300
U16444Z1,U16444Z2,2,0,26359,76,300
U16444Z1,U16444Z2,2,0,7833,20487,300
U16444Z1,U16444Z2,2,0,26359,20487,300
U16525Z2,U16525Z1,2,0,7551,88,300
U16525Z2,U16525Z1,2,0,7551,22180,300
U16449Z1,U16449Z1,2,0,7835,88,300
U16449Z1,U16449Z1,2,0,26362,88,300
U16449Z1,U16449Z1,2,0,7835,22180,300
U16449Z1,U16449Z1,2,0,26362,22180,300
U16525Z2,U16525Z1,2,0,26322,88,300
U16525Z2,U16525Z1,2,0,26322,22180,300
U16525Z2,U16525Z2,2,0,7850,87,300
U16525Z2,U16525Z2,2,0,26375,87,300
U16525Z2,U16525Z2,2,0,7850,22179,300
U16525Z2,U16525Z2,2,0,26375,22179,300
U16444Z1,U16444Z2,2,0,7811,87,300
U16444Z1,U16444Z2,2,0,26350,87,300
U16444Z1,U16444Z2,2,0,7811,22179,300
U16444Z1,U16444Z2,2,0,26350,22179,300
U16444Z1,U16444Z2,2,0,7823,93,300
U16444Z1,U16444Z2,2,0,26610,93,300
U16444Z1,U16444Z2,2,0,7823,22183,300
U16444Z1,U16444Z2,2,0,26610,22183,300
U16449Z1,U16449Z1,2,0,7855,90,600
U16449Z1,U16449Z1,2,0,26382,90,600
U16449Z1,U16449Z1,2,0,7855,22186,600
U16449Z1,U16449Z1,2,0,26382,22186,600
U16525Z2,U16525Z1,2,0,7828,90,600
U16525Z2,U16525Z1,2,0,7828,22186,600
U16525Z2,U16525Z2,2,0,7834,98,300
U16525Z2,U16525Z2,2,0,26361,98,300
U16525Z2,U16525Z2,2,0,7834,22190,300
U16525Z2,U16525Z2,2,0,26361,22190,300
U16444Z1,U16444Z2,2,0,7851,98,300
U16444Z1,U16444Z2,2,0,26376,98,300
U16444Z1,U16444Z2,2,0,7851,22190,300
U16444Z1,U16444Z2,2,0,26376,22190,300
U16449Z1,U16449Z1,2,0,7829,127,300
U16449Z1,U16449Z1,2,0,7829,22204,300
U16525Z2,U16525Z1,2,0,7841,127,300
U16525Z2,U16525Z1,2,0,7841,22204,300
U16525Z2,U16525Z1,2,0,26366,127,300
U16525Z2,U16525Z1,2,0,26366,22204,300
U16444Z1,U16444Z2,2,0,8180,113,300
U16449Z1,U16449Z1,2,0,7842,82,300
U16449Z1,U16449Z1,2,0,26367,82,300
U16449Z1,U16449Z1,2,0,7842,20493,300
U16449Z1,U16449Z1,2,0,26367,20493,300
U16525Z2,U16525Z2,2,0,7551,107,300
U16525Z2,U16525Z2,2,0,7551,22197,300
U16449Z1,U16449Z2,2,0,7835,107,300
U16449Z1,U16449Z2,2,0,26362,107,300
U16449Z1,U16449Z2,2,0,7835,22197,300
U16449Z1,U16449Z2,2,0,26362,22197,300
U16525Z2,U16525Z2,2,0,26322,107,300
U16525Z2,U16525Z2,2,0,26322,22197,300
U16525Z2,U16525Z2,2,0,8191,126,600
U16525Z2,U16525Z2,2,0,26612,126,600
U16525Z2,U16525Z2,2,0,8191,22217,600
U16525Z2,U16525Z2,2,0,26612,22217,600
U16449Z1,U16449Z2,2,0,7756,126,600
U16449Z1,U16449Z2,2,0,26323,126,600
U16449Z1,U16449Z2,2,0,7756,22217,600
U16449Z1,U16449Z2,2,0,26323,22217,600
U16449Z1,U16449Z1,2,0,7820,102,300
U16449Z1,U16449Z1,2,0,26158,102,300
U16449Z1,U16449Z1,2,0,7820,22220,300
U16449Z1,U16449Z1,2,0,26158,22220,300
U16525Z2,U16525Z1,2,0,7858,102,300
U16525Z2,U16525Z1,2,0,26386,102,300
U16525Z2,U16525Z1,2,0,7858,22220,300
U16525Z2,U16525Z1,2,0,26386,22220,300
U16449Z1,U16449Z2,2,0,7829,109,600
U16449Z1,U16449Z2,2,0,7829,22219,600
U16525Z2,U16525Z2,2,0,7841,109,600
U16525Z2,U16525Z2,2,0,7841,22219,600
U16525Z2,U16525Z2,2,0,26366,109,600
U16525Z2,U16525Z2,2,0,26366,22219,600
U16449Z1,U16449Z2,2,0,7842,122,600
U16449Z1,U16449Z2,2,0,26367,122,600
U16449Z1,U16449Z2,2,0,7842,22199,600
U16449Z1,U16449Z2,2,0,26367,22199,600
U16525Z2,U16525Z1,2,0,7843,123,0
U16525Z2,U16525Z1,2,0,26501,123,0
U16525Z2,U16525Z1,2,0,7843,22200,0
U16525Z2,U16525Z1,2,0,26501,22200,0
U16449Z1,U16449Z2,2,0,7842,129,600
U16449Z1,U16449Z2,2,0,26367,129,600
U16449Z1,U16449Z2,2,0,7842,22206,600
U16449Z1,U16449Z2,2,0,26367,22206,600
U16449Z1,U16449Z2,2,0,7820,116,600
U16449Z1,U16449Z2,2,0,26158,116,600
U16449Z1,U16449Z2,2,0,7820,22213,600
U16449Z1,U16449Z2,2,0,26158,22213,600
U16525Z2,U16525Z2,2,0,7858,116,600
U16525Z2,U16525Z2,2,0,26386,116,600
U16525Z2,U16525Z2,2,0,7858,22213,600
U16525Z2,U16525Z2,2,0,26386,22213,600
U16449Z1,U16449Z2,2,0,7844,83,600
U16449Z1,U16449Z2,2,0,26502,83,600
U16449Z1,U16449Z2,2,0,7844,20494,600
U16449Z1,U16449Z2,2,0,26502,20494,600
U16525Z2,U16525Z2,2,0,7843,83,0
U16525Z2,U16525Z2,2,0,26501,83,0
U16525Z2,U16525Z2,2,0,7843,20494,0
U16525Z2,U16525Z2,2,0,26501,20494,0
U16449Z1,U16449Z1,2,0,7859,117,600
U16449Z1,U16449Z1,2,0,26387,117,600
U16449Z1,U16449Z1,2,0,7859,22214,600
U16449Z1,U16449Z1,2,0,26387,22214,600
U16449Z1,U16449Z2,2,0,7859,103,900
U16449Z1,U16449Z2,2,0,26387,103,900
U16449Z1,U16449Z2,2,0,7859,22193,900
U16449Z1,U16449Z2,2,0,26387,22193,900
U16449Z1,U16449Z1,2,0,7846,104,900
U16449Z1,U16449Z1,2,0,26371,104,900
U16449Z1,U16449Z1,2,0,7846,22194,900
U16449Z1,U16449Z1,2,0,26371,22194,900
U16525Z2,U16525Z1,2,0,7860,104,300
U16525Z2,U16525Z1,2,0,26388,104,300
U16525Z2,U16525Z1,2,0,7860,22194,300
U16525Z2,U16525Z1,2,0,26388,22194,300
U16525Z2,U16525Z2,2,0,7852,89,600
U16525Z2,U16525Z2,2,0,26363,89,600
U16525Z2,U16525Z2,2,0,7852,22185,600
U16525Z2,U16525Z2,2,0,26363,22185,600
U16525Z2,U16525Z2,2,0,7839,95,600
U16525Z2,U16525Z2,2,0,26155,95,600
U16525Z2,U16525Z2,2,0,7839,22203,600
U16525Z2,U16525Z2,2,0,26155,22203,600
U16525Z2,U16525Z1,2,0,8191,94,600
U16525Z2,U16525Z1,2,0,26612,94,600
U16525Z2,U16525Z1,2,0,8191,22184,600
U16525Z2,U16525Z1,2,0,26612,22184,600
U16449Z1,U16449Z1,2,0,7756,94,600
U16449Z1,U16449Z1,2,0,26323,94,600
U16449Z1,U16449Z1,2,0,7756,22184,600
U16449Z1,U16449Z1,2,0,26323,22184,600
U16525Z2,U16525Z2,2,0,7854,101,600
U16525Z2,U16525Z2,2,0,7854,22181,600
U16525Z2,U16525Z2,2,0,26381,101,600
U16525Z2,U16525Z2,2,0,26381,22181,600
U16449Z1,U16449Z1,2,0,8192,119,600
U16449Z1,U16449Z1,2,0,26613,119,600
U16449Z1,U16449Z1,2,0,8192,22210,600
U16449Z1,U16449Z1,2,0,26613,22210,600
U16449Z1,U16449Z2,2,0,7855,81,600
U16449Z1,U16449Z2,2,0,26382,81,600
U16449Z1,U16449Z2,2,0,7855,20492,600
U16449Z1,U16449Z2,2,0,26382,20492,600
U16525Z2,U16525Z2,2,0,7828,81,600
U16525Z2,U16525Z2,2,0,7828,20492,600
U16525Z2,U16525Z1,2,0,7852,108,600
U16525Z2,U16525Z1,2,0,26363,108,600
U16525Z2,U16525Z1,2,0,7852,22198,600
U16525Z2,U16525Z1,2,0,26363,22198,600
U16449Z1,U16449Z1,2,0,7853,80,600
U16449Z1,U16449Z1,2,0,26364,80,600
U16449Z1,U16449Z1,2,0,7853,20491,600
U16449Z1,U16449Z1,2,0,26364,20491,600
U16525Z2,U16525Z1,2,0,7839,80,600
U16525Z2,U16525Z1,2,0,26155,80,600
U16525Z2,U16525Z1,2,0,7839,20491,600
U16525Z2,U16525Z1,2,0,26155,20491,600
U16449Z1,U16449Z1,2,0,7861,7575,1200
U16449Z1,U16449Z1,2,0,26389,7575,1200
U16449Z1,U16449Z1,2,0,7861,26162,1200
U16449Z1,U16449Z1,2,0,26389,26162,1200
U16449Z1,U16449Z2,2,0,8192,398,600
U16449Z1,U16449Z2,2,0,26613,398,600
U16449Z1,U16449Z2,2,0,8192,22305,600
U16449Z1,U16449Z2,2,0,26613,22305,600
U16608Z16,U16608Z2,2,0,7890,93,300
U16608Z16,U16608Z2,2,0,26413,93,300
U16608Z16,U16608Z2,2,0,7890,22183,300
U16608Z16,U16608Z2,2,0,26413,22183,300
U16608Z16,U16608Z2,2,0,7929,98,300
U16608Z16,U16608Z2,2,0,26422,98,300
U16608Z16,U16608Z2,2,0,7929,22190,300
U16608Z16,U16608Z2,2,0,26422,22190,300
U16608Z16,U16608Z2,2,0,7801,118,300
U16608Z16,U16608Z2,2,0,26344,118,300
U16608Z16,U16608Z2,2,0,7801,22209,300
U16608Z16,U16608Z2,2,0,26344,22209,300
U16608Z16,U16608Z2,2,0,7879,107,300
U16608Z16,U16608Z2,2,0,26408,107,300
U16608Z16,U16608Z2,2,0,7879,22197,300
U16608Z16,U16608Z2,2,0,26408,22197,300
U16608Z16,U16608Z2,2,0,7864,126,600
U16608Z16,U16608Z2,2,0,26392,126,600
U16608Z16,U16608Z2,2,0,7864,22217,600
U16608Z16,U16608Z2,2,0,26392,22217,600
U16608Z16,U16608Z2,2,0,7909,122,600
U16608Z16,U16608Z2,2,0,7909,22199,600
U16608Z16,U16608Z2,2,0,26429,122,600
U16608Z16,U16608Z2,2,0,26429,22199,600
U16608Z16,U16608Z2,2,0,7938,116,600
U16608Z16,U16608Z2,2,0,26443,116,600
U16608Z16,U16608Z2,2,0,7938,22213,600
U16608Z16,U16608Z2,2,0,26443,22213,600
U16608Z16,U16608Z2,2,0,7905,398,600
U16608Z16,U16608Z2,2,0,7905,22305,600
U16608Z17,U16608Z2,2,0,8078,98,300
U16608Z17,U16608Z2,2,0,26494,98,300
U16608Z17,U16608Z2,2,0,8078,22190,300
U16608Z17,U16608Z2,2,0,26494,22190,300
U16608Z17,U16608Z2,2,0,10146,118,300
U16608Z17,U16608Z2,2,0,27742,118,300
U16608Z17,U16608Z2,2,0,10146,22209,300
U16608Z17,U16608Z2,2,0,27742,22209,300
U16608Z17,U16608Z2,2,0,10161,107,300
U16608Z17,U16608Z2,2,0,27755,107,300
U16608Z17,U16608Z2,2,0,10161,22197,300
U16608Z17,U16608Z2,2,0,27755,22197,300
U16608Z17,U16608Z2,2,0,8009,126,600
U16608Z17,U16608Z2,2,0,26468,126,600
U16608Z17,U16608Z2,2,0,8009,22217,600
U16608Z17,U16608Z2,2,0,26468,22217,600
U16608Z17,U16608Z2,2,0,1982,109,600
U16608Z17,U16608Z2,2,0,1982,22219,600
U16608Z17,U16608Z2,2,0,7957,122,600
U16608Z17,U16608Z2,2,0,7957,22199,600
U16608Z17,U16608Z2,2,0,10175,116,600
U16608Z17,U16608Z2,2,0,10175,22213,600
U16608Z17,U16608Z2,2,0,8015,83,600
U16608Z17,U16608Z2,2,0,26474,83,600
U16608Z17,U16608Z2,2,0,8015,20494,600
U16608Z17,U16608Z2,2,0,26474,20494,600
U16608Z17,U16608Z2,2,0,8030,103,900
U16608Z17,U16608Z2,2,0,26487,103,900
U16608Z17,U16608Z2,2,0,8030,22193,900
U16608Z17,U16608Z2,2,0,26487,22193,900
U16608Z17,U16608Z2,2,0,7963,89,600
U16608Z17,U16608Z2,2,0,26452,89,600
U16608Z17,U16608Z2,2,0,7963,22185,600
U16608Z17,U16608Z2,2,0,26452,22185,600
U16608Z17,U16608Z2,2,0,1980,95,600
U16608Z17,U16608Z2,2,0,1980,22203,600
U16608Z17,U16608Z2,2,0,8011,101,600
U16608Z17,U16608Z2,2,0,26470,101,600
U16608Z17,U16608Z2,2,0,8011,22181,600
U16608Z17,U16608Z2,2,0,26470,22181,600
U16608Z17,U16608Z2,2,0,10171,81,600
U16608Z17,U16608Z2,2,0,10171,20492,600
U16608Z17,U16608Z2,2,0,7998,7574,1200
U16608Z17,U16608Z2,2,0,7998,26161,1200
U16608Z17,U16608Z2,2,0,8003,398,600
U16608Z17,U16608Z2,2,0,8003,22305,600
U16608Z17,U16608Z2,2,0,8070,93,300
U16608Z17,U16608Z2,2,0,26176,93,300
U16608Z17,U16608Z2,2,0,8070,22183,300
U16608Z17,U16608Z2,2,0,26176,22183,300
U16608Z17,U16608Z2,2,0,8039,98,300
U16608Z17,U16608Z2,2,0,26523,98,300
U16608Z17,U16608Z2,2,0,8039,22190,300
U16608Z17,U16608Z2,2,0,26523,22190,300
U16608Z17,U16608Z2,2,0,7902,118,300
U16608Z17,U16608Z2,2,0,26436,118,300
U16608Z17,U16608Z2,2,0,7902,22209,300
U16608Z17,U16608Z2,2,0,26436,22209,300
U16608Z17,U16608Z2,2,0,8056,107,300
U16608Z17,U16608Z2,2,0,26510,107,300
U16608Z17,U16608Z2,2,0,8056,22197,300
U16608Z17,U16608Z2,2,0,26510,22197,300
U16608Z16,U16608Z2,2,0,8072,126,600
U16608Z16,U16608Z2,2,0,27709,126,600
U16608Z16,U16608Z2,2,0,8072,22217,600
U16608Z16,U16608Z2,2,0,27709,22217,600
U16608Z16,U16608Z2,2,0,7923,109,600
U16608Z16,U16608Z2,2,0,7923,22219,600
U16608Z16,U16608Z2,2,0,8095,122,600
U16608Z16,U16608Z2,2,0,8095,22199,600
U16608Z16,U16608Z2,2,0,8063,116,600
U16608Z16,U16608Z2,2,0,27724,116,600
U16608Z16,U16608Z2,2,0,8063,22213,600
U16608Z16,U16608Z2,2,0,27724,22213,600
U16608Z16,U16608Z2,2,0,8058,89,600
U16608Z16,U16608Z2,2,0,26512,89,600
