from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14552Z14,U14552Z1,2,0,25593,209,600
U14552Z14,U14552Z1,2,0,39311,209,600
U14552Z3,U14552Z2,2,0,4867,208,600
U14552Z3,U14552Z2,2,0,16093,208,600
U14552Z3,U14552Z2,2,0,21490,208,600
U14552Z3,U14552Z2,2,0,22268,208,600
U14552Z3,U14552Z2,2,0,28875,208,600
U14552Z3,U14552Z2,2,0,32764,208,600
U14552Z14,U14552Z2,2,0,1790,208,480
U14552Z14,U14552Z2,2,0,26127,208,480
U14552Z3,U14552Z1,2,0,1820,215,600
U14552Z3,U14552Z1,2,0,16088,215,600
U14552Z3,U14552Z1,2,0,26159,215,600
U14552Z3,U14552Z1,2,0,32698,215,600
U14552Z3,U14552Z1,2,0,37486,215,600
U14552Z3,U14552Z1,2,0,39128,215,600
U14552Z3,U14552Z1,2,0,39335,215,600
U14552Z3,U14552Z1,2,0,39956,215,600
U14552Z2,U14552Z1,2,0,278,215,60
U14552Z2,U14552Z1,2,0,25594,215,60
U14552Z2,U14552Z1,2,0,39312,215,60
U14552Z3,U14552Z2,2,0,1818,214,480
U14552Z3,U14552Z2,2,0,16086,214,480
U14552Z3,U14552Z2,2,0,26157,214,480
U14552Z3,U14552Z2,2,0,32696,214,480
U14552Z3,U14552Z2,2,0,37484,214,480
U14552Z3,U14552Z2,2,0,39126,214,480
U14552Z3,U14552Z2,2,0,39333,214,480
U14552Z3,U14552Z2,2,0,39954,214,480
U14552Z4,U14552Z2,2,0,4942,220,480
U14552Z4,U14552Z2,2,0,28931,220,480
U14552Z4,U14552Z1,2,0,1821,197,600
U14552Z4,U14552Z1,2,0,16089,197,600
U14552Z4,U14552Z1,2,0,26162,197,600
U14552Z4,U14552Z1,2,0,32701,197,600
U14552Z4,U14552Z1,2,0,37489,197,600
U14552Z4,U14552Z1,2,0,39131,197,600
U14552Z4,U14552Z1,2,0,39336,197,600
U14552Z4,U14552Z1,2,0,39957,197,600
U14552Z4,U14552Z1,2,0,1821,24921,600
U14552Z4,U14552Z1,2,0,16089,24921,600
U14552Z4,U14552Z1,2,0,26162,24921,600
U14552Z4,U14552Z1,2,0,32701,24921,600
U14552Z4,U14552Z1,2,0,37489,24921,600
U14552Z4,U14552Z1,2,0,39131,24921,600
U14552Z4,U14552Z1,2,0,39336,24921,600
U14552Z4,U14552Z1,2,0,39957,24921,600
U14552Z14,U14552Z2,2,0,277,196,300
U14552Z14,U14552Z2,2,0,25593,196,300
U14552Z14,U14552Z2,2,0,39311,196,300
U14552Z14,U14552Z2,2,0,277,24920,300
U14552Z14,U14552Z2,2,0,25593,24920,300
U14552Z14,U14552Z2,2,0,39311,24920,300
U14552Z4,U14552Z1,2,0,4875,203,600
U14552Z4,U14552Z1,2,0,16099,203,600
U14552Z4,U14552Z1,2,0,21498,203,600
U14552Z4,U14552Z1,2,0,22274,203,600
U14552Z4,U14552Z1,2,0,28883,203,600
U14552Z4,U14552Z1,2,0,32774,203,600
U14552Z3,U14552Z2,2,0,1820,228,600
U14552Z3,U14552Z2,2,0,16088,228,600
U14552Z3,U14552Z2,2,0,26159,228,600
U14552Z3,U14552Z2,2,0,32698,228,600
U14552Z3,U14552Z2,2,0,37486,228,600
U14552Z3,U14552Z2,2,0,39128,228,600
U14552Z3,U14552Z2,2,0,39335,228,600
U14552Z3,U14552Z2,2,0,39956,228,600
U14552Z3,U14552Z2,2,0,1820,24926,600
U14552Z3,U14552Z2,2,0,16088,24926,600
U14552Z3,U14552Z2,2,0,26159,24926,600
U14552Z3,U14552Z2,2,0,32698,24926,600
U14552Z3,U14552Z2,2,0,37486,24926,600
U14552Z3,U14552Z2,2,0,39128,24926,600
U14552Z3,U14552Z2,2,0,39335,24926,600
U14552Z3,U14552Z2,2,0,39956,24926,600
U14552Z4,U14552Z1,2,0,1825,211,300
U14552Z4,U14552Z1,2,0,16091,211,300
U14552Z4,U14552Z1,2,0,26168,211,300
U14552Z4,U14552Z1,2,0,32709,211,300
U14552Z4,U14552Z1,2,0,37493,211,300
U14552Z4,U14552Z1,2,0,39137,211,300
U14552Z4,U14552Z1,2,0,39342,211,300
U14552Z4,U14552Z1,2,0,39961,211,300
U14552Z13,U14552Z1,2,0,1796,217,300
U14552Z13,U14552Z1,2,0,26133,217,300
U14552Z13,U14552Z2,2,0,1824,216,600
U14552Z13,U14552Z2,2,0,16090,216,600
U14552Z13,U14552Z2,2,0,26163,216,600
U14552Z13,U14552Z2,2,0,32704,216,600
U14552Z13,U14552Z2,2,0,37490,216,600
U14552Z13,U14552Z2,2,0,39134,216,600
U14552Z13,U14552Z2,2,0,39339,216,600
U14552Z13,U14552Z2,2,0,39958,216,600
U14552Z4,U14552Z1,2,0,4910,229,300
U14552Z4,U14552Z1,2,0,21512,229,300
U14552Z4,U14552Z1,2,0,28897,229,300
U14552Z4,U14552Z1,2,0,39447,229,300
U14552Z4,U14552Z1,2,0,4910,24927,300
U14552Z4,U14552Z1,2,0,21512,24927,300
U14552Z4,U14552Z1,2,0,28897,24927,300
U14552Z4,U14552Z1,2,0,39447,24927,300
U14552Z13,U14552Z1,2,0,254,229,300
U14552Z13,U14552Z1,2,0,25570,229,300
U14552Z13,U14552Z1,2,0,254,24927,300
U14552Z13,U14552Z1,2,0,25570,24927,300
U14552Z13,U14552Z1,2,0,1826,199,300
U14552Z13,U14552Z1,2,0,16092,199,300
U14552Z13,U14552Z1,2,0,26169,199,300
U14552Z13,U14552Z1,2,0,32710,199,300
U14552Z13,U14552Z1,2,0,37494,199,300
U14552Z13,U14552Z1,2,0,39138,199,300
U14552Z13,U14552Z1,2,0,39343,199,300
U14552Z13,U14552Z1,2,0,39962,199,300
U14552Z13,U14552Z1,2,0,1826,24923,300
U14552Z13,U14552Z1,2,0,16092,24923,300
U14552Z13,U14552Z1,2,0,26169,24923,300
U14552Z13,U14552Z1,2,0,32710,24923,300
U14552Z13,U14552Z1,2,0,37494,24923,300
U14552Z13,U14552Z1,2,0,39138,24923,300
U14552Z13,U14552Z1,2,0,39343,24923,300
U14552Z13,U14552Z1,2,0,39962,24923,300
U14552Z13,U14552Z2,2,0,4907,222,600
U14552Z13,U14552Z2,2,0,21509,222,600
U14552Z13,U14552Z2,2,0,28894,222,600
U14552Z13,U14552Z2,2,0,39444,222,600
U14552Z4,U14552Z1,2,0,1797,223,300
U14552Z4,U14552Z1,2,0,26134,223,300
U14552Z4,U14552Z2,2,0,1825,204,480
U14552Z4,U14552Z2,2,0,16091,204,480
U14552Z4,U14552Z2,2,0,26168,204,480
U14552Z4,U14552Z2,2,0,32709,204,480
U14552Z4,U14552Z2,2,0,37493,204,480
U14552Z4,U14552Z2,2,0,39137,204,480
U14552Z4,U14552Z2,2,0,39342,204,480
U14552Z4,U14552Z2,2,0,39961,204,480
U14552Z13,U14552Z1,2,0,4878,205,300
U14552Z13,U14552Z1,2,0,16102,205,300
U14552Z13,U14552Z1,2,0,21501,205,300
U14552Z13,U14552Z1,2,0,22277,205,300
U14552Z13,U14552Z1,2,0,28886,205,300
U14552Z13,U14552Z1,2,0,32777,205,300
U14552Z13,U14552Z2,2,0,1796,236,300
U14552Z13,U14552Z2,2,0,26133,236,300
U14552Z4,U14552Z1,2,0,4968,237,300
U14552Z4,U14552Z1,2,0,21529,237,300
U14552Z4,U14552Z1,2,0,28957,237,300
U14552Z4,U14552Z1,2,0,39464,237,300
U14552Z4,U14552Z2,2,0,4910,212,600
U14552Z4,U14552Z2,2,0,21512,212,600
U14552Z4,U14552Z2,2,0,28897,212,600
U14552Z4,U14552Z2,2,0,39447,212,600
U14552Z13,U14552Z1,2,0,1798,213,300
U14552Z13,U14552Z1,2,0,26135,213,300
U14552Z4,U14552Z2,2,0,1797,218,600
U14552Z4,U14552Z2,2,0,26134,218,600
U14552Z4,U14552Z1,2,0,4879,219,600
U14552Z4,U14552Z1,2,0,16103,219,600
U14552Z4,U14552Z1,2,0,21502,219,600
U14552Z4,U14552Z1,2,0,22278,219,600
U14552Z4,U14552Z1,2,0,28887,219,600
U14552Z4,U14552Z1,2,0,32778,219,600
U14552Z2,U14552Z1,2,0,258,219,300
U14552Z2,U14552Z1,2,0,25574,219,300
U14552Z13,U14552Z2,2,0,4878,230,600
U14552Z13,U14552Z2,2,0,16102,230,600
U14552Z13,U14552Z2,2,0,21501,230,600
U14552Z13,U14552Z2,2,0,22277,230,600
U14552Z13,U14552Z2,2,0,28886,230,600
U14552Z13,U14552Z2,2,0,32777,230,600
U14552Z13,U14552Z2,2,0,4878,24928,600
U14552Z13,U14552Z2,2,0,16102,24928,600
U14552Z13,U14552Z2,2,0,21501,24928,600
U14552Z13,U14552Z2,2,0,22277,24928,600
U14552Z13,U14552Z2,2,0,28886,24928,600
U14552Z13,U14552Z2,2,0,32777,24928,600
U14552Z13,U14552Z2,2,0,1798,224,600
U14552Z13,U14552Z2,2,0,26135,224,600
U14552Z4,U14552Z1,2,0,1799,225,1200
U14552Z4,U14552Z1,2,0,26136,225,1200
U14552Z13,U14552Z1,2,0,4969,225,60
U14552Z13,U14552Z1,2,0,21530,225,60
U14552Z13,U14552Z1,2,0,28958,225,60
U14552Z13,U14552Z1,2,0,39465,225,60
U14552Z13,U14552Z2,2,0,4969,206,900
U14552Z13,U14552Z2,2,0,21530,206,900
U14552Z13,U14552Z2,2,0,28958,206,900
U14552Z13,U14552Z2,2,0,39465,206,900
U14552Z2,U14552Z2,2,0,262,263,0
U14552Z2,U14552Z2,2,0,25578,263,0
U14552Z2,U14552Z2,2,0,262,25579,0
U14552Z2,U14552Z2,2,0,25578,25579,0
U14552Z2,U14552Z2,2,0,267,268,0
U14552Z2,U14552Z2,2,0,25583,268,0
U14552Z2,U14552Z2,2,0,267,25584,0
U14552Z2,U14552Z2,2,0,25583,25584,0
U14552Z2,U14552Z2,2,0,258,259,0
U14552Z2,U14552Z2,2,0,25574,259,0
U14552Z2,U14552Z2,2,0,258,25575,0
U14552Z2,U14552Z2,2,0,25574,25575,0
U14552Z13,U14552Z2,2,0,8988,8763,600
U14552Z13,U14552Z2,2,0,32237,8763,600
U14552Z13,U14552Z2,2,0,39938,8763,600
U14552Z13,U14552Z2,2,0,8988,21936,600
U14552Z13,U14552Z2,2,0,32237,21936,600
U14552Z13,U14552Z2,2,0,39938,21936,600
U14552Z13,U14552Z2,2,0,8988,24970,600
U14552Z13,U14552Z2,2,0,32237,24970,600
U14552Z13,U14552Z2,2,0,39938,24970,600
U14552Z13,U14552Z2,2,0,8988,32014,600
U14552Z13,U14552Z2,2,0,32237,32014,600
U14552Z13,U14552Z2,2,0,39938,32014,600
U14552Z13,U14552Z2,2,0,8988,38967,600
U14552Z13,U14552Z2,2,0,32237,38967,600
U14552Z13,U14552Z2,2,0,39938,38967,600
U14552Z13,U14552Z2,2,0,8988,39850,600
U14552Z13,U14552Z2,2,0,32237,39850,600
U14552Z13,U14552Z2,2,0,39938,39850,600
U14552Z13,U14552Z2,2,0,254,255,0
U14552Z13,U14552Z2,2,0,25570,255,0
U14552Z13,U14552Z2,2,0,254,25571,0
U14552Z13,U14552Z2,2,0,25570,25571,0
U14552Z3,U14552Z1,2,0,1800,8620,60
U14552Z3,U14552Z1,2,0,26137,8620,60
U14552Z3,U14552Z1,2,0,1800,21913,60
U14552Z3,U14552Z1,2,0,26137,21913,60
U14552Z3,U14552Z1,2,0,1800,31885,60
U14552Z3,U14552Z1,2,0,26137,31885,60
U14552Z3,U14552Z1,2,0,1800,38877,60
U14552Z3,U14552Z1,2,0,26137,38877,60
U14552Z3,U14552Z1,2,0,1800,39802,60
U14552Z3,U14552Z1,2,0,26137,39802,60
U14552Z13,U14552Z1,2,0,4907,8782,300
U14552Z13,U14552Z1,2,0,21509,8782,300
U14552Z13,U14552Z1,2,0,28894,8782,300
U14552Z13,U14552Z1,2,0,39444,8782,300
U14552Z13,U14552Z1,2,0,4907,24989,300
U14552Z13,U14552Z1,2,0,21509,24989,300
U14552Z13,U14552Z1,2,0,28894,24989,300
U14552Z13,U14552Z1,2,0,39444,24989,300
U14552Z13,U14552Z1,2,0,4907,32035,300
U14552Z13,U14552Z1,2,0,21509,32035,300
U14552Z13,U14552Z1,2,0,28894,32035,300
U14552Z13,U14552Z1,2,0,39444,32035,300
U14552Z13,U14552Z2,2,0,4874,8781,600
U14552Z13,U14552Z2,2,0,16098,8781,600
U14552Z13,U14552Z2,2,0,21497,8781,600
U14552Z13,U14552Z2,2,0,22273,8781,600
U14552Z13,U14552Z2,2,0,28880,8781,600
U14552Z13,U14552Z2,2,0,32771,8781,600
U14552Z13,U14552Z2,2,0,4874,24988,600
U14552Z13,U14552Z2,2,0,16098,24988,600
U14552Z13,U14552Z2,2,0,21497,24988,600
U14552Z13,U14552Z2,2,0,22273,24988,600
U14552Z13,U14552Z2,2,0,28880,24988,600
U14552Z13,U14552Z2,2,0,32771,24988,600
U14552Z13,U14552Z2,2,0,4874,32034,600
U14552Z13,U14552Z2,2,0,16098,32034,600
U14552Z13,U14552Z2,2,0,21497,32034,600
U14552Z13,U14552Z2,2,0,22273,32034,600
U14552Z13,U14552Z2,2,0,28880,32034,600
U14552Z13,U14552Z2,2,0,32771,32034,600
U14552Z3,U14552Z2,2,0,1800,4750,1200
U14552Z3,U14552Z2,2,0,26137,4750,1200
U14552Z3,U14552Z2,2,0,1800,21471,1200
U14552Z3,U14552Z2,2,0,26137,21471,1200
U14552Z13,U14552Z2,2,0,1826,8765,600
U14552Z13,U14552Z2,2,0,16092,8765,600
U14552Z13,U14552Z2,2,0,26169,8765,600
U14552Z13,U14552Z2,2,0,32710,8765,600
U14552Z13,U14552Z2,2,0,37494,8765,600
U14552Z13,U14552Z2,2,0,39138,8765,600
U14552Z13,U14552Z2,2,0,39343,8765,600
U14552Z13,U14552Z2,2,0,39962,8765,600
U14552Z13,U14552Z2,2,0,1826,21938,600
U14552Z13,U14552Z2,2,0,16092,21938,600
U14552Z13,U14552Z2,2,0,26169,21938,600
U14552Z13,U14552Z2,2,0,32710,21938,600
U14552Z13,U14552Z2,2,0,37494,21938,600
U14552Z13,U14552Z2,2,0,39138,21938,600
U14552Z13,U14552Z2,2,0,39343,21938,600
U14552Z13,U14552Z2,2,0,39962,21938,600
U14552Z13,U14552Z2,2,0,1826,24972,600
U14552Z13,U14552Z2,2,0,16092,24972,600
U14552Z13,U14552Z2,2,0,26169,24972,600
U14552Z13,U14552Z2,2,0,32710,24972,600
U14552Z13,U14552Z2,2,0,37494,24972,600
U14552Z13,U14552Z2,2,0,39138,24972,600
U14552Z13,U14552Z2,2,0,39343,24972,600
U14552Z13,U14552Z2,2,0,39962,24972,600
U14552Z13,U14552Z2,2,0,1826,31953,600
U14552Z13,U14552Z2,2,0,16092,31953,600
U14552Z13,U14552Z2,2,0,26169,31953,600
U14552Z13,U14552Z2,2,0,32710,31953,600
U14552Z13,U14552Z2,2,0,37494,31953,600
U14552Z13,U14552Z2,2,0,39138,31953,600
U14552Z13,U14552Z2,2,0,39343,31953,600
U14552Z13,U14552Z2,2,0,39962,31953,600
U14552Z13,U14552Z2,2,0,1826,39840,600
U14552Z13,U14552Z2,2,0,16092,39840,600
U14552Z13,U14552Z2,2,0,26169,39840,600
U14552Z13,U14552Z2,2,0,32710,39840,600
U14552Z13,U14552Z2,2,0,37494,39840,600
U14552Z13,U14552Z2,2,0,39138,39840,600
U14552Z13,U14552Z2,2,0,39343,39840,600
U14552Z13,U14552Z2,2,0,39962,39840,600
U14552Z2,U14552Z2,2,0,273,274,0
U14552Z2,U14552Z2,2,0,25589,274,0
U14552Z2,U14552Z2,2,0,39307,274,0
U14552Z2,U14552Z2,2,0,273,25590,0
U14552Z2,U14552Z2,2,0,25589,25590,0
U14552Z2,U14552Z2,2,0,39307,25590,0
U14552Z2,U14552Z2,2,0,273,39308,0
U14552Z2,U14552Z2,2,0,25589,39308,0
U14552Z2,U14552Z2,2,0,39307,39308,0
U14552Z2,U14552Z2,2,0,278,279,0
U14552Z2,U14552Z2,2,0,25594,279,0
U14552Z2,U14552Z2,2,0,39312,279,0
U14552Z2,U14552Z2,2,0,278,25595,0
U14552Z2,U14552Z2,2,0,25594,25595,0
U14552Z2,U14552Z2,2,0,39312,25595,0
U14552Z2,U14552Z2,2,0,278,39313,0
U14552Z2,U14552Z2,2,0,25594,39313,0
U14552Z2,U14552Z2,2,0,39312,39313,0
U14552Z4,U14552Z2,2,0,1802,8743,600
U14552Z4,U14552Z2,2,0,26139,8743,600
U14552Z4,U14552Z2,2,0,1802,25156,600
U14552Z4,U14552Z2,2,0,26139,25156,600
U14552Z4,U14552Z2,2,0,1802,32888,600
U14552Z4,U14552Z2,2,0,26139,32888,600
U14552Z4,U14552Z2,2,0,1802,36697,600
U14552Z4,U14552Z2,2,0,26139,36697,600
U14552Z4,U14552Z2,2,0,1802,39179,600
U14552Z4,U14552Z2,2,0,26139,39179,600
U15317Z1,U15317Z3,2,0,1937,200,300
U15317Z1,U15317Z3,2,0,1956,232,300
U15317Z1,U15317Z3,2,0,26228,232,300
U15317Z1,U15317Z6,2,0,1951,215,60
U15317Z1,U15317Z6,2,0,26223,215,60
U15317Z1,U15317Z3,2,0,4930,214,180
U15317Z1,U15317Z3,2,0,28917,214,180
U15317Z1,U15317Z6,2,0,1928,197,180
U15317Z1,U15317Z6,2,0,1928,24921,180
U15317Z1,U15317Z3,2,0,1926,196,60
U15317Z1,U15317Z3,2,0,1926,24920,60
U15317Z1,U15317Z6,2,0,1930,203,180
U15317Z1,U15317Z3,2,0,1951,202,180
U15317Z1,U15317Z3,2,0,26223,202,180
U15317Z1,U15317Z3,2,0,1958,228,180
U15317Z1,U15317Z3,2,0,26232,228,180
U15317Z1,U15317Z3,2,0,1958,24926,180
U15317Z1,U15317Z3,2,0,26232,24926,180
U15317Z1,U15317Z6,2,0,1953,211,300
U15317Z1,U15317Z6,2,0,26225,211,300
U15317Z1,U15317Z6,2,0,26238,217,180
U15317Z1,U15317Z3,2,0,1930,216,300
U15317Z1,U15317Z3,2,0,1953,222,300
U15317Z1,U15317Z3,2,0,26225,222,300
U15317Z1,U15317Z6,2,0,8516,225,600
U15317Z1,U15317Z6,2,0,31822,225,600
U15317Z1,U15317Z3,2,0,8516,206,900
U15317Z1,U15317Z3,2,0,31822,206,900
U15317Z1,U15317Z6,2,0,1968,207,180
U15317Z1,U15317Z6,2,0,26246,207,180
U15317Z1,U15317Z3,2,0,43,263,180
U15317Z1,U15317Z3,2,0,25378,263,180
U15317Z1,U15317Z3,2,0,43,25579,180
U15317Z1,U15317Z3,2,0,25378,25579,180
U15317Z1,U15317Z3,2,0,1968,8619,180
U15317Z1,U15317Z3,2,0,26246,8619,180
U15317Z1,U15317Z3,2,0,1968,21912,180
U15317Z1,U15317Z3,2,0,26246,21912,180
U15317Z1,U15317Z3,2,0,1968,31884,180
U15317Z1,U15317Z3,2,0,26246,31884,180
U15317Z1,U15317Z3,2,0,1968,38876,180
U15317Z1,U15317Z3,2,0,26246,38876,180
U15317Z1,U15317Z3,2,0,1968,39801,180
U15317Z1,U15317Z3,2,0,26246,39801,180
U15317Z1,U15317Z3,2,0,1928,8781,300
U15317Z1,U15317Z3,2,0,1928,24988,300
U15317Z1,U15317Z3,2,0,1928,32034,300
U15317Z2,U15317Z6,2,0,1990,209,120
U15317Z2,U15317Z6,2,0,26272,209,120
U15317Z2,U15317Z6,2,0,2008,215,120
U15317Z2,U15317Z6,2,0,26290,215,120
U15317Z2,U15317Z3,2,0,2008,202,60
U15317Z2,U15317Z3,2,0,26290,202,60
U15317Z2,U15317Z6,2,0,5763,217,120
U15317Z2,U15317Z6,2,0,16300,217,120
U15317Z2,U15317Z6,2,0,29568,217,120
U15317Z2,U15317Z6,2,0,1998,229,180
U15317Z2,U15317Z6,2,0,26280,229,180
U15317Z2,U15317Z6,2,0,1998,24927,180
U15317Z2,U15317Z6,2,0,26280,24927,180
U15317Z2,U15317Z6,2,0,2014,223,60
U15317Z2,U15317Z6,2,0,26296,223,60
U15317Z2,U15317Z3,2,0,5763,204,60
U15317Z2,U15317Z3,2,0,16300,204,60
U15317Z2,U15317Z3,2,0,29568,204,60
U15317Z2,U15317Z3,2,0,1998,236,60
U15317Z2,U15317Z3,2,0,26280,236,60
U15317Z2,U15317Z6,2,0,1983,237,60
U15317Z2,U15317Z6,2,0,16204,237,60
U15317Z2,U15317Z6,2,0,26265,237,60
U15317Z2,U15317Z6,2,0,37510,237,60
U15317Z2,U15317Z6,2,0,2000,219,120
U15317Z2,U15317Z6,2,0,26282,219,120
U15317Z2,U15317Z3,2,0,1983,230,60
U15317Z2,U15317Z3,2,0,16204,230,60
U15317Z2,U15317Z3,2,0,26265,230,60
U15317Z2,U15317Z3,2,0,37510,230,60
U15317Z2,U15317Z3,2,0,1983,24928,60
U15317Z2,U15317Z3,2,0,16204,24928,60
U15317Z2,U15317Z3,2,0,26265,24928,60
U15317Z2,U15317Z3,2,0,37510,24928,60
U15317Z2,U15317Z6,2,0,2016,231,120
U15317Z2,U15317Z6,2,0,26298,231,120
U15317Z2,U15317Z6,2,0,2016,24929,120
U15317Z2,U15317Z6,2,0,26298,24929,120
U15317Z2,U15317Z3,2,0,2000,224,60
U15317Z2,U15317Z3,2,0,26282,224,60
U15317Z2,U15317Z6,2,0,1985,225,120
U15317Z2,U15317Z6,2,0,16206,225,120
U15317Z2,U15317Z6,2,0,26267,225,120
U15317Z2,U15317Z6,2,0,37512,225,120
U15317Z2,U15317Z3,2,0,1985,206,120
U15317Z2,U15317Z3,2,0,16206,206,120
U15317Z2,U15317Z3,2,0,26267,206,120
U15317Z2,U15317Z3,2,0,37512,206,120
U15317Z2,U15317Z6,2,0,2003,207,300
U15317Z2,U15317Z6,2,0,26285,207,300
U15317Z2,U15317Z6,2,0,1971,265,120
U15317Z2,U15317Z6,2,0,16192,265,120
U15317Z2,U15317Z6,2,0,26249,265,120
U15317Z2,U15317Z6,2,0,37496,265,120
U15317Z2,U15317Z6,2,0,1971,25581,120
U15317Z2,U15317Z6,2,0,16192,25581,120
U15317Z2,U15317Z6,2,0,26249,25581,120
U15317Z2,U15317Z6,2,0,37496,25581,120
U15317Z2,U15317Z3,2,0,1990,268,120
U15317Z2,U15317Z3,2,0,26272,268,120
U15317Z2,U15317Z3,2,0,1990,25584,120
U15317Z2,U15317Z3,2,0,26272,25584,120
U15317Z2,U15317Z6,2,0,5763,252,300
U15317Z2,U15317Z6,2,0,16300,252,300
U15317Z2,U15317Z6,2,0,29568,252,300
U15317Z2,U15317Z6,2,0,5763,25568,300
U15317Z2,U15317Z6,2,0,16300,25568,300
U15317Z2,U15317Z6,2,0,29568,25568,300
U15317Z2,U15317Z3,2,0,5445,31815,60
U15317Z2,U15317Z3,2,0,29359,31815,60
U15317Z2,U15317Z3,2,0,2003,8619,300
U15317Z2,U15317Z3,2,0,26285,8619,300
U15317Z2,U15317Z3,2,0,2003,21912,300
U15317Z2,U15317Z3,2,0,26285,21912,300
U15317Z2,U15317Z3,2,0,2003,31884,300
U15317Z2,U15317Z3,2,0,26285,31884,300
U15317Z2,U15317Z3,2,0,2003,38876,300
U15317Z2,U15317Z3,2,0,26285,38876,300
U15317Z2,U15317Z3,2,0,2003,39801,300
U15317Z2,U15317Z3,2,0,26285,39801,300
U15317Z2,U15317Z6,2,0,2012,8782,60
U15317Z2,U15317Z6,2,0,26294,8782,60
U15317Z2,U15317Z6,2,0,2012,24989,60
U15317Z2,U15317Z6,2,0,26294,24989,60
U15317Z2,U15317Z6,2,0,2012,32035,60
U15317Z2,U15317Z6,2,0,26294,32035,60
U15317Z2,U15317Z6,2,0,2006,4751,900
U15317Z2,U15317Z6,2,0,26288,4751,900
U15317Z2,U15317Z6,2,0,2006,21472,900
U15317Z2,U15317Z6,2,0,26288,21472,900
U15317Z2,U15317Z3,2,0,2016,51,60
U15317Z2,U15317Z3,2,0,26298,51,60
U15317Z2,U15317Z3,2,0,2016,25386,60
U15317Z2,U15317Z3,2,0,26298,25386,60
U15317Z2,U15317Z3,2,0,2014,8765,60
U15317Z2,U15317Z3,2,0,26296,8765,60
U15317Z2,U15317Z3,2,0,2014,21938,60
U15317Z2,U15317Z3,2,0,26296,21938,60
U15317Z2,U15317Z3,2,0,2014,24972,60
U15317Z2,U15317Z3,2,0,26296,24972,60
U15317Z2,U15317Z3,2,0,2014,31953,60
U15317Z2,U15317Z3,2,0,26296,31953,60
U15317Z2,U15317Z3,2,0,2014,39840,60
U15317Z2,U15317Z3,2,0,26296,39840,60
U15317Z2,U15317Z3,2,0,1971,274,120
U15317Z2,U15317Z3,2,0,16192,274,120
U15317Z2,U15317Z3,2,0,26249,274,120
U15317Z2,U15317Z3,2,0,37496,274,120
U15317Z2,U15317Z3,2,0,1971,25590,120
U15317Z2,U15317Z3,2,0,16192,25590,120
U15317Z2,U15317Z3,2,0,26249,25590,120
U15317Z2,U15317Z3,2,0,37496,25590,120
U15317Z2,U15317Z3,2,0,1971,39308,120
U15317Z2,U15317Z3,2,0,16192,39308,120
U15317Z2,U15317Z3,2,0,26249,39308,120
U15317Z2,U15317Z3,2,0,37496,39308,120
U18009Z51,U18009Z1,2,60,4718,208,300
U18009Z51,U18009Z1,2,60,28755,208,300
U18009Z51,U18009Z1,2,60,4707,196,180
U18009Z51,U18009Z1,2,60,21450,196,180
U18009Z51,U18009Z1,2,60,4707,24920,180
U18009Z51,U18009Z1,2,60,21450,24920,180
U18009Z51,U18009Z1,2,0,25566,196,180
U18009Z51,U18009Z1,2,0,25566,24920,180
U18009Z51,U18009Z1,2,60,4741,228,300
U18009Z51,U18009Z1,2,60,21462,228,300
U18009Z51,U18009Z1,2,60,4741,24926,300
U18009Z51,U18009Z1,2,60,21462,24926,300
U18009Z51,U18009Z1,2,60,8508,228,300
U18009Z51,U18009Z1,2,60,31814,228,300
U18009Z51,U18009Z1,2,60,8508,24926,300
U18009Z51,U18009Z1,2,60,31814,24926,300
U18009Z51,U18009Z1,2,0,8593,210,180
U18009Z51,U18009Z1,2,0,21886,210,180
U18009Z51,U18009Z1,2,0,8539,216,60
U18009Z51,U18009Z1,2,60,4724,222,60
U18009Z51,U18009Z1,2,60,28761,222,60
U18009Z51,U18009Z1,2,60,8614,236,180
U18009Z51,U18009Z1,2,60,21907,236,180
U18009Z51,U18009Z1,2,60,31879,236,180
U18009Z51,U18009Z1,2,60,38871,236,180
U18009Z51,U18009Z1,2,60,39796,236,180
U18009Z51,U18009Z1,2,0,4923,230,60
U18009Z51,U18009Z1,2,0,28910,230,60
U18009Z51,U18009Z1,2,0,4923,24928,60
U18009Z51,U18009Z1,2,0,28910,24928,60
U18009Z51,U18009Z1,2,0,8541,224,60
U18009Z51,U18009Z1,2,0,4747,206,600
U18009Z51,U18009Z1,2,0,21468,206,600
U18009Z51,U18009Z1,2,60,4707,249,180
U18009Z51,U18009Z1,2,60,21450,249,180
U18009Z51,U18009Z1,2,60,4707,25567,180
U18009Z51,U18009Z1,2,60,21450,25567,180
U18009Z51,U18009Z1,2,0,4760,8781,180
U18009Z51,U18009Z1,2,0,28784,8781,180
U18009Z51,U18009Z1,2,0,4760,24988,180
U18009Z51,U18009Z1,2,0,28784,24988,180
U18009Z51,U18009Z1,2,0,4760,32034,180
U18009Z51,U18009Z1,2,0,28784,32034,180
U18009Z51,U18009Z1,2,60,4724,32688,60
U18009Z51,U18009Z1,2,60,28761,32688,60
U18009Z51,U18009Z1,2,60,4718,8723,300
U18009Z51,U18009Z1,2,60,28755,8723,300
U18009Z51,U18009Z1,2,60,4718,15887,300
U18009Z51,U18009Z1,2,60,28755,15887,300
U18009Z51,U18009Z1,2,60,4718,24931,300
U18009Z51,U18009Z1,2,60,28755,24931,300
