from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z31,U12342Z30,2,300,3206,20031,0
U12342Z31,U12342Z30,2,300,2968,624,0
U12342Z31,U12342Z30,2,300,2968,16051,0
U12342Z31,U12342Z30,2,300,2968,20104,0
U12342Z31,U12342Z30,2,300,2968,20510,0
U12342Z31,U12342Z30,2,300,3011,618,0
U12342Z31,U12342Z30,2,300,3011,20098,0
U12342Z31,U12342Z30,2,300,2971,569,0
U12342Z31,U12342Z30,2,300,2971,20049,0
U12342Z31,U12342Z29,2,300,3011,625,0
U12342Z31,U12342Z29,2,300,3011,16052,0
U12342Z31,U12342Z29,2,300,3011,20105,0
U12342Z31,U12342Z29,2,300,3011,20511,0
U12342Z31,U12342Z30,2,300,2984,580,0
U12342Z31,U12342Z30,2,300,21029,580,0
U12342Z31,U12342Z30,2,300,2984,20060,0
U12342Z31,U12342Z30,2,300,21029,20060,0
U12342Z31,U12342Z29,2,300,2971,619,0
U12342Z31,U12342Z29,2,300,2971,20099,0
U12342Z31,U12342Z30,2,300,2860,587,120
U12342Z31,U12342Z30,2,300,2860,20067,120
U12342Z31,U12342Z29,2,300,2984,570,0
U12342Z31,U12342Z29,2,300,21029,570,0
U12342Z31,U12342Z29,2,300,2984,20050,0
U12342Z31,U12342Z29,2,300,21029,20050,0
U12342Z31,U12342Z30,2,300,1817,628,0
U12342Z31,U12342Z30,2,300,1817,16055,0
U12342Z31,U12342Z30,2,300,1817,20108,0
U12342Z31,U12342Z30,2,300,1817,20514,0
U12342Z31,U12342Z29,2,300,2860,606,0
U12342Z31,U12342Z29,2,300,2860,20086,0
U12342Z31,U12342Z30,2,300,1833,562,0
U12342Z31,U12342Z30,2,300,1833,16048,0
U12342Z31,U12342Z30,2,300,1833,20043,0
U12342Z31,U12342Z30,2,300,1833,20506,0
U12342Z31,U12342Z29,2,300,1817,553,0
U12342Z31,U12342Z29,2,300,1817,20034,0
U12342Z31,U12342Z29,2,300,1833,581,0
U12342Z31,U12342Z29,2,300,1833,20061,0
U12342Z31,U12342Z30,2,300,3004,554,0
U12342Z31,U12342Z30,2,300,3004,20035,0
U12342Z31,U12342Z29,2,300,3004,608,0
U12342Z31,U12342Z29,2,300,3004,20088,0
U12342Z31,U12342Z30,2,300,2927,573,0
U12342Z31,U12342Z30,2,300,2927,20053,0
U12342Z31,U12342Z29,2,300,2927,590,0
U12342Z31,U12342Z29,2,300,2927,20070,0
U12342Z92,U12342Z29,2,300,2690,588,0
U12342Z92,U12342Z29,2,300,2690,20068,0
U12342Z91,U12342Z30,2,300,21042,578,0
U12342Z91,U12342Z30,2,300,21042,20058,0
U12342Z91,U12342Z29,2,300,21042,604,0
U12342Z91,U12342Z29,2,300,21042,20084,0
U12342Z92,U12342Z30,2,300,2909,643,0
U12342Z92,U12342Z30,2,300,2909,20123,0
U12342Z92,U12342Z30,2,300,1825,558,0
U12342Z92,U12342Z30,2,300,1825,16044,0
U12342Z92,U12342Z30,2,300,1825,20039,0
U12342Z92,U12342Z30,2,300,1825,20502,0
U12342Z92,U12342Z30,2,300,2831,618,0
U12342Z92,U12342Z30,2,300,2831,20098,0
U12342Z92,U12342Z30,2,300,21041,595,0
U12342Z92,U12342Z30,2,300,21041,20075,0
U12342Z92,U12342Z30,2,300,21499,595,0
U12342Z92,U12342Z30,2,300,21499,20075,0
U12342Z92,U12342Z30,2,300,2982,569,0
U12342Z92,U12342Z30,2,300,2982,20049,0
U12342Z92,U12342Z30,2,300,21043,569,0
U12342Z92,U12342Z30,2,300,21501,569,0
U12342Z92,U12342Z30,2,300,21043,20049,0
U12342Z92,U12342Z30,2,300,21501,20049,0
U12342Z92,U12342Z29,2,300,1825,577,0
U12342Z92,U12342Z29,2,300,1825,20057,0
U12342Z92,U12342Z29,2,300,2831,625,0
U12342Z92,U12342Z29,2,300,2831,16052,0
U12342Z92,U12342Z29,2,300,2831,20105,0
U12342Z92,U12342Z29,2,300,2831,20511,0
U12342Z92,U12342Z29,2,300,21041,559,0
U12342Z92,U12342Z29,2,300,21041,16045,0
U12342Z92,U12342Z29,2,300,21041,20040,0
U12342Z92,U12342Z29,2,300,21041,20503,0
U12342Z92,U12342Z29,2,300,21499,559,0
U12342Z92,U12342Z29,2,300,21499,16045,0
U12342Z92,U12342Z29,2,300,21499,20040,0
U12342Z92,U12342Z29,2,300,21499,20503,0
U12342Z92,U12342Z29,2,300,2982,619,0
U12342Z92,U12342Z29,2,300,2982,20099,0
U12342Z92,U12342Z29,2,300,21043,619,0
U12342Z92,U12342Z29,2,300,21501,619,0
U12342Z92,U12342Z29,2,300,21043,20099,0
U12342Z92,U12342Z29,2,300,21501,20099,0
U12342Z92,U12342Z30,2,300,2690,571,0
U12342Z92,U12342Z30,2,300,2690,20051,0
U12342Z92,U12342Z30,2,300,2941,622,0
U12342Z92,U12342Z30,2,300,2941,20102,0
U12342Z92,U12342Z29,2,300,2941,612,0
U12342Z92,U12342Z29,2,300,2941,20092,0
U12342Z87,U12342Z29,2,300,2792,551,0
U12342Z87,U12342Z29,2,300,2792,20032,0
U12342Z87,U12342Z30,2,300,2766,616,0
U12342Z87,U12342Z30,2,300,2766,20096,0
U12342Z87,U12342Z29,2,300,2766,633,0
U12342Z87,U12342Z29,2,300,2766,20113,0
U12342Z87,U12342Z30,2,300,2786,550,0
U12342Z87,U12342Z30,2,300,2786,20031,0
U12342Z87,U12342Z29,2,300,2786,566,0
U12342Z87,U12342Z29,2,300,2786,20046,0
U12342Z87,U12342Z29,2,300,2685,570,0
U12342Z87,U12342Z29,2,300,2685,20050,0
U12342Z87,U12342Z30,2,300,2822,573,0
U12342Z87,U12342Z30,2,300,2822,20053,0
U12342Z87,U12342Z29,2,300,2822,590,0
U12342Z87,U12342Z29,2,300,2822,20070,0
U12342Z31,U12342Z30,2,300,2825,639,0
U12342Z31,U12342Z30,2,300,2825,20119,0
U12342Z31,U12342Z30,2,300,3052,632,0
U12342Z31,U12342Z30,2,300,3052,20112,0
U12342Z31,U12342Z29,2,300,2825,652,0
U12342Z31,U12342Z29,2,300,2825,20132,0
U12342Z31,U12342Z30,2,300,2846,616,0
U12342Z31,U12342Z30,2,300,2846,20096,0
U12342Z83,U12342Z30,2,300,2993,641,0
U12342Z83,U12342Z30,2,300,2993,20121,0
U12342Z31,U12342Z29,2,300,2846,633,0
U12342Z31,U12342Z29,2,300,2846,20113,0
U12342Z31,U12342Z30,2,300,3026,648,0
U12342Z31,U12342Z30,2,300,3026,20128,0
U12342Z31,U12342Z30,2,300,2889,634,0
U12342Z31,U12342Z30,2,300,2889,20114,0
U12342Z31,U12342Z29,2,300,3026,644,0
U12342Z31,U12342Z29,2,300,3026,20124,0
U12342Z31,U12342Z29,2,300,2889,649,0
U12342Z31,U12342Z29,2,300,2889,20129,0
U12342Z31,U12342Z29,2,300,2823,575,120
U12342Z31,U12342Z29,2,300,2823,20055,120
U12342Z31,U12342Z30,2,300,3052,550,0
U12342Z31,U12342Z30,2,300,3052,20031,0
U12342Z31,U12342Z29,2,300,3052,566,0
U12342Z31,U12342Z29,2,300,3052,20046,0
U12342Z31,U12342Z30,2,300,2320,618,0
U12342Z31,U12342Z30,2,300,2320,20098,0
U12342Z83,U12342Z29,2,300,2993,602,0
U12342Z83,U12342Z29,2,300,2993,20082,0
U12342Z31,U12342Z30,2,300,2973,605,120
U12342Z31,U12342Z30,2,300,2973,20085,120
U12342Z31,U12342Z29,2,300,2320,625,60
U12342Z31,U12342Z29,2,300,2320,16052,60
U12342Z31,U12342Z29,2,300,2320,20105,60
U12342Z31,U12342Z29,2,300,2320,20511,60
U12342Z31,U12342Z29,2,300,2973,596,60
U12342Z31,U12342Z29,2,300,2973,20076,60
U12342Z31,U12342Z30,2,300,2954,587,0
U12342Z31,U12342Z30,2,300,2954,20067,0
U12342Z31,U12342Z29,2,300,2954,606,60
U12342Z31,U12342Z29,2,300,2954,20086,60
U12342Z31,U12342Z30,2,300,3030,607,0
U12342Z31,U12342Z30,2,300,3030,20087,0
U12342Z31,U12342Z29,2,300,3030,572,0
U12342Z31,U12342Z29,2,300,3030,20052,0
U12342Z31,U12342Z30,2,300,2925,599,0
U12342Z31,U12342Z30,2,300,2925,20079,0
U12342Z31,U12342Z29,2,300,2925,629,60
U12342Z31,U12342Z29,2,300,2925,16056,60
U12342Z31,U12342Z29,2,300,2925,20109,60
U12342Z31,U12342Z29,2,300,2925,20515,60
U12342Z31,U12342Z30,2,300,2893,613,0
U12342Z31,U12342Z30,2,300,2893,20093,0
U12342Z31,U12342Z29,2,300,2893,583,60
U12342Z31,U12342Z29,2,300,2893,20063,60
U12342Z31,U12342Z29,2,300,2852,615,0
U12342Z31,U12342Z29,2,300,2852,20095,0
U12342Z31,U12342Z29,2,300,2882,551,0
U12342Z31,U12342Z29,2,300,2882,20032,0
U12342Z31,U12342Z29,2,300,2939,588,0
U12342Z31,U12342Z29,2,300,2939,20068,0
U12342Z31,U12342Z30,2,300,2864,639,0
U12342Z31,U12342Z30,2,300,2864,20119,0
U12342Z31,U12342Z29,2,300,2842,652,0
U12342Z31,U12342Z29,2,300,2842,20132,0
U12342Z31,U12342Z29,2,300,2880,585,0
U12342Z31,U12342Z29,2,300,2880,20065,0
U12342Z31,U12342Z30,2,300,2882,593,0
U12342Z31,U12342Z30,2,300,2882,20073,0
U12342Z31,U12342Z30,2,300,2850,643,0
U12342Z31,U12342Z30,2,300,2850,20123,0
U12342Z31,U12342Z30,2,300,2874,645,0
U12342Z31,U12342Z30,2,300,2874,20125,0
U12342Z31,U12342Z30,2,300,2878,565,120
U12342Z31,U12342Z30,2,300,2878,20045,120
U12342Z31,U12342Z30,2,300,2852,601,60
U12342Z31,U12342Z30,2,300,2852,20081,60
U12342Z31,U12342Z29,2,300,2878,623,0
U12342Z31,U12342Z29,2,300,2878,16050,0
U12342Z31,U12342Z29,2,300,2878,20103,0
U12342Z31,U12342Z29,2,300,2878,20509,0
U12342Z31,U12342Z30,2,300,2834,550,120
U12342Z31,U12342Z30,2,300,2834,20031,120
U12342Z31,U12342Z29,2,300,2864,592,0
U12342Z31,U12342Z29,2,300,2864,20072,0
U12342Z31,U12342Z30,2,300,2880,576,60
U12342Z31,U12342Z30,2,300,2880,20056,60
U12342Z31,U12342Z29,2,300,2852,557,0
U12342Z31,U12342Z29,2,300,2852,16043,0
U12342Z31,U12342Z29,2,300,2852,20038,0
U12342Z31,U12342Z29,2,300,2852,20501,0
U12342Z31,U12342Z30,2,300,2866,624,0
U12342Z31,U12342Z30,2,300,2866,16051,0
U12342Z31,U12342Z30,2,300,2866,20104,0
U12342Z31,U12342Z30,2,300,2866,20510,0
U12342Z31,U12342Z30,2,300,2854,624,0
U12342Z31,U12342Z30,2,300,2854,16051,0
U12342Z31,U12342Z30,2,300,2854,20104,0
U12342Z31,U12342Z30,2,300,2854,20510,0
U12342Z31,U12342Z30,2,300,2895,624,120
U12342Z31,U12342Z30,2,300,2895,16051,120
U12342Z31,U12342Z30,2,300,2895,20104,120
U12342Z31,U12342Z30,2,300,2895,20510,120
U12342Z31,U12342Z29,2,300,2834,566,60
U12342Z31,U12342Z29,2,300,2834,20046,60
U12342Z31,U12342Z30,2,300,2836,558,0
U12342Z31,U12342Z30,2,300,2836,16044,0
U12342Z31,U12342Z30,2,300,2836,20039,0
U12342Z31,U12342Z30,2,300,2836,20502,0
U12342Z31,U12342Z30,2,300,2907,618,120
U12342Z31,U12342Z30,2,300,2907,20098,120
U12342Z31,U12342Z29,2,300,2866,602,0
U12342Z31,U12342Z29,2,300,2866,20082,0
U12342Z31,U12342Z29,2,300,2854,602,0
U12342Z31,U12342Z29,2,300,2854,20082,0
U12342Z31,U12342Z29,2,300,2895,602,60
U12342Z31,U12342Z29,2,300,2895,20082,60
U12342Z31,U12342Z30,2,300,2848,595,120
U12342Z31,U12342Z30,2,300,2848,20075,120
U12342Z31,U12342Z30,2,300,2872,569,120
U12342Z31,U12342Z30,2,300,2872,20049,120
U12342Z31,U12342Z29,2,300,2836,577,0
U12342Z31,U12342Z29,2,300,2836,20057,0
U12342Z31,U12342Z29,2,300,2907,625,120
U12342Z31,U12342Z29,2,300,2907,16052,120
U12342Z31,U12342Z29,2,300,2907,20105,120
U12342Z31,U12342Z29,2,300,2907,20511,120
U12342Z31,U12342Z29,2,300,2848,559,120
U12342Z31,U12342Z29,2,300,2848,16045,120
U12342Z31,U12342Z29,2,300,2848,20040,120
U12342Z31,U12342Z29,2,300,2848,20503,120
U12342Z31,U12342Z30,2,300,2858,580,120
U12342Z31,U12342Z30,2,300,2858,20060,120
U12342Z31,U12342Z29,2,300,2872,619,120
U12342Z31,U12342Z29,2,300,2872,20099,120
U12342Z31,U12342Z29,2,300,2899,596,120
U12342Z31,U12342Z29,2,300,2899,20076,120
U12342Z31,U12342Z29,2,300,2858,570,120
U12342Z31,U12342Z29,2,300,2858,20050,120
U12342Z31,U12342Z30,2,300,2901,597,0
U12342Z31,U12342Z30,2,300,2901,20077,0
U12342Z31,U12342Z30,2,300,2838,628,60
U12342Z31,U12342Z30,2,300,2838,16055,60
U12342Z31,U12342Z30,2,300,2838,20108,60
U12342Z31,U12342Z30,2,300,2838,20514,60
U12342Z31,U12342Z29,2,300,2850,606,120
U12342Z31,U12342Z29,2,300,2850,20086,120
U12342Z31,U12342Z30,2,300,2939,571,0
U12342Z31,U12342Z30,2,300,2939,20051,0
U12342Z31,U12342Z29,2,300,2901,621,0
U12342Z31,U12342Z29,2,300,2901,20101,0
U12342Z31,U12342Z29,2,300,2838,553,0
U12342Z31,U12342Z29,2,300,2838,20034,0
U12342Z31,U12342Z30,2,300,2862,622,60
U12342Z31,U12342Z30,2,300,2862,20102,60
U12342Z31,U12342Z29,2,300,2874,581,120
U12342Z31,U12342Z29,2,300,2874,20061,120
U12342Z31,U12342Z30,2,300,2840,599,0
U12342Z31,U12342Z30,2,300,2840,20079,0
U12342Z31,U12342Z29,2,300,2862,612,60
U12342Z31,U12342Z29,2,300,2862,20092,60
U12342Z31,U12342Z29,2,300,2840,629,60
U12342Z31,U12342Z29,2,300,2840,16056,60
U12342Z31,U12342Z29,2,300,2840,20109,60
U12342Z31,U12342Z29,2,300,2840,20515,60
U12342Z31,U12342Z29,2,300,2891,590,120
U12342Z31,U12342Z29,2,300,2891,20070,120
U12342Z31,U12342Z30,2,300,2876,556,120
U12342Z31,U12342Z30,2,300,2876,20037,120
U12342Z31,U12342Z29,2,300,2876,574,180
U12342Z31,U12342Z29,2,300,2876,20054,180
U12342Z31,U12342Z30,2,300,3028,611,0
U12342Z31,U12342Z30,2,300,3028,20091,0
U12342Z31,U12342Z30,2,300,2958,639,60
U12342Z31,U12342Z30,2,300,2958,20119,60
U12342Z31,U12342Z30,2,300,2903,639,120
U12342Z31,U12342Z30,2,300,2903,20119,120
U12342Z31,U12342Z30,2,300,2905,593,0
U12342Z31,U12342Z30,2,300,2905,20073,0
U12342Z31,U12342Z29,2,300,2931,633,0
U12342Z31,U12342Z29,2,300,2931,20113,0
U12342Z31,U12342Z30,2,300,2887,648,0
U12342Z31,U12342Z30,2,300,2887,20128,0
U12342Z31,U12342Z30,2,300,2911,645,0
U12342Z31,U12342Z30,2,300,2911,20125,0
U12342Z31,U12342Z29,2,300,2913,623,0
U12342Z31,U12342Z29,2,300,2913,16050,0
U12342Z31,U12342Z29,2,300,2913,20103,0
U12342Z31,U12342Z29,2,300,2913,20509,0
U12342Z31,U12342Z30,2,300,2945,550,60
U12342Z31,U12342Z30,2,300,2945,20031,60
U12342Z31,U12342Z30,2,300,2844,550,60
U12342Z31,U12342Z30,2,300,2844,20031,60
U12342Z31,U12342Z29,2,300,2958,592,60
U12342Z31,U12342Z29,2,300,2958,20072,60
U12342Z31,U12342Z29,2,300,2903,592,60
U12342Z31,U12342Z29,2,300,2903,20072,60
U12342Z31,U12342Z30,2,300,2931,624,0
U12342Z31,U12342Z30,2,300,2931,16051,0
U12342Z31,U12342Z30,2,300,2931,20104,0
U12342Z31,U12342Z30,2,300,2931,20510,0
U12342Z31,U12342Z29,2,300,2945,566,60
U12342Z31,U12342Z29,2,300,2945,20046,60
U12342Z31,U12342Z29,2,300,2844,566,60
U12342Z31,U12342Z29,2,300,2844,20046,60
U12342Z31,U12342Z30,2,300,2960,558,120
U12342Z31,U12342Z30,2,300,2960,16044,120
U12342Z31,U12342Z30,2,300,2960,20039,120
U12342Z31,U12342Z30,2,300,2960,20502,120
U12342Z31,U12342Z30,2,300,1793,618,120
U12342Z31,U12342Z30,2,300,1793,20098,120
U12342Z31,U12342Z29,2,300,2905,617,0
U12342Z31,U12342Z29,2,300,2905,20097,0
U12342Z31,U12342Z30,2,300,2951,569,120
U12342Z31,U12342Z30,2,300,2951,20049,120
U12342Z31,U12342Z29,2,300,2960,577,120
U12342Z31,U12342Z29,2,300,2960,20057,120
U12342Z31,U12342Z29,2,300,1793,625,120
U12342Z31,U12342Z29,2,300,1793,16052,120
U12342Z31,U12342Z29,2,300,1793,20105,120
U12342Z31,U12342Z29,2,300,1793,20511,120
U12342Z31,U12342Z30,2,300,2962,580,120
U12342Z31,U12342Z30,2,300,2962,20060,120
U12342Z31,U12342Z30,2,300,2885,580,0
U12342Z31,U12342Z30,2,300,2885,20060,0
U12342Z31,U12342Z29,2,300,2951,619,120
U12342Z31,U12342Z29,2,300,2951,20099,120
U12342Z31,U12342Z30,2,300,3128,587,120
U12342Z31,U12342Z30,2,300,3128,20067,120
U12342Z31,U12342Z29,2,300,2962,570,120
U12342Z31,U12342Z29,2,300,2962,20050,120
U12342Z31,U12342Z29,2,300,2885,570,120
U12342Z31,U12342Z29,2,300,2885,20050,120
U12342Z31,U12342Z30,2,300,2921,628,60
U12342Z31,U12342Z30,2,300,2921,16055,60
U12342Z31,U12342Z30,2,300,2921,20108,60
U12342Z31,U12342Z30,2,300,2921,20514,60
U12342Z31,U12342Z29,2,300,3128,606,120
U12342Z31,U12342Z29,2,300,3128,20086,120
U12342Z31,U12342Z29,2,300,2887,621,0
U12342Z31,U12342Z29,2,300,2887,20101,0
U12342Z31,U12342Z29,2,300,2921,553,0
U12342Z31,U12342Z29,2,300,2921,20034,0
U12342Z31,U12342Z29,2,300,3028,598,0
U12342Z31,U12342Z29,2,300,3028,20078,0
U12342Z31,U12342Z30,2,300,2923,622,60
U12342Z31,U12342Z30,2,300,2923,20102,60
U12342Z31,U12342Z29,2,300,2911,581,120
U12342Z31,U12342Z29,2,300,2911,20061,120
U12342Z31,U12342Z29,2,300,2923,612,60
U12342Z31,U12342Z29,2,300,2923,20092,60
U12342Z31,U12342Z30,2,300,2943,573,60
U12342Z31,U12342Z30,2,300,2943,20053,60
U12342Z31,U12342Z29,2,300,2943,590,120
U12342Z31,U12342Z29,2,300,2943,20070,120
U12342Z31,U12342Z29,2,300,3018,615,60
U12342Z31,U12342Z29,2,300,3018,20095,60
U12342Z31,U12342Z29,2,300,3002,588,0
U12342Z31,U12342Z29,2,300,3002,20068,0
U12342Z31,U12342Z30,2,300,2989,639,0
U12342Z31,U12342Z30,2,300,2989,20119,0
U12342Z31,U12342Z30,2,300,2964,565,0
U12342Z31,U12342Z30,2,300,2964,20045,0
U12342Z31,U12342Z30,2,300,3018,601,0
U12342Z31,U12342Z30,2,300,3018,20081,0
U12342Z31,U12342Z29,2,300,2964,623,0
U12342Z31,U12342Z29,2,300,2964,16050,0
U12342Z31,U12342Z29,2,300,2964,20103,0
U12342Z31,U12342Z29,2,300,2964,20509,0
U12342Z31,U12342Z30,2,300,2966,550,0
U12342Z31,U12342Z30,2,300,2966,20031,0
U12342Z31,U12342Z29,2,300,2989,592,0
U12342Z31,U12342Z29,2,300,2989,20072,0
U12342Z31,U12342Z30,2,300,2978,624,0
U12342Z31,U12342Z30,2,300,21025,624,0
U12342Z31,U12342Z30,2,300,2978,16051,0
U12342Z31,U12342Z30,2,300,21025,16051,0
U12342Z31,U12342Z30,2,300,2978,20104,0
U12342Z31,U12342Z30,2,300,21025,20104,0
U12342Z31,U12342Z30,2,300,2978,20510,0
U12342Z31,U12342Z30,2,300,21025,20510,0
U12342Z31,U12342Z30,2,300,3097,624,0
U12342Z31,U12342Z30,2,300,3097,16051,0
U12342Z31,U12342Z30,2,300,3097,20104,0
U12342Z31,U12342Z30,2,300,3097,20510,0
U12342Z31,U12342Z29,2,300,2966,566,0
U12342Z31,U12342Z29,2,300,2966,20046,0
U12342Z31,U12342Z30,2,300,3009,558,0
U12342Z31,U12342Z30,2,300,3009,16044,0
U12342Z31,U12342Z30,2,300,3009,20039,0
U12342Z31,U12342Z30,2,300,3009,20502,0
U12342Z31,U12342Z30,2,300,2933,618,0
U12342Z31,U12342Z30,2,300,2933,20098,0
U12342Z31,U12342Z29,2,300,2978,602,0
U12342Z31,U12342Z29,2,300,21025,602,0
U12342Z31,U12342Z29,2,300,2978,20082,0
U12342Z31,U12342Z29,2,300,21025,20082,0
U12342Z31,U12342Z29,2,300,3097,602,0
U12342Z31,U12342Z29,2,300,3097,20082,0
U12342Z31,U12342Z30,2,300,2996,569,0
U12342Z31,U12342Z30,2,300,2996,20049,0
U12342Z31,U12342Z29,2,300,3009,577,0
U12342Z31,U12342Z29,2,300,3009,20057,0
U12342Z31,U12342Z29,2,300,2933,625,0
U12342Z31,U12342Z29,2,300,2933,16052,0
U12342Z31,U12342Z29,2,300,2933,20105,0
U12342Z31,U12342Z29,2,300,2933,20511,0
U12342Z31,U12342Z30,2,300,2919,580,0
U12342Z31,U12342Z30,2,300,2919,20060,0
U12342Z31,U12342Z29,2,300,2996,619,0
U12342Z31,U12342Z29,2,300,2996,20099,0
U12342Z31,U12342Z30,2,300,3000,587,0
U12342Z31,U12342Z30,2,300,3000,20067,0
U12342Z31,U12342Z29,2,300,2919,570,0
U12342Z31,U12342Z29,2,300,2919,20050,0
U12342Z31,U12342Z30,2,300,3013,628,0
U12342Z31,U12342Z30,2,300,3013,16055,0
U12342Z31,U12342Z30,2,300,3013,20108,0
U12342Z31,U12342Z30,2,300,3013,20514,0
U12342Z31,U12342Z29,2,300,3000,606,0
U12342Z31,U12342Z29,2,300,3000,20086,0
U12342Z31,U12342Z30,2,300,3002,571,0
U12342Z31,U12342Z30,2,300,3002,20051,0
U12342Z31,U12342Z30,2,300,3620,562,0
U12342Z31,U12342Z30,2,300,3620,16048,0
U12342Z31,U12342Z30,2,300,3620,20043,0
U12342Z31,U12342Z30,2,300,3620,20506,0
U12342Z31,U12342Z29,2,300,3013,553,0
U12342Z31,U12342Z29,2,300,3013,20034,0
U12342Z31,U12342Z30,2,300,2977,607,0
U12342Z31,U12342Z30,2,300,2977,20087,0
U12342Z31,U12342Z29,2,300,3620,581,0
U12342Z31,U12342Z29,2,300,3620,20061,0
U12342Z31,U12342Z29,2,300,2977,572,0
U12342Z31,U12342Z29,2,300,2977,20052,0
U12342Z31,U12342Z30,2,300,3061,599,0
U12342Z31,U12342Z30,2,300,3061,20079,0
U12342Z31,U12342Z29,2,300,3061,629,60
U12342Z31,U12342Z29,2,300,3061,16056,60
U12342Z31,U12342Z29,2,300,3061,20109,60
U12342Z31,U12342Z29,2,300,3061,20515,60
U12342Z31,U12342Z30,2,300,3006,556,120
U12342Z31,U12342Z30,2,300,3006,20037,120
U12342Z31,U12342Z29,2,300,3006,574,180
U12342Z31,U12342Z29,2,300,3006,20054,180
U12342Z13,U12342Z29,2,300,3050,615,0
U12342Z13,U12342Z29,2,300,3050,20095,0
U12342Z31,U12342Z29,2,300,3067,551,0
U12342Z31,U12342Z29,2,300,3067,20032,0
U12342Z31,U12342Z29,2,300,2917,551,0
U12342Z31,U12342Z29,2,300,2917,20032,0
U12342Z31,U12342Z29,2,300,3204,652,0
U12342Z31,U12342Z29,2,300,3204,20132,0
U12342Z31,U12342Z29,2,300,1809,640,0
U12342Z31,U12342Z29,2,300,1809,20120,0
U12342Z31,U12342Z29,2,300,3523,585,0
U12342Z31,U12342Z29,2,300,3523,20065,0
U12342Z31,U12342Z29,2,300,2991,633,0
U12342Z31,U12342Z29,2,300,2991,20113,0
U12342Z31,U12342Z29,2,300,1811,642,0
U12342Z31,U12342Z29,2,300,1811,20122,0
U12342Z31,U12342Z29,2,300,3069,644,0
U12342Z31,U12342Z29,2,300,3069,20124,0
U12342Z31,U12342Z29,2,300,3606,649,0
U12342Z31,U12342Z29,2,300,3606,20129,0
U12342Z31,U12342Z29,2,300,2956,635,0
U12342Z31,U12342Z29,2,300,2956,20115,0
U12342Z31,U12342Z29,2,300,3015,646,0
U12342Z31,U12342Z29,2,300,3015,20126,0
U12342Z31,U12342Z29,2,300,3042,637,0
U12342Z31,U12342Z29,2,300,3042,20117,0
U12342Z31,U12342Z29,2,300,3032,557,0
U12342Z31,U12342Z29,2,300,3032,16043,0
U12342Z31,U12342Z29,2,300,3032,20038,0
U12342Z31,U12342Z29,2,300,3032,20501,0
U12342Z31,U12342Z29,2,300,2829,577,0
U12342Z31,U12342Z29,2,300,2829,20057,0
U12342Z31,U12342Z29,2,300,2856,577,0
U12342Z31,U12342Z29,2,300,2856,20057,0
U12342Z31,U12342Z29,2,300,3304,606,0
U12342Z31,U12342Z29,2,300,3304,20086,0
U12342Z31,U12342Z29,2,300,3100,621,0
U12342Z31,U12342Z29,2,300,3100,20101,0
U12342Z31,U12342Z29,2,300,10541,621,0
U12342Z31,U12342Z29,2,300,10541,20101,0
U12342Z31,U12342Z29,2,300,2833,553,0
U12342Z31,U12342Z29,2,300,2833,20034,0
U12342Z20,U12342Z29,2,180,3114,551,0
U12342Z20,U12342Z29,2,180,21039,551,0
U12342Z20,U12342Z29,2,180,21497,551,0
U12342Z20,U12342Z29,2,180,3114,20032,0
U12342Z20,U12342Z29,2,180,21039,20032,0
U12342Z20,U12342Z29,2,180,21497,20032,0
U12342Z20,U12342Z29,2,300,3092,563,0
U12342Z20,U12342Z29,2,300,3092,16049,0
U12342Z20,U12342Z29,2,300,3092,20044,0
U12342Z20,U12342Z29,2,300,3092,20507,0
U12342Z31,U12342Z29,2,300,3079,640,0
U12342Z31,U12342Z29,2,300,3079,20120,0
U12342Z20,U12342Z29,2,300,3086,585,0
U12342Z20,U12342Z29,2,300,3086,20065,0
U12439Z1,U12439Z51,2,180,3123,633,120
U12439Z1,U12439Z51,2,180,3123,20113,120
U12439Z1,U12439Z51,2,180,3020,633,120
U12439Z1,U12439Z51,2,180,3020,20113,120
U12439Z2,U12439Z51,2,180,1826,594,120
U12439Z2,U12439Z51,2,180,1826,20074,120
U12439Z2,U12439Z51,2,180,1826,568,120
U12439Z2,U12439Z51,2,180,1826,20048,120
U12439Z2,U12439Z51,2,180,3082,604,120
U12439Z2,U12439Z51,2,180,3082,20084,120
U12439Z2,U12439Z51,2,180,3089,579,120
U12439Z2,U12439Z51,2,180,3089,20059,120
U12439Z2,U12439Z51,2,180,3617,627,120
U12439Z2,U12439Z51,2,180,3617,16054,120
U12439Z2,U12439Z51,2,180,3617,20107,120
U12439Z2,U12439Z51,2,180,3617,20513,120
U12439Z2,U12439Z51,2,180,3129,644,120
U12439Z2,U12439Z51,2,180,3129,20124,120
U12439Z2,U12439Z51,2,180,3116,644,120
U12439Z2,U12439Z51,2,180,21045,644,120
U12439Z2,U12439Z51,2,180,21503,644,120
U12439Z2,U12439Z51,2,180,3116,20124,120
U12439Z2,U12439Z51,2,180,21045,20124,120
U12439Z2,U12439Z51,2,180,21503,20124,120
U12342Z20,U12342Z29,2,300,3090,644,0
U12342Z20,U12342Z29,2,300,3090,20124,0
U12439Z1,U12439Z51,2,180,3090,644,120
U12439Z1,U12439Z51,2,180,3090,20124,120
U12342Z20,U12342Z29,2,300,2987,649,0
U12342Z20,U12342Z29,2,300,21032,649,0
