from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12736Z21,U12736Z50,2,180,3279,706,120
U12736Z21,U12736Z50,2,180,17080,706,120
U12736Z21,U12736Z50,2,180,3726,704,120
U12736Z21,U12736Z50,2,180,3272,702,120
U12736Z21,U12736Z50,2,180,17072,702,0
U12736Z11,U12736Z50,2,180,3248,699,120
U12736Z11,U12736Z50,2,180,17050,699,120
U12676Z1,U12676Z51,2,240,3309,697,120
U12676Z2,U12676Z50,2,240,3770,708,120
U12676Z1,U12676Z50,2,240,3787,708,0
U12676Z1,U12676Z51,2,240,3295,700,0
U12676Z1,U12676Z50,2,240,3323,706,0
U12676Z2,U12676Z50,2,240,3804,706,120
U12676Z1,U12676Z51,2,240,3393,703,0
U12676Z1,U12676Z50,2,240,3297,704,0
U12676Z1,U12676Z51,2,240,3345,707,0
U12676Z1,U12676Z51,2,240,3299,709,0
U12676Z1,U12676Z50,2,240,3773,702,120
U12676Z2,U12676Z50,2,240,3392,702,120
U12676Z1,U12676Z51,2,240,3400,711,0
U12676Z2,U12676Z50,2,240,3330,699,120
U12676Z1,U12676Z50,2,240,3329,699,0
U12676Z1,U12676Z50,2,240,3379,710,0
U12676Z1,U12676Z50,2,240,17109,710,0
U12676Z5,U12676Z51,2,240,3385,697,0
U12676Z5,U12676Z51,2,240,10408,697,0
U12676Z5,U12676Z50,2,240,3375,708,0
U12676Z5,U12676Z50,2,240,17105,708,0
U12676Z1,U12676Z50,2,240,10421,708,0
U12676Z1,U12676Z50,2,240,19371,708,0
U12676Z1,U12676Z51,2,240,3343,700,0
U12676Z5,U12676Z50,2,240,3398,706,0
U12676Z1,U12676Z50,2,240,3335,706,0
U12676Z5,U12676Z50,2,240,3373,704,120
U12676Z5,U12676Z50,2,240,17103,704,120
U12676Z1,U12676Z50,2,240,3389,704,0
U12676Z1,U12676Z51,2,240,3372,705,0
U12676Z1,U12676Z51,2,240,17102,705,0
U12676Z5,U12676Z51,2,240,3636,705,0
U12676Z5,U12676Z51,2,240,3131,707,0
U12676Z5,U12676Z51,2,240,16994,707,0
U12676Z5,U12676Z51,2,240,19718,707,0
U12676Z1,U12676Z51,2,240,3359,707,0
U12676Z1,U12676Z51,2,240,3374,709,0
U12676Z1,U12676Z51,2,240,17104,709,0
U12676Z5,U12676Z51,2,240,3361,709,120
U12676Z1,U12676Z50,2,240,3391,702,0
U12676Z5,U12676Z50,2,240,3735,702,0
U12676Z1,U12676Z51,2,240,3326,711,0
U12676Z1,U12676Z50,2,240,3362,699,0
U12676Z1,U12676Z50,2,240,17094,699,0
U12676Z5,U12676Z50,2,240,3318,699,0
U12676Z1,U12676Z51,2,240,3458,697,0
U12676Z1,U12676Z51,2,240,19743,697,0
U12676Z1,U12676Z50,2,240,3413,708,0
U12676Z1,U12676Z50,2,240,3409,706,0
U12676Z1,U12676Z51,2,240,3466,703,0
U12676Z1,U12676Z51,2,240,19751,703,0
U12676Z1,U12676Z50,2,240,3438,704,0
U12676Z1,U12676Z50,2,240,17116,704,0
U12676Z4,U12676Z51,2,240,3406,707,120
U12676Z1,U12676Z50,2,240,3460,702,0
U12676Z1,U12676Z50,2,240,19745,702,0
U12676Z1,U12676Z51,2,240,3415,711,0
U12676Z1,U12676Z50,2,240,3416,699,0
U12736Z3,U12736Z50,2,180,3516,710,0
U12736Z3,U12736Z51,2,180,3537,697,120
U12736Z3,U12736Z51,2,180,17142,697,120
U12736Z13,U12736Z51,2,180,3519,697,120
U12736Z13,U12736Z51,2,180,15748,697,120
U12736Z13,U12736Z51,2,180,17124,697,120
U12736Z13,U12736Z51,2,180,21194,697,120
U12736Z3,U12736Z50,2,180,3545,708,0
U12736Z3,U12736Z50,2,180,17148,708,0
U12736Z3,U12736Z50,2,180,3543,706,0
U12736Z3,U12736Z50,2,180,17146,706,0
U12736Z3,U12736Z51,2,180,3524,703,120
U12736Z3,U12736Z51,2,180,15751,703,120
U12736Z3,U12736Z51,2,180,17129,703,120
U12736Z3,U12736Z51,2,180,21197,703,120
U12736Z3,U12736Z51,2,180,3512,709,120
U12736Z13,U12736Z50,2,180,3548,702,0
U12736Z3,U12736Z51,2,180,3514,711,0
U12736Z13,U12736Z50,2,180,3546,699,0
U12736Z14,U12736Z51,2,180,3505,697,120
U12736Z14,U12736Z50,2,240,3555,708,0
U12736Z14,U12736Z50,2,240,3553,706,0
U12736Z14,U12736Z51,2,240,3507,703,120
U12736Z14,U12736Z51,2,240,3527,707,120
U12736Z14,U12736Z51,2,240,15754,707,120
U12736Z14,U12736Z51,2,240,17132,707,120
U12736Z14,U12736Z51,2,240,21200,707,120
U12736Z14,U12736Z51,2,240,3529,709,120
U12736Z14,U12736Z51,2,240,15756,709,120
U12736Z14,U12736Z51,2,240,17134,709,120
U12736Z14,U12736Z51,2,240,21202,709,120
U12736Z14,U12736Z50,2,240,3615,702,0
U12736Z14,U12736Z50,2,240,17185,702,0
U12736Z14,U12736Z51,2,240,3531,711,0
U12736Z14,U12736Z51,2,240,15758,711,0
U12736Z14,U12736Z51,2,240,17136,711,0
U12736Z14,U12736Z51,2,240,21204,711,0
U12736Z14,U12736Z50,2,240,3535,699,0
U12736Z14,U12736Z50,2,240,17140,699,0
U12736Z15,U12736Z50,2,180,17155,704,0
U12736Z15,U12736Z50,2,180,3585,704,0
U12736Z5,U12736Z51,2,180,3586,707,120
U12736Z5,U12736Z51,2,180,3588,709,0
U12736Z5,U12736Z51,2,180,17158,709,0
U12736Z15,U12736Z50,2,180,3581,702,0
U12736Z15,U12736Z50,2,180,17151,702,0
U12736Z15,U12736Z50,2,180,3579,699,0
U12736Z15,U12736Z50,2,180,17149,699,0
U12736Z15,U12736Z51,2,180,3578,713,0
U12736Z21,U12736Z50,2,180,3607,710,0
U12736Z21,U12736Z50,2,180,17177,710,0
U12736Z21,U12736Z51,2,180,3284,697,0
U12736Z21,U12736Z51,2,180,17085,697,0
U12736Z21,U12736Z50,2,180,3258,704,0
U12736Z21,U12736Z50,2,180,17060,704,0
U12736Z21,U12736Z50,2,180,3599,701,0
U12736Z21,U12736Z50,2,180,17169,701,0
U12736Z21,U12736Z51,2,180,3603,709,0
U12736Z21,U12736Z51,2,180,17173,709,0
U12736Z21,U12736Z51,2,180,3605,711,0
U12736Z21,U12736Z51,2,180,17175,711,0
U12736Z21,U12736Z50,2,180,3613,699,0
U12736Z21,U12736Z50,2,180,17183,699,0
U12736Z21,U12736Z50,2,180,3641,699,0
U12736Z21,U12736Z51,2,180,3667,697,120
U12736Z21,U12736Z51,2,180,17211,697,120
U12736Z8,U12736Z51,2,180,3675,707,0
U12736Z8,U12736Z51,2,180,17217,707,0
U12736Z21,U12736Z50,2,180,3682,699,0
U12736Z21,U12736Z50,2,180,17224,699,0
U12736Z21,U12736Z51,2,180,3723,697,120
U12736Z21,U12736Z51,2,180,3728,709,0
U12736Z21,U12736Z50,2,180,3721,699,0
U17446Z10,U17446Z10,2,120,719,1472,180
U17446Z10,U17446Z10,2,120,720,1476,180
U17446Z10,U17446Z10,2,120,722,1480,180
U17446Z10,U17446Z10,2,120,724,1484,180
U17446Z10,U17446Z10,2,120,726,1488,180
U17446Z10,U17446Z10,2,120,737,1493,480
U17446Z10,U17446Z10,2,120,735,1468,180
U17446Z2,U17446Z11,2,240,1886,721,120
U17446Z2,U17446Z11,2,240,1888,723,0
U17446Z2,U17446Z11,2,240,1890,725,0
U17446Z2,U17446Z11,2,240,1892,727,0
U17446Z2,U17446Z11,2,240,1894,728,0
U17446Z2,U17446Z11,2,240,2255,727,0
U17446Z2,U17446Z11,2,240,2251,733,0
U17446Z2,U17446Z11,2,300,218,718,60
U17446Z2,U17446Z11,2,300,7415,721,120
U17446Z2,U17446Z11,2,300,18247,721,120
U17446Z2,U17446Z11,2,240,8634,727,0
U17446Z2,U17446Z11,2,240,18754,727,0
U17446Z2,U17446Z11,2,300,8415,727,0
U17446Z2,U17446Z11,2,300,1907,728,0
U17446Z2,U17446Z11,2,300,8613,730,60
U17446Z2,U17446Z11,2,300,8423,733,60
U17446Z2,U17446Z11,2,300,212,736,120
U17446Z2,U17446Z11,2,300,2242,736,120
U17446Z2,U17446Z11,2,300,16764,736,120
U17446Z2,U17446Z11,2,240,8800,723,0
U17446Z2,U17446Z11,2,240,18863,723,0
U17446Z2,U17446Z11,2,240,8820,727,120
U17446Z2,U17446Z11,2,240,18883,727,120
U17446Z2,U17446Z11,2,240,8796,733,0
U17446Z2,U17446Z11,2,240,18859,733,0
U15637Z2,U15637Z10,2,180,27,748,180
U15637Z2,U15637Z10,2,180,15533,748,180
U15637Z2,U15637Z10,2,180,27,15577,180
U15637Z2,U15637Z10,2,180,15533,15577,180
U15637Z2,U15637Z10,2,180,21,766,300
U15637Z2,U15637Z10,2,180,21,15598,300
U15637Z2,U15637Z11,2,180,9,738,60
U15637Z2,U15637Z11,2,180,9,15565,60
U15637Z1,U15637Z10,2,180,2,739,60
U15637Z1,U15637Z10,2,180,2,15566,60
U15637Z2,U15637Z10,2,180,29,739,180
U15637Z2,U15637Z10,2,180,15535,739,180
U15637Z2,U15637Z10,2,180,29,15566,180
U15637Z2,U15637Z10,2,180,15535,15566,180
U15637Z1,U15637Z11,2,180,20,759,60
U15637Z1,U15637Z11,2,180,20,15591,60
U15637Z1,U15637Z11,2,180,20,16476,60
U15637Z2,U15637Z11,2,180,16,759,120
U15637Z2,U15637Z11,2,180,16,15591,120
U15637Z2,U15637Z11,2,180,16,16476,120
U15637Z1,U15637Z10,2,180,10,760,180
U15637Z1,U15637Z10,2,180,10,15592,180
U15637Z1,U15637Z10,2,180,10,16477,180
U15637Z2,U15637Z10,2,180,3,760,60
U15637Z2,U15637Z10,2,180,3,15592,60
U15637Z2,U15637Z10,2,180,3,16477,60
U15637Z1,U15637Z11,2,180,2,749,60
U15637Z1,U15637Z11,2,180,2,15578,60
U15637Z2,U15637Z11,2,180,29,749,120
U15637Z2,U15637Z11,2,180,15535,749,120
U15637Z2,U15637Z11,2,180,29,15578,120
U15637Z2,U15637Z11,2,180,15535,15578,120
U15637Z1,U15637Z11,2,180,10,767,60
U15637Z1,U15637Z11,2,180,10,15599,60
U15637Z2,U15637Z11,2,180,3,767,60
U15637Z2,U15637Z11,2,180,3,15599,60
U15637Z2,U15637Z10,2,180,11,768,60
U15637Z2,U15637Z10,2,180,11,15601,60
U15637Z2,U15637Z10,2,180,2171,741,60
U15637Z2,U15637Z10,2,180,16727,741,60
U15637Z2,U15637Z10,2,180,2171,15570,60
U15637Z2,U15637Z10,2,180,16727,15570,60
U15637Z2,U15637Z11,2,180,2171,769,60
U15637Z2,U15637Z11,2,180,16727,769,60
U15637Z2,U15637Z10,2,180,23,770,120
U15637Z2,U15637Z10,2,180,23,15605,120
U15637Z1,U15637Z10,2,180,286,770,120
U15637Z1,U15637Z10,2,180,286,15605,120
U15637Z2,U15637Z10,2,180,5,762,120
U15637Z2,U15637Z10,2,180,5,15595,120
U15637Z2,U15637Z10,2,180,5,16479,120
U15637Z1,U15637Z10,2,180,17,762,120
U15637Z1,U15637Z10,2,180,17,15595,120
U15637Z1,U15637Z10,2,180,17,16479,120
U15637Z2,U15637Z11,2,180,23,742,120
U15637Z2,U15637Z11,2,180,23,15571,120
U15637Z1,U15637Z11,2,180,286,742,120
U15637Z1,U15637Z11,2,180,286,15571,120
U15637Z1,U15637Z10,2,180,32,743,120
U15637Z1,U15637Z10,2,180,15536,743,120
U15637Z1,U15637Z10,2,180,32,15572,120
U15637Z1,U15637Z10,2,180,15536,15572,120
U15637Z2,U15637Z10,2,180,287,743,120
U15637Z2,U15637Z10,2,180,287,15572,120
U15637Z2,U15637Z11,2,180,5,753,120
U15637Z2,U15637Z11,2,180,5,15585,120
U15637Z1,U15637Z11,2,180,17,753,120
U15637Z1,U15637Z11,2,180,17,15585,120
U15637Z1,U15637Z10,2,180,24,754,120
U15637Z1,U15637Z10,2,180,24,15586,120
U15637Z2,U15637Z10,2,180,18,754,60
U15637Z2,U15637Z10,2,180,18,15586,60
U15637Z1,U15637Z11,2,180,32,771,120
U15637Z1,U15637Z11,2,180,15536,771,120
U15637Z1,U15637Z11,2,180,32,15606,120
U15637Z1,U15637Z11,2,180,15536,15606,120
U15637Z2,U15637Z11,2,180,287,771,120
U15637Z2,U15637Z11,2,180,287,15606,120
U15637Z1,U15637Z10,2,180,6,772,60
U15637Z1,U15637Z10,2,180,6,15607,60
U15637Z2,U15637Z10,2,180,33,772,60
U15637Z2,U15637Z10,2,180,15537,772,60
U15637Z2,U15637Z10,2,180,33,15607,60
U15637Z2,U15637Z10,2,180,15537,15607,60
U15637Z1,U15637Z11,2,180,24,763,120
U15637Z1,U15637Z11,2,180,24,15596,120
U15637Z1,U15637Z11,2,180,24,16480,120
U15637Z2,U15637Z11,2,180,18,763,60
U15637Z2,U15637Z11,2,180,18,15596,60
U15637Z2,U15637Z11,2,180,18,16480,60
U15637Z1,U15637Z10,2,180,14,765,120
U15637Z2,U15637Z10,2,180,25,765,60
U15637Z1,U15637Z11,2,180,6,744,120
U15637Z1,U15637Z11,2,180,6,15573,120
U15637Z2,U15637Z11,2,180,33,744,60
U15637Z2,U15637Z11,2,180,15537,744,60
U15637Z2,U15637Z11,2,180,33,15573,60
U15637Z2,U15637Z11,2,180,15537,15573,60
U15637Z1,U15637Z10,2,180,34,745,120
U15637Z1,U15637Z10,2,180,15538,745,120
U15637Z1,U15637Z10,2,180,34,15574,120
U15637Z1,U15637Z10,2,180,15538,15574,120
U15637Z2,U15637Z10,2,180,7,745,180
U15637Z2,U15637Z10,2,180,7,15574,180
U15637Z1,U15637Z11,2,180,14,755,120
U15637Z1,U15637Z11,2,180,14,15587,120
U15637Z2,U15637Z11,2,180,25,755,120
U15637Z2,U15637Z11,2,180,25,15587,120
U15637Z2,U15637Z10,2,180,1,758,180
U15637Z2,U15637Z10,2,180,1,15590,180
U15637Z2,U15637Z10,2,180,1,16475,180
U15714Z51,U15714Z10,2,180,46,748,300
U15714Z51,U15714Z10,2,180,46,15577,300
U15714Z51,U15714Z10,2,180,36,766,60
U15714Z51,U15714Z10,2,180,36,15598,60
U15714Z51,U15714Z10,2,180,65,739,60
U15714Z51,U15714Z10,2,180,65,15566,60
U15714Z51,U15714Z11,2,180,280,749,60
U15714Z51,U15714Z11,2,180,280,15578,60
U15714Z51,U15714Z11,2,180,61,742,60
U15714Z51,U15714Z11,2,180,61,15571,60
U15714Z51,U15714Z10,2,180,5515,743,120
U15714Z51,U15714Z10,2,180,17637,743,120
U15714Z51,U15714Z10,2,180,5515,15572,120
U15714Z51,U15714Z10,2,180,17637,15572,120
U15714Z51,U15714Z10,2,180,73,754,120
U15714Z51,U15714Z10,2,180,73,15586,120
U15714Z51,U15714Z10,2,180,69,772,120
U15714Z51,U15714Z10,2,180,69,15607,120
U15714Z51,U15714Z10,2,180,63,764,120
U15714Z51,U15714Z10,2,180,63,15597,120
U15714Z51,U15714Z10,2,180,63,16481,120
U15714Z51,U15714Z10,2,180,42,745,180
U15714Z51,U15714Z10,2,180,42,15574,180
U18009Z51,U18009Z21,2,360,248,749,60
U18009Z51,U18009Z21,2,360,248,15578,60
U18009Z51,U18009Z21,2,360,256,767,60
U18009Z51,U18009Z21,2,360,256,15599,60
U18009Z51,U18009Z21,2,360,262,740,60
U18009Z51,U18009Z21,2,360,262,15567,60
U18009Z51,U18009Z21,2,360,244,751,60
U18009Z51,U18009Z21,2,360,244,15581,60
U18009Z51,U18009Z21,2,360,9649,769,60
U18009Z51,U18009Z21,2,360,9649,15602,60
U18009Z51,U18009Z21,2,360,250,761,60
U18009Z51,U18009Z21,2,360,250,15593,60
U18009Z51,U18009Z21,2,360,250,16478,60
U18009Z51,U18009Z21,2,360,30,761,60
U18009Z51,U18009Z21,2,360,30,15593,60
U18009Z51,U18009Z21,2,360,30,16478,60
U18009Z51,U18009Z21,2,360,282,742,120
U18009Z51,U18009Z21,2,360,282,15571,120
U18009Z51,U18009Z21,2,360,9552,742,120
U18009Z51,U18009Z21,2,360,19093,742,120
U18009Z51,U18009Z21,2,360,9552,15571,120
U18009Z51,U18009Z21,2,360,19093,15571,120
U18009Z51,U18009Z21,2,360,258,753,120
U18009Z51,U18009Z21,2,360,258,15585,120
U18009Z51,U18009Z21,2,360,9488,753,120
U18009Z51,U18009Z21,2,360,9488,15585,120
U18009Z51,U18009Z21,2,360,276,771,120
U18009Z51,U18009Z21,2,360,276,15606,120
U18009Z51,U18009Z21,2,360,9673,771,120
U18009Z51,U18009Z21,2,360,16104,771,120
U18009Z51,U18009Z21,2,360,9673,15606,120
U18009Z51,U18009Z21,2,360,16104,15606,120
U18009Z51,U18009Z21,2,360,270,763,120
U18009Z51,U18009Z21,2,360,270,15596,120
U18009Z51,U18009Z21,2,360,270,16480,120
U18009Z51,U18009Z21,2,360,52,763,120
U18009Z51,U18009Z21,2,360,52,15596,120
U18009Z51,U18009Z21,2,360,52,16480,120
U18009Z51,U18009Z21,2,360,284,744,120
U18009Z51,U18009Z21,2,360,284,15573,120
U18009Z51,U18009Z21,2,360,9490,744,120
U18009Z51,U18009Z21,2,360,9490,15573,120
U18009Z51,U18009Z21,2,360,266,755,120
U18009Z51,U18009Z21,2,360,266,15587,120
U18009Z51,U18009Z21,2,360,272,746,120
U18009Z51,U18009Z21,2,360,272,15575,120
U18009Z51,U18009Z21,2,360,9393,757,180
U18009Z51,U18009Z21,2,360,18999,757,180
U18009Z51,U18009Z21,2,360,9393,15589,180
U18009Z51,U18009Z21,2,360,18999,15589,180
U15714Z11,U15714Z20,2,180,740,15540,600
U15714Z11,U15714Z20,2,180,751,15544,600
U15714Z11,U15714Z20,2,180,769,15547,600
U15729Z15,U15729Z10,2,300,773,934,60
U15729Z15,U15729Z10,2,300,773,15624,60
U15729Z15,U15729Z10,2,300,15609,934,60
U15729Z15,U15729Z10,2,300,15609,15624,60
U15729Z15,U15729Z10,2,300,16061,934,60
U15729Z15,U15729Z10,2,300,16061,15624,60
U15729Z15,U15729Z10,2,300,16483,934,60
U15729Z15,U15729Z10,2,300,16483,15624,60
U15729Z15,U15729Z10,2,300,738,936,60
U15729Z15,U15729Z10,2,300,738,15626,60
U15729Z15,U15729Z10,2,300,15565,936,60
U15729Z15,U15729Z10,2,300,15565,15626,60
U15729Z15,U15729Z10,2,300,759,938,60
U15729Z15,U15729Z10,2,300,759,15628,60
U15729Z15,U15729Z10,2,300,15591,938,60
U15729Z15,U15729Z10,2,300,15591,15628,60
U15729Z15,U15729Z10,2,300,16476,938,60
U15729Z15,U15729Z10,2,300,16476,15628,60
U15729Z15,U15729Z10,2,300,749,940,60
U15729Z15,U15729Z10,2,300,749,15630,60
U15729Z15,U15729Z10,2,300,15578,940,60
U15729Z15,U15729Z10,2,300,15578,15630,60
U15729Z15,U15729Z10,2,300,740,944,60
U15729Z15,U15729Z10,2,300,740,15634,60
U15729Z15,U15729Z10,2,300,15568,944,60
U15729Z15,U15729Z10,2,300,15568,15634,60
U15729Z15,U15729Z10,2,300,751,948,60
U15729Z15,U15729Z10,2,300,751,15638,60
U15729Z15,U15729Z10,2,300,15582,948,60
U15729Z15,U15729Z10,2,300,15582,15638,60
U15729Z15,U15729Z10,2,300,769,950,60
U15729Z15,U15729Z10,2,300,769,15640,60
U15729Z15,U15729Z10,2,300,15603,950,60
U15729Z15,U15729Z10,2,300,15603,15640,60
U15729Z15,U15729Z10,2,300,761,952,60
U15729Z15,U15729Z10,2,300,761,15642,60
U15729Z15,U15729Z10,2,300,15594,952,60
U15729Z15,U15729Z10,2,300,15594,15642,60
U15729Z15,U15729Z10,2,300,16478,952,60
U15729Z15,U15729Z10,2,300,16478,15642,60
U15729Z15,U15729Z10,2,300,753,954,60
U15729Z15,U15729Z10,2,300,753,15644,60
U15729Z15,U15729Z10,2,300,15585,954,60
U15729Z15,U15729Z10,2,300,15585,15644,60
U15729Z15,U15729Z10,2,300,763,958,60
U15729Z15,U15729Z10,2,300,763,15648,60
U15729Z15,U15729Z10,2,300,15596,958,60
U15729Z15,U15729Z10,2,300,15596,15648,60
U15729Z15,U15729Z10,2,300,16480,958,60
U15729Z15,U15729Z10,2,300,16480,15648,60
U15729Z15,U15729Z10,2,300,744,960,300
U15729Z15,U15729Z10,2,300,744,15650,300
U15729Z15,U15729Z10,2,300,15573,960,300
U15729Z15,U15729Z10,2,300,15573,15650,300
U15729Z15,U15729Z10,2,300,746,962,540
U15729Z15,U15729Z10,2,300,746,15652,540
U15729Z15,U15729Z10,2,300,15575,962,540
U15729Z15,U15729Z10,2,300,15575,15652,540
U15729Z15,U15729Z11,2,300,22834,1004,360
U15729Z15,U15729Z11,2,300,773,1002,360
U15729Z15,U15729Z11,2,300,15609,1002,360
U15729Z15,U15729Z11,2,300,16061,1002,360
U15729Z15,U15729Z11,2,300,16483,1002,360
U15729Z15,U15729Z10,2,300,773,1018,60
U15729Z15,U15729Z10,2,300,15609,1018,60
U15729Z15,U15729Z10,2,300,16061,1018,60
U15729Z15,U15729Z10,2,300,16483,1018,60
U15729Z15,U15729Z10,2,300,738,1024,60
U15729Z15,U15729Z10,2,300,15565,1024,60
U15729Z15,U15729Z11,2,300,759,1019,360
U15729Z15,U15729Z11,2,300,15591,1019,360
U15729Z15,U15729Z11,2,300,16476,1019,360
U15729Z15,U15729Z10,2,300,759,1011,60
U15729Z15,U15729Z10,2,300,15591,1011,60
U15729Z15,U15729Z10,2,300,16476,1011,60
U15729Z15,U15729Z10,2,300,749,1003,60
U15729Z15,U15729Z10,2,300,15578,1003,60
U15729Z15,U15729Z11,2,300,767,1012,360
U15729Z15,U15729Z11,2,300,15599,1012,360
U15729Z15,U15729Z10,2,300,740,1020,60
U15729Z15,U15729Z10,2,300,15568,1020,60
U15729Z15,U15729Z10,2,300,751,1013,60
U15729Z15,U15729Z10,2,300,15582,1013,60
U15729Z15,U15729Z11,2,300,769,998,360
U15729Z15,U15729Z11,2,300,15603,998,360
U15729Z15,U15729Z10,2,300,761,1005,60
U15729Z15,U15729Z10,2,300,15594,1005,60
U15729Z15,U15729Z10,2,300,16478,1005,60
U15729Z15,U15729Z11,2,300,761,1014,60
U15729Z15,U15729Z11,2,300,15594,1014,60
U15729Z15,U15729Z11,2,300,16478,1014,60
U15729Z15,U15729Z11,2,300,742,1021,360
U15729Z15,U15729Z11,2,300,15571,1021,360
U15729Z15,U15729Z10,2,300,742,1015,60
U15729Z15,U15729Z10,2,300,15571,1015,60
U15729Z15,U15729Z10,2,300,753,999,60
U15729Z15,U15729Z10,2,300,15585,999,60
U15729Z15,U15729Z11,2,300,753,1006,60
U15729Z15,U15729Z11,2,300,15585,1006,60
U15729Z15,U15729Z11,2,300,771,1016,360
U15729Z15,U15729Z11,2,300,15606,1016,360
U15729Z15,U15729Z10,2,300,771,1007,60
U15729Z15,U15729Z10,2,300,15606,1007,60
U15729Z15,U15729Z10,2,300,763,1022,60
U15729Z15,U15729Z10,2,300,15596,1022,60
U15729Z15,U15729Z10,2,300,16480,1022,60
U15729Z15,U15729Z11,2,300,763,1000,60
U15729Z15,U15729Z11,2,300,15596,1000,60
U15729Z15,U15729Z11,2,300,16480,1000,60
U15729Z15,U15729Z11,2,300,744,1008,660
U15729Z15,U15729Z11,2,300,15573,1008,660
U15729Z15,U15729Z10,2,300,755,1017,360
U15729Z15,U15729Z10,2,300,15587,1017,360
U18009Z20,U18009Z23,2,120,748,1046,60
U18009Z20,U18009Z23,2,120,15577,1046,60
U18009Z20,U18009Z23,2,120,760,1048,180
U18009Z20,U18009Z23,2,120,15592,1048,180
U18009Z20,U18009Z23,2,120,16477,1048,180
U18009Z20,U18009Z23,2,120,768,1050,60
U18009Z20,U18009Z23,2,120,15601,1050,60
U18009Z20,U18009Z23,2,120,741,1052,60
U18009Z20,U18009Z23,2,120,15570,1052,60
U18009Z20,U18009Z23,2,120,770,1054,60
U18009Z20,U18009Z23,2,120,15605,1054,60
U18009Z20,U18009Z23,2,120,762,1056,60
U18009Z20,U18009Z23,2,120,15595,1056,60
U18009Z20,U18009Z23,2,120,16479,1056,60
U18009Z20,U18009Z23,2,120,743,1058,180
U18009Z20,U18009Z23,2,120,15572,1058,180
U18009Z20,U18009Z23,2,120,772,1060,60
U18009Z20,U18009Z23,2,120,15607,1060,60
U18009Z20,U18009Z23,2,120,745,1062,180
U18009Z20,U18009Z23,2,120,15574,1062,180
U18009Z20,U18009Z23,2,120,758,1044,180
U18009Z20,U18009Z23,2,120,15590,1044,180
U18009Z20,U18009Z23,2,120,16475,1044,180
U18009Z20,U18009Z22,2,120,772,1073,480
U18009Z20,U18009Z22,2,120,15607,1073,480
U18009Z20,U18009Z22,2,120,745,1074,480
U18009Z20,U18009Z22,2,120,15574,1074,480
U18009Z20,U18009Z22,2,120,758,1064,480
U18009Z20,U18009Z22,2,120,15590,1064,480
U18009Z20,U18009Z22,2,120,16475,1064,480
U15729Z15,U15729Z11,2,300,22834,946,360
U15729Z15,U15729Z11,2,300,22834,15636,360
U15729Z15,U15729Z11,2,300,773,1102,360
U15729Z15,U15729Z11,2,300,15609,1102,360
U15729Z15,U15729Z11,2,300,16061,1102,360
U15729Z15,U15729Z11,2,300,16483,1102,360
U15729Z15,U15729Z11,2,300,738,1088,360
U15729Z15,U15729Z11,2,300,15565,1088,360
U15729Z15,U15729Z11,2,300,759,1110,360
U15729Z15,U15729Z11,2,300,15591,1110,360
U15729Z15,U15729Z11,2,300,16476,1110,360
U15729Z15,U15729Z11,2,300,749,1112,360
U15729Z15,U15729Z11,2,300,15578,1112,360
U15729Z15,U15729Z11,2,300,767,942,360
U15729Z15,U15729Z11,2,300,767,15632,360
U15729Z15,U15729Z11,2,300,15599,942,360
U15729Z15,U15729Z11,2,300,15599,15632,360
U15729Z15,U15729Z11,2,300,740,1104,360
U15729Z15,U15729Z11,2,300,15568,1104,360
U15729Z15,U15729Z11,2,300,751,1090,360
U15729Z15,U15729Z11,2,300,15582,1090,360
U15729Z15,U15729Z11,2,300,769,1114,360
U15729Z15,U15729Z11,2,300,15603,1114,360
U15729Z15,U15729Z11,2,300,761,1106,360
U15729Z15,U15729Z11,2,300,15594,1106,360
U15729Z15,U15729Z11,2,300,16478,1106,360
U15729Z15,U15729Z11,2,300,742,1096,360
U15729Z15,U15729Z11,2,300,15571,1096,360
U15729Z15,U15729Z11,2,300,753,1092,360
U15729Z15,U15729Z11,2,300,15585,1092,360
U15729Z15,U15729Z11,2,300,771,956,360
U15729Z15,U15729Z11,2,300,771,15646,360
U15729Z15,U15729Z11,2,300,15606,956,360
U15729Z15,U15729Z11,2,300,15606,15646,360
U15729Z15,U15729Z11,2,300,763,1116,360
U15729Z15,U15729Z11,2,300,15596,1116,360
U15729Z15,U15729Z11,2,300,16480,1116,360
U15729Z15,U15729Z11,2,300,744,1098,360
U15729Z15,U15729Z11,2,300,15573,1098,360
U15729Z15,U15729Z11,2,300,755,1100,960
U15729Z15,U15729Z11,2,300,15587,1100,960
U15637Z10,U15637Z12,2,120,748,1242,480
U15637Z10,U15637Z12,2,120,748,20278,480
U15637Z10,U15637Z12,2,120,15577,1242,480
U15637Z10,U15637Z12,2,120,15577,20278,480
U15637Z10,U15637Z12,2,120,766,1207,480
U15637Z10,U15637Z12,2,120,766,20244,480
U15637Z10,U15637Z12,2,120,15598,1207,480
U15637Z10,U15637Z12,2,120,15598,20244,480
U15637Z10,U15637Z12,2,120,745,1289,180
U15637Z10,U15637Z12,2,120,15574,1289,180
U15714Z51,U15714Z11,2,180,2302,22834,120
U15714Z51,U15714Z11,2,180,2312,738,120
U15714Z51,U15714Z11,2,180,2312,15565,120
U15714Z51,U15714Z11,2,180,2314,749,120
U15714Z51,U15714Z11,2,180,2314,15578,120
