from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U14339Z2,U14339Z2,2,0,16750,1794,300
U14339Z2,U14339Z2,2,0,1794,22629,300
U14339Z2,U14339Z2,2,0,22629,1794,300
U14339Z2,U14339Z2,2,0,22515,5626,300
U14339Z2,U14339Z2,2,0,5626,22515,300
U14339Z2,U14339Z2,2,0,22515,16750,300
U14339Z2,U14339Z2,2,0,16750,22515,300
U14339Z2,U14339Z2,2,0,22515,22629,300
U14339Z2,U14339Z2,2,0,22629,22515,300
U14339Z1,U14339Z2,2,0,5627,1822,300
U14339Z1,U14339Z2,2,0,16751,1822,300
U14339Z1,U14339Z2,2,0,22630,1822,300
U14339Z1,U14339Z2,2,0,5627,15562,300
U14339Z1,U14339Z2,2,0,16751,15562,300
U14339Z1,U14339Z2,2,0,22630,15562,300
U14339Z1,U14339Z2,2,0,5627,22543,300
U14339Z1,U14339Z2,2,0,16751,22543,300
U14339Z1,U14339Z2,2,0,22630,22543,300
U15201Z1,U15201Z1,2,0,5627,1822,600
U15201Z1,U15201Z1,2,0,16751,1822,600
U15201Z1,U15201Z1,2,0,22630,1822,600
U15201Z1,U15201Z1,2,0,5627,15562,600
U15201Z1,U15201Z1,2,0,16751,15562,600
U15201Z1,U15201Z1,2,0,22630,15562,600
U15201Z1,U15201Z1,2,0,5627,22543,600
U15201Z1,U15201Z1,2,0,16751,22543,600
U15201Z1,U15201Z1,2,0,22630,22543,600
U14339Z2,U14339Z2,2,0,1822,5646,300
U14339Z2,U14339Z2,2,0,5646,1822,300
U14339Z2,U14339Z2,2,0,1822,16771,300
U14339Z2,U14339Z2,2,0,16771,1822,300
U14339Z2,U14339Z2,2,0,1822,22650,300
U14339Z2,U14339Z2,2,0,22650,1822,300
U14339Z2,U14339Z2,2,0,15562,5646,300
U14339Z2,U14339Z2,2,0,5646,15562,300
U14339Z2,U14339Z2,2,0,15562,16771,300
U14339Z2,U14339Z2,2,0,16771,15562,300
U14339Z2,U14339Z2,2,0,15562,22650,300
U14339Z2,U14339Z2,2,0,22650,15562,300
U14339Z2,U14339Z2,2,0,22543,5646,300
U14339Z2,U14339Z2,2,0,5646,22543,300
U14339Z2,U14339Z2,2,0,22543,16771,300
U14339Z2,U14339Z2,2,0,16771,22543,300
U14339Z2,U14339Z2,2,0,22543,22650,300
U14339Z2,U14339Z2,2,0,22650,22543,300
U14339Z1,U14339Z1,2,0,5617,1782,300
U14339Z1,U14339Z1,2,0,22620,1782,300
U14339Z1,U14339Z1,2,0,5617,22503,300
U14339Z1,U14339Z1,2,0,22620,22503,300
U14339Z2,U14339Z1,2,0,1824,1782,180
U14339Z2,U14339Z1,2,0,15564,1782,180
U14339Z2,U14339Z1,2,0,22545,1782,180
U14339Z2,U14339Z1,2,0,1824,22503,180
U14339Z2,U14339Z1,2,0,15564,22503,180
U14339Z2,U14339Z1,2,0,22545,22503,180
U15201Z2,U15201Z2,2,0,1782,1824,600
U15201Z2,U15201Z2,2,0,1824,1782,600
U15201Z2,U15201Z2,2,0,1782,15564,600
U15201Z2,U15201Z2,2,0,15564,1782,600
U15201Z2,U15201Z2,2,0,1782,22545,600
U15201Z2,U15201Z2,2,0,22545,1782,600
U15201Z2,U15201Z2,2,0,22503,1824,600
U15201Z2,U15201Z2,2,0,1824,22503,600
U15201Z2,U15201Z2,2,0,22503,15564,600
U15201Z2,U15201Z2,2,0,15564,22503,600
U15201Z2,U15201Z2,2,0,22503,22545,600
U15201Z2,U15201Z2,2,0,22545,22503,600
U14339Z2,U14339Z2,2,0,5616,1781,300
U14339Z2,U14339Z2,2,0,22619,1781,300
U14339Z2,U14339Z2,2,0,5616,22502,300
U14339Z2,U14339Z2,2,0,22619,22502,300
U14339Z1,U14339Z2,2,0,5647,1781,300
U14339Z1,U14339Z2,2,0,16772,1781,300
U14339Z1,U14339Z2,2,0,22651,1781,300
U14339Z1,U14339Z2,2,0,5647,22502,300
U14339Z1,U14339Z2,2,0,16772,22502,300
U14339Z1,U14339Z2,2,0,22651,22502,300
U15201Z1,U15201Z1,2,0,5647,1781,600
U15201Z1,U15201Z1,2,0,16772,1781,600
U15201Z1,U15201Z1,2,0,22651,1781,600
U15201Z1,U15201Z1,2,0,5647,22502,600
U15201Z1,U15201Z1,2,0,16772,22502,600
U15201Z1,U15201Z1,2,0,22651,22502,600
U14339Z1,U14339Z1,2,0,5621,1786,300
U14339Z1,U14339Z1,2,0,22624,1786,300
U14339Z1,U14339Z1,2,0,5621,22507,300
U14339Z1,U14339Z1,2,0,22624,22507,300
U14339Z2,U14339Z1,2,0,5632,1786,180
U14339Z2,U14339Z1,2,0,16757,1786,180
U14339Z2,U14339Z1,2,0,22636,1786,180
U14339Z2,U14339Z1,2,0,5632,22507,180
U14339Z2,U14339Z1,2,0,16757,22507,180
U14339Z2,U14339Z1,2,0,22636,22507,180
U15201Z2,U15201Z2,2,0,1786,5632,600
U15201Z2,U15201Z2,2,0,5632,1786,600
U15201Z2,U15201Z2,2,0,1786,16757,600
U15201Z2,U15201Z2,2,0,16757,1786,600
U15201Z2,U15201Z2,2,0,1786,22636,600
U15201Z2,U15201Z2,2,0,22636,1786,600
U15201Z2,U15201Z2,2,0,22507,5632,600
U15201Z2,U15201Z2,2,0,5632,22507,600
U15201Z2,U15201Z2,2,0,22507,16757,600
U15201Z2,U15201Z2,2,0,16757,22507,600
U15201Z2,U15201Z2,2,0,22507,22636,600
U15201Z2,U15201Z2,2,0,22636,22507,600
U14339Z1,U14339Z1,2,0,5633,1827,300
U14339Z1,U14339Z1,2,0,16758,1827,300
U14339Z1,U14339Z1,2,0,22637,1827,300
U14339Z1,U14339Z1,2,0,5633,15567,300
U14339Z1,U14339Z1,2,0,16758,15567,300
U14339Z1,U14339Z1,2,0,22637,15567,300
U14339Z1,U14339Z1,2,0,5633,22548,300
U14339Z1,U14339Z1,2,0,16758,22548,300
U14339Z1,U14339Z1,2,0,22637,22548,300
U14339Z2,U14339Z1,2,0,5622,1827,180
U14339Z2,U14339Z1,2,0,22625,1827,180
U14339Z2,U14339Z1,2,0,5622,15567,180
U14339Z2,U14339Z1,2,0,22625,15567,180
U14339Z2,U14339Z1,2,0,5622,22548,180
U14339Z2,U14339Z1,2,0,22625,22548,180
U15201Z2,U15201Z2,2,0,1827,5622,600
U15201Z2,U15201Z2,2,0,5622,1827,600
U15201Z2,U15201Z2,2,0,1827,22625,600
U15201Z2,U15201Z2,2,0,22625,1827,600
U15201Z2,U15201Z2,2,0,15567,5622,600
U15201Z2,U15201Z2,2,0,5622,15567,600
U15201Z2,U15201Z2,2,0,15567,22625,600
U15201Z2,U15201Z2,2,0,22625,15567,600
U15201Z2,U15201Z2,2,0,22548,5622,600
U15201Z2,U15201Z2,2,0,5622,22548,600
U15201Z2,U15201Z2,2,0,22548,22625,600
U15201Z2,U15201Z2,2,0,22625,22548,600
U15201Z2,U15201Z1,2,0,1827,5650,300
U15201Z2,U15201Z1,2,0,1827,16776,300
U15201Z2,U15201Z1,2,0,1827,22655,300
U15201Z2,U15201Z1,2,0,15567,5650,300
U15201Z2,U15201Z1,2,0,15567,16776,300
U15201Z2,U15201Z1,2,0,15567,22655,300
U15201Z2,U15201Z1,2,0,22548,5650,300
U15201Z2,U15201Z1,2,0,22548,16776,300
U15201Z2,U15201Z1,2,0,22548,22655,300
U14339Z2,U14339Z2,2,0,1783,5618,300
U14339Z2,U14339Z2,2,0,5618,1783,300
U14339Z2,U14339Z2,2,0,1783,22621,300
U14339Z2,U14339Z2,2,0,22621,1783,300
U14339Z2,U14339Z2,2,0,22504,5618,300
U14339Z2,U14339Z2,2,0,5618,22504,300
U14339Z2,U14339Z2,2,0,22504,22621,300
U14339Z2,U14339Z2,2,0,22621,22504,300
U14339Z1,U14339Z2,2,0,1825,1783,300
U14339Z1,U14339Z2,2,0,15565,1783,300
U14339Z1,U14339Z2,2,0,22546,1783,300
U14339Z1,U14339Z2,2,0,1825,22504,300
U14339Z1,U14339Z2,2,0,15565,22504,300
U14339Z1,U14339Z2,2,0,22546,22504,300
U15201Z1,U15201Z1,2,0,1825,1783,600
U15201Z1,U15201Z1,2,0,15565,1783,600
U15201Z1,U15201Z1,2,0,22546,1783,600
U15201Z1,U15201Z1,2,0,1825,22504,600
U15201Z1,U15201Z1,2,0,15565,22504,600
U15201Z1,U15201Z1,2,0,22546,22504,600
U14339Z2,U14339Z1,2,0,5636,1803,300
U14339Z2,U14339Z1,2,0,16761,1803,300
U14339Z2,U14339Z1,2,0,22640,1803,300
U14339Z2,U14339Z1,2,0,5636,22524,300
U14339Z2,U14339Z1,2,0,16761,22524,300
U14339Z2,U14339Z1,2,0,22640,22524,300
U15201Z2,U15201Z2,2,0,1803,5636,600
U15201Z2,U15201Z2,2,0,5636,1803,600
U15201Z2,U15201Z2,2,0,1803,16761,600
U15201Z2,U15201Z2,2,0,16761,1803,600
U15201Z2,U15201Z2,2,0,1803,22640,600
U15201Z2,U15201Z2,2,0,22640,1803,600
U15201Z2,U15201Z2,2,0,22524,5636,600
U15201Z2,U15201Z2,2,0,5636,22524,600
U15201Z2,U15201Z2,2,0,22524,16761,600
U15201Z2,U15201Z2,2,0,16761,22524,600
U15201Z2,U15201Z2,2,0,22524,22640,600
U15201Z2,U15201Z2,2,0,22640,22524,600
U14339Z1,U14339Z1,2,0,5652,1803,300
U14339Z1,U14339Z1,2,0,16778,1803,300
U14339Z1,U14339Z1,2,0,22657,1803,300
U14339Z1,U14339Z1,2,0,5652,22524,300
U14339Z1,U14339Z1,2,0,16778,22524,300
U14339Z1,U14339Z1,2,0,22657,22524,300
U14339Z1,U14339Z2,2,0,5631,1826,600
U14339Z1,U14339Z2,2,0,16756,1826,600
U14339Z1,U14339Z2,2,0,22635,1826,600
U14339Z1,U14339Z2,2,0,5631,15566,600
U14339Z1,U14339Z2,2,0,16756,15566,600
U14339Z1,U14339Z2,2,0,22635,15566,600
U14339Z1,U14339Z2,2,0,5631,22547,600
U14339Z1,U14339Z2,2,0,16756,22547,600
U14339Z1,U14339Z2,2,0,22635,22547,600
U14339Z2,U14339Z2,2,0,5620,1826,600
U14339Z2,U14339Z2,2,0,22623,1826,600
U14339Z2,U14339Z2,2,0,5620,15566,600
U14339Z2,U14339Z2,2,0,22623,15566,600
U14339Z2,U14339Z2,2,0,5620,22547,600
U14339Z2,U14339Z2,2,0,22623,22547,600
U14339Z1,U14339Z2,2,0,5633,1800,600
U14339Z1,U14339Z2,2,0,16758,1800,600
U14339Z1,U14339Z2,2,0,22637,1800,600
U14339Z1,U14339Z2,2,0,5633,22521,600
U14339Z1,U14339Z2,2,0,16758,22521,600
U14339Z1,U14339Z2,2,0,22637,22521,600
U15201Z1,U15201Z1,2,0,5633,1800,600
U15201Z1,U15201Z1,2,0,16758,1800,600
U15201Z1,U15201Z1,2,0,22637,1800,600
U15201Z1,U15201Z1,2,0,5633,22521,600
U15201Z1,U15201Z1,2,0,16758,22521,600
U15201Z1,U15201Z1,2,0,22637,22521,600
U14339Z2,U14339Z2,2,0,1800,5622,300
U14339Z2,U14339Z2,2,0,5622,1800,600
U14339Z2,U14339Z2,2,0,1800,22625,300
U14339Z2,U14339Z2,2,0,22625,1800,600
U14339Z2,U14339Z2,2,0,22521,5622,300
U14339Z2,U14339Z2,2,0,5622,22521,600
U14339Z2,U14339Z2,2,0,22521,22625,300
U14339Z2,U14339Z2,2,0,22625,22521,600
U14339Z1,U14339Z2,2,0,4669,1800,300
U14339Z1,U14339Z2,2,0,22577,1800,300
U14339Z1,U14339Z2,2,0,4669,22521,300
U14339Z1,U14339Z2,2,0,22577,22521,300
U15201Z1,U15201Z1,2,0,5623,1789,600
U15201Z1,U15201Z1,2,0,22626,1789,600
U15201Z1,U15201Z1,2,0,5623,22510,600
U15201Z1,U15201Z1,2,0,22626,22510,600
U14339Z2,U14339Z2,2,0,5636,5624,600
U14339Z2,U14339Z2,2,0,16761,5624,600
U14339Z2,U14339Z2,2,0,22640,5624,600
U14339Z2,U14339Z2,2,0,5636,22627,600
U14339Z2,U14339Z2,2,0,16761,22627,600
U14339Z2,U14339Z2,2,0,22640,22627,600
U14339Z1,U14339Z2,2,0,5652,5624,600
U14339Z1,U14339Z2,2,0,16778,5624,600
U14339Z1,U14339Z2,2,0,22657,5624,600
U14339Z1,U14339Z2,2,0,5652,22627,600
U14339Z1,U14339Z2,2,0,16778,22627,600
U14339Z1,U14339Z2,2,0,22657,22627,600
U14339Z1,U14339Z2,2,0,16754,1806,300
U14339Z1,U14339Z2,2,0,22633,1806,300
U14339Z1,U14339Z2,2,0,16754,15546,300
U14339Z1,U14339Z2,2,0,22633,15546,300
U14339Z1,U14339Z2,2,0,16754,22527,300
U14339Z1,U14339Z2,2,0,22633,22527,300
U14339Z1,U14339Z2,2,0,5629,1806,300
U14339Z1,U14339Z2,2,0,5629,15546,300
U14339Z1,U14339Z2,2,0,5629,22527,300
U14339Z2,U14339Z2,2,0,16786,1806,300
U14339Z2,U14339Z2,2,0,16786,15546,300
U14339Z2,U14339Z2,2,0,16786,22527,300
U14339Z1,U14339Z1,2,0,5627,1804,300
U14339Z1,U14339Z1,2,0,16751,1804,300
U14339Z1,U14339Z1,2,0,22630,1804,300
U14339Z1,U14339Z1,2,0,5627,15544,300
U14339Z1,U14339Z1,2,0,16751,15544,300
U14339Z1,U14339Z1,2,0,22630,15544,300
U14339Z1,U14339Z1,2,0,5627,22525,300
U14339Z1,U14339Z1,2,0,16751,22525,300
U14339Z1,U14339Z1,2,0,22630,22525,300
U15201Z2,U15201Z1,2,0,1804,5615,300
U15201Z2,U15201Z1,2,0,1804,22618,300
U15201Z2,U15201Z1,2,0,15544,5615,300
U15201Z2,U15201Z1,2,0,15544,22618,300
U15201Z2,U15201Z1,2,0,22525,5615,300
U15201Z2,U15201Z1,2,0,22525,22618,300
U14339Z2,U14339Z1,2,0,5646,1804,180
U14339Z2,U14339Z1,2,0,16771,1804,180
U14339Z2,U14339Z1,2,0,22650,1804,180
U14339Z2,U14339Z1,2,0,5646,15544,180
U14339Z2,U14339Z1,2,0,16771,15544,180
U14339Z2,U14339Z1,2,0,22650,15544,180
U14339Z2,U14339Z1,2,0,5646,22525,180
U14339Z2,U14339Z1,2,0,16771,22525,180
U14339Z2,U14339Z1,2,0,22650,22525,180
U15201Z2,U15201Z2,2,0,1804,5646,600
U15201Z2,U15201Z2,2,0,5646,1804,600
U15201Z2,U15201Z2,2,0,1804,16771,600
U15201Z2,U15201Z2,2,0,16771,1804,600
U15201Z2,U15201Z2,2,0,1804,22650,600
U15201Z2,U15201Z2,2,0,22650,1804,600
U15201Z2,U15201Z2,2,0,15544,5646,600
U15201Z2,U15201Z2,2,0,5646,15544,600
U15201Z2,U15201Z2,2,0,15544,16771,600
U15201Z2,U15201Z2,2,0,16771,15544,600
U15201Z2,U15201Z2,2,0,15544,22650,600
U15201Z2,U15201Z2,2,0,22650,15544,600
U15201Z2,U15201Z2,2,0,22525,5646,600
U15201Z2,U15201Z2,2,0,5646,22525,600
U15201Z2,U15201Z2,2,0,22525,16771,600
U15201Z2,U15201Z2,2,0,16771,22525,600
U15201Z2,U15201Z2,2,0,22525,22650,600
U15201Z2,U15201Z2,2,0,22650,22525,600
U14339Z2,U14339Z1,2,0,5618,1809,180
U14339Z2,U14339Z1,2,0,22621,1809,180
U14339Z2,U14339Z1,2,0,5618,15549,180
U14339Z2,U14339Z1,2,0,22621,15549,180
U14339Z2,U14339Z1,2,0,5618,22530,180
U14339Z2,U14339Z1,2,0,22621,22530,180
U15201Z2,U15201Z2,2,0,1809,5618,600
U15201Z2,U15201Z2,2,0,5618,1809,600
U15201Z2,U15201Z2,2,0,1809,22621,600
U15201Z2,U15201Z2,2,0,22621,1809,600
U15201Z2,U15201Z2,2,0,15549,5618,600
U15201Z2,U15201Z2,2,0,5618,15549,600
U15201Z2,U15201Z2,2,0,15549,22621,600
U15201Z2,U15201Z2,2,0,22621,15549,600
U15201Z2,U15201Z2,2,0,22530,5618,600
U15201Z2,U15201Z2,2,0,5618,22530,600
U15201Z2,U15201Z2,2,0,22530,22621,600
U15201Z2,U15201Z2,2,0,22621,22530,600
U14339Z1,U14339Z1,2,0,1825,1809,300
U14339Z1,U14339Z1,2,0,15565,1809,300
U14339Z1,U14339Z1,2,0,22546,1809,300
U14339Z1,U14339Z1,2,0,1825,15549,300
U14339Z1,U14339Z1,2,0,15565,15549,300
U14339Z1,U14339Z1,2,0,22546,15549,300
U14339Z1,U14339Z1,2,0,1825,22530,300
U14339Z1,U14339Z1,2,0,15565,22530,300
U14339Z1,U14339Z1,2,0,22546,22530,300
U14339Z1,U14339Z2,2,0,5621,1812,600
U14339Z1,U14339Z2,2,0,22624,1812,600
U14339Z1,U14339Z2,2,0,5621,15552,600
U14339Z1,U14339Z2,2,0,22624,15552,600
U14339Z1,U14339Z2,2,0,5621,22533,600
U14339Z1,U14339Z2,2,0,22624,22533,600
U15201Z1,U15201Z1,2,0,5621,1812,600
U15201Z1,U15201Z1,2,0,22624,1812,600
U15201Z1,U15201Z1,2,0,5621,15552,600
U15201Z1,U15201Z1,2,0,22624,15552,600
U15201Z1,U15201Z1,2,0,5621,22533,600
U15201Z1,U15201Z1,2,0,22624,22533,600
U14339Z2,U14339Z2,2,0,1812,5632,300
U14339Z2,U14339Z2,2,0,5632,1812,600
U14339Z2,U14339Z2,2,0,1812,16757,300
U14339Z2,U14339Z2,2,0,16757,1812,600
U14339Z2,U14339Z2,2,0,1812,22636,300
U14339Z2,U14339Z2,2,0,22636,1812,600
U14339Z2,U14339Z2,2,0,15552,5632,300
U14339Z2,U14339Z2,2,0,5632,15552,600
U14339Z2,U14339Z2,2,0,15552,16757,300
U14339Z2,U14339Z2,2,0,16757,15552,600
U14339Z2,U14339Z2,2,0,15552,22636,300
U14339Z2,U14339Z2,2,0,22636,15552,600
U14339Z2,U14339Z2,2,0,22533,5632,300
U14339Z2,U14339Z2,2,0,5632,22533,600
U14339Z2,U14339Z2,2,0,22533,16757,300
U14339Z2,U14339Z2,2,0,16757,22533,600
U14339Z2,U14339Z2,2,0,22533,22636,300
U14339Z2,U14339Z2,2,0,22636,22533,600
U14339Z1,U14339Z2,2,0,5637,1816,600
U14339Z1,U14339Z2,2,0,16762,1816,600
U14339Z1,U14339Z2,2,0,22641,1816,600
U14339Z1,U14339Z2,2,0,5637,15556,600
U14339Z1,U14339Z2,2,0,16762,15556,600
U14339Z1,U14339Z2,2,0,22641,15556,600
U14339Z1,U14339Z2,2,0,5637,22537,600
U14339Z1,U14339Z2,2,0,16762,22537,600
U14339Z1,U14339Z2,2,0,22641,22537,600
U15201Z1,U15201Z1,2,0,5637,1816,600
U15201Z1,U15201Z1,2,0,16762,1816,600
U15201Z1,U15201Z1,2,0,22641,1816,600
U15201Z1,U15201Z1,2,0,5637,15556,600
U15201Z1,U15201Z1,2,0,16762,15556,600
U15201Z1,U15201Z1,2,0,22641,15556,600
U15201Z1,U15201Z1,2,0,5637,22537,600
U15201Z1,U15201Z1,2,0,16762,22537,600
U15201Z1,U15201Z1,2,0,22641,22537,600
U14339Z2,U14339Z2,2,0,1816,5653,300
U14339Z2,U14339Z2,2,0,5653,1816,600
U14339Z2,U14339Z2,2,0,1816,16779,300
U14339Z2,U14339Z2,2,0,16779,1816,600
U14339Z2,U14339Z2,2,0,1816,22658,300
U14339Z2,U14339Z2,2,0,22658,1816,600
U14339Z2,U14339Z2,2,0,15556,5653,300
U14339Z2,U14339Z2,2,0,5653,15556,600
U14339Z2,U14339Z2,2,0,15556,16779,300
U14339Z2,U14339Z2,2,0,16779,15556,600
U14339Z2,U14339Z2,2,0,15556,22658,300
U14339Z2,U14339Z2,2,0,22658,15556,600
U14339Z2,U14339Z2,2,0,22537,5653,300
U14339Z2,U14339Z2,2,0,5653,22537,600
U14339Z2,U14339Z2,2,0,22537,16779,300
U14339Z2,U14339Z2,2,0,16779,22537,600
U14339Z2,U14339Z2,2,0,22537,22658,300
U14339Z2,U14339Z2,2,0,22658,22537,600
U14339Z1,U14339Z1,2,0,1815,5623,600
U14339Z1,U14339Z1,2,0,5623,1815,180
U14339Z1,U14339Z1,2,0,1815,22626,600
U14339Z1,U14339Z1,2,0,22626,1815,180
U14339Z1,U14339Z1,2,0,15555,5623,600
U14339Z1,U14339Z1,2,0,5623,15555,180
U14339Z1,U14339Z1,2,0,15555,22626,600
U14339Z1,U14339Z1,2,0,22626,15555,180
U14339Z1,U14339Z1,2,0,22536,5623,600
U14339Z1,U14339Z1,2,0,5623,22536,180
U14339Z1,U14339Z1,2,0,22536,22626,600
U14339Z1,U14339Z1,2,0,22626,22536,180
U15201Z2,U15201Z1,2,0,1815,5635,300
U15201Z2,U15201Z1,2,0,1815,16760,300
U15201Z2,U15201Z1,2,0,1815,22639,300
U15201Z2,U15201Z1,2,0,15555,5635,300
U15201Z2,U15201Z1,2,0,15555,16760,300
U15201Z2,U15201Z1,2,0,15555,22639,300
U15201Z2,U15201Z1,2,0,22536,5635,300
U15201Z2,U15201Z1,2,0,22536,16760,300
U15201Z2,U15201Z1,2,0,22536,22639,300
U15201Z2,U15201Z2,2,0,1815,5651,600
U15201Z2,U15201Z2,2,0,5651,1815,600
U15201Z2,U15201Z2,2,0,1815,16777,600
U15201Z2,U15201Z2,2,0,16777,1815,600
U15201Z2,U15201Z2,2,0,1815,22656,600
U15201Z2,U15201Z2,2,0,22656,1815,600
U15201Z2,U15201Z2,2,0,15555,5651,600
U15201Z2,U15201Z2,2,0,5651,15555,600
U15201Z2,U15201Z2,2,0,15555,16777,600
U15201Z2,U15201Z2,2,0,16777,15555,600
U15201Z2,U15201Z2,2,0,15555,22656,600
U15201Z2,U15201Z2,2,0,22656,15555,600
U15201Z2,U15201Z2,2,0,22536,5651,600
U15201Z2,U15201Z2,2,0,5651,22536,600
U15201Z2,U15201Z2,2,0,22536,16777,600
U15201Z2,U15201Z2,2,0,16777,22536,600
U15201Z2,U15201Z2,2,0,22536,22656,600
U15201Z2,U15201Z2,2,0,22656,22536,600
U14339Z2,U14339Z2,2,0,5638,1818,600
U14339Z2,U14339Z2,2,0,16763,1818,600
U14339Z2,U14339Z2,2,0,22642,1818,600
U14339Z2,U14339Z2,2,0,5638,15558,600
U14339Z2,U14339Z2,2,0,16763,15558,600
U14339Z2,U14339Z2,2,0,22642,15558,600
U14339Z2,U14339Z2,2,0,5638,22539,600
U14339Z2,U14339Z2,2,0,16763,22539,600
U14339Z2,U14339Z2,2,0,22642,22539,600
U14339Z1,U14339Z2,2,0,5654,1818,600
U14339Z1,U14339Z2,2,0,16780,1818,600
U14339Z1,U14339Z2,2,0,22659,1818,600
U14339Z1,U14339Z2,2,0,5654,15558,600
U14339Z1,U14339Z2,2,0,16780,15558,600
U14339Z1,U14339Z2,2,0,22659,15558,600
U14339Z1,U14339Z2,2,0,5654,22539,600
U14339Z1,U14339Z2,2,0,16780,22539,600
U14339Z1,U14339Z2,2,0,22659,22539,600
U14339Z1,U14339Z2,2,0,5639,5640,600
U14339Z1,U14339Z2,2,0,16764,5640,600
U14339Z1,U14339Z2,2,0,22643,5640,600
U14339Z1,U14339Z2,2,0,5639,16765,600
U14339Z1,U14339Z2,2,0,16764,16765,600
U14339Z1,U14339Z2,2,0,22643,16765,600
U14339Z1,U14339Z2,2,0,5639,22644,600
U14339Z1,U14339Z2,2,0,16764,22644,600
U14339Z1,U14339Z2,2,0,22643,22644,600
U14339Z1,U14339Z1,2,0,5643,5644,900
U14339Z1,U14339Z1,2,0,16768,5644,900
U14339Z1,U14339Z1,2,0,22647,5644,900
U14339Z1,U14339Z1,2,0,5643,16769,900
U14339Z1,U14339Z1,2,0,16768,16769,900
U14339Z1,U14339Z1,2,0,22647,16769,900
U14339Z1,U14339Z1,2,0,5643,22648,900
U14339Z1,U14339Z1,2,0,16768,22648,900
U14339Z1,U14339Z1,2,0,22647,22648,900
U14339Z2,U14339Z1,2,0,5683,5644,900
U14339Z2,U14339Z1,2,0,16811,5644,900
U14339Z2,U14339Z1,2,0,22676,5644,900
U14339Z2,U14339Z1,2,0,5683,16769,900
U14339Z2,U14339Z1,2,0,16811,16769,900
U14339Z2,U14339Z1,2,0,22676,16769,900
U14339Z2,U14339Z1,2,0,5683,22648,900
U14339Z2,U14339Z1,2,0,16811,22648,900
U14339Z2,U14339Z1,2,0,22676,22648,900
U14339Z1,U14339Z2,2,0,4671,4672,0
U14339Z1,U14339Z2,2,0,22579,4672,0
U14339Z1,U14339Z2,2,0,4671,22580,0
U14339Z1,U14339Z2,2,0,22579,22580,0
U14339Z1,U14339Z2,2,0,5617,1607,300
U14339Z1,U14339Z2,2,0,22620,1607,300
U14339Z1,U14339Z2,2,0,5617,15434,300
U14339Z1,U14339Z2,2,0,22620,15434,300
U14339Z1,U14339Z2,2,0,5617,22496,300
U14339Z1,U14339Z2,2,0,22620,22496,300
U15201Z1,U15201Z1,2,0,5617,1607,600
U15201Z1,U15201Z1,2,0,22620,1607,600
U15201Z1,U15201Z1,2,0,5617,15434,600
U15201Z1,U15201Z1,2,0,22620,15434,600
U15201Z1,U15201Z1,2,0,5617,22496,600
U15201Z1,U15201Z1,2,0,22620,22496,600
U14339Z2,U14339Z2,2,0,1607,1824,300
U14339Z2,U14339Z2,2,0,1824,1607,300
U14339Z2,U14339Z2,2,0,1607,15564,300
U14339Z2,U14339Z2,2,0,15564,1607,300
U14339Z2,U14339Z2,2,0,1607,22545,300
U14339Z2,U14339Z2,2,0,22545,1607,300
U14339Z2,U14339Z2,2,0,15434,1824,300
U14339Z2,U14339Z2,2,0,1824,15434,300
U14339Z2,U14339Z2,2,0,15434,15564,300
U14339Z2,U14339Z2,2,0,15564,15434,300
U14339Z2,U14339Z2,2,0,15434,22545,300
U14339Z2,U14339Z2,2,0,22545,15434,300
U14339Z2,U14339Z2,2,0,22496,1824,300
U14339Z2,U14339Z2,2,0,1824,22496,300
U14339Z2,U14339Z2,2,0,22496,15564,300
U14339Z2,U14339Z2,2,0,15564,22496,300
U14339Z2,U14339Z2,2,0,22496,22545,300
U14339Z2,U14339Z2,2,0,22545,22496,300
U14339Z1,U14339Z1,2,0,5631,1608,300
U14339Z1,U14339Z1,2,0,16756,1608,300
U14339Z1,U14339Z1,2,0,22635,1608,300
U14339Z1,U14339Z1,2,0,5631,15435,300
U14339Z1,U14339Z1,2,0,16756,15435,300
U14339Z1,U14339Z1,2,0,22635,15435,300
U14339Z1,U14339Z1,2,0,5631,22497,300
U14339Z1,U14339Z1,2,0,16756,22497,300
U14339Z1,U14339Z1,2,0,22635,22497,300
U14339Z2,U14339Z1,2,0,5620,1608,180
U14339Z2,U14339Z1,2,0,22623,1608,180
U14339Z2,U14339Z1,2,0,5620,15435,180
U14339Z2,U14339Z1,2,0,22623,15435,180
U14339Z2,U14339Z1,2,0,5620,22497,180
U14339Z2,U14339Z1,2,0,22623,22497,180
U15201Z2,U15201Z2,2,0,1608,5620,600
U15201Z2,U15201Z2,2,0,5620,1608,600
U15201Z2,U15201Z2,2,0,1608,22623,600
U15201Z2,U15201Z2,2,0,22623,1608,600
U15201Z2,U15201Z2,2,0,15435,5620,600
U15201Z2,U15201Z2,2,0,5620,15435,600
U15201Z2,U15201Z2,2,0,15435,22623,600
U15201Z2,U15201Z2,2,0,22623,15435,600
U15201Z2,U15201Z2,2,0,22497,5620,600
U15201Z2,U15201Z2,2,0,5620,22497,600
U15201Z2,U15201Z2,2,0,22497,22623,600
U15201Z2,U15201Z2,2,0,22623,22497,600
U14355Z2,U14355Z1,2,0,1780,5656,0
U14355Z2,U14355Z1,2,0,1780,16782,0
U14355Z2,U14355Z1,2,0,22501,5656,0
U14355Z2,U14355Z1,2,0,22501,16782,0
