from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12335Z1,U12335Z3,2,0,2724,28418,180
U12335Z1,U12335Z3,2,0,17254,28418,180
U12335Z1,U12335Z3,2,0,22381,28418,180
U12335Z1,U12335Z3,2,0,2744,2836,300
U12335Z1,U12335Z3,2,0,33281,2836,300
U12335Z1,U12335Z3,2,0,2744,28460,300
U12335Z1,U12335Z3,2,0,33281,28460,300
U12335Z1,U12335Z3,2,0,2744,33300,300
U12335Z1,U12335Z3,2,0,33281,33300,300
U12335Z1,U12335Z4,2,0,2724,2835,300
U12335Z1,U12335Z4,2,0,17254,2835,300
U12335Z1,U12335Z4,2,0,22381,2835,300
U12335Z1,U12335Z4,2,0,2724,28459,300
U12335Z1,U12335Z4,2,0,17254,28459,300
U12335Z1,U12335Z4,2,0,22381,28459,300
U12335Z1,U12335Z4,2,0,2724,33299,300
U12335Z1,U12335Z4,2,0,17254,33299,300
U12335Z1,U12335Z4,2,0,22381,33299,300
U12335Z1,U12335Z3,2,0,2771,1696,300
U12335Z1,U12335Z3,2,0,28403,1696,300
U12335Z1,U12335Z3,2,0,2771,17342,300
U12335Z1,U12335Z3,2,0,28403,17342,300
U12335Z1,U12335Z3,2,0,2771,28118,300
U12335Z1,U12335Z3,2,0,28403,28118,300
U12335Z1,U12335Z4,2,0,2724,17341,300
U12335Z1,U12335Z4,2,0,17254,17341,300
U12335Z1,U12335Z4,2,0,22381,17341,300
U12335Z1,U12335Z3,2,0,2762,2851,300
U12335Z1,U12335Z3,2,0,33293,2851,300
U12335Z1,U12335Z3,2,0,17251,2851,300
U12335Z1,U12335Z3,2,0,22378,2851,300
U12335Z1,U12335Z4,2,0,17277,1697,300
U12335Z1,U12335Z4,2,0,17277,17343,300
U12335Z1,U12335Z4,2,0,17277,28119,300
U12335Z1,U12335Z4,2,0,2797,1697,300
U12335Z1,U12335Z4,2,0,28421,1697,300
U12335Z1,U12335Z4,2,0,2797,17343,300
U12335Z1,U12335Z4,2,0,28421,17343,300
U12335Z1,U12335Z4,2,0,2797,28119,300
U12335Z1,U12335Z4,2,0,28421,28119,300
U12335Z1,U12335Z4,2,0,2762,2841,300
U12335Z1,U12335Z4,2,0,33293,2841,300
U12335Z1,U12335Z4,2,0,2762,17327,300
U12335Z1,U12335Z4,2,0,33293,17327,300
U12335Z1,U12335Z4,2,0,2762,22445,300
U12335Z1,U12335Z4,2,0,33293,22445,300
U12335Z1,U12335Z4,2,0,2762,28465,300
U12335Z1,U12335Z4,2,0,33293,28465,300
U12335Z1,U12335Z4,2,0,2762,33304,300
U12335Z1,U12335Z4,2,0,33293,33304,300
U12335Z1,U12335Z4,2,0,17251,2841,300
U12335Z1,U12335Z4,2,0,22378,2841,300
U12335Z1,U12335Z4,2,0,17251,17327,300
U12335Z1,U12335Z4,2,0,22378,17327,300
U12335Z1,U12335Z4,2,0,17251,22445,300
U12335Z1,U12335Z4,2,0,22378,22445,300
U12335Z1,U12335Z4,2,0,17251,28465,300
U12335Z1,U12335Z4,2,0,22378,28465,300
U12335Z1,U12335Z4,2,0,17251,33304,300
U12335Z1,U12335Z4,2,0,22378,33304,300
U12335Z1,U12335Z3,2,0,17304,2800,300
U12335Z1,U12335Z3,2,0,22422,2800,300
U12335Z1,U12335Z3,2,0,17304,17347,300
U12335Z1,U12335Z3,2,0,22422,17347,300
U12335Z1,U12335Z3,2,0,17304,28424,300
U12335Z1,U12335Z3,2,0,22422,28424,300
U12335Z1,U12335Z3,2,0,2728,2800,180
U12335Z1,U12335Z3,2,0,17260,2800,180
U12335Z1,U12335Z3,2,0,22387,2800,180
U12335Z1,U12335Z3,2,0,2728,17347,180
U12335Z1,U12335Z3,2,0,17260,17347,180
U12335Z1,U12335Z3,2,0,22387,17347,180
U12335Z1,U12335Z3,2,0,2728,28424,180
U12335Z1,U12335Z3,2,0,17260,28424,180
U12335Z1,U12335Z3,2,0,22387,28424,180
U12335Z1,U12335Z3,2,0,2828,2800,300
U12335Z1,U12335Z3,2,0,28452,2800,300
U12335Z1,U12335Z3,2,0,31832,2800,300
U12335Z1,U12335Z3,2,0,2828,17347,300
U12335Z1,U12335Z3,2,0,28452,17347,300
U12335Z1,U12335Z3,2,0,31832,17347,300
U12335Z1,U12335Z3,2,0,2828,28424,300
U12335Z1,U12335Z3,2,0,28452,28424,300
U12335Z1,U12335Z3,2,0,31832,28424,300
U12335Z1,U12335Z3,2,0,2764,2812,180
U12335Z1,U12335Z3,2,0,17291,2812,180
U12335Z1,U12335Z3,2,0,22409,2812,180
U12335Z1,U12335Z3,2,0,33295,2812,180
U12335Z1,U12335Z3,2,0,2764,17317,180
U12335Z1,U12335Z3,2,0,17291,17317,180
U12335Z1,U12335Z3,2,0,22409,17317,180
U12335Z1,U12335Z3,2,0,33295,17317,180
U12335Z1,U12335Z3,2,0,2764,22435,180
U12335Z1,U12335Z3,2,0,17291,22435,180
U12335Z1,U12335Z3,2,0,22409,22435,180
U12335Z1,U12335Z3,2,0,33295,22435,180
U12335Z1,U12335Z3,2,0,2764,28436,180
U12335Z1,U12335Z3,2,0,17291,28436,180
U12335Z1,U12335Z3,2,0,22409,28436,180
U12335Z1,U12335Z3,2,0,33295,28436,180
U12335Z1,U12335Z4,2,0,2748,2852,300
U12335Z1,U12335Z4,2,0,17270,2852,300
U12335Z1,U12335Z4,2,0,22397,2852,300
U12335Z1,U12335Z4,2,0,33283,2852,300
U12335Z1,U12335Z3,2,0,2752,2802,180
U12335Z1,U12335Z3,2,0,17281,2802,180
U12335Z1,U12335Z3,2,0,33287,2802,180
U12335Z1,U12335Z3,2,0,2752,17349,180
U12335Z1,U12335Z3,2,0,17281,17349,180
U12335Z1,U12335Z3,2,0,33287,17349,180
U12335Z1,U12335Z3,2,0,2752,28426,180
U12335Z1,U12335Z3,2,0,17281,28426,180
U12335Z1,U12335Z3,2,0,33287,28426,180
U12335Z1,U12335Z3,2,0,2847,2802,300
U12335Z1,U12335Z3,2,0,28471,2802,300
U12335Z1,U12335Z3,2,0,33309,2802,300
U12335Z1,U12335Z3,2,0,2847,17349,300
U12335Z1,U12335Z3,2,0,28471,17349,300
U12335Z1,U12335Z3,2,0,33309,17349,300
U12335Z1,U12335Z3,2,0,2847,28426,300
U12335Z1,U12335Z3,2,0,28471,28426,300
U12335Z1,U12335Z3,2,0,33309,28426,300
U12335Z1,U12335Z3,2,0,2730,2832,180
U12335Z1,U12335Z3,2,0,17262,2832,180
U12335Z1,U12335Z3,2,0,22389,2832,180
U12335Z1,U12335Z3,2,0,2730,17319,180
U12335Z1,U12335Z3,2,0,17262,17319,180
U12335Z1,U12335Z3,2,0,22389,17319,180
U12335Z1,U12335Z3,2,0,2730,22437,180
U12335Z1,U12335Z3,2,0,17262,22437,180
U12335Z1,U12335Z3,2,0,22389,22437,180
U12335Z1,U12335Z3,2,0,2730,28456,180
U12335Z1,U12335Z3,2,0,17262,28456,180
U12335Z1,U12335Z3,2,0,22389,28456,180
U12335Z1,U12335Z3,2,0,2730,31834,180
U12335Z1,U12335Z3,2,0,17262,31834,180
U12335Z1,U12335Z3,2,0,22389,31834,180
U12335Z1,U12335Z4,2,0,2764,2801,300
U12335Z1,U12335Z4,2,0,17291,2801,300
U12335Z1,U12335Z4,2,0,22409,2801,300
U12335Z1,U12335Z4,2,0,33295,2801,300
U12335Z1,U12335Z4,2,0,2764,17348,300
U12335Z1,U12335Z4,2,0,17291,17348,300
U12335Z1,U12335Z4,2,0,22409,17348,300
U12335Z1,U12335Z4,2,0,33295,17348,300
U12335Z1,U12335Z4,2,0,2764,28425,300
U12335Z1,U12335Z4,2,0,17291,28425,300
U12335Z1,U12335Z4,2,0,22409,28425,300
U12335Z1,U12335Z4,2,0,33295,28425,300
U12335Z1,U12335Z3,2,0,17305,2915,180
U12335Z1,U12335Z3,2,0,22423,2915,180
U12335Z1,U12335Z3,2,0,17305,28533,180
U12335Z1,U12335Z3,2,0,22423,28533,180
U12335Z1,U12335Z3,2,0,2829,2915,180
U12335Z1,U12335Z3,2,0,28453,2915,180
U12335Z1,U12335Z3,2,0,31833,2915,180
U12335Z1,U12335Z3,2,0,2829,28533,180
U12335Z1,U12335Z3,2,0,28453,28533,180
U12335Z1,U12335Z3,2,0,31833,28533,180
U12335Z1,U12335Z4,2,0,2752,2813,300
U12335Z1,U12335Z4,2,0,17281,2813,300
U12335Z1,U12335Z4,2,0,33287,2813,300
U12335Z1,U12335Z4,2,0,2752,17318,300
U12335Z1,U12335Z4,2,0,17281,17318,300
U12335Z1,U12335Z4,2,0,33287,17318,300
U12335Z1,U12335Z4,2,0,2752,22436,300
U12335Z1,U12335Z4,2,0,17281,22436,300
U12335Z1,U12335Z4,2,0,33287,22436,300
U12335Z1,U12335Z4,2,0,2752,28437,300
U12335Z1,U12335Z4,2,0,17281,28437,300
U12335Z1,U12335Z4,2,0,33287,28437,300
U12335Z1,U12335Z4,2,0,2781,2833,300
U12335Z1,U12335Z4,2,0,17307,2833,300
U12335Z1,U12335Z4,2,0,22425,2833,300
U12335Z1,U12335Z4,2,0,28413,2833,300
U12335Z1,U12335Z4,2,0,2781,17350,300
U12335Z1,U12335Z4,2,0,17307,17350,300
U12335Z1,U12335Z4,2,0,22425,17350,300
U12335Z1,U12335Z4,2,0,28413,17350,300
U12335Z1,U12335Z4,2,0,2781,28457,300
U12335Z1,U12335Z4,2,0,17307,28457,300
U12335Z1,U12335Z4,2,0,22425,28457,300
U12335Z1,U12335Z4,2,0,28413,28457,300
U12335Z1,U12335Z4,2,0,2781,31835,300
U12335Z1,U12335Z4,2,0,17307,31835,300
U12335Z1,U12335Z4,2,0,22425,31835,300
U12335Z1,U12335Z4,2,0,28413,31835,300
U12335Z1,U12335Z3,2,0,2742,2733,120
U12335Z1,U12335Z3,2,0,17274,2733,120
U12335Z1,U12335Z3,2,0,33279,2733,120
U12335Z1,U12335Z3,2,0,2742,28391,120
U12335Z1,U12335Z3,2,0,17274,28391,120
U12335Z1,U12335Z3,2,0,33279,28391,120
U12335Z1,U12335Z4,2,0,2724,2734,300
U12335Z1,U12335Z4,2,0,17254,2734,300
U12335Z1,U12335Z4,2,0,22381,2734,300
U12335Z1,U12335Z4,2,0,2724,28392,300
U12335Z1,U12335Z4,2,0,17254,28392,300
U12335Z1,U12335Z4,2,0,22381,28392,300
U12335Z1,U12335Z3,2,0,17277,2773,180
U12335Z1,U12335Z3,2,0,17277,17299,180
U12335Z1,U12335Z3,2,0,17277,22417,180
U12335Z1,U12335Z3,2,0,17277,28405,180
U12335Z1,U12335Z3,2,0,2797,2773,180
U12335Z1,U12335Z3,2,0,28421,2773,180
U12335Z1,U12335Z3,2,0,2797,17299,180
U12335Z1,U12335Z3,2,0,28421,17299,180
U12335Z1,U12335Z3,2,0,2797,22417,180
U12335Z1,U12335Z3,2,0,28421,22417,180
U12335Z1,U12335Z3,2,0,2797,28405,180
U12335Z1,U12335Z3,2,0,28421,28405,180
U12308Z1,U12308Z1,2,0,2739,2775,600
U12308Z1,U12308Z1,2,0,28397,2775,600
U12308Z1,U12308Z1,2,0,2739,17301,600
U12308Z1,U12308Z1,2,0,28397,17301,600
U12308Z1,U12308Z1,2,0,2739,22419,600
U12308Z1,U12308Z1,2,0,28397,22419,600
U12308Z1,U12308Z1,2,0,2739,28407,600
U12308Z1,U12308Z1,2,0,28397,28407,600
U12308Z2,U12308Z1,2,0,2748,2775,300
U12308Z2,U12308Z1,2,0,17270,2775,300
U12308Z2,U12308Z1,2,0,22397,2775,300
U12308Z2,U12308Z1,2,0,33283,2775,300
U12308Z2,U12308Z1,2,0,2748,17301,300
U12308Z2,U12308Z1,2,0,17270,17301,300
U12308Z2,U12308Z1,2,0,22397,17301,300
U12308Z2,U12308Z1,2,0,33283,17301,300
U12308Z2,U12308Z1,2,0,2748,22419,300
U12308Z2,U12308Z1,2,0,17270,22419,300
U12308Z2,U12308Z1,2,0,22397,22419,300
U12308Z2,U12308Z1,2,0,33283,22419,300
U12308Z2,U12308Z1,2,0,2748,28407,300
U12308Z2,U12308Z1,2,0,17270,28407,300
U12308Z2,U12308Z1,2,0,22397,28407,300
U12308Z2,U12308Z1,2,0,33283,28407,300
U12335Z1,U12335Z4,2,0,2748,2775,600
U12335Z1,U12335Z4,2,0,17270,2775,600
U12335Z1,U12335Z4,2,0,22397,2775,600
U12335Z1,U12335Z4,2,0,33283,2775,600
U12335Z1,U12335Z4,2,0,2748,17301,600
U12335Z1,U12335Z4,2,0,17270,17301,600
U12335Z1,U12335Z4,2,0,22397,17301,600
U12335Z1,U12335Z4,2,0,33283,17301,600
U12335Z1,U12335Z4,2,0,2748,22419,600
U12335Z1,U12335Z4,2,0,17270,22419,600
U12335Z1,U12335Z4,2,0,22397,22419,600
U12335Z1,U12335Z4,2,0,33283,22419,600
U12335Z1,U12335Z4,2,0,2748,28407,600
U12335Z1,U12335Z4,2,0,17270,28407,600
U12335Z1,U12335Z4,2,0,22397,28407,600
U12335Z1,U12335Z4,2,0,33283,28407,600
U12335Z1,U12335Z3,2,0,2790,2776,300
U12335Z1,U12335Z3,2,0,2790,28408,300
U12335Z1,U12335Z3,2,0,2748,3019,300
U12335Z1,U12335Z3,2,0,17270,3019,300
U12335Z1,U12335Z3,2,0,22397,3019,300
U12335Z1,U12335Z3,2,0,33283,3019,300
U12335Z1,U12335Z3,2,0,2748,30806,300
U12335Z1,U12335Z3,2,0,17270,30806,300
U12335Z1,U12335Z3,2,0,22397,30806,300
U12335Z1,U12335Z3,2,0,33283,30806,300
U12417Z1,U12417Z1,2,0,2773,2840,900
U12417Z1,U12417Z1,2,0,17299,2840,900
U12417Z1,U12417Z1,2,0,22417,2840,900
U12417Z1,U12417Z1,2,0,28405,2840,900
U12417Z1,U12417Z1,2,0,2773,17326,900
U12417Z1,U12417Z1,2,0,17299,17326,900
U12417Z1,U12417Z1,2,0,22417,17326,900
U12417Z1,U12417Z1,2,0,28405,17326,900
U12417Z1,U12417Z1,2,0,2773,22444,900
U12417Z1,U12417Z1,2,0,17299,22444,900
U12417Z1,U12417Z1,2,0,22417,22444,900
U12417Z1,U12417Z1,2,0,28405,22444,900
U12417Z1,U12417Z1,2,0,2773,28464,900
U12417Z1,U12417Z1,2,0,17299,28464,900
U12417Z1,U12417Z1,2,0,22417,28464,900
U12417Z1,U12417Z1,2,0,28405,28464,900
U12417Z1,U12417Z1,2,0,2773,33303,900
U12417Z1,U12417Z1,2,0,17299,33303,900
U12417Z1,U12417Z1,2,0,22417,33303,900
U12417Z1,U12417Z1,2,0,28405,33303,900
U12342Z31,U12342Z7,2,0,3480,2810,300
U12342Z31,U12342Z7,2,0,17415,2810,300
U12342Z31,U12342Z7,2,0,35097,2810,300
U12342Z31,U12342Z7,2,0,3480,17328,300
U12342Z31,U12342Z7,2,0,17415,17328,300
U12342Z31,U12342Z7,2,0,35097,17328,300
U12342Z31,U12342Z7,2,0,3480,22446,300
U12342Z31,U12342Z7,2,0,17415,22446,300
U12342Z31,U12342Z7,2,0,35097,22446,300
U12342Z31,U12342Z7,2,0,3480,28434,300
U12342Z31,U12342Z7,2,0,17415,28434,300
U12342Z31,U12342Z7,2,0,35097,28434,300
U12342Z13,U12342Z7,2,0,2938,2794,300
U12342Z13,U12342Z7,2,0,17431,2794,300
U12342Z13,U12342Z7,2,0,28538,2794,300
U12342Z13,U12342Z7,2,0,2938,17396,300
U12342Z13,U12342Z7,2,0,17431,17396,300
U12342Z13,U12342Z7,2,0,28538,17396,300
U12342Z13,U12342Z7,2,0,2938,28418,300
U12342Z13,U12342Z7,2,0,17431,28418,300
U12342Z13,U12342Z7,2,0,28538,28418,300
U12342Z31,U12342Z7,2,0,1713,2849,300
U12342Z31,U12342Z7,2,0,16572,2849,300
U12342Z31,U12342Z7,2,0,3414,2836,300
U12342Z31,U12342Z7,2,0,17759,2836,300
U12342Z31,U12342Z7,2,0,3414,28460,300
U12342Z31,U12342Z7,2,0,17759,28460,300
U12342Z31,U12342Z7,2,0,3414,33300,300
U12342Z31,U12342Z7,2,0,17759,33300,300
U12342Z31,U12342Z6,2,0,2879,1696,300
U12342Z31,U12342Z6,2,0,17322,1696,300
U12342Z31,U12342Z6,2,0,22440,1696,300
U12342Z31,U12342Z6,2,0,28497,1696,300
U12342Z31,U12342Z6,2,0,31839,1696,300
U12342Z31,U12342Z6,2,0,33312,1696,300
U12342Z31,U12342Z6,2,0,2879,28118,300
U12342Z31,U12342Z6,2,0,17322,28118,300
U12342Z31,U12342Z6,2,0,22440,28118,300
U12342Z31,U12342Z6,2,0,28497,28118,300
U12342Z31,U12342Z6,2,0,31839,28118,300
U12342Z31,U12342Z6,2,0,33312,28118,300
U12342Z31,U12342Z7,2,0,2879,17342,300
U12342Z31,U12342Z7,2,0,17322,17342,300
U12342Z31,U12342Z7,2,0,22440,17342,300
U12342Z31,U12342Z7,2,0,28497,17342,300
U12342Z31,U12342Z7,2,0,31839,17342,300
U12342Z31,U12342Z7,2,0,33312,17342,300
U12342Z31,U12342Z7,2,0,3507,2851,600
U12342Z31,U12342Z7,2,0,28631,2851,600
U12342Z31,U12342Z7,2,0,32268,2851,600
U12342Z31,U12342Z7,2,0,17774,2851,600
U12342Z31,U12342Z7,2,0,2945,2853,300
U12342Z31,U12342Z7,2,0,28545,2853,300
U12342Z31,U12342Z7,2,0,17825,2853,300
U12342Z31,U12342Z7,2,0,2912,2800,300
U12342Z31,U12342Z7,2,0,28530,2800,300
U12342Z31,U12342Z7,2,0,33332,2800,300
U12342Z31,U12342Z7,2,0,2912,17347,300
U12342Z31,U12342Z7,2,0,28530,17347,300
U12342Z31,U12342Z7,2,0,33332,17347,300
U12342Z31,U12342Z7,2,0,2912,28424,300
U12342Z31,U12342Z7,2,0,28530,28424,300
U12342Z31,U12342Z7,2,0,33332,28424,300
U12342Z31,U12342Z7,2,0,17417,2812,600
U12342Z31,U12342Z7,2,0,17417,17317,600
U12342Z31,U12342Z7,2,0,17417,22435,600
U12342Z31,U12342Z7,2,0,17417,28436,600
U12342Z31,U12342Z7,2,0,3497,2812,600
U12342Z31,U12342Z7,2,0,32418,2812,600
U12342Z31,U12342Z7,2,0,3497,17317,600
U12342Z31,U12342Z7,2,0,32418,17317,600
U12342Z31,U12342Z7,2,0,3497,22435,600
U12342Z31,U12342Z7,2,0,32418,22435,600
U12342Z31,U12342Z7,2,0,3497,28436,600
U12342Z31,U12342Z7,2,0,32418,28436,600
U12342Z31,U12342Z7,2,0,2947,2802,600
U12342Z31,U12342Z7,2,0,28547,2802,600
U12342Z31,U12342Z7,2,0,2947,17349,600
U12342Z31,U12342Z7,2,0,28547,17349,600
U12342Z31,U12342Z7,2,0,2947,28426,600
U12342Z31,U12342Z7,2,0,28547,28426,600
U12342Z31,U12342Z7,2,0,2905,2834,300
U12342Z31,U12342Z7,2,0,17359,2834,300
U12342Z31,U12342Z7,2,0,28523,2834,300
U12342Z31,U12342Z7,2,0,2905,17351,300
U12342Z31,U12342Z7,2,0,17359,17351,300
U12342Z31,U12342Z7,2,0,28523,17351,300
U12342Z31,U12342Z7,2,0,2905,28458,300
U12342Z31,U12342Z7,2,0,17359,28458,300
U12342Z31,U12342Z7,2,0,28523,28458,300
U12342Z31,U12342Z7,2,0,2905,31836,300
U12342Z31,U12342Z7,2,0,17359,31836,300
U12342Z31,U12342Z7,2,0,28523,31836,300
U12342Z31,U12342Z7,2,60,17438,2915,300
U12342Z31,U12342Z7,2,60,17438,28533,300
U12342Z31,U12342Z7,2,60,2957,2915,300
U12342Z31,U12342Z7,2,60,32161,2915,300
U12342Z31,U12342Z7,2,60,2957,28533,300
U12342Z31,U12342Z7,2,60,32161,28533,300
U12342Z31,U12342Z7,2,0,3095,2733,300
U12342Z31,U12342Z7,2,0,17407,2733,300
U12342Z31,U12342Z7,2,0,28585,2733,300
U12342Z31,U12342Z7,2,0,30828,2733,300
U12342Z31,U12342Z7,2,0,32186,2733,300
U12342Z31,U12342Z7,2,0,33379,2733,300
U12342Z31,U12342Z7,2,0,3095,28391,300
U12342Z31,U12342Z7,2,0,17407,28391,300
U12342Z31,U12342Z7,2,0,28585,28391,300
U12342Z31,U12342Z7,2,0,30828,28391,300
U12342Z31,U12342Z7,2,0,32186,28391,300
U12342Z31,U12342Z7,2,0,33379,28391,300
U12342Z31,U12342Z7,2,0,2943,2773,300
U12342Z31,U12342Z7,2,0,17434,2773,300
U12342Z31,U12342Z7,2,0,28543,2773,300
U12342Z31,U12342Z7,2,0,2943,17299,300
U12342Z31,U12342Z7,2,0,17434,17299,300
U12342Z31,U12342Z7,2,0,28543,17299,300
U12342Z31,U12342Z7,2,0,2943,22417,300
U12342Z31,U12342Z7,2,0,17434,22417,300
U12342Z31,U12342Z7,2,0,28543,22417,300
U12342Z31,U12342Z7,2,0,2943,28405,300
U12342Z31,U12342Z7,2,0,17434,28405,300
U12342Z31,U12342Z7,2,0,28543,28405,300
U12342Z31,U12342Z6,2,0,3480,2776,300
U12342Z31,U12342Z6,2,0,17415,2776,300
U12342Z31,U12342Z6,2,0,35097,2776,300
U12342Z31,U12342Z6,2,0,3480,28408,300
U12342Z31,U12342Z6,2,0,17415,28408,300
U12342Z31,U12342Z6,2,0,35097,28408,300
U12342Z31,U12342Z7,2,0,1717,3019,600
U12342Z31,U12342Z7,2,0,16576,3019,600
U12342Z31,U12342Z7,2,0,1717,30806,600
U12342Z31,U12342Z7,2,0,16576,30806,600
U12342Z31,U12342Z7,2,0,2971,2810,300
U12342Z31,U12342Z7,2,0,2971,17328,300
U12342Z31,U12342Z7,2,0,2971,22446,300
U12342Z31,U12342Z7,2,0,2971,28434,300
U12342Z20,U12342Z7,2,0,2995,2820,1200
U12342Z20,U12342Z7,2,0,17466,2820,1200
U12342Z20,U12342Z7,2,0,28568,2820,1200
U12342Z20,U12342Z7,2,0,33350,2820,1200
U12342Z20,U12342Z7,2,0,2995,17340,1200
U12342Z20,U12342Z7,2,0,17466,17340,1200
U12342Z20,U12342Z7,2,0,28568,17340,1200
U12342Z20,U12342Z7,2,0,33350,17340,1200
U12342Z20,U12342Z7,2,0,2995,22458,1200
U12342Z20,U12342Z7,2,0,17466,22458,1200
U12342Z20,U12342Z7,2,0,28568,22458,1200
U12342Z20,U12342Z7,2,0,33350,22458,1200
U12342Z20,U12342Z7,2,0,2995,28444,1200
U12342Z20,U12342Z7,2,0,17466,28444,1200
U12342Z20,U12342Z7,2,0,28568,28444,1200
U12342Z20,U12342Z7,2,0,33350,28444,1200
U12342Z20,U12342Z7,2,0,17461,2820,300
U12342Z20,U12342Z7,2,0,17461,17340,300
U12342Z20,U12342Z7,2,0,17461,22458,300
U12342Z20,U12342Z7,2,0,17461,28444,300
U12342Z31,U12342Z7,2,0,3000,2794,300
U12342Z31,U12342Z7,2,0,17471,2794,300
U12342Z31,U12342Z7,2,0,28573,2794,300
U12342Z31,U12342Z7,2,0,30787,2794,300
U12342Z31,U12342Z7,2,0,31859,2794,300
U12342Z31,U12342Z7,2,0,33355,2794,300
U12342Z31,U12342Z7,2,0,3000,17396,300
U12342Z31,U12342Z7,2,0,17471,17396,300
U12342Z31,U12342Z7,2,0,28573,17396,300
U12342Z31,U12342Z7,2,0,30787,17396,300
U12342Z31,U12342Z7,2,0,31859,17396,300
U12342Z31,U12342Z7,2,0,33355,17396,300
U12342Z31,U12342Z7,2,0,3000,28418,300
U12342Z31,U12342Z7,2,0,17471,28418,300
U12342Z31,U12342Z7,2,0,28573,28418,300
U12342Z31,U12342Z7,2,0,30787,28418,300
U12342Z31,U12342Z7,2,0,31859,28418,300
U12342Z31,U12342Z7,2,0,33355,28418,300
U12342Z31,U12342Z7,2,0,2967,2849,300
U12342Z20,U12342Z7,2,0,2974,2836,300
U12342Z20,U12342Z7,2,0,17444,2836,300
U12342Z20,U12342Z7,2,0,22190,2836,300
U12342Z20,U12342Z7,2,0,2974,28460,300
U12342Z20,U12342Z7,2,0,17444,28460,300
U12342Z20,U12342Z7,2,0,22190,28460,300
U12342Z20,U12342Z7,2,0,2974,33300,300
U12342Z20,U12342Z7,2,0,17444,33300,300
U12342Z20,U12342Z7,2,0,22190,33300,300
U12342Z20,U12342Z7,2,0,3509,2800,300
U12342Z20,U12342Z7,2,0,28633,2800,300
U12342Z20,U12342Z7,2,0,32270,2800,300
U12342Z20,U12342Z7,2,0,3509,17347,300
U12342Z20,U12342Z7,2,0,28633,17347,300
U12342Z20,U12342Z7,2,0,32270,17347,300
U12342Z20,U12342Z7,2,0,3509,28424,300
U12342Z20,U12342Z7,2,0,28633,28424,300
U12342Z20,U12342Z7,2,0,32270,28424,300
U12342Z20,U12342Z7,2,0,17346,2800,300
U12342Z20,U12342Z7,2,0,17346,17347,300
U12342Z20,U12342Z7,2,0,17346,28424,300
U12342Z20,U12342Z7,2,0,17461,2812,600
U12342Z20,U12342Z7,2,0,17461,17317,600
U12342Z20,U12342Z7,2,0,17461,22435,600
U12342Z20,U12342Z7,2,0,17461,28436,600
U12342Z20,U12342Z7,2,0,2875,2812,600
U12342Z20,U12342Z7,2,0,28493,2812,600
U12342Z20,U12342Z7,2,0,2875,17317,600
U12342Z20,U12342Z7,2,0,28493,17317,600
U12342Z20,U12342Z7,2,0,2875,22435,600
U12342Z20,U12342Z7,2,0,28493,22435,600
U12342Z20,U12342Z7,2,0,2875,28436,600
U12342Z20,U12342Z7,2,0,28493,28436,600
U12342Z20,U12342Z7,2,0,3009,2802,600
U12342Z20,U12342Z7,2,0,28582,2802,600
U12342Z20,U12342Z7,2,0,30796,2802,600
U12342Z20,U12342Z7,2,0,31864,2802,600
U12342Z20,U12342Z7,2,0,33359,2802,600
U12342Z20,U12342Z7,2,0,3009,17349,600
U12342Z20,U12342Z7,2,0,28582,17349,600
U12342Z20,U12342Z7,2,0,30796,17349,600
U12342Z20,U12342Z7,2,0,31864,17349,600
U12342Z20,U12342Z7,2,0,33359,17349,600
U12342Z20,U12342Z7,2,0,3009,28426,600
U12342Z20,U12342Z7,2,0,28582,28426,600
U12342Z20,U12342Z7,2,0,30796,28426,600
U12342Z20,U12342Z7,2,0,31864,28426,600
U12342Z20,U12342Z7,2,0,33359,28426,600
U12342Z20,U12342Z7,2,0,17475,2802,600
U12342Z20,U12342Z7,2,0,17475,17349,600
U12342Z20,U12342Z7,2,0,17475,28426,600
U12342Z20,U12342Z7,2,0,2980,2832,900
U12342Z20,U12342Z7,2,0,2980,17319,900
U12342Z20,U12342Z7,2,0,2980,22437,900
U12342Z20,U12342Z7,2,0,2980,28456,900
U12342Z20,U12342Z7,2,0,2980,31834,900
U12342Z20,U12342Z7,2,0,17454,2832,900
U12342Z20,U12342Z7,2,0,22200,2832,900
U12342Z20,U12342Z7,2,0,17454,17319,900
U12342Z20,U12342Z7,2,0,22200,17319,900
U12342Z20,U12342Z7,2,0,17454,22437,900
U12342Z20,U12342Z7,2,0,22200,22437,900
U12342Z20,U12342Z7,2,0,17454,28456,900
U12342Z20,U12342Z7,2,0,22200,28456,900
U12342Z20,U12342Z7,2,0,17454,31834,900
U12342Z20,U12342Z7,2,0,22200,31834,900
U12342Z20,U12342Z7,2,0,2992,2834,1200
U12342Z20,U12342Z7,2,0,17463,2834,1200
U12342Z20,U12342Z7,2,0,28565,2834,1200
U12342Z20,U12342Z7,2,0,33347,2834,1200
U12342Z20,U12342Z7,2,0,2992,17351,1200
U12342Z20,U12342Z7,2,0,17463,17351,1200
U12342Z20,U12342Z7,2,0,28565,17351,1200
U12342Z20,U12342Z7,2,0,33347,17351,1200
U12342Z20,U12342Z7,2,0,2992,28458,1200
U12342Z20,U12342Z7,2,0,17463,28458,1200
U12342Z20,U12342Z7,2,0,28565,28458,1200
U12342Z20,U12342Z7,2,0,33347,28458,1200
