from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15537Z12,U15537Z11,2,300,20397,1001,60
U15537Z12,U15537Z10,2,120,950,1006,480
U15537Z12,U15537Z10,2,120,16251,1006,480
U15537Z12,U15537Z10,2,120,20164,1006,480
U15537Z12,U15537Z10,2,120,20397,1006,480
U15537Z12,U15537Z10,2,180,952,993,420
U15537Z12,U15537Z10,2,180,16253,993,420
U15537Z12,U15537Z11,2,300,954,994,60
U15537Z12,U15537Z11,2,300,16255,994,60
U15537Z12,U15537Z10,2,180,954,985,420
U15537Z12,U15537Z10,2,180,16255,985,420
U15537Z12,U15537Z11,2,300,956,986,60
U15537Z12,U15537Z11,2,300,16257,986,60
U15537Z12,U15537Z10,2,180,956,1002,420
U15537Z12,U15537Z10,2,180,16257,1002,420
U15537Z12,U15537Z11,2,300,958,980,60
U15537Z12,U15537Z11,2,300,16259,980,60
U15537Z12,U15537Z10,2,180,958,995,420
U15537Z12,U15537Z10,2,180,16259,995,420
U15537Z12,U15537Z11,2,300,960,996,60
U15537Z12,U15537Z11,2,300,16261,996,60
U15537Z12,U15537Z10,2,180,962,987,120
U15537Z12,U15537Z10,2,180,16263,987,120
U15537Z12,U15537Z10,2,180,20166,987,120
U15537Z12,U15537Z10,2,180,20399,987,120
U15537Z12,U15537Z11,2,300,962,1003,60
U15537Z12,U15537Z11,2,300,16263,1003,60
U15537Z12,U15537Z11,2,300,20166,1003,60
U15537Z12,U15537Z11,2,300,20399,1003,60
U15537Z12,U15537Z10,2,180,964,997,120
U15537Z12,U15537Z10,2,180,16265,997,120
U15537Z12,U15537Z10,2,180,20168,997,120
U15537Z12,U15537Z10,2,180,20401,997,120
U15537Z12,U15537Z11,2,300,964,988,300
U15537Z12,U15537Z11,2,300,16265,988,300
U15537Z12,U15537Z11,2,300,20168,988,300
U15537Z12,U15537Z11,2,300,20401,988,300
U15537Z12,U15537Z10,2,180,966,981,120
U15537Z12,U15537Z10,2,180,16267,981,120
U15537Z12,U15537Z10,2,180,20170,981,120
U15537Z12,U15537Z10,2,180,20403,981,120
U15537Z12,U15537Z11,2,300,966,998,60
U15537Z12,U15537Z11,2,300,16267,998,60
U15537Z12,U15537Z11,2,300,20170,998,60
U15537Z12,U15537Z11,2,300,20403,998,60
U15537Z12,U15537Z10,2,180,968,989,120
U15537Z12,U15537Z10,2,180,16269,989,120
U15537Z12,U15537Z10,2,180,20172,989,120
U15537Z12,U15537Z10,2,180,20405,989,120
U15537Z12,U15537Z11,2,300,968,982,300
U15537Z12,U15537Z11,2,300,16269,982,300
U15537Z12,U15537Z11,2,300,20172,982,300
U15537Z12,U15537Z11,2,300,20405,982,300
U15537Z12,U15537Z10,2,180,970,1004,420
U15537Z12,U15537Z10,2,180,16271,1004,420
U15537Z12,U15537Z10,2,180,20174,1004,420
U15537Z12,U15537Z10,2,180,20407,1004,420
U15537Z12,U15537Z11,2,300,970,990,60
U15537Z12,U15537Z11,2,300,16271,990,60
U15537Z12,U15537Z11,2,300,20174,990,60
U15537Z12,U15537Z11,2,300,20407,990,60
U19001Z22,U19001Z20,2,180,972,999,0
U19001Z22,U19001Z20,2,180,20409,999,0
U15537Z12,U15537Z11,2,300,974,1005,300
U15537Z12,U15537Z11,2,300,16273,1005,300
U15537Z12,U15537Z11,2,300,20176,1005,300
U15537Z12,U15537Z11,2,300,20411,1005,300
U15537Z12,U15537Z10,2,180,976,999,720
U15537Z12,U15537Z10,2,180,16275,999,720
U15537Z12,U15537Z10,2,180,20178,999,720
U15537Z12,U15537Z10,2,180,20413,999,720
U15537Z12,U15537Z11,2,300,976,1007,300
U15537Z12,U15537Z11,2,300,16275,1007,300
U15537Z12,U15537Z11,2,300,20178,1007,300
U15537Z12,U15537Z11,2,300,20413,1007,300
U15537Z12,U15537Z11,2,300,978,1009,900
U15537Z12,U15537Z11,2,300,16277,1009,900
U15537Z12,U15537Z11,2,300,20180,1009,900
U15537Z12,U15537Z11,2,300,20415,1009,900
U19001Z22,U19001Z21,2,120,972,1082,0
U19001Z22,U19001Z21,2,120,20409,1082,0
U19001Z22,U19001Z21,2,120,972,1575,0
U19001Z22,U19001Z21,2,120,972,20149,0
U19001Z22,U19001Z21,2,120,20409,1575,0
U19001Z22,U19001Z21,2,120,20409,20149,0
U15513Z2,U15513Z10,2,180,6468,946,0
U15513Z2,U15513Z10,2,180,6468,16247,0
U15513Z2,U15513Z10,2,180,6468,20160,0
U15513Z2,U15513Z10,2,180,6468,20393,0
U15513Z1,U15513Z10,2,120,6482,946,60
U15513Z1,U15513Z10,2,120,6482,16247,60
U15513Z1,U15513Z10,2,120,6482,20160,60
U15513Z1,U15513Z10,2,120,6482,20393,60
U15513Z2,U15513Z10,2,180,6483,948,0
U15513Z2,U15513Z10,2,180,6483,16249,0
U15513Z2,U15513Z10,2,180,6483,20162,0
U15513Z2,U15513Z10,2,180,6483,20395,0
U15513Z1,U15513Z10,2,180,6469,948,60
U15513Z1,U15513Z10,2,180,6469,16249,60
U15513Z1,U15513Z10,2,180,6469,20162,60
U15513Z1,U15513Z10,2,180,6469,20395,60
U15513Z2,U15513Z10,2,180,6470,950,0
U15513Z2,U15513Z10,2,180,6470,16251,0
U15513Z2,U15513Z10,2,180,6470,20164,0
U15513Z2,U15513Z10,2,180,6470,20397,0
U15513Z1,U15513Z10,2,180,6484,950,60
U15513Z1,U15513Z10,2,180,6484,16251,60
U15513Z1,U15513Z10,2,180,6484,20164,60
U15513Z1,U15513Z10,2,180,6484,20397,60
U15513Z2,U15513Z10,2,180,6485,952,0
U15513Z2,U15513Z10,2,180,6485,16253,0
U15513Z1,U15513Z10,2,180,409,954,120
U15513Z1,U15513Z10,2,180,25296,954,120
U15513Z1,U15513Z10,2,180,409,16255,120
U15513Z1,U15513Z10,2,180,25296,16255,120
U15513Z1,U15513Z10,2,180,6486,956,120
U15513Z1,U15513Z10,2,180,6486,16257,120
U15513Z1,U15513Z10,2,180,6473,958,60
U15513Z1,U15513Z10,2,180,6473,16259,60
U15513Z2,U15513Z10,2,180,410,958,0
U15513Z2,U15513Z10,2,180,25297,958,0
U15513Z2,U15513Z10,2,180,410,16259,0
U15513Z2,U15513Z10,2,180,25297,16259,0
U15513Z2,U15513Z10,2,180,6474,960,0
U15513Z2,U15513Z10,2,180,6474,16261,0
U15513Z1,U15513Z10,2,180,6488,960,60
U15513Z1,U15513Z10,2,180,6488,16261,60
U15513Z2,U15513Z10,2,180,6489,962,0
U15513Z2,U15513Z10,2,180,6489,16263,0
U15513Z2,U15513Z10,2,180,6489,20166,0
U15513Z2,U15513Z10,2,180,6489,20399,0
U15513Z1,U15513Z10,2,180,6475,962,60
U15513Z1,U15513Z10,2,180,6475,16263,60
U15513Z1,U15513Z10,2,180,6475,20166,60
U15513Z1,U15513Z10,2,180,6475,20399,60
U15513Z2,U15513Z10,2,180,6476,964,0
U15513Z2,U15513Z10,2,180,6476,16265,0
U15513Z2,U15513Z10,2,180,6476,20168,0
U15513Z2,U15513Z10,2,180,6476,20401,0
U15513Z1,U15513Z10,2,180,6490,964,60
U15513Z1,U15513Z10,2,180,6490,16265,60
U15513Z1,U15513Z10,2,180,6490,20168,60
U15513Z1,U15513Z10,2,180,6490,20401,60
U15513Z2,U15513Z10,2,180,6491,966,0
U15513Z2,U15513Z10,2,180,6491,16267,0
U15513Z2,U15513Z10,2,180,6491,20170,0
U15513Z2,U15513Z10,2,180,6491,20403,0
U15513Z1,U15513Z10,2,180,6477,966,60
U15513Z1,U15513Z10,2,180,6477,16267,60
U15513Z1,U15513Z10,2,180,6477,20170,60
U15513Z1,U15513Z10,2,180,6477,20403,60
U15513Z1,U15513Z10,2,180,6492,968,60
U15513Z1,U15513Z10,2,180,6492,16269,60
U15513Z1,U15513Z10,2,180,6492,20172,60
U15513Z1,U15513Z10,2,180,6492,20405,60
U15513Z2,U15513Z10,2,180,6452,968,0
U15513Z2,U15513Z10,2,180,6452,16269,0
U15513Z2,U15513Z10,2,180,6452,20172,0
U15513Z2,U15513Z10,2,180,6452,20405,0
U15513Z2,U15513Z10,2,180,6493,970,0
U15513Z2,U15513Z10,2,180,6493,16271,0
U15513Z2,U15513Z10,2,180,6493,20174,0
U15513Z2,U15513Z10,2,180,6493,20407,0
U15513Z1,U15513Z10,2,180,6453,970,60
U15513Z1,U15513Z10,2,180,6453,16271,60
U15513Z1,U15513Z10,2,180,6453,20174,60
U15513Z1,U15513Z10,2,180,6453,20407,60
U15513Z2,U15513Z10,2,180,6480,974,0
U15513Z2,U15513Z10,2,180,6480,16273,0
U15513Z2,U15513Z10,2,180,6480,20176,0
U15513Z2,U15513Z10,2,180,6480,20411,0
U15513Z1,U15513Z10,2,180,6494,974,60
U15513Z1,U15513Z10,2,180,6494,16273,60
U15513Z1,U15513Z10,2,180,6494,20176,60
U15513Z1,U15513Z10,2,180,6494,20411,60
U15513Z1,U15513Z10,2,180,6481,976,180
U15513Z1,U15513Z10,2,180,6481,16275,180
U15513Z1,U15513Z10,2,180,6481,20178,180
U15513Z1,U15513Z10,2,180,6481,20413,180
U15538Z1,U25504Z10,2,480,7995,948,0
U15538Z1,U25504Z10,2,480,7995,16249,0
U15538Z1,U25504Z10,2,480,7995,20162,0
U15538Z1,U25504Z10,2,480,7995,20395,0
U15538Z1,U25504Z10,2,480,8047,950,0
U15538Z1,U25504Z10,2,480,8047,16251,0
U15538Z1,U25504Z10,2,480,8047,20164,0
U15538Z1,U25504Z10,2,480,8047,20397,0
U15538Z1,U25504Z10,2,480,7997,952,0
U15538Z1,U25504Z10,2,480,7997,16253,0
U15538Z1,U25504Z10,2,480,8050,954,0
U15538Z1,U25504Z10,2,480,8050,16255,0
U15538Z1,U25504Z10,2,480,7984,956,0
U15538Z1,U25504Z10,2,480,7984,16257,0
U15538Z1,U25504Z10,2,480,8052,958,0
U15538Z1,U25504Z10,2,480,8052,16259,0
U15538Z1,U25504Z10,2,480,7913,962,0
U15538Z1,U25504Z10,2,480,27180,962,0
U15538Z1,U25504Z10,2,480,7913,16263,0
U15538Z1,U25504Z10,2,480,27180,16263,0
U15538Z1,U25504Z10,2,480,7913,20166,0
U15538Z1,U25504Z10,2,480,27180,20166,0
U15538Z1,U25504Z10,2,480,7913,20399,0
U15538Z1,U25504Z10,2,480,27180,20399,0
U15538Z1,U25504Z10,2,480,8005,964,0
U15538Z1,U25504Z10,2,480,8005,16265,0
U15538Z1,U25504Z10,2,480,8005,20168,0
U15538Z1,U25504Z10,2,480,8005,20401,0
U15538Z1,U25504Z10,2,480,7988,966,0
U15538Z1,U25504Z10,2,480,7988,16267,0
U15538Z1,U25504Z10,2,480,7988,20170,0
U15538Z1,U25504Z10,2,480,7988,20403,0
U15538Z1,U25504Z10,2,480,7990,970,0
U15538Z1,U25504Z10,2,480,7990,16271,0
U15538Z1,U25504Z10,2,480,7990,20174,0
U15538Z1,U25504Z10,2,480,7990,20407,0
U19001Z50,U19001Z20,2,480,396,999,0
U19001Z50,U19001Z20,2,480,8043,981,0
U19001Z50,U19001Z20,2,480,29617,981,0
U19001Z50,U19001Z20,2,480,8039,985,0
U19001Z50,U19001Z20,2,480,29613,985,0
U19001Z50,U19001Z20,2,480,8030,989,0
U19001Z50,U19001Z20,2,480,29604,989,0
U19001Z50,U19001Z20,2,420,8012,993,0
U19001Z50,U19001Z20,2,420,29586,993,0
U31028Z11,U31028Z1,2,120,984,491,480
U31028Z11,U31028Z1,2,120,994,458,120
U31028Z11,U31028Z1,2,120,986,460,120
U31028Z11,U31028Z1,2,120,980,467,480
U31028Z11,U31028Z1,2,120,1003,472,0
U31028Z11,U31028Z1,2,120,998,478,0
U31028Z11,U31028Z1,2,120,990,482,0
U31028Z11,U31028Z1,2,120,996,1368,480
U31028Z11,U31028Z1,2,120,996,20211,480
U31028Z11,U31028Z1,2,120,988,1353,480
U31028Z11,U31028Z1,2,120,988,20197,480
U15729Z11,U15729Z14,2,300,1001,742,120
U15729Z11,U15729Z14,2,300,1001,16196,120
U15729Z11,U15729Z14,2,300,1001,17667,120
U15729Z11,U15729Z14,2,300,1001,21303,120
U15729Z11,U15729Z14,2,300,1001,21371,120
U15729Z11,U15729Z14,2,300,1001,21421,120
U15729Z10,U15729Z14,2,300,1004,746,120
U15729Z10,U15729Z14,2,300,1004,16200,120
U15729Z10,U15729Z14,2,300,1004,17671,120
U15729Z10,U15729Z14,2,300,1004,21307,120
U15729Z10,U15729Z14,2,300,1004,21375,120
U15729Z10,U15729Z14,2,300,1004,21425,120
U15729Z11,U15729Z14,2,300,994,750,360
U15729Z11,U15729Z14,2,300,994,17675,360
U15729Z11,U15729Z14,2,300,994,21310,360
U15729Z11,U15729Z14,2,300,994,21378,360
U15729Z11,U15729Z14,2,300,994,21429,360
U15729Z10,U15729Z14,2,300,981,736,120
U15729Z10,U15729Z14,2,300,981,17661,120
U15729Z10,U15729Z14,2,300,981,21297,120
U15729Z10,U15729Z14,2,300,981,21365,120
U15729Z10,U15729Z14,2,300,981,21415,120
U15729Z11,U15729Z14,2,300,986,723,120
U15729Z11,U15729Z14,2,300,986,17648,120
U15729Z11,U15729Z14,2,300,986,21284,120
U15729Z11,U15729Z14,2,300,986,21352,120
U15729Z11,U15729Z14,2,300,986,21402,120
U15729Z10,U15729Z14,2,300,987,744,120
U15729Z10,U15729Z14,2,300,987,16198,120
U15729Z10,U15729Z14,2,300,987,17669,120
U15729Z10,U15729Z14,2,300,987,21305,120
U15729Z10,U15729Z14,2,300,987,21373,120
U15729Z10,U15729Z14,2,300,987,21423,120
U15729Z11,U15729Z14,2,300,980,752,120
U15729Z11,U15729Z14,2,300,980,17677,120
U15729Z11,U15729Z14,2,300,980,21312,120
U15729Z11,U15729Z14,2,300,980,21380,120
U15729Z11,U15729Z14,2,300,980,21431,120
U15729Z10,U15729Z14,2,300,995,734,120
U15729Z10,U15729Z14,2,300,995,17659,120
U15729Z10,U15729Z14,2,300,995,21295,120
U15729Z10,U15729Z14,2,300,995,21363,120
U15729Z10,U15729Z14,2,300,995,21413,120
U15729Z11,U15729Z14,2,300,1003,725,120
U15729Z11,U15729Z14,2,300,1003,17650,120
U15729Z11,U15729Z14,2,300,1003,21286,120
U15729Z11,U15729Z14,2,300,1003,21354,120
U15729Z11,U15729Z14,2,300,1003,21404,120
U15729Z11,U15729Z14,2,300,998,754,360
U15729Z11,U15729Z14,2,300,998,17679,360
U15729Z11,U15729Z14,2,300,998,21314,360
U15729Z11,U15729Z14,2,300,998,21382,360
U15729Z11,U15729Z14,2,300,998,21433,360
U15729Z10,U15729Z14,2,300,985,732,120
U15729Z10,U15729Z14,2,300,985,17657,120
U15729Z10,U15729Z14,2,300,985,21293,120
U15729Z10,U15729Z14,2,300,985,21361,120
U15729Z10,U15729Z14,2,300,985,21411,120
U15729Z11,U15729Z14,2,300,990,727,360
U15729Z11,U15729Z14,2,300,990,17652,360
U15729Z11,U15729Z14,2,300,990,21288,360
U15729Z11,U15729Z14,2,300,990,21356,360
U15729Z11,U15729Z14,2,300,990,21406,360
U15729Z10,U15729Z14,2,300,989,754,360
U15729Z10,U15729Z14,2,300,989,17679,360
U15729Z10,U15729Z14,2,300,989,21314,360
U15729Z10,U15729Z14,2,300,989,21382,360
U15729Z10,U15729Z14,2,300,989,21433,360
U15729Z10,U15729Z14,2,300,997,725,120
U15729Z10,U15729Z14,2,300,997,17650,120
U15729Z10,U15729Z14,2,300,997,21286,120
U15729Z10,U15729Z14,2,300,997,21354,120
U15729Z10,U15729Z14,2,300,997,21404,120
U15729Z11,U15729Z14,2,300,996,744,120
U15729Z11,U15729Z14,2,300,996,16198,120
U15729Z11,U15729Z14,2,300,996,17669,120
U15729Z11,U15729Z14,2,300,996,21305,120
U15729Z11,U15729Z14,2,300,996,21373,120
U15729Z11,U15729Z14,2,300,996,21423,120
U15729Z10,U15729Z14,2,300,993,742,120
U15729Z10,U15729Z14,2,300,993,16196,120
U15729Z10,U15729Z14,2,300,993,17667,120
U15729Z10,U15729Z14,2,300,993,21303,120
U15729Z10,U15729Z14,2,300,993,21371,120
U15729Z10,U15729Z14,2,300,993,21421,120
U15729Z11,U15729Z14,2,300,988,736,120
U15729Z11,U15729Z14,2,300,988,17661,120
U15729Z11,U15729Z14,2,300,988,21297,120
U15729Z11,U15729Z14,2,300,988,21365,120
U15729Z11,U15729Z14,2,300,988,21415,120
U15729Z10,U15729Z14,2,300,1006,721,120
U15729Z10,U15729Z14,2,300,1006,17646,120
U15729Z10,U15729Z14,2,300,1006,21282,120
U15729Z10,U15729Z14,2,300,1006,21350,120
U15729Z10,U15729Z14,2,300,1006,21400,120
U15729Z11,U15729Z14,2,300,982,746,120
U15729Z11,U15729Z14,2,300,982,16200,120
U15729Z11,U15729Z14,2,300,982,17671,120
U15729Z11,U15729Z14,2,300,982,21307,120
U15729Z11,U15729Z14,2,300,982,21375,120
U15729Z11,U15729Z14,2,300,982,21425,120
U15729Z10,U15729Z14,2,300,1000,748,120
U15729Z10,U15729Z14,2,300,1000,17673,120
U15729Z10,U15729Z14,2,300,1000,21308,120
U15729Z10,U15729Z14,2,300,1000,21376,120
U15729Z10,U15729Z14,2,300,1000,21427,120
U15729Z11,U15729Z14,2,300,1007,738,960
U15729Z11,U15729Z14,2,300,1007,17663,960
U15729Z11,U15729Z14,2,300,1007,21299,960
U15729Z11,U15729Z14,2,300,1007,21367,960
U15729Z11,U15729Z14,2,300,1007,21417,960
U15729Z10,U15729Z14,2,300,1008,730,120
U15729Z10,U15729Z14,2,300,1008,17655,120
U15729Z10,U15729Z14,2,300,1008,21291,120
U15729Z10,U15729Z14,2,300,1008,21359,120
U15729Z10,U15729Z14,2,300,1008,21409,120
U15729Z11,U15729Z14,2,300,1009,1102,960
U15729Z11,U15729Z14,2,300,1009,17686,960
U15729Z11,U15729Z14,2,300,1009,21435,960
U15425Z10,U15425Z10,2,120,999,772,480
U15425Z10,U15425Z10,2,120,999,16210,480
U15425Z10,U15425Z10,2,120,1004,792,480
U15425Z10,U15425Z11,2,180,1004,816,120
U15425Z10,U15425Z10,2,120,981,783,60
U15425Z10,U15425Z11,2,180,981,799,120
U15425Z10,U15425Z10,2,120,987,777,60
U15425Z10,U15425Z11,2,180,987,814,120
U15425Z10,U15425Z10,2,120,995,759,60
U15425Z10,U15425Z11,2,180,995,807,120
U15425Z10,U15425Z10,2,120,1002,781,60
U15425Z10,U15425Z10,2,120,985,775,60
U15425Z10,U15425Z11,2,180,989,875,120
U15425Z10,U15425Z10,2,120,989,761,60
U15425Z10,U15425Z10,2,120,997,770,60
U15425Z10,U15425Z10,2,120,997,16208,60
U15425Z10,U15425Z11,2,180,997,801,120
U15425Z10,U15425Z11,2,180,993,809,120
U15425Z10,U15425Z10,2,120,993,766,60
U15425Z10,U15425Z10,2,120,993,16204,60
U15425Z10,U15425Z10,2,120,1006,757,60
U15425Z10,U15425Z11,2,180,1006,812,120
U15425Z10,U15425Z11,2,180,1000,793,120
U15425Z10,U15425Z11,2,180,1000,16214,120
U15425Z10,U15425Z10,2,120,1000,786,60
U15425Z10,U15425Z10,2,120,1008,779,60
U15729Z10,U15729Z10,2,240,991,944,960
U15729Z10,U15729Z10,2,240,991,16245,960
U15537Z11,U15537Z11,2,120,1001,919,480
U15537Z11,U15537Z11,2,120,1001,16220,480
U15537Z11,U15537Z11,2,120,994,923,480
U15537Z11,U15537Z11,2,120,994,16224,480
U15537Z11,U15537Z11,2,120,986,927,480
U15537Z11,U15537Z11,2,120,986,16228,480
U15537Z11,U15537Z11,2,120,980,931,480
U15537Z11,U15537Z11,2,120,980,16232,480
U15537Z11,U15537Z11,2,120,1003,935,480
U15537Z11,U15537Z11,2,120,1003,16236,480
U15537Z11,U15537Z11,2,120,998,937,480
U15537Z11,U15537Z11,2,120,998,16238,480
U15537Z11,U15537Z11,2,120,990,941,480
U15537Z11,U15537Z11,2,120,990,16242,480
U15537Z11,U15537Z11,2,120,996,933,480
U15537Z11,U15537Z11,2,120,996,16234,480
U15537Z10,U15537Z13,2,180,999,977,1620
U15537Z10,U15537Z13,2,180,999,16276,1620
U15537Z10,U15537Z13,2,180,999,20179,1620
U15537Z10,U15537Z13,2,180,999,20414,1620
U15537Z11,U15537Z13,2,300,1001,951,300
U15537Z11,U15537Z13,2,300,1001,16252,300
U15537Z11,U15537Z13,2,300,1001,20165,300
U15537Z11,U15537Z13,2,300,1001,20398,300
U15537Z10,U15537Z13,2,180,1004,971,0
U15537Z10,U15537Z13,2,180,1004,16272,0
U15537Z10,U15537Z13,2,180,1004,20175,0
U15537Z10,U15537Z13,2,180,1004,20408,0
U15537Z11,U15537Z13,2,300,994,955,1500
U15537Z11,U15537Z13,2,300,994,16256,1500
U15537Z10,U15537Z13,2,180,981,967,0
U15537Z10,U15537Z13,2,180,981,16268,0
U15537Z10,U15537Z13,2,180,981,20171,0
U15537Z10,U15537Z13,2,180,981,20404,0
U15537Z11,U15537Z13,2,180,986,957,0
U15537Z11,U15537Z13,2,180,986,16258,0
U15537Z10,U15537Z13,2,180,987,963,0
U15537Z10,U15537Z13,2,180,987,16264,0
U15537Z10,U15537Z13,2,180,987,20167,0
U15537Z10,U15537Z13,2,180,987,20400,0
U15537Z11,U15537Z13,2,180,980,959,0
U15537Z11,U15537Z13,2,180,980,16260,0
U15537Z10,U15537Z13,2,180,995,959,0
U15537Z10,U15537Z13,2,180,995,16260,0
U15537Z11,U15537Z13,2,180,1003,963,0
U15537Z11,U15537Z13,2,180,1003,16264,0
U15537Z11,U15537Z13,2,180,1003,20167,0
U15537Z11,U15537Z13,2,180,1003,20400,0
U15537Z10,U15537Z13,2,180,1002,957,0
U15537Z10,U15537Z13,2,180,1002,16258,0
U15537Z11,U15537Z13,2,180,998,967,0
U15537Z11,U15537Z13,2,180,998,16268,0
U15537Z11,U15537Z13,2,180,998,20171,0
U15537Z11,U15537Z13,2,180,998,20404,0
U15537Z10,U15537Z13,2,180,985,955,1620
U15537Z10,U15537Z13,2,180,985,16256,1620
U15537Z11,U15537Z13,2,180,990,971,0
U15537Z11,U15537Z13,2,180,990,16272,0
U15537Z11,U15537Z13,2,180,990,20175,0
U15537Z11,U15537Z13,2,180,990,20408,0
U15537Z10,U15537Z13,2,180,989,969,0
U15537Z10,U15537Z13,2,180,989,16270,0
U15537Z10,U15537Z13,2,180,989,20173,0
U15537Z10,U15537Z13,2,180,989,20406,0
U15537Z10,U15537Z13,2,180,997,965,0
U15537Z10,U15537Z13,2,180,997,16266,0
U15537Z10,U15537Z13,2,180,997,20169,0
U15537Z10,U15537Z13,2,180,997,20402,0
U15537Z11,U15537Z13,2,180,996,961,0
U15537Z11,U15537Z13,2,180,996,16262,0
U15537Z10,U15537Z13,2,180,993,953,420
U15537Z10,U15537Z13,2,180,993,16254,420
U15537Z11,U15537Z13,2,180,988,965,0
U15537Z11,U15537Z13,2,180,988,16266,0
U15537Z11,U15537Z13,2,180,988,20169,0
U15537Z11,U15537Z13,2,180,988,20402,0
U15537Z10,U15537Z13,2,180,1006,951,420
U15537Z10,U15537Z13,2,180,1006,16252,420
U15537Z10,U15537Z13,2,180,1006,20165,420
U15537Z10,U15537Z13,2,180,1006,20398,420
U15537Z11,U15537Z13,2,180,982,969,0
U15537Z11,U15537Z13,2,180,982,16270,0
U15537Z11,U15537Z13,2,180,982,20173,0
U15537Z11,U15537Z13,2,180,982,20406,0
U19001Z21,U19001Z23,2,180,982,973,0
U19001Z21,U19001Z23,2,180,982,20410,0
U15537Z10,U15537Z13,2,120,1000,949,420
U15537Z10,U15537Z13,2,120,1000,16250,420
U15537Z10,U15537Z13,2,120,1000,20163,420
U15537Z10,U15537Z13,2,120,1000,20396,420
U15537Z11,U15537Z13,2,180,1005,975,0
U15537Z11,U15537Z13,2,180,1005,16274,0
U15537Z11,U15537Z13,2,180,1005,20177,0
U15537Z11,U15537Z13,2,180,1005,20412,0
U15537Z11,U15537Z13,2,300,1007,977,1500
U15537Z11,U15537Z13,2,300,1007,16276,1500
U15537Z11,U15537Z13,2,300,1007,20179,1500
U15537Z11,U15537Z13,2,300,1007,20414,1500
U15537Z10,U15537Z13,2,120,1008,947,0
U15537Z10,U15537Z13,2,120,1008,16248,0
U15537Z10,U15537Z13,2,120,1008,20161,0
U15537Z10,U15537Z13,2,120,1008,20394,0
U15537Z11,U15537Z13,2,300,1009,979,1500
U15537Z11,U15537Z13,2,300,1009,16278,1500
U15537Z11,U15537Z13,2,300,1009,20181,1500
U15537Z11,U15537Z13,2,300,1009,20416,1500
U15729Z11,U15729Z11,2,300,1001,1092,300
U15729Z11,U15729Z11,2,300,994,924,300
U15729Z11,U15729Z11,2,300,994,16225,300
U15729Z11,U15729Z11,2,300,986,928,300
U15729Z11,U15729Z11,2,300,986,16229,300
U15729Z11,U15729Z11,2,300,980,1096,300
U15729Z11,U15729Z11,2,300,1003,1078,300
U15729Z11,U15729Z11,2,300,998,938,300
U15729Z11,U15729Z11,2,300,998,16239,300
U15729Z11,U15729Z11,2,300,990,1080,300
U15729Z11,U15729Z11,2,300,996,1088,300
U15729Z11,U15729Z11,2,300,988,1074,300
U15729Z11,U15729Z11,2,300,982,1098,300
U15729Z11,U15729Z11,2,120,1005,1082,1080
U19001Z21,U19001Z21,2,240,1007,1090,2160
U31028Z11,U31028Z1,2,120,1001,1433,360
U31028Z11,U31028Z1,2,120,1001,20271,360
U19302Z11,U19302Z12,2,240,984,1489,360
U19302Z11,U19302Z12,2,240,984,20325,360
U19302Z10,U19302Z12,2,120,999,1537,1080
U19302Z10,U19302Z12,2,120,999,20373,1080
U19302Z11,U19302Z12,2,240,1001,1497,360
U19302Z11,U19302Z12,2,240,1001,20333,360
U19302Z10,U19302Z12,2,120,1004,1531,780
U19302Z10,U19302Z12,2,120,1004,20367,780
U19302Z11,U19302Z12,2,240,994,1503,360
U19302Z11,U19302Z12,2,240,994,20339,360
U19302Z10,U19302Z12,2,120,981,1525,480
U19302Z10,U19302Z12,2,120,981,20361,480
U19302Z11,U19302Z12,2,240,986,1509,360
U19302Z11,U19302Z12,2,240,986,20345,360
U19302Z10,U19302Z12,2,120,987,1517,480
U19302Z10,U19302Z12,2,120,987,20353,480
U19302Z11,U19302Z12,2,240,980,1515,360
U19302Z11,U19302Z12,2,240,980,20351,360
U19302Z10,U19302Z12,2,120,995,1509,780
U19302Z10,U19302Z12,2,120,995,20345,780
U19302Z11,U19302Z12,2,240,1003,1523,360
U19302Z11,U19302Z12,2,240,1003,20359,360
U19302Z10,U19302Z12,2,120,1002,1503,780
U19302Z10,U19302Z12,2,120,1002,20339,780
U19302Z11,U19302Z12,2,240,998,1531,660
U19302Z11,U19302Z12,2,240,998,20367,660
U19302Z10,U19302Z12,2,120,985,1497,780
U19302Z10,U19302Z12,2,120,985,20333,780
U19302Z11,U19302Z12,2,240,990,1537,960
U19302Z11,U19302Z12,2,240,990,20373,960
U19302Z10,U19302Z12,2,120,989,1529,480
U19302Z10,U19302Z12,2,120,989,20365,480
U19302Z11,U19302Z12,2,120,992,1493,120
U19302Z11,U19302Z12,2,120,992,20329,120
U19302Z10,U19302Z12,2,120,997,1521,480
U19302Z10,U19302Z12,2,120,997,20357,480
U19302Z11,U19302Z12,2,240,996,1519,360
U19302Z11,U19302Z12,2,240,996,20355,360
U19302Z10,U19302Z12,2,120,993,1495,120
U19302Z10,U19302Z12,2,120,993,20331,120
U19302Z11,U19302Z12,2,240,988,1527,360
U19302Z11,U19302Z12,2,240,988,20363,360
U19001Z20,U19001Z21,2,300,999,1575,300
U19001Z20,U19001Z21,2,300,999,20149,300
U19001Z20,U19001Z21,2,300,1002,1580,300
U19001Z21,U19001Z21,2,300,992,1577,300
U15619Z51,U15619Z10,2,240,2015,989,120
