from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U17423Z21,U17423Z7,2,0,8842,194,300
U17423Z21,U17423Z7,2,0,8823,187,120
U17423Z21,U17423Z7,2,0,8799,187,120
U17423Z21,U17423Z7,2,0,8829,21197,300
U17423Z21,U17423Z7,2,0,25848,21197,300
U17423Z21,U17423Z7,2,0,8831,139,300
U17423Z21,U17423Z7,2,0,25850,139,300
U17423Z21,U17423Z7,2,0,8831,21216,300
U17423Z21,U17423Z7,2,0,25850,21216,300
U17423Z21,U17423Z7,2,0,8883,189,300
U17423Z21,U17423Z7,2,0,25069,189,300
U17423Z21,U17423Z7,2,0,8883,21209,300
U17423Z21,U17423Z7,2,0,25069,21209,300
U17423Z21,U17423Z7,2,0,8867,150,300
U17423Z21,U17423Z7,2,0,25887,150,300
U17423Z21,U17423Z7,2,0,8867,21185,300
U17423Z21,U17423Z7,2,0,25887,21185,300
U17423Z21,U17423Z7,2,0,8836,199,600
U17423Z21,U17423Z7,2,0,25855,199,600
U17423Z21,U17423Z7,2,0,8836,21218,600
U17423Z21,U17423Z7,2,0,25855,21218,600
U17423Z21,U17423Z7,2,0,25842,24934,300
U17423Z21,U17423Z7,2,0,8821,8565,120
U17423Z21,U17423Z7,2,0,25861,8565,120
U17423Z21,U17423Z7,2,0,8829,8569,300
U17423Z21,U17423Z7,2,0,25848,8569,300
U17423Z13,U17423Z7,2,0,8852,192,120
U17423Z13,U17423Z7,2,0,25873,192,120
U17423Z13,U17423Z7,2,0,8852,21205,120
U17423Z13,U17423Z7,2,0,25873,21205,120
U17423Z13,U17423Z7,2,0,8926,192,120
U17423Z13,U17423Z7,2,0,25932,192,120
U17423Z13,U17423Z7,2,0,8926,21205,120
U17423Z13,U17423Z7,2,0,25932,21205,120
U17423Z13,U17423Z7,2,0,8875,134,120
U17423Z13,U17423Z7,2,0,25895,134,120
U17423Z13,U17423Z7,2,0,8955,154,120
U17423Z13,U17423Z7,2,0,25963,154,120
U17423Z13,U17423Z7,2,0,8955,21189,120
U17423Z13,U17423Z7,2,0,25963,21189,120
U17423Z13,U17423Z7,2,0,8879,137,300
U17423Z13,U17423Z7,2,0,25899,137,300
U17423Z13,U17423Z7,2,0,8879,21207,300
U17423Z13,U17423Z7,2,0,25899,21207,300
U17423Z13,U17423Z7,2,0,10502,21183,600
U17423Z13,U17423Z7,2,0,25866,21183,600
U17423Z13,U17423Z7,2,0,25883,21197,300
U17423Z13,U17423Z7,2,0,8863,21197,300
U17423Z13,U17423Z7,2,0,8865,139,300
U17423Z13,U17423Z7,2,0,25885,139,300
U17423Z13,U17423Z7,2,0,8865,21216,300
U17423Z13,U17423Z7,2,0,25885,21216,300
U17423Z13,U17423Z7,2,0,8945,150,300
U17423Z13,U17423Z7,2,0,25953,150,300
U17423Z13,U17423Z7,2,0,8945,21185,300
U17423Z13,U17423Z7,2,0,25953,21185,300
U17423Z13,U17423Z7,2,0,8809,181,300
U17423Z13,U17423Z7,2,0,25830,181,300
U17423Z13,U17423Z7,2,0,8809,21193,300
U17423Z13,U17423Z7,2,0,25830,21193,300
U17423Z13,U17423Z7,2,0,8869,199,300
U17423Z13,U17423Z7,2,0,25889,199,300
U17423Z13,U17423Z7,2,0,8869,21218,300
U17423Z13,U17423Z7,2,0,25889,21218,300
U17423Z13,U17423Z7,2,0,8859,207,600
U17423Z13,U17423Z7,2,0,25965,207,600
U17423Z13,U17423Z7,2,0,8859,21224,600
U17423Z13,U17423Z7,2,0,25965,21224,600
U17423Z13,U17423Z7,2,0,10502,8567,600
U17423Z13,U17423Z7,2,0,25866,8567,600
U17423Z13,U17423Z7,2,0,25883,8569,300
U17423Z13,U17423Z7,2,0,8863,8569,300
U17423Z13,U17423Z7,2,0,8914,154,120
U17423Z13,U17423Z7,2,0,26701,154,120
U17423Z13,U17423Z7,2,0,8914,21189,120
U17423Z13,U17423Z7,2,0,26701,21189,120
U17423Z13,U17423Z7,2,0,8914,194,300
U17423Z13,U17423Z7,2,0,26701,194,300
U17423Z13,U17423Z7,2,0,8929,137,300
U17423Z13,U17423Z7,2,0,25935,137,300
U17423Z13,U17423Z7,2,0,8929,21207,300
U17423Z13,U17423Z7,2,0,25935,21207,300
U17423Z13,U17423Z7,2,0,8921,139,300
U17423Z13,U17423Z7,2,0,26709,139,300
U17423Z13,U17423Z7,2,0,8921,21216,300
U17423Z13,U17423Z7,2,0,26709,21216,300
U17423Z21,U17423Z7,2,0,8953,172,120
U17423Z21,U17423Z7,2,0,25961,172,120
U17423Z21,U17423Z7,2,0,8937,184,180
U17423Z21,U17423Z7,2,0,25945,184,180
U17423Z21,U17423Z7,2,0,8937,21180,180
U17423Z21,U17423Z7,2,0,25945,21180,180
U17423Z21,U17423Z7,2,0,8797,154,120
U17423Z21,U17423Z7,2,0,25821,154,120
U17423Z21,U17423Z7,2,0,8797,21189,120
U17423Z21,U17423Z7,2,0,25821,21189,120
U17423Z21,U17423Z7,2,0,8939,137,300
U17423Z21,U17423Z7,2,0,25947,137,300
U17423Z21,U17423Z7,2,0,8939,21207,300
U17423Z21,U17423Z7,2,0,25947,21207,300
U17423Z21,U17423Z7,2,0,8919,21183,600
U17423Z21,U17423Z7,2,0,26705,21183,600
U17423Z21,U17423Z7,2,0,8943,21197,600
U17423Z21,U17423Z7,2,0,25951,21197,600
U17423Z21,U17423Z7,2,0,8919,8567,600
U17423Z21,U17423Z7,2,0,26705,8567,600
U17423Z21,U17423Z7,2,0,8943,8569,600
U17423Z21,U17423Z7,2,0,25951,8569,600
U17423Z21,U17423Z7,2,0,10497,192,180
U17423Z21,U17423Z7,2,0,26700,192,180
U17423Z21,U17423Z7,2,0,10497,21205,180
U17423Z21,U17423Z7,2,0,26700,21205,180
U17423Z21,U17423Z7,2,0,8743,187,120
U17423Z21,U17423Z7,2,0,25775,187,120
U17423Z21,U17423Z7,2,0,8917,137,300
U17423Z21,U17423Z7,2,0,8917,21207,300
U17423Z21,U17423Z7,2,0,10513,163,0
U17423Z21,U17423Z7,2,0,10517,165,300
U17423Z21,U17423Z7,2,0,10517,21191,300
U17423Z21,U17423Z7,2,0,10512,189,300
U17423Z21,U17423Z7,2,0,10512,21209,300
U17423Z21,U17423Z7,2,0,10519,167,300
U17423Z21,U17423Z7,2,0,10519,21199,300
U17423Z21,U17423Z7,2,0,10522,221,60
U17423Z21,U17423Z7,2,0,10508,8786,180
U17423Z21,U17423Z7,2,0,10508,16507,180
U17423Z21,U17423Z7,2,0,10515,8581,0
U17423Z21,U17423Z7,2,0,10515,25692,0
U1703Z1,U1703Z6,2,0,27133,272,300
U1703Z1,U1703Z6,2,0,27254,254,120
U1703Z1,U1703Z6,2,0,28703,9534,300
U1703Z1,U1703Z6,2,0,28703,19184,300
U1703Z1,U1703Z6,2,0,28703,26167,300
U1703Z1,U1703Z6,2,60,28645,5311,360
U1703Z1,U1703Z6,2,60,28645,19125,360
U15317Z3,U15317Z6,2,0,21,262,60
U15317Z3,U15317Z6,2,0,3,268,300
U15317Z3,U15317Z6,2,0,2216,282,300
U15317Z3,U15317Z6,2,0,21688,282,300
U15317Z3,U15317Z6,2,0,9813,258,180
U15317Z3,U15317Z6,2,0,16739,258,180
U15317Z3,U15317Z6,2,0,19305,258,180
U15317Z3,U15317Z6,2,0,26329,258,180
U15317Z3,U15317Z6,2,0,26775,258,180
U15317Z3,U15317Z3,2,0,3,257,600
U15317Z3,U15317Z6,2,0,2184,264,300
U15317Z3,U15317Z3,2,0,2216,245,900
U15317Z3,U15317Z3,2,0,21688,245,900
U15317Z3,U15317Z3,2,0,2184,251,300
U15317Z3,U15317Z6,2,0,18,266,300
U15317Z3,U15317Z6,2,0,33,278,600
U15317Z3,U15317Z6,2,0,16000,278,600
U15317Z3,U15317Z3,2,0,18,271,600
U15317Z3,U15317Z6,2,0,25,272,600
U15317Z3,U15317Z3,2,0,25,253,900
U15317Z3,U15317Z6,2,0,7,254,600
U15317Z3,U15317Z6,2,0,1,310,60
U15317Z3,U15317Z6,2,0,11,9790,300
U15317Z3,U15317Z3,2,0,7,9533,1200
U15317Z3,U15317Z3,2,0,7,19183,1200
U15317Z3,U15317Z3,2,0,7,26166,1200
U15317Z3,U15317Z3,2,0,33,53,900
U15317Z3,U15317Z3,2,0,16000,53,900
U15317Z3,U15317Z6,2,0,19,5618,300
U15317Z3,U15317Z6,2,0,19,23882,300
U15317Z5,U15317Z6,2,0,280,256,120
U15317Z5,U15317Z6,2,0,61,258,120
U15317Z7,U15317Z6,2,0,72,264,360
U15317Z7,U15317Z6,2,0,294,252,180
U15317Z7,U15317Z6,2,0,41,266,600
U15317Z5,U15317Z6,2,0,63,288,60
U15317Z5,U15317Z6,2,0,36,310,180
U15317Z7,U15317Z6,2,0,64,310,60
U15317Z7,U15317Z6,2,0,68,9417,300
U15317Z7,U15317Z6,2,0,68,26115,300
U15317Z5,U15317Z6,2,0,5626,9417,300
U15317Z5,U15317Z6,2,0,23884,9417,300
U15317Z5,U15317Z6,2,0,5626,26115,300
U15317Z5,U15317Z6,2,0,23884,26115,300
U15317Z5,U15317Z6,2,0,69,301,300
U15317Z5,U15317Z6,2,0,69,21243,300
U15317Z7,U15317Z6,2,0,5627,301,300
U15317Z7,U15317Z6,2,0,23885,301,300
U15317Z7,U15317Z6,2,0,5627,21243,300
U15317Z7,U15317Z6,2,0,23885,21243,300
U15317Z5,U15317Z6,2,0,42,305,60
U15317Z5,U15317Z6,2,0,42,21247,60
U15317Z7,U15317Z6,2,0,74,305,120
U15317Z7,U15317Z6,2,0,74,21247,120
U15317Z7,U15317Z6,2,0,43,9534,60
U15317Z7,U15317Z6,2,0,43,19184,60
U15317Z7,U15317Z6,2,0,43,26167,60
U15317Z5,U15317Z6,2,0,5630,9534,180
U15317Z5,U15317Z6,2,0,23888,9534,180
U15317Z5,U15317Z6,2,0,5630,19184,180
U15317Z5,U15317Z6,2,0,23888,19184,180
U15317Z5,U15317Z6,2,0,5630,26167,180
U15317Z5,U15317Z6,2,0,23888,26167,180
U15317Z7,U15317Z6,2,0,39,9713,360
U15317Z7,U15317Z6,2,0,39,26282,360
U15317Z5,U15317Z6,2,0,67,9713,300
U15317Z5,U15317Z6,2,0,67,26282,300
U15317Z5,U15317Z6,2,0,44,5311,1500
U15317Z5,U15317Z6,2,0,44,19125,1500
U15317Z7,U15317Z6,2,0,5631,5311,1200
U15317Z7,U15317Z6,2,0,23889,5311,1200
U15317Z7,U15317Z6,2,0,5631,19125,1200
U15317Z7,U15317Z6,2,0,23889,19125,1200
U15317Z7,U15317Z6,2,0,58,320,300
U15317Z5,U15317Z6,2,0,65,320,120
U15317Z7,U15317Z6,2,0,35,5618,300
U15317Z7,U15317Z6,2,0,35,23882,300
U18009Z20,U18009Z1,2,360,804,261,60
U18009Z20,U18009Z1,2,360,16030,261,60
U18009Z20,U18009Z1,2,360,16806,261,60
U18009Z20,U18009Z1,2,360,18426,261,60
U18009Z20,U18009Z1,2,360,18754,261,60
U18009Z20,U18009Z1,2,360,19248,261,60
U18009Z20,U18009Z1,2,360,19510,261,60
U18009Z20,U18009Z1,2,360,794,243,120
U18009Z20,U18009Z1,2,360,16796,243,120
U18009Z20,U18009Z1,2,360,18416,243,120
U18009Z20,U18009Z1,2,360,19238,243,120
U18009Z20,U18009Z1,2,360,19497,243,120
U18009Z20,U18009Z1,2,360,812,275,120
U18009Z20,U18009Z1,2,360,16814,275,120
U18009Z20,U18009Z1,2,360,18433,275,120
U18009Z20,U18009Z1,2,360,19255,275,120
U18009Z20,U18009Z1,2,360,19518,275,120
U18009Z20,U18009Z1,2,360,785,257,120
U18009Z20,U18009Z1,2,360,16787,257,120
U18009Z20,U18009Z1,2,360,18407,257,120
U18009Z20,U18009Z1,2,360,19229,257,120
U18009Z20,U18009Z1,2,360,19486,257,120
U18009Z20,U18009Z1,2,360,814,263,120
U18009Z20,U18009Z1,2,360,16816,263,120
U18009Z20,U18009Z1,2,360,18435,263,120
U18009Z20,U18009Z1,2,360,19521,263,120
U18009Z20,U18009Z1,2,360,18443,245,120
U18009Z20,U18009Z1,2,360,19531,245,120
U18009Z20,U18009Z1,2,360,787,269,120
U18009Z20,U18009Z1,2,360,16789,269,120
U18009Z20,U18009Z1,2,360,18409,269,120
U18009Z20,U18009Z1,2,360,19490,269,120
U18009Z20,U18009Z1,2,360,798,283,120
U18009Z20,U18009Z1,2,360,16800,283,120
U18009Z20,U18009Z1,2,360,18420,283,120
U18009Z20,U18009Z1,2,360,19504,283,120
U18009Z20,U18009Z1,2,360,808,277,120
U18009Z20,U18009Z1,2,360,16034,277,120
U18009Z20,U18009Z1,2,360,16810,277,120
U18009Z20,U18009Z1,2,360,18430,277,120
U18009Z20,U18009Z1,2,360,18758,277,120
U18009Z20,U18009Z1,2,360,19252,277,120
U18009Z20,U18009Z1,2,360,19515,277,120
U18009Z20,U18009Z1,2,360,789,271,300
U18009Z20,U18009Z1,2,360,16791,271,300
U18009Z20,U18009Z1,2,360,18411,271,300
U18009Z20,U18009Z1,2,360,19233,271,300
U18009Z20,U18009Z1,2,360,19492,271,300
U18009Z20,U18009Z1,2,360,818,253,600
U18009Z20,U18009Z1,2,360,16820,253,600
U18009Z20,U18009Z1,2,360,18439,253,600
U18009Z20,U18009Z1,2,360,19261,253,600
U18009Z20,U18009Z1,2,360,19527,253,600
U18009Z20,U18009Z1,2,360,794,296,120
U18009Z20,U18009Z1,2,360,16796,296,120
U18009Z20,U18009Z1,2,360,18416,296,120
U18009Z20,U18009Z1,2,360,19238,296,120
U18009Z20,U18009Z1,2,360,19497,296,120
U18009Z20,U18009Z1,2,360,794,21238,120
U18009Z20,U18009Z1,2,360,16796,21238,120
U18009Z20,U18009Z1,2,360,18416,21238,120
U18009Z20,U18009Z1,2,360,19238,21238,120
U18009Z20,U18009Z1,2,360,19497,21238,120
U18009Z20,U18009Z1,2,360,796,9692,120
U18009Z20,U18009Z1,2,360,16798,9692,120
U18009Z20,U18009Z1,2,360,18418,9692,120
U18009Z20,U18009Z1,2,360,19500,9692,120
U18009Z20,U18009Z1,2,360,796,26263,120
U18009Z20,U18009Z1,2,360,16798,26263,120
U18009Z20,U18009Z1,2,360,18418,26263,120
U18009Z20,U18009Z1,2,360,19500,26263,120
U18009Z20,U18009Z1,2,360,811,9533,600
U18009Z20,U18009Z1,2,360,16813,9533,600
U18009Z20,U18009Z1,2,360,18761,9533,600
U18009Z20,U18009Z1,2,360,811,19183,600
U18009Z20,U18009Z1,2,360,16813,19183,600
U18009Z20,U18009Z1,2,360,18761,19183,600
U18009Z20,U18009Z1,2,360,811,26166,600
U18009Z20,U18009Z1,2,360,16813,26166,600
U18009Z20,U18009Z1,2,360,18761,26166,600
U18009Z20,U18009Z1,2,360,806,9712,120
U18009Z20,U18009Z1,2,360,16032,9712,120
U18009Z20,U18009Z1,2,360,16808,9712,120
U18009Z20,U18009Z1,2,360,18428,9712,120
U18009Z20,U18009Z1,2,360,18756,9712,120
U18009Z20,U18009Z1,2,360,19250,9712,120
U18009Z20,U18009Z1,2,360,19512,9712,120
U18009Z20,U18009Z1,2,360,806,26281,120
U18009Z20,U18009Z1,2,360,16032,26281,120
U18009Z20,U18009Z1,2,360,16808,26281,120
U18009Z20,U18009Z1,2,360,18428,26281,120
U18009Z20,U18009Z1,2,360,18756,26281,120
U18009Z20,U18009Z1,2,360,19250,26281,120
U18009Z20,U18009Z1,2,360,19512,26281,120
U18009Z20,U18009Z1,2,360,791,5310,600
U18009Z20,U18009Z1,2,360,16793,5310,600
U18009Z20,U18009Z1,2,360,18413,5310,600
U18009Z20,U18009Z1,2,360,19235,5310,600
U18009Z20,U18009Z1,2,360,19494,5310,600
U18009Z20,U18009Z1,2,360,791,19124,600
U18009Z20,U18009Z1,2,360,16793,19124,600
U18009Z20,U18009Z1,2,360,18413,19124,600
U18009Z20,U18009Z1,2,360,19235,19124,600
U18009Z20,U18009Z1,2,360,19494,19124,600
U18009Z20,U18009Z1,2,360,800,53,300
U18009Z20,U18009Z1,2,360,16802,53,300
U18009Z20,U18009Z1,2,360,18422,53,300
U18009Z20,U18009Z1,2,360,19244,53,300
U18009Z20,U18009Z1,2,360,19506,53,300
U18009Z20,U18009Z1,2,360,787,31,120
U18009Z20,U18009Z1,2,360,16789,31,120
U18009Z20,U18009Z1,2,360,18409,31,120
U18009Z20,U18009Z1,2,360,19490,31,120
U18009Z20,U18009Z1,2,360,812,9628,120
U18009Z20,U18009Z1,2,360,16814,9628,120
U18009Z20,U18009Z1,2,360,18433,9628,120
U18009Z20,U18009Z1,2,360,19255,9628,120
U18009Z20,U18009Z1,2,360,19518,9628,120
U18009Z20,U18009Z1,2,360,812,16586,120
U18009Z20,U18009Z1,2,360,16814,16586,120
U18009Z20,U18009Z1,2,360,18433,16586,120
U18009Z20,U18009Z1,2,360,19255,16586,120
U18009Z20,U18009Z1,2,360,19518,16586,120
U18009Z20,U18009Z1,2,360,812,26114,120
U18009Z20,U18009Z1,2,360,16814,26114,120
U18009Z20,U18009Z1,2,360,18433,26114,120
U18009Z20,U18009Z1,2,360,19255,26114,120
U18009Z20,U18009Z1,2,360,19518,26114,120
U18009Z20,U18009Z1,2,360,816,9630,120
U18009Z20,U18009Z1,2,360,16818,9630,120
U18009Z20,U18009Z1,2,360,18437,9630,120
U18009Z20,U18009Z1,2,360,19525,9630,120
U18009Z20,U18009Z1,2,360,816,16588,120
U18009Z20,U18009Z1,2,360,16818,16588,120
U18009Z20,U18009Z1,2,360,18437,16588,120
U18009Z20,U18009Z1,2,360,19525,16588,120
U18009Z20,U18009Z1,2,360,816,26265,120
U18009Z20,U18009Z1,2,360,16818,26265,120
U18009Z20,U18009Z1,2,360,18437,26265,120
U18009Z20,U18009Z1,2,360,19525,26265,120
U18009Z20,U18009Z1,2,360,802,9674,900
U18009Z20,U18009Z1,2,360,16804,9674,900
U18009Z20,U18009Z1,2,360,18424,9674,900
U18009Z20,U18009Z1,2,360,19246,9674,900
U18009Z20,U18009Z1,2,360,19508,9674,900
U18009Z20,U18009Z1,2,360,802,16845,900
U18009Z20,U18009Z1,2,360,16804,16845,900
U18009Z20,U18009Z1,2,360,18424,16845,900
U18009Z20,U18009Z1,2,360,19246,16845,900
U18009Z20,U18009Z1,2,360,19508,16845,900
U18009Z20,U18009Z1,2,360,804,5619,60
U18009Z20,U18009Z1,2,360,16030,5619,60
U18009Z20,U18009Z1,2,360,16806,5619,60
U18009Z20,U18009Z1,2,360,18426,5619,60
U18009Z20,U18009Z1,2,360,18754,5619,60
U18009Z20,U18009Z1,2,360,19248,5619,60
U18009Z20,U18009Z1,2,360,19510,5619,60
U18009Z20,U18009Z1,2,360,804,23883,60
U18009Z20,U18009Z1,2,360,16030,23883,60
U18009Z20,U18009Z1,2,360,16806,23883,60
U18009Z20,U18009Z1,2,360,18426,23883,60
U18009Z20,U18009Z1,2,360,18754,23883,60
U18009Z20,U18009Z1,2,360,19248,23883,60
U18009Z20,U18009Z1,2,360,19510,23883,60
U18009Z23,U18009Z1,2,360,1121,261,180
U18009Z23,U18009Z1,2,360,1122,243,180
U18009Z23,U18009Z1,2,360,1123,275,180
U18009Z23,U18009Z1,2,360,1127,259,180
U18009Z23,U18009Z1,2,360,1131,253,600
U18009Z23,U18009Z1,2,360,1122,296,180
U18009Z23,U18009Z1,2,360,1122,21238,180
U18009Z23,U18009Z1,2,360,1124,9416,300
U18009Z23,U18009Z1,2,360,1123,9628,180
U18009Z23,U18009Z1,2,360,1123,16586,180
U18009Z23,U18009Z1,2,360,1123,26114,180
U18009Z23,U18009Z1,2,360,1121,5619,180
U18009Z23,U18009Z1,2,360,1121,23883,180
U14552Z4,U14552Z2,2,0,2049,247,120
U14552Z4,U14552Z2,2,0,16632,247,120
U14552Z4,U14552Z2,2,0,21636,247,120
U14552Z4,U14552Z2,2,0,26750,247,120
U14552Z3,U14552Z1,2,0,2050,248,600
U14552Z3,U14552Z1,2,0,16633,248,600
U14552Z3,U14552Z1,2,0,21637,248,600
U14552Z3,U14552Z1,2,0,26751,248,600
U14552Z3,U14552Z2,2,0,2019,279,300
U14552Z14,U14552Z1,2,0,322,256,600
U14552Z3,U14552Z2,2,0,5435,255,600
U14552Z3,U14552Z2,2,0,16708,255,600
U14552Z14,U14552Z2,2,0,2020,255,480
U14552Z3,U14552Z1,2,0,2052,262,600
U14552Z3,U14552Z1,2,0,16635,262,600
U14552Z3,U14552Z1,2,0,21639,262,600
U14552Z3,U14552Z1,2,0,26753,262,600
U14552Z2,U14552Z1,2,0,323,262,60
U14552Z3,U14552Z2,2,0,2050,261,480
U14552Z3,U14552Z2,2,0,16633,261,480
U14552Z3,U14552Z2,2,0,21637,261,480
U14552Z3,U14552Z2,2,0,26751,261,480
U14552Z4,U14552Z2,2,0,5512,267,480
U14552Z4,U14552Z1,2,0,2053,244,600
U14552Z4,U14552Z1,2,0,16636,244,600
U14552Z4,U14552Z1,2,0,21640,244,600
U14552Z4,U14552Z1,2,0,26754,244,600
U14552Z14,U14552Z2,2,0,322,243,300
U14552Z4,U14552Z1,2,0,5443,250,600
U14552Z4,U14552Z1,2,0,16714,250,600
U14552Z3,U14552Z2,2,0,2052,275,600
U14552Z3,U14552Z2,2,0,16635,275,600
U14552Z3,U14552Z2,2,0,21639,275,600
U14552Z3,U14552Z2,2,0,26753,275,600
U14552Z4,U14552Z1,2,0,2059,258,300
U14552Z4,U14552Z1,2,0,16640,258,300
U14552Z4,U14552Z1,2,0,21644,258,300
U14552Z4,U14552Z1,2,0,26756,258,300
U14552Z13,U14552Z1,2,0,2026,264,300
U14552Z13,U14552Z2,2,0,2056,263,600
U14552Z13,U14552Z2,2,0,16637,263,600
U14552Z13,U14552Z2,2,0,21643,263,600
U14552Z13,U14552Z2,2,0,26755,263,600
U14552Z4,U14552Z1,2,0,5478,276,300
U14552Z4,U14552Z1,2,0,19135,276,300
U14552Z13,U14552Z1,2,0,299,276,300
U14552Z13,U14552Z1,2,0,21241,276,300
U14552Z13,U14552Z1,2,0,2060,246,300
U14552Z13,U14552Z1,2,0,16641,246,300
U14552Z13,U14552Z1,2,0,21645,246,300
U14552Z13,U14552Z1,2,0,26757,246,300
U14552Z13,U14552Z2,2,0,5475,269,600
U14552Z13,U14552Z2,2,0,19132,269,600
U14552Z4,U14552Z1,2,0,2027,270,300
U14552Z4,U14552Z2,2,0,2059,251,480
U14552Z4,U14552Z2,2,0,16640,251,480
U14552Z4,U14552Z2,2,0,21644,251,480
U14552Z4,U14552Z2,2,0,26756,251,480
U14552Z13,U14552Z1,2,0,5446,252,300
U14552Z13,U14552Z1,2,0,16717,252,300
U14552Z13,U14552Z2,2,0,2026,283,300
U14552Z4,U14552Z1,2,0,5538,284,300
U14552Z4,U14552Z2,2,0,5478,259,600
U14552Z4,U14552Z2,2,0,19135,259,600
U14552Z13,U14552Z1,2,0,2028,260,300
U14552Z4,U14552Z2,2,0,2027,265,600
U14552Z4,U14552Z1,2,0,5447,266,600
U14552Z4,U14552Z1,2,0,16718,266,600
U14552Z2,U14552Z1,2,0,303,266,300
U14552Z2,U14552Z1,2,0,21245,266,300
U14552Z13,U14552Z2,2,0,5446,277,600
U14552Z13,U14552Z2,2,0,16717,277,600
U14552Z13,U14552Z2,2,0,2028,271,600
U14552Z4,U14552Z1,2,0,2029,272,1200
U14552Z13,U14552Z1,2,0,5539,272,60
U14552Z13,U14552Z2,2,0,5539,253,900
U14552Z2,U14552Z2,2,0,307,308,0
U14552Z2,U14552Z2,2,0,312,313,0
U14552Z2,U14552Z2,2,0,303,304,0
U14552Z2,U14552Z2,2,0,21245,304,0
U14552Z2,U14552Z2,2,0,303,21246,0
U14552Z2,U14552Z2,2,0,21245,21246,0
U14552Z13,U14552Z2,2,0,9951,9692,600
U14552Z13,U14552Z2,2,0,26399,9692,600
U14552Z13,U14552Z2,2,0,9951,26263,600
U14552Z13,U14552Z2,2,0,26399,26263,600
U14552Z13,U14552Z2,2,0,299,300,0
U14552Z13,U14552Z2,2,0,21241,300,0
U14552Z13,U14552Z2,2,0,299,21242,0
U14552Z13,U14552Z2,2,0,21241,21242,0
U14552Z3,U14552Z1,2,0,2030,9534,60
U14552Z3,U14552Z1,2,0,2030,19184,60
U14552Z3,U14552Z1,2,0,2030,26167,60
U14552Z13,U14552Z1,2,0,5475,9713,300
U14552Z13,U14552Z1,2,0,19132,9713,300
U14552Z13,U14552Z1,2,0,5475,26282,300
U14552Z13,U14552Z1,2,0,19132,26282,300
U14552Z13,U14552Z2,2,0,5442,9712,600
U14552Z13,U14552Z2,2,0,16713,9712,600
U14552Z13,U14552Z2,2,0,5442,26281,600
U14552Z13,U14552Z2,2,0,16713,26281,600
U14552Z3,U14552Z2,2,0,2030,5310,1200
U14552Z3,U14552Z2,2,0,2030,19124,1200
U14552Z13,U14552Z2,2,0,2060,9630,600
U14552Z13,U14552Z2,2,0,16641,9630,600
U14552Z13,U14552Z2,2,0,21645,9630,600
U14552Z13,U14552Z2,2,0,26757,9630,600
U14552Z13,U14552Z2,2,0,2060,16588,600
U14552Z13,U14552Z2,2,0,16641,16588,600
U14552Z13,U14552Z2,2,0,21645,16588,600
U14552Z13,U14552Z2,2,0,26757,16588,600
U14552Z13,U14552Z2,2,0,2060,26265,600
U14552Z13,U14552Z2,2,0,16641,26265,600
U14552Z13,U14552Z2,2,0,21645,26265,600
U14552Z13,U14552Z2,2,0,26757,26265,600
U14552Z2,U14552Z2,2,0,318,319,0
U14552Z2,U14552Z2,2,0,323,324,0
U14552Z4,U14552Z2,2,0,2032,9674,600
U14552Z4,U14552Z2,2,0,2032,16845,600
U15317Z1,U15317Z3,2,0,2189,247,300
U15317Z1,U15317Z3,2,0,2210,279,300
U15317Z1,U15317Z3,2,0,21684,279,300
U15317Z1,U15317Z6,2,0,2205,262,60
U15317Z1,U15317Z6,2,0,21679,262,60
U15317Z1,U15317Z3,2,0,5498,261,180
U15317Z1,U15317Z3,2,0,23804,261,180
U15317Z1,U15317Z6,2,0,2180,244,180
U15317Z1,U15317Z3,2,0,2178,243,60
U15317Z1,U15317Z6,2,0,2182,250,180
U15317Z1,U15317Z3,2,0,2205,249,180
U15317Z1,U15317Z3,2,0,21679,249,180
U15317Z1,U15317Z3,2,0,2214,275,180
U15317Z1,U15317Z3,2,0,21686,275,180
U15317Z1,U15317Z6,2,0,2207,258,300
U15317Z1,U15317Z6,2,0,21681,258,300
U15317Z1,U15317Z6,2,0,2220,264,180
U15317Z1,U15317Z3,2,0,2182,263,300
U15317Z1,U15317Z3,2,0,2207,269,300
U15317Z1,U15317Z3,2,0,21681,269,300
U15317Z1,U15317Z6,2,0,9423,272,600
U15317Z1,U15317Z6,2,0,26121,272,600
U15317Z1,U15317Z3,2,0,9423,253,900
U15317Z1,U15317Z3,2,0,26121,253,900
U15317Z1,U15317Z6,2,0,2228,254,180
U15317Z1,U15317Z6,2,0,21696,254,180
U15317Z1,U15317Z3,2,0,45,308,180
U15317Z1,U15317Z3,2,0,2228,9533,180
U15317Z1,U15317Z3,2,0,21696,9533,180
U15317Z1,U15317Z3,2,0,2228,19183,180
U15317Z1,U15317Z3,2,0,21696,19183,180
U15317Z1,U15317Z3,2,0,2228,26166,180
U15317Z1,U15317Z3,2,0,21696,26166,180
U15317Z1,U15317Z3,2,0,2180,9712,300
U15317Z1,U15317Z3,2,0,2180,26281,300
U15317Z2,U15317Z6,2,0,2254,256,120
U15317Z2,U15317Z6,2,0,2272,262,120
U15317Z2,U15317Z3,2,0,2272,249,60
U15317Z2,U15317Z6,2,0,6402,264,120
U15317Z2,U15317Z6,2,0,21008,264,120
U15317Z2,U15317Z6,2,0,2262,276,180
U15317Z2,U15317Z6,2,0,2278,270,60
