from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12004Z2,U12004Z1,2,0,15806,3752,540
U12004Z2,U12004Z2,2,0,1764,3791,300
U12004Z2,U12004Z2,2,0,15806,3791,300
U12004Z2,U12004Z1,2,0,1734,3800,300
U12004Z2,U12004Z1,2,0,15788,3800,300
U12004Z2,U12004Z1,2,0,2711,3800,300
U12004Z2,U12004Z1,2,0,19125,3800,300
U12004Z2,U12004Z2,2,0,1734,3781,300
U12004Z2,U12004Z2,2,0,15788,3781,300
U12004Z2,U12004Z2,2,0,2711,3781,300
U12004Z2,U12004Z2,2,0,19125,3781,300
U12004Z1,U12004Z1,2,0,2712,3830,300
U12004Z1,U12004Z1,2,0,19126,3830,300
U12004Z2,U12004Z1,2,0,1766,3814,300
U12004Z2,U12004Z1,2,0,15808,3814,300
U12004Z1,U12004Z1,2,0,1735,3814,300
U12004Z1,U12004Z1,2,0,15789,3814,300
U12004Z2,U12004Z1,2,0,1766,3806,300
U12004Z2,U12004Z1,2,0,15808,3806,300
U12004Z1,U12004Z1,2,0,1735,3806,300
U12004Z1,U12004Z1,2,0,15789,3806,300
U12004Z1,U12004Z1,2,0,1767,3762,300
U12004Z1,U12004Z1,2,0,15809,3762,300
U12004Z2,U12004Z1,2,0,2860,3794,300
U12004Z2,U12004Z1,2,0,16158,3794,300
U12004Z2,U12004Z1,2,0,19148,3794,300
U12004Z2,U12004Z2,2,0,1766,3793,300
U12004Z2,U12004Z2,2,0,15808,3793,300
U12004Z1,U12004Z1,2,0,2861,3754,300
U12004Z1,U12004Z1,2,0,16159,3754,300
U12004Z1,U12004Z1,2,0,19149,3754,300
U12004Z2,U12004Z2,2,0,2860,3807,300
U12004Z2,U12004Z2,2,0,16158,3807,300
U12004Z2,U12004Z2,2,0,19148,3807,300
U12004Z2,U12004Z2,2,0,2860,3831,300
U12004Z2,U12004Z2,2,0,16158,3831,300
U12004Z2,U12004Z2,2,0,19148,3831,300
U12004Z1,U12004Z1,2,0,2901,3764,300
U12004Z1,U12004Z1,2,0,16199,3764,300
U12004Z1,U12004Z1,2,0,19558,3764,300
U12004Z2,U12004Z2,2,0,2900,3763,300
U12004Z2,U12004Z2,2,0,16198,3763,300
U12004Z2,U12004Z2,2,0,19557,3763,300
U12004Z1,U12004Z1,2,0,2818,3817,300
U12004Z1,U12004Z1,2,0,16135,3817,300
U12004Z1,U12004Z1,2,0,19137,3817,300
U12004Z2,U12004Z1,2,0,1772,3808,300
U12004Z2,U12004Z1,2,0,15814,3808,300
U12004Z2,U12004Z2,2,0,2817,3795,300
U12004Z2,U12004Z2,2,0,16134,3795,300
U12004Z2,U12004Z2,2,0,19136,3795,300
U12004Z2,U12004Z1,2,0,1740,3796,180
U12004Z2,U12004Z1,2,0,15794,3796,180
U12004Z1,U12004Z1,2,0,1759,3796,300
U12004Z2,U12004Z2,2,0,1758,3765,300
U12004Z2,U12004Z1,2,0,1774,3766,180
U12004Z2,U12004Z1,2,0,15816,3766,180
U12004Z1,U12004Z1,2,0,1741,3766,300
U12004Z1,U12004Z1,2,0,15795,3766,300
U12004Z1,U12004Z1,2,0,1775,3786,300
U12004Z1,U12004Z1,2,0,15817,3786,300
U12004Z2,U12004Z2,2,0,1740,3785,300
U12004Z2,U12004Z2,2,0,15794,3785,300
U12004Z1,U12004Z1,2,0,1775,3834,300
U12004Z1,U12004Z1,2,0,15817,3834,300
U12004Z2,U12004Z2,2,0,1774,3809,300
U12004Z2,U12004Z2,2,0,15816,3809,300
U12004Z1,U12004Z1,2,0,1763,3778,300
U12004Z1,U12004Z1,2,0,1763,19895,300
U12004Z2,U12004Z2,2,0,1762,3797,300
U12004Z2,U12004Z1,2,0,1778,3819,180
U12004Z2,U12004Z1,2,0,15820,3819,180
U12004Z1,U12004Z1,2,0,1779,3307,300
U12004Z1,U12004Z1,2,0,15821,3307,300
U12004Z2,U12004Z2,2,0,1742,3757,300
U12004Z2,U12004Z2,2,0,15796,3757,300
U12004Z1,U12004Z1,2,0,1783,3780,600
U12004Z1,U12004Z1,2,0,15825,3780,600
U12004Z1,U12004Z1,2,0,1783,19897,600
U12004Z1,U12004Z1,2,0,15825,19897,600
U12004Z2,U12004Z2,2,0,1782,3779,600
U12004Z2,U12004Z2,2,0,15824,3779,600
U12004Z2,U12004Z2,2,0,1782,19896,600
U12004Z2,U12004Z2,2,0,15824,19896,600
U12004Z1,U12004Z1,2,0,1747,3790,900
U12004Z1,U12004Z1,2,0,15801,3790,900
U12004Z2,U12004Z1,2,0,1750,3760,900
U12004Z2,U12004Z1,2,0,15804,3760,900
U12004Z2,U12004Z2,2,0,1766,3820,300
U12004Z2,U12004Z2,2,0,15808,3820,300
U12004Z2,U12004Z2,2,0,1766,19898,300
U12004Z2,U12004Z2,2,0,15808,19898,300
U12004Z2,U12004Z1,2,0,1740,3824,300
U12004Z2,U12004Z1,2,0,15794,3824,300
U12004Z2,U12004Z1,2,0,1740,19901,300
U12004Z2,U12004Z1,2,0,15794,19901,300
U12004Z1,U12004Z1,2,0,1759,3824,300
U12004Z1,U12004Z1,2,0,1759,19901,300
U12004Z2,U12004Z2,2,0,1772,3823,300
U12004Z2,U12004Z2,2,0,15814,3823,300
U12004Z2,U12004Z2,2,0,1772,19900,300
U12004Z2,U12004Z2,2,0,15814,19900,300
U12004Z2,U12004Z1,2,0,1742,3828,300
U12004Z2,U12004Z1,2,0,15796,3828,300
U12004Z2,U12004Z1,2,0,1742,19905,300
U12004Z2,U12004Z1,2,0,15796,19905,300
U12004Z2,U12004Z2,2,0,1778,3827,300
U12004Z2,U12004Z2,2,0,15820,3827,300
U12004Z2,U12004Z2,2,0,1778,19904,300
U12004Z2,U12004Z2,2,0,15820,19904,300
U12004Z2,U12004Z1,2,0,1758,3737,180
U12004Z1,U12004Z1,2,0,1773,3737,300
U12004Z1,U12004Z1,2,0,15815,3737,300
U12004Z2,U12004Z1,2,0,1762,3133,300
U12004Z2,U12004Z1,2,0,1762,19659,300
U12004Z1,U12004Z1,2,0,2712,3491,300
U12004Z1,U12004Z1,2,0,19126,3491,300
U12004Z1,U12004Z1,2,0,2712,16282,300
U12004Z1,U12004Z1,2,0,19126,16282,300
U12004Z1,U12004Z1,2,0,1779,3097,600
U12004Z1,U12004Z1,2,0,15821,3097,600
U12004Z1,U12004Z1,2,0,1779,16270,600
U12004Z1,U12004Z1,2,0,15821,16270,600
U12004Z1,U12004Z1,2,0,1779,19637,600
U12004Z1,U12004Z1,2,0,15821,19637,600
U12004Z2,U12004Z2,2,0,1766,3145,300
U12004Z2,U12004Z2,2,0,15808,3145,300
U12004Z1,U12004Z1,2,0,1763,3080,300
U12450Z1,U12450Z1,2,0,2973,3752,300
U12450Z1,U12450Z1,2,0,16226,3752,300
U12450Z1,U12450Z1,2,0,19566,3752,300
U12450Z2,U12450Z1,2,0,3013,3792,300
U12450Z2,U12450Z1,2,0,16242,3792,300
U12450Z2,U12450Z1,2,0,19591,3792,300
U12450Z1,U12450Z2,2,0,2990,3791,300
U12450Z1,U12450Z2,2,0,19582,3791,300
U12450Z1,U12450Z2,2,0,23770,3791,300
U12450Z1,U12450Z2,2,0,24145,3791,300
U12450Z2,U12450Z1,2,0,2992,3800,300
U12450Z2,U12450Z1,2,0,19584,3800,300
U12450Z2,U12450Z1,2,0,23772,3800,300
U12450Z2,U12450Z1,2,0,24147,3800,300
U12450Z1,U12450Z1,2,0,2965,3800,300
U12450Z1,U12450Z2,2,0,2973,3799,300
U12450Z1,U12450Z2,2,0,16226,3799,300
U12450Z1,U12450Z2,2,0,19566,3799,300
U12450Z2,U12450Z2,2,0,3013,3781,300
U12450Z2,U12450Z2,2,0,16242,3781,300
U12450Z2,U12450Z2,2,0,19591,3781,300
U12524Z52,U12524Z3,2,0,2898,3830,300
U12524Z52,U12524Z3,2,0,16196,3830,300
U12524Z52,U12524Z3,2,0,19555,3830,300
U12450Z1,U12450Z1,2,0,3002,3814,300
U12450Z2,U12450Z2,2,0,2992,3813,300
U12450Z2,U12450Z2,2,0,19584,3813,300
U12450Z2,U12450Z2,2,0,23772,3813,300
U12450Z2,U12450Z2,2,0,24147,3813,300
U12450Z2,U12450Z2,2,0,2992,3805,300
U12450Z2,U12450Z2,2,0,19584,3805,300
U12450Z2,U12450Z2,2,0,23772,3805,300
U12450Z2,U12450Z2,2,0,24147,3805,300
U12450Z1,U12450Z2,2,0,2965,3761,300
U12450Z2,U12450Z1,2,0,2966,3762,600
U12450Z1,U12450Z1,2,0,3493,3762,300
U12450Z1,U12450Z1,2,0,16284,3762,300
U12450Z2,U12450Z1,2,0,1770,3754,600
U12450Z2,U12450Z1,2,0,15812,3754,600
U12450Z2,U12450Z2,2,0,2959,3753,300
U12450Z1,U12450Z2,2,0,3002,3753,300
U12450Z2,U12450Z2,2,0,2959,3783,300
U12450Z1,U12450Z2,2,0,2993,3783,300
U12450Z1,U12450Z2,2,0,19585,3783,300
U12450Z1,U12450Z2,2,0,23773,3783,300
U12450Z1,U12450Z2,2,0,24148,3783,300
U12450Z1,U12450Z2,2,0,3002,3783,300
U12450Z2,U12450Z2,2,0,2966,3831,300
U12450Z1,U12450Z2,2,0,2967,3831,300
U12450Z2,U12450Z1,2,0,2961,3764,600
U12450Z1,U12450Z2,2,0,2960,3801,600
U12450Z2,U12450Z1,2,0,2968,3784,600
U12450Z1,U12450Z2,2,0,3005,3763,600
U12450Z2,U12450Z2,2,0,1770,3763,300
U12450Z2,U12450Z2,2,0,15812,3763,300
U12450Z2,U12450Z1,2,0,3496,3817,600
U12450Z2,U12450Z1,2,0,16287,3817,600
U12450Z2,U12450Z2,2,0,2961,3795,300
U12450Z1,U12450Z2,2,0,1771,3795,600
U12450Z1,U12450Z2,2,0,15813,3795,600
U12450Z2,U12450Z2,2,0,2968,3833,300
U12524Z52,U12524Z3,2,0,2964,3796,600
U12450Z1,U12450Z2,2,0,2962,3755,600
U12450Z2,U12450Z2,2,0,3496,3755,300
U12450Z2,U12450Z2,2,0,16287,3755,300
U12524Z52,U12524Z3,2,0,2964,3305,300
U12450Z2,U12450Z1,2,0,2995,3305,300
U12450Z2,U12450Z1,2,0,19586,3305,300
U12450Z2,U12450Z1,2,0,23779,3305,300
U12450Z2,U12450Z1,2,0,24154,3305,300
U12450Z1,U12450Z1,2,0,2866,3766,300
U12450Z1,U12450Z1,2,0,16164,3766,300
U12450Z1,U12450Z1,2,0,19156,3766,300
U12450Z2,U12450Z1,2,0,2980,3786,600
U12450Z2,U12450Z1,2,0,16233,3786,600
U12450Z2,U12450Z1,2,0,19572,3786,600
U12450Z1,U12450Z2,2,0,3497,3785,600
U12450Z1,U12450Z2,2,0,16288,3785,600
U12450Z2,U12450Z2,2,0,2865,3785,300
U12450Z2,U12450Z2,2,0,16163,3785,300
U12450Z2,U12450Z2,2,0,19155,3785,300
U12450Z2,U12450Z1,2,0,2970,3810,600
U12450Z1,U12450Z2,2,0,2866,3818,300
U12450Z1,U12450Z2,2,0,16164,3818,300
U12450Z1,U12450Z2,2,0,19156,3818,300
U12450Z2,U12450Z2,2,0,2980,3797,300
U12450Z2,U12450Z2,2,0,16233,3797,300
U12450Z2,U12450Z2,2,0,19572,3797,300
U12450Z1,U12450Z2,2,0,2981,3797,300
U12450Z1,U12450Z2,2,0,16234,3797,300
U12450Z1,U12450Z2,2,0,19573,3797,300
U12450Z2,U12450Z1,2,0,2982,3819,600
U12450Z2,U12450Z1,2,0,16235,3819,600
U12450Z2,U12450Z1,2,0,19574,3819,600
U12450Z1,U12450Z1,2,0,3011,3798,300
U12450Z1,U12450Z1,2,0,2971,3798,600
U12450Z2,U12450Z1,2,0,2982,3798,300
U12450Z2,U12450Z1,2,0,16235,3798,300
U12450Z2,U12450Z1,2,0,19574,3798,300
U12450Z2,U12450Z2,2,0,2970,3306,300
U12450Z1,U12450Z2,2,0,2996,3306,300
U12450Z1,U12450Z2,2,0,19587,3306,300
U12450Z1,U12450Z2,2,0,23780,3306,300
U12450Z1,U12450Z2,2,0,24155,3306,300
U12450Z2,U12450Z1,2,0,2997,3838,600
U12450Z2,U12450Z1,2,0,19588,3838,600
U12450Z2,U12450Z1,2,0,23781,3838,600
U12450Z2,U12450Z1,2,0,24156,3838,600
U12450Z2,U12450Z2,2,0,2982,3837,300
U12450Z2,U12450Z2,2,0,16235,3837,300
U12450Z2,U12450Z2,2,0,19574,3837,300
U12450Z1,U12450Z2,2,0,3011,3811,300
U12450Z1,U12450Z2,2,0,2971,3811,600
U12450Z2,U12450Z2,2,0,2982,3811,300
U12450Z2,U12450Z2,2,0,16235,3811,300
U12450Z2,U12450Z2,2,0,19574,3811,300
U12450Z2,U12450Z1,2,0,2972,3812,900
U12450Z2,U12450Z2,2,0,2997,3771,300
U12450Z2,U12450Z2,2,0,19588,3771,300
U12450Z2,U12450Z2,2,0,23781,3771,300
U12450Z2,U12450Z2,2,0,24156,3771,300
U12450Z2,U12450Z2,2,0,2972,3779,600
U12450Z2,U12450Z2,2,0,2972,19896,600
U12450Z1,U12450Z2,2,0,2983,3779,600
U12450Z1,U12450Z2,2,0,16236,3779,600
U12450Z1,U12450Z2,2,0,19575,3779,600
U12450Z1,U12450Z2,2,0,2983,19896,600
U12450Z1,U12450Z2,2,0,16236,19896,600
U12450Z1,U12450Z2,2,0,19575,19896,600
U12450Z2,U12450Z1,2,0,2997,3828,600
U12450Z2,U12450Z1,2,0,19588,3828,600
U12450Z2,U12450Z1,2,0,23781,3828,600
U12450Z2,U12450Z1,2,0,24156,3828,600
U12450Z2,U12450Z1,2,0,2997,19905,600
U12450Z2,U12450Z1,2,0,19588,19905,600
U12450Z2,U12450Z1,2,0,23781,19905,600
U12450Z2,U12450Z1,2,0,24156,19905,600
U12450Z2,U12450Z2,2,0,2970,3096,300
U12450Z2,U12450Z2,2,0,2970,16269,300
U12450Z2,U12450Z2,2,0,2970,19636,300
U12450Z2,U12450Z2,2,0,3008,3079,300
U12450Z2,U12450Z2,2,0,2995,3079,300
U12450Z2,U12450Z2,2,0,19586,3079,300
U12450Z2,U12450Z2,2,0,23779,3079,300
U12450Z2,U12450Z2,2,0,24154,3079,300
U12524Z51,U12524Z3,2,0,3050,3792,300
U12524Z51,U12524Z3,2,0,19609,3792,300
U12524Z51,U12524Z6,2,0,3048,3799,300
U12524Z51,U12524Z6,2,0,19607,3799,300
U12524Z51,U12524Z3,2,0,3052,3830,300
U12524Z51,U12524Z3,2,0,19611,3830,300
U12524Z51,U12524Z3,2,0,3052,3814,300
U12524Z51,U12524Z3,2,0,19611,3814,300
U12524Z51,U12524Z6,2,0,3050,3813,300
U12524Z51,U12524Z6,2,0,19609,3813,300
U12524Z51,U12524Z6,2,0,3050,3805,300
U12524Z51,U12524Z6,2,0,19609,3805,300
U12524Z51,U12524Z3,2,0,3054,3794,300
U12524Z51,U12524Z3,2,0,19613,3794,300
U12524Z51,U12524Z6,2,0,3052,3753,300
U12524Z51,U12524Z6,2,0,19611,3753,300
U12524Z51,U12524Z6,2,0,3052,3783,300
U12524Z51,U12524Z6,2,0,19611,3783,300
U12524Z51,U12524Z3,2,0,3058,3764,300
U12524Z51,U12524Z3,2,0,19615,3764,300
U12524Z51,U12524Z6,2,0,3054,3801,300
U12524Z51,U12524Z6,2,0,19613,3801,300
U12524Z51,U12524Z6,2,0,3058,3795,300
U12524Z51,U12524Z6,2,0,19615,3795,300
U12524Z51,U12524Z3,2,0,3064,3810,300
U12524Z51,U12524Z3,2,0,19621,3810,300
U12524Z51,U12524Z6,2,0,3064,3306,300
U12524Z51,U12524Z6,2,0,19621,3306,300
U12524Z51,U12524Z3,2,0,3378,3812,300
U12524Z51,U12524Z3,2,0,19755,3812,300
U12524Z51,U12524Z6,2,0,3378,3779,600
U12524Z51,U12524Z6,2,0,19755,3779,600
U12524Z51,U12524Z6,2,0,3378,19896,600
U12524Z51,U12524Z6,2,0,19755,19896,600
U12524Z51,U12524Z6,2,0,3054,3736,300
U12524Z51,U12524Z6,2,0,19613,3736,300
U12450Z2,U12450Z2,2,0,3480,3781,300
U12450Z2,U12450Z2,2,0,3480,3829,300
U12450Z2,U12450Z2,2,0,3144,3793,300
U12450Z2,U12450Z2,2,0,3303,3304,120
U12450Z2,U12450Z2,2,0,3004,3763,900
U12450Z2,U12450Z2,2,0,3150,3833,900
U12450Z2,U12450Z2,2,0,3776,3777,120
U12450Z2,U12450Z2,2,0,19893,3777,120
U12450Z2,U12450Z2,2,0,3776,19894,120
U12450Z2,U12450Z2,2,0,19893,19894,120
U12450Z2,U12450Z2,2,0,3776,3785,120
U12450Z2,U12450Z2,2,0,19893,3785,120
U12450Z2,U12450Z2,2,0,3836,3837,120
U12450Z2,U12450Z2,2,0,3836,3811,900
U12450Z2,U12450Z2,2,0,2950,3757,300
U12450Z2,U12450Z2,2,0,3099,3779,900
U12450Z2,U12450Z2,2,0,16272,3779,900
U12450Z2,U12450Z2,2,0,19639,3779,900
U12450Z2,U12450Z2,2,0,3099,19896,900
U12450Z2,U12450Z2,2,0,16272,19896,900
U12450Z2,U12450Z2,2,0,19639,19896,900
U12450Z2,U12450Z2,2,0,3826,3827,120
U12450Z2,U12450Z2,2,0,19903,3827,120
U12450Z2,U12450Z2,2,0,3826,19904,120
U12450Z2,U12450Z2,2,0,19903,19904,120
U12450Z2,U12450Z2,2,0,2950,2951,300
U12450Z2,U12450Z2,2,0,3489,3490,120
U12450Z2,U12450Z2,2,0,16280,3490,120
U12450Z2,U12450Z2,2,0,3489,16281,120
U12450Z2,U12450Z2,2,0,16280,16281,120
U12450Z2,U12450Z2,2,0,3095,3096,120
U12450Z2,U12450Z2,2,0,16268,3096,120
U12450Z2,U12450Z2,2,0,19635,3096,120
U12450Z2,U12450Z2,2,0,3095,16269,120
U12450Z2,U12450Z2,2,0,16268,16269,120
U12450Z2,U12450Z2,2,0,19635,16269,120
U12450Z2,U12450Z2,2,0,3095,19636,120
U12450Z2,U12450Z2,2,0,16268,19636,120
U12450Z2,U12450Z2,2,0,19635,19636,120
U12450Z2,U12450Z2,2,0,3144,3145,300
U12450Z2,U12450Z2,2,0,3078,3079,120
U12690Z4,U12690Z5,2,0,3317,3791,300
U12690Z2,U12690Z1,2,0,3072,3800,300
U12690Z4,U12690Z1,2,0,3309,3800,300
U12690Z3,U12690Z5,2,0,3329,3799,300
U12690Z1,U12690Z5,2,0,3330,3761,300
U12690Z2,U12690Z5,2,0,3072,3793,300
U12690Z4,U12690Z5,2,0,3309,3793,300
U12690Z2,U12690Z1,2,0,3296,3832,600
U12690Z1,U12690Z5,2,0,3294,3831,300
U12690Z4,U12690Z5,2,0,3073,3831,300
U12690Z3,U12690Z5,2,0,3295,3801,300
U12690Z1,U12690Z5,2,0,3392,3801,300
U12690Z2,U12690Z1,2,0,3344,3784,600
U12690Z4,U12690Z5,2,0,3357,3763,600
U12690Z2,U12690Z1,2,0,3322,3817,600
U12690Z3,U12690Z5,2,0,3321,3795,600
U12690Z3,U12690Z1,2,0,3323,3756,600
U12690Z1,U12690Z1,2,0,3298,3756,300
U12690Z3,U12690Z5,2,0,3297,3755,600
U12690Z2,U12690Z5,2,0,3322,3765,300
U12690Z1,U12690Z1,2,0,3804,3786,600
U12690Z3,U12690Z5,2,0,3345,3785,300
U12690Z2,U12690Z5,2,0,3314,3809,300
U12690Z3,U12690Z1,2,0,3787,3778,600
U12690Z3,U12690Z1,2,0,3787,19895,600
U12690Z2,U12690Z1,2,0,3316,3778,300
U12690Z2,U12690Z1,2,0,3316,19895,300
U12690Z3,U12690Z5,2,0,3323,3818,300
U12690Z1,U12690Z5,2,0,3298,3818,300
U12690Z2,U12690Z5,2,0,3346,3797,600
U12690Z4,U12690Z5,2,0,3315,3797,300
U12690Z1,U12690Z1,2,0,3770,3307,300
U12690Z3,U12690Z1,2,0,3400,3307,600
U12690Z1,U12690Z5,2,0,3804,3306,600
U12690Z2,U12690Z5,2,0,3324,3347,600
U12690Z3,U12690Z5,2,0,3787,3811,600
U12690Z2,U12690Z5,2,0,3316,3811,600
U12690Z1,U12690Z5,2,0,3770,3771,600
U12690Z3,U12690Z5,2,0,3400,3771,600
U12690Z1,U12690Z1,2,0,2925,3780,900
U12690Z1,U12690Z1,2,0,2925,19897,900
U12690Z2,U12690Z1,2,0,3341,3790,1200
U12524Z2,U12524Z3,2,0,3384,3752,300
U12524Z5,U12524Z3,2,0,3318,3792,300
U12524Z2,U12524Z3,2,0,3353,3792,300
U12524Z4,U12524Z3,2,0,3363,3800,180
U12524Z4,U12524Z3,2,0,19742,3800,180
U12767Z6,U12767Z4,2,0,3383,3799,600
U12524Z2,U12524Z6,2,0,3362,3799,300
U12524Z2,U12524Z6,2,0,19741,3799,300
U12524Z2,U12524Z6,2,0,3349,3799,300
U12524Z2,U12524Z6,2,0,3384,3781,300
U12524Z2,U12524Z3,2,0,3391,3830,300
U12524Z5,U12524Z3,2,0,10406,3830,600
U12524Z4,U12524Z3,2,0,3000,3830,60
U12524Z2,U12524Z6,2,0,3384,3829,300
U12524Z4,U12524Z3,2,0,3385,3814,60
U12524Z5,U12524Z6,2,0,3318,3813,300
U12524Z2,U12524Z6,2,0,3353,3813,300
U12767Z6,U12767Z4,2,0,3652,3813,600
U12767Z6,U12767Z4,2,0,19841,3813,600
U12524Z5,U12524Z6,2,0,3318,3805,300
U12524Z2,U12524Z6,2,0,3353,3805,300
U12524Z2,U12524Z3,2,0,3342,3762,300
U12524Z4,U12524Z6,2,0,3000,3793,300
U12524Z2,U12524Z6,2,0,3364,3753,300
U12524Z2,U12524Z6,2,0,19743,3753,300
U12524Z2,U12524Z6,2,0,3391,3753,300
U12524Z5,U12524Z6,2,0,10406,3753,300
U12767Z6,U12767Z4,2,0,3629,3753,600
U12524Z4,U12524Z6,2,0,3385,3783,300
U12524Z2,U12524Z6,2,0,3364,3783,300
U12524Z2,U12524Z6,2,0,19743,3783,300
U12524Z2,U12524Z6,2,0,3391,3783,300
U12524Z5,U12524Z6,2,0,10406,3783,300
U12524Z5,U12524Z3,2,0,3358,3832,60
U12524Z2,U12524Z3,2,0,3632,3832,300
U12524Z5,U12524Z3,2,0,3367,3764,60
U12524Z5,U12524Z3,2,0,19744,3764,60
U12524Z2,U12524Z6,2,0,3386,3801,300
U12524Z5,U12524Z6,2,0,3735,3801,300
U12767Z6,U12767Z4,2,0,3356,3801,300
U12524Z4,U12524Z3,2,0,3388,3784,60
U12524Z2,U12524Z3,2,0,3389,3817,300
U12524Z5,U12524Z6,2,0,3358,3816,300
U12524Z2,U12524Z6,2,0,3632,3816,300
U12524Z5,U12524Z3,2,0,3373,3802,60
U12524Z5,U12524Z3,2,0,19750,3802,60
U12524Z4,U12524Z3,2,0,3061,3802,60
U12524Z4,U12524Z3,2,0,19618,3802,60
U12524Z5,U12524Z6,2,0,3367,3795,300
U12524Z5,U12524Z6,2,0,19744,3795,300
U12524Z4,U12524Z6,2,0,3388,3833,300
U12767Z6,U12767Z4,2,0,3358,3833,300
U12524Z4,U12524Z3,2,0,3131,3756,600
U12524Z4,U12524Z3,2,0,19657,3756,600
U12524Z5,U12524Z3,2,0,3390,3796,300
U12524Z2,U12524Z3,2,0,3335,3796,300
U12524Z2,U12524Z6,2,0,3389,3755,300
U12524Z5,U12524Z6,2,0,3636,3755,300
U12524Z5,U12524Z3,2,0,3390,3305,180
U12524Z5,U12524Z6,2,0,3639,3765,300
U12524Z4,U12524Z3,2,0,3425,3786,180
U12524Z5,U12524Z6,2,0,3373,3785,300
U12524Z5,U12524Z6,2,0,19750,3785,300
U12524Z2,U12524Z6,2,0,3359,3785,300
U12524Z4,U12524Z6,2,0,3061,3785,300
U12524Z4,U12524Z6,2,0,19618,3785,300
U12524Z2,U12524Z3,2,0,3374,3810,300
U12524Z2,U12524Z3,2,0,19751,3810,300
U12524Z5,U12524Z3,2,0,3398,3810,180
U12524Z4,U12524Z6,2,0,3093,3809,300
U12524Z4,U12524Z6,2,0,16266,3809,300
U12524Z4,U12524Z6,2,0,19633,3809,300
U12524Z4,U12524Z3,2,0,10418,3778,180
U12524Z4,U12524Z3,2,0,22001,3778,180
U12524Z4,U12524Z3,2,0,10418,19895,180
U12524Z4,U12524Z3,2,0,22001,19895,180
U12524Z5,U12524Z6,2,0,3390,3818,300
U12524Z2,U12524Z6,2,0,3335,3818,300
U12524Z2,U12524Z6,2,0,3062,3797,300
U12524Z2,U12524Z6,2,0,19619,3797,300
U12524Z4,U12524Z6,2,0,3425,3797,300
U12524Z5,U12524Z3,2,0,3361,3819,180
U12524Z2,U12524Z6,2,0,3374,3306,300
U12524Z2,U12524Z6,2,0,19751,3306,300
U12524Z5,U12524Z6,2,0,3398,3306,300
U12524Z4,U12524Z6,2,0,10418,3347,300
U12524Z4,U12524Z6,2,0,22001,3347,300
U12524Z2,U12524Z6,2,0,3426,3347,300
U12524Z2,U12524Z3,2,0,3376,3838,600
U12524Z2,U12524Z3,2,0,19753,3838,600
U12524Z5,U12524Z6,2,0,3361,3811,600
U12524Z2,U12524Z6,2,0,10419,3811,300
U12524Z2,U12524Z6,2,0,22002,3811,300
U12524Z5,U12524Z3,2,0,3401,3812,180
U12767Z6,U12767Z4,2,0,3648,3757,300
U12524Z4,U12524Z6,2,0,3375,3771,600
U12524Z4,U12524Z6,2,0,19752,3771,600
U12524Z2,U12524Z6,2,0,3326,3771,600
U12524Z4,U12524Z3,2,0,3380,3772,180
U12524Z4,U12524Z3,2,0,19757,3772,180
U12524Z5,U12524Z6,2,0,3401,3779,600
U12524Z5,U12524Z6,2,0,3401,19896,600
U12524Z5,U12524Z3,2,0,3382,3790,1200
U12524Z5,U12524Z3,2,0,19759,3790,1200
U12524Z4,U12524Z6,2,0,3380,3789,600
U12524Z4,U12524Z6,2,0,19757,3789,600
U12524Z4,U12524Z6,2,0,3363,3820,300
U12524Z4,U12524Z6,2,0,19742,3820,300
U12524Z4,U12524Z6,2,0,3363,19898,300
U12524Z4,U12524Z6,2,0,19742,19898,300
U12524Z4,U12524Z3,2,0,3375,3828,180
U12524Z4,U12524Z3,2,0,19752,3828,180
U12524Z4,U12524Z3,2,0,3375,19905,180
U12524Z4,U12524Z3,2,0,19752,19905,180
U12524Z2,U12524Z6,2,0,3386,3736,300
U12524Z5,U12524Z6,2,0,3735,3736,300
U12524Z2,U12524Z6,2,0,3342,3736,300
U12524Z4,U12524Z6,2,0,3131,3132,300
U12524Z4,U12524Z6,2,0,19657,3132,300
U12524Z4,U12524Z6,2,0,3131,19658,300
U12524Z4,U12524Z6,2,0,19657,19658,300
U12690Z6,U12690Z1,2,0,3666,3752,300
U12690Z6,U12690Z1,2,0,19855,3752,300
U12690Z7,U12690Z5,2,0,3682,3781,300
U12690Z7,U12690Z5,2,0,19869,3781,300
U12690Z7,U12690Z5,2,0,3682,3829,300
U12690Z7,U12690Z5,2,0,19869,3829,300
U12690Z6,U12690Z5,2,0,3666,3813,300
U12690Z6,U12690Z5,2,0,19855,3813,300
U12690Z6,U12690Z5,2,0,3666,3805,300
U12690Z6,U12690Z5,2,0,19855,3805,300
U12690Z7,U12690Z5,2,0,3667,3761,300
U12690Z7,U12690Z5,2,0,19856,3761,300
U12690Z6,U12690Z5,2,0,3683,3793,300
U12690Z6,U12690Z5,2,0,19870,3793,300
U12690Z6,U12690Z5,2,0,3668,3831,300
U12690Z6,U12690Z5,2,0,19857,3831,300
U12690Z7,U12690Z5,2,0,3669,3801,300
U12690Z7,U12690Z5,2,0,19858,3801,300
U12690Z6,U12690Z5,2,0,3685,3801,300
U12690Z6,U12690Z5,2,0,19872,3801,300
U12690Z6,U12690Z5,2,0,3670,3795,300
U12690Z6,U12690Z5,2,0,19859,3795,300
U12690Z6,U12690Z1,2,0,3675,3756,300
