from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12342Z31,U12342Z30,2,300,18186,670,0
U12342Z31,U12342Z30,2,300,2709,19362,0
U12342Z31,U12342Z30,2,300,18186,19362,0
U12342Z31,U12342Z30,2,300,1685,661,0
U12342Z31,U12342Z30,2,300,18079,661,0
U12342Z31,U12342Z30,2,300,1685,19353,0
U12342Z31,U12342Z30,2,300,18079,19353,0
U12342Z31,U12342Z29,2,300,1665,671,0
U12342Z31,U12342Z29,2,300,18059,671,0
U12342Z31,U12342Z29,2,300,1665,19363,0
U12342Z31,U12342Z29,2,300,18059,19363,0
U12342Z31,U12342Z30,2,300,2713,672,0
U12342Z31,U12342Z30,2,300,18190,672,0
U12342Z31,U12342Z30,2,300,2713,19364,0
U12342Z31,U12342Z30,2,300,18190,19364,0
U12342Z31,U12342Z30,2,300,1689,663,0
U12342Z31,U12342Z30,2,300,18083,663,0
U12342Z31,U12342Z30,2,300,1689,19355,0
U12342Z31,U12342Z30,2,300,18083,19355,0
U12342Z31,U12342Z30,2,300,1667,674,0
U12342Z31,U12342Z30,2,300,18061,674,0
U12342Z31,U12342Z30,2,300,1667,19366,0
U12342Z31,U12342Z30,2,300,18061,19366,0
U12342Z31,U12342Z30,2,300,2692,628,0
U12342Z31,U12342Z30,2,300,18169,628,0
U12342Z31,U12342Z30,2,300,2692,19320,0
U12342Z31,U12342Z30,2,300,18169,19320,0
U12342Z31,U12342Z30,2,300,2692,19613,0
U12342Z31,U12342Z30,2,300,18169,19613,0
U12342Z31,U12342Z29,2,300,1683,633,0
U12342Z31,U12342Z29,2,300,18077,633,0
U12342Z31,U12342Z29,2,300,1683,19325,0
U12342Z31,U12342Z29,2,300,18077,19325,0
U12342Z31,U12342Z29,2,300,1683,19618,0
U12342Z31,U12342Z29,2,300,18077,19618,0
U12342Z31,U12342Z29,2,300,2709,648,0
U12342Z31,U12342Z29,2,300,18186,648,0
U12342Z31,U12342Z29,2,300,2709,19340,0
U12342Z31,U12342Z29,2,300,18186,19340,0
U12342Z31,U12342Z29,2,300,1667,582,0
U12342Z31,U12342Z29,2,300,18061,582,0
U12342Z31,U12342Z29,2,300,1667,19275,0
U12342Z31,U12342Z29,2,300,18061,19275,0
U12231Z2,U12231Z10,2,180,1834,666,0
U12231Z2,U12231Z10,2,180,1834,19358,0
U12231Z2,U12231Z10,2,180,1834,19631,0
U12231Z2,U12231Z11,2,180,1855,667,0
U12231Z2,U12231Z11,2,180,1855,19359,0
U12231Z2,U12231Z11,2,180,1855,19632,0
U12231Z2,U12231Z10,2,180,2192,668,0
U12231Z2,U12231Z10,2,180,2192,19360,0
U12231Z2,U12231Z10,2,180,2192,19633,0
U12231Z2,U12231Z10,2,180,1838,594,0
U12231Z2,U12231Z10,2,180,1838,19286,0
U12231Z2,U12231Z10,2,180,1838,19586,0
U12231Z2,U12231Z10,2,180,1857,605,0
U12231Z2,U12231Z10,2,180,1857,19297,0
U12231Z2,U12231Z10,2,180,1857,19597,0
U12231Z2,U12231Z11,2,180,1834,650,0
U12231Z2,U12231Z11,2,180,1834,15183,0
U12231Z2,U12231Z11,2,180,1834,19342,0
U12231Z2,U12231Z11,2,180,1834,19622,0
U12231Z2,U12231Z10,2,180,1855,577,0
U12231Z2,U12231Z10,2,180,1855,19270,0
U12231Z2,U12231Z11,2,180,2192,629,0
U12231Z2,U12231Z11,2,180,2192,19321,0
U12231Z2,U12231Z11,2,180,2192,19614,0
U12231Z2,U12231Z11,2,180,1838,604,120
U12231Z2,U12231Z11,2,180,1838,19296,120
U12231Z2,U12231Z11,2,180,1838,19596,120
U12231Z2,U12231Z10,2,180,1808,587,0
U12231Z2,U12231Z10,2,180,1808,15179,0
U12231Z2,U12231Z10,2,180,1808,19280,0
U12231Z2,U12231Z10,2,180,1808,19579,0
U12231Z2,U12231Z11,2,180,1857,586,120
U12231Z2,U12231Z11,2,180,1857,15178,120
U12231Z2,U12231Z11,2,180,1857,19279,120
U12231Z2,U12231Z11,2,180,1857,19578,120
U12231Z2,U12231Z11,2,180,1808,623,120
U12231Z2,U12231Z11,2,180,1808,19315,120
U12231Z2,U12231Z11,2,180,1808,19608,120
U12231Z2,U12231Z10,2,180,1860,614,0
U12231Z2,U12231Z10,2,180,1860,19306,0
U12231Z2,U12231Z11,2,180,1860,588,120
U12231Z2,U12231Z11,2,180,1860,15180,120
U12231Z2,U12231Z11,2,180,1860,19281,120
U12231Z2,U12231Z11,2,180,1860,19580,120
U12231Z2,U12231Z10,2,180,1811,655,0
U12231Z2,U12231Z10,2,180,1811,15188,0
U12231Z2,U12231Z10,2,180,1811,19347,0
U12231Z2,U12231Z10,2,180,1811,19627,0
U12231Z2,U12231Z11,2,180,1811,648,0
U12231Z2,U12231Z11,2,180,1811,19340,0
U12231Z2,U12231Z10,2,180,1862,589,0
U12231Z2,U12231Z10,2,180,1862,15181,0
U12231Z2,U12231Z10,2,180,1862,19282,0
U12231Z2,U12231Z10,2,180,1862,19581,0
U12231Z2,U12231Z11,2,180,1862,625,0
U12231Z2,U12231Z11,2,180,1862,19317,0
U12231Z2,U12231Z11,2,180,1862,19610,0
U12231Z2,U12231Z10,2,180,1864,609,0
U12231Z2,U12231Z10,2,180,1864,19301,0
U12231Z2,U12231Z10,2,180,1864,19601,0
U12231Z2,U12231Z11,2,180,1864,582,0
U12231Z2,U12231Z11,2,180,1864,19275,0
U12231Z2,U12231Z10,2,180,1830,611,60
U12231Z2,U12231Z10,2,180,1830,19303,60
U12231Z2,U12231Z10,2,180,1830,19603,60
U12342Z31,U12342Z30,2,300,2137,666,0
U12342Z31,U12342Z30,2,300,2137,19358,0
U12342Z31,U12342Z30,2,300,2137,19631,0
U12342Z31,U12342Z30,2,300,2123,577,0
U12342Z31,U12342Z30,2,300,2123,19270,0
U12342Z31,U12342Z29,2,300,2137,619,0
U12342Z31,U12342Z29,2,300,2137,19311,0
U12342Z31,U12342Z29,2,300,2137,19604,0
U12342Z31,U12342Z30,2,300,2116,651,0
U12342Z31,U12342Z30,2,300,2116,15184,0
U12342Z31,U12342Z30,2,300,2116,19343,0
U12342Z31,U12342Z30,2,300,2116,19623,0
U12342Z31,U12342Z29,2,300,2123,593,0
U12342Z31,U12342Z29,2,300,2123,19285,0
U12342Z31,U12342Z29,2,300,2123,19585,0
U12342Z31,U12342Z29,2,300,2116,629,0
U12342Z31,U12342Z29,2,300,2116,19321,0
U12342Z31,U12342Z29,2,300,2116,19614,0
U12342Z31,U12342Z30,2,300,2129,647,0
U12342Z31,U12342Z30,2,300,2129,19339,0
U12342Z31,U12342Z29,2,300,2129,588,0
U12342Z31,U12342Z29,2,300,2129,15180,0
U12342Z31,U12342Z29,2,300,2129,19281,0
U12342Z31,U12342Z29,2,300,2129,19580,0
U12342Z31,U12342Z30,2,300,2120,598,0
U12342Z31,U12342Z30,2,300,2120,19290,0
U12342Z31,U12342Z30,2,300,2120,19590,0
U12342Z31,U12342Z30,2,300,2141,634,0
U12342Z31,U12342Z30,2,300,2141,19326,0
U12342Z31,U12342Z30,2,300,2141,19619,0
U12342Z31,U12342Z29,2,300,2120,625,0
U12342Z31,U12342Z29,2,300,2120,19317,0
U12342Z31,U12342Z29,2,300,2120,19610,0
U12342Z31,U12342Z29,2,300,2141,599,0
U12342Z31,U12342Z29,2,300,2141,19291,0
U12342Z31,U12342Z29,2,300,2141,19591,0
U12158Z1,U12158Z10,2,60,2246,638,0
U12158Z1,U12158Z10,2,60,2246,19330,0
U12158Z1,U12158Z10,2,60,2250,616,0
U12158Z1,U12158Z10,2,60,2250,19308,0
U12158Z1,U12158Z10,2,60,2260,666,0
U12158Z1,U12158Z10,2,60,2260,19358,0
U12158Z1,U12158Z10,2,60,2260,19631,0
U12158Z1,U12158Z11,2,180,2229,676,0
U12158Z1,U12158Z11,2,180,2229,19368,0
U12158Z1,U12158Z10,2,60,2284,643,0
U12158Z1,U12158Z10,2,60,2284,19335,0
U12158Z1,U12158Z11,2,180,2262,667,0
U12158Z1,U12158Z11,2,180,2262,19359,0
U12158Z1,U12158Z11,2,180,2262,19632,0
U12158Z1,U12158Z10,2,60,2264,668,0
U12158Z1,U12158Z10,2,60,2264,19360,0
U12158Z1,U12158Z10,2,60,2264,19633,0
U12158Z1,U12158Z10,2,60,2233,620,0
U12158Z1,U12158Z10,2,60,2233,19312,0
U12158Z1,U12158Z10,2,60,2233,19605,0
U12158Z1,U12158Z11,2,180,2233,660,0
U12158Z1,U12158Z11,2,180,2233,19352,0
U12158Z1,U12158Z10,2,60,2290,630,0
U12158Z1,U12158Z10,2,60,2290,19322,0
U12158Z1,U12158Z10,2,60,2290,19615,0
U12158Z1,U12158Z11,2,180,2266,621,0
U12158Z1,U12158Z11,2,180,2266,19313,0
U12158Z1,U12158Z11,2,180,2266,19606,0
U12158Z1,U12158Z10,2,60,2268,605,0
U12158Z1,U12158Z10,2,60,2268,19297,0
U12158Z1,U12158Z10,2,60,2268,19597,0
U12158Z1,U12158Z11,2,180,2238,595,0
U12158Z1,U12158Z11,2,180,2238,19287,0
U12158Z1,U12158Z11,2,180,2238,19587,0
U12158Z1,U12158Z10,2,60,2240,653,0
U12158Z1,U12158Z10,2,60,2240,15186,0
U12158Z1,U12158Z10,2,60,2240,19345,0
U12158Z1,U12158Z10,2,60,2240,19625,0
U12158Z1,U12158Z10,2,60,2272,670,0
U12158Z1,U12158Z10,2,60,2272,19362,0
U12158Z1,U12158Z11,2,180,2293,606,0
U12158Z1,U12158Z11,2,180,2293,19298,0
U12158Z1,U12158Z11,2,180,2293,19598,0
U12158Z1,U12158Z10,2,60,2274,661,0
U12158Z1,U12158Z10,2,60,2274,19353,0
U12158Z1,U12158Z10,2,60,2297,661,0
U12158Z1,U12158Z10,2,60,2297,19353,0
U12158Z1,U12158Z11,2,180,2297,671,0
U12158Z1,U12158Z11,2,180,2297,19363,0
U12158Z1,U12158Z10,2,60,2299,672,0
U12158Z1,U12158Z10,2,60,2299,19364,0
U12158Z1,U12158Z10,2,60,2276,672,0
U12158Z1,U12158Z10,2,60,2276,19364,0
U12158Z1,U12158Z11,2,180,2276,662,0
U12158Z1,U12158Z11,2,180,2276,19354,0
U12158Z1,U12158Z10,2,60,2278,663,0
U12158Z1,U12158Z10,2,60,2278,19355,0
U12158Z1,U12158Z10,2,60,2301,663,0
U12158Z1,U12158Z10,2,60,2301,19355,0
U12158Z1,U12158Z11,2,180,2301,673,0
U12158Z1,U12158Z11,2,180,2301,19365,0
U12158Z1,U12158Z10,2,60,2303,674,0
U12158Z1,U12158Z10,2,60,2303,19366,0
U12158Z1,U12158Z11,2,180,2280,664,0
U12158Z1,U12158Z11,2,180,2280,19356,0
U12158Z1,U12158Z10,2,60,2227,592,0
U12158Z1,U12158Z10,2,60,2227,19284,0
U12158Z1,U12158Z10,2,60,2227,19584,0
U12158Z1,U12158Z11,2,180,2227,602,0
U12158Z1,U12158Z11,2,180,2227,19294,0
U12158Z1,U12158Z11,2,180,2227,19594,0
U12158Z1,U12158Z10,2,60,2229,628,0
U12158Z1,U12158Z10,2,60,2229,19320,0
U12158Z1,U12158Z10,2,60,2229,19613,0
U12158Z1,U12158Z11,2,180,2260,650,0
U12158Z1,U12158Z11,2,180,2260,15183,0
U12158Z1,U12158Z11,2,180,2260,19342,0
U12158Z1,U12158Z11,2,180,2260,19622,0
U12158Z1,U12158Z10,2,60,2231,577,0
U12158Z1,U12158Z10,2,60,2231,19270,0
U12158Z1,U12158Z11,2,180,2282,619,0
U12158Z1,U12158Z11,2,180,2282,19311,0
U12158Z1,U12158Z11,2,180,2282,19604,0
U12158Z1,U12158Z10,2,60,2262,603,0
U12158Z1,U12158Z10,2,60,2262,19295,0
U12158Z1,U12158Z10,2,60,2262,19595,0
U12158Z1,U12158Z11,2,180,2231,584,0
U12158Z1,U12158Z11,2,180,2231,15176,0
U12158Z1,U12158Z11,2,180,2231,19277,0
U12158Z1,U12158Z11,2,180,2231,19576,0
U12158Z1,U12158Z11,2,180,2284,593,0
U12158Z1,U12158Z11,2,180,2284,19285,0
U12158Z1,U12158Z11,2,180,2284,19585,0
U12158Z1,U12158Z10,2,60,2286,585,0
U12158Z1,U12158Z10,2,60,2286,15177,0
U12158Z1,U12158Z10,2,60,2286,19278,0
U12158Z1,U12158Z10,2,60,2286,19577,0
U12158Z1,U12158Z11,2,180,2264,637,0
U12158Z1,U12158Z11,2,180,2264,19329,0
U12158Z1,U12158Z10,2,60,2266,645,0
U12158Z1,U12158Z10,2,60,2266,19337,0
U12158Z1,U12158Z11,2,180,2286,629,0
U12158Z1,U12158Z11,2,180,2286,19321,0
U12158Z1,U12158Z11,2,180,2286,19614,0
U12158Z1,U12158Z10,2,60,2238,622,0
U12158Z1,U12158Z10,2,60,2238,19314,0
U12158Z1,U12158Z10,2,60,2238,19607,0
U12158Z1,U12158Z11,2,180,2235,644,0
U12158Z1,U12158Z11,2,180,2235,19336,0
U12158Z1,U12158Z11,2,180,2288,604,0
U12158Z1,U12158Z11,2,180,2288,19296,0
U12158Z1,U12158Z11,2,180,2288,19596,0
U12158Z1,U12158Z10,2,60,2293,632,0
U12158Z1,U12158Z10,2,60,2293,19324,0
U12158Z1,U12158Z10,2,60,2293,19617,0
U12158Z1,U12158Z11,2,180,2290,652,0
U12158Z1,U12158Z11,2,180,2290,15185,0
U12158Z1,U12158Z11,2,180,2290,19344,0
U12158Z1,U12158Z11,2,180,2290,19624,0
U12158Z1,U12158Z10,2,60,2270,587,0
U12158Z1,U12158Z10,2,60,2270,15179,0
U12158Z1,U12158Z10,2,60,2270,19280,0
U12158Z1,U12158Z10,2,60,2270,19579,0
U12158Z1,U12158Z11,2,180,2268,586,0
U12158Z1,U12158Z11,2,180,2268,15178,0
U12158Z1,U12158Z11,2,180,2268,19279,0
U12158Z1,U12158Z11,2,180,2268,19578,0
U12158Z1,U12158Z11,2,180,2240,646,0
U12158Z1,U12158Z11,2,180,2240,19338,0
U12158Z1,U12158Z10,2,60,2242,647,0
U12158Z1,U12158Z10,2,60,2242,19339,0
U12158Z1,U12158Z11,2,180,2270,623,0
U12158Z1,U12158Z11,2,180,2270,19315,0
U12158Z1,U12158Z11,2,180,2270,19608,0
U12158Z1,U12158Z10,2,60,2295,614,0
U12158Z1,U12158Z10,2,60,2295,19306,0
U12158Z1,U12158Z11,2,180,2242,597,0
U12158Z1,U12158Z11,2,180,2242,19289,0
U12158Z1,U12158Z11,2,180,2242,19589,0
U12158Z1,U12158Z10,2,60,2272,624,0
U12158Z1,U12158Z10,2,60,2272,19316,0
U12158Z1,U12158Z10,2,60,2272,19609,0
U12158Z1,U12158Z11,2,180,2295,588,0
U12158Z1,U12158Z11,2,180,2295,15180,0
U12158Z1,U12158Z11,2,180,2295,19281,0
U12158Z1,U12158Z11,2,180,2295,19580,0
U12158Z1,U12158Z11,2,180,2244,633,0
U12158Z1,U12158Z11,2,180,2244,19325,0
U12158Z1,U12158Z11,2,180,2244,19618,0
U12158Z1,U12158Z11,2,180,2274,648,0
U12158Z1,U12158Z11,2,180,2274,19340,0
U12158Z1,U12158Z11,2,180,2246,580,0
U12158Z1,U12158Z11,2,180,2246,19273,0
U12158Z1,U12158Z11,2,180,2299,625,0
U12158Z1,U12158Z11,2,180,2299,19317,0
U12158Z1,U12158Z11,2,180,2299,19610,0
U12158Z1,U12158Z11,2,180,2248,608,0
U12158Z1,U12158Z11,2,180,2248,19300,0
U12158Z1,U12158Z11,2,180,2248,19600,0
U12158Z1,U12158Z11,2,180,2278,599,0
U12158Z1,U12158Z11,2,180,2278,19291,0
U12158Z1,U12158Z11,2,180,2278,19591,0
U12158Z1,U12158Z11,2,180,2250,639,0
U12158Z1,U12158Z11,2,180,2250,19331,0
U12158Z1,U12158Z10,2,60,2280,609,0
U12158Z1,U12158Z10,2,60,2280,19301,0
U12158Z1,U12158Z10,2,60,2280,19601,0
U12158Z1,U12158Z11,2,180,2303,635,0
U12158Z1,U12158Z11,2,180,2303,19327,0
U12158Z1,U12158Z11,2,180,2303,19620,0
U12158Z1,U12158Z10,2,60,2305,640,0
U12158Z1,U12158Z10,2,60,2305,19332,0
U12158Z1,U12158Z11,2,180,2252,582,0
U12158Z1,U12158Z11,2,180,2252,19275,0
U12158Z1,U12158Z11,2,180,2305,617,0
U12158Z1,U12158Z11,2,180,2305,19309,0
U12158Z1,U12158Z10,2,60,2254,657,0
U12158Z1,U12158Z10,2,60,2254,15190,0
U12158Z1,U12158Z10,2,60,2254,19349,0
U12158Z1,U12158Z10,2,60,2254,19629,0
U12158Z1,U12158Z11,2,180,2254,627,0
U12158Z1,U12158Z11,2,180,2254,19319,0
U12158Z1,U12158Z11,2,180,2254,19612,0
U12158Z1,U12158Z10,2,60,2256,611,0
U12158Z1,U12158Z10,2,60,2256,19303,0
U12158Z1,U12158Z10,2,60,2256,19603,0
U12158Z1,U12158Z10,2,60,2258,675,0
U12158Z1,U12158Z10,2,60,2258,19367,0
U12158Z1,U12158Z10,2,60,2309,643,0
U12158Z1,U12158Z10,2,60,2309,19335,0
U12158Z1,U12158Z10,2,60,2310,668,0
U12158Z1,U12158Z10,2,60,2310,19360,0
U12158Z1,U12158Z10,2,60,2310,19633,0
U12158Z1,U12158Z11,2,180,2310,612,0
U12158Z1,U12158Z11,2,180,2310,19304,0
U12158Z1,U12158Z10,2,60,2311,620,0
U12158Z1,U12158Z10,2,60,2311,19312,0
U12158Z1,U12158Z10,2,60,2311,19605,0
U12158Z1,U12158Z11,2,180,2311,660,0
U12158Z1,U12158Z11,2,180,2311,19352,0
U12158Z1,U12158Z11,2,180,2315,621,60
U12158Z1,U12158Z11,2,180,2315,19313,60
U12158Z1,U12158Z11,2,180,2315,19606,60
U12158Z1,U12158Z11,2,180,2317,595,60
U12158Z1,U12158Z11,2,180,2317,19287,60
U12158Z1,U12158Z11,2,180,2317,19587,60
U12158Z1,U12158Z11,2,180,2319,631,60
U12158Z1,U12158Z11,2,180,2319,19323,60
U12158Z1,U12158Z11,2,180,2319,19616,60
U12158Z1,U12158Z11,2,180,2321,606,60
U12158Z1,U12158Z11,2,180,2321,19298,60
U12158Z1,U12158Z11,2,180,2321,19598,60
U12158Z1,U12158Z11,2,180,2323,654,60
U12158Z1,U12158Z11,2,180,2323,15187,60
U12158Z1,U12158Z11,2,180,2323,19346,60
U12158Z1,U12158Z11,2,180,2323,19626,60
U12158Z1,U12158Z10,2,60,30943,592,0
U12158Z1,U12158Z10,2,60,30943,19284,0
U12158Z1,U12158Z10,2,60,30943,19584,0
U12158Z1,U12158Z11,2,180,30943,602,0
U12158Z1,U12158Z11,2,180,30943,19294,0
U12158Z1,U12158Z11,2,180,30943,19594,0
U12158Z1,U12158Z11,2,180,31001,619,0
U12158Z1,U12158Z11,2,180,31001,19311,0
U12158Z1,U12158Z11,2,180,31001,19604,0
U12158Z1,U12158Z10,2,60,2310,651,0
U12158Z1,U12158Z10,2,60,2310,15184,0
U12158Z1,U12158Z10,2,60,2310,19343,0
U12158Z1,U12158Z10,2,60,2310,19623,0
U12158Z1,U12158Z11,2,180,2309,593,0
U12158Z1,U12158Z11,2,180,2309,19285,0
U12158Z1,U12158Z11,2,180,2309,19585,0
U12158Z1,U12158Z11,2,180,2310,637,0
U12158Z1,U12158Z11,2,180,2310,19329,0
U12158Z1,U12158Z11,2,180,2312,629,60
U12158Z1,U12158Z11,2,180,2312,19321,60
U12158Z1,U12158Z11,2,180,2312,19614,60
U12158Z1,U12158Z11,2,180,2314,604,60
U12158Z1,U12158Z11,2,180,2314,19296,60
U12158Z1,U12158Z11,2,180,2314,19596,60
U12158Z1,U12158Z11,2,180,2324,597,60
U12158Z1,U12158Z11,2,180,2324,19289,60
U12158Z1,U12158Z11,2,180,2324,19589,60
U12158Z1,U12158Z11,2,180,2325,588,0
U12158Z1,U12158Z11,2,180,2325,15180,0
U12158Z1,U12158Z11,2,180,2325,19281,0
U12158Z1,U12158Z11,2,180,2325,19580,0
U12158Z1,U12158Z11,2,180,2326,633,0
U12158Z1,U12158Z11,2,180,2326,19325,0
U12158Z1,U12158Z11,2,180,2326,19618,0
U12158Z1,U12158Z10,2,60,30971,636,0
U12158Z1,U12158Z10,2,60,30971,19328,0
U12158Z1,U12158Z10,2,60,30971,19621,0
U12158Z1,U12158Z11,2,180,30971,610,60
U12158Z1,U12158Z11,2,180,30971,19302,60
U12158Z1,U12158Z11,2,180,30971,19602,60
U12230Z81,U12230Z11,2,240,2356,642,0
U12230Z81,U12230Z11,2,240,2356,19334,0
U12230Z81,U12230Z10,2,240,2336,579,0
U12230Z81,U12230Z10,2,240,2336,19272,0
U12230Z81,U12230Z10,2,240,2340,638,0
U12230Z81,U12230Z10,2,240,2340,19330,0
U12230Z81,U12230Z10,2,240,2344,616,0
U12230Z81,U12230Z10,2,240,2344,19308,0
U12230Z81,U12230Z11,2,240,2340,615,0
U12230Z81,U12230Z11,2,240,2340,19307,0
U12230Z81,U12230Z11,2,240,2344,590,0
U12230Z81,U12230Z11,2,240,2344,15182,0
U12230Z81,U12230Z11,2,240,2344,19283,0
U12230Z81,U12230Z11,2,240,2344,19582,0
U12230Z81,U12230Z10,2,240,2354,666,0
U12230Z81,U12230Z10,2,240,2354,19358,0
U12230Z81,U12230Z10,2,240,2354,19631,0
U12231Z82,U12231Z10,2,180,2353,666,0
U12231Z82,U12231Z10,2,180,2353,19358,0
U12231Z82,U12231Z10,2,180,2353,19631,0
U12230Z81,U12230Z11,2,240,2354,676,0
U12230Z81,U12230Z11,2,240,2354,19368,0
U12231Z82,U12231Z10,2,180,2359,643,0
U12231Z82,U12231Z10,2,180,2359,19335,0
U12231Z82,U12231Z10,2,180,2361,668,0
U12231Z82,U12231Z10,2,180,2361,19360,0
U12231Z82,U12231Z10,2,180,2361,19633,0
U12231Z82,U12231Z11,2,180,2359,612,0
U12231Z82,U12231Z11,2,180,2359,19304,0
U12230Z81,U12230Z10,2,240,2362,620,0
U12230Z81,U12230Z10,2,240,2362,19312,0
U12230Z81,U12230Z10,2,240,2362,19605,0
U12231Z82,U12231Z11,2,180,2361,660,0
U12231Z82,U12231Z11,2,180,2361,19352,0
U12230Z81,U12230Z10,2,240,2364,594,0
U12230Z81,U12230Z10,2,240,2364,19286,0
U12230Z81,U12230Z10,2,240,2364,19586,0
U12230Z81,U12230Z11,2,240,2364,669,0
U12230Z81,U12230Z11,2,240,2364,19361,0
U12230Z81,U12230Z11,2,240,2364,19634,0
U12230Z81,U12230Z10,2,240,2366,630,0
U12230Z81,U12230Z10,2,240,2366,19322,0
U12230Z81,U12230Z10,2,240,2366,19615,0
U12231Z82,U12231Z11,2,180,2365,621,0
U12231Z82,U12231Z11,2,180,2365,19313,0
U12231Z82,U12231Z11,2,180,2365,19606,0
U12230Z81,U12230Z10,2,240,2368,605,0
U12230Z81,U12230Z10,2,240,2368,19297,0
U12230Z81,U12230Z10,2,240,2368,19597,0
U12231Z82,U12231Z11,2,180,2367,595,0
U12231Z82,U12231Z11,2,180,2367,19287,0
U12231Z82,U12231Z11,2,180,2367,19587,0
U12230Z81,U12230Z10,2,240,2370,653,0
U12230Z81,U12230Z10,2,240,2370,15186,0
U12230Z81,U12230Z10,2,240,2370,19345,0
U12230Z81,U12230Z10,2,240,2370,19625,0
U12231Z82,U12231Z11,2,180,2369,631,0
U12231Z82,U12231Z11,2,180,2369,19323,0
U12231Z82,U12231Z11,2,180,2369,19616,0
U12230Z81,U12230Z10,2,240,2374,670,0
U12230Z81,U12230Z10,2,240,2374,19362,0
U12231Z82,U12231Z10,2,180,2337,670,0
U12231Z82,U12231Z10,2,180,2337,19362,0
U12231Z82,U12231Z11,2,180,2333,606,0
U12231Z82,U12231Z11,2,180,2333,19298,0
U12231Z82,U12231Z11,2,180,2333,19598,0
U12231Z82,U12231Z11,2,180,2371,654,0
U12231Z82,U12231Z11,2,180,2371,15187,0
U12231Z82,U12231Z11,2,180,2371,19346,0
U12231Z82,U12231Z11,2,180,2371,19626,0
U12230Z81,U12230Z10,2,240,2376,661,0
U12230Z81,U12230Z10,2,240,2376,19353,0
U12231Z82,U12231Z10,2,180,2339,661,0
U12231Z82,U12231Z10,2,180,2339,19353,0
U12231Z82,U12231Z11,2,180,2339,671,0
U12231Z82,U12231Z11,2,180,2339,19363,0
U12230Z81,U12230Z10,2,240,2378,672,0
U12230Z81,U12230Z10,2,240,2378,19364,0
U12231Z82,U12231Z10,2,180,2341,672,0
U12231Z82,U12231Z10,2,180,2341,19364,0
U12230Z81,U12230Z11,2,240,2378,662,0
U12230Z81,U12230Z11,2,240,2378,19354,0
U12231Z82,U12231Z11,2,180,2341,662,0
U12231Z82,U12231Z11,2,180,2341,19354,0
U12230Z81,U12230Z10,2,240,2380,663,0
U12230Z81,U12230Z10,2,240,2380,19355,0
U12230Z81,U12230Z11,2,240,2380,673,0
U12230Z81,U12230Z11,2,240,2380,19365,0
U12231Z82,U12231Z11,2,180,2343,673,0
U12231Z82,U12231Z11,2,180,2343,19365,0
U12230Z81,U12230Z10,2,240,2382,674,0
U12230Z81,U12230Z10,2,240,2382,19366,0
U12231Z82,U12231Z10,2,180,2345,674,0
U12231Z82,U12231Z10,2,180,2345,19366,0
U12230Z81,U12230Z10,2,240,2350,618,0
U12230Z81,U12230Z10,2,240,2350,19310,0
U12230Z81,U12230Z11,2,240,2382,664,0
U12230Z81,U12230Z11,2,240,2382,19356,0
U12231Z82,U12231Z11,2,180,2345,664,0
U12231Z82,U12231Z11,2,180,2345,19356,0
U12230Z81,U12230Z10,2,240,2352,592,0
U12230Z81,U12230Z10,2,240,2352,19284,0
U12230Z81,U12230Z10,2,240,2352,19584,0
U12230Z81,U12230Z11,2,240,2352,602,0
U12230Z81,U12230Z11,2,240,2352,19294,0
U12230Z81,U12230Z11,2,240,2352,19594,0
U12231Z82,U12231Z10,2,180,2355,628,0
U12231Z82,U12231Z10,2,180,2355,19320,0
U12231Z82,U12231Z10,2,180,2355,19613,0
U12231Z82,U12231Z11,2,180,2353,650,0
U12231Z82,U12231Z11,2,180,2353,15183,0
U12231Z82,U12231Z11,2,180,2353,19342,0
U12231Z82,U12231Z11,2,180,2353,19622,0
U12231Z82,U12231Z10,2,180,2357,577,0
U12231Z82,U12231Z10,2,180,2357,19270,0
U12231Z82,U12231Z11,2,180,2355,619,0
U12231Z82,U12231Z11,2,180,2355,19311,0
U12231Z82,U12231Z11,2,180,2355,19604,0
U12230Z81,U12230Z10,2,240,2358,603,0
U12230Z81,U12230Z10,2,240,2358,19295,0
U12230Z81,U12230Z10,2,240,2358,19595,0
U12231Z82,U12231Z11,2,180,2357,584,0
U12231Z82,U12231Z11,2,180,2357,15176,0
U12231Z82,U12231Z11,2,180,2357,19277,0
U12231Z82,U12231Z11,2,180,2357,19576,0
U12230Z81,U12230Z10,2,240,2360,651,0
U12230Z81,U12230Z10,2,240,2360,15184,0
U12230Z81,U12230Z10,2,240,2360,19343,0
U12230Z81,U12230Z10,2,240,2360,19623,0
U12230Z81,U12230Z11,2,240,2358,593,0
U12230Z81,U12230Z11,2,240,2358,19285,0
U12230Z81,U12230Z11,2,240,2358,19585,0
U12231Z82,U12231Z10,2,180,2363,585,0
U12231Z82,U12231Z10,2,180,2363,15177,0
U12231Z82,U12231Z10,2,180,2363,19278,0
U12231Z82,U12231Z10,2,180,2363,19577,0
U12230Z81,U12230Z11,2,240,2360,637,0
U12230Z81,U12230Z11,2,240,2360,19329,0
U12231Z82,U12231Z10,2,180,2365,645,0
U12231Z82,U12231Z10,2,180,2365,19337,0
U12230Z81,U12230Z11,2,240,2362,629,0
U12230Z81,U12230Z11,2,240,2362,19321,0
U12230Z81,U12230Z11,2,240,2362,19614,0
U12231Z82,U12231Z10,2,180,2367,622,0
