from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U12635Z30,U12635Z12,2,0,3120,18678,300
U12635Z30,U12635Z12,2,0,18735,18678,300
U12635Z30,U12635Z12,2,0,26358,18678,300
U12635Z30,U12635Z12,2,0,31032,18678,300
U12635Z30,U12635Z12,2,0,33410,18678,300
U12635Z30,U12635Z12,2,0,3137,3030,300
U12635Z30,U12635Z12,2,0,26375,3030,300
U12635Z30,U12635Z12,2,0,3137,15395,300
U12635Z30,U12635Z12,2,0,26375,15395,300
U12635Z30,U12635Z12,2,0,3137,18698,300
U12635Z30,U12635Z12,2,0,26375,18698,300
U12635Z30,U12635Z12,2,0,3214,3017,300
U12635Z30,U12635Z12,2,0,18528,3017,300
U12635Z30,U12635Z12,2,0,26207,3017,300
U12635Z30,U12635Z12,2,0,33343,3017,300
U12635Z30,U12635Z12,2,0,3214,15360,300
U12635Z30,U12635Z12,2,0,18528,15360,300
U12635Z30,U12635Z12,2,0,26207,15360,300
U12635Z30,U12635Z12,2,0,33343,15360,300
U12635Z30,U12635Z12,2,0,3214,18714,300
U12635Z30,U12635Z12,2,0,18528,18714,300
U12635Z30,U12635Z12,2,0,26207,18714,300
U12635Z30,U12635Z12,2,0,33343,18714,300
U12635Z30,U12635Z12,2,0,3214,31024,300
U12635Z30,U12635Z12,2,0,18528,31024,300
U12635Z30,U12635Z12,2,0,26207,31024,300
U12635Z30,U12635Z12,2,0,33343,31024,300
U12635Z30,U12635Z12,2,0,3214,33404,300
U12635Z30,U12635Z12,2,0,18528,33404,300
U12635Z30,U12635Z12,2,0,26207,33404,300
U12635Z30,U12635Z12,2,0,33343,33404,300
U12635Z30,U12635Z12,2,0,3493,2997,300
U12635Z30,U12635Z12,2,0,19051,2997,300
U12635Z30,U12635Z12,2,0,26533,2997,300
U12635Z30,U12635Z12,2,0,3493,15407,300
U12635Z30,U12635Z12,2,0,19051,15407,300
U12635Z30,U12635Z12,2,0,26533,15407,300
U12635Z30,U12635Z12,2,0,3493,18663,300
U12635Z30,U12635Z12,2,0,19051,18663,300
U12635Z30,U12635Z12,2,0,26533,18663,300
U12635Z30,U12635Z12,2,0,3493,33393,300
U12635Z30,U12635Z12,2,0,19051,33393,300
U12635Z30,U12635Z12,2,0,26533,33393,300
U12635Z30,U12635Z12,2,0,3174,3035,300
U12635Z30,U12635Z12,2,0,26398,3035,300
U12635Z30,U12635Z12,2,0,3174,15400,300
U12635Z30,U12635Z12,2,0,26398,15400,300
U12635Z30,U12635Z12,2,0,3174,18703,300
U12635Z30,U12635Z12,2,0,26398,18703,300
U12635Z30,U12635Z12,2,0,3076,3022,300
U12635Z30,U12635Z12,2,0,26320,3022,300
U12635Z30,U12635Z12,2,0,3076,15382,300
U12635Z30,U12635Z12,2,0,26320,15382,300
U12635Z30,U12635Z12,2,0,3076,18686,300
U12635Z30,U12635Z12,2,0,26320,18686,300
U12635Z30,U12635Z12,2,0,3127,3001,600
U12635Z30,U12635Z12,2,0,18742,3001,600
U12635Z30,U12635Z12,2,0,26365,3001,600
U12635Z30,U12635Z12,2,0,31039,3001,600
U12635Z30,U12635Z12,2,0,33417,3001,600
U12635Z30,U12635Z12,2,0,3127,15383,600
U12635Z30,U12635Z12,2,0,18742,15383,600
U12635Z30,U12635Z12,2,0,26365,15383,600
U12635Z30,U12635Z12,2,0,31039,15383,600
U12635Z30,U12635Z12,2,0,33417,15383,600
U12635Z30,U12635Z12,2,0,3127,18687,600
U12635Z30,U12635Z12,2,0,18742,18687,600
U12635Z30,U12635Z12,2,0,26365,18687,600
U12635Z30,U12635Z12,2,0,31039,18687,600
U12635Z30,U12635Z12,2,0,33417,18687,600
U12635Z30,U12635Z12,2,0,3114,18708,300
U12635Z30,U12635Z12,2,0,18727,18708,300
U12635Z30,U12635Z12,2,0,26354,18708,300
U12635Z30,U12635Z12,2,0,31028,18708,300
U12635Z30,U12635Z12,2,0,33408,18708,300
U12635Z30,U12635Z12,2,0,3114,31018,300
U12635Z30,U12635Z12,2,0,18727,31018,300
U12635Z30,U12635Z12,2,0,26354,31018,300
U12635Z30,U12635Z12,2,0,31028,31018,300
U12635Z30,U12635Z12,2,0,33408,31018,300
U12635Z30,U12635Z12,2,0,24240,18708,300
U12635Z30,U12635Z12,2,0,26619,18708,300
U12635Z30,U12635Z12,2,0,31072,18708,300
U12635Z30,U12635Z12,2,0,24240,31018,300
U12635Z30,U12635Z12,2,0,26619,31018,300
U12635Z30,U12635Z12,2,0,31072,31018,300
U12635Z30,U12635Z12,2,0,3114,3038,600
U12635Z30,U12635Z12,2,0,18727,3038,600
U12635Z30,U12635Z12,2,0,26354,3038,600
U12635Z30,U12635Z12,2,0,31028,3038,600
U12635Z30,U12635Z12,2,0,33408,3038,600
U12635Z30,U12635Z12,2,0,3114,15403,600
U12635Z30,U12635Z12,2,0,18727,15403,600
U12635Z30,U12635Z12,2,0,26354,15403,600
U12635Z30,U12635Z12,2,0,31028,15403,600
U12635Z30,U12635Z12,2,0,33408,15403,600
U12635Z30,U12635Z12,2,0,3114,33400,600
U12635Z30,U12635Z12,2,0,18727,33400,600
U12635Z30,U12635Z12,2,0,26354,33400,600
U12635Z30,U12635Z12,2,0,31028,33400,600
U12635Z30,U12635Z12,2,0,33408,33400,600
U12635Z30,U12635Z12,2,0,24240,3038,600
U12635Z30,U12635Z12,2,0,26619,3038,600
U12635Z30,U12635Z12,2,0,31072,3038,600
U12635Z30,U12635Z12,2,0,24240,15403,600
U12635Z30,U12635Z12,2,0,26619,15403,600
U12635Z30,U12635Z12,2,0,31072,15403,600
U12635Z30,U12635Z12,2,0,24240,33400,600
U12635Z30,U12635Z12,2,0,26619,33400,600
U12635Z30,U12635Z12,2,0,31072,33400,600
U12635Z30,U12635Z12,2,0,3109,3144,300
U12635Z30,U12635Z12,2,0,26349,3144,300
U12635Z30,U12635Z12,2,0,3109,18751,300
U12635Z30,U12635Z12,2,0,26349,18751,300
U12635Z30,U12635Z12,2,0,3109,26382,300
U12635Z30,U12635Z12,2,0,26349,26382,300
U12635Z33,U12635Z12,2,0,3166,18657,300
U12635Z33,U12635Z12,2,0,26390,18657,300
U12635Z33,U12635Z12,2,0,2842,3010,300
U12635Z33,U12635Z12,2,0,2842,15371,300
U12635Z33,U12635Z12,2,0,2842,18675,300
U12635Z33,U12635Z12,2,0,24226,3010,300
U12635Z33,U12635Z12,2,0,31058,3010,300
U12635Z33,U12635Z12,2,0,35485,3010,300
U12635Z33,U12635Z12,2,0,24226,15371,300
U12635Z33,U12635Z12,2,0,31058,15371,300
U12635Z33,U12635Z12,2,0,35485,15371,300
U12635Z33,U12635Z12,2,0,24226,18675,300
U12635Z33,U12635Z12,2,0,31058,18675,300
U12635Z33,U12635Z12,2,0,35485,18675,300
U12635Z33,U12635Z12,2,0,3216,2997,300
U12635Z33,U12635Z12,2,0,18356,2997,300
U12635Z33,U12635Z12,2,0,3216,15407,300
U12635Z33,U12635Z12,2,0,18356,15407,300
U12635Z33,U12635Z12,2,0,3216,18663,300
U12635Z33,U12635Z12,2,0,18356,18663,300
U12635Z33,U12635Z12,2,0,3216,33393,300
U12635Z33,U12635Z12,2,0,18356,33393,300
U12635Z33,U12635Z12,2,0,3236,3035,300
U12635Z33,U12635Z12,2,0,3236,15400,300
U12635Z33,U12635Z12,2,0,3236,18703,300
U12635Z33,U12635Z12,2,0,19053,3035,300
U12635Z33,U12635Z12,2,0,26535,3035,300
U12635Z33,U12635Z12,2,0,19053,15400,300
U12635Z33,U12635Z12,2,0,26535,15400,300
U12635Z33,U12635Z12,2,0,19053,18703,300
U12635Z33,U12635Z12,2,0,26535,18703,300
U12635Z33,U12635Z12,2,0,3176,2999,300
U12635Z33,U12635Z12,2,0,26400,2999,300
U12635Z33,U12635Z12,2,0,3176,15363,300
U12635Z33,U12635Z12,2,0,26400,15363,300
U12635Z33,U12635Z12,2,0,3176,18665,300
U12635Z33,U12635Z12,2,0,26400,18665,300
U12635Z33,U12635Z12,2,0,3176,33395,300
U12635Z33,U12635Z12,2,0,26400,33395,300
U12635Z33,U12635Z12,2,0,3170,3381,300
U12635Z33,U12635Z12,2,0,26394,3381,300
U12635Z33,U12635Z12,2,0,3170,15412,300
U12635Z33,U12635Z12,2,0,26394,15412,300
U12635Z33,U12635Z12,2,0,3170,18955,300
U12635Z33,U12635Z12,2,0,26394,18955,300
U12635Z33,U12635Z12,2,0,3170,26433,300
U12635Z33,U12635Z12,2,0,26394,26433,300
U12635Z33,U12635Z12,2,0,3172,3144,300
U12635Z33,U12635Z12,2,0,26396,3144,300
U12635Z33,U12635Z12,2,0,3172,18751,300
U12635Z33,U12635Z12,2,0,26396,18751,300
U12635Z33,U12635Z12,2,0,3172,26382,300
U12635Z33,U12635Z12,2,0,26396,26382,300
U12635Z27,U12635Z12,2,0,3189,2989,300
U12635Z27,U12635Z12,2,0,18782,2989,300
U12635Z27,U12635Z12,2,0,3189,15354,300
U12635Z27,U12635Z12,2,0,18782,15354,300
U12635Z27,U12635Z12,2,0,3189,18655,300
U12635Z27,U12635Z12,2,0,18782,18655,300
U12635Z27,U12635Z12,2,0,3189,33387,300
U12635Z27,U12635Z12,2,0,18782,33387,300
U12635Z27,U12635Z12,2,0,3181,18657,300
U12635Z27,U12635Z12,2,0,18771,18657,300
U12635Z27,U12635Z12,2,0,33421,18657,300
U12635Z27,U12635Z12,2,0,18458,3030,300
U12635Z27,U12635Z12,2,0,24461,3030,300
U12635Z27,U12635Z12,2,0,33328,3030,300
U12635Z27,U12635Z12,2,0,18458,15395,300
U12635Z27,U12635Z12,2,0,24461,15395,300
U12635Z27,U12635Z12,2,0,33328,15395,300
U12635Z27,U12635Z12,2,0,18458,18698,300
U12635Z27,U12635Z12,2,0,24461,18698,300
U12635Z27,U12635Z12,2,0,33328,18698,300
U12635Z27,U12635Z12,2,0,3193,3030,300
U12635Z27,U12635Z12,2,0,3193,15395,300
U12635Z27,U12635Z12,2,0,3193,18698,300
U12635Z27,U12635Z12,2,0,3185,2997,300
U12635Z27,U12635Z12,2,0,18778,2997,300
U12635Z27,U12635Z12,2,0,33426,2997,300
U12635Z27,U12635Z12,2,0,3185,15407,300
U12635Z27,U12635Z12,2,0,18778,15407,300
U12635Z27,U12635Z12,2,0,33426,15407,300
U12635Z27,U12635Z12,2,0,3185,18663,300
U12635Z27,U12635Z12,2,0,18778,18663,300
U12635Z27,U12635Z12,2,0,33426,18663,300
U12635Z27,U12635Z12,2,0,3185,33393,300
U12635Z27,U12635Z12,2,0,18778,33393,300
U12635Z27,U12635Z12,2,0,33426,33393,300
U12635Z27,U12635Z12,2,0,3195,3035,300
U12635Z27,U12635Z12,2,0,18460,3035,300
U12635Z27,U12635Z12,2,0,24464,3035,300
U12635Z27,U12635Z12,2,0,33332,3035,300
U12635Z27,U12635Z12,2,0,3195,15400,300
U12635Z27,U12635Z12,2,0,18460,15400,300
U12635Z27,U12635Z12,2,0,24464,15400,300
U12635Z27,U12635Z12,2,0,33332,15400,300
U12635Z27,U12635Z12,2,0,3195,18703,300
U12635Z27,U12635Z12,2,0,18460,18703,300
U12635Z27,U12635Z12,2,0,24464,18703,300
U12635Z27,U12635Z12,2,0,33332,18703,300
U12635Z27,U12635Z12,2,0,3187,2999,300
U12635Z27,U12635Z12,2,0,18780,2999,300
U12635Z27,U12635Z12,2,0,33428,2999,300
U12635Z27,U12635Z12,2,0,3187,15363,300
U12635Z27,U12635Z12,2,0,18780,15363,300
U12635Z27,U12635Z12,2,0,33428,15363,300
U12635Z27,U12635Z12,2,0,3187,18665,300
U12635Z27,U12635Z12,2,0,18780,18665,300
U12635Z27,U12635Z12,2,0,33428,18665,300
U12635Z27,U12635Z12,2,0,3187,33395,300
U12635Z27,U12635Z12,2,0,18780,33395,300
U12635Z27,U12635Z12,2,0,33428,33395,300
U12635Z27,U12635Z12,2,0,3191,18708,300
U12635Z27,U12635Z12,2,0,18784,18708,300
U12635Z27,U12635Z12,2,0,3191,31018,300
U12635Z27,U12635Z12,2,0,18784,31018,300
U12635Z27,U12635Z12,2,0,3191,3038,300
U12635Z27,U12635Z12,2,0,18784,3038,300
U12635Z27,U12635Z12,2,0,3191,15403,300
U12635Z27,U12635Z12,2,0,18784,15403,300
U12635Z27,U12635Z12,2,0,3191,33400,300
U12635Z27,U12635Z12,2,0,18784,33400,300
U12635Z26,U12635Z12,2,0,3024,18657,300
U12635Z26,U12635Z12,2,0,15387,18657,300
U12635Z26,U12635Z12,2,0,18691,18657,300
U12635Z26,U12635Z12,2,0,18526,3030,300
U12635Z26,U12635Z12,2,0,26205,3030,300
U12635Z26,U12635Z12,2,0,18526,15395,300
U12635Z26,U12635Z12,2,0,26205,15395,300
U12635Z26,U12635Z12,2,0,18526,18698,300
U12635Z26,U12635Z12,2,0,26205,18698,300
U12635Z26,U12635Z12,2,0,18660,3017,300
U12635Z26,U12635Z12,2,0,33390,3017,300
U12635Z26,U12635Z12,2,0,18660,15360,300
U12635Z26,U12635Z12,2,0,33390,15360,300
U12635Z26,U12635Z12,2,0,18660,18714,300
U12635Z26,U12635Z12,2,0,33390,18714,300
U12635Z26,U12635Z12,2,0,18660,31024,300
U12635Z26,U12635Z12,2,0,33390,31024,300
U12635Z26,U12635Z12,2,0,18660,33404,300
U12635Z26,U12635Z12,2,0,33390,33404,300
U12635Z26,U12635Z12,2,0,18809,2997,300
U12635Z26,U12635Z12,2,0,35473,2997,300
U12635Z26,U12635Z12,2,0,18809,15407,300
U12635Z26,U12635Z12,2,0,35473,15407,300
U12635Z26,U12635Z12,2,0,18809,18663,300
U12635Z26,U12635Z12,2,0,35473,18663,300
U12635Z26,U12635Z12,2,0,18809,33393,300
U12635Z26,U12635Z12,2,0,35473,33393,300
U12635Z26,U12635Z12,2,0,2996,2997,300
U12635Z26,U12635Z12,2,0,15377,2997,300
U12635Z26,U12635Z12,2,0,18681,2997,300
U12635Z26,U12635Z12,2,0,2996,15407,300
U12635Z26,U12635Z12,2,0,15377,15407,300
U12635Z26,U12635Z12,2,0,18681,15407,300
U12635Z26,U12635Z12,2,0,2996,18663,300
U12635Z26,U12635Z12,2,0,15377,18663,300
U12635Z26,U12635Z12,2,0,18681,18663,300
U12635Z26,U12635Z12,2,0,2996,33393,300
U12635Z26,U12635Z12,2,0,15377,33393,300
U12635Z26,U12635Z12,2,0,18681,33393,300
U12635Z26,U12635Z12,2,0,3087,3035,300
U12635Z26,U12635Z12,2,0,26331,3035,300
U12635Z26,U12635Z12,2,0,3087,15400,300
U12635Z26,U12635Z12,2,0,26331,15400,300
U12635Z26,U12635Z12,2,0,3087,18703,300
U12635Z26,U12635Z12,2,0,26331,18703,300
U12635Z26,U12635Z12,2,0,3218,3022,300
U12635Z26,U12635Z12,2,0,18811,3022,300
U12635Z26,U12635Z12,2,0,35475,3022,300
U12635Z26,U12635Z12,2,0,3218,15382,300
U12635Z26,U12635Z12,2,0,18811,15382,300
U12635Z26,U12635Z12,2,0,35475,15382,300
U12635Z26,U12635Z12,2,0,3218,18686,300
U12635Z26,U12635Z12,2,0,18811,18686,300
U12635Z26,U12635Z12,2,0,35475,18686,300
U12635Z26,U12635Z12,2,0,18627,18708,480
U12635Z26,U12635Z12,2,0,26276,18708,480
U12635Z26,U12635Z12,2,0,35111,18708,480
U12635Z26,U12635Z12,2,0,18627,31018,480
U12635Z26,U12635Z12,2,0,26276,31018,480
U12635Z26,U12635Z12,2,0,35111,31018,480
U12635Z26,U12635Z12,2,0,2884,3038,300
U12635Z26,U12635Z12,2,0,33359,3038,300
U12635Z26,U12635Z12,2,0,2884,15403,300
U12635Z26,U12635Z12,2,0,33359,15403,300
U12635Z26,U12635Z12,2,0,2884,33400,300
U12635Z26,U12635Z12,2,0,33359,33400,300
U12635Z31,U12635Z12,2,0,2882,18657,180
U12635Z31,U12635Z12,2,0,18555,18657,180
U12635Z31,U12635Z12,2,0,26239,18657,180
U12635Z31,U12635Z12,2,0,33357,18657,180
U12635Z31,U12635Z12,2,0,35070,18657,180
U12635Z31,U12635Z12,2,0,3222,3349,1200
U12635Z31,U12635Z12,2,0,18815,3349,1200
U12635Z31,U12635Z12,2,0,3222,18935,1200
U12635Z31,U12635Z12,2,0,18815,18935,1200
U12635Z31,U12635Z12,2,0,3222,33487,1200
U12635Z31,U12635Z12,2,0,18815,33487,1200
U12635Z31,U12635Z12,2,0,2899,3349,1200
U12635Z31,U12635Z12,2,0,18572,3349,1200
U12635Z31,U12635Z12,2,0,26256,3349,1200
U12635Z31,U12635Z12,2,0,33374,3349,1200
U12635Z31,U12635Z12,2,0,35087,3349,1200
U12635Z31,U12635Z12,2,0,2899,18935,1200
U12635Z31,U12635Z12,2,0,18572,18935,1200
U12635Z31,U12635Z12,2,0,26256,18935,1200
U12635Z31,U12635Z12,2,0,33374,18935,1200
U12635Z31,U12635Z12,2,0,35087,18935,1200
U12635Z31,U12635Z12,2,0,2899,33487,1200
U12635Z31,U12635Z12,2,0,18572,33487,1200
U12635Z31,U12635Z12,2,0,26256,33487,1200
U12635Z31,U12635Z12,2,0,33374,33487,1200
U12635Z31,U12635Z12,2,0,35087,33487,1200
U12635Z31,U12635Z12,2,0,2850,3144,300
U12635Z31,U12635Z12,2,0,18511,3144,300
U12635Z31,U12635Z12,2,0,26190,3144,300
U12635Z31,U12635Z12,2,0,2850,18751,300
U12635Z31,U12635Z12,2,0,18511,18751,300
U12635Z31,U12635Z12,2,0,26190,18751,300
U12635Z31,U12635Z12,2,0,2850,26382,300
U12635Z31,U12635Z12,2,0,18511,26382,300
U12635Z31,U12635Z12,2,0,26190,26382,300
U12635Z31,U12635Z12,2,0,9547,3144,300
U12635Z31,U12635Z12,2,0,24230,3144,300
U12635Z31,U12635Z12,2,0,31062,3144,300
U12635Z31,U12635Z12,2,0,9547,18751,300
U12635Z31,U12635Z12,2,0,24230,18751,300
U12635Z31,U12635Z12,2,0,31062,18751,300
U12635Z31,U12635Z12,2,0,9547,26382,300
U12635Z31,U12635Z12,2,0,24230,26382,300
U12635Z31,U12635Z12,2,0,31062,26382,300
U12706Z1,U12706Z1,2,0,3300,3004,300
U12706Z1,U12706Z1,2,0,18886,3004,300
U12706Z1,U12706Z1,2,0,3300,15365,300
U12706Z1,U12706Z1,2,0,18886,15365,300
U12706Z1,U12706Z1,2,0,3300,18667,300
U12706Z1,U12706Z1,2,0,18886,18667,300
U12706Z1,U12706Z1,2,0,3285,3007,300
U12706Z1,U12706Z1,2,0,18871,3007,300
U12706Z1,U12706Z1,2,0,3285,15368,300
U12706Z1,U12706Z1,2,0,18871,15368,300
U12706Z1,U12706Z1,2,0,3285,18670,300
U12706Z1,U12706Z1,2,0,18871,18670,300
U12736Z13,U12736Z1,2,0,3284,3007,180
U12736Z13,U12736Z1,2,0,18870,3007,180
U12736Z13,U12736Z1,2,0,3284,15368,180
U12736Z13,U12736Z1,2,0,18870,15368,180
U12736Z13,U12736Z1,2,0,3284,18670,180
U12736Z13,U12736Z1,2,0,18870,18670,180
U12706Z1,U12706Z1,2,0,3287,18695,300
U12706Z1,U12706Z1,2,0,18873,18695,300
U12706Z1,U12706Z1,2,0,3287,3029,300
U12706Z1,U12706Z1,2,0,18873,3029,300
U12706Z1,U12706Z1,2,0,3287,15392,300
U12706Z1,U12706Z1,2,0,18873,15392,300
U12736Z13,U12736Z1,2,0,3267,3143,300
U12736Z13,U12736Z1,2,0,18847,3143,300
U12736Z13,U12736Z1,2,0,33434,3143,300
U12736Z13,U12736Z1,2,0,3255,2994,180
U12736Z13,U12736Z1,2,0,3255,15375,180
U12736Z13,U12736Z1,2,0,3255,18679,180
U12736Z13,U12736Z1,2,0,3282,2998,600
U12736Z13,U12736Z1,2,0,18868,2998,600
U12736Z13,U12736Z1,2,0,33453,2998,600
U12736Z13,U12736Z1,2,0,3282,15362,600
U12736Z13,U12736Z1,2,0,18868,15362,600
U12736Z13,U12736Z1,2,0,33453,15362,600
U12736Z13,U12736Z1,2,0,3282,18664,600
U12736Z13,U12736Z1,2,0,18868,18664,600
U12736Z13,U12736Z1,2,0,33453,18664,600
U12736Z13,U12736Z1,2,0,3282,33394,600
U12736Z13,U12736Z1,2,0,18868,33394,600
U12736Z13,U12736Z1,2,0,33453,33394,600
U12736Z13,U12736Z1,2,0,3261,3077,600
U12736Z13,U12736Z1,2,0,3261,26321,600
U12736Z13,U12736Z1,2,0,3267,18721,300
U12736Z13,U12736Z1,2,0,18847,18721,300
U12736Z13,U12736Z1,2,0,33434,18721,300
U12736Z14,U12736Z1,2,0,3249,3004,600
U12736Z14,U12736Z1,2,0,3249,15365,600
U12736Z14,U12736Z1,2,0,3249,18667,600
U12736Z14,U12736Z1,2,0,3277,3007,60
U12736Z14,U12736Z1,2,0,18859,3007,60
U12736Z14,U12736Z1,2,0,33446,3007,60
U12736Z14,U12736Z1,2,0,3277,15368,60
U12736Z14,U12736Z1,2,0,18859,15368,60
U12736Z14,U12736Z1,2,0,33446,15368,60
U12736Z14,U12736Z1,2,0,3277,18670,60
U12736Z14,U12736Z1,2,0,18859,18670,60
U12736Z14,U12736Z1,2,0,33446,18670,60
U12736Z14,U12736Z1,2,0,3353,18695,180
U12736Z14,U12736Z1,2,0,18939,18695,180
U12736Z14,U12736Z1,2,0,33491,18695,180
U12736Z14,U12736Z1,2,0,3353,3029,180
U12736Z14,U12736Z1,2,0,18939,3029,180
U12736Z14,U12736Z1,2,0,33491,3029,180
U12736Z14,U12736Z1,2,0,3353,15392,180
U12736Z14,U12736Z1,2,0,18939,15392,180
U12736Z14,U12736Z1,2,0,33491,15392,180
U12736Z14,U12736Z1,2,0,3289,3063,300
U12736Z14,U12736Z1,2,0,18875,3063,300
U12736Z14,U12736Z1,2,0,3289,18750,300
U12736Z14,U12736Z1,2,0,18875,18750,300
U12736Z14,U12736Z1,2,0,3289,26381,300
U12736Z14,U12736Z1,2,0,18875,26381,300
U12736Z14,U12736Z1,2,0,3271,2998,180
U12736Z14,U12736Z1,2,0,18853,2998,180
U12736Z14,U12736Z1,2,0,33440,2998,180
U12736Z14,U12736Z1,2,0,3271,15362,180
U12736Z14,U12736Z1,2,0,18853,15362,180
U12736Z14,U12736Z1,2,0,33440,15362,180
U12736Z14,U12736Z1,2,0,3271,18664,180
U12736Z14,U12736Z1,2,0,18853,18664,180
U12736Z14,U12736Z1,2,0,33440,18664,180
U12736Z14,U12736Z1,2,0,3271,33394,180
U12736Z14,U12736Z1,2,0,18853,33394,180
U12736Z14,U12736Z1,2,0,33440,33394,180
U12736Z14,U12736Z1,2,0,3293,3021,180
U12736Z14,U12736Z1,2,0,18879,3021,180
U12736Z14,U12736Z1,2,0,3293,15381,180
U12736Z14,U12736Z1,2,0,18879,15381,180
U12736Z14,U12736Z1,2,0,3293,18685,180
U12736Z14,U12736Z1,2,0,18879,18685,180
U12736Z14,U12736Z1,2,0,3251,3037,60
U12736Z14,U12736Z1,2,0,3251,15402,60
U12736Z14,U12736Z1,2,0,3251,18707,60
U12736Z14,U12736Z1,2,0,3251,31017,60
U12736Z14,U12736Z1,2,0,3251,33399,60
U12736Z14,U12736Z1,2,0,18851,3145,180
U12736Z14,U12736Z1,2,0,33438,3145,180
U12736Z14,U12736Z1,2,0,18851,18752,180
U12736Z14,U12736Z1,2,0,33438,18752,180
U12736Z14,U12736Z1,2,0,18851,26383,180
U12736Z14,U12736Z1,2,0,33438,26383,180
U12707Z15,U12707Z1,2,0,3317,3007,60
U12707Z15,U12707Z1,2,0,18903,3007,60
U12707Z15,U12707Z1,2,0,33455,3007,60
U12707Z15,U12707Z1,2,0,3317,15368,60
U12707Z15,U12707Z1,2,0,18903,15368,60
U12707Z15,U12707Z1,2,0,33455,15368,60
U12707Z15,U12707Z1,2,0,3317,18670,60
U12707Z15,U12707Z1,2,0,18903,18670,60
U12707Z15,U12707Z1,2,0,33455,18670,60
U12707Z15,U12707Z1,2,0,18905,18658,180
U12707Z15,U12707Z1,2,0,3319,18658,180
U12707Z15,U12707Z1,2,0,33457,18658,180
U12707Z15,U12707Z1,2,0,3325,3034,300
U12707Z15,U12707Z1,2,0,18911,3034,300
U12707Z15,U12707Z1,2,0,33463,3034,300
U12707Z15,U12707Z1,2,0,3325,15399,300
U12707Z15,U12707Z1,2,0,18911,15399,300
U12707Z15,U12707Z1,2,0,33463,15399,300
U12707Z15,U12707Z1,2,0,3325,18702,300
U12707Z15,U12707Z1,2,0,18911,18702,300
U12707Z15,U12707Z1,2,0,33463,18702,300
U12707Z15,U12707Z1,2,0,3310,2998,300
U12707Z15,U12707Z1,2,0,18896,2998,300
U12707Z15,U12707Z1,2,0,3310,15362,300
U12707Z15,U12707Z1,2,0,18896,15362,300
U12707Z15,U12707Z1,2,0,3310,18664,300
U12707Z15,U12707Z1,2,0,18896,18664,300
U12707Z15,U12707Z1,2,0,3310,33394,300
U12707Z15,U12707Z1,2,0,18896,33394,300
U12707Z15,U12707Z1,2,0,3327,3021,300
U12707Z15,U12707Z1,2,0,18913,3021,300
U12707Z15,U12707Z1,2,0,33465,3021,300
U12707Z15,U12707Z1,2,0,3327,15381,300
U12707Z15,U12707Z1,2,0,18913,15381,300
U12707Z15,U12707Z1,2,0,33465,15381,300
U12707Z15,U12707Z1,2,0,3327,18685,300
U12707Z15,U12707Z1,2,0,18913,18685,300
U12707Z15,U12707Z1,2,0,33465,18685,300
U12707Z15,U12707Z1,2,0,3314,3348,180
U12707Z15,U12707Z1,2,0,18900,3348,180
U12707Z15,U12707Z1,2,0,3314,18934,180
U12707Z15,U12707Z1,2,0,18900,18934,180
U12707Z15,U12707Z1,2,0,3314,33486,180
U12707Z15,U12707Z1,2,0,18900,33486,180
U12707Z15,U12707Z1,2,0,3302,3037,300
U12707Z15,U12707Z1,2,0,18888,3037,300
U12707Z15,U12707Z1,2,0,3302,15402,300
U12707Z15,U12707Z1,2,0,18888,15402,300
U12707Z15,U12707Z1,2,0,3302,18707,300
U12707Z15,U12707Z1,2,0,18888,18707,300
U12707Z15,U12707Z1,2,0,3302,31017,300
U12707Z15,U12707Z1,2,0,18888,31017,300
U12707Z15,U12707Z1,2,0,3302,33399,300
U12707Z15,U12707Z1,2,0,18888,33399,300
U12707Z15,U12707Z1,2,0,3312,3077,300
U12707Z15,U12707Z1,2,0,18898,3077,300
U12707Z15,U12707Z1,2,0,3312,26321,300
U12707Z15,U12707Z1,2,0,18898,26321,300
U12707Z15,U12707Z1,2,0,3308,3145,300
U12707Z15,U12707Z1,2,0,18894,3145,300
U12707Z15,U12707Z1,2,0,3308,18752,300
U12707Z15,U12707Z1,2,0,18894,18752,300
U12707Z15,U12707Z1,2,0,3308,26383,300
U12707Z15,U12707Z1,2,0,18894,26383,300
U12707Z16,U12707Z1,2,0,3329,3004,180
U12707Z16,U12707Z1,2,0,18915,3004,180
U12707Z16,U12707Z1,2,0,33467,3004,180
U12707Z16,U12707Z1,2,0,3329,15365,180
U12707Z16,U12707Z1,2,0,18915,15365,180
U12707Z16,U12707Z1,2,0,33467,15365,180
U12707Z16,U12707Z1,2,0,3329,18667,180
U12707Z16,U12707Z1,2,0,18915,18667,180
U12707Z16,U12707Z1,2,0,33467,18667,180
U12707Z16,U12707Z1,2,0,3331,3007,180
U12707Z16,U12707Z1,2,0,18917,3007,180
U12707Z16,U12707Z1,2,0,33469,3007,180
U12707Z16,U12707Z1,2,0,3331,15368,180
U12707Z16,U12707Z1,2,0,18917,15368,180
U12707Z16,U12707Z1,2,0,33469,15368,180
U12707Z16,U12707Z1,2,0,3331,18670,180
U12707Z16,U12707Z1,2,0,18917,18670,180
U12707Z16,U12707Z1,2,0,33469,18670,180
U12707Z16,U12707Z1,2,0,18921,18695,600
U12707Z16,U12707Z1,2,0,3335,3029,600
