service_id,date,exception_type
184,20251028,2
184,20251031,2
184,20251107,2
184,20251114,2
184,20251117,2
184,20251121,2
184,20251128,2
184,20251205,2
184,20251212,2
186,20251027,2
186,20251028,2
186,20251029,2
186,20251117,2
187,20251028,2
187,20251117,2
188,20250930,2
191,20251028,2
191,20251117,2
196,20251003,2
196,20251010,2
196,20251017,2
197,20251027,2
197,20251028,2
197,20251029,2
197,20251117,2
198,20251003,2
198,20251006,2
198,20251010,2
198,20251013,2
198,20251017,2
198,20251020,2
198,20251024,2
198,20251027,2
198,20251028,2
198,20251029,2
198,20251031,2
198,20251103,2
198,20251107,2
198,20251110,2
198,20251114,2
198,20251117,2
198,20251121,2
198,20251124,2
199,20251027,2
199,20251028,2
199,20251029,2
199,20251117,2
200,20251028,2
201,20251027,2
201,20251028,2
201,20251029,2
202,20251003,2
202,20251006,2
202,20251010,2
202,20251013,2
202,20251017,2
202,20251020,2
202,20251024,2
202,20251027,2
202,20251028,2
202,20251031,2
202,20251103,2
202,20251107,2
202,20251110,2
202,20251114,2
202,20251117,2
202,20251121,2
202,20251124,2
202,20251128,2
202,20251201,2
202,20251205,2
202,20251208,2
203,20251028,2
203,20251117,2
204,20251027,2
204,20251028,2
204,20251029,2
204,20251117,2
205,20251028,2
205,20251117,2
206,20251028,2
206,20251117,2
207,20251003,2
207,20251010,2
207,20251017,2
207,20251024,2
207,20251028,2
207,20251031,2
207,20251107,2
207,20251114,2
207,20251117,2
207,20251121,2
207,20251128,2
207,20251205,2
207,20251212,2
208,20251027,2
208,20251028,2
208,20251029,2
208,20251117,2
209,20251003,2
209,20251006,2
209,20251008,2
209,20251010,2
209,20251013,2
209,20251015,2
209,20251017,2
209,20251020,2
209,20251022,2
209,20251024,2
209,20251027,2
209,20251028,2
209,20251029,2
209,20251031,2
209,20251103,2
209,20251105,2
209,20251107,2
209,20251110,2
209,20251112,2
209,20251114,2
209,20251117,2
209,20251119,2
209,20251121,2
209,20251124,2
209,20251126,2
210,20251028,2
210,20251117,2
211,20251006,2
211,20251007,2
211,20251008,2
211,20251009,2
211,20251013,2
211,20251014,2
211,20251015,2
211,20251016,2
211,20251020,2
211,20251021,2
211,20251022,2
211,20251023,2
211,20251027,2
211,20251028,2
211,20251029,2
211,20251030,2
211,20251103,2
211,20251104,2
211,20251105,2
211,20251106,2
211,20251110,2
211,20251111,2
211,20251112,2
211,20251113,2
211,20251117,2
211,20251118,2
211,20251119,2
211,20251120,2
211,20251124,2
211,20251125,2
211,20251126,2
211,20251127,2
211,20251201,2
211,20251202,2
211,20251203,2
211,20251204,2
211,20251208,2
211,20251209,2
211,20251210,2
211,20251211,2
213,20251006,2
213,20251007,2
213,20251008,2
213,20251009,2
213,20251013,2
213,20251014,2
213,20251015,2
213,20251016,2
213,20251020,2
213,20251021,2
213,20251022,2
213,20251023,2
214,20251007,2
214,20251008,2
214,20251009,2
214,20251014,2
214,20251015,2
214,20251016,2
214,20251021,2
214,20251022,2
214,20251023,2
214,20251027,2
214,20251028,2
214,20251029,2
214,20251030,2
214,20251104,2
214,20251105,2
214,20251106,2
214,20251111,2
214,20251112,2
214,20251113,2
214,20251117,2
214,20251118,2
214,20251119,2
214,20251120,2
214,20251125,2
214,20251126,2
214,20251127,2
215,20251006,2
215,20251007,2
215,20251008,2
215,20251009,2
215,20251013,2
215,20251014,2
215,20251015,2
215,20251016,2
215,20251020,2
215,20251021,2
215,20251022,2
215,20251023,2
215,20251027,2
215,20251028,2
215,20251029,2
215,20251030,2
216,20251006,2
216,20251007,2
216,20251008,2
216,20251009,2
216,20251013,2
216,20251014,2
216,20251015,2
216,20251016,2
216,20251020,2
216,20251021,2
216,20251022,2
216,20251023,2
216,20251028,2
216,20251029,2
216,20251030,2
216,20251103,2
216,20251104,2
216,20251105,2
216,20251106,2
216,20251110,2
216,20251111,2
216,20251112,2
216,20251113,2
216,20251117,2
216,20251118,2
216,20251119,2
216,20251120,2
216,20251124,2
216,20251125,2
216,20251126,2
216,20251127,2
216,20251201,2
216,20251202,2
216,20251203,2
216,20251204,2
216,20251208,2
216,20251209,2
216,20251210,2
216,20251211,2
217,20251007,2
217,20251008,2
217,20251009,2
217,20251014,2
217,20251015,2
217,20251016,2
217,20251021,2
217,20251022,2
217,20251023,2
217,20251028,2
217,20251029,2
217,20251030,2
217,20251104,2
217,20251105,2
217,20251106,2
217,20251111,2
217,20251112,2
217,20251113,2
217,20251117,2
217,20251118,2
217,20251119,2
217,20251120,2
217,20251125,2
217,20251126,2
217,20251127,2
217,20251202,2
217,20251203,2
217,20251204,2
217,20251209,2
217,20251210,2
217,20251211,2
218,20251007,2
218,20251009,2
218,20251014,2
218,20251016,2
218,20251021,2
218,20251023,2
218,20251028,2
218,20251030,2
218,20251104,2
218,20251106,2
218,20251111,2
218,20251113,2
218,20251117,2
218,20251118,2
218,20251120,2
218,20251125,2
218,20251127,2
219,20251028,1
219,20251117,1
220,20251005,2
220,20251012,2
220,20251019,2
220,20251026,2
220,20251102,2
220,20251109,2
220,20251123,2
220,20251130,2
220,20251207,2
224,20251005,2
224,20251012,2
225,20251005,2
225,20251012,2
225,20251019,2
225,20251026,2
225,20251028,1
225,20251102,2
225,20251109,2
225,20251116,2
225,20251123,2
225,20251130,2
225,20251207,2
226,20251005,2
226,20251012,2
226,20251019,2
226,20251026,2
226,20251102,2
226,20251109,2
226,20251116,2
226,20251123,2
226,20251130,2
226,20251207,2
229,20251005,2
229,20251012,2
229,20251019,2
229,20251026,2
229,20251028,1
229,20251102,2
229,20251109,2
229,20251116,2
229,20251117,1
229,20251123,2
229,20251130,2
229,20251207,2
230,20251005,2
230,20251012,2
230,20251019,2
231,20251028,1
231,20251117,1
232,20251028,1
232,20251117,1
233,20251005,2
233,20251012,2
233,20251019,2
233,20251026,2
233,20251102,2
233,20251109,2
234,20251011,2
234,20251018,2
234,20251025,2
234,20251028,1
234,20251101,2
234,20251108,2
234,20251115,2
234,20251116,2
234,20251117,1
234,20251122,2
234,20251129,2
234,20251206,2
234,20251213,2
236,20251011,2
236,20251018,2
237,20251011,2
237,20251018,2
237,20251025,2
237,20251101,2
237,20251108,2
237,20251115,2
237,20251117,1
237,20251122,2
237,20251129,2
237,20251206,2
237,20251213,2
238,20251011,2
238,20251018,2
238,20251025,2
238,20251101,2
238,20251108,2
238,20251115,2
238,20251116,2
238,20251117,1
238,20251122,2
238,20251129,2
238,20251206,2
238,20251213,2
239,20251011,2
239,20251018,2
239,20251025,2
239,20251028,1
239,20251101,2
239,20251108,2
239,20251115,2
239,20251117,1
239,20251122,2
239,20251129,2
239,20251206,2
239,20251213,2
240,20251011,2
240,20251018,2
240,20251025,2
240,20251101,2
240,20251108,2
240,20251115,2
240,20251122,2
240,20251129,2
240,20251206,2
240,20251213,2
241,20251011,2
241,20251018,2
241,20251025,2
241,20251101,2
241,20251108,2
241,20251115,2
241,20251116,2
241,20251122,2
241,20251129,2
241,20251206,2
241,20251213,2
242,20251011,2
242,20251018,2
242,20251025,2
243,20251011,2
243,20251018,2
243,20251025,2
243,20251028,1
244,20251011,2
244,20251018,2
244,20251025,2
244,20251028,1
244,20251101,2
244,20251108,2
244,20251115,2
244,20251116,2
244,20251117,1
244,20251122,2
247,20251010,2
247,20251017,2
248,20251013,2
248,20251014,2
248,20251015,2
248,20251016,2
249,20251013,2
249,20251014,2
249,20251015,2
249,20251016,2
249,20251020,2
249,20251021,2
249,20251022,2
249,20251023,2
251,20251028,1
251,20251101,2
251,20251108,2
251,20251115,2
251,20251116,2
251,20251117,1
251,20251122,2
251,20251129,2
251,20251206,2
251,20251213,2
253,20251028,2
253,20251117,2
254,20251027,2
254,20251028,2
254,20251029,2
254,20251117,2
255,20251027,2
255,20251028,2
255,20251029,2
256,20251027,2
256,20251028,2
256,20251029,2
256,20251117,2
257,20251028,2
257,20251117,2
258,20251017,2
258,20251020,2
258,20251022,2
258,20251024,2
258,20251027,2
258,20251028,2
258,20251029,2
258,20251031,2
258,20251103,2
258,20251105,2
258,20251107,2
258,20251110,2
258,20251112,2
258,20251114,2
258,20251117,2
258,20251119,2
258,20251121,2
258,20251124,2
258,20251126,2
258,20251128,2
258,20251201,2
258,20251203,2
258,20251205,2
258,20251208,2
258,20251210,2
259,20251021,2
259,20251023,2
259,20251028,2
259,20251030,2
259,20251104,2
259,20251106,2
259,20251111,2
259,20251113,2
259,20251117,2
259,20251118,2
259,20251120,2
259,20251125,2
259,20251127,2
259,20251202,2
259,20251204,2
259,20251209,2
259,20251211,2
260,20251019,2
260,20251026,2
260,20251102,2
260,20251109,2
260,20251116,2
260,20251123,2
260,20251130,2
260,20251207,2
261,20251028,1
262,20251025,2
262,20251101,2
262,20251108,2
262,20251115,2
262,20251122,2
262,20251129,2
262,20251206,2
262,20251213,2
263,20251028,2
263,20251117,2
264,20251026,2
264,20251028,1
264,20251102,2
264,20251109,2
264,20251116,2
264,20251123,2
264,20251130,2
264,20251207,2
265,20251028,1
265,20251117,1
266,20251026,2
266,20251102,2
266,20251109,2
266,20251123,2
266,20251130,2
266,20251207,2
267,20251101,2
267,20251108,2
267,20251115,2
267,20251117,1
267,20251122,2
267,20251129,2
267,20251206,2
267,20251213,2
268,20251028,1
268,20251101,2
268,20251108,2
268,20251115,2
268,20251116,2
268,20251117,1
268,20251122,2
268,20251129,2
268,20251206,2
268,20251213,2
269,20251028,2
271,20251028,1
271,20251101,2
271,20251102,2
271,20251108,2
271,20251109,2
271,20251115,2
271,20251116,2
271,20251117,1
272,20251028,1
273,20251028,1
273,20251117,1
274,20251028,1
274,20251102,2
274,20251109,2
274,20251116,2
274,20251123,2
274,20251130,2
274,20251207,2
275,20251028,1
275,20251101,2
275,20251108,2
275,20251115,2
275,20251116,2
275,20251117,1
275,20251122,2
275,20251129,2
275,20251206,2
275,20251213,2
277,20251117,2
278,20251117,2
279,20251117,2
281,20251117,1
282,20251102,2
282,20251109,2
282,20251116,2
282,20251123,2
282,20251130,2
282,20251207,2
283,20251102,2
283,20251109,2
283,20251123,2
283,20251130,2
283,20251207,2
284,20251108,2
284,20251115,2
284,20251116,2
284,20251117,1
284,20251122,2
284,20251129,2
284,20251206,2
284,20251213,2
285,20251108,2
285,20251115,2
285,20251117,1
285,20251122,2
285,20251129,2
285,20251206,2
285,20251213,2
286,20251117,2
287,20251117,2
288,20251117,2
290,20251117,1
291,20251117,1
292,20251117,1
295,20251124,2
295,20251125,2
295,20251126,2
295,20251127,2
295,20251128,2
295,20251208,2
295,20251209,2
295,20251210,2
295,20251211,2
295,20251212,2
296,20251121,2
296,20251128,2
296,20251205,2
296,20251212,2
297,20251124,2
297,20251125,2
297,20251126,2
297,20251127,2
297,20251201,2
297,20251202,2
297,20251203,2
297,20251204,2
297,20251208,2
297,20251209,2
297,20251210,2
297,20251211,2
299,20251123,2
299,20251130,2
299,20251207,2
300,20251123,2
302,20251129,2
302,20251206,2
302,20251213,2
303,20251129,2
304,20251201,2
304,20251202,2
304,20251203,2
304,20251204,2
304,20251205,2
309,20251130,2
309,20251207,2
310,20251206,2
310,20251213,2
312,20251202,2
312,20251203,2
312,20251204,2
312,20251209,2
312,20251210,2
312,20251211,2
314,20251202,2
314,20251204,2
314,20251209,2
314,20251211,2
315,20251205,2
315,20251208,2
316,20251203,2
316,20251205,2
316,20251208,2
316,20251210,2
317,20251207,2
319,20251213,2
322,20251029,2
322,20251118,2
324,20251116,1
325,20250927,2
329,20250922,2
330,20250921,2
330,20250928,2
331,20250920,2
331,20250927,2
332,20250920,2
332,20250927,2
332,20251027,1
332,20251116,1
333,20250921,2
333,20250928,2
333,20251028,1
333,20251117,1
335,20251027,1
335,20251116,1
337,20250920,2
340,20251116,2
343,20250927,2
345,20250927,2
346,20250928,2
348,20250926,2
352,20251027,2
352,20251116,2
353,20251027,2
353,20251116,2
357,20250928,2
358,20250927,2
362,20251027,2
362,20251116,2
364,20251011,2
364,20251018,2
364,20251025,2
364,20251026,2
364,20251028,1
364,20251101,2
364,20251108,2
364,20251115,2
364,20251116,2
364,20251117,1
364,20251122,2
364,20251129,2
364,20251206,2
365,20251027,2
365,20251028,2
365,20251029,2
365,20251117,2
367,20251028,1
367,20251102,2
367,20251109,2
367,20251116,2
367,20251117,1
368,20251029,1
368,20251102,2
368,20251103,2
368,20251109,2
368,20251110,2
368,20251116,2
368,20251117,2
368,20251118,1
369,20251027,1
369,20251031,2
369,20251101,2
369,20251107,2
369,20251108,2
369,20251114,2
369,20251115,2
369,20251116,1
