service_id,date,exception_type
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261028,1
86,20261101,2
86,20261108,2
86,20261115,2
86,20261117,1
87,20260712,2
87,20260719,2
87,20260726,2
87,20260802,2
87,20260809,2
87,20260816,2
87,20260823,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260920,2
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261101,2
87,20261108,2
88,20260712,2
88,20260719,2
88,20260726,2
88,20260802,2
88,20260809,2
88,20260816,2
88,20260823,2
88,20260830,2
88,20260906,2
88,20260913,2
88,20260920,2
88,20260927,2
88,20261004,2
88,20261011,2
88,20261018,2
88,20261025,2
88,20261101,2
88,20261108,2
88,20261115,2
88,20261122,2
88,20261129,2
88,20261206,2
89,20260712,2
89,20260719,2
89,20260726,2
89,20260802,2
89,20260809,2
89,20260816,2
89,20260823,2
89,20260830,2
89,20260906,2
89,20260913,2
89,20260920,2
89,20261004,2
89,20261011,2
89,20261018,2
89,20261025,2
89,20261028,1
89,20261101,2
89,20261108,2
89,20261115,2
89,20261117,1
89,20261122,2
89,20261129,2
89,20261206,2
90,20260712,2
90,20260718,2
90,20260719,2
90,20260725,2
90,20260726,2
90,20260801,2
90,20260802,2
90,20260808,2
90,20260809,2
90,20260815,2
90,20260816,2
90,20260822,2
90,20260823,2
90,20260830,2
90,20260906,2
90,20260913,2
90,20260920,2
90,20260927,2
90,20261004,2
90,20261011,2
90,20261018,2
91,20260718,2
91,20260719,2
91,20260725,2
91,20260726,2
91,20260801,2
91,20260802,2
91,20260808,2
91,20260809,2
91,20260815,2
91,20260816,2
91,20260822,2
91,20260823,2
91,20260928,1
91,20261028,1
91,20261117,1
92,20260712,2
92,20260718,2
92,20260719,2
92,20260725,2
92,20260726,2
92,20260801,2
92,20260802,2
92,20260808,2
92,20260809,2
92,20260815,2
92,20260816,2
92,20260822,2
92,20260823,2
92,20260830,2
92,20260906,2
92,20260913,2
92,20260920,2
92,20261004,2
92,20261011,2
92,20261018,2
92,20261025,2
92,20261101,2
92,20261108,2
92,20261115,2
92,20261122,2
92,20261129,2
92,20261206,2
93,20260712,2
93,20260718,2
93,20260719,2
93,20260725,2
93,20260726,2
93,20260801,2
93,20260802,2
93,20260808,2
93,20260809,2
93,20260815,2
93,20260816,2
93,20260822,2
93,20260823,2
93,20260830,2
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261122,2
93,20261129,2
93,20261206,2
94,20260712,2
94,20260718,2
94,20260719,2
94,20260725,2
94,20260726,2
94,20260801,2
94,20260802,2
94,20260808,2
94,20260809,2
94,20260815,2
94,20260816,2
94,20260822,2
94,20260823,2
94,20260830,2
94,20260906,2
94,20260913,2
94,20260920,2
94,20260927,2
94,20261004,2
94,20261011,2
94,20261018,2
94,20261025,2
94,20261028,1
94,20261101,2
94,20261108,2
94,20261115,2
94,20261117,1
94,20261122,2
94,20261129,2
94,20261206,2
95,20260906,2
95,20260913,2
95,20260920,2
95,20260927,2
95,20261004,2
95,20261011,2
95,20261018,2
95,20261025,2
95,20261028,1
95,20261101,2
95,20261108,2
95,20261115,2
95,20261117,1
95,20261122,2
95,20261129,2
95,20261206,2
96,20260905,2
96,20260912,2
96,20260919,2
96,20260926,2
96,20260927,2
96,20260928,1
96,20261003,2
96,20261010,2
96,20261017,2
96,20261024,2
96,20261028,1
96,20261031,2
96,20261107,2
96,20261114,2
96,20261117,1
96,20261121,2
96,20261128,2
96,20261205,2
98,20260712,2
98,20260718,2
98,20260719,2
98,20260726,2
98,20260802,2
98,20260809,2
98,20260816,2
98,20260823,2
98,20260830,2
98,20260906,2
98,20260913,2
98,20260920,2
98,20261004,2
98,20261011,2
98,20261018,2
98,20261025,2
98,20261028,1
98,20261101,2
98,20261108,2
98,20261115,2
98,20261117,1
98,20261122,2
98,20261129,2
98,20261206,2
99,20260718,2
99,20260719,2
99,20260928,1
99,20261028,1
99,20261117,1
100,20260928,1
100,20261028,1
100,20261117,1
101,20260712,2
101,20260719,2
101,20260726,2
101,20260802,2
101,20260809,2
101,20260816,2
101,20260823,2
101,20260830,2
101,20260906,2
101,20260913,2
101,20260920,2
101,20260927,2
101,20261004,2
101,20261011,2
101,20261018,2
101,20261025,2
101,20261101,2
101,20261108,2
101,20261115,2
101,20261117,1
104,20260712,2
104,20260719,2
104,20260726,2
104,20260816,2
104,20260823,2
104,20260830,2
104,20260906,2
104,20260913,2
104,20260920,2
105,20260712,2
105,20260719,2
105,20260726,2
108,20260712,2
110,20260712,2
110,20260719,2
110,20260726,2
110,20260802,2
110,20260809,2
110,20260816,2
110,20260823,2
110,20260830,2
110,20260906,2
110,20260913,2
110,20260920,2
111,20260928,1
113,20260712,2
113,20260719,2
114,20260712,2
114,20260719,2
114,20260726,2
114,20260802,2
114,20260809,2
114,20260816,2
114,20260823,2
114,20260830,2
114,20260906,2
114,20260913,2
114,20260920,2
114,20261004,2
114,20261011,2
114,20261018,2
114,20261025,2
114,20261028,1
114,20261117,1
115,20260905,2
115,20260906,2
115,20260912,2
115,20260913,2
115,20260919,2
115,20260920,2
115,20260926,2
115,20260927,2
115,20260928,1
115,20261003,2
115,20261004,2
115,20261010,2
115,20261011,2
115,20261017,2
115,20261018,2
115,20261024,2
115,20261025,2
115,20261028,1
116,20260801,2
116,20260802,2
116,20260808,2
116,20260809,2
116,20260815,2
116,20260816,2
116,20260822,2
116,20260823,2
116,20260829,2
116,20260830,2
116,20260905,2
116,20260906,2
116,20260912,2
116,20260913,2
116,20260919,2
116,20260920,2
116,20260926,2
116,20260927,2
116,20261003,2
116,20261004,2
116,20261010,2
116,20261011,2
116,20261017,2
116,20261018,2
116,20261024,2
116,20261025,2
116,20261117,1
117,20260906,2
117,20260913,2
117,20260920,2
117,20261004,2
117,20261011,2
117,20261018,2
117,20261025,2
117,20261028,1
117,20261101,2
117,20261108,2
117,20261122,2
117,20261129,2
117,20261206,2
118,20260801,2
118,20260802,2
118,20260808,2
118,20260809,2
118,20260815,2
118,20260816,2
118,20260822,2
118,20260823,2
118,20260829,2
118,20260830,2
118,20260905,2
118,20260906,2
118,20260912,2
118,20260913,2
118,20260919,2
118,20260920,2
118,20260926,2
118,20260927,2
118,20261003,2
118,20261004,2
118,20261010,2
118,20261011,2
118,20261017,2
118,20261018,2
118,20261024,2
118,20261025,2
118,20261031,2
118,20261117,1
119,20260801,2
119,20260802,2
119,20260928,1
119,20261028,1
119,20261117,1
120,20260801,2
120,20260802,2
120,20260815,2
120,20260816,2
120,20260822,2
120,20260823,2
120,20260829,2
120,20260830,2
120,20260905,2
120,20260906,2
120,20260912,2
120,20260913,2
120,20260919,2
120,20260920,2
120,20260926,2
120,20260927,2
120,20261003,2
120,20261004,2
120,20261010,2
120,20261011,2
120,20261017,2
120,20261018,2
120,20261028,1
120,20261117,1
122,20260928,1
122,20261028,1
122,20261117,1
124,20260712,2
124,20260719,2
124,20260726,2
124,20260802,2
124,20260809,2
124,20260816,2
124,20260823,2
124,20260830,2
124,20260906,2
124,20260913,2
124,20260920,2
124,20260927,2
124,20261004,2
124,20261011,2
124,20261018,2
124,20261025,2
124,20261101,2
124,20261108,2
124,20261115,2
124,20261122,2
124,20261129,2
125,20260712,2
125,20260719,2
125,20260725,2
125,20260726,2
125,20260802,2
125,20260809,2
125,20260816,2
125,20260823,2
125,20260830,2
125,20260906,2
125,20260913,2
125,20260920,2
125,20261004,2
125,20261011,2
125,20261018,2
125,20261025,2
125,20261101,2
125,20261108,2
125,20261115,2
125,20261122,2
125,20261129,2
125,20261206,2
126,20260829,2
126,20260830,2
126,20260905,2
126,20260906,2
126,20260912,2
126,20260913,2
126,20260919,2
126,20260920,2
126,20260926,2
126,20260927,2
126,20261003,2
126,20261004,2
126,20261010,2
126,20261011,2
126,20261017,2
126,20261018,2
126,20261024,2
126,20261025,2
126,20261031,2
126,20261117,1
127,20260712,2
127,20260719,2
127,20260726,2
127,20260802,2
127,20260809,2
127,20260816,2
127,20260823,2
127,20260830,2
127,20260906,2
127,20260913,2
127,20260920,2
128,20260906,2
128,20260913,2
128,20260920,2
128,20261004,2
128,20261011,2
128,20261018,2
128,20261025,2
128,20261028,1
128,20261101,2
128,20261108,2
128,20261115,2
128,20261117,1
128,20261122,2
128,20261129,2
128,20261206,2
129,20260712,2
129,20260719,2
129,20260726,2
129,20260802,2
129,20260809,2
129,20260816,2
129,20260823,2
129,20260830,2
129,20260906,2
129,20260913,2
129,20260920,2
129,20260927,2
130,20260928,1
131,20260718,2
131,20260725,2
131,20260801,2
131,20260808,2
131,20260815,2
131,20260822,2
131,20260829,2
132,20260718,2
132,20260725,2
132,20260801,2
132,20260808,2
132,20260815,2
132,20260822,2
132,20260829,2
132,20260905,2
132,20260912,2
132,20260919,2
132,20260926,2
132,20260927,2
132,20260928,1
132,20261003,2
132,20261010,2
132,20261017,2
132,20261024,2
132,20261028,1
132,20261031,2
132,20261107,2
132,20261114,2
132,20261117,1
132,20261121,2
132,20261128,2
132,20261205,2
133,20260718,2
133,20260725,2
133,20260801,2
133,20260808,2
133,20260815,2
133,20260822,2
133,20260829,2
133,20260905,2
133,20260912,2
133,20260919,2
133,20260926,2
133,20260927,2
133,20261003,2
133,20261004,2
133,20261010,2
133,20261011,2
133,20261017,2
133,20261018,2
133,20261024,2
133,20261025,2
133,20261028,1
133,20261031,2
133,20261101,2
133,20261107,2
133,20261108,2
133,20261114,2
133,20261115,2
133,20261117,1
134,20260718,2
134,20260725,2
134,20260801,2
134,20260808,2
134,20260815,2
134,20260822,2
134,20260829,2
134,20260905,2
134,20260912,2
134,20260919,2
134,20260926,2
134,20260928,1
134,20261003,2
134,20261010,2
134,20261017,2
134,20261024,2
134,20261031,2
134,20261107,2
134,20261114,2
134,20261117,1
134,20261121,2
134,20261128,2
134,20261205,2
135,20260718,2
135,20260725,2
135,20260801,2
135,20260808,2
135,20260815,2
135,20260822,2
135,20260829,2
135,20260905,2
135,20260912,2
135,20260919,2
135,20260926,2
135,20260928,1
135,20261003,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261031,2
135,20261107,2
135,20261114,2
135,20261121,2
135,20261128,2
135,20261205,2
136,20260718,2
136,20260725,2
136,20260801,2
136,20260808,2
136,20260815,2
136,20260816,2
136,20260822,2
136,20260823,2
136,20260829,2
136,20260830,2
136,20260905,2
136,20260906,2
136,20260912,2
136,20260913,2
136,20260919,2
136,20260920,2
136,20260926,2
136,20260927,2
136,20261003,2
136,20261004,2
136,20261010,2
136,20261011,2
136,20261017,2
136,20261018,2
136,20261024,2
136,20261031,2
136,20261107,2
136,20261114,2
136,20261121,2
136,20261128,2
136,20261205,2
137,20260718,2
137,20260725,2
137,20260801,2
137,20260808,2
137,20260815,2
137,20260816,2
137,20260822,2
137,20260823,2
137,20260829,2
137,20260830,2
137,20260905,2
137,20260906,2
137,20260912,2
137,20260913,2
137,20260919,2
137,20260920,2
137,20260926,2
137,20260927,2
137,20261003,2
137,20261004,2
137,20261010,2
137,20261011,2
137,20261017,2
137,20261018,2
137,20261024,2
137,20261028,1
137,20261031,2
137,20261107,2
137,20261114,2
137,20261117,1
137,20261121,2
137,20261128,2
137,20261205,2
138,20260718,2
138,20260725,2
138,20260726,2
138,20260801,2
138,20260808,2
138,20260815,2
138,20260822,2
138,20260829,2
138,20260905,2
138,20260912,2
138,20260919,2
138,20260926,2
138,20260928,1
138,20261003,2
138,20261010,2
138,20261017,2
138,20261024,2
138,20261031,2
138,20261107,2
138,20261114,2
138,20261121,2
138,20261128,2
138,20261205,2
139,20260718,2
139,20260719,2
139,20260725,2
139,20260801,2
139,20260808,2
139,20260809,2
139,20260815,2
139,20260816,2
139,20260822,2
139,20260829,2
139,20260905,2
139,20260912,2
139,20260919,2
139,20260926,2
139,20260927,2
139,20260928,1
139,20261003,2
139,20261010,2
139,20261017,2
139,20261024,2
139,20261028,1
139,20261031,2
139,20261107,2
139,20261114,2
139,20261117,1
139,20261121,2
139,20261128,2
139,20261205,2
141,20260718,2
141,20260725,2
143,20260718,2
143,20260725,2
143,20260801,2
143,20260808,2
143,20260815,2
143,20260822,2
143,20260829,2
143,20260905,2
143,20260912,2
143,20260919,2
143,20260926,2
143,20260927,2
143,20260928,1
143,20261003,2
143,20261010,2
143,20261017,2
143,20261024,2
143,20261031,2
143,20261107,2
143,20261114,2
143,20261121,2
143,20261128,2
143,20261205,2
144,20260718,2
144,20260725,2
144,20260801,2
144,20260808,2
144,20260815,2
144,20260822,2
144,20260829,2
144,20260905,2
144,20260912,2
144,20260919,2
144,20260926,2
144,20260928,1
144,20261003,2
144,20261010,2
144,20261017,2
144,20261024,2
144,20261031,2
144,20261107,2
144,20261114,2
145,20260718,2
145,20260725,2
145,20260801,2
145,20260808,2
145,20260815,2
145,20260822,2
145,20260829,2
145,20260905,2
145,20260912,2
145,20260919,2
145,20260926,2
145,20260927,2
145,20261003,2
145,20261010,2
145,20261017,2
145,20261024,2
145,20261031,2
145,20261107,2
145,20261114,2
145,20261117,1
146,20260718,2
146,20260725,2
146,20260801,2
146,20260808,2
146,20260815,2
146,20260822,2
146,20260829,2
146,20260905,2
146,20260912,2
146,20260919,2
146,20260926,2
146,20260928,1
146,20261003,2
146,20261010,2
146,20261017,2
146,20261024,2
146,20261028,1
146,20261031,2
146,20261107,2
146,20261114,2
146,20261117,1
146,20261121,2
146,20261128,2
146,20261205,2
147,20260718,2
147,20260719,2
147,20260725,2
147,20260726,2
147,20260801,2
147,20260802,2
147,20260808,2
147,20260809,2
147,20260815,2
147,20260816,2
147,20260822,2
147,20260823,2
147,20260829,2
147,20260905,2
147,20260912,2
147,20260919,2
147,20260926,2
147,20260927,2
147,20260928,1
147,20261003,2
147,20261010,2
147,20261017,2
147,20261024,2
147,20261028,1
147,20261031,2
147,20261107,2
147,20261114,2
147,20261117,1
147,20261121,2
147,20261128,2
147,20261205,2
148,20260718,2
148,20260719,2
148,20260725,2
148,20260726,2
148,20260801,2
148,20260802,2
148,20260808,2
148,20260809,2
148,20260815,2
148,20260816,2
148,20260822,2
148,20260823,2
148,20260829,2
148,20260905,2
148,20260912,2
148,20260919,2
148,20260926,2
148,20260928,1
148,20261003,2
148,20261010,2
148,20261017,2
148,20261024,2
148,20261031,2
148,20261107,2
148,20261114,2
148,20261121,2
148,20261128,2
148,20261205,2
149,20260718,2
149,20260725,2
149,20260801,2
149,20260808,2
149,20260815,2
149,20260822,2
149,20260829,2
149,20260905,2
149,20260912,2
149,20260919,2
149,20260926,2
149,20260927,2
149,20260928,1
149,20261003,2
149,20261010,2
149,20261017,2
149,20261024,2
149,20261028,1
149,20261031,2
149,20261107,2
149,20261114,2
149,20261115,2
149,20261117,1
149,20261121,2
149,20261128,2
149,20261205,2
150,20260718,2
150,20260719,2
150,20260725,2
150,20260801,2
150,20260808,2
150,20260815,2
150,20260822,2
150,20260829,2
150,20260905,2
150,20260912,2
150,20260919,2
150,20260926,2
150,20260927,2
150,20260928,1
150,20261003,2
150,20261010,2
150,20261017,2
150,20261024,2
150,20261031,2
150,20261107,2
150,20261114,2
150,20261121,2
150,20261128,2
150,20261205,2
151,20260718,2
151,20260725,2
151,20260801,2
151,20260808,2
151,20260815,2
151,20260822,2
151,20260829,2
151,20260905,2
151,20260912,2
151,20260919,2
151,20260926,2
151,20260927,2
151,20260928,1
151,20261003,2
151,20261010,2
151,20261017,2
151,20261024,2
151,20261028,1
151,20261031,2
151,20261107,2
151,20261114,2
151,20261117,1
152,20260718,2
152,20260725,2
152,20260801,2
152,20260802,2
152,20260808,2
152,20260809,2
152,20260815,2
152,20260822,2
152,20260829,2
152,20260905,2
152,20260912,2
152,20260919,2
153,20260718,2
153,20260725,2
153,20260801,2
154,20260718,2
155,20260718,2
155,20260725,2
155,20260801,2
155,20260808,2
155,20260815,2
155,20260822,2
155,20260829,2
155,20260905,2
155,20260912,2
155,20260919,2
156,20260718,2
156,20260725,2
156,20260801,2
156,20260808,2
156,20260815,2
156,20260822,2
156,20260829,2
156,20260905,2
156,20260912,2
156,20260919,2
156,20260926,2
156,20260927,2
156,20260928,1
157,20260718,2
157,20260725,2
157,20260801,2
157,20260808,2
157,20260815,2
157,20260822,2
157,20260829,2
157,20260905,2
157,20260912,2
157,20260919,2
157,20260926,2
157,20261003,2
157,20261010,2
157,20261017,2
157,20261024,2
157,20261031,2
157,20261107,2
157,20261114,2
157,20261121,2
157,20261128,2
157,20261205,2
158,20260718,2
158,20260725,2
158,20260801,2
158,20260808,2
158,20260815,2
158,20260822,2
158,20260829,2
158,20260905,2
158,20260912,2
158,20260919,2
158,20260926,2
158,20260927,2
158,20260928,1
158,20261003,2
158,20261010,2
158,20261017,2
158,20261024,2
159,20260718,2
159,20260725,2
159,20260801,2
159,20260808,2
159,20260815,2
159,20260822,2
159,20260829,2
159,20260905,2
159,20260912,2
159,20260919,2
159,20260926,2
159,20260928,1
159,20261003,2
159,20261010,2
159,20261017,2
159,20261024,2
160,20260718,2
160,20260725,2
160,20260801,2
160,20260808,2
160,20260815,2
160,20260822,2
160,20260829,2
160,20260905,2
160,20260912,2
160,20260919,2
160,20260926,2
160,20260927,2
160,20261003,2
160,20261010,2
160,20261017,2
160,20261024,2
160,20261031,2
160,20261107,2
160,20261114,2
160,20261121,2
160,20261128,2
160,20261205,2
161,20260718,2
161,20260725,2
161,20260726,2
161,20260801,2
161,20260808,2
161,20260815,2
161,20260822,2
161,20260829,2
161,20260905,2
161,20260912,2
161,20260919,2
161,20260926,2
161,20260927,2
161,20260928,1
161,20261003,2
161,20261010,2
161,20261017,2
161,20261024,2
161,20261028,1
161,20261031,2
161,20261107,2
161,20261114,2
161,20261117,1
161,20261121,2
161,20261128,2
161,20261205,2
162,20260718,2
162,20260725,2
162,20260801,2
162,20260808,2
162,20260815,2
162,20260822,2
162,20260829,2
162,20260905,2
162,20260912,2
162,20260919,2
162,20260926,2
162,20260927,2
162,20260928,1
162,20261003,2
164,20260717,2
164,20260724,2
164,20260731,2
164,20260807,2
164,20260813,2
164,20260814,2
164,20260817,2
164,20260818,2
164,20260819,2
164,20260820,2
164,20260821,2
164,20260824,2
164,20260825,2
164,20260826,2
164,20260827,2
164,20260828,2
164,20260831,2
164,20260901,2
164,20260902,2
164,20260903,2
164,20260904,2
164,20260907,2
164,20260908,2
164,20260909,2
164,20260910,2
164,20260911,2
164,20260914,2
164,20260915,2
164,20260916,2
164,20260917,2
164,20260918,2
164,20260921,2
164,20260922,2
164,20260923,2
164,20260924,2
164,20260925,2
164,20260928,2
164,20260929,2
164,20260930,2
164,20261001,2
164,20261002,2
164,20261005,2
164,20261006,2
164,20261007,2
164,20261008,2
164,20261009,2
164,20261012,2
164,20261013,2
164,20261014,2
164,20261015,2
164,20261016,2
164,20261019,2
164,20261020,2
164,20261021,2
164,20261023,2
164,20261027,2
164,20261028,2
164,20261030,2
164,20261106,2
164,20261113,2
164,20261116,2
164,20261117,2
164,20261120,2
164,20261127,2
164,20261204,2
165,20260714,2
165,20260715,2
165,20260716,2
165,20260717,2
165,20260720,2
165,20260721,2
165,20260722,2
165,20260723,2
165,20260724,2
165,20260728,2
165,20260729,2
165,20260730,2
165,20260731,2
165,20260804,2
165,20260805,2
165,20260806,2
165,20260807,2
165,20260811,2
165,20260812,2
165,20260813,2
165,20260814,2
165,20260818,2
165,20260819,2
165,20260820,2
165,20260821,2
165,20260825,2
165,20260826,2
165,20260827,2
165,20260828,2
165,20260901,2
165,20260902,2
165,20260903,2
165,20260904,2
165,20260908,2
165,20260909,2
165,20260910,2
165,20260911,2
165,20260915,2
165,20260916,2
165,20260917,2
165,20260918,2
165,20260922,2
165,20260923,2
165,20260924,2
165,20260925,2
165,20260928,2
165,20260930,2
165,20261001,2
165,20261002,2
165,20261006,2
165,20261007,2
165,20261008,2
165,20261009,2
165,20261013,2
165,20261014,2
165,20261015,2
165,20261016,2
165,20261020,2
165,20261021,2
165,20261022,2
165,20261023,2
165,20261027,2
165,20261028,2
165,20261030,2
165,20261103,2
165,20261104,2
165,20261105,2
165,20261106,2
165,20261110,2
165,20261111,2
165,20261112,2
165,20261113,2
165,20261117,2
165,20261119,2
165,20261120,2
165,20261124,2
165,20261125,2
165,20261126,2
165,20261127,2
165,20261201,2
165,20261202,2
165,20261203,2
165,20261204,2
166,20260717,2
166,20260724,2
166,20260731,2
166,20260807,2
166,20260814,2
166,20260821,2
166,20260828,2
166,20260904,2
166,20260911,2
166,20260918,2
166,20260925,2
166,20260928,2
166,20261002,2
166,20261009,2
166,20261016,2
166,20261023,2
166,20261027,2
166,20261028,2
166,20261030,2
166,20261106,2
166,20261113,2
166,20261116,2
166,20261117,2
166,20261120,2
166,20261127,2
166,20261204,2
167,20260714,2
167,20260715,2
167,20260716,2
167,20260717,2
167,20260721,2
167,20260722,2
167,20260723,2
167,20260724,2
167,20260728,2
167,20260729,2
167,20260730,2
167,20260731,2
167,20260804,2
167,20260805,2
167,20260806,2
167,20260807,2
167,20260811,2
167,20260812,2
167,20260813,2
167,20260814,2
167,20260818,2
167,20260819,2
167,20260820,2
167,20260821,2
167,20260825,2
167,20260826,2
167,20260827,2
167,20260828,2
167,20260901,2
167,20260902,2
167,20260903,2
167,20260904,2
167,20260908,2
167,20260909,2
167,20260910,2
167,20260911,2
167,20260915,2
167,20260916,2
167,20260917,2
167,20260918,2
167,20260922,2
167,20260923,2
167,20260924,2
167,20260925,2
167,20260928,2
167,20260930,2
167,20261001,2
167,20261002,2
167,20261006,2
167,20261007,2
167,20261008,2
167,20261009,2
167,20261013,2
167,20261014,2
167,20261015,2
167,20261016,2
167,20261020,2
167,20261021,2
167,20261022,2
167,20261023,2
167,20261027,2
167,20261028,2
167,20261030,2
167,20261103,2
167,20261104,2
167,20261105,2
167,20261106,2
167,20261110,2
167,20261111,2
167,20261112,2
167,20261113,2
167,20261117,2
167,20261119,2
167,20261120,2
167,20261124,2
167,20261125,2
167,20261126,2
167,20261127,2
167,20261201,2
167,20261202,2
167,20261203,2
167,20261204,2
168,20260717,2
168,20260724,2
168,20260731,2
168,20260807,2
168,20260814,2
168,20260821,2
168,20260828,2
168,20260928,2
168,20261028,2
168,20261117,2
169,20260717,2
169,20260724,2
169,20260730,2
169,20260731,2
169,20260803,2
169,20260804,2
172,20260717,2
172,20260724,2
172,20260731,2
172,20260807,2
172,20260814,2
172,20260821,2
173,20260717,2
173,20260724,2
173,20260731,2
173,20260807,2
173,20260814,2
173,20260821,2
173,20260828,2
173,20260904,2
173,20260911,2
173,20260918,2
173,20260925,2
173,20260928,2
173,20261002,2
173,20261009,2
173,20261016,2
173,20261023,2
173,20261028,2
173,20261030,2
173,20261106,2
173,20261113,2
173,20261117,2
173,20261120,2
173,20261127,2
173,20261204,2
174,20260716,2
174,20260717,2
174,20260723,2
174,20260724,2
174,20260730,2
174,20260731,2
174,20260806,2
174,20260807,2
174,20260813,2
174,20260814,2
174,20260820,2
174,20260821,2
174,20260827,2
174,20260828,2
174,20260903,2
174,20260904,2
174,20260910,2
174,20260911,2
174,20260917,2
174,20260918,2
174,20260924,2
174,20260925,2
174,20260928,2
174,20261001,2
174,20261002,2
174,20261008,2
174,20261009,2
174,20261015,2
174,20261016,2
174,20261022,2
174,20261023,2
174,20261028,2
174,20261029,2
174,20261030,2
174,20261105,2
174,20261106,2
174,20261112,2
174,20261113,2
174,20261117,2
174,20261119,2
174,20261120,2
174,20261126,2
174,20261127,2
174,20261203,2
174,20261204,2
175,20260717,2
175,20260724,2
175,20260731,2
175,20260805,2
175,20260806,2
175,20260807,2
175,20260814,2
175,20260821,2
175,20260828,2
175,20260904,2
175,20260911,2
175,20260918,2
175,20260925,2
175,20260928,2
175,20261002,2
175,20261009,2
175,20261016,2
175,20261023,2
175,20261027,2
175,20261028,2
175,20261030,2
175,20261106,2
175,20261113,2
175,20261116,2
175,20261117,2
175,20261120,2
175,20261127,2
175,20261204,2
176,20260714,2
176,20260715,2
176,20260716,2
176,20260717,2
176,20260721,2
176,20260722,2
176,20260723,2
176,20260724,2
176,20260728,2
176,20260729,2
176,20260730,2
176,20260731,2
176,20260804,2
176,20260805,2
176,20260806,2
176,20260807,2
176,20260811,2
176,20260812,2
176,20260813,2
176,20260814,2
176,20260818,2
176,20260819,2
176,20260820,2
176,20260821,2
176,20260825,2
176,20260826,2
176,20260827,2
176,20260828,2
178,20260730,2
180,20260717,2
180,20260724,2
180,20260731,2
180,20260807,2
180,20260814,2
180,20260821,2
180,20260828,2
181,20260928,2
181,20261028,2
181,20261117,2
183,20260901,2
183,20260902,2
183,20260903,2
183,20260904,2
183,20260907,2
183,20260908,2
183,20260909,2
183,20260910,2
183,20260911,2
183,20260914,2
183,20260915,2
183,20260916,2
183,20260917,2
183,20260918,2
183,20260921,2
183,20260922,2
183,20260923,2
183,20260924,2
183,20260925,2
183,20260928,2
183,20260929,2
183,20260930,2
183,20261001,2
183,20261002,2
183,20261005,2
183,20261006,2
183,20261007,2
183,20261008,2
183,20261009,2
183,20261012,2
183,20261013,2
183,20261014,2
183,20261015,2
183,20261016,2
183,20261019,2
183,20261020,2
183,20261021,2
183,20261022,2
183,20261023,2
183,20261026,2
183,20261027,2
183,20261028,2
184,20260720,2
184,20260721,2
184,20260722,2
184,20260723,2
184,20260724,2
185,20260717,2
185,20260724,2
185,20260731,2
185,20260807,2
185,20260814,2
185,20260821,2
185,20260828,2
185,20260901,2
185,20260902,2
185,20260903,2
185,20260904,2
185,20260907,2
185,20260908,2
185,20260909,2
185,20260910,2
185,20260911,2
185,20260914,2
185,20260915,2
185,20260916,2
185,20260917,2
185,20260918,2
185,20260921,2
185,20260922,2
185,20260923,2
185,20260924,2
185,20260925,2
185,20260928,2
185,20260929,2
185,20260930,2
185,20261001,2
185,20261002,2
185,20261005,2
185,20261006,2
185,20261007,2
185,20261008,2
185,20261009,2
185,20261012,2
185,20261013,2
185,20261014,2
185,20261015,2
185,20261016,2
185,20261019,2
185,20261020,2
185,20261021,2
185,20261022,2
185,20261023,2
185,20261026,2
185,20261027,2
185,20261028,2
186,20260717,2
186,20260724,2
188,20260717,2
188,20260724,2
188,20260731,2
188,20260807,2
188,20260814,2
188,20260821,2
190,20260717,2
190,20260720,2
190,20260724,2
190,20260727,2
190,20260731,2
190,20260803,2
190,20260807,2
190,20260810,2
190,20260814,2
190,20260817,2
191,20260717,2
191,20260720,2
191,20260724,2
191,20260727,2
192,20260715,2
192,20260717,2
192,20260720,2
192,20260722,2
192,20260724,2
192,20260727,2
192,20260729,2
192,20260731,2
192,20260803,2
192,20260805,2
192,20260807,2
192,20260810,2
192,20260812,2
192,20260814,2
192,20260817,2
192,20260819,2
195,20260803,2
195,20260804,2
195,20260805,2
195,20260806,2
195,20260807,2
195,20260810,2
195,20260811,2
195,20260812,2
195,20260813,2
195,20260814,2
196,20260928,2
196,20261026,2
196,20261028,2
196,20261117,2
196,20261208,2
197,20260928,2
197,20261028,2
197,20261117,2
199,20260901,2
199,20260902,2
199,20260903,2
199,20260904,2
199,20260907,2
199,20260908,2
199,20260909,2
199,20260910,2
199,20260911,2
199,20260914,2
199,20260915,2
199,20260916,2
199,20260917,2
199,20260918,2
199,20260921,2
199,20260922,2
199,20260923,2
199,20260924,2
199,20260925,2
199,20260928,2
199,20260929,2
199,20260930,2
199,20261001,2
199,20261002,2
199,20261005,2
199,20261006,2
199,20261007,2
199,20261008,2
199,20261009,2
199,20261012,2
199,20261013,2
199,20261014,2
199,20261015,2
199,20261016,2
199,20261019,2
199,20261020,2
199,20261021,2
199,20261022,2
199,20261023,2
199,20261026,2
199,20261027,2
199,20261028,2
200,20260720,2
200,20260721,2
200,20260722,2
200,20260723,2
