service_id,date,exception_type
69,20260208,2
69,20260215,2
69,20260222,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260412,2
69,20260419,2
69,20260426,2
69,20260503,2
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260208,2
70,20260215,2
70,20260221,2
70,20260222,2
70,20260301,2
70,20260308,2
70,20260315,2
70,20260322,2
70,20260329,2
70,20260404,2
70,20260405,2
70,20260412,2
70,20260419,2
70,20260426,2
70,20260502,2
70,20260503,2
70,20260509,2
70,20260510,2
70,20260517,2
70,20260524,2
70,20260531,2
70,20260607,2
70,20260614,2
70,20260621,2
71,20260208,2
71,20260215,2
71,20260221,2
71,20260222,2
71,20260301,2
71,20260308,2
71,20260315,2
71,20260322,2
72,20260208,2
72,20260215,2
72,20260222,2
72,20260301,2
72,20260308,2
72,20260315,2
72,20260322,2
72,20260329,2
72,20260404,2
72,20260405,2
72,20260412,2
72,20260419,2
72,20260426,2
72,20260502,2
72,20260503,2
72,20260509,2
72,20260510,2
72,20260517,2
72,20260524,2
72,20260531,2
72,20260607,2
72,20260614,2
72,20260621,2
73,20260301,2
73,20260308,2
73,20260315,2
73,20260322,2
73,20260329,2
73,20260403,1
73,20260412,2
73,20260419,2
73,20260426,2
73,20260501,1
73,20260503,2
73,20260508,1
73,20260510,2
73,20260517,2
73,20260524,2
73,20260531,2
73,20260607,2
73,20260614,2
73,20260621,2
74,20260403,1
74,20260501,1
75,20260208,2
75,20260215,2
75,20260222,2
75,20260301,2
75,20260308,2
75,20260315,2
75,20260322,2
75,20260329,2
75,20260403,1
75,20260405,2
75,20260412,2
75,20260419,2
75,20260426,2
75,20260501,1
75,20260503,2
75,20260508,1
75,20260510,2
75,20260517,2
75,20260524,2
76,20260403,1
76,20260406,1
76,20260501,1
76,20260508,1
77,20260208,2
77,20260215,2
77,20260222,2
78,20260208,2
78,20260222,2
78,20260301,2
78,20260308,2
78,20260315,2
78,20260322,2
78,20260329,2
78,20260403,1
78,20260412,2
78,20260419,2
78,20260426,2
78,20260501,1
78,20260503,2
78,20260508,1
78,20260510,2
78,20260517,2
78,20260524,2
78,20260531,2
78,20260607,2
78,20260614,2
78,20260621,2
79,20260208,2
79,20260215,2
79,20260222,2
79,20260301,2
79,20260308,2
79,20260315,2
79,20260322,2
79,20260329,2
79,20260403,1
79,20260412,2
79,20260419,2
79,20260426,2
79,20260501,1
79,20260503,2
79,20260508,1
79,20260510,2
79,20260517,2
79,20260524,2
80,20260214,2
80,20260221,2
80,20260228,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260404,2
80,20260405,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260214,2
81,20260221,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
82,20260214,2
82,20260221,2
82,20260228,2
82,20260307,2
82,20260314,2
82,20260321,2
82,20260328,2
82,20260406,1
82,20260411,2
82,20260418,2
82,20260425,2
82,20260502,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260214,2
83,20260221,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
84,20260214,2
84,20260221,2
84,20260228,2
84,20260307,2
84,20260308,2
84,20260314,2
84,20260321,2
84,20260328,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260214,2
85,20260221,2
85,20260228,2
85,20260307,2
85,20260308,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260214,2
86,20260215,2
86,20260221,2
86,20260228,2
86,20260307,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260404,2
86,20260405,2
86,20260406,1
86,20260411,2
86,20260418,2
86,20260425,2
86,20260502,2
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260214,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260404,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260502,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
89,20260214,2
89,20260221,2
89,20260222,2
89,20260228,2
89,20260301,2
89,20260307,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260404,2
89,20260405,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260502,2
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260214,2
90,20260221,2
90,20260222,2
90,20260228,2
90,20260301,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20260214,2
91,20260221,2
91,20260228,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260404,2
91,20260411,2
91,20260418,2
91,20260425,2
91,20260502,2
91,20260509,2
91,20260516,2
91,20260523,2
91,20260530,2
91,20260606,2
91,20260613,2
91,20260620,2
91,20260627,2
92,20260214,2
92,20260221,2
92,20260228,2
92,20260307,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260405,2
92,20260411,2
92,20260412,2
92,20260418,2
92,20260419,2
92,20260425,2
92,20260426,2
92,20260502,2
92,20260503,2
92,20260509,2
92,20260510,2
92,20260516,2
92,20260517,2
92,20260523,2
92,20260524,2
92,20260530,2
92,20260531,2
92,20260606,2
92,20260613,2
92,20260620,2
92,20260627,2
93,20260214,2
93,20260221,2
93,20260228,2
93,20260307,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260404,2
93,20260405,2
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
93,20260627,2
94,20260214,2
94,20260221,2
94,20260228,2
94,20260307,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260404,2
94,20260406,1
94,20260411,2
94,20260418,2
94,20260425,2
94,20260502,2
94,20260509,2
94,20260516,2
94,20260523,2
94,20260530,2
95,20260214,2
95,20260221,2
95,20260228,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260404,2
95,20260405,2
95,20260406,1
95,20260411,2
95,20260418,2
95,20260425,2
95,20260502,2
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
96,20260214,2
96,20260221,2
97,20260214,2
97,20260215,2
97,20260221,2
97,20260228,2
97,20260307,2
97,20260314,2
97,20260321,2
97,20260328,2
97,20260404,2
97,20260405,2
97,20260411,2
97,20260418,2
97,20260425,2
97,20260502,2
97,20260509,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
98,20260214,2
98,20260221,2
98,20260228,2
98,20260307,2
98,20260314,2
98,20260321,2
98,20260328,2
98,20260411,2
98,20260418,2
98,20260425,2
98,20260516,2
98,20260523,2
98,20260530,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
99,20260214,2
99,20260221,2
99,20260228,2
99,20260307,2
99,20260314,2
99,20260321,2
99,20260328,2
99,20260411,2
99,20260418,2
99,20260425,2
99,20260509,2
99,20260516,2
99,20260523,2
99,20260530,2
99,20260606,2
99,20260613,2
99,20260620,2
99,20260627,2
100,20260214,2
100,20260221,2
100,20260228,2
100,20260307,2
100,20260314,2
100,20260321,2
100,20260328,2
100,20260403,1
100,20260404,2
100,20260406,1
100,20260411,2
100,20260418,2
100,20260425,2
100,20260501,1
100,20260502,2
100,20260508,1
100,20260509,2
100,20260516,2
100,20260523,2
100,20260530,2
100,20260606,2
100,20260613,2
100,20260620,2
100,20260627,2
101,20260214,2
101,20260221,2
101,20260228,2
101,20260307,2
101,20260314,2
101,20260321,2
101,20260328,2
101,20260404,2
101,20260405,2
101,20260406,1
101,20260411,2
101,20260418,2
101,20260425,2
101,20260501,1
101,20260502,2
101,20260508,1
101,20260509,2
101,20260516,2
101,20260523,2
101,20260530,2
101,20260606,2
101,20260613,2
101,20260620,2
101,20260627,2
102,20260213,2
102,20260227,2
102,20260306,2
102,20260313,2
102,20260320,2
102,20260327,2
102,20260401,2
102,20260403,2
102,20260406,2
102,20260410,2
102,20260417,2
102,20260424,2
102,20260430,2
102,20260501,2
102,20260507,2
102,20260508,2
102,20260515,2
102,20260522,2
102,20260529,2
102,20260605,2
102,20260612,2
102,20260619,2
102,20260626,2
104,20260213,2
104,20260220,2
104,20260227,2
104,20260306,2
104,20260313,2
104,20260320,2
104,20260327,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260410,2
104,20260417,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260515,2
104,20260522,2
104,20260529,2
104,20260605,2
104,20260612,2
104,20260619,2
104,20260626,2
105,20260210,2
105,20260211,2
105,20260212,2
105,20260213,2
105,20260216,2
105,20260217,2
105,20260218,2
105,20260219,2
105,20260220,2
105,20260224,2
105,20260225,2
105,20260226,2
105,20260227,2
105,20260303,2
105,20260304,2
105,20260305,2
105,20260306,2
105,20260310,2
105,20260311,2
105,20260312,2
105,20260313,2
105,20260317,2
105,20260318,2
105,20260319,2
105,20260320,2
105,20260324,2
105,20260325,2
105,20260326,2
105,20260327,2
105,20260331,2
105,20260401,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260408,2
105,20260409,2
105,20260410,2
105,20260414,2
105,20260415,2
105,20260416,2
105,20260417,2
105,20260421,2
105,20260422,2
105,20260423,2
105,20260424,2
105,20260428,2
105,20260429,2
105,20260430,2
105,20260501,2
105,20260505,2
105,20260506,2
105,20260507,2
105,20260508,2
105,20260512,2
105,20260513,2
105,20260514,2
105,20260515,2
105,20260519,2
105,20260520,2
105,20260521,2
105,20260522,2
105,20260526,2
105,20260527,2
105,20260528,2
105,20260529,2
105,20260602,2
105,20260603,2
105,20260604,2
105,20260605,2
105,20260609,2
105,20260610,2
105,20260611,2
105,20260612,2
105,20260616,2
105,20260617,2
105,20260618,2
105,20260619,2
105,20260623,2
105,20260624,2
105,20260625,2
105,20260626,2
107,20260210,2
107,20260211,2
107,20260212,2
107,20260213,2
107,20260217,2
107,20260218,2
107,20260219,2
107,20260220,2
107,20260224,2
107,20260225,2
107,20260226,2
107,20260227,2
107,20260303,2
107,20260304,2
107,20260305,2
107,20260306,2
107,20260310,2
107,20260311,2
107,20260312,2
107,20260313,2
107,20260317,2
107,20260318,2
107,20260319,2
107,20260320,2
107,20260324,2
107,20260325,2
107,20260326,2
107,20260327,2
107,20260331,2
107,20260401,2
107,20260402,2
107,20260403,2
107,20260406,2
107,20260407,2
107,20260408,2
107,20260409,2
107,20260410,2
107,20260414,2
107,20260415,2
107,20260416,2
107,20260417,2
107,20260421,2
107,20260422,2
107,20260423,2
107,20260424,2
107,20260428,2
107,20260429,2
107,20260430,2
107,20260501,2
107,20260505,2
107,20260506,2
107,20260507,2
107,20260508,2
107,20260512,2
107,20260513,2
107,20260514,2
107,20260515,2
107,20260519,2
107,20260520,2
107,20260521,2
107,20260522,2
107,20260526,2
107,20260527,2
107,20260528,2
107,20260529,2
107,20260602,2
107,20260603,2
107,20260604,2
107,20260605,2
107,20260609,2
107,20260610,2
107,20260611,2
107,20260612,2
107,20260616,2
107,20260617,2
107,20260618,2
107,20260619,2
107,20260623,2
107,20260624,2
107,20260625,2
107,20260626,2
108,20260213,2
108,20260220,2
108,20260227,2
108,20260303,2
108,20260304,2
108,20260306,2
108,20260313,2
108,20260320,2
108,20260327,2
108,20260402,2
108,20260403,2
108,20260406,2
108,20260410,2
108,20260417,2
108,20260424,2
108,20260430,2
108,20260501,2
108,20260507,2
108,20260508,2
108,20260515,2
108,20260522,2
108,20260529,2
108,20260605,2
108,20260612,2
108,20260619,2
108,20260626,2
109,20260213,2
109,20260219,2
109,20260220,2
109,20260227,2
109,20260306,2
109,20260313,2
109,20260320,2
109,20260327,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260410,2
109,20260417,2
109,20260424,2
109,20260430,2
109,20260501,2
109,20260507,2
109,20260508,2
109,20260515,2
109,20260522,2
109,20260529,2
109,20260605,2
109,20260612,2
109,20260619,2
109,20260626,2
110,20260213,2
110,20260219,2
110,20260220,2
110,20260227,2
110,20260306,2
110,20260313,2
110,20260320,2
110,20260327,2
110,20260403,2
110,20260406,2
110,20260410,2
110,20260417,2
110,20260424,2
110,20260430,2
110,20260501,2
110,20260507,2
110,20260508,2
110,20260515,2
110,20260522,2
110,20260529,2
110,20260605,2
110,20260612,2
110,20260619,2
110,20260626,2
111,20260212,2
111,20260213,2
111,20260219,2
111,20260220,2
111,20260226,2
111,20260227,2
111,20260305,2
111,20260306,2
111,20260312,2
111,20260313,2
111,20260319,2
111,20260320,2
111,20260326,2
111,20260327,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260409,2
111,20260410,2
111,20260416,2
111,20260417,2
111,20260423,2
111,20260424,2
111,20260430,2
111,20260501,2
111,20260507,2
111,20260508,2
111,20260514,2
111,20260515,2
111,20260521,2
111,20260522,2
111,20260528,2
111,20260529,2
111,20260604,2
111,20260605,2
111,20260611,2
111,20260612,2
111,20260618,2
111,20260619,2
111,20260625,2
111,20260626,2
112,20260213,2
112,20260216,2
112,20260217,2
112,20260218,2
112,20260219,2
112,20260220,2
112,20260227,2
112,20260306,2
112,20260313,2
112,20260320,2
112,20260327,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260417,2
112,20260424,2
112,20260430,2
112,20260501,2
112,20260507,2
112,20260508,2
112,20260515,2
112,20260522,2
112,20260529,2
112,20260605,2
112,20260612,2
112,20260619,2
112,20260626,2
113,20260213,2
113,20260216,2
113,20260217,2
113,20260218,2
113,20260219,2
113,20260220,2
113,20260227,2
113,20260306,2
113,20260313,2
113,20260320,2
113,20260327,2
113,20260401,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260410,2
113,20260417,2
113,20260424,2
113,20260430,2
113,20260501,2
113,20260507,2
113,20260508,2
113,20260515,2
113,20260522,2
113,20260529,2
113,20260605,2
113,20260612,2
113,20260619,2
115,20260213,2
115,20260216,2
115,20260217,2
115,20260218,2
115,20260219,2
115,20260220,2
115,20260227,2
115,20260306,2
115,20260313,2
115,20260320,2
115,20260327,2
115,20260401,2
115,20260402,2
115,20260403,2
115,20260406,2
115,20260410,2
115,20260417,2
115,20260424,2
115,20260430,2
115,20260501,2
115,20260507,2
115,20260508,2
115,20260515,2
115,20260522,2
115,20260529,2
115,20260605,2
115,20260612,2
115,20260619,2
115,20260626,2
116,20260216,2
116,20260217,2
116,20260218,2
116,20260219,2
116,20260220,2
116,20260302,2
116,20260303,2
116,20260304,2
116,20260305,2
116,20260306,2
116,20260316,2
116,20260317,2
116,20260318,2
116,20260319,2
116,20260320,2
116,20260330,2
116,20260331,2
116,20260401,2
116,20260402,2
116,20260403,2
116,20260406,2
116,20260413,2
116,20260414,2
116,20260415,2
116,20260416,2
116,20260417,2
116,20260427,2
116,20260428,2
116,20260429,2
116,20260430,2
116,20260501,2
116,20260508,2
116,20260511,2
116,20260512,2
116,20260513,2
116,20260514,2
116,20260515,2
116,20260525,2
116,20260526,2
116,20260527,2
116,20260528,2
116,20260529,2
116,20260608,2
116,20260609,2
116,20260610,2
116,20260611,2
116,20260612,2
116,20260622,2
116,20260623,2
116,20260624,2
116,20260625,2
116,20260626,2
117,20260213,2
117,20260216,2
117,20260217,2
117,20260218,2
117,20260219,2
117,20260220,2
117,20260227,2
117,20260306,2
117,20260313,2
117,20260320,2
117,20260327,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260410,2
117,20260417,2
117,20260424,2
117,20260501,2
117,20260508,2
117,20260515,2
117,20260522,2
117,20260529,2
117,20260605,2
117,20260612,2
117,20260619,2
117,20260626,2
118,20260213,2
118,20260220,2
118,20260227,2
118,20260306,2
118,20260313,2
118,20260320,2
118,20260327,2
118,20260402,2
118,20260403,2
118,20260406,2
118,20260410,2
118,20260417,2
118,20260424,2
118,20260430,2
118,20260501,2
118,20260507,2
118,20260508,2
118,20260515,2
118,20260522,2
119,20260216,2
119,20260217,2
119,20260218,2
119,20260219,2
119,20260220,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260501,2
120,20260403,2
120,20260406,2
120,20260501,2
122,20260213,2
122,20260216,2
122,20260217,2
122,20260218,2
122,20260219,2
122,20260220,2
122,20260223,2
122,20260227,2
122,20260302,2
122,20260306,2
122,20260309,2
122,20260313,2
122,20260316,2
122,20260320,2
122,20260323,2
122,20260327,2
122,20260330,2
122,20260402,2
122,20260403,2
122,20260406,2
122,20260410,2
122,20260413,2
122,20260417,2
122,20260420,2
122,20260424,2
122,20260427,2
122,20260501,2
122,20260504,2
122,20260508,2
122,20260511,2
122,20260515,2
122,20260518,2
122,20260522,2
122,20260525,2
122,20260529,2
122,20260601,2
122,20260605,2
122,20260608,2
122,20260612,2
122,20260615,2
122,20260619,2
122,20260622,2
122,20260626,2
122,20260629,2
123,20260213,2
123,20260216,2
123,20260220,2
123,20260223,2
123,20260227,2
123,20260302,2
123,20260306,2
123,20260309,2
123,20260313,2
123,20260316,2
123,20260320,2
123,20260323,2
123,20260327,2
123,20260330,2
123,20260403,2
123,20260406,2
123,20260410,2
123,20260413,2
123,20260417,2
123,20260420,2
123,20260424,2
123,20260427,2
123,20260501,2
123,20260504,2
123,20260508,2
123,20260511,2
123,20260515,2
123,20260518,2
123,20260522,2
123,20260525,2
123,20260529,2
123,20260601,2
123,20260605,2
123,20260608,2
123,20260612,2
123,20260615,2
123,20260619,2
123,20260622,2
123,20260626,2
123,20260629,2
124,20260211,2
124,20260213,2
124,20260216,2
124,20260217,2
124,20260218,2
124,20260219,2
124,20260220,2
124,20260223,2
124,20260225,2
124,20260227,2
124,20260302,2
124,20260304,2
124,20260306,2
124,20260309,2
124,20260311,2
124,20260313,2
124,20260316,2
124,20260318,2
124,20260320,2
124,20260323,2
124,20260325,2
124,20260327,2
124,20260330,2
124,20260401,2
124,20260402,2
124,20260403,2
124,20260406,2
124,20260408,2
124,20260410,2
124,20260413,2
124,20260415,2
124,20260417,2
124,20260420,2
124,20260422,2
124,20260424,2
124,20260427,2
124,20260429,2
124,20260501,2
124,20260504,2
124,20260506,2
124,20260508,2
124,20260511,2
124,20260513,2
124,20260515,2
124,20260518,2
124,20260520,2
124,20260522,2
124,20260525,2
124,20260527,2
124,20260529,2
124,20260601,2
124,20260603,2
124,20260605,2
124,20260608,2
124,20260610,2
124,20260612,2
124,20260615,2
124,20260617,2
124,20260619,2
124,20260622,2
124,20260624,2
125,20260211,2
125,20260213,2
125,20260216,2
125,20260218,2
125,20260220,2
125,20260223,2
125,20260225,2
125,20260227,2
125,20260302,2
125,20260304,2
125,20260306,2
125,20260309,2
125,20260311,2
125,20260313,2
125,20260316,2
125,20260318,2
125,20260320,2
125,20260323,2
125,20260325,2
125,20260327,2
125,20260330,2
125,20260401,2
125,20260403,2
125,20260406,2
125,20260408,2
125,20260410,2
125,20260413,2
125,20260415,2
125,20260417,2
125,20260420,2
125,20260422,2
125,20260424,2
125,20260427,2
125,20260429,2
125,20260501,2
125,20260504,2
125,20260506,2
125,20260508,2
125,20260511,2
125,20260513,2
125,20260515,2
125,20260518,2
125,20260520,2
125,20260522,2
125,20260525,2
125,20260527,2
125,20260529,2
125,20260601,2
125,20260603,2
125,20260605,2
125,20260608,2
125,20260610,2
125,20260612,2
125,20260615,2
125,20260617,2
125,20260619,2
125,20260622,2
125,20260624,2
125,20260626,2
125,20260629,2
129,20260403,1
129,20260406,1
129,20260501,1
129,20260508,1
130,20260215,2
130,20260222,2
130,20260301,2
130,20260308,2
130,20260315,2
131,20260215,2
131,20260222,2
131,20260301,2
131,20260308,2
131,20260315,2
131,20260322,2
131,20260329,2
131,20260403,1
131,20260412,2
131,20260419,2
131,20260426,2
131,20260501,1
131,20260503,2
131,20260508,1
131,20260510,2
131,20260517,2
131,20260524,2
131,20260531,2
131,20260607,2
131,20260614,2
131,20260621,2
132,20260215,2
132,20260222,2
132,20260301,2
132,20260308,2
132,20260315,2
132,20260322,2
132,20260329,2
132,20260403,1
132,20260404,2
132,20260405,2
132,20260412,2
132,20260419,2
132,20260426,2
132,20260501,1
132,20260502,2
132,20260503,2
132,20260508,1
132,20260509,2
132,20260510,2
132,20260517,2
132,20260524,2
132,20260531,2
132,20260607,2
132,20260614,2
132,20260621,2
135,20260221,2
135,20260228,2
135,20260307,2
135,20260314,2
135,20260321,2
135,20260328,2
135,20260404,2
135,20260405,2
135,20260406,1
135,20260411,2
135,20260418,2
135,20260425,2
135,20260502,2
135,20260509,2
135,20260516,2
135,20260523,2
135,20260530,2
135,20260606,2
135,20260613,2
135,20260620,2
135,20260627,2
136,20260221,2
136,20260228,2
136,20260307,2
136,20260314,2
136,20260321,2
136,20260328,2
136,20260406,1
136,20260411,2
136,20260418,2
136,20260425,2
136,20260516,2
136,20260523,2
136,20260530,2
136,20260606,2
136,20260613,2
136,20260620,2
136,20260627,2
138,20260223,2
138,20260224,2
138,20260225,2
138,20260226,2
138,20260227,2
138,20260302,2
138,20260303,2
138,20260304,2
138,20260305,2
138,20260306,2
138,20260309,2
138,20260310,2
138,20260311,2
138,20260312,2
138,20260313,2
138,20260316,2
138,20260317,2
138,20260318,2
138,20260319,2
138,20260320,2
138,20260323,2
138,20260324,2
138,20260325,2
138,20260326,2
138,20260327,2
138,20260330,2
138,20260331,2
138,20260401,2
140,20260220,2
140,20260227,2
140,20260306,2
140,20260313,2
140,20260320,2
140,20260327,2
140,20260402,2
140,20260403,2
140,20260406,2
140,20260410,2
140,20260417,2
140,20260424,2
140,20260430,2
140,20260501,2
140,20260507,2
140,20260508,2
140,20260515,2
140,20260522,2
140,20260529,2
140,20260605,2
140,20260612,2
140,20260619,2
140,20260626,2
141,20260217,2
141,20260218,2
141,20260219,2
141,20260220,2
141,20260224,2
141,20260225,2
141,20260226,2
141,20260227,2
141,20260303,2
141,20260304,2
141,20260305,2
141,20260306,2
141,20260310,2
141,20260311,2
141,20260312,2
141,20260313,2
141,20260317,2
141,20260318,2
141,20260319,2
141,20260320,2
141,20260324,2
141,20260325,2
141,20260326,2
141,20260327,2
141,20260331,2
141,20260401,2
141,20260402,2
141,20260403,2
141,20260406,2
141,20260408,2
141,20260409,2
141,20260410,2
141,20260414,2
141,20260415,2
141,20260416,2
141,20260417,2
141,20260421,2
141,20260422,2
141,20260423,2
141,20260424,2
141,20260428,2
141,20260429,2
141,20260430,2
141,20260501,2
141,20260505,2
141,20260506,2
141,20260507,2
141,20260508,2
141,20260512,2
141,20260513,2
141,20260514,2
141,20260515,2
141,20260519,2
141,20260520,2
141,20260521,2
141,20260522,2
141,20260526,2
141,20260527,2
141,20260528,2
141,20260529,2
141,20260602,2
141,20260603,2
141,20260604,2
141,20260605,2
141,20260609,2
141,20260610,2
141,20260611,2
141,20260612,2
141,20260616,2
141,20260617,2
141,20260618,2
141,20260619,2
141,20260623,2
141,20260624,2
141,20260625,2
141,20260626,2
144,20260217,2
144,20260218,2
144,20260219,2
145,20260220,2
145,20260223,2
145,20260224,2
145,20260225,2
145,20260226,2
145,20260227,2
145,20260302,2
145,20260303,2
145,20260304,2
145,20260305,2
145,20260306,2
145,20260309,2
145,20260310,2
145,20260311,2
145,20260312,2
145,20260313,2
145,20260316,2
145,20260317,2
145,20260318,2
145,20260319,2
145,20260320,2
145,20260323,2
145,20260324,2
145,20260325,2
145,20260326,2
145,20260327,2
145,20260330,2
145,20260331,2
145,20260401,2
146,20260220,2
146,20260223,2
146,20260224,2
146,20260225,2
146,20260226,2
146,20260227,2
146,20260302,2
146,20260303,2
146,20260304,2
146,20260305,2
146,20260306,2
146,20260309,2
146,20260310,2
146,20260311,2
146,20260312,2
146,20260313,2
146,20260316,2
146,20260317,2
146,20260318,2
146,20260319,2
146,20260320,2
146,20260323,2
146,20260324,2
146,20260325,2
146,20260326,2
146,20260327,2
146,20260330,2
146,20260331,2
146,20260401,2
151,20260223,2
151,20260224,2
151,20260225,2
151,20260226,2
151,20260227,2
151,20260302,2
151,20260303,2
151,20260304,2
151,20260305,2
151,20260306,2
151,20260309,2
151,20260310,2
151,20260311,2
151,20260312,2
151,20260313,2
151,20260316,2
151,20260317,2
151,20260318,2
151,20260319,2
151,20260320,2
151,20260323,2
151,20260324,2
151,20260325,2
151,20260326,2
151,20260327,2
151,20260330,2
151,20260331,2
151,20260401,2
154,20260222,2
155,20260222,2
155,20260228,2
155,20260301,2
155,20260307,2
155,20260308,2
155,20260314,2
155,20260315,2
155,20260321,2
155,20260322,2
155,20260328,2
155,20260329,2
155,20260403,1
155,20260404,2
155,20260405,2
155,20260411,2
155,20260412,2
155,20260418,2
155,20260419,2
155,20260425,2
155,20260426,2
155,20260501,1
155,20260502,2
155,20260503,2
155,20260508,1
157,20260228,2
158,20260403,1
158,20260406,1
158,20260501,1
158,20260508,1
159,20260307,2
159,20260314,2
159,20260321,2
159,20260328,2
159,20260404,2
159,20260405,2
159,20260406,1
159,20260411,2
159,20260418,2
159,20260425,2
159,20260502,2
159,20260509,2
159,20260516,2
159,20260523,2
159,20260530,2
159,20260606,2
159,20260613,2
159,20260620,2
159,20260627,2
160,20260307,2
160,20260314,2
160,20260321,2
161,20260403,2
161,20260406,2
161,20260501,2
161,20260508,2
162,20260402,2
162,20260403,2
162,20260406,2
162,20260501,2
162,20260508,2
166,20260308,2
166,20260315,2
166,20260322,2
166,20260329,2
166,20260403,1
166,20260412,2
166,20260419,2
166,20260426,2
166,20260501,1
166,20260503,2
166,20260508,1
166,20260510,2
166,20260517,2
166,20260524,2
166,20260531,2
166,20260607,2
166,20260614,2
166,20260621,2
167,20260308,2
167,20260315,2
169,20260316,2
169,20260317,2
169,20260318,2
169,20260319,2
169,20260320,2
169,20260323,2
169,20260324,2
169,20260325,2
169,20260326,2
169,20260327,2
169,20260330,2
169,20260331,2
169,20260401,2
170,20260403,1
170,20260406,1
170,20260501,1
170,20260508,1
171,20260329,2
171,20260403,1
171,20260412,2
171,20260419,2
171,20260426,2
171,20260501,1
171,20260503,2
171,20260508,1
171,20260510,2
171,20260517,2
171,20260524,2
171,20260531,2
171,20260607,2
171,20260614,2
171,20260621,2
172,20260329,2
172,20260403,1
172,20260404,2
172,20260405,2
172,20260412,2
172,20260419,2
172,20260426,2
172,20260501,1
172,20260502,2
172,20260503,2
172,20260508,1
172,20260509,2
172,20260510,2
172,20260517,2
172,20260524,2
172,20260531,2
172,20260607,2
172,20260614,2
172,20260621,2
173,20260403,1
173,20260406,1
174,20260403,1
174,20260406,1
174,20260501,1
174,20260508,1
175,20260329,2
175,20260403,1
175,20260405,2
175,20260412,2
175,20260419,2
175,20260426,2
175,20260501,1
175,20260503,2
175,20260508,1
175,20260510,2
