service_id,date,exception_type
149,20260423,2
149,20260427,2
149,20260428,2
149,20260429,2
149,20260430,2
149,20260501,2
149,20260504,2
149,20260505,2
149,20260506,2
149,20260507,2
149,20260508,2
149,20260511,2
149,20260512,2
149,20260513,2
149,20260514,2
149,20260518,2
149,20260519,2
149,20260520,2
149,20260521,2
149,20260525,2
149,20260526,2
149,20260527,2
149,20260528,2
149,20260601,2
149,20260602,2
149,20260603,2
149,20260604,2
149,20260608,2
149,20260609,2
149,20260610,2
149,20260611,2
149,20260615,2
149,20260616,2
149,20260617,2
149,20260618,2
149,20260622,2
149,20260623,2
149,20260624,2
149,20260625,2
150,20260418,2
150,20260501,1
150,20260508,1
151,20260412,2
151,20260418,2
151,20260419,2
151,20260426,2
151,20260501,1
151,20260502,2
151,20260503,2
151,20260508,1
152,20260418,2
152,20260419,2
152,20260425,2
152,20260501,1
152,20260508,1
153,20260412,2
153,20260418,2
153,20260419,2
153,20260425,2
153,20260426,2
153,20260501,1
153,20260502,2
153,20260503,2
153,20260508,1
154,20260418,2
154,20260419,2
154,20260501,1
154,20260508,1
155,20260501,1
155,20260508,1
156,20260412,2
156,20260419,2
156,20260426,2
156,20260501,1
156,20260503,2
156,20260508,1
157,20260412,2
157,20260419,2
157,20260426,2
157,20260501,1
157,20260502,2
157,20260503,2
157,20260508,1
158,20260412,2
158,20260418,2
158,20260419,2
158,20260425,2
158,20260426,2
158,20260501,1
158,20260503,2
158,20260508,1
158,20260510,2
158,20260517,2
158,20260524,2
158,20260531,2
158,20260607,2
158,20260614,2
158,20260621,2
159,20260501,1
159,20260508,1
160,20260412,2
160,20260419,2
160,20260426,2
160,20260501,1
160,20260503,2
160,20260508,1
160,20260510,2
160,20260517,2
160,20260524,2
160,20260531,2
160,20260607,2
160,20260614,2
160,20260621,2
161,20260412,2
161,20260419,2
161,20260426,2
161,20260501,1
161,20260502,2
161,20260503,2
161,20260508,1
161,20260509,2
161,20260510,2
161,20260517,2
161,20260524,2
161,20260531,2
161,20260607,2
161,20260614,2
161,20260621,2
162,20260412,2
162,20260419,2
162,20260426,2
162,20260501,1
162,20260502,2
162,20260503,2
162,20260509,2
162,20260510,2
162,20260517,2
162,20260524,2
162,20260531,2
162,20260607,2
162,20260614,2
162,20260621,2
163,20260412,2
163,20260419,2
163,20260426,2
163,20260503,2
163,20260510,2
163,20260517,2
163,20260524,2
164,20260412,2
164,20260419,2
164,20260426,2
164,20260503,2
164,20260510,2
164,20260517,2
164,20260524,2
164,20260531,2
164,20260607,2
164,20260614,2
164,20260621,2
165,20260412,2
165,20260419,2
165,20260426,2
165,20260502,2
165,20260503,2
165,20260509,2
165,20260510,2
165,20260517,2
165,20260524,2
165,20260531,2
165,20260607,2
165,20260614,2
165,20260621,2
166,20260418,2
166,20260419,2
166,20260425,2
166,20260502,2
166,20260509,2
167,20260418,2
167,20260419,2
167,20260425,2
168,20260418,2
168,20260425,2
168,20260502,2
168,20260509,2
169,20260418,2
169,20260425,2
169,20260502,2
169,20260509,2
169,20260516,2
169,20260523,2
169,20260530,2
169,20260606,2
169,20260613,2
169,20260620,2
169,20260627,2
170,20260418,2
170,20260425,2
170,20260516,2
170,20260523,2
170,20260530,2
170,20260606,2
170,20260613,2
170,20260620,2
170,20260627,2
171,20260418,2
171,20260425,2
171,20260502,2
171,20260509,2
171,20260516,2
171,20260523,2
171,20260530,2
172,20260418,2
172,20260425,2
172,20260502,2
172,20260509,2
172,20260516,2
172,20260523,2
172,20260530,2
172,20260606,2
172,20260613,2
172,20260620,2
175,20260414,2
175,20260415,2
175,20260416,2
175,20260417,2
175,20260421,2
175,20260422,2
175,20260423,2
175,20260424,2
175,20260428,2
175,20260429,2
175,20260430,2
175,20260501,2
175,20260505,2
175,20260506,2
175,20260507,2
175,20260508,2
175,20260512,2
175,20260513,2
175,20260514,2
175,20260515,2
175,20260519,2
175,20260520,2
175,20260521,2
175,20260522,2
175,20260526,2
175,20260527,2
175,20260528,2
175,20260529,2
175,20260602,2
175,20260603,2
175,20260604,2
175,20260605,2
175,20260609,2
175,20260610,2
175,20260611,2
175,20260612,2
175,20260616,2
175,20260617,2
175,20260618,2
175,20260619,2
175,20260623,2
175,20260624,2
175,20260625,2
175,20260626,2
179,20260417,2
179,20260424,2
180,20260420,2
180,20260427,2
183,20260420,2
183,20260421,2
183,20260422,2
183,20260423,2
185,20260501,2
185,20260508,2
186,20260501,2
186,20260508,2
187,20260419,2
190,20260501,1
190,20260508,1
192,20260419,2
192,20260426,2
192,20260501,1
192,20260503,2
192,20260508,1
192,20260510,2
192,20260517,2
192,20260524,2
192,20260531,2
192,20260607,2
192,20260614,2
192,20260621,2
193,20260425,2
195,20260425,2
195,20260502,2
195,20260509,2
195,20260516,2
195,20260523,2
195,20260530,2
195,20260606,2
195,20260613,2
195,20260620,2
195,20260627,2
196,20260421,2
196,20260422,2
196,20260423,2
196,20260424,2
197,20260501,2
197,20260508,2
198,20260501,2
198,20260508,2
199,20260424,2
199,20260430,2
199,20260501,2
199,20260507,2
199,20260508,2
199,20260515,2
199,20260522,2
199,20260529,2
199,20260605,2
199,20260612,2
199,20260619,2
199,20260626,2
200,20260421,2
200,20260423,2
200,20260428,2
200,20260430,2
200,20260501,2
200,20260505,2
200,20260507,2
200,20260508,2
200,20260512,2
200,20260514,2
200,20260519,2
200,20260521,2
200,20260526,2
200,20260528,2
200,20260602,2
200,20260604,2
200,20260609,2
200,20260611,2
200,20260616,2
200,20260618,2
200,20260623,2
200,20260625,2
203,20260501,2
203,20260508,2
204,20260422,2
204,20260424,2
204,20260427,2
204,20260429,2
204,20260501,2
204,20260504,2
204,20260506,2
204,20260508,2
204,20260511,2
204,20260513,2
204,20260515,2
204,20260518,2
204,20260520,2
204,20260522,2
204,20260525,2
204,20260527,2
204,20260529,2
204,20260601,2
204,20260603,2
204,20260605,2
204,20260608,2
204,20260610,2
204,20260612,2
204,20260615,2
204,20260617,2
204,20260619,2
204,20260622,2
204,20260624,2
205,20260422,2
205,20260424,2
205,20260427,2
205,20260429,2
205,20260501,2
205,20260504,2
205,20260506,2
205,20260508,2
205,20260511,2
205,20260513,2
205,20260515,2
205,20260518,2
205,20260520,2
205,20260522,2
205,20260525,2
205,20260527,2
205,20260529,2
205,20260601,2
205,20260603,2
205,20260605,2
205,20260608,2
205,20260610,2
205,20260612,2
205,20260615,2
205,20260617,2
205,20260619,2
205,20260622,2
205,20260624,2
205,20260626,2
205,20260629,2
207,20260423,2
207,20260428,2
207,20260430,2
207,20260501,2
207,20260505,2
207,20260507,2
207,20260508,2
207,20260512,2
207,20260514,2
207,20260519,2
207,20260521,2
207,20260526,2
207,20260528,2
207,20260602,2
207,20260604,2
207,20260609,2
207,20260611,2
207,20260616,2
207,20260618,2
207,20260623,2
207,20260625,2
208,20260427,2
208,20260428,2
208,20260429,2
208,20260501,2
208,20260504,2
208,20260505,2
208,20260506,2
208,20260508,2
208,20260511,2
208,20260512,2
208,20260513,2
208,20260514,2
208,20260518,2
208,20260519,2
208,20260520,2
208,20260521,2
208,20260525,2
208,20260526,2
208,20260527,2
208,20260528,2
208,20260601,2
208,20260602,2
208,20260603,2
208,20260604,2
208,20260608,2
208,20260609,2
208,20260610,2
208,20260611,2
208,20260615,2
208,20260616,2
208,20260617,2
208,20260618,2
208,20260622,2
208,20260623,2
208,20260624,2
208,20260625,2
211,20260502,2
211,20260503,2
211,20260508,1
213,20260501,2
213,20260504,2
213,20260505,2
213,20260506,2
214,20260501,1
214,20260502,2
214,20260503,2
214,20260508,1
215,20260501,1
216,20260503,2
218,20260508,2
219,20260508,1
221,20260515,2
221,20260522,2
221,20260529,2
221,20260605,2
221,20260612,2
221,20260619,2
221,20260626,2
223,20260518,2
223,20260519,2
223,20260520,2
223,20260521,2
223,20260525,2
223,20260526,2
223,20260527,2
223,20260528,2
223,20260601,2
223,20260602,2
223,20260603,2
223,20260604,2
223,20260608,2
223,20260609,2
223,20260610,2
223,20260611,2
223,20260615,2
223,20260616,2
223,20260617,2
223,20260618,2
223,20260622,2
223,20260623,2
223,20260624,2
223,20260625,2
226,20260531,2
226,20260607,2
226,20260614,2
226,20260621,2
227,20260606,2
227,20260613,2
227,20260620,2
227,20260627,2
229,20260602,2
229,20260603,2
229,20260604,2
229,20260605,2
229,20260609,2
229,20260610,2
229,20260611,2
229,20260612,2
229,20260616,2
229,20260617,2
229,20260618,2
229,20260619,2
229,20260623,2
229,20260624,2
229,20260625,2
229,20260626,2
230,20260605,2
230,20260612,2
230,20260619,2
230,20260626,2
231,20260608,2
231,20260615,2
231,20260622,2
231,20260629,2
232,20260608,2
232,20260609,2
232,20260610,2
232,20260611,2
232,20260615,2
232,20260616,2
232,20260617,2
232,20260618,2
232,20260622,2
232,20260623,2
232,20260624,2
232,20260625,2
234,20260607,2
234,20260614,2
234,20260621,2
235,20260613,2
235,20260620,2
235,20260627,2
237,20260620,2
237,20260627,2
238,20260621,2
245,20260404,2
245,20260407,2
245,20260502,2
245,20260509,2
246,20260404,1
246,20260405,2
246,20260406,2
246,20260407,1
246,20260412,2
246,20260413,2
246,20260419,2
246,20260420,2
246,20260426,2
246,20260427,2
246,20260502,1
246,20260503,2
246,20260504,2
246,20260509,1
247,20260404,1
248,20260402,1
248,20260403,2
248,20260404,2
248,20260405,1
248,20260410,2
248,20260411,2
248,20260417,2
248,20260418,2
248,20260424,2
248,20260425,2
248,20260430,1
248,20260501,2
248,20260502,2
248,20260507,1
249,20260402,1
249,20260405,1
249,20260430,1
249,20260507,1
250,20260402,1
250,20260403,2
250,20260404,2
250,20260405,1
251,20260402,1
251,20260405,1
252,20260412,2
252,20260419,2
252,20260426,2
252,20260503,2
252,20260510,2
252,20260517,2
257,20260406,1
257,20260411,2
257,20260418,2
257,20260425,2
257,20260502,2
257,20260509,2
257,20260516,2
258,20260407,1
259,20260502,2
259,20260509,2
260,20260430,2
260,20260507,2
261,20260430,2
261,20260507,2
264,20260430,2
264,20260507,2
265,20260501,2
265,20260508,2
269,20260430,1
269,20260507,1
271,20260501,1
271,20260508,1
272,20260418,2
272,20260425,2
272,20260502,2
272,20260509,2
272,20260516,2
273,20260501,1
273,20260508,1
274,20260502,1
274,20260503,2
274,20260504,2
274,20260509,1
275,20260430,1
275,20260501,2
275,20260502,2
275,20260507,1
278,20260627,2
