service_id,date,exception_type
216,20251109,2
216,20251116,2
216,20251123,2
216,20251130,2
216,20251207,2
218,20251028,1
219,20251028,1
219,20251101,2
220,20251101,2
221,20251028,1
221,20251101,2
221,20251108,2
221,20251115,2
221,20251116,2
221,20251117,1
221,20251122,2
221,20251129,2
221,20251206,2
222,20251101,2
222,20251108,2
222,20251115,2
222,20251117,1
222,20251122,2
222,20251129,2
222,20251206,2
224,20251028,2
225,20251028,2
226,20251028,2
226,20251117,2
227,20251028,2
227,20251029,2
227,20251030,2
227,20251103,2
227,20251104,2
227,20251105,2
227,20251106,2
227,20251110,2
227,20251111,2
227,20251112,2
227,20251113,2
227,20251117,2
227,20251118,2
227,20251119,2
227,20251120,2
227,20251124,2
227,20251125,2
227,20251126,2
227,20251127,2
227,20251201,2
227,20251202,2
227,20251203,2
227,20251204,2
227,20251208,2
227,20251209,2
227,20251210,2
227,20251211,2
228,20251028,2
228,20251031,2
228,20251107,2
228,20251114,2
228,20251117,2
228,20251121,2
228,20251128,2
228,20251205,2
230,20251028,1
230,20251101,2
230,20251102,2
230,20251108,2
230,20251109,2
230,20251115,2
230,20251116,2
230,20251117,1
231,20251028,1
231,20251101,2
232,20251028,1
233,20251028,1
233,20251117,1
234,20251028,1
234,20251102,2
234,20251109,2
234,20251116,2
234,20251123,2
234,20251130,2
234,20251207,2
235,20251028,1
235,20251101,2
235,20251108,2
235,20251115,2
235,20251116,2
235,20251117,1
235,20251122,2
235,20251129,2
235,20251206,2
236,20251028,1
236,20251101,2
236,20251108,2
236,20251115,2
236,20251117,1
236,20251122,2
236,20251129,2
236,20251206,2
237,20251028,1
237,20251117,1
238,20251028,1
238,20251101,2
238,20251108,2
238,20251115,2
238,20251116,2
238,20251117,1
239,20251031,2
239,20251107,2
239,20251114,2
239,20251117,2
239,20251121,2
239,20251128,2
239,20251205,2
242,20251117,2
243,20251117,2
244,20251103,2
244,20251104,2
244,20251105,2
244,20251106,2
244,20251110,2
244,20251111,2
244,20251112,2
244,20251113,2
244,20251117,2
244,20251118,2
244,20251119,2
244,20251120,2
244,20251124,2
244,20251125,2
244,20251126,2
244,20251127,2
244,20251201,2
244,20251202,2
244,20251203,2
244,20251204,2
244,20251208,2
244,20251209,2
244,20251210,2
244,20251211,2
245,20251117,2
246,20251102,2
246,20251109,2
246,20251116,2
246,20251123,2
246,20251130,2
246,20251207,2
247,20251102,2
247,20251109,2
247,20251123,2
247,20251130,2
247,20251207,2
249,20251117,1
250,20251102,2
250,20251109,2
251,20251108,2
251,20251115,2
251,20251117,1
251,20251122,2
251,20251129,2
251,20251206,2
252,20251108,2
252,20251115,2
252,20251116,2
252,20251117,1
252,20251122,2
252,20251129,2
252,20251206,2
253,20251108,2
253,20251115,2
253,20251116,2
253,20251122,2
253,20251129,2
253,20251206,2
254,20251117,2
255,20251107,2
255,20251114,2
255,20251117,2
255,20251121,2
255,20251128,2
255,20251205,2
256,20251117,2
258,20251110,2
258,20251111,2
258,20251112,2
258,20251113,2
258,20251117,2
258,20251118,2
258,20251119,2
258,20251120,2
258,20251124,2
258,20251125,2
258,20251126,2
258,20251127,2
258,20251201,2
258,20251202,2
258,20251203,2
258,20251204,2
258,20251208,2
258,20251209,2
258,20251210,2
258,20251211,2
259,20251117,1
260,20251117,2
262,20251117,1
263,20251117,1
264,20251117,1
265,20251117,1
269,20251124,2
269,20251125,2
269,20251126,2
269,20251127,2
269,20251128,2
270,20251121,2
270,20251128,2
270,20251205,2
272,20251124,2
272,20251125,2
272,20251126,2
272,20251127,2
272,20251201,2
272,20251202,2
272,20251203,2
272,20251204,2
272,20251208,2
272,20251209,2
272,20251210,2
272,20251211,2
274,20251123,2
274,20251130,2
274,20251207,2
275,20251123,2
277,20251129,2
277,20251206,2
278,20251129,2
279,20251201,2
279,20251202,2
279,20251203,2
279,20251204,2
279,20251205,2
283,20251130,2
283,20251207,2
284,20251206,2
286,20251202,2
286,20251203,2
286,20251204,2
286,20251209,2
286,20251210,2
286,20251211,2
287,20251202,2
287,20251204,2
287,20251209,2
287,20251211,2
288,20251205,2
288,20251208,2
290,20251203,2
290,20251205,2
290,20251208,2
290,20251210,2
292,20251207,2
295,20251007,2
295,20251008,2
295,20251009,2
295,20251010,2
295,20251028,2
295,20251117,2
296,20251009,2
296,20251028,2
296,20251117,2
299,20251008,2
299,20251009,2
299,20251010,2
299,20251013,2
299,20251014,2
299,20251028,2
299,20251117,2
301,20251029,2
301,20251118,2
302,20251116,1
303,20251011,2
305,20251011,2
305,20251012,2
308,20251012,2
308,20251013,2
311,20251027,1
311,20251116,1
312,20251010,2
312,20251011,2
313,20251004,2
314,20251005,2
315,20251004,2
315,20251027,1
315,20251116,1
317,20251116,2
319,20251011,2
319,20251012,2
319,20251018,2
319,20251025,2
319,20251026,2
319,20251028,1
319,20251101,2
319,20251108,2
319,20251115,2
319,20251116,2
319,20251117,1
319,20251122,2
319,20251129,2
319,20251206,2
320,20251011,2
320,20251012,2
322,20251027,1
322,20251116,1
326,20251008,2
326,20251009,2
326,20251010,2
326,20251013,2
326,20251014,2
326,20251028,2
326,20251117,2
328,20251009,2
328,20251010,2
328,20251011,2
328,20251014,2
328,20251015,2
328,20251029,2
328,20251118,2
329,20251027,2
330,20251028,2
331,20251027,2
331,20251116,2
332,20251007,2
332,20251008,2
332,20251009,2
332,20251012,2
332,20251013,2
332,20251027,2
332,20251116,2
337,20251027,2
337,20251116,2
338,20251028,2
338,20251117,2
339,20251007,2
339,20251008,2
339,20251009,2
339,20251012,2
339,20251013,2
339,20251027,2
339,20251116,2
340,20251008,2
340,20251009,2
340,20251010,2
340,20251013,2
340,20251014,2
340,20251028,2
340,20251117,2
343,20251028,2
343,20251117,2
344,20251029,2
344,20251118,2
347,20251027,2
347,20251116,2
350,20251027,2
350,20251116,2
351,20251028,2
351,20251117,2
357,20251027,1
357,20251116,1
359,20251028,2
359,20251117,2
360,20251029,2
360,20251118,2
363,20251027,2
363,20251028,2
363,20251029,2
365,20251028,1
365,20251102,2
365,20251109,2
365,20251116,2
365,20251117,1
366,20251029,1
366,20251102,2
366,20251103,2
366,20251109,2
366,20251110,2
366,20251116,2
366,20251117,2
366,20251118,1
367,20251027,1
367,20251031,2
367,20251101,2
367,20251107,2
367,20251108,2
367,20251114,2
367,20251115,2
367,20251116,1
368,20251116,2
