service_id,date,exception_type
42,20260715,2
42,20260716,2
42,20260717,2
42,20260720,2
42,20260721,2
42,20260722,2
42,20260723,2
42,20260724,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
42,20260803,2
42,20260804,2
42,20260805,2
42,20260806,2
42,20260807,2
42,20260810,2
42,20260811,2
42,20260812,2
42,20260813,2
42,20260814,2
42,20260817,2
42,20260818,2
42,20260819,2
42,20260820,2
42,20260821,2
42,20260824,2
42,20260825,2
42,20260826,2
42,20260827,2
42,20260828,2
42,20260831,2
43,20260706,2
44,20260629,2
44,20260630,2
44,20260701,2
44,20260702,2
44,20260703,2
44,20260706,2
44,20260707,2
44,20260708,2
44,20260709,2
44,20260710,2
44,20260713,2
44,20260714,2
44,20260715,2
44,20260716,2
44,20260717,2
44,20260720,2
44,20260721,2
44,20260722,2
44,20260723,2
44,20260724,2
44,20260727,2
44,20260728,2
44,20260729,2
44,20260730,2
44,20260731,2
44,20260803,2
44,20260804,2
44,20260805,2
44,20260806,2
44,20260807,2
44,20260810,2
44,20260811,2
44,20260812,2
44,20260813,2
44,20260814,2
44,20260817,2
44,20260818,2
44,20260819,2
44,20260820,2
44,20260821,2
44,20260824,2
44,20260825,2
44,20260826,2
44,20260827,2
44,20260828,2
44,20260831,2
44,20260904,2
44,20260911,2
44,20260918,2
44,20260925,2
44,20260928,2
44,20261002,2
44,20261009,2
44,20261016,2
44,20261023,2
44,20261028,2
44,20261029,2
44,20261030,2
44,20261106,2
44,20261113,2
44,20261117,2
44,20261120,2
44,20261127,2
44,20261204,2
45,20260630,2
45,20260701,2
45,20260702,2
45,20260706,2
45,20260707,2
45,20260708,2
45,20260709,2
45,20260714,2
45,20260715,2
45,20260716,2
45,20260721,2
45,20260722,2
45,20260723,2
45,20260728,2
45,20260729,2
45,20260730,2
45,20260804,2
45,20260805,2
45,20260806,2
45,20260811,2
45,20260812,2
45,20260813,2
45,20260818,2
45,20260819,2
45,20260820,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260901,2
45,20260902,2
45,20260903,2
45,20260908,2
45,20260909,2
45,20260910,2
45,20260915,2
45,20260916,2
45,20260917,2
45,20260922,2
45,20260923,2
45,20260924,2
45,20260928,2
45,20260929,2
45,20260930,2
45,20261001,2
45,20261006,2
45,20261007,2
45,20261008,2
45,20261013,2
45,20261014,2
45,20261015,2
45,20261020,2
45,20261021,2
45,20261022,2
45,20261027,2
45,20261028,2
45,20261029,2
45,20261103,2
45,20261104,2
45,20261105,2
45,20261110,2
45,20261111,2
45,20261112,2
45,20261117,2
45,20261118,2
45,20261119,2
45,20261124,2
45,20261125,2
45,20261126,2
45,20261201,2
45,20261202,2
45,20261203,2
45,20261208,2
45,20261209,2
45,20261210,2
46,20260706,2
47,20260629,2
47,20260630,2
47,20260701,2
47,20260702,2
47,20260703,2
47,20260706,2
47,20260707,2
47,20260708,2
47,20260709,2
47,20260710,2
47,20260713,2
47,20260714,2
47,20260715,2
47,20260716,2
47,20260717,2
47,20260720,2
47,20260721,2
47,20260722,2
47,20260723,2
47,20260724,2
47,20260727,2
47,20260728,2
47,20260729,2
47,20260730,2
47,20260731,2
47,20260803,2
47,20260804,2
47,20260805,2
47,20260806,2
47,20260807,2
47,20260810,2
47,20260811,2
47,20260812,2
47,20260813,2
47,20260814,2
47,20260817,2
47,20260818,2
47,20260819,2
47,20260820,2
47,20260821,2
47,20260824,2
47,20260825,2
47,20260826,2
47,20260827,2
47,20260828,2
47,20260831,2
47,20260901,2
47,20260902,2
47,20260903,2
47,20260907,2
47,20260908,2
47,20260909,2
47,20260910,2
47,20260914,2
47,20260915,2
47,20260916,2
47,20260917,2
47,20260921,2
47,20260922,2
47,20260923,2
47,20260924,2
47,20260928,2
47,20260929,2
47,20260930,2
47,20261001,2
47,20261005,2
47,20261006,2
47,20261007,2
47,20261008,2
47,20261012,2
47,20261013,2
47,20261014,2
47,20261015,2
47,20261019,2
47,20261020,2
47,20261021,2
47,20261022,2
47,20261026,2
47,20261027,2
47,20261028,2
47,20261029,2
47,20261102,2
47,20261103,2
47,20261104,2
47,20261105,2
47,20261109,2
47,20261110,2
47,20261111,2
47,20261112,2
47,20261116,2
47,20261117,2
47,20261118,2
47,20261119,2
47,20261123,2
47,20261124,2
47,20261125,2
47,20261126,2
47,20261130,2
47,20261201,2
47,20261202,2
47,20261203,2
47,20261207,2
47,20261208,2
47,20261209,2
47,20261210,2
48,20260629,2
48,20260630,2
48,20260701,2
48,20260702,2
48,20260703,2
48,20260706,2
48,20260707,2
48,20260708,2
48,20260709,2
48,20260710,2
48,20260713,2
48,20260714,2
48,20260715,2
48,20260716,2
48,20260717,2
48,20260720,2
48,20260721,2
48,20260722,2
48,20260723,2
48,20260724,2
48,20260727,2
48,20260728,2
48,20260729,2
48,20260730,2
48,20260731,2
48,20260803,2
48,20260804,2
48,20260805,2
48,20260806,2
48,20260807,2
48,20260810,2
48,20260811,2
48,20260812,2
48,20260813,2
48,20260814,2
48,20260817,2
48,20260818,2
48,20260819,2
48,20260820,2
48,20260821,2
48,20260824,2
48,20260825,2
48,20260826,2
48,20260827,2
48,20260828,2
48,20260831,2
48,20260901,2
48,20260902,2
48,20260903,2
48,20260904,2
48,20260907,2
48,20260908,2
48,20260909,2
48,20260910,2
48,20260911,2
48,20260914,2
48,20260915,2
48,20260916,2
48,20260917,2
48,20260918,2
48,20260921,2
48,20260922,2
48,20260923,2
48,20260924,2
48,20260925,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261002,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261009,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261016,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261023,2
48,20261026,2
48,20261027,2
48,20261028,2
48,20261029,2
48,20261030,2
48,20261117,2
49,20260629,2
49,20260630,2
49,20260701,2
49,20260702,2
49,20260703,2
49,20260706,2
49,20260707,2
49,20260708,2
49,20260709,2
49,20260710,2
49,20260713,2
49,20260714,2
49,20260715,2
49,20260716,2
49,20260717,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
49,20260831,2
49,20260901,2
49,20260902,2
49,20260903,2
49,20260904,2
49,20260907,2
49,20260908,2
49,20260909,2
49,20260910,2
49,20260911,2
49,20260914,2
49,20260915,2
49,20260916,2
49,20260917,2
49,20260918,2
49,20260921,2
49,20260922,2
49,20260923,2
49,20260924,2
49,20260925,2
49,20260928,2
49,20260929,2
49,20260930,2
49,20261001,2
49,20261002,2
49,20261005,2
49,20261006,2
49,20261007,2
49,20261008,2
49,20261009,2
49,20261012,2
49,20261013,2
49,20261014,2
49,20261015,2
49,20261016,2
49,20261019,2
49,20261020,2
49,20261021,2
49,20261022,2
49,20261023,2
49,20261026,2
49,20261027,2
49,20261028,2
49,20261029,2
49,20261030,2
49,20261102,2
49,20261103,2
49,20261104,2
49,20261105,2
49,20261106,2
49,20261116,2
49,20261117,2
49,20261118,2
49,20261119,2
49,20261120,2
49,20261130,2
49,20261201,2
49,20261202,2
49,20261203,2
49,20261204,2
50,20260706,2
50,20260803,2
50,20260804,2
50,20260805,2
50,20260806,2
50,20260807,2
50,20260810,2
50,20260811,2
50,20260812,2
50,20260813,2
50,20260814,2
50,20260817,2
50,20260818,2
50,20260819,2
50,20260820,2
50,20260821,2
50,20260824,2
50,20260825,2
50,20260826,2
50,20260827,2
50,20260828,2
50,20260831,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260904,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260911,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261019,2
50,20261020,2
50,20261021,2
50,20261022,2
50,20261023,2
50,20261026,2
50,20261027,2
50,20261028,2
50,20261029,2
50,20261030,2
50,20261117,2
51,20260629,2
51,20260630,2
51,20260701,2
51,20260702,2
51,20260703,2
51,20260706,2
51,20260707,2
51,20260708,2
51,20260709,2
51,20260710,2
51,20260713,2
51,20260714,2
51,20260715,2
51,20260716,2
51,20260717,2
51,20260720,2
51,20260721,2
51,20260722,2
51,20260723,2
51,20260724,2
51,20260727,2
51,20260728,2
51,20260729,2
51,20260730,2
51,20260731,2
51,20260803,2
51,20260804,2
51,20260805,2
51,20260806,2
51,20260807,2
51,20260810,2
51,20260811,2
51,20260812,2
51,20260813,2
51,20260814,2
51,20260817,2
51,20260818,2
51,20260819,2
51,20260820,2
51,20260821,2
51,20260824,2
51,20260825,2
51,20260826,2
51,20260827,2
51,20260828,2
51,20260831,2
51,20260901,2
51,20260902,2
51,20260903,2
51,20260904,2
51,20260907,2
51,20260908,2
51,20260909,2
51,20260910,2
51,20260911,2
51,20260914,2
51,20260915,2
51,20260916,2
51,20260917,2
51,20260918,2
51,20260921,2
51,20260922,2
51,20260923,2
51,20260924,2
51,20260925,2
51,20260928,2
51,20260929,2
51,20260930,2
51,20261001,2
51,20261002,2
51,20261005,2
51,20261006,2
51,20261007,2
51,20261008,2
51,20261009,2
51,20261012,2
51,20261013,2
51,20261014,2
51,20261015,2
51,20261016,2
51,20261019,2
51,20261020,2
51,20261021,2
51,20261022,2
51,20261023,2
51,20261026,2
51,20261027,2
51,20261028,2
51,20261029,2
51,20261030,2
51,20261103,2
51,20261105,2
51,20261110,2
51,20261112,2
51,20261117,2
51,20261119,2
51,20261124,2
51,20261126,2
51,20261201,2
51,20261203,2
51,20261208,2
51,20261210,2
52,20260629,2
52,20260630,2
52,20260701,2
52,20260702,2
52,20260703,2
52,20260706,2
52,20260707,2
52,20260708,2
52,20260709,2
52,20260710,2
52,20260713,2
52,20260714,2
52,20260715,2
52,20260716,2
52,20260717,2
52,20260720,2
52,20260721,2
52,20260722,2
52,20260723,2
52,20260724,2
52,20260727,2
52,20260728,2
52,20260729,2
52,20260730,2
52,20260731,2
52,20260803,2
52,20260804,2
52,20260805,2
52,20260806,2
52,20260807,2
52,20260810,2
52,20260811,2
52,20260812,2
52,20260813,2
52,20260814,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260821,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260828,2
52,20260831,2
52,20260901,2
52,20260902,2
52,20260903,2
52,20260907,2
52,20260908,2
52,20260909,2
52,20260910,2
52,20260914,2
52,20260915,2
52,20260916,2
52,20260917,2
52,20260921,2
52,20260922,2
52,20260923,2
52,20260924,2
52,20260928,2
52,20260929,2
52,20260930,2
52,20261001,2
52,20261005,2
52,20261006,2
52,20261007,2
52,20261008,2
52,20261012,2
52,20261013,2
52,20261014,2
52,20261015,2
52,20261019,2
52,20261020,2
52,20261021,2
52,20261022,2
52,20261026,2
52,20261027,2
52,20261028,2
52,20261029,2
52,20261030,2
52,20261102,2
52,20261103,2
52,20261104,2
52,20261105,2
52,20261109,2
52,20261110,2
52,20261111,2
52,20261112,2
52,20261116,2
52,20261117,2
52,20261118,2
52,20261119,2
52,20261123,2
52,20261124,2
52,20261125,2
52,20261126,2
52,20261130,2
52,20261201,2
52,20261202,2
52,20261203,2
52,20261207,2
52,20261208,2
52,20261209,2
52,20261210,2
53,20260629,2
53,20260630,2
53,20260701,2
53,20260702,2
53,20260703,2
53,20260706,2
53,20260707,2
53,20260708,2
53,20260709,2
53,20260710,2
53,20260713,2
53,20260714,2
53,20260715,2
53,20260716,2
53,20260717,2
53,20260720,2
53,20260721,2
53,20260722,2
53,20260723,2
53,20260724,2
53,20260727,2
53,20260728,2
53,20260729,2
53,20260730,2
53,20260731,2
53,20260803,2
53,20260804,2
53,20260805,2
53,20260806,2
53,20260807,2
53,20260810,2
53,20260811,2
53,20260812,2
53,20260813,2
53,20260814,2
53,20260817,2
53,20260818,2
53,20260819,2
53,20260820,2
53,20260821,2
53,20260824,2
53,20260825,2
53,20260826,2
53,20260827,2
53,20260828,2
53,20260831,2
53,20260928,2
53,20261028,2
53,20261029,2
53,20261030,2
53,20261117,2
54,20260706,2
54,20260810,2
54,20260811,2
54,20260812,2
54,20260813,2
54,20260814,2
54,20260817,2
54,20260818,2
54,20260819,2
54,20260820,2
54,20260821,2
54,20260928,2
54,20261028,2
54,20261117,2
55,20260701,2
55,20260702,2
55,20260703,2
55,20260706,2
55,20260707,2
55,20260708,2
55,20260709,2
55,20260710,2
55,20260713,2
55,20260714,2
55,20260715,2
55,20260716,2
55,20260717,2
55,20260720,2
55,20260721,2
55,20260722,2
55,20260723,2
55,20260724,2
55,20260727,2
55,20260728,2
55,20260729,2
55,20260730,2
55,20260731,2
55,20260803,2
55,20260804,2
55,20260805,2
55,20260806,2
55,20260807,2
55,20260810,2
55,20260811,2
55,20260812,2
55,20260813,2
55,20260814,2
55,20260817,2
55,20260818,2
55,20260819,2
55,20260820,2
55,20260821,2
55,20260824,2
55,20260825,2
55,20260826,2
55,20260827,2
55,20260828,2
55,20260831,2
55,20260928,2
55,20261028,2
55,20261029,2
55,20261030,2
55,20261117,2
56,20260629,2
56,20260630,2
56,20260701,2
56,20260702,2
56,20260706,2
56,20260707,2
56,20260708,2
56,20260709,2
56,20260713,2
56,20260714,2
56,20260715,2
56,20260716,2
56,20260720,2
56,20260721,2
56,20260722,2
56,20260723,2
56,20260727,2
56,20260728,2
56,20260729,2
56,20260730,2
58,20260706,2
59,20260629,2
59,20260630,2
59,20260701,2
59,20260702,2
59,20260703,2
59,20260706,2
59,20260707,2
59,20260708,2
59,20260709,2
59,20260710,2
59,20260713,2
59,20260714,2
59,20260715,2
59,20260716,2
59,20260717,2
59,20260720,2
59,20260721,2
59,20260722,2
59,20260723,2
59,20260724,2
59,20260727,2
59,20260728,2
59,20260729,2
59,20260730,2
59,20260731,2
59,20260803,2
59,20260804,2
59,20260805,2
59,20260806,2
59,20260807,2
59,20260810,2
59,20260811,2
59,20260812,2
59,20260813,2
59,20260814,2
59,20260817,2
59,20260818,2
59,20260819,2
59,20260820,2
59,20260821,2
59,20260824,2
59,20260825,2
59,20260826,2
59,20260827,2
59,20260828,2
59,20260831,2
59,20260901,2
59,20260903,2
59,20260908,2
59,20260910,2
59,20260915,2
59,20260917,2
59,20260922,2
59,20260924,2
59,20260928,2
59,20260929,2
59,20261001,2
59,20261006,2
59,20261008,2
59,20261013,2
59,20261015,2
59,20261020,2
59,20261022,2
59,20261027,2
59,20261028,2
59,20261029,2
59,20261103,2
59,20261105,2
59,20261110,2
59,20261112,2
59,20261117,2
59,20261119,2
59,20261124,2
59,20261126,2
59,20261201,2
59,20261203,2
59,20261208,2
59,20261210,2
60,20260629,2
60,20260630,2
60,20260701,2
60,20260702,2
60,20260703,2
60,20260706,2
60,20260707,2
60,20260708,2
60,20260709,2
60,20260710,2
60,20260713,2
60,20260714,2
60,20260715,2
60,20260716,2
60,20260717,2
60,20260720,2
60,20260721,2
60,20260722,2
60,20260723,2
60,20260724,2
60,20260727,2
60,20260728,2
60,20260729,2
60,20260730,2
60,20260731,2
60,20260803,2
60,20260804,2
60,20260805,2
60,20260806,2
60,20260807,2
60,20260810,2
60,20260811,2
60,20260812,2
60,20260813,2
60,20260814,2
60,20260817,2
60,20260818,2
60,20260819,2
60,20260820,2
60,20260821,2
60,20260824,2
60,20260825,2
60,20260826,2
60,20260827,2
60,20260828,2
60,20260831,2
60,20260911,2
60,20260928,2
60,20261028,2
60,20261029,2
60,20261030,2
60,20261117,2
61,20260706,2
62,20260706,2
62,20260928,2
63,20260706,1
63,20260928,1
63,20261028,1
63,20261117,1
64,20260706,1
65,20260628,2
65,20260712,2
65,20260719,2
65,20260726,2
65,20260802,2
65,20260809,2
65,20260816,2
65,20260823,2
66,20260628,2
66,20260705,2
66,20260712,2
66,20260719,2
66,20260726,2
66,20260802,2
66,20260809,2
66,20260816,2
66,20260823,2
68,20260628,2
68,20260712,2
68,20260719,2
68,20260726,2
68,20260802,2
68,20260809,2
68,20260816,2
68,20260823,2
68,20260830,2
68,20260905,2
68,20260906,2
69,20260628,2
69,20260712,2
69,20260719,2
69,20260726,2
69,20260802,2
69,20260809,2
69,20260816,2
69,20260823,2
69,20260830,2
69,20260906,2
69,20260913,2
69,20260920,2
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261101,2
69,20261108,2
69,20261115,2
69,20261122,2
69,20261129,2
69,20261206,2
70,20260706,1
70,20260928,1
72,20260628,2
72,20260705,2
72,20260712,2
72,20260719,2
72,20260726,2
72,20260802,2
72,20260809,2
72,20260816,2
72,20260823,2
72,20260830,2
72,20260906,2
72,20260913,2
72,20260920,2
72,20260927,2
72,20261004,2
72,20261011,2
72,20261018,2
72,20261025,2
72,20261028,1
72,20261101,2
72,20261108,2
72,20261115,2
72,20261122,2
72,20261129,2
72,20261206,2
73,20260628,2
73,20260706,1
73,20260830,2
73,20260906,2
73,20260913,2
73,20260920,2
73,20261004,2
73,20261011,2
73,20261018,2
73,20261025,2
73,20261028,1
73,20261101,2
73,20261108,2
73,20261115,2
73,20261117,1
73,20261122,2
73,20261129,2
73,20261206,2
74,20260628,2
74,20260705,2
74,20260712,2
74,20260719,2
74,20260726,2
74,20260802,2
74,20260809,2
74,20260816,2
74,20260823,2
74,20260830,2
74,20260906,2
74,20260913,2
74,20260920,2
74,20260927,2
74,20261004,2
74,20261011,2
74,20261018,2
74,20261025,2
74,20261028,1
74,20261101,2
74,20261108,2
74,20261115,2
74,20261117,1
74,20261122,2
74,20261129,2
74,20261206,2
76,20260628,2
76,20260705,2
76,20260712,2
76,20260719,2
76,20260725,2
76,20260726,2
76,20260801,2
76,20260802,2
76,20260809,2
76,20260816,2
76,20260823,2
76,20260830,2
76,20260906,2
76,20260913,2
76,20260920,2
76,20260927,2
76,20261004,2
76,20261011,2
76,20261018,2
76,20261025,2
76,20261028,1
76,20261101,2
76,20261108,2
76,20261115,2
76,20261117,1
76,20261122,2
76,20261129,2
76,20261206,2
77,20260706,1
77,20260718,2
77,20260719,2
77,20260928,1
77,20261028,1
77,20261117,1
78,20260628,2
78,20260705,2
78,20260712,2
78,20260718,2
78,20260719,2
78,20260726,2
78,20260802,2
78,20260809,2
78,20260816,2
78,20260823,2
78,20260830,2
78,20260906,2
78,20260913,2
78,20260920,2
78,20260927,2
78,20261004,2
78,20261011,2
78,20261018,2
78,20261025,2
78,20261028,1
78,20261101,2
78,20261108,2
78,20261115,2
78,20261117,1
78,20261122,2
78,20261129,2
78,20261206,2
79,20260628,2
79,20260712,2
79,20260718,2
79,20260719,2
79,20260726,2
79,20260802,2
79,20260809,2
79,20260816,2
79,20260823,2
79,20260830,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20261004,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261101,2
79,20261108,2
79,20261115,2
79,20261122,2
79,20261129,2
79,20261206,2
80,20260628,2
80,20260705,2
80,20260706,1
80,20260712,2
80,20260719,2
80,20260726,2
80,20260802,2
80,20260809,2
80,20260816,2
80,20260823,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260920,2
80,20260927,2
80,20260928,1
80,20261004,2
80,20261011,2
80,20261018,2
80,20261025,2
80,20261028,1
80,20261101,2
80,20261108,2
80,20261115,2
80,20261117,1
80,20261122,2
80,20261129,2
80,20261206,2
81,20260711,2
81,20260712,2
81,20260928,1
82,20260628,2
82,20260711,2
82,20260712,2
82,20260719,2
82,20260726,2
82,20260802,2
82,20260809,2
82,20260816,2
82,20260823,2
82,20260830,2
82,20260906,2
82,20260913,2
82,20260920,2
82,20261004,2
82,20261011,2
82,20261018,2
83,20260628,2
83,20260711,2
83,20260712,2
83,20260719,2
83,20260726,2
83,20260802,2
83,20260809,2
83,20260816,2
83,20260823,2
83,20260830,2
83,20260906,2
83,20260913,2
83,20260920,2
83,20261004,2
83,20261011,2
83,20261018,2
83,20261025,2
83,20261101,2
83,20261108,2
83,20261115,2
83,20261122,2
83,20261129,2
83,20261206,2
84,20260628,2
84,20260705,2
84,20260712,2
84,20260719,2
84,20260726,2
84,20260802,2
84,20260809,2
84,20260816,2
84,20260823,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20261004,2
84,20261011,2
84,20261018,2
85,20260628,2
85,20260712,2
85,20260719,2
85,20260726,2
85,20260802,2
85,20260809,2
85,20260816,2
85,20260823,2
85,20260830,2
85,20260906,2
85,20260913,2
85,20260920,2
85,20261004,2
85,20261011,2
85,20261018,2
86,20260706,1
86,20260928,1
87,20260628,2
87,20260705,2
87,20260712,2
87,20260719,2
87,20260726,2
87,20260802,2
87,20260809,2
87,20260816,2
87,20260823,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260920,2
87,20260927,2
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261028,1
87,20261101,2
87,20261108,2
87,20261115,2
87,20261117,1
88,20260628,2
88,20260712,2
88,20260719,2
88,20260726,2
88,20260802,2
88,20260809,2
88,20260816,2
88,20260823,2
88,20260830,2
88,20260906,2
88,20260913,2
88,20260920,2
88,20261004,2
88,20261011,2
88,20261018,2
88,20261025,2
88,20261101,2
88,20261108,2
89,20260628,2
89,20260705,2
89,20260712,2
89,20260719,2
89,20260726,2
89,20260802,2
89,20260809,2
89,20260816,2
89,20260823,2
89,20260830,2
89,20260906,2
89,20260913,2
89,20260920,2
89,20260927,2
89,20261004,2
89,20261011,2
89,20261018,2
89,20261025,2
89,20261101,2
89,20261108,2
89,20261115,2
89,20261122,2
89,20261129,2
89,20261206,2
90,20260628,2
90,20260705,2
90,20260711,2
90,20260712,2
90,20260719,2
90,20260726,2
90,20260802,2
90,20260809,2
90,20260815,2
90,20260816,2
90,20260823,2
90,20260830,2
90,20260906,2
90,20260913,2
90,20260920,2
90,20260927,2
90,20260928,1
90,20261004,2
90,20261011,2
90,20261018,2
90,20261025,2
90,20261028,1
90,20261101,2
90,20261108,2
90,20261115,2
90,20261117,1
90,20261122,2
90,20261129,2
90,20261206,2
91,20260711,2
91,20260712,2
91,20260928,1
91,20261028,1
91,20261117,1
92,20260628,2
92,20260712,2
92,20260719,2
92,20260726,2
92,20260802,2
92,20260809,2
92,20260816,2
92,20260823,2
92,20260830,2
92,20260906,2
92,20260913,2
92,20260920,2
92,20261004,2
92,20261011,2
92,20261018,2
92,20261025,2
92,20261028,1
92,20261101,2
92,20261108,2
92,20261115,2
92,20261117,1
92,20261122,2
92,20261129,2
92,20261206,2
93,20260628,2
93,20260705,2
93,20260712,2
93,20260718,2
93,20260719,2
93,20260725,2
93,20260726,2
93,20260801,2
93,20260802,2
93,20260808,2
93,20260809,2
93,20260815,2
93,20260816,2
93,20260822,2
93,20260823,2
93,20260830,2
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
94,20260706,1
94,20260718,2
94,20260719,2
94,20260725,2
94,20260726,2
94,20260801,2
94,20260802,2
94,20260808,2
94,20260809,2
94,20260815,2
94,20260816,2
94,20260822,2
94,20260823,2
94,20260928,1
94,20261028,1
94,20261117,1
95,20260628,2
95,20260712,2
95,20260718,2
95,20260719,2
95,20260725,2
95,20260726,2
95,20260801,2
95,20260802,2
95,20260808,2
95,20260809,2
95,20260815,2
95,20260816,2
95,20260822,2
95,20260823,2
95,20260830,2
95,20260906,2
95,20260913,2
95,20260920,2
95,20261004,2
95,20261011,2
95,20261018,2
95,20261025,2
95,20261101,2
95,20261108,2
95,20261115,2
95,20261122,2
95,20261129,2
95,20261206,2
96,20260628,2
96,20260705,2
96,20260712,2
96,20260718,2
96,20260719,2
96,20260725,2
96,20260726,2
96,20260801,2
96,20260802,2
96,20260808,2
96,20260809,2
96,20260815,2
96,20260816,2
96,20260822,2
96,20260823,2
96,20260830,2
96,20260906,2
96,20260913,2
96,20260920,2
96,20260927,2
96,20261004,2
96,20261011,2
96,20261018,2
96,20261025,2
96,20261101,2
96,20261108,2
96,20261115,2
96,20261122,2
96,20261129,2
96,20261206,2
97,20260628,2
97,20260705,2
97,20260712,2
97,20260718,2
97,20260719,2
97,20260725,2
97,20260726,2
97,20260801,2
97,20260802,2
97,20260808,2
97,20260809,2
97,20260815,2
97,20260816,2
97,20260822,2
97,20260823,2
97,20260830,2
97,20260906,2
97,20260913,2
97,20260920,2
97,20260927,2
97,20261004,2
97,20261011,2
97,20261018,2
97,20261025,2
97,20261028,1
97,20261101,2
97,20261108,2
97,20261115,2
97,20261117,1
97,20261122,2
97,20261129,2
97,20261206,2
98,20260628,2
98,20260706,1
98,20260906,2
98,20260913,2
98,20260920,2
98,20260927,2
98,20261004,2
98,20261011,2
98,20261018,2
98,20261025,2
98,20261028,1
98,20261101,2
98,20261108,2
98,20261115,2
98,20261117,1
98,20261122,2
98,20261129,2
98,20261206,2
100,20260628,2
100,20260712,2
100,20260718,2
100,20260719,2
100,20260726,2
100,20260802,2
100,20260809,2
100,20260816,2
100,20260823,2
100,20260830,2
100,20260906,2
100,20260913,2
100,20260920,2
100,20261004,2
100,20261011,2
100,20261018,2
100,20261025,2
100,20261028,1
100,20261101,2
100,20261108,2
100,20261115,2
100,20261117,1
100,20261122,2
100,20261129,2
100,20261206,2
101,20260706,1
101,20260928,1
101,20261028,1
101,20261117,1
102,20260628,2
102,20260705,2
102,20260712,2
102,20260719,2
102,20260726,2
102,20260802,2
102,20260809,2
102,20260816,2
102,20260823,2
102,20260830,2
102,20260906,2
102,20260913,2
102,20260920,2
102,20260927,2
102,20261004,2
102,20261011,2
102,20261018,2
102,20261025,2
102,20261101,2
102,20261108,2
102,20261115,2
102,20261117,1
103,20260628,2
103,20260705,2
103,20260706,1
103,20260712,2
103,20260719,2
103,20260726,2
103,20260802,2
103,20260809,2
103,20260816,2
103,20260823,2
103,20260830,2
103,20260906,2
103,20260913,2
103,20260920,2
103,20260927,2
103,20261004,2
103,20261011,2
103,20261018,2
103,20261025,2
103,20261028,1
103,20261101,2
103,20261108,2
103,20261115,2
103,20261117,1
103,20261122,2
103,20261129,2
103,20261206,2
104,20260628,2
104,20260705,2
104,20260706,1
104,20260712,2
104,20260719,2
104,20260726,2
104,20260802,2
104,20260809,2
104,20260816,2
104,20260823,2
105,20260628,2
105,20260712,2
105,20260719,2
105,20260726,2
105,20260816,2
105,20260823,2
105,20260830,2
105,20260906,2
105,20260913,2
105,20260920,2
106,20260628,2
106,20260704,2
106,20260705,2
106,20260711,2
106,20260712,2
106,20260718,2
106,20260719,2
106,20260725,2
106,20260726,2
106,20260801,2
106,20260802,2
106,20260809,2
106,20260816,2
106,20260823,2
106,20260830,2
106,20260906,2
106,20260913,2
106,20260920,2
106,20261004,2
106,20261011,2
106,20261018,2
106,20261025,2
106,20261101,2
106,20261108,2
106,20261115,2
106,20261122,2
106,20261129,2
106,20261206,2
107,20260628,2
107,20260704,2
107,20260705,2
107,20260711,2
107,20260712,2
107,20260718,2
107,20260719,2
107,20260725,2
107,20260726,2
107,20260801,2
107,20260802,2
107,20260808,2
107,20260809,2
107,20260815,2
107,20260816,2
107,20260823,2
107,20260830,2
107,20260906,2
107,20260913,2
107,20260920,2
