service_id,date,exception_type
69,20260503,2
69,20260509,2
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20251224,1
70,20251225,1
70,20251226,1
70,20251231,1
71,20251224,1
71,20251226,1
71,20251228,2
71,20251231,1
71,20260104,2
71,20260110,2
71,20260111,2
71,20260117,2
71,20260118,2
71,20260124,2
71,20260125,2
71,20260131,2
71,20260201,2
71,20260207,2
71,20260208,2
71,20260214,2
71,20260215,2
72,20251224,1
72,20251225,1
72,20251226,1
72,20251227,2
72,20251228,2
72,20251231,1
72,20260103,2
72,20260104,2
72,20260110,2
72,20260111,2
72,20260117,2
72,20260118,2
72,20260124,2
72,20260125,2
72,20260131,2
72,20260201,2
72,20260207,2
72,20260208,2
72,20260214,2
72,20260215,2
72,20260221,2
72,20260222,2
72,20260228,2
72,20260301,2
72,20260307,2
72,20260308,2
72,20260314,2
72,20260315,2
72,20260321,2
72,20260322,2
72,20260328,2
72,20260329,2
72,20260403,1
72,20260404,2
72,20260405,2
72,20260411,2
72,20260412,2
72,20260418,2
72,20260419,2
72,20260425,2
72,20260426,2
72,20260501,1
72,20260502,2
72,20260503,2
72,20260508,1
73,20251224,1
73,20251227,2
73,20251228,2
73,20251231,1
73,20260103,2
73,20260104,2
73,20260110,2
73,20260111,2
73,20260117,2
73,20260118,2
73,20260124,2
73,20260125,2
73,20260131,2
73,20260201,2
73,20260207,2
73,20260208,2
73,20260214,2
73,20260215,2
73,20260221,2
73,20260222,2
73,20260228,2
73,20260301,2
73,20260307,2
73,20260308,2
73,20260314,2
73,20260315,2
73,20260321,2
73,20260322,2
73,20260328,2
73,20260329,2
73,20260403,1
73,20260404,2
73,20260405,2
73,20260411,2
73,20260412,2
73,20260418,2
73,20260419,2
73,20260425,2
73,20260426,2
73,20260501,1
73,20260502,2
73,20260503,2
73,20260508,1
74,20251224,1
74,20251228,2
74,20251231,1
74,20260104,2
74,20260111,2
74,20260118,2
74,20260125,2
74,20260201,2
74,20260208,2
74,20260215,2
74,20260222,2
74,20260301,2
74,20260308,2
74,20260315,2
74,20260322,2
74,20260329,2
74,20260403,1
74,20260405,2
74,20260412,2
74,20260419,2
74,20260426,2
74,20260501,1
74,20260503,2
74,20260508,1
74,20260510,2
74,20260517,2
74,20260524,2
74,20260531,2
74,20260607,2
74,20260614,2
74,20260621,2
75,20251224,1
75,20251225,1
75,20251226,1
75,20251231,1
75,20260101,1
75,20260104,2
75,20260111,2
75,20260118,2
75,20260125,2
75,20260201,2
75,20260208,2
75,20260222,2
75,20260301,2
75,20260308,2
75,20260315,2
75,20260322,2
75,20260329,2
75,20260403,1
75,20260412,2
75,20260419,2
75,20260426,2
75,20260501,1
75,20260503,2
75,20260508,1
75,20260510,2
75,20260517,2
75,20260524,2
75,20260531,2
75,20260607,2
75,20260614,2
75,20260621,2
76,20251224,1
76,20251225,1
76,20251226,1
76,20251227,2
76,20260101,1
76,20260103,2
76,20260110,2
76,20260117,2
76,20260124,2
76,20260131,2
76,20260207,2
76,20260214,2
76,20260221,2
76,20260228,2
76,20260307,2
76,20260314,2
76,20260321,2
76,20260328,2
76,20260403,1
76,20260404,2
76,20260406,1
76,20260411,2
76,20260418,2
76,20260425,2
76,20260501,1
76,20260502,2
76,20260508,1
76,20260509,2
76,20260516,2
76,20260523,2
76,20260530,2
76,20260606,2
76,20260613,2
76,20260620,2
76,20260627,2
77,20251224,1
77,20251225,1
77,20251227,2
77,20251228,2
77,20251231,1
77,20260101,1
78,20251225,1
78,20251226,1
78,20260101,1
78,20260403,1
78,20260406,1
78,20260501,1
78,20260508,1
79,20251225,1
79,20251226,1
79,20251231,1
79,20260101,1
79,20260403,1
79,20260406,1
79,20260501,1
79,20260508,1
80,20251225,1
80,20251226,1
80,20251228,2
80,20260104,2
80,20260111,2
80,20260118,2
80,20260125,2
80,20260201,2
80,20260208,2
80,20260215,2
80,20260222,2
80,20260301,2
80,20260308,2
80,20260315,2
80,20260322,2
80,20260329,2
80,20260405,2
80,20260412,2
80,20260419,2
80,20260426,2
80,20260503,2
80,20260510,2
80,20260517,2
80,20260524,2
80,20260531,2
80,20260607,2
80,20260614,2
80,20260621,2
81,20251225,1
81,20251226,1
81,20260101,1
82,20251225,1
82,20251226,1
82,20251227,2
82,20251228,2
82,20260101,1
82,20260103,2
82,20260104,2
82,20260110,2
82,20260111,2
82,20260117,2
82,20260118,2
82,20260124,2
82,20260125,2
82,20260131,2
82,20260201,2
82,20260207,2
82,20260208,2
82,20260214,2
82,20260215,2
82,20260221,2
82,20260222,2
82,20260228,2
82,20260301,2
82,20260307,2
82,20260308,2
82,20260314,2
82,20260315,2
82,20260321,2
82,20260322,2
82,20260328,2
82,20260329,2
82,20260403,1
82,20260404,2
82,20260405,2
82,20260406,1
82,20260411,2
82,20260412,2
82,20260418,2
82,20260419,2
82,20260425,2
82,20260426,2
82,20260501,1
82,20260502,2
82,20260503,2
82,20260508,1
83,20251225,1
83,20251226,1
83,20251228,2
83,20251231,1
83,20260104,2
83,20260111,2
83,20260118,2
83,20260125,2
83,20260201,2
83,20260208,2
83,20260215,2
83,20260222,2
83,20260301,2
83,20260308,2
83,20260315,2
83,20260322,2
83,20260329,2
83,20260403,1
83,20260412,2
83,20260419,2
83,20260426,2
83,20260501,1
83,20260503,2
83,20260508,1
83,20260510,2
83,20260517,2
83,20260524,2
83,20260531,2
83,20260607,2
83,20260614,2
83,20260621,2
84,20251225,1
84,20251226,1
84,20251228,2
84,20260104,2
84,20260111,2
84,20260118,2
84,20260125,2
84,20260201,2
84,20260208,2
84,20260215,2
84,20260222,2
84,20260301,2
84,20260308,2
84,20260315,2
84,20260322,2
84,20260329,2
84,20260403,1
84,20260412,2
84,20260419,2
84,20260426,2
84,20260501,1
84,20260503,2
84,20260508,1
84,20260510,2
84,20260517,2
84,20260524,2
84,20260531,2
84,20260607,2
84,20260614,2
84,20260621,2
85,20251225,1
85,20251226,1
85,20251227,2
85,20251228,2
85,20251231,1
85,20260101,1
86,20251225,1
86,20251227,2
86,20251228,2
86,20260101,1
87,20251225,1
88,20251225,1
88,20251226,1
88,20251227,2
88,20260101,1
88,20260103,2
88,20260110,2
88,20260117,2
88,20260124,2
88,20260131,2
88,20260207,2
88,20260214,2
88,20260221,2
88,20260228,2
88,20260307,2
88,20260314,2
88,20260321,2
88,20260328,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260502,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20251225,1
89,20251226,1
89,20260101,1
89,20260104,2
89,20260111,2
89,20260118,2
89,20260125,2
89,20260201,2
89,20260208,2
89,20260215,2
89,20260222,2
89,20260301,2
89,20260308,2
89,20260315,2
89,20260322,2
89,20260329,2
89,20260403,1
89,20260412,2
89,20260419,2
89,20260426,2
89,20260501,1
89,20260503,2
89,20260508,1
89,20260510,2
89,20260517,2
89,20260524,2
89,20260531,2
89,20260607,2
89,20260614,2
89,20260621,2
90,20251225,1
90,20251227,2
90,20260101,1
90,20260103,2
90,20260110,2
90,20260117,2
90,20260118,2
90,20260124,2
90,20260125,2
90,20260131,2
90,20260207,2
90,20260214,2
90,20260221,2
90,20260228,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260405,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20251225,1
91,20251226,1
91,20251227,2
91,20260101,1
91,20260103,2
91,20260110,2
91,20260117,2
91,20260118,2
91,20260124,2
91,20260125,2
91,20260131,2
91,20260207,2
91,20260214,2
91,20260221,2
91,20260228,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260406,1
91,20260411,2
91,20260418,2
91,20260425,2
91,20260516,2
91,20260523,2
91,20260530,2
91,20260606,2
91,20260613,2
91,20260620,2
91,20260627,2
92,20251225,1
92,20251226,1
92,20251227,2
92,20251231,1
92,20260101,1
92,20260117,2
92,20260118,2
92,20260124,2
92,20260125,2
92,20260403,1
92,20260406,1
92,20260501,1
92,20260508,1
93,20251225,1
93,20251227,2
93,20251228,2
93,20251231,1
94,20251225,1
94,20251226,1
94,20251227,2
94,20260101,1
94,20260103,2
94,20260110,2
95,20251225,1
95,20251226,1
95,20260101,1
96,20251225,1
96,20251227,2
96,20251231,1
96,20260101,1
96,20260103,2
96,20260110,2
96,20260117,2
96,20260118,2
96,20260124,2
96,20260131,2
96,20260207,2
96,20260214,2
96,20260221,2
96,20260228,2
96,20260307,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260404,2
96,20260405,2
96,20260406,1
96,20260411,2
96,20260418,2
96,20260425,2
96,20260502,2
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20251225,1
97,20251226,1
97,20251227,2
97,20260101,1
97,20260103,2
97,20260110,2
97,20260117,2
97,20260118,2
97,20260124,2
97,20260131,2
97,20260207,2
97,20260214,2
97,20260221,2
97,20260228,2
97,20260307,2
97,20260314,2
97,20260321,2
97,20260328,2
97,20260406,1
97,20260411,2
97,20260418,2
97,20260425,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20251225,1
98,20251226,1
98,20260101,1
98,20260103,2
98,20260110,2
98,20260117,2
98,20260124,2
98,20260131,2
98,20260207,2
98,20260214,2
98,20260221,2
98,20260228,2
98,20260307,2
98,20260314,2
98,20260321,2
98,20260328,2
98,20260404,2
98,20260405,2
98,20260406,1
98,20260411,2
98,20260418,2
98,20260425,2
98,20260502,2
98,20260509,2
98,20260516,2
98,20260523,2
98,20260530,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
99,20251225,1
99,20251226,1
99,20251227,2
99,20251228,2
99,20260101,1
100,20251225,1
100,20251226,1
101,20251225,1
101,20251226,1
101,20251231,1
101,20260101,1
101,20260103,2
101,20260110,2
101,20260117,2
101,20260124,2
101,20260131,2
101,20260207,2
101,20260214,2
101,20260221,2
101,20260228,2
101,20260307,2
101,20260314,2
101,20260321,2
102,20251225,1
102,20251226,1
102,20251228,2
102,20260103,2
102,20260104,2
102,20260110,2
102,20260111,2
102,20260117,2
102,20260118,2
102,20260124,2
102,20260125,2
102,20260131,2
102,20260201,2
102,20260207,2
102,20260208,2
102,20260214,2
102,20260215,2
102,20260221,2
102,20260222,2
102,20260228,2
102,20260301,2
102,20260307,2
102,20260308,2
102,20260314,2
102,20260315,2
102,20260321,2
102,20260322,2
102,20260328,2
102,20260329,2
102,20260411,2
102,20260412,2
102,20260418,2
102,20260419,2
102,20260425,2
102,20260426,2
102,20260503,2
103,20251225,1
103,20251226,1
103,20260101,1
103,20260103,2
103,20260110,2
103,20260117,2
103,20260124,2
103,20260131,2
103,20260207,2
103,20260214,2
103,20260221,2
103,20260228,2
103,20260307,2
103,20260314,2
103,20260321,2
103,20260328,2
103,20260406,1
103,20260411,2
103,20260418,2
103,20260425,2
103,20260516,2
103,20260523,2
103,20260530,2
103,20260606,2
103,20260613,2
103,20260620,2
103,20260627,2
104,20251225,1
104,20251226,1
104,20251231,1
104,20260101,1
104,20260103,2
104,20260110,2
104,20260117,2
104,20260124,2
104,20260131,2
104,20260207,2
104,20260214,2
104,20260221,2
104,20260228,2
104,20260307,2
104,20260314,2
104,20260321,2
104,20260328,2
104,20260406,1
104,20260411,2
104,20260418,2
104,20260425,2
104,20260516,2
104,20260523,2
104,20260530,2
104,20260606,2
104,20260613,2
104,20260620,2
104,20260627,2
105,20251225,1
105,20251226,1
105,20251228,2
105,20251231,1
105,20260104,2
105,20260111,2
105,20260117,2
105,20260118,2
105,20260125,2
105,20260201,2
105,20260208,2
105,20260215,2
105,20260222,2
105,20260301,2
105,20260308,2
105,20260315,2
105,20260322,2
105,20260329,2
105,20260405,2
105,20260412,2
105,20260419,2
105,20260426,2
105,20260503,2
105,20260510,2
105,20260517,2
105,20260524,2
105,20260531,2
105,20260607,2
105,20260614,2
105,20260621,2
106,20251225,1
106,20251226,1
106,20260101,1
106,20260103,2
106,20260110,2
106,20260117,2
106,20260118,2
106,20260124,2
106,20260131,2
106,20260207,2
106,20260214,2
106,20260221,2
106,20260228,2
106,20260307,2
106,20260314,2
106,20260321,2
106,20260328,2
106,20260406,1
106,20260411,2
106,20260418,2
106,20260425,2
106,20260516,2
106,20260523,2
106,20260530,2
106,20260606,2
106,20260613,2
106,20260620,2
106,20260627,2
107,20251225,1
107,20251226,1
107,20251231,1
107,20260101,1
107,20260117,2
107,20260118,2
107,20260403,1
107,20260406,1
107,20260501,1
107,20260508,1
108,20251225,1
108,20251227,2
108,20260101,1
108,20260103,2
108,20260110,2
108,20260117,2
108,20260124,2
108,20260131,2
108,20260207,2
108,20260214,2
108,20260221,2
108,20260228,2
108,20260307,2
108,20260314,2
108,20260321,2
108,20260328,2
108,20260404,2
108,20260406,1
108,20260411,2
108,20260418,2
108,20260425,2
108,20260502,2
108,20260509,2
108,20260516,2
108,20260523,2
108,20260530,2
108,20260606,2
108,20260613,2
108,20260620,2
108,20260627,2
109,20251225,1
109,20251226,1
109,20251231,1
109,20260101,1
110,20251225,1
110,20251226,1
110,20251227,2
110,20251228,2
110,20251231,1
110,20260101,1
110,20260103,2
110,20260104,2
110,20260110,2
110,20260111,2
110,20260117,2
110,20260118,2
110,20260124,2
110,20260125,2
110,20260131,2
110,20260201,2
110,20260207,2
110,20260208,2
110,20260214,2
110,20260215,2
110,20260221,2
110,20260222,2
110,20260228,2
110,20260301,2
110,20260307,2
110,20260308,2
110,20260314,2
110,20260315,2
110,20260321,2
110,20260322,2
110,20260328,2
110,20260329,2
110,20260403,1
110,20260404,2
110,20260405,2
110,20260406,1
111,20251225,1
111,20251226,1
111,20251227,2
111,20251228,2
111,20251231,1
111,20260101,1
111,20260103,2
111,20260104,2
111,20260110,2
111,20260111,2
111,20260117,2
111,20260118,2
111,20260124,2
111,20260125,2
111,20260131,2
111,20260201,2
111,20260207,2
111,20260208,2
111,20260214,2
111,20260215,2
111,20260221,2
111,20260222,2
111,20260228,2
111,20260301,2
111,20260307,2
111,20260308,2
111,20260314,2
111,20260315,2
111,20260321,2
111,20260322,2
111,20260328,2
111,20260329,2
111,20260403,1
111,20260404,2
111,20260405,2
111,20260406,1
111,20260411,2
111,20260412,2
111,20260418,2
111,20260419,2
111,20260425,2
111,20260426,2
111,20260501,1
111,20260502,2
111,20260503,2
111,20260508,1
112,20251225,1
112,20251226,1
112,20251227,2
112,20260101,1
112,20260103,2
112,20260110,2
112,20260117,2
112,20260124,2
112,20260131,2
112,20260207,2
112,20260214,2
112,20260221,2
112,20260228,2
112,20260307,2
112,20260314,2
112,20260321,2
112,20260328,2
112,20260404,2
112,20260406,1
112,20260411,2
112,20260418,2
112,20260425,2
112,20260502,2
112,20260509,2
112,20260516,2
112,20260523,2
112,20260530,2
112,20260606,2
112,20260613,2
112,20260620,2
112,20260627,2
113,20251225,1
113,20251226,1
113,20251227,2
113,20260101,1
113,20260103,2
113,20260110,2
113,20260117,2
113,20260124,2
113,20260131,2
113,20260207,2
113,20260214,2
113,20260221,2
113,20260228,2
113,20260307,2
113,20260314,2
113,20260321,2
114,20251225,1
114,20251226,1
114,20251227,2
114,20251228,2
114,20260101,1
114,20260103,2
114,20260104,2
114,20260110,2
114,20260111,2
114,20260117,2
114,20260118,2
114,20260124,2
114,20260125,2
114,20260131,2
114,20260201,2
114,20260207,2
114,20260208,2
114,20260214,2
114,20260215,2
114,20260221,2
114,20260222,2
114,20260228,2
114,20260301,2
114,20260307,2
114,20260308,2
114,20260314,2
114,20260315,2
114,20260321,2
114,20260322,2
114,20260328,2
114,20260329,2
114,20260404,2
114,20260405,2
114,20260411,2
114,20260412,2
114,20260418,2
114,20260419,2
114,20260425,2
114,20260426,2
114,20260502,2
114,20260503,2
114,20260509,2
114,20260510,2
114,20260516,2
114,20260517,2
114,20260523,2
114,20260524,2
114,20260530,2
114,20260531,2
115,20251225,1
115,20251226,1
115,20251227,2
115,20251228,2
115,20260101,1
115,20260103,2
115,20260104,2
115,20260110,2
115,20260111,2
115,20260117,2
115,20260118,2
115,20260124,2
115,20260125,2
115,20260131,2
115,20260201,2
115,20260207,2
115,20260208,2
115,20260214,2
115,20260215,2
115,20260221,2
115,20260222,2
115,20260228,2
115,20260301,2
115,20260307,2
115,20260308,2
115,20260314,2
115,20260315,2
115,20260321,2
115,20260322,2
115,20260328,2
115,20260329,2
115,20260404,2
115,20260405,2
115,20260406,1
116,20251225,1
116,20251226,1
116,20251227,2
116,20251228,2
116,20260103,2
116,20260104,2
116,20260110,2
116,20260111,2
116,20260117,2
116,20260118,2
116,20260124,2
116,20260125,2
116,20260131,2
116,20260201,2
116,20260207,2
116,20260208,2
116,20260214,2
116,20260215,2
116,20260221,2
116,20260222,2
116,20260228,2
116,20260301,2
116,20260307,2
116,20260308,2
116,20260314,2
116,20260315,2
116,20260321,2
116,20260322,2
116,20260328,2
116,20260329,2
116,20260404,2
117,20251225,1
117,20251226,1
117,20260101,1
117,20260301,2
117,20260308,2
117,20260315,2
117,20260322,2
117,20260329,2
117,20260403,1
117,20260412,2
117,20260419,2
117,20260426,2
117,20260501,1
117,20260503,2
117,20260508,1
117,20260510,2
117,20260517,2
117,20260524,2
117,20260531,2
117,20260607,2
117,20260614,2
117,20260621,2
118,20251225,1
118,20251226,1
118,20251227,2
118,20251228,2
118,20251231,1
118,20260103,2
118,20260104,2
118,20260110,2
118,20260111,2
118,20260117,2
118,20260118,2
118,20260124,2
118,20260125,2
118,20260131,2
118,20260201,2
118,20260207,2
118,20260208,2
118,20260214,2
118,20260215,2
118,20260221,2
118,20260222,2
118,20260228,2
118,20260301,2
118,20260307,2
118,20260308,2
118,20260314,2
118,20260315,2
118,20260321,2
118,20260322,2
118,20260328,2
118,20260329,2
118,20260403,1
118,20260404,2
118,20260405,2
118,20260411,2
118,20260412,2
118,20260418,2
118,20260419,2
118,20260425,2
118,20260426,2
118,20260501,1
118,20260502,2
118,20260503,2
118,20260508,1
119,20251225,1
119,20251226,1
119,20251227,2
119,20251228,2
119,20251231,1
119,20260101,1
119,20260103,2
119,20260104,2
119,20260110,2
119,20260111,2
119,20260117,2
119,20260118,2
119,20260124,2
119,20260125,2
119,20260131,2
119,20260201,2
119,20260207,2
119,20260208,2
119,20260214,2
119,20260215,2
119,20260221,2
119,20260222,2
119,20260228,2
119,20260301,2
119,20260307,2
119,20260308,2
119,20260314,2
119,20260315,2
119,20260321,2
119,20260322,2
119,20260328,2
119,20260329,2
119,20260404,2
119,20260405,2
119,20260406,1
119,20260411,2
119,20260412,2
119,20260418,2
119,20260419,2
119,20260425,2
119,20260426,2
119,20260502,2
119,20260503,2
119,20260508,1
120,20251225,1
120,20251227,2
120,20251228,2
120,20260101,1
120,20260103,2
120,20260104,2
120,20260110,2
120,20260111,2
120,20260117,2
120,20260118,2
120,20260124,2
120,20260125,2
120,20260131,2
120,20260201,2
120,20260207,2
120,20260208,2
120,20260214,2
120,20260215,2
120,20260221,2
120,20260222,2
120,20260228,2
120,20260301,2
120,20260307,2
120,20260308,2
120,20260314,2
120,20260315,2
120,20260321,2
120,20260322,2
120,20260328,2
120,20260329,2
120,20260404,2
120,20260405,2
120,20260406,1
121,20251225,1
121,20251226,1
121,20251227,2
121,20260101,1
121,20260103,2
121,20260110,2
121,20260117,2
121,20260124,2
121,20260131,2
121,20260207,2
121,20260214,2
121,20260221,2
121,20260228,2
121,20260307,2
121,20260314,2
121,20260321,2
121,20260328,2
121,20260404,2
121,20260406,1
121,20260411,2
121,20260418,2
121,20260425,2
121,20260502,2
121,20260509,2
121,20260516,2
121,20260523,2
121,20260530,2
122,20251225,1
122,20251226,1
122,20251231,1
122,20260101,1
122,20260403,1
122,20260406,1
122,20260501,1
122,20260508,1
123,20251225,1
123,20251226,1
123,20251228,2
123,20260104,2
123,20260111,2
123,20260118,2
123,20260125,2
123,20260201,2
123,20260208,2
123,20260215,2
123,20260222,2
123,20260301,2
123,20260308,2
123,20260315,2
124,20251225,1
124,20251226,1
124,20260101,1
124,20260103,2
124,20260110,2
124,20260117,2
124,20260124,2
124,20260131,2
124,20260207,2
124,20260214,2
124,20260221,2
124,20260228,2
124,20260307,2
124,20260314,2
124,20260321,2
125,20251225,1
125,20251226,1
125,20251227,2
125,20260101,1
125,20260103,2
125,20260110,2
125,20260117,2
125,20260124,2
125,20260131,2
125,20260207,2
125,20260214,2
125,20260221,2
125,20260228,2
125,20260307,2
125,20260314,2
125,20260321,2
125,20260328,2
125,20260403,1
125,20260404,2
125,20260406,1
125,20260411,2
125,20260418,2
125,20260425,2
125,20260501,1
125,20260502,2
125,20260508,1
125,20260509,2
125,20260516,2
125,20260523,2
125,20260530,2
125,20260606,2
125,20260613,2
125,20260620,2
125,20260627,2
126,20251225,1
126,20251227,2
126,20251231,1
126,20260101,1
126,20260103,2
126,20260110,2
126,20260117,2
126,20260124,2
126,20260131,2
126,20260207,2
126,20260214,2
126,20260221,2
126,20260228,2
126,20260307,2
126,20260314,2
126,20260321,2
126,20260328,2
126,20260404,2
126,20260405,2
126,20260406,1
126,20260411,2
126,20260418,2
126,20260425,2
126,20260502,2
126,20260509,2
126,20260516,2
126,20260523,2
126,20260530,2
126,20260606,2
126,20260613,2
126,20260620,2
126,20260627,2
127,20251225,1
127,20251226,1
127,20251228,2
127,20251231,1
127,20260104,2
127,20260111,2
127,20260118,2
127,20260125,2
127,20260201,2
127,20260208,2
127,20260215,2
127,20260222,2
127,20260301,2
127,20260308,2
127,20260315,2
128,20251225,1
128,20251226,1
128,20251228,2
128,20251231,1
128,20260101,1
128,20260104,2
128,20260111,2
128,20260118,2
128,20260125,2
128,20260201,2
128,20260208,2
128,20260215,2
128,20260222,2
128,20260301,2
128,20260308,2
128,20260315,2
128,20260322,2
128,20260329,2
128,20260403,1
128,20260412,2
128,20260419,2
128,20260426,2
128,20260501,1
128,20260503,2
128,20260508,1
128,20260510,2
128,20260517,2
128,20260524,2
128,20260531,2
128,20260607,2
128,20260614,2
128,20260621,2
129,20251226,1
129,20260103,2
129,20260110,2
129,20260117,2
129,20260124,2
129,20260131,2
129,20260207,2
129,20260214,2
129,20260221,2
129,20260228,2
129,20260307,2
129,20260314,2
129,20260321,2
129,20260328,2
129,20260406,1
129,20260411,2
129,20260418,2
129,20260425,2
129,20260516,2
129,20260523,2
129,20260530,2
129,20260606,2
129,20260613,2
129,20260620,2
129,20260627,2
130,20251226,1
130,20251227,2
130,20260101,1
130,20260117,2
130,20260118,2
130,20260124,2
130,20260125,2
130,20260403,1
130,20260406,1
130,20260501,1
130,20260508,1
131,20251226,1
131,20251227,2
131,20251228,2
131,20260103,2
131,20260104,2
131,20260110,2
131,20260111,2
131,20260117,2
131,20260118,2
131,20260124,2
131,20260125,2
131,20260131,2
131,20260201,2
131,20260207,2
131,20260208,2
131,20260214,2
131,20260215,2
131,20260221,2
131,20260222,2
131,20260228,2
131,20260301,2
131,20260307,2
131,20260308,2
131,20260314,2
131,20260315,2
131,20260321,2
131,20260322,2
131,20260328,2
131,20260329,2
131,20260411,2
131,20260412,2
131,20260418,2
131,20260419,2
131,20260425,2
131,20260426,2
131,20260503,2
132,20251226,1
132,20251227,2
132,20251228,2
132,20260104,2
132,20260111,2
132,20260117,2
132,20260118,2
132,20260124,2
132,20260125,2
132,20260201,2
132,20260208,2
132,20260215,2
132,20260222,2
132,20260301,2
132,20260308,2
132,20260315,2
132,20260322,2
132,20260329,2
132,20260403,1
132,20260412,2
132,20260419,2
132,20260426,2
132,20260501,1
132,20260503,2
132,20260508,1
132,20260510,2
132,20260517,2
132,20260524,2
132,20260531,2
132,20260607,2
132,20260614,2
132,20260621,2
133,20251226,1
133,20260101,1
133,20260103,2
133,20260110,2
133,20260117,2
133,20260124,2
133,20260131,2
133,20260207,2
133,20260214,2
133,20260221,2
133,20260228,2
133,20260307,2
133,20260308,2
133,20260314,2
133,20260321,2
133,20260328,2
133,20260406,1
133,20260411,2
133,20260418,2
133,20260425,2
133,20260516,2
133,20260523,2
133,20260530,2
133,20260606,2
133,20260613,2
133,20260620,2
133,20260627,2
134,20251226,1
134,20260101,1
134,20260403,1
134,20260406,1
134,20260501,1
134,20260508,1
135,20251226,1
135,20251228,2
135,20260101,1
135,20260104,2
135,20260111,2
135,20260118,2
135,20260125,2
135,20260201,2
135,20260208,2
135,20260215,2
135,20260222,2
135,20260301,2
135,20260308,2
135,20260315,2
136,20251226,1
136,20260101,1
137,20251226,1
137,20251228,2
137,20260104,2
137,20260111,2
137,20260118,2
137,20260125,2
137,20260201,2
137,20260208,2
137,20260215,2
137,20260222,2
137,20260301,2
137,20260308,2
137,20260315,2
137,20260322,2
137,20260329,2
137,20260403,1
137,20260412,2
137,20260419,2
137,20260426,2
137,20260501,1
137,20260503,2
137,20260508,1
137,20260510,2
137,20260517,2
137,20260524,2
137,20260531,2
137,20260607,2
137,20260614,2
137,20260621,2
138,20251226,1
138,20251227,2
138,20260101,1
138,20260117,2
138,20260118,2
138,20260403,1
138,20260406,1
138,20260501,1
138,20260508,1
139,20251226,1
139,20251227,2
139,20251228,2
139,20260104,2
139,20260111,2
139,20260117,2
139,20260118,2
139,20260125,2
139,20260201,2
139,20260208,2
139,20260215,2
139,20260222,2
139,20260301,2
139,20260308,2
139,20260315,2
140,20251226,1
140,20251227,2
140,20251228,2
140,20260104,2
140,20260111,2
140,20260117,2
140,20260118,2
140,20260125,2
140,20260201,2
140,20260208,2
140,20260215,2
140,20260222,2
140,20260301,2
140,20260308,2
140,20260315,2
140,20260322,2
140,20260329,2
140,20260403,1
140,20260412,2
140,20260419,2
140,20260426,2
140,20260501,1
140,20260503,2
140,20260508,1
140,20260510,2
140,20260517,2
140,20260524,2
140,20260531,2
140,20260607,2
140,20260614,2
140,20260621,2
141,20251226,1
141,20251227,2
141,20260101,1
141,20260103,2
141,20260110,2
141,20260117,2
141,20260118,2
141,20260124,2
141,20260131,2
141,20260207,2
141,20260214,2
141,20260221,2
141,20260228,2
141,20260307,2
141,20260314,2
141,20260321,2
141,20260328,2
141,20260406,1
141,20260411,2
141,20260418,2
141,20260425,2
141,20260516,2
141,20260523,2
141,20260530,2
141,20260606,2
141,20260613,2
141,20260620,2
141,20260627,2
142,20251226,1
142,20251228,2
142,20260104,2
142,20260111,2
142,20260118,2
142,20260125,2
142,20260201,2
142,20260208,2
142,20260215,2
142,20260222,2
142,20260301,2
142,20260308,2
142,20260315,2
143,20251226,1
143,20260101,1
143,20260328,2
143,20260404,2
143,20260405,2
143,20260406,1
143,20260411,2
143,20260418,2
143,20260425,2
143,20260502,2
143,20260509,2
143,20260516,2
143,20260523,2
143,20260530,2
143,20260606,2
143,20260613,2
143,20260620,2
143,20260627,2
144,20251226,1
144,20260403,1
144,20260406,1
144,20260501,1
144,20260508,1
145,20251226,1
145,20251231,1
145,20260101,1
145,20260403,1
145,20260406,1
145,20260501,1
145,20260508,1
146,20251226,1
146,20260101,1
146,20260117,2
146,20260118,2
146,20260403,1
146,20260406,1
146,20260501,1
146,20260508,1
147,20251226,1
147,20251227,2
147,20251228,2
147,20260103,2
147,20260104,2
147,20260110,2
147,20260111,2
147,20260117,2
147,20260118,2
147,20260124,2
147,20260125,2
147,20260131,2
147,20260201,2
147,20260207,2
147,20260208,2
147,20260214,2
147,20260215,2
147,20260221,2
147,20260222,2
147,20260228,2
147,20260301,2
147,20260307,2
147,20260308,2
147,20260314,2
147,20260315,2
147,20260321,2
147,20260322,2
