service_id,date,exception_type
119,20261117,1
119,20261121,2
119,20261128,2
119,20261205,2
120,20260815,2
121,20260815,2
121,20260822,2
121,20260829,2
121,20260905,2
121,20260912,2
121,20260919,2
121,20260926,2
121,20260927,2
121,20260928,1
121,20261003,2
121,20261010,2
121,20261017,2
121,20261024,2
122,20260815,2
122,20260822,2
122,20260829,2
122,20260905,2
122,20260912,2
122,20260919,2
122,20260926,2
122,20260927,2
122,20260928,1
122,20261003,2
122,20261010,2
122,20261017,2
122,20261024,2
122,20261031,2
122,20261107,2
122,20261114,2
122,20261121,2
122,20261128,2
122,20261205,2
123,20260815,2
123,20260822,2
123,20260829,2
123,20260905,2
123,20260912,2
123,20260919,2
123,20260926,2
123,20260928,1
123,20261003,2
123,20261010,2
123,20261017,2
123,20261024,2
123,20261031,2
123,20261107,2
123,20261114,2
124,20260815,2
124,20260822,2
124,20260829,2
124,20260905,2
124,20260912,2
124,20260919,2
124,20260926,2
124,20260927,2
124,20261003,2
124,20261010,2
124,20261017,2
124,20261024,2
124,20261031,2
124,20261107,2
124,20261114,2
124,20261117,1
125,20260815,2
125,20260822,2
125,20260829,2
125,20260905,2
125,20260912,2
125,20260919,2
125,20260926,2
125,20260928,1
125,20261003,2
125,20261010,2
125,20261017,2
125,20261024,2
125,20261028,1
125,20261031,2
125,20261107,2
125,20261114,2
125,20261117,1
125,20261121,2
125,20261128,2
125,20261205,2
126,20260815,2
126,20260816,2
126,20260822,2
126,20260823,2
126,20260829,2
126,20260905,2
126,20260912,2
126,20260919,2
126,20260926,2
126,20260928,1
126,20261003,2
126,20261010,2
126,20261017,2
126,20261024,2
126,20261031,2
126,20261107,2
126,20261114,2
126,20261121,2
126,20261128,2
126,20261205,2
127,20260815,2
127,20260816,2
127,20260822,2
127,20260823,2
127,20260829,2
127,20260905,2
127,20260912,2
127,20260919,2
127,20260926,2
127,20260927,2
127,20260928,1
127,20261003,2
127,20261010,2
127,20261017,2
127,20261024,2
127,20261031,2
127,20261107,2
127,20261114,2
127,20261121,2
127,20261128,2
127,20261205,2
128,20260815,2
128,20260816,2
128,20260822,2
128,20260823,2
128,20260829,2
128,20260905,2
128,20260912,2
128,20260919,2
128,20260926,2
128,20260927,2
128,20260928,1
128,20261003,2
128,20261010,2
128,20261017,2
128,20261024,2
128,20261028,1
128,20261031,2
128,20261107,2
128,20261114,2
128,20261117,1
128,20261121,2
128,20261128,2
128,20261205,2
129,20260815,2
129,20260816,2
129,20260822,2
129,20260823,2
129,20260829,2
129,20260905,2
129,20260912,2
129,20260919,2
129,20260926,2
129,20260928,1
129,20261003,2
129,20261010,2
129,20261017,2
129,20261024,2
129,20261028,1
129,20261031,2
129,20261107,2
129,20261114,2
129,20261117,1
129,20261121,2
129,20261128,2
129,20261205,2
130,20260815,2
130,20260822,2
130,20260829,2
130,20260905,2
130,20260912,2
130,20260919,2
130,20260926,2
130,20260927,2
130,20260928,1
130,20261003,2
130,20261010,2
130,20261017,2
130,20261024,2
130,20261028,1
130,20261031,2
130,20261107,2
130,20261114,2
130,20261117,1
131,20260815,2
131,20260816,2
131,20260822,2
131,20260829,2
131,20260905,2
131,20260912,2
131,20260919,2
131,20260926,2
131,20260927,2
131,20260928,1
131,20261003,2
131,20261010,2
131,20261017,2
131,20261024,2
131,20261028,1
131,20261031,2
131,20261107,2
131,20261114,2
131,20261117,1
131,20261121,2
131,20261128,2
131,20261205,2
132,20260815,2
132,20260816,2
132,20260822,2
132,20260829,2
132,20260905,2
132,20260912,2
132,20260919,2
132,20260926,2
132,20260928,1
133,20260815,2
133,20260816,2
133,20260822,2
133,20260829,2
133,20260905,2
133,20260912,2
133,20260919,2
133,20260926,2
133,20260927,2
133,20260928,1
133,20261003,2
133,20261010,2
133,20261017,2
133,20261024,2
133,20261031,2
133,20261107,2
133,20261114,2
133,20261121,2
133,20261128,2
133,20261205,2
134,20260815,2
134,20260822,2
134,20260829,2
134,20260905,2
134,20260912,2
134,20260919,2
134,20260926,2
134,20260927,2
134,20260928,1
135,20260815,2
135,20260822,2
135,20260829,2
135,20260905,2
135,20260912,2
135,20260919,2
135,20260926,2
135,20261003,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261031,2
135,20261107,2
135,20261114,2
135,20261121,2
135,20261128,2
135,20261205,2
136,20260815,2
136,20260822,2
136,20260829,2
136,20260905,2
136,20260912,2
136,20260919,2
136,20260926,2
136,20260927,2
136,20261003,2
136,20261010,2
136,20261017,2
136,20261024,2
136,20261031,2
136,20261107,2
136,20261114,2
136,20261121,2
136,20261128,2
136,20261205,2
137,20260815,2
137,20260816,2
137,20260822,2
137,20260823,2
137,20260829,2
137,20260830,2
137,20260905,2
137,20260906,2
137,20260912,2
137,20260913,2
137,20260919,2
137,20260920,2
137,20260926,2
137,20260927,2
137,20261003,2
137,20261004,2
137,20261010,2
137,20261011,2
137,20261017,2
137,20261018,2
137,20261024,2
137,20261025,2
137,20261031,2
137,20261101,2
137,20261107,2
137,20261108,2
137,20261114,2
137,20261115,2
137,20261121,2
137,20261122,2
137,20261128,2
137,20261129,2
137,20261205,2
138,20260815,2
138,20260822,2
138,20260829,2
138,20260905,2
138,20260912,2
138,20260919,2
138,20260926,2
138,20260928,1
138,20261003,2
138,20261010,2
138,20261017,2
138,20261024,2
139,20260928,1
139,20261028,1
139,20261117,1
140,20260906,2
140,20260913,2
140,20260920,2
140,20261004,2
140,20261011,2
140,20261018,2
140,20261025,2
140,20261028,1
140,20261101,2
140,20261108,2
140,20261115,2
140,20261117,1
140,20261122,2
140,20261129,2
140,20261206,2
141,20260815,2
141,20260822,2
141,20260829,2
141,20260905,2
141,20260912,2
141,20260919,2
141,20260926,2
141,20260927,2
141,20260928,1
141,20261003,2
143,20260928,2
143,20261028,2
143,20261117,2
144,20260814,2
144,20260821,2
145,20260813,2
145,20260814,2
145,20260817,2
145,20260818,2
145,20260819,2
145,20260820,2
145,20260821,2
145,20260824,2
145,20260825,2
145,20260826,2
145,20260827,2
145,20260828,2
145,20260831,2
145,20260901,2
145,20260902,2
145,20260903,2
145,20260904,2
145,20260907,2
145,20260908,2
145,20260909,2
145,20260910,2
145,20260911,2
145,20260914,2
145,20260915,2
145,20260916,2
145,20260917,2
145,20260918,2
145,20260921,2
145,20260922,2
145,20260923,2
145,20260924,2
145,20260925,2
145,20260928,2
145,20260929,2
145,20260930,2
145,20261001,2
145,20261002,2
145,20261005,2
145,20261006,2
145,20261007,2
145,20261008,2
145,20261009,2
145,20261012,2
145,20261013,2
145,20261014,2
145,20261015,2
145,20261016,2
145,20261019,2
145,20261020,2
145,20261021,2
145,20261023,2
145,20261027,2
145,20261028,2
145,20261030,2
145,20261106,2
145,20261113,2
145,20261116,2
145,20261117,2
145,20261120,2
145,20261127,2
145,20261204,2
146,20260811,2
146,20260812,2
146,20260813,2
146,20260814,2
146,20260818,2
146,20260819,2
146,20260820,2
146,20260821,2
146,20260825,2
146,20260826,2
146,20260827,2
146,20260828,2
146,20260901,2
146,20260902,2
146,20260903,2
146,20260904,2
146,20260908,2
146,20260909,2
146,20260910,2
146,20260911,2
146,20260915,2
146,20260916,2
146,20260917,2
146,20260918,2
146,20260922,2
146,20260923,2
146,20260924,2
146,20260925,2
146,20260928,2
146,20260930,2
146,20261001,2
146,20261002,2
146,20261006,2
146,20261007,2
146,20261008,2
146,20261009,2
146,20261013,2
146,20261014,2
146,20261015,2
146,20261016,2
146,20261020,2
146,20261021,2
146,20261022,2
146,20261023,2
146,20261027,2
146,20261028,2
146,20261030,2
146,20261103,2
146,20261104,2
146,20261105,2
146,20261106,2
146,20261110,2
146,20261111,2
146,20261112,2
146,20261113,2
146,20261117,2
146,20261119,2
146,20261120,2
146,20261124,2
146,20261125,2
146,20261126,2
146,20261127,2
146,20261201,2
146,20261202,2
146,20261203,2
146,20261204,2
147,20260811,2
147,20260812,2
147,20260813,2
147,20260814,2
147,20260820,2
147,20260821,2
147,20260824,2
147,20260825,2
147,20260826,2
147,20260827,2
147,20260828,2
147,20260902,2
147,20260903,2
147,20260904,2
147,20260907,2
147,20260908,2
147,20260909,2
147,20260910,2
147,20260911,2
149,20260814,2
149,20260821,2
149,20260828,2
149,20260904,2
149,20260911,2
149,20260918,2
149,20260925,2
149,20260928,2
149,20261002,2
149,20261009,2
149,20261016,2
149,20261023,2
149,20261027,2
149,20261028,2
149,20261030,2
149,20261106,2
149,20261113,2
149,20261116,2
149,20261117,2
149,20261120,2
149,20261127,2
149,20261204,2
150,20260814,2
150,20260821,2
150,20260828,2
150,20260928,2
150,20261028,2
150,20261117,2
151,20260814,2
151,20260817,2
151,20260818,2
151,20260819,2
151,20260820,2
151,20260821,2
151,20260824,2
151,20260825,2
151,20260826,2
151,20260827,2
151,20260828,2
151,20260904,2
151,20260911,2
151,20260918,2
151,20260925,2
151,20260928,2
151,20261002,2
151,20261009,2
151,20261016,2
151,20261023,2
151,20261027,2
151,20261028,2
151,20261030,2
151,20261106,2
151,20261113,2
151,20261116,2
151,20261117,2
151,20261120,2
151,20261127,2
151,20261204,2
152,20260814,2
152,20260817,2
152,20260818,2
152,20260819,2
152,20260820,2
152,20260821,2
152,20260824,2
152,20260825,2
152,20260826,2
152,20260827,2
152,20260828,2
152,20260904,2
152,20260911,2
152,20260918,2
152,20260925,2
152,20260928,2
152,20261002,2
152,20261009,2
152,20261016,2
152,20261023,2
152,20261028,2
152,20261030,2
152,20261106,2
152,20261113,2
152,20261117,2
152,20261120,2
152,20261127,2
152,20261204,2
153,20260813,2
153,20260814,2
153,20260820,2
153,20260821,2
153,20260827,2
153,20260828,2
153,20260903,2
153,20260904,2
153,20260910,2
153,20260911,2
153,20260917,2
153,20260918,2
153,20260924,2
153,20260925,2
153,20260928,2
153,20261001,2
153,20261002,2
153,20261008,2
153,20261009,2
153,20261015,2
153,20261016,2
153,20261022,2
153,20261023,2
153,20261028,2
153,20261029,2
153,20261030,2
153,20261105,2
153,20261106,2
153,20261112,2
153,20261113,2
153,20261117,2
153,20261119,2
153,20261120,2
153,20261126,2
153,20261127,2
153,20261203,2
153,20261204,2
154,20260814,2
154,20260821,2
154,20260828,2
154,20260901,2
154,20260902,2
154,20260903,2
154,20260904,2
154,20260911,2
154,20260918,2
154,20260925,2
154,20260928,2
154,20261002,2
154,20261009,2
154,20261016,2
154,20261023,2
154,20261027,2
154,20261028,2
154,20261030,2
154,20261106,2
154,20261113,2
154,20261116,2
154,20261117,2
154,20261120,2
154,20261127,2
154,20261204,2
155,20260901,2
155,20260902,2
155,20260903,2
155,20260904,2
155,20260907,2
155,20260908,2
155,20260909,2
155,20260910,2
155,20260911,2
155,20260914,2
155,20260915,2
155,20260916,2
155,20260917,2
155,20260918,2
155,20260921,2
155,20260922,2
155,20260923,2
155,20260924,2
155,20260925,2
155,20260928,2
155,20260929,2
155,20260930,2
155,20261001,2
155,20261002,2
155,20261005,2
155,20261006,2
155,20261007,2
155,20261008,2
155,20261009,2
155,20261012,2
155,20261013,2
155,20261014,2
155,20261015,2
155,20261016,2
155,20261019,2
155,20261020,2
155,20261021,2
155,20261022,2
155,20261023,2
155,20261026,2
155,20261027,2
155,20261028,2
157,20260811,2
157,20260812,2
157,20260813,2
157,20260814,2
157,20260818,2
157,20260819,2
157,20260820,2
157,20260821,2
157,20260825,2
157,20260826,2
157,20260827,2
157,20260828,2
159,20260814,2
161,20260901,2
161,20260902,2
161,20260903,2
161,20260904,2
161,20260907,2
161,20260908,2
161,20260909,2
161,20260910,2
161,20260911,2
161,20260914,2
161,20260915,2
161,20260916,2
161,20260917,2
161,20260918,2
161,20260921,2
161,20260922,2
161,20260923,2
161,20260924,2
161,20260925,2
161,20260928,2
161,20260929,2
161,20260930,2
161,20261001,2
161,20261002,2
161,20261005,2
161,20261006,2
161,20261007,2
161,20261008,2
161,20261009,2
161,20261012,2
161,20261013,2
161,20261014,2
161,20261015,2
161,20261016,2
161,20261019,2
161,20261020,2
161,20261021,2
161,20261022,2
161,20261023,2
161,20261026,2
161,20261027,2
161,20261028,2
161,20261102,2
161,20261103,2
161,20261104,2
161,20261105,2
161,20261106,2
161,20261109,2
161,20261110,2
161,20261111,2
161,20261112,2
161,20261113,2
163,20260814,2
163,20260821,2
163,20260828,2
164,20260928,2
164,20261028,2
165,20260928,2
165,20261028,2
165,20261117,2
166,20260811,2
166,20260812,2
166,20260813,2
166,20260818,2
166,20260819,2
166,20260820,2
166,20260825,2
166,20260826,2
166,20260827,2
167,20260815,2
167,20260816,2
167,20260822,2
167,20260823,2
167,20260829,2
167,20260830,2
167,20260905,2
167,20260906,2
167,20260912,2
167,20260913,2
167,20260919,2
167,20260920,2
167,20260926,2
167,20260927,2
167,20260928,2
167,20261003,2
167,20261004,2
167,20261010,2
167,20261011,2
167,20261017,2
167,20261018,2
167,20261024,2
167,20261025,2
167,20261028,2
167,20261031,2
167,20261101,2
167,20261107,2
167,20261108,2
167,20261114,2
167,20261115,2
167,20261117,2
167,20261121,2
167,20261122,2
167,20261128,2
167,20261129,2
167,20261205,2
167,20261206,2
169,20260814,2
169,20260821,2
169,20260828,2
169,20260901,2
169,20260902,2
169,20260903,2
169,20260904,2
169,20260907,2
169,20260908,2
169,20260909,2
169,20260910,2
169,20260911,2
169,20260914,2
169,20260915,2
169,20260916,2
169,20260917,2
169,20260918,2
169,20260921,2
169,20260922,2
169,20260923,2
169,20260924,2
169,20260925,2
169,20260928,2
169,20260929,2
169,20260930,2
169,20261001,2
169,20261002,2
169,20261005,2
169,20261006,2
169,20261007,2
169,20261008,2
169,20261009,2
169,20261012,2
169,20261013,2
169,20261014,2
169,20261015,2
169,20261016,2
169,20261019,2
169,20261020,2
169,20261021,2
169,20261022,2
169,20261023,2
169,20261026,2
169,20261027,2
169,20261028,2
171,20260814,2
171,20260821,2
171,20260828,2
171,20260904,2
171,20260911,2
171,20260918,2
171,20260925,2
171,20260928,2
171,20261002,2
171,20261009,2
171,20261016,2
171,20261023,2
171,20261027,2
171,20261028,2
172,20260814,2
173,20260814,2
173,20260817,2
173,20260821,2
173,20260824,2
174,20260812,2
174,20260814,2
174,20260817,2
174,20260819,2
174,20260821,2
174,20260824,2
174,20260826,2
175,20260928,2
176,20260814,2
176,20260821,2
176,20260828,2
176,20260904,2
176,20260911,2
176,20260918,2
176,20260925,2
176,20260928,2
176,20261002,2
176,20261009,2
176,20261016,2
178,20260928,2
179,20260814,2
179,20260821,2
179,20260828,2
179,20260904,2
179,20260911,2
179,20260918,2
179,20260925,2
179,20260928,2
179,20261002,2
179,20261009,2
179,20261016,2
181,20260817,2
181,20260818,2
181,20260819,2
181,20260820,2
181,20260821,2
182,20260817,2
182,20260818,2
182,20260819,2
182,20260820,2
182,20260824,2
182,20260825,2
182,20260826,2
182,20260827,2
182,20260831,2
182,20260901,2
182,20260902,2
182,20260903,2
182,20260907,2
182,20260908,2
182,20260909,2
182,20260910,2
182,20260914,2
182,20260915,2
182,20260916,2
182,20260917,2
182,20260921,2
182,20260922,2
182,20260923,2
182,20260924,2
182,20260928,2
182,20260929,2
182,20260930,2
182,20261001,2
182,20261005,2
182,20261006,2
182,20261007,2
182,20261008,2
182,20261012,2
182,20261013,2
182,20261014,2
182,20261015,2
183,20260928,2
184,20260928,2
186,20260817,2
186,20260818,2
186,20260819,2
186,20260820,2
192,20260928,1
193,20260816,2
193,20260823,2
193,20260830,2
193,20260906,2
193,20260913,2
193,20260920,2
193,20260927,2
193,20261004,2
193,20261011,2
194,20260823,2
194,20260928,1
195,20260816,2
195,20260823,2
195,20260830,2
195,20260906,2
195,20260913,2
195,20260920,2
195,20261004,2
195,20261011,2
196,20260816,2
199,20260816,2
199,20260823,2
200,20260816,2
200,20260823,2
200,20260830,2
200,20260906,2
200,20260913,2
200,20260920,2
202,20260928,1
202,20261028,1
202,20261117,1
204,20260816,2
204,20260823,2
204,20260830,2
204,20260906,2
204,20260913,2
204,20260920,2
204,20260927,2
204,20261004,2
204,20261011,2
204,20261018,2
204,20261025,2
204,20261028,1
204,20261101,2
204,20261108,2
204,20261115,2
204,20261117,1
204,20261122,2
204,20261129,2
204,20261206,2
205,20260816,2
205,20260822,2
205,20260823,2
205,20260829,2
205,20260830,2
205,20260905,2
205,20260906,2
205,20260912,2
205,20260913,2
205,20260919,2
205,20260920,2
205,20260926,2
208,20260816,2
208,20260823,2
208,20260830,2
208,20260906,2
208,20260913,2
208,20260920,2
208,20260927,2
208,20261004,2
208,20261011,2
208,20261018,2
208,20261025,2
208,20261101,2
208,20261108,2
208,20261115,2
208,20261122,2
208,20261129,2
208,20261206,2
210,20260816,2
210,20260823,2
210,20260830,2
210,20260906,2
210,20260913,2
210,20260920,2
210,20260927,2
210,20261004,2
210,20261011,2
210,20261018,2
210,20261025,2
210,20261101,2
210,20261108,2
210,20261115,2
210,20261122,2
211,20260928,1
211,20261028,1
211,20261117,1
212,20260816,2
212,20260823,2
212,20260830,2
212,20260906,2
212,20260913,2
212,20260920,2
212,20260927,2
213,20260822,2
213,20260823,2
213,20260829,2
213,20260905,2
213,20260912,2
213,20260919,2
213,20260926,2
213,20260927,2
213,20260928,1
213,20261003,2
213,20261010,2
213,20261017,2
214,20260822,2
214,20260823,2
214,20260829,2
214,20260905,2
214,20260912,2
214,20260919,2
214,20260926,2
214,20260928,1
214,20261003,2
214,20261010,2
214,20261017,2
215,20260822,2
215,20260829,2
215,20260905,2
215,20260912,2
215,20260919,2
215,20260926,2
215,20260927,2
215,20260928,1
215,20261003,2
215,20261010,2
215,20261017,2
216,20260822,2
217,20260822,2
217,20260829,2
218,20260822,2
218,20260829,2
218,20260905,2
218,20260912,2
218,20260919,2
218,20260926,2
218,20260928,1
218,20261003,2
218,20261010,2
218,20261017,2
218,20261024,2
218,20261031,2
218,20261107,2
218,20261114,2
218,20261121,2
218,20261128,2
218,20261205,2
219,20260822,2
219,20260829,2
219,20260905,2
219,20260912,2
219,20260919,2
221,20260822,2
221,20260829,2
221,20260905,2
221,20260912,2
221,20260919,2
221,20260926,2
221,20260927,2
221,20260928,1
221,20261003,2
221,20261010,2
221,20261017,2
221,20261024,2
221,20261028,1
221,20261031,2
221,20261107,2
221,20261114,2
221,20261117,1
221,20261121,2
221,20261128,2
221,20261205,2
222,20260822,2
222,20260829,2
222,20260905,2
222,20260912,2
222,20260919,2
222,20260926,2
222,20261003,2
222,20261010,2
222,20261017,2
222,20261024,2
222,20261031,2
222,20261107,2
222,20261114,2
222,20261121,2
222,20261128,2
222,20261205,2
223,20260822,2
223,20260829,2
223,20260905,2
223,20260912,2
223,20260919,2
223,20260926,2
223,20260927,2
223,20260928,1
223,20261003,2
223,20261010,2
223,20261017,2
223,20261024,2
223,20261031,2
223,20261107,2
223,20261114,2
223,20261121,2
223,20261128,2
225,20260821,2
229,20260901,2
229,20260902,2
229,20260903,2
229,20260904,2
229,20260907,2
229,20260908,2
229,20260909,2
229,20260910,2
229,20260911,2
229,20260914,2
229,20260915,2
229,20260916,2
229,20260917,2
229,20260918,2
229,20260921,2
229,20260922,2
229,20260923,2
229,20260924,2
229,20260925,2
229,20260928,2
229,20260929,2
229,20260930,2
229,20261001,2
229,20261002,2
229,20261005,2
229,20261006,2
229,20261007,2
229,20261008,2
229,20261009,2
229,20261012,2
229,20261013,2
229,20261014,2
229,20261015,2
229,20261016,2
229,20261019,2
229,20261020,2
229,20261021,2
229,20261022,2
229,20261023,2
229,20261026,2
229,20261027,2
229,20261028,2
230,20260928,2
230,20261028,2
230,20261117,2
231,20260824,2
231,20260825,2
231,20260826,2
231,20260827,2
231,20260828,2
233,20260928,1
233,20261028,1
233,20261117,1
234,20260823,2
234,20260830,2
234,20260906,2
234,20260913,2
234,20260920,2
234,20260927,2
234,20261004,2
234,20261011,2
234,20261018,2
234,20261025,2
234,20261028,1
234,20261101,2
234,20261108,2
234,20261115,2
234,20261117,1
234,20261122,2
234,20261129,2
234,20261206,2
235,20260823,2
235,20260830,2
235,20260906,2
235,20260913,2
235,20260920,2
235,20261004,2
235,20261011,2
235,20261018,2
235,20261025,2
235,20261101,2
235,20261108,2
235,20261115,2
235,20261122,2
235,20261129,2
235,20261206,2
236,20260829,2
236,20260830,2
236,20260928,1
236,20261028,1
236,20261117,1
237,20260823,2
237,20260829,2
237,20260830,2
237,20260906,2
237,20260913,2
237,20260920,2
237,20260927,2
237,20260928,1
237,20261004,2
237,20261011,2
237,20261018,2
237,20261025,2
237,20261028,1
237,20261101,2
237,20261108,2
237,20261115,2
237,20261117,1
237,20261122,2
237,20261129,2
237,20261206,2
238,20260823,2
238,20260829,2
238,20260830,2
238,20260906,2
238,20260913,2
238,20260920,2
238,20260927,2
238,20261004,2
238,20261011,2
238,20261018,2
238,20261025,2
238,20261028,1
238,20261101,2
238,20261108,2
238,20261115,2
238,20261117,1
238,20261122,2
238,20261129,2
238,20261206,2
239,20260906,2
239,20260913,2
239,20260920,2
239,20260927,2
239,20261004,2
239,20261011,2
239,20261018,2
239,20261025,2
239,20261028,1
239,20261101,2
239,20261108,2
239,20261115,2
239,20261117,1
239,20261122,2
239,20261129,2
239,20261206,2
240,20260905,2
240,20260912,2
240,20260919,2
240,20260926,2
240,20260927,2
240,20260928,1
240,20261003,2
240,20261010,2
240,20261017,2
240,20261024,2
240,20261028,1
240,20261031,2
240,20261107,2
240,20261114,2
240,20261117,1
240,20261121,2
240,20261128,2
240,20261205,2
241,20260823,2
241,20260830,2
241,20260906,2
241,20260913,2
241,20260920,2
241,20261004,2
241,20261011,2
241,20261018,2
241,20261025,2
241,20261028,1
241,20261101,2
241,20261108,2
241,20261115,2
241,20261117,1
241,20261122,2
241,20261129,2
241,20261206,2
242,20260823,2
242,20260830,2
242,20260906,2
242,20260913,2
242,20260920,2
242,20260927,2
243,20260823,2
243,20260830,2
243,20260906,2
243,20260913,2
243,20260920,2
245,20260823,2
245,20260830,2
245,20260906,2
245,20260913,2
245,20260920,2
245,20260927,2
245,20261004,2
245,20261011,2
245,20261018,2
246,20260823,2
248,20260829,2
248,20260905,2
248,20260912,2
248,20260919,2
248,20260926,2
248,20260927,2
248,20260928,1
248,20261003,2
248,20261010,2
248,20261017,2
248,20261024,2
248,20261028,1
248,20261031,2
248,20261107,2
248,20261114,2
248,20261117,1
248,20261121,2
248,20261128,2
248,20261205,2
249,20260829,2
249,20260830,2
249,20260905,2
249,20260912,2
249,20260919,2
249,20260926,2
249,20260927,2
249,20260928,1
249,20261003,2
249,20261010,2
249,20261017,2
249,20261024,2
249,20261028,1
249,20261031,2
249,20261107,2
249,20261114,2
249,20261117,1
249,20261121,2
249,20261128,2
249,20261205,2
250,20260829,2
250,20260905,2
250,20260912,2
250,20260919,2
250,20260926,2
250,20260927,2
250,20260928,1
250,20261003,2
250,20261010,2
250,20261017,2
250,20261024,2
250,20261028,1
250,20261031,2
250,20261107,2
250,20261114,2
250,20261115,2
250,20261117,1
250,20261121,2
250,20261128,2
250,20261205,2
251,20260829,2
251,20260905,2
251,20260912,2
251,20260919,2
251,20260926,2
251,20260927,2
251,20260928,1
251,20261003,2
251,20261010,2
251,20261017,2
251,20261024,2
251,20261031,2
251,20261107,2
251,20261114,2
251,20261121,2
251,20261128,2
251,20261205,2
252,20260928,2
252,20261028,2
252,20261117,2
253,20260901,2
253,20260902,2
253,20260903,2
253,20260904,2
253,20260907,2
253,20260908,2
253,20260909,2
253,20260910,2
253,20260911,2
253,20260914,2
253,20260915,2
253,20260916,2
253,20260917,2
253,20260918,2
253,20260921,2
253,20260922,2
253,20260923,2
253,20260924,2
253,20260925,2
253,20260928,2
253,20260929,2
253,20260930,2
253,20261001,2
253,20261002,2
253,20261005,2
253,20261006,2
253,20261007,2
253,20261008,2
253,20261009,2
253,20261012,2
253,20261013,2
253,20261014,2
253,20261015,2
253,20261016,2
253,20261019,2
253,20261020,2
253,20261021,2
253,20261022,2
253,20261023,2
253,20261026,2
253,20261027,2
253,20261028,2
254,20260828,2
257,20260928,2
257,20261028,2
257,20261117,2
259,20260928,2
259,20261028,2
259,20261117,2
260,20260828,2
260,20260904,2
260,20260911,2
260,20260918,2
260,20260925,2
260,20260928,2
260,20261002,2
260,20261009,2
260,20261016,2
260,20261023,2
260,20261027,2
260,20261028,2
260,20261030,2
260,20261106,2
260,20261113,2
260,20261116,2
260,20261117,2
260,20261120,2
260,20261127,2
260,20261204,2
261,20260831,2
261,20260901,2
261,20260902,2
261,20260903,2
261,20260907,2
261,20260908,2
261,20260909,2
261,20260910,2
261,20260914,2
261,20260915,2
261,20260916,2
261,20260917,2
261,20260921,2
261,20260922,2
261,20260923,2
261,20260924,2
261,20260928,2
261,20260929,2
261,20260930,2
261,20261001,2
261,20261005,2
261,20261006,2
261,20261007,2
261,20261008,2
261,20261012,2
261,20261013,2
261,20261014,2
261,20261015,2
261,20261019,2
261,20261020,2
261,20261021,2
261,20261022,2
261,20261026,2
261,20261028,2
261,20261029,2
261,20261102,2
261,20261103,2
261,20261104,2
261,20261105,2
261,20261109,2
261,20261110,2
261,20261111,2
261,20261112,2
261,20261117,2
261,20261118,2
261,20261119,2
261,20261123,2
261,20261124,2
261,20261125,2
261,20261126,2
261,20261130,2
261,20261201,2
261,20261202,2
261,20261203,2
261,20261207,2
261,20261208,2
261,20261209,2
261,20261210,2
264,20260830,2
264,20260906,2
264,20260913,2
264,20260920,2
264,20260927,2
264,20261004,2
264,20261011,2
264,20261018,2
265,20260928,1
265,20261028,1
265,20261117,1
266,20260830,2
266,20260906,2
266,20260913,2
266,20260920,2
266,20261004,2
266,20261011,2
266,20261018,2
266,20261025,2
266,20261101,2
266,20261108,2
266,20261115,2
266,20261122,2
266,20261129,2
266,20261206,2
267,20260830,2
267,20260906,2
267,20260913,2
267,20260920,2
267,20260927,2
267,20261004,2
267,20261011,2
267,20261018,2
267,20261025,2
267,20261101,2
267,20261108,2
267,20261115,2
267,20261122,2
267,20261129,2
267,20261206,2
268,20260830,2
268,20260906,2
268,20260913,2
268,20260920,2
268,20260927,2
268,20261004,2
268,20261011,2
268,20261018,2
268,20261025,2
268,20261028,1
268,20261101,2
268,20261108,2
268,20261115,2
268,20261117,1
268,20261122,2
268,20261129,2
268,20261206,2
269,20260905,2
269,20260912,2
269,20260919,2
269,20260926,2
269,20260927,2
269,20260928,1
269,20261003,2
269,20261010,2
269,20261017,2
269,20261024,2
269,20261031,2
269,20261107,2
269,20261114,2
269,20261121,2
269,20261128,2
269,20261205,2
271,20260905,2
271,20260912,2
271,20260919,2
271,20260926,2
271,20260927,2
271,20260928,1
271,20261003,2
271,20261010,2
271,20261017,2
271,20261024,2
271,20261028,1
271,20261031,2
271,20261107,2
271,20261114,2
271,20261117,1
271,20261121,2
271,20261128,2
271,20261205,2
272,20260905,2
272,20260912,2
272,20260919,2
272,20260926,2
272,20260928,1
272,20261003,2
272,20261010,2
272,20261017,2
272,20261024,2
272,20261031,2
272,20261107,2
272,20261114,2
272,20261121,2
272,20261128,2
272,20261205,2
273,20260928,1
273,20261028,1
273,20261117,1
275,20260905,2
275,20260912,2
275,20260919,2
275,20260926,2
275,20260927,2
275,20260928,1
275,20261003,2
275,20261010,2
275,20261017,2
275,20261024,2
276,20260902,2
276,20260903,2
276,20260904,2
276,20260907,2
276,20260908,2
276,20260909,2
276,20260910,2
276,20260911,2
277,20260928,2
277,20261028,2
277,20261117,2
278,20260901,2
278,20260902,2
278,20260903,2
278,20260904,2
278,20260907,2
278,20260908,2
278,20260909,2
278,20260910,2
278,20260911,2
278,20260914,2
278,20260915,2
278,20260916,2
278,20260917,2
278,20260918,2
278,20260921,2
278,20260922,2
278,20260923,2
278,20260924,2
278,20260925,2
278,20260928,2
278,20260929,2
278,20260930,2
278,20261001,2
278,20261002,2
278,20261005,2
278,20261006,2
278,20261007,2
278,20261008,2
278,20261009,2
278,20261012,2
