service_id,date,exception_type
125,20260427,2
125,20260428,2
125,20260429,2
125,20260430,2
125,20260501,2
125,20260505,2
125,20260506,2
125,20260507,2
125,20260508,2
125,20260512,2
125,20260513,2
125,20260514,2
125,20260515,2
125,20260519,2
125,20260520,2
125,20260521,2
125,20260522,2
125,20260526,2
125,20260527,2
125,20260528,2
125,20260529,2
125,20260602,2
125,20260603,2
125,20260604,2
125,20260605,2
125,20260609,2
125,20260610,2
125,20260611,2
125,20260612,2
125,20260616,2
125,20260617,2
125,20260618,2
125,20260619,2
125,20260623,2
125,20260624,2
125,20260625,2
125,20260626,2
126,20260331,2
126,20260401,2
126,20260402,2
126,20260403,2
126,20260406,2
126,20260407,2
126,20260408,2
126,20260409,2
126,20260410,2
126,20260414,2
126,20260415,2
126,20260416,2
126,20260417,2
126,20260421,2
126,20260422,2
126,20260423,2
126,20260424,2
126,20260428,2
126,20260429,2
126,20260430,2
126,20260501,2
126,20260505,2
126,20260506,2
126,20260507,2
126,20260508,2
126,20260512,2
126,20260513,2
126,20260514,2
126,20260515,2
126,20260519,2
126,20260520,2
126,20260521,2
126,20260522,2
126,20260526,2
126,20260527,2
126,20260528,2
126,20260529,2
126,20260602,2
126,20260603,2
126,20260604,2
126,20260605,2
126,20260609,2
126,20260610,2
126,20260611,2
126,20260612,2
126,20260616,2
126,20260617,2
126,20260618,2
126,20260619,2
126,20260623,2
126,20260624,2
126,20260625,2
126,20260626,2
127,20260402,2
127,20260403,2
127,20260406,2
127,20260407,2
127,20260408,2
127,20260410,2
127,20260417,2
127,20260424,2
127,20260430,2
127,20260501,2
127,20260507,2
127,20260508,2
127,20260515,2
127,20260522,2
127,20260529,2
127,20260605,2
127,20260612,2
127,20260619,2
127,20260626,2
128,20260402,2
128,20260403,2
128,20260406,2
128,20260410,2
128,20260417,2
128,20260424,2
128,20260430,2
128,20260501,2
128,20260507,2
128,20260508,2
128,20260515,2
128,20260522,2
128,20260529,2
128,20260605,2
128,20260612,2
128,20260619,2
128,20260626,2
129,20260401,2
129,20260402,2
129,20260403,2
129,20260406,2
129,20260407,2
129,20260408,2
129,20260409,2
129,20260410,2
130,20260401,2
130,20260402,2
130,20260403,2
130,20260406,2
130,20260407,2
130,20260408,2
130,20260409,2
130,20260410,2
131,20260402,2
131,20260403,2
131,20260406,2
131,20260409,2
131,20260410,2
131,20260416,2
131,20260417,2
131,20260423,2
131,20260424,2
131,20260430,2
131,20260501,2
131,20260507,2
131,20260508,2
131,20260514,2
131,20260515,2
131,20260521,2
131,20260522,2
131,20260528,2
131,20260529,2
131,20260604,2
131,20260605,2
131,20260611,2
131,20260612,2
131,20260618,2
131,20260619,2
131,20260625,2
131,20260626,2
132,20260402,2
132,20260403,2
132,20260406,2
132,20260408,2
132,20260409,2
132,20260410,2
132,20260413,2
132,20260414,2
132,20260415,2
132,20260416,2
132,20260417,2
132,20260424,2
132,20260430,2
132,20260501,2
132,20260507,2
132,20260508,2
132,20260515,2
132,20260522,2
132,20260529,2
132,20260605,2
132,20260612,2
132,20260619,2
132,20260626,2
133,20260403,2
133,20260406,2
133,20260408,2
133,20260409,2
133,20260413,2
133,20260414,2
133,20260415,2
133,20260416,2
133,20260417,2
133,20260501,2
133,20260508,2
134,20260403,2
134,20260406,2
134,20260501,2
134,20260508,2
135,20260402,2
135,20260403,2
135,20260406,2
135,20260501,2
135,20260508,2
136,20260401,2
136,20260402,2
136,20260403,2
136,20260406,2
136,20260410,2
136,20260417,2
136,20260424,2
136,20260430,2
136,20260501,2
136,20260507,2
136,20260508,2
136,20260515,2
136,20260522,2
136,20260529,2
136,20260605,2
136,20260612,2
136,20260619,2
137,20260401,2
137,20260402,2
137,20260403,2
137,20260406,2
137,20260410,2
137,20260417,2
137,20260424,2
137,20260430,2
137,20260501,2
137,20260507,2
137,20260508,2
137,20260515,2
137,20260522,2
137,20260529,2
137,20260605,2
137,20260612,2
137,20260619,2
137,20260626,2
138,20260402,2
138,20260403,2
138,20260406,2
139,20260403,2
139,20260406,2
139,20260407,2
139,20260408,2
139,20260409,2
139,20260410,2
139,20260420,2
139,20260421,2
139,20260422,2
139,20260423,2
139,20260424,2
139,20260501,2
139,20260504,2
139,20260505,2
139,20260506,2
139,20260507,2
139,20260508,2
139,20260518,2
139,20260519,2
139,20260520,2
139,20260521,2
139,20260522,2
139,20260601,2
139,20260602,2
139,20260603,2
139,20260604,2
139,20260605,2
139,20260615,2
139,20260616,2
139,20260617,2
139,20260618,2
139,20260619,2
140,20260402,2
140,20260403,2
140,20260406,2
140,20260410,2
140,20260417,2
140,20260424,2
140,20260501,2
140,20260508,2
140,20260515,2
140,20260522,2
140,20260529,2
140,20260605,2
140,20260612,2
140,20260619,2
140,20260626,2
141,20260402,2
141,20260403,2
141,20260406,2
141,20260410,2
141,20260417,2
141,20260424,2
141,20260430,2
141,20260501,2
141,20260507,2
141,20260508,2
141,20260515,2
141,20260522,2
142,20260403,2
142,20260406,2
142,20260501,2
143,20260402,2
143,20260403,2
143,20260406,2
143,20260410,2
143,20260417,2
143,20260424,2
143,20260430,2
143,20260501,2
144,20260402,2
144,20260403,2
144,20260406,2
144,20260410,2
144,20260413,2
144,20260417,2
144,20260420,2
144,20260424,2
144,20260427,2
144,20260501,2
144,20260504,2
144,20260508,2
144,20260511,2
144,20260515,2
144,20260518,2
144,20260522,2
144,20260525,2
144,20260529,2
144,20260601,2
144,20260605,2
144,20260608,2
144,20260612,2
144,20260615,2
144,20260619,2
144,20260622,2
144,20260626,2
144,20260629,2
145,20260403,2
145,20260406,2
145,20260410,2
145,20260413,2
145,20260417,2
145,20260420,2
145,20260424,2
145,20260427,2
145,20260501,2
145,20260504,2
145,20260508,2
145,20260511,2
145,20260515,2
145,20260518,2
145,20260522,2
145,20260525,2
145,20260529,2
145,20260601,2
145,20260605,2
145,20260608,2
145,20260612,2
145,20260615,2
145,20260619,2
145,20260622,2
145,20260626,2
145,20260629,2
146,20260401,2
146,20260402,2
146,20260403,2
146,20260406,2
146,20260408,2
147,20260401,2
147,20260403,2
147,20260406,2
147,20260408,2
147,20260410,2
147,20260413,2
147,20260415,2
148,20260401,2
148,20260403,2
148,20260406,2
148,20260408,2
148,20260410,2
148,20260413,2
148,20260415,2
148,20260417,2
148,20260420,2
148,20260422,2
148,20260424,2
148,20260427,2
148,20260429,2
148,20260501,2
148,20260504,2
148,20260506,2
148,20260508,2
148,20260511,2
148,20260513,2
148,20260515,2
148,20260518,2
148,20260520,2
148,20260522,2
148,20260525,2
148,20260527,2
148,20260529,2
148,20260601,2
148,20260603,2
148,20260605,2
148,20260608,2
148,20260610,2
148,20260612,2
148,20260615,2
148,20260617,2
148,20260619,2
148,20260622,2
148,20260624,2
148,20260626,2
148,20260629,2
149,20260402,2
149,20260403,2
149,20260406,2
149,20260410,2
149,20260413,2
149,20260414,2
149,20260415,2
149,20260416,2
149,20260417,2
149,20260424,2
149,20260430,2
149,20260501,2
149,20260507,2
149,20260508,2
149,20260515,2
149,20260522,2
149,20260529,2
149,20260605,2
149,20260612,2
149,20260619,2
149,20260626,2
150,20260403,2
150,20260406,2
150,20260410,2
150,20260413,2
150,20260414,2
150,20260415,2
150,20260416,2
150,20260417,2
150,20260424,2
150,20260430,2
150,20260501,2
150,20260507,2
150,20260508,2
150,20260515,2
150,20260522,2
150,20260529,2
150,20260605,2
150,20260612,2
150,20260619,2
150,20260626,2
151,20260403,2
151,20260406,2
151,20260501,2
151,20260508,2
152,20260403,2
152,20260406,2
152,20260501,2
152,20260508,2
153,20260402,2
153,20260403,2
153,20260406,2
153,20260407,2
153,20260408,2
153,20260409,2
153,20260413,2
153,20260414,2
153,20260415,2
153,20260416,2
153,20260420,2
153,20260421,2
153,20260422,2
153,20260423,2
153,20260427,2
153,20260428,2
153,20260429,2
153,20260501,2
153,20260504,2
153,20260505,2
153,20260506,2
153,20260508,2
153,20260511,2
153,20260512,2
153,20260513,2
153,20260514,2
153,20260518,2
153,20260519,2
153,20260520,2
153,20260521,2
153,20260525,2
153,20260526,2
153,20260527,2
153,20260528,2
153,20260601,2
153,20260602,2
153,20260603,2
153,20260604,2
153,20260608,2
153,20260609,2
153,20260610,2
153,20260611,2
153,20260615,2
153,20260616,2
153,20260617,2
153,20260618,2
155,20260403,2
155,20260406,2
155,20260407,2
155,20260408,2
155,20260409,2
155,20260413,2
155,20260414,2
155,20260415,2
155,20260416,2
155,20260420,2
155,20260421,2
155,20260422,2
155,20260423,2
155,20260427,2
155,20260428,2
155,20260429,2
155,20260501,2
155,20260504,2
155,20260505,2
155,20260506,2
156,20260403,1
156,20260404,2
156,20260411,2
156,20260412,2
156,20260418,2
156,20260419,2
156,20260425,2
156,20260426,2
156,20260501,1
156,20260502,2
156,20260503,2
156,20260508,1
157,20260403,1
157,20260404,2
157,20260405,2
157,20260406,1
157,20260411,2
157,20260412,2
157,20260418,2
157,20260419,2
157,20260425,2
157,20260426,2
157,20260501,1
157,20260502,2
157,20260503,2
157,20260508,1
158,20260403,1
158,20260406,1
158,20260501,1
158,20260508,1
159,20260403,1
159,20260404,2
159,20260405,2
159,20260412,2
159,20260419,2
159,20260426,2
159,20260501,1
159,20260502,2
159,20260503,2
159,20260508,1
159,20260509,2
159,20260510,2
159,20260517,2
159,20260524,2
159,20260531,2
159,20260607,2
159,20260614,2
159,20260621,2
160,20260403,1
160,20260404,2
160,20260405,2
160,20260412,2
160,20260419,2
160,20260426,2
160,20260501,1
160,20260503,2
160,20260508,1
160,20260510,2
160,20260517,2
160,20260524,2
160,20260531,2
160,20260607,2
160,20260614,2
160,20260621,2
161,20260403,1
161,20260412,2
161,20260419,2
161,20260426,2
161,20260501,1
161,20260503,2
161,20260508,1
161,20260510,2
161,20260517,2
161,20260524,2
161,20260531,2
161,20260607,2
161,20260614,2
161,20260621,2
162,20260403,1
163,20260403,1
164,20260403,1
164,20260404,2
165,20260403,1
165,20260406,1
166,20260403,1
166,20260404,2
166,20260405,2
166,20260411,2
166,20260412,2
166,20260418,2
166,20260419,2
166,20260425,2
166,20260426,2
166,20260502,2
166,20260503,2
166,20260508,1
167,20260403,1
167,20260405,2
167,20260412,2
167,20260419,2
167,20260426,2
167,20260501,1
167,20260503,2
167,20260508,1
167,20260510,2
167,20260517,2
167,20260524,2
167,20260531,2
167,20260607,2
167,20260614,2
167,20260621,2
168,20260403,1
168,20260404,2
168,20260405,2
168,20260411,2
168,20260412,2
168,20260418,2
168,20260419,2
168,20260425,2
168,20260426,2
168,20260501,1
168,20260502,2
168,20260503,2
168,20260508,1
169,20260403,1
169,20260404,2
169,20260405,2
169,20260406,1
170,20260403,1
170,20260406,1
170,20260501,1
170,20260508,1
171,20260403,1
171,20260411,2
171,20260412,2
171,20260418,2
171,20260419,2
171,20260425,2
171,20260426,2
171,20260501,1
171,20260503,2
171,20260508,1
172,20260406,1
172,20260411,2
172,20260418,2
172,20260425,2
172,20260502,2
172,20260509,2
172,20260516,2
172,20260523,2
172,20260530,2
172,20260606,2
172,20260613,2
172,20260620,2
172,20260627,2
173,20260406,1
173,20260411,2
173,20260418,2
173,20260425,2
173,20260516,2
173,20260523,2
173,20260530,2
173,20260606,2
173,20260613,2
173,20260620,2
173,20260627,2
175,20260411,2
175,20260412,2
175,20260418,2
175,20260419,2
177,20260406,1
178,20260411,2
178,20260412,2
178,20260418,2
178,20260419,2
178,20260425,2
178,20260426,2
178,20260503,2
179,20260501,1
179,20260508,1
180,20260405,2
180,20260411,2
180,20260412,2
180,20260418,2
180,20260419,2
180,20260425,2
180,20260426,2
180,20260503,2
182,20260405,2
182,20260412,2
182,20260419,2
182,20260426,2
182,20260503,2
182,20260510,2
182,20260517,2
182,20260524,2
183,20260406,1
183,20260411,2
183,20260418,2
183,20260425,2
183,20260502,2
183,20260509,2
183,20260516,2
183,20260523,2
183,20260530,2
183,20260606,2
183,20260613,2
183,20260620,2
183,20260627,2
184,20260406,1
185,20260411,2
185,20260418,2
185,20260425,2
185,20260502,2
185,20260509,2
185,20260516,2
185,20260523,2
185,20260530,2
187,20260406,1
187,20260411,2
187,20260418,2
187,20260425,2
187,20260502,2
187,20260509,2
187,20260516,2
187,20260523,2
187,20260530,2
187,20260606,2
187,20260613,2
187,20260620,2
187,20260627,2
188,20260406,1
189,20260406,1
189,20260411,2
189,20260412,2
189,20260418,2
189,20260419,2
189,20260425,2
189,20260426,2
189,20260501,1
189,20260502,2
189,20260503,2
189,20260508,1
190,20260406,1
190,20260411,2
190,20260412,2
190,20260418,2
190,20260419,2
190,20260425,2
190,20260426,2
190,20260502,2
190,20260503,2
190,20260508,1
193,20260410,2
194,20260418,2
194,20260501,1
194,20260508,1
195,20260412,2
195,20260418,2
195,20260419,2
195,20260426,2
195,20260501,1
195,20260502,2
195,20260503,2
195,20260508,1
196,20260418,2
196,20260419,2
196,20260501,1
196,20260508,1
197,20260501,1
197,20260508,1
198,20260412,2
198,20260419,2
198,20260426,2
198,20260501,1
198,20260503,2
198,20260508,1
199,20260412,2
199,20260419,2
199,20260426,2
199,20260501,1
199,20260502,2
199,20260503,2
199,20260508,1
200,20260412,2
200,20260419,2
200,20260426,2
200,20260501,1
200,20260503,2
200,20260508,1
200,20260510,2
200,20260517,2
200,20260524,2
200,20260531,2
200,20260607,2
200,20260614,2
200,20260621,2
201,20260412,2
201,20260419,2
201,20260426,2
201,20260501,1
201,20260502,2
201,20260503,2
201,20260508,1
201,20260509,2
201,20260510,2
201,20260517,2
201,20260524,2
201,20260531,2
201,20260607,2
201,20260614,2
201,20260621,2
202,20260412,2
202,20260418,2
202,20260419,2
202,20260425,2
202,20260426,2
202,20260501,1
202,20260503,2
202,20260508,1
202,20260510,2
202,20260517,2
202,20260524,2
202,20260531,2
202,20260607,2
202,20260614,2
202,20260621,2
203,20260412,2
203,20260419,2
203,20260426,2
203,20260501,1
203,20260502,2
203,20260503,2
203,20260509,2
203,20260510,2
203,20260517,2
203,20260524,2
203,20260531,2
203,20260607,2
203,20260614,2
203,20260621,2
204,20260412,2
204,20260419,2
204,20260426,2
204,20260502,2
204,20260503,2
204,20260509,2
204,20260510,2
204,20260517,2
204,20260524,2
204,20260531,2
204,20260607,2
204,20260614,2
204,20260621,2
205,20260412,2
205,20260419,2
205,20260426,2
205,20260503,2
205,20260510,2
205,20260517,2
205,20260524,2
205,20260531,2
205,20260607,2
205,20260614,2
205,20260621,2
206,20260501,1
206,20260508,1
207,20260418,2
207,20260419,2
207,20260425,2
207,20260502,2
207,20260509,2
208,20260418,2
208,20260419,2
208,20260425,2
209,20260418,2
209,20260425,2
209,20260502,2
209,20260509,2
210,20260418,2
210,20260425,2
210,20260502,2
210,20260509,2
210,20260516,2
210,20260523,2
210,20260530,2
210,20260606,2
210,20260613,2
210,20260620,2
210,20260627,2
215,20260501,2
215,20260508,2
216,20260501,2
216,20260508,2
217,20260417,2
217,20260424,2
217,20260430,2
217,20260501,2
217,20260507,2
217,20260508,2
217,20260515,2
217,20260522,2
217,20260529,2
217,20260605,2
217,20260612,2
217,20260619,2
217,20260626,2
218,20260414,2
218,20260416,2
218,20260421,2
218,20260423,2
218,20260428,2
218,20260430,2
218,20260501,2
218,20260505,2
218,20260507,2
218,20260508,2
218,20260512,2
218,20260514,2
218,20260519,2
218,20260521,2
218,20260526,2
218,20260528,2
218,20260602,2
218,20260604,2
218,20260609,2
218,20260611,2
218,20260616,2
218,20260618,2
218,20260623,2
218,20260625,2
219,20260417,2
219,20260424,2
221,20260420,2
221,20260427,2
222,20260415,2
222,20260417,2
222,20260420,2
222,20260422,2
222,20260424,2
222,20260427,2
222,20260429,2
222,20260501,2
222,20260504,2
222,20260506,2
222,20260508,2
222,20260511,2
222,20260513,2
222,20260515,2
222,20260518,2
222,20260520,2
222,20260522,2
222,20260525,2
222,20260527,2
222,20260529,2
222,20260601,2
222,20260603,2
222,20260605,2
222,20260608,2
222,20260610,2
222,20260612,2
222,20260615,2
222,20260617,2
222,20260619,2
222,20260622,2
222,20260624,2
225,20260420,2
225,20260421,2
225,20260422,2
225,20260423,2
227,20260420,2
227,20260421,2
227,20260422,2
227,20260423,2
227,20260427,2
227,20260428,2
227,20260429,2
227,20260501,2
227,20260504,2
227,20260505,2
227,20260506,2
227,20260508,2
227,20260511,2
227,20260512,2
227,20260513,2
227,20260514,2
227,20260518,2
227,20260519,2
227,20260520,2
227,20260521,2
227,20260525,2
227,20260526,2
227,20260527,2
227,20260528,2
227,20260601,2
227,20260602,2
227,20260603,2
227,20260604,2
227,20260608,2
227,20260609,2
227,20260610,2
227,20260611,2
227,20260615,2
227,20260616,2
227,20260617,2
227,20260618,2
227,20260622,2
227,20260623,2
227,20260624,2
227,20260625,2
228,20260419,2
231,20260501,1
231,20260508,1
233,20260419,2
233,20260426,2
233,20260501,1
233,20260503,2
233,20260508,1
233,20260510,2
233,20260517,2
233,20260524,2
233,20260531,2
233,20260607,2
233,20260614,2
233,20260621,2
234,20260425,2
236,20260425,2
236,20260502,2
236,20260509,2
236,20260516,2
236,20260523,2
236,20260530,2
236,20260606,2
236,20260613,2
236,20260620,2
236,20260627,2
237,20260421,2
237,20260422,2
237,20260423,2
237,20260424,2
238,20260501,2
238,20260508,2
239,20260422,2
239,20260424,2
239,20260427,2
239,20260429,2
239,20260501,2
239,20260504,2
239,20260506,2
239,20260508,2
239,20260511,2
239,20260513,2
239,20260515,2
239,20260518,2
239,20260520,2
239,20260522,2
239,20260525,2
239,20260527,2
239,20260529,2
239,20260601,2
239,20260603,2
239,20260605,2
239,20260608,2
239,20260610,2
239,20260612,2
239,20260615,2
239,20260617,2
239,20260619,2
239,20260622,2
239,20260624,2
239,20260626,2
239,20260629,2
240,20260423,2
240,20260428,2
240,20260430,2
240,20260501,2
240,20260505,2
240,20260507,2
240,20260508,2
240,20260512,2
240,20260514,2
240,20260519,2
240,20260521,2
240,20260526,2
240,20260528,2
240,20260602,2
240,20260604,2
240,20260609,2
240,20260611,2
240,20260616,2
240,20260618,2
240,20260623,2
240,20260625,2
242,20260501,1
242,20260508,1
244,20260501,2
244,20260504,2
244,20260505,2
244,20260506,2
245,20260501,1
245,20260502,2
245,20260503,2
245,20260508,1
246,20260503,2
248,20260508,2
249,20260508,1
251,20260515,2
251,20260522,2
251,20260529,2
251,20260605,2
251,20260612,2
251,20260619,2
251,20260626,2
254,20260531,2
254,20260607,2
254,20260614,2
254,20260621,2
255,20260606,2
255,20260613,2
255,20260620,2
255,20260627,2
257,20260602,2
257,20260603,2
257,20260604,2
257,20260605,2
257,20260609,2
257,20260610,2
257,20260611,2
257,20260612,2
257,20260616,2
257,20260617,2
257,20260618,2
257,20260619,2
257,20260623,2
257,20260624,2
257,20260625,2
257,20260626,2
258,20260605,2
258,20260612,2
258,20260619,2
258,20260626,2
259,20260608,2
259,20260615,2
259,20260622,2
259,20260629,2
260,20260608,2
260,20260609,2
260,20260610,2
260,20260611,2
260,20260615,2
260,20260616,2
260,20260617,2
260,20260618,2
260,20260622,2
260,20260623,2
260,20260624,2
260,20260625,2
262,20260607,2
262,20260614,2
262,20260621,2
263,20260613,2
263,20260620,2
263,20260627,2
270,20260403,2
270,20260404,2
270,20260407,2
270,20260502,2
270,20260509,2
272,20260404,2
272,20260407,2
272,20260502,2
272,20260509,2
275,20260328,2
276,20260328,2
276,20260402,1
276,20260405,1
276,20260430,1
276,20260507,1
277,20260402,1
277,20260405,1
277,20260430,1
277,20260507,1
280,20260404,2
280,20260405,2
280,20260406,1
280,20260411,2
280,20260418,2
280,20260425,2
280,20260502,2
280,20260509,2
280,20260516,2
282,20260401,2
282,20260402,2
282,20260405,2
282,20260430,2
282,20260507,2
284,20260402,2
284,20260405,2
284,20260430,2
284,20260507,2
287,20260402,2
287,20260403,2
287,20260406,2
287,20260501,2
287,20260508,2
288,20260402,2
288,20260403,2
288,20260406,2
288,20260501,2
288,20260508,2
289,20260403,2
289,20260404,2
289,20260407,2
289,20260502,2
289,20260509,2
290,20260401,2
290,20260402,2
290,20260405,2
290,20260430,2
290,20260507,2
295,20260404,1
295,20260405,2
295,20260406,2
295,20260407,1
295,20260412,2
295,20260413,2
295,20260419,2
295,20260420,2
295,20260426,2
295,20260427,2
295,20260502,1
295,20260503,2
295,20260504,2
295,20260509,1
296,20260402,1
296,20260403,2
296,20260404,2
296,20260405,1
296,20260410,2
296,20260411,2
296,20260417,2
296,20260418,2
296,20260424,2
296,20260425,2
296,20260430,1
296,20260501,2
296,20260502,2
296,20260507,1
297,20260402,1
297,20260405,1
297,20260430,1
297,20260507,1
298,20260412,2
298,20260419,2
298,20260426,2
298,20260503,2
298,20260510,2
298,20260517,2
301,20260430,2
301,20260507,2
302,20260501,2
302,20260508,2
304,20260501,1
304,20260508,1
305,20260418,2
305,20260425,2
305,20260502,2
305,20260509,2
305,20260516,2
306,20260501,1
306,20260508,1
309,20260627,2
