service_id,date,exception_type
141,20260912,2
141,20260919,2
141,20260926,2
141,20260928,1
142,20260928,1
142,20261028,1
142,20261117,1
143,20260912,2
143,20260919,2
143,20260926,2
143,20260927,2
143,20261003,2
143,20261010,2
143,20261017,2
143,20261024,2
143,20261031,2
143,20261107,2
143,20261114,2
143,20261121,2
143,20261128,2
143,20261205,2
144,20260912,2
144,20260919,2
144,20260926,2
144,20260927,2
144,20260928,1
144,20261003,2
145,20260912,2
145,20260919,2
145,20260926,2
145,20260927,2
145,20260928,1
145,20261003,2
145,20261010,2
145,20261017,2
145,20261024,2
145,20261031,2
145,20261107,2
145,20261114,2
145,20261121,2
145,20261128,2
146,20260912,2
146,20260919,2
146,20260920,2
146,20260926,2
146,20260927,2
146,20261003,2
146,20261004,2
146,20261010,2
146,20261017,2
146,20261024,2
147,20260912,2
147,20260913,2
147,20260919,2
147,20260926,2
147,20260927,2
147,20261003,2
147,20261010,2
147,20261017,2
147,20261024,2
147,20261031,2
147,20261107,2
147,20261114,2
147,20261115,2
147,20261121,2
147,20261128,2
147,20261205,2
148,20260912,2
148,20260919,2
148,20260926,2
148,20260928,1
148,20261003,2
148,20261010,2
148,20261017,2
148,20261024,2
149,20260912,2
149,20260919,2
149,20260926,2
149,20260927,2
149,20260928,1
149,20261003,2
149,20261010,2
149,20261017,2
149,20261024,2
149,20261028,1
150,20260911,2
150,20260918,2
150,20260925,2
150,20260928,2
150,20261002,2
150,20261009,2
150,20261016,2
150,20261023,2
150,20261027,2
150,20261028,2
150,20261106,2
150,20261113,2
150,20261117,2
150,20261120,2
150,20261127,2
150,20261204,2
151,20260911,2
151,20260914,2
151,20260918,2
151,20260925,2
151,20260928,2
151,20261002,2
151,20261009,2
151,20261016,2
152,20260911,2
152,20260918,2
152,20260925,2
152,20260928,2
152,20261002,2
152,20261009,2
152,20261016,2
153,20260908,2
153,20260909,2
153,20260910,2
153,20260911,2
153,20260915,2
153,20260916,2
153,20260917,2
153,20260918,2
153,20260922,2
153,20260923,2
153,20260924,2
153,20260925,2
153,20260928,2
153,20260930,2
153,20261001,2
153,20261002,2
153,20261006,2
153,20261007,2
153,20261008,2
153,20261009,2
153,20261013,2
153,20261014,2
153,20261015,2
153,20261016,2
153,20261020,2
153,20261021,2
153,20261022,2
153,20261023,2
153,20261027,2
153,20261028,2
153,20261030,2
153,20261103,2
153,20261104,2
153,20261105,2
153,20261106,2
153,20261110,2
153,20261111,2
153,20261112,2
153,20261113,2
153,20261117,2
153,20261119,2
153,20261120,2
153,20261124,2
153,20261125,2
153,20261126,2
153,20261127,2
153,20261201,2
153,20261202,2
153,20261203,2
153,20261204,2
154,20260911,2
154,20260918,2
154,20260921,2
154,20260922,2
154,20260923,2
154,20260924,2
154,20260925,2
154,20260928,2
154,20261002,2
154,20261009,2
154,20261016,2
154,20261023,2
154,20261027,2
154,20261028,2
154,20261030,2
154,20261106,2
154,20261113,2
154,20261116,2
154,20261117,2
154,20261120,2
154,20261127,2
154,20261204,2
155,20260908,2
155,20260909,2
155,20260910,2
155,20260911,2
155,20260915,2
155,20260916,2
155,20260917,2
155,20260918,2
155,20260921,2
155,20260922,2
155,20260923,2
155,20260924,2
155,20260925,2
155,20260928,2
155,20260930,2
155,20261001,2
155,20261002,2
155,20261006,2
155,20261007,2
155,20261008,2
155,20261009,2
155,20261013,2
155,20261014,2
155,20261015,2
155,20261016,2
155,20261020,2
155,20261021,2
155,20261022,2
155,20261023,2
155,20261027,2
155,20261028,2
155,20261030,2
155,20261103,2
155,20261104,2
155,20261105,2
155,20261106,2
155,20261110,2
155,20261111,2
155,20261112,2
155,20261113,2
155,20261117,2
155,20261119,2
155,20261120,2
155,20261124,2
155,20261125,2
155,20261126,2
155,20261127,2
155,20261201,2
155,20261202,2
155,20261203,2
155,20261204,2
156,20260911,2
156,20260918,2
156,20260925,2
156,20260928,2
156,20261002,2
156,20261009,2
156,20261016,2
156,20261023,2
156,20261027,2
156,20261028,2
156,20261030,2
156,20261106,2
156,20261113,2
156,20261116,2
156,20261117,2
156,20261120,2
156,20261127,2
156,20261204,2
157,20260911,2
157,20260916,2
157,20260917,2
157,20260918,2
157,20260925,2
157,20260928,2
157,20261002,2
157,20261009,2
157,20261016,2
157,20261023,2
157,20261027,2
157,20261028,2
157,20261030,2
157,20261106,2
157,20261113,2
157,20261116,2
157,20261117,2
157,20261120,2
157,20261127,2
157,20261204,2
161,20260911,2
162,20260910,2
162,20260911,2
163,20260928,2
163,20261028,2
163,20261117,2
164,20260908,2
164,20260909,2
164,20260910,2
164,20260911,2
164,20260915,2
164,20260916,2
164,20260917,2
164,20260918,2
165,20260911,2
165,20260918,2
165,20260925,2
165,20260928,2
165,20261002,2
165,20261009,2
165,20261016,2
165,20261023,2
165,20261027,2
165,20261028,2
165,20261029,2
165,20261030,2
165,20261106,2
165,20261113,2
165,20261117,2
165,20261120,2
165,20261127,2
165,20261204,2
166,20260928,2
166,20261028,2
166,20261116,2
166,20261117,2
167,20260928,2
167,20261028,2
167,20261029,2
167,20261030,2
167,20261117,2
168,20260928,2
168,20261028,2
169,20260928,2
170,20260928,2
171,20260928,2
172,20260914,2
172,20260915,2
172,20260916,2
172,20260917,2
172,20260918,2
172,20260921,2
172,20260922,2
172,20260923,2
172,20260924,2
172,20260925,2
172,20260928,2
172,20260929,2
172,20260930,2
172,20261001,2
172,20261002,2
172,20261005,2
172,20261006,2
172,20261007,2
172,20261008,2
172,20261009,2
172,20261012,2
172,20261013,2
172,20261014,2
172,20261015,2
172,20261016,2
172,20261019,2
172,20261020,2
172,20261021,2
172,20261022,2
172,20261023,2
172,20261026,2
172,20261027,2
172,20261028,2
172,20261029,2
172,20261030,2
172,20261102,2
172,20261103,2
172,20261104,2
172,20261105,2
172,20261106,2
172,20261109,2
172,20261117,2
173,20260911,2
173,20260918,2
173,20260925,2
173,20260928,2
173,20261002,2
173,20261009,2
173,20261016,2
173,20261023,2
173,20261028,2
173,20261030,2
173,20261106,2
173,20261113,2
173,20261117,2
173,20261120,2
173,20261127,2
173,20261204,2
174,20260911,2
174,20260918,2
174,20260925,2
174,20260928,2
174,20261002,2
174,20261009,2
174,20261016,2
174,20261023,2
174,20261027,2
174,20261028,2
174,20261029,2
174,20261030,2
174,20261106,2
174,20261113,2
174,20261116,2
174,20261117,2
174,20261120,2
174,20261127,2
174,20261204,2
175,20260911,2
175,20260918,2
175,20260925,2
175,20260928,2
175,20261002,2
175,20261009,2
175,20261016,2
175,20261023,2
175,20261027,2
175,20261028,2
177,20260928,2
177,20261028,2
177,20261117,2
178,20260928,2
178,20261028,2
178,20261029,2
178,20261030,2
178,20261117,2
179,20260911,2
179,20260914,2
179,20260918,2
179,20260921,2
179,20260925,2
179,20260928,2
179,20261002,2
179,20261005,2
179,20261009,2
179,20261012,2
179,20261016,2
179,20261019,2
179,20261023,2
179,20261026,2
179,20261028,2
179,20261029,2
179,20261030,2
179,20261102,2
179,20261106,2
179,20261109,2
179,20261113,2
179,20261116,2
179,20261117,2
179,20261120,2
179,20261123,2
179,20261127,2
179,20261130,2
179,20261204,2
179,20261207,2
182,20260911,2
182,20260914,2
182,20260918,2
182,20260921,2
182,20260925,2
182,20260928,2
182,20261002,2
182,20261005,2
182,20261009,2
182,20261012,2
182,20261016,2
182,20261019,2
182,20261023,2
182,20261026,2
182,20261028,2
182,20261030,2
182,20261102,2
182,20261106,2
182,20261109,2
182,20261113,2
182,20261116,2
182,20261117,2
182,20261120,2
182,20261123,2
183,20260909,2
183,20260911,2
183,20260914,2
183,20260916,2
183,20260918,2
183,20260921,2
183,20260923,2
183,20260925,2
183,20260928,2
183,20260930,2
183,20261002,2
183,20261005,2
183,20261007,2
183,20261009,2
183,20261012,2
183,20261014,2
183,20261016,2
183,20261019,2
184,20260909,2
184,20260911,2
184,20260914,2
184,20260916,2
184,20260918,2
184,20260921,2
184,20260923,2
184,20260925,2
184,20260928,2
184,20260930,2
184,20261002,2
184,20261005,2
184,20261007,2
184,20261009,2
184,20261012,2
184,20261014,2
184,20261016,2
184,20261019,2
184,20261021,2
184,20261023,2
184,20261026,2
184,20261028,2
185,20260909,2
185,20260911,2
185,20260914,2
185,20260916,2
185,20260918,2
185,20260921,2
185,20260923,2
185,20260925,2
185,20260928,2
185,20260930,2
185,20261002,2
185,20261005,2
185,20261007,2
185,20261009,2
185,20261012,2
185,20261014,2
185,20261016,2
185,20261019,2
185,20261021,2
185,20261023,2
185,20261026,2
185,20261028,2
185,20261030,2
185,20261102,2
185,20261104,2
185,20261106,2
185,20261109,2
185,20261111,2
185,20261113,2
185,20261116,2
185,20261117,2
185,20261118,2
185,20261120,2
185,20261123,2
185,20261125,2
185,20261127,2
185,20261130,2
185,20261202,2
185,20261204,2
185,20261207,2
185,20261209,2
187,20260914,2
187,20260915,2
187,20260916,2
187,20260917,2
187,20260918,2
187,20260921,2
188,20260914,2
188,20260915,2
188,20260916,2
188,20260917,2
188,20260921,2
188,20260922,2
188,20260923,2
188,20260924,2
188,20260928,2
188,20260929,2
188,20260930,2
188,20261001,2
188,20261005,2
188,20261006,2
188,20261007,2
188,20261008,2
188,20261012,2
188,20261013,2
188,20261014,2
188,20261015,2
191,20260928,1
192,20260928,1
192,20261028,1
192,20261117,1
193,20260913,2
193,20260920,2
193,20260927,2
193,20261004,2
193,20261011,2
193,20261018,2
193,20261025,2
193,20261028,1
193,20261101,2
193,20261108,2
193,20261115,2
193,20261117,1
193,20261122,2
193,20261129,2
193,20261206,2
195,20260928,1
196,20260913,2
196,20260920,2
196,20260927,2
196,20261004,2
196,20261011,2
196,20261018,2
196,20261025,2
196,20261101,2
196,20261108,2
196,20261115,2
196,20261122,2
196,20261129,2
196,20261206,2
197,20260913,2
197,20260920,2
197,20261004,2
197,20261011,2
197,20261018,2
197,20261025,2
197,20261101,2
197,20261108,2
197,20261122,2
197,20261129,2
197,20261206,2
198,20260913,2
198,20260920,2
198,20261004,2
198,20261011,2
198,20261018,2
198,20261025,2
198,20261101,2
198,20261108,2
198,20261115,2
198,20261122,2
198,20261129,2
198,20261206,2
200,20260913,2
200,20260920,2
200,20260926,2
200,20261004,2
200,20261011,2
201,20260919,2
201,20260920,2
201,20260926,2
201,20260927,2
201,20261003,2
201,20261004,2
201,20261010,2
201,20261011,2
201,20261017,2
201,20261018,2
201,20261024,2
201,20261025,2
201,20261031,2
201,20261101,2
201,20261107,2
201,20261108,2
202,20260913,2
202,20260919,2
202,20260920,2
202,20260926,2
202,20260927,2
202,20261003,2
202,20261004,2
202,20261010,2
202,20261011,2
202,20261017,2
202,20261018,2
202,20261024,2
202,20261025,2
202,20261031,2
202,20261101,2
202,20261107,2
202,20261108,2
202,20261114,2
202,20261115,2
202,20261121,2
202,20261122,2
202,20261128,2
202,20261129,2
202,20261206,2
204,20260919,2
204,20260926,2
204,20260928,1
204,20261003,2
204,20261010,2
204,20261017,2
204,20261024,2
204,20261031,2
204,20261107,2
204,20261114,2
204,20261121,2
204,20261128,2
204,20261205,2
205,20260919,2
205,20260926,2
205,20261003,2
205,20261010,2
205,20261017,2
205,20261024,2
205,20261031,2
205,20261107,2
205,20261114,2
205,20261121,2
205,20261128,2
205,20261205,2
206,20260919,2
206,20260926,2
206,20260927,2
206,20261003,2
206,20261010,2
206,20261017,2
206,20261024,2
206,20261031,2
206,20261107,2
206,20261114,2
206,20261115,2
206,20261121,2
206,20261128,2
206,20261205,2
207,20260919,2
207,20260920,2
207,20260926,2
207,20260927,2
207,20261003,2
207,20261004,2
207,20261010,2
207,20261011,2
207,20261017,2
207,20261018,2
207,20261024,2
207,20261025,2
207,20261031,2
207,20261101,2
207,20261107,2
207,20261108,2
207,20261114,2
207,20261115,2
207,20261121,2
207,20261122,2
207,20261128,2
207,20261129,2
207,20261205,2
208,20260919,2
208,20260926,2
208,20260927,2
208,20260928,1
208,20261003,2
208,20261010,2
208,20261017,2
208,20261024,2
208,20261031,2
208,20261107,2
208,20261114,2
208,20261121,2
208,20261128,2
208,20261205,2
209,20260919,2
209,20260926,2
209,20260927,2
209,20260928,1
209,20261003,2
209,20261010,2
209,20261017,2
209,20261024,2
209,20261028,1
209,20261031,2
209,20261107,2
209,20261114,2
209,20261117,1
209,20261121,2
209,20261128,2
209,20261205,2
210,20260928,2
211,20260928,2
211,20261028,2
211,20261117,2
212,20260928,2
212,20261028,2
212,20261117,2
213,20260928,2
213,20261028,2
213,20261029,2
213,20261030,2
213,20261117,2
216,20260928,2
217,20260928,2
217,20261028,2
217,20261029,2
217,20261030,2
217,20261117,2
218,20260928,2
218,20261028,2
219,20260918,2
219,20260925,2
219,20260928,2
219,20261002,2
219,20261009,2
219,20261016,2
219,20261023,2
219,20261027,2
219,20261028,2
219,20261030,2
219,20261106,2
219,20261113,2
219,20261116,2
219,20261117,2
219,20261120,2
219,20261127,2
219,20261204,2
221,20260928,2
221,20261028,2
221,20261029,2
221,20261030,2
222,20260928,2
223,20260918,2
223,20260925,2
223,20260928,2
223,20261002,2
223,20261009,2
223,20261016,2
223,20261023,2
223,20261028,2
223,20261029,2
223,20261030,2
223,20261106,2
223,20261113,2
223,20261117,2
223,20261120,2
223,20261127,2
223,20261204,2
224,20260918,2
224,20260925,2
224,20260928,2
224,20261002,2
224,20261009,2
224,20261016,2
224,20261023,2
224,20261028,2
224,20261030,2
224,20261106,2
224,20261113,2
224,20261117,2
224,20261120,2
224,20261127,2
224,20261204,2
225,20260928,2
229,20260928,2
229,20261028,2
229,20261117,2
230,20260918,2
230,20260925,2
230,20260928,2
230,20261002,2
230,20261009,2
230,20261016,2
230,20261023,2
230,20261027,2
230,20261028,2
230,20261030,2
230,20261106,2
230,20261113,2
230,20261116,2
230,20261117,2
230,20261120,2
230,20261127,2
230,20261204,2
231,20260918,2
231,20260925,2
231,20260928,2
231,20261002,2
231,20261009,2
231,20261016,2
231,20261023,2
231,20261028,2
231,20261030,2
231,20261106,2
231,20261113,2
231,20261117,2
231,20261120,2
231,20261127,2
231,20261204,2
232,20260917,2
232,20260918,2
232,20260924,2
232,20260925,2
232,20260928,2
232,20261001,2
232,20261002,2
232,20261008,2
232,20261009,2
232,20261015,2
232,20261016,2
232,20261022,2
232,20261023,2
232,20261028,2
232,20261029,2
232,20261030,2
232,20261105,2
232,20261106,2
232,20261112,2
232,20261113,2
232,20261117,2
232,20261119,2
232,20261120,2
232,20261126,2
232,20261127,2
232,20261203,2
232,20261204,2
234,20260921,2
234,20260922,2
234,20260923,2
234,20260928,2
234,20260929,2
234,20260930,2
234,20261005,2
234,20261006,2
234,20261007,2
234,20261012,2
234,20261013,2
234,20261014,2
234,20261019,2
234,20261020,2
234,20261021,2
234,20261026,2
234,20261027,2
234,20261028,2
234,20261102,2
234,20261103,2
234,20261104,2
234,20261109,2
234,20261110,2
234,20261111,2
234,20261116,2
234,20261117,2
234,20261118,2
234,20261123,2
234,20261124,2
234,20261125,2
234,20261130,2
234,20261201,2
234,20261202,2
234,20261207,2
234,20261208,2
234,20261209,2
236,20260921,2
236,20260922,2
236,20260923,2
236,20260924,2
236,20260928,2
236,20260929,2
236,20260930,2
236,20261001,2
236,20261005,2
236,20261006,2
236,20261007,2
236,20261008,2
236,20261012,2
236,20261013,2
236,20261014,2
236,20261015,2
236,20261019,2
236,20261020,2
236,20261021,2
236,20261022,2
236,20261026,2
236,20261028,2
236,20261029,2
236,20261102,2
236,20261103,2
236,20261104,2
236,20261105,2
236,20261109,2
236,20261110,2
236,20261111,2
236,20261112,2
236,20261117,2
236,20261118,2
236,20261119,2
236,20261123,2
236,20261124,2
236,20261125,2
236,20261126,2
236,20261130,2
236,20261201,2
236,20261202,2
236,20261203,2
236,20261207,2
236,20261208,2
236,20261209,2
236,20261210,2
237,20260921,2
237,20260922,2
237,20260923,2
237,20260924,2
237,20260928,2
237,20260929,2
237,20260930,2
237,20261001,2
237,20261005,2
237,20261006,2
237,20261007,2
237,20261008,2
237,20261012,2
237,20261013,2
237,20261014,2
237,20261015,2
237,20261019,2
237,20261020,2
237,20261021,2
237,20261022,2
237,20261026,2
237,20261028,2
237,20261029,2
237,20261030,2
237,20261102,2
237,20261103,2
237,20261104,2
237,20261105,2
237,20261109,2
237,20261110,2
237,20261111,2
237,20261112,2
237,20261116,2
237,20261117,2
237,20261118,2
237,20261119,2
237,20261123,2
237,20261124,2
237,20261125,2
237,20261126,2
237,20261130,2
237,20261201,2
237,20261202,2
237,20261203,2
237,20261207,2
237,20261208,2
237,20261209,2
237,20261210,2
238,20260921,2
238,20260922,2
238,20260923,2
238,20260924,2
238,20260928,2
238,20260929,2
238,20260930,2
238,20261001,2
238,20261005,2
238,20261006,2
238,20261007,2
238,20261008,2
238,20261012,2
238,20261013,2
238,20261014,2
238,20261015,2
238,20261019,2
238,20261020,2
238,20261021,2
238,20261022,2
238,20261026,2
238,20261027,2
238,20261028,2
238,20261029,2
238,20261102,2
238,20261103,2
238,20261104,2
238,20261105,2
238,20261109,2
238,20261110,2
238,20261111,2
238,20261112,2
238,20261116,2
238,20261117,2
238,20261118,2
238,20261119,2
238,20261123,2
238,20261124,2
238,20261125,2
238,20261126,2
238,20261130,2
238,20261201,2
238,20261202,2
238,20261203,2
238,20261207,2
238,20261208,2
238,20261209,2
238,20261210,2
239,20260921,2
239,20260922,2
239,20260923,2
239,20260924,2
239,20260928,2
239,20260929,2
239,20260930,2
239,20261001,2
239,20261005,2
239,20261006,2
239,20261007,2
239,20261008,2
239,20261012,2
239,20261013,2
239,20261014,2
239,20261015,2
239,20261019,2
239,20261020,2
239,20261021,2
239,20261022,2
239,20261026,2
239,20261027,2
239,20261028,2
239,20261029,2
239,20261030,2
239,20261102,2
239,20261103,2
239,20261104,2
239,20261105,2
239,20261109,2
239,20261110,2
239,20261111,2
239,20261112,2
239,20261116,2
239,20261117,2
239,20261118,2
239,20261119,2
239,20261123,2
239,20261124,2
239,20261125,2
239,20261126,2
239,20261130,2
239,20261201,2
239,20261202,2
239,20261203,2
239,20261207,2
239,20261208,2
239,20261209,2
239,20261210,2
240,20260928,1
241,20260928,1
242,20260920,2
242,20260927,2
243,20260920,2
243,20260927,2
243,20261004,2
243,20261011,2
244,20260920,2
244,20260927,2
244,20261004,2
244,20261011,2
244,20261018,2
244,20261025,2
244,20261028,1
244,20261101,2
244,20261108,2
244,20261115,2
244,20261117,1
244,20261122,2
244,20261129,2
244,20261206,2
245,20260928,1
245,20261028,1
245,20261117,1
246,20260920,2
246,20260927,2
246,20261004,2
246,20261011,2
246,20261018,2
246,20261025,2
246,20261101,2
246,20261108,2
246,20261115,2
246,20261122,2
246,20261129,2
246,20261206,2
247,20260920,2
247,20261004,2
247,20261011,2
247,20261018,2
247,20261025,2
247,20261101,2
247,20261108,2
247,20261115,2
247,20261122,2
247,20261129,2
247,20261206,2
249,20260920,2
249,20261004,2
249,20261011,2
249,20261018,2
249,20261025,2
249,20261028,1
249,20261101,2
249,20261108,2
249,20261115,2
249,20261117,1
249,20261122,2
249,20261129,2
249,20261206,2
251,20260920,2
251,20260927,2
251,20261004,2
251,20261011,2
251,20261018,2
251,20261025,2
251,20261101,2
251,20261108,2
251,20261115,2
251,20261122,2
252,20260920,2
254,20260928,1
254,20261028,1
254,20261117,1
255,20260920,2
256,20260926,2
256,20260927,2
256,20260928,1
256,20261003,2
257,20260926,2
257,20260927,2
257,20260928,1
257,20261003,2
257,20261010,2
258,20260926,2
258,20260928,1
258,20261003,2
258,20261010,2
258,20261017,2
258,20261024,2
258,20261031,2
258,20261107,2
258,20261114,2
258,20261121,2
258,20261128,2
258,20261205,2
259,20260926,2
259,20260927,2
259,20260928,1
259,20261003,2
259,20261010,2
259,20261017,2
259,20261024,2
259,20261031,2
259,20261107,2
259,20261114,2
259,20261121,2
259,20261128,2
259,20261205,2
260,20260926,2
260,20260927,2
260,20260928,1
260,20261003,2
260,20261010,2
260,20261017,2
260,20261024,2
260,20261028,1
260,20261031,2
260,20261107,2
260,20261114,2
260,20261117,1
260,20261121,2
260,20261128,2
260,20261205,2
261,20260926,2
261,20260928,1
261,20261003,2
261,20261010,2
261,20261017,2
261,20261024,2
261,20261028,1
261,20261031,2
261,20261107,2
261,20261114,2
261,20261117,1
261,20261121,2
261,20261128,2
261,20261205,2
262,20260926,2
262,20260927,2
262,20261003,2
262,20261010,2
262,20261017,2
262,20261024,2
262,20261031,2
262,20261107,2
262,20261114,2
262,20261121,2
262,20261128,2
262,20261205,2
263,20260926,2
263,20261003,2
263,20261010,2
263,20261017,2
263,20261024,2
263,20261031,2
263,20261107,2
263,20261114,2
263,20261121,2
263,20261128,2
264,20260926,2
264,20260927,2
264,20261003,2
264,20261010,2
264,20261017,2
264,20261024,2
264,20261031,2
264,20261107,2
264,20261114,2
264,20261121,2
264,20261128,2
265,20260926,2
265,20260927,2
265,20260928,1
271,20260928,1
271,20261003,2
271,20261004,2
271,20261010,2
271,20261011,2
271,20261017,2
271,20261018,2
271,20261024,2
271,20261025,2
271,20261028,1
271,20261031,2
271,20261101,2
271,20261107,2
271,20261108,2
271,20261114,2
271,20261115,2
271,20261117,1
272,20260928,1
272,20261003,2
272,20261010,2
272,20261017,2
272,20261024,2
272,20261031,2
272,20261107,2
272,20261114,2
272,20261121,2
272,20261128,2
272,20261205,2
273,20260928,1
273,20261003,2
273,20261004,2
273,20261010,2
273,20261011,2
273,20261017,2
273,20261018,2
273,20261024,2
273,20261025,2
273,20261028,1
274,20260928,1
275,20260928,1
275,20261003,2
275,20261004,2
275,20261010,2
275,20261011,2
275,20261017,2
275,20261018,2
275,20261024,2
275,20261025,2
275,20261031,2
275,20261101,2
275,20261107,2
275,20261108,2
275,20261114,2
275,20261115,2
275,20261117,1
276,20261028,2
276,20261117,2
277,20261028,2
277,20261029,2
277,20261030,2
277,20261117,2
278,20261028,2
278,20261117,2
280,20261028,1
280,20261117,1
281,20261004,2
281,20261011,2
281,20261018,2
281,20261025,2
281,20261028,1
281,20261101,2
281,20261108,2
281,20261115,2
281,20261117,1
281,20261122,2
281,20261129,2
281,20261206,2
284,20261004,2
284,20261011,2
284,20261018,2
284,20261025,2
284,20261101,2
284,20261108,2
284,20261115,2
284,20261122,2
284,20261129,2
284,20261206,2
286,20261010,2
286,20261017,2
286,20261024,2
286,20261031,2
286,20261107,2
286,20261114,2
286,20261121,2
286,20261128,2
286,20261205,2
288,20261010,2
288,20261017,2
288,20261024,2
288,20261028,1
289,20261028,2
289,20261117,2
290,20261028,2
290,20261029,2
290,20261030,2
290,20261117,2
291,20261028,2
291,20261117,2
292,20261028,2
292,20261116,2
292,20261117,2
293,20261028,2
293,20261029,2
293,20261030,2
293,20261116,2
293,20261117,2
294,20261028,1
294,20261117,1
295,20261011,2
295,20261018,2
295,20261025,2
295,20261101,2
295,20261108,2
295,20261115,2
295,20261122,2
295,20261129,2
295,20261206,2
296,20261017,2
296,20261024,2
296,20261031,2
296,20261107,2
296,20261114,2
296,20261121,2
296,20261128,2
296,20261205,2
297,20261017,2
297,20261024,2
297,20261028,1
297,20261031,2
297,20261107,2
297,20261114,2
297,20261117,1
297,20261121,2
297,20261128,2
297,20261205,2
298,20261028,2
298,20261117,2
299,20261028,2
299,20261117,2
300,20261028,2
300,20261029,2
300,20261030,2
300,20261117,2
301,20261028,1
301,20261117,1
302,20261024,2
302,20261028,1
302,20261031,2
302,20261107,2
302,20261114,2
302,20261115,2
302,20261117,1
302,20261121,2
302,20261128,2
302,20261205,2
303,20261024,2
303,20261028,1
303,20261031,2
303,20261107,2
303,20261114,2
303,20261117,1
303,20261121,2
303,20261128,2
303,20261205,2
305,20261028,2
305,20261117,2
306,20261028,2
306,20261029,2
306,20261030,2
306,20261117,2
308,20261028,2
308,20261117,2
309,20261028,2
309,20261029,2
309,20261030,2
309,20261117,2
310,20261023,2
310,20261028,2
310,20261029,2
310,20261030,2
310,20261106,2
310,20261113,2
310,20261117,2
310,20261120,2
310,20261127,2
310,20261204,2
311,20261028,2
311,20261117,2
312,20261023,2
312,20261027,2
312,20261028,2
312,20261030,2
312,20261106,2
312,20261113,2
312,20261116,2
312,20261117,2
312,20261120,2
312,20261127,2
312,20261204,2
313,20261028,2
313,20261029,2
313,20261030,2
313,20261117,2
314,20261023,2
314,20261026,2
314,20261027,2
314,20261028,2
314,20261030,2
314,20261102,2
314,20261104,2
314,20261106,2
314,20261109,2
314,20261111,2
314,20261113,2
314,20261116,2
314,20261117,2
314,20261118,2
314,20261120,2
314,20261123,2
314,20261125,2
314,20261127,2
314,20261130,2
314,20261202,2
314,20261204,2
314,20261207,2
314,20261209,2
315,20261028,2
315,20261117,2
316,20261026,2
316,20261028,2
316,20261029,2
316,20261102,2
316,20261103,2
316,20261104,2
316,20261105,2
316,20261109,2
316,20261110,2
316,20261111,2
316,20261112,2
316,20261117,2
316,20261118,2
316,20261119,2
316,20261123,2
316,20261124,2
316,20261125,2
316,20261126,2
316,20261130,2
316,20261201,2
316,20261202,2
316,20261203,2
316,20261207,2
316,20261208,2
316,20261209,2
316,20261210,2
317,20261026,2
317,20261027,2
317,20261028,2
317,20261029,2
317,20261030,2
317,20261102,2
317,20261103,2
317,20261104,2
317,20261105,2
317,20261109,2
317,20261110,2
317,20261111,2
317,20261112,2
317,20261116,2
317,20261117,2
317,20261118,2
317,20261119,2
317,20261123,2
317,20261124,2
317,20261125,2
317,20261126,2
317,20261130,2
317,20261201,2
317,20261202,2
317,20261203,2
317,20261207,2
317,20261208,2
317,20261209,2
317,20261210,2
318,20261028,2
318,20261029,2
318,20261103,2
318,20261105,2
318,20261110,2
318,20261112,2
318,20261117,2
318,20261119,2
318,20261124,2
318,20261126,2
318,20261201,2
318,20261203,2
318,20261208,2
318,20261210,2
319,20261028,1
319,20261117,1
320,20261025,2
320,20261101,2
320,20261108,2
320,20261115,2
320,20261122,2
320,20261129,2
320,20261206,2
321,20261025,2
321,20261028,1
321,20261101,2
321,20261108,2
321,20261115,2
321,20261117,1
321,20261122,2
321,20261129,2
321,20261206,2
322,20261025,2
322,20261028,1
322,20261117,1
324,20261031,2
324,20261107,2
324,20261114,2
324,20261121,2
324,20261128,2
324,20261205,2
325,20261028,1
325,20261031,2
325,20261107,2
325,20261114,2
325,20261117,1
325,20261121,2
325,20261128,2
325,20261205,2
327,20261028,2
327,20261029,2
327,20261030,2
327,20261102,2
327,20261103,2
327,20261104,2
327,20261105,2
327,20261106,2
327,20261109,2
327,20261110,2
327,20261111,2
327,20261112,2
327,20261113,2
328,20261028,1
328,20261031,2
328,20261101,2
328,20261107,2
328,20261108,2
328,20261114,2
328,20261115,2
328,20261117,1
329,20261028,1
329,20261031,2
329,20261107,2
329,20261114,2
329,20261117,1
329,20261121,2
329,20261128,2
329,20261205,2
330,20261028,1
330,20261117,1
331,20261028,1
331,20261101,2
331,20261108,2
331,20261115,2
331,20261117,1
331,20261122,2
331,20261129,2
331,20261206,2
332,20261028,1
335,20261102,2
335,20261103,2
335,20261104,2
335,20261105,2
335,20261106,2
335,20261109,2
335,20261110,2
335,20261111,2
335,20261112,2
335,20261113,2
337,20261101,2
337,20261108,2
337,20261115,2
337,20261122,2
337,20261129,2
337,20261206,2
338,20261117,1
340,20261107,2
340,20261114,2
340,20261121,2
340,20261128,2
340,20261205,2
341,20261107,2
341,20261114,2
341,20261117,1
341,20261121,2
341,20261128,2
341,20261205,2
342,20261117,2
343,20261117,2
344,20261116,2
344,20261117,2
345,20261106,2
345,20261113,2
345,20261116,2
345,20261117,2
345,20261120,2
345,20261127,2
345,20261204,2
346,20261103,2
346,20261105,2
346,20261110,2
346,20261112,2
346,20261117,2
346,20261119,2
346,20261124,2
346,20261126,2
346,20261201,2
346,20261203,2
346,20261208,2
346,20261210,2
347,20261104,2
347,20261106,2
347,20261109,2
347,20261111,2
347,20261113,2
347,20261116,2
