service_id,date,exception_type
55,20260118,2
55,20260125,2
55,20260201,2
55,20260208,2
55,20260215,2
55,20260222,2
55,20260301,2
55,20260308,2
55,20260315,2
56,20260111,2
56,20260117,2
56,20260118,2
56,20260125,2
56,20260201,2
56,20260208,2
56,20260215,2
56,20260222,2
56,20260301,2
56,20260308,2
56,20260315,2
56,20260322,2
56,20260329,2
56,20260403,1
56,20260412,2
56,20260419,2
56,20260426,2
56,20260501,1
56,20260503,2
56,20260508,1
56,20260510,2
56,20260517,2
56,20260524,2
56,20260531,2
56,20260607,2
56,20260614,2
56,20260621,2
57,20260111,2
57,20260117,2
57,20260118,2
57,20260125,2
57,20260201,2
57,20260208,2
57,20260215,2
57,20260222,2
57,20260301,2
57,20260308,2
57,20260315,2
57,20260322,2
57,20260329,2
57,20260403,1
57,20260404,2
57,20260405,2
57,20260412,2
57,20260419,2
57,20260426,2
57,20260501,1
57,20260502,2
57,20260503,2
57,20260508,1
57,20260509,2
57,20260510,2
57,20260517,2
57,20260524,2
57,20260531,2
57,20260607,2
57,20260614,2
57,20260621,2
58,20260328,2
58,20260404,2
58,20260405,2
58,20260406,1
58,20260411,2
58,20260418,2
58,20260425,2
58,20260502,2
58,20260509,2
58,20260516,2
58,20260523,2
58,20260530,2
58,20260606,2
58,20260613,2
58,20260620,2
58,20260627,2
59,20260111,2
59,20260118,2
59,20260125,2
59,20260201,2
59,20260208,2
59,20260215,2
59,20260222,2
59,20260301,2
59,20260308,2
59,20260315,2
59,20260322,2
59,20260329,2
59,20260403,1
59,20260405,2
59,20260412,2
59,20260419,2
59,20260426,2
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
60,20260111,2
60,20260117,2
60,20260118,2
60,20260125,2
60,20260201,2
60,20260208,2
60,20260215,2
60,20260222,2
60,20260301,2
60,20260308,2
60,20260315,2
60,20260322,2
60,20260329,2
60,20260405,2
60,20260412,2
60,20260419,2
60,20260426,2
60,20260503,2
60,20260510,2
60,20260517,2
60,20260524,2
60,20260531,2
60,20260607,2
60,20260614,2
60,20260621,2
62,20260111,2
62,20260118,2
62,20260125,2
62,20260201,2
62,20260208,2
62,20260215,2
62,20260222,2
62,20260301,2
62,20260308,2
62,20260315,2
62,20260322,2
62,20260329,2
62,20260403,1
62,20260405,2
62,20260412,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260501,1
63,20260508,1
64,20260111,2
64,20260118,2
64,20260125,2
64,20260201,2
64,20260208,2
64,20260215,2
64,20260222,2
64,20260301,2
64,20260308,2
64,20260315,2
64,20260322,2
64,20260329,2
64,20260403,1
64,20260404,2
64,20260405,2
64,20260412,2
64,20260419,2
64,20260426,2
64,20260501,1
64,20260502,2
64,20260503,2
64,20260509,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
64,20260614,2
64,20260621,2
66,20260111,2
66,20260118,2
66,20260125,2
66,20260201,2
66,20260208,2
66,20260215,2
66,20260222,2
66,20260301,2
66,20260308,2
66,20260315,2
66,20260322,2
66,20260329,2
66,20260404,2
66,20260405,2
66,20260411,2
66,20260412,2
66,20260418,2
66,20260419,2
66,20260425,2
66,20260426,2
66,20260502,2
66,20260503,2
66,20260509,2
66,20260510,2
66,20260516,2
66,20260517,2
66,20260523,2
66,20260524,2
66,20260530,2
66,20260531,2
66,20260607,2
66,20260614,2
66,20260621,2
68,20260111,2
68,20260118,2
68,20260125,2
68,20260201,2
68,20260208,2
68,20260215,2
68,20260222,2
68,20260301,2
68,20260308,2
68,20260315,2
68,20260322,2
68,20260329,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260503,2
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
69,20260111,2
69,20260118,2
69,20260125,2
69,20260201,2
69,20260208,2
69,20260215,2
69,20260221,2
69,20260222,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260404,2
69,20260405,2
69,20260412,2
69,20260419,2
69,20260426,2
69,20260502,2
69,20260503,2
69,20260509,2
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260111,2
70,20260118,2
70,20260125,2
70,20260201,2
70,20260208,2
70,20260215,2
70,20260221,2
70,20260222,2
70,20260301,2
70,20260308,2
70,20260315,2
70,20260322,2
71,20260111,2
71,20260118,2
71,20260125,2
71,20260201,2
71,20260208,2
71,20260215,2
71,20260222,2
71,20260301,2
71,20260308,2
71,20260315,2
71,20260322,2
71,20260329,2
71,20260404,2
71,20260405,2
71,20260412,2
71,20260419,2
71,20260426,2
71,20260502,2
71,20260503,2
71,20260509,2
71,20260510,2
71,20260517,2
71,20260524,2
71,20260531,2
71,20260607,2
71,20260614,2
71,20260621,2
72,20260301,2
72,20260308,2
72,20260315,2
72,20260322,2
72,20260329,2
72,20260403,1
72,20260412,2
72,20260419,2
72,20260426,2
72,20260501,1
72,20260503,2
72,20260508,1
72,20260510,2
72,20260517,2
72,20260524,2
72,20260531,2
72,20260607,2
72,20260614,2
72,20260621,2
73,20260403,1
73,20260501,1
74,20260111,2
74,20260118,2
74,20260125,2
74,20260201,2
74,20260208,2
74,20260215,2
74,20260222,2
74,20260301,2
74,20260308,2
74,20260315,2
74,20260322,2
74,20260329,2
74,20260403,1
74,20260405,2
74,20260412,2
74,20260419,2
74,20260426,2
74,20260501,1
74,20260503,2
74,20260508,1
74,20260510,2
74,20260517,2
74,20260524,2
75,20260403,1
75,20260406,1
75,20260501,1
75,20260508,1
76,20260111,2
76,20260118,2
76,20260125,2
76,20260201,2
76,20260208,2
76,20260222,2
76,20260301,2
76,20260308,2
76,20260315,2
76,20260322,2
76,20260329,2
76,20260403,1
76,20260412,2
76,20260419,2
76,20260426,2
76,20260501,1
76,20260503,2
76,20260508,1
76,20260510,2
76,20260517,2
76,20260524,2
76,20260531,2
76,20260607,2
76,20260614,2
76,20260621,2
77,20260111,2
77,20260118,2
77,20260125,2
77,20260201,2
77,20260208,2
77,20260215,2
77,20260222,2
77,20260301,2
77,20260308,2
77,20260315,2
77,20260322,2
77,20260329,2
77,20260403,1
77,20260412,2
77,20260419,2
77,20260426,2
77,20260501,1
77,20260503,2
77,20260508,1
77,20260510,2
77,20260517,2
77,20260524,2
78,20260117,2
78,20260124,2
78,20260131,2
78,20260207,2
78,20260214,2
78,20260221,2
78,20260228,2
78,20260307,2
78,20260314,2
78,20260321,2
78,20260328,2
78,20260404,2
78,20260405,2
78,20260406,1
78,20260411,2
78,20260418,2
78,20260425,2
78,20260502,2
78,20260509,2
78,20260516,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
78,20260620,2
78,20260627,2
79,20260117,2
79,20260124,2
79,20260131,2
79,20260207,2
79,20260214,2
79,20260221,2
79,20260228,2
79,20260307,2
79,20260314,2
79,20260321,2
80,20260117,2
80,20260124,2
80,20260131,2
80,20260207,2
80,20260214,2
80,20260221,2
80,20260228,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260117,2
81,20260124,2
81,20260131,2
81,20260207,2
81,20260214,2
81,20260221,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
81,20260328,2
81,20260406,1
81,20260411,2
81,20260418,2
81,20260425,2
81,20260516,2
81,20260523,2
81,20260530,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
82,20260117,2
84,20260117,2
84,20260118,2
84,20260124,2
84,20260125,2
84,20260131,2
84,20260207,2
84,20260214,2
84,20260221,2
84,20260228,2
84,20260307,2
84,20260314,2
84,20260321,2
84,20260328,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260117,2
85,20260118,2
85,20260124,2
85,20260125,2
85,20260131,2
85,20260207,2
85,20260214,2
85,20260221,2
85,20260228,2
85,20260307,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260117,2
86,20260124,2
86,20260131,2
86,20260207,2
86,20260214,2
86,20260221,2
86,20260228,2
86,20260307,2
86,20260308,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260406,1
86,20260411,2
86,20260418,2
86,20260425,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260117,2
87,20260118,2
87,20260124,2
87,20260131,2
87,20260207,2
87,20260214,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260404,2
87,20260405,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260502,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260117,2
88,20260118,2
88,20260124,2
88,20260131,2
88,20260207,2
88,20260214,2
88,20260221,2
88,20260228,2
88,20260307,2
88,20260314,2
88,20260321,2
88,20260328,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260117,2
89,20260124,2
89,20260131,2
89,20260207,2
89,20260214,2
89,20260221,2
89,20260228,2
89,20260307,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260404,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260502,2
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260117,2
90,20260124,2
90,20260131,2
90,20260207,2
90,20260214,2
90,20260221,2
90,20260228,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20260117,2
91,20260124,2
91,20260131,2
91,20260207,2
91,20260214,2
91,20260221,2
91,20260228,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260404,2
91,20260405,2
91,20260411,2
91,20260412,2
91,20260418,2
91,20260419,2
91,20260425,2
91,20260426,2
91,20260502,2
91,20260503,2
91,20260509,2
91,20260510,2
91,20260516,2
91,20260517,2
91,20260523,2
91,20260524,2
91,20260530,2
91,20260531,2
91,20260606,2
91,20260613,2
91,20260620,2
91,20260627,2
92,20260117,2
92,20260124,2
92,20260131,2
92,20260207,2
92,20260214,2
92,20260221,2
92,20260228,2
92,20260307,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260405,2
92,20260411,2
92,20260418,2
92,20260425,2
92,20260502,2
92,20260509,2
92,20260516,2
92,20260523,2
92,20260530,2
92,20260606,2
92,20260613,2
92,20260620,2
92,20260627,2
93,20260117,2
93,20260124,2
93,20260131,2
93,20260207,2
93,20260214,2
93,20260221,2
93,20260228,2
93,20260307,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260404,2
93,20260406,1
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
94,20260117,2
94,20260124,2
94,20260131,2
94,20260207,2
94,20260214,2
94,20260221,2
94,20260228,2
94,20260307,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260404,2
94,20260405,2
94,20260406,1
94,20260411,2
94,20260418,2
94,20260425,2
94,20260502,2
94,20260509,2
94,20260516,2
94,20260523,2
94,20260530,2
95,20260117,2
95,20260124,2
95,20260131,2
95,20260207,2
95,20260214,2
95,20260215,2
95,20260221,2
95,20260228,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260404,2
95,20260405,2
95,20260411,2
95,20260418,2
95,20260425,2
95,20260502,2
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
96,20260117,2
96,20260124,2
96,20260131,2
96,20260207,2
96,20260214,2
96,20260221,2
96,20260228,2
96,20260307,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260411,2
96,20260418,2
96,20260425,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260117,2
97,20260124,2
97,20260131,2
97,20260207,2
97,20260214,2
97,20260221,2
97,20260228,2
97,20260307,2
97,20260314,2
97,20260321,2
97,20260328,2
97,20260411,2
97,20260418,2
97,20260425,2
97,20260509,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260117,2
98,20260124,2
98,20260131,2
98,20260207,2
98,20260214,2
98,20260221,2
98,20260228,2
98,20260307,2
98,20260314,2
98,20260321,2
98,20260328,2
98,20260403,1
98,20260404,2
98,20260406,1
98,20260411,2
98,20260418,2
98,20260425,2
98,20260501,1
98,20260502,2
98,20260508,1
98,20260509,2
98,20260516,2
98,20260523,2
98,20260530,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
99,20260117,2
99,20260124,2
99,20260131,2
99,20260207,2
99,20260214,2
99,20260221,2
99,20260228,2
99,20260307,2
99,20260314,2
99,20260321,2
99,20260328,2
99,20260404,2
99,20260405,2
99,20260406,1
99,20260411,2
99,20260418,2
99,20260425,2
99,20260501,1
99,20260502,2
99,20260508,1
99,20260509,2
99,20260516,2
99,20260523,2
99,20260530,2
99,20260606,2
99,20260613,2
99,20260620,2
99,20260627,2
100,20260116,2
100,20260123,2
100,20260129,2
100,20260206,2
100,20260213,2
100,20260227,2
100,20260306,2
100,20260313,2
100,20260320,2
100,20260327,2
100,20260401,2
100,20260403,2
100,20260406,2
100,20260410,2
100,20260417,2
100,20260424,2
100,20260430,2
100,20260501,2
100,20260507,2
100,20260508,2
100,20260515,2
100,20260522,2
100,20260529,2
100,20260605,2
100,20260612,2
100,20260619,2
100,20260626,2
103,20260116,2
103,20260123,2
103,20260130,2
103,20260206,2
103,20260213,2
103,20260220,2
103,20260227,2
103,20260306,2
103,20260313,2
103,20260320,2
103,20260327,2
103,20260402,2
103,20260403,2
103,20260406,2
103,20260410,2
103,20260417,2
103,20260424,2
103,20260430,2
103,20260501,2
103,20260507,2
103,20260508,2
103,20260515,2
103,20260522,2
103,20260529,2
103,20260605,2
103,20260612,2
103,20260619,2
103,20260626,2
104,20260113,2
104,20260114,2
104,20260115,2
104,20260116,2
104,20260120,2
104,20260121,2
104,20260122,2
104,20260123,2
104,20260127,2
104,20260128,2
104,20260129,2
104,20260130,2
104,20260203,2
104,20260204,2
104,20260205,2
104,20260206,2
104,20260210,2
104,20260211,2
104,20260212,2
104,20260213,2
104,20260217,2
104,20260218,2
104,20260219,2
104,20260220,2
104,20260224,2
104,20260225,2
104,20260226,2
104,20260227,2
104,20260303,2
104,20260304,2
104,20260305,2
104,20260306,2
104,20260310,2
104,20260311,2
104,20260312,2
104,20260313,2
104,20260317,2
104,20260318,2
104,20260319,2
104,20260320,2
104,20260324,2
104,20260325,2
104,20260326,2
104,20260327,2
104,20260331,2
104,20260401,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260408,2
104,20260409,2
104,20260410,2
104,20260414,2
104,20260415,2
104,20260416,2
104,20260417,2
104,20260421,2
104,20260422,2
104,20260423,2
104,20260424,2
104,20260428,2
104,20260429,2
104,20260430,2
104,20260501,2
104,20260505,2
104,20260506,2
104,20260507,2
104,20260508,2
104,20260512,2
104,20260513,2
104,20260514,2
104,20260515,2
104,20260519,2
104,20260520,2
104,20260521,2
104,20260522,2
104,20260526,2
104,20260527,2
104,20260528,2
104,20260529,2
104,20260602,2
104,20260603,2
104,20260604,2
104,20260605,2
104,20260609,2
104,20260610,2
104,20260611,2
104,20260612,2
104,20260616,2
104,20260617,2
104,20260618,2
104,20260619,2
104,20260623,2
104,20260624,2
104,20260625,2
104,20260626,2
105,20260116,2
105,20260123,2
105,20260130,2
105,20260202,2
105,20260203,2
105,20260204,2
105,20260205,2
105,20260206,2
105,20260213,2
105,20260220,2
105,20260227,2
105,20260306,2
105,20260313,2
105,20260320,2
105,20260327,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260410,2
105,20260417,2
105,20260424,2
105,20260430,2
105,20260501,2
105,20260507,2
105,20260508,2
105,20260515,2
105,20260522,2
105,20260529,2
105,20260605,2
105,20260612,2
105,20260619,2
105,20260626,2
106,20260113,2
106,20260114,2
106,20260115,2
106,20260116,2
106,20260120,2
106,20260121,2
106,20260122,2
106,20260123,2
106,20260127,2
106,20260128,2
106,20260129,2
106,20260130,2
106,20260202,2
106,20260203,2
106,20260204,2
106,20260205,2
106,20260206,2
106,20260210,2
106,20260211,2
106,20260212,2
106,20260213,2
106,20260217,2
106,20260218,2
106,20260219,2
106,20260220,2
106,20260224,2
106,20260225,2
106,20260226,2
106,20260227,2
106,20260303,2
106,20260304,2
106,20260305,2
106,20260306,2
106,20260310,2
106,20260311,2
106,20260312,2
106,20260313,2
106,20260317,2
106,20260318,2
106,20260319,2
106,20260320,2
106,20260324,2
106,20260325,2
106,20260326,2
106,20260327,2
106,20260331,2
106,20260401,2
106,20260402,2
106,20260403,2
106,20260406,2
106,20260408,2
106,20260409,2
106,20260410,2
106,20260414,2
106,20260415,2
106,20260416,2
106,20260417,2
106,20260421,2
106,20260422,2
106,20260423,2
106,20260424,2
106,20260428,2
106,20260429,2
106,20260430,2
106,20260501,2
106,20260505,2
106,20260506,2
106,20260507,2
106,20260508,2
106,20260512,2
106,20260513,2
106,20260514,2
106,20260515,2
106,20260519,2
106,20260520,2
106,20260521,2
106,20260522,2
106,20260526,2
106,20260527,2
106,20260528,2
106,20260529,2
106,20260602,2
106,20260603,2
106,20260604,2
106,20260605,2
106,20260609,2
106,20260610,2
106,20260611,2
106,20260612,2
106,20260616,2
106,20260617,2
106,20260618,2
106,20260619,2
106,20260623,2
106,20260624,2
106,20260625,2
106,20260626,2
107,20260116,2
107,20260119,2
107,20260120,2
107,20260121,2
107,20260122,2
107,20260123,2
107,20260127,2
107,20260130,2
107,20260206,2
107,20260213,2
107,20260220,2
107,20260227,2
107,20260306,2
107,20260313,2
107,20260320,2
107,20260327,2
107,20260402,2
107,20260403,2
107,20260406,2
107,20260410,2
107,20260417,2
107,20260424,2
107,20260430,2
107,20260501,2
107,20260507,2
107,20260508,2
107,20260515,2
107,20260522,2
107,20260529,2
107,20260605,2
107,20260612,2
107,20260619,2
107,20260626,2
108,20260116,2
108,20260123,2
108,20260130,2
108,20260206,2
108,20260213,2
108,20260220,2
108,20260227,2
108,20260306,2
108,20260313,2
108,20260320,2
108,20260327,2
108,20260403,2
108,20260406,2
108,20260410,2
108,20260417,2
108,20260424,2
108,20260430,2
108,20260501,2
108,20260507,2
108,20260508,2
108,20260515,2
108,20260522,2
108,20260529,2
108,20260605,2
108,20260612,2
108,20260619,2
108,20260626,2
109,20260116,2
109,20260123,2
109,20260129,2
109,20260130,2
109,20260206,2
109,20260213,2
109,20260216,2
109,20260217,2
109,20260218,2
109,20260219,2
109,20260220,2
109,20260227,2
109,20260306,2
109,20260313,2
109,20260320,2
109,20260327,2
109,20260401,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260410,2
109,20260417,2
109,20260424,2
109,20260430,2
109,20260501,2
109,20260507,2
109,20260508,2
109,20260515,2
109,20260522,2
109,20260529,2
109,20260605,2
109,20260612,2
109,20260619,2
110,20260116,2
110,20260123,2
110,20260129,2
110,20260130,2
110,20260206,2
110,20260213,2
110,20260216,2
110,20260217,2
110,20260218,2
110,20260219,2
110,20260220,2
110,20260227,2
110,20260306,2
110,20260313,2
110,20260320,2
110,20260327,2
110,20260401,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260410,2
110,20260417,2
110,20260424,2
110,20260430,2
110,20260501,2
110,20260507,2
110,20260508,2
110,20260515,2
110,20260522,2
110,20260529,2
110,20260605,2
110,20260612,2
110,20260619,2
110,20260626,2
111,20260119,2
111,20260120,2
111,20260121,2
111,20260122,2
111,20260123,2
111,20260202,2
111,20260203,2
111,20260204,2
111,20260205,2
111,20260206,2
111,20260216,2
111,20260217,2
111,20260218,2
111,20260219,2
111,20260220,2
111,20260302,2
111,20260303,2
111,20260304,2
111,20260305,2
111,20260306,2
111,20260316,2
111,20260317,2
111,20260318,2
111,20260319,2
111,20260320,2
111,20260330,2
111,20260331,2
111,20260401,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260413,2
111,20260414,2
111,20260415,2
111,20260416,2
111,20260417,2
111,20260427,2
111,20260428,2
111,20260429,2
111,20260430,2
111,20260501,2
111,20260508,2
111,20260511,2
111,20260512,2
111,20260513,2
111,20260514,2
111,20260515,2
111,20260525,2
111,20260526,2
111,20260527,2
111,20260528,2
111,20260529,2
111,20260608,2
111,20260609,2
111,20260610,2
111,20260611,2
111,20260612,2
111,20260622,2
111,20260623,2
111,20260624,2
111,20260625,2
111,20260626,2
112,20260116,2
112,20260123,2
112,20260130,2
112,20260206,2
112,20260213,2
112,20260216,2
112,20260217,2
112,20260218,2
112,20260219,2
112,20260220,2
112,20260227,2
112,20260306,2
112,20260313,2
112,20260320,2
112,20260327,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260417,2
112,20260424,2
112,20260501,2
112,20260508,2
112,20260515,2
112,20260522,2
112,20260529,2
112,20260605,2
112,20260612,2
112,20260619,2
112,20260626,2
113,20260116,2
113,20260123,2
113,20260130,2
113,20260206,2
113,20260213,2
113,20260216,2
113,20260217,2
113,20260218,2
113,20260219,2
113,20260220,2
113,20260227,2
113,20260306,2
113,20260313,2
113,20260320,2
113,20260327,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260410,2
113,20260417,2
113,20260424,2
113,20260430,2
113,20260501,2
113,20260507,2
113,20260508,2
113,20260515,2
113,20260522,2
113,20260529,2
113,20260605,2
113,20260612,2
113,20260619,2
113,20260626,2
114,20260116,2
114,20260123,2
114,20260130,2
114,20260206,2
114,20260213,2
114,20260220,2
114,20260227,2
114,20260306,2
114,20260313,2
114,20260320,2
114,20260327,2
114,20260402,2
114,20260403,2
114,20260406,2
114,20260410,2
114,20260417,2
114,20260424,2
114,20260430,2
114,20260501,2
114,20260507,2
114,20260508,2
114,20260515,2
114,20260522,2
115,20260116,2
115,20260119,2
115,20260123,2
115,20260126,2
115,20260130,2
115,20260202,2
115,20260206,2
115,20260209,2
115,20260213,2
115,20260216,2
115,20260217,2
115,20260218,2
115,20260219,2
115,20260220,2
115,20260223,2
115,20260227,2
115,20260302,2
115,20260306,2
115,20260309,2
115,20260313,2
115,20260316,2
115,20260320,2
115,20260323,2
115,20260327,2
115,20260330,2
115,20260402,2
115,20260403,2
115,20260406,2
115,20260410,2
115,20260413,2
115,20260417,2
115,20260420,2
115,20260424,2
115,20260427,2
115,20260501,2
115,20260504,2
115,20260508,2
115,20260511,2
115,20260515,2
115,20260518,2
115,20260522,2
115,20260525,2
115,20260529,2
115,20260601,2
115,20260605,2
115,20260608,2
115,20260612,2
115,20260615,2
115,20260619,2
115,20260622,2
115,20260626,2
115,20260629,2
116,20260116,2
116,20260119,2
116,20260123,2
116,20260126,2
116,20260130,2
116,20260202,2
116,20260206,2
116,20260209,2
116,20260213,2
116,20260216,2
116,20260220,2
116,20260223,2
116,20260227,2
116,20260302,2
116,20260306,2
116,20260309,2
116,20260313,2
116,20260316,2
116,20260320,2
116,20260323,2
116,20260327,2
116,20260330,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260413,2
116,20260417,2
116,20260420,2
116,20260424,2
116,20260427,2
116,20260501,2
116,20260504,2
116,20260508,2
116,20260511,2
116,20260515,2
116,20260518,2
116,20260522,2
116,20260525,2
116,20260529,2
116,20260601,2
116,20260605,2
116,20260608,2
116,20260612,2
116,20260615,2
116,20260619,2
116,20260622,2
116,20260626,2
116,20260629,2
117,20260114,2
117,20260116,2
117,20260119,2
117,20260121,2
117,20260123,2
117,20260126,2
117,20260128,2
117,20260130,2
117,20260202,2
117,20260204,2
117,20260206,2
117,20260209,2
117,20260211,2
117,20260213,2
117,20260216,2
117,20260217,2
117,20260218,2
117,20260219,2
117,20260220,2
117,20260223,2
117,20260225,2
117,20260227,2
117,20260302,2
117,20260304,2
117,20260306,2
117,20260309,2
117,20260311,2
117,20260313,2
117,20260316,2
117,20260318,2
117,20260320,2
117,20260323,2
117,20260325,2
117,20260327,2
117,20260330,2
117,20260401,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260408,2
117,20260410,2
117,20260413,2
117,20260415,2
117,20260417,2
117,20260420,2
117,20260422,2
117,20260424,2
117,20260427,2
117,20260429,2
117,20260501,2
117,20260504,2
117,20260506,2
117,20260508,2
117,20260511,2
117,20260513,2
117,20260515,2
117,20260518,2
117,20260520,2
117,20260522,2
117,20260525,2
117,20260527,2
117,20260529,2
117,20260601,2
117,20260603,2
117,20260605,2
117,20260608,2
117,20260610,2
117,20260612,2
117,20260615,2
117,20260617,2
117,20260619,2
117,20260622,2
117,20260624,2
118,20260114,2
118,20260116,2
118,20260119,2
118,20260121,2
118,20260123,2
118,20260126,2
118,20260128,2
118,20260130,2
118,20260202,2
118,20260204,2
118,20260206,2
118,20260209,2
118,20260211,2
118,20260213,2
118,20260216,2
118,20260218,2
118,20260220,2
118,20260223,2
118,20260225,2
118,20260227,2
118,20260302,2
118,20260304,2
118,20260306,2
118,20260309,2
118,20260311,2
118,20260313,2
118,20260316,2
118,20260318,2
118,20260320,2
118,20260323,2
118,20260325,2
118,20260327,2
118,20260330,2
118,20260401,2
118,20260403,2
118,20260406,2
118,20260408,2
118,20260410,2
118,20260413,2
118,20260415,2
118,20260417,2
118,20260420,2
118,20260422,2
118,20260424,2
118,20260427,2
118,20260429,2
118,20260501,2
118,20260504,2
118,20260506,2
118,20260508,2
118,20260511,2
118,20260513,2
118,20260515,2
118,20260518,2
118,20260520,2
118,20260522,2
118,20260525,2
118,20260527,2
118,20260529,2
118,20260601,2
118,20260603,2
118,20260605,2
118,20260608,2
118,20260610,2
118,20260612,2
118,20260615,2
118,20260617,2
118,20260619,2
118,20260622,2
118,20260624,2
118,20260626,2
118,20260629,2
122,20260118,2
125,20260124,2
127,20260126,2
128,20260123,2
128,20260126,2
129,20260121,2
129,20260122,2
129,20260123,2
129,20260126,2
130,20260403,2
130,20260406,2
130,20260501,2
130,20260508,2
132,20260126,2
134,20260403,1
134,20260406,1
134,20260501,1
134,20260508,1
135,20260125,2
135,20260201,2
135,20260208,2
135,20260215,2
135,20260222,2
135,20260301,2
135,20260308,2
135,20260315,2
135,20260322,2
135,20260329,2
135,20260403,1
135,20260405,2
135,20260412,2
135,20260419,2
135,20260426,2
135,20260501,1
135,20260503,2
135,20260508,1
135,20260510,2
135,20260517,2
135,20260524,2
135,20260531,2
135,20260607,2
135,20260614,2
135,20260621,2
136,20260125,2
136,20260201,2
136,20260208,2
136,20260215,2
136,20260222,2
136,20260301,2
136,20260308,2
136,20260315,2
136,20260322,2
136,20260329,2
136,20260403,1
136,20260404,2
136,20260405,2
136,20260412,2
