service_id,date,exception_type
111,20260402,2
111,20260403,2
111,20260406,2
111,20260410,2
111,20260417,2
111,20260424,2
111,20260430,2
111,20260501,2
111,20260507,2
111,20260508,2
111,20260515,2
111,20260522,2
111,20260529,2
111,20260605,2
111,20260612,2
111,20260619,2
111,20260626,2
112,20260324,2
112,20260325,2
112,20260326,2
112,20260327,2
112,20260331,2
112,20260401,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260407,2
112,20260408,2
112,20260409,2
112,20260410,2
112,20260414,2
112,20260415,2
112,20260416,2
112,20260417,2
112,20260421,2
112,20260422,2
112,20260423,2
112,20260424,2
112,20260428,2
112,20260429,2
112,20260430,2
112,20260501,2
112,20260505,2
112,20260506,2
112,20260507,2
112,20260508,2
112,20260512,2
112,20260513,2
112,20260514,2
112,20260515,2
112,20260519,2
112,20260520,2
112,20260521,2
112,20260522,2
112,20260526,2
112,20260527,2
112,20260528,2
112,20260529,2
112,20260602,2
112,20260603,2
112,20260604,2
112,20260605,2
112,20260609,2
112,20260610,2
112,20260611,2
112,20260612,2
112,20260616,2
112,20260617,2
112,20260618,2
112,20260619,2
112,20260623,2
112,20260624,2
112,20260625,2
112,20260626,2
113,20260327,2
113,20260330,2
113,20260331,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260410,2
113,20260417,2
113,20260424,2
113,20260430,2
113,20260501,2
113,20260507,2
113,20260508,2
113,20260515,2
113,20260522,2
113,20260529,2
113,20260605,2
113,20260612,2
113,20260619,2
113,20260626,2
114,20260327,2
114,20260330,2
114,20260331,2
114,20260403,2
114,20260406,2
114,20260410,2
114,20260417,2
114,20260424,2
114,20260430,2
114,20260501,2
114,20260507,2
114,20260508,2
114,20260515,2
114,20260522,2
114,20260529,2
114,20260605,2
114,20260612,2
114,20260619,2
114,20260626,2
115,20260326,2
115,20260327,2
115,20260402,2
115,20260403,2
115,20260406,2
115,20260409,2
115,20260410,2
115,20260416,2
115,20260417,2
115,20260423,2
115,20260424,2
115,20260430,2
115,20260501,2
115,20260507,2
115,20260508,2
115,20260514,2
115,20260515,2
115,20260521,2
115,20260522,2
115,20260528,2
115,20260529,2
115,20260604,2
115,20260605,2
115,20260611,2
115,20260612,2
115,20260618,2
115,20260619,2
115,20260625,2
115,20260626,2
116,20260327,2
116,20260401,2
116,20260402,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260417,2
116,20260424,2
116,20260430,2
116,20260501,2
116,20260507,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
116,20260612,2
116,20260619,2
117,20260327,2
117,20260401,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260410,2
117,20260417,2
117,20260424,2
117,20260430,2
117,20260501,2
117,20260507,2
117,20260508,2
117,20260515,2
117,20260522,2
117,20260529,2
117,20260605,2
117,20260612,2
117,20260619,2
117,20260626,2
118,20260330,2
118,20260331,2
118,20260401,2
118,20260402,2
118,20260403,2
118,20260406,2
118,20260413,2
118,20260414,2
118,20260415,2
118,20260416,2
118,20260417,2
118,20260427,2
118,20260428,2
118,20260429,2
118,20260430,2
118,20260501,2
118,20260508,2
118,20260511,2
118,20260512,2
118,20260513,2
118,20260514,2
118,20260515,2
118,20260525,2
118,20260526,2
118,20260527,2
118,20260528,2
118,20260529,2
118,20260608,2
118,20260609,2
118,20260610,2
118,20260611,2
118,20260612,2
118,20260622,2
118,20260623,2
118,20260624,2
118,20260625,2
118,20260626,2
119,20260327,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260410,2
119,20260417,2
119,20260424,2
119,20260501,2
119,20260508,2
119,20260515,2
119,20260522,2
119,20260529,2
119,20260605,2
119,20260612,2
119,20260619,2
119,20260626,2
120,20260402,2
120,20260403,2
120,20260406,2
120,20260501,2
120,20260508,2
121,20260403,2
121,20260406,2
121,20260501,2
121,20260508,2
122,20260402,2
122,20260403,2
122,20260406,2
122,20260501,2
122,20260508,2
123,20260327,2
123,20260402,2
123,20260403,2
123,20260406,2
123,20260410,2
123,20260417,2
123,20260424,2
123,20260430,2
123,20260501,2
123,20260507,2
123,20260508,2
123,20260515,2
123,20260522,2
124,20260327,2
124,20260330,2
124,20260402,2
124,20260403,2
124,20260406,2
124,20260410,2
124,20260413,2
124,20260417,2
124,20260420,2
124,20260424,2
124,20260427,2
124,20260501,2
124,20260504,2
124,20260508,2
124,20260511,2
124,20260515,2
124,20260518,2
124,20260522,2
124,20260525,2
124,20260529,2
124,20260601,2
124,20260605,2
124,20260608,2
124,20260612,2
124,20260615,2
124,20260619,2
124,20260622,2
124,20260626,2
124,20260629,2
125,20260327,2
125,20260330,2
125,20260403,2
125,20260406,2
125,20260410,2
125,20260413,2
125,20260417,2
125,20260420,2
125,20260424,2
125,20260427,2
125,20260501,2
125,20260504,2
125,20260508,2
125,20260511,2
125,20260515,2
125,20260518,2
125,20260522,2
125,20260525,2
125,20260529,2
125,20260601,2
125,20260605,2
125,20260608,2
125,20260612,2
125,20260615,2
125,20260619,2
125,20260622,2
125,20260626,2
125,20260629,2
126,20260325,2
126,20260327,2
126,20260330,2
126,20260401,2
126,20260402,2
126,20260403,2
126,20260406,2
126,20260408,2
126,20260410,2
126,20260413,2
126,20260415,2
126,20260417,2
126,20260420,2
126,20260422,2
126,20260424,2
126,20260427,2
126,20260429,2
126,20260501,2
126,20260504,2
126,20260506,2
126,20260508,2
126,20260511,2
126,20260513,2
126,20260515,2
126,20260518,2
126,20260520,2
126,20260522,2
126,20260525,2
126,20260527,2
126,20260529,2
126,20260601,2
126,20260603,2
126,20260605,2
126,20260608,2
126,20260610,2
126,20260612,2
126,20260615,2
126,20260617,2
126,20260619,2
126,20260622,2
126,20260624,2
127,20260325,2
127,20260327,2
127,20260330,2
127,20260401,2
127,20260403,2
127,20260406,2
127,20260408,2
127,20260410,2
127,20260413,2
127,20260415,2
127,20260417,2
127,20260420,2
127,20260422,2
127,20260424,2
127,20260427,2
127,20260429,2
127,20260501,2
127,20260504,2
127,20260506,2
127,20260508,2
127,20260511,2
127,20260513,2
127,20260515,2
127,20260518,2
127,20260520,2
127,20260522,2
127,20260525,2
127,20260527,2
127,20260529,2
127,20260601,2
127,20260603,2
127,20260605,2
127,20260608,2
127,20260610,2
127,20260612,2
127,20260615,2
127,20260617,2
127,20260619,2
127,20260622,2
127,20260624,2
127,20260626,2
127,20260629,2
129,20260403,2
129,20260406,2
129,20260501,2
129,20260508,2
130,20260402,2
130,20260403,2
130,20260406,2
130,20260501,2
130,20260508,2
131,20260403,1
131,20260406,1
131,20260501,1
131,20260508,1
132,20260329,2
132,20260403,1
132,20260412,2
132,20260419,2
132,20260426,2
132,20260501,1
132,20260503,2
132,20260508,1
132,20260510,2
132,20260517,2
132,20260524,2
132,20260531,2
132,20260607,2
132,20260614,2
135,20260403,1
135,20260406,1
135,20260411,2
135,20260412,2
135,20260418,2
135,20260419,2
135,20260425,2
135,20260426,2
135,20260502,2
135,20260503,2
135,20260509,2
135,20260510,2
136,20260329,2
136,20260403,1
136,20260404,2
136,20260405,2
136,20260411,2
136,20260412,2
136,20260418,2
136,20260419,2
136,20260425,2
136,20260426,2
136,20260502,2
136,20260503,2
136,20260509,2
136,20260510,2
136,20260517,2
136,20260524,2
136,20260531,2
136,20260607,2
136,20260614,2
136,20260621,2
137,20260329,2
137,20260403,1
137,20260411,2
137,20260412,2
137,20260418,2
137,20260419,2
137,20260425,2
137,20260426,2
137,20260502,2
137,20260503,2
137,20260509,2
137,20260510,2
137,20260517,2
137,20260524,2
137,20260531,2
137,20260607,2
137,20260614,2
137,20260621,2
138,20260403,1
138,20260404,2
138,20260406,1
138,20260501,1
138,20260508,1
139,20260329,2
139,20260404,2
139,20260405,2
139,20260412,2
139,20260419,2
139,20260426,2
139,20260501,1
139,20260503,2
139,20260508,1
139,20260510,2
139,20260517,2
139,20260524,2
139,20260531,2
139,20260607,2
139,20260614,2
139,20260621,2
140,20260329,2
140,20260403,1
140,20260404,2
140,20260412,2
140,20260419,2
140,20260426,2
140,20260501,1
140,20260503,2
140,20260508,1
140,20260510,2
140,20260517,2
140,20260524,2
140,20260531,2
140,20260607,2
140,20260614,2
140,20260621,2
141,20260404,2
141,20260405,2
141,20260406,1
141,20260501,1
141,20260508,1
142,20260329,2
142,20260403,1
142,20260404,2
143,20260329,2
143,20260403,1
143,20260404,2
143,20260405,2
143,20260412,2
143,20260419,2
143,20260426,2
143,20260501,1
143,20260502,2
143,20260503,2
143,20260508,1
143,20260509,2
143,20260510,2
143,20260517,2
143,20260524,2
143,20260531,2
143,20260607,2
143,20260614,2
143,20260621,2
144,20260329,2
144,20260403,1
144,20260412,2
144,20260419,2
144,20260426,2
144,20260501,1
144,20260503,2
144,20260508,1
144,20260510,2
144,20260517,2
144,20260524,2
144,20260531,2
144,20260607,2
144,20260614,2
144,20260621,2
145,20260329,2
145,20260403,1
146,20260403,1
146,20260406,1
147,20260403,1
147,20260406,1
147,20260501,1
147,20260508,1
148,20260329,2
148,20260403,1
148,20260405,2
148,20260412,2
148,20260419,2
148,20260426,2
148,20260501,1
148,20260503,2
148,20260508,1
148,20260510,2
148,20260517,2
148,20260524,2
148,20260531,2
148,20260607,2
148,20260614,2
148,20260621,2
149,20260404,2
149,20260405,2
149,20260411,2
149,20260412,2
149,20260418,2
149,20260419,2
149,20260425,2
149,20260426,2
149,20260502,2
149,20260503,2
149,20260509,2
149,20260510,2
149,20260516,2
149,20260517,2
149,20260523,2
149,20260524,2
149,20260530,2
149,20260531,2
151,20260329,2
151,20260412,2
151,20260419,2
151,20260426,2
151,20260503,2
151,20260510,2
151,20260517,2
151,20260524,2
151,20260531,2
151,20260607,2
151,20260614,2
151,20260621,2
152,20260403,1
152,20260406,1
152,20260501,1
152,20260508,1
153,20260403,1
153,20260406,1
153,20260501,1
153,20260508,1
154,20260404,2
154,20260405,2
154,20260406,1
154,20260411,2
154,20260418,2
154,20260425,2
154,20260502,2
154,20260509,2
154,20260516,2
154,20260523,2
154,20260530,2
154,20260606,2
154,20260613,2
154,20260620,2
155,20260404,2
155,20260405,2
155,20260406,1
155,20260411,2
155,20260418,2
155,20260425,2
155,20260502,2
155,20260509,2
155,20260516,2
155,20260523,2
155,20260530,2
155,20260606,2
155,20260613,2
155,20260620,2
155,20260627,2
157,20260404,2
157,20260405,2
157,20260406,1
157,20260411,2
157,20260412,2
157,20260418,2
157,20260419,2
157,20260425,2
157,20260426,2
157,20260502,2
157,20260503,2
157,20260509,2
157,20260510,2
157,20260516,2
157,20260523,2
157,20260530,2
157,20260606,2
157,20260613,2
157,20260620,2
157,20260627,2
158,20260406,1
158,20260411,2
158,20260412,2
158,20260418,2
158,20260419,2
158,20260425,2
158,20260426,2
158,20260502,2
158,20260503,2
158,20260509,2
158,20260510,2
158,20260516,2
158,20260523,2
158,20260530,2
158,20260606,2
158,20260613,2
158,20260620,2
158,20260627,2
159,20260404,2
159,20260405,2
159,20260406,1
159,20260501,1
159,20260508,1
160,20260404,2
160,20260405,2
160,20260406,1
160,20260411,2
160,20260418,2
160,20260425,2
160,20260516,2
160,20260523,2
160,20260530,2
160,20260606,2
160,20260613,2
160,20260620,2
160,20260627,2
161,20260404,2
161,20260406,1
161,20260411,2
161,20260418,2
161,20260425,2
161,20260502,2
161,20260509,2
161,20260516,2
161,20260523,2
161,20260530,2
161,20260606,2
161,20260613,2
161,20260620,2
161,20260627,2
162,20260404,2
162,20260405,2
162,20260411,2
162,20260418,2
162,20260425,2
162,20260502,2
162,20260509,2
162,20260516,2
162,20260523,2
162,20260530,2
162,20260606,2
162,20260613,2
162,20260620,2
162,20260627,2
163,20260406,1
163,20260411,2
163,20260418,2
163,20260425,2
163,20260516,2
163,20260523,2
163,20260530,2
163,20260606,2
163,20260613,2
163,20260620,2
163,20260627,2
166,20260402,2
166,20260403,2
166,20260406,2
166,20260410,2
166,20260417,2
166,20260424,2
166,20260430,2
166,20260501,2
167,20260403,2
167,20260406,2
167,20260501,2
168,20260403,2
168,20260406,2
168,20260501,2
168,20260508,2
169,20260402,2
169,20260403,2
169,20260406,2
169,20260501,2
169,20260508,2
170,20260403,2
170,20260406,2
170,20260501,2
171,20260402,2
171,20260403,2
171,20260406,2
171,20260410,2
171,20260417,2
171,20260424,2
171,20260430,2
171,20260501,2
172,20260403,2
172,20260406,2
172,20260501,2
172,20260508,2
173,20260403,2
173,20260406,2
173,20260501,2
173,20260508,2
175,20260403,2
175,20260406,2
175,20260407,2
175,20260408,2
175,20260409,2
175,20260413,2
175,20260414,2
175,20260415,2
175,20260416,2
175,20260420,2
175,20260421,2
175,20260422,2
175,20260423,2
175,20260427,2
175,20260428,2
175,20260429,2
175,20260501,2
175,20260504,2
175,20260505,2
175,20260506,2
176,20260403,1
176,20260404,2
176,20260411,2
176,20260412,2
176,20260418,2
176,20260419,2
176,20260425,2
176,20260426,2
176,20260501,1
176,20260502,2
176,20260503,2
176,20260508,1
177,20260403,1
177,20260404,2
177,20260405,2
177,20260406,1
177,20260411,2
177,20260412,2
177,20260418,2
177,20260419,2
177,20260425,2
177,20260426,2
177,20260501,1
177,20260502,2
177,20260503,2
177,20260508,1
178,20260403,1
179,20260403,1
180,20260403,1
180,20260404,2
181,20260403,1
181,20260406,1
182,20260403,1
182,20260404,2
182,20260405,2
182,20260411,2
182,20260412,2
182,20260418,2
182,20260419,2
182,20260425,2
182,20260426,2
182,20260502,2
182,20260503,2
182,20260508,1
183,20260403,1
183,20260404,2
183,20260405,2
183,20260411,2
183,20260412,2
183,20260418,2
183,20260419,2
183,20260425,2
183,20260426,2
183,20260501,1
183,20260502,2
183,20260503,2
183,20260508,1
184,20260403,1
184,20260404,2
184,20260405,2
184,20260406,1
185,20260403,1
185,20260406,1
185,20260501,1
185,20260508,1
186,20260403,1
186,20260411,2
186,20260412,2
186,20260418,2
186,20260419,2
186,20260425,2
186,20260426,2
186,20260501,1
186,20260503,2
186,20260508,1
188,20260411,2
188,20260412,2
188,20260418,2
188,20260419,2
190,20260406,1
191,20260411,2
191,20260412,2
191,20260418,2
191,20260419,2
191,20260425,2
191,20260426,2
191,20260503,2
192,20260405,2
192,20260411,2
192,20260412,2
192,20260418,2
192,20260419,2
192,20260425,2
192,20260426,2
192,20260503,2
194,20260405,2
194,20260412,2
194,20260419,2
194,20260426,2
194,20260503,2
194,20260510,2
194,20260517,2
194,20260524,2
195,20260411,2
195,20260418,2
195,20260425,2
195,20260502,2
195,20260509,2
195,20260516,2
195,20260523,2
195,20260530,2
197,20260406,1
198,20260406,1
198,20260411,2
198,20260412,2
198,20260418,2
198,20260419,2
198,20260425,2
198,20260426,2
198,20260501,1
198,20260502,2
198,20260503,2
198,20260508,1
199,20260406,1
199,20260411,2
199,20260412,2
199,20260418,2
199,20260419,2
199,20260425,2
199,20260426,2
199,20260502,2
199,20260503,2
199,20260508,1
200,20260412,2
200,20260418,2
200,20260419,2
200,20260426,2
200,20260501,1
200,20260502,2
200,20260503,2
200,20260508,1
201,20260418,2
201,20260419,2
201,20260501,1
201,20260508,1
202,20260412,2
202,20260419,2
202,20260426,2
202,20260501,1
202,20260502,2
202,20260503,2
202,20260508,1
202,20260509,2
202,20260510,2
202,20260517,2
202,20260524,2
202,20260531,2
202,20260607,2
202,20260614,2
202,20260621,2
203,20260412,2
203,20260419,2
203,20260426,2
203,20260501,1
203,20260503,2
203,20260508,1
203,20260510,2
203,20260517,2
203,20260524,2
203,20260531,2
203,20260607,2
203,20260614,2
203,20260621,2
204,20260412,2
204,20260419,2
204,20260426,2
204,20260501,1
204,20260502,2
204,20260503,2
204,20260509,2
204,20260510,2
204,20260517,2
204,20260524,2
204,20260531,2
204,20260607,2
204,20260614,2
204,20260621,2
205,20260412,2
205,20260419,2
205,20260426,2
205,20260502,2
205,20260503,2
205,20260509,2
205,20260510,2
205,20260517,2
205,20260524,2
205,20260531,2
205,20260607,2
205,20260614,2
205,20260621,2
206,20260418,2
206,20260419,2
206,20260425,2
206,20260502,2
206,20260509,2
207,20260418,2
207,20260419,2
207,20260425,2
208,20260501,2
208,20260508,2
212,20260501,2
212,20260504,2
212,20260505,2
212,20260506,2
213,20260501,1
213,20260502,2
213,20260503,2
213,20260508,1
214,20260503,2
216,20260508,2
217,20260508,1
221,20260531,2
221,20260607,2
221,20260614,2
221,20260621,2
222,20260606,2
222,20260613,2
222,20260620,2
222,20260627,2
224,20260602,2
224,20260603,2
224,20260604,2
224,20260605,2
224,20260609,2
224,20260610,2
224,20260611,2
224,20260612,2
224,20260616,2
224,20260617,2
224,20260618,2
224,20260619,2
224,20260623,2
224,20260624,2
224,20260625,2
224,20260626,2
225,20260605,2
225,20260612,2
225,20260619,2
225,20260626,2
226,20260608,2
226,20260615,2
226,20260622,2
226,20260629,2
227,20260608,2
227,20260609,2
227,20260610,2
227,20260611,2
227,20260615,2
227,20260616,2
227,20260617,2
227,20260618,2
227,20260622,2
227,20260623,2
227,20260624,2
227,20260625,2
229,20260607,2
229,20260614,2
229,20260621,2
230,20260613,2
230,20260620,2
230,20260627,2
237,20260404,2
237,20260407,2
237,20260502,2
237,20260509,2
238,20260405,1
241,20260402,1
241,20260405,1
241,20260430,1
241,20260507,1
242,20260405,2
243,20260328,2
243,20260404,2
243,20260405,2
243,20260406,1
243,20260411,2
243,20260418,2
243,20260425,2
243,20260502,2
243,20260509,2
243,20260516,2
244,20260402,2
244,20260405,2
244,20260430,2
244,20260507,2
245,20260402,2
245,20260405,2
245,20260430,2
245,20260507,2
246,20260403,2
246,20260406,2
246,20260407,2
246,20260408,2
246,20260409,2
246,20260410,2
246,20260413,2
246,20260414,2
246,20260415,2
246,20260416,2
246,20260417,2
246,20260420,2
246,20260421,2
246,20260422,2
246,20260423,2
246,20260424,2
246,20260427,2
246,20260428,2
246,20260429,2
246,20260430,2
246,20260501,2
246,20260504,2
246,20260505,2
246,20260506,2
246,20260507,2
246,20260508,2
246,20260511,2
246,20260512,2
246,20260513,2
246,20260514,2
246,20260515,2
246,20260518,2
246,20260519,2
246,20260520,2
246,20260521,2
246,20260522,2
246,20260525,2
246,20260526,2
246,20260527,2
246,20260528,2
246,20260529,2
246,20260601,2
246,20260602,2
246,20260603,2
246,20260604,2
246,20260605,2
246,20260608,2
246,20260609,2
246,20260610,2
246,20260611,2
246,20260612,2
246,20260615,2
246,20260616,2
246,20260617,2
246,20260618,2
246,20260619,2
246,20260622,2
246,20260623,2
246,20260624,2
246,20260625,2
246,20260626,2
247,20260403,1
247,20260404,2
247,20260411,2
247,20260418,2
247,20260425,2
247,20260501,1
247,20260502,2
247,20260508,1
248,20260404,1
248,20260405,2
248,20260406,2
248,20260407,1
248,20260412,2
248,20260413,2
248,20260419,2
248,20260420,2
248,20260426,2
248,20260427,2
248,20260502,1
248,20260503,2
248,20260504,2
248,20260509,1
249,20260402,1
249,20260403,2
249,20260404,2
249,20260405,1
249,20260410,2
249,20260411,2
249,20260417,2
249,20260418,2
249,20260424,2
249,20260425,2
249,20260430,1
249,20260501,2
249,20260502,2
249,20260507,1
250,20260406,1
