service_id,date,exception_type
101,20260602,2
101,20260603,2
101,20260604,2
101,20260605,2
101,20260609,2
101,20260610,2
101,20260611,2
101,20260612,2
101,20260616,2
101,20260617,2
101,20260618,2
101,20260619,2
101,20260623,2
101,20260624,2
101,20260625,2
101,20260626,2
102,20260313,2
102,20260320,2
102,20260327,2
102,20260330,2
102,20260331,2
102,20260402,2
102,20260403,2
102,20260406,2
102,20260410,2
102,20260417,2
102,20260424,2
102,20260430,2
102,20260501,2
102,20260507,2
102,20260508,2
102,20260515,2
102,20260522,2
102,20260529,2
102,20260605,2
102,20260612,2
102,20260619,2
102,20260626,2
103,20260313,2
103,20260320,2
103,20260327,2
103,20260330,2
103,20260331,2
103,20260403,2
103,20260406,2
103,20260410,2
103,20260417,2
103,20260424,2
103,20260430,2
103,20260501,2
103,20260507,2
103,20260508,2
103,20260515,2
103,20260522,2
103,20260529,2
103,20260605,2
103,20260612,2
103,20260619,2
103,20260626,2
104,20260312,2
104,20260313,2
104,20260319,2
104,20260320,2
104,20260326,2
104,20260327,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260409,2
104,20260410,2
104,20260416,2
104,20260417,2
104,20260423,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260514,2
104,20260515,2
104,20260521,2
104,20260522,2
104,20260528,2
104,20260529,2
104,20260604,2
104,20260605,2
104,20260611,2
104,20260612,2
104,20260618,2
104,20260619,2
104,20260625,2
104,20260626,2
105,20260313,2
105,20260320,2
105,20260327,2
105,20260401,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260410,2
105,20260417,2
105,20260424,2
105,20260430,2
105,20260501,2
105,20260507,2
105,20260508,2
105,20260515,2
105,20260522,2
105,20260529,2
105,20260605,2
105,20260612,2
105,20260619,2
106,20260313,2
106,20260320,2
106,20260327,2
106,20260401,2
106,20260402,2
106,20260403,2
106,20260406,2
106,20260410,2
106,20260417,2
106,20260424,2
106,20260430,2
106,20260501,2
106,20260507,2
106,20260508,2
106,20260515,2
106,20260522,2
106,20260529,2
106,20260605,2
106,20260612,2
106,20260619,2
106,20260626,2
107,20260316,2
107,20260317,2
107,20260318,2
107,20260319,2
107,20260320,2
107,20260330,2
107,20260331,2
107,20260401,2
107,20260402,2
107,20260403,2
107,20260406,2
107,20260413,2
107,20260414,2
107,20260415,2
107,20260416,2
107,20260417,2
107,20260427,2
107,20260428,2
107,20260429,2
107,20260430,2
107,20260501,2
107,20260508,2
107,20260511,2
107,20260512,2
107,20260513,2
107,20260514,2
107,20260515,2
107,20260525,2
107,20260526,2
107,20260527,2
107,20260528,2
107,20260529,2
107,20260608,2
107,20260609,2
107,20260610,2
107,20260611,2
107,20260612,2
107,20260622,2
107,20260623,2
107,20260624,2
107,20260625,2
107,20260626,2
108,20260313,2
108,20260320,2
108,20260327,2
108,20260402,2
108,20260403,2
108,20260406,2
108,20260410,2
108,20260417,2
108,20260424,2
108,20260501,2
108,20260508,2
108,20260515,2
108,20260522,2
108,20260529,2
108,20260605,2
108,20260612,2
108,20260619,2
108,20260626,2
109,20260313,2
109,20260320,2
109,20260327,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260410,2
109,20260417,2
109,20260424,2
109,20260430,2
109,20260501,2
109,20260507,2
109,20260508,2
109,20260515,2
109,20260522,2
110,20260316,2
110,20260317,2
110,20260318,2
110,20260319,2
110,20260320,2
110,20260323,2
110,20260324,2
110,20260325,2
110,20260326,2
110,20260327,2
110,20260330,2
110,20260331,2
110,20260401,2
111,20260313,2
111,20260316,2
111,20260320,2
111,20260323,2
111,20260327,2
111,20260330,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260410,2
111,20260413,2
111,20260417,2
111,20260420,2
111,20260424,2
111,20260427,2
111,20260501,2
111,20260504,2
111,20260508,2
111,20260511,2
111,20260515,2
111,20260518,2
111,20260522,2
111,20260525,2
111,20260529,2
111,20260601,2
111,20260605,2
111,20260608,2
111,20260612,2
111,20260615,2
111,20260619,2
111,20260622,2
111,20260626,2
111,20260629,2
112,20260313,2
112,20260316,2
112,20260320,2
112,20260323,2
112,20260327,2
112,20260330,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260413,2
112,20260417,2
112,20260420,2
112,20260424,2
112,20260427,2
112,20260501,2
112,20260504,2
112,20260508,2
112,20260511,2
112,20260515,2
112,20260518,2
112,20260522,2
112,20260525,2
112,20260529,2
112,20260601,2
112,20260605,2
112,20260608,2
112,20260612,2
112,20260615,2
112,20260619,2
112,20260622,2
112,20260626,2
112,20260629,2
113,20260311,2
113,20260313,2
113,20260316,2
113,20260318,2
113,20260320,2
113,20260323,2
113,20260325,2
113,20260327,2
113,20260330,2
113,20260401,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260408,2
113,20260410,2
113,20260413,2
113,20260415,2
113,20260417,2
113,20260420,2
113,20260422,2
113,20260424,2
113,20260427,2
113,20260429,2
113,20260501,2
113,20260504,2
113,20260506,2
113,20260508,2
113,20260511,2
113,20260513,2
113,20260515,2
113,20260518,2
113,20260520,2
113,20260522,2
113,20260525,2
113,20260527,2
113,20260529,2
113,20260601,2
113,20260603,2
113,20260605,2
113,20260608,2
113,20260610,2
113,20260612,2
113,20260615,2
113,20260617,2
113,20260619,2
113,20260622,2
113,20260624,2
114,20260311,2
114,20260313,2
114,20260316,2
114,20260318,2
114,20260320,2
114,20260323,2
114,20260325,2
114,20260327,2
114,20260330,2
114,20260401,2
114,20260403,2
114,20260406,2
114,20260408,2
114,20260410,2
114,20260413,2
114,20260415,2
114,20260417,2
114,20260420,2
114,20260422,2
114,20260424,2
114,20260427,2
114,20260429,2
114,20260501,2
114,20260504,2
114,20260506,2
114,20260508,2
114,20260511,2
114,20260513,2
114,20260515,2
114,20260518,2
114,20260520,2
114,20260522,2
114,20260525,2
114,20260527,2
114,20260529,2
114,20260601,2
114,20260603,2
114,20260605,2
114,20260608,2
114,20260610,2
114,20260612,2
114,20260615,2
114,20260617,2
114,20260619,2
114,20260622,2
114,20260624,2
114,20260626,2
114,20260629,2
115,20260403,2
115,20260406,2
115,20260501,2
115,20260508,2
116,20260316,2
116,20260317,2
116,20260318,2
116,20260323,2
116,20260324,2
116,20260325,2
116,20260326,2
116,20260327,2
116,20260331,2
116,20260401,2
116,20260402,2
116,20260403,2
116,20260406,2
116,20260407,2
118,20260316,2
118,20260317,2
118,20260318,2
118,20260319,2
118,20260323,2
118,20260324,2
118,20260325,2
118,20260326,2
118,20260330,2
118,20260331,2
118,20260401,2
118,20260402,2
118,20260403,2
118,20260406,2
118,20260407,2
118,20260408,2
118,20260409,2
118,20260413,2
118,20260414,2
118,20260415,2
118,20260416,2
118,20260420,2
118,20260421,2
118,20260422,2
118,20260423,2
118,20260427,2
118,20260428,2
118,20260429,2
118,20260501,2
118,20260504,2
118,20260505,2
118,20260506,2
118,20260508,2
118,20260511,2
118,20260512,2
118,20260513,2
118,20260514,2
118,20260518,2
118,20260519,2
118,20260520,2
118,20260521,2
118,20260525,2
118,20260526,2
118,20260527,2
118,20260528,2
118,20260601,2
118,20260602,2
118,20260603,2
118,20260604,2
118,20260608,2
118,20260609,2
118,20260610,2
118,20260611,2
118,20260615,2
118,20260616,2
118,20260617,2
118,20260618,2
118,20260622,2
118,20260623,2
118,20260624,2
118,20260625,2
119,20260321,2
119,20260322,2
119,20260403,1
119,20260406,1
119,20260501,1
119,20260508,1
120,20260315,2
120,20260321,2
120,20260322,2
120,20260329,2
120,20260403,1
120,20260404,2
120,20260405,2
120,20260412,2
120,20260419,2
120,20260426,2
120,20260501,1
120,20260502,2
120,20260503,2
120,20260508,1
120,20260509,2
120,20260510,2
120,20260517,2
120,20260524,2
120,20260531,2
120,20260607,2
120,20260614,2
120,20260621,2
121,20260315,2
121,20260321,2
121,20260322,2
121,20260329,2
121,20260403,1
121,20260412,2
121,20260419,2
121,20260426,2
121,20260501,1
121,20260503,2
121,20260508,1
121,20260510,2
121,20260517,2
121,20260524,2
121,20260531,2
121,20260607,2
121,20260614,2
121,20260621,2
122,20260315,2
122,20260322,2
122,20260329,2
122,20260403,1
122,20260404,2
122,20260405,2
122,20260412,2
122,20260419,2
122,20260426,2
122,20260501,1
122,20260502,2
122,20260503,2
122,20260508,1
122,20260509,2
122,20260510,2
122,20260517,2
122,20260524,2
122,20260531,2
122,20260607,2
122,20260614,2
122,20260621,2
123,20260315,2
124,20260315,2
124,20260322,2
124,20260329,2
124,20260403,1
124,20260404,2
124,20260412,2
124,20260419,2
124,20260426,2
124,20260501,1
124,20260503,2
124,20260508,1
124,20260510,2
124,20260517,2
124,20260524,2
124,20260531,2
124,20260607,2
124,20260614,2
124,20260621,2
126,20260315,2
126,20260322,2
126,20260329,2
126,20260403,1
126,20260405,2
126,20260412,2
126,20260419,2
126,20260426,2
126,20260503,2
126,20260508,1
126,20260510,2
126,20260517,2
126,20260524,2
126,20260531,2
126,20260607,2
126,20260614,2
126,20260621,2
127,20260315,2
127,20260322,2
127,20260328,2
127,20260329,2
127,20260403,1
127,20260404,2
127,20260412,2
127,20260419,2
127,20260426,2
127,20260501,1
127,20260503,2
127,20260508,1
127,20260510,2
127,20260517,2
127,20260524,2
127,20260531,2
127,20260607,2
127,20260614,2
127,20260621,2
128,20260315,2
128,20260322,2
128,20260328,2
128,20260329,2
128,20260403,1
128,20260405,2
128,20260412,2
128,20260419,2
128,20260426,2
128,20260501,1
128,20260503,2
128,20260508,1
128,20260510,2
128,20260517,2
128,20260524,2
128,20260531,2
128,20260607,2
128,20260614,2
128,20260621,2
129,20260321,2
129,20260322,2
129,20260328,2
129,20260404,2
129,20260405,2
129,20260406,1
129,20260411,2
129,20260418,2
129,20260425,2
129,20260502,2
129,20260509,2
129,20260516,2
129,20260523,2
129,20260530,2
129,20260606,2
129,20260613,2
129,20260620,2
129,20260627,2
130,20260321,2
130,20260322,2
130,20260328,2
130,20260406,1
130,20260411,2
130,20260418,2
130,20260425,2
130,20260516,2
130,20260523,2
130,20260530,2
130,20260606,2
130,20260613,2
130,20260620,2
130,20260627,2
131,20260321,2
131,20260328,2
131,20260406,1
131,20260411,2
131,20260418,2
131,20260425,2
131,20260516,2
131,20260523,2
131,20260530,2
131,20260606,2
131,20260613,2
131,20260620,2
131,20260627,2
132,20260321,2
132,20260322,2
132,20260328,2
132,20260329,2
132,20260411,2
132,20260412,2
132,20260418,2
132,20260419,2
134,20260319,2
134,20260320,2
134,20260330,2
134,20260403,2
134,20260406,2
134,20260408,2
134,20260501,2
134,20260508,2
135,20260403,2
135,20260406,2
135,20260501,2
135,20260508,2
138,20260403,1
138,20260404,2
138,20260405,2
138,20260406,1
138,20260425,2
138,20260501,1
138,20260508,1
139,20260322,2
139,20260329,2
139,20260403,1
139,20260405,2
139,20260406,1
139,20260412,2
139,20260419,2
139,20260426,2
139,20260501,1
139,20260503,2
139,20260508,1
139,20260510,2
139,20260517,2
140,20260322,2
140,20260329,2
140,20260403,1
140,20260404,2
140,20260405,2
140,20260412,2
140,20260419,2
140,20260426,2
140,20260501,1
140,20260502,2
140,20260503,2
140,20260508,1
140,20260509,2
140,20260510,2
140,20260517,2
142,20260402,2
142,20260403,2
142,20260406,2
142,20260501,2
142,20260508,2
143,20260403,1
143,20260406,1
143,20260501,1
143,20260508,1
145,20260403,1
145,20260404,2
145,20260406,1
145,20260501,1
145,20260508,1
146,20260329,2
146,20260403,1
146,20260404,2
146,20260412,2
146,20260419,2
146,20260426,2
146,20260501,1
146,20260503,2
146,20260508,1
146,20260510,2
146,20260517,2
146,20260524,2
146,20260531,2
146,20260607,2
146,20260614,2
146,20260621,2
147,20260329,2
147,20260403,1
147,20260412,2
147,20260419,2
147,20260426,2
147,20260501,1
147,20260503,2
147,20260508,1
147,20260510,2
147,20260517,2
147,20260524,2
147,20260531,2
147,20260607,2
147,20260614,2
147,20260621,2
148,20260329,2
148,20260403,1
148,20260404,2
148,20260405,2
148,20260412,2
148,20260419,2
148,20260426,2
148,20260501,1
148,20260502,2
148,20260503,2
148,20260508,1
148,20260509,2
148,20260510,2
148,20260517,2
148,20260524,2
148,20260531,2
148,20260607,2
148,20260614,2
148,20260621,2
150,20260403,1
150,20260406,1
151,20260403,1
151,20260406,1
151,20260501,1
151,20260508,1
152,20260329,2
152,20260403,1
152,20260405,2
152,20260412,2
152,20260419,2
152,20260426,2
152,20260501,1
152,20260503,2
152,20260508,1
152,20260510,2
152,20260517,2
152,20260524,2
152,20260531,2
152,20260607,2
152,20260614,2
152,20260621,2
153,20260404,2
153,20260405,2
153,20260411,2
153,20260412,2
153,20260418,2
153,20260419,2
153,20260425,2
153,20260426,2
153,20260502,2
153,20260503,2
153,20260509,2
153,20260510,2
153,20260516,2
153,20260517,2
153,20260523,2
153,20260524,2
153,20260530,2
153,20260531,2
154,20260403,1
154,20260406,1
154,20260501,1
154,20260508,1
154,20260627,2
155,20260403,1
155,20260406,1
155,20260501,1
155,20260508,1
156,20260404,2
156,20260405,2
156,20260406,1
156,20260411,2
156,20260418,2
156,20260425,2
156,20260502,2
156,20260509,2
156,20260516,2
156,20260523,2
156,20260530,2
156,20260606,2
156,20260613,2
156,20260620,2
156,20260627,2
157,20260403,1
157,20260404,2
157,20260406,1
157,20260501,1
157,20260508,1
158,20260406,1
158,20260411,2
158,20260418,2
158,20260425,2
158,20260516,2
158,20260523,2
158,20260530,2
158,20260606,2
158,20260613,2
158,20260620,2
158,20260627,2
160,20260403,1
160,20260406,1
160,20260501,1
160,20260508,1
161,20260404,2
161,20260406,1
161,20260411,2
161,20260418,2
161,20260425,2
161,20260502,2
161,20260509,2
161,20260516,2
161,20260523,2
161,20260530,2
161,20260606,2
161,20260613,2
161,20260620,2
161,20260627,2
163,20260403,2
163,20260406,2
163,20260501,2
163,20260508,2
164,20260402,2
164,20260403,2
164,20260406,2
164,20260501,2
164,20260508,2
165,20260403,2
165,20260406,2
165,20260501,2
165,20260508,2
166,20260403,2
166,20260406,2
166,20260501,2
166,20260508,2
168,20260403,1
168,20260404,2
168,20260411,2
168,20260412,2
168,20260418,2
168,20260419,2
168,20260425,2
168,20260426,2
168,20260501,1
168,20260502,2
168,20260503,2
168,20260508,1
169,20260403,1
169,20260404,2
169,20260405,2
169,20260406,1
169,20260411,2
169,20260412,2
169,20260418,2
169,20260419,2
169,20260425,2
169,20260426,2
169,20260501,1
169,20260502,2
169,20260503,2
169,20260508,1
170,20260403,1
170,20260404,2
170,20260405,2
170,20260412,2
170,20260419,2
170,20260426,2
170,20260501,1
170,20260502,2
170,20260503,2
170,20260508,1
170,20260509,2
170,20260510,2
170,20260517,2
170,20260524,2
170,20260531,2
170,20260607,2
170,20260614,2
170,20260621,2
171,20260403,1
171,20260412,2
171,20260419,2
171,20260426,2
171,20260501,1
171,20260503,2
171,20260508,1
171,20260510,2
171,20260517,2
171,20260524,2
171,20260531,2
171,20260607,2
171,20260614,2
171,20260621,2
172,20260403,1
172,20260404,2
172,20260405,2
172,20260411,2
172,20260412,2
172,20260418,2
172,20260419,2
172,20260425,2
172,20260426,2
172,20260502,2
172,20260503,2
172,20260508,1
173,20260403,1
173,20260404,2
173,20260405,2
173,20260412,2
173,20260419,2
173,20260426,2
173,20260501,1
173,20260502,2
173,20260503,2
173,20260509,2
173,20260510,2
173,20260517,2
173,20260524,2
173,20260531,2
173,20260607,2
173,20260614,2
173,20260621,2
174,20260403,1
174,20260404,2
174,20260405,2
174,20260411,2
174,20260412,2
174,20260418,2
174,20260419,2
174,20260425,2
174,20260426,2
174,20260501,1
174,20260502,2
174,20260503,2
174,20260508,1
175,20260403,1
175,20260404,2
175,20260405,2
175,20260406,1
176,20260403,1
176,20260406,1
176,20260501,1
176,20260508,1
177,20260403,1
178,20260403,1
178,20260411,2
178,20260412,2
178,20260418,2
178,20260419,2
178,20260425,2
178,20260426,2
178,20260501,1
178,20260503,2
178,20260508,1
179,20260411,2
179,20260412,2
179,20260418,2
179,20260419,2
179,20260425,2
179,20260426,2
179,20260503,2
181,20260411,2
181,20260412,2
181,20260418,2
181,20260419,2
181,20260425,2
181,20260426,2
181,20260502,2
181,20260503,2
182,20260405,2
182,20260411,2
182,20260412,2
182,20260418,2
182,20260419,2
182,20260425,2
182,20260426,2
182,20260503,2
184,20260405,2
184,20260412,2
184,20260419,2
184,20260426,2
184,20260503,2
184,20260510,2
184,20260517,2
184,20260524,2
185,20260411,2
185,20260418,2
185,20260425,2
185,20260502,2
185,20260509,2
185,20260516,2
185,20260523,2
185,20260530,2
187,20260406,1
188,20260406,1
188,20260411,2
188,20260412,2
188,20260418,2
188,20260419,2
188,20260425,2
188,20260426,2
188,20260501,1
188,20260502,2
188,20260503,2
188,20260508,1
189,20260406,1
189,20260411,2
189,20260412,2
189,20260418,2
189,20260419,2
189,20260425,2
189,20260426,2
189,20260502,2
189,20260503,2
189,20260508,1
190,20260412,2
190,20260419,2
190,20260426,2
190,20260502,2
190,20260503,2
190,20260509,2
190,20260510,2
190,20260517,2
190,20260524,2
190,20260531,2
190,20260607,2
190,20260614,2
190,20260621,2
192,20260501,2
192,20260504,2
192,20260505,2
192,20260506,2
193,20260501,1
193,20260502,2
193,20260503,2
193,20260508,1
194,20260503,2
196,20260508,2
197,20260508,1
199,20260606,2
199,20260613,2
199,20260620,2
199,20260627,2
201,20260602,2
201,20260603,2
201,20260604,2
201,20260605,2
201,20260609,2
201,20260610,2
201,20260611,2
201,20260612,2
201,20260616,2
201,20260617,2
201,20260618,2
201,20260619,2
201,20260623,2
201,20260624,2
201,20260625,2
201,20260626,2
202,20260605,2
202,20260612,2
202,20260619,2
202,20260626,2
203,20260608,2
203,20260615,2
203,20260622,2
203,20260629,2
204,20260608,2
204,20260609,2
204,20260610,2
204,20260611,2
204,20260615,2
204,20260616,2
204,20260617,2
204,20260618,2
204,20260622,2
204,20260623,2
204,20260624,2
204,20260625,2
206,20260607,2
206,20260614,2
206,20260621,2
207,20260613,2
207,20260620,2
207,20260627,2
215,20260404,2
215,20260407,2
215,20260502,2
215,20260509,2
216,20260405,1
220,20260402,1
220,20260405,1
220,20260430,1
220,20260507,1
222,20260405,2
223,20260314,2
223,20260321,2
223,20260328,2
223,20260404,2
223,20260405,2
223,20260406,1
223,20260411,2
223,20260418,2
223,20260425,2
223,20260502,2
223,20260509,2
223,20260516,2
224,20260402,2
224,20260405,2
224,20260430,2
224,20260507,2
225,20260403,2
225,20260406,2
225,20260501,2
225,20260508,2
226,20260402,2
226,20260405,2
226,20260430,2
226,20260507,2
232,20260402,1
232,20260405,1
232,20260430,1
232,20260507,1
233,20260403,1
233,20260406,1
233,20260501,1
233,20260508,1
234,20260403,2
234,20260406,2
234,20260501,2
234,20260508,2
235,20260404,2
235,20260407,2
235,20260502,2
235,20260509,2
236,20260402,2
236,20260405,2
236,20260430,2
236,20260507,2
237,20260403,2
237,20260406,2
237,20260407,2
237,20260408,2
237,20260409,2
237,20260410,2
237,20260413,2
237,20260414,2
237,20260415,2
237,20260416,2
237,20260417,2
237,20260420,2
237,20260421,2
237,20260422,2
237,20260423,2
237,20260424,2
237,20260427,2
237,20260428,2
237,20260429,2
237,20260430,2
237,20260501,2
237,20260504,2
237,20260505,2
237,20260506,2
237,20260507,2
237,20260508,2
237,20260511,2
237,20260512,2
237,20260513,2
237,20260514,2
237,20260515,2
237,20260518,2
237,20260519,2
237,20260520,2
237,20260521,2
237,20260522,2
237,20260525,2
237,20260526,2
237,20260527,2
237,20260528,2
237,20260529,2
237,20260601,2
237,20260602,2
237,20260603,2
237,20260604,2
237,20260605,2
237,20260608,2
237,20260609,2
237,20260610,2
237,20260611,2
237,20260612,2
237,20260615,2
237,20260616,2
237,20260617,2
237,20260618,2
237,20260619,2
237,20260622,2
237,20260623,2
237,20260624,2
237,20260625,2
237,20260626,2
238,20260403,1
238,20260404,2
238,20260411,2
238,20260418,2
238,20260425,2
238,20260501,1
238,20260502,2
238,20260508,1
239,20260404,1
239,20260405,2
239,20260406,2
239,20260407,1
239,20260412,2
239,20260413,2
239,20260419,2
239,20260420,2
239,20260426,2
239,20260427,2
239,20260502,1
239,20260503,2
239,20260504,2
239,20260509,1
240,20260402,1
240,20260403,2
240,20260404,2
240,20260405,1
240,20260410,2
240,20260411,2
240,20260417,2
240,20260418,2
240,20260424,2
240,20260425,2
240,20260430,1
240,20260501,2
240,20260502,2
240,20260507,1
241,20260406,1
