service_id,date,exception_type
68,20260418,2
68,20260425,2
68,20260502,2
68,20260509,2
68,20260516,2
68,20260523,2
68,20260530,2
68,20260606,2
68,20260613,2
68,20260620,2
68,20260627,2
69,20260101,1
69,20260104,2
69,20260111,2
69,20260118,2
69,20260125,2
69,20260201,2
69,20260208,2
69,20260215,2
69,20260222,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260403,1
69,20260412,2
69,20260419,2
69,20260426,2
69,20260501,1
69,20260503,2
69,20260508,1
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260101,1
70,20260117,2
70,20260118,2
70,20260124,2
70,20260125,2
70,20260403,1
70,20260406,1
70,20260501,1
70,20260508,1
71,20260101,1
71,20260103,2
71,20260110,2
71,20260117,2
71,20260118,2
71,20260124,2
71,20260125,2
71,20260131,2
71,20260207,2
71,20260214,2
71,20260221,2
71,20260228,2
71,20260307,2
71,20260314,2
71,20260321,2
71,20260328,2
71,20260404,2
71,20260405,2
71,20260406,1
71,20260411,2
71,20260418,2
71,20260425,2
71,20260502,2
71,20260509,2
71,20260516,2
71,20260523,2
71,20260530,2
71,20260606,2
71,20260613,2
71,20260620,2
71,20260627,2
72,20260101,1
72,20260103,2
72,20260110,2
72,20260117,2
72,20260118,2
72,20260124,2
72,20260125,2
72,20260131,2
72,20260207,2
72,20260214,2
72,20260221,2
72,20260228,2
72,20260307,2
72,20260314,2
72,20260321,2
72,20260328,2
72,20260406,1
72,20260411,2
72,20260418,2
72,20260425,2
72,20260516,2
72,20260523,2
72,20260530,2
72,20260606,2
72,20260613,2
72,20260620,2
72,20260627,2
73,20260101,1
73,20260103,2
73,20260110,2
73,20260117,2
73,20260124,2
73,20260131,2
73,20260207,2
73,20260214,2
73,20260221,2
73,20260228,2
73,20260307,2
73,20260308,2
73,20260314,2
73,20260321,2
73,20260328,2
73,20260406,1
73,20260411,2
73,20260418,2
73,20260425,2
73,20260516,2
73,20260523,2
73,20260530,2
73,20260606,2
73,20260613,2
73,20260620,2
73,20260627,2
74,20260101,1
74,20260103,2
74,20260110,2
75,20260101,1
76,20260101,1
76,20260104,2
76,20260111,2
76,20260118,2
76,20260125,2
76,20260201,2
76,20260208,2
76,20260215,2
76,20260222,2
76,20260301,2
76,20260308,2
76,20260315,2
77,20260101,1
77,20260117,2
77,20260118,2
77,20260403,1
77,20260406,1
77,20260501,1
77,20260508,1
78,20260101,1
78,20260103,2
78,20260110,2
78,20260117,2
78,20260118,2
78,20260124,2
78,20260131,2
78,20260207,2
78,20260214,2
78,20260221,2
78,20260228,2
78,20260307,2
78,20260314,2
78,20260321,2
78,20260328,2
78,20260406,1
78,20260411,2
78,20260418,2
78,20260425,2
78,20260516,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
78,20260620,2
78,20260627,2
79,20260101,1
79,20260103,2
79,20260110,2
79,20260117,2
79,20260118,2
79,20260124,2
79,20260131,2
79,20260207,2
79,20260214,2
79,20260221,2
79,20260228,2
79,20260307,2
79,20260314,2
79,20260321,2
79,20260328,2
79,20260404,2
79,20260405,2
79,20260406,1
79,20260411,2
79,20260418,2
79,20260425,2
79,20260502,2
79,20260509,2
79,20260516,2
79,20260523,2
79,20260530,2
79,20260606,2
79,20260613,2
79,20260620,2
79,20260627,2
80,20260101,1
80,20260328,2
80,20260404,2
80,20260405,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260101,1
81,20260103,2
81,20260110,2
81,20260117,2
81,20260124,2
81,20260131,2
81,20260207,2
81,20260214,2
81,20260221,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
81,20260328,2
81,20260406,1
81,20260411,2
81,20260418,2
81,20260425,2
81,20260516,2
81,20260523,2
81,20260530,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
82,20260101,1
82,20260103,2
82,20260110,2
82,20260117,2
82,20260124,2
82,20260131,2
82,20260207,2
82,20260214,2
82,20260221,2
82,20260228,2
82,20260307,2
82,20260314,2
82,20260321,2
82,20260328,2
82,20260404,2
82,20260406,1
82,20260411,2
82,20260418,2
82,20260425,2
82,20260502,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260101,1
83,20260103,2
83,20260104,2
83,20260110,2
83,20260111,2
83,20260117,2
83,20260118,2
83,20260124,2
83,20260125,2
83,20260131,2
83,20260201,2
83,20260207,2
83,20260208,2
83,20260214,2
83,20260215,2
83,20260221,2
83,20260222,2
83,20260228,2
83,20260301,2
83,20260307,2
83,20260308,2
83,20260314,2
83,20260315,2
83,20260321,2
83,20260322,2
83,20260328,2
83,20260329,2
83,20260404,2
83,20260405,2
83,20260406,1
84,20260101,1
84,20260103,2
84,20260110,2
84,20260117,2
84,20260124,2
84,20260131,2
84,20260207,2
84,20260214,2
84,20260221,2
84,20260228,2
84,20260307,2
84,20260314,2
84,20260321,2
85,20260101,1
85,20260103,2
85,20260104,2
85,20260110,2
85,20260111,2
85,20260117,2
85,20260118,2
85,20260124,2
85,20260125,2
85,20260131,2
85,20260201,2
85,20260207,2
85,20260208,2
85,20260214,2
85,20260215,2
85,20260221,2
85,20260222,2
85,20260228,2
85,20260301,2
85,20260307,2
85,20260308,2
85,20260314,2
85,20260315,2
85,20260321,2
85,20260322,2
85,20260328,2
85,20260329,2
85,20260404,2
85,20260405,2
85,20260411,2
85,20260412,2
85,20260418,2
85,20260419,2
85,20260425,2
85,20260426,2
85,20260502,2
85,20260503,2
85,20260509,2
85,20260510,2
85,20260516,2
85,20260517,2
85,20260523,2
85,20260524,2
85,20260530,2
85,20260531,2
86,20260101,1
86,20260301,2
86,20260308,2
86,20260315,2
86,20260322,2
86,20260329,2
86,20260403,1
86,20260412,2
86,20260419,2
86,20260426,2
86,20260501,1
86,20260503,2
86,20260508,1
86,20260510,2
86,20260517,2
86,20260524,2
86,20260531,2
86,20260607,2
86,20260614,2
86,20260621,2
87,20260101,1
87,20260103,2
87,20260110,2
87,20260117,2
87,20260124,2
87,20260131,2
87,20260207,2
87,20260214,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260404,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260502,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
88,20260101,1
88,20260103,2
88,20260110,2
88,20260117,2
88,20260124,2
88,20260131,2
88,20260207,2
88,20260214,2
88,20260221,2
88,20260228,2
88,20260307,2
88,20260314,2
88,20260321,2
88,20260328,2
88,20260404,2
88,20260405,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260502,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
89,20260101,1
89,20260103,2
89,20260110,2
89,20260117,2
89,20260124,2
89,20260131,2
89,20260207,2
89,20260214,2
89,20260221,2
89,20260228,2
89,20260307,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260403,1
89,20260404,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260501,1
89,20260502,2
89,20260508,1
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260101,1
90,20260103,2
90,20260110,2
90,20260117,2
90,20260124,2
90,20260131,2
90,20260207,2
90,20260214,2
90,20260221,2
90,20260228,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260405,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260501,1
90,20260502,2
90,20260508,1
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20260105,2
91,20260106,2
91,20260107,2
91,20260108,2
91,20260112,2
91,20260113,2
91,20260114,2
91,20260115,2
91,20260119,2
91,20260120,2
91,20260121,2
91,20260122,2
91,20260126,2
91,20260127,2
91,20260128,2
91,20260129,2
91,20260202,2
91,20260203,2
91,20260204,2
91,20260205,2
91,20260209,2
91,20260210,2
91,20260211,2
91,20260212,2
91,20260216,2
91,20260217,2
91,20260218,2
91,20260219,2
91,20260223,2
91,20260224,2
91,20260225,2
91,20260226,2
91,20260302,2
91,20260303,2
91,20260304,2
91,20260305,2
91,20260309,2
91,20260310,2
91,20260311,2
91,20260312,2
91,20260316,2
91,20260317,2
91,20260318,2
91,20260319,2
91,20260323,2
91,20260324,2
91,20260325,2
91,20260326,2
91,20260330,2
91,20260331,2
91,20260401,2
91,20260403,2
91,20260406,2
91,20260407,2
91,20260408,2
91,20260409,2
91,20260413,2
91,20260414,2
91,20260415,2
91,20260416,2
91,20260420,2
91,20260421,2
91,20260422,2
91,20260423,2
91,20260427,2
91,20260428,2
91,20260429,2
91,20260501,2
91,20260504,2
91,20260505,2
91,20260506,2
91,20260508,2
91,20260511,2
91,20260512,2
91,20260513,2
91,20260514,2
91,20260518,2
91,20260519,2
91,20260520,2
91,20260521,2
91,20260525,2
91,20260526,2
91,20260527,2
91,20260528,2
91,20260601,2
91,20260602,2
91,20260603,2
91,20260604,2
91,20260608,2
91,20260609,2
91,20260610,2
91,20260611,2
91,20260615,2
91,20260616,2
91,20260617,2
91,20260618,2
91,20260622,2
91,20260623,2
91,20260624,2
91,20260625,2
92,20260403,2
92,20260406,2
92,20260501,2
92,20260508,2
93,20260106,2
93,20260107,2
93,20260108,2
93,20260109,2
93,20260113,2
93,20260114,2
93,20260115,2
93,20260116,2
93,20260120,2
93,20260121,2
93,20260122,2
93,20260123,2
93,20260127,2
93,20260128,2
93,20260129,2
93,20260130,2
93,20260203,2
93,20260204,2
93,20260205,2
93,20260206,2
93,20260210,2
93,20260211,2
93,20260212,2
93,20260213,2
93,20260217,2
93,20260218,2
93,20260219,2
93,20260220,2
93,20260224,2
93,20260225,2
93,20260226,2
93,20260227,2
93,20260303,2
93,20260304,2
93,20260305,2
93,20260306,2
93,20260310,2
93,20260311,2
93,20260312,2
93,20260313,2
93,20260317,2
93,20260318,2
93,20260319,2
93,20260320,2
93,20260324,2
93,20260325,2
93,20260326,2
93,20260327,2
93,20260331,2
93,20260401,2
93,20260402,2
93,20260403,2
93,20260406,2
93,20260408,2
93,20260409,2
93,20260410,2
93,20260414,2
93,20260415,2
93,20260416,2
93,20260417,2
93,20260421,2
93,20260422,2
93,20260423,2
93,20260424,2
93,20260428,2
93,20260429,2
93,20260430,2
93,20260501,2
93,20260505,2
93,20260506,2
93,20260507,2
93,20260508,2
93,20260512,2
93,20260513,2
93,20260514,2
93,20260515,2
93,20260519,2
93,20260520,2
93,20260521,2
93,20260522,2
93,20260526,2
93,20260527,2
93,20260528,2
93,20260529,2
93,20260602,2
93,20260603,2
93,20260604,2
93,20260605,2
93,20260609,2
93,20260610,2
93,20260611,2
93,20260612,2
93,20260616,2
93,20260617,2
93,20260618,2
93,20260619,2
93,20260623,2
93,20260624,2
93,20260625,2
93,20260626,2
94,20260105,2
94,20260106,2
94,20260107,2
94,20260108,2
94,20260112,2
94,20260113,2
94,20260114,2
94,20260115,2
96,20260105,2
96,20260106,2
96,20260107,2
96,20260108,2
96,20260112,2
96,20260113,2
96,20260114,2
96,20260115,2
96,20260119,2
96,20260120,2
96,20260121,2
96,20260122,2
96,20260126,2
96,20260127,2
96,20260128,2
96,20260129,2
96,20260202,2
96,20260203,2
96,20260204,2
96,20260205,2
96,20260209,2
96,20260210,2
96,20260211,2
96,20260212,2
96,20260216,2
96,20260217,2
96,20260218,2
96,20260219,2
96,20260223,2
96,20260224,2
96,20260225,2
96,20260226,2
96,20260302,2
96,20260303,2
96,20260304,2
96,20260305,2
96,20260309,2
96,20260310,2
96,20260311,2
96,20260312,2
96,20260316,2
96,20260317,2
96,20260318,2
96,20260319,2
96,20260323,2
96,20260324,2
96,20260325,2
96,20260326,2
96,20260330,2
96,20260331,2
96,20260401,2
96,20260402,2
96,20260403,2
96,20260406,2
96,20260407,2
96,20260408,2
96,20260409,2
96,20260413,2
96,20260414,2
96,20260415,2
96,20260416,2
96,20260420,2
96,20260421,2
96,20260422,2
96,20260423,2
96,20260427,2
96,20260428,2
96,20260429,2
96,20260501,2
96,20260504,2
96,20260505,2
96,20260506,2
96,20260508,2
96,20260511,2
96,20260512,2
96,20260513,2
96,20260514,2
96,20260518,2
96,20260519,2
96,20260520,2
96,20260521,2
96,20260525,2
96,20260526,2
96,20260527,2
96,20260528,2
96,20260601,2
96,20260602,2
96,20260603,2
96,20260604,2
96,20260608,2
96,20260609,2
96,20260610,2
96,20260611,2
96,20260615,2
96,20260616,2
96,20260617,2
96,20260618,2
96,20260622,2
96,20260623,2
96,20260624,2
96,20260625,2
97,20260105,2
97,20260106,2
97,20260107,2
97,20260112,2
97,20260113,2
97,20260114,2
97,20260119,2
97,20260120,2
97,20260121,2
97,20260126,2
97,20260127,2
97,20260128,2
97,20260202,2
97,20260203,2
97,20260204,2
97,20260209,2
97,20260210,2
97,20260211,2
97,20260216,2
97,20260217,2
97,20260218,2
97,20260223,2
97,20260224,2
97,20260225,2
97,20260302,2
97,20260303,2
97,20260304,2
97,20260309,2
97,20260310,2
97,20260311,2
97,20260316,2
97,20260317,2
97,20260318,2
97,20260323,2
97,20260324,2
97,20260325,2
97,20260330,2
97,20260331,2
97,20260401,2
97,20260403,2
97,20260406,2
97,20260407,2
97,20260408,2
97,20260413,2
97,20260414,2
97,20260415,2
97,20260420,2
97,20260421,2
97,20260422,2
97,20260427,2
97,20260428,2
97,20260429,2
97,20260501,2
97,20260504,2
97,20260505,2
97,20260506,2
97,20260508,2
97,20260511,2
97,20260512,2
97,20260513,2
97,20260518,2
97,20260519,2
97,20260520,2
97,20260525,2
97,20260526,2
97,20260527,2
97,20260601,2
97,20260602,2
97,20260603,2
97,20260608,2
97,20260609,2
97,20260610,2
97,20260615,2
97,20260616,2
97,20260617,2
97,20260622,2
97,20260623,2
97,20260624,2
98,20260105,2
98,20260106,2
98,20260107,2
98,20260108,2
98,20260109,2
98,20260112,2
98,20260113,2
98,20260114,2
98,20260115,2
98,20260116,2
98,20260119,2
98,20260120,2
98,20260121,2
98,20260122,2
98,20260123,2
98,20260126,2
98,20260127,2
98,20260128,2
98,20260129,2
98,20260202,2
98,20260203,2
98,20260204,2
98,20260205,2
98,20260206,2
98,20260209,2
98,20260210,2
98,20260211,2
98,20260212,2
98,20260213,2
98,20260216,2
98,20260217,2
98,20260218,2
98,20260219,2
99,20260104,2
99,20260111,2
99,20260118,2
99,20260125,2
99,20260201,2
99,20260208,2
99,20260215,2
99,20260222,2
99,20260301,2
99,20260308,2
99,20260315,2
99,20260322,2
99,20260329,2
99,20260405,2
99,20260412,2
99,20260419,2
99,20260426,2
99,20260503,2
99,20260510,2
99,20260517,2
99,20260524,2
99,20260531,2
99,20260607,2
99,20260614,2
99,20260621,2
101,20260104,2
101,20260111,2
101,20260118,2
101,20260125,2
101,20260201,2
101,20260208,2
101,20260215,2
101,20260222,2
101,20260301,2
101,20260308,2
101,20260315,2
101,20260322,2
101,20260329,2
101,20260403,1
101,20260412,2
101,20260419,2
101,20260426,2
101,20260501,1
101,20260503,2
101,20260508,1
101,20260510,2
101,20260517,2
101,20260524,2
101,20260531,2
101,20260607,2
101,20260614,2
101,20260621,2
102,20260104,2
102,20260110,2
102,20260111,2
102,20260117,2
102,20260118,2
102,20260124,2
102,20260125,2
102,20260131,2
102,20260201,2
102,20260207,2
102,20260208,2
102,20260214,2
102,20260215,2
102,20260221,2
102,20260222,2
102,20260228,2
102,20260301,2
102,20260307,2
102,20260308,2
102,20260314,2
102,20260315,2
102,20260321,2
102,20260322,2
102,20260328,2
102,20260329,2
102,20260404,2
102,20260405,2
102,20260411,2
102,20260412,2
102,20260418,2
102,20260419,2
102,20260425,2
102,20260426,2
102,20260502,2
102,20260503,2
102,20260509,2
102,20260510,2
102,20260516,2
102,20260517,2
102,20260523,2
102,20260524,2
102,20260530,2
102,20260531,2
102,20260606,2
102,20260607,2
102,20260613,2
102,20260614,2
102,20260620,2
102,20260621,2
103,20260403,1
103,20260406,1
103,20260501,1
103,20260508,1
104,20260104,2
104,20260111,2
104,20260118,2
104,20260125,2
104,20260201,2
104,20260208,2
104,20260215,2
104,20260222,2
104,20260301,2
104,20260308,2
104,20260315,2
104,20260322,2
104,20260329,2
104,20260403,1
104,20260404,2
104,20260405,2
104,20260412,2
104,20260419,2
104,20260426,2
104,20260501,1
104,20260502,2
104,20260503,2
104,20260508,1
104,20260509,2
104,20260510,2
104,20260517,2
104,20260524,2
104,20260531,2
104,20260607,2
104,20260614,2
104,20260621,2
105,20260104,2
105,20260111,2
105,20260117,2
105,20260118,2
105,20260124,2
105,20260125,2
105,20260201,2
105,20260208,2
105,20260215,2
105,20260222,2
105,20260301,2
105,20260308,2
105,20260315,2
105,20260322,2
105,20260329,2
105,20260403,1
105,20260404,2
105,20260405,2
105,20260412,2
105,20260419,2
105,20260426,2
105,20260501,1
105,20260502,2
105,20260503,2
105,20260508,1
105,20260509,2
105,20260510,2
105,20260517,2
105,20260524,2
105,20260531,2
105,20260607,2
105,20260614,2
105,20260621,2
106,20260104,2
106,20260111,2
106,20260117,2
106,20260118,2
106,20260124,2
106,20260125,2
106,20260201,2
106,20260208,2
106,20260215,2
106,20260222,2
106,20260301,2
106,20260308,2
106,20260315,2
106,20260322,2
106,20260329,2
106,20260403,1
106,20260412,2
106,20260419,2
106,20260426,2
106,20260501,1
106,20260503,2
106,20260508,1
106,20260510,2
106,20260517,2
106,20260524,2
106,20260531,2
106,20260607,2
106,20260614,2
106,20260621,2
107,20260117,2
107,20260118,2
107,20260124,2
107,20260125,2
107,20260403,1
107,20260406,1
107,20260501,1
107,20260508,1
108,20260104,2
108,20260111,2
108,20260118,2
108,20260125,2
108,20260201,2
108,20260208,2
108,20260215,2
108,20260222,2
108,20260301,2
108,20260307,2
108,20260308,2
108,20260315,2
108,20260322,2
108,20260329,2
108,20260403,1
108,20260404,2
108,20260405,2
108,20260412,2
108,20260419,2
108,20260426,2
108,20260501,1
108,20260502,2
108,20260503,2
108,20260508,1
108,20260509,2
108,20260510,2
108,20260517,2
108,20260524,2
108,20260531,2
108,20260607,2
108,20260614,2
108,20260621,2
109,20260104,2
110,20260104,2
110,20260111,2
110,20260117,2
110,20260118,2
110,20260125,2
110,20260201,2
110,20260208,2
110,20260215,2
110,20260222,2
110,20260301,2
110,20260308,2
110,20260315,2
111,20260104,2
111,20260111,2
111,20260117,2
111,20260118,2
111,20260125,2
111,20260201,2
111,20260208,2
111,20260215,2
111,20260222,2
111,20260301,2
111,20260308,2
111,20260315,2
111,20260322,2
111,20260329,2
111,20260403,1
111,20260412,2
111,20260419,2
111,20260426,2
111,20260501,1
111,20260503,2
111,20260508,1
111,20260510,2
111,20260517,2
111,20260524,2
111,20260531,2
111,20260607,2
111,20260614,2
111,20260621,2
112,20260104,2
112,20260111,2
112,20260117,2
112,20260118,2
112,20260125,2
112,20260201,2
112,20260208,2
112,20260215,2
112,20260222,2
112,20260301,2
112,20260308,2
112,20260315,2
112,20260322,2
112,20260329,2
112,20260403,1
112,20260404,2
112,20260405,2
112,20260412,2
112,20260419,2
112,20260426,2
112,20260501,1
112,20260502,2
112,20260503,2
112,20260508,1
112,20260509,2
112,20260510,2
112,20260517,2
112,20260524,2
112,20260531,2
112,20260607,2
112,20260614,2
112,20260621,2
113,20260117,2
113,20260118,2
113,20260403,1
113,20260406,1
113,20260501,1
113,20260508,1
114,20260104,2
114,20260111,2
114,20260118,2
114,20260125,2
114,20260201,2
114,20260208,2
114,20260215,2
114,20260222,2
114,20260301,2
114,20260308,2
114,20260315,2
115,20260104,2
115,20260111,2
115,20260117,2
115,20260118,2
115,20260125,2
115,20260201,2
115,20260208,2
115,20260215,2
115,20260222,2
115,20260301,2
115,20260308,2
115,20260315,2
115,20260322,2
115,20260329,2
115,20260405,2
115,20260412,2
115,20260419,2
115,20260426,2
115,20260503,2
115,20260510,2
115,20260517,2
115,20260524,2
115,20260531,2
115,20260607,2
115,20260614,2
115,20260621,2
117,20260104,2
117,20260111,2
117,20260118,2
117,20260125,2
117,20260201,2
117,20260208,2
117,20260215,2
117,20260222,2
117,20260301,2
117,20260308,2
117,20260315,2
117,20260322,2
117,20260329,2
117,20260403,1
117,20260405,2
117,20260412,2
117,20260419,2
117,20260426,2
117,20260501,1
117,20260503,2
117,20260508,1
117,20260510,2
117,20260517,2
117,20260524,2
117,20260531,2
117,20260607,2
117,20260614,2
117,20260621,2
118,20260501,1
118,20260508,1
119,20260104,2
119,20260111,2
119,20260118,2
119,20260125,2
119,20260201,2
119,20260208,2
119,20260215,2
119,20260222,2
119,20260301,2
119,20260308,2
119,20260315,2
119,20260322,2
119,20260329,2
119,20260403,1
119,20260404,2
119,20260405,2
119,20260412,2
119,20260419,2
119,20260426,2
119,20260501,1
119,20260502,2
119,20260503,2
119,20260509,2
119,20260510,2
119,20260517,2
119,20260524,2
119,20260531,2
119,20260607,2
119,20260614,2
119,20260621,2
122,20260104,2
122,20260111,2
122,20260118,2
122,20260125,2
122,20260201,2
122,20260208,2
122,20260215,2
122,20260222,2
122,20260301,2
122,20260308,2
122,20260315,2
122,20260322,2
122,20260329,2
122,20260404,2
122,20260405,2
122,20260411,2
122,20260412,2
122,20260418,2
122,20260419,2
122,20260425,2
122,20260426,2
122,20260502,2
122,20260503,2
122,20260509,2
122,20260510,2
122,20260516,2
122,20260517,2
122,20260523,2
122,20260524,2
122,20260530,2
122,20260531,2
122,20260607,2
122,20260614,2
122,20260621,2
123,20260104,2
123,20260111,2
123,20260118,2
123,20260125,2
123,20260201,2
123,20260208,2
123,20260215,2
123,20260222,2
123,20260301,2
123,20260308,2
123,20260315,2
123,20260322,2
123,20260329,2
123,20260412,2
123,20260419,2
123,20260426,2
123,20260503,2
123,20260510,2
123,20260517,2
123,20260524,2
123,20260531,2
123,20260607,2
123,20260614,2
123,20260621,2
124,20260104,2
124,20260110,2
124,20260111,2
124,20260117,2
124,20260118,2
124,20260124,2
124,20260125,2
124,20260131,2
124,20260201,2
124,20260207,2
124,20260208,2
124,20260214,2
124,20260215,2
124,20260222,2
124,20260228,2
124,20260301,2
124,20260307,2
124,20260308,2
124,20260314,2
124,20260315,2
124,20260321,2
124,20260322,2
124,20260328,2
124,20260329,2
124,20260403,1
124,20260404,2
124,20260405,2
124,20260411,2
124,20260412,2
124,20260418,2
124,20260419,2
124,20260425,2
124,20260426,2
124,20260501,1
124,20260502,2
124,20260503,2
124,20260508,1
125,20260104,2
125,20260111,2
125,20260118,2
125,20260125,2
125,20260201,2
125,20260208,2
125,20260215,2
125,20260222,2
125,20260301,2
125,20260308,2
125,20260315,2
125,20260322,2
125,20260329,2
125,20260404,2
125,20260405,2
125,20260412,2
125,20260419,2
125,20260426,2
125,20260502,2
125,20260503,2
125,20260509,2
125,20260510,2
125,20260517,2
125,20260524,2
125,20260531,2
125,20260607,2
125,20260614,2
125,20260621,2
126,20260403,1
126,20260501,1
127,20260104,2
127,20260111,2
127,20260118,2
127,20260125,2
127,20260201,2
127,20260208,2
127,20260215,2
127,20260222,2
127,20260301,2
127,20260308,2
127,20260315,2
127,20260322,2
127,20260329,2
127,20260403,1
127,20260405,2
127,20260412,2
127,20260419,2
127,20260426,2
127,20260501,1
127,20260503,2
127,20260508,1
127,20260510,2
127,20260517,2
127,20260524,2
128,20260104,2
128,20260111,2
128,20260118,2
128,20260125,2
128,20260201,2
128,20260208,2
128,20260215,2
128,20260222,2
128,20260301,2
128,20260308,2
128,20260315,2
128,20260322,2
128,20260329,2
128,20260403,1
128,20260412,2
128,20260419,2
128,20260426,2
128,20260501,1
128,20260503,2
128,20260508,1
128,20260510,2
128,20260517,2
128,20260524,2
129,20260110,2
129,20260117,2
129,20260124,2
129,20260131,2
129,20260207,2
129,20260214,2
129,20260221,2
129,20260228,2
129,20260307,2
129,20260314,2
129,20260321,2
131,20260110,2
131,20260117,2
131,20260124,2
131,20260131,2
131,20260207,2
131,20260214,2
131,20260221,2
131,20260228,2
131,20260307,2
131,20260314,2
131,20260321,2
131,20260328,2
131,20260404,2
131,20260405,2
131,20260406,1
131,20260411,2
131,20260418,2
131,20260425,2
131,20260502,2
131,20260509,2
131,20260516,2
131,20260523,2
131,20260530,2
131,20260606,2
131,20260613,2
131,20260620,2
131,20260627,2
132,20260110,2
132,20260117,2
132,20260124,2
132,20260131,2
132,20260207,2
132,20260214,2
132,20260221,2
132,20260228,2
132,20260307,2
132,20260314,2
132,20260321,2
132,20260328,2
132,20260406,1
132,20260411,2
132,20260418,2
132,20260425,2
132,20260516,2
132,20260523,2
132,20260530,2
132,20260606,2
132,20260613,2
132,20260620,2
132,20260627,2
133,20260110,2
133,20260117,2
133,20260118,2
133,20260124,2
133,20260131,2
133,20260207,2
133,20260214,2
133,20260221,2
133,20260228,2
133,20260307,2
133,20260314,2
133,20260321,2
133,20260328,2
133,20260406,1
133,20260411,2
133,20260418,2
133,20260425,2
133,20260516,2
133,20260523,2
133,20260530,2
133,20260606,2
133,20260613,2
133,20260620,2
133,20260627,2
134,20260110,2
134,20260117,2
134,20260118,2
134,20260124,2
134,20260131,2
134,20260207,2
134,20260214,2
134,20260221,2
134,20260228,2
134,20260307,2
134,20260314,2
134,20260321,2
134,20260328,2
134,20260404,2
134,20260405,2
134,20260406,1
134,20260411,2
134,20260418,2
134,20260425,2
134,20260502,2
134,20260509,2
134,20260516,2
134,20260523,2
134,20260530,2
134,20260606,2
134,20260613,2
134,20260620,2
134,20260627,2
135,20260110,2
136,20260110,2
136,20260117,2
136,20260124,2
136,20260131,2
136,20260207,2
136,20260214,2
136,20260221,2
136,20260228,2
136,20260307,2
136,20260314,2
136,20260321,2
136,20260328,2
136,20260404,2
136,20260411,2
136,20260418,2
136,20260425,2
136,20260502,2
136,20260509,2
136,20260516,2
136,20260523,2
136,20260530,2
136,20260606,2
136,20260613,2
136,20260620,2
136,20260627,2
137,20260110,2
137,20260117,2
137,20260124,2
137,20260131,2
137,20260207,2
137,20260214,2
137,20260221,2
137,20260228,2
137,20260307,2
137,20260314,2
137,20260321,2
137,20260328,2
137,20260404,2
137,20260405,2
137,20260411,2
137,20260412,2
137,20260418,2
137,20260419,2
137,20260425,2
137,20260426,2
137,20260502,2
137,20260503,2
137,20260509,2
137,20260510,2
137,20260516,2
137,20260517,2
137,20260523,2
137,20260524,2
137,20260530,2
137,20260531,2
137,20260606,2
137,20260613,2
137,20260620,2
137,20260627,2
138,20260110,2
138,20260117,2
138,20260124,2
138,20260131,2
138,20260207,2
138,20260214,2
138,20260221,2
138,20260228,2
138,20260307,2
138,20260314,2
138,20260321,2
138,20260328,2
138,20260404,2
138,20260406,1
138,20260411,2
138,20260418,2
138,20260425,2
138,20260502,2
138,20260509,2
138,20260516,2
138,20260523,2
138,20260530,2
138,20260606,2
138,20260613,2
138,20260620,2
138,20260627,2
139,20260110,2
139,20260117,2
139,20260124,2
139,20260131,2
139,20260207,2
139,20260214,2
139,20260221,2
139,20260228,2
139,20260307,2
139,20260314,2
139,20260321,2
139,20260328,2
139,20260404,2
139,20260405,2
139,20260411,2
139,20260418,2
139,20260425,2
139,20260502,2
139,20260509,2
139,20260516,2
139,20260523,2
139,20260530,2
139,20260606,2
139,20260613,2
139,20260620,2
139,20260627,2
140,20260110,2
140,20260117,2
140,20260124,2
140,20260131,2
140,20260207,2
140,20260214,2
140,20260215,2
140,20260221,2
140,20260228,2
140,20260307,2
140,20260314,2
140,20260321,2
140,20260328,2
