service_id,date,exception_type
43,20260709,2
43,20260714,2
43,20260715,2
43,20260716,2
43,20260721,2
43,20260722,2
43,20260723,2
43,20260728,2
43,20260729,2
43,20260730,2
43,20260804,2
43,20260805,2
43,20260806,2
43,20260811,2
43,20260812,2
43,20260813,2
43,20260818,2
43,20260819,2
43,20260820,2
43,20260825,2
43,20260826,2
43,20260827,2
43,20260901,2
43,20260902,2
43,20260903,2
43,20260908,2
43,20260909,2
43,20260910,2
43,20260915,2
43,20260916,2
43,20260917,2
43,20260922,2
43,20260923,2
43,20260924,2
43,20260928,2
43,20260929,2
43,20260930,2
43,20261001,2
43,20261006,2
43,20261007,2
43,20261008,2
43,20261013,2
43,20261014,2
43,20261015,2
43,20261020,2
43,20261021,2
43,20261022,2
43,20261027,2
43,20261028,2
43,20261029,2
43,20261103,2
43,20261104,2
43,20261105,2
43,20261110,2
43,20261111,2
43,20261112,2
43,20261117,2
43,20261118,2
43,20261119,2
43,20261124,2
43,20261125,2
43,20261126,2
43,20261201,2
43,20261202,2
43,20261203,2
43,20261208,2
43,20261209,2
43,20261210,2
44,20260706,2
45,20260622,2
45,20260623,2
45,20260624,2
45,20260625,2
45,20260629,2
45,20260630,2
45,20260701,2
45,20260702,2
45,20260703,2
45,20260706,2
45,20260707,2
45,20260708,2
45,20260709,2
45,20260710,2
45,20260713,2
45,20260714,2
45,20260715,2
45,20260716,2
45,20260717,2
45,20260720,2
45,20260721,2
45,20260722,2
45,20260723,2
45,20260724,2
45,20260727,2
45,20260728,2
45,20260729,2
45,20260730,2
45,20260731,2
45,20260803,2
45,20260804,2
45,20260805,2
45,20260806,2
45,20260807,2
45,20260810,2
45,20260811,2
45,20260812,2
45,20260813,2
45,20260814,2
45,20260817,2
45,20260818,2
45,20260819,2
45,20260820,2
45,20260821,2
45,20260824,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260828,2
45,20260831,2
45,20260901,2
45,20260902,2
45,20260903,2
45,20260907,2
45,20260908,2
45,20260909,2
45,20260910,2
45,20260914,2
45,20260915,2
45,20260916,2
45,20260917,2
45,20260921,2
45,20260922,2
45,20260923,2
45,20260924,2
45,20260928,2
45,20260929,2
45,20260930,2
45,20261001,2
45,20261005,2
45,20261006,2
45,20261007,2
45,20261008,2
45,20261012,2
45,20261013,2
45,20261014,2
45,20261015,2
45,20261019,2
45,20261020,2
45,20261021,2
45,20261022,2
45,20261026,2
45,20261027,2
45,20261028,2
45,20261029,2
45,20261102,2
45,20261103,2
45,20261104,2
45,20261105,2
45,20261109,2
45,20261110,2
45,20261111,2
45,20261112,2
45,20261116,2
45,20261117,2
45,20261118,2
45,20261119,2
45,20261123,2
45,20261124,2
45,20261125,2
45,20261126,2
45,20261130,2
45,20261201,2
45,20261202,2
45,20261203,2
45,20261207,2
45,20261208,2
45,20261209,2
45,20261210,2
46,20260622,2
46,20260623,2
46,20260624,2
46,20260625,2
46,20260626,2
46,20260629,2
46,20260630,2
46,20260701,2
46,20260702,2
46,20260703,2
46,20260706,2
46,20260707,2
46,20260708,2
46,20260709,2
46,20260710,2
46,20260713,2
46,20260714,2
46,20260715,2
46,20260716,2
46,20260717,2
46,20260720,2
46,20260721,2
46,20260722,2
46,20260723,2
46,20260724,2
46,20260727,2
46,20260728,2
46,20260729,2
46,20260730,2
46,20260731,2
46,20260803,2
46,20260804,2
46,20260805,2
46,20260806,2
46,20260807,2
46,20260810,2
46,20260811,2
46,20260812,2
46,20260813,2
46,20260814,2
46,20260817,2
46,20260818,2
46,20260819,2
46,20260820,2
46,20260821,2
46,20260824,2
46,20260825,2
46,20260826,2
46,20260827,2
46,20260828,2
46,20260831,2
46,20260901,2
46,20260902,2
46,20260903,2
46,20260904,2
46,20260914,2
46,20260915,2
46,20260916,2
46,20260917,2
46,20260918,2
46,20260928,2
46,20260929,2
46,20260930,2
46,20261001,2
46,20261002,2
46,20261012,2
46,20261013,2
46,20261014,2
46,20261015,2
46,20261016,2
46,20261026,2
46,20261027,2
46,20261028,2
46,20261029,2
46,20261030,2
46,20261109,2
46,20261110,2
46,20261111,2
46,20261112,2
46,20261113,2
46,20261117,2
46,20261123,2
46,20261124,2
46,20261125,2
46,20261126,2
46,20261127,2
47,20260623,2
47,20260625,2
47,20260629,2
47,20260630,2
47,20260701,2
47,20260702,2
47,20260703,2
47,20260706,2
47,20260707,2
47,20260708,2
47,20260709,2
47,20260710,2
47,20260713,2
47,20260714,2
47,20260715,2
47,20260716,2
47,20260717,2
47,20260720,2
47,20260721,2
47,20260722,2
47,20260723,2
47,20260724,2
47,20260727,2
47,20260728,2
47,20260729,2
47,20260730,2
47,20260731,2
47,20260803,2
47,20260804,2
47,20260805,2
47,20260806,2
47,20260807,2
47,20260810,2
47,20260811,2
47,20260812,2
47,20260813,2
47,20260814,2
47,20260817,2
47,20260818,2
47,20260819,2
47,20260820,2
47,20260821,2
47,20260824,2
47,20260825,2
47,20260826,2
47,20260827,2
47,20260828,2
47,20260831,2
47,20260901,2
47,20260903,2
47,20260908,2
47,20260910,2
47,20260915,2
47,20260917,2
47,20260922,2
47,20260924,2
47,20260928,2
47,20260929,2
47,20261001,2
47,20261006,2
47,20261008,2
47,20261013,2
47,20261015,2
47,20261020,2
47,20261022,2
47,20261028,2
47,20261029,2
47,20261103,2
47,20261105,2
47,20261110,2
47,20261112,2
47,20261117,2
47,20261119,2
47,20261124,2
47,20261126,2
47,20261201,2
47,20261203,2
47,20261208,2
47,20261210,2
48,20260622,2
48,20260623,2
48,20260624,2
48,20260625,2
48,20260629,2
48,20260630,2
48,20260701,2
48,20260702,2
48,20260703,2
48,20260706,2
48,20260707,2
48,20260708,2
48,20260709,2
48,20260710,2
48,20260713,2
48,20260714,2
48,20260715,2
48,20260716,2
48,20260717,2
48,20260720,2
48,20260721,2
48,20260722,2
48,20260723,2
48,20260724,2
48,20260727,2
48,20260728,2
48,20260729,2
48,20260730,2
48,20260731,2
48,20260803,2
48,20260804,2
48,20260805,2
48,20260806,2
48,20260807,2
48,20260810,2
48,20260811,2
48,20260812,2
48,20260813,2
48,20260814,2
48,20260817,2
48,20260818,2
48,20260819,2
48,20260820,2
48,20260821,2
48,20260824,2
48,20260825,2
48,20260826,2
48,20260827,2
48,20260828,2
48,20260831,2
48,20260901,2
48,20260902,2
48,20260903,2
48,20260907,2
48,20260908,2
48,20260909,2
48,20260910,2
48,20260914,2
48,20260915,2
48,20260916,2
48,20260917,2
48,20260921,2
48,20260922,2
48,20260923,2
48,20260924,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261026,2
48,20261027,2
48,20261028,2
48,20261029,2
48,20261030,2
48,20261102,2
48,20261103,2
48,20261104,2
48,20261105,2
48,20261109,2
48,20261110,2
48,20261111,2
48,20261112,2
48,20261116,2
48,20261117,2
48,20261118,2
48,20261119,2
48,20261123,2
48,20261124,2
48,20261125,2
48,20261126,2
48,20261130,2
48,20261201,2
48,20261202,2
48,20261203,2
48,20261207,2
48,20261208,2
48,20261209,2
48,20261210,2
49,20260629,2
49,20260630,2
49,20260701,2
49,20260702,2
49,20260703,2
49,20260706,2
49,20260707,2
49,20260708,2
49,20260709,2
49,20260710,2
49,20260713,2
49,20260714,2
49,20260715,2
49,20260716,2
49,20260717,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
49,20260831,2
49,20260928,2
49,20261028,2
49,20261029,2
49,20261030,2
49,20261117,2
50,20260622,2
50,20260623,2
50,20260624,2
50,20260625,2
51,20260706,2
51,20260810,2
51,20260811,2
51,20260812,2
51,20260813,2
51,20260814,2
51,20260817,2
51,20260818,2
51,20260819,2
51,20260820,2
51,20260821,2
51,20260928,2
51,20261028,2
51,20261117,2
52,20260701,2
52,20260702,2
52,20260703,2
52,20260706,2
52,20260707,2
52,20260708,2
52,20260709,2
52,20260710,2
52,20260713,2
52,20260714,2
52,20260715,2
52,20260716,2
52,20260717,2
52,20260720,2
52,20260721,2
52,20260722,2
52,20260723,2
52,20260724,2
52,20260727,2
52,20260728,2
52,20260729,2
52,20260730,2
52,20260731,2
52,20260803,2
52,20260804,2
52,20260805,2
52,20260806,2
52,20260807,2
52,20260810,2
52,20260811,2
52,20260812,2
52,20260813,2
52,20260814,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260821,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260828,2
52,20260831,2
52,20260928,2
52,20261028,2
52,20261029,2
52,20261030,2
52,20261117,2
53,20260622,2
53,20260623,2
53,20260624,2
53,20260625,2
53,20260629,2
53,20260630,2
53,20260701,2
53,20260702,2
53,20260706,2
53,20260707,2
53,20260708,2
53,20260709,2
53,20260713,2
53,20260714,2
53,20260715,2
53,20260716,2
53,20260720,2
53,20260721,2
53,20260722,2
53,20260723,2
53,20260727,2
53,20260728,2
53,20260729,2
53,20260730,2
54,20260706,2
55,20260623,2
55,20260625,2
55,20260629,2
55,20260630,2
55,20260701,2
55,20260702,2
55,20260703,2
55,20260706,2
55,20260707,2
55,20260708,2
55,20260709,2
55,20260710,2
55,20260713,2
55,20260714,2
55,20260715,2
55,20260716,2
55,20260717,2
55,20260720,2
55,20260721,2
55,20260722,2
55,20260723,2
55,20260724,2
55,20260727,2
55,20260728,2
55,20260729,2
55,20260730,2
55,20260731,2
55,20260803,2
55,20260804,2
55,20260805,2
55,20260806,2
55,20260807,2
55,20260810,2
55,20260811,2
55,20260812,2
55,20260813,2
55,20260814,2
55,20260817,2
55,20260818,2
55,20260819,2
55,20260820,2
55,20260821,2
55,20260824,2
55,20260825,2
55,20260826,2
55,20260827,2
55,20260828,2
55,20260831,2
55,20260901,2
55,20260903,2
55,20260908,2
55,20260910,2
55,20260915,2
55,20260917,2
55,20260922,2
55,20260924,2
55,20260928,2
55,20260929,2
55,20261001,2
55,20261006,2
55,20261008,2
55,20261013,2
55,20261015,2
55,20261020,2
55,20261022,2
55,20261027,2
55,20261028,2
55,20261029,2
55,20261103,2
55,20261105,2
55,20261110,2
55,20261112,2
55,20261117,2
55,20261119,2
55,20261124,2
55,20261126,2
55,20261201,2
55,20261203,2
55,20261208,2
55,20261210,2
56,20260629,2
56,20260630,2
56,20260701,2
56,20260702,2
56,20260703,2
56,20260706,2
56,20260707,2
56,20260708,2
56,20260709,2
56,20260710,2
56,20260713,2
56,20260714,2
56,20260715,2
56,20260716,2
56,20260717,2
56,20260720,2
56,20260721,2
56,20260722,2
56,20260723,2
56,20260724,2
56,20260727,2
56,20260728,2
56,20260729,2
56,20260730,2
56,20260731,2
56,20260803,2
56,20260804,2
56,20260805,2
56,20260806,2
56,20260807,2
56,20260810,2
56,20260811,2
56,20260812,2
56,20260813,2
56,20260814,2
56,20260817,2
56,20260818,2
56,20260819,2
56,20260820,2
56,20260821,2
56,20260824,2
56,20260825,2
56,20260826,2
56,20260827,2
56,20260828,2
56,20260831,2
56,20260911,2
56,20260928,2
56,20261028,2
56,20261029,2
56,20261030,2
56,20261117,2
57,20260706,2
58,20260706,2
58,20260928,2
59,20260706,1
59,20260928,1
59,20261028,1
59,20261117,1
60,20260627,2
60,20260628,2
60,20260704,2
60,20260705,2
60,20260711,2
60,20260712,2
60,20260718,2
60,20260719,2
60,20260725,2
60,20260726,2
60,20260801,2
60,20260802,2
60,20260808,2
60,20260809,2
60,20260815,2
60,20260816,2
60,20260822,2
60,20260823,2
60,20260829,2
60,20260830,2
60,20260928,1
60,20261028,1
60,20261117,1
61,20260627,2
61,20260628,2
61,20260704,2
61,20260705,2
61,20260711,2
61,20260712,2
61,20260718,2
61,20260719,2
61,20260725,2
61,20260726,2
61,20260801,2
61,20260802,2
61,20260808,2
61,20260809,2
61,20260815,2
61,20260816,2
61,20260822,2
61,20260823,2
61,20260829,2
61,20260830,2
61,20260928,1
62,20260621,2
62,20260627,2
62,20260628,2
62,20260704,2
62,20260705,2
62,20260711,2
62,20260712,2
62,20260718,2
62,20260719,2
62,20260725,2
62,20260726,2
62,20260801,2
62,20260802,2
62,20260808,2
62,20260809,2
62,20260815,2
62,20260816,2
62,20260822,2
62,20260823,2
62,20260829,2
62,20260830,2
62,20260906,2
62,20260913,2
62,20260920,2
62,20260927,2
62,20261004,2
62,20261011,2
62,20261018,2
62,20261025,2
62,20261101,2
62,20261108,2
62,20261115,2
62,20261122,2
62,20261129,2
62,20261206,2
64,20260621,2
64,20260627,2
64,20260628,2
64,20260704,2
64,20260705,2
64,20260711,2
64,20260712,2
64,20260718,2
64,20260719,2
64,20260725,2
64,20260726,2
64,20260801,2
64,20260802,2
64,20260808,2
64,20260809,2
64,20260815,2
64,20260816,2
64,20260822,2
64,20260823,2
64,20260829,2
64,20260830,2
64,20260906,2
64,20260912,2
64,20260913,2
64,20260920,2
64,20261004,2
64,20261011,2
64,20261018,2
64,20261025,2
64,20261101,2
64,20261108,2
64,20261115,2
64,20261122,2
64,20261129,2
64,20261206,2
65,20260621,2
65,20260628,2
65,20260712,2
65,20260719,2
65,20260726,2
65,20260802,2
65,20260809,2
65,20260816,2
65,20260823,2
65,20260830,2
65,20260906,2
65,20260913,2
65,20260920,2
65,20261004,2
65,20261011,2
65,20261018,2
65,20261025,2
65,20261101,2
65,20261108,2
65,20261115,2
65,20261122,2
65,20261129,2
65,20261206,2
66,20260706,1
66,20260928,1
67,20260627,2
67,20260628,2
67,20260704,2
67,20260705,2
67,20260711,2
67,20260712,2
67,20260718,2
67,20260719,2
67,20260725,2
67,20260726,2
67,20260801,2
67,20260802,2
67,20260808,2
67,20260809,2
67,20260815,2
67,20260816,2
67,20260822,2
67,20260823,2
67,20260829,2
67,20260830,2
68,20260621,2
68,20260628,2
68,20260705,2
68,20260712,2
68,20260719,2
68,20260726,2
68,20260802,2
68,20260809,2
68,20260816,2
68,20260823,2
68,20260830,2
68,20260906,2
68,20260913,2
68,20260920,2
68,20260927,2
68,20261004,2
68,20261011,2
68,20261018,2
68,20261025,2
68,20261028,1
68,20261101,2
68,20261108,2
68,20261115,2
68,20261122,2
68,20261129,2
68,20261206,2
69,20260621,2
69,20260628,2
69,20260706,1
69,20260830,2
69,20260906,2
69,20260913,2
69,20260920,2
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261028,1
69,20261101,2
69,20261108,2
69,20261115,2
69,20261117,1
69,20261122,2
69,20261129,2
69,20261206,2
70,20260621,2
70,20260628,2
70,20260705,2
70,20260712,2
70,20260719,2
70,20260726,2
70,20260802,2
70,20260809,2
70,20260816,2
70,20260823,2
70,20260830,2
70,20260906,2
70,20260913,2
70,20260920,2
70,20260927,2
70,20261004,2
70,20261011,2
70,20261018,2
70,20261025,2
70,20261028,1
70,20261101,2
70,20261108,2
70,20261115,2
70,20261117,1
70,20261122,2
70,20261129,2
70,20261206,2
71,20260621,2
71,20260627,2
71,20260706,1
71,20260928,1
71,20261028,1
71,20261117,1
72,20260621,2
72,20260627,2
72,20260628,2
72,20260705,2
72,20260712,2
72,20260719,2
72,20260726,2
72,20260802,2
72,20260809,2
72,20260816,2
72,20260823,2
72,20260830,2
72,20260906,2
72,20260913,2
72,20260920,2
72,20260927,2
72,20261004,2
72,20261011,2
72,20261018,2
72,20261025,2
72,20261101,2
72,20261108,2
72,20261115,2
72,20261122,2
72,20261129,2
72,20261206,2
73,20260621,2
73,20260627,2
73,20260628,2
73,20260705,2
73,20260712,2
73,20260719,2
73,20260726,2
73,20260802,2
73,20260809,2
73,20260816,2
73,20260823,2
73,20260830,2
73,20260906,2
73,20260913,2
73,20260920,2
73,20260927,2
73,20261004,2
73,20261011,2
73,20261018,2
73,20261025,2
73,20261028,1
73,20261101,2
73,20261108,2
73,20261115,2
73,20261117,1
73,20261122,2
73,20261129,2
73,20261206,2
74,20260621,2
74,20260627,2
74,20260628,2
74,20260712,2
74,20260719,2
74,20260726,2
74,20260802,2
74,20260809,2
74,20260816,2
74,20260823,2
74,20260830,2
74,20260906,2
74,20260913,2
74,20260920,2
74,20261004,2
74,20261011,2
74,20261018,2
74,20261025,2
74,20261101,2
74,20261108,2
74,20261115,2
74,20261122,2
74,20261129,2
74,20261206,2
75,20260621,2
75,20260628,2
75,20260705,2
75,20260706,1
75,20260712,2
75,20260719,2
75,20260726,2
75,20260802,2
75,20260809,2
75,20260816,2
75,20260823,2
75,20260830,2
75,20260906,2
75,20260913,2
75,20260920,2
75,20260927,2
75,20260928,1
75,20261004,2
75,20261011,2
75,20261018,2
75,20261025,2
75,20261028,1
75,20261101,2
75,20261108,2
75,20261115,2
75,20261117,1
75,20261122,2
75,20261129,2
75,20261206,2
76,20260711,2
76,20260712,2
76,20260928,1
77,20260621,2
77,20260628,2
77,20260711,2
77,20260712,2
77,20260719,2
77,20260726,2
77,20260802,2
77,20260809,2
77,20260816,2
77,20260823,2
77,20260830,2
77,20260906,2
77,20260913,2
77,20260920,2
77,20261004,2
77,20261011,2
77,20261018,2
78,20260621,2
78,20260628,2
78,20260711,2
78,20260712,2
78,20260719,2
78,20260726,2
78,20260802,2
78,20260809,2
78,20260816,2
78,20260823,2
78,20260830,2
78,20260906,2
78,20260913,2
78,20260920,2
78,20261004,2
78,20261011,2
78,20261018,2
78,20261025,2
78,20261101,2
78,20261108,2
78,20261115,2
78,20261122,2
78,20261129,2
78,20261206,2
79,20260627,2
79,20260706,1
79,20260928,1
79,20261028,1
79,20261117,1
80,20260621,2
80,20260627,2
80,20260628,2
80,20260712,2
80,20260719,2
80,20260726,2
80,20260802,2
80,20260809,2
80,20260816,2
80,20260823,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260920,2
80,20261004,2
80,20261011,2
80,20261018,2
81,20260621,2
81,20260628,2
81,20260705,2
81,20260712,2
81,20260719,2
81,20260726,2
81,20260802,2
81,20260809,2
81,20260816,2
81,20260823,2
81,20260830,2
81,20260906,2
81,20260913,2
81,20260920,2
81,20260927,2
81,20261004,2
81,20261011,2
81,20261018,2
82,20260621,2
82,20260628,2
82,20260712,2
82,20260719,2
82,20260726,2
82,20260802,2
82,20260809,2
82,20260816,2
82,20260823,2
82,20260830,2
82,20260906,2
82,20260913,2
82,20260920,2
82,20261004,2
82,20261011,2
82,20261018,2
83,20260706,1
83,20260928,1
84,20260621,2
84,20260628,2
84,20260705,2
84,20260712,2
84,20260719,2
84,20260726,2
84,20260802,2
84,20260809,2
84,20260816,2
84,20260823,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20261004,2
84,20261011,2
84,20261018,2
84,20261025,2
84,20261028,1
84,20261101,2
84,20261108,2
84,20261115,2
84,20261117,1
85,20260621,2
85,20260628,2
85,20260712,2
85,20260719,2
85,20260726,2
85,20260802,2
85,20260809,2
85,20260816,2
85,20260823,2
85,20260830,2
85,20260906,2
85,20260913,2
85,20260920,2
85,20261004,2
85,20261011,2
85,20261018,2
85,20261025,2
85,20261101,2
85,20261108,2
86,20260621,2
86,20260628,2
86,20260705,2
86,20260712,2
86,20260719,2
86,20260726,2
86,20260802,2
86,20260809,2
86,20260816,2
86,20260823,2
86,20260830,2
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261101,2
86,20261108,2
86,20261115,2
86,20261122,2
86,20261129,2
86,20261206,2
87,20260621,2
87,20260628,2
87,20260705,2
87,20260711,2
87,20260712,2
87,20260719,2
87,20260726,2
87,20260802,2
87,20260809,2
87,20260815,2
87,20260816,2
87,20260823,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260920,2
87,20260927,2
87,20260928,1
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261028,1
87,20261101,2
87,20261108,2
87,20261115,2
87,20261117,1
87,20261122,2
87,20261129,2
87,20261206,2
88,20260711,2
88,20260712,2
88,20260928,1
88,20261028,1
88,20261117,1
89,20260621,2
89,20260628,2
89,20260712,2
89,20260719,2
89,20260726,2
89,20260802,2
89,20260809,2
89,20260816,2
89,20260823,2
89,20260830,2
89,20260906,2
89,20260913,2
89,20260920,2
89,20261004,2
89,20261011,2
89,20261018,2
89,20261025,2
89,20261028,1
89,20261101,2
89,20261108,2
89,20261115,2
89,20261117,1
89,20261122,2
89,20261129,2
89,20261206,2
90,20260621,2
90,20260628,2
90,20260705,2
90,20260712,2
90,20260718,2
90,20260719,2
90,20260725,2
90,20260726,2
90,20260801,2
90,20260802,2
90,20260808,2
90,20260809,2
90,20260815,2
90,20260816,2
90,20260822,2
90,20260823,2
90,20260830,2
90,20260906,2
90,20260913,2
90,20260920,2
90,20260927,2
90,20261004,2
90,20261011,2
90,20261018,2
91,20260706,1
91,20260718,2
91,20260719,2
91,20260725,2
91,20260726,2
91,20260801,2
91,20260802,2
91,20260808,2
91,20260809,2
91,20260815,2
91,20260816,2
91,20260822,2
91,20260823,2
91,20260928,1
91,20261028,1
91,20261117,1
92,20260621,2
92,20260628,2
92,20260712,2
92,20260718,2
92,20260719,2
92,20260725,2
92,20260726,2
92,20260801,2
92,20260802,2
92,20260808,2
92,20260809,2
92,20260815,2
92,20260816,2
92,20260822,2
92,20260823,2
92,20260830,2
92,20260906,2
92,20260913,2
92,20260920,2
92,20261004,2
92,20261011,2
92,20261018,2
92,20261025,2
92,20261101,2
92,20261108,2
92,20261115,2
92,20261122,2
92,20261129,2
92,20261206,2
93,20260621,2
93,20260628,2
93,20260705,2
93,20260712,2
93,20260718,2
93,20260719,2
93,20260725,2
93,20260726,2
93,20260801,2
93,20260802,2
93,20260808,2
93,20260809,2
93,20260815,2
93,20260816,2
93,20260822,2
93,20260823,2
93,20260830,2
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261122,2
93,20261129,2
93,20261206,2
94,20260621,2
94,20260628,2
94,20260705,2
94,20260712,2
94,20260718,2
94,20260719,2
94,20260725,2
94,20260726,2
94,20260801,2
94,20260802,2
94,20260808,2
94,20260809,2
94,20260815,2
94,20260816,2
94,20260822,2
94,20260823,2
94,20260830,2
94,20260906,2
94,20260913,2
94,20260920,2
94,20260927,2
94,20261004,2
94,20261011,2
94,20261018,2
94,20261025,2
94,20261028,1
94,20261101,2
94,20261108,2
94,20261115,2
94,20261117,1
94,20261122,2
94,20261129,2
94,20261206,2
95,20260621,2
95,20260628,2
95,20260706,1
95,20260906,2
95,20260913,2
95,20260920,2
95,20260927,2
95,20261004,2
95,20261011,2
95,20261018,2
95,20261025,2
95,20261028,1
95,20261101,2
95,20261108,2
95,20261115,2
95,20261117,1
95,20261122,2
95,20261129,2
95,20261206,2
96,20260706,1
96,20260928,1
96,20261028,1
96,20261117,1
97,20260621,2
97,20260628,2
97,20260705,2
97,20260712,2
97,20260719,2
97,20260726,2
97,20260802,2
97,20260809,2
97,20260816,2
97,20260823,2
97,20260830,2
97,20260906,2
97,20260913,2
97,20260920,2
97,20260927,2
97,20261004,2
97,20261011,2
97,20261018,2
97,20261025,2
97,20261101,2
97,20261108,2
97,20261115,2
97,20261117,1
99,20260627,2
101,20260621,2
101,20260628,2
101,20260705,2
101,20260706,1
101,20260712,2
101,20260719,2
101,20260726,2
101,20260802,2
101,20260809,2
101,20260816,2
101,20260823,2
101,20260830,2
101,20260906,2
101,20260913,2
101,20260920,2
101,20260927,2
101,20261004,2
101,20261011,2
101,20261018,2
101,20261025,2
101,20261028,1
101,20261101,2
101,20261108,2
101,20261115,2
101,20261117,1
101,20261122,2
101,20261129,2
101,20261206,2
103,20260706,1
104,20260621,2
105,20260621,2
105,20260628,2
105,20260705,2
105,20260706,1
105,20260712,2
105,20260719,2
105,20260726,2
105,20260802,2
105,20260809,2
105,20260816,2
105,20260823,2
106,20260621,2
106,20260628,2
106,20260705,2
106,20260712,2
106,20260719,2
106,20260726,2
106,20260802,2
106,20260809,2
106,20260816,2
106,20260823,2
107,20260621,2
107,20260628,2
107,20260712,2
107,20260719,2
107,20260726,2
107,20260816,2
107,20260823,2
107,20260830,2
107,20260906,2
107,20260913,2
107,20260920,2
108,20260621,2
108,20260706,1
108,20260928,1
108,20261028,1
108,20261117,1
109,20260621,2
109,20260628,2
109,20260704,2
109,20260705,2
109,20260711,2
109,20260712,2
109,20260718,2
109,20260719,2
109,20260725,2
109,20260726,2
109,20260801,2
109,20260802,2
109,20260809,2
109,20260816,2
109,20260823,2
109,20260830,2
109,20260906,2
109,20260913,2
109,20260920,2
109,20261004,2
109,20261011,2
109,20261018,2
109,20261025,2
109,20261101,2
109,20261108,2
109,20261115,2
109,20261122,2
109,20261129,2
109,20261206,2
110,20260621,2
110,20260628,2
110,20260704,2
110,20260705,2
110,20260711,2
110,20260712,2
110,20260718,2
110,20260719,2
110,20260725,2
110,20260726,2
110,20260801,2
110,20260802,2
110,20260808,2
110,20260809,2
110,20260815,2
110,20260816,2
110,20260823,2
110,20260830,2
110,20260906,2
110,20260913,2
110,20260920,2
110,20260927,2
111,20260704,2
111,20260705,2
111,20260711,2
111,20260712,2
111,20260718,2
111,20260719,2
111,20260725,2
111,20260726,2
111,20260801,2
111,20260802,2
111,20260928,1
111,20261028,1
111,20261117,1
112,20260706,1
113,20260706,1
114,20260621,2
114,20260628,2
114,20260704,2
114,20260705,2
114,20260711,2
114,20260712,2
114,20260718,2
114,20260719,2
114,20260725,2
114,20260726,2
114,20260801,2
114,20260802,2
114,20260809,2
114,20260816,2
114,20260823,2
114,20260830,2
114,20260906,2
114,20260913,2
114,20260920,2
114,20260927,2
114,20261004,2
114,20261011,2
114,20261018,2
114,20261025,2
114,20261101,2
114,20261108,2
114,20261115,2
114,20261122,2
114,20261129,2
114,20261206,2
115,20260621,2
115,20260628,2
115,20260712,2
115,20260719,2
115,20260726,2
115,20260802,2
115,20260809,2
115,20260816,2
115,20260823,2
115,20260830,2
115,20260906,2
115,20260913,2
115,20260920,2
116,20260706,1
116,20260928,1
117,20260627,2
117,20260704,2
117,20260706,1
117,20260928,1
117,20261028,1
117,20261117,1
118,20260627,2
118,20260704,2
120,20260621,2
120,20260628,2
120,20260712,2
120,20260719,2
120,20260726,2
120,20260802,2
120,20260809,2
120,20260816,2
120,20260823,2
120,20260830,2
120,20260906,2
120,20260913,2
120,20260920,2
120,20261004,2
120,20261011,2
120,20261018,2
120,20261025,2
120,20261028,1
120,20261117,1
121,20260706,1
123,20260627,2
123,20260628,2
123,20260704,2
123,20260705,2
123,20260711,2
123,20260712,2
123,20260718,2
123,20260719,2
123,20260725,2
123,20260726,2
123,20260801,2
123,20260802,2
123,20260808,2
123,20260809,2
123,20260815,2
123,20260816,2
123,20260822,2
123,20260823,2
123,20260829,2
123,20260830,2
123,20261117,1
124,20260621,2
124,20260628,2
124,20260711,2
124,20260712,2
124,20260718,2
124,20260719,2
124,20260725,2
124,20260726,2
124,20260801,2
124,20260802,2
124,20260808,2
124,20260809,2
124,20260815,2
124,20260816,2
124,20260822,2
124,20260823,2
124,20260829,2
124,20260830,2
124,20260906,2
124,20260913,2
124,20260920,2
124,20261004,2
124,20261011,2
124,20261018,2
124,20261025,2
124,20261101,2
124,20261108,2
124,20261115,2
124,20261122,2
124,20261129,2
124,20261206,2
125,20260706,1
