service_id,date,exception_type
70,20260524,2
70,20260531,2
70,20260607,2
70,20260614,2
70,20260621,2
71,20260125,2
71,20260201,2
71,20260208,2
71,20260215,2
71,20260221,2
71,20260222,2
71,20260301,2
71,20260308,2
71,20260315,2
71,20260322,2
71,20260329,2
71,20260404,2
71,20260405,2
71,20260412,2
71,20260419,2
71,20260426,2
71,20260502,2
71,20260503,2
71,20260509,2
71,20260510,2
71,20260517,2
71,20260524,2
71,20260531,2
71,20260607,2
71,20260614,2
71,20260621,2
72,20260125,2
72,20260201,2
72,20260208,2
72,20260215,2
72,20260221,2
72,20260222,2
72,20260301,2
72,20260308,2
72,20260315,2
72,20260322,2
73,20260125,2
73,20260201,2
73,20260208,2
73,20260215,2
73,20260222,2
73,20260301,2
73,20260308,2
73,20260315,2
73,20260322,2
73,20260329,2
73,20260404,2
73,20260405,2
73,20260412,2
73,20260419,2
73,20260426,2
73,20260502,2
73,20260503,2
73,20260509,2
73,20260510,2
73,20260517,2
73,20260524,2
73,20260531,2
73,20260607,2
73,20260614,2
73,20260621,2
74,20260301,2
74,20260308,2
74,20260315,2
74,20260322,2
74,20260329,2
74,20260403,1
74,20260412,2
74,20260419,2
74,20260426,2
74,20260501,1
74,20260503,2
74,20260508,1
74,20260510,2
74,20260517,2
74,20260524,2
74,20260531,2
74,20260607,2
74,20260614,2
74,20260621,2
75,20260403,1
75,20260501,1
76,20260125,2
76,20260201,2
76,20260208,2
76,20260215,2
76,20260222,2
76,20260301,2
76,20260308,2
76,20260315,2
76,20260322,2
76,20260329,2
76,20260403,1
76,20260405,2
76,20260412,2
76,20260419,2
76,20260426,2
76,20260501,1
76,20260503,2
76,20260508,1
76,20260510,2
76,20260517,2
76,20260524,2
77,20260403,1
77,20260406,1
77,20260501,1
77,20260508,1
78,20260125,2
78,20260201,2
78,20260208,2
78,20260222,2
78,20260301,2
78,20260308,2
78,20260315,2
78,20260322,2
78,20260329,2
78,20260403,1
78,20260412,2
78,20260419,2
78,20260426,2
78,20260501,1
78,20260503,2
78,20260508,1
78,20260510,2
78,20260517,2
78,20260524,2
78,20260531,2
78,20260607,2
78,20260614,2
78,20260621,2
79,20260125,2
79,20260201,2
79,20260208,2
79,20260215,2
79,20260222,2
79,20260301,2
79,20260308,2
79,20260315,2
79,20260322,2
79,20260329,2
79,20260403,1
79,20260412,2
79,20260419,2
79,20260426,2
79,20260501,1
79,20260503,2
79,20260508,1
79,20260510,2
79,20260517,2
79,20260524,2
80,20260131,2
80,20260207,2
80,20260214,2
80,20260221,2
80,20260228,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260404,2
80,20260405,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260131,2
81,20260207,2
81,20260214,2
81,20260221,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
82,20260131,2
82,20260207,2
82,20260214,2
82,20260221,2
82,20260228,2
82,20260307,2
82,20260314,2
82,20260321,2
82,20260328,2
82,20260406,1
82,20260411,2
82,20260418,2
82,20260425,2
82,20260502,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260131,2
83,20260207,2
83,20260214,2
83,20260221,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
85,20260131,2
85,20260207,2
85,20260214,2
85,20260221,2
85,20260228,2
85,20260307,2
85,20260308,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260131,2
86,20260207,2
86,20260208,2
86,20260214,2
86,20260221,2
86,20260228,2
86,20260307,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260404,2
86,20260405,2
86,20260406,1
86,20260411,2
86,20260418,2
86,20260425,2
86,20260502,2
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260131,2
87,20260207,2
87,20260208,2
87,20260214,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260131,2
88,20260207,2
88,20260214,2
88,20260221,2
88,20260222,2
88,20260228,2
88,20260301,2
88,20260307,2
88,20260308,2
88,20260314,2
88,20260315,2
88,20260321,2
88,20260322,2
88,20260328,2
88,20260404,2
88,20260405,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260502,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260131,2
89,20260207,2
89,20260214,2
89,20260221,2
89,20260222,2
89,20260228,2
89,20260301,2
89,20260307,2
89,20260308,2
89,20260314,2
89,20260315,2
89,20260321,2
89,20260322,2
89,20260328,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260131,2
90,20260207,2
90,20260214,2
90,20260221,2
90,20260228,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20260131,2
91,20260207,2
91,20260214,2
91,20260221,2
91,20260228,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260404,2
91,20260411,2
91,20260418,2
91,20260425,2
91,20260502,2
91,20260509,2
91,20260516,2
91,20260523,2
91,20260530,2
91,20260606,2
91,20260613,2
91,20260620,2
91,20260627,2
92,20260131,2
92,20260207,2
92,20260214,2
92,20260221,2
92,20260228,2
92,20260307,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260405,2
92,20260411,2
92,20260412,2
92,20260418,2
92,20260419,2
92,20260425,2
92,20260426,2
92,20260502,2
92,20260503,2
92,20260509,2
92,20260510,2
92,20260516,2
92,20260517,2
92,20260523,2
92,20260524,2
92,20260530,2
92,20260531,2
92,20260606,2
92,20260613,2
92,20260620,2
92,20260627,2
93,20260131,2
93,20260207,2
93,20260214,2
93,20260221,2
93,20260228,2
93,20260307,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260404,2
93,20260405,2
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
93,20260627,2
94,20260131,2
94,20260207,2
94,20260214,2
94,20260221,2
94,20260228,2
94,20260307,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260404,2
94,20260406,1
94,20260411,2
94,20260418,2
94,20260425,2
94,20260502,2
94,20260509,2
94,20260516,2
94,20260523,2
94,20260530,2
95,20260131,2
95,20260207,2
95,20260214,2
95,20260221,2
95,20260228,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260404,2
95,20260405,2
95,20260406,1
95,20260411,2
95,20260418,2
95,20260425,2
95,20260502,2
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
96,20260131,2
96,20260207,2
96,20260214,2
96,20260215,2
96,20260221,2
96,20260228,2
96,20260307,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260404,2
96,20260405,2
96,20260411,2
96,20260418,2
96,20260425,2
96,20260502,2
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
97,20260131,2
97,20260207,2
97,20260214,2
97,20260221,2
97,20260228,2
97,20260307,2
97,20260314,2
97,20260321,2
97,20260328,2
97,20260411,2
97,20260418,2
97,20260425,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260131,2
98,20260207,2
98,20260214,2
98,20260221,2
98,20260228,2
98,20260307,2
98,20260314,2
98,20260321,2
98,20260328,2
98,20260411,2
98,20260418,2
98,20260425,2
98,20260509,2
98,20260516,2
98,20260523,2
98,20260530,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
99,20260131,2
99,20260207,2
99,20260214,2
99,20260221,2
99,20260228,2
99,20260307,2
99,20260314,2
99,20260321,2
99,20260328,2
99,20260403,1
99,20260404,2
99,20260406,1
99,20260411,2
99,20260418,2
99,20260425,2
99,20260501,1
99,20260502,2
99,20260508,1
99,20260509,2
99,20260516,2
99,20260523,2
99,20260530,2
99,20260606,2
99,20260613,2
99,20260620,2
99,20260627,2
100,20260131,2
100,20260207,2
100,20260214,2
100,20260221,2
100,20260228,2
100,20260307,2
100,20260314,2
100,20260321,2
100,20260328,2
100,20260404,2
100,20260405,2
100,20260406,1
100,20260411,2
100,20260418,2
100,20260425,2
100,20260501,1
100,20260502,2
100,20260508,1
100,20260509,2
100,20260516,2
100,20260523,2
100,20260530,2
100,20260606,2
100,20260613,2
100,20260620,2
100,20260627,2
101,20260129,2
101,20260206,2
101,20260213,2
101,20260227,2
101,20260306,2
101,20260313,2
101,20260320,2
101,20260327,2
101,20260401,2
101,20260403,2
101,20260406,2
101,20260410,2
101,20260417,2
101,20260424,2
101,20260430,2
101,20260501,2
101,20260507,2
101,20260508,2
101,20260515,2
101,20260522,2
101,20260529,2
101,20260605,2
101,20260612,2
101,20260619,2
101,20260626,2
102,20260130,2
102,20260206,2
102,20260213,2
102,20260220,2
102,20260227,2
102,20260306,2
102,20260313,2
102,20260320,2
102,20260327,2
102,20260402,2
102,20260403,2
102,20260406,2
102,20260410,2
102,20260417,2
102,20260424,2
102,20260430,2
102,20260501,2
102,20260507,2
102,20260508,2
102,20260515,2
102,20260522,2
102,20260529,2
102,20260605,2
102,20260612,2
102,20260619,2
102,20260626,2
103,20260127,2
103,20260128,2
103,20260129,2
103,20260130,2
103,20260203,2
103,20260204,2
103,20260205,2
103,20260206,2
103,20260210,2
103,20260211,2
103,20260212,2
103,20260213,2
103,20260217,2
103,20260218,2
103,20260219,2
103,20260220,2
103,20260224,2
103,20260225,2
103,20260226,2
103,20260227,2
103,20260303,2
103,20260304,2
103,20260305,2
103,20260306,2
103,20260310,2
103,20260311,2
103,20260312,2
103,20260313,2
103,20260317,2
103,20260318,2
103,20260319,2
103,20260320,2
103,20260324,2
103,20260325,2
103,20260326,2
103,20260327,2
103,20260331,2
103,20260401,2
103,20260402,2
103,20260403,2
103,20260406,2
103,20260408,2
103,20260409,2
103,20260410,2
103,20260414,2
103,20260415,2
103,20260416,2
103,20260417,2
103,20260421,2
103,20260422,2
103,20260423,2
103,20260424,2
103,20260428,2
103,20260429,2
103,20260430,2
103,20260501,2
103,20260505,2
103,20260506,2
103,20260507,2
103,20260508,2
103,20260512,2
103,20260513,2
103,20260514,2
103,20260515,2
103,20260519,2
103,20260520,2
103,20260521,2
103,20260522,2
103,20260526,2
103,20260527,2
103,20260528,2
103,20260529,2
103,20260602,2
103,20260603,2
103,20260604,2
103,20260605,2
103,20260609,2
103,20260610,2
103,20260611,2
103,20260612,2
103,20260616,2
103,20260617,2
103,20260618,2
103,20260619,2
103,20260623,2
103,20260624,2
103,20260625,2
103,20260626,2
104,20260130,2
104,20260202,2
104,20260203,2
104,20260204,2
104,20260205,2
104,20260206,2
104,20260209,2
104,20260210,2
104,20260211,2
104,20260212,2
104,20260213,2
104,20260220,2
104,20260227,2
104,20260306,2
104,20260313,2
104,20260320,2
104,20260327,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260410,2
104,20260417,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260515,2
104,20260522,2
104,20260529,2
104,20260605,2
104,20260612,2
104,20260619,2
104,20260626,2
105,20260127,2
105,20260128,2
105,20260129,2
105,20260130,2
105,20260202,2
105,20260203,2
105,20260204,2
105,20260205,2
105,20260206,2
105,20260209,2
105,20260210,2
105,20260211,2
105,20260212,2
105,20260213,2
105,20260217,2
105,20260218,2
105,20260219,2
105,20260220,2
105,20260224,2
105,20260225,2
105,20260226,2
105,20260227,2
105,20260303,2
105,20260304,2
105,20260305,2
105,20260306,2
105,20260310,2
105,20260311,2
105,20260312,2
105,20260313,2
105,20260317,2
105,20260318,2
105,20260319,2
105,20260320,2
105,20260324,2
105,20260325,2
105,20260326,2
105,20260327,2
105,20260331,2
105,20260401,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260408,2
105,20260409,2
105,20260410,2
105,20260414,2
105,20260415,2
105,20260416,2
105,20260417,2
105,20260421,2
105,20260422,2
105,20260423,2
105,20260424,2
105,20260428,2
105,20260429,2
105,20260430,2
105,20260501,2
105,20260505,2
105,20260506,2
105,20260507,2
105,20260508,2
105,20260512,2
105,20260513,2
105,20260514,2
105,20260515,2
105,20260519,2
105,20260520,2
105,20260521,2
105,20260522,2
105,20260526,2
105,20260527,2
105,20260528,2
105,20260529,2
105,20260602,2
105,20260603,2
105,20260604,2
105,20260605,2
105,20260609,2
105,20260610,2
105,20260611,2
105,20260612,2
105,20260616,2
105,20260617,2
105,20260618,2
105,20260619,2
105,20260623,2
105,20260624,2
105,20260625,2
105,20260626,2
106,20260127,2
106,20260128,2
106,20260129,2
106,20260130,2
106,20260203,2
106,20260204,2
106,20260205,2
106,20260206,2
106,20260210,2
106,20260211,2
106,20260212,2
106,20260213,2
106,20260217,2
106,20260218,2
106,20260219,2
106,20260220,2
106,20260224,2
106,20260225,2
106,20260226,2
106,20260227,2
106,20260303,2
106,20260304,2
106,20260305,2
106,20260306,2
106,20260310,2
106,20260311,2
106,20260312,2
106,20260313,2
106,20260317,2
106,20260318,2
106,20260319,2
106,20260320,2
106,20260324,2
106,20260325,2
106,20260326,2
106,20260327,2
106,20260331,2
106,20260401,2
106,20260402,2
106,20260403,2
106,20260406,2
106,20260407,2
106,20260408,2
106,20260409,2
106,20260410,2
106,20260414,2
106,20260415,2
106,20260416,2
106,20260417,2
106,20260421,2
106,20260422,2
106,20260423,2
106,20260424,2
106,20260428,2
106,20260429,2
106,20260430,2
106,20260501,2
106,20260505,2
106,20260506,2
106,20260507,2
106,20260508,2
106,20260512,2
106,20260513,2
106,20260514,2
106,20260515,2
106,20260519,2
106,20260520,2
106,20260521,2
106,20260522,2
106,20260526,2
106,20260527,2
106,20260528,2
106,20260529,2
106,20260602,2
106,20260603,2
106,20260604,2
106,20260605,2
106,20260609,2
106,20260610,2
106,20260611,2
106,20260612,2
106,20260616,2
106,20260617,2
106,20260618,2
106,20260619,2
106,20260623,2
106,20260624,2
106,20260625,2
106,20260626,2
107,20260403,2
107,20260406,2
107,20260501,2
107,20260508,2
108,20260127,2
108,20260403,2
108,20260406,2
108,20260501,2
108,20260508,2
109,20260127,2
109,20260130,2
109,20260206,2
109,20260213,2
109,20260220,2
109,20260227,2
109,20260306,2
109,20260313,2
109,20260320,2
109,20260327,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260410,2
109,20260417,2
109,20260424,2
109,20260430,2
109,20260501,2
109,20260507,2
109,20260508,2
109,20260515,2
109,20260522,2
109,20260529,2
109,20260605,2
109,20260612,2
109,20260619,2
109,20260626,2
110,20260130,2
110,20260206,2
110,20260213,2
110,20260220,2
110,20260227,2
110,20260306,2
110,20260313,2
110,20260320,2
110,20260327,2
110,20260403,2
110,20260406,2
110,20260410,2
110,20260417,2
110,20260424,2
110,20260430,2
110,20260501,2
110,20260507,2
110,20260508,2
110,20260515,2
110,20260522,2
110,20260529,2
110,20260605,2
110,20260612,2
110,20260619,2
110,20260626,2
111,20260130,2
111,20260206,2
112,20260129,2
112,20260130,2
112,20260206,2
112,20260213,2
112,20260216,2
112,20260217,2
112,20260218,2
112,20260219,2
112,20260220,2
112,20260227,2
112,20260306,2
112,20260313,2
112,20260320,2
112,20260327,2
112,20260401,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260417,2
112,20260424,2
112,20260430,2
112,20260501,2
112,20260507,2
112,20260508,2
112,20260515,2
112,20260522,2
112,20260529,2
112,20260605,2
112,20260612,2
112,20260619,2
113,20260130,2
113,20260216,2
113,20260217,2
113,20260218,2
113,20260219,2
113,20260220,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260501,2
113,20260508,2
114,20260129,2
114,20260130,2
114,20260206,2
114,20260213,2
114,20260216,2
114,20260217,2
114,20260218,2
114,20260219,2
114,20260220,2
114,20260227,2
114,20260306,2
114,20260313,2
114,20260320,2
114,20260327,2
114,20260401,2
114,20260402,2
114,20260403,2
114,20260406,2
114,20260410,2
114,20260417,2
114,20260424,2
114,20260430,2
114,20260501,2
114,20260507,2
114,20260508,2
114,20260515,2
114,20260522,2
114,20260529,2
114,20260605,2
114,20260612,2
114,20260619,2
114,20260626,2
115,20260202,2
115,20260203,2
115,20260204,2
115,20260205,2
115,20260206,2
115,20260216,2
115,20260217,2
115,20260218,2
115,20260219,2
115,20260220,2
115,20260302,2
115,20260303,2
115,20260304,2
115,20260305,2
115,20260306,2
115,20260316,2
115,20260317,2
115,20260318,2
115,20260319,2
115,20260320,2
115,20260330,2
115,20260331,2
115,20260401,2
115,20260402,2
115,20260403,2
115,20260406,2
115,20260413,2
115,20260414,2
115,20260415,2
115,20260416,2
115,20260417,2
115,20260427,2
115,20260428,2
115,20260429,2
115,20260430,2
115,20260501,2
115,20260508,2
115,20260511,2
115,20260512,2
115,20260513,2
115,20260514,2
115,20260515,2
115,20260525,2
115,20260526,2
115,20260527,2
115,20260528,2
115,20260529,2
115,20260608,2
115,20260609,2
115,20260610,2
115,20260611,2
115,20260612,2
115,20260622,2
115,20260623,2
115,20260624,2
115,20260625,2
115,20260626,2
116,20260130,2
116,20260206,2
116,20260213,2
116,20260216,2
116,20260217,2
116,20260218,2
116,20260219,2
116,20260220,2
116,20260227,2
116,20260306,2
116,20260313,2
116,20260320,2
116,20260327,2
116,20260402,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260417,2
116,20260424,2
116,20260501,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
116,20260612,2
116,20260619,2
116,20260626,2
117,20260130,2
117,20260206,2
117,20260213,2
117,20260216,2
117,20260217,2
117,20260218,2
117,20260219,2
117,20260220,2
117,20260227,2
117,20260306,2
117,20260313,2
117,20260320,2
117,20260327,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260410,2
117,20260417,2
117,20260424,2
117,20260430,2
117,20260501,2
117,20260507,2
117,20260508,2
117,20260515,2
117,20260522,2
117,20260529,2
117,20260605,2
117,20260612,2
117,20260619,2
117,20260626,2
118,20260130,2
118,20260206,2
118,20260213,2
118,20260220,2
118,20260227,2
118,20260306,2
118,20260313,2
118,20260320,2
118,20260327,2
118,20260402,2
118,20260403,2
118,20260406,2
118,20260410,2
118,20260417,2
118,20260424,2
118,20260430,2
118,20260501,2
118,20260507,2
118,20260508,2
118,20260515,2
118,20260522,2
120,20260130,2
120,20260202,2
120,20260206,2
120,20260209,2
120,20260213,2
120,20260216,2
120,20260217,2
120,20260218,2
120,20260219,2
120,20260220,2
120,20260223,2
120,20260227,2
120,20260302,2
120,20260306,2
120,20260309,2
120,20260313,2
120,20260316,2
120,20260320,2
120,20260323,2
120,20260327,2
120,20260330,2
120,20260402,2
120,20260403,2
120,20260406,2
120,20260410,2
120,20260413,2
120,20260417,2
120,20260420,2
120,20260424,2
120,20260427,2
120,20260501,2
120,20260504,2
120,20260508,2
120,20260511,2
120,20260515,2
120,20260518,2
120,20260522,2
120,20260525,2
120,20260529,2
120,20260601,2
120,20260605,2
120,20260608,2
120,20260612,2
120,20260615,2
120,20260619,2
120,20260622,2
120,20260626,2
120,20260629,2
121,20260130,2
121,20260202,2
121,20260206,2
121,20260209,2
121,20260213,2
121,20260216,2
121,20260220,2
121,20260223,2
121,20260227,2
121,20260302,2
121,20260306,2
121,20260309,2
121,20260313,2
121,20260316,2
121,20260320,2
121,20260323,2
121,20260327,2
121,20260330,2
121,20260403,2
121,20260406,2
121,20260410,2
121,20260413,2
121,20260417,2
121,20260420,2
121,20260424,2
121,20260427,2
121,20260501,2
121,20260504,2
121,20260508,2
121,20260511,2
121,20260515,2
121,20260518,2
121,20260522,2
121,20260525,2
121,20260529,2
121,20260601,2
121,20260605,2
121,20260608,2
121,20260612,2
121,20260615,2
121,20260619,2
121,20260622,2
121,20260626,2
121,20260629,2
122,20260128,2
122,20260130,2
122,20260202,2
122,20260204,2
122,20260206,2
122,20260209,2
122,20260211,2
122,20260213,2
122,20260216,2
122,20260217,2
122,20260218,2
122,20260219,2
122,20260220,2
122,20260223,2
122,20260225,2
122,20260227,2
122,20260302,2
122,20260304,2
122,20260306,2
122,20260309,2
122,20260311,2
122,20260313,2
122,20260316,2
122,20260318,2
122,20260320,2
122,20260323,2
122,20260325,2
122,20260327,2
122,20260330,2
122,20260401,2
122,20260402,2
122,20260403,2
122,20260406,2
122,20260408,2
122,20260410,2
122,20260413,2
122,20260415,2
122,20260417,2
122,20260420,2
122,20260422,2
122,20260424,2
122,20260427,2
122,20260429,2
122,20260501,2
122,20260504,2
122,20260506,2
122,20260508,2
122,20260511,2
122,20260513,2
122,20260515,2
122,20260518,2
122,20260520,2
122,20260522,2
122,20260525,2
122,20260527,2
122,20260529,2
122,20260601,2
122,20260603,2
122,20260605,2
122,20260608,2
122,20260610,2
122,20260612,2
122,20260615,2
122,20260617,2
122,20260619,2
122,20260622,2
122,20260624,2
123,20260128,2
123,20260130,2
123,20260202,2
123,20260204,2
123,20260206,2
123,20260209,2
123,20260211,2
123,20260213,2
123,20260216,2
123,20260218,2
123,20260220,2
123,20260223,2
123,20260225,2
123,20260227,2
123,20260302,2
123,20260304,2
123,20260306,2
123,20260309,2
123,20260311,2
123,20260313,2
123,20260316,2
123,20260318,2
123,20260320,2
123,20260323,2
123,20260325,2
123,20260327,2
123,20260330,2
123,20260401,2
123,20260403,2
123,20260406,2
123,20260408,2
123,20260410,2
123,20260413,2
123,20260415,2
123,20260417,2
123,20260420,2
123,20260422,2
123,20260424,2
123,20260427,2
123,20260429,2
123,20260501,2
123,20260504,2
123,20260506,2
123,20260508,2
123,20260511,2
123,20260513,2
123,20260515,2
123,20260518,2
123,20260520,2
123,20260522,2
123,20260525,2
123,20260527,2
123,20260529,2
123,20260601,2
123,20260603,2
123,20260605,2
123,20260608,2
123,20260610,2
123,20260612,2
123,20260615,2
123,20260617,2
123,20260619,2
123,20260622,2
123,20260624,2
123,20260626,2
123,20260629,2
124,20260202,2
124,20260203,2
124,20260204,2
124,20260205,2
124,20260206,2
124,20260209,2
124,20260210,2
124,20260211,2
124,20260212,2
124,20260213,2
125,20260202,2
125,20260203,2
125,20260204,2
125,20260205,2
125,20260206,2
125,20260209,2
125,20260210,2
125,20260211,2
125,20260212,2
125,20260213,2
125,20260223,2
125,20260224,2
125,20260225,2
125,20260226,2
125,20260227,2
125,20260302,2
125,20260303,2
125,20260304,2
125,20260305,2
125,20260306,2
125,20260309,2
125,20260310,2
125,20260311,2
125,20260312,2
125,20260313,2
125,20260316,2
125,20260317,2
125,20260318,2
125,20260319,2
125,20260320,2
125,20260323,2
125,20260324,2
125,20260325,2
125,20260326,2
125,20260327,2
125,20260330,2
125,20260331,2
125,20260401,2
126,20260202,2
126,20260203,2
126,20260204,2
126,20260205,2
126,20260209,2
126,20260210,2
126,20260211,2
126,20260212,2
126,20260216,2
126,20260217,2
126,20260218,2
126,20260219,2
126,20260223,2
126,20260224,2
126,20260225,2
126,20260226,2
126,20260302,2
126,20260303,2
126,20260304,2
126,20260305,2
126,20260309,2
126,20260310,2
126,20260311,2
126,20260312,2
126,20260316,2
126,20260317,2
126,20260318,2
126,20260319,2
126,20260323,2
126,20260324,2
126,20260325,2
126,20260326,2
126,20260330,2
126,20260331,2
126,20260401,2
126,20260403,2
126,20260406,2
126,20260407,2
126,20260408,2
126,20260409,2
126,20260413,2
126,20260414,2
126,20260415,2
126,20260416,2
126,20260420,2
126,20260421,2
126,20260422,2
126,20260423,2
126,20260427,2
126,20260428,2
126,20260429,2
126,20260501,2
126,20260504,2
126,20260505,2
126,20260506,2
126,20260508,2
126,20260511,2
126,20260512,2
126,20260513,2
126,20260514,2
126,20260518,2
126,20260519,2
126,20260520,2
126,20260521,2
126,20260525,2
126,20260526,2
126,20260527,2
126,20260528,2
126,20260601,2
126,20260602,2
126,20260603,2
126,20260604,2
126,20260608,2
126,20260609,2
126,20260610,2
126,20260611,2
126,20260615,2
126,20260616,2
126,20260617,2
126,20260618,2
126,20260622,2
126,20260623,2
126,20260624,2
126,20260625,2
128,20260202,2
128,20260203,2
128,20260204,2
128,20260205,2
128,20260206,2
128,20260209,2
128,20260210,2
128,20260211,2
128,20260212,2
128,20260213,2
128,20260217,2
128,20260218,2
128,20260219,2
129,20260202,2
129,20260203,2
129,20260204,2
129,20260205,2
129,20260206,2
129,20260209,2
129,20260210,2
129,20260211,2
129,20260212,2
129,20260213,2
129,20260220,2
129,20260223,2
129,20260224,2
129,20260225,2
129,20260226,2
129,20260227,2
129,20260302,2
129,20260303,2
129,20260304,2
129,20260305,2
129,20260306,2
129,20260309,2
129,20260310,2
129,20260311,2
129,20260312,2
129,20260313,2
129,20260316,2
129,20260317,2
129,20260318,2
129,20260319,2
129,20260320,2
129,20260323,2
129,20260324,2
129,20260325,2
129,20260326,2
129,20260327,2
129,20260330,2
129,20260331,2
129,20260401,2
130,20260202,2
130,20260203,2
130,20260204,2
130,20260205,2
130,20260206,2
130,20260209,2
130,20260210,2
130,20260211,2
130,20260212,2
130,20260213,2
130,20260216,2
130,20260217,2
130,20260218,2
130,20260219,2
130,20260220,2
130,20260223,2
130,20260224,2
130,20260225,2
130,20260226,2
130,20260227,2
130,20260302,2
130,20260303,2
130,20260304,2
130,20260305,2
130,20260306,2
130,20260309,2
130,20260310,2
130,20260311,2
130,20260312,2
130,20260313,2
130,20260316,2
130,20260317,2
130,20260318,2
130,20260319,2
130,20260320,2
130,20260323,2
130,20260324,2
130,20260325,2
130,20260326,2
130,20260327,2
130,20260330,2
130,20260331,2
130,20260401,2
131,20260202,2
131,20260203,2
131,20260204,2
131,20260205,2
131,20260206,2
131,20260209,2
131,20260210,2
131,20260211,2
131,20260212,2
131,20260213,2
131,20260216,2
131,20260217,2
131,20260218,2
131,20260219,2
132,20260202,2
132,20260203,2
132,20260204,2
132,20260205,2
132,20260206,2
132,20260209,2
132,20260210,2
132,20260211,2
132,20260212,2
132,20260213,2
132,20260216,2
132,20260217,2
132,20260218,2
132,20260219,2
132,20260223,2
132,20260224,2
132,20260225,2
132,20260226,2
132,20260227,2
132,20260302,2
132,20260303,2
132,20260304,2
132,20260305,2
132,20260306,2
132,20260309,2
132,20260310,2
132,20260311,2
132,20260312,2
132,20260313,2
132,20260316,2
132,20260317,2
132,20260318,2
132,20260319,2
132,20260320,2
132,20260323,2
132,20260324,2
132,20260325,2
132,20260326,2
132,20260327,2
132,20260330,2
132,20260331,2
132,20260401,2
133,20260202,2
133,20260203,2
133,20260204,2
133,20260205,2
133,20260206,2
133,20260209,2
133,20260210,2
133,20260211,2
133,20260212,2
133,20260213,2
133,20260216,2
133,20260217,2
133,20260218,2
