service_id,date,exception_type
86,20261206,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260920,2
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261028,1
87,20261101,2
87,20261108,2
87,20261115,2
87,20261117,1
87,20261122,2
87,20261129,2
87,20261206,2
88,20260719,2
88,20260726,2
88,20260802,2
88,20260809,2
88,20260816,2
88,20260823,2
88,20260830,2
88,20260906,2
88,20260913,2
88,20260920,2
88,20260927,2
88,20261004,2
88,20261011,2
88,20261018,2
88,20261025,2
88,20261028,1
88,20261101,2
88,20261108,2
88,20261115,2
88,20261117,1
88,20261122,2
88,20261129,2
88,20261206,2
89,20260719,2
89,20260726,2
89,20260802,2
89,20260809,2
89,20260816,2
90,20260720,2
90,20260727,2
90,20260803,2
90,20260810,2
90,20260817,2
92,20260815,2
92,20260816,2
92,20260822,2
92,20260823,2
92,20260829,2
92,20260830,2
92,20260905,2
92,20260906,2
92,20260912,2
92,20260913,2
92,20260919,2
92,20260920,2
92,20260926,2
92,20260927,2
92,20261003,2
92,20261004,2
92,20261010,2
92,20261011,2
92,20261017,2
92,20261018,2
92,20261028,1
92,20261117,1
93,20260719,2
93,20260726,2
93,20260802,2
93,20260809,2
93,20260815,2
93,20260816,2
93,20260822,2
93,20260823,2
93,20260829,2
93,20260830,2
93,20260905,2
93,20260906,2
93,20260912,2
93,20260913,2
93,20260919,2
93,20260920,2
93,20260926,2
93,20260927,2
93,20261003,2
93,20261004,2
93,20261010,2
93,20261011,2
93,20261017,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261122,2
93,20261129,2
93,20261206,2
94,20260719,2
94,20260726,2
94,20260802,2
94,20260809,2
94,20260815,2
94,20260816,2
94,20260822,2
94,20260823,2
94,20260829,2
94,20260830,2
94,20260905,2
94,20260906,2
94,20260912,2
94,20260913,2
94,20260919,2
94,20260920,2
94,20260926,2
94,20260927,2
94,20261003,2
94,20261004,2
94,20261010,2
94,20261011,2
94,20261017,2
94,20261018,2
94,20261025,2
94,20261028,1
94,20261101,2
94,20261108,2
94,20261115,2
94,20261117,1
94,20261122,2
94,20261129,2
94,20261206,2
95,20260719,2
95,20260725,2
95,20260726,2
95,20260801,2
95,20260802,2
95,20260809,2
95,20260816,2
95,20260823,2
95,20260830,2
95,20260906,2
95,20260913,2
95,20260920,2
95,20260927,2
95,20261004,2
95,20261011,2
95,20261018,2
95,20261025,2
95,20261028,1
95,20261101,2
95,20261108,2
95,20261115,2
95,20261117,1
95,20261122,2
95,20261129,2
95,20261206,2
96,20260725,2
96,20260726,2
96,20260801,2
96,20260802,2
98,20260725,2
98,20260726,2
98,20260801,2
98,20260802,2
98,20260808,2
98,20260815,2
99,20260808,2
99,20260809,2
99,20260815,2
99,20260816,2
99,20260928,1
99,20261028,1
99,20261117,1
100,20260719,2
100,20260726,2
100,20260802,2
100,20260808,2
100,20260809,2
100,20260815,2
100,20260816,2
100,20260823,2
100,20260830,2
100,20260906,2
100,20260913,2
100,20260920,2
100,20260927,2
100,20260928,1
100,20261004,2
100,20261011,2
100,20261018,2
100,20261025,2
100,20261028,1
100,20261101,2
100,20261108,2
100,20261115,2
100,20261117,1
100,20261122,2
100,20261129,2
100,20261206,2
101,20260719,2
101,20260726,2
101,20260802,2
101,20260808,2
101,20260809,2
101,20260815,2
101,20260816,2
101,20260823,2
101,20260830,2
101,20260906,2
101,20260913,2
101,20260920,2
101,20260927,2
101,20261004,2
101,20261011,2
101,20261018,2
101,20261025,2
101,20261028,1
101,20261101,2
101,20261108,2
101,20261115,2
101,20261117,1
101,20261122,2
101,20261129,2
101,20261206,2
102,20260928,1
103,20260719,2
103,20260726,2
103,20260802,2
103,20260809,2
103,20260816,2
103,20260823,2
103,20260830,2
103,20260906,2
103,20260913,2
103,20260920,2
103,20261004,2
103,20261011,2
103,20261018,2
104,20260719,2
104,20260726,2
104,20260802,2
104,20260809,2
104,20260816,2
104,20260823,2
104,20260830,2
104,20260906,2
104,20260913,2
104,20260920,2
104,20260927,2
104,20261004,2
104,20261011,2
104,20261018,2
105,20260719,2
105,20260726,2
105,20260802,2
105,20260809,2
105,20260816,2
105,20260823,2
105,20260830,2
105,20260906,2
105,20260913,2
105,20260920,2
105,20260927,2
105,20261004,2
105,20261011,2
105,20261018,2
105,20261025,2
105,20261028,1
105,20261101,2
105,20261108,2
105,20261115,2
105,20261117,1
106,20260719,2
106,20260726,2
106,20260802,2
106,20260809,2
106,20260816,2
106,20260823,2
106,20260830,2
106,20260906,2
106,20260913,2
106,20260920,2
106,20261004,2
106,20261011,2
106,20261018,2
106,20261025,2
106,20261101,2
106,20261108,2
107,20260719,2
107,20260726,2
107,20260802,2
107,20260809,2
107,20260816,2
107,20260823,2
107,20260830,2
107,20260906,2
107,20260913,2
107,20260920,2
107,20260927,2
107,20261004,2
107,20261011,2
107,20261018,2
107,20261025,2
107,20261101,2
107,20261108,2
107,20261115,2
107,20261122,2
107,20261129,2
107,20261206,2
108,20260719,2
108,20260726,2
108,20260802,2
108,20260809,2
108,20260815,2
108,20260816,2
108,20260823,2
108,20260830,2
108,20260906,2
108,20260913,2
108,20260920,2
108,20260927,2
108,20260928,1
108,20261004,2
108,20261011,2
108,20261018,2
108,20261025,2
108,20261028,1
108,20261101,2
108,20261108,2
108,20261115,2
108,20261117,1
108,20261122,2
108,20261129,2
108,20261206,2
109,20260719,2
109,20260726,2
109,20260802,2
109,20260809,2
109,20260816,2
109,20260823,2
109,20260830,2
109,20260906,2
109,20260913,2
109,20260920,2
109,20261004,2
109,20261011,2
109,20261018,2
109,20261025,2
109,20261028,1
109,20261101,2
109,20261108,2
109,20261115,2
109,20261117,1
109,20261122,2
109,20261129,2
109,20261206,2
110,20260906,2
110,20260913,2
110,20260920,2
110,20260927,2
110,20261004,2
110,20261011,2
110,20261018,2
110,20261025,2
110,20261028,1
110,20261101,2
110,20261108,2
110,20261115,2
110,20261117,1
110,20261122,2
110,20261129,2
110,20261206,2
111,20260905,2
111,20260912,2
111,20260919,2
111,20260926,2
111,20260927,2
111,20260928,1
111,20261003,2
111,20261010,2
111,20261017,2
111,20261024,2
111,20261028,1
111,20261031,2
111,20261107,2
111,20261114,2
111,20261117,1
111,20261121,2
111,20261128,2
111,20261205,2
113,20260928,1
113,20261028,1
113,20261117,1
114,20260719,2
114,20260726,2
114,20260802,2
114,20260809,2
114,20260816,2
114,20260823,2
114,20260830,2
114,20260906,2
114,20260913,2
114,20260920,2
114,20260927,2
114,20261004,2
114,20261011,2
114,20261018,2
114,20261025,2
114,20261101,2
114,20261108,2
114,20261115,2
114,20261117,1
115,20260725,2
115,20260726,2
115,20260801,2
115,20260802,2
115,20260808,2
115,20260809,2
116,20260725,2
116,20260726,2
116,20260801,2
116,20260802,2
116,20260808,2
116,20260809,2
117,20260719,2
117,20260725,2
117,20260726,2
117,20260801,2
117,20260802,2
117,20260808,2
117,20260809,2
117,20260816,2
117,20260823,2
118,20260719,2
118,20260725,2
118,20260726,2
118,20260801,2
118,20260802,2
118,20260808,2
118,20260809,2
118,20260816,2
118,20260823,2
118,20260830,2
118,20260906,2
118,20260913,2
118,20260920,2
119,20260719,2
119,20260726,2
123,20260928,1
124,20260719,2
124,20260726,2
124,20260802,2
124,20260809,2
124,20260816,2
124,20260823,2
124,20260830,2
124,20260906,2
124,20260913,2
124,20260920,2
125,20260725,2
125,20260726,2
125,20260801,2
125,20260802,2
125,20260808,2
125,20260809,2
125,20260928,1
125,20261028,1
125,20261117,1
126,20260725,2
126,20260726,2
126,20260801,2
126,20260802,2
126,20260808,2
126,20260809,2
127,20260719,2
127,20260725,2
127,20260726,2
127,20260801,2
127,20260802,2
127,20260808,2
127,20260809,2
127,20260816,2
127,20260823,2
127,20260830,2
127,20260906,2
127,20260913,2
127,20260920,2
127,20260927,2
127,20261004,2
127,20261011,2
127,20261018,2
127,20261025,2
127,20261101,2
127,20261108,2
127,20261115,2
127,20261122,2
127,20261129,2
127,20261206,2
128,20260725,2
128,20260726,2
128,20260801,2
128,20260802,2
128,20260808,2
128,20260809,2
128,20260815,2
128,20260816,2
128,20260822,2
128,20260823,2
128,20260829,2
129,20260719,2
129,20260725,2
129,20260726,2
129,20260801,2
129,20260802,2
129,20260808,2
129,20260809,2
129,20260815,2
129,20260816,2
129,20260822,2
129,20260823,2
129,20260829,2
129,20260830,2
129,20260906,2
129,20260913,2
129,20260920,2
129,20260927,2
129,20261004,2
129,20261011,2
129,20261018,2
129,20261025,2
129,20261101,2
129,20261108,2
129,20261115,2
129,20261122,2
129,20261129,2
129,20261206,2
130,20260725,2
130,20260726,2
130,20260801,2
130,20260802,2
130,20260808,2
130,20260809,2
131,20260719,2
132,20260719,2
132,20260726,2
132,20260802,2
132,20260808,2
132,20260809,2
132,20260815,2
132,20260816,2
132,20260822,2
132,20260823,2
132,20260829,2
132,20260830,2
132,20260906,2
132,20260913,2
132,20260920,2
132,20261004,2
132,20261011,2
132,20261018,2
132,20261025,2
132,20261028,1
132,20261117,1
133,20260808,2
133,20260809,2
133,20260815,2
133,20260816,2
133,20260822,2
133,20260823,2
133,20260829,2
133,20260928,1
133,20261028,1
133,20261117,1
135,20260725,2
135,20260726,2
135,20260801,2
135,20260802,2
135,20260808,2
135,20260809,2
135,20260815,2
135,20260816,2
135,20260822,2
135,20260823,2
135,20260829,2
135,20260928,1
135,20261028,1
135,20261117,1
136,20260905,2
136,20260906,2
136,20260912,2
136,20260913,2
136,20260919,2
136,20260920,2
136,20260926,2
136,20260927,2
136,20260928,1
136,20261003,2
136,20261004,2
136,20261010,2
136,20261011,2
136,20261017,2
136,20261018,2
136,20261024,2
136,20261025,2
136,20261028,1
137,20260801,2
137,20260802,2
137,20260808,2
137,20260809,2
137,20260815,2
137,20260816,2
137,20260822,2
137,20260823,2
137,20260829,2
137,20260830,2
137,20260905,2
137,20260906,2
137,20260912,2
137,20260913,2
137,20260919,2
137,20260920,2
137,20260926,2
137,20260927,2
137,20261003,2
137,20261004,2
137,20261010,2
137,20261011,2
137,20261017,2
137,20261018,2
137,20261024,2
137,20261025,2
137,20261117,1
138,20260906,2
138,20260913,2
138,20260920,2
138,20261004,2
138,20261011,2
138,20261018,2
138,20261025,2
138,20261028,1
138,20261101,2
138,20261108,2
138,20261122,2
138,20261129,2
138,20261206,2
139,20260801,2
139,20260802,2
139,20260808,2
139,20260809,2
139,20260815,2
139,20260816,2
139,20260822,2
139,20260823,2
139,20260829,2
139,20260830,2
139,20260905,2
139,20260906,2
139,20260912,2
139,20260913,2
139,20260919,2
139,20260920,2
139,20260926,2
139,20260927,2
139,20261003,2
139,20261004,2
139,20261010,2
139,20261011,2
139,20261017,2
139,20261018,2
139,20261024,2
139,20261025,2
139,20261031,2
139,20261117,1
140,20260801,2
140,20260802,2
140,20260928,1
140,20261028,1
140,20261117,1
141,20260801,2
141,20260802,2
141,20260815,2
141,20260816,2
141,20260822,2
141,20260823,2
141,20260829,2
141,20260830,2
141,20260905,2
141,20260906,2
141,20260912,2
141,20260913,2
141,20260919,2
141,20260920,2
141,20260926,2
141,20260927,2
141,20261003,2
141,20261004,2
141,20261010,2
141,20261011,2
141,20261017,2
141,20261018,2
141,20261028,1
141,20261117,1
143,20260928,1
143,20261028,1
143,20261117,1
145,20260719,2
145,20260726,2
145,20260802,2
145,20260809,2
145,20260816,2
145,20260823,2
145,20260830,2
145,20260906,2
145,20260913,2
145,20260920,2
145,20260927,2
145,20261004,2
145,20261011,2
145,20261018,2
145,20261025,2
145,20261101,2
145,20261108,2
145,20261115,2
145,20261122,2
145,20261129,2
146,20260719,2
146,20260725,2
146,20260726,2
146,20260802,2
146,20260809,2
146,20260816,2
146,20260823,2
146,20260830,2
146,20260906,2
146,20260913,2
146,20260920,2
146,20261004,2
146,20261011,2
146,20261018,2
146,20261025,2
146,20261101,2
146,20261108,2
146,20261115,2
146,20261122,2
146,20261129,2
146,20261206,2
147,20260905,2
147,20260906,2
147,20260912,2
147,20260913,2
147,20260919,2
147,20260920,2
147,20260926,2
147,20260927,2
147,20261003,2
147,20261004,2
147,20261010,2
147,20261011,2
147,20261017,2
147,20261018,2
147,20261024,2
147,20261025,2
147,20261031,2
147,20261117,1
148,20260719,2
148,20260726,2
148,20260802,2
148,20260809,2
148,20260816,2
148,20260823,2
148,20260830,2
148,20260906,2
148,20260913,2
148,20260920,2
149,20260808,2
149,20260928,1
149,20261028,1
149,20261117,1
150,20260808,2
150,20260906,2
150,20260913,2
150,20260920,2
150,20261004,2
150,20261011,2
150,20261018,2
150,20261025,2
150,20261028,1
150,20261101,2
150,20261108,2
150,20261115,2
150,20261117,1
150,20261122,2
150,20261129,2
150,20261206,2
151,20260719,2
151,20260726,2
151,20260802,2
151,20260808,2
151,20260809,2
151,20260816,2
151,20260823,2
151,20260830,2
151,20260906,2
151,20260913,2
151,20260920,2
151,20260927,2
152,20260928,1
153,20260725,2
153,20260801,2
153,20260808,2
153,20260815,2
153,20260822,2
153,20260829,2
154,20260725,2
154,20260801,2
154,20260808,2
154,20260815,2
154,20260822,2
154,20260829,2
154,20260905,2
154,20260912,2
154,20260919,2
154,20260926,2
154,20260927,2
154,20260928,1
154,20261003,2
154,20261010,2
154,20261017,2
154,20261024,2
154,20261028,1
154,20261031,2
154,20261107,2
154,20261114,2
154,20261117,1
154,20261121,2
154,20261128,2
154,20261205,2
155,20260725,2
155,20260801,2
155,20260808,2
155,20260815,2
155,20260822,2
155,20260829,2
155,20260905,2
155,20260912,2
155,20260919,2
155,20260926,2
155,20260927,2
155,20261003,2
155,20261004,2
155,20261010,2
155,20261011,2
155,20261017,2
155,20261018,2
155,20261024,2
155,20261025,2
155,20261028,1
155,20261031,2
155,20261101,2
155,20261107,2
155,20261108,2
155,20261114,2
155,20261115,2
155,20261117,1
156,20260725,2
156,20260801,2
156,20260808,2
156,20260815,2
156,20260822,2
156,20260829,2
156,20260905,2
156,20260912,2
156,20260919,2
156,20260926,2
156,20260928,1
156,20261003,2
156,20261010,2
156,20261017,2
156,20261024,2
156,20261031,2
156,20261107,2
156,20261114,2
156,20261117,1
156,20261121,2
156,20261128,2
156,20261205,2
157,20260725,2
157,20260801,2
157,20260808,2
157,20260815,2
157,20260822,2
157,20260829,2
157,20260905,2
157,20260912,2
157,20260919,2
157,20260926,2
157,20260928,1
157,20261003,2
157,20261010,2
157,20261017,2
157,20261024,2
157,20261031,2
157,20261107,2
157,20261114,2
157,20261121,2
157,20261128,2
157,20261205,2
158,20260725,2
158,20260801,2
158,20260808,2
158,20260815,2
158,20260822,2
159,20260726,2
159,20260802,2
159,20260809,2
159,20260816,2
159,20260823,2
160,20260725,2
160,20260801,2
160,20260808,2
160,20260815,2
160,20260816,2
160,20260822,2
160,20260823,2
160,20260829,2
160,20260830,2
160,20260905,2
160,20260906,2
160,20260912,2
160,20260913,2
160,20260919,2
160,20260920,2
160,20260926,2
160,20260927,2
160,20261003,2
160,20261004,2
160,20261010,2
160,20261011,2
160,20261017,2
160,20261018,2
160,20261024,2
160,20261031,2
160,20261107,2
160,20261114,2
160,20261121,2
160,20261128,2
160,20261205,2
161,20260725,2
161,20260801,2
161,20260808,2
161,20260815,2
161,20260816,2
161,20260822,2
161,20260823,2
161,20260829,2
161,20260830,2
161,20260905,2
161,20260906,2
161,20260912,2
161,20260913,2
161,20260919,2
161,20260920,2
161,20260926,2
161,20260927,2
161,20261003,2
161,20261004,2
161,20261010,2
161,20261011,2
161,20261017,2
161,20261018,2
161,20261024,2
161,20261028,1
161,20261031,2
161,20261107,2
161,20261114,2
161,20261117,1
161,20261121,2
161,20261128,2
161,20261205,2
162,20260725,2
162,20260726,2
162,20260801,2
162,20260808,2
162,20260815,2
162,20260822,2
162,20260829,2
162,20260905,2
162,20260912,2
162,20260919,2
162,20260926,2
162,20260928,1
162,20261003,2
162,20261010,2
162,20261017,2
162,20261024,2
162,20261031,2
162,20261107,2
162,20261114,2
162,20261121,2
162,20261128,2
162,20261205,2
164,20260725,2
164,20260726,2
164,20260801,2
164,20260802,2
164,20260808,2
164,20260815,2
165,20260725,2
165,20260801,2
165,20260808,2
165,20260809,2
165,20260815,2
165,20260816,2
165,20260822,2
165,20260829,2
165,20260905,2
165,20260912,2
165,20260919,2
165,20260926,2
165,20260927,2
165,20260928,1
165,20261003,2
165,20261010,2
165,20261017,2
165,20261024,2
165,20261028,1
165,20261031,2
165,20261107,2
165,20261114,2
165,20261117,1
165,20261121,2
165,20261128,2
165,20261205,2
166,20260725,2
166,20260801,2
166,20260808,2
166,20260815,2
166,20260822,2
166,20260829,2
166,20260905,2
166,20260912,2
166,20260919,2
166,20260926,2
166,20260927,2
166,20260928,1
166,20261003,2
166,20261010,2
166,20261017,2
166,20261024,2
167,20260725,2
167,20260801,2
167,20260808,2
167,20260815,2
167,20260822,2
167,20260829,2
167,20260905,2
167,20260912,2
167,20260919,2
167,20260926,2
167,20260927,2
167,20260928,1
167,20261003,2
167,20261010,2
167,20261017,2
167,20261024,2
167,20261031,2
167,20261107,2
167,20261114,2
167,20261121,2
167,20261128,2
167,20261205,2
168,20260725,2
168,20260801,2
168,20260808,2
168,20260815,2
168,20260822,2
168,20260829,2
168,20260905,2
168,20260912,2
168,20260919,2
168,20260926,2
168,20260928,1
168,20261003,2
168,20261010,2
168,20261017,2
168,20261024,2
168,20261031,2
168,20261107,2
168,20261114,2
169,20260725,2
169,20260801,2
169,20260808,2
169,20260815,2
169,20260822,2
169,20260829,2
169,20260905,2
169,20260912,2
169,20260919,2
169,20260926,2
169,20260927,2
169,20261003,2
169,20261010,2
169,20261017,2
169,20261024,2
169,20261031,2
169,20261107,2
169,20261114,2
169,20261117,1
170,20260725,2
170,20260801,2
170,20260808,2
170,20260815,2
170,20260822,2
170,20260829,2
170,20260905,2
170,20260912,2
170,20260919,2
170,20260926,2
170,20260928,1
170,20261003,2
170,20261010,2
170,20261017,2
170,20261024,2
170,20261028,1
170,20261031,2
170,20261107,2
170,20261114,2
170,20261117,1
170,20261121,2
170,20261128,2
170,20261205,2
171,20260725,2
171,20260801,2
171,20260808,2
171,20260815,2
171,20260822,2
171,20260829,2
171,20260905,2
171,20260912,2
171,20260919,2
171,20260926,2
171,20260927,2
171,20260928,1
171,20261003,2
171,20261010,2
171,20261017,2
171,20261024,2
171,20261028,1
171,20261031,2
171,20261107,2
171,20261114,2
171,20261115,2
171,20261117,1
171,20261121,2
171,20261128,2
171,20261205,2
172,20260725,2
172,20260801,2
172,20260808,2
172,20260815,2
172,20260822,2
172,20260829,2
172,20260905,2
172,20260912,2
172,20260919,2
172,20260926,2
172,20260927,2
172,20260928,1
172,20261003,2
172,20261010,2
172,20261017,2
172,20261024,2
172,20261028,1
172,20261031,2
172,20261107,2
172,20261114,2
172,20261117,1
173,20260725,2
173,20260726,2
173,20260801,2
173,20260802,2
173,20260808,2
173,20260809,2
173,20260815,2
173,20260822,2
173,20260829,2
174,20260725,2
174,20260801,2
174,20260808,2
174,20260809,2
174,20260815,2
174,20260822,2
174,20260829,2
174,20260905,2
174,20260912,2
174,20260919,2
174,20260926,2
174,20260928,1
174,20261003,2
174,20261010,2
174,20261017,2
174,20261024,2
174,20261031,2
174,20261107,2
174,20261114,2
174,20261121,2
174,20261128,2
174,20261205,2
175,20260725,2
175,20260726,2
175,20260801,2
175,20260802,2
175,20260808,2
175,20260809,2
175,20260815,2
175,20260822,2
175,20260829,2
175,20260905,2
175,20260912,2
175,20260919,2
176,20260725,2
176,20260801,2
177,20260725,2
177,20260801,2
177,20260808,2
177,20260815,2
177,20260822,2
177,20260829,2
177,20260905,2
177,20260912,2
177,20260919,2
177,20260926,2
177,20260927,2
177,20260928,1
178,20260725,2
178,20260726,2
178,20260801,2
178,20260802,2
178,20260808,2
178,20260809,2
178,20260815,2
178,20260822,2
178,20260829,2
178,20260905,2
178,20260912,2
178,20260919,2
178,20260926,2
178,20261003,2
178,20261010,2
178,20261017,2
178,20261024,2
178,20261031,2
178,20261107,2
178,20261114,2
178,20261121,2
178,20261128,2
178,20261205,2
179,20260725,2
180,20260725,2
180,20260801,2
180,20260808,2
180,20260809,2
180,20260815,2
180,20260816,2
180,20260822,2
180,20260823,2
180,20260829,2
180,20260905,2
180,20260912,2
180,20260919,2
180,20260926,2
180,20260927,2
180,20260928,1
180,20261003,2
180,20261010,2
180,20261017,2
180,20261024,2
181,20260725,2
181,20260801,2
181,20260808,2
181,20260815,2
181,20260822,2
181,20260829,2
181,20260905,2
181,20260912,2
181,20260919,2
181,20260926,2
181,20261003,2
181,20261010,2
181,20261017,2
181,20261024,2
181,20261031,2
181,20261107,2
181,20261114,2
181,20261121,2
181,20261128,2
181,20261205,2
182,20260725,2
182,20260801,2
182,20260808,2
182,20260815,2
182,20260822,2
182,20260829,2
182,20260905,2
182,20260912,2
182,20260919,2
182,20260926,2
182,20260927,2
182,20261003,2
182,20261010,2
182,20261017,2
182,20261024,2
182,20261031,2
182,20261107,2
182,20261114,2
182,20261121,2
182,20261128,2
182,20261205,2
183,20260725,2
183,20260801,2
183,20260808,2
183,20260815,2
183,20260822,2
183,20260829,2
183,20260905,2
183,20260912,2
183,20260919,2
183,20260926,2
183,20260928,1
183,20261003,2
183,20261010,2
183,20261017,2
183,20261024,2
184,20260725,2
184,20260726,2
184,20260801,2
184,20260808,2
184,20260815,2
184,20260822,2
184,20260829,2
184,20260905,2
184,20260912,2
184,20260919,2
184,20260926,2
184,20260927,2
184,20260928,1
184,20261003,2
184,20261010,2
184,20261017,2
184,20261024,2
184,20261031,2
184,20261107,2
184,20261114,2
184,20261121,2
184,20261128,2
184,20261205,2
185,20260725,2
185,20260726,2
185,20260801,2
185,20260808,2
185,20260815,2
185,20260822,2
185,20260829,2
185,20260905,2
185,20260912,2
185,20260919,2
185,20260926,2
185,20260927,2
185,20260928,1
185,20261003,2
185,20261010,2
185,20261017,2
185,20261024,2
185,20261028,1
185,20261031,2
185,20261107,2
185,20261114,2
185,20261117,1
185,20261121,2
185,20261128,2
185,20261205,2
186,20260725,2
186,20260801,2
186,20260808,2
186,20260815,2
186,20260822,2
186,20260829,2
186,20260905,2
186,20260912,2
186,20260919,2
186,20260926,2
186,20260927,2
186,20260928,1
186,20261003,2
189,20260724,2
189,20260731,2
189,20260807,2
189,20260814,2
189,20260821,2
190,20260724,2
190,20260731,2
190,20260807,2
190,20260813,2
190,20260814,2
190,20260817,2
190,20260818,2
190,20260819,2
190,20260820,2
190,20260821,2
190,20260824,2
190,20260825,2
190,20260826,2
190,20260827,2
190,20260828,2
190,20260831,2
190,20260901,2
190,20260902,2
190,20260903,2
190,20260904,2
190,20260907,2
190,20260908,2
190,20260909,2
190,20260910,2
190,20260911,2
190,20260914,2
190,20260915,2
190,20260916,2
190,20260917,2
190,20260918,2
190,20260921,2
190,20260922,2
190,20260923,2
190,20260924,2
190,20260925,2
190,20260928,2
190,20260929,2
190,20260930,2
190,20261001,2
190,20261002,2
190,20261005,2
190,20261006,2
190,20261007,2
190,20261008,2
190,20261009,2
190,20261012,2
190,20261013,2
190,20261014,2
190,20261015,2
190,20261016,2
190,20261019,2
190,20261020,2
190,20261021,2
190,20261023,2
190,20261027,2
190,20261028,2
190,20261030,2
190,20261106,2
190,20261113,2
190,20261116,2
190,20261117,2
190,20261120,2
190,20261127,2
190,20261204,2
191,20260724,2
191,20260731,2
191,20260807,2
191,20260814,2
191,20260821,2
191,20260828,2
191,20260904,2
191,20260911,2
191,20260918,2
191,20260925,2
191,20260928,2
191,20261002,2
191,20261009,2
191,20261016,2
191,20261023,2
191,20261027,2
191,20261028,2
191,20261030,2
191,20261106,2
191,20261113,2
191,20261116,2
191,20261117,2
191,20261120,2
191,20261127,2
191,20261204,2
192,20260721,2
192,20260722,2
192,20260723,2
192,20260724,2
192,20260728,2
192,20260729,2
192,20260730,2
192,20260731,2
192,20260804,2
192,20260805,2
192,20260806,2
192,20260807,2
192,20260811,2
192,20260812,2
192,20260813,2
192,20260814,2
192,20260818,2
192,20260819,2
192,20260820,2
192,20260821,2
192,20260825,2
192,20260826,2
192,20260827,2
192,20260828,2
192,20260901,2
192,20260902,2
192,20260903,2
192,20260904,2
192,20260908,2
192,20260909,2
192,20260910,2
192,20260911,2
192,20260915,2
192,20260916,2
192,20260917,2
192,20260918,2
192,20260922,2
192,20260923,2
192,20260924,2
192,20260925,2
192,20260928,2
192,20260930,2
192,20261001,2
192,20261002,2
192,20261006,2
192,20261007,2
192,20261008,2
192,20261009,2
192,20261013,2
192,20261014,2
192,20261015,2
192,20261016,2
192,20261020,2
192,20261021,2
192,20261022,2
192,20261023,2
192,20261027,2
192,20261028,2
192,20261030,2
192,20261103,2
192,20261104,2
192,20261105,2
192,20261106,2
192,20261110,2
192,20261111,2
192,20261112,2
192,20261113,2
192,20261117,2
192,20261119,2
192,20261120,2
192,20261124,2
192,20261125,2
192,20261126,2
192,20261127,2
192,20261201,2
192,20261202,2
192,20261203,2
192,20261204,2
193,20260724,2
193,20260731,2
193,20260807,2
193,20260814,2
193,20260821,2
193,20260828,2
193,20260928,2
193,20261028,2
193,20261117,2
194,20260724,2
194,20260730,2
194,20260731,2
194,20260803,2
194,20260804,2
195,20260724,2
195,20260731,2
195,20260807,2
195,20260814,2
195,20260821,2
195,20260828,2
195,20260904,2
195,20260911,2
195,20260918,2
195,20260925,2
195,20260928,2
195,20261002,2
195,20261009,2
195,20261016,2
195,20261023,2
195,20261028,2
195,20261030,2
195,20261106,2
195,20261113,2
195,20261117,2
195,20261120,2
195,20261127,2
195,20261204,2
196,20260723,2
196,20260724,2
196,20260730,2
196,20260731,2
196,20260806,2
196,20260807,2
196,20260813,2
196,20260814,2
196,20260820,2
196,20260821,2
196,20260827,2
196,20260828,2
196,20260903,2
196,20260904,2
196,20260910,2
196,20260911,2
196,20260917,2
196,20260918,2
196,20260924,2
196,20260925,2
196,20260928,2
196,20261001,2
196,20261002,2
196,20261008,2
196,20261009,2
196,20261015,2
196,20261016,2
196,20261022,2
196,20261023,2
196,20261028,2
196,20261029,2
196,20261030,2
196,20261105,2
196,20261106,2
196,20261112,2
196,20261113,2
196,20261117,2
196,20261119,2
196,20261120,2
196,20261126,2
196,20261127,2
196,20261203,2
196,20261204,2
197,20260724,2
197,20260731,2
197,20260805,2
197,20260806,2
197,20260807,2
197,20260814,2
197,20260821,2
197,20260828,2
197,20260904,2
197,20260911,2
197,20260918,2
197,20260925,2
197,20260928,2
197,20261002,2
197,20261009,2
197,20261016,2
197,20261023,2
197,20261027,2
197,20261028,2
197,20261030,2
197,20261106,2
197,20261113,2
197,20261116,2
197,20261117,2
197,20261120,2
197,20261127,2
197,20261204,2
198,20260724,2
199,20260724,2
199,20260730,2
200,20260901,2
200,20260902,2
200,20260903,2
200,20260904,2
200,20260907,2
200,20260908,2
200,20260909,2
200,20260910,2
200,20260911,2
200,20260914,2
200,20260915,2
200,20260916,2
200,20260917,2
200,20260918,2
200,20260921,2
200,20260922,2
200,20260923,2
200,20260924,2
200,20260925,2
200,20260928,2
200,20260929,2
200,20260930,2
200,20261001,2
200,20261002,2
200,20261005,2
200,20261006,2
200,20261007,2
200,20261008,2
200,20261009,2
200,20261012,2
200,20261013,2
200,20261014,2
200,20261015,2
200,20261016,2
200,20261019,2
200,20261020,2
200,20261021,2
200,20261022,2
200,20261023,2
200,20261026,2
200,20261027,2
200,20261028,2
201,20260928,2
201,20261028,2
201,20261117,2
203,20260721,2
203,20260722,2
203,20260723,2
203,20260724,2
203,20260728,2
203,20260729,2
203,20260730,2
203,20260731,2
203,20260804,2
203,20260805,2
203,20260806,2
203,20260807,2
203,20260811,2
203,20260812,2
203,20260813,2
203,20260814,2
203,20260818,2
203,20260819,2
203,20260820,2
203,20260821,2
203,20260825,2
203,20260826,2
