service_id,date,exception_type
151,20261005,2
151,20261006,2
151,20261007,2
151,20261008,2
151,20261009,2
151,20261012,2
151,20261013,2
151,20261014,2
151,20261015,2
151,20261016,2
151,20261019,2
151,20261020,2
151,20261021,2
151,20261022,2
151,20261023,2
151,20261026,2
151,20261027,2
151,20261028,2
153,20260828,2
154,20260828,2
154,20260901,2
154,20260902,2
154,20260903,2
154,20260904,2
154,20260907,2
154,20260908,2
154,20260909,2
154,20260910,2
154,20260911,2
154,20260914,2
154,20260915,2
154,20260916,2
154,20260917,2
154,20260918,2
154,20260921,2
154,20260922,2
154,20260923,2
154,20260924,2
154,20260925,2
154,20260928,2
154,20260929,2
154,20260930,2
154,20261001,2
154,20261002,2
154,20261005,2
154,20261006,2
154,20261007,2
154,20261008,2
154,20261009,2
154,20261012,2
154,20261013,2
154,20261014,2
154,20261015,2
154,20261016,2
154,20261019,2
154,20261020,2
154,20261021,2
154,20261022,2
154,20261023,2
154,20261026,2
154,20261027,2
154,20261028,2
155,20260828,2
155,20260904,2
155,20260911,2
155,20260918,2
155,20260925,2
155,20260928,2
155,20261002,2
155,20261009,2
155,20261016,2
155,20261023,2
155,20261027,2
155,20261028,2
160,20260928,2
160,20261028,2
160,20261117,2
161,20260901,2
161,20260902,2
161,20260903,2
161,20260904,2
161,20260907,2
161,20260908,2
161,20260909,2
161,20260910,2
161,20260911,2
161,20260914,2
161,20260915,2
161,20260916,2
161,20260917,2
161,20260918,2
161,20260921,2
161,20260922,2
161,20260923,2
161,20260924,2
161,20260925,2
161,20260928,2
161,20260929,2
161,20260930,2
161,20261001,2
161,20261002,2
161,20261005,2
161,20261006,2
161,20261007,2
161,20261008,2
161,20261009,2
161,20261012,2
161,20261013,2
161,20261014,2
161,20261015,2
161,20261016,2
161,20261019,2
161,20261020,2
161,20261021,2
161,20261022,2
161,20261023,2
161,20261026,2
161,20261027,2
161,20261028,2
162,20260826,2
164,20260928,2
164,20261028,2
164,20261117,2
165,20260828,2
165,20260904,2
165,20260911,2
165,20260918,2
165,20260925,2
165,20260928,2
165,20261002,2
165,20261009,2
165,20261016,2
165,20261023,2
165,20261027,2
165,20261028,2
165,20261030,2
165,20261106,2
165,20261113,2
165,20261116,2
165,20261117,2
165,20261120,2
165,20261127,2
165,20261204,2
166,20260831,2
166,20260901,2
166,20260902,2
166,20260903,2
166,20260907,2
166,20260908,2
166,20260909,2
166,20260910,2
166,20260914,2
166,20260915,2
166,20260916,2
166,20260917,2
166,20260921,2
166,20260922,2
166,20260923,2
166,20260924,2
166,20260928,2
166,20260929,2
166,20260930,2
166,20261001,2
166,20261005,2
166,20261006,2
166,20261007,2
166,20261008,2
166,20261012,2
166,20261013,2
166,20261014,2
166,20261015,2
166,20261019,2
166,20261020,2
166,20261021,2
166,20261022,2
166,20261026,2
166,20261028,2
166,20261029,2
166,20261102,2
166,20261103,2
166,20261104,2
166,20261105,2
166,20261109,2
166,20261110,2
166,20261111,2
166,20261112,2
166,20261117,2
166,20261118,2
166,20261119,2
166,20261123,2
166,20261124,2
166,20261125,2
166,20261126,2
166,20261130,2
166,20261201,2
166,20261202,2
166,20261203,2
166,20261207,2
166,20261208,2
166,20261209,2
166,20261210,2
167,20260916,2
167,20260917,2
167,20260918,2
167,20260921,2
167,20260922,2
167,20260928,2
167,20261028,2
167,20261117,2
168,20260831,2
168,20260901,2
168,20260902,2
168,20260903,2
168,20260907,2
168,20260908,2
168,20260909,2
168,20260910,2
168,20260914,2
168,20260915,2
168,20260916,2
168,20260917,2
168,20260918,2
168,20260921,2
168,20260922,2
168,20260923,2
168,20260924,2
168,20260928,2
168,20260929,2
168,20260930,2
168,20261001,2
168,20261005,2
168,20261006,2
168,20261007,2
168,20261008,2
168,20261012,2
168,20261013,2
168,20261014,2
168,20261015,2
168,20261019,2
168,20261020,2
168,20261021,2
168,20261022,2
168,20261026,2
168,20261028,2
168,20261029,2
168,20261102,2
168,20261103,2
168,20261104,2
168,20261105,2
168,20261109,2
168,20261110,2
168,20261111,2
168,20261112,2
168,20261117,2
168,20261118,2
168,20261119,2
168,20261123,2
168,20261124,2
168,20261125,2
168,20261126,2
168,20261130,2
168,20261201,2
168,20261202,2
168,20261203,2
168,20261207,2
168,20261208,2
168,20261209,2
168,20261210,2
170,20260831,2
170,20260901,2
170,20260902,2
170,20260903,2
170,20260907,2
170,20260908,2
170,20260909,2
170,20260910,2
170,20260914,2
170,20260915,2
170,20260916,2
170,20260917,2
170,20260918,2
170,20260921,2
170,20260922,2
170,20260923,2
170,20260924,2
170,20260928,2
170,20260929,2
170,20260930,2
170,20261001,2
170,20261005,2
170,20261006,2
170,20261007,2
170,20261008,2
170,20261012,2
170,20261013,2
170,20261014,2
170,20261015,2
170,20261019,2
170,20261020,2
170,20261021,2
170,20261022,2
170,20261026,2
170,20261027,2
170,20261028,2
170,20261029,2
170,20261102,2
170,20261103,2
170,20261104,2
170,20261105,2
170,20261109,2
170,20261110,2
170,20261111,2
170,20261112,2
170,20261116,2
170,20261117,2
170,20261118,2
170,20261119,2
170,20261123,2
170,20261124,2
170,20261125,2
170,20261126,2
170,20261130,2
170,20261201,2
170,20261202,2
170,20261203,2
170,20261207,2
170,20261208,2
170,20261209,2
170,20261210,2
174,20260830,2
174,20260906,2
174,20260913,2
174,20260920,2
174,20260927,2
174,20261004,2
174,20261011,2
174,20261018,2
175,20260928,1
175,20261028,1
175,20261117,1
176,20260830,2
176,20260906,2
176,20260913,2
176,20260920,2
176,20261004,2
176,20261011,2
176,20261018,2
176,20261025,2
176,20261101,2
176,20261108,2
176,20261115,2
176,20261122,2
176,20261129,2
176,20261206,2
177,20260830,2
177,20260906,2
177,20260913,2
177,20260920,2
177,20260927,2
177,20261004,2
177,20261011,2
177,20261018,2
177,20261025,2
177,20261101,2
177,20261108,2
177,20261115,2
177,20261122,2
177,20261129,2
177,20261206,2
178,20260830,2
178,20260906,2
178,20260913,2
178,20260920,2
178,20260927,2
178,20261004,2
178,20261011,2
178,20261018,2
178,20261025,2
178,20261028,1
178,20261101,2
178,20261108,2
178,20261115,2
178,20261117,1
178,20261122,2
178,20261129,2
178,20261206,2
179,20260830,2
179,20260906,2
179,20260913,2
179,20260919,2
179,20260920,2
179,20260927,2
179,20261004,2
179,20261011,2
179,20261018,2
179,20261025,2
179,20261028,1
179,20261101,2
179,20261108,2
179,20261115,2
179,20261117,1
179,20261122,2
179,20261129,2
179,20261206,2
180,20260919,2
180,20260920,2
180,20260928,1
180,20261028,1
180,20261117,1
181,20260830,2
181,20260906,2
181,20260913,2
181,20260919,2
181,20260920,2
181,20260927,2
181,20261004,2
181,20261011,2
181,20261018,2
181,20261025,2
181,20261101,2
181,20261108,2
181,20261115,2
181,20261122,2
181,20261129,2
181,20261206,2
182,20260830,2
182,20260906,2
182,20260913,2
182,20260919,2
182,20260920,2
182,20261004,2
182,20261011,2
182,20261018,2
182,20261025,2
182,20261101,2
182,20261108,2
182,20261115,2
182,20261122,2
182,20261129,2
182,20261206,2
183,20260919,2
183,20260920,2
184,20260905,2
184,20260912,2
184,20260919,2
184,20260920,2
184,20260926,2
184,20260927,2
184,20260928,1
184,20261003,2
184,20261010,2
184,20261017,2
184,20261024,2
184,20261031,2
184,20261107,2
184,20261114,2
184,20261121,2
184,20261128,2
184,20261205,2
185,20260905,2
185,20260912,2
185,20260919,2
185,20260926,2
185,20260927,2
185,20260928,1
185,20261003,2
185,20261010,2
185,20261017,2
186,20260905,2
186,20260912,2
186,20260919,2
186,20260926,2
186,20260928,1
186,20261003,2
186,20261010,2
186,20261017,2
188,20260905,2
188,20260912,2
188,20260919,2
188,20260926,2
188,20260927,2
188,20260928,1
188,20261003,2
188,20261010,2
188,20261017,2
188,20261024,2
188,20261028,1
188,20261031,2
188,20261107,2
188,20261114,2
188,20261117,1
188,20261121,2
188,20261128,2
188,20261205,2
189,20260905,2
189,20260912,2
189,20260919,2
189,20260926,2
189,20260928,1
189,20261003,2
189,20261010,2
189,20261017,2
189,20261024,2
189,20261031,2
189,20261107,2
189,20261114,2
189,20261121,2
189,20261128,2
189,20261205,2
190,20260905,2
190,20260912,2
190,20260919,2
190,20260920,2
190,20260926,2
190,20260928,1
190,20261003,2
190,20261010,2
190,20261017,2
190,20261024,2
190,20261031,2
190,20261107,2
190,20261114,2
190,20261121,2
190,20261128,2
190,20261205,2
191,20260905,2
191,20260912,2
191,20260919,2
191,20260920,2
191,20260926,2
191,20260927,2
191,20260928,1
191,20261003,2
191,20261010,2
191,20261017,2
191,20261024,2
191,20261028,1
191,20261031,2
191,20261107,2
191,20261114,2
191,20261117,1
191,20261121,2
191,20261128,2
191,20261205,2
192,20260905,2
192,20260912,2
192,20260919,2
192,20260920,2
192,20260926,2
192,20260928,1
192,20261003,2
192,20261010,2
192,20261017,2
192,20261024,2
192,20261028,1
192,20261031,2
192,20261107,2
192,20261114,2
192,20261117,1
192,20261121,2
192,20261128,2
192,20261205,2
193,20260928,1
193,20261028,1
193,20261117,1
195,20260905,2
195,20260912,2
195,20260919,2
195,20260926,2
195,20260927,2
195,20260928,1
195,20261003,2
195,20261010,2
195,20261017,2
195,20261024,2
195,20261031,2
195,20261107,2
195,20261114,2
195,20261121,2
195,20261128,2
195,20261205,2
196,20260905,2
196,20260906,2
196,20260912,2
196,20260913,2
196,20260919,2
196,20260920,2
196,20260926,2
196,20260927,2
196,20261003,2
196,20261004,2
196,20261010,2
196,20261011,2
196,20261017,2
196,20261018,2
196,20261024,2
197,20260905,2
197,20260906,2
197,20260912,2
197,20260913,2
197,20260919,2
197,20260920,2
197,20260926,2
197,20260927,2
197,20261003,2
197,20261004,2
197,20261010,2
197,20261011,2
197,20261017,2
197,20261018,2
197,20261028,1
197,20261117,1
198,20260905,2
198,20260906,2
198,20260912,2
198,20260913,2
198,20260919,2
198,20260920,2
198,20260926,2
198,20260927,2
198,20261003,2
198,20261004,2
198,20261010,2
198,20261011,2
198,20261017,2
198,20261018,2
199,20260902,2
199,20260903,2
199,20260904,2
199,20260907,2
199,20260908,2
199,20260909,2
199,20260910,2
199,20260911,2
200,20260904,2
200,20260911,2
200,20260916,2
200,20260917,2
200,20260918,2
200,20260921,2
200,20260922,2
200,20260925,2
200,20260928,2
200,20261002,2
200,20261009,2
200,20261016,2
200,20261023,2
200,20261027,2
200,20261028,2
200,20261030,2
200,20261106,2
200,20261113,2
200,20261116,2
200,20261117,2
200,20261120,2
200,20261127,2
200,20261204,2
201,20260904,2
201,20260911,2
201,20260916,2
201,20260917,2
201,20260918,2
201,20260921,2
201,20260922,2
201,20260925,2
201,20260928,2
201,20261002,2
201,20261009,2
201,20261016,2
201,20261023,2
201,20261028,2
201,20261030,2
201,20261106,2
201,20261113,2
201,20261117,2
201,20261120,2
201,20261127,2
201,20261204,2
203,20260901,2
203,20260902,2
203,20260903,2
203,20260904,2
203,20260907,2
203,20260908,2
203,20260909,2
203,20260910,2
203,20260911,2
203,20260914,2
203,20260915,2
203,20260916,2
203,20260917,2
203,20260918,2
203,20260921,2
203,20260922,2
203,20260923,2
203,20260924,2
203,20260925,2
203,20260928,2
203,20260929,2
203,20260930,2
203,20261001,2
203,20261002,2
203,20261005,2
203,20261006,2
203,20261007,2
203,20261008,2
203,20261009,2
203,20261012,2
203,20261013,2
203,20261014,2
203,20261015,2
203,20261016,2
203,20261019,2
203,20261020,2
203,20261021,2
203,20261022,2
203,20261023,2
203,20261026,2
203,20261027,2
203,20261028,2
204,20260928,2
204,20261028,2
204,20261117,2
206,20260928,2
207,20260914,2
207,20260915,2
207,20260916,2
207,20260917,2
207,20260918,2
207,20260921,2
207,20260922,2
207,20260923,2
207,20260924,2
207,20260925,2
207,20260928,2
207,20260929,2
207,20260930,2
207,20261001,2
207,20261002,2
207,20261028,2
207,20261117,2
208,20260928,2
208,20261028,2
208,20261117,2
209,20260928,2
209,20261028,2
209,20261117,2
210,20260914,2
210,20260915,2
210,20260916,2
210,20260917,2
210,20260918,2
210,20260921,2
210,20260922,2
210,20260923,2
210,20260924,2
210,20260925,2
210,20260928,2
210,20260929,2
210,20260930,2
210,20261001,2
210,20261002,2
210,20261005,2
210,20261006,2
210,20261007,2
210,20261008,2
210,20261009,2
210,20261012,2
210,20261013,2
210,20261014,2
210,20261015,2
210,20261016,2
210,20261019,2
210,20261020,2
210,20261021,2
210,20261022,2
210,20261023,2
210,20261026,2
210,20261027,2
210,20261028,2
210,20261029,2
210,20261030,2
210,20261102,2
210,20261103,2
210,20261104,2
210,20261105,2
210,20261106,2
210,20261109,2
210,20261110,2
210,20261111,2
210,20261112,2
210,20261113,2
210,20261116,2
210,20261117,2
210,20261118,2
210,20261119,2
210,20261120,2
210,20261123,2
210,20261124,2
210,20261125,2
210,20261126,2
210,20261127,2
210,20261130,2
211,20260928,2
211,20261028,2
212,20260928,2
212,20261028,2
212,20261029,2
212,20261030,2
212,20261117,2
213,20260917,2
213,20260918,2
213,20260921,2
213,20260922,2
213,20260928,2
213,20261028,2
213,20261117,2
215,20260928,2
216,20260904,2
216,20260911,2
216,20260918,2
216,20260925,2
216,20260928,2
216,20261002,2
216,20261009,2
216,20261016,2
216,20261023,2
216,20261027,2
216,20261028,2
216,20261030,2
216,20261106,2
216,20261113,2
216,20261116,2
216,20261117,2
216,20261120,2
216,20261127,2
216,20261204,2
217,20260916,2
217,20260917,2
217,20260918,2
217,20260921,2
217,20260922,2
217,20260928,2
217,20261028,2
217,20261117,2
218,20260904,2
218,20260907,2
218,20260908,2
218,20260909,2
218,20260910,2
218,20260911,2
218,20260914,2
218,20260915,2
218,20260918,2
219,20260928,2
220,20260928,2
220,20261028,2
220,20261117,2
221,20260928,2
222,20260904,2
222,20260907,2
222,20260911,2
222,20260914,2
222,20260918,2
222,20260921,2
222,20260925,2
222,20260928,2
222,20261002,2
222,20261005,2
222,20261009,2
222,20261012,2
222,20261016,2
222,20261019,2
222,20261023,2
222,20261026,2
222,20261028,2
222,20261029,2
222,20261030,2
222,20261102,2
222,20261106,2
222,20261109,2
222,20261113,2
222,20261116,2
222,20261117,2
222,20261120,2
222,20261123,2
222,20261127,2
222,20261130,2
222,20261204,2
222,20261207,2
225,20260907,2
225,20260914,2
225,20260921,2
226,20260904,2
226,20260911,2
226,20260918,2
226,20260925,2
226,20260928,2
226,20261002,2
226,20261009,2
226,20261016,2
226,20261023,2
226,20261027,2
226,20261028,2
226,20261029,2
226,20261030,2
226,20261106,2
226,20261113,2
226,20261117,2
226,20261120,2
226,20261127,2
226,20261204,2
227,20260928,2
228,20260928,2
228,20261028,2
228,20261116,2
228,20261117,2
229,20260928,2
229,20261028,2
229,20261029,2
229,20261030,2
229,20261116,2
229,20261117,2
231,20260904,2
231,20260911,2
231,20260918,2
231,20260925,2
231,20260928,2
231,20261002,2
231,20261009,2
231,20261016,2
232,20260904,2
233,20260928,2
234,20260904,2
234,20260907,2
234,20260911,2
234,20260914,2
234,20260918,2
234,20260921,2
234,20260925,2
234,20260928,2
234,20261002,2
234,20261005,2
234,20261009,2
234,20261012,2
234,20261016,2
234,20261019,2
234,20261023,2
234,20261026,2
234,20261028,2
234,20261030,2
234,20261102,2
234,20261106,2
234,20261109,2
234,20261113,2
234,20261116,2
234,20261117,2
234,20261120,2
234,20261123,2
235,20260914,2
235,20260915,2
235,20260916,2
235,20260917,2
235,20260918,2
235,20260921,2
235,20260922,2
235,20260923,2
235,20260924,2
235,20260925,2
235,20260928,2
235,20260929,2
235,20260930,2
235,20261001,2
235,20261002,2
235,20261028,2
235,20261029,2
235,20261030,2
235,20261117,2
236,20260904,2
236,20260911,2
236,20260918,2
236,20260925,2
236,20260928,2
236,20261002,2
236,20261009,2
236,20261016,2
236,20261023,2
236,20261028,2
236,20261030,2
236,20261106,2
236,20261113,2
236,20261117,2
236,20261120,2
236,20261127,2
236,20261204,2
237,20260902,2
237,20260904,2
237,20260907,2
237,20260909,2
237,20260911,2
237,20260914,2
237,20260916,2
237,20260918,2
237,20260921,2
237,20260923,2
237,20260925,2
237,20260928,2
237,20260930,2
237,20261002,2
237,20261005,2
237,20261007,2
237,20261009,2
237,20261012,2
237,20261014,2
237,20261016,2
237,20261019,2
238,20260904,2
238,20260911,2
238,20260918,2
238,20260925,2
238,20260928,2
238,20261002,2
238,20261009,2
238,20261016,2
238,20261023,2
238,20261028,2
238,20261029,2
238,20261030,2
238,20261106,2
238,20261113,2
238,20261117,2
238,20261120,2
238,20261127,2
238,20261204,2
239,20260928,2
239,20261028,2
239,20261029,2
239,20261030,2
239,20261117,2
240,20260904,2
240,20260911,2
240,20260918,2
240,20260925,2
240,20260928,2
240,20261002,2
240,20261009,2
240,20261016,2
240,20261023,2
240,20261027,2
240,20261028,2
240,20261029,2
240,20261030,2
240,20261106,2
240,20261113,2
240,20261116,2
240,20261117,2
240,20261120,2
240,20261127,2
240,20261204,2
241,20260928,2
241,20261028,2
241,20261029,2
241,20261030,2
241,20261117,2
242,20260902,2
242,20260904,2
242,20260907,2
242,20260909,2
242,20260911,2
242,20260914,2
242,20260916,2
242,20260918,2
242,20260921,2
242,20260923,2
242,20260925,2
242,20260928,2
242,20260930,2
242,20261002,2
242,20261005,2
242,20261007,2
242,20261009,2
242,20261012,2
242,20261014,2
242,20261016,2
242,20261019,2
242,20261021,2
242,20261023,2
242,20261026,2
242,20261028,2
243,20260902,2
243,20260904,2
243,20260907,2
243,20260909,2
243,20260911,2
243,20260914,2
243,20260916,2
243,20260918,2
243,20260921,2
243,20260923,2
243,20260925,2
243,20260928,2
243,20260930,2
243,20261002,2
243,20261005,2
243,20261007,2
243,20261009,2
243,20261012,2
243,20261014,2
243,20261016,2
243,20261019,2
243,20261021,2
243,20261023,2
243,20261026,2
243,20261028,2
243,20261030,2
243,20261102,2
243,20261104,2
243,20261106,2
243,20261109,2
243,20261111,2
243,20261113,2
243,20261116,2
243,20261117,2
243,20261118,2
243,20261120,2
243,20261123,2
243,20261125,2
243,20261127,2
243,20261130,2
243,20261202,2
243,20261204,2
243,20261207,2
243,20261209,2
244,20260911,2
244,20260928,2
244,20261028,2
244,20261029,2
244,20261030,2
244,20261117,2
245,20260903,2
245,20260908,2
245,20260910,2
245,20260915,2
245,20260917,2
245,20260922,2
245,20260924,2
245,20260928,2
245,20260929,2
245,20261001,2
245,20261006,2
245,20261008,2
245,20261013,2
245,20261015,2
245,20261020,2
246,20260903,2
246,20260908,2
246,20260910,2
246,20260915,2
246,20260917,2
246,20260922,2
246,20260924,2
246,20260928,2
246,20260929,2
246,20261001,2
246,20261006,2
246,20261008,2
246,20261013,2
246,20261015,2
246,20261020,2
246,20261022,2
246,20261027,2
246,20261028,2
246,20261029,2
247,20260903,2
247,20260908,2
247,20260910,2
247,20260915,2
247,20260917,2
247,20260922,2
247,20260924,2
247,20260928,2
247,20260929,2
247,20261001,2
247,20261006,2
247,20261008,2
247,20261013,2
247,20261015,2
247,20261020,2
247,20261022,2
247,20261027,2
247,20261028,2
247,20261029,2
247,20261103,2
247,20261105,2
247,20261110,2
247,20261112,2
247,20261117,2
247,20261119,2
247,20261124,2
247,20261126,2
247,20261201,2
247,20261203,2
247,20261208,2
247,20261210,2
248,20260907,2
248,20260908,2
248,20260909,2
248,20260910,2
248,20260914,2
248,20260915,2
248,20260916,2
248,20260917,2
248,20260921,2
248,20260922,2
248,20260923,2
248,20260924,2
248,20260928,2
248,20260929,2
248,20260930,2
248,20261001,2
248,20261005,2
248,20261006,2
248,20261007,2
248,20261008,2
248,20261012,2
248,20261013,2
248,20261014,2
248,20261015,2
248,20261019,2
248,20261020,2
248,20261021,2
248,20261022,2
248,20261026,2
248,20261028,2
248,20261029,2
248,20261030,2
248,20261102,2
248,20261103,2
248,20261104,2
248,20261105,2
248,20261109,2
248,20261110,2
248,20261111,2
248,20261112,2
248,20261116,2
248,20261117,2
248,20261118,2
248,20261119,2
248,20261123,2
248,20261124,2
248,20261125,2
248,20261126,2
248,20261130,2
248,20261201,2
248,20261202,2
248,20261203,2
248,20261207,2
248,20261208,2
248,20261209,2
248,20261210,2
249,20260907,2
249,20260908,2
249,20260909,2
249,20260910,2
249,20260914,2
249,20260915,2
249,20260916,2
249,20260917,2
249,20260921,2
249,20260922,2
249,20260923,2
249,20260924,2
249,20260928,2
249,20260929,2
249,20260930,2
249,20261001,2
249,20261005,2
249,20261006,2
249,20261007,2
249,20261008,2
249,20261012,2
249,20261013,2
249,20261014,2
249,20261015,2
249,20261019,2
249,20261020,2
249,20261021,2
249,20261022,2
249,20261026,2
249,20261028,2
249,20261029,2
249,20261102,2
249,20261103,2
249,20261104,2
249,20261105,2
249,20261109,2
249,20261110,2
249,20261111,2
249,20261112,2
249,20261117,2
249,20261118,2
249,20261119,2
249,20261123,2
249,20261124,2
249,20261125,2
249,20261126,2
249,20261130,2
249,20261201,2
249,20261202,2
249,20261203,2
249,20261207,2
249,20261208,2
249,20261209,2
249,20261210,2
250,20260907,2
250,20260908,2
250,20260909,2
250,20260910,2
250,20260914,2
250,20260915,2
250,20260916,2
250,20260917,2
250,20260918,2
250,20260921,2
250,20260922,2
250,20260923,2
250,20260924,2
250,20260928,2
250,20260929,2
250,20260930,2
250,20261001,2
250,20261005,2
250,20261006,2
250,20261007,2
250,20261008,2
250,20261012,2
250,20261013,2
250,20261014,2
250,20261015,2
250,20261019,2
250,20261020,2
250,20261021,2
250,20261022,2
250,20261026,2
250,20261028,2
250,20261029,2
250,20261030,2
250,20261102,2
250,20261103,2
250,20261104,2
250,20261105,2
250,20261109,2
250,20261110,2
250,20261111,2
250,20261112,2
250,20261116,2
250,20261117,2
250,20261118,2
250,20261119,2
250,20261123,2
250,20261124,2
250,20261125,2
250,20261126,2
250,20261130,2
250,20261201,2
250,20261202,2
250,20261203,2
250,20261207,2
250,20261208,2
250,20261209,2
250,20261210,2
251,20260916,2
251,20260917,2
251,20260918,2
251,20260921,2
251,20260922,2
251,20260928,2
251,20261028,2
251,20261117,2
252,20260908,2
252,20260909,2
252,20260910,2
252,20260915,2
252,20260916,2
252,20260917,2
252,20260922,2
252,20260923,2
252,20260924,2
252,20260928,2
252,20260929,2
252,20260930,2
252,20261001,2
252,20261006,2
252,20261007,2
252,20261008,2
252,20261013,2
252,20261014,2
252,20261015,2
252,20261020,2
252,20261021,2
252,20261022,2
252,20261027,2
252,20261028,2
252,20261029,2
252,20261030,2
252,20261103,2
252,20261104,2
252,20261105,2
252,20261110,2
252,20261111,2
252,20261112,2
252,20261117,2
252,20261118,2
252,20261119,2
252,20261124,2
252,20261125,2
252,20261126,2
252,20261201,2
252,20261202,2
252,20261203,2
252,20261208,2
252,20261209,2
252,20261210,2
253,20260907,2
253,20260908,2
253,20260909,2
253,20260910,2
253,20260914,2
253,20260915,2
253,20260916,2
253,20260917,2
253,20260921,2
253,20260922,2
253,20260923,2
253,20260924,2
253,20260928,2
253,20260929,2
253,20260930,2
253,20261001,2
253,20261005,2
253,20261006,2
253,20261007,2
253,20261008,2
253,20261012,2
253,20261013,2
253,20261014,2
253,20261015,2
254,20260907,2
254,20260908,2
254,20260909,2
254,20260910,2
255,20260908,2
255,20260909,2
255,20260910,2
255,20260915,2
255,20260916,2
255,20260917,2
255,20260922,2
255,20260923,2
255,20260924,2
255,20260928,2
255,20260929,2
255,20260930,2
255,20261001,2
255,20261006,2
255,20261007,2
255,20261008,2
255,20261013,2
255,20261014,2
255,20261015,2
255,20261020,2
255,20261021,2
255,20261022,2
255,20261027,2
255,20261028,2
255,20261029,2
255,20261103,2
255,20261104,2
255,20261105,2
255,20261110,2
255,20261111,2
255,20261112,2
255,20261117,2
255,20261118,2
255,20261119,2
255,20261124,2
255,20261125,2
255,20261126,2
256,20260907,2
256,20260908,2
256,20260909,2
256,20260910,2
256,20260914,2
256,20260915,2
256,20260916,2
256,20260917,2
256,20260921,2
256,20260922,2
256,20260923,2
256,20260924,2
256,20260928,2
256,20260929,2
256,20260930,2
256,20261001,2
256,20261005,2
256,20261006,2
256,20261007,2
256,20261008,2
256,20261012,2
256,20261013,2
256,20261014,2
256,20261015,2
256,20261019,2
256,20261020,2
256,20261021,2
256,20261022,2
256,20261026,2
256,20261027,2
256,20261028,2
256,20261029,2
256,20261102,2
256,20261103,2
256,20261104,2
256,20261105,2
256,20261109,2
256,20261110,2
256,20261111,2
256,20261112,2
256,20261116,2
256,20261117,2
256,20261118,2
256,20261119,2
256,20261123,2
256,20261124,2
256,20261125,2
256,20261126,2
256,20261130,2
256,20261201,2
256,20261202,2
256,20261203,2
256,20261207,2
256,20261208,2
256,20261209,2
256,20261210,2
257,20260907,2
257,20260908,2
257,20260909,2
257,20260910,2
257,20260914,2
257,20260915,2
257,20260916,2
257,20260917,2
257,20260921,2
257,20260922,2
257,20260923,2
257,20260924,2
257,20260928,2
257,20260929,2
257,20260930,2
257,20261001,2
257,20261005,2
257,20261006,2
257,20261007,2
257,20261008,2
257,20261012,2
257,20261013,2
257,20261014,2
257,20261015,2
257,20261019,2
257,20261020,2
257,20261021,2
257,20261022,2
257,20261026,2
257,20261027,2
257,20261028,2
257,20261029,2
257,20261030,2
257,20261102,2
257,20261103,2
257,20261104,2
257,20261105,2
257,20261109,2
257,20261110,2
257,20261111,2
257,20261112,2
257,20261116,2
257,20261117,2
257,20261118,2
257,20261119,2
257,20261123,2
257,20261124,2
257,20261125,2
257,20261126,2
257,20261130,2
257,20261201,2
257,20261202,2
257,20261203,2
257,20261207,2
257,20261208,2
257,20261209,2
257,20261210,2
258,20260907,2
258,20260908,2
258,20260909,2
258,20260910,2
258,20260914,2
258,20260915,2
258,20260916,2
258,20260917,2
258,20260921,2
258,20260922,2
258,20260923,2
258,20260924,2
258,20260928,2
258,20260929,2
258,20260930,2
258,20261001,2
258,20261005,2
258,20261006,2
258,20261007,2
258,20261008,2
258,20261012,2
258,20261013,2
258,20261014,2
258,20261015,2
258,20261019,2
258,20261020,2
258,20261021,2
258,20261022,2
258,20261026,2
258,20261028,2
258,20261029,2
258,20261030,2
258,20261102,2
258,20261103,2
258,20261104,2
258,20261105,2
258,20261109,2
258,20261110,2
258,20261111,2
258,20261112,2
258,20261117,2
258,20261118,2
258,20261119,2
258,20261123,2
258,20261124,2
258,20261125,2
258,20261126,2
258,20261130,2
258,20261201,2
258,20261202,2
258,20261203,2
258,20261207,2
258,20261208,2
258,20261209,2
258,20261210,2
259,20260919,2
259,20260920,2
259,20260926,2
259,20260927,2
259,20261003,2
259,20261004,2
259,20261028,1
259,20261117,1
261,20260906,2
261,20260913,2
261,20260919,2
261,20260920,2
261,20260926,2
261,20260927,2
261,20261003,2
261,20261004,2
261,20261011,2
261,20261018,2
261,20261025,2
261,20261101,2
261,20261108,2
261,20261115,2
261,20261122,2
261,20261129,2
261,20261206,2
262,20260906,2
262,20260912,2
262,20260913,2
262,20260920,2
262,20261004,2
262,20261011,2
262,20261018,2
262,20261025,2
262,20261101,2
262,20261108,2
262,20261115,2
262,20261122,2
262,20261129,2
262,20261206,2
264,20260906,2
264,20260913,2
264,20260920,2
264,20260927,2
264,20261004,2
264,20261011,2
264,20261018,2
264,20261025,2
264,20261101,2
264,20261108,2
264,20261115,2
264,20261122,2
264,20261129,2
264,20261206,2
265,20260928,1
265,20261028,1
265,20261117,1
267,20260928,1
268,20260906,2
268,20260913,2
268,20260920,2
270,20260906,2
270,20260913,2
270,20260920,2
270,20261004,2
270,20261011,2
271,20260928,1
273,20260906,2
273,20260913,2
273,20260919,2
273,20260920,2
273,20260926,2
273,20260927,2
273,20261003,2
273,20261004,2
273,20261010,2
273,20261011,2
273,20261017,2
273,20261018,2
273,20261024,2
273,20261025,2
273,20261031,2
273,20261101,2
273,20261107,2
273,20261108,2
273,20261114,2
273,20261115,2
273,20261121,2
273,20261122,2
273,20261128,2
273,20261129,2
273,20261206,2
274,20260906,2
