service_id,date,exception_type
101,20260521,2
101,20260522,2
101,20260526,2
101,20260527,2
101,20260528,2
101,20260529,2
101,20260602,2
101,20260603,2
101,20260604,2
101,20260605,2
101,20260609,2
101,20260610,2
101,20260611,2
101,20260612,2
101,20260616,2
101,20260617,2
101,20260618,2
101,20260619,2
101,20260623,2
101,20260624,2
101,20260625,2
101,20260626,2
102,20260303,2
102,20260304,2
102,20260306,2
102,20260313,2
102,20260320,2
102,20260327,2
102,20260402,2
102,20260403,2
102,20260406,2
102,20260410,2
102,20260417,2
102,20260424,2
102,20260430,2
102,20260501,2
102,20260507,2
102,20260508,2
102,20260515,2
102,20260522,2
102,20260529,2
102,20260605,2
102,20260612,2
102,20260619,2
102,20260626,2
104,20260305,2
104,20260306,2
104,20260312,2
104,20260313,2
104,20260319,2
104,20260320,2
104,20260326,2
104,20260327,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260409,2
104,20260410,2
104,20260416,2
104,20260417,2
104,20260423,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260514,2
104,20260515,2
104,20260521,2
104,20260522,2
104,20260528,2
104,20260529,2
104,20260604,2
104,20260605,2
104,20260611,2
104,20260612,2
104,20260618,2
104,20260619,2
104,20260625,2
104,20260626,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260501,2
105,20260508,2
106,20260403,2
106,20260406,2
106,20260501,2
106,20260508,2
107,20260402,2
107,20260403,2
107,20260406,2
107,20260501,2
107,20260508,2
108,20260402,2
108,20260403,2
108,20260406,2
108,20260501,2
108,20260508,2
110,20260401,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260407,2
110,20260408,2
110,20260409,2
110,20260410,2
110,20260413,2
110,20260414,2
110,20260415,2
110,20260416,2
110,20260417,2
110,20260420,2
110,20260421,2
110,20260422,2
110,20260423,2
110,20260424,2
110,20260427,2
110,20260428,2
110,20260429,2
110,20260430,2
110,20260501,2
110,20260504,2
110,20260505,2
110,20260506,2
110,20260507,2
110,20260508,2
110,20260511,2
110,20260512,2
110,20260513,2
110,20260514,2
110,20260515,2
110,20260518,2
110,20260519,2
110,20260520,2
110,20260521,2
110,20260522,2
110,20260525,2
110,20260526,2
110,20260527,2
110,20260528,2
110,20260529,2
112,20260306,2
112,20260313,2
112,20260320,2
112,20260327,2
112,20260401,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260417,2
112,20260424,2
112,20260430,2
112,20260501,2
112,20260507,2
112,20260508,2
112,20260515,2
112,20260522,2
112,20260529,2
112,20260605,2
112,20260612,2
112,20260619,2
113,20260306,2
113,20260313,2
113,20260320,2
113,20260327,2
113,20260401,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260410,2
113,20260417,2
113,20260424,2
113,20260430,2
113,20260501,2
113,20260507,2
113,20260508,2
113,20260515,2
113,20260522,2
113,20260529,2
113,20260605,2
113,20260612,2
113,20260619,2
113,20260626,2
114,20260403,2
114,20260406,2
114,20260501,2
114,20260508,2
115,20260309,2
115,20260310,2
115,20260311,2
115,20260312,2
115,20260313,2
115,20260323,2
115,20260324,2
115,20260325,2
115,20260326,2
115,20260327,2
115,20260403,2
115,20260406,2
115,20260407,2
115,20260408,2
115,20260409,2
115,20260410,2
115,20260420,2
115,20260421,2
115,20260422,2
115,20260423,2
115,20260424,2
115,20260501,2
115,20260504,2
115,20260505,2
115,20260506,2
115,20260507,2
115,20260508,2
115,20260518,2
115,20260519,2
115,20260520,2
115,20260521,2
115,20260522,2
115,20260601,2
115,20260602,2
115,20260603,2
115,20260604,2
115,20260605,2
115,20260615,2
115,20260616,2
115,20260617,2
115,20260618,2
115,20260619,2
116,20260306,2
116,20260313,2
116,20260320,2
116,20260327,2
116,20260402,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260417,2
116,20260424,2
116,20260501,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
116,20260612,2
116,20260619,2
116,20260626,2
117,20260306,2
117,20260313,2
117,20260320,2
117,20260327,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260410,2
117,20260417,2
117,20260424,2
117,20260430,2
117,20260501,2
117,20260507,2
117,20260508,2
117,20260515,2
117,20260522,2
119,20260306,2
119,20260309,2
119,20260313,2
119,20260316,2
119,20260320,2
119,20260323,2
119,20260327,2
119,20260330,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260410,2
119,20260413,2
119,20260417,2
119,20260420,2
119,20260424,2
119,20260427,2
119,20260501,2
119,20260504,2
119,20260508,2
119,20260511,2
119,20260515,2
119,20260518,2
119,20260522,2
119,20260525,2
119,20260529,2
119,20260601,2
119,20260605,2
119,20260608,2
119,20260612,2
119,20260615,2
119,20260619,2
119,20260622,2
119,20260626,2
119,20260629,2
120,20260306,2
120,20260309,2
120,20260313,2
120,20260316,2
120,20260320,2
120,20260323,2
120,20260327,2
120,20260330,2
120,20260403,2
120,20260406,2
120,20260410,2
120,20260413,2
120,20260417,2
120,20260420,2
120,20260424,2
120,20260427,2
120,20260501,2
120,20260504,2
120,20260508,2
120,20260511,2
120,20260515,2
120,20260518,2
120,20260522,2
120,20260525,2
120,20260529,2
120,20260601,2
120,20260605,2
120,20260608,2
120,20260612,2
120,20260615,2
120,20260619,2
120,20260622,2
120,20260626,2
120,20260629,2
121,20260304,2
121,20260306,2
121,20260309,2
121,20260311,2
121,20260313,2
121,20260316,2
121,20260318,2
121,20260320,2
121,20260323,2
121,20260325,2
121,20260327,2
121,20260330,2
121,20260401,2
121,20260402,2
121,20260403,2
121,20260406,2
121,20260408,2
121,20260410,2
121,20260413,2
121,20260415,2
121,20260417,2
121,20260420,2
121,20260422,2
121,20260424,2
121,20260427,2
121,20260429,2
121,20260501,2
121,20260504,2
121,20260506,2
121,20260508,2
121,20260511,2
121,20260513,2
121,20260515,2
121,20260518,2
121,20260520,2
121,20260522,2
121,20260525,2
121,20260527,2
121,20260529,2
121,20260601,2
121,20260603,2
121,20260605,2
121,20260608,2
121,20260610,2
121,20260612,2
121,20260615,2
121,20260617,2
121,20260619,2
121,20260622,2
121,20260624,2
122,20260304,2
122,20260306,2
122,20260309,2
122,20260311,2
122,20260313,2
122,20260316,2
122,20260318,2
122,20260320,2
122,20260323,2
122,20260325,2
122,20260327,2
122,20260330,2
122,20260401,2
122,20260403,2
122,20260406,2
122,20260408,2
122,20260410,2
122,20260413,2
122,20260415,2
122,20260417,2
122,20260420,2
122,20260422,2
122,20260424,2
122,20260427,2
122,20260429,2
122,20260501,2
122,20260504,2
122,20260506,2
122,20260508,2
122,20260511,2
122,20260513,2
122,20260515,2
122,20260518,2
122,20260520,2
122,20260522,2
122,20260525,2
122,20260527,2
122,20260529,2
122,20260601,2
122,20260603,2
122,20260605,2
122,20260608,2
122,20260610,2
122,20260612,2
122,20260615,2
122,20260617,2
122,20260619,2
122,20260622,2
122,20260624,2
122,20260626,2
122,20260629,2
123,20260403,2
123,20260406,2
123,20260501,2
123,20260508,2
124,20260402,2
124,20260403,2
124,20260406,2
124,20260501,2
124,20260508,2
125,20260314,2
125,20260315,2
128,20260308,2
128,20260314,2
128,20260315,2
129,20260308,2
129,20260314,2
129,20260315,2
129,20260321,2
129,20260322,2
129,20260328,2
129,20260329,2
130,20260403,1
130,20260406,1
130,20260501,1
130,20260508,1
131,20260308,2
131,20260315,2
131,20260322,2
131,20260329,2
131,20260403,1
131,20260412,2
131,20260419,2
131,20260426,2
131,20260501,1
131,20260503,2
131,20260508,1
131,20260510,2
131,20260517,2
131,20260524,2
131,20260531,2
131,20260607,2
131,20260614,2
131,20260621,2
132,20260308,2
132,20260315,2
132,20260322,2
132,20260329,2
132,20260405,2
132,20260412,2
132,20260419,2
132,20260426,2
132,20260503,2
132,20260510,2
132,20260517,2
132,20260524,2
132,20260531,2
132,20260607,2
132,20260614,2
132,20260621,2
133,20260308,2
133,20260315,2
133,20260322,2
133,20260329,2
133,20260403,1
133,20260404,2
133,20260405,2
133,20260412,2
133,20260419,2
133,20260426,2
133,20260501,1
133,20260502,2
133,20260503,2
133,20260508,1
133,20260509,2
133,20260510,2
133,20260517,2
133,20260524,2
133,20260531,2
133,20260607,2
133,20260614,2
133,20260621,2
135,20260308,2
135,20260315,2
136,20260308,2
136,20260315,2
136,20260322,2
136,20260329,2
136,20260404,2
136,20260405,2
136,20260411,2
136,20260412,2
136,20260418,2
136,20260419,2
136,20260425,2
136,20260426,2
136,20260502,2
136,20260503,2
136,20260509,2
136,20260510,2
136,20260516,2
136,20260517,2
136,20260523,2
136,20260524,2
136,20260530,2
136,20260531,2
136,20260607,2
136,20260614,2
136,20260621,2
138,20260308,2
138,20260315,2
138,20260321,2
138,20260322,2
138,20260329,2
138,20260403,1
138,20260412,2
138,20260419,2
138,20260426,2
138,20260501,1
138,20260503,2
138,20260508,1
138,20260510,2
138,20260517,2
138,20260524,2
138,20260531,2
138,20260607,2
138,20260614,2
138,20260621,2
140,20260314,2
140,20260315,2
140,20260321,2
141,20260314,2
141,20260321,2
141,20260322,2
141,20260328,2
141,20260329,2
141,20260411,2
141,20260412,2
141,20260418,2
141,20260419,2
142,20260314,2
143,20260314,2
143,20260321,2
143,20260328,2
143,20260404,2
143,20260405,2
143,20260406,1
143,20260411,2
143,20260418,2
143,20260425,2
143,20260502,2
143,20260509,2
143,20260516,2
143,20260523,2
143,20260530,2
143,20260606,2
143,20260613,2
143,20260620,2
143,20260627,2
144,20260314,2
144,20260321,2
144,20260328,2
144,20260406,1
144,20260411,2
144,20260418,2
144,20260425,2
144,20260516,2
144,20260523,2
144,20260530,2
144,20260606,2
144,20260613,2
144,20260620,2
144,20260627,2
145,20260314,2
145,20260321,2
145,20260328,2
145,20260404,2
145,20260406,1
145,20260411,2
145,20260418,2
145,20260425,2
145,20260502,2
145,20260509,2
145,20260516,2
145,20260523,2
145,20260530,2
145,20260606,2
145,20260613,2
145,20260620,2
145,20260627,2
146,20260501,1
146,20260508,1
147,20260314,2
147,20260321,2
148,20260314,2
148,20260321,2
148,20260328,2
148,20260404,2
148,20260405,2
148,20260411,2
148,20260412,2
148,20260418,2
148,20260419,2
148,20260425,2
148,20260426,2
148,20260502,2
148,20260503,2
148,20260509,2
148,20260510,2
148,20260516,2
148,20260517,2
148,20260523,2
148,20260524,2
148,20260530,2
148,20260531,2
148,20260606,2
148,20260613,2
148,20260620,2
148,20260627,2
149,20260314,2
149,20260321,2
149,20260328,2
149,20260403,1
149,20260404,2
149,20260406,1
149,20260411,2
149,20260418,2
149,20260425,2
149,20260501,1
149,20260502,2
149,20260508,1
149,20260509,2
149,20260516,2
149,20260523,2
149,20260530,2
149,20260606,2
149,20260613,2
149,20260620,2
149,20260627,2
150,20260313,2
150,20260320,2
150,20260327,2
150,20260403,2
150,20260406,2
150,20260410,2
150,20260417,2
150,20260424,2
150,20260430,2
150,20260501,2
150,20260507,2
150,20260508,2
150,20260515,2
150,20260522,2
150,20260529,2
150,20260605,2
150,20260612,2
150,20260619,2
150,20260626,2
151,20260316,2
151,20260317,2
151,20260318,2
151,20260319,2
151,20260320,2
151,20260323,2
151,20260324,2
151,20260325,2
151,20260326,2
151,20260327,2
151,20260330,2
151,20260331,2
151,20260401,2
152,20260316,2
152,20260317,2
152,20260318,2
152,20260323,2
152,20260324,2
152,20260325,2
152,20260326,2
152,20260327,2
152,20260331,2
152,20260401,2
152,20260402,2
152,20260403,2
152,20260406,2
152,20260407,2
153,20260316,2
153,20260317,2
153,20260318,2
153,20260319,2
153,20260323,2
153,20260324,2
153,20260325,2
153,20260326,2
153,20260330,2
153,20260331,2
153,20260401,2
153,20260402,2
153,20260403,2
153,20260406,2
153,20260407,2
153,20260408,2
153,20260409,2
153,20260413,2
153,20260414,2
153,20260415,2
153,20260416,2
153,20260420,2
153,20260421,2
153,20260422,2
153,20260423,2
153,20260427,2
153,20260428,2
153,20260429,2
153,20260501,2
153,20260504,2
153,20260505,2
153,20260506,2
153,20260508,2
153,20260511,2
153,20260512,2
153,20260513,2
153,20260514,2
153,20260518,2
153,20260519,2
153,20260520,2
153,20260521,2
153,20260525,2
153,20260526,2
153,20260527,2
153,20260528,2
153,20260601,2
153,20260602,2
153,20260603,2
153,20260604,2
153,20260608,2
153,20260609,2
153,20260610,2
153,20260611,2
153,20260615,2
153,20260616,2
153,20260617,2
153,20260618,2
153,20260622,2
153,20260623,2
153,20260624,2
153,20260625,2
155,20260315,2
155,20260322,2
155,20260329,2
155,20260403,1
155,20260405,2
155,20260412,2
155,20260419,2
155,20260426,2
155,20260501,1
155,20260503,2
155,20260508,1
155,20260510,2
155,20260517,2
155,20260524,2
155,20260531,2
155,20260607,2
155,20260614,2
155,20260621,2
160,20260403,1
160,20260406,1
160,20260501,1
160,20260508,1
162,20260403,1
162,20260404,2
162,20260406,1
162,20260501,1
162,20260508,1
163,20260329,2
163,20260403,1
163,20260404,2
163,20260412,2
163,20260419,2
163,20260426,2
163,20260501,1
163,20260503,2
163,20260508,1
163,20260510,2
163,20260517,2
163,20260524,2
163,20260531,2
163,20260607,2
163,20260614,2
163,20260621,2
164,20260329,2
164,20260403,1
164,20260412,2
164,20260419,2
164,20260426,2
164,20260501,1
164,20260503,2
164,20260508,1
164,20260510,2
164,20260517,2
164,20260524,2
164,20260531,2
164,20260607,2
164,20260614,2
164,20260621,2
165,20260329,2
165,20260403,1
165,20260404,2
165,20260405,2
165,20260412,2
165,20260419,2
165,20260426,2
165,20260501,1
165,20260502,2
165,20260503,2
165,20260508,1
165,20260509,2
165,20260510,2
165,20260517,2
165,20260524,2
165,20260531,2
165,20260607,2
165,20260614,2
165,20260621,2
166,20260403,1
166,20260406,1
167,20260403,1
167,20260406,1
167,20260501,1
167,20260508,1
168,20260329,2
168,20260403,1
168,20260405,2
168,20260412,2
168,20260419,2
168,20260426,2
168,20260501,1
168,20260503,2
168,20260508,1
168,20260510,2
168,20260517,2
168,20260524,2
168,20260531,2
168,20260607,2
168,20260614,2
168,20260621,2
169,20260404,2
169,20260405,2
169,20260411,2
169,20260412,2
169,20260418,2
169,20260419,2
169,20260425,2
169,20260426,2
169,20260502,2
169,20260503,2
169,20260509,2
169,20260510,2
169,20260516,2
169,20260517,2
169,20260523,2
169,20260524,2
169,20260530,2
169,20260531,2
170,20260403,1
170,20260406,1
170,20260501,1
170,20260508,1
170,20260627,2
171,20260403,1
171,20260406,1
171,20260501,1
171,20260508,1
172,20260404,2
172,20260405,2
172,20260406,1
172,20260411,2
172,20260418,2
172,20260425,2
172,20260502,2
172,20260509,2
172,20260516,2
172,20260523,2
172,20260530,2
172,20260606,2
172,20260613,2
172,20260620,2
172,20260627,2
173,20260403,1
173,20260404,2
173,20260406,1
173,20260501,1
173,20260508,1
174,20260406,1
174,20260411,2
174,20260418,2
174,20260425,2
174,20260516,2
174,20260523,2
174,20260530,2
174,20260606,2
174,20260613,2
174,20260620,2
174,20260627,2
175,20260403,1
175,20260406,1
175,20260501,1
175,20260508,1
176,20260404,2
176,20260406,1
176,20260411,2
176,20260418,2
176,20260425,2
176,20260502,2
176,20260509,2
176,20260516,2
176,20260523,2
176,20260530,2
176,20260606,2
176,20260613,2
176,20260620,2
176,20260627,2
177,20260402,2
177,20260403,2
177,20260406,2
177,20260501,2
177,20260508,2
178,20260403,2
178,20260406,2
178,20260501,2
178,20260508,2
179,20260403,2
179,20260406,2
179,20260501,2
179,20260508,2
181,20260403,1
181,20260404,2
181,20260411,2
181,20260412,2
181,20260418,2
181,20260419,2
181,20260425,2
181,20260426,2
181,20260501,1
181,20260502,2
181,20260503,2
181,20260508,1
182,20260403,1
182,20260404,2
182,20260405,2
182,20260406,1
182,20260411,2
182,20260412,2
182,20260418,2
182,20260419,2
182,20260425,2
182,20260426,2
182,20260501,1
182,20260502,2
182,20260503,2
182,20260508,1
183,20260403,1
183,20260404,2
183,20260405,2
183,20260412,2
183,20260419,2
183,20260426,2
183,20260501,1
183,20260502,2
183,20260503,2
183,20260508,1
183,20260509,2
183,20260510,2
183,20260517,2
183,20260524,2
183,20260531,2
183,20260607,2
183,20260614,2
183,20260621,2
184,20260403,1
184,20260412,2
184,20260419,2
184,20260426,2
184,20260501,1
184,20260503,2
184,20260508,1
184,20260510,2
184,20260517,2
184,20260524,2
184,20260531,2
184,20260607,2
184,20260614,2
184,20260621,2
185,20260403,1
185,20260404,2
185,20260405,2
185,20260411,2
185,20260412,2
185,20260418,2
185,20260419,2
185,20260425,2
185,20260426,2
185,20260502,2
185,20260503,2
185,20260508,1
186,20260403,1
186,20260404,2
186,20260405,2
186,20260412,2
186,20260419,2
186,20260426,2
186,20260501,1
186,20260502,2
186,20260503,2
186,20260509,2
186,20260510,2
186,20260517,2
186,20260524,2
186,20260531,2
186,20260607,2
186,20260614,2
186,20260621,2
187,20260403,1
187,20260404,2
187,20260405,2
187,20260411,2
187,20260412,2
187,20260418,2
187,20260419,2
187,20260425,2
187,20260426,2
187,20260501,1
187,20260502,2
187,20260503,2
187,20260508,1
188,20260403,1
188,20260404,2
188,20260405,2
188,20260406,1
189,20260403,1
189,20260406,1
189,20260501,1
189,20260508,1
190,20260403,1
191,20260403,1
191,20260411,2
191,20260412,2
191,20260418,2
191,20260419,2
191,20260425,2
191,20260426,2
191,20260501,1
191,20260503,2
191,20260508,1
192,20260411,2
192,20260412,2
192,20260418,2
192,20260419,2
192,20260425,2
192,20260426,2
192,20260503,2
193,20260405,2
193,20260411,2
193,20260412,2
193,20260418,2
193,20260419,2
195,20260411,2
195,20260412,2
195,20260418,2
195,20260419,2
195,20260425,2
195,20260426,2
195,20260502,2
195,20260503,2
196,20260405,2
196,20260411,2
196,20260412,2
196,20260418,2
196,20260419,2
196,20260425,2
196,20260426,2
196,20260503,2
198,20260405,2
198,20260412,2
198,20260419,2
198,20260426,2
198,20260503,2
198,20260510,2
198,20260517,2
198,20260524,2
199,20260411,2
199,20260418,2
199,20260425,2
199,20260502,2
199,20260509,2
199,20260516,2
199,20260523,2
199,20260530,2
201,20260406,1
202,20260406,1
202,20260411,2
202,20260412,2
202,20260418,2
202,20260419,2
202,20260425,2
202,20260426,2
202,20260501,1
202,20260502,2
202,20260503,2
202,20260508,1
203,20260406,1
203,20260411,2
203,20260412,2
203,20260418,2
203,20260419,2
203,20260425,2
203,20260426,2
203,20260502,2
203,20260503,2
203,20260508,1
204,20260412,2
204,20260419,2
204,20260426,2
204,20260502,2
204,20260503,2
204,20260509,2
204,20260510,2
204,20260517,2
204,20260524,2
204,20260531,2
204,20260607,2
204,20260614,2
204,20260621,2
207,20260501,2
207,20260504,2
207,20260505,2
207,20260506,2
208,20260501,1
208,20260502,2
208,20260503,2
208,20260508,1
209,20260503,2
211,20260508,2
212,20260508,1
215,20260602,2
215,20260603,2
215,20260604,2
215,20260605,2
215,20260609,2
215,20260610,2
215,20260611,2
215,20260612,2
215,20260616,2
215,20260617,2
215,20260618,2
215,20260619,2
215,20260623,2
215,20260624,2
215,20260625,2
215,20260626,2
216,20260605,2
216,20260612,2
216,20260619,2
216,20260626,2
217,20260608,2
217,20260615,2
217,20260622,2
217,20260629,2
218,20260608,2
218,20260609,2
218,20260610,2
218,20260611,2
218,20260615,2
218,20260616,2
218,20260617,2
218,20260618,2
218,20260622,2
218,20260623,2
218,20260624,2
218,20260625,2
220,20260607,2
220,20260614,2
220,20260621,2
221,20260613,2
221,20260620,2
221,20260627,2
227,20260404,2
227,20260407,2
227,20260502,2
227,20260509,2
230,20260307,2
230,20260308,2
231,20260405,1
237,20260402,1
237,20260405,1
237,20260430,1
237,20260507,1
240,20260405,2
242,20260307,2
242,20260314,2
242,20260321,2
242,20260328,2
242,20260404,2
242,20260405,2
242,20260406,1
242,20260411,2
242,20260418,2
242,20260425,2
242,20260502,2
242,20260509,2
242,20260516,2
245,20260404,2
245,20260407,2
245,20260502,2
245,20260509,2
248,20260402,2
248,20260405,2
248,20260430,2
248,20260507,2
249,20260402,2
249,20260405,2
249,20260430,2
249,20260507,2
250,20260404,2
250,20260407,2
250,20260502,2
250,20260509,2
251,20260402,2
251,20260403,2
251,20260406,2
251,20260501,2
251,20260508,2
252,20260402,2
252,20260405,2
252,20260430,2
252,20260507,2
255,20260402,2
255,20260405,2
255,20260430,2
255,20260507,2
256,20260403,2
256,20260406,2
256,20260501,2
256,20260508,2
261,20260402,1
261,20260405,1
261,20260430,1
261,20260507,1
264,20260402,1
264,20260405,1
264,20260430,1
264,20260507,1
265,20260403,1
265,20260406,1
265,20260501,1
265,20260508,1
266,20260403,2
266,20260406,2
266,20260501,2
266,20260508,2
267,20260403,2
267,20260406,2
267,20260407,2
267,20260408,2
267,20260409,2
267,20260410,2
267,20260413,2
267,20260414,2
267,20260415,2
267,20260416,2
267,20260417,2
267,20260420,2
267,20260421,2
267,20260422,2
267,20260423,2
267,20260424,2
267,20260427,2
267,20260428,2
267,20260429,2
267,20260430,2
267,20260501,2
267,20260504,2
267,20260505,2
267,20260506,2
267,20260507,2
267,20260508,2
267,20260511,2
267,20260512,2
267,20260513,2
267,20260514,2
267,20260515,2
267,20260518,2
267,20260519,2
267,20260520,2
267,20260521,2
267,20260522,2
267,20260525,2
267,20260526,2
267,20260527,2
267,20260528,2
267,20260529,2
267,20260601,2
267,20260602,2
267,20260603,2
267,20260604,2
267,20260605,2
267,20260608,2
267,20260609,2
267,20260610,2
267,20260611,2
267,20260612,2
267,20260615,2
267,20260616,2
267,20260617,2
267,20260618,2
267,20260619,2
267,20260622,2
267,20260623,2
267,20260624,2
267,20260625,2
267,20260626,2
268,20260403,1
268,20260404,2
268,20260411,2
268,20260418,2
268,20260425,2
268,20260501,1
268,20260502,2
268,20260508,1
269,20260404,1
269,20260405,2
269,20260406,2
269,20260407,1
269,20260412,2
269,20260413,2
269,20260419,2
269,20260420,2
269,20260426,2
269,20260427,2
269,20260502,1
269,20260503,2
269,20260504,2
269,20260509,1
270,20260402,1
270,20260403,2
270,20260404,2
270,20260405,1
270,20260410,2
270,20260411,2
270,20260417,2
270,20260418,2
270,20260424,2
270,20260425,2
270,20260430,1
270,20260501,2
270,20260502,2
270,20260507,1
271,20260406,1
