service_id,date,exception_type
142,20261009,2
142,20261016,2
143,20260904,2
143,20260911,2
143,20260918,2
143,20260925,2
143,20260928,2
143,20261002,2
143,20261009,2
143,20261016,2
144,20260901,2
144,20260902,2
144,20260903,2
144,20260904,2
144,20260908,2
144,20260909,2
144,20260910,2
144,20260911,2
144,20260915,2
144,20260916,2
144,20260917,2
144,20260918,2
144,20260922,2
144,20260923,2
144,20260924,2
144,20260925,2
144,20260928,2
144,20260930,2
144,20261001,2
144,20261002,2
144,20261006,2
144,20261007,2
144,20261008,2
144,20261009,2
144,20261013,2
144,20261014,2
144,20261015,2
144,20261016,2
144,20261020,2
144,20261021,2
144,20261022,2
144,20261023,2
144,20261027,2
144,20261028,2
144,20261030,2
144,20261103,2
144,20261104,2
144,20261105,2
144,20261106,2
144,20261110,2
144,20261111,2
144,20261112,2
144,20261113,2
144,20261117,2
144,20261119,2
144,20261120,2
144,20261124,2
144,20261125,2
144,20261126,2
144,20261127,2
144,20261201,2
144,20261202,2
144,20261203,2
144,20261204,2
145,20260904,2
145,20260911,2
145,20260918,2
145,20260925,2
145,20260928,2
145,20261002,2
145,20261009,2
145,20261016,2
145,20261023,2
145,20261027,2
145,20261028,2
145,20261030,2
145,20261106,2
145,20261113,2
145,20261116,2
145,20261117,2
145,20261120,2
145,20261127,2
145,20261204,2
146,20260928,2
146,20261028,2
146,20261117,2
147,20260904,2
147,20260911,2
147,20260916,2
147,20260917,2
147,20260918,2
147,20260925,2
147,20260928,2
147,20261002,2
147,20261009,2
147,20261016,2
147,20261023,2
147,20261027,2
147,20261028,2
147,20261030,2
147,20261106,2
147,20261113,2
147,20261116,2
147,20261117,2
147,20261120,2
147,20261127,2
147,20261204,2
148,20260904,2
148,20260911,2
148,20260916,2
148,20260917,2
148,20260918,2
148,20260921,2
148,20260922,2
148,20260925,2
148,20260928,2
148,20261002,2
148,20261009,2
148,20261016,2
148,20261023,2
148,20261027,2
148,20261028,2
148,20261030,2
148,20261106,2
148,20261113,2
148,20261116,2
148,20261117,2
148,20261120,2
148,20261127,2
148,20261204,2
149,20260904,2
149,20260911,2
149,20260916,2
149,20260917,2
149,20260918,2
149,20260921,2
149,20260922,2
149,20260925,2
149,20260928,2
149,20261002,2
149,20261009,2
149,20261016,2
149,20261023,2
149,20261028,2
149,20261030,2
149,20261106,2
149,20261113,2
149,20261117,2
149,20261120,2
149,20261127,2
149,20261204,2
150,20260903,2
150,20260904,2
150,20260910,2
150,20260911,2
151,20260901,2
151,20260902,2
151,20260903,2
151,20260904,2
151,20260911,2
151,20260916,2
151,20260917,2
151,20260918,2
151,20260921,2
151,20260922,2
151,20260925,2
151,20260928,2
151,20261002,2
151,20261009,2
151,20261016,2
151,20261023,2
151,20261027,2
151,20261028,2
151,20261030,2
151,20261106,2
151,20261113,2
151,20261116,2
151,20261117,2
151,20261120,2
151,20261127,2
151,20261204,2
153,20260901,2
153,20260902,2
153,20260903,2
153,20260904,2
153,20260907,2
153,20260908,2
153,20260909,2
153,20260910,2
153,20260911,2
153,20260914,2
153,20260915,2
153,20260916,2
153,20260917,2
153,20260918,2
153,20260921,2
153,20260922,2
153,20260923,2
153,20260924,2
153,20260925,2
153,20260928,2
153,20260929,2
153,20260930,2
153,20261001,2
153,20261002,2
153,20261005,2
153,20261006,2
153,20261007,2
153,20261008,2
153,20261009,2
153,20261012,2
153,20261013,2
153,20261014,2
153,20261015,2
153,20261016,2
153,20261019,2
153,20261020,2
153,20261021,2
153,20261022,2
153,20261023,2
153,20261026,2
153,20261027,2
153,20261028,2
155,20260901,2
155,20260902,2
155,20260903,2
155,20260904,2
155,20260907,2
155,20260908,2
155,20260909,2
155,20260910,2
155,20260911,2
155,20260914,2
155,20260915,2
155,20260916,2
155,20260917,2
155,20260918,2
155,20260921,2
155,20260922,2
155,20260923,2
155,20260924,2
155,20260925,2
155,20260928,2
155,20260929,2
155,20260930,2
155,20261001,2
155,20261002,2
155,20261005,2
155,20261006,2
155,20261007,2
155,20261008,2
155,20261009,2
155,20261012,2
155,20261013,2
155,20261014,2
155,20261015,2
155,20261016,2
155,20261019,2
155,20261020,2
155,20261021,2
155,20261022,2
155,20261023,2
155,20261026,2
155,20261027,2
155,20261028,2
156,20260904,2
156,20260911,2
156,20260918,2
156,20260925,2
156,20260928,2
156,20261002,2
156,20261009,2
156,20261016,2
156,20261023,2
156,20261027,2
156,20261028,2
157,20260928,2
158,20260914,2
158,20260915,2
158,20260916,2
158,20260917,2
158,20260918,2
158,20260921,2
158,20260922,2
158,20260923,2
158,20260924,2
158,20260925,2
158,20260928,2
158,20260929,2
158,20260930,2
158,20261001,2
158,20261002,2
158,20261028,2
158,20261117,2
159,20260902,2
159,20260903,2
159,20260904,2
159,20260907,2
159,20260908,2
159,20260909,2
159,20260910,2
159,20260911,2
159,20260914,2
159,20260915,2
159,20260916,2
159,20260917,2
159,20260918,2
159,20260921,2
159,20260922,2
159,20260923,2
159,20260924,2
159,20260925,2
159,20260928,2
159,20260929,2
159,20260930,2
159,20261001,2
159,20261002,2
159,20261005,2
159,20261006,2
159,20261007,2
159,20261008,2
159,20261009,2
159,20261028,2
159,20261117,2
160,20260928,2
160,20261028,2
160,20261117,2
161,20260928,2
161,20261028,2
161,20261117,2
162,20260914,2
162,20260915,2
162,20260916,2
162,20260917,2
162,20260918,2
162,20260921,2
162,20260922,2
162,20260923,2
162,20260924,2
162,20260925,2
162,20260928,2
162,20260929,2
162,20260930,2
162,20261001,2
162,20261002,2
162,20261005,2
162,20261006,2
162,20261007,2
162,20261008,2
162,20261009,2
162,20261012,2
162,20261013,2
162,20261014,2
162,20261015,2
162,20261016,2
162,20261019,2
162,20261020,2
162,20261021,2
162,20261022,2
162,20261023,2
162,20261026,2
162,20261027,2
162,20261028,2
162,20261029,2
162,20261030,2
162,20261102,2
162,20261103,2
162,20261104,2
162,20261105,2
162,20261106,2
162,20261109,2
162,20261110,2
162,20261111,2
162,20261112,2
162,20261113,2
162,20261116,2
162,20261117,2
162,20261118,2
162,20261119,2
162,20261120,2
162,20261123,2
162,20261124,2
162,20261125,2
162,20261126,2
162,20261127,2
162,20261130,2
163,20260928,2
163,20261028,2
164,20260928,2
164,20261028,2
164,20261029,2
164,20261030,2
164,20261117,2
165,20260916,2
165,20260917,2
165,20260918,2
165,20260921,2
165,20260922,2
165,20260928,2
165,20261028,2
165,20261117,2
167,20260928,2
168,20260904,2
168,20260911,2
168,20260918,2
168,20260925,2
168,20260928,2
168,20261002,2
168,20261009,2
168,20261016,2
168,20261023,2
168,20261027,2
168,20261028,2
168,20261030,2
168,20261106,2
168,20261113,2
168,20261116,2
168,20261117,2
168,20261120,2
168,20261127,2
168,20261204,2
169,20260904,2
169,20260907,2
169,20260908,2
169,20260909,2
169,20260910,2
169,20260911,2
169,20260914,2
169,20260915,2
169,20260918,2
170,20260928,2
172,20260928,2
172,20261028,2
172,20261117,2
173,20260928,2
174,20260904,2
174,20260907,2
174,20260911,2
174,20260914,2
174,20260918,2
174,20260921,2
174,20260925,2
174,20260928,2
174,20261002,2
174,20261005,2
174,20261009,2
174,20261012,2
174,20261016,2
174,20261019,2
174,20261023,2
174,20261026,2
174,20261028,2
174,20261029,2
174,20261030,2
174,20261102,2
174,20261106,2
174,20261109,2
174,20261113,2
174,20261116,2
174,20261117,2
174,20261120,2
174,20261123,2
174,20261127,2
174,20261130,2
174,20261204,2
174,20261207,2
175,20260902,2
175,20260903,2
175,20260904,2
175,20260907,2
175,20260908,2
175,20260909,2
175,20260910,2
175,20260911,2
175,20260914,2
175,20260915,2
175,20260916,2
175,20260917,2
175,20260918,2
175,20260921,2
175,20260922,2
175,20260923,2
175,20260924,2
175,20260925,2
175,20260928,2
175,20260929,2
175,20260930,2
175,20261001,2
175,20261002,2
175,20261005,2
175,20261006,2
175,20261007,2
175,20261008,2
175,20261009,2
175,20261028,2
175,20261117,2
176,20260902,2
176,20260903,2
176,20260904,2
176,20260907,2
176,20260908,2
176,20260909,2
176,20260910,2
176,20260911,2
176,20260914,2
176,20260915,2
176,20260916,2
176,20260917,2
176,20260918,2
176,20260921,2
176,20260922,2
176,20260923,2
176,20260924,2
176,20260925,2
176,20260928,2
176,20260929,2
176,20260930,2
176,20261001,2
176,20261002,2
176,20261005,2
176,20261006,2
176,20261007,2
176,20261008,2
176,20261009,2
176,20261028,2
176,20261029,2
176,20261030,2
176,20261117,2
179,20260907,2
179,20260914,2
179,20260921,2
180,20260904,2
180,20260911,2
180,20260918,2
180,20260925,2
180,20260928,2
180,20261002,2
180,20261009,2
180,20261016,2
180,20261023,2
180,20261027,2
180,20261028,2
180,20261029,2
180,20261030,2
180,20261106,2
180,20261113,2
180,20261117,2
180,20261120,2
180,20261127,2
180,20261204,2
181,20260928,2
182,20260928,2
182,20261028,2
182,20261116,2
182,20261117,2
183,20260928,2
183,20261028,2
183,20261029,2
183,20261030,2
183,20261116,2
183,20261117,2
184,20260904,2
184,20260911,2
184,20260918,2
184,20260925,2
184,20260928,2
184,20261002,2
184,20261009,2
184,20261016,2
185,20260904,2
187,20260928,2
187,20261028,2
187,20261029,2
187,20261030,2
187,20261117,2
188,20260904,2
188,20260907,2
188,20260911,2
188,20260914,2
188,20260918,2
188,20260921,2
188,20260925,2
188,20260928,2
188,20261002,2
188,20261005,2
188,20261009,2
188,20261012,2
188,20261016,2
188,20261019,2
188,20261023,2
188,20261026,2
188,20261028,2
188,20261030,2
188,20261102,2
188,20261106,2
188,20261109,2
188,20261113,2
188,20261116,2
188,20261117,2
188,20261120,2
188,20261123,2
189,20260914,2
189,20260915,2
189,20260916,2
189,20260917,2
189,20260918,2
189,20260921,2
189,20260922,2
189,20260923,2
189,20260924,2
189,20260925,2
189,20260928,2
189,20260929,2
189,20260930,2
189,20261001,2
189,20261002,2
189,20261028,2
189,20261029,2
189,20261030,2
189,20261117,2
190,20260904,2
190,20260911,2
190,20260918,2
190,20260925,2
190,20260928,2
190,20261002,2
190,20261009,2
190,20261016,2
190,20261023,2
190,20261028,2
190,20261030,2
190,20261106,2
190,20261113,2
190,20261117,2
190,20261120,2
190,20261127,2
190,20261204,2
191,20260902,2
191,20260904,2
191,20260907,2
191,20260909,2
191,20260911,2
191,20260914,2
191,20260916,2
191,20260918,2
191,20260921,2
191,20260923,2
191,20260925,2
191,20260928,2
191,20260930,2
191,20261002,2
191,20261005,2
191,20261007,2
191,20261009,2
191,20261012,2
191,20261014,2
191,20261016,2
191,20261019,2
192,20260904,2
192,20260911,2
192,20260918,2
192,20260925,2
192,20260928,2
192,20261002,2
192,20261009,2
192,20261016,2
192,20261023,2
192,20261028,2
192,20261029,2
192,20261030,2
192,20261106,2
192,20261113,2
192,20261117,2
192,20261120,2
192,20261127,2
192,20261204,2
193,20260928,2
193,20261028,2
193,20261029,2
193,20261030,2
193,20261117,2
194,20260904,2
194,20260911,2
194,20260918,2
194,20260925,2
194,20260928,2
194,20261002,2
194,20261009,2
194,20261016,2
194,20261023,2
194,20261027,2
194,20261028,2
194,20261029,2
194,20261030,2
194,20261106,2
194,20261113,2
194,20261116,2
194,20261117,2
194,20261120,2
194,20261127,2
194,20261204,2
195,20260914,2
195,20260915,2
195,20260916,2
195,20260917,2
195,20260918,2
195,20260921,2
195,20260922,2
195,20260923,2
195,20260924,2
195,20260925,2
195,20260928,2
195,20260929,2
195,20260930,2
195,20261001,2
195,20261002,2
195,20261005,2
196,20260914,2
196,20260915,2
196,20260916,2
196,20260917,2
196,20260918,2
196,20260921,2
196,20260922,2
196,20260923,2
196,20260924,2
196,20260925,2
196,20260928,2
196,20260929,2
196,20260930,2
196,20261001,2
196,20261002,2
196,20261005,2
196,20261028,2
196,20261117,2
197,20260914,2
197,20260915,2
197,20260916,2
197,20260917,2
197,20260918,2
197,20260921,2
197,20260922,2
197,20260923,2
197,20260924,2
197,20260925,2
197,20260928,2
197,20260929,2
197,20260930,2
197,20261001,2
197,20261002,2
197,20261005,2
197,20261028,2
197,20261029,2
197,20261030,2
197,20261117,2
198,20260902,2
198,20260904,2
198,20260907,2
198,20260909,2
198,20260911,2
198,20260914,2
198,20260916,2
198,20260918,2
198,20260921,2
198,20260923,2
198,20260925,2
198,20260928,2
198,20260930,2
198,20261002,2
198,20261005,2
198,20261007,2
198,20261009,2
198,20261012,2
198,20261014,2
198,20261016,2
198,20261019,2
198,20261021,2
198,20261023,2
198,20261026,2
198,20261028,2
199,20260902,2
199,20260904,2
199,20260907,2
199,20260909,2
199,20260911,2
199,20260914,2
199,20260916,2
199,20260918,2
199,20260921,2
199,20260923,2
199,20260925,2
199,20260928,2
199,20260930,2
199,20261002,2
199,20261005,2
199,20261007,2
199,20261009,2
199,20261012,2
199,20261014,2
199,20261016,2
199,20261019,2
199,20261021,2
199,20261023,2
199,20261026,2
199,20261028,2
199,20261030,2
199,20261102,2
199,20261104,2
199,20261106,2
199,20261109,2
199,20261111,2
199,20261113,2
199,20261116,2
199,20261117,2
199,20261118,2
199,20261120,2
199,20261123,2
199,20261125,2
199,20261127,2
199,20261130,2
199,20261202,2
199,20261204,2
199,20261207,2
199,20261209,2
200,20260911,2
200,20260914,2
200,20260915,2
200,20260916,2
200,20260917,2
200,20260918,2
200,20260921,2
200,20260922,2
200,20260923,2
200,20260924,2
200,20260925,2
200,20260928,2
200,20260929,2
200,20260930,2
200,20261001,2
200,20261002,2
200,20261005,2
200,20261028,2
200,20261029,2
200,20261030,2
200,20261117,2
201,20260914,2
201,20260915,2
201,20260916,2
201,20260917,2
201,20260918,2
201,20260921,2
201,20260922,2
201,20260923,2
201,20260924,2
201,20260925,2
201,20260928,2
201,20260929,2
201,20260930,2
201,20261001,2
201,20261002,2
202,20260928,2
203,20260903,2
203,20260908,2
203,20260910,2
203,20260915,2
203,20260917,2
203,20260922,2
203,20260924,2
203,20260928,2
203,20260929,2
203,20261001,2
203,20261006,2
203,20261008,2
203,20261013,2
203,20261015,2
203,20261020,2
204,20260903,2
204,20260908,2
204,20260910,2
204,20260915,2
204,20260917,2
204,20260922,2
204,20260924,2
204,20260928,2
204,20260929,2
204,20261001,2
204,20261006,2
204,20261008,2
204,20261013,2
204,20261015,2
204,20261020,2
204,20261022,2
204,20261027,2
204,20261028,2
204,20261029,2
205,20260903,2
205,20260908,2
205,20260910,2
205,20260915,2
205,20260917,2
205,20260922,2
205,20260924,2
205,20260928,2
205,20260929,2
205,20261001,2
205,20261006,2
205,20261008,2
205,20261013,2
205,20261015,2
205,20261020,2
205,20261022,2
205,20261027,2
205,20261028,2
205,20261029,2
205,20261103,2
205,20261105,2
205,20261110,2
205,20261112,2
205,20261117,2
205,20261119,2
205,20261124,2
205,20261126,2
205,20261201,2
205,20261203,2
205,20261208,2
205,20261210,2
206,20260907,2
206,20260908,2
206,20260909,2
206,20260910,2
206,20260914,2
206,20260915,2
206,20260916,2
206,20260917,2
206,20260921,2
206,20260922,2
206,20260923,2
206,20260924,2
206,20260928,2
206,20260929,2
206,20260930,2
206,20261001,2
206,20261005,2
206,20261006,2
206,20261007,2
206,20261008,2
206,20261012,2
206,20261013,2
206,20261014,2
206,20261015,2
206,20261019,2
206,20261020,2
206,20261021,2
206,20261022,2
206,20261026,2
206,20261028,2
206,20261029,2
206,20261030,2
206,20261102,2
206,20261103,2
206,20261104,2
206,20261105,2
206,20261109,2
206,20261110,2
206,20261111,2
206,20261112,2
206,20261116,2
206,20261117,2
206,20261118,2
206,20261119,2
206,20261123,2
206,20261124,2
206,20261125,2
206,20261126,2
206,20261130,2
206,20261201,2
206,20261202,2
206,20261203,2
206,20261207,2
206,20261208,2
206,20261209,2
206,20261210,2
207,20260907,2
207,20260908,2
207,20260909,2
207,20260910,2
207,20260914,2
207,20260915,2
207,20260916,2
207,20260917,2
207,20260921,2
207,20260922,2
207,20260923,2
207,20260924,2
207,20260928,2
207,20260929,2
207,20260930,2
207,20261001,2
207,20261005,2
207,20261006,2
207,20261007,2
207,20261008,2
207,20261012,2
207,20261013,2
207,20261014,2
207,20261015,2
207,20261019,2
207,20261020,2
207,20261021,2
207,20261022,2
207,20261026,2
207,20261028,2
207,20261029,2
207,20261102,2
207,20261103,2
207,20261104,2
207,20261105,2
207,20261109,2
207,20261110,2
207,20261111,2
207,20261112,2
207,20261117,2
207,20261118,2
207,20261119,2
207,20261123,2
207,20261124,2
207,20261125,2
207,20261126,2
207,20261130,2
207,20261201,2
207,20261202,2
207,20261203,2
207,20261207,2
207,20261208,2
207,20261209,2
207,20261210,2
208,20260907,2
208,20260908,2
208,20260909,2
208,20260910,2
208,20260914,2
208,20260915,2
208,20260916,2
208,20260917,2
208,20260918,2
208,20260921,2
208,20260922,2
208,20260923,2
208,20260924,2
208,20260928,2
208,20260929,2
208,20260930,2
208,20261001,2
208,20261005,2
208,20261006,2
208,20261007,2
208,20261008,2
208,20261012,2
208,20261013,2
208,20261014,2
208,20261015,2
208,20261019,2
208,20261020,2
208,20261021,2
208,20261022,2
208,20261026,2
208,20261028,2
208,20261029,2
208,20261030,2
208,20261102,2
208,20261103,2
208,20261104,2
208,20261105,2
208,20261109,2
208,20261110,2
208,20261111,2
208,20261112,2
208,20261116,2
208,20261117,2
208,20261118,2
208,20261119,2
208,20261123,2
208,20261124,2
208,20261125,2
208,20261126,2
208,20261130,2
208,20261201,2
208,20261202,2
208,20261203,2
208,20261207,2
208,20261208,2
208,20261209,2
208,20261210,2
209,20260916,2
209,20260917,2
209,20260918,2
209,20260921,2
209,20260922,2
209,20260928,2
209,20261028,2
209,20261117,2
210,20260908,2
210,20260909,2
210,20260910,2
210,20260915,2
210,20260916,2
210,20260917,2
210,20260922,2
210,20260923,2
210,20260924,2
210,20260928,2
210,20260929,2
210,20260930,2
210,20261001,2
210,20261006,2
210,20261007,2
210,20261008,2
210,20261013,2
210,20261014,2
210,20261015,2
210,20261020,2
210,20261021,2
210,20261022,2
210,20261027,2
210,20261028,2
210,20261029,2
210,20261030,2
210,20261103,2
210,20261104,2
210,20261105,2
210,20261110,2
210,20261111,2
210,20261112,2
210,20261117,2
210,20261118,2
210,20261119,2
210,20261124,2
210,20261125,2
210,20261126,2
210,20261201,2
210,20261202,2
210,20261203,2
210,20261208,2
210,20261209,2
210,20261210,2
211,20260907,2
211,20260908,2
211,20260909,2
211,20260910,2
211,20260914,2
211,20260915,2
211,20260916,2
211,20260917,2
211,20260921,2
211,20260922,2
211,20260923,2
211,20260924,2
211,20260928,2
211,20260929,2
211,20260930,2
211,20261001,2
211,20261005,2
211,20261006,2
211,20261007,2
211,20261008,2
211,20261012,2
211,20261013,2
211,20261014,2
211,20261015,2
212,20260907,2
212,20260908,2
212,20260909,2
212,20260910,2
213,20260908,2
213,20260909,2
213,20260910,2
213,20260915,2
213,20260916,2
213,20260917,2
213,20260922,2
213,20260923,2
213,20260924,2
213,20260928,2
213,20260929,2
213,20260930,2
213,20261001,2
213,20261006,2
213,20261007,2
213,20261008,2
213,20261013,2
213,20261014,2
213,20261015,2
213,20261020,2
213,20261021,2
213,20261022,2
213,20261027,2
213,20261028,2
213,20261029,2
213,20261103,2
213,20261104,2
213,20261105,2
213,20261110,2
213,20261111,2
213,20261112,2
213,20261117,2
213,20261118,2
213,20261119,2
213,20261124,2
213,20261125,2
213,20261126,2
214,20260907,2
214,20260908,2
214,20260909,2
214,20260910,2
214,20260914,2
214,20260915,2
214,20260916,2
214,20260917,2
214,20260921,2
214,20260922,2
214,20260923,2
214,20260924,2
214,20260928,2
214,20260929,2
214,20260930,2
214,20261001,2
214,20261005,2
214,20261006,2
214,20261007,2
214,20261008,2
214,20261012,2
214,20261013,2
214,20261014,2
214,20261015,2
214,20261019,2
214,20261020,2
214,20261021,2
214,20261022,2
214,20261026,2
214,20261027,2
214,20261028,2
214,20261029,2
214,20261102,2
214,20261103,2
214,20261104,2
214,20261105,2
214,20261109,2
214,20261110,2
214,20261111,2
214,20261112,2
214,20261116,2
214,20261117,2
214,20261118,2
214,20261119,2
214,20261123,2
214,20261124,2
214,20261125,2
214,20261126,2
214,20261130,2
214,20261201,2
214,20261202,2
214,20261203,2
214,20261207,2
214,20261208,2
214,20261209,2
214,20261210,2
215,20260907,2
215,20260908,2
215,20260909,2
215,20260910,2
215,20260914,2
215,20260915,2
215,20260916,2
215,20260917,2
215,20260921,2
215,20260922,2
215,20260923,2
215,20260924,2
215,20260928,2
215,20260929,2
215,20260930,2
215,20261001,2
215,20261005,2
215,20261006,2
215,20261007,2
215,20261008,2
215,20261012,2
215,20261013,2
215,20261014,2
215,20261015,2
215,20261019,2
215,20261020,2
215,20261021,2
215,20261022,2
215,20261026,2
215,20261027,2
215,20261028,2
215,20261029,2
215,20261030,2
215,20261102,2
215,20261103,2
215,20261104,2
215,20261105,2
215,20261109,2
215,20261110,2
215,20261111,2
215,20261112,2
215,20261116,2
215,20261117,2
215,20261118,2
215,20261119,2
215,20261123,2
215,20261124,2
215,20261125,2
215,20261126,2
215,20261130,2
215,20261201,2
215,20261202,2
215,20261203,2
215,20261207,2
215,20261208,2
215,20261209,2
215,20261210,2
216,20260907,2
216,20260908,2
216,20260909,2
216,20260910,2
216,20260914,2
216,20260915,2
216,20260916,2
216,20260917,2
216,20260921,2
216,20260922,2
216,20260923,2
216,20260924,2
216,20260928,2
216,20260929,2
216,20260930,2
216,20261001,2
216,20261005,2
216,20261006,2
216,20261007,2
216,20261008,2
216,20261012,2
216,20261013,2
216,20261014,2
216,20261015,2
216,20261019,2
216,20261020,2
216,20261021,2
216,20261022,2
216,20261026,2
216,20261028,2
216,20261029,2
216,20261030,2
216,20261102,2
216,20261103,2
216,20261104,2
216,20261105,2
216,20261109,2
216,20261110,2
216,20261111,2
216,20261112,2
216,20261117,2
216,20261118,2
216,20261119,2
216,20261123,2
216,20261124,2
216,20261125,2
216,20261126,2
216,20261130,2
216,20261201,2
216,20261202,2
216,20261203,2
216,20261207,2
216,20261208,2
216,20261209,2
216,20261210,2
217,20260919,2
217,20260920,2
217,20260926,2
217,20260927,2
217,20261003,2
217,20261004,2
217,20261028,1
217,20261117,1
219,20260906,2
219,20260913,2
219,20260919,2
219,20260920,2
219,20260926,2
219,20260927,2
219,20261003,2
219,20261004,2
219,20261011,2
219,20261018,2
219,20261025,2
219,20261101,2
219,20261108,2
219,20261115,2
219,20261122,2
219,20261129,2
219,20261206,2
220,20260906,2
220,20260912,2
220,20260913,2
220,20260920,2
220,20261004,2
220,20261011,2
220,20261018,2
220,20261025,2
220,20261101,2
220,20261108,2
220,20261115,2
220,20261122,2
220,20261129,2
220,20261206,2
222,20260906,2
223,20260928,1
223,20261028,1
223,20261117,1
224,20260906,2
224,20260913,2
224,20260920,2
224,20260927,2
224,20260928,1
224,20261004,2
224,20261011,2
224,20261018,2
224,20261025,2
224,20261028,1
224,20261101,2
224,20261108,2
224,20261115,2
224,20261117,1
224,20261122,2
224,20261129,2
224,20261206,2
225,20260906,2
225,20260913,2
225,20260920,2
225,20260927,2
225,20261004,2
225,20261011,2
225,20261018,2
225,20261025,2
225,20261028,1
225,20261101,2
225,20261108,2
225,20261115,2
225,20261117,1
225,20261122,2
225,20261129,2
225,20261206,2
226,20260906,2
226,20260913,2
226,20260920,2
226,20260927,2
226,20261004,2
226,20261011,2
226,20261018,2
226,20261025,2
226,20261101,2
226,20261108,2
226,20261115,2
226,20261122,2
226,20261129,2
226,20261206,2
229,20260928,1
231,20260906,2
231,20260913,2
231,20260920,2
232,20260906,2
232,20260913,2
232,20260920,2
232,20261004,2
232,20261011,2
234,20260906,2
234,20260913,2
234,20260919,2
234,20260920,2
234,20260926,2
234,20260927,2
234,20261003,2
234,20261004,2
234,20261010,2
234,20261011,2
234,20261017,2
234,20261018,2
234,20261024,2
234,20261025,2
234,20261031,2
234,20261101,2
234,20261107,2
234,20261108,2
234,20261114,2
234,20261115,2
234,20261121,2
234,20261122,2
234,20261128,2
234,20261129,2
234,20261206,2
235,20261117,1
236,20260906,2
236,20260913,2
236,20260920,2
236,20260927,2
237,20260906,2
237,20260913,2
237,20260920,2
237,20261004,2
237,20261011,2
237,20261018,2
237,20261025,2
237,20261101,2
237,20261108,2
237,20261115,2
237,20261122,2
237,20261129,2
237,20261206,2
238,20260919,2
238,20260920,2
238,20260926,2
238,20260927,2
238,20261003,2
238,20261004,2
238,20261010,2
238,20261011,2
238,20261017,2
238,20261018,2
238,20261024,2
238,20261025,2
238,20261031,2
238,20261101,2
238,20261107,2
238,20261108,2
238,20261114,2
238,20261115,2
238,20261121,2
238,20261122,2
238,20261128,2
238,20261129,2
239,20260912,2
240,20260912,2
240,20260919,2
240,20260920,2
240,20260926,2
240,20260927,2
240,20261003,2
240,20261004,2
240,20261010,2
240,20261017,2
240,20261024,2
240,20261028,1
240,20261031,2
240,20261107,2
240,20261114,2
240,20261117,1
240,20261121,2
240,20261128,2
240,20261205,2
241,20260912,2
241,20260919,2
241,20260926,2
241,20260927,2
241,20260928,1
241,20261003,2
241,20261010,2
241,20261017,2
241,20261024,2
241,20261028,1
241,20261031,2
241,20261107,2
241,20261114,2
241,20261117,1
241,20261121,2
241,20261128,2
241,20261205,2
242,20260912,2
243,20260912,2
243,20260919,2
243,20260926,2
243,20261003,2
243,20261010,2
243,20261017,2
243,20261024,2
243,20261031,2
243,20261107,2
243,20261114,2
243,20261121,2
243,20261128,2
243,20261205,2
244,20260912,2
244,20260919,2
244,20260926,2
244,20260928,1
245,20260912,2
245,20260919,2
245,20260926,2
245,20260927,2
245,20261003,2
245,20261010,2
245,20261017,2
245,20261024,2
245,20261031,2
245,20261107,2
245,20261114,2
245,20261115,2
245,20261121,2
245,20261128,2
245,20261205,2
246,20260912,2
246,20260919,2
246,20260926,2
246,20260928,1
246,20261003,2
246,20261010,2
246,20261017,2
246,20261024,2
246,20261031,2
246,20261107,2
246,20261114,2
246,20261121,2
246,20261128,2
246,20261205,2
247,20260928,1
247,20261028,1
247,20261117,1
248,20260912,2
248,20260919,2
248,20260926,2
248,20260927,2
248,20261003,2
248,20261010,2
248,20261017,2
248,20261024,2
248,20261031,2
248,20261107,2
248,20261114,2
248,20261121,2
248,20261128,2
248,20261205,2
249,20260912,2
249,20260919,2
249,20260926,2
249,20260927,2
249,20260928,1
249,20261003,2
249,20261010,2
249,20261017,2
250,20260912,2
250,20260919,2
250,20260926,2
250,20260927,2
250,20260928,1
250,20261003,2
251,20260912,2
251,20260919,2
251,20260920,2
251,20260926,2
251,20260927,2
251,20261003,2
251,20261004,2
251,20261010,2
251,20261011,2
251,20261017,2
251,20261018,2
251,20261024,2
251,20261025,2
251,20261031,2
251,20261101,2
251,20261107,2
251,20261108,2
251,20261114,2
251,20261115,2
251,20261121,2
251,20261122,2
251,20261128,2
251,20261129,2
251,20261205,2
252,20260912,2
252,20260919,2
252,20260926,2
252,20260927,2
252,20260928,1
252,20261003,2
252,20261010,2
252,20261017,2
252,20261024,2
252,20261028,1
253,20260912,2
253,20260919,2
253,20260926,2
253,20260927,2
253,20260928,1
253,20261003,2
253,20261010,2
253,20261017,2
253,20261024,2
253,20261031,2
253,20261107,2
253,20261114,2
253,20261121,2
253,20261128,2
253,20261205,2
257,20260928,2
257,20261028,2
257,20261117,2
258,20260908,2
258,20260909,2
258,20260910,2
258,20260911,2
258,20260915,2
258,20260916,2
258,20260917,2
258,20260918,2
259,20260928,2
259,20261028,2
259,20261116,2
259,20261117,2
260,20260928,2
260,20261028,2
260,20261029,2
260,20261030,2
260,20261117,2
261,20260928,2
261,20261028,2
262,20260928,2
263,20260928,2
265,20260928,2
265,20261028,2
265,20261117,2
266,20260928,2
266,20261028,2
266,20261029,2
266,20261030,2
266,20261117,2
273,20260928,1
274,20260928,1
274,20261028,1
274,20261117,1
275,20260913,2
275,20260920,2
275,20260927,2
275,20261004,2
275,20261011,2
275,20261018,2
275,20261025,2
