service_id,date,exception_type
38,20260821,2
38,20260824,2
38,20260825,2
38,20260826,2
38,20260827,2
38,20260828,2
38,20260831,2
38,20260928,2
38,20261028,2
38,20261029,2
38,20261030,2
38,20261117,2
39,20260615,2
39,20260616,2
39,20260617,2
39,20260618,2
39,20260619,2
39,20260622,2
39,20260623,2
39,20260624,2
39,20260625,2
39,20260626,2
39,20260629,2
39,20260630,2
39,20260701,2
39,20260702,2
39,20260703,2
39,20260706,2
39,20260707,2
39,20260708,2
39,20260709,2
39,20260710,2
39,20260713,2
39,20260714,2
39,20260715,2
39,20260716,2
39,20260717,2
39,20260720,2
39,20260721,2
39,20260722,2
39,20260723,2
39,20260724,2
39,20260727,2
39,20260728,2
39,20260729,2
39,20260730,2
39,20260731,2
39,20260803,2
39,20260804,2
39,20260805,2
39,20260806,2
39,20260807,2
39,20260810,2
39,20260811,2
39,20260928,2
39,20261028,2
39,20261117,2
40,20260615,2
40,20260616,2
40,20260617,2
40,20260618,2
40,20260619,2
40,20260622,2
40,20260623,2
40,20260624,2
40,20260625,2
40,20260626,2
40,20260629,2
40,20260630,2
40,20260701,2
40,20260702,2
40,20260703,2
40,20260706,2
40,20260707,2
40,20260708,2
40,20260709,2
40,20260710,2
40,20260713,2
40,20260714,2
40,20260715,2
40,20260716,2
40,20260717,2
40,20260720,2
40,20260721,2
40,20260722,2
40,20260723,2
40,20260724,2
40,20260727,2
40,20260728,2
40,20260729,2
40,20260730,2
40,20260731,2
40,20260803,2
40,20260804,2
40,20260805,2
40,20260806,2
40,20260807,2
40,20260810,2
40,20260811,2
40,20260812,2
40,20260813,2
40,20260814,2
40,20260817,2
40,20260818,2
40,20260819,2
40,20260820,2
40,20260821,2
40,20260824,2
40,20260825,2
40,20260826,2
40,20260827,2
40,20260828,2
40,20260831,2
40,20260928,2
40,20261028,2
40,20261029,2
40,20261030,2
40,20261117,2
41,20260615,2
41,20260616,2
41,20260617,2
41,20260618,2
41,20260619,2
41,20260622,2
41,20260623,2
41,20260624,2
41,20260625,2
41,20260629,2
41,20260630,2
41,20260701,2
41,20260702,2
41,20260703,2
41,20260706,2
41,20260707,2
41,20260708,2
41,20260709,2
41,20260710,2
41,20260713,2
41,20260714,2
41,20260715,2
41,20260716,2
41,20260717,2
41,20260720,2
41,20260721,2
41,20260722,2
41,20260723,2
41,20260724,2
41,20260727,2
41,20260728,2
41,20260729,2
41,20260730,2
41,20260731,2
41,20260803,2
41,20260804,2
41,20260805,2
41,20260806,2
41,20260807,2
41,20260810,2
41,20260811,2
41,20260812,2
41,20260813,2
41,20260814,2
41,20260817,2
41,20260818,2
41,20260819,2
41,20260820,2
41,20260821,2
41,20260824,2
41,20260825,2
41,20260826,2
41,20260827,2
41,20260828,2
41,20260831,2
42,20260629,2
42,20260630,2
42,20260701,2
42,20260702,2
42,20260703,2
42,20260706,2
42,20260707,2
42,20260708,2
42,20260709,2
42,20260710,2
42,20260713,2
42,20260714,2
42,20260715,2
42,20260716,2
42,20260717,2
42,20260720,2
42,20260721,2
42,20260722,2
42,20260723,2
42,20260724,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
42,20260803,2
42,20260804,2
42,20260805,2
42,20260806,2
42,20260807,2
42,20260810,2
42,20260811,2
42,20260812,2
42,20260813,2
42,20260814,2
42,20260817,2
42,20260818,2
42,20260819,2
42,20260820,2
42,20260821,2
42,20260824,2
42,20260825,2
42,20260826,2
42,20260827,2
42,20260828,2
42,20260831,2
42,20260928,2
42,20261028,2
42,20261029,2
42,20261030,2
42,20261116,2
42,20261117,2
43,20260629,2
43,20260630,2
43,20260701,2
43,20260702,2
43,20260703,2
43,20260706,2
43,20260707,2
43,20260708,2
43,20260709,2
43,20260710,2
43,20260713,2
43,20260714,2
43,20260715,2
43,20260716,2
43,20260717,2
43,20260720,2
43,20260721,2
43,20260722,2
43,20260723,2
43,20260724,2
43,20260727,2
43,20260728,2
43,20260729,2
43,20260730,2
43,20260731,2
43,20260803,2
43,20260804,2
43,20260805,2
43,20260806,2
43,20260807,2
43,20260810,2
43,20260811,2
43,20260812,2
43,20260813,2
43,20260814,2
43,20260817,2
43,20260818,2
43,20260819,2
43,20260820,2
43,20260821,2
43,20260824,2
43,20260825,2
43,20260826,2
43,20260827,2
43,20260828,2
43,20260831,2
44,20260706,2
45,20260615,2
45,20260616,2
45,20260617,2
45,20260618,2
45,20260622,2
45,20260623,2
45,20260624,2
45,20260625,2
45,20260626,2
45,20260629,2
45,20260630,2
45,20260701,2
45,20260702,2
45,20260703,2
45,20260706,2
45,20260707,2
45,20260708,2
45,20260709,2
45,20260710,2
45,20260713,2
45,20260714,2
45,20260715,2
45,20260716,2
45,20260717,2
45,20260720,2
45,20260721,2
45,20260722,2
45,20260723,2
45,20260724,2
45,20260727,2
45,20260728,2
45,20260729,2
45,20260730,2
45,20260731,2
45,20260803,2
45,20260804,2
45,20260805,2
45,20260806,2
45,20260807,2
45,20260810,2
45,20260811,2
45,20260812,2
45,20260813,2
45,20260814,2
45,20260817,2
45,20260818,2
45,20260819,2
45,20260820,2
45,20260821,2
45,20260824,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260828,2
45,20260831,2
45,20260901,2
45,20260902,2
45,20260903,2
45,20260907,2
45,20260908,2
45,20260909,2
45,20260910,2
45,20260914,2
45,20260915,2
45,20260916,2
45,20260917,2
45,20260921,2
45,20260922,2
45,20260923,2
45,20260924,2
45,20260928,2
45,20260929,2
45,20260930,2
45,20261001,2
45,20261005,2
45,20261006,2
45,20261007,2
45,20261008,2
45,20261012,2
45,20261013,2
45,20261014,2
45,20261015,2
45,20261019,2
45,20261020,2
45,20261021,2
45,20261022,2
45,20261026,2
45,20261027,2
45,20261028,2
45,20261029,2
45,20261030,2
45,20261102,2
45,20261103,2
45,20261104,2
45,20261105,2
45,20261109,2
45,20261110,2
45,20261111,2
45,20261112,2
45,20261116,2
45,20261117,2
45,20261118,2
45,20261119,2
45,20261123,2
45,20261124,2
45,20261125,2
45,20261126,2
45,20261130,2
45,20261201,2
45,20261202,2
45,20261203,2
45,20261207,2
45,20261208,2
45,20261209,2
45,20261210,2
46,20260619,2
46,20260629,2
46,20260630,2
46,20260701,2
46,20260702,2
46,20260703,2
46,20260706,2
46,20260707,2
46,20260708,2
46,20260709,2
46,20260710,2
46,20260713,2
46,20260714,2
46,20260715,2
46,20260716,2
46,20260717,2
46,20260720,2
46,20260721,2
46,20260722,2
46,20260723,2
46,20260724,2
46,20260727,2
46,20260728,2
46,20260729,2
46,20260730,2
46,20260731,2
46,20260803,2
46,20260804,2
46,20260805,2
46,20260806,2
46,20260807,2
46,20260810,2
46,20260811,2
46,20260812,2
46,20260813,2
46,20260814,2
46,20260817,2
46,20260818,2
46,20260819,2
46,20260820,2
46,20260821,2
46,20260824,2
46,20260825,2
46,20260826,2
46,20260827,2
46,20260828,2
46,20260831,2
46,20260928,2
46,20261028,2
46,20261117,2
47,20260618,2
47,20260619,2
48,20260617,2
48,20260618,2
48,20260619,2
49,20260617,2
49,20260618,2
49,20260619,2
49,20260629,2
49,20260630,2
49,20260701,2
49,20260702,2
49,20260703,2
49,20260706,2
49,20260707,2
49,20260708,2
49,20260709,2
49,20260710,2
49,20260713,2
49,20260714,2
49,20260715,2
49,20260716,2
49,20260717,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
49,20260831,2
49,20260928,2
49,20261028,2
49,20261029,2
49,20261030,2
49,20261117,2
50,20260619,2
50,20260629,2
50,20260630,2
50,20260701,2
50,20260702,2
50,20260703,2
50,20260706,2
50,20260707,2
50,20260708,2
50,20260709,2
50,20260710,2
50,20260713,2
50,20260714,2
50,20260715,2
50,20260716,2
50,20260717,2
50,20260720,2
50,20260721,2
50,20260722,2
50,20260723,2
50,20260724,2
50,20260727,2
50,20260728,2
50,20260729,2
50,20260730,2
50,20260731,2
50,20260803,2
50,20260804,2
50,20260805,2
50,20260806,2
50,20260807,2
50,20260810,2
50,20260811,2
50,20260812,2
50,20260813,2
50,20260814,2
50,20260817,2
50,20260818,2
50,20260819,2
50,20260820,2
50,20260821,2
50,20260824,2
50,20260825,2
50,20260826,2
50,20260827,2
50,20260828,2
50,20260831,2
50,20260928,2
50,20261028,2
50,20261029,2
50,20261030,2
50,20261117,2
51,20260619,2
51,20260706,2
51,20260928,2
51,20261028,2
51,20261117,2
52,20260617,2
52,20260618,2
52,20260619,2
52,20260629,2
52,20260630,2
52,20260701,2
52,20260702,2
52,20260703,2
52,20260706,2
52,20260707,2
52,20260708,2
52,20260709,2
52,20260710,2
52,20260713,2
52,20260714,2
52,20260715,2
52,20260716,2
52,20260717,2
52,20260720,2
52,20260721,2
52,20260722,2
52,20260723,2
52,20260724,2
52,20260727,2
52,20260728,2
52,20260729,2
52,20260730,2
52,20260731,2
52,20260803,2
52,20260804,2
52,20260805,2
52,20260806,2
52,20260807,2
52,20260810,2
52,20260811,2
52,20260812,2
52,20260813,2
52,20260814,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260821,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260828,2
52,20260831,2
52,20260928,2
52,20261028,2
52,20261117,2
53,20260701,2
53,20260702,2
53,20260703,2
53,20260706,2
53,20260707,2
53,20260708,2
53,20260709,2
53,20260710,2
53,20260713,2
53,20260714,2
53,20260715,2
53,20260716,2
53,20260717,2
53,20260720,2
53,20260721,2
53,20260722,2
53,20260723,2
53,20260724,2
53,20260727,2
53,20260728,2
53,20260729,2
53,20260730,2
53,20260731,2
53,20260803,2
53,20260804,2
53,20260805,2
53,20260806,2
53,20260807,2
53,20260810,2
53,20260811,2
53,20260812,2
53,20260813,2
53,20260814,2
53,20260817,2
53,20260818,2
53,20260819,2
53,20260820,2
53,20260821,2
53,20260824,2
53,20260825,2
53,20260826,2
53,20260827,2
53,20260828,2
53,20260831,2
53,20260901,2
53,20260902,2
53,20260903,2
53,20260904,2
53,20260907,2
53,20260908,2
53,20260909,2
53,20260928,2
53,20261028,2
53,20261117,2
54,20260616,2
54,20260617,2
54,20260618,2
54,20260623,2
54,20260624,2
54,20260625,2
54,20260630,2
54,20260701,2
54,20260702,2
54,20260703,2
54,20260706,2
54,20260707,2
54,20260708,2
54,20260709,2
54,20260710,2
54,20260713,2
54,20260714,2
54,20260715,2
54,20260716,2
54,20260717,2
54,20260720,2
54,20260721,2
54,20260722,2
54,20260723,2
54,20260724,2
54,20260727,2
54,20260728,2
54,20260729,2
54,20260730,2
54,20260731,2
54,20260803,2
54,20260804,2
54,20260805,2
54,20260806,2
54,20260807,2
54,20260810,2
54,20260811,2
54,20260812,2
54,20260813,2
54,20260814,2
54,20260817,2
54,20260818,2
54,20260819,2
54,20260820,2
54,20260821,2
54,20260824,2
54,20260825,2
54,20260826,2
54,20260827,2
54,20260828,2
54,20260831,2
54,20260901,2
54,20260902,2
54,20260903,2
54,20260904,2
54,20260907,2
54,20260908,2
54,20260909,2
54,20260910,2
54,20260915,2
54,20260916,2
54,20260917,2
54,20260922,2
54,20260923,2
54,20260924,2
54,20260928,2
54,20260929,2
54,20260930,2
54,20261001,2
54,20261006,2
54,20261007,2
54,20261008,2
54,20261013,2
54,20261014,2
54,20261015,2
54,20261020,2
54,20261021,2
54,20261022,2
54,20261027,2
54,20261028,2
54,20261029,2
54,20261103,2
54,20261104,2
54,20261105,2
54,20261110,2
54,20261111,2
54,20261112,2
54,20261117,2
54,20261118,2
54,20261119,2
54,20261124,2
54,20261125,2
54,20261126,2
54,20261201,2
54,20261202,2
54,20261203,2
54,20261208,2
54,20261209,2
54,20261210,2
55,20260615,2
55,20260616,2
55,20260617,2
55,20260618,2
55,20260619,2
55,20260622,2
55,20260623,2
55,20260624,2
55,20260625,2
55,20260629,2
55,20260630,2
55,20260701,2
55,20260702,2
55,20260703,2
55,20260706,2
55,20260707,2
55,20260708,2
55,20260709,2
55,20260710,2
55,20260713,2
55,20260714,2
55,20260715,2
55,20260716,2
55,20260717,2
55,20260720,2
55,20260721,2
55,20260722,2
55,20260723,2
55,20260724,2
55,20260727,2
55,20260728,2
55,20260729,2
55,20260730,2
55,20260731,2
55,20260803,2
55,20260804,2
55,20260805,2
55,20260806,2
55,20260807,2
55,20260810,2
55,20260811,2
55,20260812,2
55,20260813,2
55,20260814,2
55,20260817,2
55,20260818,2
55,20260819,2
55,20260820,2
55,20260821,2
55,20260824,2
55,20260825,2
55,20260826,2
55,20260827,2
55,20260828,2
55,20260831,2
55,20260901,2
55,20260902,2
55,20260903,2
55,20260907,2
55,20260908,2
55,20260909,2
55,20260910,2
55,20260914,2
55,20260915,2
55,20260916,2
55,20260917,2
55,20260921,2
55,20260922,2
55,20260923,2
55,20260924,2
55,20260928,2
55,20260929,2
55,20260930,2
55,20261001,2
55,20261005,2
55,20261006,2
55,20261007,2
55,20261008,2
55,20261012,2
55,20261013,2
55,20261014,2
55,20261015,2
55,20261019,2
55,20261020,2
55,20261021,2
55,20261022,2
55,20261026,2
55,20261028,2
55,20261029,2
55,20261102,2
55,20261103,2
55,20261104,2
55,20261105,2
55,20261109,2
55,20261110,2
55,20261111,2
55,20261112,2
55,20261117,2
55,20261118,2
55,20261119,2
55,20261123,2
55,20261124,2
55,20261125,2
55,20261126,2
55,20261130,2
55,20261201,2
55,20261202,2
55,20261203,2
55,20261207,2
55,20261208,2
55,20261209,2
55,20261210,2
56,20260706,2
57,20260615,2
57,20260616,2
57,20260617,2
57,20260618,2
57,20260622,2
57,20260623,2
57,20260624,2
57,20260625,2
57,20260629,2
57,20260630,2
57,20260701,2
57,20260702,2
57,20260703,2
57,20260706,2
57,20260707,2
57,20260708,2
57,20260709,2
57,20260710,2
57,20260713,2
57,20260714,2
57,20260715,2
57,20260716,2
57,20260717,2
57,20260720,2
57,20260721,2
57,20260722,2
57,20260723,2
57,20260724,2
57,20260727,2
57,20260728,2
57,20260729,2
57,20260730,2
57,20260731,2
57,20260803,2
57,20260804,2
57,20260805,2
57,20260806,2
57,20260807,2
57,20260810,2
57,20260811,2
57,20260812,2
57,20260813,2
57,20260814,2
57,20260817,2
57,20260818,2
57,20260819,2
57,20260820,2
57,20260821,2
57,20260824,2
57,20260825,2
57,20260826,2
57,20260827,2
57,20260828,2
57,20260831,2
57,20260901,2
57,20260902,2
57,20260903,2
57,20260907,2
57,20260908,2
57,20260909,2
57,20260910,2
57,20260914,2
57,20260915,2
57,20260916,2
57,20260917,2
57,20260921,2
57,20260922,2
57,20260923,2
57,20260924,2
57,20260928,2
57,20260929,2
57,20260930,2
57,20261001,2
57,20261005,2
57,20261006,2
57,20261007,2
57,20261008,2
57,20261012,2
57,20261013,2
57,20261014,2
57,20261015,2
57,20261019,2
57,20261020,2
57,20261021,2
57,20261022,2
57,20261026,2
57,20261027,2
57,20261028,2
57,20261029,2
57,20261102,2
57,20261103,2
57,20261104,2
57,20261105,2
57,20261109,2
57,20261110,2
57,20261111,2
57,20261112,2
57,20261116,2
57,20261117,2
57,20261118,2
57,20261119,2
57,20261123,2
57,20261124,2
57,20261125,2
57,20261126,2
57,20261130,2
57,20261201,2
57,20261202,2
57,20261203,2
57,20261207,2
57,20261208,2
57,20261209,2
57,20261210,2
58,20260615,2
58,20260616,2
58,20260617,2
58,20260618,2
58,20260619,2
58,20260629,2
58,20260630,2
58,20260701,2
58,20260702,2
58,20260703,2
58,20260706,2
58,20260707,2
58,20260708,2
58,20260709,2
58,20260710,2
58,20260713,2
58,20260714,2
58,20260715,2
58,20260716,2
58,20260717,2
58,20260720,2
58,20260721,2
58,20260722,2
58,20260723,2
58,20260724,2
58,20260727,2
58,20260728,2
58,20260729,2
58,20260730,2
58,20260731,2
58,20260803,2
58,20260804,2
58,20260805,2
58,20260806,2
58,20260807,2
58,20260810,2
58,20260811,2
58,20260812,2
58,20260813,2
58,20260814,2
58,20260817,2
58,20260818,2
58,20260819,2
58,20260820,2
58,20260821,2
58,20260824,2
58,20260825,2
58,20260826,2
58,20260827,2
58,20260828,2
58,20260831,2
58,20260907,2
58,20260908,2
58,20260909,2
58,20260910,2
58,20260911,2
58,20260921,2
58,20260922,2
58,20260923,2
58,20260924,2
58,20260925,2
58,20260928,2
58,20261005,2
58,20261006,2
58,20261007,2
58,20261008,2
58,20261009,2
58,20261019,2
58,20261020,2
58,20261021,2
58,20261022,2
58,20261023,2
58,20261028,2
58,20261102,2
58,20261103,2
58,20261104,2
58,20261105,2
58,20261106,2
58,20261116,2
58,20261117,2
58,20261118,2
58,20261119,2
58,20261120,2
58,20261130,2
58,20261201,2
58,20261202,2
58,20261203,2
58,20261204,2
59,20260616,2
59,20260618,2
59,20260623,2
59,20260625,2
59,20260629,2
59,20260630,2
59,20260701,2
59,20260702,2
59,20260703,2
59,20260706,2
59,20260707,2
59,20260708,2
59,20260709,2
59,20260710,2
59,20260713,2
59,20260714,2
59,20260715,2
59,20260716,2
59,20260717,2
59,20260720,2
59,20260721,2
59,20260722,2
59,20260723,2
59,20260724,2
59,20260727,2
59,20260728,2
59,20260729,2
59,20260730,2
59,20260731,2
59,20260803,2
59,20260804,2
59,20260805,2
59,20260806,2
59,20260807,2
59,20260810,2
59,20260811,2
59,20260812,2
59,20260813,2
59,20260814,2
59,20260817,2
59,20260818,2
59,20260819,2
59,20260820,2
59,20260821,2
59,20260824,2
59,20260825,2
59,20260826,2
59,20260827,2
59,20260828,2
59,20260831,2
59,20260901,2
59,20260903,2
59,20260908,2
59,20260910,2
59,20260915,2
59,20260917,2
59,20260922,2
59,20260924,2
59,20260928,2
59,20260929,2
59,20261001,2
59,20261006,2
59,20261008,2
59,20261013,2
59,20261015,2
59,20261020,2
59,20261022,2
59,20261028,2
59,20261029,2
59,20261103,2
59,20261105,2
59,20261110,2
59,20261112,2
59,20261117,2
59,20261119,2
59,20261124,2
59,20261126,2
59,20261201,2
59,20261203,2
59,20261208,2
59,20261210,2
60,20260615,2
60,20260616,2
60,20260617,2
60,20260618,2
60,20260622,2
60,20260623,2
60,20260624,2
60,20260625,2
60,20260629,2
60,20260630,2
60,20260701,2
60,20260702,2
60,20260703,2
60,20260706,2
60,20260707,2
60,20260708,2
60,20260709,2
60,20260710,2
60,20260713,2
60,20260714,2
60,20260715,2
60,20260716,2
60,20260717,2
60,20260720,2
60,20260721,2
60,20260722,2
60,20260723,2
60,20260724,2
60,20260727,2
60,20260728,2
60,20260729,2
60,20260730,2
60,20260731,2
60,20260803,2
60,20260804,2
60,20260805,2
60,20260806,2
60,20260807,2
60,20260810,2
60,20260811,2
60,20260812,2
60,20260813,2
60,20260814,2
60,20260817,2
60,20260818,2
60,20260819,2
60,20260820,2
60,20260821,2
60,20260824,2
60,20260825,2
60,20260826,2
60,20260827,2
60,20260828,2
60,20260831,2
60,20260901,2
60,20260902,2
60,20260903,2
60,20260907,2
60,20260908,2
60,20260909,2
60,20260910,2
60,20260914,2
60,20260915,2
60,20260916,2
60,20260917,2
60,20260921,2
60,20260922,2
60,20260923,2
60,20260924,2
60,20260928,2
60,20260929,2
60,20260930,2
60,20261001,2
60,20261005,2
60,20261006,2
60,20261007,2
60,20261008,2
60,20261012,2
60,20261013,2
60,20261014,2
60,20261015,2
60,20261019,2
60,20261020,2
60,20261021,2
60,20261022,2
60,20261026,2
60,20261027,2
60,20261028,2
60,20261029,2
60,20261030,2
60,20261102,2
60,20261103,2
60,20261104,2
60,20261105,2
60,20261109,2
60,20261110,2
60,20261111,2
60,20261112,2
60,20261116,2
60,20261117,2
60,20261118,2
60,20261119,2
60,20261123,2
60,20261124,2
60,20261125,2
60,20261126,2
60,20261130,2
60,20261201,2
60,20261202,2
60,20261203,2
60,20261207,2
60,20261208,2
60,20261209,2
60,20261210,2
61,20260629,2
61,20260630,2
61,20260701,2
61,20260702,2
61,20260703,2
61,20260706,2
61,20260707,2
61,20260708,2
61,20260709,2
61,20260710,2
61,20260713,2
61,20260714,2
61,20260715,2
61,20260716,2
61,20260717,2
61,20260720,2
61,20260721,2
61,20260722,2
61,20260723,2
61,20260724,2
61,20260727,2
61,20260728,2
61,20260729,2
61,20260730,2
61,20260731,2
61,20260803,2
61,20260804,2
61,20260805,2
61,20260806,2
61,20260807,2
61,20260810,2
61,20260811,2
61,20260812,2
61,20260813,2
61,20260814,2
61,20260817,2
61,20260818,2
61,20260819,2
61,20260820,2
61,20260821,2
61,20260824,2
61,20260825,2
61,20260826,2
61,20260827,2
61,20260828,2
61,20260831,2
61,20260928,2
61,20261028,2
61,20261029,2
61,20261030,2
61,20261117,2
62,20260615,2
62,20260616,2
62,20260617,2
62,20260618,2
62,20260622,2
62,20260623,2
62,20260624,2
62,20260625,2
62,20260629,2
62,20260630,2
62,20260701,2
62,20260702,2
62,20260703,2
62,20260706,2
62,20260707,2
62,20260708,2
62,20260709,2
62,20260710,2
62,20260713,2
62,20260714,2
62,20260715,2
62,20260716,2
62,20260717,2
62,20260720,2
62,20260721,2
62,20260722,2
62,20260723,2
62,20260724,2
62,20260727,2
62,20260728,2
62,20260729,2
62,20260730,2
62,20260731,2
62,20260803,2
62,20260804,2
62,20260805,2
62,20260806,2
62,20260807,2
62,20260810,2
62,20260811,2
62,20260812,2
62,20260813,2
62,20260814,2
62,20260817,2
62,20260818,2
62,20260819,2
62,20260820,2
62,20260821,2
62,20260824,2
62,20260825,2
62,20260826,2
62,20260827,2
62,20260828,2
62,20260831,2
62,20260901,2
62,20260902,2
62,20260903,2
62,20260907,2
62,20260908,2
62,20260909,2
62,20260910,2
62,20260914,2
62,20260915,2
62,20260916,2
62,20260917,2
62,20260921,2
62,20260922,2
62,20260923,2
62,20260924,2
62,20260928,2
62,20260929,2
62,20260930,2
62,20261001,2
62,20261005,2
62,20261006,2
62,20261007,2
62,20261008,2
62,20261012,2
62,20261013,2
62,20261014,2
62,20261015,2
62,20261019,2
62,20261020,2
62,20261021,2
62,20261022,2
62,20261026,2
62,20261028,2
62,20261029,2
62,20261030,2
62,20261102,2
62,20261103,2
62,20261104,2
62,20261105,2
62,20261109,2
62,20261110,2
62,20261111,2
62,20261112,2
62,20261117,2
62,20261118,2
62,20261119,2
62,20261123,2
62,20261124,2
62,20261125,2
62,20261126,2
62,20261130,2
62,20261201,2
62,20261202,2
62,20261203,2
62,20261207,2
62,20261208,2
62,20261209,2
62,20261210,2
63,20260701,2
63,20260702,2
63,20260703,2
63,20260706,2
63,20260707,2
63,20260708,2
63,20260709,2
63,20260710,2
63,20260713,2
63,20260714,2
63,20260715,2
63,20260716,2
63,20260717,2
63,20260720,2
63,20260721,2
63,20260722,2
63,20260723,2
63,20260724,2
63,20260727,2
63,20260728,2
63,20260729,2
63,20260730,2
63,20260731,2
63,20260803,2
63,20260804,2
63,20260805,2
63,20260806,2
63,20260807,2
63,20260810,2
63,20260811,2
63,20260812,2
63,20260813,2
63,20260814,2
63,20260817,2
63,20260818,2
63,20260819,2
63,20260820,2
63,20260821,2
63,20260824,2
63,20260825,2
63,20260826,2
63,20260827,2
63,20260828,2
63,20260831,2
63,20260928,2
63,20261028,2
63,20261029,2
63,20261030,2
63,20261117,2
64,20260615,2
64,20260616,2
64,20260617,2
64,20260618,2
64,20260622,2
64,20260623,2
64,20260624,2
64,20260625,2
64,20260629,2
64,20260630,2
64,20260701,2
64,20260702,2
64,20260706,2
64,20260707,2
64,20260708,2
64,20260709,2
64,20260713,2
64,20260714,2
64,20260715,2
64,20260716,2
64,20260720,2
64,20260721,2
64,20260722,2
64,20260723,2
64,20260727,2
64,20260728,2
64,20260729,2
64,20260730,2
66,20260706,2
67,20260629,2
67,20260630,2
67,20260701,2
67,20260702,2
67,20260703,2
67,20260706,2
67,20260707,2
67,20260708,2
67,20260709,2
67,20260710,2
67,20260713,2
67,20260714,2
67,20260715,2
67,20260716,2
67,20260717,2
67,20260720,2
67,20260721,2
67,20260722,2
67,20260723,2
67,20260724,2
67,20260727,2
67,20260728,2
67,20260729,2
67,20260730,2
67,20260731,2
67,20260803,2
67,20260804,2
67,20260805,2
67,20260806,2
67,20260807,2
67,20260810,2
67,20260811,2
67,20260812,2
67,20260813,2
67,20260814,2
67,20260817,2
67,20260818,2
67,20260819,2
67,20260820,2
67,20260821,2
67,20260824,2
67,20260825,2
67,20260826,2
67,20260827,2
67,20260828,2
67,20260831,2
67,20260901,2
67,20260902,2
67,20260903,2
67,20260904,2
67,20260907,2
67,20260908,2
67,20260909,2
67,20260928,2
67,20261028,2
67,20261117,2
68,20260615,2
68,20260616,2
68,20260617,2
68,20260618,2
68,20260622,2
68,20260623,2
68,20260624,2
68,20260625,2
69,20260616,2
69,20260618,2
69,20260623,2
69,20260625,2
69,20260629,2
69,20260630,2
69,20260701,2
69,20260702,2
69,20260703,2
69,20260706,2
69,20260707,2
69,20260708,2
69,20260709,2
69,20260710,2
69,20260713,2
69,20260714,2
69,20260715,2
69,20260716,2
69,20260717,2
69,20260720,2
69,20260721,2
69,20260722,2
69,20260723,2
69,20260724,2
69,20260727,2
69,20260728,2
69,20260729,2
69,20260730,2
69,20260731,2
69,20260803,2
69,20260804,2
69,20260805,2
69,20260806,2
69,20260807,2
69,20260810,2
69,20260811,2
69,20260812,2
69,20260813,2
69,20260814,2
69,20260817,2
69,20260818,2
69,20260819,2
69,20260820,2
69,20260821,2
69,20260824,2
69,20260825,2
69,20260826,2
69,20260827,2
69,20260828,2
69,20260831,2
69,20260901,2
69,20260902,2
69,20260903,2
69,20260904,2
69,20260907,2
69,20260908,2
69,20260909,2
69,20260910,2
69,20260915,2
69,20260917,2
69,20260922,2
69,20260924,2
69,20260928,2
69,20260929,2
69,20261001,2
69,20261006,2
69,20261008,2
69,20261013,2
69,20261015,2
69,20261020,2
69,20261022,2
69,20261027,2
69,20261028,2
69,20261029,2
69,20261103,2
69,20261105,2
69,20261110,2
69,20261112,2
69,20261117,2
69,20261119,2
69,20261124,2
69,20261126,2
69,20261201,2
69,20261203,2
69,20261208,2
69,20261210,2
70,20260616,2
70,20260618,2
70,20260623,2
70,20260625,2
70,20260629,2
70,20260630,2
70,20260701,2
70,20260702,2
70,20260703,2
70,20260706,2
70,20260707,2
70,20260708,2
70,20260709,2
70,20260710,2
70,20260713,2
70,20260714,2
70,20260715,2
70,20260716,2
70,20260717,2
70,20260720,2
70,20260721,2
70,20260722,2
70,20260723,2
70,20260724,2
70,20260727,2
70,20260728,2
70,20260729,2
70,20260730,2
70,20260731,2
70,20260803,2
70,20260804,2
70,20260805,2
70,20260806,2
70,20260807,2
70,20260810,2
70,20260811,2
70,20260812,2
70,20260813,2
70,20260814,2
70,20260817,2
70,20260818,2
70,20260819,2
70,20260820,2
70,20260821,2
70,20260824,2
70,20260825,2
70,20260826,2
70,20260827,2
70,20260828,2
70,20260831,2
70,20260901,2
70,20260903,2
70,20260908,2
70,20260910,2
70,20260915,2
70,20260917,2
70,20260922,2
70,20260924,2
70,20260928,2
70,20260929,2
70,20261001,2
70,20261006,2
70,20261008,2
70,20261013,2
70,20261015,2
70,20261020,2
70,20261022,2
70,20261027,2
70,20261028,2
70,20261029,2
70,20261103,2
70,20261105,2
70,20261110,2
70,20261112,2
70,20261117,2
70,20261119,2
70,20261124,2
70,20261126,2
70,20261201,2
70,20261203,2
70,20261208,2
70,20261210,2
71,20260629,2
71,20260630,2
71,20260701,2
71,20260702,2
71,20260703,2
71,20260706,2
71,20260707,2
71,20260708,2
