service_id,date,exception_type
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
71,20260215,2
71,20260222,2
71,20260301,2
71,20260308,2
71,20260315,2
71,20260322,2
71,20260329,2
71,20260404,2
71,20260405,2
71,20260411,2
71,20260412,2
71,20260418,2
71,20260419,2
71,20260425,2
71,20260426,2
71,20260502,2
71,20260503,2
71,20260509,2
71,20260510,2
71,20260516,2
71,20260517,2
71,20260523,2
71,20260524,2
71,20260530,2
71,20260531,2
71,20260607,2
71,20260614,2
71,20260621,2
73,20260215,2
73,20260222,2
73,20260301,2
73,20260308,2
73,20260315,2
73,20260322,2
73,20260329,2
73,20260412,2
73,20260419,2
73,20260426,2
73,20260503,2
73,20260510,2
73,20260517,2
73,20260524,2
73,20260531,2
73,20260607,2
73,20260614,2
73,20260621,2
74,20260215,2
74,20260221,2
74,20260222,2
74,20260301,2
74,20260308,2
74,20260315,2
74,20260322,2
74,20260329,2
74,20260404,2
74,20260405,2
74,20260412,2
74,20260419,2
74,20260426,2
74,20260502,2
74,20260503,2
74,20260509,2
74,20260510,2
74,20260517,2
74,20260524,2
74,20260531,2
74,20260607,2
74,20260614,2
74,20260621,2
75,20260215,2
75,20260221,2
75,20260222,2
75,20260301,2
75,20260308,2
75,20260315,2
75,20260322,2
76,20260215,2
76,20260222,2
76,20260301,2
76,20260308,2
76,20260315,2
76,20260322,2
76,20260329,2
76,20260404,2
76,20260405,2
76,20260412,2
76,20260419,2
76,20260426,2
76,20260502,2
76,20260503,2
76,20260509,2
76,20260510,2
76,20260517,2
76,20260524,2
76,20260531,2
76,20260607,2
76,20260614,2
76,20260621,2
77,20260301,2
77,20260308,2
77,20260315,2
77,20260322,2
77,20260329,2
77,20260403,1
77,20260412,2
77,20260419,2
77,20260426,2
77,20260501,1
77,20260503,2
77,20260508,1
77,20260510,2
77,20260517,2
77,20260524,2
77,20260531,2
77,20260607,2
77,20260614,2
77,20260621,2
78,20260403,1
78,20260501,1
79,20260215,2
79,20260222,2
79,20260301,2
79,20260308,2
79,20260315,2
79,20260322,2
79,20260329,2
79,20260403,1
79,20260405,2
79,20260412,2
79,20260419,2
79,20260426,2
79,20260501,1
79,20260503,2
79,20260508,1
79,20260510,2
79,20260517,2
79,20260524,2
80,20260403,1
80,20260406,1
80,20260501,1
80,20260508,1
81,20260215,2
81,20260222,2
83,20260222,2
83,20260301,2
83,20260308,2
83,20260315,2
83,20260322,2
83,20260329,2
83,20260403,1
83,20260412,2
83,20260419,2
83,20260426,2
83,20260501,1
83,20260503,2
83,20260508,1
83,20260510,2
83,20260517,2
83,20260524,2
83,20260531,2
83,20260607,2
83,20260614,2
83,20260621,2
84,20260215,2
84,20260222,2
84,20260301,2
84,20260308,2
84,20260315,2
84,20260322,2
84,20260329,2
84,20260403,1
84,20260412,2
84,20260419,2
84,20260426,2
84,20260501,1
84,20260503,2
84,20260508,1
84,20260510,2
84,20260517,2
84,20260524,2
85,20260221,2
85,20260228,2
85,20260307,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260404,2
85,20260405,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260502,2
85,20260509,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260221,2
86,20260228,2
86,20260307,2
86,20260314,2
86,20260321,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260502,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260221,2
88,20260228,2
88,20260307,2
88,20260314,2
88,20260321,2
88,20260328,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260221,2
89,20260228,2
89,20260307,2
89,20260308,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260404,2
89,20260405,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260502,2
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260221,2
90,20260228,2
90,20260307,2
90,20260308,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
92,20260221,2
92,20260228,2
92,20260307,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260406,1
92,20260411,2
92,20260418,2
92,20260425,2
92,20260502,2
92,20260509,2
92,20260516,2
92,20260523,2
92,20260530,2
92,20260606,2
92,20260613,2
92,20260620,2
92,20260627,2
93,20260221,2
93,20260222,2
93,20260228,2
93,20260301,2
93,20260307,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260404,2
93,20260405,2
93,20260406,1
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
93,20260627,2
94,20260221,2
94,20260222,2
94,20260228,2
94,20260301,2
94,20260307,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260406,1
94,20260411,2
94,20260418,2
94,20260425,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260221,2
95,20260228,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260404,2
95,20260411,2
95,20260418,2
95,20260425,2
95,20260502,2
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
95,20260627,2
96,20260221,2
96,20260228,2
96,20260307,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260404,2
96,20260405,2
96,20260411,2
96,20260412,2
96,20260418,2
96,20260419,2
96,20260425,2
96,20260426,2
96,20260502,2
96,20260503,2
96,20260509,2
96,20260510,2
96,20260516,2
96,20260517,2
96,20260523,2
96,20260524,2
96,20260530,2
96,20260531,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260221,2
97,20260228,2
97,20260307,2
97,20260314,2
97,20260321,2
97,20260328,2
97,20260404,2
97,20260405,2
97,20260411,2
97,20260418,2
97,20260425,2
97,20260502,2
97,20260509,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260221,2
98,20260228,2
98,20260307,2
98,20260314,2
98,20260321,2
98,20260328,2
98,20260404,2
98,20260406,1
98,20260411,2
98,20260418,2
98,20260425,2
98,20260502,2
98,20260509,2
98,20260516,2
98,20260523,2
98,20260530,2
99,20260221,2
99,20260228,2
99,20260307,2
99,20260314,2
99,20260321,2
99,20260328,2
99,20260404,2
99,20260405,2
99,20260406,1
99,20260411,2
99,20260418,2
99,20260425,2
99,20260502,2
99,20260509,2
99,20260516,2
99,20260523,2
99,20260530,2
100,20260221,2
101,20260221,2
101,20260228,2
101,20260307,2
101,20260314,2
101,20260321,2
101,20260328,2
101,20260411,2
101,20260418,2
101,20260425,2
101,20260516,2
101,20260523,2
101,20260530,2
101,20260606,2
101,20260613,2
101,20260620,2
101,20260627,2
102,20260221,2
102,20260228,2
102,20260307,2
102,20260314,2
102,20260321,2
102,20260328,2
102,20260411,2
102,20260418,2
102,20260425,2
102,20260509,2
102,20260516,2
102,20260523,2
102,20260530,2
102,20260606,2
102,20260613,2
102,20260620,2
102,20260627,2
103,20260221,2
103,20260228,2
103,20260307,2
103,20260314,2
103,20260321,2
103,20260328,2
103,20260403,1
103,20260404,2
103,20260406,1
103,20260411,2
103,20260418,2
103,20260425,2
103,20260501,1
103,20260502,2
103,20260508,1
103,20260509,2
103,20260516,2
103,20260523,2
103,20260530,2
103,20260606,2
103,20260613,2
103,20260620,2
103,20260627,2
104,20260221,2
104,20260228,2
104,20260307,2
104,20260314,2
104,20260321,2
104,20260328,2
104,20260404,2
104,20260405,2
104,20260406,1
104,20260411,2
104,20260418,2
104,20260425,2
104,20260501,1
104,20260502,2
104,20260508,1
104,20260509,2
104,20260516,2
104,20260523,2
104,20260530,2
104,20260606,2
104,20260613,2
104,20260620,2
104,20260627,2
105,20260227,2
105,20260306,2
105,20260313,2
105,20260320,2
105,20260327,2
105,20260401,2
105,20260403,2
105,20260406,2
105,20260410,2
105,20260417,2
105,20260424,2
105,20260430,2
105,20260501,2
105,20260507,2
105,20260508,2
105,20260515,2
105,20260522,2
105,20260529,2
105,20260605,2
105,20260612,2
105,20260619,2
105,20260626,2
107,20260223,2
107,20260224,2
107,20260225,2
107,20260226,2
107,20260227,2
107,20260302,2
107,20260303,2
107,20260304,2
107,20260305,2
107,20260306,2
107,20260309,2
107,20260310,2
107,20260311,2
107,20260312,2
107,20260313,2
107,20260316,2
107,20260317,2
107,20260318,2
107,20260319,2
107,20260320,2
107,20260323,2
107,20260324,2
107,20260325,2
107,20260326,2
107,20260327,2
107,20260330,2
107,20260331,2
107,20260401,2
109,20260220,2
109,20260227,2
109,20260306,2
109,20260313,2
109,20260320,2
109,20260327,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260410,2
109,20260417,2
109,20260424,2
109,20260430,2
109,20260501,2
109,20260507,2
109,20260508,2
109,20260515,2
109,20260522,2
109,20260529,2
109,20260605,2
109,20260612,2
109,20260619,2
109,20260626,2
110,20260217,2
110,20260218,2
110,20260219,2
110,20260220,2
110,20260224,2
110,20260225,2
110,20260226,2
110,20260227,2
110,20260303,2
110,20260304,2
110,20260305,2
110,20260306,2
110,20260310,2
110,20260311,2
110,20260312,2
110,20260313,2
110,20260317,2
110,20260318,2
110,20260319,2
110,20260320,2
110,20260324,2
110,20260325,2
110,20260326,2
110,20260327,2
110,20260331,2
110,20260401,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260408,2
110,20260409,2
110,20260410,2
110,20260414,2
110,20260415,2
110,20260416,2
110,20260417,2
110,20260421,2
110,20260422,2
110,20260423,2
110,20260424,2
110,20260428,2
110,20260429,2
110,20260430,2
110,20260501,2
110,20260505,2
110,20260506,2
110,20260507,2
110,20260508,2
110,20260512,2
110,20260513,2
110,20260514,2
110,20260515,2
110,20260519,2
110,20260520,2
110,20260521,2
110,20260522,2
110,20260526,2
110,20260527,2
110,20260528,2
110,20260529,2
110,20260602,2
110,20260603,2
110,20260604,2
110,20260605,2
110,20260609,2
110,20260610,2
110,20260611,2
110,20260612,2
110,20260616,2
110,20260617,2
110,20260618,2
110,20260619,2
110,20260623,2
110,20260624,2
110,20260625,2
110,20260626,2
111,20260217,2
111,20260218,2
111,20260219,2
111,20260220,2
111,20260224,2
111,20260225,2
111,20260226,2
111,20260227,2
111,20260303,2
111,20260304,2
111,20260305,2
111,20260306,2
111,20260310,2
111,20260311,2
111,20260312,2
111,20260313,2
111,20260317,2
111,20260318,2
111,20260319,2
111,20260320,2
111,20260324,2
111,20260325,2
111,20260326,2
111,20260327,2
111,20260331,2
111,20260401,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260407,2
111,20260408,2
111,20260409,2
111,20260410,2
111,20260414,2
111,20260415,2
111,20260416,2
111,20260417,2
111,20260421,2
111,20260422,2
111,20260423,2
111,20260424,2
111,20260428,2
111,20260429,2
111,20260430,2
111,20260501,2
111,20260505,2
111,20260506,2
111,20260507,2
111,20260508,2
111,20260512,2
111,20260513,2
111,20260514,2
111,20260515,2
111,20260519,2
111,20260520,2
111,20260521,2
111,20260522,2
111,20260526,2
111,20260527,2
111,20260528,2
111,20260529,2
111,20260602,2
111,20260603,2
111,20260604,2
111,20260605,2
111,20260609,2
111,20260610,2
111,20260611,2
111,20260612,2
111,20260616,2
111,20260617,2
111,20260618,2
111,20260619,2
111,20260623,2
111,20260624,2
111,20260625,2
111,20260626,2
112,20260220,2
112,20260227,2
112,20260306,2
112,20260313,2
112,20260320,2
112,20260326,2
112,20260327,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260417,2
112,20260424,2
112,20260430,2
112,20260501,2
112,20260507,2
112,20260508,2
112,20260515,2
112,20260522,2
112,20260529,2
112,20260605,2
112,20260612,2
112,20260619,2
112,20260626,2
113,20260220,2
113,20260227,2
113,20260303,2
113,20260304,2
113,20260306,2
113,20260313,2
113,20260320,2
113,20260327,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260410,2
113,20260417,2
113,20260424,2
113,20260430,2
113,20260501,2
113,20260507,2
113,20260508,2
113,20260515,2
113,20260522,2
113,20260529,2
113,20260605,2
113,20260612,2
113,20260619,2
113,20260626,2
114,20260219,2
114,20260220,2
114,20260227,2
114,20260306,2
114,20260313,2
114,20260320,2
114,20260327,2
114,20260402,2
114,20260403,2
114,20260406,2
114,20260410,2
114,20260417,2
114,20260424,2
114,20260430,2
114,20260501,2
114,20260507,2
114,20260508,2
114,20260515,2
114,20260522,2
114,20260529,2
114,20260605,2
114,20260612,2
114,20260619,2
114,20260626,2
115,20260219,2
115,20260220,2
115,20260223,2
115,20260224,2
115,20260225,2
115,20260226,2
115,20260227,2
115,20260302,2
115,20260303,2
115,20260304,2
115,20260305,2
115,20260306,2
115,20260309,2
115,20260310,2
115,20260311,2
115,20260312,2
115,20260313,2
115,20260316,2
115,20260317,2
115,20260318,2
115,20260319,2
115,20260323,2
115,20260324,2
115,20260325,2
116,20260219,2
116,20260220,2
116,20260227,2
116,20260306,2
116,20260313,2
116,20260320,2
116,20260327,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260417,2
116,20260424,2
116,20260430,2
116,20260501,2
116,20260507,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
116,20260612,2
116,20260619,2
116,20260626,2
117,20260219,2
117,20260220,2
117,20260226,2
117,20260227,2
117,20260305,2
117,20260306,2
117,20260312,2
117,20260313,2
117,20260319,2
117,20260320,2
117,20260326,2
117,20260327,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260409,2
117,20260410,2
117,20260416,2
117,20260417,2
117,20260423,2
117,20260424,2
117,20260430,2
117,20260501,2
117,20260507,2
117,20260508,2
117,20260514,2
117,20260515,2
117,20260521,2
117,20260522,2
117,20260528,2
117,20260529,2
117,20260604,2
117,20260605,2
117,20260611,2
117,20260612,2
117,20260618,2
117,20260619,2
117,20260625,2
117,20260626,2
118,20260218,2
118,20260219,2
118,20260220,2
118,20260223,2
118,20260224,2
118,20260225,2
118,20260226,2
118,20260227,2
118,20260302,2
118,20260303,2
118,20260304,2
118,20260305,2
118,20260306,2
118,20260309,2
118,20260310,2
118,20260311,2
118,20260312,2
118,20260313,2
118,20260316,2
118,20260317,2
118,20260318,2
118,20260319,2
118,20260323,2
118,20260324,2
118,20260325,2
120,20260217,2
120,20260218,2
120,20260219,2
121,20260220,2
121,20260223,2
121,20260224,2
121,20260225,2
121,20260226,2
121,20260227,2
121,20260302,2
121,20260303,2
121,20260304,2
121,20260305,2
121,20260306,2
121,20260309,2
121,20260310,2
121,20260311,2
121,20260312,2
121,20260313,2
121,20260316,2
121,20260317,2
121,20260318,2
121,20260319,2
121,20260320,2
121,20260323,2
121,20260324,2
121,20260325,2
121,20260326,2
121,20260327,2
121,20260330,2
121,20260331,2
121,20260401,2
122,20260223,2
122,20260224,2
122,20260225,2
122,20260226,2
122,20260227,2
122,20260403,2
122,20260406,2
122,20260501,2
122,20260508,2
123,20260220,2
124,20260223,2
124,20260224,2
124,20260225,2
124,20260226,2
124,20260227,2
124,20260309,2
124,20260310,2
124,20260311,2
124,20260312,2
124,20260313,2
124,20260323,2
124,20260324,2
124,20260325,2
124,20260326,2
124,20260327,2
124,20260403,2
124,20260406,2
124,20260407,2
124,20260408,2
124,20260409,2
124,20260410,2
124,20260420,2
124,20260421,2
124,20260422,2
124,20260423,2
124,20260424,2
124,20260501,2
124,20260504,2
124,20260505,2
124,20260506,2
124,20260507,2
124,20260508,2
124,20260518,2
124,20260519,2
124,20260520,2
124,20260521,2
124,20260522,2
124,20260601,2
124,20260602,2
124,20260603,2
124,20260604,2
124,20260605,2
124,20260615,2
124,20260616,2
124,20260617,2
124,20260618,2
124,20260619,2
125,20260220,2
125,20260227,2
125,20260306,2
125,20260313,2
125,20260320,2
125,20260327,2
125,20260402,2
125,20260403,2
125,20260406,2
125,20260410,2
125,20260417,2
125,20260424,2
125,20260430,2
125,20260501,2
125,20260507,2
125,20260508,2
125,20260515,2
125,20260522,2
126,20260402,2
126,20260403,2
126,20260406,2
126,20260501,2
126,20260508,2
127,20260220,2
127,20260223,2
127,20260224,2
127,20260225,2
127,20260226,2
127,20260227,2
127,20260302,2
127,20260303,2
127,20260304,2
127,20260305,2
127,20260306,2
127,20260309,2
127,20260310,2
127,20260311,2
127,20260312,2
127,20260313,2
127,20260316,2
127,20260317,2
127,20260318,2
127,20260319,2
127,20260320,2
127,20260323,2
127,20260324,2
127,20260325,2
127,20260326,2
127,20260327,2
127,20260330,2
127,20260331,2
127,20260401,2
128,20260220,2
128,20260223,2
128,20260227,2
128,20260302,2
128,20260306,2
128,20260309,2
128,20260313,2
128,20260316,2
128,20260320,2
128,20260323,2
128,20260327,2
128,20260330,2
128,20260403,2
128,20260406,2
128,20260410,2
128,20260413,2
128,20260417,2
128,20260420,2
128,20260424,2
128,20260427,2
128,20260501,2
128,20260504,2
128,20260508,2
128,20260511,2
128,20260515,2
128,20260518,2
128,20260522,2
128,20260525,2
128,20260529,2
128,20260601,2
128,20260605,2
128,20260608,2
128,20260612,2
128,20260615,2
128,20260619,2
128,20260622,2
128,20260626,2
128,20260629,2
129,20260218,2
129,20260220,2
129,20260223,2
129,20260225,2
129,20260227,2
129,20260302,2
129,20260304,2
129,20260306,2
129,20260309,2
129,20260311,2
129,20260313,2
129,20260316,2
129,20260318,2
129,20260320,2
129,20260323,2
129,20260325,2
129,20260327,2
129,20260330,2
129,20260401,2
129,20260403,2
129,20260406,2
129,20260408,2
129,20260410,2
129,20260413,2
129,20260415,2
129,20260417,2
129,20260420,2
129,20260422,2
129,20260424,2
129,20260427,2
129,20260429,2
129,20260501,2
129,20260504,2
129,20260506,2
129,20260508,2
129,20260511,2
129,20260513,2
129,20260515,2
129,20260518,2
129,20260520,2
129,20260522,2
129,20260525,2
129,20260527,2
129,20260529,2
129,20260601,2
129,20260603,2
129,20260605,2
129,20260608,2
129,20260610,2
129,20260612,2
129,20260615,2
129,20260617,2
129,20260619,2
129,20260622,2
129,20260624,2
129,20260626,2
129,20260629,2
131,20260403,2
131,20260406,2
131,20260501,2
131,20260508,2
135,20260223,2
135,20260224,2
135,20260225,2
135,20260226,2
135,20260227,2
135,20260302,2
135,20260303,2
135,20260304,2
135,20260305,2
135,20260306,2
135,20260309,2
135,20260310,2
135,20260311,2
135,20260312,2
135,20260313,2
135,20260316,2
135,20260317,2
135,20260318,2
135,20260319,2
135,20260320,2
135,20260323,2
135,20260324,2
135,20260325,2
135,20260326,2
135,20260327,2
135,20260330,2
135,20260331,2
135,20260401,2
137,20260403,1
137,20260406,1
137,20260501,1
137,20260508,1
138,20260222,2
138,20260301,2
138,20260308,2
138,20260315,2
138,20260322,2
138,20260329,2
138,20260403,1
138,20260404,2
138,20260405,2
138,20260412,2
138,20260419,2
138,20260426,2
138,20260501,1
138,20260502,2
138,20260503,2
138,20260508,1
138,20260509,2
138,20260510,2
138,20260517,2
138,20260524,2
138,20260531,2
138,20260607,2
138,20260614,2
138,20260621,2
139,20260222,2
139,20260301,2
139,20260308,2
139,20260315,2
139,20260322,2
139,20260329,2
139,20260403,1
139,20260412,2
139,20260419,2
139,20260426,2
139,20260501,1
139,20260503,2
139,20260508,1
139,20260510,2
139,20260517,2
139,20260524,2
139,20260531,2
139,20260607,2
139,20260614,2
139,20260621,2
140,20260222,2
141,20260222,2
141,20260228,2
141,20260301,2
141,20260307,2
141,20260308,2
141,20260314,2
141,20260315,2
141,20260321,2
141,20260322,2
141,20260328,2
141,20260329,2
141,20260403,1
141,20260404,2
141,20260405,2
141,20260411,2
141,20260412,2
141,20260418,2
141,20260419,2
141,20260425,2
141,20260426,2
141,20260501,1
141,20260502,2
141,20260503,2
141,20260508,1
143,20260228,2
143,20260307,2
143,20260314,2
143,20260321,2
143,20260328,2
143,20260404,2
143,20260405,2
143,20260406,1
143,20260411,2
143,20260418,2
143,20260425,2
143,20260502,2
143,20260509,2
143,20260516,2
143,20260523,2
143,20260530,2
143,20260606,2
143,20260613,2
143,20260620,2
143,20260627,2
144,20260228,2
145,20260228,2
145,20260307,2
145,20260314,2
145,20260321,2
145,20260328,2
145,20260404,2
145,20260405,2
145,20260411,2
145,20260418,2
145,20260425,2
145,20260502,2
145,20260509,2
145,20260516,2
145,20260523,2
145,20260530,2
145,20260606,2
145,20260613,2
145,20260620,2
146,20260224,2
146,20260225,2
146,20260226,2
146,20260227,2
146,20260303,2
146,20260304,2
146,20260305,2
146,20260306,2
146,20260310,2
146,20260311,2
146,20260312,2
146,20260313,2
146,20260317,2
146,20260318,2
146,20260319,2
146,20260320,2
146,20260324,2
146,20260325,2
146,20260326,2
146,20260327,2
146,20260331,2
146,20260401,2
146,20260402,2
146,20260403,2
146,20260406,2
146,20260408,2
146,20260409,2
146,20260410,2
146,20260414,2
146,20260415,2
146,20260416,2
146,20260417,2
146,20260421,2
146,20260422,2
146,20260423,2
146,20260424,2
146,20260428,2
146,20260429,2
146,20260430,2
146,20260501,2
146,20260505,2
146,20260506,2
146,20260507,2
146,20260508,2
146,20260512,2
146,20260513,2
146,20260514,2
146,20260515,2
146,20260519,2
146,20260520,2
146,20260521,2
146,20260522,2
146,20260526,2
146,20260527,2
146,20260528,2
146,20260529,2
146,20260602,2
146,20260603,2
146,20260604,2
146,20260605,2
146,20260609,2
146,20260610,2
146,20260611,2
146,20260612,2
146,20260616,2
146,20260617,2
146,20260618,2
146,20260619,2
146,20260623,2
146,20260624,2
146,20260625,2
146,20260626,2
147,20260227,2
147,20260306,2
147,20260313,2
147,20260320,2
147,20260326,2
147,20260327,2
147,20260402,2
147,20260403,2
147,20260406,2
147,20260410,2
147,20260417,2
147,20260424,2
147,20260430,2
147,20260501,2
147,20260507,2
147,20260508,2
147,20260515,2
147,20260522,2
147,20260529,2
147,20260605,2
147,20260612,2
147,20260619,2
147,20260626,2
148,20260402,2
148,20260403,2
148,20260406,2
148,20260501,2
148,20260508,2
149,20260227,2
149,20260306,2
149,20260313,2
149,20260320,2
149,20260327,2
149,20260401,2
149,20260402,2
149,20260403,2
149,20260406,2
149,20260410,2
149,20260417,2
149,20260424,2
149,20260430,2
149,20260501,2
149,20260507,2
149,20260508,2
149,20260515,2
149,20260522,2
149,20260529,2
149,20260605,2
149,20260612,2
149,20260619,2
150,20260402,2
150,20260403,2
150,20260406,2
150,20260501,2
150,20260508,2
151,20260227,2
151,20260306,2
151,20260313,2
151,20260320,2
151,20260327,2
151,20260401,2
151,20260402,2
151,20260403,2
151,20260406,2
151,20260410,2
151,20260417,2
151,20260424,2
151,20260430,2
151,20260501,2
151,20260507,2
151,20260508,2
151,20260515,2
151,20260522,2
151,20260529,2
151,20260605,2
151,20260612,2
151,20260619,2
151,20260626,2
152,20260403,2
152,20260406,2
152,20260501,2
152,20260508,2
153,20260227,2
153,20260306,2
153,20260313,2
153,20260320,2
153,20260327,2
153,20260402,2
153,20260403,2
153,20260406,2
153,20260410,2
153,20260417,2
153,20260424,2
153,20260501,2
153,20260508,2
153,20260515,2
153,20260522,2
153,20260529,2
153,20260605,2
153,20260612,2
153,20260619,2
153,20260626,2
154,20260227,2
154,20260306,2
154,20260313,2
154,20260320,2
154,20260327,2
154,20260402,2
154,20260403,2
154,20260406,2
154,20260410,2
154,20260417,2
154,20260424,2
154,20260430,2
154,20260501,2
154,20260507,2
154,20260508,2
154,20260515,2
154,20260522,2
154,20260529,2
154,20260605,2
154,20260612,2
154,20260619,2
154,20260626,2
155,20260227,2
155,20260302,2
155,20260306,2
155,20260309,2
155,20260313,2
155,20260316,2
155,20260320,2
155,20260323,2
155,20260327,2
155,20260330,2
155,20260402,2
155,20260403,2
155,20260406,2
155,20260410,2
155,20260413,2
155,20260417,2
155,20260420,2
155,20260424,2
155,20260427,2
155,20260501,2
155,20260504,2
155,20260508,2
155,20260511,2
155,20260515,2
155,20260518,2
155,20260522,2
155,20260525,2
155,20260529,2
155,20260601,2
155,20260605,2
155,20260608,2
155,20260612,2
155,20260615,2
155,20260619,2
155,20260622,2
155,20260626,2
155,20260629,2
156,20260225,2
156,20260227,2
156,20260302,2
156,20260304,2
156,20260306,2
156,20260309,2
156,20260311,2
156,20260313,2
156,20260316,2
156,20260318,2
156,20260320,2
156,20260323,2
156,20260325,2
156,20260327,2
156,20260330,2
156,20260401,2
156,20260402,2
156,20260403,2
156,20260406,2
156,20260408,2
156,20260410,2
156,20260413,2
156,20260415,2
156,20260417,2
156,20260420,2
156,20260422,2
156,20260424,2
156,20260427,2
156,20260429,2
156,20260501,2
156,20260504,2
156,20260506,2
156,20260508,2
156,20260511,2
156,20260513,2
156,20260515,2
156,20260518,2
156,20260520,2
156,20260522,2
156,20260525,2
156,20260527,2
156,20260529,2
156,20260601,2
156,20260603,2
156,20260605,2
156,20260608,2
156,20260610,2
156,20260612,2
156,20260615,2
156,20260617,2
156,20260619,2
156,20260622,2
156,20260624,2
158,20260403,1
158,20260406,1
158,20260501,1
158,20260508,1
159,20260307,2
159,20260314,2
159,20260321,2
159,20260328,2
159,20260404,2
159,20260405,2
159,20260406,1
159,20260411,2
159,20260418,2
159,20260425,2
159,20260502,2
159,20260509,2
159,20260516,2
159,20260523,2
159,20260530,2
159,20260606,2
159,20260613,2
159,20260620,2
159,20260627,2
160,20260307,2
160,20260314,2
160,20260321,2
161,20260307,2
161,20260314,2
161,20260321,2
161,20260328,2
161,20260404,2
161,20260411,2
161,20260418,2
161,20260425,2
161,20260502,2
161,20260509,2
161,20260516,2
161,20260523,2
161,20260530,2
161,20260606,2
161,20260613,2
161,20260620,2
161,20260627,2
162,20260403,2
162,20260406,2
162,20260501,2
162,20260508,2
163,20260306,2
163,20260313,2
163,20260320,2
163,20260327,2
163,20260402,2
163,20260403,2
163,20260406,2
163,20260410,2
163,20260417,2
163,20260424,2
163,20260430,2
163,20260501,2
163,20260507,2
163,20260508,2
163,20260515,2
163,20260522,2
163,20260529,2
163,20260605,2
163,20260612,2
163,20260619,2
163,20260626,2
164,20260402,2
164,20260403,2
164,20260406,2
164,20260501,2
164,20260508,2
166,20260308,2
166,20260314,2
166,20260315,2
166,20260322,2
169,20260308,2
169,20260314,2
169,20260315,2
170,20260308,2
170,20260315,2
170,20260322,2
170,20260329,2
170,20260403,1
170,20260412,2
170,20260419,2
170,20260426,2
170,20260501,1
170,20260503,2
170,20260508,1
170,20260510,2
170,20260517,2
170,20260524,2
170,20260531,2
170,20260607,2
170,20260614,2
170,20260621,2
171,20260308,2
171,20260315,2
172,20260308,2
172,20260315,2
172,20260322,2
172,20260329,2
172,20260405,2
172,20260412,2
172,20260419,2
172,20260426,2
172,20260503,2
172,20260510,2
172,20260517,2
172,20260524,2
172,20260531,2
172,20260607,2
172,20260614,2
172,20260621,2
174,20260316,2
174,20260317,2
174,20260318,2
174,20260319,2
174,20260320,2
174,20260323,2
174,20260324,2
174,20260325,2
174,20260326,2
174,20260327,2
174,20260330,2
174,20260331,2
174,20260401,2
175,20260323,2
175,20260324,2
175,20260325,2
176,20260323,2
176,20260324,2
176,20260325,2
176,20260326,2
178,20260403,1
178,20260406,1
178,20260501,1
178,20260508,1
179,20260329,2
