service_id,date,exception_type
79,20260928,2
79,20260929,2
79,20260930,2
79,20261001,2
79,20261002,2
79,20261005,2
79,20261006,2
79,20261007,2
79,20261008,2
79,20261009,2
79,20261012,2
79,20261013,2
79,20261014,2
79,20261015,2
79,20261016,2
79,20261019,2
79,20261020,2
79,20261021,2
79,20261022,2
79,20261023,2
79,20261026,2
79,20261027,2
79,20261028,2
80,20260901,2
80,20260902,2
80,20260903,2
80,20260904,2
80,20260907,2
80,20260908,2
80,20260909,2
80,20260910,2
80,20260911,2
80,20260914,2
80,20260915,2
80,20260916,2
80,20260917,2
80,20260918,2
80,20260921,2
80,20260922,2
80,20260923,2
80,20260924,2
80,20260925,2
80,20260928,2
80,20260929,2
80,20260930,2
80,20261001,2
80,20261002,2
80,20261005,2
80,20261006,2
80,20261007,2
80,20261008,2
80,20261009,2
80,20261012,2
80,20261013,2
80,20261014,2
80,20261015,2
80,20261016,2
80,20261019,2
80,20261020,2
80,20261021,2
80,20261028,2
80,20261117,2
81,20260713,2
81,20260714,2
81,20260715,2
81,20260716,2
81,20260720,2
81,20260721,2
81,20260722,2
81,20260723,2
81,20260727,2
81,20260728,2
81,20260729,2
81,20260730,2
81,20260803,2
81,20260804,2
81,20260805,2
81,20260806,2
81,20260810,2
81,20260811,2
81,20260812,2
81,20260813,2
81,20260817,2
81,20260818,2
81,20260819,2
81,20260820,2
81,20260824,2
81,20260825,2
81,20260826,2
81,20260827,2
81,20260831,2
81,20260901,2
81,20260902,2
81,20260903,2
81,20260904,2
81,20260907,2
81,20260908,2
81,20260909,2
81,20260910,2
81,20260911,2
81,20260914,2
81,20260915,2
81,20260916,2
81,20260917,2
81,20260918,2
81,20260921,2
81,20260922,2
81,20260923,2
81,20260924,2
81,20260925,2
81,20260928,2
81,20260929,2
81,20260930,2
81,20261001,2
81,20261002,2
81,20261005,2
81,20261006,2
81,20261007,2
81,20261008,2
81,20261009,2
81,20261012,2
81,20261013,2
81,20261014,2
81,20261015,2
81,20261016,2
81,20261019,2
81,20261020,2
81,20261021,2
81,20261022,2
81,20261023,2
81,20261026,2
81,20261027,2
81,20261028,2
81,20261029,2
82,20260810,2
82,20260811,2
82,20260812,2
82,20260813,2
82,20260814,2
82,20260817,2
82,20260818,2
82,20260819,2
82,20260820,2
82,20260821,2
82,20260928,2
82,20261028,2
82,20261117,2
83,20260810,2
83,20260811,2
83,20260812,2
83,20260813,2
83,20260814,2
83,20260817,2
83,20260818,2
83,20260819,2
83,20260820,2
83,20260821,2
83,20260901,2
83,20260902,2
83,20260903,2
83,20260904,2
83,20260907,2
83,20260908,2
83,20260909,2
83,20260910,2
83,20260911,2
83,20260914,2
83,20260915,2
83,20260916,2
83,20260917,2
83,20260918,2
83,20260921,2
83,20260922,2
83,20260923,2
83,20260924,2
83,20260925,2
83,20260928,2
83,20260929,2
83,20260930,2
83,20261001,2
83,20261002,2
83,20261005,2
83,20261006,2
83,20261007,2
83,20261008,2
83,20261009,2
83,20261012,2
83,20261013,2
83,20261014,2
83,20261015,2
83,20261016,2
83,20261019,2
83,20261020,2
83,20261021,2
83,20261022,2
83,20261023,2
83,20261026,2
83,20261027,2
83,20261028,2
84,20260724,2
84,20260901,2
84,20260902,2
84,20260903,2
84,20260904,2
84,20260907,2
84,20260908,2
84,20260909,2
84,20260910,2
84,20260911,2
84,20260914,2
84,20260915,2
84,20260916,2
84,20260917,2
84,20260918,2
84,20260921,2
84,20260922,2
84,20260923,2
84,20260924,2
84,20260925,2
84,20260928,2
84,20260929,2
84,20260930,2
84,20261001,2
84,20261002,2
84,20261005,2
84,20261006,2
84,20261007,2
84,20261008,2
84,20261009,2
84,20261012,2
84,20261013,2
84,20261014,2
84,20261015,2
84,20261016,2
84,20261019,2
84,20261020,2
84,20261021,2
84,20261022,2
84,20261023,2
84,20261026,2
84,20261027,2
84,20261028,2
85,20260713,2
85,20260714,2
85,20260715,2
85,20260716,2
85,20260720,2
85,20260721,2
85,20260722,2
85,20260723,2
85,20260727,2
85,20260728,2
85,20260729,2
85,20260730,2
86,20260713,2
86,20260714,2
86,20260715,2
86,20260716,2
86,20260720,2
86,20260721,2
86,20260722,2
86,20260723,2
86,20260727,2
86,20260728,2
86,20260729,2
86,20260730,2
86,20260803,2
86,20260804,2
86,20260805,2
86,20260806,2
86,20260810,2
86,20260811,2
86,20260812,2
86,20260813,2
86,20260817,2
86,20260818,2
86,20260819,2
86,20260820,2
87,20260901,2
87,20260902,2
87,20260903,2
87,20260904,2
87,20260907,2
87,20260908,2
87,20260909,2
87,20260910,2
87,20260911,2
87,20260914,2
87,20260915,2
87,20260916,2
87,20260917,2
87,20260918,2
87,20260921,2
87,20260922,2
87,20260923,2
87,20260924,2
87,20260925,2
87,20260928,2
87,20260929,2
87,20260930,2
87,20261001,2
87,20261002,2
87,20261005,2
87,20261006,2
87,20261007,2
87,20261008,2
87,20261009,2
87,20261012,2
87,20261013,2
87,20261014,2
87,20261015,2
87,20261016,2
87,20261019,2
87,20261020,2
87,20261021,2
87,20261022,2
87,20261023,2
87,20261026,2
87,20261027,2
87,20261028,2
87,20261029,2
87,20261030,2
87,20261117,2
88,20260714,2
88,20260716,2
88,20260721,2
88,20260723,2
88,20260728,2
88,20260730,2
88,20260804,2
88,20260806,2
88,20260811,2
88,20260813,2
88,20260818,2
88,20260820,2
88,20260825,2
88,20260827,2
89,20260928,2
90,20260928,1
90,20261028,1
90,20261117,1
92,20260712,2
92,20260719,2
92,20260726,2
92,20260802,2
92,20260809,2
92,20260816,2
92,20260823,2
94,20260712,2
94,20260719,2
94,20260726,2
94,20260802,2
94,20260809,2
94,20260816,2
94,20260823,2
94,20260830,2
94,20260905,2
94,20260906,2
95,20260712,2
95,20260719,2
95,20260726,2
95,20260802,2
95,20260809,2
95,20260816,2
95,20260823,2
95,20260830,2
95,20260906,2
95,20260913,2
95,20260920,2
95,20261004,2
95,20261011,2
95,20261018,2
95,20261025,2
95,20261101,2
95,20261108,2
95,20261115,2
95,20261122,2
95,20261129,2
95,20261206,2
96,20260928,1
97,20260712,2
97,20260719,2
97,20260726,2
97,20260802,2
97,20260809,2
97,20260816,2
97,20260823,2
97,20260830,2
97,20260906,2
97,20260913,2
97,20260920,2
97,20260927,2
97,20261004,2
97,20261011,2
97,20261018,2
97,20261025,2
97,20261028,1
97,20261101,2
97,20261108,2
97,20261115,2
97,20261122,2
97,20261129,2
97,20261206,2
98,20260830,2
98,20260906,2
98,20260913,2
98,20260920,2
98,20261004,2
98,20261011,2
98,20261018,2
98,20261025,2
98,20261028,1
98,20261101,2
98,20261108,2
98,20261115,2
98,20261117,1
98,20261122,2
98,20261129,2
98,20261206,2
99,20260712,2
99,20260719,2
99,20260726,2
99,20260802,2
99,20260809,2
99,20260816,2
99,20260823,2
99,20260830,2
99,20260906,2
99,20260913,2
99,20260920,2
99,20260927,2
99,20261004,2
99,20261011,2
99,20261018,2
99,20261025,2
99,20261028,1
99,20261101,2
99,20261108,2
99,20261115,2
99,20261117,1
99,20261122,2
99,20261129,2
99,20261206,2
101,20260815,2
101,20260816,2
101,20260822,2
101,20260823,2
101,20260829,2
101,20260830,2
101,20260905,2
101,20260906,2
101,20260912,2
101,20260913,2
101,20260919,2
101,20260920,2
101,20260926,2
101,20260927,2
101,20261003,2
101,20261004,2
101,20261010,2
101,20261011,2
101,20261017,2
101,20261018,2
101,20261028,1
101,20261117,1
102,20260712,2
102,20260719,2
102,20260726,2
102,20260802,2
102,20260809,2
102,20260815,2
102,20260816,2
102,20260822,2
102,20260823,2
102,20260829,2
102,20260830,2
102,20260905,2
102,20260906,2
102,20260912,2
102,20260913,2
102,20260919,2
102,20260920,2
102,20260926,2
102,20260927,2
102,20261003,2
102,20261004,2
102,20261010,2
102,20261011,2
102,20261017,2
102,20261018,2
102,20261025,2
102,20261101,2
102,20261108,2
102,20261115,2
102,20261122,2
102,20261129,2
102,20261206,2
103,20260712,2
103,20260719,2
103,20260726,2
103,20260802,2
103,20260809,2
103,20260815,2
103,20260816,2
103,20260822,2
103,20260823,2
103,20260829,2
103,20260830,2
103,20260905,2
103,20260906,2
103,20260912,2
103,20260913,2
103,20260919,2
103,20260920,2
103,20260926,2
103,20260927,2
103,20261003,2
103,20261004,2
103,20261010,2
103,20261011,2
103,20261017,2
103,20261018,2
103,20261025,2
103,20261028,1
103,20261101,2
103,20261108,2
103,20261115,2
103,20261117,1
103,20261122,2
103,20261129,2
103,20261206,2
104,20260712,2
104,20260719,2
104,20260725,2
104,20260726,2
104,20260801,2
104,20260802,2
104,20260809,2
104,20260816,2
104,20260823,2
104,20260830,2
104,20260906,2
104,20260913,2
104,20260920,2
104,20260927,2
104,20261004,2
104,20261011,2
104,20261018,2
104,20261025,2
104,20261028,1
104,20261101,2
104,20261108,2
104,20261115,2
104,20261117,1
104,20261122,2
104,20261129,2
104,20261206,2
105,20260718,2
105,20260719,2
105,20260808,2
105,20260809,2
105,20260815,2
105,20260816,2
105,20260928,1
105,20261028,1
105,20261117,1
106,20260712,2
106,20260718,2
106,20260719,2
106,20260726,2
106,20260802,2
106,20260808,2
106,20260809,2
106,20260815,2
106,20260816,2
106,20260823,2
106,20260830,2
106,20260906,2
106,20260913,2
106,20260920,2
106,20260927,2
106,20261004,2
106,20261011,2
106,20261018,2
106,20261025,2
106,20261028,1
106,20261101,2
106,20261108,2
106,20261115,2
106,20261117,1
106,20261122,2
106,20261129,2
106,20261206,2
107,20260712,2
107,20260718,2
107,20260719,2
107,20260726,2
107,20260802,2
107,20260808,2
107,20260809,2
107,20260815,2
107,20260816,2
107,20260823,2
107,20260830,2
107,20260906,2
107,20260913,2
107,20260920,2
107,20261004,2
107,20261011,2
107,20261018,2
107,20261025,2
107,20261101,2
107,20261108,2
107,20261115,2
107,20261122,2
107,20261129,2
107,20261206,2
108,20260712,2
108,20260718,2
108,20260719,2
108,20260725,2
108,20260726,2
108,20260801,2
108,20260802,2
109,20260712,2
109,20260718,2
109,20260719,2
109,20260725,2
109,20260726,2
109,20260801,2
109,20260802,2
109,20260809,2
111,20260712,2
111,20260719,2
111,20260726,2
111,20260802,2
111,20260809,2
111,20260816,2
111,20260823,2
111,20260830,2
111,20260906,2
111,20260913,2
111,20260920,2
111,20261004,2
111,20261011,2
111,20261018,2
112,20260712,2
112,20260719,2
112,20260726,2
112,20260802,2
112,20260809,2
112,20260816,2
112,20260823,2
112,20260830,2
112,20260906,2
112,20260913,2
112,20260920,2
112,20260927,2
112,20261004,2
112,20261011,2
112,20261018,2
113,20260928,1
114,20260712,2
114,20260719,2
114,20260726,2
114,20260802,2
114,20260809,2
114,20260816,2
114,20260823,2
114,20260830,2
114,20260906,2
114,20260913,2
114,20260920,2
114,20260927,2
114,20261004,2
114,20261011,2
114,20261018,2
114,20261025,2
114,20261028,1
114,20261101,2
114,20261108,2
114,20261115,2
114,20261117,1
115,20260712,2
115,20260719,2
115,20260726,2
115,20260802,2
115,20260809,2
115,20260816,2
115,20260823,2
115,20260830,2
115,20260906,2
115,20260913,2
115,20260920,2
115,20261004,2
115,20261011,2
115,20261018,2
115,20261025,2
115,20261101,2
115,20261108,2
116,20260712,2
116,20260719,2
116,20260726,2
116,20260802,2
116,20260809,2
116,20260816,2
116,20260823,2
116,20260830,2
116,20260906,2
116,20260913,2
116,20260920,2
116,20260927,2
116,20261004,2
116,20261011,2
116,20261018,2
116,20261025,2
116,20261101,2
116,20261108,2
116,20261115,2
116,20261122,2
116,20261129,2
116,20261206,2
117,20260712,2
117,20260719,2
117,20260726,2
117,20260802,2
117,20260809,2
117,20260816,2
117,20260823,2
117,20260830,2
117,20260906,2
117,20260913,2
117,20260920,2
117,20261004,2
117,20261011,2
117,20261018,2
117,20261025,2
117,20261028,1
117,20261101,2
117,20261108,2
117,20261115,2
117,20261117,1
117,20261122,2
117,20261129,2
117,20261206,2
118,20260712,2
118,20260718,2
118,20260719,2
118,20260725,2
118,20260726,2
118,20260801,2
118,20260802,2
118,20260808,2
118,20260809,2
118,20260815,2
118,20260816,2
118,20260822,2
118,20260823,2
118,20260830,2
118,20260906,2
118,20260913,2
118,20260920,2
118,20260927,2
118,20261004,2
118,20261011,2
118,20261018,2
119,20260718,2
119,20260719,2
119,20260725,2
119,20260726,2
119,20260801,2
119,20260802,2
119,20260808,2
119,20260809,2
119,20260815,2
119,20260816,2
119,20260822,2
119,20260823,2
119,20260928,1
119,20261028,1
119,20261117,1
120,20260712,2
120,20260718,2
120,20260719,2
120,20260725,2
120,20260726,2
120,20260801,2
120,20260802,2
120,20260808,2
120,20260809,2
120,20260815,2
120,20260816,2
120,20260822,2
120,20260823,2
120,20260830,2
120,20260906,2
120,20260913,2
120,20260920,2
120,20261004,2
120,20261011,2
120,20261018,2
120,20261025,2
120,20261101,2
120,20261108,2
120,20261115,2
120,20261122,2
120,20261129,2
120,20261206,2
121,20260712,2
121,20260718,2
121,20260719,2
121,20260725,2
121,20260726,2
121,20260801,2
121,20260802,2
121,20260808,2
121,20260809,2
121,20260815,2
121,20260816,2
121,20260822,2
121,20260823,2
121,20260830,2
121,20260906,2
121,20260913,2
121,20260920,2
121,20260927,2
121,20261004,2
121,20261011,2
121,20261018,2
121,20261025,2
121,20261101,2
121,20261108,2
121,20261115,2
121,20261122,2
121,20261129,2
121,20261206,2
122,20260712,2
122,20260718,2
122,20260719,2
122,20260725,2
122,20260726,2
122,20260801,2
122,20260802,2
122,20260808,2
122,20260809,2
122,20260815,2
122,20260816,2
122,20260822,2
122,20260823,2
122,20260830,2
122,20260906,2
122,20260913,2
122,20260920,2
122,20260927,2
122,20261004,2
122,20261011,2
122,20261018,2
122,20261025,2
122,20261028,1
122,20261101,2
122,20261108,2
122,20261115,2
122,20261117,1
122,20261122,2
122,20261129,2
122,20261206,2
123,20260906,2
123,20260913,2
123,20260920,2
123,20260927,2
123,20261004,2
123,20261011,2
123,20261018,2
123,20261025,2
123,20261028,1
123,20261101,2
123,20261108,2
123,20261115,2
123,20261117,1
123,20261122,2
123,20261129,2
123,20261206,2
124,20260905,2
124,20260912,2
124,20260919,2
124,20260926,2
124,20260927,2
124,20260928,1
124,20261003,2
124,20261010,2
124,20261017,2
124,20261024,2
124,20261028,1
124,20261031,2
124,20261107,2
124,20261114,2
124,20261117,1
124,20261121,2
124,20261128,2
124,20261205,2
126,20260712,2
126,20260718,2
126,20260719,2
126,20260726,2
126,20260802,2
126,20260809,2
126,20260816,2
126,20260823,2
126,20260830,2
126,20260906,2
126,20260913,2
126,20260920,2
126,20261004,2
126,20261011,2
126,20261018,2
126,20261025,2
126,20261028,1
126,20261101,2
126,20261108,2
126,20261115,2
126,20261117,1
126,20261122,2
126,20261129,2
126,20261206,2
127,20260718,2
127,20260719,2
127,20260928,1
127,20261028,1
127,20261117,1
128,20260928,1
128,20261028,1
128,20261117,1
129,20260712,2
129,20260719,2
129,20260726,2
129,20260802,2
129,20260809,2
129,20260816,2
129,20260823,2
129,20260830,2
129,20260906,2
129,20260913,2
129,20260920,2
129,20260927,2
129,20261004,2
129,20261011,2
129,20261018,2
129,20261025,2
129,20261101,2
129,20261108,2
129,20261115,2
129,20261117,1
130,20260725,2
130,20260726,2
130,20260801,2
130,20260802,2
130,20260808,2
130,20260809,2
131,20260725,2
131,20260726,2
131,20260801,2
131,20260802,2
131,20260808,2
131,20260809,2
132,20260712,2
132,20260719,2
132,20260725,2
132,20260726,2
132,20260801,2
132,20260802,2
132,20260808,2
132,20260809,2
132,20260816,2
132,20260823,2
133,20260712,2
133,20260719,2
133,20260725,2
133,20260726,2
133,20260801,2
133,20260802,2
133,20260808,2
133,20260809,2
133,20260816,2
133,20260823,2
133,20260830,2
133,20260906,2
133,20260913,2
133,20260920,2
134,20260712,2
134,20260719,2
134,20260726,2
137,20260712,2
139,20260928,1
140,20260712,2
140,20260719,2
140,20260726,2
140,20260802,2
140,20260809,2
140,20260816,2
140,20260823,2
140,20260830,2
140,20260906,2
140,20260913,2
140,20260920,2
141,20260725,2
141,20260726,2
141,20260801,2
141,20260802,2
141,20260808,2
141,20260809,2
141,20260928,1
141,20261028,1
141,20261117,1
142,20260725,2
142,20260726,2
142,20260801,2
142,20260802,2
142,20260808,2
142,20260809,2
143,20260712,2
143,20260719,2
143,20260725,2
143,20260726,2
143,20260801,2
143,20260802,2
143,20260808,2
143,20260809,2
143,20260816,2
143,20260823,2
143,20260830,2
143,20260906,2
143,20260913,2
143,20260920,2
143,20260927,2
143,20261004,2
143,20261011,2
143,20261018,2
143,20261025,2
143,20261101,2
143,20261108,2
143,20261115,2
143,20261122,2
143,20261129,2
143,20261206,2
144,20260725,2
144,20260726,2
144,20260801,2
144,20260802,2
144,20260808,2
144,20260809,2
144,20260815,2
144,20260816,2
144,20260822,2
144,20260823,2
144,20260829,2
145,20260712,2
145,20260719,2
145,20260725,2
145,20260726,2
145,20260801,2
145,20260802,2
145,20260808,2
145,20260809,2
145,20260815,2
145,20260816,2
145,20260822,2
145,20260823,2
145,20260829,2
145,20260830,2
145,20260906,2
145,20260913,2
145,20260920,2
145,20260927,2
145,20261004,2
145,20261011,2
145,20261018,2
145,20261025,2
145,20261101,2
145,20261108,2
145,20261115,2
145,20261122,2
145,20261129,2
145,20261206,2
146,20260725,2
146,20260726,2
146,20260801,2
146,20260802,2
146,20260808,2
146,20260809,2
147,20260712,2
147,20260719,2
148,20260712,2
148,20260719,2
148,20260726,2
148,20260802,2
148,20260808,2
148,20260809,2
148,20260815,2
148,20260816,2
148,20260822,2
148,20260823,2
148,20260829,2
148,20260830,2
148,20260906,2
148,20260913,2
148,20260920,2
148,20261004,2
148,20261011,2
148,20261018,2
148,20261025,2
148,20261028,1
148,20261117,1
149,20260808,2
149,20260809,2
149,20260815,2
149,20260816,2
149,20260822,2
149,20260823,2
149,20260829,2
149,20260928,1
149,20261028,1
149,20261117,1
151,20260725,2
151,20260726,2
151,20260801,2
151,20260802,2
151,20260808,2
151,20260809,2
151,20260815,2
151,20260816,2
151,20260822,2
151,20260823,2
151,20260829,2
151,20260928,1
151,20261028,1
151,20261117,1
152,20260905,2
152,20260906,2
152,20260912,2
152,20260913,2
152,20260919,2
152,20260920,2
152,20260926,2
152,20260927,2
152,20260928,1
152,20261003,2
152,20261004,2
152,20261010,2
152,20261011,2
152,20261017,2
152,20261018,2
152,20261024,2
152,20261025,2
152,20261028,1
153,20260801,2
153,20260802,2
153,20260808,2
153,20260809,2
153,20260815,2
153,20260816,2
153,20260822,2
153,20260823,2
153,20260829,2
153,20260830,2
153,20260905,2
153,20260906,2
153,20260912,2
153,20260913,2
153,20260919,2
153,20260920,2
153,20260926,2
153,20260927,2
153,20261003,2
153,20261004,2
153,20261010,2
153,20261011,2
153,20261017,2
153,20261018,2
153,20261024,2
153,20261025,2
153,20261117,1
154,20260906,2
154,20260913,2
154,20260920,2
154,20261004,2
154,20261011,2
154,20261018,2
154,20261025,2
154,20261028,1
154,20261101,2
154,20261108,2
154,20261122,2
154,20261129,2
154,20261206,2
155,20260726,2
156,20260815,2
156,20260816,2
156,20260822,2
156,20260823,2
156,20260829,2
156,20260830,2
156,20260905,2
156,20260906,2
156,20260912,2
156,20260913,2
156,20260919,2
156,20260920,2
156,20260926,2
156,20260927,2
156,20261003,2
156,20261004,2
156,20261010,2
156,20261011,2
156,20261017,2
156,20261018,2
156,20261024,2
156,20261025,2
156,20261031,2
156,20261117,1
157,20260801,2
157,20260802,2
157,20260928,1
157,20261028,1
157,20261117,1
158,20260801,2
158,20260802,2
158,20260815,2
158,20260816,2
158,20260822,2
158,20260823,2
158,20260829,2
158,20260830,2
158,20260905,2
158,20260906,2
158,20260912,2
158,20260913,2
158,20260919,2
158,20260920,2
158,20260926,2
158,20260927,2
158,20261003,2
158,20261004,2
158,20261010,2
158,20261011,2
158,20261017,2
158,20261018,2
158,20261028,1
158,20261117,1
159,20260928,1
159,20261028,1
159,20261117,1
161,20260712,2
161,20260719,2
161,20260726,2
161,20260802,2
161,20260809,2
161,20260816,2
161,20260823,2
161,20260830,2
161,20260906,2
161,20260913,2
161,20260920,2
161,20260927,2
161,20261004,2
161,20261011,2
161,20261018,2
161,20261025,2
161,20261101,2
161,20261108,2
161,20261115,2
161,20261122,2
161,20261129,2
162,20260712,2
162,20260719,2
162,20260725,2
162,20260726,2
162,20260802,2
162,20260809,2
162,20260816,2
162,20260823,2
162,20260830,2
162,20260906,2
162,20260913,2
162,20260920,2
162,20261004,2
162,20261011,2
162,20261018,2
162,20261025,2
162,20261101,2
162,20261108,2
162,20261115,2
162,20261122,2
162,20261129,2
162,20261206,2
165,20260712,2
165,20260719,2
165,20260726,2
165,20260802,2
165,20260809,2
165,20260816,2
166,20260905,2
166,20260906,2
166,20260912,2
166,20260913,2
166,20260919,2
166,20260920,2
166,20260926,2
166,20260927,2
166,20261003,2
166,20261004,2
166,20261010,2
166,20261011,2
166,20261017,2
166,20261018,2
166,20261024,2
166,20261025,2
166,20261031,2
166,20261117,1
167,20260712,2
167,20260719,2
167,20260726,2
167,20260802,2
167,20260809,2
167,20260816,2
167,20260823,2
167,20260830,2
167,20260906,2
167,20260913,2
167,20260920,2
168,20260808,2
168,20260928,1
168,20261028,1
168,20261117,1
169,20260808,2
169,20260906,2
169,20260913,2
169,20260920,2
169,20261004,2
169,20261011,2
169,20261018,2
169,20261025,2
169,20261028,1
169,20261101,2
169,20261108,2
169,20261115,2
169,20261117,1
169,20261122,2
169,20261129,2
169,20261206,2
170,20260712,2
170,20260719,2
170,20260726,2
170,20260802,2
170,20260808,2
170,20260809,2
170,20260816,2
170,20260823,2
170,20260830,2
170,20260906,2
170,20260913,2
170,20260920,2
170,20260927,2
171,20260928,1
172,20260718,2
172,20260725,2
172,20260801,2
172,20260808,2
172,20260815,2
172,20260822,2
172,20260829,2
173,20260718,2
173,20260725,2
173,20260801,2
173,20260808,2
173,20260815,2
173,20260822,2
173,20260829,2
173,20260905,2
173,20260912,2
173,20260919,2
173,20260926,2
173,20260927,2
173,20260928,1
173,20261003,2
173,20261010,2
173,20261017,2
173,20261024,2
173,20261028,1
173,20261031,2
173,20261107,2
173,20261114,2
173,20261117,1
173,20261121,2
173,20261128,2
173,20261205,2
174,20260718,2
174,20260725,2
174,20260801,2
174,20260808,2
174,20260815,2
174,20260822,2
174,20260829,2
174,20260905,2
174,20260912,2
174,20260919,2
174,20260926,2
174,20260927,2
174,20261003,2
174,20261004,2
174,20261010,2
174,20261011,2
174,20261017,2
174,20261018,2
174,20261024,2
174,20261025,2
174,20261028,1
174,20261031,2
174,20261101,2
174,20261107,2
174,20261108,2
174,20261114,2
174,20261115,2
174,20261117,1
175,20260718,2
175,20260725,2
175,20260801,2
175,20260808,2
175,20260815,2
175,20260822,2
175,20260829,2
175,20260905,2
175,20260912,2
175,20260919,2
175,20260926,2
175,20260928,1
175,20261003,2
175,20261010,2
175,20261017,2
175,20261024,2
175,20261031,2
175,20261107,2
175,20261114,2
175,20261117,1
175,20261121,2
175,20261128,2
175,20261205,2
176,20260718,2
176,20260725,2
176,20260801,2
176,20260808,2
176,20260815,2
176,20260822,2
176,20260829,2
176,20260905,2
176,20260912,2
176,20260919,2
176,20260926,2
176,20260928,1
176,20261003,2
176,20261010,2
176,20261017,2
176,20261024,2
176,20261031,2
176,20261107,2
176,20261114,2
176,20261121,2
176,20261128,2
176,20261205,2
177,20260718,2
177,20260725,2
177,20260801,2
177,20260808,2
177,20260815,2
177,20260816,2
177,20260822,2
177,20260823,2
177,20260829,2
177,20260830,2
177,20260905,2
177,20260906,2
177,20260912,2
177,20260913,2
177,20260919,2
177,20260920,2
177,20260926,2
177,20260927,2
177,20261003,2
177,20261004,2
177,20261010,2
177,20261011,2
177,20261017,2
177,20261018,2
177,20261024,2
177,20261031,2
177,20261107,2
177,20261114,2
177,20261121,2
177,20261128,2
177,20261205,2
178,20260718,2
178,20260725,2
178,20260801,2
178,20260808,2
178,20260815,2
178,20260816,2
178,20260822,2
178,20260823,2
178,20260829,2
178,20260830,2
178,20260905,2
178,20260906,2
178,20260912,2
178,20260913,2
178,20260919,2
178,20260920,2
178,20260926,2
178,20260927,2
178,20261003,2
178,20261004,2
178,20261010,2
178,20261011,2
178,20261017,2
178,20261018,2
178,20261024,2
178,20261028,1
178,20261031,2
178,20261107,2
178,20261114,2
178,20261117,1
178,20261121,2
178,20261128,2
178,20261205,2
179,20260718,2
179,20260725,2
179,20260726,2
179,20260801,2
179,20260808,2
179,20260815,2
179,20260822,2
179,20260829,2
179,20260905,2
179,20260912,2
179,20260919,2
179,20260926,2
179,20260928,1
179,20261003,2
179,20261010,2
179,20261017,2
179,20261024,2
179,20261031,2
179,20261107,2
179,20261114,2
179,20261121,2
179,20261128,2
179,20261205,2
180,20260718,2
180,20260719,2
180,20260725,2
180,20260801,2
180,20260808,2
180,20260809,2
180,20260815,2
180,20260816,2
180,20260822,2
180,20260829,2
180,20260905,2
180,20260912,2
180,20260919,2
180,20260926,2
180,20260927,2
180,20260928,1
180,20261003,2
180,20261010,2
180,20261017,2
180,20261024,2
180,20261028,1
180,20261031,2
180,20261107,2
180,20261114,2
180,20261117,1
180,20261121,2
180,20261128,2
180,20261205,2
181,20260808,2
181,20260809,2
181,20260815,2
181,20260816,2
181,20260928,1
181,20261028,1
181,20261117,1
182,20260718,2
182,20260725,2
182,20260801,2
182,20260808,2
182,20260809,2
182,20260815,2
182,20260816,2
182,20260822,2
182,20260829,2
182,20260905,2
182,20260912,2
182,20260919,2
182,20260926,2
182,20260927,2
182,20260928,1
182,20261003,2
182,20261010,2
182,20261017,2
182,20261024,2
182,20261028,1
182,20261031,2
182,20261107,2
182,20261114,2
182,20261117,1
182,20261121,2
182,20261128,2
182,20261205,2
184,20260718,2
184,20260725,2
184,20260801,2
184,20260808,2
184,20260815,2
184,20260822,2
184,20260829,2
184,20260905,2
184,20260912,2
184,20260919,2
184,20260926,2
184,20260927,2
184,20260928,1
184,20261003,2
184,20261010,2
184,20261017,2
184,20261024,2
184,20261031,2
184,20261107,2
184,20261114,2
184,20261121,2
184,20261128,2
184,20261205,2
185,20260718,2
185,20260725,2
185,20260801,2
185,20260808,2
185,20260815,2
185,20260822,2
185,20260829,2
185,20260905,2
185,20260912,2
185,20260919,2
185,20260926,2
185,20260928,1
185,20261003,2
185,20261010,2
185,20261017,2
185,20261024,2
185,20261031,2
185,20261107,2
185,20261114,2
186,20260718,2
186,20260725,2
186,20260801,2
186,20260808,2
186,20260815,2
186,20260822,2
186,20260829,2
186,20260905,2
186,20260912,2
186,20260919,2
186,20260926,2
186,20260927,2
186,20261003,2
186,20261010,2
186,20261017,2
186,20261024,2
186,20261031,2
186,20261107,2
186,20261114,2
186,20261117,1
187,20260718,2
187,20260725,2
187,20260801,2
187,20260808,2
187,20260815,2
187,20260822,2
187,20260829,2
187,20260905,2
187,20260912,2
187,20260919,2
187,20260926,2
187,20260928,1
187,20261003,2
187,20261010,2
187,20261017,2
187,20261024,2
187,20261028,1
187,20261031,2
187,20261107,2
187,20261114,2
187,20261117,1
187,20261121,2
187,20261128,2
187,20261205,2
188,20260718,2
188,20260719,2
188,20260725,2
188,20260726,2
188,20260801,2
188,20260802,2
188,20260808,2
188,20260809,2
188,20260815,2
188,20260816,2
188,20260822,2
188,20260823,2
188,20260829,2
188,20260905,2
188,20260912,2
188,20260919,2
188,20260926,2
188,20260927,2
188,20260928,1
188,20261003,2
188,20261010,2
188,20261017,2
188,20261024,2
188,20261028,1
188,20261031,2
188,20261107,2
188,20261114,2
188,20261117,1
188,20261121,2
188,20261128,2
188,20261205,2
189,20260718,2
189,20260719,2
189,20260725,2
189,20260726,2
189,20260801,2
189,20260802,2
189,20260808,2
189,20260809,2
189,20260815,2
189,20260816,2
189,20260822,2
189,20260823,2
189,20260829,2
189,20260905,2
