service_id,date,exception_type
73,20261206,2
74,20260706,1
74,20260718,2
74,20260719,2
74,20260928,1
74,20261028,1
74,20261117,1
75,20260705,2
75,20260712,2
75,20260718,2
75,20260719,2
75,20260726,2
75,20260802,2
75,20260809,2
75,20260816,2
75,20260823,2
75,20260830,2
75,20260906,2
75,20260913,2
75,20260920,2
75,20260927,2
75,20261004,2
75,20261011,2
75,20261018,2
75,20261025,2
75,20261028,1
75,20261101,2
75,20261108,2
75,20261115,2
75,20261117,1
75,20261122,2
75,20261129,2
75,20261206,2
76,20260712,2
76,20260718,2
76,20260719,2
76,20260726,2
76,20260802,2
76,20260809,2
76,20260816,2
76,20260823,2
76,20260830,2
76,20260906,2
76,20260913,2
76,20260920,2
76,20261004,2
76,20261011,2
76,20261018,2
76,20261025,2
76,20261101,2
76,20261108,2
76,20261115,2
76,20261122,2
76,20261129,2
76,20261206,2
77,20260705,2
77,20260706,1
77,20260712,2
77,20260719,2
77,20260726,2
77,20260802,2
77,20260809,2
77,20260816,2
77,20260823,2
77,20260830,2
77,20260906,2
77,20260913,2
77,20260920,2
77,20260927,2
77,20260928,1
77,20261004,2
77,20261011,2
77,20261018,2
77,20261025,2
77,20261028,1
77,20261101,2
77,20261108,2
77,20261115,2
77,20261117,1
77,20261122,2
77,20261129,2
77,20261206,2
78,20260711,2
78,20260712,2
78,20260928,1
79,20260711,2
79,20260712,2
79,20260719,2
79,20260726,2
79,20260802,2
79,20260809,2
79,20260816,2
79,20260823,2
79,20260830,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20261004,2
79,20261011,2
79,20261018,2
80,20260711,2
80,20260712,2
80,20260719,2
80,20260726,2
80,20260802,2
80,20260809,2
80,20260816,2
80,20260823,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260920,2
80,20261004,2
80,20261011,2
80,20261018,2
80,20261025,2
80,20261101,2
80,20261108,2
80,20261115,2
80,20261122,2
80,20261129,2
80,20261206,2
81,20260712,2
81,20260719,2
81,20260726,2
81,20260802,2
81,20260809,2
81,20260816,2
81,20260823,2
81,20260830,2
81,20260906,2
81,20260913,2
81,20260920,2
81,20261004,2
81,20261011,2
81,20261018,2
82,20260705,2
82,20260712,2
82,20260719,2
82,20260726,2
82,20260802,2
82,20260809,2
82,20260816,2
82,20260823,2
82,20260830,2
82,20260906,2
82,20260913,2
82,20260920,2
82,20260927,2
82,20261004,2
82,20261011,2
82,20261018,2
83,20260706,1
83,20260928,1
84,20260705,2
84,20260712,2
84,20260719,2
84,20260726,2
84,20260802,2
84,20260809,2
84,20260816,2
84,20260823,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20261004,2
84,20261011,2
84,20261018,2
84,20261025,2
84,20261028,1
84,20261101,2
84,20261108,2
84,20261115,2
84,20261117,1
85,20260712,2
85,20260719,2
85,20260726,2
85,20260802,2
85,20260809,2
85,20260816,2
85,20260823,2
85,20260830,2
85,20260906,2
85,20260913,2
85,20260920,2
85,20261004,2
85,20261011,2
85,20261018,2
85,20261025,2
85,20261101,2
85,20261108,2
86,20260705,2
86,20260711,2
86,20260712,2
86,20260719,2
86,20260726,2
86,20260802,2
86,20260809,2
86,20260815,2
86,20260816,2
86,20260823,2
86,20260830,2
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
86,20260928,1
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261028,1
86,20261101,2
86,20261108,2
86,20261115,2
86,20261117,1
86,20261122,2
86,20261129,2
86,20261206,2
87,20260711,2
87,20260712,2
87,20260928,1
87,20261028,1
87,20261117,1
88,20260712,2
88,20260719,2
88,20260726,2
88,20260802,2
88,20260809,2
88,20260816,2
88,20260823,2
88,20260830,2
88,20260906,2
88,20260913,2
88,20260920,2
88,20261004,2
88,20261011,2
88,20261018,2
88,20261025,2
88,20261028,1
88,20261101,2
88,20261108,2
88,20261115,2
88,20261117,1
88,20261122,2
88,20261129,2
88,20261206,2
89,20260705,2
89,20260712,2
89,20260718,2
89,20260719,2
89,20260725,2
89,20260726,2
89,20260801,2
89,20260802,2
89,20260808,2
89,20260809,2
89,20260815,2
89,20260816,2
89,20260822,2
89,20260823,2
89,20260830,2
89,20260906,2
89,20260913,2
89,20260920,2
89,20260927,2
89,20261004,2
89,20261011,2
89,20261018,2
90,20260706,1
90,20260718,2
90,20260719,2
90,20260725,2
90,20260726,2
90,20260801,2
90,20260802,2
90,20260808,2
90,20260809,2
90,20260815,2
90,20260816,2
90,20260822,2
90,20260823,2
90,20260928,1
90,20261028,1
90,20261117,1
91,20260712,2
91,20260718,2
91,20260719,2
91,20260725,2
91,20260726,2
91,20260801,2
91,20260802,2
91,20260808,2
91,20260809,2
91,20260815,2
91,20260816,2
91,20260822,2
91,20260823,2
91,20260830,2
91,20260906,2
91,20260913,2
91,20260920,2
91,20261004,2
91,20261011,2
91,20261018,2
91,20261025,2
91,20261101,2
91,20261108,2
91,20261115,2
91,20261122,2
91,20261129,2
91,20261206,2
92,20260705,2
92,20260712,2
92,20260718,2
92,20260719,2
92,20260725,2
92,20260726,2
92,20260801,2
92,20260802,2
92,20260808,2
92,20260809,2
92,20260815,2
92,20260816,2
92,20260822,2
92,20260823,2
92,20260830,2
92,20260906,2
92,20260913,2
92,20260920,2
92,20260927,2
92,20261004,2
92,20261011,2
92,20261018,2
92,20261025,2
92,20261101,2
92,20261108,2
92,20261115,2
92,20261122,2
92,20261129,2
92,20261206,2
93,20260705,2
93,20260712,2
93,20260718,2
93,20260719,2
93,20260725,2
93,20260726,2
93,20260801,2
93,20260802,2
93,20260808,2
93,20260809,2
93,20260815,2
93,20260816,2
93,20260822,2
93,20260823,2
93,20260830,2
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261028,1
93,20261101,2
93,20261108,2
93,20261115,2
93,20261117,1
93,20261122,2
93,20261129,2
93,20261206,2
94,20260706,1
94,20260906,2
94,20260913,2
94,20260920,2
94,20260927,2
94,20261004,2
94,20261011,2
94,20261018,2
94,20261025,2
94,20261028,1
94,20261101,2
94,20261108,2
94,20261115,2
94,20261117,1
94,20261122,2
94,20261129,2
94,20261206,2
95,20260706,1
95,20260905,2
95,20260912,2
95,20260919,2
95,20260926,2
95,20260927,2
95,20260928,1
95,20261003,2
95,20261010,2
95,20261017,2
95,20261024,2
95,20261028,1
95,20261031,2
95,20261107,2
95,20261114,2
95,20261117,1
95,20261121,2
95,20261128,2
95,20261205,2
96,20260712,2
96,20260718,2
96,20260719,2
96,20260726,2
96,20260802,2
96,20260809,2
96,20260816,2
96,20260823,2
96,20260830,2
96,20260906,2
96,20260913,2
96,20260920,2
96,20261004,2
96,20261011,2
96,20261018,2
96,20261025,2
96,20261028,1
96,20261101,2
96,20261108,2
96,20261115,2
96,20261117,1
96,20261122,2
96,20261129,2
96,20261206,2
97,20260706,1
97,20260928,1
97,20261028,1
97,20261117,1
98,20260705,2
98,20260712,2
98,20260719,2
98,20260726,2
98,20260802,2
98,20260809,2
98,20260816,2
98,20260823,2
98,20260830,2
98,20260906,2
98,20260913,2
98,20260920,2
98,20260927,2
98,20261004,2
98,20261011,2
98,20261018,2
98,20261025,2
98,20261101,2
98,20261108,2
98,20261115,2
98,20261117,1
101,20260705,2
101,20260706,1
101,20260712,2
101,20260719,2
101,20260726,2
101,20260802,2
101,20260809,2
101,20260816,2
101,20260823,2
101,20260830,2
101,20260906,2
101,20260913,2
101,20260920,2
101,20260927,2
101,20261004,2
101,20261011,2
101,20261018,2
101,20261025,2
101,20261028,1
101,20261101,2
101,20261108,2
101,20261115,2
101,20261117,1
101,20261122,2
101,20261129,2
101,20261206,2
102,20260706,1
103,20260705,2
103,20260706,1
103,20260712,2
103,20260719,2
103,20260726,2
103,20260802,2
103,20260809,2
103,20260816,2
103,20260823,2
104,20260712,2
104,20260719,2
104,20260726,2
104,20260816,2
104,20260823,2
104,20260830,2
104,20260906,2
104,20260913,2
104,20260920,2
105,20260712,2
105,20260719,2
105,20260726,2
106,20260705,2
106,20260712,2
106,20260719,2
106,20260726,2
107,20260706,1
108,20260706,1
109,20260706,1
109,20260711,2
109,20260712,2
109,20260718,2
109,20260719,2
109,20260928,1
109,20261028,1
109,20261117,1
110,20260711,2
110,20260712,2
110,20260718,2
110,20260719,2
110,20260726,2
110,20260802,2
110,20260809,2
110,20260816,2
110,20260823,2
110,20260830,2
110,20260906,2
110,20260913,2
110,20260920,2
110,20261004,2
110,20261011,2
110,20261018,2
110,20261025,2
110,20261101,2
110,20261108,2
110,20261115,2
110,20261122,2
110,20261129,2
110,20261206,2
111,20260706,1
112,20260705,2
112,20260711,2
112,20260712,2
112,20260718,2
112,20260719,2
112,20260726,2
112,20260802,2
112,20260808,2
112,20260809,2
112,20260815,2
112,20260816,2
112,20260823,2
112,20260830,2
112,20260906,2
112,20260913,2
112,20260920,2
113,20260712,2
113,20260719,2
113,20260726,2
113,20260802,2
113,20260809,2
113,20260816,2
113,20260823,2
113,20260830,2
113,20260906,2
113,20260913,2
113,20260920,2
114,20260706,1
114,20260928,1
115,20260704,2
115,20260705,1
115,20260710,2
115,20260711,2
115,20260927,1
115,20261027,1
115,20261116,1
117,20260705,2
117,20260711,2
117,20260712,2
117,20260718,2
117,20260719,2
117,20260725,2
117,20260726,2
117,20260802,2
117,20260809,2
117,20260816,2
117,20260823,2
117,20260830,2
117,20260906,2
117,20260913,2
117,20260920,2
117,20260927,2
117,20261004,2
117,20261011,2
117,20261018,2
117,20261025,2
117,20261101,2
117,20261108,2
117,20261115,2
117,20261122,2
117,20261129,2
117,20261206,2
118,20260712,2
118,20260719,2
118,20260726,2
118,20260802,2
118,20260809,2
118,20260816,2
118,20260823,2
118,20260830,2
118,20260906,2
118,20260913,2
118,20260920,2
118,20261004,2
118,20261011,2
118,20261018,2
118,20261025,2
118,20261028,1
118,20261117,1
119,20260706,1
120,20260705,2
120,20260706,1
120,20260711,2
120,20260712,2
120,20260718,2
120,20260719,2
120,20260725,2
120,20260726,2
120,20260801,2
120,20260802,2
120,20260808,2
120,20260809,2
120,20260815,2
120,20260816,2
120,20260822,2
120,20260823,2
120,20260829,2
120,20260830,2
120,20260906,2
120,20260913,2
120,20260920,2
120,20260927,2
120,20261004,2
120,20261011,2
120,20261018,2
120,20261025,2
120,20261028,1
120,20261101,2
120,20261108,2
120,20261115,2
120,20261117,1
120,20261122,2
120,20261129,2
120,20261206,2
123,20260706,1
124,20260706,1
124,20260905,2
124,20260906,2
124,20260912,2
124,20260913,2
124,20260919,2
124,20260920,2
124,20260926,2
124,20260927,2
124,20260928,1
124,20261003,2
124,20261004,2
124,20261010,2
124,20261011,2
124,20261017,2
124,20261018,2
124,20261024,2
124,20261025,2
124,20261028,1
125,20260706,1
125,20260801,2
125,20260802,2
125,20260808,2
125,20260809,2
125,20260815,2
125,20260816,2
125,20260822,2
125,20260823,2
125,20260829,2
125,20260830,2
125,20260905,2
125,20260906,2
125,20260912,2
125,20260913,2
125,20260919,2
125,20260920,2
125,20260926,2
125,20260927,2
125,20261003,2
125,20261004,2
125,20261010,2
125,20261011,2
125,20261017,2
125,20261018,2
125,20261024,2
125,20261025,2
125,20261117,1
126,20260711,2
126,20260712,2
126,20260718,2
126,20260719,2
126,20260725,2
126,20260726,2
126,20260801,2
126,20260802,2
126,20260808,2
126,20260809,2
126,20260815,2
126,20260816,2
126,20260822,2
126,20260823,2
126,20260829,2
126,20260830,2
126,20260906,2
126,20260913,2
126,20260920,2
126,20261004,2
126,20261011,2
126,20261018,2
126,20261025,2
126,20261101,2
126,20261108,2
126,20261115,2
126,20261122,2
126,20261129,2
126,20261206,2
127,20260706,1
127,20260711,2
127,20260712,2
127,20260718,2
127,20260719,2
127,20260725,2
127,20260726,2
127,20260801,2
127,20260802,2
127,20260808,2
127,20260809,2
127,20260815,2
127,20260816,2
127,20260822,2
127,20260823,2
127,20260829,2
127,20260830,2
127,20260928,1
127,20261028,1
127,20261117,1
129,20260706,1
129,20260906,2
129,20260913,2
129,20260920,2
129,20261004,2
129,20261011,2
129,20261018,2
129,20261025,2
129,20261028,1
129,20261101,2
129,20261108,2
129,20261122,2
129,20261129,2
129,20261206,2
130,20260706,1
130,20260801,2
130,20260802,2
130,20260808,2
130,20260809,2
130,20260815,2
130,20260816,2
130,20260822,2
130,20260823,2
130,20260829,2
130,20260830,2
130,20260905,2
130,20260906,2
130,20260912,2
130,20260913,2
130,20260919,2
130,20260920,2
130,20260926,2
130,20260927,2
130,20261003,2
130,20261004,2
130,20261010,2
130,20261011,2
130,20261017,2
130,20261018,2
130,20261024,2
130,20261025,2
130,20261031,2
130,20261117,1
131,20260706,1
131,20260815,2
131,20260816,2
131,20260822,2
131,20260823,2
131,20260829,2
131,20260830,2
131,20260905,2
131,20260906,2
131,20260912,2
131,20260913,2
131,20260919,2
131,20260920,2
131,20260926,2
131,20260927,2
131,20261003,2
131,20261004,2
131,20261010,2
131,20261011,2
131,20261017,2
131,20261018,2
131,20261028,1
131,20261117,1
132,20260706,1
133,20260706,1
133,20260928,1
133,20261028,1
133,20261117,1
134,20260705,2
134,20260712,2
134,20260719,2
134,20260726,2
134,20260802,2
134,20260809,2
134,20260816,2
134,20260823,2
134,20260830,2
134,20260906,2
134,20260913,2
134,20260920,2
134,20260927,2
134,20261004,2
134,20261011,2
134,20261018,2
134,20261025,2
134,20261101,2
134,20261108,2
134,20261115,2
134,20261122,2
134,20261129,2
135,20260705,2
135,20260712,2
135,20260719,2
135,20260726,2
135,20260802,2
135,20260809,2
135,20260816,2
135,20260823,2
135,20260830,2
135,20260905,2
135,20260906,2
136,20260712,2
136,20260719,2
136,20260726,2
136,20260802,2
136,20260809,2
136,20260816,2
136,20260823,2
136,20260830,2
136,20260906,2
136,20260913,2
136,20260920,2
137,20260706,1
137,20260906,2
137,20260913,2
137,20260920,2
137,20261004,2
137,20261011,2
137,20261018,2
137,20261025,2
137,20261028,1
137,20261101,2
137,20261108,2
137,20261115,2
137,20261117,1
137,20261122,2
137,20261129,2
137,20261206,2
138,20260705,2
138,20260712,2
138,20260719,2
138,20260726,2
138,20260802,2
138,20260809,2
138,20260816,2
138,20260823,2
138,20260830,2
138,20260906,2
138,20260913,2
138,20260920,2
138,20260927,2
139,20260706,1
139,20260928,1
140,20260706,1
140,20260711,2
140,20260718,2
140,20260725,2
140,20260801,2
140,20260808,2
140,20260815,2
140,20260822,2
140,20260829,2
142,20260706,1
142,20260711,2
142,20260718,2
142,20260725,2
142,20260801,2
142,20260808,2
142,20260815,2
142,20260822,2
142,20260829,2
142,20260905,2
142,20260912,2
142,20260919,2
142,20260926,2
142,20260928,1
142,20261003,2
142,20261010,2
142,20261017,2
142,20261024,2
142,20261031,2
142,20261107,2
142,20261114,2
142,20261117,1
142,20261121,2
142,20261128,2
142,20261205,2
143,20260706,1
143,20260711,2
143,20260718,2
143,20260725,2
143,20260801,2
143,20260808,2
143,20260815,2
143,20260822,2
143,20260829,2
143,20260905,2
143,20260912,2
143,20260919,2
143,20260926,2
143,20260928,1
143,20261003,2
143,20261010,2
143,20261017,2
143,20261024,2
143,20261031,2
143,20261107,2
143,20261114,2
143,20261121,2
143,20261128,2
143,20261205,2
144,20260711,2
144,20260712,2
144,20260718,2
144,20260719,2
144,20260725,2
144,20260726,2
144,20260801,2
144,20260802,2
144,20260808,2
144,20260809,2
144,20260815,2
144,20260816,2
144,20260822,2
144,20260823,2
144,20260829,2
144,20260830,2
144,20260905,2
144,20260906,2
144,20260912,2
144,20260913,2
144,20260919,2
144,20260920,2
144,20260926,2
145,20260706,1
145,20260711,2
145,20260718,2
145,20260725,2
145,20260726,2
145,20260801,2
145,20260808,2
145,20260815,2
145,20260822,2
145,20260829,2
145,20260905,2
145,20260912,2
145,20260919,2
145,20260926,2
145,20260928,1
145,20261003,2
145,20261010,2
145,20261017,2
145,20261024,2
145,20261031,2
145,20261107,2
145,20261114,2
145,20261121,2
145,20261128,2
145,20261205,2
146,20260706,1
146,20260711,2
146,20260718,2
146,20260725,2
146,20260801,2
146,20260808,2
146,20260815,2
146,20260822,2
146,20260829,2
146,20260905,2
146,20260912,2
146,20260919,2
146,20260926,2
146,20260928,1
146,20261003,2
146,20261010,2
146,20261017,2
146,20261024,2
146,20261031,2
146,20261107,2
146,20261114,2
147,20260706,1
147,20260711,2
147,20260718,2
147,20260725,2
147,20260801,2
147,20260808,2
147,20260815,2
147,20260822,2
147,20260829,2
147,20260905,2
147,20260912,2
147,20260919,2
147,20260926,2
147,20260928,1
147,20261003,2
147,20261010,2
147,20261017,2
147,20261024,2
147,20261028,1
147,20261031,2
147,20261107,2
147,20261114,2
147,20261117,1
147,20261121,2
147,20261128,2
147,20261205,2
148,20260706,1
148,20260711,2
148,20260718,2
148,20260719,2
148,20260725,2
148,20260726,2
148,20260801,2
148,20260802,2
148,20260808,2
148,20260809,2
148,20260815,2
148,20260816,2
148,20260822,2
148,20260823,2
148,20260829,2
148,20260905,2
148,20260912,2
148,20260919,2
148,20260926,2
148,20260928,1
148,20261003,2
148,20261010,2
148,20261017,2
148,20261024,2
148,20261031,2
148,20261107,2
148,20261114,2
148,20261121,2
148,20261128,2
148,20261205,2
149,20260711,2
149,20260718,2
149,20260725,2
149,20260801,2
149,20260808,2
149,20260815,2
149,20260822,2
149,20260829,2
151,20260711,2
151,20260718,2
151,20260725,2
151,20260801,2
151,20260808,2
151,20260815,2
151,20260822,2
151,20260829,2
151,20260905,2
151,20260912,2
151,20260919,2
151,20260926,2
151,20260928,1
151,20261003,2
151,20261010,2
151,20261017,2
151,20261024,2
151,20261031,2
151,20261107,2
151,20261114,2
151,20261121,2
151,20261128,2
151,20261205,2
152,20260706,1
152,20260711,2
152,20260718,2
152,20260725,2
152,20260801,2
153,20260711,2
153,20260712,2
153,20260718,2
153,20260719,2
153,20260725,2
153,20260726,2
153,20260801,2
153,20260802,2
153,20260809,2
153,20260816,2
153,20260822,2
153,20260823,2
153,20260829,2
153,20260830,2
153,20260905,2
153,20260906,2
153,20260912,2
153,20260913,2
153,20260919,2
153,20260920,2
153,20260926,2
154,20260706,1
154,20260928,1
154,20261028,1
154,20261117,1
156,20260711,2
156,20260718,2
156,20260725,2
156,20260801,2
156,20260808,2
156,20260815,2
156,20260822,2
156,20260829,2
156,20260905,2
156,20260912,2
156,20260919,2
156,20260926,2
156,20261003,2
156,20261010,2
156,20261017,2
156,20261024,2
156,20261031,2
156,20261107,2
156,20261114,2
156,20261121,2
156,20261128,2
156,20261205,2
157,20260711,2
157,20260712,2
157,20260718,2
157,20260719,2
157,20260725,2
157,20260726,2
157,20260801,2
157,20260802,2
157,20260808,2
157,20260809,2
157,20260815,2
157,20260816,2
157,20260822,2
157,20260823,2
157,20260829,2
157,20260830,2
157,20260905,2
157,20260912,2
157,20260919,2
157,20260926,2
157,20261003,2
157,20261010,2
157,20261017,2
157,20261024,2
157,20261031,2
157,20261107,2
157,20261114,2
157,20261121,2
157,20261128,2
157,20261205,2
158,20260706,1
158,20260711,2
158,20260718,2
158,20260725,2
158,20260801,2
158,20260808,2
158,20260815,2
158,20260822,2
158,20260829,2
158,20260905,2
158,20260912,2
158,20260919,2
158,20260926,2
158,20260928,1
158,20261003,2
158,20261010,2
158,20261017,2
158,20261024,2
159,20260706,1
159,20260711,2
159,20260712,2
159,20260718,2
159,20260719,2
159,20260725,2
159,20260801,2
159,20260808,2
159,20260815,2
159,20260822,2
159,20260829,2
159,20260905,2
159,20260912,2
159,20260919,2
159,20260926,2
159,20260928,1
159,20261003,2
159,20261010,2
159,20261017,2
159,20261024,2
159,20261028,1
159,20261031,2
159,20261107,2
159,20261114,2
159,20261117,1
159,20261121,2
159,20261128,2
159,20261205,2
160,20260706,1
160,20260711,2
160,20260718,2
160,20260725,2
160,20260801,2
160,20260808,2
160,20260815,2
160,20260822,2
160,20260829,2
161,20260706,1
161,20260711,2
161,20260712,2
161,20260718,2
161,20260719,2
161,20260725,2
161,20260726,2
161,20260801,2
161,20260802,2
161,20260808,2
161,20260809,2
161,20260815,2
161,20260816,2
161,20260822,2
161,20260823,2
161,20260829,2
161,20260830,2
161,20260905,2
161,20260906,2
161,20260912,2
161,20260913,2
161,20260919,2
161,20260920,2
161,20260926,2
161,20260927,2
161,20260928,1
161,20261003,2
161,20261004,2
161,20261010,2
161,20261011,2
161,20261017,2
161,20261018,2
161,20261024,2
161,20261025,2
161,20261028,1
161,20261031,2
161,20261101,2
161,20261107,2
161,20261108,2
161,20261114,2
161,20261115,2
161,20261117,1
162,20260706,1
162,20260711,2
162,20260718,2
162,20260725,2
162,20260801,2
162,20260808,2
162,20260815,2
162,20260822,2
162,20260829,2
162,20260905,2
162,20260912,2
162,20260919,2
162,20260926,2
162,20260927,2
162,20260928,1
162,20261003,2
162,20261010,2
162,20261017,2
162,20261024,2
162,20261028,1
162,20261031,2
162,20261107,2
162,20261114,2
162,20261117,1
162,20261121,2
162,20261128,2
162,20261205,2
163,20260706,1
163,20260711,2
163,20260718,2
163,20260725,2
163,20260801,2
163,20260808,2
163,20260815,2
163,20260822,2
163,20260829,2
163,20260905,2
163,20260912,2
163,20260919,2
163,20260926,2
163,20260927,2
163,20261003,2
163,20261004,2
163,20261010,2
163,20261011,2
163,20261017,2
163,20261018,2
163,20261024,2
163,20261025,2
163,20261028,1
163,20261031,2
163,20261101,2
163,20261107,2
163,20261108,2
163,20261114,2
163,20261115,2
163,20261117,1
164,20260706,1
165,20260706,1
165,20260711,2
165,20260718,2
165,20260725,2
165,20260801,2
165,20260808,2
165,20260815,2
165,20260822,2
165,20260829,2
165,20260905,2
165,20260912,2
165,20260919,2
165,20260926,2
165,20260927,2
165,20260928,1
165,20261003,2
165,20261010,2
165,20261017,2
165,20261024,2
165,20261031,2
165,20261107,2
165,20261114,2
165,20261121,2
165,20261128,2
165,20261205,2
166,20260706,1
166,20260711,2
166,20260718,2
166,20260719,2
166,20260725,2
166,20260801,2
166,20260808,2
166,20260815,2
166,20260822,2
166,20260829,2
166,20260905,2
166,20260912,2
166,20260919,2
166,20260926,2
166,20260927,2
166,20260928,1
166,20261003,2
166,20261010,2
166,20261017,2
166,20261024,2
166,20261028,1
166,20261031,2
166,20261107,2
166,20261114,2
166,20261117,1
166,20261121,2
166,20261128,2
166,20261205,2
167,20260706,1
168,20260706,1
168,20260711,2
169,20260706,1
169,20260711,2
169,20260712,2
169,20260718,2
169,20260719,2
169,20260725,2
169,20260726,2
169,20260801,2
169,20260802,2
169,20260808,2
169,20260809,2
169,20260815,2
169,20260816,2
169,20260822,2
169,20260823,2
169,20260829,2
169,20260830,2
169,20260905,2
169,20260906,2
169,20260912,2
169,20260913,2
169,20260919,2
169,20260920,2
169,20260926,2
169,20260927,2
169,20260928,1
169,20261003,2
169,20261004,2
169,20261010,2
169,20261011,2
169,20261017,2
169,20261018,2
169,20261024,2
169,20261025,2
169,20261028,1
170,20260706,1
170,20260711,2
170,20260718,2
170,20260719,2
170,20260725,2
170,20260726,2
170,20260801,2
170,20260802,2
170,20260808,2
170,20260809,2
170,20260815,2
170,20260816,2
170,20260822,2
170,20260823,2
170,20260829,2
170,20260905,2
170,20260912,2
170,20260919,2
170,20260926,2
170,20260927,2
170,20260928,1
170,20261003,2
170,20261010,2
170,20261017,2
170,20261024,2
170,20261028,1
170,20261031,2
170,20261107,2
170,20261114,2
170,20261117,1
170,20261121,2
170,20261128,2
170,20261205,2
171,20260706,1
171,20260711,2
171,20260718,2
171,20260725,2
171,20260801,2
171,20260808,2
171,20260815,2
171,20260822,2
171,20260829,2
171,20260905,2
171,20260912,2
171,20260919,2
171,20260926,2
171,20260927,2
171,20260928,1
171,20261003,2
171,20261010,2
171,20261017,2
171,20261024,2
171,20261028,1
171,20261031,2
171,20261107,2
171,20261114,2
171,20261115,2
171,20261117,1
171,20261121,2
171,20261128,2
171,20261205,2
172,20260706,1
172,20260711,2
172,20260718,2
172,20260719,2
172,20260725,2
172,20260801,2
172,20260808,2
172,20260815,2
172,20260822,2
172,20260829,2
172,20260905,2
172,20260912,2
172,20260919,2
172,20260926,2
172,20260927,2
172,20260928,1
172,20261003,2
172,20261010,2
172,20261017,2
172,20261024,2
172,20261031,2
172,20261107,2
172,20261114,2
172,20261121,2
172,20261128,2
172,20261205,2
173,20260706,1
173,20260711,2
173,20260718,2
173,20260725,2
173,20260801,2
173,20260808,2
173,20260815,2
173,20260822,2
173,20260829,2
173,20260905,2
173,20260912,2
173,20260919,2
173,20260926,2
173,20260927,2
173,20260928,1
173,20261003,2
173,20261010,2
173,20261017,2
173,20261024,2
173,20261028,1
173,20261031,2
173,20261107,2
173,20261114,2
173,20261117,1
174,20260706,1
174,20260711,2
174,20260712,2
174,20260718,2
174,20260719,2
174,20260725,2
174,20260726,2
174,20260801,2
174,20260802,2
174,20260808,2
174,20260809,2
174,20260815,2
174,20260816,2
174,20260822,2
174,20260823,2
174,20260829,2
174,20260830,2
174,20260905,2
174,20260906,2
174,20260912,2
174,20260913,2
174,20260919,2
174,20260920,2
174,20260926,2
174,20260927,2
174,20260928,1
175,20260706,1
175,20260711,2
175,20260718,2
175,20260725,2
175,20260801,2
176,20260706,1
176,20260711,2
176,20260712,2
176,20260718,2
176,20260719,2
176,20260725,2
176,20260801,2
176,20260808,2
176,20260815,2
176,20260822,2
176,20260829,2
176,20260905,2
176,20260912,2
176,20260919,2
176,20260926,2
176,20260927,2
176,20260928,1
176,20261003,2
176,20261010,2
176,20261017,2
176,20261024,2
176,20261028,1
176,20261031,2
176,20261107,2
176,20261114,2
176,20261117,1
176,20261121,2
176,20261128,2
176,20261205,2
177,20260706,1
177,20260711,2
177,20260718,2
177,20260725,2
177,20260801,2
177,20260808,2
177,20260815,2
177,20260822,2
177,20260829,2
177,20260905,2
177,20260912,2
177,20260919,2
177,20260926,2
177,20260927,2
177,20260928,1
178,20260706,1
178,20260711,2
178,20260712,2
178,20260718,2
178,20260719,2
178,20260725,2
178,20260726,2
178,20260801,2
178,20260802,2
178,20260808,2
178,20260809,2
178,20260815,2
178,20260816,2
178,20260822,2
178,20260823,2
178,20260829,2
178,20260830,2
178,20260905,2
178,20260906,2
178,20260912,2
178,20260913,2
178,20260919,2
178,20260920,2
178,20260926,2
178,20260927,2
178,20261003,2
178,20261004,2
178,20261010,2
178,20261011,2
178,20261017,2
178,20261018,2
178,20261024,2
178,20261025,2
178,20261028,1
178,20261031,2
178,20261101,2
178,20261107,2
178,20261108,2
178,20261114,2
178,20261115,2
178,20261117,1
179,20260706,1
179,20260711,2
179,20260718,2
179,20260725,2
179,20260801,2
179,20260808,2
179,20260815,2
179,20260822,2
179,20260829,2
179,20260905,2
179,20260912,2
179,20260919,2
179,20260926,2
179,20260927,2
179,20260928,1
179,20261003,2
179,20261010,2
179,20261017,2
179,20261024,2
181,20260710,2
181,20260717,2
181,20260724,2
181,20260731,2
181,20260807,2
181,20260814,2
181,20260821,2
181,20260828,2
181,20260904,2
181,20260911,2
181,20260918,2
181,20260925,2
181,20260928,2
181,20261002,2
181,20261009,2
181,20261016,2
181,20261023,2
181,20261027,2
181,20261028,2
181,20261030,2
181,20261106,2
181,20261113,2
181,20261116,2
181,20261117,2
181,20261120,2
181,20261127,2
181,20261204,2
182,20260708,2
182,20260709,2
182,20260710,2
182,20260714,2
182,20260715,2
182,20260716,2
182,20260717,2
182,20260720,2
182,20260721,2
182,20260722,2
182,20260723,2
182,20260724,2
182,20260728,2
182,20260729,2
182,20260730,2
182,20260731,2
182,20260804,2
182,20260805,2
182,20260806,2
182,20260807,2
182,20260811,2
182,20260812,2
182,20260813,2
182,20260814,2
182,20260818,2
182,20260819,2
182,20260820,2
182,20260821,2
182,20260825,2
182,20260826,2
182,20260827,2
