service_id,date,exception_type
75,20260314,2
75,20260321,2
75,20260328,2
75,20260404,2
75,20260405,2
75,20260406,1
75,20260411,2
75,20260418,2
75,20260425,2
75,20260502,2
75,20260509,2
75,20260516,2
75,20260523,2
75,20260530,2
75,20260606,2
75,20260613,2
75,20260620,2
75,20260627,2
76,20260207,2
76,20260214,2
76,20260221,2
76,20260228,2
76,20260307,2
76,20260314,2
76,20260321,2
77,20260207,2
77,20260214,2
77,20260221,2
77,20260228,2
77,20260307,2
77,20260314,2
77,20260321,2
77,20260328,2
77,20260406,1
77,20260411,2
77,20260418,2
77,20260425,2
77,20260502,2
77,20260509,2
77,20260516,2
77,20260523,2
77,20260530,2
77,20260606,2
77,20260613,2
77,20260620,2
77,20260627,2
78,20260207,2
78,20260214,2
78,20260221,2
78,20260228,2
78,20260307,2
78,20260314,2
78,20260321,2
78,20260328,2
78,20260406,1
78,20260411,2
78,20260418,2
78,20260425,2
78,20260516,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
78,20260620,2
78,20260627,2
79,20260207,2
79,20260214,2
79,20260221,2
79,20260228,2
79,20260307,2
79,20260308,2
79,20260314,2
79,20260321,2
79,20260328,2
79,20260406,1
79,20260411,2
79,20260418,2
79,20260425,2
79,20260516,2
79,20260523,2
79,20260530,2
79,20260606,2
79,20260613,2
79,20260620,2
79,20260627,2
80,20260207,2
80,20260214,2
80,20260215,2
80,20260221,2
80,20260228,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260404,2
80,20260405,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260207,2
81,20260214,2
81,20260221,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
81,20260328,2
81,20260404,2
81,20260406,1
81,20260411,2
81,20260418,2
81,20260425,2
81,20260502,2
81,20260509,2
81,20260516,2
81,20260523,2
81,20260530,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
82,20260207,2
82,20260208,2
82,20260214,2
82,20260221,2
82,20260228,2
82,20260307,2
82,20260314,2
82,20260321,2
82,20260328,2
82,20260404,2
82,20260405,2
82,20260406,1
82,20260411,2
82,20260418,2
82,20260425,2
82,20260502,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260207,2
83,20260208,2
83,20260214,2
83,20260221,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
84,20260207,2
84,20260214,2
84,20260221,2
84,20260222,2
84,20260228,2
84,20260301,2
84,20260307,2
84,20260308,2
84,20260314,2
84,20260315,2
84,20260321,2
84,20260322,2
84,20260328,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260207,2
85,20260214,2
85,20260221,2
85,20260222,2
85,20260228,2
85,20260301,2
85,20260307,2
85,20260308,2
85,20260314,2
85,20260315,2
85,20260321,2
85,20260322,2
85,20260328,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260207,2
86,20260214,2
86,20260221,2
86,20260228,2
86,20260307,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260404,2
86,20260411,2
86,20260418,2
86,20260425,2
86,20260502,2
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260207,2
87,20260214,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260404,2
87,20260405,2
87,20260411,2
87,20260412,2
87,20260418,2
87,20260419,2
87,20260425,2
87,20260426,2
87,20260502,2
87,20260503,2
87,20260509,2
87,20260510,2
87,20260516,2
87,20260517,2
87,20260523,2
87,20260524,2
87,20260530,2
87,20260531,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260207,2
88,20260214,2
88,20260221,2
88,20260228,2
88,20260307,2
88,20260314,2
88,20260321,2
88,20260328,2
88,20260404,2
88,20260405,2
88,20260411,2
88,20260418,2
88,20260425,2
88,20260502,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260207,2
89,20260214,2
89,20260221,2
89,20260228,2
89,20260307,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260404,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260502,2
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
90,20260207,2
90,20260214,2
90,20260221,2
90,20260228,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260405,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
91,20260207,2
91,20260214,2
91,20260215,2
91,20260221,2
91,20260228,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260404,2
91,20260405,2
91,20260411,2
91,20260418,2
91,20260425,2
91,20260502,2
91,20260509,2
91,20260516,2
91,20260523,2
91,20260530,2
91,20260606,2
91,20260613,2
91,20260620,2
92,20260207,2
92,20260214,2
92,20260221,2
92,20260228,2
92,20260307,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260411,2
92,20260418,2
92,20260425,2
92,20260516,2
92,20260523,2
92,20260530,2
92,20260606,2
92,20260613,2
92,20260620,2
92,20260627,2
93,20260207,2
93,20260214,2
93,20260221,2
93,20260228,2
93,20260307,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260411,2
93,20260418,2
93,20260425,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
93,20260627,2
94,20260207,2
94,20260214,2
94,20260221,2
94,20260228,2
94,20260307,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260403,1
94,20260404,2
94,20260406,1
94,20260411,2
94,20260418,2
94,20260425,2
94,20260501,1
94,20260502,2
94,20260508,1
94,20260509,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260207,2
95,20260214,2
95,20260221,2
95,20260228,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260404,2
95,20260405,2
95,20260406,1
95,20260411,2
95,20260418,2
95,20260425,2
95,20260501,1
95,20260502,2
95,20260508,1
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
95,20260627,2
96,20260216,2
96,20260217,2
96,20260218,2
96,20260219,2
96,20260220,2
96,20260403,2
96,20260406,2
96,20260501,2
96,20260508,2
97,20260216,2
97,20260217,2
97,20260218,2
97,20260219,2
97,20260220,2
97,20260402,2
97,20260403,2
97,20260406,2
97,20260501,2
97,20260508,2
99,20260206,2
99,20260213,2
99,20260220,2
99,20260227,2
99,20260306,2
99,20260313,2
99,20260320,2
99,20260327,2
99,20260402,2
99,20260403,2
99,20260406,2
99,20260410,2
99,20260417,2
99,20260424,2
99,20260430,2
99,20260501,2
99,20260507,2
99,20260508,2
99,20260515,2
99,20260522,2
99,20260529,2
99,20260605,2
99,20260612,2
99,20260619,2
99,20260626,2
100,20260203,2
100,20260204,2
100,20260205,2
100,20260206,2
100,20260210,2
100,20260211,2
100,20260212,2
100,20260213,2
100,20260216,2
100,20260217,2
100,20260218,2
100,20260219,2
100,20260220,2
100,20260224,2
100,20260225,2
100,20260226,2
100,20260227,2
100,20260303,2
100,20260304,2
100,20260305,2
100,20260306,2
100,20260310,2
100,20260311,2
100,20260312,2
100,20260313,2
100,20260317,2
100,20260318,2
100,20260319,2
100,20260320,2
100,20260324,2
100,20260325,2
100,20260326,2
100,20260327,2
100,20260331,2
100,20260401,2
100,20260402,2
100,20260403,2
100,20260406,2
100,20260408,2
100,20260409,2
100,20260410,2
100,20260414,2
100,20260415,2
100,20260416,2
100,20260417,2
100,20260421,2
100,20260422,2
100,20260423,2
100,20260424,2
100,20260428,2
100,20260429,2
100,20260430,2
100,20260501,2
100,20260505,2
100,20260506,2
100,20260507,2
100,20260508,2
100,20260512,2
100,20260513,2
100,20260514,2
100,20260515,2
100,20260519,2
100,20260520,2
100,20260521,2
100,20260522,2
100,20260526,2
100,20260527,2
100,20260528,2
100,20260529,2
100,20260602,2
100,20260603,2
100,20260604,2
100,20260605,2
100,20260609,2
100,20260610,2
100,20260611,2
100,20260612,2
100,20260616,2
100,20260617,2
100,20260618,2
100,20260619,2
100,20260623,2
100,20260624,2
100,20260625,2
100,20260626,2
101,20260403,2
101,20260406,2
101,20260501,2
101,20260508,2
102,20260203,2
102,20260204,2
102,20260205,2
102,20260206,2
103,20260203,2
103,20260204,2
103,20260205,2
103,20260206,2
103,20260210,2
103,20260211,2
103,20260212,2
103,20260213,2
103,20260217,2
103,20260218,2
103,20260219,2
103,20260220,2
103,20260224,2
103,20260225,2
103,20260226,2
103,20260227,2
103,20260303,2
103,20260304,2
103,20260305,2
103,20260306,2
103,20260310,2
103,20260311,2
103,20260312,2
103,20260313,2
103,20260317,2
103,20260318,2
103,20260319,2
103,20260320,2
103,20260324,2
103,20260325,2
103,20260326,2
103,20260327,2
103,20260331,2
103,20260401,2
103,20260402,2
103,20260403,2
103,20260406,2
103,20260407,2
103,20260408,2
103,20260409,2
103,20260410,2
103,20260414,2
103,20260415,2
103,20260416,2
103,20260417,2
103,20260421,2
103,20260422,2
103,20260423,2
103,20260424,2
103,20260428,2
103,20260429,2
103,20260430,2
103,20260501,2
103,20260505,2
103,20260506,2
103,20260507,2
103,20260508,2
103,20260512,2
103,20260513,2
103,20260514,2
103,20260515,2
103,20260519,2
103,20260520,2
103,20260521,2
103,20260522,2
103,20260526,2
103,20260527,2
103,20260528,2
103,20260529,2
103,20260602,2
103,20260603,2
103,20260604,2
103,20260605,2
103,20260609,2
103,20260610,2
103,20260611,2
103,20260612,2
103,20260616,2
103,20260617,2
103,20260618,2
103,20260619,2
103,20260623,2
103,20260624,2
103,20260625,2
103,20260626,2
104,20260206,2
104,20260213,2
104,20260219,2
104,20260220,2
104,20260227,2
104,20260306,2
104,20260313,2
104,20260320,2
104,20260327,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260410,2
104,20260417,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260515,2
104,20260522,2
104,20260529,2
104,20260605,2
104,20260612,2
104,20260619,2
104,20260626,2
105,20260206,2
105,20260213,2
105,20260219,2
105,20260220,2
105,20260227,2
105,20260306,2
105,20260313,2
105,20260320,2
105,20260327,2
105,20260403,2
105,20260406,2
105,20260410,2
105,20260417,2
105,20260424,2
105,20260430,2
105,20260501,2
105,20260507,2
105,20260508,2
105,20260515,2
105,20260522,2
105,20260529,2
105,20260605,2
105,20260612,2
105,20260619,2
105,20260626,2
106,20260205,2
106,20260206,2
106,20260212,2
106,20260213,2
106,20260219,2
106,20260220,2
106,20260226,2
106,20260227,2
106,20260305,2
106,20260306,2
106,20260312,2
106,20260313,2
106,20260319,2
106,20260320,2
106,20260326,2
106,20260327,2
106,20260402,2
106,20260403,2
106,20260406,2
106,20260409,2
106,20260410,2
106,20260416,2
106,20260417,2
106,20260423,2
106,20260424,2
106,20260430,2
106,20260501,2
106,20260507,2
106,20260508,2
106,20260514,2
106,20260515,2
106,20260521,2
106,20260522,2
106,20260528,2
106,20260529,2
106,20260604,2
106,20260605,2
106,20260611,2
106,20260612,2
106,20260618,2
106,20260619,2
106,20260625,2
106,20260626,2
107,20260206,2
107,20260213,2
107,20260216,2
107,20260217,2
107,20260218,2
107,20260219,2
107,20260220,2
107,20260227,2
107,20260306,2
107,20260313,2
107,20260320,2
107,20260327,2
107,20260402,2
107,20260403,2
107,20260406,2
107,20260410,2
107,20260417,2
107,20260424,2
107,20260430,2
107,20260501,2
107,20260507,2
107,20260508,2
107,20260515,2
107,20260522,2
107,20260529,2
107,20260605,2
107,20260612,2
107,20260619,2
107,20260626,2
108,20260216,2
108,20260217,2
108,20260218,2
108,20260219,2
108,20260220,2
108,20260402,2
108,20260403,2
108,20260406,2
108,20260501,2
108,20260508,2
109,20260403,2
109,20260406,2
109,20260501,2
109,20260508,2
110,20260203,2
110,20260204,2
110,20260205,2
110,20260210,2
110,20260211,2
110,20260212,2
110,20260216,2
110,20260217,2
110,20260218,2
110,20260219,2
110,20260220,2
110,20260224,2
110,20260225,2
110,20260226,2
110,20260303,2
110,20260304,2
110,20260305,2
110,20260310,2
110,20260311,2
110,20260312,2
110,20260317,2
110,20260318,2
110,20260319,2
110,20260324,2
110,20260325,2
110,20260326,2
110,20260331,2
110,20260401,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260407,2
110,20260408,2
110,20260409,2
110,20260414,2
110,20260415,2
110,20260416,2
110,20260421,2
110,20260422,2
110,20260423,2
110,20260428,2
110,20260429,2
110,20260430,2
110,20260501,2
110,20260505,2
110,20260506,2
110,20260507,2
110,20260508,2
110,20260512,2
110,20260513,2
110,20260514,2
110,20260519,2
110,20260520,2
110,20260521,2
110,20260526,2
110,20260527,2
110,20260528,2
110,20260602,2
110,20260603,2
110,20260604,2
110,20260609,2
110,20260610,2
110,20260611,2
110,20260616,2
110,20260617,2
110,20260618,2
110,20260623,2
110,20260624,2
110,20260625,2
111,20260216,2
111,20260217,2
111,20260218,2
111,20260219,2
111,20260220,2
112,20260206,2
112,20260213,2
112,20260216,2
112,20260217,2
112,20260218,2
112,20260219,2
112,20260220,2
112,20260227,2
112,20260306,2
112,20260313,2
112,20260320,2
112,20260327,2
112,20260401,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260410,2
112,20260417,2
112,20260424,2
112,20260430,2
112,20260501,2
112,20260507,2
112,20260508,2
112,20260515,2
112,20260522,2
112,20260529,2
112,20260605,2
112,20260612,2
112,20260619,2
113,20260209,2
113,20260210,2
113,20260211,2
113,20260212,2
113,20260213,2
113,20260216,2
113,20260217,2
113,20260218,2
113,20260219,2
113,20260220,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260501,2
113,20260508,2
114,20260206,2
114,20260213,2
114,20260216,2
114,20260217,2
114,20260218,2
114,20260219,2
114,20260220,2
114,20260227,2
114,20260306,2
114,20260313,2
114,20260320,2
114,20260327,2
114,20260401,2
114,20260402,2
114,20260403,2
114,20260406,2
114,20260410,2
114,20260417,2
114,20260424,2
114,20260430,2
114,20260501,2
114,20260507,2
114,20260508,2
114,20260515,2
114,20260522,2
114,20260529,2
114,20260605,2
114,20260612,2
114,20260619,2
114,20260626,2
115,20260216,2
115,20260217,2
115,20260218,2
115,20260219,2
115,20260220,2
116,20260209,2
116,20260210,2
116,20260211,2
116,20260212,2
116,20260213,2
116,20260223,2
116,20260224,2
116,20260225,2
116,20260226,2
116,20260227,2
116,20260309,2
116,20260310,2
116,20260311,2
116,20260312,2
116,20260313,2
116,20260323,2
116,20260324,2
116,20260325,2
116,20260326,2
116,20260327,2
116,20260403,2
116,20260406,2
116,20260407,2
116,20260408,2
116,20260409,2
116,20260410,2
116,20260420,2
116,20260421,2
116,20260422,2
116,20260423,2
116,20260424,2
116,20260501,2
116,20260504,2
116,20260505,2
116,20260506,2
116,20260507,2
116,20260508,2
116,20260518,2
116,20260519,2
116,20260520,2
116,20260521,2
116,20260522,2
116,20260601,2
116,20260602,2
116,20260603,2
116,20260604,2
116,20260605,2
116,20260615,2
116,20260616,2
116,20260617,2
116,20260618,2
116,20260619,2
117,20260206,2
117,20260213,2
117,20260216,2
117,20260217,2
117,20260218,2
117,20260219,2
117,20260220,2
117,20260227,2
117,20260306,2
117,20260313,2
117,20260320,2
117,20260327,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260410,2
117,20260417,2
117,20260424,2
117,20260501,2
117,20260508,2
117,20260515,2
117,20260522,2
117,20260529,2
117,20260605,2
117,20260612,2
117,20260619,2
117,20260626,2
118,20260206,2
118,20260213,2
118,20260220,2
118,20260227,2
118,20260306,2
118,20260313,2
118,20260320,2
118,20260327,2
118,20260402,2
118,20260403,2
118,20260406,2
118,20260410,2
118,20260417,2
118,20260424,2
118,20260430,2
118,20260501,2
118,20260507,2
118,20260508,2
118,20260515,2
118,20260522,2
119,20260309,2
119,20260310,2
119,20260311,2
119,20260312,2
119,20260313,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260501,2
119,20260508,2
120,20260216,2
120,20260217,2
120,20260218,2
120,20260219,2
120,20260220,2
120,20260402,2
120,20260403,2
120,20260406,2
120,20260501,2
120,20260508,2
121,20260209,2
121,20260210,2
121,20260211,2
121,20260212,2
121,20260213,2
121,20260402,2
121,20260403,2
121,20260406,2
121,20260501,2
121,20260508,2
122,20260206,2
122,20260209,2
123,20260206,2
123,20260209,2
123,20260213,2
123,20260216,2
123,20260217,2
123,20260218,2
123,20260219,2
123,20260220,2
123,20260223,2
123,20260227,2
123,20260302,2
123,20260306,2
123,20260309,2
123,20260313,2
123,20260316,2
123,20260320,2
123,20260323,2
123,20260327,2
123,20260330,2
123,20260402,2
123,20260403,2
123,20260406,2
123,20260410,2
123,20260413,2
123,20260417,2
123,20260420,2
123,20260424,2
123,20260427,2
123,20260501,2
123,20260504,2
123,20260508,2
123,20260511,2
123,20260515,2
123,20260518,2
123,20260522,2
123,20260525,2
123,20260529,2
123,20260601,2
123,20260605,2
123,20260608,2
123,20260612,2
123,20260615,2
123,20260619,2
123,20260622,2
123,20260626,2
123,20260629,2
124,20260206,2
124,20260209,2
124,20260213,2
124,20260216,2
124,20260220,2
124,20260223,2
124,20260227,2
124,20260302,2
124,20260306,2
124,20260309,2
124,20260313,2
124,20260316,2
124,20260320,2
124,20260323,2
124,20260327,2
124,20260330,2
124,20260403,2
124,20260406,2
124,20260410,2
124,20260413,2
124,20260417,2
124,20260420,2
124,20260424,2
124,20260427,2
124,20260501,2
124,20260504,2
124,20260508,2
124,20260511,2
124,20260515,2
124,20260518,2
124,20260522,2
124,20260525,2
124,20260529,2
124,20260601,2
124,20260605,2
124,20260608,2
124,20260612,2
124,20260615,2
124,20260619,2
124,20260622,2
124,20260626,2
124,20260629,2
125,20260204,2
125,20260206,2
125,20260209,2
125,20260211,2
125,20260213,2
125,20260216,2
125,20260217,2
125,20260218,2
125,20260219,2
125,20260220,2
125,20260223,2
125,20260225,2
125,20260227,2
125,20260302,2
125,20260304,2
125,20260306,2
125,20260309,2
125,20260311,2
125,20260313,2
125,20260316,2
125,20260318,2
125,20260320,2
125,20260323,2
125,20260325,2
125,20260327,2
125,20260330,2
125,20260401,2
125,20260402,2
125,20260403,2
125,20260406,2
125,20260408,2
125,20260410,2
125,20260413,2
125,20260415,2
125,20260417,2
125,20260420,2
125,20260422,2
125,20260424,2
125,20260427,2
125,20260429,2
125,20260501,2
125,20260504,2
125,20260506,2
125,20260508,2
125,20260511,2
125,20260513,2
125,20260515,2
125,20260518,2
125,20260520,2
125,20260522,2
125,20260525,2
125,20260527,2
125,20260529,2
125,20260601,2
125,20260603,2
125,20260605,2
125,20260608,2
125,20260610,2
125,20260612,2
125,20260615,2
125,20260617,2
125,20260619,2
125,20260622,2
125,20260624,2
126,20260204,2
126,20260206,2
126,20260209,2
126,20260211,2
126,20260213,2
126,20260216,2
126,20260218,2
126,20260220,2
126,20260223,2
126,20260225,2
126,20260227,2
126,20260302,2
126,20260304,2
126,20260306,2
126,20260309,2
126,20260311,2
126,20260313,2
126,20260316,2
126,20260318,2
126,20260320,2
126,20260323,2
126,20260325,2
126,20260327,2
126,20260330,2
126,20260401,2
126,20260403,2
126,20260406,2
126,20260408,2
126,20260410,2
126,20260413,2
126,20260415,2
126,20260417,2
126,20260420,2
126,20260422,2
126,20260424,2
126,20260427,2
126,20260429,2
126,20260501,2
126,20260504,2
126,20260506,2
126,20260508,2
126,20260511,2
126,20260513,2
126,20260515,2
126,20260518,2
126,20260520,2
126,20260522,2
126,20260525,2
126,20260527,2
126,20260529,2
126,20260601,2
126,20260603,2
126,20260605,2
126,20260608,2
126,20260610,2
126,20260612,2
126,20260615,2
126,20260617,2
126,20260619,2
126,20260622,2
126,20260624,2
126,20260626,2
126,20260629,2
127,20260209,2
127,20260210,2
127,20260211,2
127,20260216,2
127,20260217,2
127,20260218,2
127,20260223,2
127,20260224,2
127,20260225,2
127,20260302,2
127,20260303,2
127,20260304,2
127,20260309,2
127,20260310,2
127,20260311,2
127,20260316,2
127,20260317,2
127,20260318,2
127,20260323,2
127,20260324,2
127,20260325,2
127,20260330,2
127,20260331,2
127,20260401,2
127,20260403,2
127,20260406,2
127,20260407,2
127,20260408,2
127,20260413,2
127,20260414,2
127,20260415,2
127,20260420,2
127,20260421,2
127,20260422,2
127,20260427,2
127,20260428,2
127,20260429,2
127,20260501,2
127,20260504,2
127,20260505,2
127,20260506,2
127,20260508,2
127,20260511,2
127,20260512,2
127,20260513,2
127,20260518,2
127,20260519,2
127,20260520,2
127,20260525,2
127,20260526,2
127,20260527,2
127,20260601,2
127,20260602,2
127,20260603,2
127,20260608,2
127,20260609,2
127,20260610,2
127,20260615,2
127,20260616,2
127,20260617,2
127,20260622,2
127,20260623,2
127,20260624,2
128,20260209,2
128,20260210,2
128,20260211,2
128,20260212,2
128,20260216,2
128,20260217,2
128,20260218,2
128,20260219,2
128,20260220,2
128,20260223,2
128,20260224,2
128,20260225,2
128,20260226,2
128,20260302,2
128,20260303,2
128,20260304,2
128,20260305,2
128,20260309,2
128,20260310,2
128,20260311,2
128,20260312,2
128,20260316,2
128,20260317,2
128,20260318,2
128,20260319,2
128,20260323,2
128,20260324,2
128,20260325,2
128,20260326,2
128,20260330,2
128,20260331,2
128,20260402,2
128,20260403,2
128,20260406,2
128,20260407,2
128,20260408,2
128,20260409,2
128,20260413,2
128,20260414,2
128,20260415,2
128,20260416,2
128,20260420,2
128,20260421,2
128,20260422,2
128,20260423,2
128,20260427,2
128,20260428,2
128,20260429,2
128,20260501,2
128,20260504,2
128,20260505,2
128,20260506,2
128,20260508,2
128,20260511,2
128,20260512,2
128,20260513,2
128,20260514,2
128,20260518,2
128,20260519,2
128,20260520,2
128,20260521,2
128,20260525,2
128,20260526,2
128,20260527,2
128,20260528,2
128,20260601,2
128,20260602,2
128,20260603,2
128,20260604,2
128,20260608,2
128,20260609,2
128,20260610,2
128,20260611,2
128,20260615,2
128,20260616,2
128,20260617,2
128,20260618,2
128,20260622,2
128,20260623,2
128,20260624,2
128,20260625,2
129,20260209,2
129,20260210,2
129,20260211,2
129,20260212,2
129,20260216,2
129,20260217,2
129,20260218,2
129,20260219,2
129,20260220,2
129,20260223,2
129,20260224,2
129,20260225,2
129,20260226,2
129,20260302,2
129,20260303,2
129,20260304,2
129,20260305,2
129,20260309,2
129,20260310,2
129,20260311,2
129,20260312,2
129,20260316,2
129,20260317,2
129,20260318,2
129,20260319,2
129,20260323,2
129,20260324,2
129,20260325,2
129,20260326,2
129,20260330,2
129,20260331,2
129,20260402,2
129,20260403,2
129,20260406,2
129,20260407,2
129,20260408,2
129,20260409,2
129,20260413,2
129,20260414,2
129,20260415,2
129,20260416,2
129,20260420,2
129,20260421,2
129,20260422,2
129,20260423,2
129,20260427,2
129,20260428,2
129,20260429,2
129,20260501,2
129,20260504,2
129,20260505,2
129,20260506,2
129,20260508,2
129,20260511,2
129,20260512,2
129,20260513,2
129,20260514,2
129,20260518,2
129,20260519,2
129,20260520,2
129,20260521,2
129,20260525,2
129,20260526,2
129,20260527,2
129,20260528,2
129,20260601,2
129,20260602,2
129,20260603,2
129,20260604,2
129,20260608,2
129,20260609,2
129,20260610,2
129,20260611,2
129,20260615,2
129,20260616,2
129,20260617,2
129,20260618,2
130,20260209,2
130,20260210,2
130,20260211,2
130,20260212,2
130,20260216,2
130,20260217,2
130,20260218,2
130,20260219,2
130,20260220,2
130,20260223,2
130,20260224,2
130,20260225,2
130,20260226,2
130,20260302,2
130,20260303,2
130,20260304,2
130,20260305,2
130,20260309,2
130,20260310,2
130,20260311,2
130,20260312,2
130,20260316,2
130,20260317,2
130,20260318,2
130,20260319,2
130,20260323,2
130,20260324,2
130,20260325,2
130,20260326,2
130,20260330,2
130,20260331,2
130,20260401,2
130,20260402,2
130,20260403,2
130,20260406,2
130,20260407,2
130,20260408,2
130,20260409,2
130,20260413,2
130,20260414,2
130,20260415,2
130,20260416,2
130,20260420,2
130,20260421,2
130,20260422,2
130,20260423,2
130,20260427,2
130,20260428,2
130,20260429,2
130,20260430,2
130,20260501,2
130,20260504,2
130,20260505,2
130,20260506,2
130,20260507,2
130,20260508,2
130,20260511,2
130,20260512,2
130,20260513,2
130,20260514,2
130,20260518,2
130,20260519,2
130,20260520,2
130,20260521,2
130,20260525,2
130,20260526,2
130,20260527,2
130,20260528,2
130,20260601,2
130,20260602,2
130,20260603,2
130,20260604,2
130,20260608,2
130,20260609,2
130,20260610,2
130,20260611,2
130,20260615,2
130,20260616,2
130,20260617,2
130,20260618,2
130,20260622,2
130,20260623,2
130,20260624,2
130,20260625,2
131,20260209,2
131,20260210,2
131,20260211,2
131,20260212,2
131,20260216,2
131,20260217,2
131,20260218,2
131,20260219,2
131,20260220,2
131,20260223,2
131,20260224,2
131,20260225,2
131,20260226,2
131,20260302,2
131,20260303,2
131,20260304,2
131,20260305,2
131,20260309,2
131,20260310,2
131,20260311,2
131,20260312,2
131,20260316,2
131,20260317,2
131,20260318,2
131,20260319,2
131,20260323,2
131,20260324,2
131,20260325,2
131,20260326,2
131,20260330,2
131,20260331,2
131,20260401,2
131,20260402,2
131,20260403,2
131,20260406,2
131,20260407,2
131,20260408,2
131,20260409,2
131,20260413,2
131,20260414,2
131,20260415,2
131,20260416,2
131,20260420,2
131,20260421,2
131,20260422,2
131,20260423,2
131,20260427,2
131,20260428,2
131,20260429,2
131,20260501,2
131,20260504,2
131,20260505,2
131,20260506,2
131,20260508,2
131,20260511,2
131,20260512,2
131,20260513,2
131,20260514,2
131,20260518,2
131,20260519,2
131,20260520,2
131,20260521,2
131,20260525,2
131,20260526,2
131,20260527,2
131,20260528,2
131,20260601,2
131,20260602,2
131,20260603,2
131,20260604,2
131,20260608,2
131,20260609,2
131,20260610,2
131,20260611,2
131,20260615,2
131,20260616,2
131,20260617,2
131,20260618,2
131,20260622,2
131,20260623,2
131,20260624,2
131,20260625,2
142,20260220,2
142,20260227,2
142,20260306,2
142,20260313,2
142,20260320,2
142,20260327,2
142,20260402,2
142,20260403,2
142,20260406,2
142,20260410,2
142,20260417,2
142,20260424,2
142,20260430,2
142,20260501,2
142,20260507,2
142,20260508,2
142,20260515,2
142,20260522,2
142,20260529,2
142,20260605,2
142,20260612,2
142,20260619,2
142,20260626,2
143,20260217,2
143,20260218,2
143,20260219,2
143,20260220,2
143,20260224,2
143,20260225,2
143,20260226,2
143,20260227,2
143,20260303,2
143,20260304,2
143,20260305,2
143,20260306,2
143,20260310,2
143,20260311,2
143,20260312,2
143,20260313,2
143,20260317,2
143,20260318,2
143,20260319,2
143,20260320,2
143,20260324,2
143,20260325,2
143,20260326,2
143,20260327,2
143,20260331,2
143,20260401,2
143,20260402,2
143,20260403,2
143,20260406,2
143,20260408,2
143,20260409,2
143,20260410,2
143,20260414,2
143,20260415,2
