service_id,date,exception_type
95,20260617,2
95,20260618,2
95,20260619,2
95,20260623,2
95,20260624,2
95,20260625,2
95,20260626,2
96,20260227,2
96,20260306,2
96,20260313,2
96,20260320,2
96,20260326,2
96,20260327,2
96,20260402,2
96,20260403,2
96,20260406,2
96,20260410,2
96,20260417,2
96,20260424,2
96,20260430,2
96,20260501,2
96,20260507,2
96,20260508,2
96,20260515,2
96,20260522,2
96,20260529,2
96,20260605,2
96,20260612,2
96,20260619,2
96,20260626,2
97,20260227,2
97,20260303,2
97,20260304,2
97,20260306,2
97,20260313,2
97,20260320,2
97,20260327,2
97,20260402,2
97,20260403,2
97,20260406,2
97,20260410,2
97,20260417,2
97,20260424,2
97,20260430,2
97,20260501,2
97,20260507,2
97,20260508,2
97,20260515,2
97,20260522,2
97,20260529,2
97,20260605,2
97,20260612,2
97,20260619,2
97,20260626,2
98,20260227,2
98,20260306,2
98,20260313,2
98,20260320,2
98,20260327,2
98,20260403,2
98,20260406,2
98,20260410,2
98,20260417,2
98,20260424,2
98,20260430,2
98,20260501,2
98,20260507,2
98,20260508,2
98,20260515,2
98,20260522,2
98,20260529,2
98,20260605,2
98,20260612,2
98,20260619,2
98,20260626,2
99,20260226,2
99,20260227,2
99,20260305,2
99,20260306,2
99,20260312,2
99,20260313,2
99,20260319,2
99,20260320,2
99,20260326,2
99,20260327,2
99,20260402,2
99,20260403,2
99,20260406,2
99,20260409,2
99,20260410,2
99,20260416,2
99,20260417,2
99,20260423,2
99,20260424,2
99,20260430,2
99,20260501,2
99,20260507,2
99,20260508,2
99,20260514,2
99,20260515,2
99,20260521,2
99,20260522,2
99,20260528,2
99,20260529,2
99,20260604,2
99,20260605,2
99,20260611,2
99,20260612,2
99,20260618,2
99,20260619,2
99,20260625,2
99,20260626,2
100,20260402,2
100,20260403,2
100,20260406,2
100,20260501,2
100,20260508,2
101,20260224,2
101,20260225,2
101,20260226,2
101,20260303,2
101,20260304,2
101,20260305,2
101,20260310,2
101,20260311,2
101,20260312,2
101,20260317,2
101,20260318,2
101,20260319,2
101,20260324,2
101,20260325,2
101,20260326,2
101,20260331,2
101,20260401,2
101,20260402,2
101,20260403,2
101,20260406,2
101,20260407,2
101,20260408,2
101,20260409,2
101,20260414,2
101,20260415,2
101,20260416,2
101,20260421,2
101,20260422,2
101,20260423,2
101,20260428,2
101,20260429,2
101,20260430,2
101,20260501,2
101,20260505,2
101,20260506,2
101,20260507,2
101,20260508,2
101,20260512,2
101,20260513,2
101,20260514,2
101,20260519,2
101,20260520,2
101,20260521,2
101,20260526,2
101,20260527,2
101,20260528,2
101,20260602,2
101,20260603,2
101,20260604,2
101,20260609,2
101,20260610,2
101,20260611,2
101,20260616,2
101,20260617,2
101,20260618,2
101,20260623,2
101,20260624,2
101,20260625,2
102,20260402,2
102,20260403,2
102,20260406,2
102,20260501,2
102,20260508,2
104,20260227,2
104,20260306,2
104,20260313,2
104,20260320,2
104,20260327,2
104,20260401,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260410,2
104,20260417,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260515,2
104,20260522,2
104,20260529,2
104,20260605,2
104,20260612,2
104,20260619,2
105,20260227,2
105,20260306,2
105,20260313,2
105,20260320,2
105,20260327,2
105,20260401,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260410,2
105,20260417,2
105,20260424,2
105,20260430,2
105,20260501,2
105,20260507,2
105,20260508,2
105,20260515,2
105,20260522,2
105,20260529,2
105,20260605,2
105,20260612,2
105,20260619,2
105,20260626,2
108,20260403,2
108,20260406,2
108,20260501,2
108,20260508,2
109,20260302,2
109,20260303,2
109,20260304,2
109,20260305,2
109,20260306,2
109,20260316,2
109,20260317,2
109,20260318,2
109,20260319,2
109,20260320,2
109,20260330,2
109,20260331,2
109,20260401,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260413,2
109,20260414,2
109,20260415,2
109,20260416,2
109,20260417,2
109,20260427,2
109,20260428,2
109,20260429,2
109,20260430,2
109,20260501,2
109,20260508,2
109,20260511,2
109,20260512,2
109,20260513,2
109,20260514,2
109,20260515,2
109,20260525,2
109,20260526,2
109,20260527,2
109,20260528,2
109,20260529,2
109,20260608,2
109,20260609,2
109,20260610,2
109,20260611,2
109,20260612,2
109,20260622,2
109,20260623,2
109,20260624,2
109,20260625,2
109,20260626,2
110,20260227,2
110,20260306,2
110,20260313,2
110,20260320,2
110,20260327,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260410,2
110,20260417,2
110,20260424,2
110,20260501,2
110,20260508,2
110,20260515,2
110,20260522,2
110,20260529,2
110,20260605,2
110,20260612,2
110,20260619,2
110,20260626,2
111,20260227,2
111,20260306,2
111,20260313,2
111,20260320,2
111,20260327,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260410,2
111,20260417,2
111,20260424,2
111,20260430,2
111,20260501,2
111,20260507,2
111,20260508,2
111,20260515,2
111,20260522,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260501,2
113,20260227,2
113,20260302,2
113,20260306,2
113,20260309,2
113,20260313,2
113,20260316,2
113,20260320,2
113,20260323,2
113,20260327,2
113,20260330,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260410,2
113,20260413,2
113,20260417,2
113,20260420,2
113,20260424,2
113,20260427,2
113,20260501,2
113,20260504,2
113,20260508,2
113,20260511,2
113,20260515,2
113,20260518,2
113,20260522,2
113,20260525,2
113,20260529,2
113,20260601,2
113,20260605,2
113,20260608,2
113,20260612,2
113,20260615,2
113,20260619,2
113,20260622,2
113,20260626,2
113,20260629,2
114,20260227,2
114,20260302,2
114,20260306,2
114,20260309,2
114,20260313,2
114,20260316,2
114,20260320,2
114,20260323,2
114,20260327,2
114,20260330,2
114,20260403,2
114,20260406,2
114,20260410,2
114,20260413,2
114,20260417,2
114,20260420,2
114,20260424,2
114,20260427,2
114,20260501,2
114,20260504,2
114,20260508,2
114,20260511,2
114,20260515,2
114,20260518,2
114,20260522,2
114,20260525,2
114,20260529,2
114,20260601,2
114,20260605,2
114,20260608,2
114,20260612,2
114,20260615,2
114,20260619,2
114,20260622,2
114,20260626,2
114,20260629,2
115,20260225,2
115,20260227,2
115,20260302,2
115,20260304,2
115,20260306,2
115,20260309,2
115,20260311,2
115,20260313,2
115,20260316,2
115,20260318,2
115,20260320,2
115,20260323,2
115,20260325,2
115,20260327,2
115,20260330,2
115,20260401,2
115,20260402,2
115,20260403,2
115,20260406,2
115,20260408,2
115,20260410,2
115,20260413,2
115,20260415,2
115,20260417,2
115,20260420,2
115,20260422,2
115,20260424,2
115,20260427,2
115,20260429,2
115,20260501,2
115,20260504,2
115,20260506,2
115,20260508,2
115,20260511,2
115,20260513,2
115,20260515,2
115,20260518,2
115,20260520,2
115,20260522,2
115,20260525,2
115,20260527,2
115,20260529,2
115,20260601,2
115,20260603,2
115,20260605,2
115,20260608,2
115,20260610,2
115,20260612,2
115,20260615,2
115,20260617,2
115,20260619,2
115,20260622,2
115,20260624,2
116,20260225,2
116,20260227,2
116,20260302,2
116,20260304,2
116,20260306,2
116,20260309,2
116,20260311,2
116,20260313,2
116,20260316,2
116,20260318,2
116,20260320,2
116,20260323,2
116,20260325,2
116,20260327,2
116,20260330,2
116,20260401,2
116,20260403,2
116,20260406,2
116,20260408,2
116,20260410,2
116,20260413,2
116,20260415,2
116,20260417,2
116,20260420,2
116,20260422,2
116,20260424,2
116,20260427,2
116,20260429,2
116,20260501,2
116,20260504,2
116,20260506,2
116,20260508,2
116,20260511,2
116,20260513,2
116,20260515,2
116,20260518,2
116,20260520,2
116,20260522,2
116,20260525,2
116,20260527,2
116,20260529,2
116,20260601,2
116,20260603,2
116,20260605,2
116,20260608,2
116,20260610,2
116,20260612,2
116,20260615,2
116,20260617,2
116,20260619,2
116,20260622,2
116,20260624,2
116,20260626,2
116,20260629,2
117,20260302,2
117,20260303,2
117,20260304,2
117,20260305,2
117,20260309,2
117,20260310,2
117,20260311,2
117,20260312,2
117,20260316,2
117,20260317,2
117,20260318,2
117,20260319,2
117,20260323,2
117,20260324,2
117,20260325,2
117,20260326,2
117,20260330,2
117,20260331,2
117,20260402,2
117,20260403,2
117,20260406,2
117,20260407,2
117,20260408,2
117,20260409,2
117,20260413,2
117,20260414,2
117,20260415,2
117,20260416,2
117,20260420,2
117,20260421,2
117,20260422,2
117,20260423,2
117,20260427,2
117,20260428,2
117,20260429,2
117,20260501,2
117,20260504,2
117,20260505,2
117,20260506,2
117,20260508,2
117,20260511,2
117,20260512,2
117,20260513,2
117,20260514,2
117,20260518,2
117,20260519,2
117,20260520,2
117,20260521,2
117,20260525,2
117,20260526,2
117,20260527,2
117,20260528,2
117,20260601,2
117,20260602,2
117,20260603,2
117,20260604,2
117,20260608,2
117,20260609,2
117,20260610,2
117,20260611,2
117,20260615,2
117,20260616,2
117,20260617,2
117,20260618,2
117,20260622,2
117,20260623,2
117,20260624,2
117,20260625,2
118,20260302,2
118,20260303,2
118,20260304,2
118,20260305,2
118,20260309,2
118,20260310,2
118,20260311,2
118,20260312,2
118,20260316,2
118,20260317,2
118,20260318,2
118,20260319,2
118,20260323,2
118,20260324,2
118,20260325,2
118,20260326,2
118,20260330,2
118,20260331,2
118,20260401,2
118,20260403,2
118,20260406,2
118,20260407,2
118,20260408,2
118,20260409,2
118,20260413,2
118,20260414,2
118,20260415,2
118,20260416,2
118,20260420,2
118,20260421,2
118,20260422,2
118,20260423,2
118,20260427,2
118,20260428,2
118,20260429,2
118,20260501,2
118,20260504,2
118,20260505,2
118,20260506,2
118,20260508,2
118,20260511,2
118,20260512,2
118,20260513,2
118,20260514,2
118,20260518,2
118,20260519,2
118,20260520,2
118,20260521,2
118,20260525,2
118,20260526,2
118,20260527,2
118,20260528,2
118,20260601,2
118,20260602,2
118,20260603,2
118,20260604,2
118,20260608,2
118,20260609,2
118,20260610,2
118,20260611,2
118,20260615,2
118,20260616,2
118,20260617,2
118,20260618,2
118,20260622,2
118,20260623,2
118,20260624,2
118,20260625,2
119,20260302,2
119,20260303,2
119,20260304,2
119,20260305,2
119,20260309,2
119,20260310,2
119,20260311,2
119,20260312,2
119,20260316,2
119,20260317,2
119,20260318,2
119,20260319,2
119,20260323,2
119,20260324,2
119,20260325,2
119,20260326,2
119,20260330,2
119,20260331,2
119,20260401,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260407,2
119,20260408,2
119,20260409,2
119,20260413,2
119,20260414,2
119,20260415,2
119,20260416,2
119,20260420,2
119,20260421,2
119,20260422,2
119,20260423,2
119,20260427,2
119,20260428,2
119,20260429,2
119,20260501,2
119,20260504,2
119,20260505,2
119,20260506,2
119,20260508,2
119,20260511,2
119,20260512,2
119,20260513,2
119,20260514,2
119,20260518,2
119,20260519,2
119,20260520,2
119,20260521,2
119,20260525,2
119,20260526,2
119,20260527,2
119,20260528,2
119,20260601,2
119,20260602,2
119,20260603,2
119,20260604,2
119,20260608,2
119,20260609,2
119,20260610,2
119,20260611,2
119,20260615,2
119,20260616,2
119,20260617,2
119,20260618,2
119,20260622,2
119,20260623,2
119,20260624,2
119,20260625,2
120,20260302,2
120,20260303,2
120,20260304,2
120,20260305,2
120,20260309,2
120,20260310,2
120,20260311,2
120,20260312,2
120,20260316,2
120,20260317,2
120,20260318,2
120,20260319,2
120,20260320,2
120,20260323,2
120,20260324,2
120,20260325,2
120,20260326,2
120,20260327,2
120,20260330,2
120,20260331,2
120,20260401,2
120,20260403,2
120,20260406,2
120,20260407,2
120,20260408,2
120,20260409,2
120,20260413,2
120,20260414,2
120,20260415,2
120,20260416,2
120,20260420,2
120,20260421,2
120,20260422,2
120,20260423,2
120,20260427,2
120,20260428,2
120,20260429,2
120,20260501,2
120,20260504,2
120,20260505,2
120,20260506,2
120,20260508,2
120,20260511,2
120,20260512,2
120,20260513,2
120,20260514,2
120,20260518,2
120,20260519,2
120,20260520,2
120,20260521,2
120,20260525,2
120,20260526,2
120,20260527,2
120,20260528,2
120,20260601,2
120,20260602,2
120,20260603,2
120,20260604,2
120,20260608,2
120,20260609,2
120,20260610,2
120,20260611,2
120,20260615,2
120,20260616,2
120,20260617,2
120,20260618,2
120,20260622,2
120,20260623,2
120,20260624,2
120,20260625,2
121,20260302,2
121,20260303,2
121,20260304,2
121,20260305,2
121,20260309,2
121,20260310,2
121,20260311,2
121,20260312,2
121,20260316,2
121,20260317,2
121,20260318,2
121,20260319,2
121,20260323,2
121,20260324,2
121,20260325,2
121,20260326,2
121,20260330,2
121,20260331,2
121,20260402,2
121,20260403,2
121,20260406,2
121,20260407,2
121,20260408,2
121,20260409,2
121,20260413,2
121,20260414,2
121,20260415,2
121,20260416,2
121,20260420,2
121,20260421,2
121,20260422,2
121,20260423,2
121,20260427,2
121,20260428,2
121,20260429,2
121,20260501,2
121,20260504,2
121,20260505,2
121,20260506,2
121,20260508,2
121,20260511,2
121,20260512,2
121,20260513,2
121,20260514,2
121,20260518,2
121,20260519,2
121,20260520,2
121,20260521,2
121,20260525,2
121,20260526,2
121,20260527,2
121,20260528,2
121,20260601,2
121,20260602,2
121,20260603,2
121,20260604,2
121,20260608,2
121,20260609,2
121,20260610,2
121,20260611,2
121,20260615,2
121,20260616,2
121,20260617,2
121,20260618,2
122,20260302,2
122,20260303,2
122,20260304,2
122,20260305,2
122,20260309,2
122,20260310,2
122,20260311,2
122,20260312,2
122,20260316,2
122,20260317,2
122,20260318,2
122,20260319,2
122,20260323,2
122,20260324,2
122,20260325,2
122,20260326,2
122,20260330,2
122,20260331,2
122,20260401,2
122,20260402,2
122,20260403,2
122,20260406,2
122,20260407,2
122,20260408,2
122,20260409,2
122,20260413,2
122,20260414,2
122,20260415,2
122,20260416,2
122,20260420,2
122,20260421,2
122,20260422,2
122,20260423,2
122,20260427,2
122,20260428,2
122,20260429,2
122,20260430,2
122,20260501,2
122,20260504,2
122,20260505,2
122,20260506,2
122,20260507,2
122,20260508,2
122,20260511,2
122,20260512,2
122,20260513,2
122,20260514,2
122,20260518,2
122,20260519,2
122,20260520,2
122,20260521,2
122,20260525,2
122,20260526,2
122,20260527,2
122,20260528,2
122,20260601,2
122,20260602,2
122,20260603,2
122,20260604,2
122,20260608,2
122,20260609,2
122,20260610,2
122,20260611,2
122,20260615,2
122,20260616,2
122,20260617,2
122,20260618,2
122,20260622,2
122,20260623,2
122,20260624,2
122,20260625,2
123,20260301,2
123,20260308,2
123,20260315,2
123,20260322,2
123,20260329,2
123,20260404,2
123,20260405,2
123,20260412,2
123,20260419,2
123,20260426,2
123,20260502,2
123,20260503,2
123,20260509,2
123,20260510,2
123,20260517,2
123,20260524,2
123,20260531,2
123,20260607,2
123,20260614,2
123,20260621,2
124,20260301,2
124,20260308,2
124,20260315,2
124,20260322,2
126,20260403,1
126,20260406,1
126,20260501,1
126,20260508,1
127,20260307,2
127,20260314,2
127,20260321,2
127,20260328,2
127,20260404,2
127,20260405,2
127,20260406,1
127,20260411,2
127,20260418,2
127,20260425,2
127,20260502,2
127,20260509,2
127,20260516,2
127,20260523,2
127,20260530,2
127,20260606,2
127,20260613,2
127,20260620,2
127,20260627,2
128,20260307,2
128,20260314,2
128,20260321,2
129,20260307,2
129,20260314,2
129,20260321,2
129,20260328,2
129,20260404,2
129,20260411,2
129,20260418,2
129,20260425,2
129,20260502,2
129,20260509,2
129,20260516,2
129,20260523,2
129,20260530,2
129,20260606,2
129,20260613,2
129,20260620,2
129,20260627,2
130,20260403,2
130,20260406,2
130,20260501,2
130,20260508,2
131,20260306,2
131,20260313,2
131,20260320,2
131,20260327,2
131,20260402,2
131,20260403,2
131,20260406,2
131,20260410,2
131,20260417,2
131,20260424,2
131,20260430,2
131,20260501,2
131,20260507,2
131,20260508,2
131,20260515,2
131,20260522,2
131,20260529,2
131,20260605,2
131,20260612,2
131,20260619,2
131,20260626,2
132,20260402,2
132,20260403,2
132,20260406,2
132,20260501,2
132,20260508,2
136,20260308,2
136,20260314,2
136,20260315,2
137,20260308,2
137,20260314,2
137,20260315,2
137,20260322,2
138,20260403,1
138,20260406,1
138,20260501,1
138,20260508,1
139,20260308,2
139,20260315,2
139,20260322,2
139,20260329,2
139,20260403,1
139,20260412,2
139,20260419,2
139,20260426,2
139,20260501,1
139,20260503,2
139,20260508,1
139,20260510,2
139,20260517,2
139,20260524,2
139,20260531,2
139,20260607,2
139,20260614,2
139,20260621,2
140,20260308,2
140,20260315,2
140,20260322,2
140,20260329,2
140,20260405,2
140,20260412,2
140,20260419,2
140,20260426,2
140,20260503,2
140,20260510,2
140,20260517,2
140,20260524,2
140,20260531,2
140,20260607,2
140,20260614,2
140,20260621,2
141,20260308,2
141,20260315,2
141,20260322,2
141,20260329,2
141,20260403,1
141,20260404,2
141,20260405,2
141,20260412,2
141,20260419,2
141,20260426,2
141,20260501,1
141,20260502,2
141,20260503,2
141,20260508,1
141,20260509,2
141,20260510,2
141,20260517,2
141,20260524,2
141,20260531,2
141,20260607,2
141,20260614,2
141,20260621,2
142,20260308,2
142,20260315,2
144,20260314,2
144,20260321,2
144,20260328,2
144,20260404,2
144,20260405,2
144,20260406,1
144,20260411,2
144,20260418,2
144,20260425,2
144,20260502,2
144,20260509,2
144,20260516,2
144,20260523,2
144,20260530,2
144,20260606,2
144,20260613,2
144,20260620,2
144,20260627,2
145,20260314,2
145,20260321,2
145,20260328,2
145,20260406,1
145,20260411,2
145,20260418,2
145,20260425,2
145,20260516,2
145,20260523,2
145,20260530,2
145,20260606,2
145,20260613,2
145,20260620,2
145,20260627,2
146,20260316,2
146,20260317,2
146,20260318,2
146,20260319,2
146,20260320,2
146,20260323,2
146,20260324,2
146,20260325,2
146,20260326,2
146,20260327,2
146,20260330,2
146,20260331,2
146,20260401,2
148,20260323,2
148,20260324,2
148,20260325,2
149,20260323,2
149,20260324,2
149,20260325,2
149,20260326,2
151,20260403,1
151,20260406,1
151,20260501,1
151,20260508,1
152,20260329,2
152,20260403,1
152,20260412,2
152,20260419,2
152,20260426,2
152,20260501,1
152,20260503,2
152,20260508,1
152,20260510,2
152,20260517,2
152,20260524,2
152,20260531,2
152,20260607,2
152,20260614,2
152,20260621,2
154,20260329,2
154,20260403,1
154,20260404,2
154,20260405,2
154,20260412,2
154,20260419,2
154,20260426,2
154,20260501,1
154,20260502,2
154,20260503,2
154,20260508,1
154,20260509,2
154,20260510,2
154,20260517,2
154,20260524,2
154,20260531,2
154,20260607,2
154,20260614,2
154,20260621,2
155,20260403,1
155,20260406,1
156,20260403,1
156,20260406,1
156,20260501,1
156,20260508,1
157,20260329,2
157,20260403,1
157,20260405,2
157,20260412,2
157,20260419,2
157,20260426,2
157,20260501,1
157,20260503,2
157,20260508,1
157,20260510,2
157,20260517,2
157,20260524,2
157,20260531,2
157,20260607,2
157,20260614,2
157,20260621,2
158,20260404,2
158,20260405,2
158,20260411,2
158,20260412,2
158,20260418,2
158,20260419,2
158,20260425,2
158,20260426,2
158,20260502,2
158,20260503,2
158,20260509,2
158,20260510,2
158,20260516,2
158,20260517,2
158,20260523,2
158,20260524,2
158,20260530,2
158,20260531,2
159,20260403,1
159,20260406,1
159,20260501,1
159,20260508,1
159,20260627,2
160,20260403,1
160,20260406,1
160,20260501,1
160,20260508,1
161,20260404,2
161,20260405,2
161,20260406,1
161,20260411,2
161,20260418,2
161,20260425,2
161,20260502,2
161,20260509,2
161,20260516,2
161,20260523,2
161,20260530,2
161,20260606,2
161,20260613,2
161,20260620,2
161,20260627,2
162,20260403,1
162,20260406,1
162,20260501,1
162,20260508,1
163,20260406,1
163,20260411,2
163,20260418,2
163,20260425,2
163,20260516,2
163,20260523,2
163,20260530,2
163,20260606,2
163,20260613,2
163,20260620,2
163,20260627,2
164,20260404,2
164,20260406,1
164,20260411,2
164,20260418,2
164,20260425,2
164,20260502,2
164,20260509,2
164,20260516,2
164,20260523,2
164,20260530,2
164,20260606,2
164,20260613,2
164,20260620,2
164,20260627,2
165,20260402,2
165,20260403,2
165,20260406,2
165,20260501,2
165,20260508,2
166,20260403,2
166,20260406,2
166,20260501,2
166,20260508,2
167,20260403,2
167,20260406,2
167,20260501,2
167,20260508,2
169,20260403,1
169,20260404,2
169,20260411,2
169,20260412,2
169,20260418,2
169,20260419,2
169,20260425,2
169,20260426,2
169,20260501,1
169,20260502,2
169,20260503,2
169,20260508,1
170,20260403,1
170,20260404,2
170,20260405,2
170,20260406,1
170,20260411,2
170,20260412,2
170,20260418,2
170,20260419,2
170,20260425,2
170,20260426,2
170,20260501,1
170,20260502,2
170,20260503,2
170,20260508,1
171,20260403,1
171,20260404,2
171,20260405,2
171,20260411,2
171,20260412,2
171,20260418,2
171,20260419,2
171,20260425,2
171,20260426,2
171,20260502,2
171,20260503,2
171,20260508,1
172,20260403,1
172,20260404,2
172,20260405,2
172,20260411,2
172,20260412,2
172,20260418,2
172,20260419,2
172,20260425,2
172,20260426,2
172,20260501,1
172,20260502,2
172,20260503,2
172,20260508,1
173,20260403,1
173,20260404,2
173,20260405,2
173,20260406,1
174,20260403,1
174,20260406,1
174,20260501,1
174,20260508,1
175,20260403,1
176,20260403,1
176,20260411,2
176,20260412,2
176,20260418,2
176,20260419,2
176,20260425,2
176,20260426,2
176,20260501,1
176,20260503,2
176,20260508,1
177,20260411,2
177,20260412,2
177,20260418,2
177,20260419,2
177,20260425,2
177,20260426,2
177,20260503,2
178,20260405,2
178,20260411,2
178,20260412,2
178,20260418,2
178,20260419,2
178,20260425,2
178,20260426,2
178,20260503,2
180,20260405,2
180,20260412,2
180,20260419,2
180,20260426,2
180,20260503,2
180,20260510,2
180,20260517,2
180,20260524,2
181,20260411,2
181,20260418,2
181,20260425,2
181,20260502,2
181,20260509,2
181,20260516,2
181,20260523,2
181,20260530,2
183,20260406,1
184,20260406,1
184,20260411,2
184,20260412,2
184,20260418,2
184,20260419,2
184,20260425,2
184,20260426,2
184,20260501,1
184,20260502,2
184,20260503,2
184,20260508,1
185,20260406,1
185,20260411,2
185,20260412,2
185,20260418,2
185,20260419,2
185,20260425,2
185,20260426,2
185,20260502,2
185,20260503,2
185,20260508,1
186,20260412,2
186,20260419,2
186,20260426,2
186,20260502,2
186,20260503,2
186,20260509,2
186,20260510,2
186,20260517,2
186,20260524,2
186,20260531,2
186,20260607,2
186,20260614,2
186,20260621,2
188,20260501,2
188,20260504,2
188,20260505,2
188,20260506,2
189,20260501,1
189,20260502,2
189,20260503,2
189,20260508,1
190,20260503,2
192,20260508,2
193,20260508,1
200,20260602,2
200,20260603,2
200,20260604,2
200,20260605,2
200,20260609,2
200,20260610,2
200,20260611,2
200,20260612,2
200,20260616,2
200,20260617,2
200,20260618,2
200,20260619,2
200,20260623,2
200,20260624,2
200,20260625,2
200,20260626,2
201,20260605,2
201,20260612,2
201,20260619,2
201,20260626,2
202,20260608,2
202,20260615,2
202,20260622,2
202,20260629,2
203,20260608,2
203,20260609,2
203,20260610,2
203,20260611,2
203,20260615,2
203,20260616,2
203,20260617,2
203,20260618,2
203,20260622,2
203,20260623,2
203,20260624,2
203,20260625,2
205,20260607,2
205,20260614,2
205,20260621,2
206,20260613,2
206,20260620,2
206,20260627,2
213,20260404,2
213,20260407,2
213,20260502,2
213,20260509,2
214,20260405,1
217,20260402,1
217,20260405,1
217,20260430,1
217,20260507,1
218,20260405,2
219,20260228,2
219,20260307,2
219,20260314,2
219,20260321,2
219,20260328,2
219,20260404,2
219,20260405,2
219,20260406,1
219,20260411,2
219,20260418,2
219,20260425,2
219,20260502,2
219,20260509,2
219,20260516,2
220,20260225,2
220,20260403,2
220,20260406,2
220,20260501,2
220,20260508,2
221,20260404,2
221,20260407,2
221,20260502,2
221,20260509,2
222,20260402,2
222,20260403,2
222,20260406,2
222,20260501,2
222,20260508,2
223,20260402,2
223,20260405,2
223,20260430,2
223,20260507,2
224,20260402,2
224,20260405,2
224,20260430,2
224,20260507,2
226,20260403,2
226,20260406,2
226,20260407,2
226,20260408,2
226,20260409,2
226,20260410,2
226,20260413,2
226,20260414,2
226,20260415,2
226,20260416,2
226,20260417,2
226,20260420,2
226,20260421,2
226,20260422,2
226,20260423,2
226,20260424,2
226,20260427,2
226,20260428,2
226,20260429,2
226,20260430,2
226,20260501,2
226,20260504,2
226,20260505,2
226,20260506,2
226,20260507,2
226,20260508,2
226,20260511,2
226,20260512,2
226,20260513,2
226,20260514,2
226,20260515,2
226,20260518,2
226,20260519,2
226,20260520,2
226,20260521,2
226,20260522,2
226,20260525,2
226,20260526,2
226,20260527,2
226,20260528,2
226,20260529,2
226,20260601,2
226,20260602,2
226,20260603,2
226,20260604,2
226,20260605,2
226,20260608,2
226,20260609,2
226,20260610,2
226,20260611,2
226,20260612,2
226,20260615,2
226,20260616,2
226,20260617,2
226,20260618,2
226,20260619,2
226,20260622,2
226,20260623,2
226,20260624,2
226,20260625,2
226,20260626,2
227,20260403,1
227,20260404,2
227,20260411,2
227,20260418,2
227,20260425,2
227,20260501,1
227,20260502,2
227,20260508,1
228,20260404,1
228,20260405,2
228,20260406,2
228,20260407,1
228,20260412,2
228,20260413,2
228,20260419,2
228,20260420,2
228,20260426,2
228,20260427,2
228,20260502,1
228,20260503,2
228,20260504,2
228,20260509,1
229,20260402,1
229,20260403,2
229,20260404,2
229,20260405,1
229,20260410,2
229,20260411,2
229,20260417,2
229,20260418,2
229,20260424,2
229,20260425,2
229,20260430,1
229,20260501,2
229,20260502,2
229,20260507,1
230,20260406,1
