service_id,date,exception_type
111,20260612,2
111,20260619,2
111,20260626,2
112,20260403,2
112,20260406,2
112,20260501,2
112,20260508,2
113,20260317,2
113,20260318,2
113,20260319,2
113,20260320,2
113,20260324,2
113,20260325,2
113,20260326,2
113,20260327,2
113,20260331,2
113,20260401,2
113,20260402,2
113,20260403,2
113,20260406,2
113,20260408,2
113,20260409,2
113,20260410,2
113,20260414,2
113,20260415,2
113,20260416,2
113,20260417,2
113,20260421,2
113,20260422,2
113,20260423,2
113,20260424,2
113,20260428,2
113,20260429,2
113,20260430,2
113,20260501,2
113,20260505,2
113,20260506,2
113,20260507,2
113,20260508,2
113,20260512,2
113,20260513,2
113,20260514,2
113,20260515,2
113,20260519,2
113,20260520,2
113,20260521,2
113,20260522,2
113,20260526,2
113,20260527,2
113,20260528,2
113,20260529,2
113,20260602,2
113,20260603,2
113,20260604,2
113,20260605,2
113,20260609,2
113,20260610,2
113,20260611,2
113,20260612,2
113,20260616,2
113,20260617,2
113,20260618,2
113,20260619,2
113,20260623,2
113,20260624,2
113,20260625,2
113,20260626,2
114,20260319,2
114,20260320,2
114,20260330,2
114,20260403,2
114,20260406,2
114,20260408,2
114,20260501,2
114,20260508,2
115,20260317,2
115,20260318,2
115,20260319,2
115,20260320,2
115,20260324,2
115,20260325,2
115,20260326,2
115,20260327,2
115,20260331,2
115,20260401,2
115,20260402,2
115,20260403,2
115,20260406,2
115,20260407,2
115,20260408,2
115,20260409,2
115,20260410,2
115,20260414,2
115,20260415,2
115,20260416,2
115,20260417,2
115,20260421,2
115,20260422,2
115,20260423,2
115,20260424,2
115,20260428,2
115,20260429,2
115,20260430,2
115,20260501,2
115,20260505,2
115,20260506,2
115,20260507,2
115,20260508,2
115,20260512,2
115,20260513,2
115,20260514,2
115,20260515,2
115,20260519,2
115,20260520,2
115,20260521,2
115,20260522,2
115,20260526,2
115,20260527,2
115,20260528,2
115,20260529,2
115,20260602,2
115,20260603,2
115,20260604,2
115,20260605,2
115,20260609,2
115,20260610,2
115,20260611,2
115,20260612,2
115,20260616,2
115,20260617,2
115,20260618,2
115,20260619,2
115,20260623,2
115,20260624,2
115,20260625,2
115,20260626,2
116,20260320,2
116,20260327,2
116,20260330,2
116,20260331,2
116,20260402,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260417,2
116,20260424,2
116,20260430,2
116,20260501,2
116,20260507,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
116,20260612,2
116,20260619,2
116,20260626,2
117,20260320,2
117,20260327,2
117,20260330,2
117,20260331,2
117,20260403,2
117,20260406,2
117,20260410,2
117,20260417,2
117,20260424,2
117,20260430,2
117,20260501,2
117,20260507,2
117,20260508,2
117,20260515,2
117,20260522,2
117,20260529,2
117,20260605,2
117,20260612,2
117,20260619,2
117,20260626,2
118,20260319,2
118,20260320,2
118,20260326,2
118,20260327,2
118,20260402,2
118,20260403,2
118,20260406,2
118,20260409,2
118,20260410,2
118,20260416,2
118,20260417,2
118,20260423,2
118,20260424,2
118,20260430,2
118,20260501,2
118,20260507,2
118,20260508,2
118,20260514,2
118,20260515,2
118,20260521,2
118,20260522,2
118,20260528,2
118,20260529,2
118,20260604,2
118,20260605,2
118,20260611,2
118,20260612,2
118,20260618,2
118,20260619,2
118,20260625,2
118,20260626,2
119,20260320,2
119,20260327,2
119,20260401,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260410,2
119,20260417,2
119,20260424,2
119,20260430,2
119,20260501,2
119,20260507,2
119,20260508,2
119,20260515,2
119,20260522,2
119,20260529,2
119,20260605,2
119,20260612,2
119,20260619,2
120,20260320,2
120,20260327,2
120,20260401,2
120,20260402,2
120,20260403,2
120,20260406,2
120,20260410,2
120,20260417,2
120,20260424,2
120,20260430,2
120,20260501,2
120,20260507,2
120,20260508,2
120,20260515,2
120,20260522,2
120,20260529,2
120,20260605,2
120,20260612,2
120,20260619,2
120,20260626,2
121,20260323,2
121,20260324,2
121,20260325,2
121,20260326,2
121,20260327,2
121,20260403,2
121,20260406,2
121,20260407,2
121,20260408,2
121,20260409,2
121,20260410,2
121,20260420,2
121,20260421,2
121,20260422,2
121,20260423,2
121,20260424,2
121,20260501,2
121,20260504,2
121,20260505,2
121,20260506,2
121,20260507,2
121,20260508,2
121,20260518,2
121,20260519,2
121,20260520,2
121,20260521,2
121,20260522,2
121,20260601,2
121,20260602,2
121,20260603,2
121,20260604,2
121,20260605,2
121,20260615,2
121,20260616,2
121,20260617,2
121,20260618,2
121,20260619,2
122,20260320,2
122,20260327,2
122,20260402,2
122,20260403,2
122,20260406,2
122,20260410,2
122,20260417,2
122,20260424,2
122,20260501,2
122,20260508,2
122,20260515,2
122,20260522,2
122,20260529,2
122,20260605,2
122,20260612,2
122,20260619,2
122,20260626,2
123,20260320,2
123,20260327,2
123,20260402,2
123,20260403,2
123,20260406,2
123,20260410,2
123,20260417,2
123,20260424,2
123,20260430,2
123,20260501,2
123,20260507,2
123,20260508,2
123,20260515,2
123,20260522,2
124,20260402,2
124,20260403,2
124,20260406,2
124,20260501,2
124,20260508,2
126,20260320,2
126,20260323,2
126,20260327,2
126,20260330,2
126,20260402,2
126,20260403,2
126,20260406,2
126,20260410,2
126,20260413,2
126,20260417,2
126,20260420,2
126,20260424,2
126,20260427,2
126,20260501,2
126,20260504,2
126,20260508,2
126,20260511,2
126,20260515,2
126,20260518,2
126,20260522,2
126,20260525,2
126,20260529,2
126,20260601,2
126,20260605,2
126,20260608,2
126,20260612,2
126,20260615,2
126,20260619,2
126,20260622,2
126,20260626,2
126,20260629,2
127,20260403,2
127,20260406,2
127,20260501,2
127,20260508,2
128,20260402,2
128,20260403,2
128,20260406,2
128,20260501,2
128,20260508,2
129,20260320,2
129,20260323,2
129,20260327,2
129,20260330,2
129,20260403,2
129,20260406,2
129,20260410,2
129,20260413,2
129,20260417,2
129,20260420,2
129,20260424,2
129,20260427,2
129,20260501,2
129,20260504,2
129,20260508,2
129,20260511,2
129,20260515,2
129,20260518,2
129,20260522,2
129,20260525,2
129,20260529,2
129,20260601,2
129,20260605,2
129,20260608,2
129,20260612,2
129,20260615,2
129,20260619,2
129,20260622,2
129,20260626,2
129,20260629,2
130,20260318,2
130,20260320,2
130,20260323,2
130,20260325,2
130,20260327,2
130,20260330,2
130,20260401,2
130,20260402,2
130,20260403,2
130,20260406,2
130,20260408,2
130,20260410,2
130,20260413,2
130,20260415,2
130,20260417,2
130,20260420,2
130,20260422,2
130,20260424,2
130,20260427,2
130,20260429,2
130,20260501,2
130,20260504,2
130,20260506,2
130,20260508,2
130,20260511,2
130,20260513,2
130,20260515,2
130,20260518,2
130,20260520,2
130,20260522,2
130,20260525,2
130,20260527,2
130,20260529,2
130,20260601,2
130,20260603,2
130,20260605,2
130,20260608,2
130,20260610,2
130,20260612,2
130,20260615,2
130,20260617,2
130,20260619,2
130,20260622,2
130,20260624,2
131,20260318,2
131,20260320,2
131,20260323,2
131,20260325,2
131,20260327,2
131,20260330,2
131,20260401,2
131,20260403,2
131,20260406,2
131,20260408,2
131,20260410,2
131,20260413,2
131,20260415,2
131,20260417,2
131,20260420,2
131,20260422,2
131,20260424,2
131,20260427,2
131,20260429,2
131,20260501,2
131,20260504,2
131,20260506,2
131,20260508,2
131,20260511,2
131,20260513,2
131,20260515,2
131,20260518,2
131,20260520,2
131,20260522,2
131,20260525,2
131,20260527,2
131,20260529,2
131,20260601,2
131,20260603,2
131,20260605,2
131,20260608,2
131,20260610,2
131,20260612,2
131,20260615,2
131,20260617,2
131,20260619,2
131,20260622,2
131,20260624,2
131,20260626,2
131,20260629,2
134,20260322,2
134,20260329,2
134,20260403,1
134,20260404,2
134,20260405,2
134,20260412,2
134,20260419,2
134,20260426,2
134,20260501,1
134,20260502,2
134,20260503,2
134,20260508,1
134,20260509,2
134,20260510,2
134,20260517,2
135,20260403,1
135,20260404,2
135,20260405,2
135,20260406,1
135,20260425,2
135,20260501,1
135,20260508,1
136,20260322,2
136,20260329,2
136,20260403,1
136,20260405,2
136,20260406,1
136,20260412,2
136,20260419,2
136,20260426,2
136,20260501,1
136,20260503,2
136,20260508,1
136,20260510,2
136,20260517,2
137,20260322,2
137,20260329,2
137,20260403,1
137,20260412,2
137,20260419,2
137,20260426,2
137,20260501,1
137,20260503,2
137,20260508,1
137,20260510,2
137,20260517,2
137,20260524,2
137,20260531,2
137,20260607,2
137,20260614,2
137,20260621,2
138,20260322,2
138,20260329,2
138,20260403,1
138,20260404,2
138,20260405,2
138,20260412,2
138,20260419,2
138,20260426,2
138,20260501,1
138,20260502,2
138,20260503,2
138,20260508,1
138,20260509,2
138,20260510,2
138,20260517,2
138,20260524,2
138,20260531,2
138,20260607,2
138,20260614,2
138,20260621,2
139,20260322,2
139,20260328,2
139,20260329,2
139,20260403,1
139,20260412,2
139,20260419,2
139,20260426,2
139,20260501,1
139,20260503,2
139,20260508,1
139,20260510,2
139,20260517,2
139,20260524,2
139,20260531,2
139,20260607,2
139,20260614,2
139,20260621,2
140,20260322,2
140,20260329,2
140,20260404,2
140,20260405,2
140,20260411,2
140,20260412,2
140,20260418,2
140,20260419,2
140,20260425,2
140,20260426,2
140,20260502,2
140,20260503,2
140,20260509,2
140,20260510,2
140,20260516,2
140,20260517,2
140,20260523,2
140,20260524,2
140,20260530,2
140,20260531,2
140,20260607,2
140,20260614,2
140,20260621,2
142,20260328,2
142,20260404,2
142,20260405,2
142,20260411,2
142,20260412,2
142,20260418,2
142,20260419,2
142,20260425,2
142,20260426,2
142,20260502,2
142,20260503,2
142,20260509,2
142,20260510,2
142,20260516,2
142,20260517,2
142,20260523,2
142,20260524,2
142,20260530,2
142,20260531,2
142,20260606,2
142,20260613,2
142,20260620,2
142,20260627,2
143,20260402,2
143,20260403,2
143,20260406,2
143,20260501,2
143,20260508,2
144,20260403,2
144,20260406,2
144,20260501,2
144,20260508,2
145,20260403,1
145,20260406,1
145,20260501,1
145,20260508,1
146,20260329,2
146,20260403,1
146,20260412,2
146,20260419,2
146,20260426,2
146,20260501,1
146,20260503,2
146,20260508,1
146,20260510,2
146,20260517,2
146,20260524,2
146,20260531,2
146,20260607,2
146,20260614,2
149,20260403,1
149,20260404,2
149,20260406,1
149,20260501,1
149,20260508,1
150,20260329,2
150,20260403,1
150,20260404,2
150,20260412,2
150,20260419,2
150,20260426,2
150,20260501,1
150,20260503,2
150,20260508,1
150,20260510,2
150,20260517,2
150,20260524,2
150,20260531,2
150,20260607,2
150,20260614,2
150,20260621,2
151,20260329,2
151,20260403,1
151,20260412,2
151,20260419,2
151,20260426,2
151,20260501,1
151,20260503,2
151,20260508,1
151,20260510,2
151,20260517,2
151,20260524,2
151,20260531,2
151,20260607,2
151,20260614,2
151,20260621,2
152,20260329,2
152,20260403,1
152,20260404,2
152,20260405,2
152,20260412,2
152,20260419,2
152,20260426,2
152,20260501,1
152,20260502,2
152,20260503,2
152,20260508,1
152,20260509,2
152,20260510,2
152,20260517,2
152,20260524,2
152,20260531,2
152,20260607,2
152,20260614,2
152,20260621,2
153,20260329,2
153,20260403,1
154,20260403,1
154,20260406,1
155,20260403,1
155,20260406,1
155,20260501,1
155,20260508,1
156,20260329,2
156,20260403,1
156,20260405,2
156,20260412,2
156,20260419,2
156,20260426,2
156,20260501,1
156,20260503,2
156,20260508,1
156,20260510,2
156,20260517,2
156,20260524,2
156,20260531,2
156,20260607,2
156,20260614,2
156,20260621,2
157,20260404,2
157,20260405,2
157,20260411,2
157,20260412,2
157,20260418,2
157,20260419,2
157,20260425,2
157,20260426,2
157,20260502,2
157,20260503,2
157,20260509,2
157,20260510,2
157,20260516,2
157,20260517,2
157,20260523,2
157,20260524,2
157,20260530,2
157,20260531,2
158,20260403,1
158,20260406,1
158,20260501,1
158,20260508,1
159,20260403,1
159,20260406,1
159,20260501,1
159,20260508,1
160,20260404,2
160,20260405,2
160,20260406,1
160,20260411,2
160,20260418,2
160,20260425,2
160,20260502,2
160,20260509,2
160,20260516,2
160,20260523,2
160,20260530,2
160,20260606,2
160,20260613,2
160,20260620,2
161,20260404,2
161,20260405,2
161,20260406,1
161,20260411,2
161,20260418,2
161,20260425,2
161,20260502,2
161,20260509,2
161,20260516,2
161,20260523,2
161,20260530,2
161,20260606,2
161,20260613,2
161,20260620,2
161,20260627,2
163,20260403,1
163,20260404,2
163,20260406,1
163,20260501,1
163,20260508,1
164,20260404,2
164,20260405,2
164,20260406,1
164,20260411,2
164,20260418,2
164,20260425,2
164,20260516,2
164,20260523,2
164,20260530,2
164,20260606,2
164,20260613,2
164,20260620,2
164,20260627,2
165,20260404,2
165,20260405,2
165,20260406,1
165,20260501,1
165,20260508,1
166,20260404,2
166,20260406,1
166,20260411,2
166,20260418,2
166,20260425,2
166,20260502,2
166,20260509,2
166,20260516,2
166,20260523,2
166,20260530,2
166,20260606,2
166,20260613,2
166,20260620,2
166,20260627,2
167,20260406,1
167,20260411,2
167,20260418,2
167,20260425,2
167,20260516,2
167,20260523,2
167,20260530,2
167,20260606,2
167,20260613,2
167,20260620,2
167,20260627,2
169,20260403,2
169,20260406,2
169,20260501,2
169,20260508,2
170,20260402,2
170,20260403,2
170,20260406,2
170,20260501,2
170,20260508,2
171,20260403,2
171,20260406,2
171,20260501,2
171,20260508,2
172,20260403,2
172,20260406,2
172,20260501,2
172,20260508,2
174,20260403,1
174,20260404,2
174,20260411,2
174,20260412,2
174,20260418,2
174,20260419,2
174,20260425,2
174,20260426,2
174,20260501,1
174,20260502,2
174,20260503,2
174,20260508,1
175,20260403,1
175,20260404,2
175,20260405,2
175,20260406,1
175,20260411,2
175,20260412,2
175,20260418,2
175,20260419,2
175,20260425,2
175,20260426,2
175,20260501,1
175,20260502,2
175,20260503,2
175,20260508,1
176,20260403,1
177,20260403,1
178,20260403,1
178,20260404,2
178,20260405,2
178,20260411,2
178,20260412,2
178,20260418,2
178,20260419,2
178,20260425,2
178,20260426,2
178,20260502,2
178,20260503,2
178,20260508,1
179,20260403,1
179,20260404,2
179,20260405,2
179,20260411,2
179,20260412,2
179,20260418,2
179,20260419,2
179,20260425,2
179,20260426,2
179,20260501,1
179,20260502,2
179,20260503,2
179,20260508,1
180,20260403,1
180,20260404,2
180,20260405,2
180,20260406,1
181,20260403,1
181,20260406,1
181,20260501,1
181,20260508,1
182,20260403,1
182,20260411,2
182,20260412,2
182,20260418,2
182,20260419,2
182,20260425,2
182,20260426,2
182,20260501,1
182,20260503,2
182,20260508,1
183,20260411,2
183,20260412,2
183,20260418,2
183,20260419,2
183,20260425,2
183,20260426,2
183,20260503,2
186,20260405,2
186,20260411,2
186,20260412,2
186,20260418,2
186,20260419,2
186,20260425,2
186,20260426,2
186,20260503,2
188,20260405,2
188,20260412,2
188,20260419,2
188,20260426,2
188,20260503,2
188,20260510,2
188,20260517,2
188,20260524,2
189,20260411,2
189,20260418,2
189,20260425,2
189,20260502,2
189,20260509,2
189,20260516,2
189,20260523,2
189,20260530,2
191,20260406,1
192,20260406,1
192,20260411,2
192,20260412,2
192,20260418,2
192,20260419,2
192,20260425,2
192,20260426,2
192,20260501,1
192,20260502,2
192,20260503,2
192,20260508,1
193,20260406,1
193,20260411,2
193,20260412,2
193,20260418,2
193,20260419,2
193,20260425,2
193,20260426,2
193,20260502,2
193,20260503,2
193,20260508,1
194,20260412,2
194,20260419,2
194,20260426,2
194,20260501,1
194,20260502,2
194,20260503,2
194,20260508,1
194,20260509,2
194,20260510,2
194,20260517,2
194,20260524,2
194,20260531,2
194,20260607,2
194,20260614,2
194,20260621,2
195,20260412,2
195,20260419,2
195,20260426,2
195,20260501,1
195,20260503,2
195,20260508,1
195,20260510,2
195,20260517,2
195,20260524,2
195,20260531,2
195,20260607,2
195,20260614,2
195,20260621,2
196,20260412,2
196,20260419,2
196,20260426,2
196,20260501,1
196,20260502,2
196,20260503,2
196,20260509,2
196,20260510,2
196,20260517,2
196,20260524,2
196,20260531,2
196,20260607,2
196,20260614,2
196,20260621,2
197,20260412,2
197,20260419,2
197,20260426,2
197,20260502,2
197,20260503,2
197,20260509,2
197,20260510,2
197,20260517,2
197,20260524,2
197,20260531,2
197,20260607,2
197,20260614,2
197,20260621,2
198,20260501,2
198,20260508,2
200,20260501,2
200,20260504,2
200,20260505,2
200,20260506,2
201,20260501,1
201,20260502,2
201,20260503,2
201,20260508,1
202,20260503,2
204,20260508,2
205,20260508,1
208,20260606,2
208,20260613,2
208,20260620,2
208,20260627,2
210,20260602,2
210,20260603,2
210,20260604,2
210,20260605,2
210,20260609,2
210,20260610,2
210,20260611,2
210,20260612,2
210,20260616,2
210,20260617,2
210,20260618,2
210,20260619,2
210,20260623,2
210,20260624,2
210,20260625,2
210,20260626,2
211,20260605,2
211,20260612,2
211,20260619,2
211,20260626,2
212,20260608,2
212,20260615,2
212,20260622,2
212,20260629,2
213,20260608,2
213,20260609,2
213,20260610,2
213,20260611,2
213,20260615,2
213,20260616,2
213,20260617,2
213,20260618,2
213,20260622,2
213,20260623,2
213,20260624,2
213,20260625,2
215,20260607,2
215,20260614,2
215,20260621,2
216,20260613,2
216,20260620,2
216,20260627,2
224,20260404,2
224,20260407,2
224,20260502,2
224,20260509,2
228,20260402,1
228,20260405,1
228,20260430,1
228,20260507,1
231,20260321,2
231,20260328,2
231,20260404,2
231,20260405,2
231,20260406,1
231,20260411,2
231,20260418,2
231,20260425,2
231,20260502,2
231,20260509,2
231,20260516,2
234,20260402,1
234,20260405,1
234,20260430,1
234,20260507,1
235,20260403,2
235,20260406,2
235,20260501,2
235,20260508,2
236,20260404,2
236,20260407,2
236,20260502,2
236,20260509,2
237,20260402,2
237,20260405,2
237,20260430,2
237,20260507,2
238,20260402,2
238,20260405,2
238,20260430,2
238,20260507,2
240,20260405,1
241,20260405,2
242,20260403,2
242,20260406,2
242,20260407,2
242,20260408,2
242,20260409,2
242,20260410,2
242,20260413,2
242,20260414,2
242,20260415,2
242,20260416,2
242,20260417,2
242,20260420,2
242,20260421,2
242,20260422,2
242,20260423,2
242,20260424,2
242,20260427,2
242,20260428,2
242,20260429,2
242,20260430,2
242,20260501,2
242,20260504,2
242,20260505,2
242,20260506,2
242,20260507,2
242,20260508,2
242,20260511,2
242,20260512,2
242,20260513,2
242,20260514,2
242,20260515,2
242,20260518,2
242,20260519,2
242,20260520,2
242,20260521,2
242,20260522,2
242,20260525,2
242,20260526,2
242,20260527,2
242,20260528,2
242,20260529,2
242,20260601,2
242,20260602,2
242,20260603,2
242,20260604,2
242,20260605,2
242,20260608,2
242,20260609,2
242,20260610,2
242,20260611,2
242,20260612,2
242,20260615,2
242,20260616,2
242,20260617,2
242,20260618,2
242,20260619,2
242,20260622,2
242,20260623,2
242,20260624,2
242,20260625,2
242,20260626,2
243,20260403,1
243,20260404,2
243,20260411,2
243,20260418,2
243,20260425,2
243,20260501,1
243,20260502,2
243,20260508,1
244,20260404,1
244,20260405,2
244,20260406,2
244,20260407,1
244,20260412,2
244,20260413,2
244,20260419,2
244,20260420,2
244,20260426,2
244,20260427,2
244,20260502,1
244,20260503,2
244,20260504,2
244,20260509,1
245,20260402,1
245,20260403,2
245,20260404,2
245,20260405,1
245,20260410,2
245,20260411,2
245,20260417,2
245,20260418,2
245,20260424,2
245,20260425,2
245,20260430,1
245,20260501,2
245,20260502,2
245,20260507,1
246,20260406,1
