service_id,date,exception_type
68,20260503,2
68,20260508,1
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
69,20260118,2
69,20260125,2
69,20260201,2
69,20260208,2
69,20260215,2
69,20260222,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260403,1
69,20260412,2
69,20260419,2
69,20260426,2
69,20260501,1
69,20260503,2
69,20260508,1
69,20260510,2
69,20260517,2
69,20260524,2
70,20260124,2
70,20260131,2
70,20260207,2
70,20260214,2
70,20260221,2
70,20260228,2
70,20260307,2
70,20260314,2
70,20260321,2
70,20260328,2
70,20260404,2
70,20260405,2
70,20260406,1
70,20260411,2
70,20260418,2
70,20260425,2
70,20260502,2
70,20260509,2
70,20260516,2
70,20260523,2
70,20260530,2
70,20260606,2
70,20260613,2
70,20260620,2
70,20260627,2
71,20260124,2
71,20260131,2
71,20260207,2
71,20260214,2
71,20260221,2
71,20260228,2
71,20260307,2
71,20260314,2
71,20260321,2
72,20260124,2
72,20260131,2
72,20260207,2
72,20260214,2
72,20260221,2
72,20260228,2
72,20260307,2
72,20260314,2
72,20260321,2
72,20260328,2
72,20260406,1
72,20260411,2
72,20260418,2
72,20260425,2
72,20260502,2
72,20260509,2
72,20260516,2
72,20260523,2
72,20260530,2
72,20260606,2
72,20260613,2
72,20260620,2
72,20260627,2
73,20260124,2
73,20260131,2
73,20260207,2
73,20260214,2
73,20260221,2
73,20260228,2
73,20260307,2
73,20260314,2
73,20260321,2
73,20260328,2
73,20260406,1
73,20260411,2
73,20260418,2
73,20260425,2
73,20260516,2
73,20260523,2
73,20260530,2
73,20260606,2
73,20260613,2
73,20260620,2
73,20260627,2
74,20260124,2
76,20260124,2
76,20260131,2
76,20260207,2
76,20260214,2
76,20260221,2
76,20260228,2
76,20260307,2
76,20260308,2
76,20260314,2
76,20260321,2
76,20260328,2
76,20260406,1
76,20260411,2
76,20260418,2
76,20260425,2
76,20260516,2
76,20260523,2
76,20260530,2
76,20260606,2
76,20260613,2
76,20260620,2
76,20260627,2
77,20260124,2
77,20260125,2
77,20260131,2
77,20260201,2
77,20260207,2
78,20260124,2
78,20260131,2
78,20260207,2
78,20260214,2
78,20260221,2
78,20260228,2
78,20260307,2
78,20260314,2
78,20260321,2
78,20260328,2
78,20260404,2
78,20260406,1
78,20260411,2
78,20260418,2
78,20260425,2
78,20260502,2
78,20260509,2
78,20260516,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
78,20260620,2
78,20260627,2
79,20260124,2
79,20260131,2
79,20260207,2
79,20260214,2
79,20260221,2
79,20260228,2
79,20260307,2
79,20260314,2
79,20260321,2
79,20260328,2
79,20260404,2
79,20260405,2
79,20260411,2
79,20260412,2
79,20260418,2
79,20260419,2
79,20260425,2
79,20260426,2
79,20260502,2
79,20260503,2
79,20260509,2
79,20260510,2
79,20260516,2
79,20260517,2
79,20260523,2
79,20260524,2
79,20260530,2
79,20260531,2
79,20260606,2
79,20260613,2
79,20260620,2
79,20260627,2
80,20260124,2
80,20260131,2
80,20260207,2
80,20260214,2
80,20260221,2
80,20260228,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260404,2
80,20260405,2
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260124,2
81,20260131,2
81,20260207,2
81,20260214,2
81,20260221,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
81,20260328,2
81,20260404,2
81,20260411,2
81,20260418,2
81,20260425,2
81,20260502,2
81,20260509,2
81,20260516,2
81,20260523,2
81,20260530,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
82,20260124,2
82,20260131,2
82,20260207,2
82,20260214,2
82,20260221,2
82,20260228,2
82,20260307,2
82,20260314,2
82,20260321,2
82,20260328,2
82,20260404,2
82,20260406,1
82,20260411,2
82,20260418,2
82,20260425,2
82,20260502,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
83,20260124,2
83,20260131,2
83,20260207,2
83,20260214,2
83,20260221,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260404,2
83,20260405,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260502,2
83,20260509,2
83,20260516,2
83,20260523,2
83,20260530,2
84,20260124,2
84,20260131,2
84,20260207,2
84,20260214,2
84,20260221,2
84,20260228,2
84,20260307,2
84,20260314,2
84,20260321,2
84,20260328,2
84,20260411,2
84,20260418,2
84,20260425,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260124,2
85,20260131,2
85,20260207,2
85,20260214,2
85,20260221,2
85,20260228,2
85,20260307,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260411,2
85,20260418,2
85,20260425,2
85,20260509,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260124,2
86,20260131,2
86,20260207,2
86,20260214,2
86,20260221,2
86,20260228,2
86,20260307,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260403,1
86,20260404,2
86,20260406,1
86,20260411,2
86,20260418,2
86,20260425,2
86,20260501,1
86,20260502,2
86,20260508,1
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260124,2
87,20260131,2
87,20260207,2
87,20260214,2
87,20260221,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260404,2
87,20260405,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260501,1
87,20260502,2
87,20260508,1
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260123,2
88,20260129,2
88,20260206,2
88,20260213,2
88,20260227,2
88,20260306,2
88,20260313,2
88,20260320,2
88,20260327,2
88,20260401,2
88,20260403,2
88,20260406,2
88,20260410,2
88,20260417,2
88,20260424,2
88,20260430,2
88,20260501,2
88,20260507,2
88,20260508,2
88,20260515,2
88,20260522,2
88,20260529,2
88,20260605,2
88,20260612,2
88,20260619,2
88,20260626,2
90,20260123,2
90,20260130,2
90,20260206,2
90,20260213,2
90,20260220,2
90,20260227,2
90,20260306,2
90,20260313,2
90,20260320,2
90,20260327,2
90,20260402,2
90,20260403,2
90,20260406,2
90,20260410,2
90,20260417,2
90,20260424,2
90,20260430,2
90,20260501,2
90,20260507,2
90,20260508,2
90,20260515,2
90,20260522,2
90,20260529,2
90,20260605,2
90,20260612,2
90,20260619,2
90,20260626,2
91,20260120,2
91,20260121,2
91,20260122,2
91,20260123,2
91,20260127,2
91,20260128,2
91,20260129,2
91,20260130,2
91,20260203,2
91,20260204,2
91,20260205,2
91,20260206,2
91,20260210,2
91,20260211,2
91,20260212,2
91,20260213,2
91,20260217,2
91,20260218,2
91,20260219,2
91,20260220,2
91,20260224,2
91,20260225,2
91,20260226,2
91,20260227,2
91,20260303,2
91,20260304,2
91,20260305,2
91,20260306,2
91,20260310,2
91,20260311,2
91,20260312,2
91,20260313,2
91,20260317,2
91,20260318,2
91,20260319,2
91,20260320,2
91,20260324,2
91,20260325,2
91,20260326,2
91,20260327,2
91,20260331,2
91,20260401,2
91,20260402,2
91,20260403,2
91,20260406,2
91,20260408,2
91,20260409,2
91,20260410,2
91,20260414,2
91,20260415,2
91,20260416,2
91,20260417,2
91,20260421,2
91,20260422,2
91,20260423,2
91,20260424,2
91,20260428,2
91,20260429,2
91,20260430,2
91,20260501,2
91,20260505,2
91,20260506,2
91,20260507,2
91,20260508,2
91,20260512,2
91,20260513,2
91,20260514,2
91,20260515,2
91,20260519,2
91,20260520,2
91,20260521,2
91,20260522,2
91,20260526,2
91,20260527,2
91,20260528,2
91,20260529,2
91,20260602,2
91,20260603,2
91,20260604,2
91,20260605,2
91,20260609,2
91,20260610,2
91,20260611,2
91,20260612,2
91,20260616,2
91,20260617,2
91,20260618,2
91,20260619,2
91,20260623,2
91,20260624,2
91,20260625,2
91,20260626,2
92,20260123,2
92,20260130,2
92,20260202,2
92,20260203,2
92,20260204,2
92,20260205,2
92,20260206,2
92,20260209,2
92,20260210,2
92,20260211,2
92,20260212,2
92,20260213,2
92,20260220,2
92,20260227,2
92,20260306,2
92,20260313,2
92,20260320,2
92,20260327,2
92,20260402,2
92,20260403,2
92,20260406,2
92,20260410,2
92,20260417,2
92,20260424,2
92,20260430,2
92,20260501,2
92,20260507,2
92,20260508,2
92,20260515,2
92,20260522,2
92,20260529,2
92,20260605,2
92,20260612,2
92,20260619,2
92,20260626,2
93,20260120,2
93,20260121,2
93,20260122,2
93,20260123,2
93,20260127,2
93,20260128,2
93,20260129,2
93,20260130,2
93,20260202,2
93,20260203,2
93,20260204,2
93,20260205,2
93,20260206,2
93,20260209,2
93,20260210,2
93,20260211,2
93,20260212,2
93,20260213,2
93,20260217,2
93,20260218,2
93,20260219,2
93,20260220,2
93,20260224,2
93,20260225,2
93,20260226,2
93,20260227,2
93,20260303,2
93,20260304,2
93,20260305,2
93,20260306,2
93,20260310,2
93,20260311,2
93,20260312,2
93,20260313,2
93,20260317,2
93,20260318,2
93,20260319,2
93,20260320,2
93,20260324,2
93,20260325,2
93,20260326,2
93,20260327,2
93,20260331,2
93,20260401,2
93,20260402,2
93,20260403,2
93,20260406,2
93,20260408,2
93,20260409,2
93,20260410,2
93,20260414,2
93,20260415,2
93,20260416,2
93,20260417,2
93,20260421,2
93,20260422,2
93,20260423,2
93,20260424,2
93,20260428,2
93,20260429,2
93,20260430,2
93,20260501,2
93,20260505,2
93,20260506,2
93,20260507,2
93,20260508,2
93,20260512,2
93,20260513,2
93,20260514,2
93,20260515,2
93,20260519,2
93,20260520,2
93,20260521,2
93,20260522,2
93,20260526,2
93,20260527,2
93,20260528,2
93,20260529,2
93,20260602,2
93,20260603,2
93,20260604,2
93,20260605,2
93,20260609,2
93,20260610,2
93,20260611,2
93,20260612,2
93,20260616,2
93,20260617,2
93,20260618,2
93,20260619,2
93,20260623,2
93,20260624,2
93,20260625,2
93,20260626,2
94,20260126,2
95,20260123,2
95,20260126,2
96,20260121,2
96,20260122,2
96,20260123,2
96,20260126,2
97,20260123,2
97,20260130,2
97,20260206,2
97,20260213,2
97,20260220,2
97,20260227,2
97,20260306,2
97,20260313,2
97,20260320,2
97,20260327,2
97,20260403,2
97,20260406,2
97,20260410,2
97,20260417,2
97,20260424,2
97,20260430,2
97,20260501,2
97,20260507,2
97,20260508,2
97,20260515,2
97,20260522,2
97,20260529,2
97,20260605,2
97,20260612,2
97,20260619,2
97,20260626,2
98,20260403,2
98,20260406,2
98,20260501,2
98,20260508,2
99,20260123,2
99,20260129,2
99,20260130,2
99,20260206,2
99,20260213,2
99,20260216,2
99,20260217,2
99,20260218,2
99,20260219,2
99,20260220,2
99,20260227,2
99,20260306,2
99,20260313,2
99,20260320,2
99,20260327,2
99,20260401,2
99,20260402,2
99,20260403,2
99,20260406,2
99,20260410,2
99,20260417,2
99,20260424,2
99,20260430,2
99,20260501,2
99,20260507,2
99,20260508,2
99,20260515,2
99,20260522,2
99,20260529,2
99,20260605,2
99,20260612,2
99,20260619,2
100,20260123,2
100,20260129,2
100,20260130,2
100,20260206,2
100,20260213,2
100,20260216,2
100,20260217,2
100,20260218,2
100,20260219,2
100,20260220,2
100,20260227,2
100,20260306,2
100,20260313,2
100,20260320,2
100,20260327,2
100,20260401,2
100,20260402,2
100,20260403,2
100,20260406,2
100,20260410,2
100,20260417,2
100,20260424,2
100,20260430,2
100,20260501,2
100,20260507,2
100,20260508,2
100,20260515,2
100,20260522,2
100,20260529,2
100,20260605,2
100,20260612,2
100,20260619,2
100,20260626,2
101,20260130,2
101,20260216,2
101,20260217,2
101,20260218,2
101,20260219,2
101,20260220,2
101,20260402,2
101,20260403,2
101,20260406,2
101,20260501,2
101,20260508,2
102,20260126,2
102,20260127,2
102,20260128,2
102,20260129,2
102,20260130,2
102,20260209,2
102,20260210,2
102,20260211,2
102,20260212,2
102,20260213,2
102,20260223,2
102,20260224,2
102,20260225,2
102,20260226,2
102,20260227,2
102,20260309,2
102,20260310,2
102,20260311,2
102,20260312,2
102,20260313,2
102,20260323,2
102,20260324,2
102,20260325,2
102,20260326,2
102,20260327,2
102,20260403,2
102,20260406,2
102,20260407,2
102,20260408,2
102,20260409,2
102,20260410,2
102,20260420,2
102,20260421,2
102,20260422,2
102,20260423,2
102,20260424,2
102,20260501,2
102,20260504,2
102,20260505,2
102,20260506,2
102,20260507,2
102,20260508,2
102,20260518,2
102,20260519,2
102,20260520,2
102,20260521,2
102,20260522,2
102,20260601,2
102,20260602,2
102,20260603,2
102,20260604,2
102,20260605,2
102,20260615,2
102,20260616,2
102,20260617,2
102,20260618,2
102,20260619,2
103,20260123,2
103,20260130,2
103,20260206,2
103,20260213,2
103,20260216,2
103,20260217,2
103,20260218,2
103,20260219,2
103,20260220,2
103,20260227,2
103,20260306,2
103,20260313,2
103,20260320,2
103,20260327,2
103,20260402,2
103,20260403,2
103,20260406,2
103,20260410,2
103,20260417,2
103,20260424,2
103,20260501,2
103,20260508,2
103,20260515,2
103,20260522,2
103,20260529,2
103,20260605,2
103,20260612,2
103,20260619,2
103,20260626,2
104,20260123,2
104,20260130,2
104,20260206,2
104,20260213,2
104,20260216,2
104,20260217,2
104,20260218,2
104,20260219,2
104,20260220,2
104,20260227,2
104,20260306,2
104,20260313,2
104,20260320,2
104,20260327,2
104,20260402,2
104,20260403,2
104,20260406,2
104,20260410,2
104,20260417,2
104,20260424,2
104,20260430,2
104,20260501,2
104,20260507,2
104,20260508,2
104,20260515,2
104,20260522,2
104,20260529,2
104,20260605,2
104,20260612,2
104,20260619,2
104,20260626,2
105,20260123,2
105,20260130,2
105,20260206,2
105,20260213,2
105,20260220,2
105,20260227,2
105,20260306,2
105,20260313,2
105,20260320,2
105,20260327,2
105,20260402,2
105,20260403,2
105,20260406,2
105,20260410,2
105,20260417,2
105,20260424,2
105,20260430,2
105,20260501,2
105,20260507,2
105,20260508,2
105,20260515,2
105,20260522,2
106,20260403,2
106,20260406,2
106,20260501,2
106,20260508,2
107,20260130,2
107,20260216,2
107,20260217,2
107,20260218,2
107,20260219,2
107,20260220,2
107,20260402,2
107,20260403,2
107,20260406,2
107,20260501,2
107,20260508,2
108,20260130,2
108,20260216,2
108,20260217,2
108,20260218,2
108,20260219,2
108,20260220,2
108,20260402,2
108,20260403,2
108,20260406,2
108,20260501,2
108,20260508,2
109,20260403,2
109,20260406,2
109,20260501,2
109,20260508,2
110,20260123,2
110,20260126,2
110,20260130,2
110,20260202,2
110,20260206,2
110,20260209,2
110,20260213,2
110,20260216,2
110,20260217,2
110,20260218,2
110,20260219,2
110,20260220,2
110,20260223,2
110,20260227,2
110,20260302,2
110,20260306,2
110,20260309,2
110,20260313,2
110,20260316,2
110,20260320,2
110,20260323,2
110,20260327,2
110,20260330,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260410,2
110,20260413,2
110,20260417,2
110,20260420,2
110,20260424,2
110,20260427,2
110,20260501,2
110,20260504,2
110,20260508,2
110,20260511,2
110,20260515,2
110,20260518,2
110,20260522,2
110,20260525,2
110,20260529,2
110,20260601,2
110,20260605,2
110,20260608,2
110,20260612,2
110,20260615,2
110,20260619,2
110,20260622,2
110,20260626,2
110,20260629,2
111,20260123,2
111,20260126,2
111,20260130,2
111,20260202,2
111,20260206,2
111,20260209,2
111,20260213,2
111,20260216,2
111,20260220,2
111,20260223,2
111,20260227,2
111,20260302,2
111,20260306,2
111,20260309,2
111,20260313,2
111,20260316,2
111,20260320,2
111,20260323,2
111,20260327,2
111,20260330,2
111,20260403,2
111,20260406,2
111,20260410,2
111,20260413,2
111,20260417,2
111,20260420,2
111,20260424,2
111,20260427,2
111,20260501,2
111,20260504,2
111,20260508,2
111,20260511,2
111,20260515,2
111,20260518,2
111,20260522,2
111,20260525,2
111,20260529,2
111,20260601,2
111,20260605,2
111,20260608,2
111,20260612,2
111,20260615,2
111,20260619,2
111,20260622,2
111,20260626,2
111,20260629,2
112,20260121,2
112,20260123,2
112,20260126,2
112,20260128,2
112,20260130,2
112,20260202,2
112,20260204,2
112,20260206,2
112,20260209,2
112,20260211,2
112,20260213,2
112,20260216,2
112,20260217,2
112,20260218,2
112,20260219,2
112,20260220,2
112,20260223,2
112,20260225,2
112,20260227,2
112,20260302,2
112,20260304,2
112,20260306,2
112,20260309,2
112,20260311,2
112,20260313,2
112,20260316,2
112,20260318,2
112,20260320,2
112,20260323,2
112,20260325,2
112,20260327,2
112,20260330,2
112,20260401,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260408,2
112,20260410,2
112,20260413,2
112,20260415,2
112,20260417,2
112,20260420,2
112,20260422,2
112,20260424,2
112,20260427,2
112,20260429,2
112,20260501,2
112,20260504,2
112,20260506,2
112,20260508,2
112,20260511,2
112,20260513,2
112,20260515,2
112,20260518,2
112,20260520,2
112,20260522,2
112,20260525,2
112,20260527,2
112,20260529,2
112,20260601,2
112,20260603,2
112,20260605,2
112,20260608,2
112,20260610,2
112,20260612,2
112,20260615,2
112,20260617,2
112,20260619,2
112,20260622,2
112,20260624,2
113,20260121,2
113,20260123,2
113,20260126,2
113,20260128,2
113,20260130,2
113,20260202,2
113,20260204,2
113,20260206,2
113,20260209,2
113,20260211,2
113,20260213,2
113,20260216,2
113,20260218,2
113,20260220,2
113,20260223,2
113,20260225,2
113,20260227,2
113,20260302,2
113,20260304,2
113,20260306,2
113,20260309,2
113,20260311,2
113,20260313,2
113,20260316,2
113,20260318,2
113,20260320,2
113,20260323,2
113,20260325,2
113,20260327,2
113,20260330,2
113,20260401,2
113,20260403,2
113,20260406,2
113,20260408,2
113,20260410,2
113,20260413,2
113,20260415,2
113,20260417,2
113,20260420,2
113,20260422,2
113,20260424,2
113,20260427,2
113,20260429,2
113,20260501,2
113,20260504,2
113,20260506,2
113,20260508,2
113,20260511,2
113,20260513,2
113,20260515,2
113,20260518,2
113,20260520,2
113,20260522,2
113,20260525,2
113,20260527,2
113,20260529,2
113,20260601,2
113,20260603,2
113,20260605,2
113,20260608,2
113,20260610,2
113,20260612,2
113,20260615,2
113,20260617,2
113,20260619,2
113,20260622,2
113,20260624,2
113,20260626,2
113,20260629,2
115,20260126,2
116,20260122,2
116,20260127,2
116,20260129,2
116,20260203,2
116,20260205,2
116,20260210,2
116,20260212,2
116,20260224,2
116,20260226,2
116,20260303,2
116,20260305,2
116,20260310,2
116,20260312,2
116,20260317,2
116,20260319,2
116,20260324,2
116,20260326,2
116,20260331,2
116,20260403,2
116,20260406,2
116,20260407,2
116,20260409,2
116,20260414,2
116,20260416,2
116,20260421,2
116,20260423,2
116,20260428,2
116,20260430,2
116,20260501,2
116,20260505,2
116,20260507,2
116,20260508,2
116,20260512,2
116,20260514,2
116,20260519,2
116,20260521,2
116,20260526,2
116,20260528,2
116,20260602,2
116,20260604,2
116,20260609,2
116,20260611,2
116,20260616,2
116,20260618,2
116,20260623,2
116,20260625,2
118,20260126,2
118,20260127,2
118,20260128,2
118,20260129,2
118,20260202,2
118,20260203,2
118,20260204,2
118,20260205,2
118,20260209,2
118,20260210,2
118,20260211,2
118,20260212,2
118,20260216,2
118,20260217,2
118,20260218,2
118,20260219,2
118,20260223,2
118,20260224,2
118,20260225,2
118,20260226,2
118,20260302,2
118,20260303,2
118,20260304,2
118,20260305,2
118,20260309,2
118,20260310,2
118,20260311,2
118,20260312,2
118,20260316,2
118,20260317,2
118,20260318,2
118,20260319,2
118,20260323,2
118,20260324,2
118,20260325,2
118,20260326,2
118,20260330,2
118,20260331,2
118,20260401,2
118,20260403,2
118,20260406,2
118,20260407,2
118,20260408,2
118,20260409,2
118,20260413,2
118,20260414,2
118,20260415,2
118,20260416,2
118,20260420,2
118,20260421,2
118,20260422,2
118,20260423,2
118,20260427,2
118,20260428,2
118,20260429,2
118,20260501,2
118,20260504,2
118,20260505,2
118,20260506,2
118,20260508,2
118,20260511,2
118,20260512,2
118,20260513,2
118,20260514,2
118,20260518,2
118,20260519,2
118,20260520,2
118,20260521,2
118,20260525,2
118,20260526,2
118,20260527,2
118,20260528,2
118,20260601,2
118,20260602,2
118,20260603,2
118,20260604,2
118,20260608,2
118,20260609,2
118,20260610,2
118,20260611,2
118,20260615,2
118,20260616,2
118,20260617,2
118,20260618,2
118,20260622,2
118,20260623,2
118,20260624,2
118,20260625,2
121,20260207,2
121,20260208,2
121,20260403,1
121,20260406,1
121,20260501,1
121,20260508,1
122,20260125,2
122,20260201,2
122,20260207,2
122,20260208,2
122,20260215,2
122,20260222,2
122,20260301,2
122,20260308,2
122,20260315,2
123,20260125,2
123,20260201,2
123,20260207,2
123,20260208,2
123,20260215,2
123,20260222,2
123,20260301,2
123,20260308,2
123,20260315,2
123,20260322,2
123,20260329,2
123,20260403,1
123,20260412,2
123,20260419,2
123,20260426,2
123,20260501,1
123,20260503,2
123,20260508,1
123,20260510,2
123,20260517,2
123,20260524,2
123,20260531,2
123,20260607,2
123,20260614,2
123,20260621,2
124,20260125,2
124,20260201,2
124,20260207,2
124,20260208,2
124,20260215,2
124,20260222,2
124,20260301,2
124,20260308,2
124,20260315,2
124,20260322,2
124,20260329,2
124,20260403,1
124,20260404,2
124,20260405,2
124,20260412,2
124,20260419,2
124,20260426,2
124,20260501,1
124,20260502,2
124,20260503,2
124,20260508,1
124,20260509,2
124,20260510,2
124,20260517,2
124,20260524,2
124,20260531,2
124,20260607,2
124,20260614,2
124,20260621,2
125,20260403,1
125,20260406,1
125,20260501,1
125,20260508,1
126,20260125,2
126,20260201,2
126,20260208,2
126,20260215,2
126,20260222,2
126,20260301,2
126,20260308,2
126,20260315,2
126,20260322,2
126,20260329,2
126,20260405,2
126,20260412,2
126,20260419,2
126,20260426,2
126,20260503,2
126,20260510,2
126,20260517,2
126,20260524,2
126,20260531,2
126,20260607,2
126,20260614,2
126,20260621,2
127,20260125,2
127,20260201,2
127,20260208,2
127,20260215,2
127,20260222,2
127,20260301,2
127,20260308,2
127,20260315,2
127,20260322,2
127,20260329,2
127,20260403,1
127,20260404,2
127,20260405,2
127,20260412,2
127,20260419,2
127,20260426,2
127,20260501,1
127,20260502,2
127,20260503,2
127,20260508,1
127,20260509,2
127,20260510,2
127,20260517,2
127,20260524,2
127,20260531,2
127,20260607,2
127,20260614,2
127,20260621,2
128,20260125,2
128,20260201,2
128,20260208,2
128,20260215,2
128,20260222,2
128,20260301,2
128,20260308,2
128,20260315,2
128,20260322,2
128,20260329,2
128,20260403,1
128,20260412,2
128,20260419,2
128,20260426,2
128,20260501,1
128,20260503,2
128,20260508,1
128,20260510,2
128,20260517,2
128,20260524,2
128,20260531,2
128,20260607,2
128,20260614,2
128,20260621,2
131,20260131,2
131,20260207,2
131,20260208,2
131,20260214,2
131,20260221,2
131,20260228,2
131,20260307,2
131,20260314,2
131,20260321,2
131,20260328,2
131,20260404,2
131,20260405,2
131,20260406,1
131,20260411,2
131,20260418,2
131,20260425,2
131,20260502,2
131,20260509,2
131,20260516,2
131,20260523,2
131,20260530,2
131,20260606,2
131,20260613,2
131,20260620,2
131,20260627,2
132,20260131,2
132,20260207,2
132,20260208,2
132,20260214,2
132,20260221,2
132,20260228,2
132,20260307,2
132,20260314,2
132,20260321,2
132,20260328,2
132,20260406,1
132,20260411,2
132,20260418,2
132,20260425,2
132,20260516,2
132,20260523,2
132,20260530,2
132,20260606,2
132,20260613,2
132,20260620,2
132,20260627,2
133,20260131,2
133,20260207,2
133,20260214,2
133,20260221,2
133,20260228,2
133,20260307,2
133,20260314,2
133,20260321,2
133,20260328,2
133,20260404,2
133,20260405,2
133,20260406,1
133,20260411,2
133,20260418,2
133,20260425,2
133,20260502,2
133,20260509,2
133,20260516,2
133,20260523,2
133,20260530,2
133,20260606,2
133,20260613,2
133,20260620,2
133,20260627,2
134,20260131,2
134,20260207,2
134,20260214,2
134,20260221,2
134,20260228,2
134,20260307,2
134,20260314,2
134,20260321,2
134,20260328,2
134,20260406,1
134,20260411,2
134,20260418,2
134,20260425,2
134,20260516,2
134,20260523,2
134,20260530,2
134,20260606,2
134,20260613,2
134,20260620,2
134,20260627,2
135,20260131,2
135,20260207,2
135,20260214,2
135,20260221,2
135,20260228,2
135,20260307,2
135,20260314,2
135,20260321,2
135,20260328,2
135,20260404,2
135,20260411,2
135,20260418,2
135,20260425,2
135,20260502,2
135,20260509,2
135,20260516,2
135,20260523,2
135,20260530,2
135,20260606,2
135,20260613,2
135,20260620,2
135,20260627,2
136,20260131,2
136,20260207,2
136,20260214,2
136,20260215,2
136,20260221,2
136,20260228,2
136,20260307,2
136,20260314,2
136,20260321,2
136,20260328,2
136,20260404,2
136,20260405,2
136,20260411,2
136,20260418,2
136,20260425,2
136,20260502,2
136,20260509,2
136,20260516,2
136,20260523,2
136,20260530,2
136,20260606,2
136,20260613,2
136,20260620,2
137,20260127,2
137,20260130,2
137,20260206,2
137,20260213,2
137,20260220,2
137,20260227,2
137,20260306,2
137,20260313,2
137,20260320,2
137,20260327,2
137,20260402,2
137,20260403,2
137,20260406,2
137,20260410,2
137,20260417,2
137,20260424,2
137,20260430,2
137,20260501,2
137,20260507,2
137,20260508,2
137,20260515,2
137,20260522,2
137,20260529,2
137,20260605,2
137,20260612,2
137,20260619,2
137,20260626,2
138,20260403,2
138,20260406,2
138,20260501,2
138,20260508,2
139,20260130,2
139,20260216,2
139,20260217,2
139,20260218,2
139,20260219,2
139,20260220,2
139,20260402,2
139,20260403,2
139,20260406,2
139,20260501,2
139,20260508,2
141,20260202,2
141,20260203,2
141,20260204,2
141,20260205,2
141,20260206,2
141,20260209,2
141,20260210,2
141,20260211,2
141,20260212,2
141,20260213,2
141,20260223,2
141,20260224,2
141,20260225,2
141,20260226,2
141,20260227,2
141,20260302,2
141,20260303,2
141,20260304,2
141,20260305,2
141,20260306,2
141,20260309,2
141,20260310,2
141,20260311,2
141,20260312,2
141,20260313,2
141,20260316,2
141,20260317,2
141,20260318,2
141,20260319,2
141,20260320,2
141,20260323,2
141,20260324,2
141,20260325,2
141,20260326,2
141,20260327,2
141,20260330,2
141,20260331,2
141,20260401,2
143,20260202,2
143,20260203,2
143,20260204,2
143,20260205,2
143,20260206,2
143,20260209,2
143,20260210,2
143,20260211,2
143,20260212,2
143,20260213,2
143,20260217,2
143,20260218,2
143,20260219,2
144,20260202,2
144,20260203,2
144,20260204,2
144,20260205,2
144,20260206,2
144,20260209,2
144,20260210,2
144,20260211,2
144,20260212,2
144,20260213,2
145,20260202,2
145,20260203,2
145,20260204,2
145,20260205,2
145,20260206,2
145,20260209,2
145,20260210,2
145,20260211,2
145,20260212,2
145,20260213,2
145,20260220,2
145,20260223,2
145,20260224,2
145,20260225,2
145,20260226,2
145,20260227,2
145,20260302,2
145,20260303,2
145,20260304,2
145,20260305,2
145,20260306,2
145,20260309,2
145,20260310,2
145,20260311,2
145,20260312,2
145,20260313,2
145,20260316,2
145,20260317,2
145,20260318,2
145,20260319,2
145,20260320,2
145,20260323,2
145,20260324,2
145,20260325,2
145,20260326,2
145,20260327,2
145,20260330,2
145,20260331,2
145,20260401,2
146,20260202,2
146,20260203,2
146,20260204,2
146,20260205,2
146,20260206,2
146,20260209,2
146,20260210,2
146,20260211,2
146,20260212,2
146,20260213,2
146,20260216,2
146,20260217,2
146,20260218,2
146,20260219,2
146,20260220,2
146,20260223,2
146,20260224,2
146,20260225,2
146,20260226,2
146,20260227,2
146,20260302,2
146,20260303,2
146,20260304,2
