route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L332D99,5,4337,"Rašov, hostinec",1,,0,0,1
L332D99,5,4338,"Tišnov, železniční stanice",1,,1,0,1
L331D99,5,4339,"Tišnov, Pejškov",1,193,0,0,1
L331D99,5,4340,"Tišnov, železniční stanice",1,193,1,0,1
L332D99,5,4341,"Rašov, hostinec",1,,0,0,1
L332D99,2,4342,"Tišnov, železniční stanice",2,,1,0,1
L332D99,2,4343,"Bukovice, rozcestí 1.0",2,,0,0,1
L332D99,2,4344,"Tišnov, železniční stanice",2,,1,0,1
L336D99,2,4345,"Skryje",2,,0,0,0
L336D99,2,4346,"Tišnov, Riegrova",2,,1,0,0
L333D99,2,4347,"Lomnice, náměstí",2,,0,0,1
L332D99,2,4348,"Tišnov, železniční stanice",2,,1,0,1
L333D99,2,4349,"Lomnice, náměstí",2,,0,0,1
L333D99,2,4350,"Tišnov, železniční stanice",2,,1,0,1
L331D99,2,4351,"Deblín, zemědělské družstvo",2,,0,0,1
L331D99,2,4352,"Tišnov, železniční stanice",2,,1,0,1
L332D99,2,4353,"Bukovice, rozcestí 1.0",2,,0,0,1
L332D99,2,4354,"Hluboké Dvory",2,,1,0,1
L333D99,2,4355,"Tišnov, železniční stanice",1,,1,0,1
L314D99,2,4356,"Kuřim, Prefa",1,,0,0,0
L311D99,2,4357,"Tišnov, železniční stanice",1,,1,0,1
L333D99,2,4358,"Osiky, točna",1,,0,0,1
L333D99,2,4359,"Tišnov, železniční stanice",1,,1,0,1
L311D99,2,4360,"Kuřim, železniční stanice",1,,0,0,1
L311D99,2,4361,"Tišnov, železniční stanice",1,,1,0,1
L333D99,2,4362,"Osiky, točna",1,,0,0,1
L333D99,2,4363,"Tišnov, železniční stanice",1,,1,0,1
L333D99,2,4364,"Osiky, točna",1,,0,0,1
L333D99,2,4365,"Tišnov, železniční stanice",1,,1,0,1
L333D99,2,4366,"Osiky, točna",1,,0,0,1
L333D99,2,4367,"Tišnov, železniční stanice",1,,1,0,1
L314D99,2,4368,"Kuřim, Prefa",1,,0,0,0
L314D99,2,4369,"Tišnov, železniční stanice",1,,1,0,0
L333D99,2,4370,"Osiky, točna",1,,0,0,1
L333D99,5,4371,"Osiky, točna",1,,0,0,1
L333D99,5,4372,"Tišnov, železniční stanice",1,,1,0,1
L332D99,5,4373,"Rašov, hostinec",1,,0,0,1
L332D99,5,4374,"Tišnov, železniční stanice",1,,1,0,1
L335D99,5,4375,"Drahonín",1,,0,0,0
L335D99,5,4376,"Tišnov, železniční stanice",1,,1,0,0
L332D99,5,4377,"Lomnice, náměstí",1,,0,0,1
L333D99,5,4378,"Tišnov, železniční stanice",1,,1,0,1
L336D99,5,4379,"Vratislávka",1,,0,0,0
L336D99,5,4380,"Tišnov, železniční stanice",1,,1,0,0
L335D99,5,4381,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,5,4382,"Tišnov, železniční stanice",1,,1,0,0
L333D99,5,4383,"Osiky, točna",1,,0,0,1
L333D99,5,4384,"Tišnov, železniční stanice",1,,1,0,1
L312D99,5,4385,"Kuřim, TOS",1,,0,0,0
L302D99,5,4386,"Zoologická zahrada",1,,0,0,1
L302D99,5,4387,"Kuřim, železniční stanice",1,,1,0,1
L312D99,5,4388,"Veverská Bítýška, náměstí",1,,1,0,0
L153D99,5,4389,"Tišnov, železniční stanice",1,,1,0,1
L340D99,4,4390,"Běleč, Křeptov",1,,0,0,0
L340D99,4,4391,"Lomnice, náměstí",1,,1,0,0
L333D99,4,4392,"Tišnov, železniční stanice",1,,1,0,1
L333D99,4,4393,"Lomnice, náměstí",1,194,0,0,1
L340D99,4,4394,"Pernštejnské Jestřabí, Maňová",1,194,0,0,0
L340D99,4,4395,"Lomnice, náměstí",1,195,1,0,0
L333D99,4,4396,"Tišnov, železniční stanice",1,195,1,0,1
L333D99,4,4397,"Lomnice, náměstí",1,,0,0,1
L340D99,4,4398,"Běleč, Křeptov",1,,0,0,0
L340D99,4,4399,"Lomnice, náměstí",1,196,1,0,0
L333D99,4,4400,"Tišnov, železniční stanice",1,196,1,0,1
L333D99,4,4401,"Lomnice, náměstí",1,,0,0,1
L340D99,4,4402,"Doubravník, náměstí",1,,0,0,0
L340D99,4,4403,"Pernštejnské Jestřabí, Maňová",1,,0,0,0
L340D99,4,4404,"Lomnice, náměstí",1,,1,0,0
L340D99,4,4405,"Běleč, Křeptov",1,,0,0,0
L340D99,4,4406,"Lomnice, náměstí",1,,1,0,0
L340D99,4,4407,"Běleč, Křeptov",1,,0,0,0
L340D99,4,4408,"Lomnice, náměstí",1,197,1,0,0
L333D99,4,4409,"Tišnov, železniční stanice",1,197,1,0,1
L333D99,4,4410,"Lomnice, náměstí",1,198,0,0,1
L340D99,4,4411,"Běleč, Křeptov",1,198,0,0,0
L340D99,4,4412,"Lomnice, náměstí",1,199,1,0,0
L333D99,4,4413,"Tišnov, železniční stanice",1,199,1,0,1
L333D99,4,4414,"Lomnice, náměstí",1,,0,0,1
L335D99,4,4415,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,4,4416,"Tišnov, železniční stanice",1,,1,0,0
L333D99,4,4417,"Lomnice, náměstí",1,,0,0,1
L333D99,4,4418,"Tišnov, železniční stanice",1,,1,0,1
L332D99,4,4419,"Hluboké Dvory",1,,0,0,1
L332D99,4,4420,"Tišnov, železniční stanice",1,,1,0,1
L333D99,4,4421,"Lomnice, náměstí",1,,0,0,1
L333D99,4,4422,"Tišnov, železniční stanice",1,,1,0,1
L311D99,4,4423,"Kuřim, železniční stanice",1,,0,0,1
L311D99,4,4424,"Tišnov, železniční stanice",1,,1,0,1
L311D99,4,4425,"Kuřim, železniční stanice",1,,0,0,1
L312D99,4,4426,"Lažánky",1,,1,0,0
L312D99,4,4427,"Kuřim, TE",1,,0,0,0
L311D99,4,4428,"Tišnov, železniční stanice",1,,1,0,1
L334D99,1,4429,"Tišnov, železniční stanice",1,,1,0,0
L334D99,1,4430,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,1,4431,"Tišnov, železniční stanice",1,,1,0,0
L334D99,1,4432,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,1,4433,"Tišnov, železniční stanice",1,,1,0,0
L334D99,1,4434,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,1,4435,"Tišnov, železniční stanice",1,,1,0,0
L334D99,1,4436,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,1,4437,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,2,4438,"Tišnov, železniční stanice",1,,1,0,0
L334D99,2,4439,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,2,4440,"Tišnov, železniční stanice",1,,1,0,0
L334D99,2,4441,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,2,4442,"Tišnov, železniční stanice",1,,1,0,0
L334D99,2,4443,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,2,4444,"Tišnov, železniční stanice",1,,1,0,0
L334D99,2,4445,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L314D99,2,4446,"Kuřim, TE",1,,0,0,0
L314D99,2,4447,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,1,4448,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,1,4449,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,2,4450,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,2,4451,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L335D99,2,4452,"Tišnov, železniční stanice",1,,1,0,0
L335D99,2,4453,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,2,4454,"Tišnov, železniční stanice",1,,1,0,0
L332D99,2,4455,"Rašov, hostinec",1,,0,0,1
L332D99,2,4456,"Tišnov, železniční stanice",1,,1,0,1
L335D99,2,4457,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,2,4458,"Tišnov, železniční stanice",1,,1,0,0
L311D99,2,4459,"Kuřim, Prefa",1,,0,0,1
L314D99,2,4460,"Tišnov, železniční stanice",1,,1,0,0
L333D99,2,4461,"Lomnice, náměstí",1,,0,0,1
L333D99,2,4462,"Tišnov, železniční stanice",1,,1,0,1
L335D99,2,4463,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,2,4464,"Tišnov, železniční stanice",1,,1,0,0
L336D99,2,4465,"Dolní Loučky, škola",1,,0,0,0
L335D99,2,4466,"Drahonín",1,,0,0,0
L335D99,2,4467,"Tišnov, železniční stanice",1,,1,0,0
L335D99,2,4468,"Drahonín",1,,0,0,0
L335D99,4,4469,"Tišnov, železniční stanice",2,,1,0,0
L336D99,4,4470,"Strážek",2,,0,0,0
L336D99,4,4471,"Tišnov, Riegrova",2,,1,0,0
L335D99,4,4472,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,4,4473,"Tišnov, železniční stanice",2,,1,0,0
L335D99,4,4474,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,4,4475,"Tišnov, železniční stanice",2,,1,0,0
L335D99,4,4476,"Drahonín",2,,0,0,0
L335D99,2,4477,"Tišnov, železniční stanice",2,,1,0,0
L333D99,2,4478,"Lomnice, náměstí",2,200,0,0,1
L340D99,2,4479,"Běleč, Křeptov",2,200,0,0,0
L340D99,2,4480,"Lomnice, náměstí",2,201,1,0,0
L333D99,2,4481,"Tišnov, železniční stanice",2,201,1,0,1
L335D99,2,4482,"Dolní Rožínka, aut.st.",2,,0,0,0
L335D99,2,4483,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4484,"Skryje",2,,0,0,0
L336D99,2,4485,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4486,"Strážek",2,,0,0,0
L336D99,2,4487,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4488,"Skryje",2,,0,0,0
L336D99,2,4489,"Tišnov, železniční stanice",2,,1,0,0
L333D99,2,4490,"Lomnice, náměstí",2,,0,0,1
L333D99,2,4491,"Tišnov, železniční stanice",2,,1,0,1
L335D99,2,4492,"Dolní Rožínka, aut.st.",2,,0,0,0
L336D99,2,4493,"Strážek",1,,0,0,0
L336D99,2,4494,"Tišnov, železniční stanice",1,,1,0,0
L334D99,2,4495,"Borač",1,,0,0,0
L334D99,2,4496,"Tišnov, Riegrova",1,,1,0,0
L336D99,2,4497,"Strážek",1,,0,0,0
L336D99,2,4498,"Tišnov, železniční stanice",1,,1,0,0
L332D99,2,4499,"Hluboké Dvory",1,,0,0,1
L332D99,2,4500,"Tišnov, železniční stanice",1,,1,0,1
L163D99,2,4501,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,2,4502,"Tišnov, železniční stanice",1,,1,0,0
L331D99,2,4503,"Tišnov, Pejškov",1,202,0,0,1
L331D99,2,4504,"Tišnov, železniční stanice",1,202,1,0,1
L336D99,2,4505,"Strážek",1,,0,0,0
L336D99,2,4506,"Tišnov, železniční stanice",1,,1,0,0
L336D99,2,4507,"Dolní Loučky, škola",1,,0,0,0
L336D99,2,4508,"Tišnov, železniční stanice",1,,1,0,0
L163D99,2,4509,"Křižínkov",1,,0,0,0
L163D99,2,4510,"Dolní Loučky, škola",1,,1,0,0
L336D99,2,4511,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4512,"Skryje",2,,0,0,0
L336D99,2,4513,"Tišnov, železniční stanice",2,,1,0,0
L331D99,2,4514,"Tišnov, Pejškov",2,203,0,0,1
L331D99,2,4515,"Tišnov, železniční stanice",2,203,1,0,1
L311D99,2,4516,"Kuřim, železniční stanice",2,,0,0,1
L312D99,2,4517,"Veverská Bítýška, náměstí",2,,1,0,0
L312D99,2,4518,"Kuřim, železniční stanice",2,,0,0,0
L311D99,2,4519,"Tišnov, železniční stanice",2,,1,0,1
L311D99,2,4520,"Kuřim, Prefa",2,,0,0,1
L314D99,2,4521,"Tišnov, železniční stanice",2,,1,0,0
L333D99,2,4522,"Lomnice, náměstí",2,,0,0,1
L333D99,2,4523,"Tišnov, železniční stanice",2,,1,0,1
L335D99,2,4524,"Drahonín",2,,0,0,0
L335D99,2,4525,"Tišnov, železniční stanice",2,,1,0,0
L331D99,2,4526,"Tišnov, Pejškov",2,,0,0,1
L331D99,2,4527,"Tišnov, železniční stanice",2,,1,0,1
L336D99,2,4528,"Skryje",2,,0,0,0
L336D99,2,4529,"Tišnov, železniční stanice",2,,1,0,0
L314D99,2,4530,"Kuřim, Prefa",2,,0,0,0
L314D99,2,4531,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4532,"Strážek",2,,0,0,0
L336D99,2,4533,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4534,"Skryje",2,,0,0,0
L336D99,2,4535,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4536,"Strážek",2,,0,0,0
L336D99,2,4537,"Tišnov, železniční stanice",2,,1,0,0
L336D99,2,4538,"Strážek",2,,0,0,0
L350D99,2,4539,"Žďárec, náměstí",1,204,1,0,0
L336D99,2,4540,"Tišnov, železniční stanice",1,204,1,0,0
L336D99,2,4541,"Řikonín, železniční stanice",1,205,0,0,0
L350D99,2,4542,"Milešín",1,205,0,0,0
L350D99,2,4543,"Řikonín, železniční stanice",1,205,1,0,0
L350D99,2,4544,"Vratislávka",1,,0,0,0
L336D99,2,4545,"Tišnov, železniční stanice",1,,1,0,0
L336D99,2,4546,"Řikonín, železniční stanice",1,206,0,0,0
L350D99,2,4547,"Borovník",1,206,0,0,0
L350D99,2,4548,"Řikonín, železniční stanice",1,,1,0,0
L350D99,2,4549,"Milešín",1,207,0,0,0
L350D99,2,4550,"Řikonín, železniční stanice",1,207,1,0,0
L350D99,2,4551,"Milešín",1,208,0,0,0
L350D99,2,4552,"Řikonín, železniční stanice",1,208,1,0,0
L350D99,2,4553,"Borovník",1,,0,0,0
L350D99,2,4554,"Řikonín, železniční stanice",1,,1,0,0
L350D99,2,4555,"Milešín",1,,0,0,0
L350D99,2,4556,"Řikonín, železniční stanice",1,,1,0,0
L350D99,2,4557,"Milešín",1,,0,0,0
L370D99,2,4558,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4559,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4560,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,2,4561,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4562,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4563,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4564,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4565,"Bystřice nad Pern., u mostu",2,,0,0,0
L370D99,2,4566,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4567,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4568,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4569,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4570,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,2,4571,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4572,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4573,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4574,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4575,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4576,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4577,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4578,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4579,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4580,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4581,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4582,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4583,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4584,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4585,"Bystřice nad Pern., u mostu",2,,0,0,0
L370D99,2,4586,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4587,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4588,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,2,4589,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4590,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,2,4591,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,2,4592,"Bystřice nad Pern., zahradnictví",2,,1,0,0
L401D99,2,4593,"Nemocnice Bohunice",1,,1,0,0
L402D99,2,4594,"Říčany",1,,0,0,0
L401D99,2,4595,"Nemocnice Bohunice",1,,1,0,0
L402D99,2,4596,"Troubsko, Veselka",1,,0,0,0
L403D99,2,4597,"Labská",1,,1,0,0
L403D99,2,4598,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4599,"Labská",1,,1,0,0
L401D99,2,4600,"Velká Bíteš, PBS",1,,0,0,0
L401D99,2,4601,"Nemocnice Bohunice",1,,1,0,0
L401D99,2,4602,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,2,4603,"Nemocnice Bohunice",1,,1,0,0
L161D99,2,4604,"Troubsko, Veselka",1,,1,0,0
L402D99,2,4605,"Nemocnice Bohunice",1,,1,0,0
L402D99,2,4606,"Říčany",1,,0,0,0
L402D99,2,4607,"Nemocnice Bohunice",1,,1,0,0
L401D99,2,4608,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4609,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4610,"Říčany",1,,0,0,0
L402D99,4,4611,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4612,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4613,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4614,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4615,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4616,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4617,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4618,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4619,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4620,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4621,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4622,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4623,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4624,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,19,4625,"Nemocnice Bohunice",1,,1,0,0
L401D99,19,4626,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,19,4627,"Nemocnice Bohunice",1,,1,0,0
L401D99,19,4628,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,19,4629,"Nemocnice Bohunice",1,,1,0,0
L402D99,19,4630,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,19,4631,"Nemocnice Bohunice",1,,1,0,0
L161D99,19,4632,"Troubsko, Veselka",1,,1,0,0
L402D99,19,4633,"Nemocnice Bohunice",1,,1,0,0
L402D99,19,4634,"Říčany",1,,0,0,0
L402D99,19,4635,"Nemocnice Bohunice",1,,1,0,0
L401D99,19,4636,"Domašov",1,,0,0,0
L423D99,19,4637,"Javůrek",1,,1,0,1
L423D99,19,4638,"Litostrov",1,,0,0,1
L401D99,4,4639,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4640,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4641,"Nemocnice Bohunice",1,,1,0,0
L161D99,4,4642,"Troubsko, Veselka",1,,1,0,0
L402D99,4,4643,"Nemocnice Bohunice",1,,1,0,0
L403D99,4,4644,"Omice, samoobsluha",1,,0,0,0
L403D99,4,4645,"Labská",1,,1,0,0
L403D99,4,4646,"Omice, samoobsluha",1,,0,0,0
L403D99,4,4647,"Labská",1,,1,0,0
L161D99,4,4648,"Troubsko, Veselka",1,,1,0,0
L402D99,4,4649,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4650,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,2,4651,"Nemocnice Bohunice",1,,1,0,0
L401D99,2,4652,"Velká Bíteš, PBS",1,,0,0,0
L401D99,2,4653,"Nemocnice Bohunice",1,,1,0,0
L402D99,2,4654,"Říčany",1,,0,0,0
L401D99,2,4655,"Nemocnice Bohunice",1,,1,0,0
L402D99,2,4656,"Říčany",1,,0,0,0
L402D99,2,4657,"Nemocnice Bohunice",1,,1,0,0
L401D99,2,4658,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,4,4659,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4660,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4661,"Nemocnice Bohunice",1,,1,0,0
L403D99,4,4662,"Labská",1,,1,0,0
L401D99,4,4663,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4664,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4665,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4666,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4667,"Říčany",1,,0,0,0
L402D99,4,4668,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4669,"Říčany",1,,0,0,0
L402D99,4,4670,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4671,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4672,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4673,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4674,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4675,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4676,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4677,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4678,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4679,"Říčany",1,,0,0,0
L402D99,4,4680,"Nemocnice Bohunice",1,,1,0,0
L401D99,4,4681,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,4,4682,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4683,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,4,4684,"Nemocnice Bohunice",1,,1,0,0
L402D99,4,4685,"Veverské Knínice, horní konec",1,,0,0,0
L403D99,2,4686,"Osová",1,,1,0,0
L403D99,2,4687,"Labská",1,,1,0,0
L403D99,2,4688,"Troubsko, Veselka",1,,0,0,0
L403D99,2,4689,"Labská",1,,1,0,0
L502D99,2,4690,"Ústřední hřbitov",1,,1,0,0
L502D99,2,4691,"Nemocnice Bohunice",1,,0,0,0
L501D99,2,4692,"Nebovidy, dolní konec",1,,0,0,0
L501D99,2,4693,"Ústřední hřbitov",1,,1,0,0
L403D99,2,4694,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4695,"Labská",1,,1,0,0
L403D99,2,4696,"Troubsko, obecní úřad",1,,0,0,0
L403D99,2,4697,"Labská",1,,1,0,0
L403D99,2,4698,"Ostopovice, smyčka",1,,0,0,0
L403D99,2,4699,"Labská",1,,1,0,0
L403D99,2,4700,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4701,"Osová",1,,1,0,0
L403D99,2,4702,"Ostopovice, smyčka",1,,0,0,0
L502D99,3,4703,"Nemocnice Bohunice",1,,0,0,0
L161D99,3,4704,"Křivánkovo náměstí",1,,1,0,0
L161D99,3,4705,"Nemocnice Bohunice",1,,0,0,0
L403D99,3,4706,"Omice, samoobsluha",1,,0,0,0
L403D99,3,4707,"Labská",1,,1,0,0
L501D99,3,4708,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,3,4709,"Ústřední hřbitov",1,,1,0,0
L502D99,3,4710,"Ostopovice, smyčka",1,,1,0,0
L502D99,3,4711,"Nemocnice Bohunice",1,,0,0,0
L502D99,3,4712,"Ústřední hřbitov",1,,1,0,0
L501D99,3,4713,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,3,4714,"Ústřední hřbitov",1,,1,0,0
L501D99,3,4715,"Nebovidy, dolní konec",1,,0,0,0
L501D99,3,4716,"Ústřední hřbitov",1,,1,0,0
L501D99,3,4717,"Nebovidy, dolní konec",1,,0,0,0
L501D99,3,4718,"Ústřední hřbitov",1,,1,0,0
L501D99,3,4719,"Nebovidy, dolní konec",1,,0,0,0
L501D99,3,4720,"Ořechovská",1,,1,0,0
L403D99,2,4721,"Labská",1,,1,0,0
L403D99,2,4722,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4723,"Labská",1,,1,0,0
L403D99,2,4724,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4725,"Labská",1,,1,0,0
L403D99,2,4726,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4727,"Labská",1,,1,0,0
L501D99,2,4728,"Nebovidy, dolní konec",1,,0,0,0
L501D99,2,4729,"Ústřední hřbitov",1,,1,0,0
L404D99,2,4730,"Radostice, kostel",1,,0,0,0
L404D99,2,4731,"Nemocnice Bohunice",1,,1,0,0
L161D99,2,4732,"Troubsko, Veselka",1,,1,0,0
L402D99,2,4733,"Nemocnice Bohunice",1,,1,0,0
L403D99,2,4734,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4735,"Labská",1,,1,0,0
L403D99,2,4736,"Omice, samoobsluha",1,,0,0,0
L403D99,2,4737,"Labská",1,,1,0,0
L403D99,1,4738,"Osová",1,,1,0,0
L403D99,1,4739,"Ostopovice, smyčka",1,,0,0,0
L404D99,5,4740,"Nemocnice Bohunice",1,,1,0,0
L404D99,5,4741,"Radostice, kostel",1,209,0,0,0
L510D99,5,4742,"Modřice, Olympia",1,209,1,0,1
L510D99,5,4743,"Radostice, kostel",1,210,0,0,1
L404D99,5,4744,"Nemocnice Bohunice",1,210,1,0,0
L403D99,5,4745,"Troubsko, obecní úřad",1,,0,0,0
L403D99,5,4746,"Labská",1,,1,0,0
L404D99,5,4747,"Střelice, nákupní středisko",1,,0,0,0
L404D99,5,4748,"Troubsko, obecní úřad",1,211,1,0,0
L403D99,5,4749,"Omice, samoobsluha",1,211,0,0,0
L404D99,5,4750,"Troubsko, obecní úřad",1,212,1,0,0
L403D99,5,4751,"Omice, samoobsluha",1,212,0,0,0
L403D99,5,4752,"Troubsko, obecní úřad",1,,1,0,0
L403D99,5,4753,"Omice, samoobsluha",1,,0,0,0
L403D99,5,4754,"Troubsko, obecní úřad",1,213,1,0,0
L404D99,5,4755,"Nemocnice Bohunice",1,213,1,0,0
L502D99,5,4756,"Ostopovice, smyčka",1,,1,0,0
L502D99,5,4757,"Nemocnice Bohunice",1,,0,0,0
L404D99,5,4758,"Radostice, kostel",1,214,0,0,0
L510D99,5,4759,"Modřice, Olympia",1,214,1,0,1
L510D99,5,4760,"Radostice, kostel",1,,0,0,1
L421D99,18,4761,"Zastávka, železniční stanice",1,,1,0,0
L405D99,18,4762,"Nemocnice Bohunice",1,,1,0,0
L405D99,18,4763,"Zastávka, železniční stanice",1,,0,0,0
L405D99,18,4764,"Nemocnice Bohunice",1,,1,0,0
L405D99,18,4765,"Zastávka, železniční stanice",1,,0,0,0
L421D99,18,4766,"Lukovany, točna",1,,0,0,0
L421D99,18,4767,"Zastávka, železniční stanice",1,,1,0,0
L405D99,18,4768,"Nemocnice Bohunice",1,,1,0,0
L405D99,18,4769,"Zastávka, železniční stanice",1,,0,0,0
L405D99,18,4770,"Nemocnice Bohunice",1,,1,0,0
L405D99,18,4771,"Zastávka, železniční stanice",1,,0,0,0
L405D99,18,4772,"Nemocnice Bohunice",1,,1,0,0
L405D99,18,4773,"Zastávka, železniční stanice",1,,0,0,0
