route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L333D99,55,12490,"Tišnov, železniční stanice",1,,1,0,1
L333D99,55,12491,"Osiky, točna",1,,0,0,1
L333D99,55,12492,"Tišnov, železniční stanice",1,,1,0,1
L333D99,55,12493,"Osiky, točna",1,,0,0,1
L336D99,68,12494,"Skryje",1,,0,0,0
L336D99,68,12495,"Tišnov, železniční stanice",1,,1,0,0
L312D99,68,12496,"Kuřim, TOS",1,,0,0,0
L302D99,68,12497,"Pod Mniší horou",1,,0,0,1
L302D99,68,12498,"Jinačovice",1,,1,0,1
L302D99,68,12499,"Pod Mniší horou",1,,0,0,1
L302D99,68,12500,"Kuřim, TOS",1,,1,0,1
L312D99,68,12501,"Tišnov, železniční stanice",1,,1,0,0
L312D99,68,12502,"Kuřim, TOS",1,,0,0,0
L302D99,68,12503,"Pod Mniší horou",1,,0,0,1
L302D99,68,12504,"Jinačovice",1,,1,0,1
L302D99,68,12505,"Pod Mniší horou",1,,0,0,1
L302D99,68,12506,"Kuřim, TE",1,,1,0,1
L311D99,68,12507,"Tišnov, železniční stanice",1,,1,0,1
L335D99,55,12508,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,55,12509,"Tišnov, železniční stanice",1,,1,0,0
L336D99,55,12510,"Dolní Loučky, škola",1,,0,0,0
L336D99,55,12511,"Tišnov, železniční stanice",1,,1,0,0
L335D99,55,12512,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,55,12513,"Tišnov, železniční stanice",1,,1,0,0
L335D99,55,12514,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,55,12515,"Tišnov, železniční stanice",1,,1,0,0
L335D99,55,12516,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,55,12517,"Drahonín",1,,1,0,0
L336D99,57,12518,"Strážek",1,,0,0,0
L336D99,57,12519,"Tišnov, železniční stanice",1,,1,0,0
L311D99,57,12520,"Kuřim, TE",1,,0,0,1
L312D99,57,12521,"Tišnov, železniční stanice",1,,1,0,0
L331D99,57,12522,"Tišnov, Pejškov",1,,0,0,1
L331D99,57,12523,"Tišnov, železniční stanice",1,,1,0,1
L336D99,57,12524,"Strážek",1,,0,0,0
L336D99,57,12525,"Tišnov, železniční stanice",1,,1,0,0
L333D99,57,12526,"Osiky, točna",1,,0,0,1
L333D99,57,12527,"Tišnov, železniční stanice",1,,1,0,1
L336D99,57,12528,"Strážek",1,,0,0,0
L336D99,57,12529,"Tišnov, železniční stanice",1,,1,0,0
L336D99,57,12530,"Skryje",1,,0,0,0
L336D99,57,12531,"Tišnov, železniční stanice",1,,1,0,0
L336D99,57,12532,"Strážek",1,,0,0,0
L336D99,57,12533,"Vratislávka",1,,1,0,0
L350D99,56,12534,"Řikonín, železniční stanice",1,,1,0,0
L350D99,56,12535,"Borovník",1,,0,0,0
L350D99,56,12536,"Řikonín, železniční stanice",1,,1,0,0
L350D99,56,12537,"Borovník",1,,0,0,0
L350D99,56,12538,"Řikonín, železniční stanice",1,,1,0,0
L350D99,56,12539,"Borovník",1,,0,0,0
L401D99,55,12540,"Nemocnice Bohunice",1,,1,0,0
L401D99,55,12541,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,55,12542,"Nemocnice Bohunice",1,,1,0,0
L401D99,55,12543,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,55,12544,"Nemocnice Bohunice",1,,1,0,0
L401D99,55,12545,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,55,12546,"Nemocnice Bohunice",1,,1,0,0
L401D99,55,12547,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,55,12548,"Nemocnice Bohunice",1,,1,0,0
L401D99,55,12549,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,57,12550,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12551,"Říčany",1,,0,0,0
L402D99,57,12552,"Nemocnice Bohunice",1,,1,0,0
L401D99,57,12553,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,57,12554,"Nemocnice Bohunice",1,,1,0,0
L401D99,57,12555,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,57,12556,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12557,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,57,12558,"Nemocnice Bohunice",1,,1,0,0
L401D99,57,12559,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,57,12560,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12561,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,57,12562,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12563,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,57,12564,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12565,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,57,12566,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12567,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,57,12568,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12569,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,57,12570,"Nemocnice Bohunice",1,,1,0,0
L402D99,57,12571,"Veverské Knínice, horní konec",1,,0,0,0
L403D99,55,12572,"Ostopovice, smyčka",1,,0,0,0
L403D99,55,12573,"Labská",1,,1,0,0
L403D99,55,12574,"Omice, samoobsluha",1,,0,0,0
L403D99,55,12575,"Labská",1,,1,0,0
L403D99,55,12576,"Ostopovice, smyčka",1,,0,0,0
L403D99,55,12577,"Labská",1,,1,0,0
L403D99,55,12578,"Ostopovice, smyčka",1,,0,0,0
L403D99,55,12579,"Labská",1,,1,0,0
L403D99,55,12580,"Troubsko, obecní úřad",1,,0,0,0
L403D99,55,12581,"Osová",1,,1,0,0
L403D99,55,12582,"Ostopovice, smyčka",1,,0,0,0
L602D99,83,12583,"Holubice, GLP Park",1,,0,0,1
L602D99,83,12584,"ÚAN Zvonařka",1,,1,0,1
L403D99,83,12585,"Omice, samoobsluha",1,,0,0,0
L403D99,83,12586,"Labská",1,,1,0,0
L403D99,83,12587,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12588,"Labská",1,,1,0,0
L403D99,83,12589,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12590,"Labská",1,,1,0,0
L403D99,83,12591,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12592,"Labská",1,,1,0,0
L403D99,83,12593,"Omice, samoobsluha",1,,0,0,0
L403D99,83,12594,"Labská",1,,1,0,0
L403D99,83,12595,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12596,"Labská",1,,1,0,0
L403D99,83,12597,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12598,"Labská",1,,1,0,0
L403D99,83,12599,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12600,"Labská",1,,1,0,0
L403D99,83,12601,"Omice, samoobsluha",1,,0,0,0
L403D99,83,12602,"Labská",1,,1,0,0
L403D99,83,12603,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12604,"Labská",1,,1,0,0
L403D99,83,12605,"Ostopovice, smyčka",1,,0,0,0
L403D99,83,12606,"Labská",1,,1,0,0
L403D99,55,12607,"Osová",1,,1,0,0
L403D99,55,12608,"Popůvky, Náves",1,,0,0,0
L403D99,55,12609,"Osová",1,,1,0,0
L403D99,55,12610,"Ostopovice, smyčka",1,,0,0,0
L501D99,60,12611,"Ořechovská",1,,1,0,0
L501D99,60,12612,"Nebovidy, dolní konec",1,,0,0,0
L403D99,60,12613,"Osová",1,,1,0,0
L403D99,60,12614,"Popůvky, Náves",1,,0,0,0
L403D99,60,12615,"Osová",1,,1,0,0
L403D99,60,12616,"Ostopovice, smyčka",1,,0,0,0
L403D99,60,12617,"Labská",1,,1,0,0
L403D99,60,12618,"Ostopovice, smyčka",1,,0,0,0
L403D99,60,12619,"Labská",1,,1,0,0
L421D99,90,12620,"Zastávka, železniční stanice",1,,1,0,0
L405D99,90,12621,"Nemocnice Bohunice",1,,1,0,0
L405D99,90,12622,"Zastávka, železniční stanice",1,,0,0,0
L153D99,90,12623,"Ivančice, náměstí",1,,0,0,1
L153D99,90,12624,"Zastávka, železniční stanice",1,,1,0,1
L405D99,90,12625,"Nemocnice Bohunice",1,,1,0,0
L405D99,90,12626,"Zastávka, železniční stanice",1,,0,0,0
L421D99,90,12627,"Lukovany, točna",1,,0,0,0
L421D99,90,12628,"Zastávka, železniční stanice",1,,1,0,0
L153D99,90,12629,"Ivančice, náměstí",1,,0,0,1
L153D99,90,12630,"Zastávka, železniční stanice",1,,1,0,1
L405D99,90,12631,"Nemocnice Bohunice",1,,1,0,0
L405D99,90,12632,"Zastávka, železniční stanice",1,,0,0,0
L421D99,90,12633,"Lukovany, točna",1,,0,0,0
L421D99,90,12634,"Zastávka, železniční stanice",1,,1,0,0
L153D99,90,12635,"Ivančice, náměstí",1,,0,0,1
L153D99,90,12636,"Zastávka, železniční stanice",1,,1,0,1
L405D99,90,12637,"Nemocnice Bohunice",1,,1,0,0
L405D99,90,12638,"Zastávka, železniční stanice",1,,0,0,0
L405D99,90,12639,"Nemocnice Bohunice",1,,1,0,0
L405D99,90,12640,"Zastávka, železniční stanice",1,,0,0,0
L421D99,90,12641,"Lukovany, točna",1,,0,0,0
L153D99,57,12642,"Zastávka, železniční stanice",1,,1,0,1
L405D99,57,12643,"Nemocnice Bohunice",1,,1,0,0
L405D99,57,12644,"Zastávka, železniční stanice",1,,0,0,0
L421D99,57,12645,"Lukovany, točna",1,,0,0,0
L421D99,57,12646,"Zastávka, železniční stanice",1,,1,0,0
L153D99,57,12647,"Ivančice, náměstí",1,,0,0,1
L153D99,57,12648,"Zastávka, železniční stanice",1,,1,0,1
L405D99,57,12649,"Nemocnice Bohunice",1,,1,0,0
L405D99,57,12650,"Zastávka, železniční stanice",1,,0,0,0
L421D99,57,12651,"Lukovany, točna",1,,0,0,0
L421D99,57,12652,"Zastávka, železniční stanice",1,,1,0,0
L153D99,57,12653,"Ivančice, náměstí",1,,0,0,1
L153D99,57,12654,"Zastávka, železniční stanice",1,,1,0,1
L405D99,57,12655,"Nemocnice Bohunice",1,,1,0,0
L405D99,57,12656,"Zastávka, železniční stanice",1,,0,0,0
L421D99,57,12657,"Lukovany, točna",1,,0,0,0
L421D99,57,12658,"Zastávka, železniční stanice",1,,1,0,0
L153D99,57,12659,"Ivančice, náměstí",1,,0,0,1
L153D99,56,12660,"Ivančice, náměstí",1,,0,0,1
L153D99,56,12661,"Zastávka, železniční stanice",1,,1,0,1
L405D99,56,12662,"Nemocnice Bohunice",1,,1,0,0
L405D99,56,12663,"Zastávka, železniční stanice",1,,0,0,0
L421D99,56,12664,"Lukovany, točna",1,,0,0,0
L421D99,56,12665,"Zastávka, železniční stanice",1,,1,0,0
L153D99,56,12666,"Ivančice, náměstí",1,,0,0,1
L153D99,56,12667,"Zastávka, železniční stanice",1,,1,0,1
L405D99,56,12668,"Nemocnice Bohunice",1,,1,0,0
L405D99,56,12669,"Zastávka, železniční stanice",1,,0,0,0
L421D99,56,12670,"Lukovany, točna",1,,0,0,0
L421D99,56,12671,"Zastávka, železniční stanice",1,,1,0,0
L411D99,55,12672,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,55,12673,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,12674,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,55,12675,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,12676,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,55,12677,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,12678,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,55,12679,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,12680,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,55,12681,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,12682,"Svatoslav, obecní úřad",1,,0,0,0
L420D99,55,12683,"Zastávka, železniční stanice",2,,1,0,0
L422D99,55,12684,"Hlína",2,,0,0,0
L422D99,55,12685,"Zastávka, železniční stanice",2,,1,0,0
L420D99,55,12686,"Zálesná Zhoř",2,,0,0,0
L420D99,55,12687,"Zastávka, železniční stanice",2,,1,0,0
L420D99,55,12688,"Zálesná Zhoř",2,,0,0,0
L420D99,55,12689,"Zastávka, železniční stanice",2,,1,0,0
L422D99,55,12690,"Hlína",2,,0,0,0
L422D99,55,12691,"Zastávka, železniční stanice",2,,1,0,0
L420D99,55,12692,"Zálesná Zhoř",2,,0,0,0
L420D99,55,12693,"Zastávka, železniční stanice",2,,1,0,0
L422D99,55,12694,"Hlína",2,,0,0,0
L422D99,55,12695,"Zastávka, železniční stanice",2,,1,0,0
L420D99,55,12696,"Zálesná Zhoř",2,,0,0,0
L423D99,91,12697,"Rosice, Kamínky",2,,1,0,1
L423D99,91,12698,"Mohelno",2,,0,0,1
L423D99,91,12699,"Rosice, Kamínky",2,,1,0,1
L423D99,91,12700,"Mohelno",2,,0,0,1
L423D99,91,12701,"Rosice, Kamínky",2,,1,0,1
L423D99,91,12702,"Mohelno",2,,0,0,1
L423D99,91,12703,"Rosice, Kamínky",2,,1,0,1
L423D99,91,12704,"Mohelno",2,,0,0,1
L423D99,91,12705,"Javůrek",2,679,1,0,1
L423D99,91,12706,"Litostrov",2,679,0,0,1
L423D99,91,12707,"Javůrek",2,680,1,0,1
L423D99,91,12708,"Domašov",2,680,0,0,1
L423D99,91,12709,"Javůrek",2,681,1,0,1
L423D99,91,12710,"Litostrov",2,681,0,0,1
L423D99,91,12711,"Javůrek",2,682,1,0,1
L423D99,91,12712,"Domašov",2,682,0,0,1
L423D99,91,12713,"Javůrek",2,683,1,0,1
L423D99,91,12714,"Litostrov",2,683,0,0,1
L423D99,91,12715,"Javůrek",2,684,1,0,1
L423D99,91,12716,"Domašov",2,684,0,0,1
L423D99,91,12717,"Javůrek",2,685,1,0,1
L423D99,91,12718,"Litostrov",2,685,0,0,1
L423D99,91,12719,"Javůrek",2,686,1,0,1
L423D99,91,12720,"Domašov",2,686,0,0,1
L423D99,91,12721,"Javůrek",2,687,1,0,1
L423D99,91,12722,"Litostrov",2,687,0,0,1
L423D99,91,12723,"Javůrek",2,688,1,0,1
L423D99,91,12724,"Domašov",2,688,0,0,1
L423D99,92,12725,"Rosice, Kamínky",2,,1,0,1
L153D99,92,12726,"Ivančice, náměstí",2,,0,0,1
L153D99,92,12727,"Zastávka, železniční stanice",2,,1,0,1
L423D99,92,12728,"Oslavany, aut. st.",2,,0,0,1
L430D99,92,12729,"Rapotice, železniční stanice",2,,0,0,0
L430D99,92,12730,"Ivančice, železniční stanice",2,,1,0,0
L430D99,92,12731,"Rapotice, železniční stanice",2,,0,0,0
L430D99,92,12732,"Ivančice, železniční stanice",2,,1,0,0
L430D99,92,12733,"Rapotice, železniční stanice",2,,0,0,0
L430D99,92,12734,"Oslavany, aut. st.",2,,1,0,0
L423D99,92,12735,"Rosice, Kamínky",2,,1,0,1
L423D99,92,12736,"Oslavany, aut. st.",2,,0,0,1
L432D99,93,12737,"Znojmo, autobusové nádraží",1,,0,0,0
L819D99,93,12738,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,93,12739,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,93,12740,"Hostěradice, náměstí",1,,0,0,0
L810D99,93,12741,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,93,12742,"Hostim, náměstí",1,,0,0,0
L813D99,93,12743,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,93,12744,"Ivančice, náměstí",1,,1,0,0
L432D99,55,12745,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,55,12746,"Slatina, obecní úřad",1,,0,0,0
L814D99,55,12747,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,55,12748,"Ivančice, náměstí",1,,1,0,0
L440D99,71,12749,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12750,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12751,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12752,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12753,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,71,12754,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12755,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,71,12756,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12757,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12758,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12759,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,71,12760,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,71,12761,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,71,12762,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,71,12763,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L441D99,71,12764,"Dukovany, obec",1,,0,0,0
L441D99,71,12765,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,71,12766,"Pohořelice, náměstí",1,,1,0,0
L164D99,71,12767,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,71,12768,"Dukovany, obec",1,,0,0,0
L441D99,71,12769,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,71,12770,"Pohořelice, náměstí",1,,1,0,0
L164D99,71,12771,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,71,12772,"Dukovany, obec",1,,0,0,0
L441D99,71,12773,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,71,12774,"Pohořelice, náměstí",1,,1,0,0
L164D99,71,12775,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L442D99,94,12776,"Rouchovany",1,,0,0,1
L442D99,94,12777,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,94,12778,"Rouchovany",1,,0,0,1
L442D99,94,12779,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,94,12780,"Rouchovany",1,,0,0,1
L442D99,94,12781,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,94,12782,"Rouchovany",1,,0,0,1
L442D99,94,12783,"Rešice, restaurace",1,,1,0,1
L812D99,55,12784,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,55,12785,"Tavíkovice, škola",2,689,0,0,1
L443D99,55,12786,"Moravský Krumlov, železniční stanice",2,689,1,0,1
L443D99,55,12787,"Tavíkovice, škola",2,,0,0,1
L812D99,55,12788,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,55,12789,"Tavíkovice, škola",2,690,0,0,1
L443D99,55,12790,"Moravský Krumlov, železniční stanice",2,690,1,0,1
L443D99,55,12791,"Tavíkovice, škola",2,,0,0,1
L444D99,56,12792,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,56,12793,"Višňové, náměstí",1,,0,0,0
L444D99,56,12794,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,56,12795,"Višňové, náměstí",1,,0,0,0
L444D99,56,12796,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,56,12797,"Višňové, náměstí",1,,0,0,0
L450D99,55,12798,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,55,12799,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,55,12800,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,55,12801,"Jiřice u Miroslavi",1,,0,0,0
L450D99,55,12802,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,55,12803,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,55,12804,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,55,12805,"Jiřice u Miroslavi",1,,0,0,0
L450D99,55,12806,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,55,12807,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,55,12808,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,55,12809,"Jiřice u Miroslavi",1,,0,0,0
L501D99,56,12810,"Ořechovská",1,,1,0,0
L501D99,56,12811,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12812,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12813,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12814,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12815,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,56,12816,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12817,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12818,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12819,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12820,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12821,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12822,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12823,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12824,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12825,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12826,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12827,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,56,12828,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12829,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12830,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12831,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12832,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12833,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12834,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12835,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,56,12836,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12837,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12838,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12839,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12840,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12841,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12842,"Ústřední hřbitov",1,,1,0,0
L501D99,56,12843,"Nebovidy, dolní konec",1,,0,0,0
L501D99,56,12844,"Ořechovská",1,,1,0,0
L501D99,55,12845,"Nebovidy, dolní konec",1,,0,0,0
L504D99,57,12846,"Ústřední hřbitov",1,,1,0,0
L504D99,57,12847,"Ledce, obecní úřad",1,691,0,0,0
L504D99,57,12848,"Ústřední hřbitov",1,691,1,0,0
L504D99,57,12849,"Pohořelice, náměstí",1,,0,0,0
L504D99,57,12850,"Modřice, smyčka",1,,1,0,0
L504D99,57,12851,"Pohořelice, náměstí",1,,0,0,0
L504D99,57,12852,"Modřice, smyčka",1,,1,0,0
L504D99,57,12853,"Pohořelice, náměstí",1,,0,0,0
L504D99,57,12854,"Modřice, smyčka",1,,1,0,0
L504D99,57,12855,"Pohořelice, náměstí",1,,0,0,0
L504D99,57,12856,"Modřice, smyčka",1,,1,0,0
L504D99,57,12857,"Pohořelice, náměstí",1,,0,0,0
L504D99,55,12858,"Pohořelice, náměstí",1,,0,0,0
L504D99,55,12859,"Modřice, smyčka",1,,1,0,0
L504D99,55,12860,"Pohořelice, náměstí",1,,0,0,0
L504D99,55,12861,"Modřice, smyčka",1,,1,0,0
L504D99,55,12862,"Pohořelice, náměstí",1,,0,0,0
L504D99,55,12863,"Modřice, smyčka",1,,1,0,0
L504D99,55,12864,"Pohořelice, náměstí",1,,0,0,0
L504D99,55,12865,"Modřice, smyčka",1,,1,0,0
L509D99,95,12866,"Chrlické náměstí",2,,1,0,1
L509D99,95,12867,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12868,"Chrlické náměstí",2,,1,0,1
L509D99,95,12869,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12870,"Chrlické náměstí",2,,1,0,1
L509D99,95,12871,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12872,"Chrlické náměstí",2,,1,0,1
L509D99,95,12873,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12874,"Chrlické náměstí",2,,1,0,1
L509D99,95,12875,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12876,"Chrlické náměstí",2,,1,0,1
L509D99,95,12877,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12878,"Chrlické náměstí",2,,1,0,1
L509D99,95,12879,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12880,"Chrlické náměstí",2,,1,0,1
L509D99,95,12881,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12882,"Chrlické náměstí",2,,1,0,1
L509D99,95,12883,"Měnín, obchodní středisko",2,,0,0,1
L509D99,95,12884,"Chrlické náměstí",2,,1,0,1
L509D99,95,12885,"Měnín, obchodní středisko",2,,0,0,1
L510D99,96,12886,"Modřice, Olympia",1,,1,0,1
L510D99,96,12887,"Radostice, kostel",1,,0,0,1
L510D99,96,12888,"Modřice, Olympia",1,,1,0,1
L510D99,96,12889,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,96,12890,"Modřice, Olympia",1,,1,0,1
L510D99,96,12891,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,96,12892,"Modřice, Olympia",1,,1,0,1
L510D99,96,12893,"Radostice, kostel",1,,0,0,1
L510D99,96,12894,"Modřice, Olympia",1,,1,0,1
L510D99,96,12895,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,96,12896,"Modřice, Olympia",1,,1,0,1
L510D99,96,12897,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,96,12898,"Modřice, Olympia",1,,1,0,1
L510D99,96,12899,"Radostice, kostel",1,,0,0,1
L510D99,96,12900,"Modřice, Olympia",1,,1,0,1
L510D99,96,12901,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,96,12902,"Modřice, Olympia",1,,1,0,1
L510D99,96,12903,"Radostice, kostel",1,,0,0,1
L510D99,96,12904,"Modřice, smyčka",1,,1,0,1
L510D99,96,12905,"Hajany",1,,0,0,1
L510D99,96,12906,"Modřice, smyčka",1,,1,0,1
L510D99,96,12907,"Hajany",1,,0,0,1
L512D99,60,12908,"Modřice, železniční stanice",1,,1,0,0
L512D99,60,12909,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,60,12910,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,60,12911,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,60,12912,"Modřice, železniční stanice",1,,1,0,0
L512D99,60,12913,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,60,12914,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,60,12915,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,60,12916,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,60,12917,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,60,12918,"Modřice, železniční stanice",1,,1,0,0
L513D99,60,12919,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,60,12920,"Modřice, železniční stanice",1,,1,0,0
L512D99,60,12921,"Kupařovice",1,,0,0,0
L512D99,71,12922,"Modřice, železniční stanice",1,,1,0,0
L512D99,71,12923,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,71,12924,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,71,12925,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,71,12926,"Modřice, železniční stanice",1,,1,0,0
L512D99,71,12927,"Kupařovice",1,,0,0,0
L512D99,71,12928,"Modřice, železniční stanice",1,,1,0,0
L512D99,71,12929,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,71,12930,"Modřice, železniční stanice",1,,1,0,0
