route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L171D99,39,10806,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10807,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10808,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10809,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10810,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10811,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10812,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10813,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10814,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10815,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10816,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10817,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10818,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10819,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10820,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,39,10821,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,39,10822,"Vyškov, železniční stanice",1,,1,0,1
L178D99,68,10823,"Nezamyslice",2,,0,0,1
L178D99,68,10824,"Vyškov, železniční stanice",2,,1,0,1
L178D99,38,10825,"Vyškov, železniční stanice",2,,1,0,1
L178D99,38,10826,"Vyškov, železniční stanice",2,,1,0,1
L178D99,38,10827,"Nezamyslice",2,,0,0,1
L178D99,38,10828,"Nezamyslice",2,,0,0,1
L178D99,38,10829,"Vyškov, železniční stanice",2,,1,0,1
L178D99,38,10830,"Vyškov, železniční stanice",2,,1,0,1
L178D99,38,10831,"Nezamyslice",2,,0,0,1
L178D99,38,10832,"Vyškov, železniční stanice",2,,1,0,1
L178D99,38,10833,"Nezamyslice",2,,0,0,1
L178D99,38,10834,"Nezamyslice",2,,0,0,1
L178D99,38,10835,"Nezamyslice",2,,0,0,1
L178D99,38,10836,"Vyškov, železniční stanice",2,,1,0,1
L201D99,39,10837,"Židenice, nádraží",1,,1,0,1
L201D99,39,10838,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10839,"Židenice, nádraží",1,,1,1,1
L201D99,39,10840,"Jedovnice, garáže ČAD",1,,0,1,1
L201D99,39,10841,"Židenice, nádraží",1,,1,1,1
L201D99,39,10842,"Jedovnice, garáže ČAD",1,,0,1,1
L201D99,39,10843,"Židenice, nádraží",1,,1,1,1
L201D99,39,10844,"Jedovnice, garáže ČAD",1,,0,1,1
L201D99,39,10845,"Židenice, nádraží",1,,1,0,1
L201D99,39,10846,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10847,"Židenice, nádraží",1,,1,0,1
L201D99,39,10848,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10849,"Židenice, nádraží",1,,1,0,1
L201D99,39,10850,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10851,"Židenice, nádraží",1,,1,0,1
L201D99,39,10852,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10853,"Židenice, nádraží",1,,1,0,1
L201D99,39,10854,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10855,"Židenice, nádraží",1,,1,0,1
L201D99,39,10856,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10857,"Židenice, nádraží",1,,1,0,1
L201D99,39,10858,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10859,"Židenice, nádraží",1,,1,0,1
L201D99,39,10860,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10861,"Židenice, nádraží",1,,1,0,1
L201D99,39,10862,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10863,"Židenice, nádraží",1,,1,0,1
L201D99,39,10864,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10865,"Židenice, nádraží",1,,1,0,1
L201D99,39,10866,"Habrůvka",1,,0,0,1
L201D99,39,10867,"Židenice, nádraží",1,,1,0,1
L201D99,39,10868,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10869,"Židenice, nádraží",1,,1,0,1
L201D99,39,10870,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10871,"Židenice, nádraží",1,,1,0,1
L201D99,39,10872,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10873,"Židenice, nádraží",1,,1,0,1
L201D99,39,10874,"Jedovnice, garáže ČAD",1,,0,0,1
L201D99,39,10875,"Židenice, nádraží",1,,1,0,1
L201D99,39,10876,"Křtiny, náměstí",1,,0,0,1
L210D99,38,10877,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10878,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10879,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10880,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10881,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10882,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10883,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10884,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,10885,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10886,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,10887,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10888,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,10889,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10890,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,10891,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10892,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,10893,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10894,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,10895,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10896,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10897,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10898,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10899,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10900,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10901,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10902,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10903,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10904,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10905,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10906,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10907,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10908,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10909,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10910,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,10911,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,10912,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L215D99,55,10913,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10914,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,55,10915,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10916,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,55,10917,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10918,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,55,10919,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10920,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,55,10921,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10922,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,55,10923,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10924,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,55,10925,"Adamov, Horka, točna",1,,0,0,0
L215D99,55,10926,"Adamov, Adamov III, točna",1,,1,0,0
L223D99,39,10927,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,39,10928,"Blansko, Sever",1,,0,0,1
L223D99,39,10929,"Blansko, aut. st.",1,,1,0,1
L221D99,39,10930,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10931,"Blansko, aut. st.",1,,0,0,0
L221D99,39,10932,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10933,"Blansko, aut. st.",1,489,0,0,0
L222D99,39,10934,"Blansko, Dolní Lhota",1,489,0,0,0
L222D99,39,10935,"Blansko, aut. st.",1,,1,0,0
L221D99,39,10936,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10937,"Blansko, aut. st.",1,490,0,0,0
L222D99,39,10938,"Blansko, aut. st.",1,490,0,0,0
L223D99,39,10939,"Blansko, Sever",1,,0,0,1
L223D99,39,10940,"Blansko, aut. st.",1,,1,0,1
L222D99,39,10941,"Blansko, aut. st.",1,,1,0,0
L222D99,39,10942,"Blansko, Zborovce",1,,0,0,0
L222D99,39,10943,"Blansko, aut. st.",1,,1,0,0
L221D99,39,10944,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10945,"Blansko, Okružní",1,,0,0,0
L221D99,39,10946,"Blansko, aut. st.",1,,1,0,0
L222D99,39,10947,"Blansko, aut. st.",1,,0,0,0
L221D99,39,10948,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10949,"Blansko, Okružní",1,,0,0,0
L221D99,39,10950,"Blansko, aut. st.",1,,1,0,0
L221D99,39,10951,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10952,"Blansko, aut. st.",1,491,0,0,0
L222D99,39,10953,"Blansko, Horní Lhota",1,491,0,0,0
L222D99,39,10954,"Blansko, aut. st.",1,,1,0,0
L221D99,39,10955,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10956,"Blansko, aut. st.",1,492,0,0,0
L222D99,39,10957,"Blansko, aut. st.",1,492,0,0,0
L222D99,39,10958,"Blansko, Zborovce",1,,0,0,0
L222D99,39,10959,"Blansko, aut. st.",1,,1,0,0
L222D99,39,10960,"Blansko, aut. st.",1,,1,0,0
L222D99,39,10961,"Blansko, Zborovce",1,,0,0,0
L222D99,39,10962,"Blansko, aut. st.",1,,1,0,0
L223D99,39,10963,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,39,10964,"Blansko, aut. st.",1,,0,0,1
L221D99,39,10965,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10966,"Blansko, aut. st.",1,493,0,0,0
L222D99,39,10967,"Blansko, Zborovce",1,493,0,0,0
L222D99,39,10968,"Blansko, aut. st.",1,,1,0,0
L221D99,39,10969,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,39,10970,"Blansko, aut. st.",1,494,0,0,0
L222D99,39,10971,"Blansko, aut. st.",1,494,0,0,0
L223D99,39,10972,"Blansko, Sever",1,,0,0,1
L223D99,39,10973,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,39,10974,"Blansko, Sever",1,,0,0,1
L223D99,39,10975,"Blansko, aut. st.",1,,1,0,1
L226D99,39,10976,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10977,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10978,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10979,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10980,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10981,"Blansko, aut. st.",2,495,0,0,1
L223D99,39,10982,"Blansko, Sever",2,495,0,0,1
L226D99,39,10983,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10984,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10985,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10986,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10987,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10988,"Blansko, Sever",2,,0,0,1
L226D99,39,10989,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10990,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10991,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10992,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10993,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10994,"Blansko, aut. st.",2,,0,0,1
L226D99,39,10995,"Blansko, Skalní Mlýn",2,,1,0,1
L226D99,39,10996,"Blansko, aut. st.",2,,0,0,1
L231D99,39,10997,"Blansko, aut. st.",1,,1,0,1
L152D99,39,10998,"Kuřim, železniční stanice",1,,0,0,0
L152D99,39,10999,"Blansko, aut. st.",1,,1,0,0
L229D99,39,11000,"Blansko, Češkovice",1,,1,0,1
L229D99,39,11001,"Blansko, aut. st.",1,,0,0,1
L231D99,39,11002,"Studnice",1,,0,1,1
L231D99,39,11003,"Blansko, aut. st.",1,,1,1,1
L229D99,39,11004,"Blansko, Češkovice",1,,1,0,1
L229D99,39,11005,"Blansko, aut. st.",1,,0,0,1
L231D99,39,11006,"Studnice",1,,0,1,1
L231D99,39,11007,"Blansko, aut. st.",1,,1,1,1
L230D99,39,11008,"Olomučany, točna",1,,0,0,0
L230D99,39,11009,"Blansko, aut. st.",1,,1,0,0
L231D99,39,11010,"Studnice",1,,0,0,1
L231D99,39,11011,"Blansko, aut. st.",1,,1,0,1
L232D99,39,11012,"Vysočany",1,,0,0,0
L232D99,39,11013,"Blansko, aut. st.",1,,1,0,0
L230D99,39,11014,"Olomučany, točna",1,,0,0,0
L230D99,39,11015,"Blansko, aut. st.",1,,1,0,0
L231D99,39,11016,"Studnice",1,,0,1,1
L231D99,39,11017,"Blansko, aut. st.",1,,1,1,1
L229D99,39,11018,"Blansko, Češkovice",1,,1,0,1
L229D99,39,11019,"Blansko, aut. st.",1,,0,0,1
L231D99,39,11020,"Studnice",1,,0,1,1
L231D99,39,11021,"Blansko, aut. st.",1,,1,1,1
L231D99,39,11022,"Studnice",1,,0,0,1
L231D99,84,11023,"Blansko, aut. st.",1,,1,0,1
L222D99,84,11024,"Blansko, Zborovce",1,,0,0,0
L222D99,84,11025,"Blansko, aut. st.",1,,1,0,0
L231D99,84,11026,"Studnice",1,,0,0,1
L167D99,84,11027,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,84,11028,"Senetářov, MŠ",1,,1,0,0
L167D99,84,11029,"Ruprechtov",1,,0,0,0
L231D99,84,11030,"Blansko, aut. st.",1,,1,0,1
L231D99,84,11031,"Studnice",1,,0,0,1
L232D99,39,11032,"Blansko, aut. st.",1,,1,0,0
L231D99,39,11033,"Studnice",1,,0,1,1
L231D99,39,11034,"Blansko, aut. st.",1,,1,1,1
L233D99,39,11035,"Benešov",1,,0,1,1
L233D99,39,11036,"Blansko, aut. st.",1,,1,1,1
L232D99,39,11037,"Vysočany",1,,0,0,0
L232D99,39,11038,"Blansko, aut. st.",1,,1,0,0
L222D99,39,11039,"Blansko, aut. st.",1,,0,0,0
L232D99,39,11040,"Vysočany",1,,0,0,0
L232D99,55,11041,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11042,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,55,11043,"Blansko, aut. st.",1,,0,0,0
L230D99,55,11044,"Olomučany, točna",1,,0,0,0
L230D99,55,11045,"Blansko, aut. st.",1,,1,0,0
L232D99,55,11046,"Vysočany",1,,0,0,0
L232D99,55,11047,"Blansko, aut. st.",1,,1,0,0
L224D99,55,11048,"Blansko, Hořice",1,,0,0,0
L224D99,55,11049,"Blansko, aut. st.",1,,1,0,0
L232D99,55,11050,"Vysočany",1,,0,0,0
L232D99,55,11051,"Blansko, aut. st.",1,,1,0,0
L224D99,55,11052,"Blansko, Hořice",1,,0,0,0
L224D99,55,11053,"Blansko, aut. st.",1,,1,0,0
L232D99,55,11054,"Vysočany",1,,0,0,0
L233D99,40,11055,"Blansko, aut. st.",1,,1,0,1
L233D99,40,11056,"Žďárná, škola",1,,0,0,1
L233D99,40,11057,"Blansko, aut. st.",1,,1,0,1
L233D99,40,11058,"Benešov",1,,0,1,1
L233D99,40,11059,"Blansko, aut. st.",1,,1,1,1
L232D99,40,11060,"Vysočany",1,,0,0,0
L232D99,40,11061,"Blansko, aut. st.",1,,1,0,0
L224D99,40,11062,"Blansko, Hořice",1,,0,0,0
L224D99,40,11063,"Blansko, aut. st.",1,,1,0,0
L233D99,40,11064,"Benešov",1,,0,1,1
L233D99,40,11065,"Blansko, aut. st.",1,,1,1,1
L233D99,40,11066,"Němčice, Dendera",1,,0,0,1
L233D99,39,11067,"Blansko, aut. st.",1,,1,0,1
L229D99,39,11068,"Blansko, Češkovice",1,,1,0,1
L229D99,39,11069,"Blansko, aut. st.",1,,0,0,1
L233D99,39,11070,"Benešov",1,,0,1,1
L233D99,39,11071,"Blansko, aut. st.",1,,1,1,1
L233D99,39,11072,"Žďárná, škola",1,,0,1,1
L233D99,39,11073,"Blansko, aut. st.",1,,1,1,1
L152D99,39,11074,"Kuřim, železniční stanice",1,,0,0,0
L152D99,39,11075,"Blansko, aut. st.",1,,1,0,0
L233D99,39,11076,"Benešov",1,,0,0,1
L250D99,40,11077,"Černá Hora, nám.",1,496,1,0,0
L301D99,40,11078,"Kuřim, TE",1,496,1,0,1
L301D99,40,11079,"Černá Hora, nám.",1,497,0,0,1
L250D99,40,11080,"Boskovice, 17. listopadu",1,497,0,0,0
L234D99,40,11081,"Blansko, aut. st.",1,,0,0,0
L234D99,40,11082,"Boskovice, aut.st.",1,,1,0,0
L259D99,40,11083,"Doubravice, žel.st.",1,498,0,0,0
L258D99,40,11084,"Jabloňany",1,498,1,0,0
L258D99,40,11085,"Doubravice, nám.",1,499,0,0,0
L259D99,40,11086,"Boskovice, aut.st.",1,499,1,0,0
L234D99,40,11087,"Blansko, aut. st.",1,,0,0,0
L229D99,40,11088,"Blansko, Češkovice",1,,1,0,1
L229D99,40,11089,"Blansko, aut. st.",1,,0,0,1
L234D99,40,11090,"Boskovice, nemocnice",1,,1,0,0
L234D99,40,11091,"Blansko, aut. st.",1,,0,0,0
L152D99,40,11092,"Kuřim, železniční stanice",1,,0,0,0
L152D99,40,11093,"Blansko, aut. st.",1,,1,0,0
L234D99,40,11094,"Boskovice, aut.st.",1,,1,0,0
L235D99,44,11095,"Blansko, aut. st.",1,,0,0,0
L235D99,44,11096,"Lomnice, náměstí",1,,1,0,0
L235D99,44,11097,"Blansko, aut. st.",1,,0,0,0
L235D99,44,11098,"Lomnice, náměstí",1,,1,0,0
L235D99,44,11099,"Blansko, aut. st.",1,,0,0,0
L235D99,44,11100,"Lomnice, náměstí",1,,1,0,0
L235D99,44,11101,"Blansko, aut. st.",1,,0,0,0
L235D99,44,11102,"Lomnice, náměstí",1,,1,0,0
L260D99,55,11103,"Sloup",1,,1,0,0
L240D99,55,11104,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,55,11105,"Sloup",1,,0,0,0
L260D99,55,11106,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,55,11107,"Sloup",1,,1,0,0
L240D99,55,11108,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,55,11109,"Sloup",1,,0,0,0
L240D99,55,11110,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,55,11111,"Sloup",1,,0,0,0
L240D99,55,11112,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,55,11113,"Sloup",1,,0,0,0
L260D99,55,11114,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,55,11115,"Sloup",1,,1,0,0
L240D99,55,11116,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,55,11117,"Sloup",1,,0,0,0
L260D99,55,11118,"Šošůvka, obecní úřad",1,,0,0,0
L250D99,85,11119,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,85,11120,"Boskovice, aut.st.",1,,0,0,0
L234D99,85,11121,"Blansko, aut. st.",1,500,0,0,0
L152D99,85,11122,"Kuřim, železniční stanice",1,500,0,0,0
L152D99,85,11123,"Blansko, aut. st.",1,501,1,0,0
L224D99,85,11124,"Blansko, Hořice",1,501,0,0,0
L224D99,85,11125,"Blansko, aut. st.",1,502,1,0,0
L234D99,85,11126,"Boskovice, 17. listopadu",1,502,1,0,0
L250D99,85,11127,"Černá Hora, nám.",1,503,1,0,0
L301D99,85,11128,"Královo Pole, nádraží",1,503,1,0,1
L301D99,85,11129,"Černá Hora, nám.",1,504,0,0,1
L250D99,85,11130,"Boskovice, hřbitov",1,504,0,0,0
L250D99,85,11131,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,85,11132,"Obora",1,,0,0,0
L258D99,85,11133,"Skalice nad Svitavou, žel.st.",1,505,1,0,0
L250D99,85,11134,"Boskovice, hřbitov",1,505,0,0,0
L250D99,85,11135,"Černá Hora, nám.",1,506,1,0,0
L301D99,85,11136,"Královo Pole, nádraží",1,506,1,0,1
L301D99,85,11137,"Černá Hora, nám.",1,507,0,0,1
L250D99,85,11138,"Boskovice, 17. listopadu",1,507,0,0,0
L250D99,85,11139,"Černá Hora, nám.",1,508,1,0,0
L301D99,85,11140,"Královo Pole, nádraží",1,508,1,0,1
L301D99,85,11141,"Černá Hora, nám.",1,509,0,0,1
L250D99,85,11142,"Boskovice, 17. listopadu",1,509,0,0,0
L250D99,85,11143,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,85,11144,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,85,11145,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,85,11146,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,38,11147,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,38,11148,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,43,11149,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11150,"Jevíčko, nám.",1,,0,1,0
L251D99,43,11151,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11152,"Jevíčko, nám.",1,,0,1,0
L251D99,43,11153,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11154,"Jevíčko, nám.",1,,0,1,0
L251D99,43,11155,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11156,"Jevíčko, nám.",1,,0,1,0
L251D99,43,11157,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11158,"Jevíčko, nám.",1,,0,1,0
L251D99,43,11159,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11160,"Velké Opatovice, aut.st.",1,,0,1,0
L251D99,43,11161,"Boskovice, aut.st.",1,,1,1,0
L251D99,43,11162,"Jevíčko, nám.",1,,0,1,0
L251D99,85,11163,"Boskovice, aut.st.",1,,1,0,0
L265D99,85,11164,"Sebranice, ALPS",1,,0,0,0
L265D99,85,11165,"Boskovice, aut.st.",1,,1,0,0
L251D99,85,11166,"Jevíčko, nám.",1,,0,1,0
L251D99,85,11167,"Boskovice, aut.st.",1,,1,1,0
L250D99,85,11168,"Černá Hora, nám.",1,510,1,1,0
L301D99,85,11169,"Královo Pole, nádraží",1,510,1,1,1
L301D99,85,11170,"Černá Hora, nám.",1,511,0,1,1
L250D99,85,11171,"Boskovice, Kosmonautů",1,511,0,1,0
L250D99,85,11172,"Černá Hora, nám.",1,512,1,1,0
L301D99,85,11173,"Královo Pole, nádraží",1,512,1,1,1
L301D99,85,11174,"Černá Hora, nám.",1,513,0,1,1
L250D99,85,11175,"Boskovice, Kosmonautů",1,513,0,1,0
L250D99,85,11176,"Černá Hora, nám.",1,514,1,1,0
L301D99,85,11177,"Kuřim, TE",1,514,1,1,1
L301D99,85,11178,"Černá Hora, nám.",1,515,0,1,1
L250D99,85,11179,"Boskovice, 17. listopadu",1,515,0,1,0
L250D99,85,11180,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,85,11181,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,85,11182,"Velké Opatovice, aut.st.",1,,0,1,0
L253D99,38,11183,"Boskovice, aut.st.",1,,1,0,0
L252D99,38,11184,"Boskovice, aut.st.",1,,0,0,0
L253D99,38,11185,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,38,11186,"Boskovice, aut.st.",1,,1,0,0
L253D99,38,11187,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,38,11188,"Boskovice, aut.st.",1,,1,0,0
L253D99,38,11189,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,38,11190,"Boskovice, aut.st.",1,,1,0,0
L252D99,38,11191,"Boskovice, aut.st.",1,,0,0,0
L253D99,38,11192,"Velké Opatovice, aut.st.",1,,0,0,0
L250D99,38,11193,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,38,11194,"Boskovice, aut.st.",1,,0,0,0
L254D99,38,11195,"Letovice, Meziříčko",1,,0,0,0
L254D99,38,11196,"Boskovice, aut.st.",1,,1,0,0
L254D99,38,11197,"Letovice, Meziříčko",1,,0,0,0
L254D99,38,11198,"Boskovice, aut.st.",1,,1,0,0
L259D99,38,11199,"Újezd u Boskovic",1,,0,0,0
L259D99,38,11200,"Boskovice, aut.st.",1,,1,0,0
L252D99,38,11201,"Boskovice, aut.st.",1,,0,0,0
L254D99,38,11202,"Letovice, železniční stanice",1,,0,0,0
L254D99,38,11203,"Boskovice, aut.st.",1,,1,0,0
L259D99,38,11204,"Újezd u Boskovic",1,,0,0,0
L259D99,38,11205,"Boskovice, aut.st.",1,,1,0,0
L254D99,38,11206,"Letovice, Meziříčko",1,,0,0,0
L254D99,38,11207,"Boskovice, aut.st.",1,,1,0,0
L256D99,38,11208,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,38,11209,"Olešnice, nám.",1,,0,1,0
L256D99,38,11210,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,38,11211,"Olešnice, nám.",1,,0,1,0
L256D99,38,11212,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,38,11213,"Olešnice, nám.",1,,0,1,0
L256D99,38,11214,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,38,11215,"Olešnice, nám.",1,,0,1,0
L257D99,86,11216,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,86,11217,"Olešnice, nám.",2,,0,0,1
L257D99,86,11218,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,86,11219,"Olešnice, nám.",2,,0,0,1
L275D99,86,11220,"Letovice, železniční stanice",2,,1,0,0
L275D99,86,11221,"Olešnice, nám.",2,,0,0,0
L257D99,86,11222,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,86,11223,"Kozárov",1,,0,0,1
L257D99,86,11224,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,86,11225,"Kozárov",1,,0,0,1
L257D99,86,11226,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,86,11227,"Kozárov",1,,0,0,1
L262D99,55,11228,"Boskovice, aut.st.",1,,1,0,0
L262D99,55,11229,"Kořenec, točna",1,,0,0,0
L262D99,55,11230,"Boskovice, aut.st.",1,,1,0,0
L262D99,55,11231,"Kořenec, točna",1,,0,0,0
L262D99,55,11232,"Boskovice, aut.st.",1,,1,0,0
L256D99,55,11233,"Kunštát, nám.",1,,0,0,0
L256D99,55,11234,"Boskovice, aut.st.",1,,1,0,0
L262D99,55,11235,"Kořenec, točna",1,,0,0,0
L262D99,55,11236,"Boskovice, aut.st.",1,,1,0,0
L262D99,55,11237,"Kořenec, točna",1,,0,0,0
