route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L702D99,1,8031,"Úzká",1,,1,0,0
L702D99,1,8032,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8033,"Úzká",1,,1,0,0
L702D99,1,8034,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,8035,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8036,"Úzká",1,,1,0,0
L702D99,1,8037,"Pozořice, Jezera",1,,0,0,0
L702D99,1,8038,"Úzká",1,,1,0,0
L701D99,1,8039,"Pozořice, škola",1,,0,0,0
L701D99,1,8040,"Úzká",1,,1,0,0
L702D99,1,8041,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8042,"Úzká",1,,1,0,0
L701D99,1,8043,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8044,"Úzká",1,,1,0,0
L701D99,1,8045,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8046,"Úzká",1,,1,0,0
L701D99,4,8047,"Úzká",1,,1,0,0
L702D99,4,8048,"Viničné Šumice, točna",1,383,0,0,0
L702D99,4,8049,"Úzká",1,383,1,0,0
L701D99,4,8050,"Pozořice, náměstí",1,,0,0,0
L701D99,4,8051,"Úzká",1,,1,0,0
L702D99,4,8052,"Viničné Šumice, točna",1,,0,0,0
L702D99,4,8053,"Úzká",1,,1,0,0
L702D99,4,8054,"Viničné Šumice, točna",1,,0,0,0
L702D99,4,8055,"Úzká",1,,1,0,0
L701D99,4,8056,"Pozořice, náměstí",1,,0,0,0
L701D99,4,8057,"Úzká",1,,1,0,0
L702D99,4,8058,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,8059,"Úzká",1,,1,0,0
L701D99,1,8060,"Pozořice, škola",1,384,0,0,0
L702D99,1,8061,"Úzká",1,384,1,0,0
L702D99,1,8062,"Pozořice, Jezera",1,,0,0,0
L702D99,1,8063,"Úzká",1,,1,0,0
L701D99,1,8064,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8065,"Úzká",1,,1,0,0
L702D99,1,8066,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8067,"Úzká",1,,1,0,0
L701D99,1,8068,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8069,"Úzká",1,,1,0,0
L702D99,1,8070,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8071,"Úzká",1,,1,0,0
L702D99,1,8072,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8073,"Úzká",1,,1,0,0
L702D99,1,8074,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8075,"Hlavní nádraží",1,,1,0,0
L702D99,1,8076,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8077,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8078,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8079,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8080,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8081,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8082,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8083,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8084,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8085,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8086,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8087,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8088,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8089,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8090,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8091,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8092,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8093,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8094,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8095,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8096,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8097,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8098,"Pozořice, náměstí",1,,0,0,0
L731D99,1,8099,"Olšany",1,,1,0,0
L731D99,1,8100,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8101,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,8102,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,1,8103,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,8104,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8105,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8106,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8107,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8108,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8109,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8110,"Nové Sady",1,,0,0,0
L750D99,1,8111,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8112,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8113,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8114,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8115,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8116,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8117,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8118,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8119,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8120,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,8121,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8122,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,8123,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8124,"ÚAN Zvonařka",1,,0,0,0
L602D99,1,8125,"Rousínov, autobusová stanice",1,385,0,0,1
L730D99,1,8126,"Vyškov, Autobusové nádraží",1,385,1,0,0
L730D99,1,8127,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8128,"Rousínov, EDP",1,,0,0,0
L730D99,1,8129,"Drnovice",1,,1,0,0
L750D99,1,8130,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8131,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8132,"Rousínov, autobusová stanice",1,386,0,0,0
L602D99,1,8133,"ÚAN Zvonařka",1,386,1,0,1
L107D99,1,8134,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,1,8135,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8136,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,8137,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,8138,"Kobeřice, pohostinství",1,,1,0,0
L631D99,1,8139,"Vyškov, Autobusové nádraží",1,,0,0,0
L731D99,4,8140,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8141,"Olšany",1,,1,0,0
L731D99,4,8142,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,4,8143,"Rousínov, Kroužek",1,,0,0,0
L732D99,4,8144,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,4,8145,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8146,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8147,"Olšany",1,,1,0,0
L731D99,4,8148,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,4,8149,"Rousínov, Kroužek",1,,0,0,0
L732D99,4,8150,"Rousínov, škola",1,,1,0,0
L731D99,4,8151,"Olšany",1,,1,0,0
L731D99,4,8152,"Rousínov, Slavíkovice",1,387,0,0,0
L732D99,4,8153,"Rousínov, Kroužek",1,387,0,0,0
L732D99,4,8154,"Rousínov, škola",1,,1,0,0
L730D99,4,8155,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,8156,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8157,"Olšany",1,,1,0,0
L731D99,4,8158,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8159,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8160,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,4,8161,"Rousínov, Kroužek",1,,0,0,0
L732D99,4,8162,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,4,8163,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8164,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8165,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,4,8166,"Rousínov, EDP",1,,0,0,0
L730D99,4,8167,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,4,8168,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8169,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,4,8170,"Rousínov, Kroužek",1,,0,0,0
L732D99,4,8171,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,4,8172,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8173,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8174,"Olšany",1,,1,0,0
L731D99,4,8175,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8176,"Olšany",1,,1,0,0
L731D99,4,8177,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8178,"Olšany",1,,1,0,0
L731D99,4,8179,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8180,"Olšany",1,,1,0,0
L731D99,4,8181,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,4,8182,"Rousínov, EDP",1,,0,0,0
L730D99,4,8183,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,8184,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8185,"Olšany",1,,1,0,0
L731D99,4,8186,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,4,8187,"Rousínov, EDP",1,,0,0,0
L730D99,4,8188,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,4,8189,"Olšany",1,,1,0,0
L731D99,4,8190,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8191,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8192,"Rousínov, škola",1,,0,0,0
L731D99,4,8193,"Olšany",1,,1,0,0
L731D99,4,8194,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8195,"Rousínov, Vítovice",1,,1,0,0
L731D99,4,8196,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8197,"Olšany",1,,1,0,0
L731D99,4,8198,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,4,8199,"Olšany",1,,1,0,0
L731D99,4,8200,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8201,"Olšany",1,,1,0,0
L731D99,4,8202,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,4,8203,"Olšany",1,,1,0,0
L731D99,4,8204,"Rousínov, autobusová stanice",1,,0,0,0
L742D99,1,8205,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8206,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,1,8207,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8208,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8209,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8210,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8211,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8212,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8213,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8214,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8215,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8216,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8217,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8218,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,1,8219,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8220,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8221,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8222,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8223,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8224,"Vyškov, Remagg",1,,0,0,0
L742D99,1,8225,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8226,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,1,8227,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8228,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,1,8229,"Vyškov, Autobusové nádraží",1,,0,0,0
L741D99,1,8230,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,1,8231,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8232,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8233,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8234,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8235,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8236,"Vyškov, Autobusové nádraží",1,,1,0,0
L741D99,1,8237,"Vyškov, Pustiměřská",1,,0,0,0
L742D99,1,8238,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8239,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8240,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8241,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8242,"Vyškov, Poliklinika",1,,0,0,0
L744D99,1,8243,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,1,8244,"Vyškov, Lapač",1,,0,0,0
L744D99,1,8245,"Vyškov, VTÚPV",1,,1,0,0
L744D99,1,8246,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8247,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8248,"Vyškov, Remagg",1,,0,0,0
L742D99,1,8249,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8250,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8251,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8252,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8253,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8254,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8255,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8256,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8257,"Vyškov, Poliklinika",1,,0,0,0
L744D99,4,8258,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,4,8259,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,4,8260,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,4,8261,"Vyškov, VTÚPV",1,,1,0,0
L744D99,4,8262,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,4,8263,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,4,8264,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,4,8265,"Vyškov, Poliklinika",1,,0,0,0
L743D99,4,8266,"Vyškov, Autobusové nádraží",1,,1,0,0
L744D99,4,8267,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,4,8268,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,4,8269,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,4,8270,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,4,8271,"Vyškov, VTÚPV",1,,1,0,0
L744D99,4,8272,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,4,8273,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,4,8274,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,1,8275,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,1,8276,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8277,"Vyškov, Autobusové nádraží",1,,1,0,0
L741D99,1,8278,"Vyškov, Fritzmeier",1,,0,0,0
L742D99,1,8279,"Vyškov, Poliklinika",1,,0,0,0
L741D99,1,8280,"Vyškov, Remagg",1,,0,0,0
L742D99,1,8281,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8282,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8283,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8284,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8285,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8286,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8287,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,1,8288,"Vyškov, Poliklinika",1,,0,0,0
L743D99,1,8289,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8290,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8291,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,1,8292,"Prostějov, aut.st.",1,,0,0,0
L957D99,1,8293,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,8294,"Kobeřice, pohostinství",1,,1,0,0
L631D99,1,8295,"Slavkov u Brna, aut. st.",1,,0,0,0
L631D99,1,8296,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,8297,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,1,8298,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,8299,"Kobeřice, pohostinství",1,,1,0,0
L631D99,1,8300,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,8301,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8302,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8303,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8304,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8305,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8306,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8307,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8308,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8309,"Studnice",1,,0,0,0
L750D99,1,8310,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8311,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8312,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8313,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8314,"Nové Sady",1,,0,0,0
L750D99,4,8315,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,8316,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,4,8317,"Olšany",1,,1,0,0
L731D99,4,8318,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,4,8319,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8320,"Nové Sady",1,,0,0,0
L750D99,4,8321,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8322,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,4,8323,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8324,"Nové Sady",1,,0,0,0
L750D99,4,8325,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8326,"Nové Sady",1,,0,0,0
L750D99,4,8327,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8328,"Nové Sady",1,,0,0,0
L750D99,4,8329,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8330,"Nové Sady",1,,0,0,0
L750D99,2,8331,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,2,8332,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,2,8333,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,2,8334,"ÚAN Zvonařka",1,,0,0,0
L107D99,2,8335,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,2,8336,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,2,8337,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,2,8338,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,2,8339,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,2,8340,"Studnice",1,,0,0,0
L751D99,4,8341,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,4,8342,"Podivice",1,,0,0,0
L756D99,4,8343,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,4,8344,"Lysovice, obecní úřad",1,,0,0,0
L751D99,4,8345,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,8346,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,4,8347,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,4,8348,"Lysovice, obecní úřad",1,,0,0,0
L751D99,4,8349,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,4,8350,"Lysovice, obecní úřad",1,,0,0,0
L751D99,4,8351,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8352,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,4,8353,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,4,8354,"Lysovice, obecní úřad",1,,0,0,0
L751D99,4,8355,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,4,8356,"Želeč",1,,0,0,0
L957D99,4,8357,"Vyškov, Autobusové nádraží",1,388,1,0,0
L631D99,4,8358,"Rousínov, autobusová stanice",1,388,1,0,0
L602D99,4,8359,"Holubice, GLP Park",1,388,1,0,1
L602D99,4,8360,"Rousínov, autobusová stanice",1,389,0,0,1
L631D99,4,8361,"Vyškov, Autobusové nádraží",1,389,0,0,0
L751D99,4,8362,"Lysovice, obecní úřad",1,389,0,0,0
L752D99,1,8363,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8364,"Vážany",1,,0,0,0
L752D99,1,8365,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8366,"Vážany",1,,0,0,0
L752D99,1,8367,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8368,"Vážany",1,,0,0,0
L752D99,1,8369,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8370,"Vážany",1,,0,0,0
L752D99,1,8371,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8372,"Vážany",1,,0,0,0
L752D99,1,8373,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8374,"Vážany",1,,0,0,0
L752D99,1,8375,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,1,8376,"Podivice",1,,0,0,0
L756D99,1,8377,"Vyškov, Dědice, kasárna",1,390,1,0,0
L750D99,1,8378,"Vyškov, Autobusové nádraží",1,390,1,0,0
L752D99,1,8379,"Vážany",1,,0,0,0
L752D99,1,8380,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8381,"Vážany",1,,0,0,0
L752D99,1,8382,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,1,8383,"Ivanovice na Hané, Fischer",1,,0,0,0
L754D99,1,8384,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8385,"Vážany",1,,0,0,0
L752D99,4,8386,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,4,8387,"Podivice",1,,0,0,0
L756D99,4,8388,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,8389,"Brankovice, železniční stanice",1,,0,0,0
L166D99,4,8390,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,4,8391,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,4,8392,"Vážany",1,,0,0,0
L753D99,4,8393,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,8394,"Brankovice, železniční stanice",1,,0,0,0
L166D99,4,8395,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,4,8396,"Nesovice, železniční stanice",1,,0,0,0
L650D99,4,8397,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,4,8398,"Brankovice, motorest",1,,0,0,0
L166D99,4,8399,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8400,"Pačlavice",1,,0,0,0
L753D99,4,8401,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8402,"Pačlavice",1,,0,0,0
L753D99,4,8403,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8404,"Dětkovice",1,,0,0,0
L753D99,4,8405,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,4,8406,"Vážany",1,,0,0,0
L752D99,4,8407,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8408,"Pačlavice",1,,0,0,0
L753D99,4,8409,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8410,"Pačlavice",1,,0,0,0
L753D99,4,8411,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8412,"Pačlavice",1,,0,0,0
L753D99,4,8413,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8414,"Pačlavice",1,,0,0,0
L753D99,1,8415,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,1,8416,"Lysovice, obecní úřad",1,,0,0,0
L751D99,1,8417,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,1,8418,"Švábenice",1,,0,0,0
L753D99,1,8419,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8420,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8421,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,1,8422,"Vážany",1,,0,0,0
L752D99,1,8423,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,1,8424,"Lysovice, obecní úřad",1,,0,0,0
L751D99,1,8425,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,1,8426,"Pačlavice",1,,0,0,0
L753D99,1,8427,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,1,8428,"Pačlavice",1,,0,0,0
L754D99,4,8429,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8430,"Orlovice",1,,0,0,0
L754D99,4,8431,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,4,8432,"Pačlavice",1,,0,0,0
L753D99,4,8433,"Ivanovice na Hané, Žižkova",1,,1,0,0
L754D99,4,8434,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8435,"Orlovice",1,,0,0,0
L754D99,4,8436,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8437,"Orlovice",1,,0,0,0
L754D99,4,8438,"Hoštice-Heroltice, Heroltice, náves",1,,1,0,0
L754D99,4,8439,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,4,8440,"Orlovice",1,,0,0,0
L754D99,4,8441,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8442,"Orlovice",1,,0,0,0
L754D99,4,8443,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8444,"Orlovice",1,,0,0,0
L754D99,4,8445,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8446,"Orlovice",1,,0,0,0
L754D99,4,8447,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,4,8448,"Orlovice",1,,0,0,0
L754D99,4,8449,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,4,8450,"Orlovice",1,,0,0,0
L754D99,4,8451,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,4,8452,"Radslavice, Radslavičky",1,,0,0,0
L756D99,4,8453,"Pustiměř, náves",1,,1,0,0
L756D99,4,8454,"Podivice",1,,0,0,0
L756D99,4,8455,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,4,8456,"Orlovice",1,,0,0,0
L754D99,4,8457,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,4,8458,"Medlovice, rozcestí",1,391,0,0,0
L754D99,4,8459,"Orlovice",1,391,0,0,0
L754D99,4,8460,"Moravské Málkovice",1,,1,0,0
